# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.4854797983645620e+06,6.5732746419323860e+01,2.0268933497369175e+00,3.8890872965420786e-01,1.8865472559795213e-01,1.1843210384922553e+00,-7.2722704237608515e-01
6.4868552105166949e+06,6.5717611124173771e+01,2.0266599851136502e+00,3.8890872965420803e-01,1.8983237565547134e-01,1.1840340110082210e+00,-7.3547450298067496e-01
6.4882293602670245e+06,6.5702479314001494e+01,2.0264266473586190e+00,3.8890872965420825e-01,1.9102034159825643e-01,1.1837426470958148e+00,-7.4362448113805946e-01
6.4896022487733895e+06,6.5687350988004525e+01,2.0261933364687299e+00,3.8890872965420847e-01,1.9221840890629599e-01,1.1834469519229129e+00,-7.5167796712909074e-01
6.4909738771925634e+06,6.5672226145380606e+01,2.0259600524408885e+00,3.8890872965420875e-01,1.9342636661600004e-01,1.1831469306855356e+00,-7.5963596812499612e-01
6.4923442466802513e+06,6.5657104785327732e+01,2.0257267952720039e+00,3.8890872965420903e-01,1.9464400731946840e-01,1.1828425886077045e+00,-7.6749950620046414e-01
6.4937133583911089e+06,6.5641986907044000e+01,2.0254935649589831e+00,3.8890872965420925e-01,1.9587112715887181e-01,1.1825339309412959e+00,-7.7526961644282189e-01
6.4950812134787310e+06,6.5626872509727662e+01,2.0252603614987330e+00,3.8890872965420947e-01,1.9710752581625357e-01,1.1822209629658991e+00,-7.8294734515521258e-01
6.4964478130956469e+06,6.5611761592577281e+01,2.0250271848881636e+00,3.8890872965420969e-01,1.9835300649912080e-01,1.1819036899886723e+00,-7.9053374815171018e-01
6.4978131583933374e+06,6.5596654154791480e+01,2.0247940351241822e+00,3.8890872965420997e-01,1.9960737592214770e-01,1.1815821173441943e+00,-7.9802988914228468e-01
6.4991772505222196e+06,6.5581550195569164e+01,2.0245609122036989e+00,3.8890872965421008e-01,2.0087044428526299e-01,1.1812562503943222e+00,-8.0543683820477241e-01
6.5005400906316610e+06,6.5566449714109353e+01,2.0243278161236224e+00,3.8890872965421042e-01,2.0214202524844480e-01,1.1809260945280413e+00,-8.1275567034178242e-01
6.5019016798699787e+06,6.5551352709611237e+01,2.0240947468808623e+00,3.8890872965421069e-01,2.0342193590350377e-01,1.1805916551613196e+00,-8.1998746411954226e-01
6.5032620193844214e+06,6.5536259181274303e+01,2.0238617044723299e+00,3.8890872965421086e-01,2.0470999674307380e-01,1.1802529377369626e+00,-8.2713330038613353e-01
6.5046211103212042e+06,6.5521169128298084e+01,2.0236286888949340e+00,3.8890872965421119e-01,2.0600603162713915e-01,1.1799099477244601e+00,-8.3419426106659611e-01
6.5059789538254775e+06,6.5506082549882407e+01,2.0233957001455871e+00,3.8890872965421142e-01,2.0730986774726423e-01,1.1795626906198420e+00,-8.4117142803168243e-01
6.5073355510413479e+06,6.5490999445227217e+01,2.0231627382211994e+00,3.8890872965421164e-01,2.0862133558879323e-01,1.1792111719455260e+00,-8.4806588203797251e-01
6.5086909031118760e+06,6.5475919813532627e+01,2.0229298031186818e+00,3.8890872965421192e-01,2.0994026889122097e-01,1.1788553972501683e+00,-8.5487870173626235e-01
6.5100450111790644e+06,6.5460843653999049e+01,2.0226968948349482e+00,3.8890872965421219e-01,2.1126650460692481e-01,1.1784953721085167e+00,-8.6161096274550242e-01
6.5113978763838820e+06,6.5445770965826952e+01,2.0224640133669092e+00,3.8890872965421247e-01,2.1259988285849435e-01,1.1781311021212539e+00,-8.6826373678981916e-01
6.5127494998662500e+06,6.5430701748217004e+01,2.0222311587114770e+00,3.8890872965421269e-01,2.1394024689475835e-01,1.1777625929148492e+00,-8.7483809089551601e-01
6.5140998827650379e+06,6.5415636000370156e+01,2.0219983308655660e+00,3.8890872965421297e-01,2.1528744304573902e-01,1.1773898501414093e+00,-8.8133508664561167e-01
6.5154490262180818e+06,6.5400573721487461e+01,2.0217655298260890e+00,3.8890872965421319e-01,2.1664132067668601e-01,1.1770128794785211e+00,-8.8775577948943385e-01
6.5167969313621791e+06,6.5385514910770127e+01,2.0215327555899592e+00,3.8890872965421353e-01,2.1800173214129742e-01,1.1766316866291002e+00,-8.9410121810442000e-01
6.5181435993330767e+06,6.5370459567419658e+01,2.0213000081540913e+00,3.8890872965421380e-01,2.1936853273428844e-01,1.1762462773212423e+00,-9.0037244380774140e-01
6.5194890312654953e+06,6.5355407690637620e+01,2.0210672875153985e+00,3.8890872965421397e-01,2.2074158064347096e-01,1.1758566573080611e+00,-9.0657049001552514e-01
6.5208332282931106e+06,6.5340359279625872e+01,2.0208345936707977e+00,3.8890872965421430e-01,2.2212073690136253e-01,1.1754628323675431e+00,-9.1269638174689904e-01
6.5221761915485673e+06,6.5325314333586363e+01,2.0206019266172017e+00,3.8890872965421458e-01,2.2350586533656500e-01,1.1750648083023865e+00,-9.1875113517098372e-01
6.5235179221634744e+06,6.5310272851721251e+01,2.0203692863515270e+00,3.8890872965421469e-01,2.2489683252490403e-01,1.1746625909398496e+00,-9.2473575719429646e-01
6.5248584212684026e+06,6.5295234833232939e+01,2.0201366728706893e+00,3.8890872965421508e-01,2.2629350774046939e-01,1.1742561861315959e+00,-9.3065124508655506e-01
6.5261976899928926e+06,6.5280200277323928e+01,2.0199040861716049e+00,3.8890872965421541e-01,2.2769576290667445e-01,1.1738455997535371e+00,-9.3649858614285919e-01
6.5275357294654455e+06,6.5265169183196988e+01,2.0196715262511900e+00,3.8890872965421563e-01,2.2910347254733543e-01,1.1734308377056797e+00,-9.4227875738007938e-01
6.5288725408135382e+06,6.5250141550054991e+01,2.0194389931063621e+00,3.8890872965421586e-01,2.3051651373793225e-01,1.1730119059119648e+00,-9.4799272526573719e-01
6.5302081251636110e+06,6.5235117377101005e+01,2.0192064867340371e+00,3.8890872965421613e-01,2.3193476605703692e-01,1.1725888103201152e+00,-9.5364144547732543e-01
6.5315424836410638e+06,6.5220096663538371e+01,2.0189740071311340e+00,3.8890872965421647e-01,2.3335811153803560e-01,1.1721615569014789e+00,-9.5922586269042298e-01
6.5328756173702767e+06,6.5205079408570498e+01,2.0187415542945701e+00,3.8890872965421686e-01,2.3478643462117160e-01,1.1717301516508687e+00,-9.6474691039394411e-01
6.5342075274745962e+06,6.5190065611401010e+01,2.0185091282212628e+00,3.8890872965421702e-01,2.3621962210595876e-01,1.1712946005864067e+00,-9.7020551073071248e-01
6.5355382150763301e+06,6.5175055271233802e+01,2.0182767289081327e+00,3.8890872965421719e-01,2.3765756310399780e-01,1.1708549097493677e+00,-9.7560257436195341e-01
6.5368676812967695e+06,6.5160048387272838e+01,2.0180443563520978e+00,3.8890872965421758e-01,2.3910014899229626e-01,1.1704110852040159e+00,-9.8093900035425108e-01
6.5381959272561772e+06,6.5145044958722266e+01,2.0178120105500765e+00,3.8890872965421786e-01,2.4054727336705900e-01,1.1699631330374509e+00,-9.8621567608737526e-01
6.5395229540737784e+06,6.5130044984786551e+01,2.0175796914989901e+00,3.8890872965421824e-01,2.4199883199799660e-01,1.1695110593594493e+00,-9.9143347718173214e-01
6.5408487628677869e+06,6.5115048464670195e+01,2.0173473991957573e+00,3.8890872965421858e-01,2.4345472278324420e-01,1.1690548703023016e+00,-9.9659326744427357e-01
6.5421733547553858e+06,6.5100055397577918e+01,2.0171151336372994e+00,3.8890872965421874e-01,2.4491484570482513e-01,1.1685945720206545e+00,-1.0016958988313640e+00
6.5434967308527306e+06,6.5085065782714722e+01,2.0168828948205371e+00,3.8890872965421919e-01,2.4637910278473296e-01,1.1681301706913545e+00,-1.0067422114276414e+00
6.5448188922749637e+06,6.5070079619285622e+01,2.0166506827423909e+00,3.8890872965421941e-01,2.4784739804168099e-01,1.1676616725132818e+00,-1.0117330334398031e+00
6.5461398401361965e+06,6.5055096906495976e+01,2.0164184973997830e+00,3.8890872965421969e-01,2.4931963744844060e-01,1.1671890837071968e+00,-1.0166691812040136e+00
6.5474595755495243e+06,6.5040117643551241e+01,2.0161863387896348e+00,3.8890872965421996e-01,2.5079572888989587e-01,1.1667124105155748e+00,-1.0215514592062727e+00
6.5487780996270226e+06,6.5025141829657045e+01,2.0159542069088685e+00,3.8890872965422030e-01,2.5227558212174578e-01,1.1662316592024480e+00,-1.0263806601145307e+00
6.5500954134797435e+06,6.5010169464019256e+01,2.0157221017544069e+00,3.8890872965422058e-01,2.5375910872989482e-01,1.1657468360532450e+00,-1.0311575648217950e+00
6.5514115182177257e+06,6.4995200545843872e+01,2.0154900233231725e+00,3.8890872965422096e-01,2.5524622209054443e-01,1.1652579473746274e+00,-1.0358829424993794e+00
6.5527264149499796e+06,6.4980235074337145e+01,2.0152579716120891e+00,3.8890872965422107e-01,2.5673683733097197e-01,1.1647649994943343e+00,-1.0405575506594102e+00
6.5540401047845101e+06,6.4965273048705413e+01,2.0150259466180795e+00,3.8890872965422146e-01,2.5823087129102767e-01,1.1642679987610123e+00,-1.0451821352260104e+00
6.5553525888283020e+06,6.4950314468155241e+01,2.0147939483380681e+00,3.8890872965422191e-01,2.5972824248532983e-01,1.1637669515440612e+00,-1.0497574306142217e+00
6.5566638681873167e+06,6.4935359331893437e+01,2.0145619767689800e+00,3.8890872965422207e-01,2.6122887106615489e-01,1.1632618642334733e+00,-1.0542841598161643e+00
6.5579739439665107e+06,6.4920407639126907e+01,2.0143300319077388e+00,3.8890872965422241e-01,2.6273267878706391e-01,1.1627527432396636e+00,-1.0587630344938197e+00
6.5592828172698282e+06,6.4905459389062727e+01,2.0140981137512690e+00,3.8890872965422263e-01,2.6423958896721139e-01,1.1622395949933138e+00,-1.0631947550776875e+00
6.5605904892001897e+06,6.4890514580908260e+01,2.0138662222964974e+00,3.8890872965422307e-01,2.6574952645635125e-01,1.1617224259452119e+00,-1.0675800108708575e+00
6.5618969608595138e+06,6.4875573213870965e+01,2.0136343575403495e+00,3.8890872965422330e-01,2.6726241760058000e-01,1.1612012425660843e+00,-1.0719194801580509e+00
6.5632022333487095e+06,6.4860635287158487e+01,2.0134025194797500e+00,3.8890872965422368e-01,2.6877819020873189e-01,1.1606760513464358e+00,-1.0762138303189646e+00
6.5645063077676725e+06,6.4845700799978715e+01,2.0131707081116268e+00,3.8890872965422396e-01,2.7029677351948678e-01,1.1601468587963897e+00,-1.0804637179455558e+00
6.5658091852152990e+06,6.4830769751539620e+01,2.0129389234329058e+00,3.8890872965422429e-01,2.7181809816916852e-01,1.1596136714455183e+00,-1.0846697889628940e+00
6.5671108667894704e+06,6.4815842141049487e+01,2.0127071654405149e+00,3.8890872965422457e-01,2.7334209616018912e-01,1.1590764958426900e+00,-1.0888326787529659e+00
6.5684113535870714e+06,6.4800917967716686e+01,2.0124754341313817e+00,3.8890872965422485e-01,2.7486870083020720e-01,1.1585353385558959e+00,-1.0929530122813496e+00
6.5697106467039874e+06,6.4785997230749743e+01,2.0122437295024325e+00,3.8890872965422518e-01,2.7639784682192020e-01,1.1579902061720908e+00,-1.0970314042261335e+00
6.5710087472350923e+06,6.4771079929357498e+01,2.0120120515505975e+00,3.8890872965422557e-01,2.7792947005349422e-01,1.1574411052970366e+00,-1.1010684591088342e+00
6.5723056562742740e+06,6.4756166062748818e+01,2.0117804002728032e+00,3.8890872965422579e-01,2.7946350768969830e-01,1.1568880425551269e+00,-1.1050647714271660e+00
6.5736013749144077e+06,6.4741255630132883e+01,2.0115487756659807e+00,3.8890872965422618e-01,2.8099989811360138e-01,1.1563310245892346e+00,-1.1090209257890524e+00
6.5748959042473789e+06,6.4726348630719002e+01,2.0113171777270580e+00,3.8890872965422651e-01,2.8253858089894812e-01,1.1557700580605457e+00,-1.1129374970479249e+00
6.5761892453640830e+06,6.4711445063716582e+01,2.0110856064529643e+00,3.8890872965422685e-01,2.8407949678314648e-01,1.1552051496483897e+00,-1.1168150504388912e+00
6.5774813993544001e+06,6.4696544928335399e+01,2.0108540618406305e+00,3.8890872965422724e-01,2.8562258764081450e-01,1.1546363060500908e+00,-1.1206541417154758e+00
6.5787723673072299e+06,6.4681648223785245e+01,2.0106225438869867e+00,3.8890872965422751e-01,2.8716779645799784e-01,1.1540635339807921e+00,-1.1244553172869831e+00
6.5800621503104744e+06,6.4666754949276140e+01,2.0103910525889632e+00,3.8890872965422785e-01,2.8871506730691704e-01,1.1534868401732974e+00,-1.1282191143559737e+00
6.5813507494510310e+06,6.4651865104018356e+01,2.0101595879434915e+00,3.8890872965422829e-01,2.9026434532130319e-01,1.1529062313779130e+00,-1.1319460610558358e+00
6.5826381658148076e+06,6.4636978687222268e+01,2.0099281499475028e+00,3.8890872965422857e-01,2.9181557667232633e-01,1.1523217143622790e+00,-1.1356366765883084e+00
6.5839244004867217e+06,6.4622095698098406e+01,2.0096967385979285e+00,3.8890872965422896e-01,2.9336870854505009e-01,1.1517332959112063e+00,-1.1392914713606914e+00
6.5852094545506844e+06,6.4607216135857598e+01,2.0094653538917013e+00,3.8890872965422929e-01,2.9492368911542977e-01,1.1511409828265224e+00,-1.1429109471226104e+00
6.5864933290896239e+06,6.4592339999710745e+01,2.0092339958257530e+00,3.8890872965422951e-01,2.9648046752787927e-01,1.1505447819268977e+00,-1.1464955971023343e+00
6.5877760251854695e+06,6.4577467288869002e+01,2.0090026643970167e+00,3.8890872965422996e-01,2.9803899387331828e-01,1.1499447000476892e+00,-1.1500459061423318e+00
6.5890575439191610e+06,6.4562598002543680e+01,2.0087713596024264e+00,3.8890872965423018e-01,2.9959921916777055e-01,1.1493407440407772e+00,-1.1535623508340906e+00
6.5903378863706551e+06,6.4547732139946206e+01,2.0085400814389138e+00,3.8890872965423057e-01,3.0116109533144469e-01,1.1487329207743970e+00,-1.1570453996520595e+00
6.5916170536189107e+06,6.4532869700288316e+01,2.0083088299034140e+00,3.8890872965423101e-01,3.0272457516829732e-01,1.1481212371329861e+00,-1.1604955130865360e+00
6.5928950467419047e+06,6.4518010682781807e+01,2.0080776049928604e+00,3.8890872965423129e-01,3.0428961234611579e-01,1.1475057000170126e+00,-1.1639131437755887e+00
6.5941718668166194e+06,6.4503155086638785e+01,2.0078464067041892e+00,3.8890872965423157e-01,3.0585616137701760e-01,1.1468863163428209e+00,-1.1672987366357335e+00
6.5954475149190603e+06,6.4488302911071415e+01,2.0076152350343337e+00,3.8890872965423201e-01,3.0742417759847518e-01,1.1462630930424598e+00,-1.1706527289914868e+00
6.5967219921242436e+06,6.4473454155292060e+01,2.0073840899802295e+00,3.8890872965423229e-01,3.0899361715474355e-01,1.1456360370635283e+00,-1.1739755507035559e+00
6.5979952995061977e+06,6.4458608818513369e+01,2.0071529715388126e+00,3.8890872965423268e-01,3.1056443697873054e-01,1.1450051553690144e+00,-1.1772676242957105e+00
6.5992674381379718e+06,6.4443766899948059e+01,2.0069218797070190e+00,3.8890872965423307e-01,3.1213659477434252e-01,1.1443704549371259e+00,-1.1805293650803195e+00
6.6005384090916300e+06,6.4428928398809049e+01,2.0066908144817841e+00,3.8890872965423340e-01,3.1371004899920435e-01,1.1437319427611352e+00,-1.1837611812823770e+00
6.6018082134382501e+06,6.4414093314309511e+01,2.0064597758600455e+00,3.8890872965423373e-01,3.1528475884780627e-01,1.1430896258492178e+00,-1.1869634741620816e+00
6.6030768522479320e+06,6.4399261645662733e+01,2.0062287638387404e+00,3.8890872965423423e-01,3.1686068423507252e-01,1.1424435112242863e+00,-1.1901366381359320e+00
6.6043443265897976e+06,6.4384433392082144e+01,2.0059977784148053e+00,3.8890872965423440e-01,3.1843778578030912e-01,1.1417936059238323e+00,-1.1932810608962496e+00
6.6056106375319771e+06,6.4369608552781486e+01,2.0057668195851788e+00,3.8890872965423490e-01,3.2001602479150737e-01,1.1411399169997676e+00,-1.1963971235291153e+00
6.6068757861416349e+06,6.4354787126974529e+01,2.0055358873467979e+00,3.8890872965423512e-01,3.2159536325009652e-01,1.1404824515182581e+00,-1.1994852006307872e+00
6.6081397734849444e+06,6.4339969113875370e+01,2.0053049816966024e+00,3.8890872965423551e-01,3.2317576379597368e-01,1.1398212165595700e+00,-1.2025456604224176e+00
6.6094026006271085e+06,6.4325154512698191e+01,2.0050741026315304e+00,3.8890872965423601e-01,3.2475718971297302e-01,1.1391562192179010e+00,-1.2055788648632395e+00
6.6106642686323561e+06,6.4310343322657332e+01,2.0048432501485207e+00,3.8890872965423628e-01,3.2633960491463310e-01,1.1384874666012255e+00,-1.2085851697620544e+00
6.6119247785639288e+06,6.4295535542967443e+01,2.0046124242445136e+00,3.8890872965423662e-01,3.2792297393030778e-01,1.1378149658311363e+00,-1.2115649248870757e+00
6.6131841314841080e+06,6.4280731172843190e+01,2.0043816249164479e+00,3.8890872965423706e-01,3.2950726189165308e-01,1.1371387240426754e+00,-1.2145184740741974e+00
6.6144423284541890e+06,6.4265930211499580e+01,2.0041508521612648e+00,3.8890872965423728e-01,3.3109243451937870e-01,1.1364587483841881e+00,-1.2174461553334874e+00
6.6156993705345048e+06,6.4251132658151690e+01,2.0039201059759044e+00,3.8890872965423773e-01,3.3267845811037022e-01,1.1357750460171490e+00,-1.2203483009541614e+00
6.6169552587844180e+06,6.4236338512014783e+01,2.0036893863573075e+00,3.8890872965423828e-01,3.3426529952509293e-01,1.1350876241160095e+00,-1.2232252376078057e+00
6.6182099942623125e+06,6.4221547772304390e+01,2.0034586933024161e+00,3.8890872965423851e-01,3.3585292617528911e-01,1.1343964898680441e+00,-1.2260772864499709e+00
6.6194635780256148e+06,6.4206760438236131e+01,2.0032280268081708e+00,3.8890872965423895e-01,3.3744130601200345e-01,1.1337016504731785e+00,-1.2289047632201735e+00
6.6207160111307818e+06,6.4191976509025821e+01,2.0029973868715141e+00,3.8890872965423928e-01,3.3903040751386904e-01,1.1330031131438403e+00,-1.2317079783401950e+00
6.6219672946333019e+06,6.4177195983889519e+01,2.0027667734893884e+00,3.8890872965423967e-01,3.4062019967566792e-01,1.1323008851048011e+00,-1.2344872370107682e+00
6.6232174295877041e+06,6.4162418862043396e+01,2.0025361866587361e+00,3.8890872965424006e-01,3.4221065199720024e-01,1.1315949735930113e+00,-1.2372428393066845e+00
6.6244664170475537e+06,6.4147645142703809e+01,2.0023056263765002e+00,3.8890872965424028e-01,3.4380173447238205e-01,1.1308853858574490e+00,-1.2399750802702363e+00
6.6257142580654491e+06,6.4132874825087356e+01,2.0020750926396240e+00,3.8890872965424084e-01,3.4539341757861686e-01,1.1301721291589604e+00,-1.2426842500030886e+00
6.6269609536930379e+06,6.4118107908410721e+01,2.0018445854450513e+00,3.8890872965424117e-01,3.4698567226644039e-01,1.1294552107701001e+00,-1.2453706337565902e+00
6.6282065049809953e+06,6.4103344391890872e+01,2.0016141047897267e+00,3.8890872965424156e-01,3.4857846994936659e-01,1.1287346379749814e+00,-1.2480345120204528e+00
6.6294509129790450e+06,6.4088584274744889e+01,2.0013836506705944e+00,3.8890872965424200e-01,3.5017178249402608e-01,1.1280104180691124e+00,-1.2506761606099568e+00
6.6306941787359491e+06,6.4073827556190025e+01,2.0011532230845983e+00,3.8890872965424239e-01,3.5176558221050980e-01,1.1272825583592421e+00,-1.2532958507515626e+00
6.6319363032995090e+06,6.4059074235443774e+01,2.0009228220286848e+00,3.8890872965424272e-01,3.5335984184293329e-01,1.1265510661632117e+00,-1.2558938491670015e+00
6.6331772877165694e+06,6.4044324311723756e+01,2.0006924474997989e+00,3.8890872965424306e-01,3.5495453456026294e-01,1.1258159488097881e+00,-1.2584704181559108e+00
6.6344171330330186e+06,6.4029577784247763e+01,2.0004620994948854e+00,3.8890872965424356e-01,3.5654963394732087e-01,1.1250772136385168e+00,-1.2610258156769352e+00
6.6356558402937790e+06,6.4014834652233844e+01,2.0002317780108920e+00,3.8890872965424400e-01,3.5814511399601417e-01,1.1243348679995695e+00,-1.2635602954273657e+00
6.6368934105428262e+06,6.4000094914900131e+01,2.0000014830447648e+00,3.8890872965424439e-01,3.5974094909679777e-01,1.1235889192535793e+00,-1.2660741069213779e+00
6.6381298448231695e+06,6.3985358571465028e+01,1.9997712145934505e+00,3.8890872965424461e-01,3.6133711403028779e-01,1.1228393747715004e+00,-1.2685674955667661e+00
6.6393651441768697e+06,6.3970625621147043e+01,1.9995409726538964e+00,3.8890872965424511e-01,3.6293358395912306e-01,1.1220862419344417e+00,-1.2710407027403456e+00
6.6405993096450334e+06,6.3955896063164865e+01,1.9993107572230495e+00,3.8890872965424556e-01,3.6453033441999655e-01,1.1213295281335194e+00,-1.2734939658619107e+00
6.6418323422678066e+06,6.3941169896737456e+01,1.9990805682978590e+00,3.8890872965424583e-01,3.6612734131585539e-01,1.1205692407697094e+00,-1.2759275184668251e+00
6.6430642430843888e+06,6.3926447121083868e+01,1.9988504058752725e+00,3.8890872965424633e-01,3.6772458090832411e-01,1.1198053872536828e+00,-1.2783415902773101e+00
6.6442950131330295e+06,6.3911727735423312e+01,1.9986202699522382e+00,3.8890872965424672e-01,3.6932202981028117e-01,1.1190379750056600e+00,-1.2807364072723562e+00
6.6455246534510208e+06,6.3897011738975301e+01,1.9983901605257057e+00,3.8890872965424705e-01,3.7091966497859352e-01,1.1182670114552646e+00,-1.2831121917563166e+00
6.6467531650747089e+06,6.3882299130959410e+01,1.9981600775926245e+00,3.8890872965424755e-01,3.7251746370706312e-01,1.1174925040413592e+00,-1.2854691624262755e+00
6.6479805490394933e+06,6.3867589910595413e+01,1.9979300211499433e+00,3.8890872965424800e-01,3.7411540361950485e-01,1.1167144602119039e+00,-1.2878075344380804e+00
6.6492068063798174e+06,6.3852884077103347e+01,1.9976999911946136e+00,3.8890872965424833e-01,3.7571346266298222e-01,1.1159328874238066e+00,-1.2901275194711477e+00
6.6504319381291885e+06,6.3838181629703300e+01,1.9974699877235844e+00,3.8890872965424872e-01,3.7731161910123584e-01,1.1151477931427629e+00,-1.2924293257920758e+00
6.6516559453201536e+06,6.3823482567615677e+01,1.9972400107338075e+00,3.8890872965424916e-01,3.7890985150821382e-01,1.1143591848431205e+00,-1.2947131583169778e+00
6.6528788289843248e+06,6.3808786890060958e+01,1.9970100602222338e+00,3.8890872965424950e-01,3.8050813876180500e-01,1.1135670700077167e+00,-1.2969792186727132e+00
6.6541005901523670e+06,6.3794094596259804e+01,1.9967801361858140e+00,3.8890872965424994e-01,3.8210646003767501e-01,1.1127714561277351e+00,-1.2992277052568888e+00
6.6553212298539951e+06,6.3779405685433154e+01,1.9965502386215008e+00,3.8890872965425038e-01,3.8370479480325415e-01,1.1119723507025632e+00,-1.3014588132967182e+00
6.6565407491179891e+06,6.3764720156801992e+01,1.9963203675262458e+00,3.8890872965425077e-01,3.8530312281189139e-01,1.1111697612396307e+00,-1.3036727349068096e+00
6.6577591489721751e+06,6.3750038009587627e+01,1.9960905228970018e+00,3.8890872965425133e-01,3.8690142409708889e-01,1.1103636952542781e+00,-1.3058696591457601e+00
6.6589764304434471e+06,6.3735359243011430e+01,1.9958607047307220e+00,3.8890872965425166e-01,3.8849967896693366e-01,1.1095541602695951e+00,-1.3080497720717534e+00
6.6601925945577575e+06,6.3720683856294961e+01,1.9956309130243586e+00,3.8890872965425205e-01,3.9009786799860147e-01,1.1087411638162796e+00,-1.3102132567970237e+00
6.6614076423401115e+06,6.3706011848660054e+01,1.9954011477748661e+00,3.8890872965425255e-01,3.9169597203300299e-01,1.1079247134324985e+00,-1.3123602935412797e+00
6.6626215748145813e+06,6.3691343219328630e+01,1.9951714089791983e+00,3.8890872965425288e-01,3.9329397216957795e-01,1.1071048166637296e+00,-1.3144910596841419e+00
6.6638343930043029e+06,6.3676677967522778e+01,1.9949416966343085e+00,3.8890872965425338e-01,3.9489184976117064e-01,1.1062814810626209e+00,-1.3166057298165277e+00
6.6650460979314642e+06,6.3662016092464881e+01,1.9947120107371528e+00,3.8890872965425388e-01,3.9648958640902898e-01,1.1054547141888547e+00,-1.3187044757910344e+00
6.6662566906173276e+06,6.3647357593377386e+01,1.9944823512846852e+00,3.8890872965425421e-01,3.9808716395794880e-01,1.1046245236089880e+00,-1.3207874667714070e+00
6.6674661720822211e+06,6.3632702469482922e+01,1.9942527182738607e+00,3.8890872965425466e-01,3.9968456449148604e-01,1.1037909168963156e+00,-1.3228548692809960e+00
6.6686745433455259e+06,6.3618050720004412e+01,1.9940231117016363e+00,3.8890872965425510e-01,4.0128177032728801e-01,1.1029539016307341e+00,-1.3249068472502774e+00
6.6698818054257063e+06,6.3603402344164799e+01,1.9937935315649662e+00,3.8890872965425555e-01,4.0287876401256068e-01,1.1021134853985826e+00,-1.3269435620635122e+00
6.6710879593402790e+06,6.3588757341187367e+01,1.9935639778608085e+00,3.8890872965425605e-01,4.0447552831958083e-01,1.1012696757925171e+00,-1.3289651726044154e+00
6.6722930061058430e+06,6.3574115710295459e+01,1.9933344505861192e+00,3.8890872965425638e-01,4.0607204624137072e-01,1.1004224804113554e+00,-1.3309718353010263e+00
6.6734969467380643e+06,6.3559477450712592e+01,1.9931049497378548e+00,3.8890872965425682e-01,4.0766830098742352e-01,1.0995719068599379e+00,-1.3329637041696549e+00
6.6746997822516738e+06,6.3544842561662584e+01,1.9928754753129738e+00,3.8890872965425721e-01,4.0926427597952952e-01,1.0987179627489985e+00,-1.3349409308579747e+00
6.6759015136604859e+06,6.3530211042369288e+01,1.9926460273084330e+00,3.8890872965425771e-01,4.1085995484773019e-01,1.0978606556950044e+00,-1.3369036646873347e+00
6.6771021419773782e+06,6.3515582892056855e+01,1.9924166057211914e+00,3.8890872965425821e-01,4.1245532142631075e-01,1.0969999933200343e+00,-1.3388520526941812e+00
6.6783016682143100e+06,6.3500958109949529e+01,1.9921872105482068e+00,3.8890872965425854e-01,4.1405035974992738e-01,1.0961359832516264e+00,-1.3407862396707360e+00
6.6795000933823166e+06,6.3486336695271746e+01,1.9919578417864381e+00,3.8890872965425899e-01,4.1564505404978896e-01,1.0952686331226438e+00,-1.3427063682048537e+00
6.6806974184915014e+06,6.3471718647248188e+01,1.9917284994328448e+00,3.8890872965425949e-01,4.1723938874992605e-01,1.0943979505711412e+00,-1.3446125787191048e+00
6.6818936445510546e+06,6.3457103965103641e+01,1.9914991834843863e+00,3.8890872965425982e-01,4.1883334846356790e-01,1.0935239432402186e+00,-1.3465050095091331e+00
6.6830887725692429e+06,6.3442492648063052e+01,1.9912698939380218e+00,3.8890872965426027e-01,4.2042691798956511e-01,1.0926466187778872e+00,-1.3483837967812451e+00
6.6842828035534006e+06,6.3427884695351672e+01,1.9910406307907127e+00,3.8890872965426082e-01,4.2202008230889781e-01,1.0917659848369416e+00,-1.3502490746892561e+00
6.6854757385099521e+06,6.3413280106194797e+01,1.9908113940394190e+00,3.8890872965426110e-01,4.2361282658129085e-01,1.0908820490748101e+00,-1.3521009753706830e+00
6.6866675784443980e+06,6.3398678879817929e+01,1.9905821836811011e+00,3.8890872965426165e-01,4.2520513614185729e-01,1.0899948191534252e+00,-1.3539396289821779e+00
6.6878583243613122e+06,6.3384081015446831e+01,1.9903529997127209e+00,3.8890872965426215e-01,4.2679699649783631e-01,1.0891043027390972e+00,-1.3557651637342951e+00
6.6890479772643568e+06,6.3369486512307326e+01,1.9901238421312397e+00,3.8890872965426260e-01,4.2838839332542017e-01,1.0882105075023636e+00,-1.3575777059256178e+00
6.6902365381562673e+06,6.3354895369625531e+01,1.9898947109336202e+00,3.8890872965426304e-01,4.2997931246660254e-01,1.0873134411178726e+00,-1.3593773799761733e+00
6.6914240080388654e+06,6.3340307586627659e+01,1.9896656061168241e+00,3.8890872965426349e-01,4.3156973992614950e-01,1.0864131112642355e+00,-1.3611643084602558e+00
6.6926103879130566e+06,6.3325723162540086e+01,1.9894365276778134e+00,3.8890872965426387e-01,4.3315966186860028e-01,1.0855095256238991e+00,-1.3629386121385902e+00
