# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.3201657250058027e+06,5.1828836216813400e+01,1.5998277101190799e+00,3.1052111747991296e-01,8.0458148700568033e-01,7.6188008867166912e-01,-1.2112899734729543e+00
8.3207649808593253e+06,5.1816902366850393e+01,1.5996435153310753e+00,3.1067642043575883e-01,8.0529969468774565e-01,7.6097972578752537e-01,-1.1963728070619157e+00
8.3213636925489670e+06,5.1804971264716301e+01,1.5994593417501790e+00,3.1083074325964971e-01,8.0601287902092411e-01,7.6008420118763442e-01,-1.1814539212062733e+00
8.3219618605354158e+06,5.1793042909778400e+01,1.5992751893739492e+00,3.1098405202498236e-01,8.0672089405027825e-01,7.5919372498470072e-01,-1.1665332401905111e+00
8.3225594852776229e+06,5.1781117301404187e+01,1.5990910581999456e+00,3.1113631307231010e-01,8.0742359535874120e-01,7.5830850647273240e-01,-1.1516106919531675e+00
8.3231565672328277e+06,5.1769194438961222e+01,1.5989069482257261e+00,3.1128749301660241e-01,8.0812084008767693e-01,7.5742875407081778e-01,-1.1366862081679483e+00
8.3237531068565641e+06,5.1757274321817221e+01,1.5987228594488498e+00,3.1143755875442614e-01,8.0881248695696806e-01,7.5655467526658404e-01,-1.1217597243227129e+00
8.3243491046026694e+06,5.1745356949340106e+01,1.5985387918668772e+00,3.1158647747105189e-01,8.0949839628464215e-01,7.5568647655933119e-01,-1.1068311797958623e+00
8.3249445609233081e+06,5.1733442320897893e+01,1.5983547454773672e+00,3.1173421664748496e-01,8.1017843000605261e-01,7.5482436340284975e-01,-1.0919005179298729e+00
8.3255394762689825e+06,5.1721530435858718e+01,1.5981707202778797e+00,3.1188074406741301e-01,8.1085245169260411e-01,7.5396854014797843e-01,-1.0769676861023363e+00
8.3261338510885416e+06,5.1709621293590949e+01,1.5979867162659755e+00,3.1202602782407479e-01,8.1152032657002515e-01,7.5311920998489679e-01,-1.0620326357942789e+00
8.3267276858292054e+06,5.1697714893463001e+01,1.5978027334392149e+00,3.1217003632704737e-01,8.1218192153621405e-01,7.5227657488517063e-01,-1.0470953226552548e+00
8.3273209809365701e+06,5.1685811234843541e+01,1.5976187717951593e+00,3.1231273830894524e-01,8.1283710517862851e-01,7.5144083554360919e-01,-1.0321557065659979e+00
8.3279137368546324e+06,5.1673910317101260e+01,1.5974348313313689e+00,3.1245410283203978e-01,8.1348574779126481e-01,7.5061219131989976e-01,-1.0172137516974622e+00
8.3285059540257966e+06,5.1662012139605118e+01,1.5972509120454061e+00,3.1259409929478416e-01,8.1412772139118161e-01,7.4979084018011988e-01,-1.0022694265673939e+00
8.3290976328908978e+06,5.1650116701724123e+01,1.5970670139348324e+00,3.1273269743825705e-01,8.1476289973462224e-01,7.4897697863807189e-01,-9.8732270409313228e-01
8.3296887738892119e+06,5.1638224002827450e+01,1.5968831369972087e+00,3.1286986735251032e-01,8.1539115833270415e-01,7.4817080169653583e-01,-9.7237356164156163e-01
8.3302793774584727e+06,5.1626334042284476e+01,1.5966992812300989e+00,3.1300557948282709e-01,8.1601237446668895e-01,7.4737250278843370e-01,-9.5742198107567544e-01
8.3308694440348893e+06,5.1614446819464661e+01,1.5965154466310647e+00,3.1313980463588842e-01,8.1662642720285217e-01,7.4658227371792740e-01,-9.4246794879753037e-01
8.3314589740531659e+06,5.1602562333737609e+01,1.5963316331976685e+00,3.1327251398584360e-01,8.1723319740693301e-01,7.4580030460150559e-01,-9.2751145578797622e-01
8.3320479679465080e+06,5.1590680584473134e+01,1.5961478409274745e+00,3.1340367908028388e-01,8.1783256775818070e-01,7.4502678380907916e-01,-9.1255249764287005e-01
8.3326364261466507e+06,5.1578801571041133e+01,1.5959640698180455e+00,3.1353327184612212e-01,8.1842442276300742e-01,7.4426189790509856e-01,-8.9759107460545062e-01
8.3332243490838706e+06,5.1566925292811632e+01,1.5957803198669447e+00,3.1366126459537114e-01,8.1900864876823787e-01,7.4350583158975436e-01,-8.8262719159529091e-01
8.3338117371870000e+06,5.1555051749154899e+01,1.5955965910717369e+00,3.1378763003082261e-01,8.1958513397395838e-01,7.4275876764028159e-01,-8.6766085823363692e-01
8.3343985908834506e+06,5.1543180939441250e+01,1.5954128834299861e+00,3.1391234125162726e-01,8.2015376844599552e-01,7.4202088685238432e-01,-8.5269208886457515e-01
8.3349849105992289e+06,5.1531312863041158e+01,1.5952291969392562e+00,3.1403537175877000e-01,8.2071444412799011e-01,7.4129236798184661e-01,-8.3772090257278742e-01
8.3355706967589520e+06,5.1519447519325318e+01,1.5950455315971130e+00,3.1415669546044156e-01,8.2126705485309193e-01,7.4057338768634906e-01,-8.2274732319738686e-01
8.3361559497858705e+06,5.1507584907664459e+01,1.5948618874011204e+00,3.1427628667730911e-01,8.2181149635528694e-01,7.3986412046750549e-01,-8.0777137934151155e-01
8.3367406701018810e+06,5.1495725027429572e+01,1.5946782643488451e+00,3.1439412014767537e-01,8.2234766628032874e-01,7.3916473861320930e-01,-7.9279310437852157e-01
8.3373248581275493e+06,5.1483867877991699e+01,1.5944946624378520e+00,3.1451017103253626e-01,8.2287546419631719e-01,7.3847541214026258e-01,-7.7781253645361559e-01
8.3379085142821325e+06,5.1472013458722039e+01,1.5943110816657067e+00,3.1462441492052634e-01,8.2339479160389362e-01,7.3779630873737923e-01,-7.6282971848185110e-01
8.3384916389835859e+06,5.1460161768992009e+01,1.5941275220299762e+00,3.1473682783275614e-01,8.2390555194607062e-01,7.3712759370857350e-01,-7.4784469814205934e-01
8.3390742326485990e+06,5.1448312808173057e+01,1.5939439835282261e+00,3.1484738622754216e-01,8.2440765061771137e-01,7.3646942991696185e-01,-7.3285752786632907e-01
8.3396562956925975e+06,5.1436466575636899e+01,1.5937604661580238e+00,3.1495606700501938e-01,8.2490099497462699e-01,7.3582197772906222e-01,-7.1786826482595778e-01
8.3402378285297789e+06,5.1424623070755310e+01,1.5935769699169366e+00,3.1506284751164848e-01,8.2538549434234032e-01,7.3518539495956792e-01,-7.0287697091270529e-01
8.3408188315731240e+06,5.1412782292900204e+01,1.5933934948025306e+00,3.1516770554460549e-01,8.2586106002447701e-01,7.3455983681668791e-01,-6.8788371271626347e-01
8.3413993052344127e+06,5.1400944241443717e+01,1.5932100408123748e+00,3.1527061935605749e-01,8.2632760531081173e-01,7.3394545584807547e-01,-6.7288856149759091e-01
8.3419792499242537e+06,5.1389108915758065e+01,1.5930266079440363e+00,3.1537156765732560e-01,8.2678504548497000e-01,7.3334240188736766e-01,-6.5789159315781609e-01
8.3425586660521002e+06,5.1377276315215589e+01,1.5928431961950829e+00,3.1547052962293082e-01,8.2723329783177690e-01,7.3275082200140540e-01,-6.4289288820320578e-01
8.3431375540262647e+06,5.1365446439188872e+01,1.5926598055630841e+00,3.1556748489452102e-01,8.2767228164426232e-01,7.3217086043816593e-01,-6.2789253170609560e-01
8.3437159142539473e+06,5.1353619287050556e+01,1.5924764360456078e+00,3.1566241358468528e-01,8.2810191823033596e-01,7.3160265857542384e-01,-6.1289061326127026e-01
8.3442937471412532e+06,5.1341794858173415e+01,1.5922930876402230e+00,3.1575529628064603e-01,8.2852213091911364e-01,7.3104635487021918e-01,-5.9788722693856533e-01
8.3448710530932089e+06,5.1329973151930467e+01,1.5921097603444996e+00,3.1584611404783181e-01,8.2893284506690768e-01,7.3050208480915912e-01,-5.8288247123139958e-01
8.3454478325137887e+06,5.1318154167694786e+01,1.5919264541560070e+00,3.1593484843333536e-01,8.2933398806289427e-01,7.2996998085956522e-01,-5.6787644900082745e-01
8.3460240858059330e+06,5.1306337904839580e+01,1.5917431690723143e+00,3.1602148146924530e-01,8.2972548933444434e-01,7.2945017242155974e-01,-5.5286926741588671e-01
8.3465998133715643e+06,5.1294524362738294e+01,1.5915599050909925e+00,3.1610599567586029e-01,8.3010728035212034e-01,7.2894278578109173e-01,-5.3786103788994810e-01
8.3471750156116160e+06,5.1282713540764419e+01,1.5913766622096113e+00,3.1618837406478190e-01,8.3047929463436077e-01,7.2844794406394509e-01,-5.2285187601269811e-01
8.3477496929260446e+06,5.1270905438291663e+01,1.5911934404257420e+00,3.1626860014188279e-01,8.3084146775182999e-01,7.2796576719079842e-01,-5.0784190147865138e-01
8.3483238457138585e+06,5.1259100054693818e+01,1.5910102397369548e+00,3.1634665791015637e-01,8.3119373733145341e-01,7.2749637183332982e-01,-4.9283123801137135e-01
8.3488974743731311e+06,5.1247297389344887e+01,1.5908270601408219e+00,3.1642253187243857e-01,8.3153604306012874e-01,7.2703987137145465e-01,-4.7782001328419593e-01
8.3494705793010304e+06,5.1235497441618953e+01,1.5906439016349143e+00,3.1649620703401038e-01,8.3186832668812827e-01,7.2659637585168968e-01,-4.6280835883686172e-01
8.3500431608938333e+06,5.1223700210890257e+01,1.5904607642168036e+00,3.1656766890507426e-01,8.3219053203217874e-01,7.2616599194671283e-01,-4.4779640998865372e-01
8.3506152195469467e+06,5.1211905696533236e+01,1.5902776478840623e+00,3.1663690350310586e-01,8.3250260497823136e-01,7.2574882291614329e-01,-4.3278430574790233e-01
8.3511867556549357e+06,5.1200113897922407e+01,1.5900945526342625e+00,3.1670389735508298e-01,8.3280449348392627e-01,7.2534496856857367e-01,-4.1777218871770150e-01
8.3517577696115384e+06,5.1188324814432434e+01,1.5899114784649766e+00,3.1676863749958817e-01,8.3309614758074380e-01,7.2495452522489634e-01,-4.0276020499836568e-01
8.3523282618096862e+06,5.1176538445438197e+01,1.5897284253737780e+00,3.1683111148878595e-01,8.3337751937584814e-01,7.2457758568296382e-01,-3.8774850408651745e-01
8.3528982326415330e+06,5.1164754790314639e+01,1.5895453933582397e+00,3.1689130739027588e-01,8.3364856305363511e-01,7.2421423918359651e-01,-3.7273723877056480e-01
8.3534676824984709e+06,5.1152973848436865e+01,1.5893623824159351e+00,3.1694921378881924e-01,8.3390923487696889e-01,7.2386457137799387e-01,-3.5772656502330480e-01
8.3540366117711505e+06,5.1141195619180174e+01,1.5891793925444382e+00,3.1700481978793860e-01,8.3415949318812388e-01,7.2352866429657026e-01,-3.4271664189133622e-01
8.3546050208495064e+06,5.1129420101919955e+01,1.5889964237413228e+00,3.1705811501139464e-01,8.3439929840942773e-01,7.2320659631923490e-01,-3.2770763138128362e-01
8.3551729101227811e+06,5.1117647296031727e+01,1.5888134760041628e+00,3.1710908960453360e-01,8.3462861304360758e-01,7.2289844214716992e-01,-3.1269969834332267e-01
8.3557402799795354e+06,5.1105877200891236e+01,1.5886305493305337e+00,3.1715773423551119e-01,8.3484740167383886e-01,7.2260427277611039e-01,-2.9769301035201584e-01
8.3563071308076829e+06,5.1094109815874262e+01,1.5884476437180095e+00,3.1720404009638853e-01,8.3505563096351176e-01,7.2232415547116735e-01,-2.8268773758409782e-01
8.3568734629945019e+06,5.1082345140356850e+01,1.5882647591641663e+00,3.1724799890410327e-01,8.3525326965569147e-01,7.2205815374321736e-01,-2.6768405269429285e-01
8.3574392769266665e+06,5.1070583173715058e+01,1.5880818956665783e+00,3.1728960290131486e-01,8.3544028857230834e-01,7.2180632732686978e-01,-2.5268213068808720e-01
8.3580045729902554e+06,5.1058823915325206e+01,1.5878990532228223e+00,3.1732884485712248e-01,8.3561666061304285e-01,7.2156873216006079e-01,-2.3768214879289384e-01
8.3585693515707813e+06,5.1047067364563695e+01,1.5877162318304741e+00,3.1736571806765901e-01,8.3578236075393941e-01,7.2134542036526439e-01,-2.2268428632651330e-01
8.3591336130532166e+06,5.1035313520807037e+01,1.5875334314871092e+00,3.1740021635655818e-01,8.3593736604573277e-01,7.2113644023236190e-01,-2.0768872456385712e-01
8.3596973578220010e+06,5.1023562383431994e+01,1.5873506521903051e+00,3.1743233407529675e-01,8.3608165561188930e-01,7.2094183620318131e-01,-1.9269564660196037e-01
8.3602605862610741e+06,5.1011813951815377e+01,1.5871678939376381e+00,3.1746206610341177e-01,8.3621521064637394e-01,7.2076164885771843e-01,-1.7770523722285250e-01
8.3608232987538930e+06,5.1000068225334147e+01,1.5869851567266853e+00,3.1748940784859270e-01,8.3633801441113942e-01,7.2059591490205921e-01,-1.6271768275520263e-01
8.3613854956834512e+06,5.0988325203365477e+01,1.5868024405550241e+00,3.1751435524664873e-01,8.3645005223333402e-01,7.2044466715802136e-01,-1.4773317093455307e-01
8.3619471774323024e+06,5.0976584885286627e+01,1.5866197454202329e+00,3.1753690476135293e-01,8.3655131150224338e-01,7.2030793455450881e-01,-1.3275189076198507e-01
8.3625083443825813e+06,5.0964847270474976e+01,1.5864370713198879e+00,3.1755705338416151e-01,8.3664178166595427e-01,7.2018574212061226e-01,-1.1777403236190889e-01
8.3630689969160203e+06,5.0953112358308147e+01,1.5862544182515692e+00,3.1757479863380972e-01,8.3672145422774813e-01,7.2007811098044916e-01,-1.0279978683899711e-01
8.3636291354139792e+06,5.0941380148163802e+01,1.5860717862128544e+00,3.1759013855578599e-01,8.3679032274223142e-01,7.1998505834974469e-01,-8.7829346133882130e-02
8.3641887602574583e+06,5.0929650639419769e+01,1.5858891752013218e+00,3.1760307172168184e-01,8.3684838281119189e-01,7.1990659753417741e-01,-7.2862902878627747e-02
8.3647478718271200e+06,5.0917923831454083e+01,1.5857065852145515e+00,3.1761359722842170e-01,8.3689563207919349e-01,7.1984273792947107e-01,-5.7900650251639006e-02
8.3653064705033163e+06,5.0906199723644839e+01,1.5855240162501223e+00,3.1762171469737022e-01,8.3693207022890859e-01,7.1979348502324625e-01,-4.2942781831940287e-02
8.3658645566660995e+06,5.0894478315370343e+01,1.5853414683056137e+00,3.1762742427331819e-01,8.3695769897618710e-01,7.1975884039863125e-01,-2.7989491453719578e-02
8.3664221306952527e+06,5.0882759606008982e+01,1.5851589413786058e+00,3.1763072662335057e-01,8.3697252206486517e-01,7.1973880173961580e-01,-1.3040973060479528e-02
8.3669791929703029e+06,5.0871043594939358e+01,1.5849764354666789e+00,3.1763162293559227e-01,8.3697654526131759e-01,7.1973336283816292e-01,1.9025794403453057e-03
8.3675357438705470e+06,5.0859330281540146e+01,1.5847939505674131e+00,3.1763011491783733e-01,8.3696977634875247e-01,7.1974251360305508e-01,1.6840972322845274e-02
8.3680917837750716e+06,5.0847619665190180e+01,1.5846114866783891e+00,3.1762620479605819e-01,8.3695222512125311e-01,7.1976624007047918e-01,3.1774012187039333e-02
8.3686473130627675e+06,5.0835911745268497e+01,1.5844290437971886e+00,3.1761989531279972e-01,8.3692390337756406e-01,7.1980452441632825e-01,4.6701506103298700e-02
8.3692023321123580e+06,5.0824206521154203e+01,1.5842466219213924e+00,3.1761118972545371e-01,8.3688482491462979e-01,7.1985734497022302e-01,6.1623261755629613e-02
8.3697568413024144e+06,5.0812503992226553e+01,1.5840642210485816e+00,3.1760009180442156e-01,8.3683500552088053e-01,7.1992467623122258e-01,7.6539087584053284e-02
8.3703108410113752e+06,5.0800804157865009e+01,1.5838818411763387e+00,3.1758660583115755e-01,8.3677446296927449e-01,7.2000648888522767e-01,9.1448792925853978e-02
8.3708643316175696e+06,5.0789107017449119e+01,1.5836994823022454e+00,3.1757073659610247e-01,8.3670321701009109e-01,7.2010274982404099e-01,1.0635218815583589e-01
8.3714173134992355e+06,5.0777412570358564e+01,1.5835171444238845e+00,3.1755248939650055e-01,8.3662128936348157e-01,7.2021342216608319e-01,1.2124908482494037e-01
8.3719697870345348e+06,5.0765720815973232e+01,1.5833348275388384e+00,3.1753187003410688e-01,8.3652870371177790e-01,7.2033846527873002e-01,1.3613929579731049e-01
8.3725217526015788e+06,5.0754031753673097e+01,1.5831525316446904e+00,3.1750888481278217e-01,8.3642548569156006e-01,7.2047783480225891e-01,1.5102263538595484e-01
8.3730732105784453e+06,5.0742345382838266e+01,1.5829702567390227e+00,3.1748354053597749e-01,8.3631166288548531e-01,7.2063148267537869e-01,1.6589891948634841e-01
8.3736241613431936e+06,5.0730661702849062e+01,1.5827880028194201e+00,3.1745584450411057e-01,8.3618726481388217e-01,7.2079935716231391e-01,1.8076796570803910e-01
8.3741746052738884e+06,5.0718980713085855e+01,1.5826057698834657e+00,3.1742580451183289e-01,8.3605232292610576e-01,7.2098140288142620e-01,1.9562959350451573e-01
8.3747245427486142e+06,5.0707302412929266e+01,1.5824235579287438e+00,3.1739342884519073e-01,8.3590687059166413e-01,7.2117756083533424e-01,2.1048362430034967e-01
8.3752739741454972e+06,5.0695626801759943e+01,1.5822413669528386e+00,3.1735872627867995e-01,8.3575094309110731e-01,7.2138776844251240e-01,2.2532988161657877e-01
8.3758228998427186e+06,5.0683953878958782e+01,1.5820591969533349e+00,3.1732170607219612e-01,8.3558457760669325e-01,7.2161195957033275e-01,2.4016819119303665e-01
8.3763713202185370e+06,5.0672283643906745e+01,1.5818770479278175e+00,3.1728237796788028e-01,8.3540781321281921e-01,7.2185006456952450e-01,2.5499838110862505e-01
8.3769192356513068e+06,5.0660616095984949e+01,1.5816949198738712e+00,3.1724075218686354e-01,8.3522069086623119e-01,7.2210201031000798e-01,2.6982028189856561e-01
8.3774666465194877e+06,5.0648951234574703e+01,1.5815128127890823e+00,3.1719683942590921e-01,8.3502325339600747e-01,7.2236772021808282e-01,2.8463372666890074e-01
8.3780135532016708e+06,5.0637289059057423e+01,1.5813307266710359e+00,3.1715065085395611e-01,8.3481554549331805e-01,7.2264711431492190e-01,2.9943855120825580e-01
8.3785599560765959e+06,5.0625629568814617e+01,1.5811486615173178e+00,3.1710219810856222e-01,8.3459761370096053e-01,7.2294010925634666e-01,3.1423459409652404e-01
8.3791058555231569e+06,5.0613972763228055e+01,1.5809666173255150e+00,3.1705149329225146e-01,8.3436950640268615e-01,7.2324661837383952e-01,3.2902169681019278e-01
8.3796512519204356e+06,5.0602318641679553e+01,1.5807845940932137e+00,3.1699854896876378e-01,8.3413127381229490e-01,7.2356655171676032e-01,3.4379970382502417e-01
8.3801961456477055e+06,5.0590667203551071e+01,1.5806025918180007e+00,3.1694337815921109e-01,8.3388296796252126e-01,7.2389981609572396e-01,3.5856846271502224e-01
8.3807405370844528e+06,5.0579018448224787e+01,1.5804206104974632e+00,3.1688599433813930e-01,8.3362464269370828e-01,7.2424631512710236e-01,3.7332782424811861e-01
8.3812844266103944e+06,5.0567372375082947e+01,1.5802386501291887e+00,3.1682641142949874e-01,8.3335635364225968e-01,7.2460594927861244e-01,3.8807764247871612e-01
8.3818278146054922e+06,5.0555728983507940e+01,1.5800567107107644e+00,3.1676464380252245e-01,8.3307815822888875e-01,7.2497861591595003e-01,4.0281777483645959e-01
8.3823707014499661e+06,5.0544088272882377e+01,1.5798747922397791e+00,3.1670070626751778e-01,8.3279011564665673e-01,7.2536420935041457e-01,4.1754808221144479e-01
8.3829130875243163e+06,5.0532450242588922e+01,1.5796928947138205e+00,3.1663461407156740e-01,8.3249228684879473e-01,7.2576262088751287e-01,4.3226842903615942e-01
8.3834549732093345e+06,5.0520814892010392e+01,1.5795110181304766e+00,3.1656638289414546e-01,8.3218473453633013e-01,7.2617373887646741e-01,4.4697868336339586e-01
8.3839963588861180e+06,5.0509182220529830e+01,1.5793291624873373e+00,3.1649602884264932e-01,8.3186752314550283e-01,7.2659744876060239e-01,4.6167871694052076e-01
8.3845372449360881e+06,5.0497552227530299e+01,1.5791473277819907e+00,3.1642356844784519e-01,8.3154071883497405e-01,7.2703363312857561e-01,4.7636840528032975e-01
8.3850776317410013e+06,5.0485924912395113e+01,1.5789655140120269e+00,3.1634901865923548e-01,8.3120438947284414e-01,7.2748217176638319e-01,4.9104762772757754e-01
8.3856175196829680e+06,5.0474300274507641e+01,1.5787837211750351e+00,3.1627239684034208e-01,8.3085860462345740e-01,7.2794294171012930e-01,5.0571626752224585e-01
8.3861569091444621e+06,5.0462678313251480e+01,1.5786019492686054e+00,3.1619372076391433e-01,8.3050343553401762e-01,7.2841581729948579e-01,5.2037421185848010e-01
8.3866958005083390e+06,5.0451059028010292e+01,1.5784201982903279e+00,3.1611300860705593e-01,8.3013895512099989e-01,7.2890067023182603e-01,5.3502135194012879e-01
8.3872341941578491e+06,5.0439442418167886e+01,1.5782384682377926e+00,3.1603027894627894e-01,8.2976523795636903e-01,7.2939736961696811e-01,5.4965758303207202e-01
8.3877720904766433e+06,5.0427828483108293e+01,1.5780567591085912e+00,3.1594555075248243e-01,8.2938236025360723e-01,7.2990578203249523e-01,5.6428280450768498e-01
8.3883094898487991e+06,5.0416217222215607e+01,1.5778750709003142e+00,3.1585884338585812e-01,8.2899039985353873e-01,7.3042577157961264e-01,5.7889691989272407e-01
8.3888463926588260e+06,5.0404608634874059e+01,1.5776934036105525e+00,3.1577017659072570e-01,8.2858943620996928e-01,7.3095719993948938e-01,5.9349983690501573e-01
8.3893827992916759e+06,5.0393002720468097e+01,1.5775117572368982e+00,3.1567957049029854e-01,8.2817955037513835e-01,7.3149992643004758e-01,6.0809146749024834e-01
8.3899187101327609e+06,5.0381399478382249e+01,1.5773301317769430e+00,3.1558704558138084e-01,8.2776082498497294e-01,7.3205380806316023e-01,6.2267172785420410e-01
8.3904541255679652e+06,5.0369798908001165e+01,1.5771485272282788e+00,3.1549262272899942e-01,8.2733334424415750e-01,7.3261869960221260e-01,6.3724053849085449e-01
8.3909890459836554e+06,5.0358201008709727e+01,1.5769669435884985e+00,3.1539632316097171e-01,8.2689719391102190e-01,7.3319445361997260e-01,6.5179782420657539e-01
8.3915234717666861e+06,5.0346605779892876e+01,1.5767853808551944e+00,3.1529816846240810e-01,8.2645246128223482e-01,7.3378092055676625e-01,6.6634351414087811e-01
8.3920574033044297e+06,5.0335013220935700e+01,1.5766038390259591e+00,3.1519818057015569e-01,8.2599923517731755e-01,7.3437794877887308e-01,6.8087754178301529e-01
8.3925908409847599e+06,5.0323423331223495e+01,1.5764223180983865e+00,3.1509638176718252e-01,8.2553760592297698e-01,7.3498538463712626e-01,6.9539984498489582e-01
8.3931237851960938e+06,5.0311836110141606e+01,1.5762408180700695e+00,3.1499279467690061e-01,8.2506766533724851e-01,7.3560307252568857e-01,7.0991036597050661e-01
8.3936562363273744e+06,5.0300251557075619e+01,1.5760593389386028e+00,3.1488744225743737e-01,8.2458950671346842e-01,7.3623085494092788e-01,7.2440905134124911e-01
8.3941881947681028e+06,5.0288669671411164e+01,1.5758778807015794e+00,3.1478034779584863e-01,8.2410322480405018e-01,7.3686857254040261e-01,7.3889585207809738e-01
8.3947196609083340e+06,5.0277090452534097e+01,1.5756964433565945e+00,3.1467153490228117e-01,8.2360891580410378e-01,7.3751606420187343e-01,7.5337072353967960e-01
8.3952506351386961e+06,5.0265513899830360e+01,1.5755150269012423e+00,3.1456102750408282e-01,8.2310667733485310e-01,7.3817316708234382e-01,7.6783362545723866e-01
8.3957811178503968e+06,5.0253940012686030e+01,1.5753336313331174e+00,3.1444884983986321e-01,8.2259660842689197e-01,7.3883971667706705e-01,7.8228452192583620e-01
8.3963111094352268e+06,5.0242368790487397e+01,1.5751522566498157e+00,3.1433502645350797e-01,8.2207880950326218e-01,7.3951554687849297e-01,7.9672338139207621e-01
8.3968406102855783e+06,5.0230800232620808e+01,1.5749709028489320e+00,3.1421958218814494e-01,8.2155338236234376e-01,7.4020049003513133e-01,8.1115017663876710e-01
8.3973696207944546e+06,5.0219234338472781e+01,1.5747895699280623e+00,3.1410254218006700e-01,8.2102043016058568e-01,7.4089437701028227e-01,8.2556488476587786e-01
8.3978981413554698e+06,5.0207671107430016e+01,1.5746082578848026e+00,3.1398393185261358e-01,8.2048005739505603e-01,7.4159703724060155e-01,8.3996748716840042e-01
8.3984261723628622e+06,5.0196110538879303e+01,1.5744269667167492e+00,3.1386377691000777e-01,8.1993236988581431e-01,7.4230829879449589e-01,8.5435796951112652e-01
8.3989537142115049e+06,5.0184552632207563e+01,1.5742456964214981e+00,3.1374210333115721e-01,8.1937747475811740e-01,7.4302798843028051e-01,8.6873632170011617e-01
8.3994807672969084e+06,5.0172997386801931e+01,1.5740644469966472e+00,3.1361893736341762e-01,8.1881548042445473e-01,7.4375593165408660e-01,8.8310253785108916e-01
8.4000073320152313e+06,5.0161444802049616e+01,1.5738832184397928e+00,3.1349430551631685e-01,8.1824649656640314e-01,7.4449195277750946e-01,8.9745661625506712e-01
8.4005334087632932e+06,5.0149894877337964e+01,1.5737020107485320e+00,3.1336823455524887e-01,8.1767063411631968e-01,7.4523587497492860e-01,9.1179855934087284e-01
8.4010589979385640e+06,5.0138347612054531e+01,1.5735208239204637e+00,3.1324075149513447e-01,8.1708800523886294e-01,7.4598752034050242e-01,9.2612837363476852e-01
8.4015840999391936e+06,5.0126803005586936e+01,1.5733396579531844e+00,3.1311188359404801e-01,8.1649872331233864e-01,7.4674670994481629e-01,9.4044606971758715e-01
8.4021087151640020e+06,5.0115261057323004e+01,1.5731585128442935e+00,3.1298165834682024e-01,8.1590290290988376e-01,7.4751326389112693e-01,9.5475166217884244e-01
8.4026328440124895e+06,5.0103721766650636e+01,1.5729773885913885e+00,3.1285010347860853e-01,8.1530065978047483e-01,7.4828700137122206e-01,9.6904516956854025e-01
8.4031564868848436e+06,5.0092185132957951e+01,1.5727962851920692e+00,3.1271724693844682e-01,8.1469211082977588e-01,7.4906774072082627e-01,9.8332661434613389e-01
8.4036796441819463e+06,5.0080651155633142e+01,1.5726152026439340e+00,3.1258311689276619e-01,8.1407737410080705e-01,7.4985529947458140e-01,9.9759602282738447e-01
8.4042023163053785e+06,5.0069119834064537e+01,1.5724341409445817e+00,3.1244774171889655e-01,8.1345656875445482e-01,7.5064949442053830e-01,1.0118534251285798e+00
8.4047245036574211e+06,5.0057591167640695e+01,1.5722531000916131e+00,3.1231114999854809e-01,8.1282981504981866e-01,7.5145014165415291e-01,1.0260988551084524e+00
8.4052462066410612e+06,5.0046065155750227e+01,1.5720720800826276e+00,3.1217337051127059e-01,8.1219723432437052e-01,7.5225705663179221e-01,1.0403323503081903e+00
8.4057674256600048e+06,5.0034541797781877e+01,1.5718910809152247e+00,3.1203443222789717e-01,8.1155894897397041e-01,7.5307005422369522e-01,1.0545539518890252e+00
8.4062881611186657e+06,5.0023021093124633e+01,1.5717101025870055e+00,3.1189436430397505e-01,8.1091508243270505e-01,7.5388894876638390e-01,1.0687637045677407e+00
8.4068084134221841e+06,5.0011503041167522e+01,1.5715291450955708e+00,3.1175319607317636e-01,8.1026575915255550e-01,7.5471355411453522e-01,1.0829616565505873e+00
8.4073281829764210e+06,4.9999987641299725e+01,1.5713482084385209e+00,3.1161095704070113e-01,8.0961110458290475e-01,7.5554368369225766e-01,1.0971478594649531e+00
8.4078474701879639e+06,4.9988474892910638e+01,1.5711672926134579e+00,3.1146767687666943e-01,8.0895124514988548e-01,7.5637915054377536e-01,1.1113223682892817e+00
8.4083662754641343e+06,4.9976964795389705e+01,1.5709863976179825e+00,3.1132338540950033e-01,8.0828630823554137e-01,7.5721976738353203e-01,1.1254852412815515e+00
8.4088845992129855e+06,4.9965457348126542e+01,1.5708055234496967e+00,3.1117811261928774e-01,8.0761642215684459e-01,7.5806534664565273e-01,1.1396365399057902e+00
8.4094024418433048e+06,4.9953952550510962e+01,1.5706246701062034e+00,3.1103188863116871e-01,8.0694171614453869e-01,7.5891570053278801e-01,1.1537763287571288e+00
8.4099198037646227e+06,4.9942450401932810e+01,1.5704438375851035e+00,3.1088474370868491e-01,8.0626232032180634e-01,7.5977064106433390e-01,1.1679046754856275e+00
8.4104366853872035e+06,4.9930950901782190e+01,1.5702630258840014e+00,3.1073670824714683e-01,8.0557836568279217e-01,7.6062998012397487e-01,1.1820216507182346e+00
8.4109530871220622e+06,4.9919454049449236e+01,1.5700822350004981e+00,3.1058781276698899e-01,8.0488998407093726e-01,7.6149352950660809e-01,1.1961273279799731e+00
