# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.4347412784430431e+06,5.1082345140356850e+01,1.7867978540596872e+00,4.9497474683492937e-01,4.7714046411859806e-01,1.1799859621921991e+00,-1.1803507500659158e+00
7.4352439220950156e+06,5.1070583173715058e+01,1.7865921326249008e+00,4.9497474683493481e-01,4.7843412360526938e-01,1.1788276503676665e+00,-1.1830198414960265e+00
7.4357461036335332e+06,5.1058823915325206e+01,1.7863864348756753e+00,4.9497474683493670e-01,4.7972828287878133e-01,1.1776654391804915e+00,-1.1856748874162455e+00
7.4362478234825190e+06,5.1047067364563695e+01,1.7861807608092835e+00,4.9497474683494136e-01,4.8102291998222879e-01,1.1764993398235368e+00,-1.1883159789553530e+00
7.4367490820655171e+06,5.1035313520807037e+01,1.7859751104229979e+00,4.9497474683494680e-01,4.8231801315522138e-01,1.1753293634885429e+00,-1.1909432065386174e+00
7.4372498798056813e+06,5.1023562383431994e+01,1.7857694837140934e+00,4.9497474683494880e-01,4.8361354083162483e-01,1.1741555213659098e+00,-1.1935566598916327e+00
7.4377502171257865e+06,5.1011813951815377e+01,1.7855638806798431e+00,4.9497474683495363e-01,4.8490948163733505e-01,1.1729778246444418e+00,-1.1961564280443320e+00
7.4382500944482265e+06,5.1000068225334147e+01,1.7853583013175209e+00,4.9497474683495918e-01,4.8620581438814248e-01,1.1717962845111722e+00,-1.1987425993348841e+00
7.4387495121950097e+06,5.0988325203365477e+01,1.7851527456244023e+00,4.9497474683496123e-01,4.8750251808754547e-01,1.1706109121511452e+00,-1.2013152614137572e+00
7.4392484707877636e+06,5.0976584885286627e+01,1.7849472135977620e+00,4.9497474683496623e-01,4.8879957192459161e-01,1.1694217187471700e+00,-1.2038745012479057e+00
7.4397469706477392e+06,5.0964847270474976e+01,1.7847417052348740e+00,4.9497474683497167e-01,4.9009695527181524e-01,1.1682287154796467e+00,-1.2064204051248639e+00
7.4402450121957995e+06,5.0953112358308147e+01,1.7845362205330155e+00,4.9497474683497361e-01,4.9139464768311319e-01,1.1670319135263569e+00,-1.2089530586569719e+00
7.4407425958524328e+06,5.0941380148163802e+01,1.7843307594894613e+00,4.9497474683497894e-01,4.9269262889166182e-01,1.1658313240622173e+00,-1.2114725467857315e+00
7.4412397220377447e+06,5.0929650639419769e+01,1.7841253221014872e+00,4.9497474683498399e-01,4.9399087880792181e-01,1.1646269582591193e+00,-1.2139789537860344e+00
7.4417363911714582e+06,5.0917923831454083e+01,1.7839199083663706e+00,4.9497474683498638e-01,4.9528937751757274e-01,1.1634188272857142e+00,-1.2164723632705485e+00
7.4422326036729207e+06,5.0906199723644839e+01,1.7837145182813876e+00,4.9497474683499160e-01,4.9658810527951253e-01,1.1622069423071815e+00,-1.2189528581941846e+00
7.4427283599610953e+06,5.0894478315370343e+01,1.7835091518438155e+00,4.9497474683499676e-01,4.9788704252390825e-01,1.1609913144850728e+00,-1.2214205208584445e+00
7.4432236604545647e+06,5.0882759606008982e+01,1.7833038090509317e+00,4.9497474683499898e-01,4.9918616985023001e-01,1.1597719549770855e+00,-1.2238754329159554e+00
7.4437185055715330e+06,5.0871043594939358e+01,1.7830984899000140e+00,4.9497474683500442e-01,5.0048546802527427e-01,1.1585488749368655e+00,-1.2263176753749780e+00
7.4442128957298202e+06,5.0859330281540146e+01,1.7828931943883399e+00,4.9497474683500942e-01,5.0178491798132396e-01,1.1573220855138262e+00,-1.2287473286039123e+00
7.4447068313468713e+06,5.0847619665190180e+01,1.7826879225131880e+00,4.9497474683501197e-01,5.0308450081421352e-01,1.1560915978529456e+00,-1.2311644723358783e+00
7.4452003128397437e+06,5.0835911745268497e+01,1.7824826742718374e+00,4.9497474683501774e-01,5.0438419778143950e-01,1.1548574230945672e+00,-1.2335691856733162e+00
7.4456933406251175e+06,5.0824206521154203e+01,1.7822774496615665e+00,4.9497474683502268e-01,5.0568399030037736e-01,1.1536195723742237e+00,-1.2359615470925673e+00
7.4461859151192950e+06,5.0812503992226553e+01,1.7820722486796543e+00,4.9497474683502513e-01,5.0698385994641226e-01,1.1523780568224349e+00,-1.2383416344485227e+00
7.4466780367381936e+06,5.0800804157865009e+01,1.7818670713233811e+00,4.9497474683503018e-01,5.0828378845111843e-01,1.1511328875645159e+00,-1.2407095249792761e+00
7.4471697058973536e+06,5.0789107017449119e+01,1.7816619175900263e+00,4.9497474683503451e-01,5.0958375770053155e-01,1.1498840757204034e+00,-1.2430652953107575e+00
7.4476609230119390e+06,5.0777412570358564e+01,1.7814567874768701e+00,4.9497474683503639e-01,5.1088374973335338e-01,1.1486316324044561e+00,-1.2454090214614324e+00
7.4481516884967312e+06,5.0765720815973232e+01,1.7812516809811934e+00,4.9497474683503984e-01,5.1218374673918765e-01,1.1473755687252740e+00,-1.2477407788469828e+00
7.4486420027661342e+06,5.0754031753673097e+01,1.7810465981002768e+00,4.9497474683504278e-01,5.1348373105687117e-01,1.1461158957855173e+00,-1.2500606422849776e+00
7.4491318662341777e+06,5.0742345382838266e+01,1.7808415388314007e+00,4.9497474683504528e-01,5.1478368517273987e-01,1.1448526246817192e+00,-1.2523686859996002e+00
7.4496212793145105e+06,5.0730661702849062e+01,1.7806365031718479e+00,4.9497474683505061e-01,5.1608359171893914e-01,1.1435857665041125e+00,-1.2546649836263417e+00
7.4501102424204070e+06,5.0718980713085855e+01,1.7804314911188990e+00,4.9497474683505460e-01,5.1738343347180538e-01,1.1423153323364512e+00,-1.2569496082166911e+00
7.4505987559647607e+06,5.0707302412929266e+01,1.7802265026698370e+00,4.9497474683505810e-01,5.1868319335017432e-01,1.1410413332558338e+00,-1.2592226322428512e+00
7.4510868203600952e+06,5.0695626801759943e+01,1.7800215378219435e+00,4.9497474683506565e-01,5.1998285441378500e-01,1.1397637803325031e+00,-1.2614841276024924e+00
7.4515744360185545e+06,5.0683953878958782e+01,1.7798165965725019e+00,4.9497474683507109e-01,5.2128239986169123e-01,1.1384826846297258e+00,-1.2637341656233638e+00
7.4520616033519078e+06,5.0672283643906745e+01,1.7796116789187948e+00,4.9497474683507403e-01,5.2258181303065276e-01,1.1371980572035694e+00,-1.2659728170680800e+00
7.4525483227715502e+06,5.0660616095984949e+01,1.7794067848581052e+00,4.9497474683508003e-01,5.2388107739356293e-01,1.1359099091027405e+00,-1.2682001521388011e+00
7.4530345946884993e+06,5.0648951234574703e+01,1.7792019143877176e+00,4.9497474683508447e-01,5.2518017655794136e-01,1.1346182513684473e+00,-1.2704162404818764e+00
7.4535204195133988e+06,5.0637289059057423e+01,1.7789970675049156e+00,4.9497474683508719e-01,5.2647909426437511e-01,1.1333230950341990e+00,-1.2726211511925833e+00
7.4540057976565231e+06,5.0625629568814617e+01,1.7787922442069826e+00,4.9497474683509246e-01,5.2777781438501359e-01,1.1320244511256361e+00,-1.2748149528198092e+00
7.4544907295277640e+06,5.0613972763228055e+01,1.7785874444912044e+00,4.9497474683509607e-01,5.2907632092209367e-01,1.1307223306604071e+00,-1.2769977133706425e+00
7.4549752155366456e+06,5.0602318641679553e+01,1.7783826683548656e+00,4.9497474683509890e-01,5.3037459800645426e-01,1.1294167446479582e+00,-1.2791695003151153e+00
7.4554592560923193e+06,5.0590667203551071e+01,1.7781779157952509e+00,4.9497474683510440e-01,5.3167262989607689e-01,1.1281077040893870e+00,-1.2813303805908203e+00
7.4559428516035574e+06,5.0579018448224787e+01,1.7779731868096462e+00,4.9497474683510823e-01,5.3297040097467041e-01,1.1267952199773070e+00,-1.2834804206074932e+00
7.4564260024787663e+06,5.0567372375082947e+01,1.7777684813953374e+00,4.9497474683511111e-01,5.3426789575023192e-01,1.1254793032956514e+00,-1.2856196862516993e+00
7.4569087091259761e+06,5.0555728983507940e+01,1.7775637995496101e+00,4.9497474683511711e-01,5.3556509885364290e-01,1.1241599650195266e+00,-1.2877482428914151e+00
7.4573909719528425e+06,5.0544088272882377e+01,1.7773591412697516e+00,4.9497474683512122e-01,5.3686199503730603e-01,1.1228372161150866e+00,-1.2898661553805644e+00
7.4578727913666554e+06,5.0532450242588922e+01,1.7771545065530481e+00,4.9497474683512416e-01,5.3815856917375893e-01,1.1215110675393341e+00,-1.2919734880636606e+00
7.4583541677743290e+06,5.0520814892010392e+01,1.7769498953967862e+00,4.9497474683512999e-01,5.3945480625431752e-01,1.1201815302399836e+00,-1.2940703047803368e+00
7.4588351015824042e+06,5.0509182220529830e+01,1.7767453077982547e+00,4.9497474683513371e-01,5.4075069138776599e-01,1.1188486151553390e+00,-1.2961566688698269e+00
7.4593155931970561e+06,5.0497552227530299e+01,1.7765407437547398e+00,4.9497474683513676e-01,5.4204620979902074e-01,1.1175123332140942e+00,-1.2982326431755631e+00
7.4597956430240832e+06,5.0485924912395113e+01,1.7763362032635304e+00,4.9497474683514275e-01,5.4334134682781388e-01,1.1161726953352182e+00,-1.3002982900496216e+00
7.4602752514689192e+06,5.0474300274507641e+01,1.7761316863219145e+00,4.9497474683514670e-01,5.4463608792745866e-01,1.1148297124278039e+00,-1.3023536713571984e+00
7.4607544189366214e+06,5.0462678313251480e+01,1.7759271929271812e+00,4.9497474683514975e-01,5.4593041866352077e-01,1.1134833953909176e+00,-1.3043988484810740e+00
7.4612331458318830e+06,5.0451059028010292e+01,1.7757227230766190e+00,4.9497474683515574e-01,5.4722432471259130e-01,1.1121337551134411e+00,-1.3064338823260693e+00
7.4617114325590264e+06,5.0439442418167886e+01,1.7755182767675168e+00,4.9497474683515963e-01,5.4851779186106986e-01,1.1107808024739605e+00,-1.3084588333234053e+00
7.4621892795219999e+06,5.0427828483108293e+01,1.7753138539971653e+00,4.9497474683516279e-01,5.4981080600389409e-01,1.1094245483406038e+00,-1.3104737614351212e+00
7.4626666871243874e+06,5.0416217222215607e+01,1.7751094547628536e+00,4.9497474683516857e-01,5.5110335314335879e-01,1.1080650035708941e+00,-1.3124787261584592e+00
7.4631436557694068e+06,5.0404608634874059e+01,1.7749050790618717e+00,4.9497474683517240e-01,5.5239541938794434e-01,1.1067021790116331e+00,-1.3144737865301583e+00
7.4636201858599028e+06,5.0393002720468097e+01,1.7747007268915105e+00,4.9497474683517556e-01,5.5368699095108964e-01,1.1053360854987531e+00,-1.3164590011308013e+00
7.4640962777983546e+06,5.0381399478382249e+01,1.7744963982490611e+00,4.9497474683518145e-01,5.5497805415005808e-01,1.1039667338571686e+00,-1.3184344280891216e+00
7.4645719319868758e+06,5.0369798908001165e+01,1.7742920931318138e+00,4.9497474683518533e-01,5.5626859540480900e-01,1.1025941349006656e+00,-1.3204001250862309e+00
7.4650471488272110e+06,5.0358201008709727e+01,1.7740878115370609e+00,4.9497474683518838e-01,5.5755860123681511e-01,1.1012182994317581e+00,-1.3223561493598863e+00
7.4655219287207397e+06,5.0346605779892876e+01,1.7738835534620938e+00,4.9497474683519427e-01,5.5884805826797124e-01,1.0998392382415407e+00,-1.3243025577087271e+00
7.4659962720684791e+06,5.0335013220935700e+01,1.7736793189042042e+00,4.9497474683519815e-01,5.6013695321950652e-01,1.0984569621095888e+00,-1.3262394064964182e+00
7.4664701792710749e+06,5.0323423331223495e+01,1.7734751078606850e+00,4.9497474683520121e-01,5.6142527291084987e-01,1.0970714818038101e+00,-1.3281667516558491e+00
7.4669436507288143e+06,5.0311836110141606e+01,1.7732709203288284e+00,4.9497474683520709e-01,5.6271300425857562e-01,1.0956828080803065e+00,-1.3300846486932865e+00
7.4674166868416173e+06,5.0300251557075619e+01,1.7730667563059284e+00,4.9497474683521103e-01,5.6400013427534956e-01,1.0942909516832882e+00,-1.3319931526924251e+00
7.4678892880090429e+06,5.0288669671411164e+01,1.7728626157892771e+00,4.9497474683521403e-01,5.6528665006885892e-01,1.0928959233449005e+00,-1.3338923183185454e+00
7.4683614546302836e+06,5.0277090452534097e+01,1.7726584987761689e+00,4.9497474683521997e-01,5.6657253884076475e-01,1.0914977337851299e+00,-1.3357821998225314e+00
7.4688331871041739e+06,5.0265513899830360e+01,1.7724544052638977e+00,4.9497474683522386e-01,5.6785778788572072e-01,1.0900963937116819e+00,-1.3376628510448916e+00
7.4693044858291838e+06,5.0253940012686030e+01,1.7722503352497572e+00,4.9497474683522691e-01,5.6914238459031730e-01,1.0886919138198436e+00,-1.3395343254197962e+00
7.4697753512034221e+06,5.0242368790487397e+01,1.7720462887310429e+00,4.9497474683523290e-01,5.7042631643208197e-01,1.0872843047923799e+00,-1.3413966759790270e+00
7.4702457836246369e+06,5.0230800232620808e+01,1.7718422657050488e+00,4.9497474683523690e-01,5.7170957097853958e-01,1.0858735772994164e+00,-1.3432499553559190e+00
7.4707157834902164e+06,5.0219234338472781e+01,1.7716382661690702e+00,4.9497474683524012e-01,5.7299213588618525e-01,1.0844597419983111e+00,-1.3450942157893004e+00
7.4711853511971859e+06,5.0207671107430016e+01,1.7714342901204030e+00,4.9497474683524623e-01,5.7427399889953079e-01,1.0830428095335500e+00,-1.3469295091273710e+00
7.4716544871422118e+06,5.0196110538879303e+01,1.7712303375563430e+00,4.9497474683525028e-01,5.7555514785019191e-01,1.0816227905366398e+00,-1.3487558868315472e+00
7.4721231917216014e+06,5.0184552632207563e+01,1.7710264084741856e+00,4.9497474683525361e-01,5.7683557065590696e-01,1.0801996956259785e+00,-1.3505733999803287e+00
7.4725914653313002e+06,5.0172997386801931e+01,1.7708225028712281e+00,4.9497474683525994e-01,5.7811525531960994e-01,1.0787735354067607e+00,-1.3523820992730800e+00
7.4730593083668929e+06,5.0161444802049616e+01,1.7706186207447669e+00,4.9497474683526410e-01,5.7939418992856029e-01,1.0773443204708726e+00,-1.3541820350337983e+00
7.4735267212236077e+06,5.0149894877337964e+01,1.7704147620920987e+00,4.9497474683526743e-01,5.8067236265339017e-01,1.0759120613967672e+00,-1.3559732572148886e+00
7.4739937042963086e+06,5.0138347612054531e+01,1.7702109269105217e+00,4.9497474683527387e-01,5.8194976174721669e-01,1.0744767687493728e+00,-1.3577558154008658e+00
7.4744602579795020e+06,5.0126803005586936e+01,1.7700071151973327e+00,4.9497474683527815e-01,5.8322637554480528e-01,1.0730384530799923e+00,-1.3595297588120339e+00
7.4749263826673348e+06,5.0115261057323004e+01,1.7698033269498303e+00,4.9497474683527881e-01,5.8450219246164981e-01,1.0715971249261960e+00,-1.3612951363081600e+00
7.4753920787535934e+06,5.0103721766650636e+01,1.7695995621653122e+00,4.9497474683527920e-01,5.8577720099312747e-01,1.0701527948117011e+00,-1.3630519963921313e+00
7.4758573466317048e+06,5.0092185132957951e+01,1.7693958208410778e+00,4.9497474683528042e-01,5.8705138971365189e-01,1.0687054732463008e+00,-1.3648003872135224e+00
7.4763221866947375e+06,5.0080651155633142e+01,1.7691921029744258e+00,4.9497474683528425e-01,5.8832474727584549e-01,1.0672551707257432e+00,-1.3665403565721994e+00
7.4767865993354023e+06,5.0069119834064537e+01,1.7689884085626546e+00,4.9497474683528975e-01,5.8959726240971189e-01,1.0658018977316472e+00,-1.3682719519218500e+00
7.4772505849460466e+06,5.0057591167640695e+01,1.7687847376030650e+00,4.9497474683529114e-01,5.9086892392181845e-01,1.0643456647314187e+00,-1.3699952203734869e+00
7.4777141439186651e+06,5.0046065155750227e+01,1.7685810900929562e+00,4.9497474683529213e-01,5.9213972069447285e-01,1.0628864821781101e+00,-1.3717102086990043e+00
7.4781772766448930e+06,5.0034541797781877e+01,1.7683774660296279e+00,4.9497474683529313e-01,5.9340964168495192e-01,1.0614243605103568e+00,-1.3734169633345978e+00
7.4786399835160049e+06,5.0023021093124633e+01,1.7681738654103814e+00,4.9497474683529519e-01,5.9467867592469326e-01,1.0599593101522919e+00,-1.3751155303841927e+00
7.4791022649229225e+06,5.0011503041167522e+01,1.7679702882325172e+00,4.9497474683529907e-01,5.9594681251854675e-01,1.0584913415134292e+00,-1.3768059556228800e+00
7.4795641212562090e+06,4.9999987641299725e+01,1.7677667344933361e+00,4.9497474683530196e-01,5.9721404064400163e-01,1.0570204649885961e+00,-1.3784882845002699e+00
7.4800255529060699e+06,4.9988474892910638e+01,1.7675632041901401e+00,4.9497474683530396e-01,5.9848034955041107e-01,1.0555466909578362e+00,-1.3801625621438551e+00
7.4804865602623560e+06,4.9976964795389705e+01,1.7673596973202303e+00,4.9497474683530707e-01,5.9974572855826735e-01,1.0540700297863033e+00,-1.3818288333623592e+00
7.4809471437145639e+06,4.9965457348126542e+01,1.7671562138809089e+00,4.9497474683530895e-01,6.0101016705846610e-01,1.0525904918242019e+00,-1.3834871426489965e+00
7.4814073036518302e+06,4.9953952550510962e+01,1.7669527538694789e+00,4.9497474683531167e-01,6.0227365451155424e-01,1.0511080874066900e+00,-1.3851375341847580e+00
7.4818670404629428e+06,4.9942450401932810e+01,1.7667493172832416e+00,4.9497474683531528e-01,6.0353618044704671e-01,1.0496228268537837e+00,-1.3867800518416633e+00
7.4823263545363285e+06,4.9930950901782190e+01,1.7665459041195015e+00,4.9497474683531695e-01,6.0479773446269358e-01,1.0481347204703066e+00,-1.3884147391859396e+00
7.4827852462600647e+06,4.9919454049449236e+01,1.7663425143755604e+00,4.9497474683531961e-01,6.0605830622378687e-01,1.0466437785457614e+00,-1.3900416394812654e+00
7.4832437160218731e+06,4.9907959844324324e+01,1.7661391480487234e+00,4.9497474683532250e-01,6.0731788546246723e-01,1.0451500113542944e+00,-1.3916607956918767e+00
7.4837017642091196e+06,4.9896468285797901e+01,1.7659358051362934e+00,4.9497474683532416e-01,6.0857646197705451e-01,1.0436534291545880e+00,-1.3932722504857331e+00
7.4841593912088219e+06,4.9884979373260542e+01,1.7657324856355743e+00,4.9497474683532722e-01,6.0983402563135491e-01,1.0421540421897835e+00,-1.3948760462376237e+00
7.4846165974076390e+06,4.9873493106103048e+01,1.7655291895438716e+00,4.9497474683532955e-01,6.1109056635400694e-01,1.0406518606874315e+00,-1.3964722250322152e+00
7.4850733831918808e+06,4.9862009483716278e+01,1.7653259168584898e+00,4.9497474683533160e-01,6.1234607413782660e-01,1.0391468948593816e+00,-1.3980608286671472e+00
7.4855297489475040e+06,4.9850528505491241e+01,1.7651226675767331e+00,4.9497474683533493e-01,6.1360053903915268e-01,1.0376391549017219e+00,-1.3996418986560437e+00
7.4859856950601107e+06,4.9839050170819156e+01,1.7649194416959084e+00,4.9497474683533682e-01,6.1485395117721076e-01,1.0361286509947245e+00,-1.4012154762314941e+00
7.4864412219149545e+06,4.9827574479091304e+01,1.7647162392133209e+00,4.9497474683533921e-01,6.1610630073347961e-01,1.0346153933027380e+00,-1.4027816023480659e+00
7.4868963298969371e+06,4.9816101429699110e+01,1.7645130601262760e+00,4.9497474683534237e-01,6.1735757795106982e-01,1.0330993919741394e+00,-1.4043403176852329e+00
7.4873510193906054e+06,4.9804631022034215e+01,1.7643099044320809e+00,4.9497474683534404e-01,6.1860777313410331e-01,1.0315806571412758e+00,-1.4058916626502833e+00
7.4878052907801578e+06,4.9793163255488317e+01,1.7641067721280421e+00,4.9497474683534692e-01,6.1985687664710665e-01,1.0300591989203591e+00,-1.4074356773812626e+00
7.4882591444494436e+06,4.9781698129453261e+01,1.7639036632114660e+00,4.9497474683534998e-01,6.2110487891441768e-01,1.0285350274114313e+00,-1.4089724017498098e+00
7.4887125807819562e+06,4.9770235643321108e+01,1.7637005776796608e+00,4.9497474683535159e-01,6.2235177041958056e-01,1.0270081526982986e+00,-1.4105018753640071e+00
7.4891656001608428e+06,4.9758775796483960e+01,1.7634975155299333e+00,4.9497474683535470e-01,6.2359754170476533e-01,1.0254785848484353e+00,-1.4120241375712359e+00
7.4896182029688964e+06,4.9747318588334153e+01,1.7632944767595924e+00,4.9497474683535703e-01,6.2484218337019271e-01,1.0239463339129651e+00,-1.4135392274609297e+00
7.4900703895885646e+06,4.9735864018264067e+01,1.7630914613659452e+00,4.9497474683535919e-01,6.2608568607356452e-01,1.0224114099265573e+00,-1.4150471838673908e+00
7.4905221604019403e+06,4.9724412085666323e+01,1.7628884693463014e+00,4.9497474683536269e-01,6.2732804052948365e-01,1.0208738229073966e+00,-1.4165480453725112e+00
7.4909735157907689e+06,4.9712962789933599e+01,1.7626855006979691e+00,4.9497474683536452e-01,6.2856923750893146e-01,1.0193335828571066e+00,-1.4180418503085115e+00
7.4914244561364464e+06,4.9701516130458721e+01,1.7624825554182573e+00,4.9497474683536696e-01,6.2980926783868352e-01,1.0177906997606896e+00,-1.4195286367606486e+00
7.4918749818200171e+06,4.9690072106634730e+01,1.7622796335044761e+00,4.9497474683537035e-01,6.3104812240077912e-01,1.0162451835864861e+00,-1.4210084425698764e+00
7.4923250932221785e+06,4.9678630717854723e+01,1.7620767349539350e+00,4.9497474683537207e-01,6.3228579213200442e-01,1.0146970442861012e+00,-1.4224813053355145e+00
7.4927747907232782e+06,4.9667191963511954e+01,1.7618738597639438e+00,4.9497474683537485e-01,6.3352226802333544e-01,1.0131462917943461e+00,-1.4239472624178893e+00
7.4932240747033125e+06,4.9655755842999866e+01,1.7616710079318134e+00,4.9497474683537784e-01,6.3475754111943161e-01,1.0115929360292060e+00,-1.4254063509409169e+00
7.4936729455419341e+06,4.9644322355711992e+01,1.7614681794548546e+00,4.9497474683537945e-01,6.3599160251812747e-01,1.0100369868917640e+00,-1.4268586077947105e+00
7.4941214036184466e+06,4.9632891501041996e+01,1.7612653743303774e+00,4.9497474683538240e-01,6.3722444336990725e-01,1.0084784542661480e+00,-1.4283040696381506e+00
7.4945694493118022e+06,4.9621463278383743e+01,1.7610625925556944e+00,4.9497474683538478e-01,6.3845605487741686e-01,1.0069173480195017e+00,-1.4297427729013983e+00
7.4950170830006106e+06,4.9610037687131182e+01,1.7608598341281168e+00,4.9497474683538811e-01,6.3968642829496392e-01,1.0053536780019041e+00,-1.4311747537884478e+00
7.4954643050631350e+06,4.9598614726678392e+01,1.7606570990449559e+00,4.9497474683539500e-01,6.4091555492802865e-01,1.0037874540463292e+00,-1.4326000482796153e+00
7.4959111158772903e+06,4.9587194396419669e+01,1.7604543873035250e+00,4.9497474683540066e-01,6.4214342613279218e-01,1.0022186859686240e+00,-1.4340186921339806e+00
7.4963575158206485e+06,4.9575776695749369e+01,1.7602516989011361e+00,4.9497474683540293e-01,6.4337003331565623e-01,1.0006473835674194e+00,-1.4354307208918906e+00
7.4968035052704392e+06,4.9564361624061995e+01,1.7600490338351016e+00,4.9497474683540787e-01,6.4459536793274774e-01,9.9907355662408726e-01,-1.4368361698773917e+00
7.4972490846035425e+06,4.9552949180752265e+01,1.7598463921027359e+00,4.9497474683541232e-01,6.4581942148949112e-01,9.9749721490273047e-01,-1.4382350742005952e+00
7.4976942541965004e+06,4.9541539365214916e+01,1.7596437737013513e+00,4.9497474683541509e-01,6.4704218554014403e-01,9.9591836815009427e-01,-1.4396274687601149e+00
7.4981390144255105e+06,4.9530132176844958e+01,1.7594411786282627e+00,4.9497474683542131e-01,6.4826365168730804e-01,9.9433702609554686e-01,-1.4410133882454252e+00
7.4985833656664304e+06,4.9518727615037413e+01,1.7592386068807830e+00,4.9497474683542764e-01,6.4948381158154533e-01,9.9275319845102761e-01,-1.4423928671391986e+00
7.4990273082947722e+06,4.9507325679187552e+01,1.7590360584562279e+00,4.9497474683543008e-01,6.5070265692089124e-01,9.9116689491102528e-01,-1.4437659397196285e+00
7.4994708426857106e+06,4.9495926368690718e+01,1.7588335333519116e+00,4.9497474683543563e-01,6.5192017945041458e-01,9.8957812515248778e-01,-1.4451326400627922e+00
7.4999139692140818e+06,4.9484529682942373e+01,1.7586310315651486e+00,4.9497474683544207e-01,6.5313637096182708e-01,9.8798689883483048e-01,-1.4464930020448803e+00
7.5003566882543741e+06,4.9473135621338209e+01,1.7584285530932549e+00,4.9497474683544462e-01,6.5435122329302975e-01,9.8639322559989895e-01,-1.4478470593444714e+00
7.5007990001807418e+06,4.9461744183273986e+01,1.7582260979335462e+00,4.9497474683545073e-01,6.5556472832767976e-01,9.8479711507188294e-01,-1.4491948454448338e+00
7.5012409053669991e+06,4.9450355368145587e+01,1.7580236660833377e+00,4.9497474683545839e-01,6.5677687799481599e-01,9.8319857685732981e-01,-1.4505363936360995e+00
7.5016824041866167e+06,4.9438969175349122e+01,1.7578212575399468e+00,4.9497474683546105e-01,6.5798766426842892e-01,9.8159762054511335e-01,-1.4518717370174743e+00
7.5021234970127270e+06,4.9427585604280765e+01,1.7576188723006896e+00,4.9497474683546661e-01,6.5919707916703041e-01,9.7999425570634491e-01,-1.4532009084994932e+00
7.5025641842181236e+06,4.9416204654336816e+01,1.7574165103628823e+00,4.9497474683547438e-01,6.6040511475330010e-01,9.7838849189439059e-01,-1.4545239408061339e+00
7.5030044661752572e+06,4.9404826324913806e+01,1.7572141717238434e+00,4.9497474683547732e-01,6.6161176313367409e-01,9.7678033864485159e-01,-1.4558408664769655e+00
7.5034443432562416e+06,4.9393450615408319e+01,1.7570118563808896e+00,4.9497474683548237e-01,6.6281701645792845e-01,9.7516980547547183e-01,-1.4571517178693503e+00
7.5038838158328496e+06,4.9382077525217078e+01,1.7568095643313384e+00,4.9497474683548998e-01,6.6402086691883333e-01,9.7355690188615829e-01,-1.4584565271605072e+00
7.5043228842765130e+06,4.9370707053737021e+01,1.7566072955725089e+00,4.9497474683549281e-01,6.6522330675176689e-01,9.7194163735896422e-01,-1.4597553263496044e+00
7.5047615489583258e+06,4.9359339200365135e+01,1.7564050501017188e+00,4.9497474683549703e-01,6.6642432823431219e-01,9.7032402135800100e-01,-1.4610481472599079e+00
7.5051998102490399e+06,4.9347973964498635e+01,1.7562028279162873e+00,4.9497474683550313e-01,6.6762392368591117e-01,9.6870406332946946e-01,-1.4623350215407882e+00
7.5056376685190704e+06,4.9336611345534770e+01,1.7560006290135328e+00,4.9497474683550619e-01,6.6882208546752131e-01,9.6708177270160534e-01,-1.4636159806697888e+00
7.5060751241384912e+06,4.9325251342871042e+01,1.7557984533907758e+00,4.9497474683550957e-01,6.7001880598120001e-01,9.6545715888466199e-01,-1.4648910559546726e+00
7.5065121774770403e+06,4.9313893955905009e+01,1.7555963010453350e+00,4.9497474683551490e-01,6.7121407766979346e-01,9.6383023127087497e-01,-1.4661602785354328e+00
7.5069488289041165e+06,4.9302539184034366e+01,1.7553941719745305e+00,4.9497474683551784e-01,6.7240789301658743e-01,9.6220099923445690e-01,-1.4674236793862736e+00
7.5073850787887760e+06,4.9291187026657028e+01,1.7551920661756832e+00,4.9497474683552134e-01,6.7360024454492273e-01,9.6056947213156207e-01,-1.4686812893176238e+00
7.5078209274997441e+06,4.9279837483170965e+01,1.7549899836461134e+00,4.9497474683552745e-01,6.7479112481788928e-01,9.5893565930025548e-01,-1.4699331389780994e+00
7.5082563754054056e+06,4.9268490552974292e+01,1.7547879243831412e+00,4.9497474683553105e-01,6.7598052643799311e-01,9.5729957006051714e-01,-1.4711792588564310e+00
7.5086914228738071e+06,4.9257146235465335e+01,1.7545858883840892e+00,4.9497474683552956e-01,6.7716844204679449e-01,9.5566121371421242e-01,-1.4724196792834168e+00
7.5091260702726599e+06,4.9245804530042491e+01,1.7543838756462782e+00,4.9497474683552667e-01,6.7835486432458669e-01,9.5402059954504503e-01,-1.4736544304338732e+00
7.5095603179693418e+06,4.9234465436104280e+01,1.7541818861670295e+00,4.9497474683552917e-01,6.7953978599007414e-01,9.5237773681855065e-01,-1.4748835423285280e+00
7.5099941663308889e+06,4.9223128953049446e+01,1.7539799199436663e+00,4.9497474683553577e-01,6.8072319980006213e-01,9.5073263478211811e-01,-1.4761070448358651e+00
7.5104276157240067e+06,4.9211795080276808e+01,1.7537779769735109e+00,4.9497474683553866e-01,6.8190509854915637e-01,9.4908530266494484e-01,-1.4773249676740263e+00
