# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5666852252504723e+06,6.8839520696454954e+01,1.6932568409867157e+00,3.6208231149564274e-01,8.0135383879103805e-01,7.4433806064474439e-01,-1.0527176511145180e+00
7.5868640058380049e+06,6.8681035889953037e+01,1.6913065796213387e+00,3.6598944849730308e-01,8.0858118150579805e-01,7.2490818056462847e-01,-7.3797234797009503e-01
7.6068605248476528e+06,6.8522915952840606e+01,1.6893585645303011e+00,3.6868616560145029e-01,8.1354054162424772e-01,7.1124559877783444e-01,-4.1888454543704767e-01
7.6266755295122107e+06,6.8365160045102385e+01,1.6874127931263880e+00,3.6993221865477055e-01,8.1582423481654220e-01,7.0485906518734320e-01,-9.7294122789982673e-02
7.6463096449455926e+06,6.8207767328656843e+01,1.6854692628253609e+00,3.6962401501504610e-01,8.1525983467869456e-01,7.0644318036338394e-01,2.2408663108342000e-01
7.6657634753922205e+06,6.8050736967352051e+01,1.6835279710459612e+00,3.6780173148356460e-01,8.1191660728074599e-01,7.1575009906505205e-01,5.4235016863811680e-01
7.6850377030135784e+06,6.7894068126961088e+01,1.6815889152099017e+00,3.6464244322242007e-01,8.0609518350372833e-01,7.3165413654984590e-01,8.5515618143905314e-01
7.7041331740856692e+06,6.7737759975177482e+01,1.6796520927418643e+00,3.6044044541172393e-01,7.9830162802325422e-01,7.5238126911685377e-01,1.1612253252339308e+00
7.7230509641707353e+06,6.7581811681611100e+01,1.6777175010694982e+00,3.5557732946757770e-01,7.8920729361986297e-01,7.7581112185690126e-01,1.4604044590676266e+00
7.7417924170685066e+06,6.7426222417783421e+01,1.6757851376234150e+00,3.5048532085495121e-01,7.7959609108885652e-01,7.9975856757837249e-01,1.7533956001228355e+00
7.7603591559299966e+06,6.7270991357123364e+01,1.6738549998371846e+00,3.4560779007507236e-01,7.7030126591962933e-01,8.2218579201421527e-01,2.0413522642340416e+00
7.7787530679107839e+06,6.7116117674962823e+01,1.6719270851473351e+00,3.4136073051014615e-01,7.6213478462732898e-01,8.4133976419964063e-01,2.3255115659990153e+00
7.7969762661730004e+06,6.6961600548532175e+01,1.6700013909933453e+00,3.3809847347159910e-01,7.5581420359662432e-01,8.5583211773470136e-01,2.6069468072017723e+00
7.8150310345602203e+06,6.6807439156956150e+01,1.6680779148176446e+00,3.3608614865835218e-01,7.5189414108345032e-01,8.6468130315277403e-01,2.8864606158341179e+00
7.8329197607873380e+06,6.6653632681249135e+01,1.6661566540656061e+00,3.3548056019018713e-01,7.5071122050930494e-01,8.6733130008431392e-01,-3.1185823596532818e+00
7.8506448639562270e+06,6.6500180304311186e+01,1.6642376061855468e+00,3.3632035421917839e-01,7.5235122317845304e-01,8.6365483583582936e-01,-2.8414066532976072e+00
7.8682087217711275e+06,6.6347081210923477e+01,1.6623207686287234e+00,3.3852566413407065e-01,7.5664428428327091e-01,8.5394481039175529e-01,-2.5647881103334775e+00
7.8856136022721296e+06,6.6194334587743910e+01,1.6604061388493259e+00,3.4190683950290934e-01,7.6318877187658452e-01,8.3889540947270436e-01,-2.2881728351452311e+00
7.9028616044517411e+06,6.6041939623303051e+01,1.6584937143044787e+00,3.4618136710384317e-01,7.7139889721098309e-01,8.1957296551769954e-01,-2.0107796324729708e+00
7.9199546115385378e+06,6.5889895507999498e+01,1.6565834924542338e+00,3.5099764075362255e-01,7.8056730793264206e-01,7.9737465270013053e-01,-1.7316082336453460e+00
7.9368942601872412e+06,6.5738201434095856e+01,1.6546754707615690e+00,3.5596381134997040e-01,7.8993302941839372e-01,7.7396977893469943e-01,-1.4495561160377526e+00
7.9536819280404802e+06,6.5586856595714323e+01,1.6527696466923845e+00,3.6067956115032868e-01,7.9874670540921788e-01,7.5121420131019190e-01,-1.1636420798444542e+00
7.9703187408635328e+06,6.5435860188832322e+01,1.6508660177154981e+00,3.6476834249913326e-01,8.0632779085476658e-01,7.3102577203114560e-01,-8.7330682606974241e-01
7.9868055991594540e+06,6.5285211411278468e+01,1.6489645813026450e+00,3.6790747050142969e-01,8.1211088917889773e-01,7.1521279163801965e-01,-5.7871750239493669e-01
8.0031432222667960e+06,6.5134909462728032e+01,1.6470653349284703e+00,3.6985353265831289e-01,8.1568016902205598e-01,7.0526377820222275e-01,-2.8095474905164625e-01
8.0193322060483834e+06,6.4984953544698882e+01,1.6451682760705288e+00,3.7046092308710477e-01,8.1679173125928717e-01,7.0213471754131029e-01,1.8049891181793388e-02
8.0353730890764920e+06,6.4835342860547243e+01,1.6432734022092810e+00,3.6969192366277215e-01,8.1538421864443700e-01,7.0609439409368402e-01,3.1587830688900642e-01
8.0512664210827053e+06,6.4686076615463236e+01,1.6413807108280880e+00,3.6761757973863129e-01,8.1157816655738002e-01,7.1668506512077657e-01,6.1018479809248571e-01
8.0670128270999771e+06,6.4537154016467014e+01,1.6394901994132114e+00,3.6440954395206515e-01,8.0566474958959833e-01,7.3281538161965232e-01,8.9921868172097563e-01
8.0826130617894568e+06,6.4388574272404199e+01,1.6376018654538058e+00,3.6032395041949977e-01,7.9808472046273338e-01,7.5294932691621330e-01,1.1821054539850038e+00
8.0980680496341595e+06,6.4240336593941905e+01,1.6357157064419197e+00,3.5567910240879319e-01,7.8939845355348404e-01,7.7532657349703504e-01,1.4588319163788424e+00
8.1133789083193699e+06,6.4092440193564528e+01,1.6338317198724897e+00,3.5082921639910708e-01,7.8024812710017388e-01,7.9815897201207686e-01,1.7300227298950068e+00
8.1285469547640551e+06,6.3944884285569401e+01,1.6319499032433367e+00,3.4613662782131716e-01,7.7131332601885683e-01,8.1977699621112332e-01,1.9966428406533732e+00
8.1435736948508853e+06,6.3797668086062828e+01,1.6300702540551653e+00,3.4194475109389111e-01,7.6326189791115506e-01,8.3872552010783863e-01,2.2597293693321623e+00
8.1584607991340747e+06,6.3650790812955712e+01,1.6281927698115564e+00,3.3855376505290835e-01,7.5669886201825243e-01,8.5382055315890404e-01,2.5202047441742730e+00
8.1732100676015280e+06,6.3504251685959623e+01,1.6263174480189686e+00,3.3620055146732769e-01,7.5211744069085629e-01,8.6418001519985810e-01,2.7787842280575115e+00
8.1878233868864225e+06,6.3358049926582510e+01,1.6244442861867316e+00,3.3504393292762308e-01,7.4985740740390217e-01,8.6923824829773078e-01,3.0359697600757971e+00
8.2023026832528375e+06,6.3212184758124522e+01,1.6225732818270433e+00,3.3515580017792618e-01,7.5007623540374924e-01,8.6874996672033666e-01,-2.9910746880883559e+00
8.2166498744751234e+06,6.3066655405674062e+01,1.6207044324549675e+00,3.3651832237233703e-01,7.5273740932980915e-01,8.6278648577671080e-01,-2.7356812861958497e+00
8.2308668233984811e+06,6.2921461096103442e+01,1.6188377355884300e+00,3.3902710379858647e-01,7.5761770919280036e-01,8.5172550596101815e-01,-2.4806807645443554e+00
8.2449552956395214e+06,6.2776601058065005e+01,1.6169731887482155e+00,3.4249987474967597e-01,7.6433201279606311e-01,8.3623492114279174e-01,-2.2255736275404598e+00
8.2589169236731231e+06,6.2632074521986894e+01,1.6151107894579642e+00,3.4669006157630156e-01,7.7237132965607003e-01,8.1725035424835935e-01,-1.9696751135141972e+00
8.2727531792694358e+06,6.2487880720068915e+01,1.6132505352441679e+00,3.5130435351717576e-01,7.8114829494477522e-01,7.9594480604813145e-01,-1.7121390010563722e+00
8.2864653558927570e+06,6.2344018886278640e+01,1.6113924236361692e+00,3.5602316530564831e-01,7.9004443805702507e-01,7.7368668748059499e-01,-1.4520532170025373e+00
8.3000545623522075e+06,6.2200488256347121e+01,1.6095364521661537e+00,3.6052269468380149e-01,7.9845474424033058e-01,7.5197999404715055e-01,-1.1886042809435351e+00
8.3135217282857345e+06,6.2057288067765008e+01,1.6076826183691513e+00,3.6449711804740792e-01,8.0582662094190383e-01,7.3237890962424412e-01,-9.2129180578785663e-01
8.3268676212647967e+06,6.1914417559778450e+01,1.6058309197830309e+00,3.6767939072502920e-01,8.1169177713493057e-01,7.1637135341544989e-01,-6.5014939456781518e-01
8.3400928746035816e+06,6.1771875973384915e+01,1.6039813539484957e+00,3.6985915605045283e-01,8.1569046551045632e-01,7.0523486127026758e-01,-3.7589899185723585e-01
8.3531980237736562e+06,6.1629662551329425e+01,1.6021339184090837e+00,3.7089644294659185e-01,8.1758804584272815e-01,6.9988393121431791e-01,-9.9953228994502111e-02
8.3661835485224994e+06,6.1487776538100235e+01,1.6002886107111605e+00,3.7073014798999177e-01,8.1728405851351160e-01,7.0074405972602516e-01,1.7578548685701401e-01
8.3790499174199412e+06,6.1346217179925063e+01,1.5984454284039178e+00,3.6938073081588924e-01,8.1481410673747723e-01,7.0769154655837652e-01,4.4929371805285773e-01
8.3917976313008256e+06,6.1204983724766997e+01,1.5966043690393721e+00,3.6694705270224515e-01,8.1034492795982693e-01,7.2008099236784517e-01,7.1883687363020210e-01
8.4044272619873956e+06,6.1064075422320393e+01,1.5947654301723562e+00,3.6359779331237146e-01,8.0416311549363484e-01,7.3685115309380855e-01,9.8326975534237526e-01
8.4169394836272970e+06,6.0923491524007112e+01,1.5929286093605224e+00,3.5955832338809046e-01,7.9665801967706995e-01,7.5667418389189978e-01,1.2421419047704769e+00
8.4293350947380271e+06,6.0783231282972295e+01,1.5910939041643335e+00,3.5509423740818707e-01,7.8829940747752958e-01,7.7810790345007708e-01,1.4956198560750944e+00
8.4416150299243033e+06,6.0643293954080612e+01,1.5892613121470638e+00,3.5049292859841941e-01,7.7961052024414035e-01,7.9972320783252848e-01,1.7443011233014596e+00
8.4537803612488918e+06,6.0503678793912208e+01,1.5874308308747938e+00,3.4604461483045335e-01,7.7113731245222294e-01,8.2019649359842484e-01,1.9890016876333267e+00
8.4658322901389282e+06,6.0364385060758671e+01,1.5856024579164065e+00,3.4202411817676481e-01,7.6341496756211547e-01,8.3836977643534238e-01,2.2305729163863504e+00
8.4777721312141195e+06,6.0225412014619280e+01,1.5837761908435863e+00,3.3867450021534173e-01,7.5693331852630075e-01,8.5328653064469062e-01,2.4697740064130853e+00
8.4896012897865176e+06,6.0086758917196867e+01,1.5819520272308130e+00,3.3619340262968428e-01,7.5210348863809240e-01,8.6421134611656247e-01,2.7072056377278502e+00
8.5013212349138577e+06,5.9948425031894089e+01,1.5801299646553615e+00,3.3472267798194388e-01,7.4922870169174194e-01,8.7063935343484133e-01,2.9432996148507180e+00
8.5129334698427729e+06,5.9810409623809406e+01,1.5783100006972965e+00,3.3434164829882429e-01,7.4848246362539528e-01,8.7229901602807591e-01,-3.1048318370840327e+00
8.5244395015171710e+06,5.9672711959733135e+01,1.5764921329394699e+00,3.3506411568050731e-01,7.4989689149441374e-01,8.6915016890257302e-01,-2.8705901968001024e+00
8.5358408106808420e+06,5.9535331308143697e+01,1.5746763589675181e+00,3.3683907331895380e-01,7.5336277617026182e-01,8.6137819996261455e-01,-2.6369253767458938e+00
8.5471388239184748e+06,5.9398266939203559e+01,1.5728626763698572e+00,3.3955492146287314e-01,7.5864125970251683e-01,8.4938478834801645e-01,-2.4035231640962911e+00
8.5583348888082076e+06,5.9261518124755526e+01,1.5710510827376820e+00,3.4304687033138492e-01,7.6538529209077855e-01,8.3377529722449095e-01,-2.1699413478750964e+00
8.5694302532640472e+06,5.9125084138318783e+01,1.5692415756649618e+00,3.4710709985039684e-01,7.7316782646040982e-01,8.1534244757873264e-01,-1.9355951270376006e+00
8.5804260500418581e+06,5.8988964255084966e+01,1.5674341527484357e+00,3.5149713713918618e-01,7.8151329885012322e-01,7.9504505387924584e-01,-1.6997848111399287e+00
8.5913232871747129e+06,5.8853157751914502e+01,1.5656288115876129e+00,3.5596180598766025e-01,7.8992926509554695e-01,7.7397934217163789e-01,-1.4617687828087127e+00
8.6021228449196089e+06,5.8717663907332550e+01,1.5638255497847655e+00,3.6024400464194856e-01,7.9793583907727450e-01,7.5333896272573997e-01,-1.2208792402303668e+00
8.6128254795636833e+06,5.8582482001525356e+01,1.5620243649449284e+00,3.6409949190682422e-01,8.0509144915559760e-01,7.3435899269749016e-01,-9.7666981958947163e-01
8.6234318339213356e+06,5.8447611316336342e+01,1.5602252546758950e+00,3.6731082333587595e-01,8.1101415708121716e-01,7.1824029000386469e-01,-7.2907074925565352e-01
8.6339424539670758e+06,5.8313051135262214e+01,1.5584282165882131e+00,3.6969959559876964e-01,8.1539826992696585e-01,7.0605498122005417e-01,-4.7851048118765532e-01
8.6443578107183445e+06,5.8178800743449351e+01,1.5566332482951839e+00,3.7113623940852059e-01,8.1802624150964354e-01,6.9864208108333536e-01,-2.2595215290700210e-01
8.6546783259156551e+06,5.8044859427689779e+01,1.5548403474128565e+00,3.7154675230683815e-01,8.1877598121247330e-01,6.9651185639608704e-01,2.7195994057698920e-02
8.6649043996456359e+06,5.7911226476417582e+01,1.5530495115600258e+00,3.7091597410461224e-01,8.1762374313072961e-01,6.9978285242905824e-01,2.7929641396747618e-01
8.6750364380946420e+06,5.7777901179705040e+01,1.5512607383582306e+00,3.6928726065613793e-01,8.1464280757181873e-01,7.0817068654251236e-01,5.2876837613423633e-01
8.6850748796430789e+06,5.7644882829258762e+01,1.5494740254317472e+00,3.6675867853201982e-01,8.0999820837283054e-01,7.2103266087921003e-01,7.7435279494375908e-01
8.6950202175101694e+06,5.7512170718416137e+01,1.5476893704075902e+00,3.6347609382308632e-01,8.0393779994983272e-01,7.3745465713466463e-01,1.0152759462833616e+00
8.7048730176035631e+06,5.7379764142141333e+01,1.5459067709155057e+00,3.5962373475534748e-01,7.9677998759957436e-01,7.5635652567377465e-01,1.2512822884758714e+00
8.7146339308111221e+06,5.7247662397021784e+01,1.5441262245879706e+00,3.5541294949301916e-01,7.8889846239063954e-01,7.7659324183788725e-01,1.4825589839716919e+00
8.7243036993615404e+06,5.7115864781264321e+01,1.5423477290601895e+00,3.5106994799017094e-01,7.8070430574865368e-01,7.9703774772364167e-01,1.7096012320442588e+00
8.7338831573161948e+06,5.6984370594691391e+01,1.5405712819700887e+00,3.4682331177788789e-01,7.7262589349363475e-01,8.1664112028534330e-01,1.9330658294482008e+00
8.7433732256738301e+06,5.6853179138737531e+01,1.5387968809583170e+00,3.4289198951889133e-01,7.6508717523415948e-01,8.3447229157255776e-01,2.1536444354834652e+00
8.7527749028903097e+06,5.6722289716445431e+01,1.5370245236682394e+00,3.3947438668759522e-01,7.5848515716938270e-01,8.4974224775963281e-01,2.3719714321700982e+00
8.7620892517207563e+06,5.6591701632462424e+01,1.5352542077459357e+00,3.3673902466546873e-01,7.5316775647762690e-01,8.6181765507256192e-01,2.5885699944204155e+00
8.7713173833757006e+06,5.6461414193036696e+01,1.5334859308401978e+00,3.3481710595367592e-01,7.4941354418440775e-01,8.7022769185367022e-01,2.8038339298197745e+00
8.7804604399569854e+06,5.6331426706013545e+01,1.5317196906025237e+00,3.3379719209115422e-01,7.4741511660514603e-01,8.7466651575741039e-01,3.0180397673127497e+00
8.7895195760754608e+06,5.6201738480831878e+01,1.5299554846871177e+00,3.3372208766509437e-01,7.4726778610243449e-01,8.7499273012458401e-01,-3.0518036983504326e+00
8.7984959404368326e+06,5.6072348828520326e+01,1.5281933107508863e+00,3.3458793049828706e-01,7.4896487023890845e-01,8.7122654202938621e-01,-2.8391656010668633e+00
8.8073906580995247e+06,5.5943257061693771e+01,1.5264331664534332e+00,3.3634541317986100e-01,7.5240011572365895e-01,8.6354495505669426e-01,-2.6270525233805389e+00
8.8162048140398785e+06,5.5814462494549630e+01,1.5246750494570596e+00,3.3890300018729180e-01,7.5737688512000778e-01,8.5227517272827957e-01,-2.4152210621580767e+00
8.8249394385748971e+06,5.5685964442864112e+01,1.5229189574267572e+00,3.4213195235890626e-01,7.6362290046138948e-01,8.3788625345559486e-01,-2.2033316037186368e+00
8.8335954951281156e+06,5.5557762223988775e+01,1.5211648880302093e+00,3.4587292136182723e-01,7.7080879116996315e-01,8.2097882457165039e-01,-1.9909378784894605e+00
8.8421738708008807e+06,5.5429855156846685e+01,1.5194128389377837e+00,3.4994382788228839e-01,7.7856853173807650e-01,8.0227224207196723e-01,-1.7775016453163419e+00
8.8506753701507971e+06,5.5302242561928999e+01,1.5176628078225323e+00,3.5414868800539101e-01,7.8652003789446245e-01,7.8258795214563071e-01,-1.5624343330020731e+00
8.8591007124630678e+06,5.5174923761291254e+01,1.5159147923601872e+00,3.5828700507030403e-01,7.9428458542075586e-01,7.6282705772104864e-01,-1.3451651495988142e+00
8.8674505326695070e+06,5.5047898078549700e+01,1.5141687902291570e+00,3.6216330431512611e-01,8.0150416980254369e-01,7.4393947695999130e-01,-1.1252317823928302e+00
8.8757253860168867e+06,5.4921164838877885e+01,1.5124247991105246e+00,3.6559636178513710e-01,8.0785632163143728e-01,7.2688208689295941e-01,-9.0238413873949486e-01
8.8839257562674303e+06,5.4794723369002867e+01,1.5106828166880437e+00,3.6842767436457313e-01,8.1306617671429093e-01,7.1256454479208109e-01,-6.7668333092095989e-01
8.8920520670270994e+06,5.4668572997201807e+01,1.5089428406481362e+00,3.7052874072941078e-01,8.1691576973204327e-01,7.0178462701003519e-01,-4.4856954399413385e-01
8.9001046956202965e+06,5.4542713053298328e+01,1.5072048686798882e+00,3.7180677680915397e-01,8.1925060472572031e-01,6.9515973206537585e-01,-2.1886929546746295e-01
8.9080839888551012e+06,5.4417142868658900e+01,1.5054688984750477e+00,3.7220857342413838e-01,8.1998359166627310e-01,6.9306607216790517e-01,1.1278012518284641e-02
8.9159902797032129e+06,5.4291861776189428e+01,1.5037349277280214e+00,3.7172231314775339e-01,8.1909645604065495e-01,6.9559918222817474e-01,2.4057023157567375e-01
8.9238239038761649e+06,5.4166869110331518e+01,1.5020029541358710e+00,3.7037728940613140e-01,8.1663874535037806e-01,7.0256625476331036e-01,4.6773522466260353e-01
8.9315852154390402e+06,5.4042164207059145e+01,1.5002729753983115e+00,3.6824160141685491e-01,8.1272457692316147e-01,7.1351273292423789e-01,6.9171336026863195e-01
8.9392746006500013e+06,5.3917746403875022e+01,1.4985449892177072e+00,3.6541802101747695e-01,8.0752729195452233e-01,7.2777619098137458e-01,9.1178186761616620e-01
8.9468924893367905e+06,5.3793615039807001e+01,1.4968189932990674e+00,3.6203833016512088e-01,8.0127219574142183e-01,7.4455443030911539e-01,1.1275985549764727e+00
8.9544393632505108e+06,5.3669769455404762e+01,1.4950949853500473e+00,3.5825650209916349e-01,7.9422757125003762e-01,7.6297419734076644e-01,1.3391718705577824e+00
8.9619157612324376e+06,5.3546208992736076e+01,1.4933729630809394e+00,3.5424113993797957e-01,7.8669415655984831e-01,7.8215080351989430e-01,1.5467828520245499e+00
8.9693222811726648e+06,5.3422932995383519e+01,1.4916529242046759e+00,3.5016759372888689e-01,7.7899328867114859e-01,8.0123423678224903e-01,1.7508880101120672e+00
8.9766595789234769e+06,5.3299940808440901e+01,1.4899348664368222e+00,3.4621015436682190e-01,7.7145395357580793e-01,8.1944166245254624e-01,1.9520256618669038e+00
8.9839283644762635e+06,5.3177231778509693e+01,1.4882187874955746e+00,3.4253467697356610e-01,7.6439906143284719e-01,8.3607859217519120e-01,2.1507388315848548e+00
8.9911293958291635e+06,5.3054805253695740e+01,1.4865046851017583e+00,3.3929192541332676e-01,7.5813139282553998e-01,8.5055170019503290e-01,2.3475201196278830e+00
8.9982634710417464e+06,5.2932660583605610e+01,1.4847925569788223e+00,3.3661186185578440e-01,7.5291982599147445e-01,8.6237596783561155e-01,2.5427791696619528e+00
9.0053314189532753e+06,5.2810797119343306e+01,1.4830824008528394e+00,3.3459903784482609e-01,7.4898662091487389e-01,8.7117815056434345e-01,2.7368309181301926e+00
9.0123340890360828e+06,5.2689214213506744e+01,1.4813742144525004e+00,3.3332918142310308e-01,7.4649664933875670e-01,8.7669786370828018e-01,2.9299015924141258e+00
9.0192723408179153e+06,5.2567911220184214e+01,1.4796679955091121e+00,3.3284702166496927e-01,7.4554945993035626e-01,8.7878703904376865e-01,3.1221486286855709e+00
9.0261470332567934e+06,5.2446887494951184e+01,1.4779637417565952e+00,3.3316534852617896e-01,7.4617491304141326e-01,8.7740815061554434e-01,-2.9694953175467713e+00
9.0329590143983942e+06,5.2326142394866615e+01,1.4762614509314789e+00,3.3426527156110120e-01,7.4833280936518265e-01,8.7263141415564627e-01,-2.7785474701611834e+00
9.0397091115980949e+06,5.2205675278469748e+01,1.4745611207729010e+00,3.3609761394687476e-01,7.5191652225913763e-01,8.6463107444445653e-01,-2.5880539410600134e+00
9.0463981225701608e+06,5.2085485505776624e+01,1.4728627490226029e+00,3.3858535598414113e-01,7.5676021430436657e-01,8.5368084764350483e-01,-2.3978213255236676e+00
9.0530268075043634e+06,5.1965572438276602e+01,1.4711663334249263e+00,3.4162702239819703e-01,7.6264887169275764e-01,8.4014852476459523e-01,-2.2075844683146872e+00
9.0595958824553452e+06,5.1845935438929132e+01,1.4694718717268118e+00,3.4510088837428432e-01,7.6933019392395019e-01,8.2448962263897552e-01,-2.0170014392724882e+00
9.0661060141849294e+06,5.1726573872160188e+01,1.4677793616777939e+00,3.4886985921124791e-01,7.7652735018023289e-01,8.0723976043487888e-01,-1.8256628234424641e+00
9.0725578166400809e+06,5.1607487103859071e+01,1.4660888010300006e+00,3.5278685771634055e-01,7.8395172854982242e-01,7.8900513673364903e-01,-1.6331161827143488e+00
9.0789518492096923e+06,5.1488674501374945e+01,1.4644001875381485e+00,3.5670053295642329e-01,7.9131500203022476e-01,7.7045011536371510e-01,-1.4389056293750480e+00
9.0852886168414447e+06,5.1370135433513411e+01,1.4627135189595393e+00,3.6046108567711049e-01,7.9834005433171018e-01,7.5228058623461769e-01,-1.2426251629527940e+00
9.0915685720286053e+06,5.1251869270533327e+01,1.4610287930540591e+00,3.6392599224432859e-01,8.0477050242292814e-01,7.3522161945999043e-01,-1.0439822152551188e+00
9.0977921186325606e+06,5.1133875384143259e+01,1.4593460075841729e+00,3.6696540325873961e-01,8.1037869769393656e-01,7.1998822996318457e-01,-8.4286435747420729e-01
9.1039596174750496e+06,5.1016153147498336e+01,1.4576651603149240e+00,3.6946699763519081e-01,8.1497218007088645e-01,7.0724909357621435e-01,-6.3939769676784142e-01
9.1100713933883738e+06,5.0898701935196819e+01,1.4559862490139295e+00,3.7134008968746551e-01,8.1839860897317562e-01,6.9758494233169555e-01,-4.3398174715051047e-01
9.1161277434426732e+06,5.0781521123276733e+01,1.4543092714513772e+00,3.7251881657112740e-01,8.2054921719812568e-01,6.9144585645544665e-01,-2.2728534883664422e-01
9.1221289459718615e+06,5.0664610089212687e+01,1.4526342254000240e+00,3.7296427524207265e-01,8.2136084238957863e-01,6.8911392787516879e-01,-2.0194357557267752e-02
9.1280752700320892e+06,5.0547968211912405e+01,1.4509611086351910e+00,3.7266552963732846e-01,8.2081659600247736e-01,6.9067855602799888e-01,1.8628544814860340e-01
9.1339669848482255e+06,5.0431594871713585e+01,1.4492899189347626e+00,3.7163946635155726e-01,8.1894523660107832e-01,6.9602999549558453e-01,3.9115177054955569e-01
9.1398043687060103e+06,5.0315489450380539e+01,1.4476206540791829e+00,3.6992953623188118e-01,8.1581932390278455e-01,7.0487286511298397e-01,5.9352715724374205e-01
9.1455877169770766e+06,5.0199651331100817e+01,1.4459533118514507e+00,3.6760347508328084e-01,8.1155224003089255e-01,7.1675663519815636e-01,7.9275092770641031e-01
9.1513173489439972e+06,5.0084079898482123e+01,1.4442878900371205e+00,3.6475014454868815e-01,8.0629417212941068e-01,7.3111662539253852e-01,9.8842546447240742e-01
9.1569936132074092e+06,4.9968774538548836e+01,1.4426243864242954e+00,3.6147567072977399e-01,8.0022715408643841e-01,7.4731801270154063e-01,1.1804157960714536e+00
9.1626168914984353e+06,4.9853734638738935e+01,1.4409627988036273e+00,3.5789908110896201e-01,7.9355926500298868e-01,7.6469663425947421e-01,1.3688132166742895e+00
9.1681876008141190e+06,4.9738959587900652e+01,1.4393031249683130e+00,3.5414764916409147e-01,7.8651808122829370e-01,7.8259286309866449e-01,1.5538786282339982e+00
9.1737061939556636e+06,4.9624448776289157e+01,1.4376453627140897e+00,3.5035215153432536e-01,7.7934348261999931e-01,8.0037732367255687e-01,1.7359801597672944e+00
9.1791731585812271e+06,4.9510201595563508e+01,1.4359895098392350e+00,3.4664222691275104e-01,7.7227992913676635e-01,8.1746897443083399e-01,1.9155353847013554e+00
9.1845890149305817e+06,4.9396217438783204e+01,1.4343355641445612e+00,3.4314200181070520e-01,7.6556835670356549e-01,8.3334696806114517e-01,2.0929638684623786e+00
9.1899543124311958e+06,4.9282495700405136e+01,1.4326835234334141e+00,3.3996611913769237e-01,7.5943789393984029e-01,8.4755790211392590e-01,2.2686522833038749e+00
9.1952696254027691e+06,4.9169035776280289e+01,1.4310333855116701e+00,3.3721627429629586e-01,7.5409767033085839e-01,8.5971988337869787e-01,2.4429322058371801e+00
9.2005355480932724e+06,4.9055837063650479e+01,1.4293851481877313e+00,3.3497833282073919e-01,7.4972906049335464e-01,8.6952448795066650e-01,2.6160696366969685e+00
9.2057526892648265e+06,4.8942898961145318e+01,1.4277388092725256e+00,3.3332007551082277e-01,7.4647877001560103e-01,8.7673735281714571e-01,2.7882647798336495e+00
9.2109216665192004e+06,4.8830220868778802e+01,1.4260943665795009e+00,3.3228959275385767e-01,7.4445319382502817e-01,8.8119785348979052e-01,2.9596603289597305e+00
9.2160431005393136e+06,4.8717802187946312e+01,1.4244518179246248e+00,3.3191432978697827e-01,7.4371444870262859e-01,8.8281812500174450e-01,3.1303562492895396e+00
9.2211176094026603e+06,4.8605642321421364e+01,1.4228111611263796e+00,3.3220076894011863e-01,7.4427838822387771e-01,8.8158156309292890e-01,-2.9827565187537108e+00
9.2261458030979708e+06,4.8493740673352356e+01,1.4211723940057601e+00,3.3313472283250362e-01,7.4611475764796542e-01,8.7754087980710671e-01,-2.8132340375825238e+00
9.2311282783571295e+06,4.8382096649259573e+01,1.4195355143862720e+00,3.3468220319782560e-01,7.4914946116617165e-01,8.7081576075818079e-01,-2.6441711056068211e+00
9.2360656138970647e+06,4.8270709656031833e+01,1.4179005200939261e+00,3.3679082250129544e-01,7.5326872839700443e-01,8.6159015822118956e-01,-2.4754428779213851e+00
9.2409583661610540e+06,4.8159579101923512e+01,1.4162674089572382e+00,3.3939167884940663e-01,7.5832481576391775e-01,8.5010923561164864e-01,-2.3068778824789899e+00
9.2458070656482521e+06,4.8048704396551315e+01,1.4146361788072259e+00,3.4240166811877104e-01,7.6414278635465338e-01,8.3667593896927406e-01,-2.1382520106287597e+00
9.2506122139116153e+06,4.7938084950891096e+01,1.4130068274774030e+00,3.4572616023684333e-01,7.7052788775648684e-01,8.2164709835178817e-01,-1.9692897347735998e+00
9.2553742812884673e+06,4.7827720177274855e+01,1.4113793528037808e+00,3.4926196895722933e-01,7.7727308347673241e-01,8.0542885093632210e-01,-1.7996730983480536e+00
9.2600937054157369e+06,4.7717609489387456e+01,1.4097537526248611e+00,3.5290053647520048e-01,7.8416637089636665e-01,7.8847103080783454e-01,-1.6290587002514390e+00
9.2647708905935101e+06,4.7607752302263684e+01,1.4081300247816366e+00,3.5653124635958455e-01,7.9099761445241223e-01,7.7126000357431979e-01,-1.4571025579668031e+00
9.2694062080363538e+06,4.7498148032285023e+01,1.4065081671175867e+00,3.6004477126610873e-01,7.9756471673590601e-01,7.5430927305669893e-01,-1.2834922072518946e+00
9.2739999970018696e+06,4.7388796097176538e+01,1.4048881774786732e+00,3.6333635669630371e-01,8.0367902901206323e-01,7.3814711518952092e-01,-1.1079844686400468e+00
9.2785525667799804e+06,4.7279695916003909e+01,1.4032700537133411e+00,3.6630893974611350e-01,8.0916996051163026e-01,7.2330059186391882e-01,-9.3044583024943350e-01
