# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.9556676358659631e+06,6.8839520696454954e+01,1.8437685601855345e+00,3.9721529608827716e-01,7.3636047966360452e-01,9.2865491176881820e-01,2.5714080680182252e+00
6.9741959844095334e+06,6.8681035889953037e+01,1.8416449422543462e+00,3.9422930570301801e-01,7.3078566699544223e-01,9.4348793974719070e-01,2.7575293087007875e+00
6.9925532864605384e+06,6.8522915952840606e+01,1.8395237702663274e+00,3.9235861129448435e-01,7.2727537633460182e-01,9.5269975277962859e-01,2.9428398037112036e+00
7.0107418126984397e+06,6.8365160045102385e+01,1.8374050414042886e+00,3.9166718850065674e-01,7.2597443932784156e-01,9.5608923200528173e-01,3.1274430387111778e+00
7.0287638293498959e+06,6.8207767328656843e+01,1.8352887528542814e+00,3.9217221500625982e-01,7.2692485235589299e-01,9.5361430310923145e-01,-2.9718309792028088e+00
7.0466215726140151e+06,6.8050736967352051e+01,1.8331749018056018e+00,3.9384465679784758e-01,7.3006501224222586e-01,9.4538704849986044e-01,-2.7886038021194701e+00
7.0643172245286992e+06,6.7894068126961088e+01,1.8310634854507815e+00,3.9661125803449060e-01,7.3523552239764245e-01,9.3166863631395669e-01,-2.6059824230731579e+00
7.0818528906834731e+06,6.7737759975177482e+01,1.8289545009855852e+00,4.0035784108896860e-01,7.4219078825368490e-01,9.1286428568873368e-01,-2.4237507339088200e+00
7.0992305799758648e+06,6.7581811681611100e+01,1.8268479456090088e+00,4.0493383637269131e-01,7.5061492827903520e-01,8.8951883705600143e-01,-2.2415042191506602e+00
7.1164521868135361e+06,6.7426222417783421e+01,1.8247438165232737e+00,4.1015796195592158e-01,7.6014020319082465e-01,8.6231363272266637e-01,-2.0586198888526259e+00
7.1335194762663618e+06,6.7270991357123364e+01,1.8226421109338227e+00,4.1582495537904812e-01,7.7036623432230800e-01,8.3206522467569966e-01,-1.8742493286443005e+00
7.1504340727213565e+06,6.7116117674962823e+01,1.8205428260493199e+00,4.2171322266852873e-01,7.8087863361518273e-01,7.9972577933724331e-01,-1.6873381527359381e+00
7.1671974528087294e+06,6.6961600548532175e+01,1.8184459590816422e+00,4.2759321476020917e-01,7.9126613494166742e-01,7.6638375526765967e-01,-1.4966782384699640e+00
7.1838109431647873e+06,6.6807439156956150e+01,1.8163515072458791e+00,4.3323627522348418e-01,8.0113574992112013e-01,7.3326126139918379e-01,-1.3010038148119976e+00
7.2002757234796751e+06,6.6653632681249135e+01,1.8142594677603263e+00,4.3842363494273429e-01,8.1012578449778638e-01,7.0170134223777481e-01,-1.0991458958936215e+00
7.2165928352172291e+06,6.6500180304311186e+01,1.8121698378464839e+00,4.4295517080054359e-01,8.1791672500849755e-01,6.7313473802691248e-01,-8.9025541101715155e-01
7.2327631961043170e+06,6.6347081210923477e+01,1.8100826147290539e+00,4.4665750822700212e-01,8.2424006011140261e-01,6.4901331506992943e-01,-6.7408393118652665e-01
7.2487876197740454e+06,6.6194334587743910e+01,1.8079977956359323e+00,4.4939104203945829e-01,8.2888509406173227e-01,6.3070039774211972e-01,-4.5126486678191952e-01
7.2646668396903249e+06,6.6041939623303051e+01,1.8059153777982098e+00,4.5105548325069555e-01,8.3170377379930260e-01,6.1932160733898101e-01,-2.2347933683260324e-01
7.2804015362372603e+06,6.5889895507999498e+01,1.8038353584501652e+00,4.5159361251160857e-01,8.3261353023150919e-01,6.1560375513806997e-01,6.6322387017901750e-03
7.2959923657923713e+06,6.5738201434095856e+01,1.8017577348292637e+00,4.5099302867897950e-01,8.3159813982353548e-01,6.1975184039915576e-01,2.3587669732911110e-01
7.3114399895367771e+06,6.5586856595714323e+01,1.7996825041761515e+00,4.4928581318058569e-01,8.2870664768231972e-01,6.3141381544269493e-01,4.6112810013252087e-01
7.3267451004304774e+06,6.5435860188832322e+01,1.7976096637346530e+00,4.4654617287516507e-01,8.2405044791986448e-01,6.4974978914033721e-01,6.7991682973117062e-01
7.3419084473993210e+06,6.5285211411278468e+01,1.7955392107517687e+00,4.4288625887578803e-01,8.1779867381412397e-01,6.7357675542061890e-01,8.9076509561678474e-01
7.3569308552086512e+06,6.5134909462728032e+01,1.7934711424776673e+00,4.3845047159968031e-01,8.1017209356841735e-01,7.0153503054916078e-01,1.0932072693720067e+00
7.3718132388185132e+06,6.4984953544698882e+01,1.7914054561656867e+00,4.3340864155118120e-01,8.0143572559322906e-01,7.3223053686516026e-01,1.2875873089919720e+00
7.3865566124472693e+06,6.4835342860547243e+01,1.7893421490723278e+00,4.2794851419147251e-01,7.9189037562554498e-01,7.6433235844572345e-01,1.4747739204539061e+00
7.4011620934441350e+06,6.4686076615463236e+01,1.7872812184572511e+00,4.2226796630565033e-01,7.8186326441702780e-01,7.9662701683302872e-01,1.6558964381404673e+00
7.4156309008211521e+06,6.4537154016467014e+01,1.7852226615832743e+00,4.1656734568178672e-01,7.7169787470835838e-01,8.2804124797291212e-01,1.8321455333958052e+00
7.4299643495485391e+06,6.4388574272404199e+01,1.7831664757163659e+00,4.1104226371267072e-01,7.6174311995391553e-01,8.5764607806433635e-01,2.0046421666760170e+00
7.4441638414328787e+06,6.4240336593941905e+01,1.7811126581256453e+00,4.0587709371224401e-01,7.5234194991970915e-01,8.8465187639100140e-01,2.1743611531810521e+00
7.4582308533292273e+06,6.4092440193564528e+01,1.7790612060833773e+00,4.0123934659323168e-01,7.4381957662054954e-01,9.0840035081866544e-01,2.3420935030001413e+00
7.4721669235771568e+06,6.3944884285569401e+01,1.7770121168649662e+00,3.9727501926044329e-01,7.3647163192297793e-01,9.2835656655315113e-01,2.5084353697742650e+00
7.4859736374746682e+06,6.3797668086062828e+01,1.7749653877489573e+00,3.9410494659175599e-01,7.3055273875713689e-01,9.4410221764863933e-01,2.6737958810905083e+00
7.4996526122998083e+06,6.3650790812955712e+01,1.7729210160170277e+00,3.9182213906242069e-01,7.2626615004148187e-01,9.5533034328588551e-01,2.8384193036643985e+00
7.5132054824143220e+06,6.3504251685959623e+01,1.7708789989539877e+00,3.9049005588412278e-01,7.2375522358789202e-01,9.6184118709322752e-01,3.0024185362781308e+00
7.5266338847945603e+06,6.3358049926582510e+01,1.7688393338477741e+00,3.9014174705498883e-01,7.2309749777474264e-01,9.6353874072343526e-01,-3.1173681624223324e+00
7.5399394451624760e+06,6.3212184758124522e+01,1.7668020179894466e+00,3.9077979406476393e-01,7.2430197530285101e-01,9.6042755696987903e-01,-2.9545886508022745e+00
7.5531237647972023e+06,6.3066655405674062e+01,1.7647670486731866e+00,3.9237698440583280e-01,7.2730992006325379e-01,9.5260957322097040e-01,-2.7924400571771963e+00
7.5661884081936497e+06,6.2921461096103442e+01,1.7627344231962900e+00,3.9487766541422969e-01,7.3199908478173292e-01,9.4028088848615066e-01,-2.6308815029780304e+00
7.5791348916343739e+06,6.2776601058065005e+01,1.7607041388591675e+00,3.9819973424366201e-01,7.3819090684594479e-01,9.2372863611430667e-01,-2.4697796040801268e+00
7.5919646727108946e+06,6.2632074521986894e+01,1.7586761929653385e+00,4.0223722930641947e-01,7.4565992699973926e-01,9.0332824856430372e-01,-2.3088775730649553e+00
7.6046791409086538e+06,6.2487880720068915e+01,1.7566505828214272e+00,4.0686349152311518e-01,7.5414455607113517e-01,8.7954148515139408e-01,-2.1477748343788772e+00
7.6172796095179422e+06,6.2344018886278640e+01,1.7546273057371615e+00,4.1193485938975438e-01,7.6335834331975128e-01,8.5291555589089474e-01,-1.9859180391564686e+00
7.6297673090588003e+06,6.2200488256347121e+01,1.7526063590253671e+00,4.1729484932821331e-01,7.7300104687002225e-01,8.2408348628830219e-01,-1.8226044045072427e+00
7.6421433824165333e+06,6.2057288067765008e+01,1.7505877400019645e+00,4.2277875255906106e-01,7.8276901133900123e-01,7.9376547229969241e-01,-1.6569993295621344e+00
7.6544088821349358e+06,6.1914417559778450e+01,1.7485714459859665e+00,4.2821855362209083e-01,7.9236456222521234e-01,7.6277028824568793e-01,-1.4881722284590775e+00
7.6665647700348590e+06,6.1771875973384915e+01,1.7465574742994727e+00,4.3344804608402993e-01,8.0150429056102601e-01,7.3199473775244583e-01,-1.3151570184141268e+00
7.6786119192499621e+06,6.1629662551329425e+01,1.7445458222676686e+00,4.3830799185871183e-01,8.0992620857913500e-01,7.0241762968495447e-01,-1.1370454482517589e+00
7.6905511189928344e+06,6.1487776538100235e+01,1.7425364872188187e+00,4.4265114613574541e-01,8.1739581005673656e-01,6.7508298573542203e-01,-9.5311989597787239e-01
7.7023830822043987e+06,6.1346217179925063e+01,1.7405294664842657e+00,4.4634695392392520e-01,8.2371108050183028e-01,6.5106582775220756e-01,-7.6302343471723055e-01
7.7141084554525958e+06,6.1204983724766997e+01,1.7385247573984268e+00,4.4928572024164554e-01,8.2870649006390973e-01,6.3141444523132306e-01,-5.6694514471182178e-01
7.7257278309321217e+06,6.1064075422320393e+01,1.7365223572987873e+00,4.5138206718593843e-01,8.3225598351945951e-01,6.1706761276810251e-01,-3.6576958464290865e-01
7.7372417604340324e+06,6.0923491524007112e+01,1.7345222635259017e+00,4.5257751732328144e-01,8.3427496728754524e-01,6.0875504683197268e-01,-1.6111579579289720e-01
7.7486507704814179e+06,6.0783231282972295e+01,1.7325244734233849e+00,4.5284208312157537e-01,8.3472129022118957e-01,6.0690197588823802e-01,4.4799301136569006e-02
7.7599553776150551e+06,6.0643293954080612e+01,1.7305289843379135e+00,4.5217479398569144e-01,8.3359522537890007e-01,6.1156638396705476e-01,2.4947700974279505e-01
7.7711561034195945e+06,6.0503678793912208e+01,1.7285357936192194e+00,4.5060315095858317e-01,8.3093848103401413e-01,6.2243176583969029e-01,4.5054664391085208e-01
7.7822534886969458e+06,6.0364385060758671e+01,1.7265448986200866e+00,4.4818155855163988e-01,8.2683229527060653e-01,6.3885882403240102e-01,6.4612905106004082e-01
7.7932481060629245e+06,6.0225412014619280e+01,1.7245562966963490e+00,4.4498883820813234e-01,8.2139469410978405e-01,6.5997777280444736e-01,8.3504138107864023e-01
7.8041405703028738e+06,6.0086758917196867e+01,1.7225699852068850e+00,4.4112497348512458e-01,8.1477701235456323e-01,6.8479235737941557e-01,1.0168158343045643e+00
7.8149315462844605e+06,5.9948425031894089e+01,1.7205859615136154e+00,4.3670726917838931e-01,8.0715978479213246e-01,7.1227103689830018e-01,1.1915819047679155e+00
7.8256217542821998e+06,5.9810409623809406e+01,1.7186042229815004e+00,4.3186612348993048e-01,7.9874811190479167e-01,7.4141307807773005e-01,1.3598888197898640e+00
7.8362119728148347e+06,5.9672711959733135e+01,1.7166247669785335e+00,4.2674061377474698e-01,7.8976659024788898e-01,7.7128870402572558e-01,1.5225295787847839e+00
7.8467030389863811e+06,5.9535331308143697e+01,1.7146475908757417e+00,4.2147408417128085e-01,7.8045387782600295e-01,8.0105871548855068e-01,1.6803982851505217e+00
7.8570958465404073e+06,5.9398266939203559e+01,1.7126726920471775e+00,4.1620990006866221e-01,7.7105694513732770e-01,8.2998055826131478e-01,1.8343884980523295e+00
7.8673913420953490e+06,5.9261518124755526e+01,1.7107000678699200e+00,4.1108750354552737e-01,7.6182505081940666e-01,8.5740678552937266e-01,1.9853276868508178e+00
7.8775905199932326e+06,5.9125084138318783e+01,1.7087297157240691e+00,4.0623886967511968e-01,7.5300348489100288e-01,8.8278005923411429e-01,2.1339389701113634e+00
7.8876944160346603e+06,5.8988964255084966e+01,1.7067616329927409e+00,4.0178542938628714e-01,7.4482714776116465e-01,9.0562718568002654e-01,2.2808219732428334e+00
7.8977041004200140e+06,5.8853157751914502e+01,1.7047958170620670e+00,3.9783549307329158e-01,7.3751408041695754e-01,9.2555348121462933e-01,2.4264468302577868e+00
7.9076206703466652e+06,5.8717663907332550e+01,1.7028322653211887e+00,3.9448218251871670e-01,7.3125912606381627e-01,9.4223799762592664e-01,2.5711575335221717e+00
7.9174452424571170e+06,5.8582482001525356e+01,1.7008709751622550e+00,3.9180185833188241e-01,7.2622797488481450e-01,9.5542969371523145e-01,2.7151824102958724e+00
7.9271789453226672e+06,5.8447611316336342e+01,1.6989119439804186e+00,3.8985301604386824e-01,7.2255190340136810e-01,9.6494441318535173e-01,2.8586503881316254e+00
7.9368229121440491e+06,5.8313051135262214e+01,1.6969551691738316e+00,3.8867561606895606e-01,7.2032354831956635e-01,9.7066243910356631e-01,3.0016120099130013e+00
7.9463782737778844e+06,5.8178800743449351e+01,1.6950006481436444e+00,3.8829081013835698e-01,7.1959403481153961e-01,9.7252638929308211e-01,-3.1391212435478857e+00
7.9558461520756278e+06,5.8044859427689779e+01,1.6930483782939989e+00,3.8870102832726933e-01,7.2037170342683743e-01,9.7053926178148620e-01,-2.9972088898959792e+00
7.9652276535893921e+06,5.7911226476417582e+01,1.6910983570320277e+00,3.8989039509917944e-01,7.2262255495470540e-01,9.6476251233004418e-01,-2.8558659076374426e+00
7.9745238637014264e+06,5.7777901179705040e+01,1.6891505817678507e+00,3.9182544862385332e-01,7.2627237959321866e-01,9.5531412987695252e-01,-2.7150953207632447e+00
7.9837358411411643e+06,5.7644882829258762e+01,1.6872050499145688e+00,3.9445614364522891e-01,7.3121038524832371e-01,9.4236675730906749e-01,-2.5748501003989492e+00
7.9928646128931744e+06,5.7512170718416137e+01,1.6852617588882646e+00,3.9771712327065201e-01,7.3729401920277582e-01,9.2614597318653902e-01,-2.4350137679820056e+00
8.0019111695258152e+06,5.7379764142141333e+01,1.6833207061079947e+00,4.0152924834773485e-01,7.4435460829142597e-01,9.0692889564071788e-01,-2.2953857771483368e+00
8.0108764609969975e+06,5.7247662397021784e+01,1.6813818889957899e+00,4.0580137392198440e-01,7.5220343133062173e-01,8.8504328494706752e-01,-2.1556720344412006e+00
8.0197613930033166e+06,5.7115864781264321e+01,1.6794453049766505e+00,4.1043236023333207e-01,7.6063787609625311e-01,8.6086729833286213e-01,-2.0154807005838000e+00
8.0285668239487056e+06,5.6984370594691391e+01,1.6775109514785407e+00,4.1531330073465483e-01,7.6944740453033678e-01,8.3482997853587460e-01,-1.8743234978510961e+00
8.0372935626664208e+06,5.6853179138737531e+01,1.6755788259323892e+00,4.2032994196557294e-01,7.7841913416485586e-01,8.0741241913562012e-01,-1.7316231972405725e+00
8.0459423669198193e+06,5.6722289716445431e+01,1.6736489257720826e+00,4.2536526021207294e-01,7.8734292351909585e-01,7.7914931894931660e-01,-1.5867287786390503e+00
8.0545139428755427e+06,5.6591701632462424e+01,1.6717212484344630e+00,4.3030214879462070e-01,7.9601591354611512e-01,7.5063027820484030e-01,-1.4389408537433634e+00
8.0630089455921222e+06,5.6461414193036696e+01,1.6697957913593260e+00,4.3502615828225677e-01,8.0424652064929025e-01,7.2249966778612484e-01,-1.2875510672440194e+00
8.0714279806252588e+06,5.6331426706013545e+01,1.6678725519894142e+00,4.3942822142414717e-01,8.1185790039234940e-01,6.9545321281509576e-01,-1.1318997682924534e+00
8.0797716068052063e+06,5.6201738480831878e+01,1.6659515277704169e+00,4.4340728621090308e-01,8.1869090839437031e-01,6.7022865928150455e-01,-9.7145523063564942e-01
8.0880403401243258e+06,5.6072348828520326e+01,1.6640327161509647e+00,4.4687277543874837e-01,8.2460658151470023e-01,6.4758730867245562e-01,-8.0591357640558892e-01
8.0962346586601427e+06,5.5943257061693771e+01,1.6621161145826269e+00,4.4974679053399363e-01,8.2948815394698927e-01,6.2828335698888427e-01,-6.3530990793842657e-01
8.1043550083480412e+06,5.5814462494549630e+01,1.6602017205199089e+00,4.5196598172958169e-01,8.3324261366327512e-01,6.1301963453557440e-01,-4.6011830458100578e-01
8.1124018096146192e+06,5.5685964442864112e+01,1.6582895314202464e+00,4.5348301627664828e-01,8.3580179825289636e-01,6.0239210379457742e-01,-2.8130579759334912e-01
8.1203754646898629e+06,5.5557762223988775e+01,1.6563795447440055e+00,4.5426759059223276e-01,8.3712302688554963e-01,5.9683091275842459e-01,-1.0030283103960404e-01
8.1282763650072264e+06,5.5429855156846685e+01,1.6544717579544752e+00,4.5430695059122128e-01,8.3718926792530513e-01,5.9655072464937309e-01,8.1129869215431208e-02
8.1361048985731462e+06,5.5302242561928999e+01,1.6525661685178681e+00,4.5360590577687232e-01,8.3600884917656926e-01,6.0152402158683238e-01,2.6112094220565030e-01
8.1438614570593629e+06,5.5174923761291254e+01,1.6506627739033146e+00,4.5218634491791165e-01,8.3361472761457600e-01,6.1148590616743537e-01,4.3793844975622104e-01
8.1515464426661925e+06,5.5047898078549700e+01,1.6487615715828594e+00,4.5008628284491431e-01,8.3006334626410005e-01,6.2596924217766636e-01,6.1019922618418376e-01
8.1591602740807896e+06,5.4921164838877885e+01,1.6468625590314598e+00,4.4735848765549324e-01,8.2543311611291559e-01,6.4435985566857956e-01,7.7698645822434842e-01
8.1667033913566815e+06,5.4794723369002867e+01,1.6449657337269805e+00,4.4406875382877431e-01,8.1982256857869695e-01,6.6595761123313657e-01,9.3786493470683030e-01
8.1741762598152086e+06,5.4668572997201807e+01,1.6430710931501924e+00,4.4029389812936320e-01,8.1334822747277469e-01,6.9003128766861166e-01,1.0928182869752989e+00
8.1815793729285505e+06,5.4542713053298328e+01,1.6411786347847670e+00,4.3611956155567361e-01,8.0614224875628449e-01,7.1586057676053039e-01,1.2421464955043826e+00
8.1889132541453373e+06,5.4417142868658900e+01,1.6392883561172737e+00,4.3163790185356982e-01,7.9834987183493522e-01,7.4276384434584963e-01,1.3863570520726447e+00
8.1961784574649408e+06,5.4291861776189428e+01,1.6374002546371784e+00,4.2694525774948933e-01,7.9012671879477492e-01,7.7011366704798900e-01,1.5260700418088640e+00
8.2033755670520505e+06,5.4166869110331518e+01,1.6355143278368371e+00,4.2213985827997319e-01,7.8163596847084960e-01,7.9734345217079583e-01,1.6619450106809708e+00
8.2105051960357549e+06,5.4042164207059145e+01,1.6336305732114944e+00,4.1731964013934864e-01,7.7304542379141394e-01,8.2394836434982455e-01,1.7946295060108644e+00
8.2175679845692059e+06,5.3917746403875022e+01,1.6317489882592806e+00,4.1258022367503028e-01,7.6452448516424376e-01,8.4948309134698652e-01,1.9247255418744809e+00
8.2245645973054394e+06,5.3793615039807001e+01,1.6298695704812065e+00,4.0801308501560629e-01,7.5624104161596717e-01,8.7355818611197922e-01,2.0527694451265814e+00
8.2314957204223601e+06,5.3669769455404762e+01,1.6279923173811621e+00,4.0370394897056416e-01,7.4835829683013033e-01,8.9583605234672992e-01,2.1792211240172525e+00
8.2383620583656766e+06,5.3546208992736076e+01,1.6261172264659116e+00,3.9973141550740143e-01,7.4103155972360291e-01,9.1602715614120045e-01,2.3044598294309604e+00
8.2451643304354306e+06,5.3422932995383519e+01,1.6242442952450913e+00,3.9616582247500076e-01,7.3440504840629495e-01,9.3388672749534329e-01,2.4287844672217083e+00
8.2519032672793278e+06,5.3299940808440901e+01,1.6223735212312060e+00,3.9306833910378280e-01,7.2860878012248109e-01,9.4921202148443762e-01,2.5524172839377952e+00
8.2585796074220669e+06,5.3177231778509693e+01,1.6205049019396254e+00,3.9049027873941078e-01,7.2375564425744832e-01,9.6184010032036660e-01,2.6755102531036408e+00
8.2651940938930148e+06,5.3054805253695740e+01,1.6186384348885809e+00,3.8847261538375905e-01,7.1993877607763179e-01,9.7164604387049325e-01,2.7981537575232069e+00
8.2717474709771276e+06,5.2932660583605610e+01,1.6167741175991619e+00,3.8704568662506167e-01,7.1722935993716364e-01,9.7854147765187982e-01,2.9203872485286464e+00
8.2782404811301753e+06,5.2810797119343306e+01,1.6149119475953135e+00,3.8622906516777872e-01,7.1567498758081449e-01,9.8247331081052436e-01,3.0422115247016932e+00
8.2846738620436015e+06,5.2689214213506744e+01,1.6130519224038335e+00,3.8603158212632671e-01,7.1529867741404063e-01,9.8342259356219930e-01,-3.1195831391871374e+00
8.2910483438831409e+06,5.2567911220184214e+01,1.6111940395543662e+00,3.8645148710926469e-01,7.1609862468177710e-01,9.8140342866350427e-01,-2.9986617433161711e+00
8.2973646467108661e+06,5.2446887494951184e+01,1.6093382965794032e+00,3.8747673257983439e-01,7.1804870456811321e-01,9.7646190034060920e-01,-2.8782424492568217e+00
8.3036234780767765e+06,5.2326142394866615e+01,1.6074846910142766e+00,3.8908537264798726e-01,7.2109969712422983e-01,9.6867501365535125e-01,-2.7583421120360812e+00
8.3098255307667935e+06,5.2205675278469748e+01,1.6056332203971586e+00,3.9124606901498593e-01,7.2518115285170537e-01,9.5814966481527297e-01,-2.6389496488480377e+00
8.3159714806855414e+06,5.2085485505776624e+01,1.6037838822690560e+00,3.9391869899060100e-01,7.3020377826110805e-01,9.4502168617720761e-01,-2.5200158508708324e+00
8.3220619848837433e+06,5.1965572438276602e+01,1.6019366741738084e+00,3.9705506213634034e-01,7.3606219696172537e-01,9.2945502678709113e-01,-2.4014452267693573e+00
8.3280976797654117e+06,5.1845935438929132e+01,1.6000915936580835e+00,4.0059968299598236e-01,7.4263793557414892e-01,9.1164113882135978e-01,-2.2830899961027833e+00
8.3340791794817019e+06,5.1726573872160188e+01,1.5982486382713752e+00,4.0449070740699344e-01,7.4980249330727100e-01,8.9179864119052210e-01,-2.1647462318870789e+00
8.3400070744890030e+06,5.1607487103859071e+01,1.5964078055660003e+00,4.0866088900140513e-01,7.5742037533504925e-01,8.7017332225075283e-01,-2.0461521076830840e+00
8.3458819303177251e+06,5.1488674501374945e+01,1.5945690930970946e+00,4.1303866081156293e-01,7.6535199807132714e-01,8.4703852106612221e-01,-1.9269882563760612e+00
8.3517042866391046e+06,5.1370135433513411e+01,1.5927324984226090e+00,4.1754928442185246e-01,7.7345640384310643e-01,8.2269588698370633e-01,-1.8068804108311598e+00
8.3574746565988120e+06,5.1251869270533327e+01,1.5908980191033084e+00,4.2211606585565642e-01,7.8159374897838196e-01,7.9747645448497573e-01,-1.6854047774935930e+00
8.3631935264803404e+06,5.1133875384143259e+01,1.5890656527027658e+00,4.2666162383447404e-01,7.8962755087225645e-01,7.7174187337010336e-01,-1.5620969764206376e+00
8.3688613556724722e+06,5.1016153147498336e+01,1.5872353967873614e+00,4.3110919217337029e-01,7.9742669458762316e-01,7.4588549292014039e-01,-1.4364658394105996e+00
8.3744785770561714e+06,5.0898701935196819e+01,1.5854072489262785e+00,4.3538393447841117e-01,8.0486720865684647e-01,7.2033280006262146e-01,-1.3080137994776275e+00
8.3800455979107600e+06,5.0781521123276733e+01,1.5835812066914994e+00,4.3941424597409440e-01,8.1183382334155141e-01,6.9554045483005478e-01,-1.1762658642278894e+00
8.3855628011273313e+06,5.0664610089212687e+01,1.5817572676578036e+00,4.4313301443196829e-01,8.1822132391293634e-01,6.7199287289941989e-01,-1.0408089391624771e+00
8.3910305468425062e+06,5.0547968211912405e+01,1.5799354294027632e+00,4.4647881082552304e-01,8.2393570929713345e-01,6.5019503704583859e-01,-9.0134207685627499e-01
8.3964491744422577e+06,5.0431594871713585e+01,1.5781156895067412e+00,4.4939697982811344e-01,8.2889516245245798e-01,6.3066012067884525e-01,-7.5773558805609764e-01
8.4018190049558431e+06,5.0315489450380539e+01,1.5762980455528877e+00,4.5184060131540682e-01,8.3303083519700361e-01,6.1389079151997383e-01,-6.1009259301510088e-01
8.4071403438574653e+06,5.0199651331100817e+01,1.5744824951271350e+00,4.5377129644614678e-01,8.3628744725331194e-01,6.0035397812523628e-01,-4.5880111136525198e-01
8.4124134840450939e+06,5.0084079898482123e+01,1.5726690358181976e+00,4.5515985564579320e-01,8.3862369753742194e-01,5.9045054531279018e-01,-3.0456023702154827e-01
8.4176387089541014e+06,4.9968774538548836e+01,1.5708576652175656e+00,4.5598667110209201e-01,8.4001248596629230e-01,5.8448349076377304e-01,-1.4836373236995154e-01
8.4228162957644425e+06,4.9853734638738935e+01,1.5690483809195048e+00,4.5624196252081539e-01,8.4044094550500770e-01,5.8263018054446536e-01,8.5683101192633223e-03
8.4279465186011028e+06,4.9738959587900652e+01,1.5672411805210515e+00,4.5592579170078451e-01,8.3991028682729474e-01,5.8492468369269635e-01,1.6490438718967046e-01
8.4330296516596489e+06,4.9624448776289157e+01,1.5654360616220084e+00,4.5504786861883895e-01,8.3843546148705406e-01,5.9125466094683554e-01,3.1934113697057309e-01
8.4380659721846171e+06,4.9510201595563508e+01,1.5636330218249446e+00,4.5362715870142839e-01,8.3604465333232780e-01,6.0137378116156448e-01,4.7073579968293250e-01
8.4430557631963454e+06,4.9396217438783204e+01,1.5618320587351884e+00,4.5169130743493335e-01,8.3277861161161570e-01,6.1492669946074430e-01,6.1820276023549536e-01
8.4479993158468232e+06,4.9282495700405136e+01,1.5600331699608283e+00,4.4927590407908446e-01,8.2868984239090882e-01,6.3148096009556809e-01,7.6115914205216451e-01
8.4528969313939176e+06,4.9169035776280289e+01,1.5582363531127070e+00,4.4642361061980224e-01,8.2384167700972077e-01,6.5055970367611460e-01,8.9932119865517834e-01
8.4577489227775652e+06,4.9055837063650479e+01,1.5564416058044181e+00,4.4318318509334564e-01,8.1830723721846854e-01,6.7167045003407377e-01,1.0326650952696907e+00
8.4625556157772187e+06,4.8942898961145318e+01,1.5546489256523055e+00,4.3960842997483429e-01,8.1216831632230124e-01,6.9432743913149486e-01,1.1613694664228666e+00
8.4673173498502355e+06,4.8830220868778802e+01,1.5528583102754563e+00,4.3575709636402116e-01,8.0551419399436874e-01,7.1806703430122043e-01,1.2857545742034848e+00
8.4720344785137046e+06,4.8717802187946312e+01,1.5510697572957022e+00,4.3168977369209727e-01,7.9844040024066865e-01,7.4245700721941266e-01,1.4062275653045953e+00
8.4767073692635521e+06,4.8605642321421364e+01,1.5492832643376131e+00,4.2746879232042384e-01,7.9104744080757761e-01,7.6710110156438749e-01,1.5232381732568110e+00
8.4813364032075275e+06,4.8493740673352356e+01,1.5474988290284941e+00,4.2315716302559592e-01,7.8343949265589963e-01,7.9164032583891664e-01,1.6372455816010301e+00
8.4859219743927158e+06,4.8382096649259573e+01,1.5457164489983848e+00,4.1881757370204353e-01,7.7572307526503437e-01,8.1575220430258344e-01,1.7486951818240204e+00
8.4904644889240675e+06,4.8270709656031833e+01,1.5439361218800525e+00,4.1451145937199163e-01,7.6800570098742293e-01,8.3914890800056907e-01,1.8580032230094385e+00
8.4949643639128488e+06,4.8159579101923512e+01,1.5421578453089924e+00,4.1029815741923403e-01,7.6039450657418350e-01,8.6157489639852347e-01,1.9655473357978386e+00
8.4994220261912718e+06,4.8048704396551315e+01,1.5403816169234235e+00,4.0623415597818102e-01,7.5299486853894626e-01,8.8280446625372344e-01,2.0716612325636907e+00
8.5038379109488018e+06,4.7938084950891096e+01,1.5386074343642830e+00,4.0237243943097872e-01,7.4590900678857663e-01,9.0263943613346809e-01,2.1766323072695708e+00
8.5082124603366517e+06,4.7827720177274855e+01,1.5368352952752278e+00,3.9876193176987762e-01,7.3923458511301920e-01,9.2090707971728392e-01,2.2807012452614863e+00
8.5125461220421847e+06,4.7717609489387456e+01,1.5350651973026261e+00,3.9544703587098828e-01,7.3306332281160802e-01,9.3745834756278146e-01,2.3840630667653544e+00
8.5168393478678353e+06,4.7607752302263684e+01,1.5332971380955596e+00,3.9246726452585562e-01,7.2747963841481467e-01,9.5216637305485419e-01,2.4868692582422227e+00
8.5210925923326127e+06,4.7498148032285023e+01,1.5315311153058162e+00,3.8985695751292959e-01,7.2255935358654333e-01,9.6492523356277937e-01,2.5892307970706332e+00
8.5253063113218453e+06,4.7388796097176538e+01,1.5297671265878885e+00,3.8764507796985059e-01,7.1836849174299799e-01,9.7564892592620600e-01,2.6912219619102959e+00
8.5294809608124085e+06,4.7279695916003909e+01,1.5280051695989711e+00,3.8585508082816566e-01,7.1496221062875098e-01,9.8427051155671830e-01,2.7928848569056739e+00
