# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.2591596927691745e+06,6.8839520696454954e+01,2.0486317335394832e+00,3.4984789276175382e-01,7.4254402755406534e-01,8.3651775591673072e-01,-1.8241953978075840e+00
6.2758454893389223e+06,6.8681035889953037e+01,2.0462721580603853e+00,3.5093975038655634e-01,7.5537296646455576e-01,8.2170941550851218e-01,-1.7605086454435419e+00
6.2923795241942042e+06,6.8522915952840606e+01,2.0439153002959198e+00,3.5204226626987623e-01,7.6815218012593323e-01,8.0654664417939481e-01,-1.6968526078456614e+00
6.3087631938319448e+06,6.8365160045102385e+01,2.0415611571158769e+00,3.5314963763513435e-01,7.8081972308302383e-01,7.9109191390456413e-01,-1.6330789951165494e+00
6.3249978773472728e+06,6.8207767328656843e+01,2.0392097253936465e+00,3.5425602916358723e-01,7.9331634545859098e-01,7.7541131932416985e-01,-1.5690374119232480e+00
6.3410849365727762e+06,6.8050736967352051e+01,2.0368610020062246e+00,3.5535560403450533e-01,8.0558549478834385e-01,7.5957474047651685e-01,-1.5045764438407296e+00
6.3570257162304157e+06,6.7894068126961088e+01,2.0345149838342023e+00,3.5644255600655711e-01,8.1757331438141345e-01,7.4365599556296580e-01,-1.4395448134274182e+00
6.3728215440983512e+06,6.7737759975177482e+01,2.0321716677617618e+00,3.5751114231445358e-01,8.2922864347428837e-01,7.2773297186437280e-01,-1.3737926870290746e+00
6.3884737312401189e+06,6.7581811681611100e+01,2.0298310506766768e+00,3.5855571712260359e-01,8.4050302278570432e-01,7.1188771907006998e-01,-1.3071732177043911e+00
6.4039835722474325e+06,6.7426222417783421e+01,2.0274931294703045e+00,3.5957076523905851e-01,8.5135070756831899e-01,6.9620648487453152e-01,-1.2395444120860339e+00
6.4193523454912966e+06,6.7270991357123364e+01,2.0251579010375811e+00,3.6055093576889718e-01,8.6172868908979283e-01,6.8077966756352215e-01,-1.1707714064332253e+00
6.4345813134000935e+06,6.7116117674962823e+01,2.0228253622770227e+00,3.6149107536608327e-01,8.7159672451149894e-01,6.6570165486957866e-01,-1.1007292274681648e+00
6.4496717228183430e+06,6.6961600548532175e+01,2.0204955100907140e+00,3.6238626072906704e-01,8.8091737436293949e-01,6.5107051310165720e-01,-1.0293060931226401e+00
6.4646248053475022e+06,6.6807439156956150e+01,2.0181683413843108e+00,3.6323182996705827e-01,8.8965604609370896e-01,6.3698748644830716e-01,-9.5640727390675384e-01
6.4794417777028596e+06,6.6653632681249135e+01,2.0158438530670297e+00,3.6402341247144854e-01,8.9778104181923191e-01,6.2355626411697551e-01,-8.8195948112034139e-01
6.4941238421078771e+06,6.6500180304311186e+01,2.0135220420516493e+00,3.6475695693193755e-01,9.0526360803928985e-01,6.1088197459759408e-01,-8.0591567268485043e-01
6.5086721867506271e+06,6.6347081210923477e+01,2.0112029052545046e+00,3.6542875715040490e-01,9.1207798490392622e-01,5.9906987348850260e-01,-7.2826007057750697e-01
6.5230879862132268e+06,6.6194334587743910e+01,2.0088864395954809e+00,3.6603547532164699e-01,9.1820145245951990e-01,5.8822370592836837e-01,-6.4901307190547841e-01
6.5373724019125160e+06,6.6041939623303051e+01,2.0065726419980114e+00,3.6657416248627583e-01,9.2361437140028579e-01,5.7844374778542840e-01,-5.6823561953804957e-01
6.5515265825651241e+06,6.5889895507999498e+01,2.0042615093890728e+00,3.6704227589471761e-01,9.2830021593896839e-01,5.6982456195426390e-01,-4.8603250117628738e-01
6.5655516647022245e+06,6.5738201434095856e+01,2.0019530386991824e+00,3.6743769306243546e-01,9.3224559659959494e-01,5.6245254552910939e-01,-4.0255399541135228e-01
6.5794487731481437e+06,6.5586856595714323e+01,1.9996472268623910e+00,3.6775872233949114e-01,9.3544027096432791e-01,5.5640338615319973e-01,-3.1799531153756616e-01
6.5932190214897403e+06,6.5435860188832322e+01,1.9973440708162817e+00,3.6800410987303223e-01,9.3787714078161843e-01,5.5173958450103511e-01,-2.3259339896858303e-01
6.6068635125485575e+06,6.5285211411278468e+01,1.9950435675019658e+00,3.6817304289314901e-01,9.3955223420193668e-01,5.4850822639736430e-01,-1.4662094052479346e-01
6.6203833389037652e+06,6.5134909462728032e+01,1.9927457138640752e+00,3.6826514930654508e-01,9.4046467230801734e-01,5.4673919398907700e-01,-6.0377669680390267e-02
6.6337795833503110e+06,6.4984953544698882e+01,1.9904505068507634e+00,3.6828049363500159e-01,9.4061661951129716e-01,5.4644398496948443e-01,2.5820484485653307e-02
6.6470533193341158e+06,6.4835342860547243e+01,1.9881579434136980e+00,3.6821956939291400e-01,9.4001321785507530e-01,5.4761526133471639e-01,1.1165359553969216e-01
6.6602056113744713e+06,6.4686076615463236e+01,1.9858680205080572e+00,3.6808328804758117e-01,9.3866250567002929e-01,5.5022718047789543e-01,1.9681023703721334e-01
6.6732375155277662e+06,6.4537154016467014e+01,1.9835807350925274e+00,3.6787296475179693e-01,9.3657532141080624e-01,5.5423648281349525e-01,2.8099918516096134e-01
6.6861500797643168e+06,6.4388574272404199e+01,1.9812960841292959e+00,3.6759030108288016e-01,9.3376519388298507e-01,5.5958423561953019e-01,3.6395935938906016e-01
6.6989443443168225e+06,6.4240336593941905e+01,1.9790140645840508e+00,3.6723736505956417e-01,9.3024822038667554e-01,5.6619807550822010e-01,4.4546730819829722e-01
6.7116213420070494e+06,6.4092440193564528e+01,1.9767346734259752e+00,3.6681656873823631e-01,9.2604293455548525e-01,5.7399476032355745e-01,5.2534189892889727e-01
6.7241820985916043e+06,6.3944884285569401e+01,1.9744579076277406e+00,3.6633064371253732e-01,9.2117016585288769e-01,5.8288283742237446e-01,6.0344622594369624e-01
6.7366276330283452e+06,6.3797668086062828e+01,1.9721837641655084e+00,3.6578261486242447e-01,9.1565289287298746e-01,5.9276525524620149e-01,6.7968704243430500e-01
6.7489589577061199e+06,6.3650790812955712e+01,1.9699122400189200e+00,3.6517577270603474e-01,9.0951609263555333e-01,6.0354178136724901e-01,7.5401221345727221e-01
6.7611770786489453e+06,6.3504251685959623e+01,1.9676433321710978e+00,3.6451364471101044e-01,9.0278658807485967e-01,6.1511113363251801e-01,8.2640677020626696e-01
6.7732829957184168e+06,6.3358049926582510e+01,1.9653770376086384e+00,3.6379996591754737e-01,8.9549289586068681e-01,6.2737277383325507e-01,8.9688813539768864e-01
6.7852777027682681e+06,6.3212184758124522e+01,1.9631133533216079e+00,3.6303864921989859e-01,8.8766507662538852e-01,6.4022834990739230e-01,9.6550101479630468e-01
6.7971621877510604e+06,6.3066655405674062e+01,1.9608522763035410e+00,3.6223375563671989e-01,8.7933458950590704e-01,6.5358280045015882e-01,1.0323123422750335e+00
6.8089374328015484e+06,6.2921461096103442e+01,1.9585938035514339e+00,3.6138946487900681e-01,8.7053415269840240e-01,6.6734515367687963e-01,1.0974065502512285e+00
6.8206044143062830e+06,6.2776601058065005e+01,1.9563379320657421e+00,3.6051004650088081e-01,8.6129761150010808e-01,6.8142906294349226e-01,1.1608813313700592e+00
6.8321641029611630e+06,6.2632074521986894e+01,1.9540846588503766e+00,3.5959983189181577e-01,8.5165981506364941e-01,6.9575312432241676e-01,1.2228439705885168e+00
6.8436174637755929e+06,6.2487880720068915e+01,1.9518339809126972e+00,3.5866318734290747e-01,8.4165650285291227e-01,7.1024102047538817e-01,1.2834082620492400e+00
6.8549654560617153e+06,6.2344018886278640e+01,1.9495858952635132e+00,3.5770448838288005e-01,8.3132420143766250e-01,7.2482153112867365e-01,1.3426919818686429e+00
6.8662090334074544e+06,6.2200488256347121e+01,1.9473403989170750e+00,3.5672809554968354e-01,8.2070013198689740e-01,7.3942844495430893e-01,1.4008148614278026e+00
6.8773491436587470e+06,6.2057288067765008e+01,1.9450974888910721e+00,3.5573833172940267e-01,8.0982212848316126e-01,7.5400040180139283e-01,1.4578969927949161e+00
6.8883867288591145e+06,6.1914417559778450e+01,1.9428571622066300e+00,3.5473946116896060e-01,7.9872856643420420e-01,7.6848068844092288e-01,1.5140575936802865e+00
6.8993227251799498e+06,6.1771875973384915e+01,1.9406194158883034e+00,3.5373567023143021e-01,7.8745830145573714e-01,7.8281700598752568e-01,1.5694140618919741e+00
6.9101580628426624e+06,6.1629662551329425e+01,1.9383842469640766e+00,3.5273104993661569e-01,7.7605061679314957e-01,7.9696122274253556e-01,1.6240812546306773e+00
6.9208936660510032e+06,6.1487776538100235e+01,1.9361516524653546e+00,3.5172958030056101e-01,7.6454517849351822e-01,8.1086912261214317e-01,1.6781709352293681e+00
6.9315304529055115e+06,6.1346217179925063e+01,1.9339216294269623e+00,3.5073511646783950e-01,7.5298199664236964e-01,8.2450015629334228e-01,1.7317913373641887e+00
6.9420693353094812e+06,6.1204983724766997e+01,1.9316941748871415e+00,3.4975137660488709e-01,7.4140139069128141e-01,8.3781720020571282e-01,1.7850468043882257e+00
6.9525112188778194e+06,6.1064075422320393e+01,1.9294692858875420e+00,3.4878193150289233e-01,7.2984395654390666e-01,8.5078632641868113e-01,1.8380374683225762e+00
6.9628570028485702e+06,6.0923491524007112e+01,1.9272469594732247e+00,3.4783019582345176e-01,7.1835053272623672e-01,8.6337658551246754e-01,1.8908589391938251e+00
6.9731075799983358e+06,6.0783231282972295e+01,1.9250271926926503e+00,3.4689942090632653e-01,7.0696216262110778e-01,8.7555980336480554e-01,1.9436019810176093e+00
6.9832638365534069e+06,6.0643293954080612e+01,1.9228099825976821e+00,3.4599268904836777e-01,6.9572004943514731e-01,8.8731039216781515e-01,1.9963521558195345e+00
6.9933266521073068e+06,6.0503678793912208e+01,1.9205953262435775e+00,3.4511290915238646e-01,6.8466550026322293e-01,8.9860517553320052e-01,2.0491894220586335e+00
7.0032968995407345e+06,6.0364385060758671e+01,1.9183832206889855e+00,3.4426281364007627e-01,6.7383985541511204e-01,9.0942322721182656e-01,2.1021876785794036e+00
7.0131754449489936e+06,6.0225412014619280e+01,1.9161736629959438e+00,3.4344495651863521e-01,6.6328439904016401e-01,9.1974572276529332e-01,2.1554142502707530e+00
7.0229631475759512e+06,6.0086758917196867e+01,1.9139666502298724e+00,3.4266171248941668e-01,6.5304024711077568e-01,9.2955580340574140e-01,2.2089293169306679e+00
7.0326608597520227e+06,5.9948425031894089e+01,1.9117621794595732e+00,3.4191527698725444e-01,6.4314820902707515e-01,9.3883845116390097e-01,2.2627852926440868e+00
7.0422694268385088e+06,5.9810409623809406e+01,1.9095602477572231e+00,3.4120766704041916e-01,6.3364861953049656e-01,9.4758037453783250e-01,2.3170261693207439e+00
7.0517896871761791e+06,5.9672711959733135e+01,1.9073608521983711e+00,3.4054072284466547e-01,6.2458113832724160e-01,9.5576990378582782e-01,2.3716868447375266e+00
7.0612224720441597e+06,5.9535331308143697e+01,1.9051639898619357e+00,3.3991610994855059e-01,6.1598451584192604e-01,9.6339689506836990e-01,2.4267924623738981e+00
7.0705686056242157e+06,5.9398266939203559e+01,1.9029696578301976e+00,3.3933532195336041e-01,6.0789632490390855e-01,9.7045264267904274e-01,2.4823577969405353e+00
7.0798289049710371e+06,5.9261518124755526e+01,1.9007778531888004e+00,3.3879968363658064e-01,6.0035265987703768e-01,9.7692979866209328e-01,2.5383867254104833e+00
7.0890041799877631e+06,5.9125084138318783e+01,1.8985885730267438e+00,3.3831035441459317e-01,5.9338780676676450e-01,9.8282229916816521e-01,2.5948718277196319e+00
7.0980952334072161e+06,5.8988964255084966e+01,1.8964018144363790e+00,3.3786833206727268e-01,5.8703389008720230e-01,9.8812529695619145e-01,2.6517941633505244e+00
7.1071028607799923e+06,5.8853157751914502e+01,1.8942175745134082e+00,3.3747445665449471e-01,5.8132050461898654e-01,9.9283509950388238e-01,2.7091232689189955e+00
7.1160278504678803e+06,5.8717663907332550e+01,1.8920358503568768e+00,3.3712941456219503e-01,5.7627434246011355e-01,9.9694911223973259e-01,2.7668174169450857e+00
7.1248709836425204e+06,5.8582482001525356e+01,1.8898566390691727e+00,3.3683374262303223e-01,5.7191882774394487e-01,1.0004657864601991e+00,2.8248241668538157e+00
7.1336330342875393e+06,5.8447611316336342e+01,1.8876799377560212e+00,3.3658783226416766e-01,5.6827377284068958e-01,1.0033845715417318e+00,2.8830812259084548e+00
7.1423147692045085e+06,5.8313051135262214e+01,1.8855057435264801e+00,3.3639193364182673e-01,5.6535507053999534e-01,1.0057058711020399e+00,2.9415176208566360e+00
7.1509169480236825e+06,5.8178800743449351e+01,1.8833340534929386e+00,3.3624615972933647e-01,5.6317443645433474e-01,1.0074310028051006e+00,3.0000551617098585e+00
7.1594403232192425e+06,5.8044859427689779e+01,1.8811648647711103e+00,3.3615049033212152e-01,5.6173921458163889e-01,1.0085621615408560e+00,3.0586101589747590e+00
7.1678856401273720e+06,5.7911226476417582e+01,1.8789981744800313e+00,3.3610477600953126e-01,5.6105225662421143e-01,1.0091023857448325e+00,3.1170953368659835e+00
7.1762536369659062e+06,5.7777901179705040e+01,1.8768339797420568e+00,3.3610874188930884e-01,5.6111188240630838e-01,1.0090555266552064e+00,-3.1077634375010752e+00
7.1845450448561050e+06,5.7644882829258762e+01,1.8746722776828546e+00,3.3616199136608094e-01,5.6191192481046792e-01,1.0084262203342242e+00,-3.0496838487544009e+00
7.1927605878477283e+06,5.7512170718416137e+01,1.8725130654314055e+00,3.3626400968047632e-01,5.6344185839864724e-01,1.0072198623069035e+00,-2.9919369458844605e+00
7.2009009829468485e+06,5.7379764142141333e+01,1.8703563401199945e+00,3.3641416738024249e-01,5.6568700667979854e-01,1.0054425846939907e+00,-2.9346040122717612e+00
7.2089669401447671e+06,5.7247662397021784e+01,1.8682020988842114e+00,3.3661172366898595e-01,5.6862881920686636e-01,1.0031012357390205e+00,-2.8777601738759491e+00
7.2169591624470288e+06,5.7115864781264321e+01,1.8660503388629455e+00,3.3685582965195526e-01,5.7224520665409739e-01,1.0002033616504189e+00,-2.8214729602923696e+00
7.2248783459031321e+06,5.6984370594691391e+01,1.8639010571983790e+00,3.3714553149170434e-01,5.7651091996188120e-01,9.9675719069814006e-01,-2.7658011648987149e+00
7.2327251796384901e+06,5.6853179138737531e+01,1.8617542510359886e+00,3.3747977348950153e-01,5.8139795864044197e-01,9.9277161952071380e-01,-2.7107940230466143e+00
7.2405003458878342e+06,5.6722289716445431e+01,1.8596099175245366e+00,3.3785740111081553e-01,5.8687599336994067e-01,9.8825620161498784e-01,-2.6564907078827567e+00
7.2482045200287607e+06,5.6591701632462424e+01,1.8574680538160704e+00,3.3827716397520652e-01,5.9291278899647148e-01,9.8322113799637445e-01,-2.6029201263999200e+00
7.2558383706145044e+06,5.6461414193036696e+01,1.8553286570659182e+00,3.3873771883255616e-01,5.9947461570028293e-01,9.7767727003147542e-01,-2.5501009849059932e+00
7.2634025594064631e+06,5.6331426706013545e+01,1.8531917244326828e+00,3.3923763254883699e-01,6.0652663826612430e-01,9.7163607445695699e-01,-2.4980420838475133e+00
7.2708977414085716e+06,5.6201738480831878e+01,1.8510572530782414e+00,3.3977538512556349e-01,6.1403327577449063e-01,9.6510966060861114e-01,-2.4467427968759456e+00
7.2783245649023848e+06,5.6072348828520326e+01,1.8489252401677390e+00,3.4034937277728250e-01,6.2195852643539429e-01,9.5811076989755417e-01,-2.3961936878314329e+00
7.2856836714817043e+06,5.5943257061693771e+01,1.8467956828695857e+00,3.4095791109140106e-01,6.3026625453742979e-01,9.5065277758136979e-01,-2.3463772211907896e+00
7.2929756960872561e+06,5.5814462494549630e+01,1.8446685783554546e+00,3.4159923829434669e-01,6.3892043846434410e-01,9.4274969688627608e-01,-2.2972685256703618e+00
7.3002012670406476e+06,5.5685964442864112e+01,1.8425439238002743e+00,3.4227151864717986e-01,6.4788538036497345e-01,9.3441618554613193e-01,-2.2488361762868752e+00
7.3073610060796393e+06,5.5557762223988775e+01,1.8404217163822287e+00,3.4297284599289485e-01,6.5712587933301969e-01,9.2566755482848007e-01,-2.2010429664680138e+00
7.3144555283941720e+06,5.5429855156846685e+01,1.8383019532827507e+00,3.4370124747596259e-01,6.6660737085991928e-01,9.1651978112628907e-01,-2.1538466482288428e+00
7.3214854426611084e+06,5.5302242561928999e+01,1.8361846316865205e+00,3.4445468745266583e-01,6.7629603590730292e-01,9.0698952020086954e-01,-2.1072006245040549e+00
7.3284513510825476e+06,5.5174923761291254e+01,1.8340697487814610e+00,3.4523107160934918e-01,6.8615888326447583e-01,8.9709412415467615e-01,-2.0610545831168743e+00
7.3353538494237019e+06,5.5047898078549700e+01,1.8319573017587329e+00,3.4602825130240689e-01,6.9616380893184204e-01,8.8685166122286085e-01,-2.0153550665841800e+00
7.3421935270496402e+06,5.4921164838877885e+01,1.8298472878127334e+00,3.4684402813138882e-01,7.0627963619255141e-01,8.7628093846458965e-01,-1.9700459757745259e+00
7.3489709669643473e+06,5.4794723369002867e+01,1.8277397041410899e+00,3.4767615875417357e-01,7.1647613983739356e-01,8.6540152741877185e-01,-1.9250690084617861e+00
7.3556867458476918e+06,5.4668572997201807e+01,1.8256345479446585e+00,3.4852235994908654e-01,7.2672405771365167e-01,8.5423379278396983e-01,-1.8803640362194973e+00
7.3623414341007844e+06,5.4542713053298328e+01,1.8235318164275192e+00,3.4938031392732860e-01,7.3699509246252881e-01,8.4279892413306745e-01,-1.8358694247590750e+00
7.3689355958925998e+06,5.4417142868658900e+01,1.8214315067969713e+00,3.5024767389347589e-01,7.4726190593573838e-01,8.3111897066430573e-01,-1.7915223042161743e+00
7.3754697892007781e+06,5.4291861776189428e+01,1.8193336162635321e+00,3.5112206984802785e-01,7.5749810843344867e-01,8.1921687894319084e-01,-1.7472587968202502e+00
7.3819445658581620e+06,5.4166869110331518e+01,1.8172381420409305e+00,3.5200111462473904e-01,7.6767824460108980e-01,8.0711653348967904e-01,-1.7030142099449712e+00
7.3883604715978391e+06,5.4042164207059145e+01,1.8151450813461052e+00,3.5288241014935251e-01,7.7777777748257171e-01,7.9484280000755614e-01,-1.6587232032007577e+00
7.3947180461056065e+06,5.3917746403875022e+01,1.8130544313992012e+00,3.5376355390480307e-01,7.8777307196877577e-01,7.8242157090779041e-01,-1.6143199385910576e+00
7.4010178230806701e+06,5.3793615039807001e+01,1.8109661894235631e+00,3.5464214558324980e-01,7.9764137861307682e-01,7.6987981264306127e-01,-1.5697382232708457e+00
7.4072603302878011e+06,5.3669769455404762e+01,1.8088803526457362e+00,3.5551579389923460e-01,8.0736081853335939e-01,7.5724561422019876e-01,-1.5249116550760864e+00
7.4134460896146344e+06,5.3546208992736076e+01,1.8067969182954577e+00,3.5638212353910947e-01,8.1691036997262056e-01,7.4454823596623454e-01,-1.4797737813549525e+00
7.4195756171316598e+06,5.3422932995383519e+01,1.8047158836056574e+00,3.5723878221646155e-01,8.2626985689565469e-01,7.3181815736923372e-01,-1.4342582823892773e+00
7.4256494231515257e+06,5.3299940808440901e+01,1.8026372458124515e+00,3.5808344780020207e-01,8.3541993985375751e-01,7.1908712247275808e-01,-1.3882991914072840e+00
7.4316680123020494e+06,5.3177231778509693e+01,1.8005610021551397e+00,3.5891383548179701e-01,8.4434210925336606e-01,7.0638818085522936e-01,-1.3418311637737665e+00
7.4376318836013619e+06,5.3054805253695740e+01,1.7984871498762014e+00,3.5972770494210526e-01,8.5301868102103284e-01,6.9375572179874356e-01,-1.2947898087891363e+00
7.4435415305279763e+06,5.2932660583605610e+01,1.7964156862212912e+00,3.6052286747702234e-01,8.6143279457929955e-01,6.8122549869285565e-01,-1.2471120979874359e+00
7.4493974410966346e+06,5.2810797119343306e+01,1.7943466084392379e+00,3.6129719304208840e-01,8.6956841300394150e-01,6.6883464006319404e-01,-1.1987368638304146e+00
7.4552000979317827e+06,5.2689214213506744e+01,1.7922799137820375e+00,3.6204861717252923e-01,8.7741032514735551e-01,6.5662164298440084e-01,-1.1496054024423223e+00
7.4609499783429736e+06,5.2567911220184214e+01,1.7902155995048517e+00,3.6277514773630065e-01,8.8494414948522870e-01,6.4462634391178819e-01,-1.0996621927250769e+00
7.4666475544232382e+06,5.2446887494951184e+01,1.7881536628660040e+00,3.6347487147948149e-01,8.9215633942743822e-01,6.3288986124461633e-01,-1.0488557417023334e+00
7.4722932931412347e+06,5.2326142394866615e+01,1.7860941011269744e+00,3.6414596031716845e-01,8.9903418973920168e-01,6.2145450342277864e-01,-9.9713956255599845e-01
7.4778876564246817e+06,5.2205675278469748e+01,1.7840369115523989e+00,3.6478667732769243e-01,9.0556584374127302e-01,6.1036363583135578e-01,-9.4447328596687863e-01
7.4834311012517465e+06,5.2085485505776624e+01,1.7819820914100628e+00,3.6539538241157665e-01,9.1174030096950909e-01,5.9966149953322867e-01,-8.9082389737801970e-01
7.4889240797328567e+06,5.1965572438276602e+01,1.7799296379708984e+00,3.6597053757438580e-01,9.1754742492809283e-01,5.8939297508418198e-01,-8.3616708291247843e-01
7.4943670392089095e+06,5.1845935438929132e+01,1.7778795485089822e+00,3.6651071179984940e-01,9.2297795062293919e-01,5.7960328528894256e-01,-7.8048865366926035e-01
7.4997604223692082e+06,5.1726573872160188e+01,1.7758318203015284e+00,3.6701458547917609e-01,9.2802349153681574e-01,5.7033763217285616e-01,-7.2378600361732071e-01
7.5051046673447378e+06,5.1607487103859071e+01,1.7737864506288896e+00,3.6748095436133110e-01,9.3267654567830482e-01,5.6164076569696952e-01,-6.6606954078276626e-01
7.5104002078019958e+06,5.1488674501374945e+01,1.7717434367745502e+00,3.6790873300016197e-01,9.3693050043163606e-01,5.5355648468054386e-01,-6.0736401464563350e-01
7.5156474730408322e+06,5.1370135433513411e+01,1.7697027760251214e+00,3.6829695767540716e-01,9.4077963592900560e-01,5.4612707442506869e-01,-5.4770964856941151e-01
7.5208468880830863e+06,5.1251869270533327e+01,1.7676644656703431e+00,3.6864478876750562e-01,9.4421912668122077e-01,5.3939269035068937e-01,-4.8716297617834381e-01
7.5259988737853607e+06,5.1133875384143259e+01,1.7656285030030734e+00,3.6895151257383252e-01,9.4724504126565445e-01,5.3339070224071128e-01,-4.2579727685311264e-01
7.5311038469515024e+06,5.1016153147498336e+01,1.7635948853192907e+00,3.6921654255374892e-01,9.4985433985583634e-01,5.2815501926526764e-01,-3.6370251242113949e-01
7.5361622204241520e+06,5.0898701935196819e+01,1.7615636099180876e+00,3.6943941999603458e-01,9.5204486942804700e-01,5.2371542097139423e-01,-3.0098468481521051e-01
7.5411744031789349e+06,5.0781521123276733e+01,1.7595346741016664e+00,3.6961981410972861e-01,9.5381535654417415e-01,5.2009692329107182e-01,-2.3776456375994723e-01
7.5461408004173534e+06,5.0664610089212687e+01,1.7575080751753378e+00,3.6975752154195007e-01,9.5516539762711561e-01,5.1731921075511111e-01,-1.7417577465661871e-01
7.5510618136549415e+06,5.0547968211912405e+01,1.7554838104475152e+00,3.6985246533111615e-01,9.5609544668587243e-01,5.1539616577665937e-01,-1.1036228539399540e-01
7.5559378408213826e+06,5.0431594871713585e+01,1.7534618772297128e+00,3.6990469330878123e-01,9.5660680048912150e-01,5.1433552277456829e-01,-4.6475381667363522e-02
7.5607692763603693e+06,5.0315489450380539e+01,1.7514422728365424e+00,3.6991437596648691e-01,9.5670158121261906e-01,5.1413866907666494e-01,1.7329732073621550e-02
7.5655565113138212e+06,5.0199651331100817e+01,1.7494249945857059e+00,3.6988180380889257e-01,9.5638271663003616e-01,5.1480060631634761e-01,8.0897532347651249e-02
7.5702999334008330e+06,5.0084079898482123e+01,1.7474100397979977e+00,3.6980738421876069e-01,9.5565391795624410e-01,5.1631007624929059e-01,1.4407578336088317e-01
7.5749999270969303e+06,4.9968774538548836e+01,1.7453974057972956e+00,3.6969163786218595e-01,9.5451965547763618e-01,5.1864984465083397e-01,2.0671895611516344e-01
7.5796568737053415e+06,4.9853734638738935e+01,1.7433870899105615e+00,3.6953519466561979e-01,9.5298513213352287e-01,5.2179712732571359e-01,2.6869128380830171e-01
7.5842711514318455e+06,4.9738959587900652e+01,1.7413790894678356e+00,3.6933878939851927e-01,9.5105625523411697e-01,5.2572413434022425e-01,3.2986931299699279e-01
7.5888431354677780e+06,4.9624448776289157e+01,1.7393734018022320e+00,3.6910325689723444e-01,9.4873960651748568e-01,5.3039870312755111e-01,3.9014385640955851e-01
7.5933731980574271e+06,4.9510201595563508e+01,1.7373700242499388e+00,3.6882952696905313e-01,9.4604241077999907e-01,5.3578498845099953e-01,4.4942130399006797e-01
7.5978617085516360e+06,4.9396217438783204e+01,1.7353689541502098e+00,3.6851861901647942e-01,9.4297250332636362e-01,5.4184417737147006e-01,5.0762429815846810e-01
7.6023090334658604e+06,4.9282495700405136e+01,1.7333701888453652e+00,3.6817163642122919e-01,9.3953829647991349e-01,5.4853519995348810e-01,5.6469182117461192e-01
7.6067155365287997e+06,4.9169035776280289e+01,1.7313737256807860e+00,3.6778976072955549e-01,9.3574874541535857e-01,5.5581541074489593e-01,6.2057877296698938e-01
7.6110815787295252e+06,4.9055837063650479e+01,1.7293795620049095e+00,3.6737424567935101e-01,9.3161331356576871e-01,5.6364122147476192e-01,6.7525513687439420e-01
7.6154075183775006e+06,4.8942898961145318e+01,1.7273876951692286e+00,3.6692641110789698e-01,9.2714193784105858e-01,5.7196867117718686e-01,7.2870483806350572e-01
7.6196937111483682e+06,4.8830220868778802e+01,1.7253981225282853e+00,3.6644763678227965e-01,9.2234499392814639e-01,5.8075392539230997e-01,7.8092439642439659e-01
7.6239405101124998e+06,4.8717802187946312e+01,1.7234108414396696e+00,3.6593935619222506e-01,9.1723326192295263e-01,5.8995370100078426e-01,8.3192146650790999e-01
7.6281482657693485e+06,4.8605642321421364e+01,1.7214258492640149e+00,3.6540305034041914e-01,9.1181789250030421e-01,5.9952561730761655e-01,8.8171334339058816e-01
7.6323173260756573e+06,4.8493740673352356e+01,1.7194431433649939e+00,3.6484024156709283e-01,9.0611037384794690e-01,6.0942847695792512e-01,9.3032549692782451e-01
7.6364480364694139e+06,4.8382096649259573e+01,1.7174627211093167e+00,3.6425248744243033e-01,9.0012249956254486e-01,6.1962248238215167e-01,9.7779018096588977e-01
7.6405407399026491e+06,4.8270709656031833e+01,1.7154845798667253e+00,3.6364137475636382e-01,8.9386633766936874e-01,6.3006939475651458e-01,1.0241451494072262e+00
7.6445957768685268e+06,4.8159579101923512e+01,1.7135087170099921e+00,3.6300851363669528e-01,8.8735420094621409e-01,6.4073264296991472e-01,1.0694324979573842e+00
7.6486134854134172e+06,4.8048704396551315e+01,1.7115351299149153e+00,3.6235553182395502e-01,8.8059861871267431e-01,6.5157739013758975e-01,1.1136976401163337e+00
7.6525942011498250e+06,4.7938084950891096e+01,1.7095638159603148e+00,3.6168406912492701e-01,8.7361231018596419e-01,6.6257056493752353e-01,1.1569884183258803e+00
7.6565382572695781e+06,4.7827720177274855e+01,1.7075947725280312e+00,3.6099577206623823e-01,8.6640815950514993e-01,6.7368086443287023e-01,1.1993543452657276e+00
7.6604459845528128e+06,4.7717609489387456e+01,1.7056279970029182e+00,3.6029228876747565e-01,8.5899919251296786e-01,6.8487873431974267e-01,1.2408459664222060e+00
7.6643177113776067e+06,4.7607752302263684e+01,1.7036634867728444e+00,3.5957526404906903e-01,8.5139855534795772e-01,6.9613633179703260e-01,1.2815143328611005e+00
7.6681537637320058e+06,4.7498148032285023e+01,1.7017012392286852e+00,3.5884633478793521e-01,8.4361949488325849e-01,7.0742747548144602e-01,1.3214105719889395e+00
7.6719544652198125e+06,4.7388796097176538e+01,1.6997412517643209e+00,3.5810712553327573e-01,8.3567534104998376e-01,7.1872758603475340e-01,1.3605855437377339e+00
7.6757201370612234e+06,4.7279695916003909e+01,1.6977835217766351e+00,3.5735924439077194e-01,8.2757949104691908e-01,7.3001362053596841e-01,1.3990895700721544e+00
