# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.4428640347121600e+06,6.4044324311723756e+01,1.7783932866664878e+00,-3.3861802251067274e-14,1.5333962875931630e+00,1.6456488474389499e+00,1.5102829506629938e+00
7.4442542891222825e+06,6.4029577784247763e+01,1.7781885328843425e+00,-3.4122010772463796e-14,1.5323418310496868e+00,1.6477623304396734e+00,1.5312953290975411e+00
7.4456432369617447e+06,6.4014834652233844e+01,1.7779838026763484e+00,-3.4331912313056989e-14,1.5312869337289106e+00,1.6498769558379762e+00,1.5522996225854009e+00
7.4470308794395225e+06,6.4000094914900131e+01,1.7777790960397908e+00,-3.4500180490226739e-14,1.5302320664250064e+00,1.6519917872723879e+00,1.5732960692388116e+00
7.4484172177767474e+06,6.3985358571465028e+01,1.7775744129719560e+00,-3.4772532075955098e-14,1.5291776989188459e+00,1.6541058899474246e+00,1.5942849074048278e+00
7.4498022532066619e+06,6.3970625621147043e+01,1.7773697534701300e+00,-3.4784675140286936e-14,1.5281242997746656e+00,1.6562183310110055e+00,1.6152663752548571e+00
7.4511859869745923e+06,6.3955896063164865e+01,1.7771651175315994e+00,-3.5390093633402842e-14,1.5270723361383540e+00,1.6583281799296092e+00,1.6362407103762879e+00
7.4525684203377329e+06,6.3941169896737456e+01,1.7769605051536523e+00,-3.6068370512509773e-14,1.5260222735375708e+00,1.6604345088608139e+00,1.6572081493633291e+00
7.4539495545650683e+06,6.3926447121083868e+01,1.7767559163335755e+00,-3.6227965072299639e-14,1.5249745756835309e+00,1.6625363930237280e+00,1.6781689274130605e+00
7.4553293909372818e+06,6.3911727735423312e+01,1.7765513510686561e+00,-3.6253985924439291e-14,1.5239297042746272e+00,1.6646329110670468e+00,1.6991232779246368e+00
7.4567079307466121e+06,6.3897011738975301e+01,1.7763468093561827e+00,-3.6479499976316276e-14,1.5228881188019603e+00,1.6667231454346851e+00,1.7200714321019723e+00
7.4580851752967676e+06,6.3882299130959410e+01,1.7761422911934439e+00,-3.6684197346481540e-14,1.5218502763567614e+00,1.6688061827291405e+00,1.7410136185621423e+00
7.4594611259028045e+06,6.3867589910595413e+01,1.7759377965777272e+00,-3.6626951471774305e-14,1.5208166314398448e+00,1.6708811140724102e+00,1.7619500629486022e+00
7.4608357838910054e+06,6.3852884077103347e+01,1.7757333255063230e+00,-3.6179392814972289e-14,1.5197876357731037e+00,1.6729470354645208e+00,1.7828809875504426e+00
7.4622091505987868e+06,6.3838181629703300e+01,1.7755288779765195e+00,-3.5717956370362458e-14,1.5187637381130896e+00,1.6750030481396805e+00,1.8038066109286637e+00
7.4635812273745434e+06,6.3823482567615677e+01,1.7753244539856066e+00,-3.5275601883988372e-14,1.5177453840667807e+00,1.6770482589199143e+00,1.8247271475488804e+00
7.4649520155775519e+06,6.3808786890060958e+01,1.7751200535308744e+00,-3.4692734796060165e-14,1.5167330159095234e+00,1.6790817805663087e+00,1.8456428074224966e+00
7.4663215165778194e+06,6.3794094596259804e+01,1.7749156766096124e+00,-3.3972824553529790e-14,1.5157270724052558e+00,1.6811027321277108e+00,1.8665537957555893e+00
7.4676897317559440e+06,6.3779405685433154e+01,1.7747113232191118e+00,-3.2791477866389585e-14,1.5147279886290352e+00,1.6831102392868962e+00,1.8874603126066802e+00
7.4690566625029799e+06,6.3764720156801992e+01,1.7745069933566628e+00,-3.3225158735383786e-14,1.5137361957918978e+00,1.6851034347042353e+00,1.9083625525542769e+00
7.4704223102202620e+06,6.3750038009587627e+01,1.7743026870195571e+00,-3.3802821652884063e-14,1.5127521210681494e+00,1.6870814583586231e+00,1.9292607043735579e+00
7.4717866763192611e+06,6.3735359243011430e+01,1.7740984042050860e+00,-3.4271196991397801e-14,1.5117761874250715e+00,1.6890434578858939e+00,1.9501549507241767e+00
7.4731497622213978e+06,6.3720683856294961e+01,1.7738941449105408e+00,-3.4323238695677105e-14,1.5108088134551414e+00,1.6909885889144318e+00,1.9710454678482803e+00
7.4745115693578525e+06,6.3706011848660054e+01,1.7736899091332141e+00,-3.4385688740812270e-14,1.5098504132107760e+00,1.6929160153980498e+00,1.9919324252801420e+00
7.4758720991694219e+06,6.3691343219328630e+01,1.7734856968703985e+00,-3.4368341506052502e-14,1.5089013960416180e+00,1.6948249099460893e+00,2.0128159855682086e+00
7.4772313531063367e+06,6.3676677967522778e+01,1.7732815081193853e+00,-3.4437730445091574e-14,1.5079621664344514e+00,1.6967144541506118e+00,2.0336963040092320e+00
7.4785893326280834e+06,6.3662016092464881e+01,1.7730773428774691e+00,-3.4413444316427899e-14,1.5070331238557695e+00,1.6985838389106145e+00,2.0545735283951050e+00
7.4799460392032554e+06,6.3647357593377386e+01,1.7728732011419424e+00,-3.4253849756638033e-14,1.5061146625970190e+00,1.7004322647532413e+00,2.0754477987733893e+00
7.4813014743093550e+06,6.3632702469482922e+01,1.7726690829100984e+00,-3.4122010772463796e-14,1.5052071716225970e+00,1.7022589421518122e+00,2.0963192472208863e+00
7.4826556394326016e+06,6.3618050720004412e+01,1.7724649881792320e+00,-3.3920782849250486e-14,1.5043110344206181e+00,1.7040630918406188e+00,2.1171879976312740e+00
7.4840085360677736e+06,6.3603402344164799e+01,1.7722609169466366e+00,-3.3823638334595785e-14,1.5034266288564682e+00,1.7058439451264382e+00,2.1380541655175556e+00
7.4853601657179864e+06,6.3588757341187367e+01,1.7720568692096075e+00,-3.3667513221757872e-14,1.5025543270292376e+00,1.7076007441965284e+00,2.1589178578283965e+00
7.4867105298945308e+06,6.3574115710295459e+01,1.7718528449654392e+00,-3.3546082578439496e-14,1.5016944951310021e+00,1.7093327424231466e+00,2.1797791727802887e+00
7.4880596301166639e+06,6.3559477450712592e+01,1.7716488442114264e+00,-3.3414243594265258e-14,1.5008474933090437e+00,1.7110392046643352e+00,2.2006381997044495e+00
7.4894074679114046e+06,6.3544842561662584e+01,1.7714448669448655e+00,-3.3181790648484366e-14,1.5000136755310249e+00,1.7127194075609085e+00,2.2214950189092715e+00
7.4907540448133564e+06,6.3530211042369288e+01,1.7712409131630515e+00,-3.3098523921637479e-14,1.4991933894531291e+00,1.7143726398295418e+00,2.2423497015591383e+00
7.4920993623644831e+06,6.3515582892056855e+01,1.7710369828632810e+00,-3.2640556923979602e-14,1.4983869762912476e+00,1.7159982025517186e+00,2.2632023095685265e+00
7.4934434221139271e+06,6.3500958109949529e+01,1.7708330760428503e+00,-3.2331776145255731e-14,1.4975947706952013e+00,1.7175954094585149e+00,2.2840528955129336e+00
7.4947862256177934e+06,6.3486336695271746e+01,1.7706291926990561e+00,-3.1991770343964276e-14,1.4968171006260587e+00,1.7191635872109570e+00,2.3049015025558997e+00
7.4961277744389363e+06,6.3471718647248188e+01,1.7704253328291952e+00,-3.1558089474970075e-14,1.4960542872365747e+00,1.7207020756758613e+00,2.3257481643925106e+00
7.4974680701467665e+06,6.3457103965103641e+01,1.7702214964305654e+00,-3.1169511416351270e-14,1.4953066447547667e+00,1.7222102281969964e+00,2.3465929052098797e+00
7.4988071143170344e+06,6.3442492648063052e+01,1.7700176835004637e+00,-3.0687258290029718e-14,1.4945744803706802e+00,1.7236874118613552e+00,2.3674357396640948e+00
7.5001449085316053e+06,6.3427884695351672e+01,1.7698138940361889e+00,-3.0302149678362866e-14,1.4938580941263710e+00,1.7251330077603884e+00,2.3882766728738094e+00
7.5014814543782678e+06,6.3413280106194797e+01,1.7696101280350389e+00,-3.0021124475254624e-14,1.4931577788091033e+00,1.7265464112460638e+00,2.4091157004312662e+00
7.5028167534505101e+06,6.3398678879817929e+01,1.7694063854943121e+00,-2.9684588120915123e-14,1.4924738198478353e+00,1.7279270321814968e+00,2.4299528084295452e+00
7.5041508073472893e+06,6.3384081015446831e+01,1.7692026664113074e+00,-2.9348051766575622e-14,1.4918064952129970e+00,1.7292742951860181e+00,2.4507879735067304e+00
7.5054836176728420e+06,6.3369486512307326e+01,1.7689989707833240e+00,-2.8976820942716586e-14,1.4911560753195727e+00,1.7305876398745090e+00,2.4716211629071956e+00
7.5068151860364322e+06,6.3354895369625531e+01,1.7687952986076623e+00,-2.8147623121199672e-14,1.4905228229335539e+00,1.7318665210907482e+00,2.4924523345589016e+00
7.5081455140521545e+06,6.3340307586627659e+01,1.7685916498816212e+00,-2.8751306890839601e-14,1.4899069930817443e+00,1.7331104091346849e+00,2.5132814371676422e+00
7.5094746033387017e+06,6.3325723162540086e+01,1.7683880246025008e+00,-2.9181518312881849e-14,1.4893088329649637e+00,1.7343187899833219e+00,2.5341084103278471e+00
7.5108024555191332e+06,6.3311142096589471e+01,1.7681844227676020e+00,-2.9663771439203401e-14,1.4887285818746836e+00,1.7354911655051408e+00,2.5549331846487986e+00
7.5121290722206738e+06,6.3296564388002530e+01,1.7679808443742253e+00,-3.0964814046186007e-14,1.4881664711130786e+00,1.7366270536678274e+00,2.5757556818977831e+00
7.5134544550744733e+06,6.3281990036006270e+01,1.7677772894196724e+00,-3.1193797545014945e-14,1.4876227239165558e+00,1.7377259887390570e+00,2.5965758151583880e+00
7.5147786057154061e+06,6.3267419039827786e+01,1.7675737579012438e+00,-3.1509517217642724e-14,1.4870975553827581e+00,1.7387875214802815e+00,2.6173934890045176e+00
7.5161015257818401e+06,6.3252851398694361e+01,1.7673702498162414e+00,-3.1849523018934178e-14,1.4865911724010661e+00,1.7398112193331796e+00,2.6382085996895261e+00
7.5174232169154081e+06,6.3238287111833529e+01,1.7671667651619678e+00,-3.1964014768348648e-14,1.4861037735866247e+00,1.7407966665986829e+00,2.6590210353499653e+00
7.5187436807607878e+06,6.3223726178472930e+01,1.7669633039357251e+00,-3.2245039971456890e-14,1.4856355492178959e+00,1.7417434646083871e+00,2.6798306762239972e+00
7.5200629189654654e+06,6.3209168597840375e+01,1.7667598661348149e+00,-3.2477492917237782e-14,1.4851866811777676e+00,1.7426512318881258e+00,2.7006373948835272e+00
7.5213809331794977e+06,6.3194614369163936e+01,1.7665564517565417e+00,-3.2758518120346025e-14,1.4847573428982233e+00,1.7435196043135881e+00,2.7214410564800611e+00
7.5226977250553062e+06,6.3180063491671781e+01,1.7663530607982081e+00,-3.2862601528904634e-14,1.4843476993085767e+00,1.7443482352577975e+00,2.7422415190041534e+00
7.5240132962474404e+06,6.3165515964592245e+01,1.7661496932571172e+00,-3.3039543323454268e-14,1.4839579067872990e+00,1.7451367957302839e+00,2.7630386335570818e+00
7.5253276484123403e+06,6.3150971787153956e+01,1.7659463491305738e+00,-3.3237301799715624e-14,1.4835881131174502e+00,1.7458849745077631e+00,2.7838322446347963e+00
7.5266407832081420e+06,6.3136430958585564e+01,1.7657430284158810e+00,-3.3455876957688702e-14,1.4832384574456949e+00,1.7465924782562543e+00,2.8046221904240154e+00
7.5279527022944186e+06,6.3121893478116050e+01,1.7655397311103442e+00,-3.3729963266893037e-14,1.4829090702449521e+00,1.7472590316443957e+00,2.8254083031086030e+00
7.5292634073319817e+06,6.3107359344974455e+01,1.7653364572112682e+00,-3.3917313402298532e-14,1.4826000732806430e+00,1.7478843774479094e+00,2.8461904091872934e+00
7.5305728999826433e+06,6.3092828558390018e+01,1.7651332067159573e+00,-3.4059560727328630e-14,1.4823115795805739e+00,1.7484682766450299e+00,2.8669683298007569e+00
7.5318811819089819e+06,6.3078301117592240e+01,1.7649299796217179e+00,-3.4309360907869291e-14,1.4820436934084380e+00,1.7490105085028076e+00,2.8877418810680968e+00
7.5331882547741449e+06,6.3063777021810665e+01,1.7647267759258547e+00,-3.4482833255466971e-14,1.4817965102409369e+00,1.7495108706541824e+00,2.9085108744323871e+00
7.5344941202415954e+06,6.3049256270275151e+01,1.7645235956256748e+00,-3.5083047578154947e-14,1.4815701167485376e+00,1.7499691791657108e+00,2.9292751170135327e+00
7.5357987799749114e+06,6.3034738862215647e+01,1.7643204387184843e+00,-3.5933062081383582e-14,1.4813645907798378e+00,1.7503852685958756e+00,2.9500344119691544e+00
7.5371022356375558e+06,6.3020224796862259e+01,1.7641173052015890e+00,-3.6848996076699336e-14,1.4811800013495602e+00,1.7507589920438940e+00,2.9707885588616785e+00
7.5384044888926446e+06,6.3005714073445382e+01,1.7639141950722970e+00,-3.7442271505483404e-14,1.4810164086301554e+00,1.7510902211889543e+00,2.9915373540312693e+00
7.5397055414027451e+06,6.2991206691195480e+01,1.7637111083279151e+00,-3.8535147295348793e-14,1.4808738639470089e+00,1.7513788463198512e+00,3.0122805909745147e+00
7.5410053948296458e+06,6.2976702649343210e+01,1.7635080449657505e+00,-3.9232506132691469e-14,1.4807524097772469e+00,1.7516247763549158e+00,3.0330180607270223e+00
7.5423040508341268e+06,6.2962201947119482e+01,1.7633050049831118e+00,-3.9905578841370470e-14,1.4806520797521292e+00,1.7518279388522915e+00,3.0537495522499167e+00
7.5436015110757658e+06,6.2947704583755304e+01,1.7631019883773074e+00,-4.1064374123322978e-14,1.4805728986630138e+00,1.7519882800104689e+00,3.0744748528196442e+00
7.5448977772127017e+06,6.2933210558481846e+01,1.7628989951456444e+00,-4.1563974484404298e-14,1.4805148824708825e+00,1.7521057646590865e+00,3.0951937484196481e+00
7.5461928509014165e+06,6.2918719870530580e+01,1.7626960252854333e+00,-4.2431336222392702e-14,1.4804780383194160e+00,1.7521803762400461e+00,3.1159060241335337e+00
7.5474867337965397e+06,6.2904232519133018e+01,1.7624930787939825e+00,-4.3395842475035806e-14,1.4804623645515897e+00,1.7522121167788822e+00,3.1366114645395231e+00
7.5487794275506157e+06,6.2889748503520877e+01,1.7622901556686013e+00,-4.3978709562964013e-14,1.4804678507297839e+00,1.7522010068464793e+00,-3.1258754530753903e+00
7.5500709338138886e+06,6.2875267822926148e+01,1.7620872559066001e+00,-4.4970971391222747e-14,1.4804944776593825e+00,1.7521470855111581e+00,-3.1051843296037815e+00
7.5513612542341137e+06,6.2860790476580853e+01,1.7618843795052879e+00,-4.5671799675517377e-14,1.4805422174158356e+00,1.7520504102811532e+00,-3.0845006868032532e+00
7.5526503904563133e+06,6.2846316463717322e+01,1.7616815264619761e+00,-4.6310177914676842e-14,1.4806110333751679e+00,1.7519110570376091e+00,-3.0638247381888806e+00
7.5539383441225952e+06,6.2831845783567992e+01,1.7614786967739753e+00,-4.7385706469782463e-14,1.4807008802479049e+00,1.7517291199581118e+00,-3.0431566958259477e+00
7.5552251168719362e+06,6.2817378435365434e+01,1.7612758904385957e+00,-4.6709164314151508e-14,1.4808117041163869e+00,1.7515047114308604e+00,-3.0224967699471170e+00
7.5565107103399597e+06,6.2802914418342532e+01,1.7610731074531496e+00,-4.6816717169662070e-14,1.4809434424754524e+00,1.7512379619596525e+00,-3.0018451685742051e+00
7.5577951261587562e+06,6.2788453731732197e+01,1.7608703478149479e+00,-4.7396114810638323e-14,1.4810960242764479e+00,1.7509290200596321e+00,-2.9812020971444633e+00
7.5590783659566585e+06,6.2773996374767641e+01,1.7606676115213029e+00,-4.6632836481208528e-14,1.4812693699745390e+00,1.7505780521440881e+00,-2.9605677581434136e+00
7.5603604313580524e+06,6.2759542346682174e+01,1.7604648985695270e+00,-4.7111620160578127e-14,1.4814633915793003e+00,1.7501852424023849e+00,-2.9399423507434475e+00
7.5616413239831747e+06,6.2745091646709263e+01,1.7602622089569322e+00,-4.6858350533085513e-14,1.4816779927085257e+00,1.7497507926690714e+00,-2.9193260704500865e+00
7.5629210454478925e+06,6.2730644274082671e+01,1.7600595426808321e+00,-4.6945086706884354e-14,1.4819130686452457e+00,1.7492749222845119e+00,-2.8987191087560240e+00
7.5641995973635279e+06,6.2716200228036215e+01,1.7598568997385393e+00,-4.6945086706884354e-14,1.4821685063979069e+00,1.7487578679470031e+00,-2.8781216528030740e+00
7.5654769813366560e+06,6.2701759507803907e+01,1.7596542801273674e+00,-4.6903453343460910e-14,1.4824441847636738e+00,1.7481998835566921e+00,-2.8575338850533711e+00
7.5667531989689097e+06,6.2687322112620024e+01,1.7594516838446301e+00,-4.6806308828806209e-14,1.4827399743948135e+00,1.7476012400514098e+00,-2.8369559829702569e+00
7.5680282518567983e+06,6.2672888041718927e+01,1.7592491108876420e+00,-4.6837533851373792e-14,1.4830557378681297e+00,1.7469622252346155e+00,-2.8163881187088640e+00
7.5693021415915098e+06,6.2658457294335150e+01,1.7590465612537167e+00,-4.6764675465382766e-14,1.4833913297573968e+00,1.7462831435956527e+00,-2.7958304588176435e+00
7.5705748697587149e+06,6.2644029869703502e+01,1.7588440349401697e+00,-4.6761206018430812e-14,1.4837465967087446e+00,1.7455643161225509e+00,-2.7752831639511411e+00
7.5718464379383996e+06,6.2629605767058834e+01,1.7586415319443152e+00,-4.6653653162920250e-14,1.4841213775189730e+00,1.7448060801075094e+00,-2.7547463885938228e+00
7.5731168477046564e+06,6.2615184985636304e+01,1.7584390522634696e+00,-4.6653653162920250e-14,1.4845155032167239e+00,1.7440087889453599e+00,-2.7342202807965963e+00
7.5743861006255299e+06,6.2600767524671163e+01,1.7582365958949480e+00,-4.6573855883025317e-14,1.4849287971464886e+00,1.7431728119251564e+00,-2.7137049819251282e+00
7.5756541982628200e+06,6.2586353383398816e+01,1.7580341628360658e+00,-4.6528753072649920e-14,1.4853610750553876e+00,1.7422985340151702e+00,-2.6932006264214072e+00
7.5769211421719035e+06,6.2571942561054961e+01,1.7578317530841403e+00,-4.6476711368370616e-14,1.4858121451826765e+00,1.7413863556414988e+00,-2.6727073415785676e+00
7.5781869339015754e+06,6.2557535056875324e+01,1.7576293666364871e+00,-4.6469772474466708e-14,1.4862818083519473e+00,1.7404366924604964e+00,-2.6522252473286883e+00
7.5794515749938553e+06,6.2543130870095958e+01,1.7574270034904240e+00,-4.6396914088475683e-14,1.4867698580659463e+00,1.7394499751253150e+00,-2.6317544560451913e+00
7.5807150669838376e+06,6.2528729999952965e+01,1.7572246636432678e+00,-4.6310177914676842e-14,1.4872760806039915e+00,1.7384266490467295e+00,-2.6112950723585340e+00
7.5819774113995163e+06,6.2514332445682655e+01,1.7570223470923354e+00,-4.6261605657349492e-14,1.4878002551219121e+00,1.7373671741485384e+00,-2.5908471929868275e+00
7.5832386097616069e+06,6.2499938206521591e+01,1.7568200538349457e+00,-4.6143644460983069e-14,1.4883421537544694e+00,1.7362720246177548e+00,-2.5704109065808498e+00
7.5844986635834090e+06,6.2485547281706417e+01,1.7566177838684160e+00,-4.6136705567079161e-14,1.4889015417202227e+00,1.7351416886498097e+00,-2.5499862935834479e+00
7.5857575743706292e+06,6.2471159670473966e+01,1.7564155371900652e+00,-4.6018744370712739e-14,1.4894781774287571e+00,1.7339766681890481e+00,-2.5295734261042218e+00
7.5870153436212204e+06,6.2456775372061323e+01,1.7562133137972116e+00,-4.5921599856058037e-14,1.4900718125902459e+00,1.7327774786647321e+00,-2.5091723678091169e+00
7.5882719728252431e+06,6.2442394385705661e+01,1.7560111136871748e+00,-4.5807108106643568e-14,1.4906821923272926e+00,1.7315446487227693e+00,-2.4887831738247765e+00
7.5895274634647015e+06,6.2428016710644343e+01,1.7558089368572734e+00,-4.5737719167604496e-14,1.4913090552889861e+00,1.7302787199534440e+00,-2.4684058906583921e+00
7.5907818170133922e+06,6.2413642346114983e+01,1.7556067833048279e+00,-4.5623227418190027e-14,1.4919521337671235e+00,1.7289802466153603e+00,-2.4480405561326850e+00
7.5920350349367699e+06,6.2399271291355248e+01,1.7554046530271574e+00,-4.5498327327919696e-14,1.4926111538145634e+00,1.7276497953558025e+00,-2.4276871993356663e+00
7.5932871186917825e+06,6.2384903545603116e+01,1.7552025460215830e+00,-4.5408121707168903e-14,1.4932858353656169e+00,1.7262879449278077e+00,-2.4073458405862036e+00
7.5945380697267549e+06,6.2370539108096629e+01,1.7550004622854249e+00,-4.5258935488234897e-14,1.4939758923584709e+00,1.7248952859040831e+00,-2.3870164914139584e+00
7.5957878894812316e+06,6.2356177978074030e+01,1.7547984018160037e+00,-4.5144443738820428e-14,1.4946810328595523e+00,1.7234724203880656e+00,-2.3666991545548788e+00
7.5970365793858394e+06,6.2341820154773814e+01,1.7545963646106415e+00,-4.5029951989405959e-14,1.4954009591897910e+00,1.7220199617223013e+00,-2.3463938239614937e+00
7.5982841408621762e+06,6.2327465637434521e+01,1.7543943506666586e+00,-4.4887704664375860e-14,1.4961353680527487e+00,1.7205385341943256e+00,-2.3261004848276019e+00
7.5995305753226532e+06,6.2313114425294998e+01,1.7541923599813780e+00,-4.4748926786297716e-14,1.4968839506645164e+00,1.7190287727403275e+00,-2.3058191136282598e+00
7.6007758841703860e+06,6.2298766517594188e+01,1.7539903925521214e+00,-4.4585862779555896e-14,1.4976463928853763e+00,1.7174913226466968e+00,-2.2855496781735511e+00
7.6020200687990738e+06,6.2284421913571187e+01,1.7537884483762105e+00,-4.4440146007573844e-14,1.4984223753531403e+00,1.7159268392497167e+00,-2.2652921376769419e+00
7.6032631305928733e+06,6.2270080612465371e+01,1.7535865274509692e+00,-4.4311776470351560e-14,1.4992115736181231e+00,1.7143359876335638e+00,-2.2450464428376264e+00
7.6045050709263245e+06,6.2255742613516198e+01,1.7533846297737199e+00,-4.4120956887994112e-14,1.5000136582797265e+00,1.7127194423267333e+00,-2.2248125359359512e+00
7.6057458911642255e+06,6.2241407915963293e+01,1.7531827553417860e+00,-4.3839931684885869e-14,1.5008282951245180e+00,1.7110778869971948e+00,-2.2045903509432092e+00
7.6069855926613724e+06,6.2227076519046555e+01,1.7529809041524915e+00,-4.3597070398249116e-14,1.5016551452656837e+00,1.7094120141465730e+00,-2.1843798136470851e+00
7.6082241767625604e+06,6.2212748422005973e+01,1.7527790762031601e+00,-4.3392373028083853e-14,1.5024938652840900e+00,1.7077225248029380e+00,-2.1641808417855466e+00
7.6094616448024642e+06,6.2198423624081698e+01,1.7525772714911159e+00,-4.3198083998774450e-14,1.5033441073706284e+00,1.7060101282129072e+00,-2.1439933451954820e+00
7.6106979981055371e+06,6.2184102124514148e+01,1.7523754900136836e+00,-4.3073183908504120e-14,1.5042055194698778e+00,1.7042755415330286e+00,-2.1238172259736761e+00
7.6119332379859248e+06,6.2169783922543807e+01,1.7521737317681882e+00,-4.2851139303579089e-14,1.5050777454250639e+00,1.7025194895205167e+00,-2.1036523786490271e+00
7.6131673657473661e+06,6.2155469017411448e+01,1.7519719967519556e+00,-4.2587461335230614e-14,1.5059604251242080e+00,1.7007427042235919e+00,-2.0834986903669659e+00
7.6144003826831281e+06,6.2141157408357920e+01,1.7517702849623102e+00,-4.1744385725905886e-14,1.5068531946474697e+00,1.6989459246714200e+00,-2.0633560410844916e+00
7.6156322900759103e+06,6.2126849094624262e+01,1.7515685963965784e+00,-4.0380893073788116e-14,1.5077556864155832e+00,1.6971298965638899e+00,-2.0432243037764590e+00
7.6168630891977679e+06,6.2112544075451765e+01,1.7513669310520861e+00,-3.8986175399102763e-14,1.5086675293393612e+00,1.6952953719612642e+00,-2.0231033446521804e+00
7.6180927813100526e+06,6.2098242350081776e+01,1.7511652889261597e+00,-3.7771868965918998e-14,1.5095883489702286e+00,1.6934431089737847e+00,-2.0029930233816748e+00
7.6193213676633276e+06,6.2083943917755946e+01,1.7509636700161266e+00,-3.6724095986429006e-14,1.5105177676516983e+00,1.6915738714514124e+00,-1.9828931933319756e+00
7.6205488494973145e+06,6.2069648777716012e+01,1.7507620743193133e+00,-3.5620811855707757e-14,1.5114554046717767e+00,1.6896884286737086e+00,-1.9628037018122080e+00
7.6217752280407390e+06,6.2055356929203860e+01,1.7505605018330466e+00,-3.4462016573755250e-14,1.5124008764161612e+00,1.6877875550401205e+00,-1.9427243903289066e+00
7.6230005045112735e+06,6.2041068371461677e+01,1.7503589525546555e+00,-3.3275465716187114e-14,1.5133537965223134e+00,1.6858720297604659e+00,-1.9226550948482828e+00
7.6242246801155070e+06,6.2026783103731709e+01,1.7501574264814672e+00,-3.2243305247980913e-14,1.5143137760343257e+00,1.6839426365457668e+00,-1.9025956460655995e+00
7.6254477560488908e+06,6.2012501125256385e+01,1.7499559236108095e+00,-3.1356861551756765e-14,1.5152804235584736e+00,1.6820001632995991e+00,-1.8825458696826631e+00
7.6266697334956741e+06,6.1998222435278400e+01,1.7497544439400123e+00,-3.0510316495480083e-14,1.5162533454194349e+00,1.6800454018099664e+00,-1.8625055866921292e+00
7.6278906136288745e+06,6.1983947033040522e+01,1.7495529874664035e+00,-2.9486829644653767e-14,1.5172321458171449e+00,1.6780791474417087e+00,-1.8424746136678665e+00
7.6291103976102220e+06,6.1969674917785710e+01,1.7493515541873124e+00,-2.8893554215869699e-14,1.5182164269842040e+00,1.6761021988295697e+00,-1.8224527630616516e+00
7.6303290865901085e+06,6.1955406088757186e+01,1.7491501441000692e+00,-2.9587443606260422e-14,1.5192057893438065e+00,1.6741153575719108e+00,-1.8024398435052480e+00
7.6315466817075750e+06,6.1941140545198202e+01,1.7489487572020026e+00,-3.0253577421035516e-14,1.5201998316681673e+00,1.6721194279250571e+00,-1.7824356601170384e+00
7.6327631840902502e+06,6.1926878286352341e+01,1.7487473934904438e+00,-3.0548480411951573e-14,1.5211981512373363e+00,1.6701152164984872e+00,-1.7624400148138246e+00
7.6339785948543418e+06,6.1912619311463239e+01,1.7485460529627230e+00,-3.0553684582379503e-14,1.5222003439984315e+00,1.6681035319506639e+00,-1.7424527066258191e+00
7.6351929151046043e+06,6.1898363619774720e+01,1.7483447356161701e+00,-3.0551949858903527e-14,1.5232060047251699e+00,1.6660851846857119e+00,-1.7224735320157327e+00
7.6364061459343070e+06,6.1884111210530875e+01,1.7481434414481174e+00,-3.0529398453715828e-14,1.5242147271776836e+00,1.6640609865508811e+00,-1.7025022852007878e+00
7.6376182884252360e+06,6.1869862082975843e+01,1.7479421704558953e+00,-3.0551949858903527e-14,1.5252261042625896e+00,1.6620317505347948e+00,-1.6825387584768454e+00
7.6388293436476616e+06,6.1855616236354059e+01,1.7477409226368363e+00,-3.0683788843077764e-14,1.5262397281932090e+00,1.6599982904665969e+00,-1.6625827425452098e+00
7.6400393126603421e+06,6.1841373669910041e+01,1.7475396979882716e+00,-3.0605726286658808e-14,1.5272551906499525e+00,1.6579614207158810e+00,-1.6426340268403887e+00
7.6412481965105170e+06,6.1827134382888474e+01,1.7473384965075336e+00,-3.0447866450344918e-14,1.5282720829407741e+00,1.6559219558935288e+00,-1.6226923998592719e+00
7.6424559962338908e+06,6.1812898374534328e+01,1.7471373181919556e+00,-3.0269189932319307e-14,1.5292899961616548e+00,1.6538807105534183e+00,-1.6027576494909914e+00
7.6436627128546592e+06,6.1798665644092637e+01,1.7469361630388700e+00,-3.0041941156966345e-14,1.5303085213571002e+00,1.6518384988949686e+00,-1.5828295633464278e+00
7.6448683473855015e+06,6.1784436190808620e+01,1.7467350310456098e+00,-2.9859795191988781e-14,1.5313272496805497e+00,1.6497961344666232e+00,-1.5629079290877936e+00
7.6460729008275913e+06,6.1770210013927745e+01,1.7465339222095086e+00,-2.9745303442574311e-14,1.5323457725546823e+00,1.6477544298702154e+00,-1.5429925347572935e+00
7.6472763741706535e+06,6.1755987112695578e+01,1.7463328365279007e+00,-2.9544075519361002e-14,1.5333636818315926e+00,1.6457141964661715e+00,-1.5230831691037396e+00
7.6484787683930276e+06,6.1741767486357858e+01,1.7461317739981195e+00,-3.0061023115202090e-14,1.5343805699527666e+00,1.6436762440796133e+00,-1.5031796219072693e+00
7.6496800844615651e+06,6.1727551134160578e+01,1.7459307346175001e+00,-3.0316027466170681e-14,1.5353960301086265e+00,1.6416413807076917e+00,-1.4832816843047898e+00
7.6508803233317016e+06,6.1713338055349830e+01,1.7457297183833769e+00,-3.0260516314939423e-14,1.5364096563979326e+00,1.6396104122275461e+00,-1.4633891491097943e+00
