# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.6463009166328944e+06,7.1200861512877736e+01,1.8751245096157916e+00,1.0366707492437399e-14,1.6017347740265491e+00,1.5088897687254985e+00,-8.6409185523824050e-01
6.6484234380430048e+06,7.1184467156751793e+01,1.8749086187674544e+00,1.1352030426792226e-14,1.6026180586787815e+00,1.5071205823909537e+00,-8.3900636531467343e-01
6.6505440435850248e+06,7.1168076575508721e+01,1.8746927527755239e+00,1.0991207943789050e-14,1.6034813825740597e+00,1.5053912319359188e+00,-8.1391801372521300e-01
6.6526627342640786e+06,7.1151689768279311e+01,1.8744769116371389e+00,1.2651338310298854e-14,1.6043242124846879e+00,1.5037027917508439e+00,-7.8882687938929941e-01
6.6547795110645182e+06,7.1135306734194629e+01,1.8742610953494379e+00,1.4609841114676669e-14,1.6051460285872001e+00,1.5020563100235187e+00,-7.6373306135925956e-01
6.6568943749505226e+06,7.1118927472385863e+01,1.8740453039095599e+00,1.5720064139301826e-14,1.6059463247920904e+00,1.5004528080355819e+00,-7.3863667876245953e-01
6.6590073268666826e+06,7.1102551981984405e+01,1.8738295373146432e+00,1.6729673202320328e-14,1.6067246090645320e+00,1.4988932794737959e+00,-7.1353787069762831e-01
6.6611183677386027e+06,7.1086180262121928e+01,1.8736137955618284e+00,1.7676832220203664e-14,1.6074804037358055e+00,1.4973786897569077e+00,-6.8843679608523378e-01
6.6632274984735288e+06,7.1069812311930164e+01,1.8733980786482543e+00,1.8585827321615511e-14,1.6082132458051726e+00,1.4959099753788550e+00,-6.6333363347145224e-01
6.6653347199609093e+06,7.1053448130541227e+01,1.8731823865710622e+00,1.8962262315902478e-14,1.6089226872318874e+00,1.4944880432692631e+00,-6.3822858078741140e-01
6.6674400330730407e+06,7.1037087717087275e+01,1.8729667193273920e+00,1.9803603201751230e-14,1.6096082952171324e+00,1.4931137701719481e+00,-6.1312185506228678e-01
6.6695434386656377e+06,7.1020731070700677e+01,1.8727510769143836e+00,2.1222607005100258e-14,1.6102696524755760e+00,1.4917880020424099e+00,-5.8801369209219323e-01
6.6716449375784174e+06,7.1004378190514146e+01,1.8725354593291799e+00,2.2796001197811222e-14,1.6109063574963214e+00,1.4905115534650579e+00,-5.6290434606501383e-01
6.6737445306357360e+06,7.0988029075660407e+01,1.8723198665689207e+00,2.3906224222436379e-14,1.6115180247930221e+00,1.4892852070909919e+00,-5.3779408914100169e-01
6.6758422186471568e+06,7.0971683725272555e+01,1.8721042986307495e+00,2.4881138815935344e-14,1.6121042851428860e+00,1.4881097130972352e+00,-5.1268321099175684e-01
6.6779380024081105e+06,7.0955342138483758e+01,1.8718887555118076e+00,2.5786664470395237e-14,1.6126647858143948e+00,1.4869857886681532e+00,-4.8757201829631142e-01
6.6800318827005271e+06,7.0939004314427379e+01,1.8716732372092366e+00,2.6692190124855131e-14,1.6131991907834822e+00,1.4859141174999022e+00,-4.6246083419708817e-01
6.6821238602935057e+06,7.0922670252237140e+01,1.8714577437201805e+00,2.7490162923804462e-14,1.6137071809379784e+00,1.4848953493286678e+00,-4.3734999771613936e-01
6.6842139359441046e+06,7.0906339951046775e+01,1.8712422750417819e+00,2.7707003358301563e-14,1.6141884542701459e+00,1.4839300994834028e+00,-4.1223986313185140e-01
6.6863021103980308e+06,7.0890013409990289e+01,1.8710268311711840e+00,2.8645488758805016e-14,1.6146427260570519e+00,1.4830189484639105e+00,-3.8713079932049199e-01
6.6883883843902927e+06,7.0873690628201956e+01,1.8708114121055317e+00,2.9897959108460270e-14,1.6150697290286438e+00,1.4821624415449528e+00,-3.6202318906301278e-01
6.6904727586458446e+06,7.0857371604816137e+01,1.8705960178419683e+00,3.0824301444631885e-14,1.6154692135233510e+00,1.4813610884069972e+00,-3.3691742831879490e-01
6.6925552338802256e+06,7.0841056338967419e+01,1.8703806483776375e+00,3.2085445411667024e-14,1.6158409476310751e+00,1.4806153627942518e+00,-3.1181392546787562e-01
6.6946358108005188e+06,7.0824744829790674e+01,1.8701653037096850e+00,3.0551949858903527e-14,1.6161847173234938e+00,1.4799257022005017e+00,-2.8671310051959747e-01
6.6967144901060220e+06,7.0808437076420859e+01,1.8699499838352558e+00,3.5185396263237578e-14,1.6165003265713902e+00,1.4792925075834291e+00,-2.6161538429700942e-01
6.6987912724890187e+06,7.0792133077993213e+01,1.8697346887514956e+00,3.3851393910211414e-14,1.6167875974490864e+00,1.4787161431080718e+00,-2.3652121759445249e-01
6.7008661586353378e+06,7.0775832833643136e+01,1.8695194184555497e+00,3.4409974869475946e-14,1.6170463702256443e+00,1.4781969359194391e+00,-2.1143105031398052e-01
6.7029391492251316e+06,7.0759536342506195e+01,1.8693041729445639e+00,3.4779470969859005e-14,1.6172765034430445e+00,1.4777351759452122e+00,-1.8634534057788399e-01
6.7050102449335121e+06,7.0743243603718255e+01,1.8690889522156853e+00,3.4805491821998658e-14,1.6174778739810418e+00,1.4773311157285103e+00,-1.6126455382375757e-01
6.7070794464312596e+06,7.0726954616415242e+01,1.8688737562660596e+00,3.4635488921352930e-14,1.6176503771087667e+00,1.4769849702912143e+00,-1.3618916188199173e-01
6.7091467543854686e+06,7.0710669379733446e+01,1.8686585850928352e+00,3.4605998622261325e-14,1.6177939265229890e+00,1.4766969170280855e+00,-1.1111964203951831e-01
6.7112121694602827e+06,7.0694387892809218e+01,1.8684434386931592e+00,3.3525265896727774e-14,1.6179084543730422e+00,1.4764670956318677e+00,-8.6056476090460576e-02
6.7132756923175724e+06,7.0678110154779134e+01,1.8682283170641778e+00,3.2668312499595231e-14,1.6179939112723789e+00,1.4762956080495127e+00,-6.1000149377948218e-02
6.7153373236176455e+06,7.0661836164780055e+01,1.8680132202030411e+00,3.4220890010594474e-14,1.6180502662967817e+00,1.4761825184696735e+00,-3.5951149828467574e-02
6.7173970640199967e+06,7.0645565921948958e+01,1.8677981481068968e+00,3.4947739147028756e-14,1.6180775069692468e+00,1.4761278533415088e+00,-1.0909966981123592e-02
6.7194549141840329e+06,7.0629299425422971e+01,1.8675831007728925e+00,3.4966821105264501e-14,1.6180756392315641e+00,1.4761316014246519e+00,1.4122908984914027e-02
6.7215108747697901e+06,7.0613036674339597e+01,1.8673680781981790e+00,3.4930391912268988e-14,1.6180446874026648e+00,1.4761937138704351e+00,3.9146988222420874e-02
6.7235649464387083e+06,7.0596777667836363e+01,1.8671530803799044e+00,3.4867941867133823e-14,1.6179846941237976e+00,1.4763141043341419e+00,6.4161782185939181e-02
6.7256171298543373e+06,7.0580522405051042e+01,1.8669381073152185e+00,3.4668448667396490e-14,1.6178957202906143e+00,1.4764926491180990e+00,8.9166804595423449e-02
6.7276674256830374e+06,7.0564270885121687e+01,1.8667231590012718e+00,3.4585181940549603e-14,1.6177778449722715e+00,1.4767291873453499e+00,1.1416157239174733e-01
6.7297158345947238e+06,7.0548023107186424e+01,1.8665082354352140e+00,3.4522731895414438e-14,1.6176311653176583e+00,1.4770235211636167e+00,1.3914560668281839e-01
6.7317623572634999e+06,7.0531779070383706e+01,1.8662933366141972e+00,3.4281605332253662e-14,1.6174557964488840e+00,1.4773754159791561e+00,1.6411843367564879e-01
6.7338069943683567e+06,7.0515538773852072e+01,1.8660784625353710e+00,3.4623345857021093e-14,1.6172518713421675e+00,1.4777846007200928e+00,1.8907958559374102e-01
6.7358497465937966e+06,7.0499302216730285e+01,1.8658636131958866e+00,3.4033539875188978e-14,1.6170195406962897e+00,1.4782507681287838e+00,2.1402860157724993e-01
6.7378906146304570e+06,7.0483069398157411e+01,1.8656487885928967e+00,3.4111602431607935e-14,1.6167589727887766e+00,1.4787735750826030e+00,2.3896502856255350e-01
6.7399295991757661e+06,7.0466840317272528e+01,1.8654339887235525e+00,3.3542613131487542e-14,1.6164703533199982e+00,1.4793526429427164e+00,2.6388842214163416e-01
6.7419667009345070e+06,7.0450614973215096e+01,1.8652192135850068e+00,3.3436794999452957e-14,1.6161538852453841e+00,1.4799875579300534e+00,2.8879834739604099e-01
6.7440019206194654e+06,7.0434393365124677e+01,1.8650044631744123e+00,3.2810559824625329e-14,1.6158097885959570e+00,1.4806778715279811e+00,3.1369437970652181e-01
6.7460352589520235e+06,7.0418175492140989e+01,1.8647897374889213e+00,3.2553820750180762e-14,1.6154383002874064e+00,1.4814231009108427e+00,3.3857610553437489e-01
6.7480667166627301e+06,7.0401961353404076e+01,1.8645750365256875e+00,3.2158303797658050e-14,1.6150396739179487e+00,1.4822227293977008e+00,3.6344312317325522e-01
6.7500962944919607e+06,7.0385750948054081e+01,1.8643603602818646e+00,3.3034339153026337e-14,1.6146141795551776e+00,1.4830762069304857e+00,3.8829504347108279e-01
6.7521239931906471e+06,7.0369544275231320e+01,1.8641457087546061e+00,3.0940527917522331e-14,1.6141621035121778e+00,1.4839829505758282e+00,4.1313149052016596e-01
6.7541498135209130e+06,7.0353341334076461e+01,1.8639310819410673e+00,2.7524857393323998e-14,1.6136837481131516e+00,1.4849423450495347e+00,4.3795210231222520e-01
6.7561737562564844e+06,7.0337142123730217e+01,1.8637164798384021e+00,2.6194324487249787e-14,1.6131794314489276e+00,1.4859537432629073e+00,4.6275653135511918e-01
6.7581958221833659e+06,7.0320946643333514e+01,1.8635019024437649e+00,2.5583701823705951e-14,1.6126494871224974e+00,1.4870164668901849e+00,4.8754444525628210e-01
6.7602160121003259e+06,7.0304754892027589e+01,1.8632873497543123e+00,2.5932381242377289e-14,1.6120942639849496e+00,1.4881298069559203e+00,5.1231552726592133e-01
6.7622343268195000e+06,7.0288566868953723e+01,1.8630728217671984e+00,2.5254104363270358e-14,1.6115141258620551e+00,1.4892930244416200e+00,5.3706947678291062e-01
6.7642507671669163e+06,7.0272382573253537e+01,1.8628583184795802e+00,2.4364191220094256e-14,1.6109094512718336e+00,1.4905053509105097e+00,5.6180600981995144e-01
6.7662653339830171e+06,7.0256202004068768e+01,1.8626438398886140e+00,2.2612120509357680e-14,1.6102806331334045e+00,1.4917659891496184e+00,5.8652485942837662e-01
6.7682780281231413e+06,7.0240025160541322e+01,1.8624293859914551e+00,2.1878332479019491e-14,1.6096280784674415e+00,1.4930741138280819e+00,6.1122577608115258e-01
6.7702888504579579e+06,7.0223852041813402e+01,1.8622149567852619e+00,2.1602511446339179e-14,1.6089522080885570e+00,1.4944288721708145e+00,6.3590852801372033e-01
6.7722978018739307e+06,7.0207682647027312e+01,1.8620005522671910e+00,2.0677903833643541e-14,1.6082534562899065e+00,1.4958293846465360e+00,6.6057290152322579e-01
6.7743048832737254e+06,7.0191516975325655e+01,1.8617861724343998e+00,1.9772378179183647e-14,1.6075322705203756e+00,1.4972747456691626e+00,6.8521870122450756e-01
6.7763100955766486e+06,7.0175355025851132e+01,1.8615718172840467e+00,1.8754095498785261e-14,1.6067891110546446e+00,1.4987640243117200e+00,7.0984575026415186e-01
6.7783134397190595e+06,7.0159196797746645e+01,1.8613574868132892e+00,1.7839896226945484e-14,1.6060244506564787e+00,1.5002962650317264e+00,7.3445389049150267e-01
6.7803149166547563e+06,7.0143042290155407e+01,1.8611431810192864e+00,1.7218865222545787e-14,1.6052387742355787e+00,1.5018704884071490e+00,7.5904298258688774e-01
6.7823145273554241e+06,7.0126891502220701e+01,1.8609288998991966e+00,1.6334156249797616e-14,1.6044325784982925e+00,1.5034856918820640e+00,7.8361290614815760e-01
6.7843122728110133e+06,7.0110744433086055e+01,1.8607146434501796e+00,1.5138931774849596e-14,1.6036063715925617e+00,1.5051408505210171e+00,8.0816355973443998e-01
6.7863081540301321e+06,7.0094601081895235e+01,1.8605004116693946e+00,1.3931564235569738e-14,1.6027606727474133e+00,1.5068349177712672e+00,8.3269486086831890e-01
6.7883021720404383e+06,7.0078461447792151e+01,1.8602862045540018e+00,1.2887260703031700e-14,1.6018960119073304e+00,1.5085668262320338e+00,8.5720674599670088e-01
6.7902943278890029e+06,7.0062325529920869e+01,1.8600720221011602e+00,1.1759690443646775e-14,1.6010129293618474e+00,1.5103354884298710e+00,8.8169917041064294e-01
6.7922846226426214e+06,7.0046193327425797e+01,1.8598578643080321e+00,1.0647732695545642e-14,1.6001119753707009e+00,1.5121397975993343e+00,9.0617210812475801e-01
6.7942730573881678e+06,7.0030064839451370e+01,1.8596437311717768e+00,9.4646512849294595e-15,1.5991937097848365e+00,1.5139786284682193e+00,9.3062555171779049e-01
6.7962596332328413e+06,7.0013940065142378e+01,1.8594296226895564e+00,8.2850393212652307e-15,1.5982587016636527e+00,1.5158508380464684e+00,9.5505951213348861e-01
6.7982443513044557e+06,6.9997819003643698e+01,1.8592155388585321e+00,7.0967537402211178e-15,1.5973075288887402e+00,1.5177552664181453e+00,9.7947401844460669e-01
6.8002272127516586e+06,6.9981701654100391e+01,1.8590014796758652e+00,6.0160210146875670e-15,1.5963407777744865e+00,1.5196907375356536e+00,1.0038691175795569e+00
6.8022082187441224e+06,6.9965588015657829e+01,1.8587874451387183e+00,5.2579468556857023e-15,1.5953590426758411e+00,1.5216560600155586e+00,1.0282448740133097e+00
6.8041873704727488e+06,6.9949478087461458e+01,1.8585734352442540e+00,4.2656850274269686e-15,1.5943629255935325e+00,1.5236500279354044e+00,1.0526013694242085e+00
6.8061646691497760e+06,6.9933371868657034e+01,1.8583594499896352e+00,3.8502187549305233e-15,1.5933530357770882e+00,1.5256714216307872e+00,1.0769387023166088e+00
6.8081401160089662e+06,6.9917269358390413e+01,1.8581454893720244e+00,3.9673125895589578e-15,1.5923299893258880e+00,1.5277190084922896e+00,1.1012569876125420e+00
6.8101137123059379e+06,6.9901170555807667e+01,1.8579315533885854e+00,5.1026891045857781e-15,1.5912944087884828e+00,1.5297915437617908e+00,1.1255563562148603e+00
6.8120854593183519e+06,6.9885075460055134e+01,1.8577176420364818e+00,3.6845526629747383e-15,1.5902469227606431e+00,1.5318877713273491e+00,1.1498369545392970e+00
6.8140553583459454e+06,6.9868984070279282e+01,1.8575037553128784e+00,1.8049797767538678e-15,1.5891881654823887e+00,1.5340064245160774e+00,1.1740989440169913e+00
6.8160234107107194e+06,6.9852896385626735e+01,1.8572898932149382e+00,-3.9898639947466563e-16,1.5881187764341773e+00,1.5361462268849959e+00,1.1983425005725601e+00
6.8179896177569982e+06,6.9836812405244459e+01,1.8570760557398276e+00,-1.9741153156616065e-15,1.5870393999326191e+00,1.5383058930090288e+00,1.2225678140757923e+00
6.8199539808515562e+06,6.9820732128279474e+01,1.8568622428847108e+00,-3.6099595535077356e-15,1.5859506847259113e+00,1.5404841292660141e+00,1.2467750877708268e+00
6.8219165013836706e+06,6.9804655553879030e+01,1.8566484546467523e+00,-5.7024697464047591e-15,1.5848532835893070e+00,1.5426796346181750e+00,1.2709645376826502e+00
6.8238771807651725e+06,6.9788582681190647e+01,1.8564346910231195e+00,-6.8695049648681561e-15,1.5837478529208486e+00,1.5448911013897986e+00,1.2951363920033314e+00
6.8258360204305211e+06,6.9772513509361957e+01,1.8562209520109776e+00,-8.2243239996060424e-15,1.5826350523376009e+00,1.5471172160408735e+00,1.3192908904597820e+00
6.8277930218368042e+06,6.9756448037540807e+01,1.8560072376074930e+00,-9.7612889993214935e-15,1.5815155442726569e+00,1.5493566599362387e+00,1.3434282836637530e+00
6.8297481864637556e+06,6.9740386264875298e+01,1.8557935478098331e+00,-1.1362872448517081e-14,1.5803899935731318e+00,1.5516081101101167e+00,1.3675488324463210e+00
6.8317015158137204e+06,6.9724328190513603e+01,1.8555798826151633e+00,-1.2526004539159530e-14,1.5792590670993873e+00,1.5538702400257252e+00,1.3916528071780225e+00
6.8336530114118075e+06,6.9708273813604265e+01,1.8553662420206529e+00,-1.3960187172923355e-14,1.5781234333255905e+00,1.5561417203300196e+00,1.4157404870789287e+00
6.8356026748057883e+06,6.9692223133295883e+01,1.8551526260234688e+00,-1.5630509039854523e-14,1.5769837619420510e+00,1.5584212196028775e+00,1.4398121595151372e+00
6.8375505075659566e+06,6.9676176148737241e+01,1.8549390346207779e+00,-1.7337043259346707e-14,1.5758407234594582e+00,1.5607074051007839e+00,1.4638681192855036e+00
6.8394965112850377e+06,6.9660132859077478e+01,1.8547254678097504e+00,-2.0185892887769619e-14,1.5746949888151418e+00,1.5629989434950124e+00,1.4879086679018108e+00
6.8414406875781538e+06,6.9644093263465720e+01,1.8545119255875535e+00,-2.0748051714203353e-14,1.5735472289815577e+00,1.5652945016041042e+00,1.5119341128639272e+00
6.8433830380826760e+06,6.9628057361051489e+01,1.8542984079513571e+00,-2.2460549045644207e-14,1.5723981145773089e+00,1.5675927471204765e+00,1.5359447669286985e+00
6.8453235644581802e+06,6.9612025150984365e+01,1.8540849148983300e+00,-2.4183224324979269e-14,1.5712483154807200e+00,1.5698923493310928e+00,1.5599409473784844e+00
6.8472622683863202e+06,6.9595996632414128e+01,1.8538714464256421e+00,-2.6194243172086851e-14,1.5700985004462924e+00,1.5721919798321164e+00,1.5839229752869479e+00
6.8491991515707020e+06,6.9579971804490867e+01,1.8536580025304634e+00,-2.7613761971467810e-14,1.5689493367241492e+00,1.5744903132374071e+00,1.6078911747856117e+00
6.8511342157367924e+06,6.9563950666364747e+01,1.8534445832099642e+00,-2.8756185800615786e-14,1.5678014896826236e+00,1.5767860278809218e+00,1.6318458723328331e+00
6.8530674626317527e+06,6.9547933217186156e+01,1.8532311884613142e+00,-3.0285669805341087e-14,1.5666556224342145e+00,1.5790778065127857e+00,1.6557873959855467e+00
6.8549988940242846e+06,6.9531919456105754e+01,1.8530178182816861e+00,-3.1806371772469255e-14,1.5655123954650276e+00,1.5813643369890762e+00,1.6797160746761119e+00
6.8569285117044663e+06,6.9515909382274316e+01,1.8528044726682502e+00,-3.3370441826496844e-14,1.5643724662678606e+00,1.5836443129552902e+00,1.7036322374956698e+00
6.8588563174835537e+06,6.9499902994842770e+01,1.8525911516181770e+00,-3.4870543952347788e-14,1.5632364889790999e+00,1.5859164345233769e+00,1.7275362129850678e+00
6.8607823131937506e+06,6.9483900292962403e+01,1.8523778551286405e+00,-3.5913112761409849e-14,1.5621051140195781e+00,1.5881794089423011e+00,1.7514283284347814e+00
6.8627065006880173e+06,6.9467901275784513e+01,1.8521645831968112e+00,-3.7599263980059305e-14,1.5609789877394840e+00,1.5904319512622012e+00,1.7753089091960530e+00
6.8646288818397457e+06,6.9451905942460755e+01,1.8519513358198629e+00,-3.9305798199551489e-14,1.5598587520675615e+00,1.5926727849918472e+00,1.7991782780028251e+00
6.8665494585424848e+06,6.9435914292142868e+01,1.8517381129949682e+00,-4.0885697605297366e-14,1.5587450441646329e+00,1.5949006427496217e+00,1.8230367543075583e+00
6.8684682327098008e+06,6.9419926323982779e+01,1.8515249147192996e+00,-4.3066678695469207e-14,1.5576384960815279e+00,1.5971142669080103e+00,1.8468846536335253e+00
6.8703852062748810e+06,6.9403942037132737e+01,1.8513117409900317e+00,-4.3985648456867921e-14,1.5565397344217329e+00,1.5993124102311538e+00,1.8707222869400468e+00
6.8723003811904462e+06,6.9387961430745023e+01,1.8510985918043374e+00,-4.5406386983692926e-14,1.5554493800086473e+00,1.6014938365059654e+00,1.8945499600088787e+00
6.8742137594283149e+06,6.9371984503972257e+01,1.8508854671593917e+00,-4.7154988247477547e-14,1.5543680475578185e+00,1.6036573211660778e+00,1.9183679728446352e+00
6.8761253429791881e+06,6.9356011255967161e+01,1.8506723670523686e+00,-4.8595676094276286e-14,1.5532963453540507e+00,1.6058016519091176e+00,1.9421766190976189e+00
6.8780351338523393e+06,6.9340041685882639e+01,1.8504592914804427e+00,-4.9973046534201870e-14,1.5522348749336390e+00,1.6079256293068867e+00,1.9659761855060593e+00
6.8799431340752710e+06,6.9324075792871909e+01,1.8502462404407904e+00,-5.1354753782817397e-14,1.5511842307717889e+00,1.6100280674084329e+00,1.9897669513598792e+00
6.8818493456934355e+06,6.9308113576088274e+01,1.8500332139305864e+00,-5.2703501285389365e-14,1.5501449999753041e+00,1.6121077943359710e+00,2.0135491879877954e+00
6.8837537707698848e+06,6.9292155034685223e+01,1.8498202119470057e+00,-5.4250874625960677e-14,1.5491177619807019e+00,1.6141636528734138e+00,2.0373231582674158e+00
6.8856564113849271e+06,6.9276200167816555e+01,1.8496072344872259e+00,-5.5743604177038719e-14,1.5481030882578259e+00,1.6161945010474332e+00,2.0610891161599176e+00
6.8875572696358021e+06,6.9260248974636141e+01,1.8493942815484226e+00,-5.7123576702178269e-14,1.5471015420190395e+00,1.6181992127009497e+00,2.0848473062705892e+00
6.8894563476363178e+06,6.9244301454298082e+01,1.8491813531277728e+00,-5.8474926289964202e-14,1.5461136779341416e+00,1.6201766780587858e+00,2.1085979634350567e+00
6.8913536475164816e+06,6.9228357605956731e+01,1.8489684492224536e+00,-5.9835816856868007e-14,1.5451400418510675e+00,1.6221258042853763e+00,2.1323413123325992e+00
6.8932491714221537e+06,6.9212417428766557e+01,1.8487555698296425e+00,-6.0876650942454091e-14,1.5441811705224622e+00,1.6240455160343543e+00,2.1560775671274497e+00
6.8951429215146499e+06,6.9196480921882298e+01,1.8485427149465172e+00,-6.2240143594571862e-14,1.5432375913382552e+00,1.6259347559897492e+00,2.1798069311378345e+00
6.8970348999703862e+06,6.9180548084458835e+01,1.8483298845702565e+00,-6.3743281486505765e-14,1.5423098220642726e+00,1.6277924853986485e+00,2.2035295965345565e+00
6.8989251089804806e+06,6.9164618915651204e+01,1.8481170786980372e+00,-6.5249888825391622e-14,1.5413983705870158e+00,1.6296176845950501e+00,2.2272457440686693e+00
6.9008135507503552e+06,6.9148693414614769e+01,1.8479042973270401e+00,-6.6556135602802158e-14,1.5405037346646802e+00,1.6314093535146594e+00,2.2509555428289216e+00
6.9027002274993779e+06,6.9132771580504937e+01,1.8476915404544425e+00,-6.7867586550640624e-14,1.5396264016844652e+00,1.6331665122004466e+00,2.2746591500302022e+00
6.9045851414603973e+06,6.9116853412477440e+01,1.8474788080774247e+00,-6.9085362430776343e-14,1.5387668484263295e+00,1.6348882012985368e+00,2.2983567108314147e+00
6.9064682948793173e+06,6.9100938909688111e+01,1.8472661001931665e+00,-7.0327424439575736e-14,1.5379255408332047e+00,1.6365734825443015e+00,2.3220483581847713e+00
6.9083496900147069e+06,6.9085028071292996e+01,1.8470534167988470e+00,-7.1553873937091339e-14,1.5371029337877418e+00,1.6382214392383470e+00,2.3457342127167857e+00
6.9102293291373458e+06,6.9069120896448396e+01,1.8468407578916479e+00,-7.2724812283375684e-14,1.5362994708957030e+00,1.6398311767120357e+00,2.3694143826398548e+00
6.9121072145298673e+06,6.9053217384310727e+01,1.8466281234687494e+00,-7.3848913095808655e-14,1.5355155842760313e+00,1.6414018227822995e+00,2.3930889636963575e+00
6.9139833484863080e+06,6.9037317534036603e+01,1.8464155135273317e+00,-7.5005973654285185e-14,1.5347516943577029e+00,1.6429325281953602e+00,2.4167580391332191e+00
6.9158577333116690e+06,6.9021421344782937e+01,1.8462029280645771e+00,-7.5996500759067942e-14,1.5340082096834267e+00,1.6444224670590311e+00,2.4404216797079448e+00
6.9177303713215413e+06,6.9005528815706711e+01,1.8459903670776674e+00,-7.7167439105352287e-14,1.5332855267202197e+00,1.6458708372633546e+00,2.4640799437265573e+00
6.9196012648416925e+06,6.8989639945965138e+01,1.8457778305637833e+00,-7.8197864850082510e-14,1.5325840296769604e+00,1.6472768608891319e+00,2.4877328771123688e+00
6.9214704162074206e+06,6.8973754734715683e+01,1.8455653185201089e+00,-7.9177983614009406e-14,1.5319040903290551e+00,1.6486397846038876e+00,2.5113805135023517e+00
6.9233378277632333e+06,6.8957873181115914e+01,1.8453528309438252e+00,-8.0086978715421253e-14,1.5312460678500679e+00,1.6499588800453076e+00,2.5350228743782726e+00
6.9252035018623807e+06,6.8941995284323681e+01,1.8451403678321163e+00,-8.1051484968064358e-14,1.5306103086505458e+00,1.6512334441914727e+00,2.5586599692258707e+00
6.9270674408664135e+06,6.8926121043496977e+01,1.8449279291821656e+00,-8.1943132834716437e-14,1.5299971462240312e+00,1.6524627997176464e+00,2.5822917957238976e+00
6.9289296471447209e+06,6.8910250457793950e+01,1.8447155149911552e+00,-8.2754983421473582e-14,1.5294069010003188e+00,1.6536462953392705e+00,2.6059183399620540e+00
6.9307901230740687e+06,6.8894383526373062e+01,1.8445031252562709e+00,-8.3013457219394127e-14,1.5288398802060152e+00,1.6547833061407908e+00,2.6295395766871659e+00
6.9326488710381612e+06,6.8878520248392817e+01,1.8442907599746956e+00,-8.2291812253387775e-14,1.5282963777324226e+00,1.6558732338900313e+00,2.6531554695774386e+00
6.9345058934271531e+06,6.8862660623012076e+01,1.8440784191436148e+00,-8.1086179437583894e-14,1.5277766740108210e+00,1.6569155073377142e+00,2.6767659715430239e+00
6.9363611926372172e+06,6.8846804649389782e+01,1.8438661027602132e+00,-8.0100856503229068e-14,1.5272810358951485e+00,1.6579095825018624e+00,2.7003710250534332e+00
6.9382147710700762e+06,6.8830952326685036e+01,1.8436538108216751e+00,-7.9105125228018380e-14,1.5268097165521486e+00,1.6588549429367028e+00,2.7239705624897148e+00
6.9400666311325189e+06,6.8815103654057282e+01,1.8434415433251878e+00,-7.7653161678625793e-14,1.5263629553590055e+00,1.6597510999858029e+00,2.7475645065207774e+00
6.9419167752359640e+06,6.8799258630666031e+01,1.8432293002679359e+00,-7.4908829139630484e-14,1.5259409778084818e+00,1.6605975930191517e+00,2.7711527705037011e+00
6.9437652057959894e+06,6.8783417255670997e+01,1.8430170816471050e+00,-7.6803147175397157e-14,1.5255439954216146e+00,1.6613939896538970e+00,2.7947352589057006e+00
6.9456119252318442e+06,6.8767579528232204e+01,1.8428048874598835e+00,-7.8780731938010717e-14,1.5251722056679482e+00,1.6621398859583167e+00,2.8183118677471737e+00
6.9474569359660279e+06,6.8751745447509720e+01,1.8425927177034573e+00,-8.0324635831630076e-14,1.5248257918933668e+00,1.6628349066391028e+00,2.8418824850654891e+00
6.9493002404237939e+06,6.8735915012663853e+01,1.8423805723750131e+00,-8.0803419510999674e-14,1.5245049232555139e+00,1.6634787052113880e+00,2.8654469913966363e+00
6.9511418410326894e+06,6.8720088222855182e+01,1.8421684514717394e+00,-8.1087914161059871e-14,1.5242097546668165e+00,1.6640709641514697e+00,2.8890052602747853e+00
6.9529817402221104e+06,6.8704265077244358e+01,1.8419563549908231e+00,-8.1407103280639603e-14,1.5239404267451118e+00,1.6646113950319694e+00,2.9125571587482764e+00
6.9548199404228069e+06,6.8688445574992357e+01,1.8417442829294530e+00,-8.1672515972464055e-14,1.5236970657718942e+00,1.6650997386392630e+00,2.9361025479098464e+00
6.9566564440664575e+06,6.8672629715260229e+01,1.8415322352848176e+00,-8.1910173088672877e-14,1.5234797836581662e+00,1.6655357650730360e+00,2.9596412834411221e+00
6.9584912535851877e+06,6.8656817497209246e+01,1.8413202120541052e+00,-8.2236301102156517e-14,1.5232886779178969e+00,1.6659192738277968e+00,2.9831732161684927e+00
6.9603243714110972e+06,6.8641008920000957e+01,1.8411082132345054e+00,-8.2534673540024528e-14,1.5231238316490745e+00,1.6662500938562466e+00,3.0066981926299077e+00
6.9621557999758311e+06,6.8625203982797004e+01,1.8408962388232073e+00,-8.2822637637036678e-14,1.5229853135223348e+00,1.6665280836144245e+00,3.0302160556509974e+00
6.9639855417101029e+06,6.8609402684759218e+01,1.8406842888174009e+00,-8.3003048878538266e-14,1.5228731777771543e+00,1.6667531310885406e+00,3.0537266449286444e+00
6.9658135990432277e+06,6.8593605025049740e+01,1.8404723632142763e+00,-8.3179990673087900e-14,1.5227874642255814e+00,1.6669251538034680e+00,3.0772297976205700e+00
