# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.4981696933623273e+06,6.2615184985636304e+01,1.4046702488495171e+00,3.5838904680052452e-01,7.6102829279956197e-01,8.9222935964383887e-01,-2.9237164004265783e+00
9.4997634066687580e+06,6.2600767524671163e+01,1.4045085233480352e+00,3.5863162945673227e-01,7.6124361893736547e-01,8.9133871559330713e-01,-2.8899711036005438e+00
9.5013556684318632e+06,6.2586353383398816e+01,1.4043468164666797e+00,3.5890809044385646e-01,7.6148895753283419e-01,8.9032290507913425e-01,-2.8562261847213182e+00
9.5029464814732391e+06,6.2571942561054961e+01,1.4041851282033071e+00,3.5921804347203051e-01,7.6176394277246084e-01,8.8918303943978361e-01,-2.8224799148467818e+00
9.5045358485934120e+06,6.2557535056875324e+01,1.4040234585557734e+00,3.5956105929733267e-01,7.6206816839898928e-01,8.8792035378624923e-01,-2.7887305265652875e+00
9.5061237725700215e+06,6.2543130870095958e+01,1.4038618075219362e+00,3.5993666634382737e-01,7.6240118844961779e-01,8.8653620627678786e-01,-2.7549762097659465e+00
9.5077102561561037e+06,6.2528729999952965e+01,1.4037001750996516e+00,3.6034435137600623e-01,7.6276251805395423e-01,8.8503207735923783e-01,-2.7212151076202620e+00
9.5092953020783532e+06,6.2514332445682655e+01,1.4035385612867766e+00,3.6078356022077140e-01,7.6315163428962096e-01,8.8340956898160006e-01,-2.6874453127966893e+00
9.5108789130354263e+06,6.2499938206521591e+01,1.4033769660811695e+00,3.6125369853809358e-01,7.6356797709329938e-01,8.8167040377135553e-01,-2.6536648639258393e+00
9.5124610916963238e+06,6.2485547281706417e+01,1.4032153894806871e+00,3.6175413263942774e-01,7.6401095022491261e-01,8.7981642418389439e-01,-2.6198717423350253e+00
9.5140418406987656e+06,6.2471159670473966e+01,1.4030538314831880e+00,3.6228419035290127e-01,7.6447992228252004e-01,8.7784959162038734e-01,-2.5860638690721802e+00
9.5156211626476105e+06,6.2456775372061323e+01,1.4028922920865299e+00,3.6284316193427379e-01,7.6497422776542834e-01,8.7577198551514768e-01,-2.5522391022371531e+00
9.5171990601133481e+06,6.2442394385705661e+01,1.4027307712885715e+00,3.6343030102261714e-01,7.6549316818297086e-01,8.7358580239234607e-01,-2.5183952346387626e+00
9.5187755356305800e+06,6.2428016710644343e+01,1.4025692690871707e+00,3.6404482563959839e-01,7.6603601320629167e-01,8.7129335489177850e-01,-2.4845299917973760e+00
9.5203505916965455e+06,6.2413642346114983e+01,1.4024077854801877e+00,3.6468591923123178e-01,7.6660200186047645e-01,8.6889707076299860e-01,-2.4506410303110355e+00
9.5219242307697367e+06,6.2399271291355248e+01,1.4022463204654805e+00,3.6535273175092459e-01,7.6719034375431450e-01,8.6639949182679032e-01,-2.4167259366030702e+00
9.5234964552684873e+06,6.2384903545603116e+01,1.4020848740409093e+00,3.6604438078255663e-01,7.6780022034491779e-01,8.6380327290275372e-01,-2.3827822260716438e+00
9.5250672675696835e+06,6.2370539108096629e+01,1.4019234462043333e+00,3.6675995270236256e-01,7.6843078623447514e-01,8.6111118070107906e-01,-2.3488073426576808e+00
9.5266366700074840e+06,6.2356177978074030e+01,1.4017620369536123e+00,3.6749850387825655e-01,7.6908117049633107e-01,8.5832609267647475e-01,-2.3147986588522187e+00
9.5282046648720894e+06,6.2341820154773814e+01,1.4016006462866071e+00,3.6825906190526259e-01,7.6975047802763119e-01,8.5545099584145878e-01,-2.2807534761610757e+00
9.5297712544086147e+06,6.2327465637434521e+01,1.4014392742011768e+00,3.6904062687565276e-01,7.7043779092579767e-01,8.5248898553575470e-01,-2.2466690260455739e+00
9.5313364408159330e+06,6.2313114425294998e+01,1.4012779206951835e+00,3.6984217268231001e-01,7.7114216988604856e-01,8.4944326414811855e-01,-2.2125424713602211e+00
9.5329002262456454e+06,6.2298766517594188e+01,1.4011165857664873e+00,3.7066264835387114e-01,7.7186265561731437e-01,8.4631713978598178e-01,-2.1783709083044132e+00
9.5344626128010731e+06,6.2284421913571187e+01,1.4009552694129490e+00,3.7150097942008592e-01,7.7259827027382766e-01,8.4311402488794474e-01,-2.1441513689091831e+00
9.5360236025363021e+06,6.2270080612465371e+01,1.4007939716324309e+00,3.7235606930582082e-01,7.7334801889978511e-01,8.3983743477329298e-01,-2.1098808240778784e+00
9.5375831974553000e+06,6.2255742613516198e+01,1.4006326924227939e+00,3.7322680075212522e-01,7.7411089088451246e-01,8.3649098612187955e-01,-2.0755561871989481e+00
9.5391413995110951e+06,6.2241407915963293e+01,1.4004714317818998e+00,3.7411203726266429e-01,7.7488586142559435e-01,8.3307839537719275e-01,-2.0411743183513500e+00
9.5406982106049787e+06,6.2227076519046555e+01,1.4003101897076113e+00,3.7501062457384221e-01,7.7567189299751615e-01,8.2960347706440607e-01,-2.0067320291206214e+00
9.5422536325858235e+06,6.2212748422005973e+01,1.4001489661977904e+00,3.7592139214690601e-01,7.7646793682344806e-01,8.2607014201435114e-01,-1.9722260880430735e+00
9.5438076672494169e+06,6.2198423624081698e+01,1.3999877612502993e+00,3.7684315468022367e-01,7.7727293434782307e-01,8.2248239548370639e-01,-1.9376532266969773e+00
9.5453603163378760e+06,6.2184102124514148e+01,1.3998265748630017e+00,3.7777471363994802e-01,7.7808581870747229e-01,8.1884433516062016e-01,-1.9030101464568450e+00
9.5469115815391224e+06,6.2169783922543807e+01,1.3996654070337597e+00,3.7871485880724864e-01,7.7890551619916559e-01,8.1516014904407597e-01,-1.8682935259255367e+00
9.5484614644864183e+06,6.2155469017411448e+01,1.3995042577604377e+00,3.7966236984019208e-01,7.7973094774143636e-01,8.1143411318467329e-01,-1.8335000290599048e+00
9.5500099667579886e+06,6.2141157408357920e+01,1.3993431270408985e+00,3.8061601784842464e-01,7.8056103032871160e-01,8.0767058927322877e-01,-1.7986263140001628e+00
9.5515570898766816e+06,6.2126849094624262e+01,1.3991820148730061e+00,3.8157456697867181e-01,7.8139467847579558e-01,8.0387402206314329e-01,-1.7636690426148016e+00
9.5531028353097159e+06,6.2112544075451765e+01,1.3990209212546247e+00,3.8253677600912339e-01,7.8223080565086978e-01,8.0004893661136389e-01,-1.7286248907674209e+00
9.5546472044685315e+06,6.2098242350081776e+01,1.3988598461836184e+00,3.8350139995072541e-01,7.8306832569526208e-01,7.9619993532204814e-01,-1.6934905593092706e+00
9.5561901987086572e+06,6.2083943917755946e+01,1.3986987896578524e+00,3.8446719165332344e-01,7.8390615422825749e-01,7.9233169477655641e-01,-1.6582627857997436e+00
9.5577318193297070e+06,6.2069648777716012e+01,1.3985377516751909e+00,3.8543290341468039e-01,7.8474321003540626e-01,7.8844896233235795e-01,-1.6229383569489371e+00
9.5592720675754268e+06,6.2055356929203860e+01,1.3983767322334986e+00,3.8639728859026534e-01,7.8557841643875259e-01,7.8455655247334621e-01,-1.5875141217756283e+00
9.5608109446337987e+06,6.2041068371461677e+01,1.3982157313306416e+00,3.8735910320175110e-01,7.8641070264755675e-01,7.8065934289342465e-01,-1.5519870054661078e+00
9.5623484516372364e+06,6.2026783103731709e+01,1.3980547489644854e+00,3.8831710754216797e-01,7.8723900508816236e-01,7.7676227029488054e-01,-1.5163540239124405e+00
9.5638845896628350e+06,6.2012501125256385e+01,1.3978937851328950e+00,3.8927006777556411e-01,7.8806226871167728e-01,7.7287032588332616e-01,-1.4806122989045833e+00
9.5654193597326651e+06,6.1998222435278400e+01,1.3977328398337374e+00,3.9021675752909579e-01,7.8887944827826195e-01,7.6898855054079240e-01,-1.4447590739404039e+00
9.5669527628141772e+06,6.1983947033040522e+01,1.3975719130648785e+00,3.9115595947545373e-01,7.8968950961690332e-01,7.6512202965894383e-01,-1.4087917306092748e+00
9.5684847998206224e+06,6.1969674917785710e+01,1.3974110048241843e+00,3.9208646690347670e-01,7.9049143085954676e-01,7.6127588761522191e-01,-1.3727078054979152e+00
9.5700154716115762e+06,6.1955406088757186e+01,1.3972501151095227e+00,3.9300708527486916e-01,7.9128420364860197e-01,7.5745528187533961e-01,-1.3365050075547287e+00
9.5715447789935414e+06,6.1941140545198202e+01,1.3970892439187592e+00,3.9391663376493213e-01,7.9206683431688418e-01,7.5366539670681043e-01,-1.3001812358386617e+00
9.5730727227205765e+06,6.1926878286352341e+01,1.3969283912497628e+00,3.9481394678515658e-01,7.9283834503904882e-01,7.4991143649001746e-01,-1.2637345975701548e+00
9.5745993034950681e+06,6.1912619311463239e+01,1.3967675571003997e+00,3.9569787548566449e-01,7.9359777495375072e-01,7.4619861861472880e-01,-1.2271634263852431e+00
9.5761245219685063e+06,6.1898363619774720e+01,1.3966067414685381e+00,3.9656728923536033e-01,7.9434418125569151e-01,7.4253216595283777e-01,-1.1904663006872460e+00
9.5776483787423596e+06,6.1884111210530875e+01,1.3964459443520463e+00,3.9742107707777075e-01,7.9507664025685432e-01,7.3891729890040569e-01,-1.1536420619744407e+00
9.5791708743690271e+06,6.1869862082975843e+01,1.3962851657487920e+00,3.9825814916055513e-01,7.9579424841626467e-01,7.3535922698530476e-01,-1.1166898330105912e+00
9.5806920093528181e+06,6.1855616236354059e+01,1.3961244056566442e+00,3.9907743813663815e-01,7.9649612333760755e-01,7.3186314004055275e-01,-1.0796090356956149e+00
9.5822117841510288e+06,6.1841373669910041e+01,1.3959636640734712e+00,3.9987790053504435e-01,7.9718140473416677e-01,7.2843419894701411e-01,-1.0423994084778336e+00
9.5837301991750728e+06,6.1827134382888474e+01,1.3958029409971420e+00,4.0065851809945330e-01,7.9784925536050999e-01,7.2507752595396924e-01,-1.0050610231427164e+00
9.5852472547916472e+06,6.1812898374534328e+01,1.3956422364255265e+00,4.0141829909258708e-01,7.9849886191043851e-01,7.2179819459063588e-01,-9.6759430080055941e-01
9.5867629513239991e+06,6.1798665644092637e+01,1.3954815503564937e+00,4.0215627956459410e-01,7.9912943588075547e-01,7.1860121918690767e-01,-9.3000002688685357e-01
9.5882772890532166e+06,6.1784436190808620e+01,1.3953208827879129e+00,4.0287152458357434e-01,7.9974021440040688e-01,7.1549154402737358e-01,-8.9227936498508653e-01
9.5897902682195734e+06,6.1770210013927745e+01,1.3951602337176547e+00,4.0356312942650990e-01,8.0033046102462513e-01,7.1247403216825533e-01,-8.5443386927423004e-01
9.5913018890239522e+06,6.1755987112695578e+01,1.3949996031435892e+00,4.0423022072889003e-01,8.0089946649373756e-01,7.0955345395304403e-01,-8.1646549540159830e-01
9.5928121516293101e+06,6.1741767486357858e+01,1.3948389910635863e+00,4.0487195759136096e-01,8.0144654945629279e-01,7.0673447526892264e-01,-7.7837660958374233e-01
9.5943210561621729e+06,6.1727551134160578e+01,1.3946783974755177e+00,4.0548753264181653e-01,8.0197105715624206e-01,7.0402164559219615e-01,-7.4016999574005027e-01
9.5958286027142145e+06,6.1713338055349830e+01,1.3945178223772536e+00,4.0607617305140864e-01,8.0247236608391748e-01,7.0141938587716746e-01,-7.0184886047048911e-01
9.5973347913438678e+06,6.1699128249171856e+01,1.3943572657666652e+00,4.0663714150299868e-01,8.0294988259056743e-01,6.9893197634906068e-01,-6.6341683570138477e-01
9.5988396220779587e+06,6.1684921714873191e+01,1.3941967276416243e+00,4.0716973711066118e-01,8.0340304346625280e-01,6.9656354426725475e-01,-6.2487797883597385e-01
9.6003430949134380e+06,6.1670718451700402e+01,1.3940362080000022e+00,4.0767329628894389e-01,8.0383131648094852e-01,6.9431805173036076e-01,-5.8623677026358190e-01
9.6018452098190933e+06,6.1656518458900351e+01,1.3938757068396712e+00,4.0814719357060353e-01,8.0423420088867092e-01,6.9219928359971084e-01,-5.4749810810716582e-01
9.6033459667373355e+06,6.1642321735719996e+01,1.3937152241585036e+00,4.0859084237169740e-01,8.0461122789454154e-01,6.9021083562158003e-01,-5.0866730010953964e-01
9.6048453655860145e+06,6.1628128281406454e+01,1.3935547599543709e+00,4.0900369570292033e-01,8.0496196108467044e-01,6.8835610283203452e-01,-4.6975005259249375e-01
9.6063434062602352e+06,6.1613938095207125e+01,1.3933943142251470e+00,4.0938524682620825e-01,8.0528599681878854e-01,6.8663826833043307e-01,-4.3075245645305849e-01
9.6078400886342507e+06,6.1599751176369431e+01,1.3932338869687038e+00,4.0973502985570814e-01,8.0558296458559642e-01,6.8506029250887956e-01,-3.9168097019561737e-01
9.6093354125633240e+06,6.1585567524141119e+01,1.3930734781829148e+00,4.1005262030227685e-01,8.0585252732077783e-01,6.8362490282516120e-01,-3.5254240003986342e-01
9.6108293778856602e+06,6.1571387137769996e+01,1.3929130878656539e+00,4.1033763556081004e-01,8.0609438168770564e-01,6.8233458420533366e-01,-3.1334387717784351e-01
9.6123219844243210e+06,6.1557210016504058e+01,1.3927527160147939e+00,4.1058973533974857e-01,8.0630825832083264e-01,6.8119157015991394e-01,-2.7409283229875653e-01
9.6138132319891695e+06,6.1543036159591558e+01,1.3925923626282093e+00,4.1080862203223489e-01,8.0649392203183179e-01,6.8019783469374173e-01,-2.3479696753595897e-01
9.6153031203788314e+06,6.1528865566280835e+01,1.3924320277037738e+00,4.1099404102848192e-01,8.0665117197854053e-01,6.7935508508454667e-01,-1.9546422603018257e-01
9.6167916493826546e+06,6.1514698235820390e+01,1.3922717112393619e+00,4.1114578096899917e-01,8.0677984179679707e-01,6.7866475559899975e-01,-1.5610275934166362e-01
9.6182788187826779e+06,6.1500534167459008e+01,1.3921114132328489e+00,4.1126367393843816e-01,8.0687979969527712e-01,6.7812800220740743e-01,-1.1672089297622155e-01
9.6197646283556204e+06,6.1486373360445526e+01,1.3919511336821087e+00,4.1134759559990874e-01,8.0695094851346405e-01,6.7774569834961795e-01,-7.7327090320381708e-02
9.6212490778748449e+06,6.1472215814028985e+01,1.3917908725850163e+00,4.1139746526970994e-01,8.0699322574290022e-01,6.7751843179513960e-01,-3.7929915310179814e-02
9.6227321671123281e+06,6.1458061527458682e+01,1.3916306299394483e+00,4.1141324593252970e-01,8.0700660351188991e-01,6.7744650263002282e-01,1.4620058241578196e-03
9.6242138958406448e+06,6.1443910499983943e+01,1.3914704057432787e+00,4.1139494419726075e-01,8.0699108853384982e-01,6.7752992239205445e-01,4.0840023378376965e-02
9.6256942638349105e+06,6.1429762730854421e+01,1.3913101999943849e+00,4.1134261019367158e-01,8.0694672201952344e-01,6.7776841436439106e-01,8.0195503189211287e-02
9.6271732708747368e+06,6.1415618219319825e+01,1.3911500126906422e+00,4.1125633741028156e-01,8.0687357955328054e-01,6.7816141502606397e-01,1.1951986547325151e-01
9.6286509167461675e+06,6.1401476964630056e+01,1.3909898438299266e+00,4.1113626247387258e-01,8.0677177093376973e-01,6.7870807664620048e-01,1.5880462311997864e-01
9.6301272012435831e+06,6.1387338966035259e+01,1.3908296934101156e+00,4.1098256487117391e-01,8.0664143997919058e-01,6.7940727099736919e-01,1.9804141907949085e-01
9.6316021241716035e+06,6.1373204222785652e+01,1.3906695614290849e+00,4.1079546661334387e-01,8.0648276429747334e-01,6.8025759415254983e-01,2.3722206250178263e-01
9.6330756853469536e+06,6.1359072734131729e+01,1.3905094478847126e+00,4.1057523184396955e-01,8.0629595502169349e-01,6.8125737231989014e-01,2.7633856330293688e-01
9.6345478846003152e+06,6.1344944499324079e+01,1.3903493527748756e+00,4.1032216639138763e-01,8.0608125651103446e-01,6.8240466865999538e-01,3.1538316486361251e-01
9.6360187217781395e+06,6.1330819517613449e+01,1.3901892760974510e+00,4.1003661726622709e-01,8.0583894601766171e-01,6.8369729102197740e-01,3.5434837459198582e-01
9.6374881967444234e+06,6.1316697788250863e+01,1.3900292178503175e+00,4.0971897210515429e-01,8.0556933331987357e-01,6.8513280052715375e-01,3.9322699211968343e-01
9.6389563093824815e+06,6.1302579310487417e+01,1.3898691780313528e+00,4.0936965856187746e-01,8.0527276032190853e-01,6.8670852092319112e-01,4.3201213493660084e-01
9.6404230595966484e+06,6.1288464083574389e+01,1.3897091566384345e+00,4.0898914364656452e-01,8.0494960062082443e-01,6.8842154862655025e-01,4.7069726130651146e-01
9.6418884473139457e+06,6.1274352106763310e+01,1.3895491536694420e+00,4.0857793301489131e-01,8.0460025904086996e-01,6.9026876336762866e-01,5.0927619034768901e-01
9.6433524724857435e+06,6.1260243379305805e+01,1.3893891691222540e+00,4.0813657020800909e-01,8.0422517113577685e-01,6.9224683935079312e-01,5.4774311920198371e-01
9.6448151350893304e+06,6.1246137900453661e+01,1.3892292029947488e+00,4.0766563584480786e-01,8.0382480265944456e-01,6.9435225684049784e-01,5.8609263725313565e-01
9.6462764351294674e+06,6.1232035669458924e+01,1.3890692552848065e+00,4.0716574676790829e-01,8.0339964900549099e-01,6.9658131408505819e-01,6.2431973739409918e-01
9.6477363726398889e+06,6.1217936685573704e+01,1.3889093259903060e+00,4.0663755514486455e-01,8.0295023461614567e-01,6.9893013949117155e-01,6.6241982437898683e-01
9.6491949476847444e+06,6.1203840948050392e+01,1.3887494151091275e+00,4.0608174752616449e-01,8.0247711236101349e-01,7.0139470396463033e-01,7.0038872032473676e-01
9.6506521603600010e+06,6.1189748456141480e+01,1.3885895226391511e+00,4.0549904386160912e-01,8.0198086288621917e-01,7.0397083333638233e-01,7.3822266746116882e-01
9.6521080107947886e+06,6.1175659209099607e+01,1.3884296485782563e+00,4.0489019647676433e-01,8.0146209393448131e-01,7.0665422079714257e-01,7.7591832824999840e-01
9.6535624991526660e+06,6.1161573206177692e+01,1.3882697929243246e+00,4.0425598901119547e-01,8.0092143963668117e-01,7.0944043926882527e-01,8.1347278301736914e-01
9.6550156256328858e+06,6.1147490446628694e+01,1.3881099556752357e+00,4.0359723532022507e-01,8.0035955977547668e-01,7.1232495364665005e-01,8.5088352526370137e-01
9.6564673904715404e+06,6.1133410929705875e+01,1.3879501368288711e+00,4.0291477834205569e-01,7.9977713902159275e-01,7.1530313285138802e-01,8.8814845482526106e-01
9.6579177939426955e+06,6.1119334654662573e+01,1.3877903363831123e+00,4.0220948893204844e-01,7.9917488614335797e-01,7.1837026163778128e-01,9.2526586907749087e-01
9.6593668363594469e+06,6.1105261620752295e+01,1.3876305543358400e+00,4.0148226466606685e-01,7.9855353319014355e-01,7.2152155211110747e-01,9.6223445237237881e-01
9.6608145180749130e+06,6.1091191827228819e+01,1.3874707906849366e+00,4.0073402861477297e-01,7.9791383465034249e-01,7.2475215491043776e-01,9.9905326390851323e-01
9.6622608394831959e+06,6.1077125273346006e+01,1.3873110454282840e+00,3.9996572809078107e-01,7.9725656658453858e-01,7.2805717002343773e-01,1.0357217242331782e+00
9.6637058010202590e+06,6.1063061958357864e+01,1.3871513185637638e+00,3.9917833337064518e-01,7.9658252573457256e-01,7.3143165720347636e-01,1.0722396005711103e+00
9.6651494031647276e+06,6.1049001881518699e+01,1.3869916100892592e+00,3.9837283639363380e-01,7.9589252860920168e-01,7.3487064596585205e-01,1.1086069911719134e+00
9.6665916464386787e+06,6.1034945042082867e+01,1.3868319200026522e+00,3.9755024943923978e-01,7.9518741054705777e-01,7.3836914514560970e-01,1.1448243088619732e+00
9.6680325314083099e+06,6.1020891439304926e+01,1.3866722483018261e+00,3.9671160378545323e-01,7.9446802475768385e-01,7.4192215200433953e-01,1.1808922639750827e+00
9.6694720586845595e+06,6.1006841072439663e+01,1.3865125949846642e+00,3.9585794834975863e-01,7.9373524134139939e-01,7.4552466087850588e-01,1.2168118468293776e+00
9.6709102289236821e+06,6.0992793940741940e+01,1.3863529600490492e+00,3.9499034831484026e-01,7.9298994628877417e-01,7.4917167136617135e-01,1.2525843099062530e+00
9.6723470428277012e+06,6.0978750043466903e+01,1.3861933434928657e+00,3.9410988374101485e-01,7.9223304046055998e-01,7.5285819605281556e-01,1.2882111498735747e+00
9.6737825011448618e+06,6.0964709379869781e+01,1.3860337453139973e+00,3.9321764816732591e-01,7.9146543854887697e-01,7.5657926778084150e-01,1.3236940895869316e+00
9.6752166046699565e+06,6.0950671949205976e+01,1.3858741655103277e+00,3.9231474720330894e-01,7.9068806802056257e-01,7.6032994647010044e-01,1.3590350601864833e+00
9.6766493542446196e+06,6.0936637750731137e+01,1.3857146040797417e+00,3.9140229711336894e-01,7.8990186804354889e-01,7.6410532549971555e-01,1.3942361833973043e+00
9.6780807507575601e+06,6.0922606783700992e+01,1.3855550610201237e+00,3.9048142339569075e-01,7.8910778839719187e-01,7.6790053766375188e-01,1.4292997541287318e+00
9.6795107951446977e+06,6.0908579047371532e+01,1.3853955363293589e+00,3.8955325935764645e-01,7.8830678836752477e-01,7.7171076071494471e-01,1.4642282234544319e+00
9.6809394883892909e+06,6.0894554540998847e+01,1.3852360300053324e+00,3.8861894468954861e-01,7.8749983562838688e-01,7.7553122251256623e-01,1.4990241820468446e+00
9.6823668315219637e+06,6.0880533263839197e+01,1.3850765420459288e+00,3.8767962403866207e-01,7.8668790510947295e-01,7.7935720579136292e-01,1.5336903441258058e+00
9.6837928256206717e+06,6.0866515215149093e+01,1.3849170724490347e+00,3.8673644558530967e-01,7.8587197785233731e-01,7.8318405256955648e-01,1.5682295319730646e+00
9.6852174718106445e+06,6.0852500394185135e+01,1.3847576212125356e+00,3.8579055962286413e-01,7.8505303985542330e-01,7.8700716821453565e-01,1.6026446610552303e+00
9.6866407712642290e+06,6.0838488800204097e+01,1.3845981883343175e+00,3.8484311714344660e-01,7.8423208090926400e-01,7.9082202518497002e-01,1.6369387257872490e+00
9.6880627252006903e+06,6.0824480432463005e+01,1.3844387738122665e+00,3.8389526843106214e-01,7.8341009342299117e-01,7.9462416646840384e-01,1.6711147859624749e+00
9.6894833348859698e+06,6.0810475290218974e+01,1.3842793776442699e+00,3.8294816166386569e-01,7.8258807124333052e-01,7.9840920873329713e-01,1.7051759538683797e+00
9.6909026016323566e+06,6.0796473372729288e+01,1.3841199998282137e+00,3.8200294152726555e-01,7.8176700846734104e-01,8.0217284521402443e-01,1.7391253820987416e+00
9.6923205267981291e+06,6.0782474679251486e+01,1.3839606403619855e+00,3.8106074783947963e-01,7.8094789825015098e-01,8.0591084834713345e-01,1.7729662520693299e+00
9.6937371117871255e+06,6.0768479209043200e+01,1.3838012992434725e+00,3.8012271419111743e-01,7.8013173160897553e-01,8.0961907217665929e-01,1.8067017632392344e+00
9.6951523580482658e+06,6.0754486961362218e+01,1.3836419764705619e+00,3.7918996660036486e-01,7.7931949622480057e-01,8.1329345454545587e-01,1.8403351230337888e+00
9.6965662670750115e+06,6.0740497935466607e+01,1.3834826720411422e+00,3.7826362218526555e-01,7.7851217524308747e-01,8.1693001908897800e-01,1.8738695374629841e+00
9.6979788404047806e+06,6.0726512130614466e+01,1.3833233859531004e+00,3.7734478785452247e-01,7.7771074607491020e-01,8.2052487704726651e-01,1.9073082024266894e+00
9.6993900796182882e+06,6.0712529546064196e+01,1.3831641182043259e+00,3.7643455901828454e-01,7.7691617920001899e-01,8.2407422890973259e-01,1.9406542956923498e+00
9.7007999863388743e+06,6.0698550181074282e+01,1.3830048687927068e+00,3.7553401832021116e-01,7.7612943697327252e-01,8.2757436590698852e-01,1.9739109695330312e+00
9.7022085622317605e+06,6.0684574034903363e+01,1.3828456377161313e+00,3.7464423439217354e-01,7.7535147243600433e-01,8.3102167136266092e-01,2.0070813440078301e+00
9.7036158090032712e+06,6.0670601106810359e+01,1.3826864249724893e+00,3.7376626063283608e-01,7.7458322813387670e-01,8.3441262191751631e-01,2.0401685008674724e+00
9.7050217284000535e+06,6.0656631396054223e+01,1.3825272305596694e+00,3.7290113401131064e-01,7.7382563494279077e-01,8.3774378863737331e-01,2.0731754780672427e+00
9.7064263222081978e+06,6.0642664901894214e+01,1.3823680544755617e+00,3.7204987389709732e-01,7.7307961090453370e-01,8.4101183801513557e-01,2.1061052648654712e+00
9.7078295922523756e+06,6.0628701623589670e+01,1.3822088967180557e+00,3.7121348091737061e-01,7.7234606007375795e-01,8.4421353287687195e-01,2.1389607974896743e+00
9.7092315403949041e+06,6.0614741560400077e+01,1.3820497572850405e+00,3.7039293584272182e-01,7.7162587137802163e-01,8.4734573320063589e-01,2.1717449553477755e+00
9.7106321685347669e+06,6.0600784711585213e+01,1.3818906361744079e+00,3.6958919850235578e-01,7.7091991749257482e-01,8.5040539685619865e-01,2.2044605577641820e+00
9.7120314786066152e+06,6.0586831076404920e+01,1.3817315333840474e+00,3.6880320672968370e-01,7.7022905373159267e-01,8.5338958027312550e-01,2.2371103612208620e+00
9.7134294725797251e+06,6.0572880654119203e+01,1.3815724489118497e+00,3.6803587533926418e-01,7.6955411695761788e-01,8.5629543904368444e-01,2.2696970570810548e+00
9.7148261524568796e+06,6.0558933443988352e+01,1.3814133827557060e+00,3.6728809513593585e-01,7.6889592451095035e-01,8.5912022846661773e-01,2.3022232697757827e+00
9.7162215202732850e+06,6.0544989445272705e+01,1.3812543349135076e+00,3.6656073195693817e-01,7.6825527316070530e-01,8.6186130403715966e-01,2.3346915554337389e+00
9.7176155780954137e+06,6.0531048657232802e+01,1.3810953053831454e+00,3.6585462574782590e-01,7.6763293807933453e-01,8.6451612188785720e-01,2.3671044009327722e+00
9.7190083280198053e+06,6.0517111079129428e+01,1.3809362941625118e+00,3.6517058967286986e-01,7.6702967184233095e-01,8.6708223918443994e-01,2.3994642233544505e+00
9.7203997721719034e+06,6.0503176710223407e+01,1.3807773012494982e+00,3.6450940926060760e-01,7.6644620345485093e-01,8.6955731448038531e-01,2.4317733698226900e+00
9.7217899127047993e+06,6.0489245549775873e+01,1.3806183266419969e+00,3.6387184158520958e-01,7.6588323740701314e-01,8.7193910803316577e-01,2.4640341177057170e+00
9.7231787517980039e+06,6.0475317597048040e+01,1.3804593703379009e+00,3.6325861448419067e-01,7.6534145275953691e-01,8.7422548208505502e-01,2.4962486751650652e+00
9.7245662916561905e+06,6.0461392851301270e+01,1.3803004323351016e+00,3.6267042581304060e-01,7.6482150226142909e-01,8.7641440111063162e-01,2.5284191820314854e+00
9.7259525345078781e+06,6.0447471311797202e+01,1.3801415126314929e+00,3.6210794273725716e-01,7.6432401150136342e-01,8.7850393203292709e-01,2.5605477109903969e+00
9.7273374826041646e+06,6.0433552977797532e+01,1.3799826112249673e+00,3.6157180106220632e-01,7.6384957809433474e-01,8.8049224440988572e-01,2.5926362690603506e+00
9.7287211382173747e+06,6.0419637848564228e+01,1.3798237281134191e+00,3.6106260460125317e-01,7.6339877090519404e-01,8.8237761059228259e-01,2.6246867993454375e+00
9.7301035036397520e+06,6.0405725923359356e+01,1.3796648632947415e+00,3.6058092458249108e-01,7.6297212931053426e-01,8.8415840585426242e-01,2.6567011830466445e+00
9.7314845811820980e+06,6.0391817201445129e+01,1.3795060167668276e+00,3.6012729909441815e-01,7.6257016250041032e-01,8.8583310849719787e-01,2.6886812417141490e+00
9.7328643731723968e+06,6.0377911682084040e+01,1.3793471885275725e+00,3.5970223257083583e-01,7.6219334882127898e-01,8.8740029992749436e-01,2.7206287397245594e+00
9.7342428819544725e+06,6.0364009364538653e+01,1.3791883785748702e+00,3.5930619531520225e-01,7.6184213516146426e-01,8.8885866470881392e-01,2.7525453869678826e+00
9.7356201098865829e+06,6.0350110248071708e+01,1.3790295869066149e+00,3.5893962306466703e-01,7.6151693638041695e-01,8.9020699058892727e-01,2.7844328417269426e+00
9.7369960593400281e+06,6.0336214331946202e+01,1.3788708135207022e+00,3.5860291659394500e-01,7.6121813478292344e-01,8.9144416850140429e-01,2.8162927137342826e+00
9.7383707326977607e+06,6.0322321615425203e+01,1.3787120584150268e+00,3.5829644135915617e-01,7.6094607963932637e-01,8.9256919254224187e-01,2.8481265673916294e+00
9.7397441323529854e+06,6.0308432097771956e+01,1.3785533215874834e+00,3.5802052718174265e-01,7.6070108675277315e-01,8.9358115992137821e-01,2.8799359251353422e+00
