# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.4103076935231108e+06,6.4518010682781807e+01,1.7849578711047647e+00,1.6427344100905589e-01,5.1450513665194775e-01,2.1048444034597598e+00,1.3248625877139162e+00
7.4117430819067936e+06,6.4503155086638785e+01,1.7847523615148349e+00,1.6427344100905564e-01,5.1359242410275330e-01,2.1058875021997183e+00,1.3428992858267030e+00
7.4131771428975631e+06,6.4488302911071415e+01,1.7845468755860743e+00,1.6427344100905528e-01,5.1267666195679384e-01,2.1069330383499070e+00,1.3609670694131570e+00
7.4146098777006473e+06,6.4473454155292060e+01,1.7843414133157596e+00,1.6427344100905500e-01,5.1175815099487876e-01,2.1079806568411508e+00,1.3790662571198784e+00
7.4160412875237474e+06,6.4458608818513369e+01,1.7841359747011667e+00,1.6427344100905469e-01,5.1083719373049097e-01,2.1090300019467305e+00,1.3971971579389384e+00
7.4174713735770425e+06,6.4443766899948059e+01,1.7839305597395723e+00,1.6427344100905439e-01,5.0991409433122648e-01,2.1100807173967784e+00,1.4153600708946892e+00
7.4189001370731667e+06,6.4428928398809049e+01,1.7837251684282525e+00,1.6427344100905406e-01,5.0898915853859650e-01,2.1111324464931025e+00,1.4335552847266626e+00
7.4203275792271867e+06,6.4414093314309511e+01,1.7835198007644848e+00,1.6427344100905381e-01,5.0806269358614098e-01,2.1121848322244463e+00,1.4517830775693339e+00
7.4217537012566021e+06,6.4399261645662733e+01,1.7833144567455470e+00,1.6427344100905350e-01,5.0713500811581558e-01,2.1132375173821702e+00,1.4700437166291949e+00
7.4231785043813251e+06,6.4384433392082144e+01,1.7831091363687157e+00,1.6427344100905319e-01,5.0620641209264772e-01,2.1142901446763087e+00,1.4883374578589865e+00
7.4246019898236403e+06,6.4369608552781486e+01,1.7829038396312700e+00,1.6427344100905283e-01,5.0527721671763992e-01,2.1153423568519791e+00,1.5066645456294547e+00
7.4260241588082192e+06,6.4354787126974529e+01,1.7826985665304869e+00,1.6427344100905253e-01,5.0434773433885238e-01,2.1163937968061628e+00,1.5250252123996864e+00
7.4274450125620719e+06,6.4339969113875370e+01,1.7824933170636466e+00,1.6427344100905228e-01,5.0341827836071673e-01,2.1174441077047597e+00,1.5434196783851128e+00
7.4288645523145385e+06,6.4325154512698191e+01,1.7822880912280270e+00,1.6427344100905200e-01,5.0248916315147940e-01,2.1184929330999736e+00,1.5618481512249380e+00
7.4302827792972717e+06,6.4310343322657332e+01,1.7820828890209073e+00,1.6427344100905167e-01,5.0156070394881991e-01,2.1195399170479292e+00,1.5803108256483196e+00
7.4316996947441902e+06,6.4295535542967443e+01,1.7818777104395676e+00,1.6427344100905145e-01,5.0063321676360328e-01,2.1205847042265291e+00,1.5988078831399941e+00
7.4331152998914858e+06,6.4280731172843190e+01,1.7816725554812869e+00,1.6427344100905106e-01,4.9970701828172770e-01,2.1216269400535461e+00,1.6173394916064396e+00
7.4345295959775662e+06,6.4265930211499580e+01,1.7814674241433464e+00,1.6427344100905086e-01,4.9878242576411286e-01,2.1226662708048440e+00,1.6359058050416684e+00
7.4359425842430554e+06,6.4251132658151690e+01,1.7812623164230261e+00,1.6427344100905050e-01,4.9785975694475249e-01,2.1237023437327998e+00,1.6545069631946332e+00
7.4373542659307532e+06,6.4236338512014783e+01,1.7810572323176066e+00,1.6427344100905023e-01,4.9693932992687490e-01,2.1247348071848013e+00,1.6731430912374987e+00
7.4387646422855994e+06,6.4221547772304390e+01,1.7808521718243697e+00,1.6427344100904986e-01,4.9602146307719186e-01,2.1257633107218412e+00,1.6918142994357694e+00
7.4401737145546600e+06,6.4206760438236131e+01,1.7806471349405961e+00,1.6427344100904961e-01,4.9510647491820642e-01,2.1267875052371750e+00,1.7105206828211159e+00
7.4415814839870911e+06,6.4191976509025821e+01,1.7804421216635680e+00,1.6427344100904928e-01,4.9419468401863209e-01,2.1278070430749745e+00,1.7292623208666742e+00
7.4429879518340975e+06,6.4177195983889519e+01,1.7802371319905674e+00,1.6427344100904906e-01,4.9328640888188746e-01,2.1288215781489637e+00,1.7480392771658455e+00
7.4443931193489162e+06,6.4162418862043396e+01,1.7800321659188765e+00,1.6427344100904875e-01,4.9238196783268540e-01,2.1298307660610138e+00,1.7668515991152742e+00
7.4457969877867755e+06,6.4147645142703809e+01,1.7798272234457779e+00,1.6427344100904845e-01,4.9148167890173600e-01,2.1308342642196223e+00,1.7856993176021048e+00
7.4471995584048526e+06,6.4132874825087356e+01,1.7796223045685546e+00,1.6427344100904823e-01,4.9058585970857821e-01,2.1318317319582594e+00,1.8045824466963765e+00
7.4486008324622586e+06,6.4118107908410721e+01,1.7794174092844899e+00,1.6427344100904789e-01,4.8969482734253972e-01,2.1328228306535575e+00,1.8235009833494080e+00
7.4500008112199791e+06,6.4103344391890872e+01,1.7792125375908681e+00,1.6427344100904764e-01,4.8880889824188400e-01,2.1338072238432515e+00,1.8424549070980623e+00
7.4513994959408557e+06,6.4088584274744889e+01,1.7790076894849727e+00,1.6427344100904731e-01,4.8792838807113514e-01,2.1347845773438854e+00,1.8614441797764421e+00
7.4527968878895435e+06,6.4073827556190025e+01,1.7788028649640872e+00,1.6427344100904706e-01,4.8705361159663635e-01,2.1357545593681984e+00,1.8804687452348874e+00
7.4541929883324644e+06,6.4059074235443774e+01,1.7785980640254975e+00,1.6427344100904678e-01,4.8618488256038117e-01,2.1367168406421584e+00,1.8995285290672035e+00
7.4555877985377824e+06,6.4044324311723756e+01,1.7783932866664878e+00,1.6427344100904648e-01,4.8532251355213374e-01,2.1376710945216075e+00,1.9186234383470164e+00
7.4569813197753541e+06,6.4029577784247763e+01,1.7781885328843425e+00,1.6427344100904620e-01,4.8446681587991397e-01,2.1386169971084499e+00,1.9377533613735096e+00
7.4583735533166863e+06,6.4014834652233844e+01,1.7779838026763484e+00,1.6427344100904592e-01,4.8361809943888640e-01,2.1395542273663475e+00,1.9569181674273304e+00
7.4597645004349090e+06,6.4000094914900131e+01,1.7777790960397908e+00,1.6427344100904567e-01,4.8277667257869772e-01,2.1404824672358744e+00,1.9761177065377480e+00
7.4611541624047142e+06,6.3985358571465028e+01,1.7775744129719560e+00,1.6427344100904540e-01,4.8194284196935644e-01,2.1414014017490599e+00,1.9953518092609559e+00
7.4625425405023331e+06,6.3970625621147043e+01,1.7773697534701300e+00,1.6427344100904517e-01,4.8111691246567873e-01,2.1423107191432966e+00,2.0146202864711058e+00
7.4639296360054817e+06,6.3955896063164865e+01,1.7771651175315994e+00,1.6427344100904490e-01,4.8029918697041574e-01,2.1432101109745321e+00,2.0339229291640133e+00
7.4653154501933111e+06,6.3941169896737456e+01,1.7769605051536523e+00,1.6427344100904462e-01,4.7948996629611751e-01,2.1440992722296941e+00,2.0532595082744809e+00
7.4666999843463823e+06,6.3926447121083868e+01,1.7767559163335755e+00,1.6427344100904431e-01,4.7868954902581007e-01,2.1449779014383212e+00,2.0726297745083468e+00
7.4680832397466078e+06,6.3911727735423312e+01,1.7765513510686561e+00,1.6427344100904406e-01,4.7789823137259507e-01,2.1458457007833007e+00,2.0920334581891997e+00
7.4694652176772030e+06,6.3897011738975301e+01,1.7763468093561827e+00,1.6427344100904392e-01,4.7711630703826535e-01,2.1467023762106736e+00,2.1114702691207174e+00
7.4708459194226544e+06,6.3882299130959410e+01,1.7761422911934439e+00,1.6427344100904365e-01,4.7634406707101146e-01,2.1475476375384677e+00,2.1309398964658421e+00
7.4722253462686669e+06,6.3867589910595413e+01,1.7759377965777272e+00,1.6427344100904337e-01,4.7558179972235526e-01,2.1483811985644592e+00,2.1504420086425027e+00
7.4736034995021056e+06,6.3852884077103347e+01,1.7757333255063230e+00,1.6427344100904312e-01,4.7482979030341405e-01,2.1492027771728313e+00,2.1699762532370688e+00
7.4749803804109711e+06,6.3838181629703300e+01,1.7755288779765195e+00,1.6427344100904290e-01,4.7408832104059512e-01,2.1500120954396666e+00,2.1895422569364706e+00
7.4763559902843265e+06,6.3823482567615677e+01,1.7753244539856066e+00,1.6427344100904268e-01,4.7335767093087805e-01,2.1508088797371894e+00,2.2091396254785725e+00
7.4777303304122724e+06,6.3808786890060958e+01,1.7751200535308744e+00,1.6427344100904245e-01,4.7263811559677082e-01,2.1515928608367281e+00,2.2287679436227172e+00
7.4791034020858873e+06,6.3794094596259804e+01,1.7749156766096124e+00,1.6427344100904223e-01,4.7192992714111476e-01,2.1523637740103032e+00,2.2484267751398641e+00
7.4804752065971689e+06,6.3779405685433154e+01,1.7747113232191118e+00,1.6427344100904198e-01,4.7123337400185006e-01,2.1531213591307941e+00,2.2681156628233432e+00
7.4818457452390082e+06,6.3764720156801992e+01,1.7745069933566628e+00,1.6427344100904176e-01,4.7054872080688886e-01,2.1538653607706282e+00,2.2878341285211850e+00
7.4832150193051137e+06,6.3750038009587627e+01,1.7743026870195571e+00,1.6427344100904151e-01,4.6987622822926628e-01,2.1545955282988971e+00,2.3075816731893708e+00
7.4845830300899819e+06,6.3735359243011430e+01,1.7740984042050860e+00,1.6427344100904126e-01,4.6921615284268331e-01,2.1553116159768817e+00,2.3273577769678919e+00
7.4859497788888412e+06,6.3720683856294961e+01,1.7738941449105408e+00,1.6427344100904104e-01,4.6856874697764106e-01,2.1560133830518762e+00,2.3471618992788077e+00
7.4873152669975879e+06,6.3706011848660054e+01,1.7736899091332141e+00,1.6427344100904090e-01,4.6793425857830800e-01,2.1567005938492696e+00,2.3669934789472307e+00
7.4886794957127571e+06,6.3691343219328630e+01,1.7734856968703985e+00,1.6427344100904062e-01,4.6731293106027583e-01,2.1573730178628301e+00,2.3868519343459469e+00
7.4900424663314596e+06,6.3676677967522778e+01,1.7732815081193853e+00,1.6427344100904040e-01,4.6670500316939667e-01,2.1580304298430999e+00,2.4067366635632279e+00
7.4914041801513210e+06,6.3662016092464881e+01,1.7730773428774691e+00,1.6427344100904023e-01,4.6611070884186412e-01,2.1586726098838582e+00,2.4266470445944242e+00
7.4927646384704504e+06,6.3647357593377386e+01,1.7728732011419424e+00,1.6427344100904007e-01,4.6553027706570466e-01,2.1592993435065893e+00,2.4465824355580903e+00
7.4941238425873797e+06,6.3632702469482922e+01,1.7726690829100984e+00,1.6427344100903984e-01,4.6496393174387302e-01,2.1599104217428780e+00,2.4665421749358765e+00
7.4954817938009985e+06,6.3618050720004412e+01,1.7724649881792320e+00,1.6427344100903968e-01,4.6441189155912910e-01,2.1605056412146766e+00,2.4865255818368071e+00
7.4968384934105258e+06,6.3603402344164799e+01,1.7722609169466366e+00,1.6427344100903946e-01,4.6387436984086111e-01,2.1610848042124018e+00,2.5065319562865214e+00
7.4981939427154316e+06,6.3588757341187367e+01,1.7720568692096075e+00,1.6427344100903926e-01,4.6335157443407365e-01,2.1616477187707561e+00,2.5265605795401891e+00
7.4995481430154089e+06,6.3574115710295459e+01,1.7718528449654392e+00,1.6427344100903912e-01,4.6284370757068072e-01,2.1621941987422715e+00,2.5466107144206940e+00
7.5009010956103066e+06,6.3559477450712592e+01,1.7716488442114264e+00,1.6427344100903901e-01,4.6235096574333279e-01,2.1627240638684642e+00,2.5666816056806532e+00
7.5022528018000722e+06,6.3544842561662584e+01,1.7714448669448655e+00,1.6427344100903879e-01,4.6187353958193689e-01,2.1632371398485706e+00,2.5867724803886594e+00
7.5036032628847128e+06,6.3530211042369288e+01,1.7712409131630515e+00,1.6427344100903868e-01,4.6141161373304890e-01,2.1637332584058155e+00,2.6068825483400948e+00
7.5049524801642299e+06,6.3515582892056855e+01,1.7710369828632810e+00,1.6427344100903854e-01,4.6096536674234984e-01,2.1642122573511333e+00,2.6270110024910207e+00
7.5063004549385747e+06,6.3500958109949529e+01,1.7708330760428503e+00,1.6427344100903829e-01,4.6053497094036250e-01,2.1646739806443045e+00,2.6471570194161944e+00
7.5076471885075904e+06,6.3486336695271746e+01,1.7706291926990561e+00,1.6427344100903826e-01,4.6012059233158981e-01,2.1651182784524616e+00,2.6673197597897786e+00
7.5089926821709545e+06,6.3471718647248188e+01,1.7704253328291952e+00,1.6427344100903807e-01,4.5972239048728181e-01,2.1655450072058953e+00,2.6874983688888063e+00
7.5103369372281367e+06,6.3457103965103641e+01,1.7702214964305654e+00,1.6427344100903798e-01,4.5934051844195678e-01,2.1659540296511333e+00,2.7076919771191243e+00
7.5116799549783394e+06,6.3442492648063052e+01,1.7700176835004637e+00,1.6427344100903779e-01,4.5897512259388945e-01,2.1663452149012401e+00,2.7278997005627152e+00
7.5130217367204344e+06,6.3427884695351672e+01,1.7698138940361889e+00,1.6427344100903768e-01,4.5862634260971824e-01,2.1667184384832732e+00,2.7481206415459494e+00
7.5143622837529304e+06,6.3413280106194797e+01,1.7696101280350389e+00,1.6427344100903751e-01,4.5829431133331960e-01,2.1670735823829013e+00,2.7683538892288233e+00
7.5157015973739065e+06,6.3398678879817929e+01,1.7694063854943121e+00,1.6427344100903735e-01,4.5797915469913086e-01,2.1674105350860904e+00,2.7885985202132635e+00
7.5170396788809532e+06,6.3384081015446831e+01,1.7692026664113074e+00,1.6427344100903726e-01,4.5768099165005394e-01,2.1677291916178585e+00,2.8088535991705035e+00
7.5183765295711365e+06,6.3369486512307326e+01,1.7689989707833240e+00,1.6427344100903724e-01,4.5739993406009077e-01,2.1680294535780544e+00,2.8291181794869127e+00
7.5197121507409289e+06,6.3354895369625531e+01,1.7687952986076623e+00,1.6427344100903712e-01,4.5713608666185268e-01,2.1683112291741189e+00,2.8493913039264114e+00
7.5210465436861636e+06,6.3340307586627659e+01,1.7685916498816212e+00,1.6427344100903707e-01,4.5688954697906015e-01,2.1685744332508134e+00,2.8696720053097882e+00
7.5223797097019879e+06,6.3325723162540086e+01,1.7683880246025008e+00,1.6427344100903687e-01,4.5666040526417817e-01,2.1688189873168806e+00,2.8899593072089629e+00
7.5237116500827912e+06,6.3311142096589471e+01,1.7681844227676020e+00,1.6427344100903679e-01,4.5644874444127842e-01,2.1690448195686103e+00,2.9102522246554465e+00
7.5250423661221731e+06,6.3296564388002530e+01,1.7679808443742253e+00,1.6427344100903662e-01,4.5625464005425670e-01,2.1692518649103030e+00,2.9305497648625431e+00
7.5263718591128765e+06,6.3281990036006270e+01,1.7677772894196724e+00,1.6427344100903651e-01,4.5607816022048231e-01,2.1694400649715937e+00,2.9508509279590225e+00
7.5277001303467443e+06,6.3267419039827786e+01,1.7675737579012438e+00,1.6427344100903651e-01,4.5591936558998480e-01,2.1696093681216388e+00,2.9711547077344052e+00
7.5290271811146643e+06,6.3252851398694361e+01,1.7673702498162414e+00,1.6427344100903643e-01,4.5577830931025276e-01,2.1697597294801390e+00,2.9914600923936452e+00
7.5303530127065126e+06,6.3238287111833529e+01,1.7671667651619678e+00,1.6427344100903635e-01,4.5565503699670196e-01,2.1698911109251950e+00,3.0117660653204821e+00
7.5316776264111092e+06,6.3223726178472930e+01,1.7669633039357251e+00,1.6427344100903629e-01,4.5554958670889051e-01,2.1700034810979929e+00,3.0320716058484871e+00
7.5330010235161623e+06,6.3209168597840375e+01,1.7667598661348149e+00,1.6427344100903629e-01,4.5546198893251372e-01,2.1700968154043090e+00,3.0523756900379486e+00
7.5343232053082138e+06,6.3194614369163936e+01,1.7665564517565417e+00,1.6427344100903618e-01,4.5539226656723336e-01,2.1701710960128318e+00,3.0726772914576066e+00
7.5356441730725970e+06,6.3180063491671781e+01,1.7663530607982081e+00,1.6427344100903613e-01,4.5534043492034226e-01,2.1702263118503171e+00,3.0929753819703314e+00
7.5369639280933803e+06,6.3165515964592245e+01,1.7661496932571172e+00,1.6427344100903607e-01,4.5530650170631687e-01,2.1702624585935655e+00,3.1132689325207554e+00
7.5382824716533106e+06,6.3150971787153956e+01,1.7659463491305738e+00,1.6427344100903596e-01,4.5529046705223014e-01,2.1702795386582392e+00,3.1335569139238495e+00
7.5395998050337797e+06,6.3136430958585564e+01,1.7657430284158810e+00,1.6427344100903593e-01,4.5529232350903931e-01,2.1702775611845313e+00,-3.1293470095258873e+00
7.5409159295147499e+06,6.3121893478116050e+01,1.7655397311103442e+00,1.6427344100903590e-01,4.5531205606872899e-01,2.1702565420196978e+00,-3.1090732505497254e+00
7.5422308463747315e+06,6.3107359344974455e+01,1.7653364572112682e+00,1.6427344100903596e-01,4.5534964218727703e-01,2.1702165036974708e+00,-3.0888081411779353e+00
7.5435445568907158e+06,6.3092828558390018e+01,1.7651332067159573e+00,1.6427344100903585e-01,4.5540505181341262e-01,2.1701574754143791e+00,-3.0685527032519944e+00
7.5448570623381231e+06,6.3078301117592240e+01,1.7649299796217179e+00,1.6427344100903582e-01,4.5547824742311138e-01,2.1700794930029899e+00,-3.0483079548300895e+00
7.5461683639907744e+06,6.3063777021810665e+01,1.7647267759258547e+00,1.6427344100903582e-01,4.5556918405977853e-01,2.1699825989021080e+00,-3.0280749094193897e+00
7.5474784631208153e+06,6.3049256270275151e+01,1.7645235956256748e+00,1.6427344100903579e-01,4.5567780938003938e-01,2.1698668421239589e+00,-3.0078545752169834e+00
7.5487873609986920e+06,6.3034738862215647e+01,1.7643204387184843e+00,1.6427344100903576e-01,4.5580406370506754e-01,2.1697322782183823e+00,-2.9876479543593670e+00
7.5500950588930938e+06,6.3020224796862259e+01,1.7641173052015890e+00,1.6427344100903579e-01,4.5594788007735548e-01,2.1695789692340814e+00,-2.9674560421826977e+00
7.5514015580708971e+06,6.3005714073445382e+01,1.7639141950722970e+00,1.6427344100903574e-01,4.5610918432283243e-01,2.1694069836769598e+00,-2.9472798264947282e+00
7.5527068597971359e+06,6.2991206691195480e+01,1.7637111083279151e+00,1.6427344100903576e-01,4.5628789511822526e-01,2.1692163964655804e+00,-2.9271202868588837e+00
7.5540109653349463e+06,6.2976702649343210e+01,1.7635080449657505e+00,1.6427344100903579e-01,4.5648392406353344e-01,2.1690072888838072e+00,-2.9069783938926208e+00
7.5553138759455122e+06,6.2962201947119482e+01,1.7633050049831118e+00,1.6427344100903576e-01,4.5669717575950824e-01,2.1687797485306568e+00,-2.8868551085804617e+00
7.5566155928880367e+06,6.2947704583755304e+01,1.7631019883773074e+00,1.6427344100903576e-01,4.5692754788999396e-01,2.1685338692674154e+00,-2.8667513816025529e+00
7.5579161174196899e+06,6.2933210558481846e+01,1.7628989951456444e+00,1.6427344100903579e-01,4.5717493130899550e-01,2.1682697511620721e+00,-2.8466681526802757e+00
7.5592154507955490e+06,6.2918719870530580e+01,1.7626960252854333e+00,1.6427344100903582e-01,4.5743921013231581e-01,2.1679875004311260e+00,-2.8266063499395981e+00
7.5605135942685809e+06,6.2904232519133018e+01,1.7624930787939825e+00,1.6427344100903585e-01,4.5772026183362668e-01,2.1676872293787999e+00,-2.8065668892924109e+00
7.5618105490895836e+06,6.2889748503520877e+01,1.7622901556686013e+00,1.6427344100903590e-01,4.5801795734479017e-01,2.1673690563337495e+00,-2.7865506738377372e+00
7.5631063165071318e+06,6.2875267822926148e+01,1.7620872559066001e+00,1.6427344100903596e-01,4.5833216116027786e-01,2.1670331055833030e+00,-2.7665585932828658e+00
7.5644008977675624e+06,6.2860790476580853e+01,1.7618843795052879e+00,1.6427344100903601e-01,4.5866273144552583e-01,2.1666795073052896e+00,-2.7465915233848168e+00
7.5656942941149008e+06,6.2846316463717322e+01,1.7616815264619761e+00,1.6427344100903607e-01,4.5900952014901653e-01,2.1663083974975450e+00,-2.7266503254138721e+00
7.5669865067908429e+06,6.2831845783567992e+01,1.7614786967739753e+00,1.6427344100903613e-01,4.5937237311795259e-01,2.1659199179051201e+00,-2.7067358456384158e+00
7.5682775370347062e+06,6.2817378435365434e+01,1.7612758904385957e+00,1.6427344100903621e-01,4.5975113021729824e-01,2.1655142159452909e+00,-2.6868489148325545e+00
7.5695673860833757e+06,6.2802914418342532e+01,1.7610731074531496e+00,1.6427344100903626e-01,4.6014562545202753e-01,2.1650914446304190e+00,-2.6669903478068715e+00
7.5708560551712885e+06,6.2788453731732197e+01,1.7608703478149479e+00,1.6427344100903629e-01,4.6055568709238409e-01,2.1646517624887252e+00,-2.6471609429618601e+00
7.5721435455303686e+06,6.2773996374767641e+01,1.7606676115213029e+00,1.6427344100903635e-01,4.6098113780195044e-01,2.1641953334830673e+00,-2.6273614818657904e+00
7.5734298583900072e+06,6.2759542346682174e+01,1.7604648985695270e+00,1.6427344100903640e-01,4.6142179476835804e-01,2.1637223269277626e+00,-2.6075927288558693e+00
7.5747149949770179e+06,6.2745091646709263e+01,1.7602622089569322e+00,1.6427344100903651e-01,4.6187746983642053e-01,2.1632329174035503e+00,-2.5878554306639172e+00
7.5759989565155823e+06,6.2730644274082671e+01,1.7600595426808321e+00,1.6427344100903657e-01,4.6234796964350894e-01,2.1627272846707557e+00,-2.5681503160664989e+00
7.5772817442272427e+06,6.2716200228036215e+01,1.7598568997385393e+00,1.6427344100903665e-01,4.6283309575698123e-01,2.1622056135807153e+00,-2.5484780955589357e+00
7.5785633593308441e+06,6.2701759507803907e+01,1.7596542801273674e+00,1.6427344100903674e-01,4.6333264481345821e-01,2.1616680939855626e+00,-2.5288394610543765e+00
7.5798438030424947e+06,6.2687322112620024e+01,1.7594516838446301e+00,1.6427344100903687e-01,4.6384640865976728e-01,2.1611149206464240e+00,-2.5092350856072172e+00
7.5811230765755465e+06,6.2672888041718927e+01,1.7592491108876420e+00,1.6427344100903704e-01,4.6437417449535973e-01,2.1605462931401060e+00,-2.4896656231606333e+00
7.5824011811405523e+06,6.2658457294335150e+01,1.7590465612537167e+00,1.6427344100903707e-01,4.6491572501601403e-01,2.1599624157643493e+00,-2.4701317083187888e+00
7.5836781179452194e+06,6.2644029869703502e+01,1.7588440349401697e+00,1.6427344100903724e-01,4.6547083855862836e-01,2.1593634974417251e+00,-2.4506339561432440e+00
7.5849538881943990e+06,6.2629605767058834e+01,1.7586415319443152e+00,1.6427344100903729e-01,4.6603928924695659e-01,2.1587497516222305e+00,-2.4311729619728597e+00
7.5862284930900279e+06,6.2615184985636304e+01,1.7584390522634696e+00,1.6427344100903746e-01,4.6662084713804569e-01,2.1581213961846855e+00,-2.4117493012680882e+00
7.5875019338311162e+06,6.2600767524671163e+01,1.7582365958949480e+00,1.6427344100903751e-01,4.6721527836927190e-01,2.1574786533369728e+00,-2.3923635294780476e+00
7.5887742116137054e+06,6.2586353383398816e+01,1.7580341628360658e+00,1.6427344100903768e-01,4.6782234530573769e-01,2.1568217495152160e+00,-2.3730161819310363e+00
7.5900453276308309e+06,6.2571942561054961e+01,1.7578317530841403e+00,1.6427344100903779e-01,4.6844180668790414e-01,2.1561509152819642e+00,-2.3537077737478636e+00
7.5913152830725098e+06,6.2557535056875324e+01,1.7576293666364871e+00,1.6427344100903790e-01,4.6907341777928546e-01,2.1554663852234350e+00,-2.3344387997769425e+00
7.5925840791256856e+06,6.2543130870095958e+01,1.7574270034904240e+00,1.6427344100903801e-01,4.6971693051402397e-01,2.1547683978459284e+00,-2.3152097345519742e+00
7.5938517169742230e+06,6.2528729999952965e+01,1.7572246636432678e+00,1.6427344100903818e-01,4.7037209364423649e-01,2.1540571954714256e+00,-2.2960210322702421e+00
7.5951181977988668e+06,6.2514332445682655e+01,1.7570223470923354e+00,1.6427344100903837e-01,4.7103865288693608e-01,2.1533330241325008e+00,-2.2768731267923443e+00
7.5963835227772063e+06,6.2499938206521591e+01,1.7568200538349457e+00,1.6427344100903846e-01,4.7171635107041271e-01,2.1525961334665755e+00,-2.2577664316621027e+00
7.5976476930836644e+06,6.2485547281706417e+01,1.7566177838684160e+00,1.6427344100903865e-01,4.7240492827993685e-01,2.1518467766095872e+00,-2.2387013401459397e+00
7.5989107098894641e+06,6.2471159670473966e+01,1.7564155371900652e+00,1.6427344100903885e-01,4.7310412200263535e-01,2.1510852100891609e+00,-2.2196782252918230e+00
7.6001725743625918e+06,6.2456775372061323e+01,1.7562133137972116e+00,1.6427344100903896e-01,4.7381366727142710e-01,2.1503116937173288e+00,-2.2006974400066954e+00
7.6014332876677895e+06,6.2442394385705661e+01,1.7560111136871748e+00,1.6427344100903912e-01,4.7453329680789580e-01,2.1495264904828630e+00,-2.1817593171515921e+00
7.6026928509665197e+06,6.2428016710644343e+01,1.7558089368572734e+00,1.6427344100903934e-01,4.7526274116398071e-01,2.1487298664432988e+00,-2.1628641696543918e+00
7.6039512654169379e+06,6.2413642346114983e+01,1.7556067833048279e+00,1.6427344100903948e-01,4.7600172886237380e-01,2.1479220906167038e+00,-2.1440122906392043e+00
7.6052085321738850e+06,6.2399271291355248e+01,1.7554046530271574e+00,1.6427344100903962e-01,4.7674998653553619e-01,2.1471034348732356e+00,-2.1252039535713942e+00
7.6064646523888418e+06,6.2384903545603116e+01,1.7552025460215830e+00,1.6427344100903979e-01,4.7750723906320675e-01,2.1462741738265896e+00,-2.1064394124185535e+00
7.6077196272099297e+06,6.2370539108096629e+01,1.7550004622854249e+00,1.6427344100904001e-01,4.7827320970835185e-01,2.1454345847253400e+00,-2.0877189018254478e+00
7.6089734577818792e+06,6.2356177978074030e+01,1.7547984018160037e+00,1.6427344100904018e-01,4.7904762025142988e-01,2.1445849473442857e+00,-2.0690426373034416e+00
7.6102261452460000e+06,6.2341820154773814e+01,1.7545963646106415e+00,1.6427344100904029e-01,4.7983019112291286e-01,2.1437255438758189e+00,-2.0504108154331044e+00
7.6114776907401849e+06,6.2327465637434521e+01,1.7543943506666586e+00,1.6427344100904048e-01,4.8062064153400263e-01,2.1428566588213696e+00,-2.0318236140790478e+00
7.6127280953988666e+06,6.2313114425294998e+01,1.7541923599813780e+00,1.6427344100904068e-01,4.8141868960543427e-01,2.1419785788830197e+00,-2.0132811926173115e+00
7.6139773603530163e+06,6.2298766517594188e+01,1.7539903925521214e+00,1.6427344100904090e-01,4.8222405249435235e-01,2.1410915928552749e+00,-1.9947836921733519e+00
7.6152254867301220e+06,6.2284421913571187e+01,1.7537884483762105e+00,1.6427344100904112e-01,4.8303644651916805e-01,2.1401959915170954e+00,-1.9763312358709177e+00
7.6164724756541615e+06,6.2270080612465371e+01,1.7535865274509692e+00,1.6427344100904134e-01,4.8385558728234984e-01,2.1392920675242149e+00,-1.9579239290909043e+00
7.6177183282456035e+06,6.2255742613516198e+01,1.7533846297737199e+00,1.6427344100904145e-01,4.8468118979112690e-01,2.1383801153017767e+00,-1.9395618597389734e+00
7.6189630456213867e+06,6.2241407915963293e+01,1.7531827553417860e+00,1.6427344100904168e-01,4.8551296857603143e-01,2.1374604309373582e+00,-1.9212450985221103e+00
7.6202066288948925e+06,6.2227076519046555e+01,1.7529809041524915e+00,1.6427344100904187e-01,4.8635063780725646e-01,2.1365333120744232e+00,-1.9029736992330746e+00
7.6214490791759500e+06,6.2212748422005973e+01,1.7527790762031601e+00,1.6427344100904206e-01,4.8719391140881418e-01,2.1355990578062114e+00,-1.8847476990417737e+00
7.6226903975708187e+06,6.2198423624081698e+01,1.7525772714911159e+00,1.6427344100904231e-01,4.8804250317043713e-01,2.1346579685701474e+00,-1.8665671187935640e+00
7.6239305851821620e+06,6.2184102124514148e+01,1.7523754900136836e+00,1.6427344100904248e-01,4.8889612685722011e-01,2.1337103460427906e+00,-1.8484319633136184e+00
7.6251696431090590e+06,6.2169783922543807e+01,1.7521737317681882e+00,1.6427344100904273e-01,4.8975449631698892e-01,2.1327564930353380e+00,-1.8303422217163381e+00
7.6264075724469721e+06,6.2155469017411448e+01,1.7519719967519556e+00,1.6427344100904287e-01,4.9061732558536014e-01,2.1317967133897660e+00,-1.8122978677201023e+00
7.6276443742877571e+06,6.2141157408357920e+01,1.7517702849623102e+00,1.6427344100904315e-01,4.9148432898851019e-01,2.1308313118755864e+00,-1.7942988599657439e+00
