# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.4785383541393112e+06,4.8358012907960109e+01,1.5453316861263728e+00,2.3570226039580741e-01,8.0649554935151968e-01,6.9601359487591874e-01,-2.6619111044896426e-01
8.4789930354262162e+06,4.8346878232503791e+01,1.5451537656912391e+00,2.3570226039580749e-01,8.0656389457263267e-01,6.9570573692489168e-01,-2.5237044676824516e-01
8.4794472998453267e+06,4.8335746120862424e+01,1.5449758657408215e+00,2.3570226039580763e-01,8.0662863457812006e-01,6.9541399517215319e-01,-2.3854922120527497e-01
8.4799011477474924e+06,4.8324616572445720e+01,1.5447979862727623e+00,2.3570226039580772e-01,8.0668976223436428e-01,6.9513842169228623e-01,-2.2472771247485243e-01
8.4803545794831980e+06,4.8313489586663458e+01,1.5446201272847022e+00,2.3570226039580780e-01,8.0674727097850296e-01,6.9487906496180396e-01,-2.1090620138319294e-01
8.4808075954025667e+06,4.8302365162925561e+01,1.5444422887742839e+00,2.3570226039580791e-01,8.0680115481798376e-01,6.9463596984301901e-01,-1.9708497068808931e-01
8.4812601958553623e+06,4.8291243300642151e+01,1.5442644707391497e+00,2.3570226039580799e-01,8.0685140833004110e-01,6.9440917756944176e-01,-1.8326430495715476e-01
8.4817123811910059e+06,4.8280123999223413e+01,1.5440866731769423e+00,2.3570226039580802e-01,8.0689802666109844e-01,6.9419872573270547e-01,-1.6944449042404311e-01
8.4821641517585739e+06,4.8269007258079675e+01,1.5439088960853040e+00,2.3570226039580816e-01,8.0694100552609238e-01,6.9400464827106256e-01,-1.5562581484334348e-01
8.4826155079068020e+06,4.8257893076621471e+01,1.5437311394618785e+00,2.3570226039580813e-01,8.0698034120772399e-01,6.9382697545944627e-01,-1.4180856734396663e-01
8.4830664499840960e+06,4.8246781454259363e+01,1.5435534033043086e+00,2.3570226039580827e-01,8.0701603055563076e-01,6.9366573390110564e-01,-1.2799303828093522e-01
8.4835169783385359e+06,4.8235672390404162e+01,1.5433756876102389e+00,2.3570226039580836e-01,8.0704807098549058e-01,6.9352094652085383e-01,-1.1417951908649289e-01
8.4839670933178794e+06,4.8224565884466713e+01,1.5431979923773127e+00,2.3570226039580841e-01,8.0707646047804482e-01,6.9339263255989725e-01,-1.0036830211966929e-01
8.4844167952695750e+06,4.8213461935858085e+01,1.5430203176031745e+00,2.3570226039580847e-01,8.0710119757805165e-01,6.9328080757229060e-01,-8.6559680515501364e-02
8.4848660845407564e+06,4.8202360543989414e+01,1.5428426632854686e+00,2.3570226039580858e-01,8.0712228139316533e-01,6.9318548342299668e-01,-7.2753948033119867e-02
8.4853149614782594e+06,4.8191261708271988e+01,1.5426650294218398e+00,2.3570226039580863e-01,8.0713971159274267e-01,6.9310666828757461e-01,-5.8951398903617905e-02
8.4857634264286198e+06,4.8180165428117270e+01,1.5424874160099333e+00,2.3570226039580869e-01,8.0715348840657697e-01,6.9304436665348013e-01,-4.5152327677502276e-02
8.4862114797380790e+06,4.8169071702936812e+01,1.5423098230473942e+00,2.3570226039580872e-01,8.0716361262356096e-01,6.9299857932299369e-01,-3.1357029071674439e-02
8.4866591217525974e+06,4.8157980532142297e+01,1.5421322505318680e+00,2.3570226039580872e-01,8.0717008559027648e-01,6.9296930341776730e-01,-1.7565797816777945e-02
8.4871063528178465e+06,4.8146891915145616e+01,1.5419546984610009e+00,2.3570226039580880e-01,8.0717290920951590e-01,6.9295653238498434e-01,-3.7789285043576047e-03
8.4875531732792314e+06,4.8135805851358711e+01,1.5417771668324389e+00,2.3570226039580880e-01,8.0717208593873246e-01,6.9296025600514066e-01,1.0003284565684077e-02
8.4879995834818818e+06,4.8124722340193678e+01,1.5415996556438281e+00,2.3570226039580883e-01,8.0716761878841792e-01,6.9298046040141892e-01,2.3780547537044911e-02
8.4884455837706607e+06,4.8113641381062799e+01,1.5414221648928155e+00,2.3570226039580888e-01,8.0715951132041575e-01,6.9301712805066906e-01,3.7552567148345165e-02
8.4888911744901724e+06,4.8102562973378440e+01,1.5412446945770479e+00,2.3570226039580885e-01,8.0714776764616125e-01,6.9307023779597299e-01,5.1319050884069677e-02
8.4893363559847698e+06,4.8091487116553097e+01,1.5410672446941727e+00,2.3570226039580894e-01,8.0713239242485346e-01,6.9313976486078055e-01,6.5079707124160849e-02
8.4897811285985503e+06,4.8080413809999456e+01,1.5408898152418369e+00,2.3570226039580888e-01,8.0711339086156442e-01,6.9322568086461167e-01,7.8834245292706565e-02
8.4902254926753771e+06,4.8069343053130275e+01,1.5407124062176885e+00,2.3570226039580891e-01,8.0709076870527141e-01,6.9332795384030055e-01,9.2582376005507408e-02
8.4906694485588651e+06,4.8058274845358504e+01,1.5405350176193759e+00,2.3570226039580894e-01,8.0706453224683239e-01,6.9344654825277463e-01,1.0632381121607769e-01
8.4911129965924006e+06,4.8047209186097170e+01,1.5403576494445466e+00,2.3570226039580897e-01,8.0703468831688741e-01,6.9358142501933551e-01,1.2005826436032351e-01
8.4915561371191386e+06,4.8036146074759507e+01,1.5401803016908502e+00,2.3570226039580894e-01,8.0700124428369846e-01,6.9373254153144159e-01,1.3378545049930626e-01
8.4919988704820145e+06,4.8025085510758814e+01,1.5400029743559349e+00,2.3570226039580894e-01,8.0696420805092084e-01,6.9389985167794910e-01,1.4750508646050900e-01
8.4924411970237438e+06,4.8014027493508536e+01,1.5398256674374495e+00,2.3570226039580891e-01,8.0692358805531206e-01,6.9408330586980993e-01,1.6121689097686173e-01
8.4928831170868296e+06,4.8002972022422320e+01,1.5396483809330441e+00,2.3570226039580891e-01,8.0687939326437486e-01,6.9428285106618315e-01,1.7492058482375139e-01
8.4933246310135648e+06,4.7991919096913868e+01,1.5394711148403679e+00,2.3570226039580894e-01,8.0683163317393591e-01,6.9449843080194662e-01,1.8861589095401238e-01
8.4937657391460426e+06,4.7980868716397026e+01,1.5392938691570706e+00,2.3570226039580888e-01,8.0678031780566284e-01,6.9472998521657958e-01,2.0230253463032843e-01
8.4942064418261554e+06,4.7969820880285852e+01,1.5391166438808028e+00,2.3570226039580883e-01,8.0672545770451631e-01,6.9497745108437714e-01,2.1598024355513878e-01
8.4946467393956035e+06,4.7958775587994452e+01,1.5389394390092150e+00,2.3570226039580874e-01,8.0666706393613952e-01,6.9524076184599060e-01,2.2964874799828888e-01
8.4950866321959049e+06,4.7947732838937078e+01,1.5387622545399575e+00,2.3570226039580877e-01,8.0660514808418837e-01,6.9551984764123231e-01,2.4330778092162383e-01
8.4955261205683853e+06,4.7936692632528185e+01,1.5385850904706815e+00,2.3570226039580877e-01,8.0653972224759829e-01,6.9581463534313825e-01,2.5695707810081969e-01
8.4959652048541978e+06,4.7925654968182293e+01,1.5384079467990388e+00,2.3570226039580872e-01,8.0647079903778951e-01,6.9612504859324409e-01,2.7059637824456223e-01
8.4964038853943199e+06,4.7914619845314050e+01,1.5382308235226798e+00,2.3570226039580866e-01,8.0639839157581283e-01,6.9645100783803948e-01,2.8422542311041860e-01
8.4968421625295579e+06,4.7903587263338324e+01,1.5380537206392573e+00,2.3570226039580855e-01,8.0632251348943640e-01,6.9679243036657112e-01,2.9784395761760762e-01
8.4972800366005618e+06,4.7892557221670025e+01,1.5378766381464231e+00,2.3570226039580855e-01,8.0624317891017061e-01,6.9714923034915599e-01,3.1145172995685361e-01
8.4977175079478156e+06,4.7881529719724227e+01,1.5376995760418291e+00,2.3570226039580844e-01,8.0616040247023824e-01,6.9752131887717073e-01,3.2504849169663930e-01
8.4981545769116469e+06,4.7870504756916183e+01,1.5375225343231287e+00,2.3570226039580838e-01,8.0607419929948154e-01,6.9790860400386534e-01,3.3863399788617682e-01
8.4985912438322343e+06,4.7859482332661194e+01,1.5373455129879738e+00,2.3570226039580836e-01,8.0598458502221437e-01,6.9831099078619741e-01,3.5220800715516620e-01
8.4990275090496130e+06,4.7848462446374803e+01,1.5371685120340186e+00,2.3570226039580827e-01,8.0589157575401815e-01,6.9872838132759896e-01,3.6577028180962040e-01
8.4994633729036730e+06,4.7837445097472582e+01,1.5369915314589160e+00,2.3570226039580824e-01,8.0579518809847639e-01,6.9916067482169142e-01,3.7932058792465095e-01
8.4998988357341681e+06,4.7826430285370321e+01,1.5368145712603196e+00,2.3570226039580813e-01,8.0569543914385955e-01,6.9960776759685572e-01,3.9285869543314106e-01
8.5003338978807181e+06,4.7815418009483892e+01,1.5366376314358841e+00,2.3570226039580802e-01,8.0559234645974764e-01,7.0006955316166186e-01,4.0638437821113893e-01
8.5007685596828125e+06,4.7804408269229299e+01,1.5364607119832623e+00,2.3570226039580797e-01,8.0548592809360264e-01,7.0054592225108980e-01,4.1989741415932702e-01
8.5012028214798197e+06,4.7793401064022746e+01,1.5362838129001102e+00,2.3570226039580788e-01,8.0537620256728470e-01,7.0103676287350769e-01,4.3339758528070554e-01
8.5016366836109813e+06,4.7782396393280493e+01,1.5361069341840818e+00,2.3570226039580774e-01,8.0526318887351289e-01,7.0154196035837979e-01,4.4688467775478369e-01
8.5020701464154311e+06,4.7771394256418958e+01,1.5359300758328323e+00,2.3570226039580777e-01,8.0514690647227349e-01,7.0206139740463902e-01,4.6035848200762797e-01
8.5025032102321796e+06,4.7760394652854735e+01,1.5357532378440168e+00,2.3570226039580755e-01,8.0502737528717849e-01,7.0259495412970097e-01,4.7381879277821659e-01
8.5029358754001353e+06,4.7749397582004505e+01,1.5355764202152915e+00,2.3570226039580752e-01,8.0490461570176286e-01,7.0314250811907419e-01,4.8726540918106331e-01
8.5033681422581039e+06,4.7738403043285068e+01,1.5353996229443114e+00,2.3570226039580744e-01,8.0477864855574077e-01,7.0370393447652668e-01,5.0069813476484248e-01
8.5038000111447833e+06,4.7727411036113445e+01,1.5352228460287336e+00,2.3570226039580727e-01,8.0464949514120332e-01,7.0427910587475273e-01,5.1411677756709084e-01
8.5042314823987801e+06,4.7716421559906699e+01,1.5350460894662139e+00,2.3570226039580719e-01,8.0451717719876603e-01,7.0486789260652916e-01,5.2752115016535650e-01
8.5046625563586075e+06,4.7705434614082044e+01,1.5348693532544087e+00,2.3570226039580708e-01,8.0438171691366911e-01,7.0547016263629125e-01,5.4091106972419656e-01
8.5050932333626859e+06,4.7694450198056899e+01,1.5346926373909757e+00,2.3570226039580700e-01,8.0424313691182669e-01,7.0608578165209501e-01,5.5428635803834925e-01
8.5055235137493536e+06,4.7683468311248717e+01,1.5345159418735714e+00,2.3570226039580680e-01,8.0410146025582396e-01,7.0671461311795147e-01,5.6764684157239986e-01
8.5059533978568688e+06,4.7672488953075167e+01,1.5343392666998539e+00,2.3570226039580677e-01,8.0395671044086936e-01,7.0735651832644020e-01,5.8099235149618078e-01
8.5063828860234059e+06,4.7661512122953987e+01,1.5341626118674800e+00,2.3570226039580658e-01,8.0380891139069921e-01,7.0801135645162649e-01,5.9432272371681893e-01
8.5068119785870705e+06,4.7650537820303121e+01,1.5339859773741091e+00,2.3570226039580636e-01,8.0365808745343037e-01,7.0867898460218282e-01,6.0763779890666858e-01
8.5072406758858934e+06,4.7639566044540587e+01,1.5338093632173988e+00,2.3570226039580636e-01,8.0350426339736780e-01,7.0935925787472831e-01,6.2093742252786932e-01
8.5076689782578424e+06,4.7628596795084519e+01,1.5336327693950069e+00,2.3570226039580619e-01,8.0334746440677030e-01,7.1005202940731005e-01,6.3422144485301457e-01
8.5080968860408142e+06,4.7617630071353283e+01,1.5334561959045934e+00,2.3570226039580605e-01,8.0318771607756312e-01,7.1075715043300192e-01,6.4748972098208990e-01
8.5085243995726518e+06,4.7606665872765291e+01,1.5332796427438169e+00,2.3570226039580591e-01,8.0302504441300948e-01,7.1147447033360145e-01,6.6074211085620005e-01
8.5089515191911403e+06,4.7595704198739092e+01,1.5331031099103365e+00,2.3570226039580580e-01,8.0285947581933581e-01,7.1220383669335918e-01,6.7397847926740950e-01
8.5093782452340052e+06,4.7584745048693442e+01,1.5329265974018123e+00,2.3570226039580558e-01,8.0269103710131529e-01,7.1294509535272221e-01,6.8719869586514648e-01
8.5098045780389253e+06,4.7573788422047159e+01,1.5327501052159043e+00,2.3570226039580541e-01,8.0251975545780296e-01,7.1369809046206156e-01,7.0040263515940626e-01
8.5102305179435331e+06,4.7562834318219188e+01,1.5325736333502717e+00,2.3570226039580527e-01,8.0234565847723172e-01,7.1446266453534080e-01,7.1359017652036927e-01
8.5106560652854126e+06,4.7551882736628684e+01,1.5323971818025763e+00,2.3570226039580516e-01,8.0216877413306664e-01,7.1523865850368418e-01,7.2676120417466794e-01
8.5110812204021066e+06,4.7540933676694877e+01,1.5322207505704779e+00,2.3570226039580500e-01,8.0198913077921197e-01,7.1602591176884567e-01,7.3991560719869232e-01
8.5115059836311210e+06,4.7529987137837104e+01,1.5320443396516377e+00,2.3570226039580480e-01,8.0180675714538141e-01,7.1682426225650697e-01,7.5305327950851098e-01
8.5119303553099241e+06,4.7519043119474937e+01,1.5318679490437170e+00,2.3570226039580466e-01,8.0162168233242770e-01,7.1763354646939570e-01,7.6617411984659012e-01
8.5123543357759509e+06,4.7508101621027954e+01,1.5316915787443770e+00,2.3570226039580450e-01,8.0143393580762656e-01,7.1845359954020915e-01,7.7927803176591459e-01
8.5127779253666047e+06,4.7497162641915999e+01,1.5315152287512801e+00,2.3570226039580425e-01,8.0124354739993053e-01,7.1928425528426576e-01,7.9236492361055944e-01
8.5132011244192626e+06,4.7486226181558926e+01,1.5313388990620880e+00,2.3570226039580408e-01,8.0105054729517033e-01,7.2012534625192581e-01,8.0543470849402266e-01
8.5136239332712740e+06,4.7475292239376820e+01,1.5311625896744629e+00,2.3570226039580391e-01,8.0085496603123296e-01,7.2097670378068557e-01,8.1848730427417349e-01
8.5140463522599675e+06,4.7464360814789849e+01,1.5309863005860682e+00,2.3570226039580369e-01,8.0065683449318903e-01,7.2183815804697415e-01,8.3152263352595113e-01
8.5144683817226477e+06,4.7453431907218288e+01,1.5308100317945654e+00,2.3570226039580353e-01,8.0045618390838769e-01,7.2270953811759386e-01,8.4454062351119374e-01
8.5148900219966043e+06,4.7442505516082633e+01,1.5306337832976189e+00,2.3570226039580333e-01,8.0025304584151891e-01,7.2359067200079152e-01,8.5754120614584917e-01
8.5153112734191082e+06,4.7431581640803444e+01,1.5304575550928912e+00,2.3570226039580316e-01,8.0004745218963036e-01,7.2448138669694873e-01,8.7052431796500340e-01
8.5157321363274176e+06,4.7420660280801400e+01,1.5302813471780465e+00,2.3570226039580297e-01,7.9983943517711542e-01,7.2538150824885395e-01,8.8348990008529737e-01
8.5161526110587809e+06,4.7409741435497395e+01,1.5301051595507487e+00,2.3570226039580272e-01,7.9962902735066610e-01,7.2629086179153002e-01,8.9643789816500630e-01
8.5165726979504321e+06,4.7398825104312387e+01,1.5299289922086619e+00,2.3570226039580255e-01,7.9941626157418522e-01,7.2720927160163040e-01,9.0936826236217061e-01
8.5169923973396011e+06,4.7387911286667460e+01,1.5297528451494500e+00,2.3570226039580239e-01,7.9920117102367183e-01,7.2813656114634828e-01,9.2228094729038712e-01
8.5174117095635124e+06,4.7376999981983907e+01,1.5295767183707789e+00,2.3570226039580222e-01,7.9898378918207102e-01,7.2907255313182995e-01,9.3517591197250727e-01
8.5178306349593848e+06,4.7366091189683090e+01,1.5294006118703132e+00,2.3570226039580192e-01,7.9876414983408761e-01,7.3001706955110346e-01,9.4805311979267148e-01
8.5182491738644429e+06,4.7355184909186484e+01,1.5292245256457173e+00,2.3570226039580172e-01,7.9854228706096952e-01,7.3096993173146252e-01,9.6091253844623714e-01
8.5186673266158998e+06,4.7344281139915786e+01,1.5290484596946581e+00,2.3570226039580153e-01,7.9831823523526491e-01,7.3193096038131789e-01,9.7375413988788095e-01
8.5190850935509801e+06,4.7333379881292728e+01,1.5288724140148005e+00,2.3570226039580133e-01,7.9809202901553855e-01,7.3289997563650833e-01,9.8657790027832459e-01
8.5195024750069082e+06,4.7322481132739270e+01,1.5286963886038110e+00,2.3570226039580117e-01,7.9786370334106593e-01,7.3387679710602582e-01,9.9938379992903870e-01
8.5199194713209141e+06,4.7311584893677406e+01,1.5285203834593557e+00,2.3570226039580089e-01,7.9763329342649258e-01,7.3486124391718677e-01,1.0121718232458474e+00
8.5203360828302372e+06,4.7300691163529358e+01,1.5283443985791016e+00,2.3570226039580067e-01,7.9740083475646717e-01,7.3585313476018743e-01,1.0249419586706621e+00
8.5207523098721243e+06,4.7289799941717412e+01,1.5281684339607156e+00,2.3570226039580050e-01,7.9716636308024291e-01,7.3685228793208823e-01,1.0376941986222799e+00
8.5211681527838334e+06,4.7278911227663990e+01,1.5279924896018642e+00,2.3570226039580025e-01,7.9692991440625505e-01,7.3785852138016739e-01,1.0504285394356128e+00
8.5215836119026337e+06,4.7268025020791718e+01,1.5278165655002156e+00,2.3570226039580000e-01,7.9669152499666818e-01,7.3887165274465805e-01,1.0631449812997604e+00
8.5219986875658035e+06,4.7257141320523282e+01,1.5276406616534375e+00,2.3570226039579981e-01,7.9645123136189522e-01,7.3989149940087906e-01,1.0758435281951941e+00
8.5224133801106457e+06,4.7246260126281491e+01,1.5274647780591968e+00,2.3570226039579953e-01,7.9620907025509347e-01,7.4091787850071333e-01,1.0885241878296879e+00
8.5228276898744665e+06,4.7235381437489373e+01,1.5272889147151629e+00,2.3570226039579925e-01,7.9596507866663513e-01,7.4195060701344295e-01,1.1011869715732501e+00
8.5232416171946004e+06,4.7224505253570008e+01,1.5271130716190042e+00,2.3570226039579908e-01,7.9571929381854789e-01,7.4298950176596534e-01,1.1138318943924932e+00
8.5236551624083910e+06,4.7213631573946621e+01,1.5269372487683888e+00,2.3570226039579883e-01,7.9547175315893837e-01,7.4403437948233131e-01,1.1264589747838869e+00
8.5240683258532062e+06,4.7202760398042628e+01,1.5267614461609862e+00,2.3570226039579853e-01,7.9522249435638659e-01,7.4508505682264103e-01,1.1390682347063674e+00
8.5244811078664325e+06,4.7191891725281508e+01,1.5265856637944659e+00,2.3570226039579836e-01,7.9497155529431618e-01,7.4614135042129037e-01,1.1516596995134645e+00
8.5248935087854769e+06,4.7181025555086883e+01,1.5264099016664969e+00,2.3570226039579817e-01,7.9471897406534897e-01,7.4720307692454413e-01,1.1642333978846304e+00
8.5253055289477687e+06,4.7170161886882568e+01,1.5262341597747497e+00,2.3570226039579789e-01,7.9446478896563222e-01,7.4827005302744676e-01,1.1767893617560916e+00
8.5257171686907634e+06,4.7159300720092439e+01,1.5260584381168942e+00,2.3570226039579761e-01,7.9420903848914237e-01,7.4934209551008690e-01,1.1893276262514414e+00
8.5261284283519350e+06,4.7148442054140517e+01,1.5258827366906003e+00,2.3570226039579739e-01,7.9395176132197509e-01,7.5041902127317950e-01,1.2018482296116493e+00
8.5265393082687855e+06,4.7137585888451014e+01,1.5257070554935395e+00,2.3570226039579720e-01,7.9369299633661183e-01,7.5150064737298305e-01,1.2143512131247565e+00
8.5269498087788392e+06,4.7126732222448190e+01,1.5255313945233817e+00,2.3570226039579689e-01,7.9343278258616456e-01,7.5258679105557746e-01,1.2268366210555794e+00
8.5273599302196484e+06,4.7115881055556521e+01,1.5253557537777991e+00,2.3570226039579664e-01,7.9317115929860593e-01,7.5367726979043803e-01,1.2393045005748384e+00
8.5277696729287915e+06,4.7105032387200524e+01,1.5251801332544626e+00,2.3570226039579636e-01,7.9290816587097745e-01,7.5477190130339744e-01,1.2517549016885778e+00
8.5281790372438692e+06,4.7094186216804957e+01,1.5250045329510442e+00,2.3570226039579609e-01,7.9264384186358716e-01,7.5587050360889407e-01,1.2641878771670580e+00
8.5285880235025175e+06,4.7083342543794622e+01,1.5248289528652157e+00,2.3570226039579595e-01,7.9237822699417859e-01,7.5697289504161458e-01,1.2766034824741213e+00
8.5289966320423894e+06,4.7072501367594462e+01,1.5246533929946493e+00,2.3570226039579562e-01,7.9211136113209724e-01,7.5807889428745057e-01,1.2890017756962302e+00
8.5294048632011767e+06,4.7061662687629614e+01,1.5244778533370180e+00,2.3570226039579534e-01,7.9184328429243145e-01,7.5918832041380446e-01,1.3013828174716700e+00
8.5298127173165902e+06,4.7050826503325290e+01,1.5243023338899941e+00,2.3570226039579506e-01,7.9157403663014214e-01,7.6030099289927533e-01,1.3137466709200893e+00
8.5302201947263759e+06,4.7039992814106832e+01,1.5241268346512507e+00,2.3570226039579478e-01,7.9130365843417971e-01,7.6141673166267299e-01,1.3260934015720209e+00
8.5306272957683001e+06,4.7029161619399773e+01,1.5239513556184614e+00,2.3570226039579451e-01,7.9103219012158554e-01,7.6253535709140596e-01,1.3384230772986601e+00
8.5310340207801666e+06,4.7018332918629717e+01,1.5237758967892998e+00,2.3570226039579434e-01,7.9075967223157995e-01,7.6365669006924530e-01,1.3507357682421068e+00
8.5314403700998016e+06,4.7007506711222398e+01,1.5236004581614393e+00,2.3570226039579398e-01,7.9048614541964080e-01,7.6478055200345152e-01,1.3630315467457659e+00
8.5318463440650627e+06,4.6996682996603759e+01,1.5234250397325548e+00,2.3570226039579373e-01,7.9021165045156860e-01,7.6590676485126696e-01,1.3753104872850552e+00
8.5322519430138357e+06,4.6985861774199805e+01,1.5232496415003203e+00,2.3570226039579342e-01,7.8993622819754039e-01,7.6703515114583187e-01,1.3875726663988341e+00
8.5326571672840361e+06,4.6975043043436649e+01,1.5230742634624099e+00,2.3570226039579326e-01,7.8965991962615356e-01,7.6816553402145105e-01,1.3998181626210036e+00
8.5330620172136035e+06,4.6964226803740637e+01,1.5228989056164997e+00,2.3570226039579295e-01,7.8938276579846633e-01,7.6929773723827055e-01,1.4120470564125653e+00
8.5334664931405131e+06,4.6953413054538146e+01,1.5227235679602640e+00,2.3570226039579262e-01,7.8910480786201675e-01,7.7043158520637411e-01,1.4242594300945166e+00
8.5338705954027623e+06,4.6942601795255761e+01,1.5225482504913788e+00,2.3570226039579237e-01,7.8882608704484625e-01,7.7156690300926556e-01,1.4364553677809120e+00
8.5342743243383784e+06,4.6931793025320125e+01,1.5223729532075192e+00,2.3570226039579212e-01,7.8854664464950830e-01,7.7270351642679358e-01,1.4486349553128739e+00
8.5346776802854147e+06,4.6920986744158107e+01,1.5221976761063625e+00,2.3570226039579179e-01,7.8826652204707726e-01,7.7384125195747466e-01,1.4607982801928399e+00
8.5350806635819562e+06,4.6910182951196624e+01,1.5220224191855838e+00,2.3570226039579154e-01,7.8798576067113957e-01,7.7497993684028388e-01,1.4729454315198787e+00
8.5354832745661102e+06,4.6899381645862732e+01,1.5218471824428597e+00,2.3570226039579129e-01,7.8770440201179392e-01,7.7611939907585770e-01,1.4850764999253541e+00
8.5358855135760102e+06,4.6888582827583690e+01,1.5216719658758677e+00,2.3570226039579098e-01,7.8742248760963818e-01,7.7725946744715113e-01,1.4971915775093338e+00
8.5362873809498195e+06,4.6877786495786815e+01,1.5214967694822845e+00,2.3570226039579076e-01,7.8714005904975326e-01,7.7839997153957019e-01,1.5092907577779420e+00
8.5366888770257235e+06,4.6866992649899558e+01,1.5213215932597868e+00,2.3570226039579042e-01,7.8685715795568678e-01,7.7954074176055266e-01,1.5213741355812305e+00
8.5370900021419302e+06,4.6856201289349585e+01,1.5211464372060537e+00,2.3570226039579018e-01,7.8657382598343450e-01,7.8068160935861175e-01,1.5334418070517917e+00
8.5374907566366754e+06,4.6845412413564596e+01,1.5209713013187620e+00,2.3570226039578990e-01,7.8629010481541484e-01,7.8182240644190271e-01,1.5454938695444755e+00
8.5378911408482157e+06,4.6834626021972447e+01,1.5207961855955898e+00,2.3570226039578962e-01,7.8600603615444997e-01,7.8296296599623405e-01,1.5575304215765513e+00
8.5382911551148295e+06,4.6823842114001181e+01,1.5206210900342163e+00,2.3570226039578931e-01,7.8572166171774360e-01,7.8410312190259823e-01,1.5695515627688188e+00
8.5386907997748144e+06,4.6813060689078910e+01,1.5204460146323198e+00,2.3570226039578904e-01,7.8543702323085607e-01,7.8524270895421955e-01,1.5815573937877179e+00
8.5390900751664937e+06,4.6802281746633881e+01,1.5202709593875785e+00,2.3570226039578884e-01,7.8515216242168606e-01,7.8638156287309968e-01,1.5935480162880795e+00
8.5394889816282038e+06,4.6791505286094534e+01,1.5200959242976728e+00,2.3570226039578851e-01,7.8486712101445588e-01,7.8751952032609052e-01,1.6055235328567830e+00
8.5398875194983054e+06,4.6780731306889344e+01,1.5199209093602815e+00,2.3570226039578823e-01,7.8458194072368825e-01,7.8865641894052096e-01,1.6174840469575023e+00
8.5402856891151667e+06,4.6769959808447034e+01,1.5197459145730847e+00,2.3570226039578793e-01,7.8429666324820424e-01,7.8979209731932876e-01,1.6294296628759712e+00
8.5406834908171836e+06,4.6759190790196335e+01,1.5195709399337620e+00,2.3570226039578768e-01,7.8401133026510827e-01,7.9092639505578677e-01,1.6413604856666228e+00
8.5410809249427598e+06,4.6748424251566227e+01,1.5193959854399943e+00,2.3570226039578734e-01,7.8372598342379363e-01,7.9205915274774497e-01,1.6532766210996444e+00
8.5414779918303117e+06,4.6737660191985739e+01,1.5192210510894619e+00,2.3570226039578707e-01,7.8344066433994086e-01,7.9319021201147744e-01,1.6651781756094084e+00
8.5418746918182727e+06,4.6726898610884028e+01,1.5190461368798451e+00,2.3570226039578682e-01,7.8315541458953153e-01,7.9431941549508644e-01,1.6770652562435644e+00
8.5422710252450835e+06,4.6716139507690464e+01,1.5188712428088260e+00,2.3570226039578657e-01,7.8287027570287027e-01,7.9544660689148028e-01,1.6889379706130221e+00
8.5426669924491979e+06,4.6705382881834467e+01,1.5186963688740853e+00,2.3570226039578629e-01,7.8258528915860648e-01,7.9657163095098138e-01,1.7007964268431917e+00
8.5430625937690772e+06,4.6694628732745606e+01,1.5185215150733042e+00,2.3570226039578598e-01,7.8230049637777421e-01,7.9769433349350050e-01,1.7126407335258453e+00
8.5434578295431845e+06,4.6683877059853629e+01,1.5183466814041657e+00,2.3570226039578568e-01,7.8201593871783937e-01,7.9881456142033358e-01,1.7244709996720342e+00
8.5438527001099940e+06,4.6673127862588359e+01,1.5181718678643514e+00,2.3570226039578540e-01,7.8173165746675433e-01,7.9993216272558676e-01,1.7362873346660965e+00
8.5442472058079857e+06,4.6662381140379743e+01,1.5179970744515432e+00,2.3570226039578523e-01,7.8144769383702861e-01,8.0104698650721862e-01,1.7480898482204519e+00
8.5446413469756395e+06,4.6651636892657947e+01,1.5178223011634249e+00,2.3570226039578479e-01,7.8116408895981371e-01,8.0215888297770810e-01,1.7598786503313160e+00
8.5450351239514314e+06,4.6640895118853173e+01,1.5176475479976785e+00,2.3570226039578454e-01,7.8088088387899002e-01,8.0326770347439236e-01,1.7716538512356590e+00
8.5454285370738469e+06,4.6630155818395764e+01,1.5174728149519876e+00,2.3570226039578426e-01,7.8059811954528202e-01,8.0437330046943334e-01,1.7834155613688349e+00
8.5458215866813622e+06,4.6619418990716269e+01,1.5172981020240359e+00,2.3570226039578399e-01,7.8031583681038263e-01,8.0547552757944074e-01,1.7951638913231851e+00
8.5462142731124554e+06,4.6608684635245282e+01,1.5171234092115067e+00,2.3570226039578379e-01,7.8003407642108691e-01,8.0657423957478980e-01,1.8068989518078811e+00
8.5466065967055894e+06,4.6597952751413594e+01,1.5169487365120846e+00,2.3570226039578343e-01,7.7975287901345647e-01,8.0766929238857765e-01,1.8186208536093407e+00
8.5469985577992331e+06,4.6587223338652066e+01,1.5167740839234531e+00,2.3570226039578324e-01,7.7947228510698341e-01,8.0876054312529422e-01,1.8303297075529443e+00
8.5473901567318328e+06,4.6576496396391754e+01,1.5165994514432977e+00,2.3570226039578293e-01,7.7919233509879215e-01,8.0984785006915450e-01,1.8420256244653939e+00
