# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.3812944156303369e+06,6.8839520696454954e+01,2.0096439323821569e+00,4.4005401848387538e-01,7.8189478835946047e-01,7.9336022149484453e-01,-1.6518561872186128e+00
6.3983090004403945e+06,6.8681035889953037e+01,2.0073292623187511e+00,4.4297177496845280e-01,7.9390002562332307e-01,7.6568743605565626e-01,-1.5595500219119491e+00
6.4151699363846602e+06,6.8522915952840606e+01,2.0050172582487651e+00,4.4583037261243130e-01,8.0552597891693078e-01,7.3778033774579654e-01,-1.4652737639096440e+00
6.4318785874155238e+06,6.8365160045102385e+01,2.0027079171015605e+00,4.4859888701968470e-01,8.1666310177657497e-01,7.0991053009355631e-01,-1.3685256232050387e+00
6.4484362830813229e+06,6.8207767328656843e+01,2.0004012358100298e+00,4.5124723804450972e-01,8.2720884881817369e-01,6.8237702614462326e-01,-1.2687844096818779e+00
6.4648443194048572e+06,6.8050736967352051e+01,1.9980972113106041e+00,4.5374657041703087e-01,8.3706821570480472e-01,6.5550847757814390e-01,-1.1655246491228934e+00
6.4811039600343034e+06,6.7894068126961088e+01,1.9957958405432392e+00,4.5606963106180765e-01,8.4615425166702385e-01,6.2966444592472626e-01,-1.0582402731675131e+00
6.4972164376437832e+06,6.7737759975177482e+01,1.9934971204514165e+00,4.5819113479642393e-01,8.5438854339687509e-01,6.0523483278345491e-01,-9.4647959168260720e-01
6.5131829557960173e+06,6.7581811681611100e+01,1.9912010479821378e+00,4.6008810980821324e-01,8.6170166418363492e-01,5.8263626055080686e-01,-8.2989354467352150e-01
6.5290046911320286e+06,6.7426222417783421e+01,1.9889076200859210e+00,4.6174021427526363e-01,8.6803357826647154e-01,5.6230394274253492e-01,-7.0829702302423825e-01
6.5446827956591956e+06,6.7270991357123364e+01,1.9866168337167964e+00,4.6313001588984448e-01,8.7333398817324193e-01,5.4467759884039302e-01,-5.8173870148691420e-01
6.5602183992384877e+06,6.7116117674962823e+01,1.9843286858323037e+00,4.6424322684437758e-01,8.7756261220123899e-01,5.3018053242953345e-01,-4.5056835432308440e-01
6.5756126125541981e+06,6.6961600548532175e+01,1.9820431733934856e+00,4.6506888792786027e-01,8.8068937969506544e-01,5.1919235669699149e-01,-3.1548363145727826e-01
6.5908665299973460e+06,6.6807439156956150e+01,1.9797602933648857e+00,4.6559949670124390e-01,8.8269453321387592e-01,5.1201799845522467e-01,-1.7753457600391481e-01
6.6059812324961573e+06,6.6653632681249135e+01,1.9774800427145425e+00,4.6583107642732935e-01,8.8356862966527028e-01,5.0885796235604153e-01,-3.8068677477199227e-02
6.6209577904588571e+06,6.6500180304311186e+01,1.9752024184139876e+00,4.6576318420368534e-01,8.8331243583777475e-01,5.0978624024438290e-01,1.0138555673993657e-01
6.6357972668132782e+06,6.6347081210923477e+01,1.9729274174382421e+00,4.6539885857288787e-01,8.8193671749426250e-01,5.1474152165632481e-01,2.3927691757697880e-01
6.6505007196742157e+06,6.6194334587743910e+01,1.9706550367658084e+00,4.6474450873491779e-01,8.7946192523337918e-01,5.2353423843426738e-01,3.7419494195973046e-01
6.6650692048159735e+06,6.6041939623303051e+01,1.9683852733786715e+00,4.6380974922729568e-01,8.7591778422026090e-01,5.3586765279695259e-01,5.0499951869023596e-01
6.6795037780005131e+06,6.5889895507999498e+01,1.9661181242622909e+00,4.6260718544433377e-01,8.7134279819867833e-01,5.5136769420867071e-01,6.3089183408262361e-01
6.6938054970952207e+06,6.5738201434095856e+01,1.9638535864055988e+00,4.6115215663678411e-01,8.6578368095037805e-01,5.6961502693287647e-01,7.5142350623833454e-01
6.7079754237554204e+06,6.5586856595714323e+01,1.9615916568009957e+00,4.5946244402257130e-01,8.5929473041965820e-01,5.9017391714347212e-01,8.6645828155086990e-01
6.7220146247510798e+06,6.5435860188832322e+01,1.9593323324443450e+00,4.5755795224872342e-01,8.5193716170938227e-01,6.1261478207130349e-01,9.7610785028531821e-01
6.7359241729814243e+06,6.5285211411278468e+01,1.9570756103349729e+00,4.5546037271476769e-01,8.4377841523215091e-01,6.3652960045299822e-01,1.0806612587062867e+00
6.7497051482864926e+06,6.5134909462728032e+01,1.9548214874756580e+00,4.5319283719483516e-01,8.3489145543845078e-01,6.6154092487843941e-01,1.1805207951247210e+00
6.7633586378094852e+06,6.4984953544698882e+01,1.9525699608726343e+00,4.5077956989015794e-01,8.2535407414575568e-01,6.8730594817193091e-01,1.2761503921510930e+00
6.7768857360107237e+06,6.4835342860547243e+01,1.9503210275355822e+00,4.4824554537825412e-01,8.1524821002462566e-01,7.1351716750488614e-01,1.3680376660544415e+00
6.7902875444422271e+06,6.4686076615463236e+01,1.9480746844776267e+00,4.4561615907701624e-01,8.0465929287997284e-01,7.3990095565711023e-01,1.4566680178321152e+00
6.8035651714173760e+06,6.4537154016467014e+01,1.9458309287153335e+00,4.4291691584151033e-01,7.9367561805205000e-01,7.6621501171299666e-01,1.5425082043791154e+00
6.8167197313110437e+06,6.4388574272404199e+01,1.9435897572687033e+00,4.4017314131049545e-01,7.8238775310049402e-01,7.9224534525299606e-01,1.6259967484737292e+00
6.8297523436973970e+06,6.4240336593941905e+01,1.9413511671611707e+00,4.3740971941187479e-01,7.7088797503366813e-01,8.1780319895312348e-01,1.7075389632980882e+00
6.8426641323969262e+06,6.4092440193564528e+01,1.9391151554195982e+00,4.3465085834954237e-01,7.5926973296627165e-01,8.4272213718351707e-01,1.7875048890110543e+00
6.8554562244801186e+06,6.3944884285569401e+01,1.9368817190742711e+00,4.3191988635028977e-01,7.4762712792566410e-01,8.6685541207449202e-01,1.8662289249639878e+00
6.8681297491128054e+06,6.3797668086062828e+01,1.9346508551588981e+00,4.2923907752755941e-01,7.3605439894932179e-01,8.9007364702077341e-01,1.9440103342665926e+00
6.8806858364014421e+06,6.3650790812955712e+01,1.9324225607106011e+00,4.2662950731810501e-01,7.2464540228276686e-01,9.1226283738032865e-01,2.0211140958239442e+00
6.8931256162401130e+06,6.3504251685959623e+01,1.9301968327699173e+00,4.2411093627123725e-01,7.1349306939934376e-01,9.3332264648810304e-01,2.0977717923897954e+00
6.9054502171819238e+06,6.3358049926582510e+01,1.9279736683807918e+00,4.2170172039657622e-01,7.0268882942280009e-01,9.5316496560416375e-01,2.1741823753155129e+00
6.9176607653333424e+06,6.3212184758124522e+01,1.9257530645905734e+00,4.1941874585107458e-01,6.9232198277087231e-01,9.7171270360499029e-01,2.2505127540333159e+00
6.9297583833093774e+06,6.3066655405674062e+01,1.9235350184500131e+00,4.1727738544197635e-01,6.8247901557353130e-01,9.8889877315986774e-01,2.3268982352544065e+00
6.9417441892442033e+06,6.2921461096103442e+01,1.9213195270132573e+00,4.1529147425874324e-01,6.7324284893287789e-01,1.0046652426905034e+00,2.4034428916311645e+00
6.9536192958637103e+06,6.2776601058065005e+01,1.9191065873378470e+00,4.1347330168176621e-01,6.6469202327539489e-01,1.0189626267620300e+00,2.4802199782169514e+00
6.9653848096505115e+06,6.2632074521986894e+01,1.9168961964847115e+00,4.1183361704503846e-01,6.5689982577059969e-01,1.0317492910234023e+00,2.5572725391757478e+00
6.9770418300812161e+06,6.2487880720068915e+01,1.9146883515181645e+00,4.1038164635043511e-01,6.4993337767730108e-01,1.0429909510283253e+00,2.6346143560478339e+00
6.9885914489341313e+06,6.2344018886278640e+01,1.9124830495059029e+00,4.0912511760164239e-01,6.4385270767995684e-01,1.0526602473130766e+00,2.7122313820284978e+00
7.0000347496562880e+06,6.2200488256347121e+01,1.9102802875189988e+00,4.0807029254848654e-01,6.3870984586517376e-01,1.0607363818192037e+00,2.7900837822946793e+00
7.0113728068129281e+06,6.2057288067765008e+01,1.9080800626318990e+00,4.0722200288501131e-01,6.3454797972490873e-01,1.0672048032149926e+00,2.8681086589003422e+00
7.0226066855995366e+06,6.1914417559778450e+01,1.9058823719224203e+00,4.0658368922817856e-01,6.3140071730441905e-01,1.0720569308227677e+00,2.9462234816443731e+00
7.0337374414101634e+06,6.1771875973384915e+01,1.9036872124717437e+00,4.0615744149041194e-01,6.2929150224227770e-01,1.0752899088699968e+00,3.0243301795780857e+00
7.0447661194431707e+06,6.1629662551329425e+01,1.9014945813644140e+00,4.0594403954978997e-01,6.2823322046130381e-01,1.0769063846007327e+00,3.1023197786892198e+00
7.0556937543494301e+06,6.1487776538100235e+01,1.8993044756883317e+00,4.0594299340545004e-01,6.2822802872914163e-01,1.0769143054599868e+00,-3.1031078976354118e+00
7.0665213699254133e+06,6.1346217179925063e+01,1.8971168925347532e+00,4.0615258228103407e-01,6.2926742205237685e-01,1.0753267320764499e+00,-3.0256978439965807e+00
7.0772499788379371e+06,6.1204983724766997e+01,1.8949318289982855e+00,4.0656989239773234e-01,6.3133254134646455e-01,1.0721616651529637e+00,-2.9487466555057265e+00
7.0878805823599910e+06,6.1064075422320393e+01,1.8927492821768790e+00,4.0719085337496375e-01,6.3439470691471866e-01,1.0674418856445549e+00,-2.8723565720383131e+00
7.0984141701167859e+06,6.0923491524007112e+01,1.8905692491718307e+00,4.0801027343157747e-01,6.3841614895044208e-01,1.0611948087367078e+00,-2.7966165982846118e+00
7.1088517198545244e+06,6.0783231282972295e+01,1.8883917270877726e+00,4.0902187375341897e-01,6.4335089522563138e-01,1.0534523531204831e+00,-2.7215990102832186e+00
7.1191941972199185e+06,6.0643293954080612e+01,1.8862167130326739e+00,4.1021832255665719e-01,6.4914576940944113e-01,1.0442508279445228e+00,-2.6473566446059786e+00
7.1294425555372601e+06,6.0503678793912208e+01,1.8840442041178345e+00,4.1159126951077013e-01,6.5574145144004992e-01,1.0336308406058603e+00,-2.5739209913605059e+00
7.1395977355819046e+06,6.0364385060758671e+01,1.8818741974578799e+00,4.1313138129245031e-01,6.6307355372695465e-01,1.0216372292159845e+00,-2.5013010501353636e+00
7.1496606653516162e+06,6.0225412014619280e+01,1.8797066901707613e+00,4.1482837911881232e-01,6.7107367279279784e-01,1.0083190241824980e+00,-2.4294828584122787e+00
7.1596322598452503e+06,6.0086758917196867e+01,1.8775416793777466e+00,4.1667107915564788e-01,6.7967038409007419e-01,9.9372944389694096e-01,-2.3584295682200569e+00
7.1695134208378857e+06,5.9948425031894089e+01,1.8753791622034217e+00,4.1864743670705395e-01,6.8879015687297940e-01,9.7792593009469508e-01,-2.2880819297465140e+00
7.1793050366670499e+06,5.9810409623809406e+01,1.8732191357756838e+00,4.2074459507819462e-01,6.9835817512348786e-01,9.6097022898741435e-01,-2.2183590380567577e+00
7.1890079819956506e+06,5.9672711959733135e+01,1.8710615972257374e+00,4.2294893994181404e-01,7.0829905868841581e-01,9.4292852495605195e-01,-2.1491592088275873e+00
7.1986231175951585e+06,5.9535331308143697e+01,1.8689065436880923e+00,4.2524615997125814e-01,7.1853748563858588e-01,9.2387163413078999e-01,-2.0803608662288013e+00
7.2081512901412724e+06,5.9398266939203559e+01,1.8667539723005568e+00,4.2762131437921930e-01,7.2899872194669046e-01,9.0387526596356127e-01,-2.0118233494859337e+00
7.2175933320307331e+06,5.9261518124755526e+01,1.8646038802042382e+00,4.3005890785995671e-01,7.3960906806598214e-01,8.8302036159734210e-01,-1.9433875705872152e+00
7.2269500612164056e+06,5.9125084138318783e+01,1.8624562645435356e+00,4.3254297325756719e-01,7.5029623395275846e-01,8.6139351851579637e-01,-1.8748764835973490e+00
7.2362222810556972e+06,5.8988964255084966e+01,1.8603111224661362e+00,4.3505716208487183e-01,7.6098965479602299e-01,8.3908751139932292e-01,-1.8060953559251907e+00
7.2454107802109485e+06,5.8853157751914502e+01,1.8581684511230143e+00,4.3758484281175924e-01,7.7162075952321230e-01,8.1620191894906702e-01,-1.7368318646768717e+00
7.2545163325705724e+06,5.8717663907332550e+01,1.8560282476684238e+00,4.4010920658999836e-01,7.8212320312898809e-01,7.9284386561758435e-01,-1.6668560805336443e+00
7.2635396972280703e+06,5.8582482001525356e+01,1.8538905092598974e+00,4.4261337985632815e-01,7.9243307255306905e-01,7.6912888445462502e-01,-1.5959204491312460e+00
7.2724816185440850e+06,5.8447611316336342e+01,1.8517552330582419e+00,4.4508054300585953e-01,8.0248907416054349e-01,7.4518190213325974e-01,-1.5237599417411900e+00
7.2813428262438159e+06,5.8313051135262214e+01,1.8496224162275328e+00,4.4749405406414411e-01,8.1223270903143763e-01,7.2113833822803008e-01,-1.4500926281337445e+00
7.2901240355726443e+06,5.8178800743449351e+01,1.8474920559351142e+00,4.4983757607511499e-01,8.2160844059968074e-01,6.9714529541269610e-01,-1.3746210279258226e+00
7.2988259474707209e+06,5.8044859427689779e+01,1.8453641493515904e+00,4.5209520669551684e-01,8.3056385746032346e-01,6.7336279350614436e-01,-1.2970347270956315e+00
7.3074492489260091e+06,5.7911226476417582e+01,1.8432386936508260e+00,4.5425160835616546e-01,8.3904983286307500e-01,6.4996496400152282e-01,-1.2170148970526280e+00
7.3159946134035401e+06,5.7777901179705040e+01,1.8411156860099411e+00,4.5629213712982486e-01,8.4702068078923487e-01,6.2714107156094057e-01,-1.1342415157551382e+00
7.3244627012728667e+06,5.7644882829258762e+01,1.8389951236093049e+00,4.5820296835299068e-01,8.5443430744624083e-01,6.0509616056134230e-01,-1.0484042218816079e+00
7.3328541602964867e+06,5.7512170718416137e+01,1.8368770036325375e+00,4.5997121703160798e-01,8.6125235626861718e-01,5.8405103940465586e-01,-9.5921776628296573e-01
7.3411696261906987e+06,5.7379764142141333e+01,1.8347613232664994e+00,4.6158505104341474e-01,8.6744034378318002e-01,5.6424122145353184e-01,-8.6644285111517660e-01
7.3494097234017095e+06,5.7247662397021784e+01,1.8326480797012936e+00,4.6303379522220922e-01,8.7296778332632929e-01,5.4591435769743057e-01,-7.6991260897911495e-01
7.3575750658247136e+06,5.7115864781264321e+01,1.8305372701302591e+00,4.6430802443340491e-01,8.7780829305262897e-01,5.2932566089074573e-01,-6.6956391568083040e-01
7.3656662575446889e+06,5.6984370594691391e+01,1.8284288917499665e+00,4.6539964399766520e-01,8.8193968498559128e-01,5.1473088564532665e-01,-5.6547104628310230e-01
7.3736838936094325e+06,5.6853179138737531e+01,1.8263229417602167e+00,4.6630195601506652e-01,8.8534403196887690e-01,5.0237666107177115e-01,-4.5787702042632228e-01
7.3816285608854657e+06,5.6722289716445431e+01,1.8242194173640347e+00,4.6700971040118122e-01,8.8800770973097354e-01,4.9248841606239141e-01,-3.4721586541219102e-01
7.3895008389903335e+06,5.6591701632462424e+01,1.8221183157676673e+00,4.6751913972723447e-01,8.8992141172390204e-01,4.8525677239092035e-01,-2.3411794740479111e-01
7.3973013011623230e+06,5.6461414193036696e+01,1.8200196341805803e+00,4.6782797727443076e-01,8.9108013500044991e-01,4.8082397441306868e-01,-1.1939167551488207e-01
7.4050305151016638e+06,5.6331426706013545e+01,1.8179233698154516e+00,4.6793545807937575e-01,8.9148313620302611e-01,4.7927242666910863e-01,-3.9789795123301797e-03
7.4126890437914878e+06,5.6201738480831878e+01,1.8158295198881707e+00,4.6784230308681385e-01,8.9113385747030494e-01,4.8061743974067805e-01,1.1111159022742770e-01
7.4202774462972740e+06,5.6072348828520326e+01,1.8137380816178335e+00,4.6755068686398538e-01,8.9003982283214256e-01,4.8480568269962093e-01,2.2488368476242199e-01
7.4277962785807159e+06,5.5943257061693771e+01,1.8116490522267386e+00,4.6706418965110569e-01,8.8821250640122740e-01,4.9171971900912581e-01,3.3642958700772363e-01
7.4352460942667173e+06,5.5814462494549630e+01,1.8095624289403851e+00,4.6638773482164547e-01,8.8566717437470488e-01,5.0118773787880100e-01,4.4499072418332752e-01
7.4426274452750739e+06,5.5685964442864112e+01,1.8074782089874659e+00,4.6552751310413343e-01,8.8242270353460261e-01,5.1299664025522085e-01,5.4999377366742319e-01
7.4499408823832776e+06,5.5557762223988775e+01,1.8053963895998675e+00,4.6449089513045683e-01,8.7850137942238904e-01,5.2690628879978652e-01,6.5106074667741587e-01
7.4571869557069726e+06,5.5429855156846685e+01,1.8033169680126635e+00,4.6328633404727732e-01,8.7392867774939897e-01,5.4266298375438959e-01,7.4799729214681954e-01
7.4643662151862439e+06,5.5302242561928999e+01,1.8012399414641123e+00,4.6192326002938366e-01,8.6873303278709391e-01,5.6001085326642075e-01,8.4076660130661818e-01
7.4714792110210657e+06,5.5174923761291254e+01,1.7991653071956544e+00,4.6041196861862138e-01,8.6294559665550552e-01,5.7870055625314643e-01,9.2945660639927197e-01
7.4785264938965626e+06,5.5047898078549700e+01,1.7970930624519055e+00,4.5876350486607470e-01,8.5659999354781602e-01,5.9849527577650097e-01,1.0142466228319844e+00
7.4855086151628988e+06,5.4921164838877885e+01,1.7950232044806569e+00,4.5698954516446716e-01,8.4973207255482563e-01,6.1917434561173690e-01,1.0953773695648015e+00
7.4924261269332571e+06,5.4794723369002867e+01,1.7929557305328683e+00,4.5510227861018793e-01,8.4237966259436514e-01,6.4053501196649942e-01,1.1731262563657778e+00
7.4992795821838742e+06,5.4668572997201807e+01,1.7908906378626663e+00,4.5311428958977329e-01,8.3458233246810454e-01,6.6239284729552572e-01,1.2477883470717770e+00
7.5060695347943036e+06,5.4542713053298328e+01,1.7888279237273412e+00,4.5103844317416836e-01,8.2638115875503104e-01,6.8458126716303547e-01,1.3196625295646738e+00
7.5127965394248432e+06,5.4417142868658900e+01,1.7867675853873399e+00,4.4888777475492148e-01,8.1781850383336785e-01,7.0695050481510713e-01,1.3890420226680713e+00
7.5194611513745030e+06,5.4291861776189428e+01,1.7847096201062673e+00,4.4667538509275995e-01,8.0893780547939775e-01,7.2936630255305723e-01,1.4562082616630398e+00
7.5260639264035281e+06,5.4166869110331518e+01,1.7826540251508778e+00,4.4441434178698624e-01,7.9978337905893127e-01,7.5170849631983216e-01,1.5214272786888186e+00
7.5326054205319472e+06,5.4042164207059145e+01,1.7806007977910752e+00,4.4211758796118084e-01,7.9040023270306914e-01,7.7386960632912416e-01,1.5849478415740177e+00
7.5390861898171287e+06,5.3917746403875022e+01,1.7785499352999081e+00,4.3979785875985278e-01,7.8083389528083069e-01,7.9575350047537130e-01,1.6470007751204385e+00
7.5455067900655484e+06,5.3793615039807001e+01,1.7765014349535642e+00,4.3746760607192481e-01,7.7113025648389488e-01,8.1727416553891230e-01,1.7077990343107308e+00
7.5518677765316945e+06,5.3669769455404762e+01,1.7744552940313707e+00,4.3513893167726153e-01,7.6133541765714263e-01,8.3835460095342240e-01,1.7675382203710786e+00
7.5581697036187006e+06,5.3546208992736076e+01,1.7724115098157860e+00,4.3282352885443909e-01,7.5149555155614534e-01,8.5892583703029690e-01,1.8263973241001707e+00
7.5644131245613806e+06,5.3422932995383519e+01,1.7703700795924004e+00,4.3053263234860206e-01,7.4165676882326625e-01,8.7892607203721229e-01,1.8845395508900546e+00
7.5705985911144121e+06,5.3299940808440901e+01,1.7683310006499304e+00,4.2827697645064633e-01,7.3186498853692972e-01,8.9829991880308402e-01,1.9421131335222432e+00
7.5767266532541951e+06,5.3177231778509693e+01,1.7662942702802145e+00,4.2606676083228245e-01,7.2216580991890034e-01,9.1699774982521709e-01,1.9992520753709464e+00
7.5827978588734148e+06,5.3054805253695740e+01,1.7642598857782110e+00,4.2391162370112367e-01,7.1260438214136346e-01,9.3497512946012307e-01,2.0560767923649403e+00
7.5888127534900084e+06,5.2932660583605610e+01,1.7622278444419930e+00,4.2182062175304791e-01,7.0322526903515192e-01,9.5219232237465679e-01,2.1126946408480483e+00
7.5947718799686898e+06,5.2810797119343306e+01,1.7601981435727467e+00,4.1980221635586507e-01,6.9407230560245081e-01,9.6861386820608431e-01,2.1692003313968335e+00
7.6006757782452246e+06,5.2689214213506744e+01,1.7581707804747666e+00,4.1786426536655213e-01,6.8518844347200691e-01,9.8420821337503051e-01,2.2256762381597919e+00
7.6065249850930674e+06,5.2567911220184214e+01,1.7561457524554511e+00,4.1601401994998966e-01,6.7661558276070510e-01,9.9894739216901374e-01,2.2821926209449592e+00
7.6123200339009929e+06,5.2446887494951184e+01,1.7541230568253010e+00,4.1425812578838528e-01,6.6839438851097122e-01,1.0128067500068239e+00,2.3388077821700288e+00
7.6180614544609468e+06,5.2326142394866615e+01,1.7521026908979140e+00,4.1260262806785486e-01,6.6056409061812615e-01,1.0257647028047316e+00,2.3955681853987785e+00
7.6237497727815229e+06,5.2205675278469748e+01,1.7500846519899826e+00,4.1105297964332455e-01,6.5316226713263648e-01,1.0378025272167355e+00,2.4525085656065739e+00
7.6293855109135490e+06,5.2085485505776624e+01,1.7480689374212897e+00,4.0961405181991384e-01,6.4622461203708148e-01,1.0489041771670151e+00,2.5096520631892192e+00
7.6349691867973348e+06,5.1965572438276602e+01,1.7460555445147046e+00,4.0829014721672324e-01,6.3978468987966586e-01,1.0590561227744728e+00,2.5670104148242201e+00
7.6405013141330527e+06,5.1845935438929132e+01,1.7440444705961811e+00,4.0708501422205690e-01,6.3387368105771913e-01,1.0682472082882546e+00,2.6245842335521963e+00
7.6459824022618672e+06,5.1726573872160188e+01,1.7420357129947517e+00,4.0600186259577353e-01,6.2852012295744064e-01,1.0764685261034170e+00,2.6823634078458038e+00
7.6514129560674587e+06,5.1607487103859071e+01,1.7400292690425263e+00,4.0504337981500182e-01,6.2374965342669497e-01,1.0837133043802609e+00,2.7403276452122221e+00
7.6567934758923305e+06,5.1488674501374945e+01,1.7380251360746881e+00,4.0421174781059765e-01,6.1958476415821384e-01,1.0899768061219282e+00,2.7984471792289511e+00
7.6621244574624849e+06,5.1370135433513411e+01,1.7360233114294874e+00,4.0350865978850542e-01,6.1604457230647336e-01,1.0952562378888846e+00,2.8566836504930180e+00
7.6674063918239595e+06,5.1251869270533327e+01,1.7340237924482427e+00,4.0293533687507266e-01,6.1314461896080785e-01,1.0995506666269570e+00,2.9149911621142075e+00
7.6726397652927935e+06,5.1133875384143259e+01,1.7320265764753329e+00,4.0249254437191440e-01,6.1089670289000653e-01,1.1028609433318484e+00,2.9733174994696396e+00
7.6778250594174881e+06,5.1016153147498336e+01,1.7300316608581967e+00,4.0218060745040907e-01,6.0930875720302458e-01,1.1051896324963091e+00,3.0316054928788327e+00
7.6829627509504370e+06,5.0898701935196819e+01,1.7280390429473278e+00,4.0199942615769835e-01,6.0838477524459456e-01,1.1065409464915716e+00,3.0897944915991169e+00
7.6880533118238067e+06,5.0781521123276733e+01,1.7260487200962709e+00,4.0194848964476948e-01,6.0812479022892330e-01,1.1069206842251569e+00,-3.1353633981288107e+00
7.6930972091278052e+06,5.0664610089212687e+01,1.7240606896616200e+00,4.0202688956307187e-01,6.0852491093066297e-01,1.1063361735913613e+00,-3.0775605138578497e+00
7.6980949050936997e+06,5.0547968211912405e+01,1.7220749490030118e+00,4.0223333260980643e-01,6.0957741336611648e-01,1.1047962173840571e+00,-3.0200439328172766e+00
7.7030468570845639e+06,5.0431594871713585e+01,1.7200914954831263e+00,4.0256615223357683e-01,6.1127088599618873e-01,1.1023110424742479e+00,-2.9628727671166541e+00
7.7079535175905013e+06,5.0315489450380539e+01,1.7181103264676805e+00,4.0302331954011805e-01,6.1359042374854023e-01,1.0988922521777051e+00,-2.9061021096990141e+00
7.7128153342249990e+06,5.0199651331100817e+01,1.7161314393254239e+00,4.0360245346228174e-01,6.1651786425832622e-01,1.0945527818524035e+00,-2.8497818246513233e+00
7.7176327497217776e+06,5.0084079898482123e+01,1.7141548314281392e+00,4.0430083028039754e-01,6.2003205830043251e-01,1.0893068578644003e+00,-2.7939555164869505e+00
7.7224062019287655e+06,4.9968774538548836e+01,1.7121805001506338e+00,4.0511539259780494e-01,6.2410916550491358e-01,1.0831699601513018e+00,-2.7386596954036375e+00
7.7271361238000384e+06,4.9853734638738935e+01,1.7102084428707407e+00,4.0604275789302446e-01,6.2872296613843603e-01,1.0761587886865942e+00,-2.6839231447269807e+00
7.7318229433924174e+06,4.9738959587900652e+01,1.7082386569693124e+00,4.0707922678522934e-01,6.3384517996734424e-01,1.0682912342035347e+00,-2.6297664865491051e+00
7.7364670838621408e+06,4.9624448776289157e+01,1.7062711398302168e+00,4.0822079115895604e-01,6.3944578389365214e-01,1.0595863536093488e+00,-2.5762019328944863e+00
7.7410689634598214e+06,4.9510201595563508e+01,1.7043058888403375e+00,4.0946314230193864e-01,6.4549332109120205e-01,1.0500643505772731e+00,-2.5232332027114186e+00
7.7456289955247147e+06,4.9396217438783204e+01,1.7023429013895652e+00,4.1080167921580651e-01,6.5195519564194904e-01,1.0397465618533197e+00,-2.4708555799961909e+00
7.7501475884729866e+06,4.9282495700405136e+01,1.7003821748707992e+00,4.1223151726010759e-01,6.5879794804816372e-01,1.0286554498826381e+00,-2.4190560855209271e+00
7.7546251457802635e+06,4.9169035776280289e+01,1.6984237066799401e+00,4.1374749729108234e-01,6.6598750839525711e-01,1.0168146024088334e+00,-2.3678137335335725e+00
7.7590620659704264e+06,4.9055837063650479e+01,1.6964674942158884e+00,4.1534419545827478e-01,6.7348942527612066e-01,1.0042487397265427e+00,-2.3170998452047868e+00
7.7634587426046198e+06,4.8942898961145318e+01,1.6945135348805405e+00,4.1701593381164159e-01,6.8126906973750589e-01,9.9098373037521481e-01,-2.2668783925504057e+00
7.7678155642671082e+06,4.8830220868778802e+01,1.6925618260787847e+00,4.1875679186370840e-01,6.8929181450253929e-01,9.7704661614356836e-01,-2.2171063491123775e+00
7.7721329145485954e+06,4.8717802187946312e+01,1.6906123652184990e+00,4.2056061924183152e-01,6.9752318952416170e-01,9.6246564733977713e-01,-2.1677340267132035e+00
7.7764111720321383e+06,4.8605642321421364e+01,1.6886651497105472e+00,4.2242104955449433e-01,7.0592901552932108e-01,9.4727032937624112e-01,-2.1187053808359582e+00
7.7806507102754563e+06,4.8493740673352356e+01,1.6867201769687739e+00,4.2433151557541110e-01,7.1447551760184724e-01,9.3149148188281061e-01,-2.0699582705926676e+00
7.7848518977960180e+06,4.8382096649259573e+01,1.6847774444100043e+00,4.2628526583630344e-01,7.2312942111833212e-01,9.1516131166975800e-01,-2.0214246622405958e+00
7.7890150980627006e+06,4.8270709656031833e+01,1.6828369494540365e+00,4.2827538269848842e-01,7.3185803245051984e-01,8.9831350103268726e-01,-1.9730307681710069e+00
7.7931406694850698e+06,4.8159579101923512e+01,1.6808986895236424e+00,4.3029480194513503e-01,7.4062930680970218e-01,8.8098331312836997e-01,-1.9246971161805981e+00
7.7972289653944969e+06,4.8048704396551315e+01,1.6789626620445619e+00,4.3233633391272819e-01,7.4941190551426107e-01,8.6320771634869142e-01,-1.8763385464200395e+00
7.8012803340467056e+06,4.7938084950891096e+01,1.6770288644454989e+00,4.3439268617262372e-01,7.5817524487566434e-01,8.4502552967191069e-01,-1.8278641356219434e+00
7.8052951186390445e+06,4.7827720177274855e+01,1.6750972941581201e+00,4.3645648772986323e-01,7.6688953861628495e-01,8.2647759130833942e-01,-1.7791770514438645e+00
7.8092736573112775e+06,4.7717609489387456e+01,1.6731679486170492e+00,4.3852031466501029e-01,7.7552583544364806e-01,8.0760695325715526e-01,-1.7301743433391381e+00
7.8132162831594953e+06,4.7607752302263684e+01,1.6712408252598661e+00,4.4057671714744273e-01,7.8405605329265926e-01,7.8845910423298193e-01,-1.6807466796987387e+00
7.8171233242567340e+06,4.7498148032285023e+01,1.6693159215271007e+00,4.4261824770262659e-01,7.9245301142303337e-01,7.6908222357352196e-01,-1.6307780466620354e+00
7.8209951036614953e+06,4.7388796097176538e+01,1.6673932348622313e+00,4.4463749058155766e-01,8.0069046129182453e-01,7.4952746862743791e-01,-1.5801454310763026e+00
7.8248319394600019e+06,4.7279695916003909e+01,1.6654727627116814e+00,4.4662709208774132e-01,8.0874311703041679e-01,7.2984929733467874e-01,-1.5287185184443643e+00
