# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.2483337238078085e+06,9.3024396176230411e+01,2.1433145690812792e+00,3.5355339059356855e-01,8.2068503674778115e-01,7.4347636043422793e-01,8.6076092318489617e-01
2.2545102223127978e+06,9.3002976841591575e+01,2.1430678004010124e+00,3.5355339059356872e-01,8.1923237296865203e-01,7.4526790884170702e-01,8.9678173909555592e-01
2.2606809810099229e+06,9.2981562438862213e+01,2.1428210601322459e+00,3.5355339059356905e-01,8.1773473352335546e-01,7.4710875400610632e-01,9.3274829404055959e-01
2.2668460031552003e+06,9.2960152966906691e+01,2.1425743482717081e+00,3.5355339059356949e-01,8.1619390170187722e-01,7.4899619205159740e-01,9.6866073710597778e-01
2.2730052921021497e+06,9.2938748424589605e+01,2.1423276648161278e+00,3.5355339059356949e-01,8.1461171412981059e-01,7.5092747503641610e-01,1.0045193706357685e+00
2.2791588513037348e+06,9.2917348810775991e+01,2.1420810097622356e+00,3.5355339059356994e-01,8.1299005905424104e-01,7.5289981613693335e-01,1.0403246458848754e+00
2.2853066843143268e+06,9.2895954124330984e+01,2.1418343831067612e+00,3.5355339059357016e-01,8.1133087457277131e-01,7.5491039475636013e-01,1.0760771580558028e+00
2.2914487947913404e+06,9.2874564364119976e+01,2.1415877848464335e+00,3.5355339059357027e-01,8.0963614680525930e-01,7.5695636154542012e-01,1.1117776407596400e+00
2.2975851864967295e+06,9.2853179529008798e+01,2.1413412149779858e+00,3.5355339059357049e-01,8.0790790800768542e-01,7.5903484332386395e-01,1.1474269599466944e+00
2.3037158632984906e+06,9.2831799617863297e+01,2.1410946734981473e+00,3.5355339059357060e-01,8.0614823462751917e-01,7.6114294789292680e-01,1.1830261073523061e+00
2.3098408291717311e+06,9.2810424629549814e+01,2.1408481604036504e+00,3.5355339059357077e-01,8.0435924530007619e-01,7.6327776872989217e-01,1.2185761935005324e+00
2.3159600881998627e+06,9.2789054562934794e+01,2.1406016756912267e+00,3.5355339059357105e-01,8.0254309878506824e-01,7.6543638955749826e-01,1.2540784403139091e+00
2.3220736445754454e+06,9.2767689416884949e+01,2.1403552193576081e+00,3.5355339059357110e-01,8.0070199184281854e-01,7.6761588878174114e-01,1.2895341733715739e+00
2.3281815026008906e+06,9.2746329190267375e+01,2.1401087913995278e+00,3.5355339059357116e-01,7.9883815704941774e-01,7.6981334379297595e-01,1.3249448138612814e+00
2.3342836666891277e+06,9.2724973881949310e+01,2.1398623918137192e+00,3.5355339059357138e-01,7.9695386055015371e-01,7.7202583512628553e-01,1.3603118702695958e+00
2.3403801413639965e+06,9.2703623490798236e+01,2.1396160205969141e+00,3.5355339059357138e-01,7.9505139975066419e-01,7.7425045047792962e-01,1.3956369298517701e+00
2.3464709312604591e+06,9.2682278015682058e+01,2.1393696777458482e+00,3.5355339059357149e-01,7.9313310094522083e-01,7.7648428857577056e-01,1.4309216499237052e+00
2.3525560411248389e+06,9.2660937455468726e+01,2.1391233632572533e+00,3.5355339059357155e-01,7.9120131688159467e-01,7.7872446290248121e-01,1.4661677490179716e+00
2.3586354758146447e+06,9.2639601809026672e+01,2.1388770771278667e+00,3.5355339059357155e-01,7.8925842426222081e-01,7.8096810527089078e-01,1.5013769979410054e+00
2.3647092402985152e+06,9.2618271075224413e+01,2.1386308193544212e+00,3.5355339059357183e-01,7.8730682118122153e-01,7.8321236925191950e-01,1.5365512107730286e+00
2.3707773396558282e+06,9.2596945252930738e+01,2.1383845899336524e+00,3.5355339059357171e-01,7.8534892449726734e-01,7.8545443345585675e-01,1.5716922358453889e+00
2.3768397790761692e+06,9.2575624341014858e+01,2.1381383888622971e+00,3.5355339059357171e-01,7.8338716714222822e-01,7.8769150466852833e-01,1.6068019467325667e+00
2.3828965638588155e+06,9.2554308338346075e+01,2.1378922161370904e+00,3.5355339059357194e-01,7.8142399536577323e-01,7.8992082084445880e-01,1.6418822332946852e+00
2.3889476994119105e+06,9.2532997243793957e+01,2.1376460717547676e+00,3.5355339059357194e-01,7.7946186591644084e-01,7.9213965395935826e-01,1.6769349928025024e+00
2.3949931912515019e+06,9.2511691056228500e+01,2.1373999557120680e+00,3.5355339059357188e-01,7.7750324315978769e-01,7.9434531272487241e-01,1.7119621211786842e+00
2.4010330450006225e+06,9.2490389774519727e+01,2.1371538680057265e+00,3.5355339059357205e-01,7.7555059613451338e-01,7.9653514516885437e-01,1.7469655043880625e+00
2.4070672663879720e+06,9.2469093397538160e+01,2.1369078086324822e+00,3.5355339059357194e-01,7.7360639554795096e-01,7.9870654108447847e-01,1.7819470100051338e+00
2.4130958612467246e+06,9.2447801924154390e+01,2.1366617775890719e+00,3.5355339059357205e-01,7.7167311071233680e-01,8.0085693435205974e-01,1.8169084789916201e+00
2.4191188355130414e+06,9.2426515353239310e+01,2.1364157748722343e+00,3.5355339059357205e-01,7.6975320642395761e-01,8.0298380513733136e-01,1.8518517177105753e+00
2.4251361952244835e+06,9.2405233683664193e+01,2.1361698004787084e+00,3.5355339059357205e-01,7.6784913978744695e-01,8.0508468197021843e-01,1.8867784902062308e+00
2.4311479465184072e+06,9.2383956914300427e+01,2.1359238544052324e+00,3.5355339059357216e-01,7.6596335698797724e-01,8.0715714370824332e-01,1.9216905107772599e+00
2.4371540956301414e+06,9.2362685044019656e+01,2.1356779366485457e+00,3.5355339059357205e-01,7.6409829001461982e-01,8.0919882138863597e-01,1.9565894368687000e+00
2.4431546488910159e+06,9.2341418071693965e+01,2.1354320472053891e+00,3.5355339059357216e-01,7.6225635333852737e-01,8.1120739997331837e-01,1.9914768623084522e+00
2.4491496127264807e+06,9.2320155996195453e+01,2.1351861860725019e+00,3.5355339059357221e-01,7.6043994055004416e-01,8.1318061999100588e-01,2.0263543109144559e+00
2.4551389936538409e+06,9.2298898816396715e+01,2.1349403532466251e+00,3.5355339059357216e-01,7.5865142095955340e-01,8.1511627908036999e-01,2.0612232304935922e+00
2.4611227982801427e+06,9.2277646531170447e+01,2.1346945487244997e+00,3.5355339059357227e-01,7.5689313616710885e-01,8.1701223343848672e-01,2.0960849872582399e+00
2.4671010332998293e+06,9.2256399139389572e+01,2.1344487725028656e+00,3.5355339059357238e-01,7.5516739660669541e-01,8.1886639917841830e-01,2.1309408606801097e+00
2.4730737054922562e+06,9.2235156639927467e+01,2.1342030245784662e+00,3.5355339059357233e-01,7.5347647807135376e-01,8.2067675359982784e-01,2.1657920388026062e+00
2.4790408217192809e+06,9.2213919031657611e+01,2.1339573049480434e+00,3.5355339059357238e-01,7.5182261822591789e-01,8.2244133637644679e-01,2.2006396140324660e+00
2.4850023889226466e+06,9.2192686313453720e+01,2.1337116136083378e+00,3.5355339059357249e-01,7.5020801311479468e-01,8.2415825066394888e-01,2.2354845794271627e+00
2.4909584141212590e+06,9.2171458484189927e+01,2.1334659505560944e+00,3.5355339059357249e-01,7.4863481367260654e-01,8.2582566413176350e-01,2.2703278254953760e+00
2.4969089044085271e+06,9.2150235542740432e+01,2.1332203157880540e+00,3.5355339059357260e-01,7.4710512224603387e-01,8.2744180992223115e-01,2.3051701375265861e+00
2.5028538669494428e+06,9.2129017487979908e+01,2.1329747093009628e+00,3.5355339059357266e-01,7.4562098913579589e-01,8.2900498754023888e-01,2.3400121934611176e+00
2.5087933089777934e+06,9.2107804318783096e+01,2.1327291310915628e+00,3.5355339059357271e-01,7.4418440916797135e-01,8.3051356367649798e-01,2.3748545623143231e+00
2.5147272377931322e+06,9.2086596034025035e+01,2.1324835811565985e+00,3.5355339059357282e-01,7.4279731830449214e-01,8.3196597296728514e-01,2.4096977031619025e+00
2.5206556607577475e+06,9.2065392632581151e+01,2.1322380594928152e+00,3.5355339059357299e-01,7.4146159030283854e-01,8.3336071869348094e-01,2.4445419646946451e+00
2.5265785852936474e+06,9.2044194113326995e+01,2.1319925660969576e+00,3.5355339059357305e-01,7.4017903343536939e-01,8.3469637342151537e-01,2.4793875853472427e+00
2.5324960188793913e+06,9.2023000475138360e+01,2.1317471009657707e+00,3.5355339059357316e-01,7.3895138727901610e-01,8.3597157958864132e-01,2.5142346940019658e+00
2.5384079690468702e+06,9.2001811716891453e+01,2.1315016640960009e+00,3.5355339059357338e-01,7.3778031958622137e-01,8.3718505003489263e-01,2.5490833112669224e+00
2.5443144433781626e+06,9.1980627837462563e+01,2.1312562554843941e+00,3.5355339059357344e-01,7.3666742324813261e-01,8.3833556848391400e-01,2.5839333513258356e+00
2.5502154495021687e+06,9.1959448835728395e+01,2.1310108751276973e+00,3.5355339059357371e-01,7.3561421336121946e-01,8.3942198997463213e-01,2.6187846243507202e+00
2.5561109950913861e+06,9.1938274710565793e+01,2.1307655230226565e+00,3.5355339059357388e-01,7.3462212440833063e-01,8.4044324124576120e-01,2.6536368394697001e+00
2.5620010878585186e+06,9.1917105460851872e+01,2.1305201991660190e+00,3.5355339059357405e-01,7.3369250756524296e-01,8.4139832107481871e-01,2.6884896082749616e+00
2.5678857355530895e+06,9.1895941085464088e+01,2.1302749035545334e+00,3.5355339059357438e-01,7.3282662814349275e-01,8.4228630057334763e-01,2.7233424488555453e+00
2.5737649459580742e+06,9.1874781583280097e+01,2.1300296361849469e+00,3.5355339059357455e-01,7.3202566318002205e-01,8.4310632343986369e-01,2.7581947903354225e+00
2.5796387268864708e+06,9.1853626953177752e+01,2.1297843970540078e+00,3.5355339059357471e-01,7.3129069918385958e-01,8.4385760617190042e-01,2.7930459778935459e+00
2.5855070861777924e+06,9.1832477194035334e+01,2.1295391861584654e+00,3.5355339059357516e-01,7.3062273004957323e-01,8.4453943823846722e-01,2.8278952782398998e+00
2.5913700316947093e+06,9.1811332304731181e+01,2.1292940034950689e+00,3.5355339059357538e-01,7.3002265514669440e-01,8.4515118221412078e-01,2.8627418855196831e+00
2.5972275713194446e+06,9.1790192284144098e+01,2.1290488490605677e+00,3.5355339059357571e-01,7.2949127759375942e-01,8.4569227387568457e-01,2.8975849276114833e+00
2.6030797129504108e+06,9.1769057131152962e+01,2.1288037228517114e+00,3.5355339059357604e-01,7.2902930272482991e-01,8.4616222226267201e-01,2.9324234727874599e+00
2.6089264644986507e+06,9.1747926844636950e+01,2.1285586248652502e+00,3.5355339059357632e-01,7.2863733675567943e-01,8.4656060970225133e-01,2.9672565366956527e+00
2.6147678338843011e+06,9.1726801423475635e+01,2.1283135550979351e+00,3.5355339059357671e-01,7.2831588565591909e-01,8.4688709179958765e-01,3.0020830896261579e+00
2.6206038290331988e+06,9.1705680866548690e+01,2.1280685135465172e+00,3.5355339059357727e-01,7.2806535423246677e-01,8.4714139739429295e-01,3.0369020640200097e+00
2.6264344578733300e+06,9.1684565172736058e+01,2.1278235002077470e+00,3.5355339059357760e-01,7.2788604542880775e-01,8.4732332848360659e-01,3.0717123621757167e+00
2.6322597283313102e+06,9.1663454340918065e+01,2.1275785150783775e+00,3.5355339059357793e-01,7.2777815984348548e-01,8.4743276011287560e-01,3.1065128641095150e+00
2.6380796483289893e+06,9.1642348369975181e+01,2.1273335581551605e+00,3.5355339059357838e-01,7.2774179547021367e-01,8.4746964023383986e-01,3.1413024355240582e+00
2.6438942257799599e+06,9.1621247258788102e+01,2.1270886294348474e+00,3.5355339059357888e-01,7.2777694766095036e-01,8.4743398953112159e-01,-3.1071053713431587e+00
2.6497034685860509e+06,9.1600151006237965e+01,2.1268437289141926e+00,3.5355339059357938e-01,7.2788350931218349e-01,8.4732590121726681e-01,-3.0723410809573752e+00
2.6555073846340310e+06,9.1579059611205921e+01,2.1265988565899479e+00,3.5355339059357993e-01,7.2806127127359099e-01,8.4714554079662219e-01,-3.0375911295556093e+00
2.6613059817920760e+06,9.1557973072573603e+01,2.1263540124588687e+00,3.5355339059358037e-01,7.2830992297715047e-01,8.4689314579825270e-01,-3.0028566284988125e+00
2.6670992679064893e+06,9.1536891389222760e+01,2.1261091965177075e+00,3.5355339059358099e-01,7.2862905328373850e-01,8.4656902547802049e-01,-2.9681386636477005e+00
2.6728872507983269e+06,9.1515814560035395e+01,2.1258644087632192e+00,3.5355339059358148e-01,7.2901815154317628e-01,8.4617356048992654e-01,-2.9334382877304268e+00
2.6786699382600458e+06,9.1494742583893910e+01,2.1256196491921591e+00,3.5355339059358215e-01,7.2947660886271293e-01,8.4570720252669240e-01,-2.8987565129246535e+00
2.6844473380523124e+06,9.1473675459680749e+01,2.1253749178012811e+00,3.5355339059358282e-01,7.3000371957799182e-01,8.4517047392951494e-01,-2.8640943036947242e+00
2.6902194579006527e+06,9.1452613186278853e+01,2.1251302145873416e+00,3.5355339059358348e-01,7.3059868291959396e-01,8.4456396726688254e-01,-2.8294525699255439e+00
2.6959863054923629e+06,9.1431555762571236e+01,2.1248855395470967e+00,3.5355339059358404e-01,7.3126060486750455e-01,8.4388834488220421e-01,-2.7948321603877249e+00
2.7017478884732975e+06,9.1410503187441179e+01,2.1246408926773017e+00,3.5355339059358470e-01,7.3198850018500006e-01,8.4314433841000336e-01,-2.7602338565710069e+00
2.7075042144447244e+06,9.1389455459772392e+01,2.1243962739747144e+00,3.5355339059358559e-01,7.3278129462282537e-01,8.4233274826031146e-01,-2.7256583669164889e+00
2.7132552909603664e+06,9.1368412578448641e+01,2.1241516834360903e+00,3.5355339059358615e-01,7.3363782728392080e-01,8.4145444307080697e-01,-2.6911063214758832e+00
2.7190011255233120e+06,9.1347374542354018e+01,2.1239071210581879e+00,3.5355339059358692e-01,7.3455685313839281e-01,8.4051035912621286e-01,-2.6565782670252807e+00
2.7247417255830700e+06,9.1326341350372957e+01,2.1236625868377645e+00,3.5355339059358776e-01,7.3553704567805889e-01,8.3950149974435007e-01,-2.6220746626543239e+00
2.7304770985327279e+06,9.1305313001390033e+01,2.1234180807715792e+00,3.5355339059358848e-01,7.3657699969951562e-01,8.3842893462814494e-01,-2.5875958758502273e+00
2.7362072517060759e+06,9.1284289494290078e+01,2.1231736028563883e+00,3.5355339059358937e-01,7.3767523420441616e-01,8.3729379918285007e-01,-2.5531421790933009e+00
2.7419321923748180e+06,9.1263270827958308e+01,2.1229291530889527e+00,3.5355339059359026e-01,7.3883019540550476e-01,8.3609729379761677e-01,-2.5187137469759948e+00
2.7476519277459364e+06,9.1242257001280038e+01,2.1226847314660304e+00,3.5355339059359092e-01,7.4004025982688859e-01,8.3484068309043258e-01,-2.4843106538543016e+00
2.7533664649589672e+06,9.1221248013140993e+01,2.1224403379843824e+00,3.5355339059359192e-01,7.4130373748695622e-01,8.3352529511543272e-01,-2.4499328720392484e+00
2.7590758110835212e+06,9.1200243862427030e+01,2.1221959726407675e+00,3.5355339059359298e-01,7.4261887515256253e-01,8.3215252053138544e-01,-2.4155802705295537e+00
2.7647799731167564e+06,9.1179244548024258e+01,2.1219516354319454e+00,3.5355339059359370e-01,7.4398385965311364e-01,8.3072381173014542e-01,-2.3812526142874395e+00
2.7704789579809182e+06,9.1158250068819186e+01,2.1217073263546786e+00,3.5355339059359470e-01,7.4539682124351414e-01,8.2924068192371925e-01,-2.3469495640542162e+00
2.7761727725210865e+06,9.1137260423698450e+01,2.1214630454057279e+00,3.5355339059359570e-01,7.4685583700523062e-01,8.2770470418846565e-01,-2.3126706766995802e+00
2.7818614235028876e+06,9.1116275611548929e+01,2.1212187925818533e+00,3.5355339059359669e-01,7.4835893427498168e-01,8.2611751046491777e-01,-2.2784154060983548e+00
2.7875449176102751e+06,9.1095295631257883e+01,2.1209745678798182e+00,3.5355339059359764e-01,7.4990409409105097e-01,8.2448079051155998e-01,-2.2441831045239979e+00
2.7932232614435381e+06,9.1074320481712675e+01,2.1207303712963834e+00,3.5355339059359869e-01,7.5148925464766803e-01,8.2279629081075667e-01,-2.2099730245459228e+00
2.7988964615172101e+06,9.1053350161801077e+01,2.1204862028283133e+00,3.5355339059359958e-01,7.5311231474827556e-01,8.2106581342505314e-01,-2.1757843214184813e+00
2.8045645242582290e+06,9.1032384670411020e+01,2.1202420624723692e+00,3.5355339059360069e-01,7.5477113724916256e-01,8.1929121480179146e-01,-2.1416160559439081e+00
2.8102274560041139e+06,9.1011424006430659e+01,2.1199979502253155e+00,3.5355339059360169e-01,7.5646355248534958e-01,8.1747440452405939e-01,-2.1074671977933623e+00
2.8158852630011998e+06,9.0990468168748535e+01,2.1197538660839155e+00,3.5355339059360280e-01,7.5818736167120626e-01,8.1561734400580022e-01,-2.0733366292672875e+00
2.8215379514030698e+06,9.0969517156253346e+01,2.1195098100449328e+00,3.5355339059360380e-01,7.5994034026890700e-01,8.1372204512881119e-01,-2.0392231494744895e+00
2.8271855272690286e+06,9.0948570967834002e+01,2.1192657821051322e+00,3.5355339059360502e-01,7.6172024131827687e-01,8.1179056881936973e-01,-2.0051254789101893e+00
2.8328279965626132e+06,9.0927629602379838e+01,2.1190217822612794e+00,3.5355339059360602e-01,7.6352479872222401e-01,8.0982502356210051e-01,-1.9710422644113987e+00
2.8384653651503674e+06,9.0906693058780249e+01,2.1187778105101382e+00,3.5355339059360713e-01,7.6535173048255556e-01,8.0782756384856258e-01,-1.9369720844659835e+00
2.8440976388005293e+06,9.0885761335925068e+01,2.1185338668484754e+00,3.5355339059360846e-01,7.6719874188137482e-01,8.0580038855819625e-01,-1.9029134548544975e+00
2.8497248231820012e+06,9.0864834432704257e+01,2.1182899512730566e+00,3.5355339059360946e-01,7.6906352860400229e-01,8.0374573926896475e-01,-1.8688648345991306e+00
2.8553469238633141e+06,9.0843912348008004e+01,2.1180460637806466e+00,3.5355339059361063e-01,7.7094377979968143e-01,8.0166589849524605e-01,-1.8348246321975088e+00
2.8609639463116941e+06,9.0822995080726940e+01,2.1178022043680147e+00,3.5355339059361190e-01,7.7283718107695831e-01,7.9956318785041358e-01,-1.8007912121164635e+00
2.8665758958923784e+06,9.0802082629751766e+01,2.1175583730319261e+00,3.5355339059361290e-01,7.7474141743110825e-01,7.9743996613150048e-01,-1.7667629015201816e+00
2.8721827778678904e+06,9.0781174993973451e+01,2.1173145697691482e+00,3.5355339059361424e-01,7.7665417610129062e-01,7.9529862732358159e-01,-1.7327379972095789e+00
2.8777845973974578e+06,9.0760272172283393e+01,2.1170707945764500e+00,3.5355339059361546e-01,7.7857314935570121e-01,7.9314159852139665e-01,-1.6987147727466194e+00
2.8833813595366720e+06,9.0739374163573004e+01,2.1168270474505988e+00,3.5355339059361651e-01,7.8049603720334360e-01,7.9097133776583051e-01,-1.6646914857374226e+00
2.8889730692370376e+06,9.0718480966734163e+01,2.1165833283883635e+00,3.5355339059361768e-01,7.8242055003127065e-01,7.8879033179318669e-01,-1.6306663852506560e+00
2.8945597313458570e+06,9.0697592580658892e+01,2.1163396373865133e+00,3.5355339059361912e-01,7.8434441116674425e-01,7.8660109369503273e-01,-1.5966377193423993e+00
2.9001413506061179e+06,9.0676709004239413e+01,2.1160959744418162e+00,3.5355339059362018e-01,7.8626535936380981e-01,7.8440616048686762e-01,-1.5626037426632227e+00
2.9057179316564482e+06,9.0655830236368388e+01,2.1158523395510436e+00,3.5355339059362140e-01,7.8818115121418386e-01,7.8220809058391938e-01,-1.5285627241203947e+00
2.9112894790313612e+06,9.0634956275938578e+01,2.1156087327109643e+00,3.5355339059362262e-01,7.9008956348267612e-01,7.8000946118262038e-01,-1.4945129545668612e+00
2.9168559971614718e+06,9.0614087121842999e+01,2.1153651539183489e+00,3.5355339059362378e-01,7.9198839536737686e-01,7.7781286554674978e-01,-1.4604527544915256e+00
2.9224174903738378e+06,9.0593222772975054e+01,2.1151216031699684e+00,3.5355339059362512e-01,7.9387547068521958e-01,7.7562091019742752e-01,-1.4263804816820607e+00
2.9279739628925524e+06,9.0572363228228227e+01,2.1148780804625940e+00,3.5355339059362645e-01,7.9574863998366518e-01,7.7343621200652291e-01,-1.3922945388312424e+00
2.9335254188392595e+06,9.0551508486496445e+01,2.1146345857929978e+00,3.5355339059362756e-01,7.9760578257925474e-01,7.7126139519362247e-01,-1.3581933810600404e+00
2.9390718622339829e+06,9.0530658546673720e+01,2.1143911191579505e+00,3.5355339059362884e-01,7.9944480852413569e-01,7.6909908822688944e-01,-1.3240755233259620e+00
2.9446132969959280e+06,9.0509813407654363e+01,2.1141476805542245e+00,3.5355339059363011e-01,8.0126366050151798e-01,7.6695192062895667e-01,-1.2899395476890201e+00
2.9501497269444261e+06,9.0488973068333053e+01,2.1139042699785935e+00,3.5355339059363122e-01,8.0306031565125391e-01,7.6482251968930637e-01,-1.2557841104042713e+00
2.9556811558000799e+06,9.0468137527604583e+01,2.1136608874278298e+00,3.5355339059363239e-01,8.0483278732677377e-01,7.6271350708524943e-01,-1.2216079488100444e+00
2.9612075871859286e+06,9.0447306784364017e+01,2.1134175328987062e+00,3.5355339059363367e-01,8.0657912678454857e-01,7.6062749541433849e-01,-1.1874098879821371e+00
2.9667290246287305e+06,9.0426480837506801e+01,2.1131742063879981e+00,3.5355339059363489e-01,8.0829742480738509e-01,7.5856708464159839e-01,-1.1531888471223037e+00
2.9722454715604782e+06,9.0405659685928441e+01,2.1129309078924776e+00,3.5355339059363616e-01,8.0998581326285946e-01,7.5653485846565316e-01,-1.1189438456490062e+00
2.9777569313198528e+06,9.0384843328524894e+01,2.1126876374089210e+00,3.5355339059363744e-01,8.1164246659807138e-01,7.5453338060874342e-01,-1.0846740089609088e+00
2.9832634071539668e+06,9.0364031764192248e+01,2.1124443949341023e+00,3.5355339059363849e-01,8.1326560327208208e-01,7.5256519103612241e-01,-1.0503785738396862e+00
2.9887649022201058e+06,9.0343224991826801e+01,2.1122011804647962e+00,3.5355339059363966e-01,8.1485348712718830e-01,7.5063280211134786e-01,-1.0160568934629122e+00
2.9942614195875479e+06,9.0322423010325295e+01,2.1119579939977795e+00,3.5355339059364088e-01,8.1640442870025665e-01,7.4873869469467946e-01,-9.8170844199594964e-01
2.9997529622396259e+06,9.0301625818584554e+01,2.1117148355298281e+00,3.5355339059364205e-01,8.1791678647532962e-01,7.4688531419254189e-01,-9.4733281873190178e-01
3.0052395330757480e+06,9.0280833415501661e+01,2.1114717050577165e+00,3.5355339059364321e-01,8.1938896807854744e-01,7.4507506656700495e-01,-9.1292975175231594e-01
3.0107211349135339e+06,9.0260045799974108e+01,2.1112286025782239e+00,3.5355339059364443e-01,8.2081943141650193e-01,7.4331031431489736e-01,-8.7849910107975238e-01
3.0161977704911660e+06,9.0239262970899460e+01,2.1109855280881260e+00,3.5355339059364549e-01,8.2220668575907319e-01,7.4159337242697954e-01,-8.4404086129508915e-01
3.0216694424696760e+06,9.0218484927175609e+01,2.1107424815842002e+00,3.5355339059364654e-01,8.2354929276763522e-01,7.3992650433849949e-01,-8.0955516359648660e-01
3.0271361534354114e+06,9.0197711667700773e+01,2.1104994630632250e+00,3.5355339059364776e-01,8.2484586746962418e-01,7.3831191788303940e-01,-7.7504227727570496e-01
3.0325979059026344e+06,9.0176943191373255e+01,2.1102564725219777e+00,3.5355339059364888e-01,8.2609507918029768e-01,7.3675176126235575e-01,-7.4050261059148648e-01
3.0380547023160500e+06,9.0156179497091813e+01,2.1100135099572386e+00,3.5355339059364982e-01,8.2729565237244895e-01,7.3524811904558651e-01,-7.0593671102344657e-01
3.0435065450536143e+06,9.0135420583755320e+01,2.1097705753657849e+00,3.5355339059365098e-01,8.2844636749490574e-01,7.3380300821164446e-01,-6.7134526488921364e-01
3.0489534364292878e+06,9.0114666450262874e+01,2.1095276687443958e+00,3.5355339059365198e-01,8.2954606174043510e-01,7.3241837424932432e-01,-6.3672909631520624e-01
3.0543953786958428e+06,9.0093917095513987e+01,2.1092847900898528e+00,3.5355339059365287e-01,8.3059362976372164e-01,7.3109608732991549e-01,-6.0208916555206538e-01
3.0598323740478838e+06,9.0073172518408256e+01,2.1090419393989341e+00,3.5355339059365404e-01,8.3158802435005874e-01,7.2983793856747425e-01,-5.6742656662920166e-01
3.0652644246247490e+06,9.0052432717845690e+01,2.1087991166684215e+00,3.5355339059365504e-01,8.3252825703523059e-01,7.2864563638225266e-01,-5.3274252435013181e-01
3.0706915325136413e+06,9.0031697692726411e+01,2.1085563218950951e+00,3.5355339059365581e-01,8.3341339867717168e-01,7.2752080298269928e-01,-4.9803839063003896e-01
3.0761136997526959e+06,9.0010967441950797e+01,2.1083135550757359e+00,3.5355339059365681e-01,8.3424257997981799e-01,7.2646497098164431e-01,-4.6331564018558274e-01
3.0815309283341137e+06,8.9990241964419639e+01,2.1080708162071260e+00,3.5355339059365781e-01,8.3501499196962103e-01,7.2547958016203462e-01,-4.2857586558873872e-01
3.0869432202074584e+06,8.9969521259033826e+01,2.1078281052860475e+00,3.5355339059365865e-01,8.3572988642513624e-01,7.2456597440732795e-01,-3.9382077170131197e-01
3.0923505772828800e+06,8.9948805324694490e+01,2.1075854223092816e+00,3.5355339059365959e-01,8.3638657626003354e-01,7.2372539881136388e-01,-3.5905216951347640e-01
3.0977530014343895e+06,8.9928094160303175e+01,2.1073427672736118e+00,3.5355339059366053e-01,8.3698443585991134e-01,7.2295899698191635e-01,-3.2427196941207648e-01
3.1031504945032769e+06,8.9907387764761538e+01,2.1071001401758211e+00,3.5355339059366120e-01,8.3752290137324903e-01,7.2226780855149675e-01,-2.8948217390909181e-01
3.1085430583014525e+06,8.9886686136971463e+01,2.1068575410126917e+00,3.5355339059366203e-01,8.3800147095679856e-01,7.2165276690823121e-01,-2.5468486986713340e-01
3.1139306946148067e+06,8.9865989275835247e+01,2.1066149697810097e+00,3.5355339059366286e-01,8.3841970497573071e-01,7.2111469715870025e-01,-2.1988222026096230e-01
3.1193134052067073e+06,8.9845297180255272e+01,2.1063724264775567e+00,3.5355339059366364e-01,8.3877722615883676e-01,7.2065431433356497e-01,-1.8507645551783691e-01
3.1246911918213475e+06,8.9824609849134305e+01,2.1061299110991194e+00,3.5355339059366431e-01,8.3907371970905353e-01,7.2027222184572903e-01,-1.5026986448576204e-01
3.1300640561872455e+06,8.9803927281375294e+01,2.1058874236424820e+00,3.5355339059366514e-01,8.3930893336961343e-01,7.1996891020947185e-01,-1.1546478507811438e-01
3.1354320000206861e+06,8.9783249475881377e+01,2.1056449641044286e+00,3.5355339059366586e-01,8.3948267744608407e-01,7.1974475602770571e-01,-8.0663594649393960e-02
3.1407950250290949e+06,8.9762576431556113e+01,2.1054025324817456e+00,3.5355339059366642e-01,8.3959482478457625e-01,7.1960002125305156e-01,-4.5868700157776360e-02
3.1461531329145744e+06,8.9741908147303192e+01,2.1051601287712196e+00,3.5355339059366708e-01,8.3964531070640880e-01,7.1953485272696960e-01,-1.1082528170682964e-02
3.1515063253773074e+06,8.9721244622026518e+01,2.1049177529696359e+00,3.5355339059366780e-01,8.3963413289949773e-01,7.1954928199966939e-01,2.3692485225818672e-02
3.1568546041189274e+06,8.9700585854630418e+01,2.1046754050737819e+00,3.5355339059366819e-01,8.3956135126676312e-01,7.1964322543192460e-01,5.8453904554529111e-02
3.1621979708460318e+06,8.9679931844019279e+01,2.1044330850804451e+00,3.5355339059366886e-01,8.3942708773182939e-01,7.1981648457837932e-01,9.3199305052720949e-02
3.1675364272734704e+06,8.9659282589097899e+01,2.1041907929864121e+00,3.5355339059366941e-01,8.3923152600232620e-01,7.2006874685035638e-01,1.2792628269358747e-01
3.1728699751277757e+06,8.9638638088771216e+01,2.1039485287884707e+00,3.5355339059366991e-01,8.3897491129106683e-01,7.2039958645459956e-01,1.6263246406702703e-01
3.1781986161504569e+06,8.9617998341944428e+01,2.1037062924834098e+00,3.5355339059367052e-01,8.3865754999541764e-01,7.2080846560290013e-01,1.9731551606040032e-01
3.1835223521012659e+06,8.9597363347523086e+01,2.1034640840680172e+00,3.5355339059367097e-01,8.3827980933515278e-01,7.2129473598607130e-01,2.3197315528447135e-01
