# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.0814608427033145e+06,7.0466840317272528e+01,2.0727044319150587e+00,3.9082012312766334e-01,5.4847740785412991e-01,1.1026478558228145e+00,2.9798959863103955e+00
6.0832967213907195e+06,7.0450614973215096e+01,2.0724657928722303e+00,3.9079651901008738e-01,5.4821865796013791e-01,1.1029123381142116e+00,2.9867597696555204e+00
6.0851309126783079e+06,7.0434393365124677e+01,2.0722271813049029e+00,3.9077394211961092e-01,5.4797106597072409e-01,1.1031652773375216e+00,2.9936249809876037e+00
6.0869634181883810e+06,7.0418175492140989e+01,2.0719885972099128e+00,3.9075239242105608e-01,5.4773464506841429e-01,1.1034066783268293e+00,3.0004914570503805e+00
6.0887942395416582e+06,7.0401961353404076e+01,2.0717500405840976e+00,3.9073186984286024e-01,5.4750940744732135e-01,1.1036365461154432e+00,3.0073590335815759e+00
6.0906233783573005e+06,7.0385750948054081e+01,2.0715115114242946e+00,3.9071237427721017e-01,5.4729536431001313e-01,1.1038548859350548e+00,3.0142275453695153e+00
6.0924508362529054e+06,7.0369544275231320e+01,2.0712730097273404e+00,3.9069390558017364e-01,5.4709252586465740e-01,1.1040617032149116e+00,3.0210968263101403e+00
6.0942766148444852e+06,7.0353341334076461e+01,2.0710345354900750e+00,3.9067646357183050e-01,5.4690090132243152e-01,1.1042570035809944e+00,3.0279667094644482e+00
6.0961007157464996e+06,7.0337142123730217e+01,2.0707960887093360e+00,3.9066004803640142e-01,5.4672049889520236e-01,1.1044407928552145e+00,3.0348370271166085e+00
6.0979231405718392e+06,7.0320946643333514e+01,2.0705576693819614e+00,3.9064465872237508e-01,5.4655132579348542e-01,1.1046130770546139e+00,3.0417076108322791e+00
6.0997438909318140e+06,7.0304754892027589e+01,2.0703192775047916e+00,3.9063029534263605e-01,5.4639338822467343e-01,1.1047738623905752e+00,3.0485782915173121e+00
6.1015629684361834e+06,7.0288566868953723e+01,2.0700809130746651e+00,3.9061695757458703e-01,5.4624669139155191e-01,1.1049231552680490e+00,3.0554488994769815e+00
6.1033803746931218e+06,7.0272382573253537e+01,2.0698425760884227e+00,3.9060464506027448e-01,5.4611123949108720e-01,1.1050609622847813e+00,3.0623192644752559e+00
6.1051961113092424e+06,7.0256202004068768e+01,2.0696042665429051e+00,3.9059335740650902e-01,5.4598703571349705e-01,1.1051872902305606e+00,3.0691892157945624e+00
6.1070101798895951e+06,7.0240025160541322e+01,2.0693659844349508e+00,3.9058309418498616e-01,5.4587408224160838e-01,1.1053021460864665e+00,3.0760585822956914e+00
6.1088225820376500e+06,7.0223852041813402e+01,2.0691277297614024e+00,3.9057385493240526e-01,5.4577238025049435e-01,1.1054055370241340e+00,3.0829271924778312e+00
6.1106333193553174e+06,7.0207682647027312e+01,2.0688895025191014e+00,3.9056563915058662e-01,5.4568192990739783e-01,1.1054974704050251e+00,3.0897948745388737e+00
6.1124423934429297e+06,7.0191516975325655e+01,2.0686513027048892e+00,3.9055844630658804e-01,5.4560273037193863e-01,1.1055779537797088e+00,3.0966614564357555e+00
6.1142498058992578e+06,7.0175355025851132e+01,2.0684131303156081e+00,3.9055227583281882e-01,5.4553477979660880e-01,1.1056469948871541e+00,3.1035267659449572e+00
6.1160555583215049e+06,7.0159196797746645e+01,2.0681749853480995e+00,3.9054712712715256e-01,5.4547807532755344e-01,1.1057046016540300e+00,3.1103906307229252e+00
6.1178596523052929e+06,7.0143042290155407e+01,2.0679368677992076e+00,3.9054299955303956e-01,5.4543261310563107e-01,1.1057507821940149e+00,3.1172528783666080e+00
6.1196620894446876e+06,7.0126891502220701e+01,2.0676987776657745e+00,3.9053989243961607e-01,5.4539838826777109e-01,1.1057855448071168e+00,3.1241133364739189e+00
6.1214628713321798e+06,7.0110744433086055e+01,2.0674607149446445e+00,3.9053780508181363e-01,5.4537539494860265e-01,1.1058088979790022e+00,3.1309718327040890e+00
6.1232619995586872e+06,7.0094601081895235e+01,2.0672226796326609e+00,3.9053673674046591e-01,5.4536362628237867e-01,1.1058208503803335e+00,3.1378281948379656e+00
6.1250594757135641e+06,7.0078461447792151e+01,2.0669846717266691e+00,3.9053668664241442e-01,5.4536307440517851e-01,1.1058214108661171e+00,-3.1385030563415119e+00
6.1268553013845980e+06,7.0062325529920869e+01,2.0667466912235115e+00,3.9053765398061330e-01,5.4537373045738946e-01,1.1058105884750598e+00,-3.1316514782707165e+00
6.1286494781579934e+06,7.0046193327425797e+01,2.0665087381200360e+00,3.9053963791423196e-01,5.4539558458647464e-01,1.1057883924289340e+00,-3.1248025496239022e+00
6.1304420076184040e+06,7.0030064839451370e+01,2.0662708124130860e+00,3.9054263756875646e-01,5.4542862595001684e-01,1.1057548321319532e+00,-3.1179564415344503e+00
6.1322328913488947e+06,7.0013940065142378e+01,2.0660329140995075e+00,3.9054665203608985e-01,5.4547284271903929e-01,1.1057099171701550e+00,-3.1111133247160603e+00
6.1340221309309760e+06,6.9997819003643698e+01,2.0657950431761471e+00,3.9055168037465093e-01,5.4552822208160112e-01,1.1056536573107942e+00,-3.1042733694035571e+00
6.1358097279445911e+06,6.9981701654100391e+01,2.0655571996398505e+00,3.9055772160947122e-01,5.4559475024666781e-01,1.1055860625017446e+00,-3.0974367452945497e+00
6.1375956839680979e+06,6.9965588015657829e+01,2.0653193834874655e+00,3.9056477473229068e-01,5.4567241244825015e-01,1.1055071428709100e+00,-3.0906036214914776e+00
6.1393800005783048e+06,6.9949478087461458e+01,2.0650815947158381e+00,3.9057283870165282e-01,5.4576119294980929e-01,1.1054169087256431e+00,-3.0837741664439249e+00
6.1411626793504339e+06,6.9933371868657034e+01,2.0648438333218175e+00,3.9058191244299767e-01,5.4586107504893022e-01,1.1053153705521737e+00,-3.0769485478916296e+00
6.1429437218581541e+06,6.9917269358390413e+01,2.0646060993022499e+00,3.9059199484875279e-01,5.4597204108225394e-01,1.1052025390150457e+00,-3.0701269328077965e+00
6.1447231296735601e+06,6.9901170555807667e+01,2.0643683926539840e+00,3.9060308477842465e-01,5.4609407243066876e-01,1.1050784249565642e+00,-3.0633094873431168e+00
6.1465009043671768e+06,6.9885075460055134e+01,2.0641307133738693e+00,3.9061518105868709e-01,5.4622714952475560e-01,1.1049430393962489e+00,-3.0564963767703239e+00
6.1482770475079631e+06,6.9868984070279282e+01,2.0638930614587543e+00,3.9062828248346937e-01,5.4637125185048618e-01,1.1047963935302976e+00,-3.0496877654293075e+00
6.1500515606633192e+06,6.9852896385626735e+01,2.0636554369054876e+00,3.9064238781404159e-01,5.4652635795517046e-01,1.1046384987310578e+00,-3.0428838166729189e+00
6.1518244453990599e+06,6.9836812405244459e+01,2.0634178397109197e+00,3.9065749577910147e-01,5.4669244545363727e-01,1.1044693665465084e+00,-3.0360846928135530e+00
6.1535957032794496e+06,6.9820732128279474e+01,2.0631802698719013e+00,3.9067360507485627e-01,5.4686949103466942e-01,1.1042890086997481e+00,-3.0292905550701712e+00
6.1553653358671824e+06,6.9804655553879030e+01,2.0629427273852809e+00,3.9069071436510655e-01,5.4705747046766140e-01,1.1040974370884922e+00,-3.0225015635163341e+00
6.1571333447233774e+06,6.9788582681190647e+01,2.0627052122479110e+00,3.9070882228132636e-01,5.4725635860951138e-01,1.1038946637845819e+00,-3.0157178770288753e+00
6.1588997314075995e+06,6.9772513509361957e+01,2.0624677244566421e+00,3.9072792742274387e-01,5.4746612941174189e-01,1.1036807010334957e+00,-3.0089396532373289e+00
6.1606644974778425e+06,6.9756448037540807e+01,2.0622302640083259e+00,3.9074802835641942e-01,5.4768675592783767e-01,1.1034555612538752e+00,-3.0021670484742788e+00
6.1624276444905289e+06,6.9740386264875298e+01,2.0619928308998148e+00,3.9076912361732352e-01,5.4791821032079691e-01,1.1032192570370563e+00,-2.9954002177264853e+00
6.1641891740005296e+06,6.9724328190513603e+01,2.0617554251279597e+00,3.9079121170841236e-01,5.4816046387090311e-01,1.1029718011466088e+00,-2.9886393145868340e+00
6.1659490875611315e+06,6.9708273813604265e+01,2.0615180466896148e+00,3.9081429110070276e-01,5.4841348698369052e-01,1.1027132065178880e+00,-2.9818844912073414e+00
6.1677073867240716e+06,6.9692223133295883e+01,2.0612806955816323e+00,3.9083836023334628e-01,5.4867724919812022e-01,1.1024434862575889e+00,-2.9751358982528662e+00
6.1694640730395233e+06,6.9676176148737241e+01,2.0610433718008649e+00,3.9086341751370191e-01,5.4895171919494468e-01,1.1021626536433122e+00,-2.9683936848558914e+00
6.1712191480560768e+06,6.9660132859077478e+01,2.0608060753441677e+00,3.9088946131740598e-01,5.4923686480526202e-01,1.1018707221231445e+00,-2.9616579985723122e+00
6.1729726133207818e+06,6.9644093263465720e+01,2.0605688062083933e+00,3.9091648998844464e-01,5.4953265301925935e-01,1.1015677053152308e+00,-2.9549289853379501e+00
6.1747244703790992e+06,6.9628057361051489e+01,2.0603315643903972e+00,3.9094450183922047e-01,5.4983904999512645e-01,1.1012536170073759e+00,-2.9482067894264166e+00
6.1764747207749439e+06,6.9612025150984365e+01,2.0600943498870339e+00,3.9097349515062207e-01,5.5015602106814954e-01,1.1009284711566374e+00,-2.9414915534076540e+00
6.1782233660506643e+06,6.9595996632414128e+01,2.0598571626951583e+00,3.9100346817209031e-01,5.5048353075996470e-01,1.1005922818889353e+00,-2.9347834181077288e+00
6.1799704077470321e+06,6.9579971804490867e+01,2.0596200028116263e+00,3.9103441912168346e-01,5.5082154278797302e-01,1.1002450634986720e+00,-2.9280825225696265e+00
6.1817158474032693e+06,6.9563950666364747e+01,2.0593828702332941e+00,3.9106634618614222e-01,5.5117002007491755e-01,1.0998868304483524e+00,-2.9213890040149608e+00
6.1834596865570294e+06,6.9547933217186156e+01,2.0591457649570164e+00,3.9109924752095360e-01,5.5152892475859472e-01,1.0995175973682201e+00,-2.9147029978069425e+00
6.1852019267443949e+06,6.9531919456105754e+01,2.0589086869796516e+00,3.9113312125041300e-01,5.5189821820171747e-01,1.0991373790558976e+00,-2.9080246374144214e+00
6.1869425694998922e+06,6.9515909382274316e+01,2.0586716362980559e+00,3.9116796546768523e-01,5.5227786100191367e-01,1.0987461904760403e+00,-2.9013540543768164e+00
6.1886816163564883e+06,6.9499902994842770e+01,2.0584346129090858e+00,3.9120377823486557e-01,5.5266781300185452e-01,1.0983440467599883e+00,-2.8946913782703128e+00
6.1904190688455701e+06,6.9483900292962403e+01,2.0581976168096010e+00,3.9124055758303855e-01,5.5306803329949783e-01,1.0979309632054424e+00,-2.8880367366752502e+00
6.1921549284969810e+06,6.9467901275784513e+01,2.0579606479964574e+00,3.9127830151233711e-01,5.5347848025846103e-01,1.0975069552761316e+00,-2.8813902551443915e+00
6.1938891968389815e+06,6.9451905942460755e+01,2.0577237064665148e+00,3.9131700799199942e-01,5.5389911151849291e-01,1.0970720386015040e+00,-2.8747520571725769e+00
6.1956218753982848e+06,6.9435914292142868e+01,2.0574867922166318e+00,3.9135667496042548e-01,5.5432988400606453e-01,1.0966262289764139e+00,-2.8681222641672290e+00
6.1973529657000396e+06,6.9419926323982779e+01,2.0572499052436668e+00,3.9139730032523307e-01,5.5477075394504183e-01,1.0961695423608253e+00,-2.8615009954202422e+00
6.1990824692678191e+06,6.9403942037132737e+01,2.0570130455444802e+00,3.9143888196331222e-01,5.5522167686745860e-01,1.0957019948795230e+00,-2.8548883680809833e+00
6.2008103876236528e+06,6.9387961430745023e+01,2.0567762131159308e+00,3.9148141772087885e-01,5.5568260762438015e-01,1.0952236028218265e+00,-2.8482844971301526e+00
6.2025367222879892e+06,6.9371984503972257e+01,2.0565394079548800e+00,3.9152490541352747e-01,5.5615350039683475e-01,1.0947343826413236e+00,-2.8416894953551788e+00
6.2042614747797316e+06,6.9356011255967161e+01,2.0563026300581879e+00,3.9156934282628442e-01,5.5663430870682695e-01,1.0942343509555958e+00,-2.8351034733264688e+00
6.2059846466162167e+06,6.9340041685882639e+01,2.0560658794227145e+00,3.9161472771365846e-01,5.5712498542841249e-01,1.0937235245459691e+00,-2.8285265393749879e+00
6.2077062393132104e+06,6.9324075792871909e+01,2.0558291560453230e+00,3.9166105779969163e-01,5.5762548279883484e-01,1.0932019203572634e+00,-2.8219587995708162e+00
6.2094262543849302e+06,6.9308113576088274e+01,2.0555924599228743e+00,3.9170833077800449e-01,5.5813575242972990e-01,1.0926695554975652e+00,-2.8154003577028059e+00
6.2111446933440324e+06,6.9292155034685223e+01,2.0553557910522291e+00,3.9175654431185325e-01,5.5865574531835027e-01,1.0921264472379726e+00,-2.8088513152596790e+00
6.2128615577016007e+06,6.9276200167816555e+01,2.0551191494302512e+00,3.9180569603417370e-01,5.5918541185885329e-01,1.0915726130123897e+00,-2.8023117714119885e+00
6.2145768489671713e+06,6.9260248974636141e+01,2.0548825350538031e+00,3.9185578354762207e-01,5.5972470185362977e-01,1.0910080704173335e+00,-2.7957818229950719e+00
6.2162905686487192e+06,6.9244301454298082e+01,2.0546459479197479e+00,3.9190680442463577e-01,5.6027356452464261e-01,1.0904328372116785e+00,-2.7892615644935739e+00
6.2180027182526533e+06,6.9228357605956731e+01,2.0544093880249488e+00,3.9195875620746973e-01,5.6083194852480434e-01,1.0898469313165009e+00,-2.7827510880266439e+00
6.2197132992838286e+06,6.9212417428766557e+01,2.0541728553662701e+00,3.9201163640824138e-01,5.6139980194937344e-01,1.0892503708148904e+00,-2.7762504833343891e+00
6.2214223132455368e+06,6.9196480921882298e+01,2.0539363499405749e+00,3.9206544250898118e-01,5.6197707234735705e-01,1.0886431739517519e+00,-2.7697598377654651e+00
6.2231297616395149e+06,6.9180548084458835e+01,2.0536998717447297e+00,3.9212017196167270e-01,5.6256370673292888e-01,1.0880253591336484e+00,-2.7632792362656406e+00
6.2248356459659450e+06,6.9164618915651204e+01,2.0534634207755973e+00,3.9217582218829555e-01,5.6315965159684100e-01,1.0873969449286482e+00,-2.7568087613674890e+00
6.2265399677234376e+06,6.9148693414614769e+01,2.0532269970300452e+00,3.9223239058087128e-01,5.6376485291783474e-01,1.0867579500661606e+00,-2.7503484931811846e+00
6.2282427284090603e+06,6.9132771580504937e+01,2.0529906005049368e+00,3.9228987450150477e-01,5.6437925617405105e-01,1.0861083934367941e+00,-2.7438985093861783e+00
6.2299439295183085e+06,6.9116853412477440e+01,2.0527542311971390e+00,3.9234827128242467e-01,5.6500280635440869e-01,1.0854482940922348e+00,-2.7374588852241217e+00
6.2316435725451298e+06,6.9100938909688111e+01,2.0525178891035187e+00,3.9240757822602934e-01,5.6563544796998222e-01,1.0847776712450998e+00,-2.7310296934925997e+00
6.2333416589819146e+06,6.9085028071292996e+01,2.0522815742209417e+00,3.9246779260491516e-01,5.6627712506534089e-01,1.0840965442688750e+00,-2.7246110045399954e+00
6.2350381903194841e+06,6.9069120896448396e+01,2.0520452865462757e+00,3.9252891166193715e-01,5.6692778122986653e-01,1.0834049326977271e+00,-2.7182028862613383e+00
6.2367331680471152e+06,6.9053217384310727e+01,2.0518090260763886e+00,3.9259093261023059e-01,5.6758735960903495e-01,1.0827028562264802e+00,-2.7118054040950161e+00
6.2384265936525268e+06,6.9037317534036603e+01,2.0515727928081469e+00,3.9265385263326424e-01,5.6825580291565747e-01,1.0819903347104733e+00,-2.7054186210205686e+00
6.2401184686218658e+06,6.9021421344782937e+01,2.0513365867384192e+00,3.9271766888486703e-01,5.6893305344107226e-01,1.0812673881655386e+00,-2.6990425975574079e+00
6.2418087944397395e+06,6.9005528815706711e+01,2.0511004078640753e+00,3.9278237848927933e-01,5.6961905306630767e-01,1.0805340367678704e+00,-2.6926773917643101e+00
6.2434975725891925e+06,6.8989639945965138e+01,2.0508642561819821e+00,3.9284797854118336e-01,5.7031374327316664e-01,1.0797903008540102e+00,-2.6863230592400154e+00
6.2451848045517048e+06,6.8973754734715683e+01,2.0506281316890105e+00,3.9291446610574388e-01,5.7101706515526918e-01,1.0790362009207817e+00,-2.6799796531246254e+00
6.2468704918072112e+06,6.8957873181115914e+01,2.0503920343820283e+00,3.9298183821864763e-01,5.7172895942903668e-01,1.0782717576252436e+00,-2.6736472241018165e+00
6.2485546358340755e+06,6.8941995284323681e+01,2.0501559642579075e+00,3.9305009188613693e-01,5.7244936644459921e-01,1.0774969917846766e+00,-2.6673258204020076e+00
6.2502372381091136e+06,6.8926121043496977e+01,2.0499199213135180e+00,3.9311922408505423e-01,5.7317822619664338e-01,1.0767119243765313e+00,-2.6610154878062797e+00
6.2519183001075862e+06,6.8910250457793950e+01,2.0496839055457285e+00,3.9318923176287024e-01,5.7391547833518408e-01,1.0759165765384546e+00,-2.6547162696511259e+00
6.2535978233031835e+06,6.8894383526373062e+01,2.0494479169514128e+00,3.9326011183773191e-01,5.7466106217625446e-01,1.0751109695682457e+00,-2.6484282068340783e+00
6.2552758091680557e+06,6.8878520248392817e+01,2.0492119555274400e+00,3.9333186119848662e-01,5.7541491671253087e-01,1.0742951249239072e+00,-2.6421513378199077e+00
6.2569522591727758e+06,6.8862660623012076e+01,2.0489760212706836e+00,3.9340447670473405e-01,5.7617698062385070e-01,1.0734690642236120e+00,-2.6358856986478578e+00
6.2586271747863768e+06,6.8846804649389782e+01,2.0487401141780150e+00,3.9347795518684570e-01,5.7694719228767066e-01,1.0726328092457904e+00,-2.6296313229393222e+00
6.2603005574763333e+06,6.8830952326685036e+01,2.0485042342463062e+00,3.9355229344602122e-01,5.7772548978941607e-01,1.0717863819290891e+00,-2.6233882419064272e+00
6.2619724087085500e+06,6.8815103654057282e+01,2.0482683814724312e+00,3.9362748825430238e-01,5.7851181093273296e-01,1.0709298043725186e+00,-2.6171564843612973e+00
6.2636427299473882e+06,6.8799258630666031e+01,2.0480325558532626e+00,3.9370353635463307e-01,5.7930609324967186e-01,1.0700630988354010e+00,-2.6109360767258578e+00
6.2653115226556528e+06,6.8783417255670997e+01,2.0477967573856728e+00,3.9378043446088140e-01,5.8010827401074405e-01,1.0691862877375020e+00,-2.6047270430424208e+00
6.2669787882945789e+06,6.8767579528232204e+01,2.0475609860665376e+00,3.9385817925787703e-01,5.8091829023487929e-01,1.0682993936591139e+00,-2.5985294049849106e+00
6.2686445283238608e+06,6.8751745447509720e+01,2.0473252418927306e+00,3.9393676740145173e-01,5.8173607869930521e-01,1.0674024393411099e+00,-2.5923431818705307e+00
6.2703087442016322e+06,6.8735915012663853e+01,2.0470895248611258e+00,3.9401619551847605e-01,5.8256157594929436e-01,1.0664954476850523e+00,-2.5861683906722162e+00
6.2719714373844638e+06,6.8720088222855182e+01,2.0468538349685996e+00,3.9409646020689659e-01,5.8339471830780387e-01,1.0655784417533010e+00,-2.5800050460315873e+00
6.2736326093273815e+06,6.8704265077244358e+01,2.0466181722120260e+00,3.9417755803576604e-01,5.8423544188502252e-01,1.0646514447691517e+00,-2.5738531602723693e+00
6.2752922614838444e+06,6.8688445574992357e+01,2.0463825365882817e+00,3.9425948554529244e-01,5.8508368258778543e-01,1.0637144801169249e+00,-2.5677127434144875e+00
6.2769503953057639e+06,6.8672629715260229e+01,2.0461469280942421e+00,3.9434223924686512e-01,5.8593937612889102e-01,1.0627675713421425e+00,-2.5615838031884941e+00
6.2786070122434990e+06,6.8656817497209246e+01,2.0459113467267840e+00,3.9442581562310053e-01,5.8680245803628694e-01,1.0618107421516494e+00,-2.5554663450506494e+00
6.2802621137458412e+06,6.8641008920000957e+01,2.0456757924827840e+00,3.9451021112787449e-01,5.8767286366213989e-01,1.0608440164138013e+00,-2.5493603721983957e+00
6.2819157012600359e+06,6.8625203982797004e+01,2.0454402653591197e+00,3.9459542218636307e-01,5.8855052819180065e-01,1.0598674181586154e+00,-2.5432658855862069e+00
6.2835677762317769e+06,6.8609402684759218e+01,2.0452047653526679e+00,3.9468144519508225e-01,5.8943538665263095e-01,1.0588809715779521e+00,-2.5371828839419641e+00
6.2852183401051881e+06,6.8593605025049740e+01,2.0449692924603076e+00,3.9476827652192059e-01,5.9032737392270573e-01,1.0578847010257413e+00,-2.5311113637837597e+00
6.2868673943228545e+06,6.8577811002830742e+01,2.0447338466789149e+00,3.9485591250618801e-01,5.9122642473941867e-01,1.0568786310181304e+00,-2.5250513194369013e+00
6.2885149403257910e+06,6.8562020617264764e+01,2.0444984280053706e+00,3.9494434945864310e-01,5.9213247370792110e-01,1.0558627862337686e+00,-2.5190027430515411e+00
6.2901609795534667e+06,6.8546233867514403e+01,2.0442630364365533e+00,3.9503358366154639e-01,5.9304545530947594e-01,1.0548371915139660e+00,-2.5129656246203975e+00
6.2918055134437960e+06,6.8530450752742468e+01,2.0440276719693413e+00,3.9512361136868535e-01,5.9396530390965840e-01,1.0538018718629993e+00,-2.5069399519969826e+00
6.2934485434331289e+06,6.8514671272112039e+01,2.0437923346006150e+00,3.9521442880543411e-01,5.9489195376643633e-01,1.0527568524482858e+00,-2.5009257109140854e+00
6.2950900709562646e+06,6.8498895424786326e+01,2.0435570243272552e+00,3.9530603216877769e-01,5.9582533903812696e-01,1.0517021586007118e+00,-2.4949228850024836e+00
6.2967300974464556e+06,6.8483123209928678e+01,2.0433217411461402e+00,3.9539841762735650e-01,5.9676539379122084e-01,1.0506378158148952e+00,-2.4889314558099778e+00
6.2983686243353812e+06,6.8467354626702786e+01,2.0430864850541521e+00,3.9549158132152151e-01,5.9771205200807209e-01,1.0495638497494206e+00,-2.4829514028207185e+00
6.3000056530531757e+06,6.8451589674272427e+01,2.0428512560481726e+00,3.9558551936336023e-01,5.9866524759446926e-01,1.0484802862272020e+00,-2.4769827034746630e+00
6.3016411850284226e+06,6.8435828351801533e+01,2.0426160541250820e+00,3.9568022783675005e-01,5.9962491438707111e-01,1.0473871512357493e+00,-2.4710253331872982e+00
6.3032752216881365e+06,6.8420070658454378e+01,2.0423808792817630e+00,3.9577570279739999e-01,6.0059098616070250e-01,1.0462844709275063e+00,-2.4650792653696207e+00
6.3049077644577930e+06,6.8404316593395251e+01,2.0421457315150966e+00,3.9587194027289491e-01,6.0156339663554537e-01,1.0451722716201739e+00,-2.4591444714481523e+00
6.3065388147612941e+06,6.8388566155788808e+01,2.0419106108219669e+00,3.9596893626274110e-01,6.0254207948416005e-01,1.0440505797970709e+00,-2.4532209208853080e+00
6.3081683740210002e+06,6.8372819344799765e+01,2.0416755171992564e+00,3.9606668673841261e-01,6.0352696833842256e-01,1.0429194221074736e+00,-2.4473085811996977e+00
6.3097964436577167e+06,6.8357076159593035e+01,2.0414404506438473e+00,3.9616518764339786e-01,6.0451799679629559e-01,1.0417788253669964e+00,-2.4414074179867349e+00
6.3114230250906777e+06,6.8341336599333829e+01,2.0412054111526241e+00,3.9626443489324636e-01,6.0551509842847773e-01,1.0406288165579813e+00,-2.4355173949393101e+00
6.3130481197375748e+06,6.8325600663187430e+01,2.0409703987224703e+00,3.9636442437561870e-01,6.0651820678493873e-01,1.0394694228298769e+00,-2.4296384738684726e+00
6.3146717290145298e+06,6.8309868350319434e+01,2.0407354133502711e+00,3.9646515195033483e-01,6.0752725540130104e-01,1.0383006714996630e+00,-2.4237706147243552e+00
6.3162938543361165e+06,6.8294139659895535e+01,2.0405004550329111e+00,3.9656661344942201e-01,6.0854217780511854e-01,1.0371225900522676e+00,-2.4179137756169897e+00
6.3179144971153541e+06,6.8278414591081599e+01,2.0402655237672742e+00,3.9666880467717047e-01,6.0956290752200437e-01,1.0359352061409899e+00,-2.4120679128373075e+00
6.3195336587636936e+06,6.8262693143043791e+01,2.0400306195502469e+00,3.9677172141017802e-01,6.1058937808164093e-01,1.0347385475879773e+00,-2.4062329808781504e+00
6.3211513406910338e+06,6.8246975314948401e+01,2.0397957423787147e+00,3.9687535939741186e-01,6.1162152302366257e-01,1.0335326423846458e+00,-2.4004089324552682e+00
6.3227675443057194e+06,6.8231261105961877e+01,2.0395608922495638e+00,3.9697971436025181e-01,6.1265927590341651e-01,1.0323175186921960e+00,-2.3945957185283229e+00
6.3243822710145302e+06,6.8215550515250953e+01,2.0393260691596802e+00,3.9708478199255604e-01,6.1370257029757924e-01,1.0310932048420633e+00,-2.3887932883219971e+00
6.3259955222226921e+06,6.8199843541982489e+01,2.0390912731059521e+00,3.9719055796070490e-01,6.1475133980967456e-01,1.0298597293364582e+00,-2.3830015893469128e+00
6.3276072993338788e+06,6.8184140185323514e+01,2.0388565040852646e+00,3.9729703790366938e-01,6.1580551807544770e-01,1.0286171208488375e+00,-2.3772205674206690e+00
6.3292176037501926e+06,6.8168440444441345e+01,2.0386217620945075e+00,3.9740421743305748e-01,6.1686503876811716e-01,1.0273654082244854e+00,-2.3714501666888088e+00
6.3308264368721945e+06,6.8152744318503366e+01,2.0383870471305667e+00,3.9751209213318234e-01,6.1792983560352344e-01,1.0261046204810080e+00,-2.3656903296456280e+00
6.3324338000988699e+06,6.8137051806677277e+01,2.0381523591903323e+00,3.9762065756111575e-01,6.1899984234512528e-01,1.0248347868089294e+00,-2.3599409971551144e+00
6.3340396948276609e+06,6.8121362908130891e+01,2.0379176982706917e+00,3.9772990924675156e-01,6.2007499280890843e-01,1.0235559365722444e+00,-2.3542021084716049e+00
6.3356441224544477e+06,6.8105677622032204e+01,2.0376830643685344e+00,3.9783984269286976e-01,6.2115522086815145e-01,1.0222680993090014e+00,-2.3484736012605065e+00
6.3372470843735449e+06,6.8089995947549482e+01,2.0374484574807501e+00,3.9795045337519330e-01,6.2224046045808190e-01,1.0209713047319349e+00,-2.3427554116188665e+00
6.3388485819777213e+06,6.8074317883851066e+01,2.0372138776042275e+00,3.9806173674246270e-01,6.2333064558042373e-01,1.0196655827290306e+00,-2.3370474740958036e+00
6.3404486166581726e+06,6.8058643430105633e+01,2.0369793247358574e+00,3.9817368821648913e-01,6.2442571030780869e-01,1.0183509633642227e+00,-2.3313497217129160e+00
6.3420471898045475e+06,6.8042972585481934e+01,2.0367447988725309e+00,3.9828630319223574e-01,6.2552558878809705e-01,1.0170274768779719e+00,-2.3256620859844430e+00
6.3436443028049320e+06,6.8027305349148918e+01,2.0365103000111371e+00,3.9839957703786932e-01,6.2663021524857454e-01,1.0156951536879968e+00,-2.3199844969373657e+00
6.3452399570458485e+06,6.8011641720275819e+01,2.0362758281485687e+00,3.9851350509484940e-01,6.2773952400002664e-01,1.0143540243898779e+00,-2.3143168831314123e+00
6.3468341539122621e+06,6.7995981698031983e+01,2.0360413832817166e+00,3.9862808267798566e-01,6.2885344944072485e-01,1.0130041197578019e+00,-2.3086591716787668e+00
6.3484268947875844e+06,6.7980325281586914e+01,2.0358069654074726e+00,3.9874330507550582e-01,6.2997192606029107e-01,1.0116454707452895e+00,-2.3030112882637206e+00
6.3500181810536506e+06,6.7964672470110429e+01,2.0355725745227287e+00,3.9885916754914674e-01,6.3109488844344841e-01,1.0102781084858525e+00,-2.2973731571621840e+00
6.3516080140907466e+06,6.7949023262772442e+01,2.0353382106243783e+00,3.9897566533421625e-01,6.3222227127368380e-01,1.0089020642937863e+00,-2.2917447012609049e+00
6.3531963952775961e+06,6.7933377658743041e+01,2.0351038737093132e+00,3.9909279363967043e-01,6.3335400933679176e-01,1.0075173696649264e+00,-2.2861258420765935e+00
6.3547833259913484e+06,6.7917735657192623e+01,2.0348695637744281e+00,3.9921054764819719e-01,6.3449003752431476e-01,1.0061240562774032e+00,-2.2805164997748557e+00
6.3563688076076070e+06,6.7902097257291629e+01,2.0346352808166150e+00,3.9932892251629271e-01,6.3563029083690092e-01,1.0047221559924364e+00,-2.2749165931888360e+00
6.3579528415004006e+06,6.7886462458210815e+01,2.0344010248327700e+00,3.9944791337434116e-01,6.3677470438752937e-01,1.0033117008551602e+00,-2.2693260398378117e+00
