# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.4121340485968539e+06,8.9783249475881377e+01,1.9337555792795775e+00,2.8284271247481246e-01,8.0625564786732762e-01,7.3122072087589829e-01,-4.4505920651165702e-02
3.4179687900194228e+06,8.9762576431556113e+01,1.9335329379934403e+00,2.8284271247481280e-01,8.0627504398860306e-01,7.3116831307478092e-01,3.6965952722535986e-03
3.4237981763851261e+06,8.9741908147303192e+01,1.9333103223409165e+00,2.8284271247481313e-01,8.0624863432247307e-01,7.3123967029291392e-01,5.1882055054891886e-02
3.4296222098185089e+06,8.9721244622026518e+01,1.9330877323190538e+00,2.8284271247481341e-01,8.0617650874851665e-01,7.3143451083665589e-01,1.0004463826002662e-01
3.4354408924528584e+06,8.9700585854630418e+01,1.9328651679249023e+00,2.8284271247481374e-01,8.0605884977876319e-01,7.3175223595746863e-01,1.4817856746139918e-01
3.4412542264363621e+06,8.9679931844019279e+01,1.9326426291555110e+00,2.8284271247481396e-01,8.0589593202845400e-01,7.3219193278342509e-01,1.9627813879958905e-01
3.4470622139379922e+06,8.9659282589097899e+01,1.9324201160079297e+00,2.8284271247481413e-01,8.0568812152979474e-01,7.3275237848876218e-01,2.4433775178111830e-01
3.4528648571534939e+06,8.9638638088771216e+01,1.9321976284792082e+00,2.8284271247481430e-01,8.0543587488998336e-01,7.3343204566540832e-01,2.9235193803988835e-01
3.4586621583111696e+06,8.9617998341944428e+01,1.9319751665663969e+00,2.8284271247481452e-01,8.0513973829488983e-01,7.3422910885041892e-01,3.4031538879201667e-01
3.4644541196775674e+06,8.9597363347523086e+01,1.9317527302665469e+00,2.8284271247481463e-01,8.0480034635984443e-01,7.3514145215397309e-01,3.8822298073944900e-01
3.4702407435631314e+06,8.9576733104412909e+01,1.9315303195767093e+00,2.8284271247481474e-01,8.0441842082907078e-01,7.3616667792431767e-01,4.3606980020159347e-01
3.4760220323276659e+06,8.9556107611519820e+01,1.9313079344939343e+00,2.8284271247481491e-01,8.0399476912541079e-01,7.3730211637865140e-01,4.8385116527980493e-01
3.4817979883856066e+06,8.9535486867750151e+01,1.9310855750152756e+00,2.8284271247481491e-01,8.0353028275206217e-01,7.3854483612281485e-01,5.3156264589014401e-01
3.4875686142112920e+06,8.9514870872010306e+01,1.9308632411377835e+00,2.8284271247481496e-01,8.0302593554813928e-01,7.3989165547764957e-01,5.7920008153257629e-01
3.4933339123438755e+06,8.9494259623207114e+01,1.9306409328585121e+00,2.8284271247481496e-01,8.0248278180000787e-01,7.4133915452604093e-01,6.2675959669208181e-01
3.4990938853922472e+06,8.9473653120247519e+01,1.9304186501745129e+00,2.8284271247481518e-01,8.0190195421039168e-01,7.4288368779219904e-01,6.7423761380540415e-01
3.5048485360396351e+06,8.9453051362038735e+01,1.9301963930828392e+00,2.8284271247481507e-01,8.0128466172742141e-01,7.4452139746328938e-01,7.2163086375314123e-01
3.5105978670480326e+06,8.9432454347488331e+01,1.9299741615805452e+00,2.8284271247481518e-01,8.0063218723587437e-01,7.4624822706336913e-01,7.6893639387159252e-01
3.5163418812624994e+06,8.9411862075504033e+01,1.9297519556646838e+00,2.8284271247481507e-01,7.9994588511299747e-01,7.4805993549056260e-01,8.1615157350729584e-01
3.5220805816151798e+06,8.9391274544993763e+01,1.9295297753323093e+00,2.8284271247481502e-01,7.9922717865144444e-01,7.4995211133018735e-01,8.6327409716284953e-01
3.5278139711290468e+06,8.9370691754865902e+01,1.9293076205804769e+00,2.8284271247481502e-01,7.9847755735202042e-01,7.5192018735948807e-01,9.1030198530890361e-01
3.5335420529216132e+06,8.9350113704028843e+01,1.9290854914062403e+00,2.8284271247481502e-01,7.9769857408902889e-01,7.5395945516329665e-01,9.5723358296163696e-01
3.5392648302081609e+06,8.9329540391391433e+01,1.9288633878066554e+00,2.8284271247481485e-01,7.9689184215128950e-01,7.5606507978407766e-01,1.0040675561389396e+00
3.5449823063049545e+06,8.9308971815862634e+01,1.9286413097787780e+00,2.8284271247481479e-01,7.9605903216195928e-01,7.5823211433495052e-01,1.0508028863325971e+00
3.5506944846320734e+06,8.9288407976351650e+01,1.9284192573196628e+00,2.8284271247481468e-01,7.9520186888059785e-01,7.6045551450937710e-01,1.0974388631408294e+00
3.5564013687159889e+06,8.9267848871768081e+01,1.9281972304263666e+00,2.8284271247481457e-01,7.9432212789106960e-01,7.6273015292693491e-01,1.1439750752201423e+00
3.5621029621920050e+06,8.9247294501021656e+01,1.9279752290959462e+00,2.8284271247481446e-01,7.9342163217909489e-01,7.6505083326051826e-01,1.1904113997233643e+00
3.5677992688063383e+06,8.9226744863022333e+01,1.9277532533254578e+00,2.8284271247481430e-01,7.9250224860357610e-01,7.6741230409602823e-01,1.2367479903930678e+00
3.5734902924179230e+06,8.9206199956680450e+01,1.9275313031119594e+00,2.8284271247481407e-01,7.9156588426602426e-01,7.6980927248174047e-01,1.2829852644847171e+00
3.5791760370000764e+06,8.9185659780906434e+01,1.9273093784525073e+00,2.8284271247481402e-01,7.9061448278269431e-01,7.7223641713033053e-01,1.3291238886946348e+00
3.5848565066417214e+06,8.9165124334611164e+01,1.9270874793441606e+00,2.8284271247481385e-01,7.8965002046440702e-01,7.7468840124207639e-01,1.3751647642624012e+00
3.5905317055485575e+06,8.9144593616705563e+01,1.9268656057839768e+00,2.8284271247481363e-01,7.8867450240922066e-01,7.7715988492345178e-01,1.4211090114194440e+00
3.5962016380437794e+06,8.9124067626100896e+01,1.9266437577690148e+00,2.8284271247481341e-01,7.8768995851359935e-01,7.7964553718014618e-01,1.4669579533437502e+00
3.6018663085686164e+06,8.9103546361708737e+01,1.9264219352963332e+00,2.8284271247481324e-01,7.8669843940794415e-01,7.8214004746864607e-01,1.5127130997797407e+00
3.6075257216826472e+06,8.9083029822440821e+01,1.9262001383629912e+00,2.8284271247481296e-01,7.8570201232277082e-01,7.8463813679484518e-01,1.5583761304719030e+00
3.6131798820637907e+06,8.9062518007209107e+01,1.9259783669660480e+00,2.8284271247481285e-01,7.8470275689220637e-01,7.8713456835216677e-01,1.6039488785519467e+00
3.6188287945079934e+06,8.9042010914925982e+01,1.9257566211025647e+00,2.8284271247481263e-01,7.8370276090183977e-01,7.8962415769545446e-01,1.6494333140110971e+00
3.6244724639288392e+06,8.9021508544503831e+01,1.9255349007695999e+00,2.8284271247481241e-01,7.8270411598831979e-01,7.9210178245020646e-01,1.6948315273810093e+00
3.6301108953566425e+06,8.9001010894855540e+01,1.9253132059642160e+00,2.8284271247481224e-01,7.8170891329861825e-01,7.9456239155937436e-01,1.7401457137317922e+00
3.6357440939375497e+06,8.8980517964894076e+01,1.9250915366834727e+00,2.8284271247481207e-01,7.8071923911710817e-01,7.9700101407281476e-01,1.7853781570931393e+00
3.6413720649322285e+06,8.8960029753532666e+01,1.9248698929244306e+00,2.8284271247481185e-01,7.7973717046918478e-01,7.9941276748624757e-01,1.8305312153871736e+00
3.6469948137143403e+06,8.8939546259684903e+01,1.9246482746841529e+00,2.8284271247481163e-01,7.7876477071045325e-01,8.0179286563857111e-01,1.8756073059564629e+00
3.6526123457688647e+06,8.8919067482264524e+01,1.9244266819597009e+00,2.8284271247481130e-01,7.7780408511092303e-01,8.0413662617783199e-01,1.9206088917601571e+00
3.6582246666901093e+06,8.8898593420185506e+01,1.9242051147481363e+00,2.8284271247481119e-01,7.7685713644408816e-01,8.0643947760712220e-01,1.9655384682997046e+00
3.6638317821794832e+06,8.8878124072362198e+01,1.9239835730465222e+00,2.8284271247481108e-01,7.7592592059108678e-01,8.0869696592272600e-01,2.0103985513286071e+00
3.6694336980431699e+06,8.8857659437709032e+01,1.9237620568519214e+00,2.8284271247481085e-01,7.7501240217048861e-01,8.1090476085738039e-01,2.0551916653922717e+00
3.6750304201894128e+06,8.8837199515140881e+01,1.9235405661613976e+00,2.8284271247481063e-01,7.7411851020464095e-01,8.1305866174181840e-01,2.0999203332323217e+00
3.6806219546257905e+06,8.8816744303572690e+01,1.9233191009720139e+00,2.8284271247481058e-01,7.7324613383370655e-01,8.1515460299813713e-01,2.1445870660871180e+00
3.6862083074561357e+06,8.8796293801919717e+01,1.9230976612808339e+00,2.8284271247481035e-01,7.7239711808888878e-01,8.1718865927831941e-01,2.1891943549066575e+00
3.6917894848773228e+06,8.8775848009097530e+01,1.9228762470849228e+00,2.8284271247481024e-01,7.7157325973646107e-01,8.1915705026127783e-01,2.2337446624977026e+00
3.6973654931759126e+06,8.8755406924021898e+01,1.9226548583813450e+00,2.8284271247481008e-01,7.7077630320444956e-01,8.2105614512147329e-01,2.2782404166059642e+00
3.7029363387245964e+06,8.8734970545608746e+01,1.9224334951671644e+00,2.8284271247480991e-01,7.7000793660391387e-01,8.2288246668174170e-01,2.3226840039356418e+00
3.7085020279783900e+06,8.8714538872774469e+01,1.9222121574394480e+00,2.8284271247480974e-01,7.6926978785685363e-01,8.2463269526254701e-01,2.3670777651003077e+00
3.7140625674708704e+06,8.8694111904435488e+01,1.9219908451952601e+00,2.8284271247480974e-01,7.6856342094271235e-01,8.2630367223944945e-01,2.4114239904964085e+00
3.7196179638100406e+06,8.8673689639508638e+01,1.9217695584316676e+00,2.8284271247480952e-01,7.6789033227548631e-01,8.2789240331980374e-01,2.4557249170793649e+00
3.7251682236742326e+06,8.8653272076910909e+01,1.9215482971457363e+00,2.8284271247480952e-01,7.6725194722320289e-01,8.2939606154933498e-01,2.4999827260238039e+00
3.7307133538077944e+06,8.8632859215559506e+01,1.9213270613345326e+00,2.8284271247480941e-01,7.6664961678142718e-01,8.3081199005844286e-01,2.5441995412393599e+00
3.7362533610166162e+06,8.8612451054372045e+01,1.9211058509951242e+00,2.8284271247480930e-01,7.6608461441211884e-01,8.3213770455751301e-01,2.5883774287114538e+00
3.7417882521636859e+06,8.8592047592266255e+01,1.9208846661245780e+00,2.8284271247480930e-01,7.6555813305881770e-01,8.3337089558994182e-01,2.6325183966332020e+00
3.7473180341644320e+06,8.8571648828160079e+01,1.9206635067199611e+00,2.8284271247480930e-01,7.6507128234875565e-01,8.3450943055080062e-01,2.6766243962873788e+00
3.7528427139819460e+06,8.8551254760971887e+01,1.9204423727783428e+00,2.8284271247480924e-01,7.6462508599193058e-01,8.3555135547858406e-01,2.7206973236361853e+00
3.7583622986222748e+06,8.8530865389620132e+01,1.9202212642967909e+00,2.8284271247480924e-01,7.6422047938663529e-01,8.3649489662685039e-01,2.7647390215740661e+00
3.7638767951294989e+06,8.8510480713023540e+01,1.9200001812723730e+00,2.8284271247480924e-01,7.6385830744029426e-01,8.3733846182192373e-01,2.8087512827918912e+00
3.7693862105807690e+06,8.8490100730101204e+01,1.9197791237021600e+00,2.8284271247480930e-01,7.6353932261372848e-01,8.3808064161234430e-01,2.8527358532016569e+00
3.7748905520813968e+06,8.8469725439772304e+01,1.9195580915832198e+00,2.8284271247480930e-01,7.6326418319617906e-01,8.3872021021521803e-01,2.8966944358676643e+00
3.7803898267597402e+06,8.8449354840956417e+01,1.9193370849126228e+00,2.8284271247480941e-01,7.6303345181762183e-01,8.3925612626403023e-01,2.9406286953851222e+00
3.7858840417622076e+06,8.8428988932573262e+01,1.9191161036874387e+00,2.8284271247480952e-01,7.6284759420395210e-01,8.3968753336213886e-01,2.9845402626498201e+00
3.7913732042481457e+06,8.8408627713542799e+01,1.9188951479047380e+00,2.8284271247480969e-01,7.6270697817972788e-01,8.4001376044557141e-01,3.0284307399564105e+00
3.7968573213846954e+06,8.8388271182785388e+01,1.9186742175615914e+00,2.8284271247480980e-01,7.6261187292213806e-01,8.4023432195842318e-01,3.0723017063641493e+00
3.8023364003417897e+06,8.8367919339221402e+01,1.9184533126550698e+00,2.8284271247480997e-01,7.6256244846886512e-01,8.4034891784367871e-01,3.1161547232686142e+00
3.8078104482869180e+06,8.8347572181771724e+01,1.9182324331822451e+00,2.8284271247481019e-01,7.6255877548146811e-01,8.4035743335189317e-01,-3.1231939670666060e+00
3.8132794723801729e+06,8.8327229709357269e+01,1.9180115791401884e+00,2.8284271247481041e-01,7.6260082526484552e-01,8.4025993866980797e-01,-3.0793722070005494e+00
3.8187434797691084e+06,8.8306891920899261e+01,1.9177907505259717e+00,2.8284271247481063e-01,7.6268847004227724e-01,8.4005668837057657e-01,-3.0355637607890529e+00
3.8242024775836957e+06,8.8286558815319296e+01,1.9175699473366679e+00,2.8284271247481080e-01,7.6282148348448842e-01,8.3974812068692950e-01,-2.9917670801119036e+00
3.8296564729314195e+06,8.8266230391539040e+01,1.9173491695693494e+00,2.8284271247481113e-01,7.6299954149011451e-01,8.3933485660823548e-01,-2.9479806056093296e+00
3.8351054728922755e+06,8.8245906648480471e+01,1.9171284172210894e+00,2.8284271247481146e-01,7.6322222321392386e-01,8.3881769880207169e-01,-2.9042027614138672e+00
3.8405494845138923e+06,8.8225587585065895e+01,1.9169076902889612e+00,2.8284271247481174e-01,7.6348901233814248e-01,8.3819763036053851e-01,-2.8604319499159270e+00
3.8459885148067703e+06,8.8205273200217789e+01,1.9166869887700388e+00,2.8284271247481207e-01,7.6379929858126883e-01,8.3747581337119237e-01,-2.8166665468220371e+00
3.8514225707395514e+06,8.8184963492858799e+01,1.9164663126613954e+00,2.8284271247481241e-01,7.6415237943784087e-01,8.3665358731209571e-01,-2.7729048965633400e+00
3.8568516592343026e+06,8.8164658461912040e+01,1.9162456619601067e+00,2.8284271247481280e-01,7.6454746214173053e-01,8.3573246727011985e-01,-2.7291453081093526e+00
3.8622757871620934e+06,8.8144358106300629e+01,1.9160250366632461e+00,2.8284271247481318e-01,7.6498366584477118e-01,8.3471414198115901e-01,-2.6853860512369989e+00
3.8676949613384320e+06,8.8124062424948150e+01,1.9158044367678904e+00,2.8284271247481368e-01,7.6546002400170976e-01,8.3360047169064311e-01,-2.6416253533081417e+00
3.8731091885190313e+06,8.8103771416778272e+01,1.9155838622711132e+00,2.8284271247481413e-01,7.6597548695187401e-01,8.3239348583212958e-01,-2.5978613965984021e+00
3.8785184753955482e+06,8.8083485080714951e+01,1.9153633131699910e+00,2.8284271247481452e-01,7.6652892468725542e-01,8.3109538052148857e-01,-2.5540923162238385e+00
3.8839228285914804e+06,8.8063203415682480e+01,1.9151427894616004e+00,2.8284271247481507e-01,7.6711912979623831e-01,8.2970851586361838e-01,-2.5103161987040381e+00
3.8893222546582711e+06,8.8042926420605284e+01,1.9149222911430173e+00,2.8284271247481546e-01,7.6774482057172921e-01,8.2823541306819315e-01,-2.4665310811978878e+00
3.8947167600714583e+06,8.8022654094408054e+01,1.9147018182113182e+00,2.8284271247481607e-01,7.6840464427203636e-01,8.2667875137050029e-01,-2.4227349514461674e+00
3.9001063512269878e+06,8.8002386436015840e+01,1.9144813706635808e+00,2.8284271247481652e-01,7.6909718052259646e-01,8.2504136475290768e-01,-2.3789257484489528e+00
3.9054910344377784e+06,8.7982123444353761e+01,1.9142609484968820e+00,2.8284271247481718e-01,7.6982094484639285e-01,8.2332623846196207e-01,-2.3351013639019063e+00
3.9108708159302729e+06,8.7961865118347376e+01,1.9140405517083006e+00,2.8284271247481763e-01,7.7057439231075886e-01,8.2153650531578926e-01,-2.2912596444141884e+00
3.9162457018413441e+06,8.7941611456922345e+01,1.9138201802949135e+00,2.8284271247481824e-01,7.7135592127822117e-01,8.1967544179575702e-01,-2.2473983945211140e+00
3.9216156982152425e+06,8.7921362459004570e+01,1.9135998342537994e+00,2.8284271247481885e-01,7.7216387724899249e-01,8.1774646391614225e-01,-2.2035153805056278e+00
3.9269808110007183e+06,8.7901118123520362e+01,1.9133795135820375e+00,2.8284271247481951e-01,7.7299655678280998e-01,8.1575312286494661e-01,-2.1596083350343451e+00
3.9323410460484596e+06,8.7880878449396121e+01,1.9131592182767070e+00,2.8284271247482012e-01,7.7385221148796901e-01,8.1369910040860849e-01,-2.1156749626088462e+00
3.9376964091085801e+06,8.7860643435558515e+01,1.9129389483348869e+00,2.8284271247482073e-01,7.7472905206551634e-01,8.1158820405313614e-01,-2.0717129458311074e+00
3.9430469058283367e+06,8.7840413080934553e+01,1.9127187037536573e+00,2.8284271247482140e-01,7.7562525239687552e-01,8.0942436195375578e-01,-2.0277199524731926e+00
3.9483925417501205e+06,8.7820187384451344e+01,1.9124984845300974e+00,2.8284271247482207e-01,7.7653895366344305e-01,8.0721161756495974e-01,-1.9836936433367436e+00
3.9537333223095047e+06,8.7799966345036424e+01,1.9122782906612894e+00,2.8284271247482284e-01,7.7746826848697326e-01,8.0495412402284305e-01,-1.9396316808845329e+00
3.9590692528336593e+06,8.7779749961617441e+01,1.9120581221443131e+00,2.8284271247482345e-01,7.7841128508003721e-01,8.0265613825133963e-01,-1.8955317386159012e+00
3.9644003385398625e+06,8.7759538233122271e+01,1.9118379789762494e+00,2.8284271247482407e-01,7.7936607139611969e-01,8.0032201478431220e-01,-1.8513915111568171e+00
3.9697265845342111e+06,8.7739331158479189e+01,1.9116178611541803e+00,2.8284271247482484e-01,7.8033067926942423e-01,7.9795619929551542e-01,-1.8072087250258810e+00
3.9750479958106577e+06,8.7719128736616582e+01,1.9113977686751875e+00,2.8284271247482551e-01,7.8130314853489458e-01,7.9556322182879002e-01,-1.7629811500308414e+00
3.9803645772501603e+06,8.7698930966463081e+01,1.9111777015363525e+00,2.8284271247482629e-01,7.8228151111935207e-01,7.9314768972157579e-01,-1.7187066112465483e+00
3.9856763336200439e+06,8.7678737846947683e+01,1.9109576597347591e+00,2.8284271247482695e-01,7.8326379509520117e-01,7.9071428021538670e-01,-1.6743830015156771e+00
3.9909832695736950e+06,8.7658549376999474e+01,1.9107376432674885e+00,2.8284271247482762e-01,7.8424802868859689e-01,7.8826773274785267e-01,-1.6300082944065932e+00
3.9962853896503053e+06,8.7638365555547949e+01,1.9105176521316254e+00,2.8284271247482839e-01,7.8523224423441607e-01,7.8581284092223547e-01,-1.5855805575588415e+00
4.0015826982750017e+06,8.7618186381522733e+01,1.9102976863242522e+00,2.8284271247482906e-01,7.8621448207092792e-01,7.8335444415148447e-01,-1.5410979663347184e+00
4.0068751997590922e+06,8.7598011853853691e+01,1.9100777458424532e+00,2.8284271247482984e-01,7.8719279436744161e-01,7.8089741897575848e-01,-1.4965588176932050e+00
4.0121628983005136e+06,8.7577841971471059e+01,1.9098578306833129e+00,2.8284271247483056e-01,7.8816524887873651e-01,7.7844667005413115e-01,-1.4519615441925080e+00
4.0174457979846052e+06,8.7557676733305200e+01,1.9096379408439152e+00,2.8284271247483123e-01,7.8912993262052833e-01,7.7600712083329670e-01,-1.4073047280206237e+00
4.0227239027850037e+06,8.7537516138286691e+01,1.9094180763213444e+00,2.8284271247483195e-01,7.9008495546061619e-01,7.7358370389871745e-01,-1.3625871149492033e+00
4.0279972165647177e+06,8.7517360185346547e+01,1.9091982371126874e+00,2.8284271247483272e-01,7.9102845362082908e-01,7.7118135101619356e-01,-1.3178076280979145e+00
4.0332657430775883e+06,8.7497208873415801e+01,1.9089784232150278e+00,2.8284271247483334e-01,7.9195859308531258e-01,7.6880498287476651e-01,-1.2729653813895392e+00
4.0385294859697414e+06,8.7477062201425909e+01,1.9087586346254530e+00,2.8284271247483411e-01,7.9287357291099148e-01,7.6645949854532036e-01,-1.2280596925762124e+00
4.0437884487814317e+06,8.7456920168308486e+01,1.9085388713410487e+00,2.8284271247483478e-01,7.9377162843655646e-01,7.6414976467236195e-01,-1.1830900957064487e+00
4.0490426349490061e+06,8.7436782772995343e+01,1.9083191333589002e+00,2.8284271247483550e-01,7.9465103438654272e-01,7.6188060442038541e-01,-1.1380563529050960e+00
4.0542920478070229e+06,8.7416650014418707e+01,1.9080994206760962e+00,2.8284271247483617e-01,7.9551010786747722e-01,7.5965678619994292e-01,-1.0929584653338902e+00
4.0595366905906978e+06,8.7396521891510901e+01,1.9078797332897228e+00,2.8284271247483683e-01,7.9634721125338359e-01,7.5748301220244518e-01,-1.0477966831983996e+00
4.0647765664384225e+06,8.7376398403204476e+01,1.9076600711968676e+00,2.8284271247483750e-01,7.9716075495817662e-01,7.5536390677695497e-01,-1.0025715146716858e+00
4.0700116783944475e+06,8.7356279548432397e+01,1.9074404343946190e+00,2.8284271247483816e-01,7.9794920009279124e-01,7.5330400468620884e-01,-9.5728373360445040e-01
4.0752420294118891e+06,8.7336165326127670e+01,1.9072208228800642e+00,2.8284271247483878e-01,7.9871106100517375e-01,7.5130773928313754e-01,-9.1193438589511899e-01
4.0804676223557019e+06,8.7316055735223756e+01,1.9070012366502931e+00,2.8284271247483944e-01,7.9944490770139909e-01,7.4937943065339541e-01,-8.6652479440379793e-01
4.0856884600060331e+06,8.7295950774654173e+01,1.9067816757023934e+00,2.8284271247484005e-01,8.0014936814654514e-01,7.4752327377290217e-01,-8.2105656229549517e-01
4.0909045450615669e+06,8.7275850443352752e+01,1.9065621400334545e+00,2.8284271247484061e-01,8.0082313044399944e-01,7.4574332673338206e-01,-7.7553157471497314e-01
4.0961158801430790e+06,8.7255754740253650e+01,1.9063426296405666e+00,2.8284271247484127e-01,8.0146494489219289e-01,7.4404349909187995e-01,-7.2995199870236016e-01
4.1013224677971946e+06,8.7235663664291167e+01,1.9061231445208184e+00,2.8284271247484172e-01,8.0207362591786313e-01,7.4242754040331527e-01,-6.8432028127487099e-01
4.1065243105002111e+06,8.7215577214399815e+01,1.9059036846713011e+00,2.8284271247484233e-01,8.0264805388510474e-01,7.4089902899754234e-01,-6.3863914561691659e-01
4.1117214106620103e+06,8.7195495389514534e+01,1.9056842500891049e+00,2.8284271247484288e-01,8.0318717677964402e-01,7.3946136106428129e-01,-5.9291158533744603e-01
4.1169137706302465e+06,8.7175418188570305e+01,1.9054648407713206e+00,2.8284271247484338e-01,8.0369001176790766e-01,7.3811774011047204e-01,-5.4714085677130742e-01
4.1221013926944449e+06,8.7155345610502508e+01,1.9052454567150396e+00,2.8284271247484388e-01,8.0415564663053585e-01,7.3687116685539900e-01,-5.0133046932697822e-01
4.1272842790903621e+06,8.7135277654246664e+01,1.9050260979173534e+00,2.8284271247484433e-01,8.0458324107017798e-01,7.3572442962855178e-01,-4.5548417389873358e-01
4.1324624320043456e+06,8.7115214318738552e+01,1.9048067643753535e+00,2.8284271247484488e-01,8.0497202789344979e-01,7.3468009533445156e-01,-4.0960594938932482e-01
4.1376358535777787e+06,8.7095155602914289e+01,1.9045874560861324e+00,2.8284271247484527e-01,8.0532131406707208e-01,7.3374050104683253e-01,-3.6369998740910986e-01
4.1428045459116823e+06,8.7075101505710137e+01,1.9043681730467832e+00,2.8284271247484571e-01,8.0563048164829176e-01,7.3290774629200151e-01,-3.1777067524098501e-01
4.1479685110713094e+06,8.7055052026062583e+01,1.9041489152543976e+00,2.8284271247484610e-01,8.0589898858976017e-01,7.3218368607787476e-01,-2.7182257718489405e-01
4.1531277510907720e+06,8.7035007162908499e+01,1.9039296827060697e+00,2.8284271247484649e-01,8.0612636941914395e-01,7.3156992472089633e-01,-2.2586041441571050e-01
4.1582822679778310e+06,8.7014966915184843e+01,1.9037104753988923e+00,2.8284271247484688e-01,8.0631223579381006e-01,7.3106781051811298e-01,-1.7988904350784823e-01
4.1634320637185597e+06,8.6994931281828968e+01,1.9034912933299601e+00,2.8284271247484721e-01,8.0645627693099387e-01,7.3067843130597332e-01,-1.3391343380231832e-01
4.1685771402821816e+06,8.6974900261778345e+01,1.9032721364963674e+00,2.8284271247484744e-01,8.0655825991394081e-01,7.3040261094105485e-01,-8.7938643803117070e-02
4.1737174996258095e+06,8.6954873853970682e+01,1.9030530048952079e+00,2.8284271247484782e-01,8.0661802987456233e-01,7.3024090673102371e-01,-4.1969796808870571e-02
4.1788531436991771e+06,8.6934852057344102e+01,1.9028338985235771e+00,2.8284271247484805e-01,8.0663551005322720e-01,7.3019360783675824e-01,3.9879440064390466e-03
4.1839840744494935e+06,8.6914834870836785e+01,1.9026148173785697e+00,2.8284271247484827e-01,8.0661070173635163e-01,7.3026073465882468e-01,4.9929400842242358e-02
4.1891102938261265e+06,8.6894822293387207e+01,1.9023957614572817e+00,2.8284271247484855e-01,8.0654368407252175e-01,7.3044203921358286e-01,9.5849406620018687e-02
4.1942318037853129e+06,8.6874814323934189e+01,1.9021767307568089e+00,2.8284271247484871e-01,8.0643461376794146e-01,7.3073700649610396e-01,1.4174283020447509e-01
4.1993486062948974e+06,8.6854810961416661e+01,1.9019577252742479e+00,2.8284271247484882e-01,8.0628372466204323e-01,7.3114485681910846e-01,1.8760460127144588e-01
4.2044607033389267e+06,8.6834812204773826e+01,1.9017387450066943e+00,2.8284271247484905e-01,8.0609132718416676e-01,7.3166454910923107e-01,2.3342973459966712e-01
4.2095680969222151e+06,8.6814818052945242e+01,1.9015197899512457e+00,2.8284271247484916e-01,8.0585780769226967e-01,7.3229478513437474e-01,2.7921335357534094e-01
4.2146707890749173e+06,8.6794828504870537e+01,1.9013008601049988e+00,2.8284271247484932e-01,8.0558362769466452e-01,7.3303401462874707e-01,3.2495071270966341e-01
4.2197687818568870e+06,8.6774843559489753e+01,1.9010819554650520e+00,2.8284271247484943e-01,8.0526932295587905e-01,7.3388044127546681e-01,3.7063721898110902e-01
4.2248620773620894e+06,8.6754863215743072e+01,1.9008630760285028e+00,2.8284271247484943e-01,8.0491550248774069e-01,7.3483202950066628e-01,4.1626845183639410e-01
4.2299506777228359e+06,8.6734887472570890e+01,1.9006442217924493e+00,2.8284271247484949e-01,8.0452284742689117e-01,7.3588651202755129e-01,4.6184018169807750e-01
4.2350345851138942e+06,8.6714916328913986e+01,1.9004253927539900e+00,2.8284271247484949e-01,8.0409210979997581e-01,7.3704139813434044e-01,5.0734838685016992e-01
4.2401138017565953e+06,8.6694949783713255e+01,1.9002065889102240e+00,2.8284271247484954e-01,8.0362411117780208e-01,7.3829398255618339e-01,5.5278926859572663e-01
4.2451883299227208e+06,8.6674987835909832e+01,1.8999878102582499e+00,2.8284271247484954e-01,8.0311974121986862e-01,7.3964135496813710e-01,5.9815926459991253e-01
4.2502581719382638e+06,8.6655030484445248e+01,1.8997690567951686e+00,2.8284271247484949e-01,8.0257995611069610e-01,7.4108040998415503e-01,6.4345506035776612e-01
4.2553233301871810e+06,8.6635077728261081e+01,1.8995503285180788e+00,2.8284271247484949e-01,8.0200577688946539e-01,7.4260785760578740e-01,6.8867359874916922e-01
4.2603838071148247e+06,8.6615129566299316e+01,1.8993316254240813e+00,2.8284271247484932e-01,8.0139828767459731e-01,7.4422023405363624e-01,7.3381208766186756e-01
4.2654396052313931e+06,8.6595185997502071e+01,1.8991129475102766e+00,2.8284271247484927e-01,8.0075863378490031e-01,7.4591391291507536e-01,7.7886800569083803e-01
4.2704907271151291e+06,8.6575247020811716e+01,1.8988942947737650e+00,2.8284271247484905e-01,8.0008801975909782e-01,7.4768511654255609e-01,8.2383910593710263e-01
4.2755371754153566e+06,8.6555312635170978e+01,1.8986756672116487e+00,2.8284271247484910e-01,7.9938770727556885e-01,7.4952992763857640e-01,8.6872341795137553e-01
4.2805789528554417e+06,8.6535382839522697e+01,1.8984570648210290e+00,2.8284271247484893e-01,7.9865901297426345e-01,7.5144430096566606e-01,9.1351924788483230e-01
4.2856160622355025e+06,8.6515457632809955e+01,1.8982384875990068e+00,2.8284271247484871e-01,7.9790330618287264e-01,7.5342407512236675e-01,9.5822517692236497e-01
4.2906485064349100e+06,8.6495537013976218e+01,1.8980199355426857e+00,2.8284271247484849e-01,7.9712200654943810e-01,7.5546498432955145e-01,1.0028400580894836e+00
4.2956762884147586e+06,8.6475620981965022e+01,1.8978014086491675e+00,2.8284271247484838e-01,7.9631658158369045e-01,7.5756267017495782e-01,1.0473630115356700e+00
