# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8635286506375158e+06,6.6356304014293841e+01,1.6624363029111007e+00,2.4243661069264205e-01,7.7825726741300605e-01,8.2037051745746459e-01,-2.1542615000838232e+00
7.8652753908677716e+06,6.6341025141874368e+01,1.6622448997365906e+00,2.4243661069264202e-01,7.7858218632541154e-01,8.1880974264244266e-01,-2.1261188915666867e+00
7.8670205366284968e+06,6.6325749787492001e+01,1.6620535185991199e+00,2.4243661069264216e-01,7.7891227208610958e-01,8.1722128420909101e-01,-2.0979564503764800e+00
7.8687640895211035e+06,6.6310477950336775e+01,1.6618621594961520e+00,2.4243661069264227e-01,7.7924723891374481e-01,8.1560636850617019e-01,-2.0697733268221112e+00
7.8705060511378646e+06,6.6295209629598787e+01,1.6616708224251504e+00,2.4243661069264230e-01,7.7958679753845772e-01,8.1396624528933204e-01,-2.0415686760238794e+00
7.8722464230618179e+06,6.6279944824468345e+01,1.6614795073835775e+00,2.4243661069264244e-01,7.7993065546603002e-01,8.1230218703663504e-01,-2.0133416589572151e+00
7.8739852068666844e+06,6.6264683534136012e+01,1.6612882143688978e+00,2.4243661069264244e-01,7.8027851724323771e-01,8.1061548824289298e-01,-1.9850914435561784e+00
7.8757224041168140e+06,6.6249425757792423e+01,1.6610969433785745e+00,2.4243661069264250e-01,7.8063008472414031e-01,8.0890746469225605e-01,-1.9568172058758697e+00
7.8774580163671020e+06,6.6234171494628541e+01,1.6609056944100726e+00,2.4243661069264258e-01,7.8098505733704060e-01,8.0717945270852642e-01,-1.9285181313142428e+00
7.8791920451629516e+06,6.6218920743835398e+01,1.6607144674608560e+00,2.4243661069264269e-01,7.8134313235186592e-01,8.0543280838250453e-01,-1.9001934158905733e+00
7.8809244920402197e+06,6.6203673504604225e+01,1.6605232625283897e+00,2.4243661069264280e-01,7.8170400514770311e-01,8.0366890677586966e-01,-1.8718422675810560e+00
7.8826553585251570e+06,6.6188429776126526e+01,1.6603320796101395e+00,2.4243661069264283e-01,7.8206736948024169e-01,8.0188914110095122e-01,-1.8434639077092783e+00
7.8843846461343989e+06,6.6173189557593915e+01,1.6601409187035698e+00,2.4243661069264288e-01,7.8243291774888724e-01,8.0009492187578835e-01,-1.8150575723895890e+00
7.8861123563749259e+06,6.6157952848198150e+01,1.6599497798061464e+00,2.4243661069264300e-01,7.8280034126329112e-01,7.9828767605392892e-01,-1.7866225140222054e+00
7.8878384907440254e+06,6.6142719647131329e+01,1.6597586629153365e+00,2.4243661069264305e-01,7.8316933050906423e-01,7.9646884612841151e-01,-1.7581580028378534e+00
7.8895630507293092e+06,6.6127489953585595e+01,1.6595675680286051e+00,2.4243661069264311e-01,7.8353957541245312e-01,7.9463988920929240e-01,-1.7296633284882437e+00
7.8912860378086902e+06,6.6112263766753287e+01,1.6593764951434191e+00,2.4243661069264322e-01,7.8391076560373862e-01,7.9280227607430309e-01,-1.7011378016813699e+00
7.8930074534503706e+06,6.6097041085827044e+01,1.6591854442572456e+00,2.4243661069264330e-01,7.8428259067914208e-01,7.9095749019209294e-01,-1.6725807558577890e+00
7.8947272991128769e+06,6.6081821909999533e+01,1.6589944153675513e+00,2.4243661069264341e-01,7.8465474046103445e-01,7.8910702671753574e-01,-1.6439915489037749e+00
7.8964455762450434e+06,6.6066606238463763e+01,1.6588034084718040e+00,2.4243661069264347e-01,7.8502690525621788e-01,7.8725239145881387e-01,-1.6153695648996276e+00
7.8981622862860579e+06,6.6051394070412812e+01,1.6586124235674720e+00,2.4243661069264352e-01,7.8539877611210107e-01,7.8539509981575872e-01,-1.5867142158969501e+00
7.8998774306654772e+06,6.6036185405039973e+01,1.6584214606520222e+00,2.4243661069264363e-01,7.8577004507055226e-01,7.8353667568925189e-01,-1.5580249437224811e+00
7.9015910108032543e+06,6.6020980241538780e+01,1.6582305197229237e+00,2.4243661069264372e-01,7.8614040541924524e-01,7.8167865036137463e-01,-1.5293012218029043e+00
7.9033030281098038e+06,6.6005778579102838e+01,1.6580396007776448e+00,2.4243661069264383e-01,7.8650955194031902e-01,7.7982256134611050e-01,-1.5005425570055333e+00
7.9050134839860098e+06,6.5990580416926107e+01,1.6578487038136547e+00,2.4243661069264391e-01,7.8687718115615402e-01,7.7796995121057533e-01,-1.4717484914908505e+00
7.9067223798233252e+06,6.5975385754202577e+01,1.6576578288284225e+00,2.4243661069264397e-01,7.8724299157211775e-01,7.7612236636663468e-01,-1.4429186045692988e+00
7.9084297170038028e+06,6.5960194590126449e+01,1.6574669758194174e+00,2.4243661069264402e-01,7.8760668391608468e-01,7.7428135583311364e-01,-1.4140525145585343e+00
7.9101354969001636e+06,6.5945006923892223e+01,1.6572761447841098e+00,2.4243661069264411e-01,7.8796796137458369e-01,7.7244846996871064e-01,-1.3851498806337581e+00
7.9118397208758881e+06,6.5929822754694456e+01,1.6570853357199689e+00,2.4243661069264416e-01,7.8832652982542251e-01,7.7062525917587854e-01,-1.3562104046641501e+00
7.9135423902852852e+06,6.5914642081727919e+01,1.6568945486244657e+00,2.4243661069264427e-01,7.8868209806662193e-01,7.6881327257616605e-01,-1.3272338330299482e+00
7.9152435064735757e+06,6.5899464904187639e+01,1.6567037834950711e+00,2.4243661069264433e-01,7.8903437804153009e-01,7.6701405665750089e-01,-1.2982199584120233e+00
7.9169430707769953e+06,6.5884291221268739e+01,1.6565130403292552e+00,2.4243661069264438e-01,7.8938308505997457e-01,7.6522915389407231e-01,-1.2691686215465305e+00
7.9186410845228899e+06,6.5869121032166547e+01,1.6563223191244898e+00,2.4243661069264449e-01,7.8972793801531826e-01,7.6346010133967990e-01,-1.2400797129376704e+00
7.9203375490298094e+06,6.5853954336076654e+01,1.6561316198782463e+00,2.4243661069264463e-01,7.9006865959729144e-01,7.6170842919548354e-01,-1.2109531745202931e+00
7.9220324656076459e+06,6.5838791132194714e+01,1.6559409425879967e+00,2.4243661069264466e-01,7.9040497650048813e-01,7.5997565935323563e-01,-1.1817890012637353e+00
7.9237258355577178e+06,6.5823631419716691e+01,1.6557502872512131e+00,2.4243661069264472e-01,7.9073661962839281e-01,7.5826330391537289e-01,-1.1525872427101111e+00
7.9254176601729235e+06,6.5808475197838632e+01,1.6555596538653679e+00,2.4243661069264480e-01,7.9106332429284953e-01,7.5657286369330423e-01,-1.1233480044368749e+00
7.9271079407378500e+06,6.5793322465756788e+01,1.6553690424279328e+00,2.4243661069264485e-01,7.9138483040885221e-01,7.5490582668560713e-01,-1.0940714494367803e+00
7.9287966785289077e+06,6.5778173222667675e+01,1.6551784529363827e+00,2.4243661069264499e-01,7.9170088268455940e-01,7.5326366653789101e-01,-1.0647577994060058e+00
7.9304838748144843e+06,6.5763027467767870e+01,1.6549878853881890e+00,2.4243661069264502e-01,7.9201123080645197e-01,7.5164784098627779e-01,-1.0354073359314593e+00
7.9321695308550615e+06,6.5747885200254274e+01,1.6547973397808269e+00,2.4243661069264505e-01,7.9231562961952084e-01,7.5005979028673564e-01,-1.0060204015702883e+00
7.9338536479033930e+06,6.5732746419323860e+01,1.6546068161117697e+00,2.4243661069264513e-01,7.9261383930242768e-01,7.4850093563250697e-01,-9.7659740081126678e-01
7.9355362272046488e+06,6.5717611124173771e+01,1.6544163143784902e+00,2.4243661069264522e-01,7.9290562553753874e-01,7.4697267756223340e-01,-9.4713880091154534e-01
7.9372172699965490e+06,6.5702479314001494e+01,1.6542258345784648e+00,2.4243661069264533e-01,7.9319075967576136e-01,7.4547639436145463e-01,-9.1764513260020686e-01
7.9388967775095711e+06,6.5687350988004525e+01,1.6540353767091676e+00,2.4243661069264533e-01,7.9346901889612953e-01,7.4401344046029660e-01,-8.8811699063978011e-01
7.9405747509670882e+06,6.5672226145380606e+01,1.6538449407680724e+00,2.4243661069264538e-01,7.9374018636004429e-01,7.4258514483049898e-01,-8.5855503424029167e-01
7.9422511915855464e+06,6.5657104785327732e+01,1.6536545267526566e+00,2.4243661069264547e-01,7.9400405136013541e-01,7.4119280938492682e-01,-8.2895998731750331e-01
7.9439261005746583e+06,6.5641986907044000e+01,1.6534641346603947e+00,2.4243661069264558e-01,7.9426040946367371e-01,7.3983770738292631e-01,-7.9933263858864934e-01
7.9455994791375780e+06,6.5626872509727662e+01,1.6532737644887618e+00,2.4243661069264555e-01,7.9450906265048538e-01,7.3852108184508702e-01,-7.6967384150054008e-01
7.9472713284710757e+06,6.5611761592577281e+01,1.6530834162352359e+00,2.4243661069264560e-01,7.9474981944531387e-01,7.3724414398104965e-01,-7.3998451398431253e-01
7.9489416497657532e+06,6.5596654154791480e+01,1.6528930898972918e+00,2.4243661069264563e-01,7.9498249504460372e-01,7.3600807163408388e-01,-7.1026563803102938e-01
7.9506104442062154e+06,6.5581550195569164e+01,1.6527027854724075e+00,2.4243661069264560e-01,7.9520691143764166e-01,7.3481400774641181e-01,-6.8051825908579089e-01
7.9522777129712822e+06,6.5566449714109353e+01,1.6525125029580594e+00,2.4243661069264569e-01,7.9542289752203987e-01,7.3366305884916216e-01,-6.5074348525530656e-01
7.9539434572341908e+06,6.5551352709611237e+01,1.6523222423517245e+00,2.4243661069264572e-01,7.9563028921351786e-01,7.3255629358107832e-01,-6.2094248632765048e-01
7.9556076781627741e+06,6.5536259181274303e+01,1.6521320036508818e+00,2.4243661069264577e-01,7.9582892954995432e-01,7.3149474124005809e-01,-5.9111649260225674e-01
7.9572703769196998e+06,6.5521169128298084e+01,1.6519417868530075e+00,2.4243661069264583e-01,7.9601866878969474e-01,7.3047939037165410e-01,-5.6126679352853770e-01
7.9589315546626495e+06,6.5506082549882407e+01,1.6517515919555816e+00,2.4243661069264580e-01,7.9619936450407702e-01,7.2951118739874654e-01,-5.3139473615512822e-01
7.9605912125445465e+06,6.5490999445227217e+01,1.6515614189560814e+00,2.4243661069264574e-01,7.9637088166417203e-01,7.2859103529648583e-01,-5.0150172338909649e-01
7.9622493517137617e+06,6.5475919813532627e+01,1.6513712678519854e+00,2.4243661069264577e-01,7.9653309272171580e-01,7.2771979231666017e-01,-4.7158921206871041e-01
7.9639059733143160e+06,6.5460843653999049e+01,1.6511811386407742e+00,2.4243661069264583e-01,7.9668587768422428e-01,7.2689827076555769e-01,-4.4165871085270553e-01
7.9655610784861213e+06,6.5445770965826952e+01,1.6509910313199261e+00,2.4243661069264583e-01,7.9682912418428598e-01,7.2612723583926997e-01,-4.1171177792943159e-01
7.9672146683651814e+06,6.5430701748217004e+01,1.6508009458869202e+00,2.4243661069264588e-01,7.9696272754301867e-01,7.2540740452037533e-01,-3.8175001855290391e-01
7.9688667440838059e+06,6.5415636000370156e+01,1.6506108823392378e+00,2.4243661069264580e-01,7.9708659082769784e-01,7.2473944453972305e-01,-3.5177508241105848e-01
7.9705173067708537e+06,6.5400573721487461e+01,1.6504208406743586e+00,2.4243661069264583e-01,7.9720062490355126e-01,7.2412397340690271e-01,-3.2178866083339625e-01
7.9721663575519435e+06,6.5385514910770127e+01,1.6502308208897629e+00,2.4243661069264580e-01,7.9730474847972987e-01,7.2356155751286111e-01,-2.9179248384735840e-01
7.9738138975496711e+06,6.5370459567419658e+01,1.6500408229829320e+00,2.4243661069264577e-01,7.9739888814945026e-01,7.2305271130785564e-01,-2.6178831709254308e-01
7.9754599278838579e+06,6.5355407690637620e+01,1.6498508469513460e+00,2.4243661069264583e-01,7.9748297842433258e-01,7.2259789655773665e-01,-2.3177795860210476e-01
7.9771044496717444e+06,6.5340359279625872e+01,1.6496608927924881e+00,2.4243661069264574e-01,7.9755696176293689e-01,7.2219752168132578e-01,-2.0176323546423242e-01
7.9787474640282514e+06,6.5325314333586363e+01,1.6494709605038385e+00,2.4243661069264577e-01,7.9762078859351082e-01,7.2185194117134932e-01,-1.7174600037376453e-01
7.9803889720661771e+06,6.5310272851721251e+01,1.6492810500828794e+00,2.4243661069264572e-01,7.9767441733097744e-01,7.2156145510113801e-01,-1.4172812808825364e-01
7.9820289748964310e+06,6.5295234833232939e+01,1.6490911615270936e+00,2.4243661069264569e-01,7.9771781438816869e-01,7.2132630871898062e-01,-1.1171151180084060e-01
7.9836674736282658e+06,6.5280200277323928e+01,1.6489012948339634e+00,2.4243661069264566e-01,7.9775095418134034e-01,7.2114669213170790e-01,-8.1698059443767235e-02
7.9853044693694860e+06,6.5265169183196988e+01,1.6487114500009716e+00,2.4243661069264566e-01,7.9777381912998302e-01,7.2102274007876466e-01,-5.1689689937751505e-02
7.9869399632266881e+06,6.5250141550054991e+01,1.6485216270256020e+00,2.4243661069264560e-01,7.9778639965096443e-01,7.2095453179766988e-01,-2.1688329400669878e-02
7.9885739563054712e+06,6.5235117377101005e+01,1.6483318259053368e+00,2.4243661069264555e-01,7.9778869414702658e-01,7.2094209098144524e-01,8.3040926681802827e-03
7.9902064497106569e+06,6.5220096663538371e+01,1.6481420466376606e+00,2.4243661069264544e-01,7.9778070898967612e-01,7.2098538582821659e-01,3.8285647213854149e-02
7.9918374445465235e+06,6.5205079408570498e+01,1.6479522892200575e+00,2.4243661069264541e-01,7.9776245849649463e-01,7.2108432918285237e-01,6.8254409446590877e-02
7.9934669419170208e+06,6.5190065611401010e+01,1.6477625536500107e+00,2.4243661069264533e-01,7.9773396490291593e-01,7.2123877877015996e-01,9.8208462641625777e-02
7.9950949429259775e+06,6.5175055271233802e+01,1.6475728399250065e+00,2.4243661069264533e-01,7.9769525832849852e-01,7.2144853751878046e-01,1.2814590190340128e-01
7.9967214486773452e+06,6.5160048387272838e+01,1.6473831480425292e+00,2.4243661069264516e-01,7.9764637673774341e-01,7.2171335397462399e-01,1.5806483788016704e-01
7.9983464602754004e+06,6.5145044958722266e+01,1.6471934780000628e+00,2.4243661069264513e-01,7.9758736589549184e-01,7.2203292280230480e-01,1.8796340041314161e-01
7.9999699788249489e+06,6.5130044984786551e+01,1.6470038297950942e+00,2.4243661069264505e-01,7.9751827931696118e-01,7.2240688537274600e-01,2.1783974210697904e-01
8.0015920054315664e+06,6.5115048464670195e+01,1.6468142034251083e+00,2.4243661069264494e-01,7.9743917821245169e-01,7.2283483043480190e-01,2.4769204180892188e-01
8.0032125412017899e+06,6.5100055397577918e+01,1.6466245988875916e+00,2.4243661069264485e-01,7.9735013142678657e-01,7.2331629486843252e-01,2.7751850798219768e-01
8.0048315872433158e+06,6.5085065782714722e+01,1.6464350161800305e+00,2.4243661069264480e-01,7.9725121537353105e-01,7.2385076451671282e-01,3.0731738196265385e-01
8.0064491446652366e+06,6.5070079619285622e+01,1.6462454552999113e+00,2.4243661069264472e-01,7.9714251396404645e-01,7.2443767509369461e-01,3.3708694108785747e-01
8.0080652145782020e+06,6.5055096906495976e+01,1.6460559162447210e+00,2.4243661069264455e-01,7.9702411853143651e-01,7.2507641316485927e-01,3.6682550168633027e-01
8.0096797980946433e+06,6.5040117643551241e+01,1.6458663990119471e+00,2.4243661069264455e-01,7.9689612774943952e-01,7.2576631719676299e-01,3.9653142191973567e-01
8.0112928963289568e+06,6.5025141829657045e+01,1.6456769035990766e+00,2.4243661069264447e-01,7.9675864754633829e-01,7.2650667867219487e-01,4.2620310446767556e-01
8.0129045103976876e+06,6.5010169464019256e+01,1.6454874300035978e+00,2.4243661069264436e-01,7.9661179101393476e-01,7.2729674326705573e-01,4.5583899904815672e-01
8.0145146414197274e+06,6.4995200545843872e+01,1.6452979782229982e+00,2.4243661069264422e-01,7.9645567831166675e-01,7.2813571208501038e-01,4.8543760476749542e-01
8.0161232905164827e+06,6.4980235074337145e+01,1.6451085482547669e+00,2.4243661069264411e-01,7.9629043656592913e-01,7.2902274294581826e-01,5.1499747229330006e-01
8.0177304588120729e+06,6.4965273048705413e+01,1.6449191400963916e+00,2.4243661069264399e-01,7.9611619976466452e-01,7.2995695172320574e-01,5.4451720584709218e-01
8.0193361474334905e+06,6.4950314468155241e+01,1.6447297537453620e+00,2.4243661069264386e-01,7.9593310864730249e-01,7.3093741372800269e-01,5.7399546501189147e-01
8.0209403575107725e+06,6.4935359331893437e+01,1.6445403891991677e+00,2.4243661069264374e-01,7.9574131059011222e-01,7.3196316513228876e-01,6.0343096635327631e-01
8.0225430901771821e+06,6.4920407639126907e+01,1.6443510464552973e+00,2.4243661069264363e-01,7.9554095948704850e-01,7.3303320443024833e-01,6.3282248485238768e-01
8.0241443465693668e+06,6.4905459389062727e+01,1.6441617255112402e+00,2.4243661069264352e-01,7.9533221562616752e-01,7.3414649393140952e-01,6.6216885514994672e-01
8.0257441278275065e+06,6.4890514580908260e+01,1.6439724263644879e+00,2.4243661069264338e-01,7.9511524556169022e-01,7.3530196128200076e-01,6.9146897260197915e-01
8.0273424350954844e+06,6.4875573213870965e+01,1.6437831490125305e+00,2.4243661069264330e-01,7.9489022198179526e-01,7.3649850101022452e-01,7.2072179414944282e-01
8.0289392695210325e+06,6.4860635287158487e+01,1.6435938934528573e+00,2.4243661069264308e-01,7.9465732357222729e-01,7.3773497609124183e-01,7.4992633900293482e-01
8.0305346322558681e+06,6.4845700799978715e+01,1.6434046596829610e+00,2.4243661069264300e-01,7.9441673487580178e-01,7.3901021952781698e-01,7.7908168914621934e-01
8.0321285244558528e+06,6.4830769751539620e+01,1.6432154477003316e+00,2.4243661069264283e-01,7.9416864614789917e-01,7.4032303594266813e-01,8.0818698966284130e-01
8.0337209472811008e+06,6.4815842141049487e+01,1.6430262575024615e+00,2.4243661069264272e-01,7.9391325320803541e-01,7.4167220317861249e-01,8.3724144888929042e-01
8.0353119018961359e+06,6.4800917967716686e+01,1.6428370890868425e+00,2.4243661069264258e-01,7.9365075728759926e-01,7.4305647390287055e-01,8.6624433840161652e-01
8.0369013894700054e+06,6.4785997230749743e+01,1.6426479424509655e+00,2.4243661069264241e-01,7.9338136487385524e-01,7.4447457721188293e-01,8.9519499283989146e-01
8.0384894111763900e+06,6.4771079929357498e+01,1.6424588175923247e+00,2.4243661069264227e-01,7.9310528755030818e-01,7.4592522023323882e-01,9.2409280957732531e-01
8.0400759681937397e+06,6.4756166062748818e+01,1.6422697145084111e+00,2.4243661069264211e-01,7.9282274183351964e-01,7.4740708972152736e-01,9.5293724824189419e-01
8.0416610617053621e+06,6.4741255630132883e+01,1.6420806331967193e+00,2.4243661069264197e-01,7.9253394900649288e-01,7.4891885364492439e-01,9.8172783009576681e-01
8.0432446928995382e+06,6.4726348630719002e+01,1.6418915736547415e+00,2.4243661069264180e-01,7.9223913494871379e-01,7.5045916275972979e-01,1.0104641372821201e+00
8.0448268629696360e+06,6.4711445063716582e+01,1.6417025358799711e+00,2.4243661069264172e-01,7.9193852996295944e-01,7.5202665217007536e-01,1.0391458119459689e+00
8.0464075731141614e+06,6.4696544928335399e+01,1.6415135198699027e+00,2.4243661069264158e-01,7.9163236859899333e-01,7.5361994287026779e-01,1.0677725552367932e+00
8.0479868245369000e+06,6.4681648223785245e+01,1.6413245256220301e+00,2.4243661069264130e-01,7.9132088947422952e-01,7.5523764326751763e-01,1.0963441262029556e+00
8.0495646184469657e+06,6.4666754949276140e+01,1.6411355531338478e+00,2.4243661069264116e-01,7.9100433509150880e-01,7.5687835068279097e-01,1.1248603405838979e+00
8.0511409560588831e+06,6.4651865104018356e+01,1.6409466024028505e+00,2.4243661069264108e-01,7.9068295165408509e-01,7.5854065282789962e-01,1.1533210695099174e+00
8.0527158385926746e+06,6.4636978687222268e+01,1.6407576734265332e+00,2.4243661069264089e-01,7.9035698887793693e-01,7.6022312925705882e-01,1.1817262381179157e+00
8.0542892672739225e+06,6.4622095698098406e+01,1.6405687662023909e+00,2.4243661069264075e-01,7.9002669980153128e-01,7.6192435279126591e-01,1.2100758240904916e+00
8.0558612433338081e+06,6.4607216135857598e+01,1.6403798807279197e+00,2.4243661069264064e-01,7.8969234059316318e-01,7.6364289091412729e-01,1.2383698561270342e+00
8.0574317680092007e+06,6.4592339999710745e+01,1.6401910170006149e+00,2.4243661069264044e-01,7.8935417035598199e-01,7.6537730713791841e-01,1.2666084123555903e+00
8.0590008425426781e+06,6.4577467288869002e+01,1.6400021750179730e+00,2.4243661069264028e-01,7.8901245093084316e-01,7.6712616233873354e-01,1.2947916186919810e+00
8.0605684681825833e+06,6.4562598002543680e+01,1.6398133547774911e+00,2.4243661069264008e-01,7.8866744669711231e-01,7.6888801605989199e-01,1.3229196471551821e+00
8.0621346461830661e+06,6.4547732139946206e+01,1.6396245562766647e+00,2.4243661069263994e-01,7.8831942437154290e-01,7.7066142778280422e-01,1.3509927141457991e+00
8.0636993778040931e+06,6.4532869700288316e+01,1.6394357795129912e+00,2.4243661069263980e-01,7.8796865280537998e-01,7.7244495816467018e-01,1.3790110786945189e+00
8.0652626643114993e+06,6.4518010682781807e+01,1.6392470244839679e+00,2.4243661069263966e-01,7.8761540277979825e-01,7.7423717024262340e-01,1.4069750406888093e+00
8.0668245069769798e+06,6.4503155086638785e+01,1.6390582911870935e+00,2.4243661069263950e-01,7.8725994679984279e-01,7.7603663060387318e-01,1.4348849390827136e+00
8.0683849070781339e+06,6.4488302911071415e+01,1.6388695796198645e+00,2.4243661069263930e-01,7.8690255888698413e-01,7.7784191052174334e-01,1.4627411500980361e+00
8.0699438658984564e+06,6.4473454155292060e+01,1.6386808897797795e+00,2.4243661069263917e-01,7.8654351437044989e-01,7.7965158705741333e-01,1.4905440854212610e+00
8.0715013847273327e+06,6.4458608818513369e+01,1.6384922216643369e+00,2.4243661069263905e-01,7.8618308967747519e-01,7.8146424412741566e-01,1.5182941904027951e+00
8.0730574648600593e+06,6.4443766899948059e+01,1.6383035752710362e+00,2.4243661069263889e-01,7.8582156212260101e-01,7.8327847353702662e-01,1.5459919422643913e+00
8.0746121075978214e+06,6.4428928398809049e+01,1.6381149505973751e+00,2.4243661069263869e-01,7.8545920969619198e-01,7.8509287597967281e-01,1.5736378483186320e+00
8.0761653142476771e+06,6.4414093314309511e+01,1.6379263476408537e+00,2.4243661069263861e-01,7.8509631085231335e-01,7.8690606200268187e-01,1.6012324442059946e+00
8.0777170861225501e+06,6.4399261645662733e+01,1.6377377663989721e+00,2.4243661069263833e-01,7.8473314429611785e-01,7.8871665293974458e-01,1.6287762921541562e+00
8.0792674245412052e+06,6.4384433392082144e+01,1.6375492068692290e+00,2.4243661069263822e-01,7.8436998877089736e-01,7.9052328181046339e-01,1.6562699792629390e+00
8.0808163308282010e+06,6.4369608552781486e+01,1.6373606690491258e+00,2.4243661069263808e-01,7.8400712284497298e-01,7.9232459418747536e-01,1.6837141158187297e+00
8.0823638063138835e+06,6.4354787126974529e+01,1.6371721529361618e+00,2.4243661069263794e-01,7.8364482469854557e-01,7.9411924903174624e-01,1.7111093336429364e+00
8.0839098523343168e+06,6.4339969113875370e+01,1.6369836585278390e+00,2.4243661069263781e-01,7.8328337191070974e-01,7.9590591949649059e-01,1.7384562844757041e+00
8.0854544702312630e+06,6.4325154512698191e+01,1.6367951858216578e+00,2.4243661069263761e-01,7.8292304124675560e-01,7.9768329370047608e-01,1.7657556383998756e+00
8.0869976613521269e+06,6.4310343322657332e+01,1.6366067348151192e+00,2.4243661069263742e-01,7.8256410844594548e-01,7.9945007547123770e-01,1.7930080823060455e+00
8.0885394270498781e+06,6.4295535542967443e+01,1.6364183055057255e+00,2.4243661069263731e-01,7.8220684800992346e-01,8.0120498505893123e-01,1.8202143184016024e+00
8.0900797686830312e+06,6.4280731172843190e+01,1.6362298978909782e+00,2.4243661069263711e-01,7.8185153299191257e-01,8.0294675982156705e-01,1.8473750627666301e+00
8.0916186876155399e+06,6.4265930211499580e+01,1.6360415119683795e+00,2.4243661069263700e-01,7.8149843478688563e-01,8.0467415488221772e-01,1.8744910439564944e+00
8.0931561852167575e+06,6.4251132658151690e+01,1.6358531477354323e+00,2.4243661069263683e-01,7.8114782292285989e-01,8.0638594375906680e-01,1.9015630016548677e+00
8.0946922628613496e+06,6.4236338512014783e+01,1.6356648051896390e+00,2.4243661069263672e-01,7.8079996485349246e-01,8.0808091896891787e-01,1.9285916853766749e+00
8.0962269219292114e+06,6.4221547772304390e+01,1.6354764843285032e+00,2.4243661069263647e-01,7.8045512575215181e-01,8.0975789260494602e-01,1.9555778532227692e+00
8.0977601638053963e+06,6.4206760438236131e+01,1.6352881851495273e+00,2.4243661069263639e-01,7.8011356830761325e-01,8.1141569688945481e-01,1.9825222706876555e+00
8.0992919898800161e+06,6.4191976509025821e+01,1.6350999076502157e+00,2.4243661069263622e-01,7.7977555252157871e-01,8.1305318470230536e-01,2.0094257095197725e+00
8.1008224015481500e+06,6.4177195983889519e+01,1.6349116518280724e+00,2.4243661069263617e-01,7.7944133550816619e-01,8.1466923008578496e-01,2.0362889466355689e+00
8.1023514002097566e+06,6.4162418862043396e+01,1.6347234176806011e+00,2.4243661069263608e-01,7.7911117129554786e-01,8.1626272872665284e-01,2.0631127630879398e+00
8.1038789872695673e+06,6.4147645142703809e+01,1.6345352052053066e+00,2.4243661069263603e-01,7.7878531062991307e-01,8.1783259841599620e-01,2.0898979430881388e+00
8.1054051641369751e+06,6.4132874825087356e+01,1.6343470143996934e+00,2.4243661069263592e-01,7.7846400078191558e-01,8.1937777948765589e-01,2.1166452730818763e+00
8.1069299322259407e+06,6.4118107908410721e+01,1.6341588452612665e+00,2.4243661069263583e-01,7.7814748535577793e-01,8.2089723523586777e-01,2.1433555408795431e+00
8.1084532929548640e+06,6.4103344391890872e+01,1.6339706977875323e+00,2.4243661069263570e-01,7.7783600410122777e-01,8.2238995231276313e-01,2.1700295348393452e+00
8.1099752477464788e+06,6.4088584274744889e+01,1.6337825719759957e+00,2.4243661069263561e-01,7.7752979272842049e-01,8.2385494110640756e-01,2.1966680431041494e+00
8.1114957980277315e+06,6.4073827556190025e+01,1.6335944678241621e+00,2.4243661069263556e-01,7.7722908272602365e-01,8.2529123609996358e-01,2.2232718528904893e+00
8.1130149452296449e+06,6.4059074235443774e+01,1.6334063853295389e+00,2.4243661069263553e-01,7.7693410118262884e-01,8.2669789621257572e-01,2.2498417498293173e+00
8.1145326907872111e+06,6.4044324311723756e+01,1.6332183244896321e+00,2.4243661069263542e-01,7.7664507061164445e-01,8.2807400512259255e-01,2.2763785173581965e+00
8.1160490361392479e+06,6.4029577784247763e+01,1.6330302853019476e+00,2.4243661069263542e-01,7.7636220877983453e-01,8.2941867157365234e-01,2.3028829361636709e+00
8.1175639827282587e+06,6.4014834652233844e+01,1.6328422677639938e+00,2.4243661069263558e-01,7.7608572853967139e-01,8.3073102966415091e-01,2.3293557836725691e+00
8.1190775320003191e+06,6.4000094914900131e+01,1.6326542718732777e+00,2.4243661069263586e-01,7.7581583766564244e-01,8.3201023912066097e-01,2.3557978335921783e+00
8.1205896854049079e+06,6.3985358571465028e+01,1.6324662976273068e+00,2.4243661069263575e-01,7.7555273869467356e-01,8.3325548555575490e-01,2.3822098554971447e+00
8.1221004443947896e+06,6.3970625621147043e+01,1.6322783450235892e+00,2.4243661069263589e-01,7.7529662877081940e-01,8.3446598071065581e-01,2.4085926144627878e+00
8.1236098104258580e+06,6.3955896063164865e+01,1.6320904140596326e+00,2.4243661069263583e-01,7.7504769949436603e-01,8.3564096268330312e-01,2.4349468707431816e+00
8.1251177849569805e+06,6.3941169896737456e+01,1.6319025047329463e+00,2.4243661069263583e-01,7.7480613677549104e-01,8.3677969614206960e-01,2.4612733794926176e+00
8.1266243694498679e+06,6.3926447121083868e+01,1.6317146170410390e+00,2.4243661069263581e-01,7.7457212069261649e-01,8.3788147252572276e-01,2.4875728905299708e+00
8.1281295653689094e+06,6.3911727735423312e+01,1.6315267509814191e+00,2.4243661069263575e-01,7.7434582535559815e-01,8.3894561022986891e-01,2.5138461481435415e+00
