# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,8.4565402301709483e+01,2.0435433074606308e+00,,,,
0.0000000000000000e+00,8.4545930692914169e+01,2.0433080258587966e+00,,,,
0.0000000000000000e+00,8.4526463567554572e+01,2.0430727713459058e+00,,,,
0.0000000000000000e+00,8.4507000924598458e+01,2.0428375439188424e+00,,,,
0.0000000000000000e+00,8.4487542763013664e+01,2.0426023435744862e+00,,,,
0.0000000000000000e+00,8.4468089081768312e+01,2.0423671703097188e+00,,,,
0.0000000000000000e+00,8.4448639879830864e+01,2.0421320241214240e+00,,,,
0.0000000000000000e+00,8.4429195156169882e+01,2.0418969050064830e+00,,,,
0.0000000000000000e+00,8.4409754909754184e+01,2.0416618129617792e+00,,,,
0.0000000000000000e+00,8.4390319139552957e+01,2.0414267479841963e+00,,,,
0.0000000000000000e+00,8.4370887844535417e+01,2.0411917100706165e+00,,,,
0.0000000000000000e+00,8.4351461023671249e+01,2.0409566992179258e+00,,,,
0.0000000000000000e+00,8.4332038675930193e+01,2.0407217154230075e+00,,,,
0.0000000000000000e+00,8.4312620800282261e+01,2.0404867586827455e+00,,,,
0.0000000000000000e+00,8.4293207395697792e+01,2.0402518289940268e+00,,,,
0.0000000000000000e+00,8.4273798461147294e+01,2.0400169263537355e+00,,,,
0.0000000000000000e+00,8.4254393995601447e+01,2.0397820507587574e+00,,,,
0.0000000000000000e+00,8.4234993998031328e+01,2.0395472022059793e+00,,,,
0.0000000000000000e+00,8.4215598467408142e+01,2.0393123806922877e+00,,,,
0.0000000000000000e+00,8.4196207402703294e+01,2.0390775862145682e+00,,,,
0.0000000000000000e+00,8.4176820802888571e+01,2.0388428187697101e+00,,,,
0.0000000000000000e+00,8.4157438666935818e+01,2.0386080783545997e+00,,,,
0.0000000000000000e+00,8.4138060993817305e+01,2.0383733649661249e+00,,,,
0.0000000000000000e+00,8.4118687782505390e+01,2.0381386786011748e+00,,,,
0.0000000000000000e+00,8.4099319031972684e+01,2.0379040192566369e+00,,,,
0.0000000000000000e+00,8.4079954741192154e+01,2.0376693869294011e+00,,,,
0.0000000000000000e+00,8.4060594909136839e+01,2.0374347816163563e+00,,,,
0.0000000000000000e+00,8.4041239534780161e+01,2.0372002033143932e+00,,,,
0.0000000000000000e+00,8.4021888617095698e+01,2.0369656520204011e+00,,,,
0.0000000000000000e+00,8.4002542155057213e+01,2.0367311277312701e+00,,,,
0.0000000000000000e+00,8.3983200147638868e+01,2.0364966304438923e+00,,,,
0.0000000000000000e+00,8.3963862593814923e+01,2.0362621601551578e+00,,,,
0.0000000000000000e+00,8.3944529492559866e+01,2.0360277168619576e+00,,,,
0.0000000000000000e+00,8.3925200842848554e+01,2.0357933005611857e+00,,,,
0.0000000000000000e+00,8.3905876643655958e+01,2.0355589112497321e+00,,,,
0.0000000000000000e+00,8.3886556893957277e+01,2.0353245489244900e+00,,,,
0.0000000000000000e+00,8.3867241592728092e+01,2.0350902135823539e+00,,,,
0.0000000000000000e+00,8.3847930738944029e+01,2.0348559052202151e+00,,,,
0.0000000000000000e+00,8.3828624331581111e+01,2.0346216238349686e+00,,,,
0.0000000000000000e+00,8.3809322369615515e+01,2.0343873694235080e+00,,,,
0.0000000000000000e+00,8.3790024852023592e+01,2.0341531419827272e+00,,,,
0.0000000000000000e+00,8.3770731777782103e+01,2.0339189415095222e+00,,,,
0.0000000000000000e+00,8.3751443145867853e+01,2.0336847680007866e+00,,,,
0.0000000000000000e+00,8.3732158955258072e+01,2.0334506214534165e+00,,,,
0.0000000000000000e+00,8.3712879204930076e+01,2.0332165018643087e+00,,,,
0.0000000000000000e+00,8.3693603893861422e+01,2.0329824092303577e+00,,,,
0.0000000000000000e+00,8.3674333021030037e+01,2.0327483435484615e+00,,,,
0.0000000000000000e+00,8.3655066585413948e+01,2.0325143048155159e+00,,,,
0.0000000000000000e+00,8.3635804585991437e+01,2.0322802930284185e+00,,,,
0.0000000000000000e+00,8.3616547021741113e+01,2.0320463081840678e+00,,,,
0.0000000000000000e+00,8.3597293891641712e+01,2.0318123502793606e+00,,,,
0.0000000000000000e+00,8.3578045194672228e+01,2.0315784193111952e+00,,,,
0.0000000000000000e+00,8.3558800929811980e+01,2.0313445152764711e+00,,,,
0.0000000000000000e+00,8.3539561096040359e+01,2.0311106381720863e+00,,,,
0.0000000000000000e+00,8.3520325692337195e+01,2.0308767879949419e+00,,,,
0.0000000000000000e+00,8.3501094717682378e+01,2.0306429647419360e+00,,,,
0.0000000000000000e+00,8.3481868171056064e+01,2.0304091684099688e+00,,,,
0.0000000000000000e+00,8.3462646051438767e+01,2.0301753989959423e+00,,,,
0.0000000000000000e+00,8.3443428357811101e+01,2.0299416564967565e+00,,,,
0.0000000000000000e+00,8.3424215089153904e+01,2.0297079409093111e+00,,,,
0.0000000000000000e+00,8.3405006244448387e+01,2.0294742522305098e+00,,,,
0.0000000000000000e+00,8.3385801822675859e+01,2.0292405904572535e+00,,,,
0.0000000000000000e+00,8.3366601822817969e+01,2.0290069555864441e+00,,,,
0.0000000000000000e+00,8.3347406243856540e+01,2.0287733476149854e+00,,,,
0.0000000000000000e+00,8.3328215084773561e+01,2.0285397665397791e+00,,,,
0.0000000000000000e+00,8.3309028344551436e+01,2.0283062123577298e+00,,,,
0.0000000000000000e+00,8.3289846022172654e+01,2.0280726850657400e+00,,,,
0.0000000000000000e+00,8.3270668116619944e+01,2.0278391846607140e+00,,,,
0.0000000000000000e+00,8.3251494626876394e+01,2.0276057111395569e+00,,,,
0.0000000000000000e+00,8.3232325551925143e+01,2.0273722644991716e+00,,,,
0.0000000000000000e+00,8.3213160890749776e+01,2.0271388447364664e+00,,,,
0.0000000000000000e+00,8.3194000642333933e+01,2.0269054518483438e+00,,,,
0.0000000000000000e+00,8.3174844805661522e+01,2.0266720858317107e+00,,,,
0.0000000000000000e+00,8.3155693379716809e+01,2.0264387466834739e+00,,,,
0.0000000000000000e+00,8.3136546363484143e+01,2.0262054344005391e+00,,,,
0.0000000000000000e+00,8.3117403755948132e+01,2.0259721489798133e+00,,,,
0.0000000000000000e+00,8.3098265556093722e+01,2.0257388904182041e+00,,,,
0.0000000000000000e+00,8.3079131762905959e+01,2.0255056587126181e+00,,,,
0.0000000000000000e+00,8.3060002375370260e+01,2.0252724538599649e+00,,,,
0.0000000000000000e+00,8.3040877392472169e+01,2.0250392758571514e+00,,,,
0.0000000000000000e+00,8.3021756813197442e+01,2.0248061247010871e+00,,,,
0.0000000000000000e+00,8.3002640636532206e+01,2.0245730003886808e+00,,,,
0.0000000000000000e+00,8.2983528861462688e+01,2.0243399029168412e+00,,,,
0.0000000000000000e+00,8.2964421486975382e+01,2.0241068322824787e+00,,,,
0.0000000000000000e+00,8.2945318512057099e+01,2.0238737884825042e+00,,,,
0.0000000000000000e+00,8.2926219935694746e+01,2.0236407715138265e+00,,,,
0.0000000000000000e+00,8.2907125756875601e+01,2.0234077813733573e+00,,,,
0.0000000000000000e+00,8.2888035974587069e+01,2.0231748180580076e+00,,,,
0.0000000000000000e+00,8.2868950587816784e+01,2.0229418815646887e+00,,,,
0.0000000000000000e+00,8.2849869595552747e+01,2.0227089718903133e+00,,,,
0.0000000000000000e+00,8.2830792996783060e+01,2.0224760890317928e+00,,,,
0.0000000000000000e+00,8.2811720790496040e+01,2.0222432329860394e+00,,,,
0.0000000000000000e+00,8.2792652975680397e+01,2.0220104037499675e+00,,,,
0.0000000000000000e+00,8.2773589551324889e+01,2.0217776013204887e+00,,,,
0.0000000000000000e+00,8.2754530516418669e+01,2.0215448256945181e+00,,,,
0.0000000000000000e+00,8.2735475869950989e+01,2.0213120768689690e+00,,,,
0.0000000000000000e+00,8.2716425610911372e+01,2.0210793548407553e+00,,,,
0.0000000000000000e+00,8.2697379738289655e+01,2.0208466596067929e+00,,,,
0.0000000000000000e+00,8.2678338251075814e+01,2.0206139911639962e+00,,,,
0.0000000000000000e+00,8.2659301148260042e+01,2.0203813495092802e+00,,,,
0.0000000000000000e+00,8.2640268428832883e+01,2.0201487346395615e+00,,,,
0.0000000000000000e+00,8.2621240091785012e+01,2.0199161465517554e+00,,,,
0.0000000000000000e+00,8.2602216136107316e+01,2.0196835852427788e+00,,,,
0.0000000000000000e+00,8.2583196560791038e+01,2.0194510507095496e+00,,,,
0.0000000000000000e+00,8.2564181364827519e+01,2.0192185429489826e+00,,,,
0.0000000000000000e+00,8.2545170547208443e+01,2.0189860619579973e+00,,,,
0.0000000000000000e+00,8.2526164106925648e+01,2.0187536077335118e+00,,,,
0.0000000000000000e+00,8.2507162042971188e+01,2.0185211802724421e+00,,,,
0.0000000000000000e+00,8.2488164354337485e+01,2.0182887795717095e+00,,,,
0.0000000000000000e+00,8.2469171040017002e+01,2.0180564056282311e+00,,,,
0.0000000000000000e+00,8.2450182099002618e+01,2.0178240584389271e+00,,,,
0.0000000000000000e+00,8.2431197530287307e+01,2.0175917380007173e+00,,,,
0.0000000000000000e+00,8.2412217332864302e+01,2.0173594443105212e+00,,,,
0.0000000000000000e+00,8.2393241505727161e+01,2.0171271773652593e+00,,,,
0.0000000000000000e+00,8.2374270047869572e+01,2.0168949371618528e+00,,,,
0.0000000000000000e+00,8.2355302958285435e+01,2.0166627236972219e+00,,,,
0.0000000000000000e+00,8.2336340235969018e+01,2.0164305369682891e+00,,,,
0.0000000000000000e+00,8.2317381879914691e+01,2.0161983769719756e+00,,,,
0.0000000000000000e+00,8.2298427889117079e+01,2.0159662437052033e+00,,,,
0.0000000000000000e+00,8.2279478262571118e+01,2.0157341371648956e+00,,,,
0.0000000000000000e+00,8.2260532999271845e+01,2.0155020573479745e+00,,,,
0.0000000000000000e+00,8.2241592098214682e+01,2.0152700042513638e+00,,,,
0.0000000000000000e+00,8.2222655558395161e+01,2.0150379778719874e+00,,,,
0.0000000000000000e+00,8.2203723378809045e+01,2.0148059782067675e+00,,,,
0.0000000000000000e+00,8.2184795558452450e+01,2.0145740052526309e+00,,,,
0.0000000000000000e+00,8.2165872096321550e+01,2.0143420590064998e+00,,,,
0.0000000000000000e+00,8.2146952991412931e+01,2.0141101394653012e+00,,,,
0.0000000000000000e+00,8.2128038242723278e+01,2.0138782466259593e+00,,,,
0.0000000000000000e+00,8.2109127849249518e+01,2.0136463804853997e+00,,,,
0.0000000000000000e+00,8.2090221809988918e+01,2.0134145410405493e+00,,,,
0.0000000000000000e+00,8.2071320123938847e+01,2.0131827282883341e+00,,,,
0.0000000000000000e+00,8.2052422790096927e+01,2.0129509422256806e+00,,,,
0.0000000000000000e+00,8.2033529807461122e+01,2.0127191828495166e+00,,,,
0.0000000000000000e+00,8.2014641175029496e+01,2.0124874501567689e+00,,,,
0.0000000000000000e+00,8.1995756891800355e+01,2.0122557441443654e+00,,,,
0.0000000000000000e+00,8.1976876956772358e+01,2.0120240648092342e+00,,,,
0.0000000000000000e+00,8.1958001368944224e+01,2.0117924121483042e+00,,,,
0.0000000000000000e+00,8.1939130127315067e+01,2.0115607861585043e+00,,,,
0.0000000000000000e+00,8.1920263230884132e+01,2.0113291868367642e+00,,,,
0.0000000000000000e+00,8.1901400678650845e+01,2.0110976141800117e+00,,,,
0.0000000000000000e+00,8.1882542469615046e+01,2.0108660681851789e+00,,,,
0.0000000000000000e+00,8.1863688602776620e+01,2.0106345488491946e+00,,,,
0.0000000000000000e+00,8.1844839077135731e+01,2.0104030561689905e+00,,,,
0.0000000000000000e+00,8.1825993891692875e+01,2.0101715901414967e+00,,,,
0.0000000000000000e+00,8.1807153045448615e+01,2.0099401507636445e+00,,,,
0.0000000000000000e+00,8.1788316537403929e+01,2.0097087380323670e+00,,,,
0.0000000000000000e+00,8.1769484366559851e+01,2.0094773519445956e+00,,,,
0.0000000000000000e+00,8.1750656531917699e+01,2.0092459924972617e+00,,,,
0.0000000000000000e+00,8.1731833032479116e+01,2.0090146596872991e+00,,,,
0.0000000000000000e+00,8.1713013867245863e+01,2.0087833535116411e+00,,,,
0.0000000000000000e+00,8.1694199035219924e+01,2.0085520739672202e+00,,,,
0.0000000000000000e+00,8.1675388535403641e+01,2.0083208210509711e+00,,,,
0.0000000000000000e+00,8.1656582366799427e+01,2.0080895947598276e+00,,,,
0.0000000000000000e+00,8.1637780528410048e+01,2.0078583950907243e+00,,,,
0.0000000000000000e+00,8.1618983019238442e+01,2.0076272220405960e+00,,,,
0.0000000000000000e+00,8.1600189838287747e+01,2.0073960756063780e+00,,,,
0.0000000000000000e+00,8.1581400984561412e+01,2.0071649557850066e+00,,,,
0.0000000000000000e+00,8.1562616457063072e+01,2.0069338625734168e+00,,,,
0.0000000000000000e+00,8.1543836254796531e+01,2.0067027959685451e+00,,,,
0.0000000000000000e+00,8.1525060376765964e+01,2.0064717559673286e+00,,,,
0.0000000000000000e+00,8.1506288821975616e+01,2.0062407425667037e+00,,,,
0.0000000000000000e+00,8.1487521589430131e+01,2.0060097557636083e+00,,,,
0.0000000000000000e+00,8.1468758678134236e+01,2.0057787955549800e+00,,,,
0.0000000000000000e+00,8.1450000087092889e+01,2.0055478619377562e+00,,,,
0.0000000000000000e+00,8.1431245815311442e+01,2.0053169549088765e+00,,,,
0.0000000000000000e+00,8.1412495861795307e+01,2.0050860744652792e+00,,,,
0.0000000000000000e+00,8.1393750225550136e+01,2.0048552206039023e+00,,,,
0.0000000000000000e+00,8.1375008905581936e+01,2.0046243933216870e+00,,,,
0.0000000000000000e+00,8.1356271900896843e+01,2.0043935926155725e+00,,,,
0.0000000000000000e+00,8.1337539210501163e+01,2.0041628184824982e+00,,,,
0.0000000000000000e+00,8.1318810833401628e+01,2.0039320709194057e+00,,,,
0.0000000000000000e+00,8.1300086768604984e+01,2.0037013499232357e+00,,,,
0.0000000000000000e+00,8.1281367015118391e+01,2.0034706554909292e+00,,,,
0.0000000000000000e+00,8.1262651571949092e+01,2.0032399876194278e+00,,,,
0.0000000000000000e+00,8.1243940438104573e+01,2.0030093463056731e+00,,,,
0.0000000000000000e+00,8.1225233612592689e+01,2.0027787315466083e+00,,,,
0.0000000000000000e+00,8.1206531094421337e+01,2.0025481433391747e+00,,,,
0.0000000000000000e+00,8.1187832882598798e+01,2.0023175816803169e+00,,,,
0.0000000000000000e+00,8.1169138976133496e+01,2.0020870465669778e+00,,,,
0.0000000000000000e+00,8.1150449374034039e+01,2.0018565379960997e+00,,,,
0.0000000000000000e+00,8.1131764075309420e+01,2.0016260559646288e+00,,,,
0.0000000000000000e+00,8.1113083078968714e+01,2.0013956004695079e+00,,,,
0.0000000000000000e+00,8.1094406384021255e+01,2.0011651715076821e+00,,,,
0.0000000000000000e+00,8.1075733989476689e+01,2.0009347690760970e+00,,,,
0.0000000000000000e+00,8.1057065894344774e+01,2.0007043931716977e+00,,,,
0.0000000000000000e+00,8.1038402097635540e+01,2.0004740437914301e+00,,,,
0.0000000000000000e+00,8.1019742598359315e+01,2.0002437209322403e+00,,,,
0.0000000000000000e+00,8.1001087395526511e+01,2.0000134245910748e+00,,,,
0.0000000000000000e+00,8.0982436488147940e+01,1.9997831547648808e+00,,,,
0.0000000000000000e+00,8.0963789875234511e+01,1.9995529114506052e+00,,,,
0.0000000000000000e+00,8.0945147555797362e+01,1.9993226946451956e+00,,,,
0.0000000000000000e+00,8.0926509528847973e+01,1.9990925043456000e+00,,,,
0.0000000000000000e+00,8.0907875793397892e+01,1.9988623405487667e+00,,,,
0.0000000000000000e+00,8.0889246348459068e+01,1.9986322032516441e+00,,,,
0.0000000000000000e+00,8.0870621193043561e+01,1.9984020924511818e+00,,,,
0.0000000000000000e+00,8.0852000326163619e+01,1.9981720081443279e+00,,,,
0.0000000000000000e+00,8.0833383746831885e+01,1.9979419503280336e+00,,,,
0.0000000000000000e+00,8.0814771454061088e+01,1.9977119189992483e+00,,,,
0.0000000000000000e+00,8.0796163446864185e+01,1.9974819141549214e+00,,,,
0.0000000000000000e+00,8.0777559724254473e+01,1.9972519357920053e+00,,,,
0.0000000000000000e+00,8.0758960285245379e+01,1.9970219839074499e+00,,,,
0.0000000000000000e+00,8.0740365128850527e+01,1.9967920584982068e+00,,,,
0.0000000000000000e+00,8.0721774254083897e+01,1.9965621595612286e+00,,,,
0.0000000000000000e+00,8.0703187659959568e+01,1.9963322870934663e+00,,,,
0.0000000000000000e+00,8.0684605345491974e+01,1.9961024410918737e+00,,,,
0.0000000000000000e+00,8.0666027309695650e+01,1.9958726215534024e+00,,,,
0.0000000000000000e+00,8.0647453551585372e+01,1.9956428284750061e+00,,,,
0.0000000000000000e+00,8.0628884070176269e+01,1.9954130618536383e+00,,,,
0.0000000000000000e+00,8.0610318864483574e+01,1.9951833216862533e+00,,,,
0.0000000000000000e+00,8.0591757933522729e+01,1.9949536079698040e+00,,,,
0.0000000000000000e+00,8.0573201276309547e+01,1.9947239207012473e+00,,,,
0.0000000000000000e+00,8.0554648891859884e+01,1.9944942598775357e+00,,,,
0.0000000000000000e+00,8.0536100779189994e+01,1.9942646254956260e+00,,,,
0.0000000000000000e+00,8.0517556937316257e+01,1.9940350175524737e+00,,,,
0.0000000000000000e+00,8.0499017365255241e+01,1.9938054360450337e+00,,,,
0.0000000000000000e+00,8.0480482062023896e+01,1.9935758809702642e+00,,,,
0.0000000000000000e+00,8.0461951026639241e+01,1.9933463523251207e+00,,,,
0.0000000000000000e+00,8.0443424258118569e+01,1.9931168501065599e+00,,,,
0.0000000000000000e+00,8.0424901755479468e+01,1.9928873743115398e+00,,,,
0.0000000000000000e+00,8.0406383517739641e+01,1.9926579249370182e+00,,,,
0.0000000000000000e+00,8.0387869543917134e+01,1.9924285019799530e+00,,,,
0.0000000000000000e+00,8.0369359833030131e+01,1.9921991054373032e+00,,,,
0.0000000000000000e+00,8.0350854384097019e+01,1.9919697353060266e+00,,,,
0.0000000000000000e+00,8.0332353196136552e+01,1.9917403915830831e+00,,,,
0.0000000000000000e+00,8.0313856268167584e+01,1.9915110742654321e+00,,,,
0.0000000000000000e+00,8.0295363599209168e+01,1.9912817833500327e+00,,,,
0.0000000000000000e+00,8.0276875188280755e+01,1.9910525188338468e+00,,,,
0.0000000000000000e+00,8.0258391034401811e+01,1.9908232807138329e+00,,,,
0.0000000000000000e+00,8.0239911136592212e+01,1.9905940689869532e+00,,,,
0.0000000000000000e+00,8.0221435493871937e+01,1.9903648836501686e+00,,,,
0.0000000000000000e+00,8.0202964105261188e+01,1.9901357247004405e+00,,,,
0.0000000000000000e+00,8.0184496969780540e+01,1.9899065921347316e+00,,,,
0.0000000000000000e+00,8.0166034086450608e+01,1.9896774859500033e+00,,,,
0.0000000000000000e+00,8.0147575454292308e+01,1.9894484061432183e+00,,,,
0.0000000000000000e+00,8.0129121072326839e+01,1.9892193527113409e+00,,,,
0.0000000000000000e+00,8.0110670939575513e+01,1.9889903256513324e+00,,,,
0.0000000000000000e+00,8.0092225055059998e+01,1.9887613249601581e+00,,,,
0.0000000000000000e+00,8.0073783417802076e+01,1.9885323506347816e+00,,,,
0.0000000000000000e+00,8.0055346026823756e+01,1.9883034026721667e+00,,,,
0.0000000000000000e+00,8.0036912881147387e+01,1.9880744810692792e+00,,,,
0.0000000000000000e+00,8.0018483979795434e+01,1.9878455858230835e+00,,,,
0.0000000000000000e+00,8.0000059321790587e+01,1.9876167169305448e+00,,,,
0.0000000000000000e+00,7.9981638906155851e+01,1.9873878743886295e+00,,,,
0.0000000000000000e+00,7.9963222731914342e+01,1.9871590581943033e+00,,,,
0.0000000000000000e+00,7.9944810798089520e+01,1.9869302683445333e+00,,,,
0.0000000000000000e+00,7.9926403103704970e+01,1.9867015048362862e+00,,,,
0.0000000000000000e+00,7.9907999647784521e+01,1.9864727676665284e+00,,,,
0.0000000000000000e+00,7.9889600429352299e+01,1.9862440568322282e+00,,,,
0.0000000000000000e+00,7.9871205447432573e+01,1.9860153723303535e+00,,,,
0.0000000000000000e+00,7.9852814701049823e+01,1.9857867141578718e+00,,,,
0.0000000000000000e+00,7.9834428189228873e+01,1.9855580823117525e+00,,,,
0.0000000000000000e+00,7.9816045910994660e+01,1.9853294767889644e+00,,,,
0.0000000000000000e+00,7.9797667865372333e+01,1.9851008975864763e+00,,,,
0.0000000000000000e+00,7.9779294051387396e+01,1.9848723447012584e+00,,,,
0.0000000000000000e+00,7.9760924468065426e+01,1.9846438181302801e+00,,,,
0.0000000000000000e+00,7.9742559114432339e+01,1.9844153178705124e+00,,,,
0.0000000000000000e+00,7.9724197989514209e+01,1.9841868439189261e+00,,,,
0.0000000000000000e+00,7.9705841092337309e+01,1.9839583962724907e+00,,,,
0.0000000000000000e+00,7.9687488421928265e+01,1.9837299749281794e+00,,,,
0.0000000000000000e+00,7.9669139977313762e+01,1.9835015798829632e+00,,,,
0.0000000000000000e+00,7.9650795757520868e+01,1.9832732111338138e+00,,,,
0.0000000000000000e+00,7.9632455761576750e+01,1.9830448686777049e+00,,,,
0.0000000000000000e+00,7.9614119988508818e+01,1.9828165525116073e+00,,,,
0.0000000000000000e+00,7.9595788437344808e+01,1.9825882626324960e+00,,,,
0.0000000000000000e+00,7.9577461107112555e+01,1.9823599990373435e+00,,,,
0.0000000000000000e+00,7.9559137996840136e+01,1.9821317617231231e+00,,,,
0.0000000000000000e+00,7.9540819105555968e+01,1.9819035506868101e+00,,,,
0.0000000000000000e+00,7.9522504432288571e+01,1.9816753659253790e+00,,,,
0.0000000000000000e+00,7.9504193976066674e+01,1.9814472074358036e+00,,,,
0.0000000000000000e+00,7.9485887735919363e+01,1.9812190752150600e+00,,,,
0.0000000000000000e+00,7.9467585710875795e+01,1.9809909692601233e+00,,,,
0.0000000000000000e+00,7.9449287899965498e+01,1.9807628895679699e+00,,,,
0.0000000000000000e+00,7.9430994302218096e+01,1.9805348361355757e+00,,,,
0.0000000000000000e+00,7.9412704916663458e+01,1.9803068089599172e+00,,,,
0.0000000000000000e+00,7.9394419742331792e+01,1.9800788080379719e+00,,,,
0.0000000000000000e+00,7.9376138778253349e+01,1.9798508333667162e+00,,,,
0.0000000000000000e+00,7.9357862023458765e+01,1.9796228849431285e+00,,,,
0.0000000000000000e+00,7.9339589476978830e+01,1.9793949627641874e+00,,,,
0.0000000000000000e+00,7.9321321137844478e+01,1.9791670668268690e+00,,,,
0.0000000000000000e+00,7.9303057005087055e+01,1.9789391971281542e+00,,,,
0.0000000000000000e+00,7.9284797077737977e+01,1.9787113536650218e+00,,,,
0.0000000000000000e+00,7.9266541354828860e+01,1.9784835364344495e+00,,,,
0.0000000000000000e+00,7.9248289835391731e+01,1.9782557454334189e+00,,,,
0.0000000000000000e+00,7.9230042518458660e+01,1.9780279806589094e+00,,,,
0.0000000000000000e+00,7.9211799403061946e+01,1.9778002421079008e+00,,,,
0.0000000000000000e+00,7.9193560488234269e+01,1.9775725297773752e+00,,,,
0.0000000000000000e+00,7.9175325773008339e+01,1.9773448436643122e+00,,,,
0.0000000000000000e+00,7.9157095256417250e+01,1.9771171837656949e+00,,,,
0.0000000000000000e+00,7.9138868937494209e+01,1.9768895500785042e+00,,,,
0.0000000000000000e+00,7.9120646815272636e+01,1.9766619425997214e+00,,,,
0.0000000000000000e+00,7.9102428888786307e+01,1.9764343613263311e+00,,,,
0.0000000000000000e+00,7.9084215157069096e+01,1.9762068062553149e+00,,,,
0.0000000000000000e+00,7.9066005619155092e+01,1.9759792773836555e+00,,,,
0.0000000000000000e+00,7.9047800274078725e+01,1.9757517747083377e+00,,,,
0.0000000000000000e+00,7.9029599120874508e+01,1.9755242982263448e+00,,,,
0.0000000000000000e+00,7.9011402158577297e+01,1.9752968479346609e+00,,,,
0.0000000000000000e+00,7.8993209386222105e+01,1.9750694238302711e+00,,,,
0.0000000000000000e+00,7.8975020802844099e+01,1.9748420259101596e+00,,,,
0.0000000000000000e+00,7.8956836407478860e+01,1.9746146541713123e+00,,,,
0.0000000000000000e+00,7.8938656199162040e+01,1.9743873086107153e+00,,,,
0.0000000000000000e+00,7.8920480176929473e+01,1.9741599892253527e+00,,,,
0.0000000000000000e+00,7.8902308339817409e+01,1.9739326960122130e+00,,,,
0.0000000000000000e+00,7.8884140686862096e+01,1.9737054289682818e+00,,,,
0.0000000000000000e+00,7.8865977217100209e+01,1.9734781880905461e+00,,,,
0.0000000000000000e+00,7.8847817929568492e+01,1.9732509733759940e+00,,,,
0.0000000000000000e+00,7.8829662823303948e+01,1.9730237848216121e+00,,,,
0.0000000000000000e+00,7.8811511897343877e+01,1.9727966224243896e+00,,,,
0.0000000000000000e+00,7.8793365150725705e+01,1.9725694861813146e+00,,,,
0.0000000000000000e+00,7.8775222582487103e+01,1.9723423760893750e+00,,,,
0.0000000000000000e+00,7.8757084191666024e+01,1.9721152921455609e+00,,,,
0.0000000000000000e+00,7.8738949977300535e+01,1.9718882343468611e+00,,,,
0.0000000000000000e+00,7.8720819938429059e+01,1.9716612026902665e+00,,,,
0.0000000000000000e+00,7.8702694074090132e+01,1.9714341971727658e+00,,,,
0.0000000000000000e+00,7.8684572383322518e+01,1.9712072177913507e+00,,,,
0.0000000000000000e+00,7.8666454865165278e+01,1.9709802645430110e+00,,,,
0.0000000000000000e+00,7.8648341518657645e+01,1.9707533374247390e+00,,,,
0.0000000000000000e+00,7.8630232342839022e+01,1.9705264364335253e+00,,,,
0.0000000000000000e+00,7.8612127336749154e+01,1.9702995615663621e+00,,,,
0.0000000000000000e+00,7.8594026499427912e+01,1.9700727128202424e+00,,,,
0.0000000000000000e+00,7.8575929829915367e+01,1.9698458901921572e+00,,,,
0.0000000000000000e+00,7.8557837327251960e+01,1.9696190936791005e+00,,,,
0.0000000000000000e+00,7.8539748990478159e+01,1.9693923232780650e+00,,,,
0.0000000000000000e+00,7.8521664818634832e+01,1.9691655789860456e+00,,,,
0.0000000000000000e+00,7.8503584810762931e+01,1.9689388608000351e+00,,,,
0.0000000000000000e+00,7.8485508965903648e+01,1.9687121687170273e+00,,,,
0.0000000000000000e+00,7.8467437283098519e+01,1.9684855027340182e+00,,,,
0.0000000000000000e+00,7.8449369761389107e+01,1.9682588628480016e+00,,,,
0.0000000000000000e+00,7.8431306399817402e+01,1.9680322490559743e+00,,,,
0.0000000000000000e+00,7.8413247197425463e+01,1.9678056613549308e+00,,,,
0.0000000000000000e+00,7.8395192153255579e+01,1.9675790997418670e+00,,,,
0.0000000000000000e+00,7.8377141266350364e+01,1.9673525642137804e+00,,,,
0.0000000000000000e+00,7.8359094535752561e+01,1.9671260547676668e+00,,,,
0.0000000000000000e+00,7.8341051960505126e+01,1.9668995714005231e+00,,,,
0.0000000000000000e+00,7.8323013539651342e+01,1.9666731141093479e+00,,,,
0.0000000000000000e+00,7.8304979272234590e+01,1.9664466828911378e+00,,,,
0.0000000000000000e+00,7.8286949157298494e+01,1.9662202777428912e+00,,,,
0.0000000000000000e+00,7.8268923193886991e+01,1.9659938986616070e+00,,,,
0.0000000000000000e+00,7.8250901381044102e+01,1.9657675456442834e+00,,,,
0.0000000000000000e+00,7.8232883717814204e+01,1.9655412186879202e+00,,,,
0.0000000000000000e+00,7.8214870203241816e+01,1.9653149177895168e+00,,,,
0.0000000000000000e+00,7.8196860836371613e+01,1.9650886429460719e+00,,,,
0.0000000000000000e+00,7.8178855616248669e+01,1.9648623941545875e+00,,,,
0.0000000000000000e+00,7.8160854541918098e+01,1.9646361714120624e+00,,,,
0.0000000000000000e+00,7.8142857612425374e+01,1.9644099747154986e+00,,,,
0.0000000000000000e+00,7.8124864826816093e+01,1.9641838040618975e+00,,,,
0.0000000000000000e+00,7.8106876184136070e+01,1.9639576594482591e+00,,,,
