# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.3809507244870411e+06,6.8839520696454954e+01,2.0096439323821569e+00,4.0052677773133066e-01,8.7933698556133277e-01,5.9854738570879440e-01,-3.4401722848741240e-01
6.3979777188321901e+06,6.8681035889953037e+01,2.0073292623187511e+00,4.0104636789876003e-01,8.8195726216078152e-01,5.9237158512922572e-01,-2.1474614708189019e-01
6.4148493446609704e+06,6.8522915952840606e+01,2.0050172582487651e+00,4.0132523117446023e-01,8.8336123105147946e-01,5.8903357075540841e-01,-8.4635735142230162e-02
6.4315668340814188e+06,6.8365160045102385e+01,2.0027079171015605e+00,4.0136158596241367e-01,8.8354414408293769e-01,5.8859717247005516e-01,4.5558858927825845e-02
6.4481314089389015e+06,6.8207767328656843e+01,2.0004012358100298e+00,4.0115681926268515e-01,8.8251353598767257e-01,5.9105146010455645e-01,1.7505514526745164e-01
6.4645442835964719e+06,6.8050736967352051e+01,1.9980972113106041e+00,4.0071540506883258e-01,8.8028888285546925e-01,5.9631187826644083e-01,3.0310338421432953e-01
6.4808066675080135e+06,6.7894068126961088e+01,1.9957958405432392e+00,4.0004477175491654e-01,8.7690115325557560e-01,6.0422687068555003e-01,4.2904101077111967e-01
6.4969197675959459e+06,6.7737759975177482e+01,1.9934971204514165e+00,3.9915512285064508e-01,8.7239226228681255e-01,6.1458886499111043e-01,5.5233327409544108e-01
6.5128847904546177e+06,6.7581811681611100e+01,1.9912010479821378e+00,3.9805921677922090e-01,8.6681444201613156e-01,6.2714785590969091e-01,6.7259575866095134e-01
6.5287029441729011e+06,6.7426222417783421e+01,1.9889076200859210e+00,3.9677211207606716e-01,8.6022954412037989e-01,6.4162568419337507e-01,7.8959878491275792e-01
6.5443754398199599e+06,6.7270991357123364e+01,1.9866168337167964e+00,3.9531088524436275e-01,8.5270829168554441e-01,6.5772940322594164e-01,9.0325706495410940e-01
6.5599034926499482e+06,6.7116117674962823e+01,1.9843286858323037e+00,3.9369432874057764e-01,8.4432949705015969e-01,6.7516266538122549e-01,1.0136096479702450e+00
6.5752883230364695e+06,6.6961600548532175e+01,1.9820431733934856e+00,3.9194263663433559e-01,8.3517926135837461e-01,6.9363463688641225e-01,1.1207952168736954e+00
6.5905311569809616e+06,6.6807439156956150e+01,1.9797602933648857e+00,3.9007708528530327e-01,8.2535016926569826e-01,7.1286641759851188e-01,1.2250267790461908e+00
6.6056332263333118e+06,6.6653632681249135e+01,1.9774800427145425e+00,3.8811971588638400e-01,8.1494048878517733e-01,7.3259524315865088e-01,1.3265683986572625e+00
6.6205957687886171e+06,6.6500180304311186e+01,1.9752024184139876e+00,3.8609302505926912e-01,8.0405338217039535e-01,7.5257688942458911e-01,1.4257153179492543e+00
6.6354200276125250e+06,6.6347081210923477e+01,1.9729274174382421e+00,3.8401966888808836e-01,7.9279612916111808e-01,7.7258672511250137e-01,1.5227778417233229e+00
6.6501072510978905e+06,6.6194334587743910e+01,1.9706550367658084e+00,3.8192218485794671e-01,7.8127935896392220e-01,7.9241981600493860e-01,1.6180687527963065e+00
6.6646586918590786e+06,6.6041939623303051e+01,1.9683852733786715e+00,3.7982273518456633e-01,7.6961628233688095e-01,8.1189041105648674e-01,1.7118937232577038e+00
6.6790756059942823e+06,6.5889895507999498e+01,1.9661181242622909e+00,3.7774287406203222e-01,7.5792191064168879e-01,8.3083106187902833e-01,1.8045440928161518e+00
6.6933592521070680e+06,6.5738201434095856e+01,1.9638535864055988e+00,3.7570334043045589e-01,7.4631224497833881e-01,8.4909155607787690e-01,1.8962914186254376e+00
6.7075108902347367e+06,6.5586856595714323e+01,1.9615916568009957e+00,3.7372387699556098e-01,7.3490341592086461e-01,8.6653778715737162e-01,1.9873832992471006e+00
6.7215317807257157e+06,6.5435860188832322e+01,1.9593323324443450e+00,3.7182307546633309e-01,7.2381075357317459e-01,8.8305063963574038e-01,2.0780400985329246e+00
6.7354231830887534e+06,6.5285211411278468e+01,1.9570756103349729e+00,3.7001824732570571e-01,7.1314776917543932e-01,8.9852493605640471e-01,2.1684523212775382e+00
6.7491863548355335e+06,6.5134909462728032e+01,1.9548214874756580e+00,3.6832531891722875e-01,7.0302503379823011e-01,9.1286847041510166e-01,2.2587785101691580e+00
6.7628225503325267e+06,6.4984953544698882e+01,1.9525699608726343e+00,3.6675874922354934e-01,6.9354894716042192e-01,9.2600113773555670e-01,2.3491436366842944e+00
6.7763330196799655e+06,6.4835342860547243e+01,1.9503210275355822e+00,3.6533146842576786e-01,6.8482040039736514e-01,9.3785416010662104e-01,2.4396380431194857e+00
6.7897190076315030e+06,6.4686076615463236e+01,1.9480746844776267e+00,3.6405483516064696e-01,6.7693335037627789e-01,9.4836940383314228e-01,2.5303170547311202e+00
6.8029817525674272e+06,6.4537154016467014e+01,1.9458309287153335e+00,3.6293861032302283e-01,6.6997333899728873e-01,9.5749877927981553e-01,2.6212014153687595e+00
6.8161224855224034e+06,6.4388574272404199e+01,1.9435897572687033e+00,3.6199094528162296e-01,6.6401600728138421e-01,9.6520371364412849e-01,2.7122787024130863e+00
6.8291424292712370e+06,6.4240336593941905e+01,1.9413511671611707e+00,3.6121838247062987e-01,6.5912566875491319e-01,9.7145468671253188e-01,2.8035058446176904e+00
6.8420427974712262e+06,6.4092440193564528e+01,1.9391151554195982e+00,3.6062586647426004e-01,6.5535401718892961e-01,9.7623082020663099e-01,2.8948128003345515e+00
6.8548247938655028e+06,6.3944884285569401e+01,1.9368817190742711e+00,3.6021676392140356e-01,6.5273904768122992e-01,9.7951951234755830e-01,2.9861073599358203e+00
6.8674896115471125e+06,6.3797668086062828e+01,1.9346508551588981e+00,3.5999289073970386e-01,6.5130426556889198e-01,9.8131611055360068e-01,3.0772809270654400e+00
6.8800384322744086e+06,6.3650790812955712e+01,1.9324225607106011e+00,3.5995454556912582e-01,6.5105824408270341e-01,9.8162361661786290e-01,-3.1149702815046658e+00
6.8924724258302748e+06,6.3504251685959623e+01,1.9301968327699173e+00,3.6010054839196426e-01,6.5199456991069715e-01,9.8045242019844459e-01,-3.0243971146338740e+00
6.9047927494294969e+06,6.3358049926582510e+01,1.9279736683807918e+00,3.6042828369077651e-01,6.5409218841651096e-01,9.7782005791073956e-01,-2.9343024425282858e+00
6.9170005471722912e+06,6.3212184758124522e+01,1.9257530645905734e+00,3.6093374768914860e-01,6.5731613081446261e-01,9.7375099668597598e-01,-2.8447934400861188e+00
6.9290969495316930e+06,6.3066655405674062e+01,1.9235350184500131e+00,3.6161159945322074e-01,6.6161857822096792e-01,9.6827644132526769e-01,-2.7559611556994521e+00
6.9410830728698373e+06,6.2921461096103442e+01,1.9213195270132573e+00,3.6245521582932161e-01,6.6694019585907416e-01,9.6143416729348730e-01,-2.6678757889118558e+00
6.9529600189870829e+06,6.2776601058065005e+01,1.9191065873378470e+00,3.6345675036093417e-01,6.7321165730004706e-01,9.5326838072772191e-01,-2.5805831429089734e+00
6.9647288747039866e+06,6.2632074521986894e+01,1.9168961964847115e+00,3.6460719646118522e-01,6.8035527440024079e-01,9.4382960837070029e-01,-2.4941022974103686e+00
6.9763907114691213e+06,6.2487880720068915e+01,1.9146883515181645e+00,3.6589645521142372e-01,6.8828665288470370e-01,9.3317462066643597e-01,-2.4084244457208044e+00
6.9879465849935384e+06,6.2344018886278640e+01,1.9124830495059029e+00,3.6731340821228720e-01,6.9691630450476838e-01,9.2136639153455979e-01,-2.3235127616030944e+00
6.9993975349102709e+06,6.2200488256347121e+01,1.9102802875189988e+00,3.6884599592828149e-01,7.0615116185337101e-01,9.0847409835357307e-01,-2.2393031137197630e+00
7.0107445844694860e+06,6.2057288067765008e+01,1.9080800626318990e+00,3.7048130194277140e-01,7.1589595871532608e-01,8.9457316536440845e-01,-2.1557054278742491e+00
7.0219887402660521e+06,6.1914417559778450e+01,1.9058823719224203e+00,3.7220564347329532e-01,7.2605445504971378e-01,8.7974535302511592e-01,-2.0726055064944817e+00
7.0331309920078898e+06,6.1771875973384915e+01,1.9036872124717437e+00,3.7400466839526769e-01,7.3653049983232932e-01,8.6407889465004539e-01,-1.9898671440470239e+00
7.0441723123203050e+06,6.1629662551329425e+01,1.9014945813644140e+00,3.7586345888212147e-01,7.4722893612188213e-01,8.4766867985405159e-01,-1.9073344199265829e+00
7.0551136566009764e+06,6.1487776538100235e+01,1.8993044756883317e+00,3.7776664160422169e-01,7.5805636063696680e-01,8.3061648161294088e-01,-1.8248341004549651e+00
7.0659559629258942e+06,6.1346217179925063e+01,1.8971168925347532e+00,3.7969850423260365e-01,7.6892175495995307e-01,8.1303121995313621e-01,-1.7421781349613326e+00
7.0767001520122048e+06,6.1204983724766997e+01,1.8949318289982855e+00,3.8164311778094084e-01,7.7973700771475607e-01,7.9502924997841506e-01,-1.6591662841299706e+00
7.0873471272598691e+06,6.1064075422320393e+01,1.8927492821768790e+00,3.8358446409647773e-01,7.9041734726117152e-01,7.7673465471916836e-01,-1.5755889700358796e+00
7.0978977748536244e+06,6.0923491524007112e+01,1.8905692491718307e+00,3.8550656757343160e-01,8.0088170311955553e-01,7.5827951382276260e-01,-1.4912304854172549e+00
7.1083529639365403e+06,6.0783231282972295e+01,1.8883917270877726e+00,3.8739362994206439e-01,8.1105301213651182e-01,7.3980410678410569e-01,-1.4058727414345671e+00
7.1187135468417341e+06,6.0643293954080612e+01,1.8862167130326739e+00,3.8923016677022959e-01,8.2085848263145589e-01,7.2145699422742293e-01,-1.3192997651726217e+00
7.1289803594547380e+06,6.0503678793912208e+01,1.8840442041178345e+00,3.9100114413959314e-01,8.3022982691483838e-01,7.0339490261395288e-01,-1.2313031718533667e+00
7.1391542216481138e+06,6.0364385060758671e+01,1.8818741974578799e+00,3.9269211377513547e-01,8.3910346956260939e-01,6.8578231821483293e-01,-1.1416888235509695e+00
7.1492359377738843e+06,6.0225412014619280e+01,1.8797066901707613e+00,3.9428934479497424e-01,8.4742073622947334e-01,6.6879067674228820e-01,-1.0502848274633900e+00
7.1592262972185612e+06,6.0086758917196867e+01,1.8775416793777466e+00,3.9577995017710449e-01,8.5512802547998512e-01,6.5259701994275554e-01,-9.5695090540759609e-01
7.1691260750780720e+06,5.9948425031894089e+01,1.8753791622034217e+00,3.9715200602328088e-01,8.6217696421276224e-01,6.3738198569187854e-01,-8.6158896391334672e-01
7.1789360329404585e+06,5.9810409623809406e+01,1.8732191357756838e+00,3.9839466171729609e-01,8.6852454565276027e-01,6.2332701207834562e-01,-7.6415440356902464e-01
7.1886569196653944e+06,5.9672711959733135e+01,1.8710615972257374e+00,3.9949823915086369e-01,8.7413324772166945e-01,6.1061067759107746e-01,-6.6466733829473212e-01
7.1982894722255748e+06,5.9535331308143697e+01,1.8689065436880923e+00,4.0045431936045073e-01,8.7897112903319485e-01,5.9940417626784870e-01,-5.6322249344445641e-01
7.2078344165927256e+06,5.9398266939203559e+01,1.8667539723005568e+00,4.0125581510034791e-01,8.8301189936460800e-01,5.8986604190223324e-01,-4.5999621237119359e-01
7.2172924687307030e+06,5.9261518124755526e+01,1.8646038802042382e+00,4.0189702812547923e-01,8.8623496150250047e-01,5.8213638065677731e-01,-3.5524885173689352e-01
7.2266643355618836e+06,5.9125084138318783e+01,1.8624562645435356e+00,4.0237369022199476e-01,8.8862542158677449e-01,5.7633102508157341e-01,-2.4932103239787606e-01
7.2359507159214653e+06,5.8988964255084966e+01,1.8603111224661362e+00,4.0268298735764518e-01,8.9017406574478042e-01,5.7253614780164241e-01,-1.4262282209147031e-01
7.2451523015073333e+06,5.8853157751914502e+01,1.8581684511230143e+00,4.0282356665592250e-01,8.9087730155129263e-01,5.7080392816490266e-01,-3.5615939897819616e-02
7.2542697778316298e+06,5.8717663907332550e+01,1.8560282476684238e+00,4.0279552623978343e-01,8.9073706372792727e-01,5.7114981520119479e-01,7.1209694501264395e-02
7.2633038251809599e+06,5.8582482001525356e+01,1.8538905092598974e+00,4.0260038833044465e-01,8.8976068444352907e-01,5.7355176578582812e-01,1.7736260965882625e-01
7.2722551194906542e+06,5.8447611316336342e+01,1.8517552330582419e+00,4.0224105631803031e-01,8.8796072956010397e-01,5.7795158351672249e-01,2.8237648289686612e-01
7.2811243331486145e+06,5.8313051135262214e+01,1.8496224162275328e+00,4.0172175683090361e-01,8.8535480311931658e-01,5.8425819828976855e-01,3.8583373478028116e-01
7.2899121357328780e+06,5.8178800743449351e+01,1.8474920559351142e+00,4.0104796809922144e-01,8.8196532317898213e-01,5.9235247787663314e-01,4.8738352702618071e-01
7.2986191947007002e+06,5.8044859427689779e+01,1.8453641493515904e+00,4.0022633613490094e-01,8.7781927278038852e-01,6.0209300656427733e-01,5.8675279841746875e-01
7.3072461760427849e+06,5.7911226476417582e+01,1.8432386936508260e+00,3.9926458042994994e-01,8.7294793032824514e-01,6.1332222594855679e-01,6.8375021036403094e-01
7.3157937447836865e+06,5.7777901179705040e+01,1.8411156860099411e+00,3.9817139102263088e-01,8.6738658406743452e-01,6.2587239757678903e-01,7.7826389994914813e-01
7.3242625654018270e+06,5.7644882829258762e+01,1.8389951236093049e+00,3.9695631884571531e-01,8.6117423538802174e-01,6.3957098084440733e-01,8.7025456925271338e-01
7.3326533021562332e+06,5.7512170718416137e+01,1.8368770036325375e+00,3.9562966130160915e-01,8.5435329562229656e-01,6.5424517835682572e-01,9.5974563939541868e-01
7.3409666193747604e+06,5.7379764142141333e+01,1.8347613232664994e+00,3.9420234497492873e-01,8.4696928065689869e-01,6.6972554907156312e-01,1.0468120614715464e+00
7.3492031816575322e+06,5.7247662397021784e+01,1.8326480797012936e+00,3.9268580733763891e-01,8.3907050728633592e-01,6.8584870480570848e-01,1.1315690415739597e+00
7.3573636539438227e+06,5.7115864781264321e+01,1.8305372701302591e+00,3.9109187919887156e-01,8.3070779464460864e-01,7.0245918136366947e-01,1.2141615388867972e+00
7.3654487015268635e+06,5.6984370594691391e+01,1.8284288917499665e+00,3.8943266948359179e-01,8.2193417316717121e-01,7.1941061506615911e-01,1.2947550275133528e+00
7.3734589899994321e+06,5.6853179138737531e+01,1.8263229417602167e+00,3.8772045376893777e-01,8.1280460274893129e-01,7.3656636655088870e-01,1.3735277184328456e+00
7.3813951851697182e+06,5.6722289716445431e+01,1.8242194173640347e+00,3.8596756780674812e-01,8.0337570077052800e-01,7.5379972669656758e-01,1.4506642345590426e+00
7.3892579528989596e+06,5.6591701632462424e+01,1.8221183157676673e+00,3.8418630707795193e-01,7.9370547978581618e-01,7.7099382216678347e-01,1.5263506074517663e+00
7.3970479588753795e+06,5.6461414193036696e+01,1.8200196341805803e+00,3.8238883320608213e-01,7.8385309361495958e-01,7.8804131713808090e-01,1.6007704037789201e+00
7.4047658683642996e+06,5.6331426706013545e+01,1.8179233698154516e+00,3.8058708784505102e-01,7.7387858958661970e-01,8.0484398681063340e-01,1.6741017719620552e+00
7.4124123459252119e+06,5.6201738480831878e+01,1.8158295198881707e+00,3.7879271446896878e-01,7.6384266383043609e-01,8.2131221933992316e-01,1.7465152078646851e+00
7.4199880551129803e+06,5.6072348828520326e+01,1.8137380816178335e+00,3.7701698829984598e-01,7.5380641569495754e-01,8.3736448710770772e-01,1.8181718621020531e+00
7.4274936581568690e+06,5.5943257061693771e+01,1.8116490522267386e+00,3.7527075444387392e-01,7.4383109675208925e-01,8.5292681563594530e-01,1.8892222411303345e+00
7.4349298156219712e+06,5.5814462494549630e+01,1.8095624289403851e+00,3.7356437415206134e-01,7.3397784939407695e-01,8.6793226884619334e-01,1.9598051855205456e+00
7.4422971860713344e+06,5.5685964442864112e+01,1.8074782089874659e+00,3.7190767898552468e-01,7.2430742982856755e-01,8.8232046225392613e-01,2.0300470387417087e+00
7.4495964257244198e+06,5.5557762223988775e+01,1.8053963895998675e+00,3.7030993256003131e-01,7.1487991044886678e-01,8.9603711049404311e-01,2.1000609467611957e+00
7.4568281881220853e+06,5.5429855156846685e+01,1.8033169680126635e+00,3.6877979945137185e-01,7.0575435706324219e-01,9.0903361200465294e-01,2.1699462531113429e+00
7.4639931238045152e+06,5.5302242561928999e+01,1.8012399414641123e+00,3.6732532077546909e-01,6.9698847743901349e-01,9.2126667124812256e-01,2.2397879752099490e+00
7.4710918799943877e+06,5.5174923761291254e+01,1.7991653071956544e+00,3.6595389591135663e-01,6.8863823908179167e-01,9.3269795723722482e-01,2.3096563657648894e+00
7.4781251002958184e+06,5.5047898078549700e+01,1.7970930624519055e+00,3.6467226980058653e-01,6.8075745608433536e-01,9.4329379619732401e-01,2.3796065784075542e+00
7.4850934244071450e+06,5.4921164838877885e+01,1.7950232044806569e+00,3.6348652524616454e-01,6.7339734729890033e-01,9.5302489562947446e-01,2.4496784684083588e+00
7.4919974878501203e+06,5.4794723369002867e+01,1.7929557305328683e+00,3.6240207963389359e-01,6.6660607086594059e-01,9.6186609680869684e-01,2.5198965674714815e+00
7.4988379217197839e+06,5.4668572997201807e+01,1.7908906378626663e+00,3.6142368551340154e-01,6.6042824315422655e-01,9.6979615271222175e-01,2.5902702754305396e+00
7.5056153524495773e+06,5.4542713053298328e+01,1.7888279237273412e+00,3.6055543450224681e-01,6.5490445322692692e-01,9.7679752845745815e-01,2.6607943105326815e+00
7.5123304015960582e+06,5.4417142868658900e+01,1.7867675853873399e+00,3.5980076400865713e-01,6.5007078674487317e-01,9.8285622152551577e-01,2.7314494538456922e+00
7.5189836856405111e+06,5.4291861776189428e+01,1.7847096201062673e+00,3.5916246630979820e-01,6.4595837548218904e-01,9.8796159927439842e-01,2.8022036117738010e+00
7.5255758158053076e+06,5.4166869110331518e+01,1.7826540251508778e+00,3.5864269956760181e-01,6.4259299002152004e-01,9.9210625151581744e-01,2.8730132044876737e+00
7.5321073978861868e+06,5.4042164207059145e+01,1.7806007977910752e+00,3.5824300041250690e-01,6.3999469345170745e-01,9.9528585621478771e-01,2.9438248683565016e+00
7.5385790321007874e+06,5.3917746403875022e+01,1.7785499352999081e+00,3.5796429777637973e-01,6.3817757282899201e-01,9.9749905665439420e-01,3.0145774388951585e+00
7.5449913129527997e+06,5.3793615039807001e+01,1.7765014349535642e+00,3.5780692770727879e-01,6.3714956272372292e-01,9.9874734868793613e-01,3.0852041595645243e+00
7.5513448291080166e+06,5.3669769455404762e+01,1.7744552940313707e+00,3.5777064894941507e-01,6.3691237146068236e-01,9.9903497697211752e-01,-3.1275502638012904e+00
7.5576401632796274e+06,5.3546208992736076e+01,1.7724115098157860e+00,3.5785465912036063e-01,6.3746151593600098e-01,9.9836883933630860e-01,-3.0573860061904021e+00
7.5638778921231572e+06,5.3422932995383519e+01,1.7703700795924004e+00,3.5805761136412850e-01,6.3878646556445695e-01,9.9675839868588101e-01,-2.9875575647392387e+00
7.5700585861424366e+06,5.3299940808440901e+01,1.7683310006499304e+00,3.5837763140266976e-01,6.4087089046810242e-01,9.9421560205889947e-01,-2.9181302462881096e+00
7.5761828096055891e+06,5.3177231778509693e+01,1.7662942702802145e+00,3.5881233494852360e-01,6.4369300396476270e-01,9.9075480665755489e-01,-2.8491633919641748e+00
7.5822511204677876e+06,5.3054805253695740e+01,1.7642598857782110e+00,3.5935884547706420e-01,6.4722598520432495e-01,9.8639271286007768e-01,-2.7807085638368769e+00
7.5882640702989874e+06,5.2932660583605610e+01,1.7622278444419930e+00,3.6001381238809266e-01,6.5143846477234157e-01,9.8114830438150957e-01,-2.7128080494014530e+00
7.5942222042162707e+06,5.2810797119343306e+01,1.7601981435727467e+00,3.6077342961337466e-01,6.5629505441841940e-01,9.7504279589076026e-01,-2.6454937106970582e+00
7.6001260608216226e+06,5.2689214213506744e+01,1.7581707804747666e+00,3.6163345474887343e-01,6.6175690178750546e-01,9.6809958850730937e-01,-2.5787861832299583e+00
7.6059761721464805e+06,5.2567911220184214e+01,1.7561457524554511e+00,3.6258922880761746e-01,6.6778225200245211e-01,9.6034423369495026e-01,-2.5126944104292925e+00
7.6117730636007646e+06,5.2446887494951184e+01,1.7541230568253010e+00,3.6363569670050483e-01,6.7432699991727330e-01,9.5180440614873063e-01,-2.4472154836671769e+00
7.6175172539256578e+06,5.2326142394866615e+01,1.7521026908979140e+00,3.6476742855909094e-01,6.8134521953312710e-01,9.4250988632490096e-01,-2.3823347466804021e+00
7.6232092551510008e+06,5.2205675278469748e+01,1.7500846519899826e+00,3.6597864201635555e-01,6.8878966011976994e-01,9.3249255329323144e-01,-2.3180261168142238e+00
7.6288495725538433e+06,5.2085485505776624e+01,1.7480689374212897e+00,3.6726322555727664e-01,6.9661220170912364e-01,9.2178638860654505e-01,-2.2542525736255468e+00
7.6344387046237877e+06,5.1965572438276602e+01,1.7460555445147046e+00,3.6861476304484075e-01,7.0476426560655414e-01,9.1042749184822180e-01,-2.1909667671389594e+00
7.6399771430354565e+06,5.1845935438929132e+01,1.7440444705961811e+00,3.7002655951373359e-01,7.1319717819084771e-01,8.9845410847370821e-01,-2.1281117028957421e+00
7.6454653726249719e+06,5.1726573872160188e+01,1.7420357129947517e+00,3.7149166830603064e-01,7.2186248845575929e-01,8.8590667048021920e-01,-2.0656214677946738e+00
7.6509038713727100e+06,5.1607487103859071e+01,1.7400292690425263e+00,3.7300291960347354e-01,7.3071224145443237e-01,8.7282785028880938e-01,-2.0034219687100632e+00
7.6562931103948737e+06,5.1488674501374945e+01,1.7380251360746881e+00,3.7455295038667946e-01,7.3969921102960501e-01,8.5926262801498621e-01,-1.9414316644931062e+00
7.6616335539398426e+06,5.1370135433513411e+01,1.7360233114294874e+00,3.7613423582221062e-01,7.4877709598136410e-01,8.4525837202908849e-01,-1.8795622807747316e+00
7.6669256593955094e+06,5.1251869270533327e+01,1.7340237924482427e+00,3.7773912205104848e-01,7.5790068424100265e-01,8.3086493228144320e-01,-1.8177195054402888e+00
7.6721698773070229e+06,5.1133875384143259e+01,1.7320265764753329e+00,3.7935986031806146e-01,7.6702598970058156e-01,8.1613474533642227e-01,-1.7558036709949822e+00
7.6773666513982667e+06,5.1016153147498336e+01,1.7300316608581967e+00,3.8098864234644703e-01,7.7611036619110318e-01,8.0112294934882322e-01,-1.6937104380716834e+00
7.6825164186073644e+06,5.0898701935196819e+01,1.7280390429473278e+00,3.8261763683212380e-01,7.8511260281545170e-01,7.8588750620771697e-01,-1.6313315018260335e+00
7.6876196091468986e+06,5.0781521123276733e+01,1.7260487200962709e+00,3.8423902689929795e-01,7.9399300441365273e-01,7.7048932681809934e-01,-1.5685553504185030e+00
7.6926766465671938e+06,5.0664610089212687e+01,1.7240606896616200e+00,3.8584504831467653e-01,8.0271346038533475e-01,7.5499239399518170e-01,-1.5052681124080272e+00
7.6976879478316866e+06,5.0547968211912405e+01,1.7220749490030118e+00,3.8742802823561318e-01,8.1123750462525335e-01,7.3946387536574931e-01,-1.4413545363859592e+00
7.7026539234063746e+06,5.0431594871713585e+01,1.7200914954831263e+00,3.8898042423607582e-01,8.1953036879360075e-01,7.2397421624591007e-01,-1.3766991524015257e+00
7.7075749773495942e+06,5.0315489450380539e+01,1.7181103264676805e+00,3.9049486332333710e-01,8.2755903061665559e-01,7.0859719959973577e-01,-1.3111876697126901e+00
7.7124515074386355e+06,5.0199651331100817e+01,1.7161314393254239e+00,3.9196418065170652e-01,8.3529225853221145e-01,6.9340995666719374e-01,-1.2447086671152672e+00
7.7172839053260051e+06,5.0084079898482123e+01,1.7141548314281392e+00,3.9338145760723775e-01,8.4270065349460477e-01,6.7849290828748243e-01,-1.1771556311077083e+00
7.7220725566808498e+06,4.9968774538548836e+01,1.7121805001506338e+00,3.9474005891398101e-01,8.4975668833045070e-01,6.6392961323937483e-01,-1.1084293902777622e+00
7.7268178413489694e+06,4.9853734638738935e+01,1.7102084428707407e+00,3.9603366842967225e-01,8.5643474484847504e-01,6.4980649610604180e-01,-1.0384409775064862e+00
7.7315201335252738e+06,4.9738959587900652e+01,1.7082386569693124e+00,3.9725632328524080e-01,8.6271114857696074e-01,6.3621242456890115e-01,-9.6711492531670151e-01
7.7361798019274967e+06,4.9624448776289157e+01,1.7062711398302168e+00,3.9840244602701291e-01,8.6856420078894758e-01,6.2323810497763288e-01,-8.9439295951264308e-01
7.7407972100158492e+06,4.9510201595563508e+01,1.7043058888403375e+00,3.9946687444569717e-01,8.7397420738593989e-01,6.1097526652160650e-01,-8.2023800014582915e-01
7.7453727162241824e+06,4.9396217438783204e+01,1.7023429013895652e+00,4.0044488877181406e-01,8.7892350398576313e-01,5.9951561010020304e-01,-7.4463831040000183e-01
7.7499066741725635e+06,4.9282495700405136e+01,1.7003821748707992e+00,4.0133223594562939e-01,8.8339647652002218e-01,5.8894950854222738e-01,-6.6761155410526118e-01
7.7543994328929968e+06,4.9169035776280289e+01,1.6984237066799401e+00,4.0212515071395449e-01,8.8737957669795575e-01,5.7936446115254292e-01,-5.8920844008757145e-01
7.7588513370614806e+06,4.9055837063650479e+01,1.6964674942158884e+00,4.0282037333052823e-01,8.9086133165495618e-01,5.7084332820338868e-01,-5.0951556302981260e-01
7.7632627272281414e+06,4.8942898961145318e+01,1.6945135348805405e+00,4.0341516367633651e-01,8.9383234715494131e-01,5.6346239846993817e-01,-4.2865701242361270e-01
7.7676339400683744e+06,4.8830220868778802e+01,1.6925618260787847e+00,4.0390731166333516e-01,8.9628530381431692e-01,5.5728937269412371e-01,-3.4679433365997075e-01
7.7719653086425588e+06,4.8717802187946312e+01,1.6906123652184990e+00,4.0429514382341425e-01,8.9821494588024486e-01,5.5238137391702724e-01,-2.6412450681286614e-01
7.7762571626393693e+06,4.8605642321421364e+01,1.6886651497105472e+00,4.0457752603295349e-01,8.9961806222177598e-01,5.4878311630288601e-01,-1.8087576415819775e-01
7.7805098286079923e+06,4.8493740673352356e+01,1.6867201769687739e+00,4.0475386237709976e-01,9.0049345935346792e-01,5.4652537185343897e-01,-9.7301286442934259e-02
7.7847236301885219e+06,4.8382096649259573e+01,1.6847774444100043e+00,4.0482409020501209e-01,9.0084192644831851e-01,5.4562386515984429e-01,-1.3671072562021644e-02
7.7888988883313742e+06,4.8270709656031833e+01,1.6828369494540365e+00,4.0478867147268688e-01,9.0066619243449197e-01,5.4607869857718649e-01,6.9737477102920248e-02
7.7930359215081325e+06,4.8159579101923512e+01,1.6808986895236424e+00,4.0464858051594266e-01,8.9997087541987619e-01,5.4787436632204212e-01,1.5264953819033245e-01
7.7971350459313244e+06,4.8048704396551315e+01,1.6789626620445619e+00,4.0440528843627033e-01,8.9876242481764790e-01,5.5098036227849057e-01,2.3480259143538912e-01
7.8011965757666621e+06,4.7938084950891096e+01,1.6770288644454989e+00,4.0406074431994510e-01,8.9704905667128165e-01,5.5535233142341267e-01,3.1595513036747497e-01
7.8052208233078746e+06,4.7827720177274855e+01,1.6750972941581201e+00,4.0361735354934869e-01,8.9484068281497964e-01,5.6093366775808318e-01,3.9589372382042548e-01
7.8092080991349481e+06,4.7717609489387456e+01,1.6731679486170492e+00,4.0307795349255016e-01,8.9214883459411776e-01,5.6765742971006672e-01,4.7443803807271673e-01
7.8131587122657290e+06,4.7607752302263684e+01,1.6712408252598661e+00,4.0244578687794075e-01,8.8898658193479574e-01,5.7544843059814754e-01,5.5144368037027802e-01
7.8170729702810775e+06,4.7498148032285023e+01,1.6693159215271007e+00,4.0172447318203497e-01,8.8536844862631370e-01,5.8422536636950284e-01,6.2680296323574269e-01
7.8209511794488160e+06,4.7388796097176538e+01,1.6673932348622313e+00,4.0091797836411969e-01,8.8131032468368853e-01,5.9390286190074570e-01,7.0044387308091727e-01
7.8247936448531467e+06,4.7279695916003909e+01,1.6654727627116814e+00,4.0003058328711871e-01,8.7682937666754102e-01,6.0439334499311925e-01,7.7232763690917450e-01
