# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.2346271048186608e+06,7.4111736402691903e+01,1.6532708243173455e+00,2.8284271247488757e-01,8.0234312891718440e-01,7.3530053790607264e-01,4.5153078239934868e-01
7.2375117702679615e+06,7.4094671802996331e+01,1.6530804764023337e+00,2.8284271247488740e-01,8.0199491803302003e-01,7.3636607054984393e-01,4.9437969692027417e-01
7.2403937721501421e+06,7.4077611132510526e+01,1.6528901504028646e+00,2.8284271247488724e-01,8.0161752175783096e-01,7.3751909404970972e-01,5.3716736371051943e-01
7.2432731116344258e+06,7.4060554390329870e+01,1.6526998463164162e+00,2.8284271247488701e-01,8.0121157845224333e-01,7.3875723415354499e-01,5.7989061170679379e-01
7.2461497899211431e+06,7.4043501575549811e+01,1.6525095641404657e+00,2.8284271247488674e-01,8.0077777263810190e-01,7.4007796119435876e-01,6.2254646284455872e-01
7.2490238082437292e+06,7.4026452687266001e+01,1.6523193038724893e+00,2.8284271247488652e-01,8.0031683391132769e-01,7.4147859769039648e-01,6.6513213973579033e-01
7.2518951678706706e+06,7.4009407724574416e+01,1.6521290655099654e+00,2.8284271247488629e-01,7.9982953578966642e-01,7.4295632622709273e-01,7.0764507201644455e-01
7.2547638701074142e+06,7.3992366686571145e+01,1.6519388490503724e+00,2.8284271247488602e-01,7.9931669449643594e-01,7.4450819757721931e-01,7.5008290136225864e-01
7.2576299162981668e+06,7.3975329572352464e+01,1.6517486544911870e+00,2.8284271247488568e-01,7.9877916768147572e-01,7.4613113901595585e-01,7.9244348518251395e-01
7.2604933078275956e+06,7.3958296381014961e+01,1.6515584818298892e+00,2.8284271247488540e-01,7.9821785308052240e-01,7.4782196278851409e-01,8.3472489901556923e-01
7.2633540461224951e+06,7.3941267111655364e+01,1.6513683310639573e+00,2.8284271247488502e-01,7.9763368711430382e-01,7.4957737468912222e-01,8.7692543766074027e-01
7.2662121326533444e+06,7.3924241763370560e+01,1.6511782021908703e+00,2.8284271247488474e-01,7.9702764342871046e-01,7.5139398271167157e-01,9.1904361509009702e-01
7.2690675689357435e+06,7.3907220335257790e+01,1.6509880952081077e+00,2.8284271247488435e-01,7.9640073137748413e-01,7.5326830573413328e-01,9.6107816319295447e-01
7.2719203565318361e+06,7.3890202826414324e+01,1.6507980101131488e+00,2.8284271247488391e-01,7.9575399444887895e-01,7.5519678220099307e-01,1.0030280294160210e+00
7.2747704970515454e+06,7.3873189235937815e+01,1.6506079469034740e+00,2.8284271247488357e-01,7.9508850863790836e-01,7.5717577877000730e-01,1.0448923733640496e+00
7.2776179921538131e+06,7.3856179562926002e+01,1.6504179055765635e+00,2.8284271247488324e-01,7.9440538076576939e-01,7.5920159889222349e-01,1.0866705624371020e+00
7.2804628435476730e+06,7.3839173806476836e+01,1.6502278861298976e+00,2.8284271247488274e-01,7.9370574674820860e-01,7.6127049129647040e-01,1.1283621665793282e+00
7.2833050529932473e+06,7.3822171965688568e+01,1.6500378885609577e+00,2.8284271247488230e-01,7.9299076981461036e-01,7.6337865835227636e-01,1.1699669522211502e+00
7.2861446223026766e+06,7.3805174039659548e+01,1.6498479128672243e+00,2.8284271247488185e-01,7.9226163867970500e-01,7.6552226428773762e-01,1.2114848754976477e+00
7.2889815533409026e+06,7.3788180027488437e+01,1.6496579590461795e+00,2.8284271247488146e-01,7.9151956566990012e-01,7.6769744324137634e-01,1.2529160748256563e+00
7.2918158480263995e+06,7.3771189928274012e+01,1.6494680270953042e+00,2.8284271247488096e-01,7.9076578480629256e-01,7.6990030712976976e-01,1.2942608629249979e+00
7.2946475083317757e+06,7.3754203741115276e+01,1.6492781170120807e+00,2.8284271247488052e-01,7.9000154984657678e-01,7.7212695331503600e-01,1.3355197183653560e+00
7.2974765362842688e+06,7.3737221465111503e+01,1.6490882287939914e+00,2.8284271247488002e-01,7.8922813228811861e-01,7.7437347205887097e-01,1.3766932767215401e+00
7.3003029339661794e+06,7.3720243099362122e+01,1.6488983624385189e+00,2.8284271247487958e-01,7.8844681933459626e-01,7.7663595375204120e-01,1.4177823214165377e+00
7.3031267035151711e+06,7.3703268642966734e+01,1.6487085179431462e+00,2.8284271247487902e-01,7.8765891182873227e-01,7.7891049591042427e-01,1.4587877743286182e+00
7.3059478471244602e+06,7.3686298095025251e+01,1.6485186953053563e+00,2.8284271247487852e-01,7.8686572215373618e-01,7.8119320993078012e-01,1.4997106862362737e+00
7.3087663670429513e+06,7.3669331454637714e+01,1.6483288945226324e+00,2.8284271247487802e-01,7.8606857210620018e-01,7.8348022760136526e-01,1.5405522271717049e+00
7.3115822655752385e+06,7.3652368720904335e+01,1.6481391155924583e+00,2.8284271247487763e-01,7.8526879074332334e-01,7.8576770736416801e-01,1.5813136767481406e+00
7.3143955450814934e+06,7.3635409892925665e+01,1.6479493585123184e+00,2.8284271247487708e-01,7.8446771220746714e-01,7.8805184032718645e-01,1.6219964145228285e+00
7.3172062079773135e+06,7.3618454969802343e+01,1.6477596232796967e+00,2.8284271247487658e-01,7.8366667353112363e-01,7.9032885602668523e-01,1.6626019104548830e+00
7.3200142567334278e+06,7.3601503950635234e+01,1.6475699098920777e+00,2.8284271247487608e-01,7.8286701242558343e-01,7.9259502794048053e-01,1.7031317155094734e+00
7.3228196938753035e+06,7.3584556834525500e+01,1.6473802183469470e+00,2.8284271247487558e-01,7.8207006505665000e-01,7.9484667875455617e-01,1.7435874524580302e+00
7.3256225219827201e+06,7.3567613620574363e+01,1.6471905486417886e+00,2.8284271247487502e-01,7.8127716381088252e-01,7.9708018538630931e-01,1.7839708069196225e+00
7.3284227436891580e+06,7.3550674307883426e+01,1.6470009007740891e+00,2.8284271247487458e-01,7.8048963505602731e-01,7.9929198376839539e-01,1.8242835186816051e+00
7.3312203616811987e+06,7.3533738895554336e+01,1.6468112747413339e+00,2.8284271247487408e-01,7.7970879689932404e-01,8.0147857339809492e-01,1.8645273733377969e+00
7.3340153786977623e+06,7.3516807382688995e+01,1.6466216705410086e+00,2.8284271247487358e-01,7.7893595694759099e-01,8.0363652165744093e-01,1.9047041942733220e+00
7.3368077975292681e+06,7.3499879768389604e+01,1.6464320881706000e+00,2.8284271247487314e-01,7.7817241007303772e-01,8.0576246790998585e-01,1.9448158350248976e+00
7.3395976210167687e+06,7.3482956051758421e+01,1.6462425276275945e+00,2.8284271247487264e-01,7.7741943618886977e-01,8.0785312738041248e-01,1.9848641720405855e+00
7.3423848520509079e+06,7.3466036231898073e+01,1.6460529889094797e+00,2.8284271247487219e-01,7.7667829803889898e-01,8.0990529482330409e-01,2.0248510978569918e+00
7.3451694935709061e+06,7.3449120307911258e+01,1.6458634720137419e+00,2.8284271247487175e-01,7.7595023900538251e-01,8.1191584798779848e-01,2.0647785147126458e+00
7.3479515485633705e+06,7.3432208278900902e+01,1.6456739769378685e+00,2.8284271247487125e-01,7.7523648093948339e-01,8.1388175088466075e-01,2.1046483286080511e+00
7.3507310200610748e+06,7.3415300143970256e+01,1.6454845036793486e+00,2.8284271247487081e-01,7.7453822201875000e-01,8.1580005686254764e-01,2.1444624438234436e+00
7.3535079111416945e+06,7.3398395902222617e+01,1.6452950522356691e+00,2.8284271247487042e-01,7.7385663463609178e-01,8.1766791150009566e-01,2.1842227579012312e+00
7.3562822249264130e+06,7.3381495552761550e+01,1.6451056226043184e+00,2.8284271247487003e-01,7.7319286332480575e-01,8.1948255532030823e-01,2.2239311570952585e+00
7.3590539645784870e+06,7.3364599094690902e+01,1.6449162147827858e+00,2.8284271247486964e-01,7.7254802272418921e-01,8.2124132633369240e-01,2.2635895122892613e+00
7.3618231333017703e+06,7.3347706527114624e+01,1.6447268287685599e+00,2.8284271247486925e-01,7.7192319559031763e-01,8.2294166241635369e-01,2.3031996753831785e+00
7.3645897343391459e+06,7.3330817849136864e+01,1.6445374645591293e+00,2.8284271247486892e-01,7.7131943085657317e-01,8.2458110352901115e-01,2.3427634761424985e+00
7.3673537709708847e+06,7.3313933059862123e+01,1.6443481221519851e+00,2.8284271247486859e-01,7.7073774174848630e-01,8.2615729378270175e-01,2.3822827195048268e+00
7.3701152465130230e+06,7.3297052158394905e+01,1.6441588015446156e+00,2.8284271247486825e-01,7.7017910395737887e-01,8.2766798335674152e-01,2.4217591833370142e+00
7.3728741643155850e+06,7.3280175143840111e+01,1.6439695027345114e+00,2.8284271247486786e-01,7.6964445387732794e-01,8.2911103027406619e-01,2.4611946166299550e+00
7.3756305277608437e+06,7.3263302015302727e+01,1.6437802257191636e+00,2.8284271247486753e-01,7.6913468690978781e-01,8.3048440203903662e-01,2.5005907381221855e+00
7.3783843402614957e+06,7.3246432771887925e+01,1.6435909704960614e+00,2.8284271247486731e-01,7.6865065584020364e-01,8.3178617714230041e-01,2.5399492353365565e+00
7.3811356052587656e+06,7.3229567412701215e+01,1.6434017370626972e+00,2.8284271247486703e-01,7.6819316929078374e-01,8.3301454643713424e-01,2.5792717640152318e+00
7.3838843262205413e+06,7.3212705936848181e+01,1.6432125254165613e+00,2.8284271247486681e-01,7.6776299025345607e-01,8.3416781439141796e-01,2.6185599479376966e+00
7.3866305066394061e+06,7.3195848343434704e+01,1.6430233355551456e+00,2.8284271247486659e-01,7.6736083470692262e-01,8.3524440021902391e-01,2.6578153791017693e+00
7.3893741500306735e+06,7.3178994631566823e+01,1.6428341674759424e+00,2.8284271247486636e-01,7.6698737032148789e-01,8.3624283889424533e-01,2.6970396182501295e+00
7.3921152599303890e+06,7.3162144800350745e+01,1.6426450211764430e+00,2.8284271247486614e-01,7.6664321525518608e-01,8.3716178205253855e-01,2.7362341957208969e+00
7.3948538398932647e+06,7.3145298848893020e+01,1.6424558966541403e+00,2.8284271247486592e-01,7.6632893704448701e-01,8.3799999878065368e-01,2.7754006126009787e+00
7.3975898934906693e+06,7.3128456776300254e+01,1.6422667939065270e+00,2.8284271247486581e-01,7.6604505159262315e-01,8.3875637629898403e-01,2.8145403421609378e+00
7.4003234243085245e+06,7.3111618581679281e+01,1.6420777129310953e+00,2.8284271247486564e-01,7.6579202225834986e-01,8.3942992053868282e-01,2.8536548315461694e+00
7.4030544359451914e+06,7.3094784264137274e+01,1.6418886537253399e+00,2.8284271247486553e-01,7.6557025904764064e-01,8.4001975661593986e-01,2.8927455037017431e+00
7.4057829320094045e+06,7.3077953822781467e+01,1.6416996162867536e+00,2.8284271247486548e-01,7.6538011791056071e-01,8.4052512920557632e-01,2.9318137595066425e+00
7.4085089161181292e+06,7.3061127256719317e+01,1.6415106006128297e+00,2.8284271247486548e-01,7.6522190014525038e-01,8.4094540281588870e-01,2.9708609800906651e+00
7.4112323918944206e+06,7.3044304565058582e+01,1.6413216067010634e+00,2.8284271247486542e-01,7.6509585191063600e-01,8.4128006196652194e-01,3.0098885293091659e+00
7.4139533629653202e+06,7.3027485746907104e+01,1.6411326345489481e+00,2.8284271247486537e-01,7.6500216384915465e-01,8.4152871127096007e-01,3.0488977563501503e+00
7.4166718329596948e+06,7.3010670801373038e+01,1.6409436841539797e+00,2.8284271247486537e-01,7.6494097082046253e-01,8.4169107542503785e-01,3.0878899984458048e+00
7.4193878055061251e+06,7.2993859727564683e+01,1.6407547555136526e+00,2.8284271247486542e-01,7.6491235174673555e-01,8.4176699910272823e-01,3.1268665836635843e+00
7.4221012842307752e+06,7.2977052524590491e+01,1.6405658486254615e+00,2.8284271247486548e-01,7.6491632956984779e-01,8.4175644676028816e-01,-3.1173564734306005e+00
7.4248122727552475e+06,7.2960249191559285e+01,1.6403769634869032e+00,2.8284271247486553e-01,7.6495287132034506e-01,8.4165950234970854e-01,-3.0784072401861891e+00
7.4275207746945219e+06,7.2943449727579903e+01,1.6401881000954723e+00,2.8284271247486559e-01,7.6502188829780282e-01,8.4147636894224576e-01,-3.0394697060773912e+00
7.4302267936548088e+06,7.2926654131761552e+01,1.6399992584486662e+00,2.8284271247486570e-01,7.6512323636179580e-01,8.4120736826268483e-01,-3.0005425511460189e+00
7.4329303332315199e+06,7.2909862403213523e+01,1.6398104385439807e+00,2.8284271247486592e-01,7.6525671633238401e-01,8.4085294013481537e-01,-2.9616244503940461e+00
7.4356313970071813e+06,7.2893074541045337e+01,1.6396216403789121e+00,2.8284271247486598e-01,7.6542207449866340e-01,8.4041364183848777e-01,-2.9227140710770931e+00
7.4383299885493992e+06,7.2876290544366810e+01,1.6394328639509586e+00,2.8284271247486620e-01,7.6561900323361542e-01,8.3989014737843704e-01,-2.8838100701019909e+00
7.4410261114088800e+06,7.2859510412287847e+01,1.6392441092576162e+00,2.8284271247486642e-01,7.6584714171318646e-01,8.3928324666493859e-01,-2.8449110915530915e+00
7.4437197691174252e+06,7.2842734143918562e+01,1.6390553762963833e+00,2.8284271247486664e-01,7.6610607673718401e-01,8.3859384460619890e-01,-2.8060157643726393e+00
7.4464109651859775e+06,7.2825961738369415e+01,1.6388666650647579e+00,2.8284271247486681e-01,7.6639534364933104e-01,8.3782296011223822e-01,-2.7671227002176662e+00
7.4490997031027470e+06,7.2809193194750918e+01,1.6386779755602379e+00,2.8284271247486714e-01,7.6671442735352124e-01,8.3697172500982664e-01,-2.7282304915153235e+00
7.4517859863313036e+06,7.2792428512173814e+01,1.6384893077803215e+00,2.8284271247486736e-01,7.6706276342306079e-01,8.3604138286793872e-01,-2.6893377097402089e+00
7.4544698183087446e+06,7.2775667689749142e+01,1.6383006617225080e+00,2.8284271247486770e-01,7.6743973929944309e-01,8.3503328773295193e-01,-2.6504429039330581e+00
7.4571512024439285e+06,7.2758910726588013e+01,1.6381120373842959e+00,2.8284271247486803e-01,7.6784469557700097e-01,8.3394890277265676e-01,-2.6115445994803652e+00
7.4598301421156814e+06,7.2742157621801894e+01,1.6379234347631848e+00,2.8284271247486842e-01,7.6827692736954289e-01,8.3278979882801396e-01,-2.5726412971753545e+00
7.4625066406711498e+06,7.2725408374502322e+01,1.6377348538566747e+00,2.8284271247486875e-01,7.6873568575495088e-01,8.3155765287129180e-01,-2.5337314725751745e+00
7.4651807014241181e+06,7.2708662983801062e+01,1.6375462946622645e+00,2.8284271247486920e-01,7.6922017929350361e-01,8.3025424636916068e-01,-2.4948135756733576e+00
7.4678523276534053e+06,7.2691921448810206e+01,1.6373577571774560e+00,2.8284271247486958e-01,7.6972957561560318e-01,8.2888146354901371e-01,-2.4558860309009609e+00
7.4705215226013642e+06,7.2675183768641844e+01,1.6371692413997476e+00,2.8284271247486992e-01,7.7026300307444706e-01,8.2744128956658469e-01,-2.4169472374696173e+00
7.4731882894723313e+06,7.2658449942408495e+01,1.6369807473266422e+00,2.8284271247487042e-01,7.7081955245906975e-01,8.2593580857285476e-01,-2.3779955700713717e+00
7.4758526314312611e+06,7.2641719969222706e+01,1.6367922749556396e+00,2.8284271247487092e-01,7.7139827876318368e-01,8.2436720167779387e-01,-2.3390293799423030e+00
7.4785145516023263e+06,7.2624993848197278e+01,1.6366038242842411e+00,2.8284271247487136e-01,7.7199820300509636e-01,8.2273774480854300e-01,-2.3000469963028758e+00
7.4811740530676041e+06,7.2608271578445297e+01,1.6364153953099487e+00,2.8284271247487180e-01,7.7261831409403725e-01,8.2104980645923575e-01,-2.2610467281806437e+00
7.4838311388658714e+06,7.2591553159079950e+01,1.6362269880302647e+00,2.8284271247487236e-01,7.7325757073819457e-01,8.1930584532951312e-01,-2.2220268666211225e+00
7.4864858119914075e+06,7.2574838589214636e+01,1.6360386024426905e+00,2.8284271247487286e-01,7.7391490338973346e-01,8.1750840784867629e-01,-2.1829856872925935e+00
7.4891380753928758e+06,7.2558127867963051e+01,1.6358502385447291e+00,2.8284271247487341e-01,7.7458921622215271e-01,8.1566012558212686e-01,-2.1439214534863642e+00
7.4917879319723239e+06,7.2541420994438994e+01,1.6356618963338831e+00,2.8284271247487397e-01,7.7527938913535965e-01,8.1376371251659962e-01,-2.1048324195123054e+00
7.4944353845841959e+06,7.2524717967756473e+01,1.6354735758076553e+00,2.8284271247487447e-01,7.7598427978388262e-01,8.1182196222063563e-01,-2.0657168344899142e+00
7.4970804360344205e+06,7.2508018787029826e+01,1.6352852769635500e+00,2.8284271247487508e-01,7.7670272562374187e-01,8.0983774487652194e-01,-2.0265729465305431e+00
7.4997230890796455e+06,7.2491323451373404e+01,1.6350969997990694e+00,2.8284271247487569e-01,7.7743354597361314e-01,8.0781400417980309e-01,-1.9873990073039862e+00
7.5023633464264320e+06,7.2474631959901942e+01,1.6349087443117190e+00,2.8284271247487625e-01,7.7817554408592637e-01,8.0575375410260408e-01,-1.9481932769845511e+00
7.5050012107306402e+06,7.2457944311730259e+01,1.6347205104990021e+00,2.8284271247487691e-01,7.7892750922379217e-01,8.0366007551666974e-01,-1.9089540295627330e+00
7.5076366845968151e+06,7.2441260505973389e+01,1.6345322983584232e+00,2.8284271247487741e-01,7.7968821873963967e-01,8.0153611267235125e-01,-1.8696795585128347e+00
7.5102697705776626e+06,7.2424580541746650e+01,1.6343441078874876e+00,2.8284271247487802e-01,7.8045644015165483e-01,7.9938506952965049e-01,-1.8303681828000584e+00
7.5129004711736543e+06,7.2407904418165458e+01,1.6341559390836997e+00,2.8284271247487869e-01,7.8123093321424875e-01,7.9721020593757064e-01,-1.7910182532086671e+00
7.5155287888326347e+06,7.2391232134345557e+01,1.6339677919445659e+00,2.8284271247487924e-01,7.8201045197886332e-01,7.9501483365834391e-01,-1.7516281589725928e+00
7.5181547259495798e+06,7.2374563689402763e+01,1.6337796664675908e+00,2.8284271247487991e-01,7.8279374684165681e-01,7.9280231223314457e-01,-1.7121963346829370e+00
7.5207782848663907e+06,7.2357899082453145e+01,1.6335915626502804e+00,2.8284271247488052e-01,7.8357956657468575e-01,7.9057604468644960e-01,-1.6727212674482344e+00
7.5233994678717675e+06,7.2341238312613044e+01,1.6334034804901416e+00,2.8284271247488108e-01,7.8436666033739699e-01,7.8833947306643948e-01,-1.6332015042772434e+00
7.5260182772012055e+06,7.2324581378998914e+01,1.6332154199846809e+00,2.8284271247488180e-01,7.8515377966539857e-01,7.8609607381937519e-01,-1.5936356596520294e+00
7.5286347150370330e+06,7.2307928280727410e+01,1.6330273811314042e+00,2.8284271247488235e-01,7.8593968043360063e-01,7.8384935299652636e-01,-1.5540224232570756e+00
7.5312487835085252e+06,7.2291279016915496e+01,1.6328393639278200e+00,2.8284271247488296e-01,7.8672312479099160e-01,7.8160284129283131e-01,-1.5143605678260974e+00
7.5338604846921414e+06,7.2274633586680224e+01,1.6326513683714345e+00,2.8284271247488357e-01,7.8750288306449645e-01,7.7936008891719455e-01,-1.4746489570644024e+00
7.5364698206118057e+06,7.2257991989138873e+01,1.6324633944597553e+00,2.8284271247488424e-01,7.8827773562944681e-01,7.7712466029534444e-01,-1.4348865536042419e+00
7.5390767932392601e+06,7.2241354223409019e+01,1.6322754421902916e+00,2.8284271247488479e-01,7.8904647474439782e-01,7.7490012860701063e-01,-1.3950724269454415e+00
7.5416814044945464e+06,7.2224720288608310e+01,1.6320875115605507e+00,2.8284271247488546e-01,7.8980790634816223e-01,7.7269007016025182e-01,-1.3552057613308752e+00
7.5442836562465178e+06,7.2208090183854637e+01,1.6318996025680408e+00,2.8284271247488607e-01,7.9056085181704150e-01,7.7049805860707044e-01,-1.3152858635059592e+00
7.5468835503134262e+06,7.2191463908266186e+01,1.6317117152102718e+00,2.8284271247488663e-01,7.9130414968039609e-01,7.6832765900557909e-01,-1.2753121703066472e+00
7.5494810884636473e+06,7.2174841460961190e+01,1.6315238494847517e+00,2.8284271247488724e-01,7.9203665729285411e-01,7.6618242173534701e-01,-1.2352842560181094e+00
7.5520762724163886e+06,7.2158222841058247e+01,1.6313360053889905e+00,2.8284271247488785e-01,7.9275725246150086e-01,7.6406587627420053e-01,-1.1952018394480284e+00
7.5546691038425574e+06,7.2141608047676044e+01,1.6311481829204983e+00,2.8284271247488835e-01,7.9346483502662646e-01,7.6198152484596715e-01,-1.1550647906514029e+00
7.5572595843656566e+06,7.2124997079933451e+01,1.6309603820767835e+00,2.8284271247488896e-01,7.9415832839462808e-01,7.5993283595055228e-01,-1.1148731372480079e+00
7.5598477155627236e+06,7.2108389936949692e+01,1.6307726028553582e+00,2.8284271247488951e-01,7.9483668102182403e-01,7.5792323778923643e-01,-1.0746270702704637e+00
7.5624334989654226e+06,7.2091786617844022e+01,1.6305848452537317e+00,2.8284271247489012e-01,7.9549886784806201e-01,7.5595611159971954e-01,-1.0343269494797791e+00
7.5650169360611103e+06,7.2075187121736036e+01,1.6303971092694158e+00,2.8284271247489062e-01,7.9614389167903188e-01,7.5403478491739029e-01,-9.9397330808996609e-01
7.5675980282940492e+06,7.2058591447745428e+01,1.6302093948999208e+00,2.8284271247489112e-01,7.9677078451638494e-01,7.5216252478073498e-01,-9.5356685683940912e-01
7.5701767770666266e+06,7.2041999594992106e+01,1.6300217021427579e+00,2.8284271247489168e-01,7.9737860883476808e-01,7.5034253090076497e-01,-9.1310848735322481e-01
7.5727531837406512e+06,7.2025411562596304e+01,1.6298340309954400e+00,2.8284271247489218e-01,7.9796645880502259e-01,7.4857792881584728e-01,-8.7259927474048604e-01
7.5753272496387595e+06,7.2008827349678299e+01,1.6296463814554780e+00,2.8284271247489262e-01,7.9853346146287041e-01,7.4687176305495884e-01,-8.3204047937392323e-01
7.5778989760458115e+06,7.1992246955358610e+01,1.6294587535203842e+00,2.8284271247489307e-01,7.9907877782244674e-01,7.4522699033401529e-01,-7.9143354780659092e-01
7.5804683642103653e+06,7.1975670378758053e+01,1.6292711471876715e+00,2.8284271247489357e-01,7.9960160393417279e-01,7.4364647281117124e-01,-7.5078011278127199e-01
7.5830354153462360e+06,7.1959097618997575e+01,1.6290835624548532e+00,2.8284271247489401e-01,8.0010117188649221e-01,7.4213297142832191e-01,-7.1008199229588354e-01
7.5856001306340741e+06,7.1942528675198247e+01,1.6288959993194407e+00,2.8284271247489445e-01,8.0057675075105927e-01,7.4068913936714809e-01,-6.6934118769536199e-01
7.5881625112229614e+06,7.1925963546481526e+01,1.6287084577789495e+00,2.8284271247489490e-01,8.0102764747104027e-01,7.3931751564891590e-01,-6.2855988076689862e-01
7.5907225582321323e+06,7.1909402231968897e+01,1.6285209378308918e+00,2.8284271247489523e-01,8.0145320769225592e-01,7.3802051890784026e-01,-5.8774042982134178e-01
7.5932802727526342e+06,7.1892844730782173e+01,1.6283334394727822e+00,2.8284271247489562e-01,8.0185281653691098e-01,7.3680044136841094e-01,-5.4688536475677185e-01
7.5958356558491141e+06,7.1876291042043306e+01,1.6281459627021353e+00,2.8284271247489601e-01,8.0222589931975474e-01,7.3565944305704689e-01,-5.0599738110322312e-01
7.5983887085615899e+06,7.1859741164874407e+01,1.6279585075164649e+00,2.8284271247489629e-01,8.0257192220652429e-01,7.3459954627847801e-01,-4.6507933306177901e-01
7.6009394319072440e+06,7.1843195098397914e+01,1.6277710739132858e+00,2.8284271247489656e-01,8.0289039281458696e-01,7.3362263038675257e-01,-4.2413422555856617e-01
7.6034878268823056e+06,7.1826652841736347e+01,1.6275836618901138e+00,2.8284271247489690e-01,8.0318086075575201e-01,7.3273042688002266e-01,-3.8316520534260123e-01
7.6060338944638958e+06,7.1810114394012516e+01,1.6273962714444641e+00,2.8284271247489706e-01,8.0344291812122925e-01,7.3192451484730625e-01,-3.4217555117013398e-01
7.6085776356119402e+06,7.1793579754349381e+01,1.6272089025738523e+00,2.8284271247489734e-01,8.0367619990878669e-01,7.3120631679396231e-01,-3.0116866312327389e-01
7.6111190512710894e+06,7.1777048921870076e+01,1.6270215552757941e+00,2.8284271247489756e-01,8.0388038439217457e-01,7.3057709487103473e-01,-2.6014805112299594e-01
7.6136581423726361e+06,7.1760521895698034e+01,1.6268342295478060e+00,2.8284271247489773e-01,8.0405519343292153e-01,7.3003794753161433e-01,-2.1911732270479473e-01
7.6161949098364832e+06,7.1743998674956828e+01,1.6266469253874045e+00,2.8284271247489795e-01,8.0420039273465216e-01,7.2958980663513140e-01,-1.7808017013207636e-01
7.6187293545731036e+06,7.1727479258770174e+01,1.6264596427921065e+00,2.8284271247489812e-01,8.0431579204010017e-01,7.2923343501799953e-01,-1.3704035693202210e-01
7.6212614774854658e+06,7.1710963646262144e+01,1.6262723817594291e+00,2.8284271247489823e-01,8.0440124527101686e-01,7.2896942454628089e-01,-9.6001703944949071e-02
7.6237912794710463e+06,7.1694451836556880e+01,1.6260851422868903e+00,2.8284271247489828e-01,8.0445665061122129e-01,7.2879819466309248e-01,-5.4968074981010549e-02
7.6263187614237610e+06,7.1677943828778737e+01,1.6258979243720062e+00,2.8284271247489851e-01,8.0448195053305238e-01,7.2871999144037636e-01,-1.3943362187641146e-02
7.6288439242359139e+06,7.1661439622052356e+01,1.6257107280122967e+00,2.8284271247489851e-01,8.0447713176752367e-01,7.2873488714140555e-01,2.7068528769504500e-02
7.6313667688001795e+06,7.1644939215502475e+01,1.6255235532052783e+00,2.8284271247489845e-01,8.0444222521849529e-01,7.2884278029705896e-01,6.8063693606533443e-02
7.6338872960115094e+06,7.1628442608254147e+01,1.6253363999484707e+00,2.8284271247489851e-01,8.0437730582122180e-01,7.2904339629553716e-01,1.0903824429309394e-01
7.6364055067690918e+06,7.1611949799432537e+01,1.6251492682393931e+00,2.8284271247489851e-01,8.0428249234565108e-01,7.2933628848179544e-01,1.4998832379141927e-01
7.6389214019782729e+06,7.1595460788162981e+01,1.6249621580755631e+00,2.8284271247489845e-01,8.0415794714487099e-01,7.2972083975964852e-01,1.9091012055603501e-01
7.6414349825524231e+06,7.1578975573571157e+01,1.6247750694545011e+00,2.8284271247489839e-01,8.0400387584914401e-01,7.3019626468622645e-01,2.3179988269215679e-01
7.6439462494148575e+06,7.1562494154782797e+01,1.6245880023737265e+00,2.8284271247489834e-01,8.0382052700597761e-01,7.3076161204537504e-01,2.7265393167641483e-01
7.6464552035006611e+06,7.1546016530923950e+01,1.6244009568307596e+00,2.8284271247489828e-01,8.0360819166672071e-01,7.3141576788358731e-01,3.1346867554494950e-01
7.6489618457585312e+06,7.1529542701120803e+01,1.6242139328231209e+00,2.8284271247489817e-01,8.0336720292018671e-01,7.3215745898934359e-01,3.5424062146469171e-01
7.6514661771525592e+06,7.1513072664499717e+01,1.6240269303483299e+00,2.8284271247489806e-01,8.0309793537384577e-01,7.3298525679418014e-01,3.9496638760732405e-01
7.6539681986639751e+06,7.1496606420187334e+01,1.6238399494039084e+00,2.8284271247489795e-01,8.0280080458314951e-01,7.3389758167155761e-01,4.3564271425533468e-01
7.6564679112928724e+06,7.1480143967310454e+01,1.6236529899873773e+00,2.8284271247489767e-01,8.0247626642956760e-01,7.3489270760764103e-01,4.7626647407822137e-01
7.6589653160598753e+06,7.1463685304996034e+01,1.6234660520962576e+00,2.8284271247489751e-01,8.0212481644796729e-01,7.3596876721638027e-01,5.1683468152485124e-01
7.6614604140077494e+06,7.1447230432371342e+01,1.6232791357280714e+00,2.8284271247489734e-01,8.0174698910397568e-01,7.3712375706994560e-01,5.5734450128824087e-01
7.6639532062030025e+06,7.1430779348563760e+01,1.6230922408803408e+00,2.8284271247489706e-01,8.0134335702199344e-01,7.3835554331453135e-01,5.9779325580960052e-01
7.6664436937374175e+06,7.1414332052700843e+01,1.6229053675505873e+00,2.8284271247489678e-01,8.0091453016457392e-01,7.3966186754075069e-01,6.3817843179583056e-01
7.6689318777295109e+06,7.1397888543910483e+01,1.6227185157363346e+00,2.8284271247489656e-01,8.0046115496390580e-01,7.4104035287746317e-01,6.7849768573611924e-01
7.6714177593260184e+06,7.1381448821320603e+01,1.6225316854351042e+00,2.8284271247489640e-01,7.9998391340614816e-01,7.4248851027778739e-01,7.1874884841326514e-01
