# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6795757887956360e+06,4.8715679756539203e+01,1.7093049466499779e+00,1.4142135623754276e-01,8.4518618811492874e-01,6.9955858636118784e-01,1.7014632875400065e-01
7.6800004861035738e+06,4.8704462726493837e+01,1.7091081472944647e+00,1.4142135623754282e-01,8.4513277195563885e-01,6.9964132938292856e-01,1.7576452809538040e-01
7.6804247933120476e+06,4.8693248279225969e+01,1.7089113705972754e+00,1.4142135623754282e-01,8.4507764615636827e-01,6.9972670804292247e-01,1.8138029151816026e-01
7.6808487107758718e+06,4.8682036414140960e+01,1.7087146165558027e+00,1.4142135623754284e-01,8.4502081345671864e-01,6.9981471690910835e-01,1.8699360393624778e-01
7.6812722388495449e+06,4.8670827130644227e+01,1.7085178851674372e+00,1.4142135623754282e-01,8.4496227663618240e-01,6.9990535045416002e-01,1.9260445034663756e-01
7.6816953778872499e+06,4.8659620428141316e+01,1.7083211764295707e+00,1.4142135623754287e-01,8.4490203851399326e-01,6.9999860305602335e-01,1.9821281583087236e-01
7.6821181282428484e+06,4.8648416306037987e+01,1.7081244903395960e+00,1.4142135623754293e-01,8.4484010194897663e-01,7.0009446899846539e-01,2.0381868555646099e-01
7.6825404902698891e+06,4.8637214763740076e+01,1.7079278268949052e+00,1.4142135623754296e-01,8.4477646983939603e-01,7.0019294247162589e-01,2.0942204477840815e-01
7.6829624643216040e+06,4.8626015800653533e+01,1.7077311860928905e+00,1.4142135623754298e-01,8.4471114512280199e-01,7.0029401757257437e-01,2.1502287884063606e-01
7.6833840507509047e+06,4.8614819416184545e+01,1.7075345679309462e+00,1.4142135623754298e-01,8.4464413077588207e-01,7.0039768830587357e-01,2.2062117317732965e-01
7.6838052499103928e+06,4.8603625609739304e+01,1.7073379724064639e+00,1.4142135623754301e-01,8.4457542981430411e-01,7.0050394858414644e-01,2.2621691331446653e-01
7.6842260621523513e+06,4.8592434380724278e+01,1.7071413995168392e+00,1.4142135623754304e-01,8.4450504529256842e-01,7.0061279222865214e-01,2.3181008487105900e-01
7.6846464878287502e+06,4.8581245728545930e+01,1.7069448492594645e+00,1.4142135623754304e-01,8.4443298030385094e-01,7.0072421296986231e-01,2.3740067356066472e-01
7.6850665272912420e+06,4.8570059652611000e+01,1.7067483216317354e+00,1.4142135623754304e-01,8.4435923797985157e-01,7.0083820444804446e-01,2.4298866519258658e-01
7.6854861808911683e+06,4.8558876152326256e+01,1.7065518166310456e+00,1.4142135623754309e-01,8.4428382149063919e-01,7.0095476021385184e-01,2.4857404567333116e-01
7.6859054489795566e+06,4.8547695227098622e+01,1.7063553342547895e+00,1.4142135623754315e-01,8.4420673404449920e-01,7.0107387372891727e-01,2.5415680100785920e-01
7.6863243319071177e+06,4.8536516876335220e+01,1.7061588745003635e+00,1.4142135623754315e-01,8.4412797888777780e-01,7.0119553836644721e-01,2.5973691730084203e-01
7.6867428300242536e+06,4.8525341099443260e+01,1.7059624373651627e+00,1.4142135623754321e-01,8.4404755930472719e-01,7.0131974741182723e-01,2.6531438075800806e-01
7.6871609436810510e+06,4.8514167895830056e+01,1.7057660228465819e+00,1.4142135623754321e-01,8.4396547861735083e-01,7.0144649406323079e-01,2.7088917768737431e-01
7.6875786732272841e+06,4.8502997264903151e+01,1.7055696309420181e+00,1.4142135623754321e-01,8.4388174018524831e-01,7.0157577143222516e-01,2.7646129450042789e-01
7.6879960190124176e+06,4.8491829206070143e+01,1.7053732616488675e+00,1.4142135623754321e-01,8.4379634740545828e-01,7.0170757254439386e-01,2.8203071771342209e-01
7.6884129813856026e+06,4.8480663718738775e+01,1.7051769149645262e+00,1.4142135623754326e-01,8.4370930371230413e-01,7.0184189033995059e-01,2.8759743394853410e-01
7.6888295606956771e+06,4.8469500802316993e+01,1.7049805908863922e+00,1.4142135623754323e-01,8.4362061257723719e-01,7.0197871767436959e-01,2.9316142993500888e-01
7.6892457572911736e+06,4.8458340456212802e+01,1.7047842894118619e+00,1.4142135623754323e-01,8.4353027750867893e-01,7.0211804731900829e-01,2.9872269251038935e-01
7.6896615715203099e+06,4.8447182679834363e+01,1.7045880105383329e+00,1.4142135623754329e-01,8.4343830205186487e-01,7.0225987196174366e-01,3.0428120862160385e-01
7.6900770037309937e+06,4.8436027472590020e+01,1.7043917542632034e+00,1.4142135623754332e-01,8.4334468978868782e-01,7.0240418420760764e-01,3.0983696532607502e-01
7.6904920542708263e+06,4.8424874833888168e+01,1.7041955205838710e+00,1.4142135623754332e-01,8.4324944433753990e-01,7.0255097657942567e-01,3.1538994979287643e-01
7.6909067234870940e+06,4.8413724763137445e+01,1.7039993094977355e+00,1.4142135623754334e-01,8.4315256935315441e-01,7.0270024151846078e-01,3.2094014930372400e-01
7.6913210117267808e+06,4.8402577259746515e+01,1.7038031210021938e+00,1.4142135623754337e-01,8.4305406852644804e-01,7.0285197138506328e-01,3.2648755125413365e-01
7.6917349193365555e+06,4.8391432323124278e+01,1.7036069550946467e+00,1.4142135623754337e-01,8.4295394558436265e-01,7.0300615845931824e-01,3.3203214315435592e-01
7.6921484466627836e+06,4.8380289952679696e+01,1.7034108117724922e+00,1.4142135623754343e-01,8.4285220428970609e-01,7.0316279494170142e-01,3.3757391263048342e-01
7.6925615940515194e+06,4.8369150147821870e+01,1.7032146910331303e+00,1.4142135623754343e-01,8.4274884844099407e-01,7.0332187295373927e-01,3.4311284742540871e-01
7.6929743618485099e+06,4.8358012907960109e+01,1.7030185928739616e+00,1.4142135623754343e-01,8.4264388187229156e-01,7.0348338453866277e-01,3.4864893539976199e-01
7.6933867503991965e+06,4.8346878232503791e+01,1.7028225172923857e+00,1.4142135623754343e-01,8.4253730845305064e-01,7.0364732166207944e-01,3.5418216453294377e-01
7.6937987600487126e+06,4.8335746120862424e+01,1.7026264642858031e+00,1.4142135623754346e-01,8.4242913208795445e-01,7.0381367621263402e-01,3.5971252292402239e-01
7.6942103911418831e+06,4.8324616572445720e+01,1.7024304338516154e+00,1.4142135623754348e-01,8.4231935671675473e-01,7.0398244000268295e-01,3.6523999879261754e-01
7.6946216440232294e+06,4.8313489586663458e+01,1.7022344259872229e+00,1.4142135623754348e-01,8.4220798631411276e-01,7.0415360476896405e-01,3.7076458047986516e-01
7.6950325190369673e+06,4.8302365162925561e+01,1.7020384406900271e+00,1.4142135623754343e-01,8.4209502488943810e-01,7.0432716217327385e-01,3.7628625644924385e-01
7.6954430165270027e+06,4.8291243300642151e+01,1.7018424779574302e+00,1.4142135623754348e-01,8.4198047648673002e-01,7.0450310380314229e-01,3.8180501528741273e-01
7.6958531368369404e+06,4.8280123999223413e+01,1.7016465377868342e+00,1.4142135623754348e-01,8.4186434518441333e-01,7.0468142117251953e-01,3.8732084570510078e-01
7.6962628803100791e+06,4.8269007258079675e+01,1.7014506201756410e+00,1.4142135623754348e-01,8.4174663509518100e-01,7.0486210572245411e-01,3.9283373653788856e-01
7.6966722472894099e+06,4.8257893076621471e+01,1.7012547251212538e+00,1.4142135623754354e-01,8.4162735036582970e-01,7.0504514882177860e-01,3.9834367674696114e-01
7.6970812381176259e+06,4.8246781454259363e+01,1.7010588526210748e+00,1.4142135623754348e-01,8.4150649517710052e-01,7.0523054176780231e-01,4.0385065541996895e-01
7.6974898531371094e+06,4.8235672390404162e+01,1.7008630026725080e+00,1.4142135623754354e-01,8.4138407374351509e-01,7.0541827578699334e-01,4.0935466177167368e-01
7.6978980926899426e+06,4.8224565884466713e+01,1.7006671752729567e+00,1.4142135623754354e-01,8.4126009031321625e-01,7.0560834203567990e-01,4.1485568514477067e-01
7.6983059571179049e+06,4.8213461935858085e+01,1.7004713704198249e+00,1.4142135623754354e-01,8.4113454916780361e-01,7.0580073160073586e-01,4.2035371501052138e-01
7.6987134467624705e+06,4.8202360543989414e+01,1.7002755881105163e+00,1.4142135623754354e-01,8.4100745462217197e-01,7.0599543550028321e-01,4.2584874096950193e-01
7.6991205619648136e+06,4.8191261708271988e+01,1.7000798283424357e+00,1.4142135623754354e-01,8.4087881102434936e-01,7.0619244468438491e-01,4.3134075275223743e-01
7.6995273030658029e+06,4.8180165428117270e+01,1.6998840911129875e+00,1.4142135623754354e-01,8.4074862275533291e-01,7.0639175003574939e-01,4.3682974021983351e-01
7.6999336704060081e+06,4.8169071702936812e+01,1.6996883764195772e+00,1.4142135623754354e-01,8.4061689422892705e-01,7.0659334237042704e-01,4.4231569336464799e-01
7.7003396643256964e+06,4.8157980532142297e+01,1.6994926842596094e+00,1.4142135623754357e-01,8.4048362989157943e-01,7.0679721243851712e-01,4.4779860231086732e-01
7.7007452851648331e+06,4.8146891915145616e+01,1.6992970146304907e+00,1.4142135623754359e-01,8.4034883422221929e-01,7.0700335092486732e-01,4.5327845731506294e-01
7.7011505332630817e+06,4.8135805851358711e+01,1.6991013675296263e+00,1.4142135623754359e-01,8.4021251173209122e-01,7.0721174844978429e-01,4.5875524876682328e-01
7.7015554089598078e+06,4.8124722340193678e+01,1.6989057429544225e+00,1.4142135623754359e-01,8.4007466696459376e-01,7.0742239556973729e-01,4.6422896718925022e-01
7.7019599125940744e+06,4.8113641381062799e+01,1.6987101409022864e+00,1.4142135623754359e-01,8.3993530449511467e-01,7.0763528277806553e-01,4.6969960323946608e-01
7.7023640445046443e+06,4.8102562973378440e+01,1.6985145613706241e+00,1.4142135623754359e-01,8.3979442893086653e-01,7.0785040050569015e-01,4.7516714770916457e-01
7.7027678050299846e+06,4.8091487116553097e+01,1.6983190043568430e+00,1.4142135623754359e-01,8.3965204491072265e-01,7.0806773912182241e-01,4.8063159152506879e-01
7.7031711945082573e+06,4.8080413809999456e+01,1.6981234698583507e+00,1.4142135623754359e-01,8.3950815710505333e-01,7.0828728893467452e-01,4.8609292574936397e-01
7.7035742132773297e+06,4.8069343053130275e+01,1.6979279578725546e+00,1.4142135623754362e-01,8.3936277021556016e-01,7.0850904019217220e-01,4.9155114158019725e-01
7.7039768616747689e+06,4.8058274845358504e+01,1.6977324683968631e+00,1.4142135623754362e-01,8.3921588897511346e-01,7.0873298308266652e-01,4.9700623035203606e-01
7.7043791400378430e+06,4.8047209186097170e+01,1.6975370014286839e+00,1.4142135623754359e-01,8.3906751814758396e-01,7.0895910773564874e-01,5.0245818353612726e-01
7.7047810487035224e+06,4.8036146074759507e+01,1.6973415569654267e+00,1.4142135623754362e-01,8.3891766252768096e-01,7.0918740422246007e-01,5.0790699274081152e-01
7.7051825880084811e+06,4.8025085510758814e+01,1.6971461350044996e+00,1.4142135623754359e-01,8.3876632694078568e-01,7.0941786255701189e-01,5.1335264971195460e-01
7.7055837582890950e+06,4.8014027493508536e+01,1.6969507355433116e+00,1.4142135623754365e-01,8.3861351624278468e-01,7.0965047269649506e-01,5.1879514633324642e-01
7.7059845598814422e+06,4.8002972022422320e+01,1.6967553585792730e+00,1.4142135623754362e-01,8.3845923531990907e-01,7.0988522454209713e-01,5.2423447462649342e-01
7.7063849931213055e+06,4.7991919096913868e+01,1.6965600041097930e+00,1.4142135623754359e-01,8.3830348908856345e-01,7.1012210793971664e-01,5.2967062675199095e-01
7.7067850583441705e+06,4.7980868716397026e+01,1.6963646721322816e+00,1.4142135623754359e-01,8.3814628249516165e-01,7.1036111268068114e-01,5.3510359500876137e-01
7.7071847558852248e+06,4.7969820880285852e+01,1.6961693626441499e+00,1.4142135623754359e-01,8.3798762051596432e-01,7.1060222850245658e-01,5.4053337183477890e-01
7.7075840860793628e+06,4.7958775587994452e+01,1.6959740756428083e+00,1.4142135623754359e-01,8.3782750815690843e-01,7.1084544508936964e-01,5.4595994980729279e-01
7.7079830492611835e+06,4.7947732838937078e+01,1.6957788111256673e+00,1.4142135623754359e-01,8.3766595045344328e-01,7.1109075207331907e-01,5.5138332164300130e-01
7.7083816457649898e+06,4.7936692632528185e+01,1.6955835690901386e+00,1.4142135623754359e-01,8.3750295247036466e-01,7.1133813903448884e-01,5.5680348019822368e-01
7.7087798759247875e+06,4.7925654968182293e+01,1.6953883495336344e+00,1.4142135623754357e-01,8.3733851930164727e-01,7.1158759550206863e-01,5.6222041846915416e-01
7.7091777400742928e+06,4.7914619845314050e+01,1.6951931524535653e+00,1.4142135623754359e-01,8.3717265607027791e-01,7.1183911095496266e-01,5.6763412959199289e-01
7.7095752385469228e+06,4.7903587263338324e+01,1.6949979778473445e+00,1.4142135623754357e-01,8.3700536792809299e-01,7.1209267482250682e-01,5.7304460684304592e-01
7.7099723716758033e+06,4.7892557221670025e+01,1.6948028257123844e+00,1.4142135623754359e-01,8.3683666005560475e-01,7.1234827648518084e-01,5.7845184363893953e-01
7.7103691397937667e+06,4.7881529719724227e+01,1.6946076960460972e+00,1.4142135623754354e-01,8.3666653766184063e-01,7.1260590527532319e-01,5.8385583353666526e-01
7.7107655432333490e+06,4.7870504756916183e+01,1.6944125888458967e+00,1.4142135623754359e-01,8.3649500598417392e-01,7.1286555047783795e-01,5.8925657023366673e-01
7.7111615823267987e+06,4.7859482332661194e+01,1.6942175041091954e+00,1.4142135623754357e-01,8.3632207028815597e-01,7.1312720133091512e-01,5.9465404756796425e-01
7.7115572574060652e+06,4.7848462446374803e+01,1.6940224418334082e+00,1.4142135623754354e-01,8.3614773586735225e-01,7.1339084702673139e-01,6.0004825951812280e-01
7.7119525688028112e+06,4.7837445097472582e+01,1.6938274020159481e+00,1.4142135623754354e-01,8.3597200804316973e-01,7.1365647671216936e-01,6.0543920020337927e-01
7.7123475168484021e+06,4.7826430285370321e+01,1.6936323846542296e+00,1.4142135623754354e-01,8.3579489216469549e-01,7.1392407948951853e-01,6.1082686388357199e-01
7.7127421018739166e+06,4.7815418009483892e+01,1.6934373897456678e+00,1.4142135623754351e-01,8.3561639360852591e-01,7.1419364441718858e-01,6.1621124495920232e-01
7.7131363242101381e+06,4.7804408269229299e+01,1.6932424172876768e+00,1.4142135623754348e-01,8.3543651777859906e-01,7.1446516051041442e-01,6.2159233797138647e-01
7.7135301841875603e+06,4.7793401064022746e+01,1.6930474672776723e+00,1.4142135623754354e-01,8.3525527010602962e-01,7.1473861674195893e-01,6.2697013760179110e-01
7.7139236821363866e+06,4.7782396393280493e+01,1.6928525397130698e+00,1.4142135623754354e-01,8.3507265604893921e-01,7.1501400204282328e-01,6.3234463867263735e-01
7.7143168183865296e+06,4.7771394256418958e+01,1.6926576345912843e+00,1.4142135623754348e-01,8.3488868109228831e-01,7.1529130530294582e-01,6.3771583614658756e-01
7.7147095932676103e+06,4.7760394652854735e+01,1.6924627519097328e+00,1.4142135623754348e-01,8.3470335074771085e-01,7.1557051537190286e-01,6.4308372512663736e-01
7.7151020071089622e+06,4.7749397582004505e+01,1.6922678916658314e+00,1.4142135623754348e-01,8.3451667055334411e-01,7.1585162105961231e-01,6.4844830085605731e-01
7.7154940602396280e+06,4.7738403043285068e+01,1.6920730538569961e+00,1.4142135623754348e-01,8.3432864607366108e-01,7.1613461113703203e-01,6.5380955871824653e-01
7.7158857529883590e+06,4.7727411036113445e+01,1.6918782384806450e+00,1.4142135623754348e-01,8.3413928289930495e-01,7.1641947433685205e-01,6.5916749423654541e-01
7.7162770856836205e+06,4.7716421559906699e+01,1.6916834455341949e+00,1.4142135623754343e-01,8.3394858664691707e-01,7.1670619935419799e-01,6.6452210307415982e-01
7.7166680586535903e+06,4.7705434614082044e+01,1.6914886750150624e+00,1.4142135623754343e-01,8.3375656295897160e-01,7.1699477484731955e-01,6.6987338103393779e-01
7.7170586722261515e+06,4.7694450198056899e+01,1.6912939269206670e+00,1.4142135623754346e-01,8.3356321750360773e-01,7.1728518943828079e-01,6.7522132405814672e-01
7.7174489267289070e+06,4.7683468311248717e+01,1.6910992012484254e+00,1.4142135623754337e-01,8.3336855597445914e-01,7.1757743171366029e-01,6.8056592822834994e-01
7.7178388224891657e+06,4.7672488953075167e+01,1.6909044979957573e+00,1.4142135623754343e-01,8.3317258409048744e-01,7.1787149022522456e-01,6.8590718976509457e-01
7.7182283598339539e+06,4.7661512122953987e+01,1.6907098171600801e+00,1.4142135623754340e-01,8.3297530759581440e-01,7.1816735349063054e-01,6.9124510502774317e-01
7.7186175390900047e+06,4.7650537820303121e+01,1.6905151587388141e+00,1.4142135623754343e-01,8.3277673225955184e-01,7.1846500999409557e-01,6.9657967051414915e-01
7.7190063605837692e+06,4.7639566044540587e+01,1.6903205227293780e+00,1.4142135623754340e-01,8.3257686387563357e-01,7.1876444818709129e-01,7.0191088286045278e-01
7.7193948246414121e+06,4.7628596795084519e+01,1.6901259091291911e+00,1.4142135623754340e-01,8.3237570826264784e-01,7.1906565648901732e-01,7.0723873884077026e-01
7.7197829315888081e+06,4.7617630071353283e+01,1.6899313179356741e+00,1.4142135623754337e-01,8.3217327126367013e-01,7.1936862328787965e-01,7.1256323536683741e-01
7.7201706817515474e+06,4.7606665872765291e+01,1.6897367491462469e+00,1.4142135623754337e-01,8.3196955874609069e-01,7.1967333694096935e-01,7.1788436948778189e-01
7.7205580754549373e+06,4.7595704198739092e+01,1.6895422027583298e+00,1.4142135623754334e-01,8.3176457660144865e-01,7.1997978577553567e-01,7.2320213838974734e-01
7.7209451130239936e+06,4.7584745048693442e+01,1.6893476787693440e+00,1.4142135623754332e-01,8.3155833074526531e-01,7.2028795808945389e-01,7.2851653939551164e-01
7.7213317947834525e+06,4.7573788422047159e+01,1.6891531771767108e+00,1.4142135623754332e-01,8.3135082711687036e-01,7.2059784215189826e-01,7.3382756996419818e-01
7.7217181210577628e+06,4.7562834318219188e+01,1.6889586979778504e+00,1.4142135623754326e-01,8.3114207167923770e-01,7.2090942620400789e-01,7.3913522769086393e-01
7.7221040921710869e+06,4.7551882736628684e+01,1.6887642411701860e+00,1.4142135623754329e-01,8.3093207041881545e-01,7.2122269845954579e-01,7.4443951030607480e-01
7.7224897084473073e+06,4.7540933676694877e+01,1.6885698067511388e+00,1.4142135623754329e-01,8.3072082934535674e-01,7.2153764710556789e-01,7.4974041567556171e-01
7.7228749702100195e+06,4.7529987137837104e+01,1.6883753947181310e+00,1.4142135623754326e-01,8.3050835449175076e-01,7.2185426030307753e-01,7.5503794179979278e-01
7.7232598777825339e+06,4.7519043119474937e+01,1.6881810050685861e+00,1.4142135623754326e-01,8.3029465191385665e-01,7.2217252618767913e-01,7.6033208681347375e-01
7.7236444314878816e+06,4.7508101621027954e+01,1.6879866377999255e+00,1.4142135623754326e-01,8.3007972769032901e-01,7.2249243287023890e-01,7.6562284898521782e-01
7.7240286316488041e+06,4.7497162641915999e+01,1.6877922929095739e+00,1.4142135623754321e-01,8.2986358792245762e-01,7.2281396843752710e-01,7.7091022671696385e-01
7.7244124785877671e+06,4.7486226181558926e+01,1.6875979703949540e+00,1.4142135623754318e-01,8.2964623873398968e-01,7.2313712095287430e-01,7.7619421854362036e-01
7.7247959726269478e+06,4.7475292239376820e+01,1.6874036702534896e+00,1.4142135623754321e-01,8.2942768627096763e-01,7.2346187845680843e-01,7.8147482313248429e-01
7.7251791140882447e+06,4.7464360814789849e+01,1.6872093924826055e+00,1.4142135623754312e-01,8.2920793670155790e-01,7.2378822896770478e-01,7.8675203928280779e-01
7.7255619032932734e+06,4.7453431907218288e+01,1.6870151370797251e+00,1.4142135623754315e-01,8.2898699621587957e-01,7.2411616048242067e-01,7.9202586592528168e-01
7.7259443405633653e+06,4.7442505516082633e+01,1.6868209040422737e+00,1.4142135623754309e-01,8.2876487102584206e-01,7.2444566097693242e-01,7.9729630212145630e-01
7.7263264262195723e+06,4.7431581640803444e+01,1.6866266933676759e+00,1.4142135623754309e-01,8.2854156736496976e-01,7.2477671840696900e-01,8.0256334706328381e-01
7.7267081605826681e+06,4.7420660280801400e+01,1.6864325050533573e+00,1.4142135623754307e-01,8.2831709148823651e-01,7.2510932070864487e-01,8.0782700007254327e-01
7.7270895439731376e+06,4.7409741435497395e+01,1.6862383390967433e+00,1.4142135623754304e-01,8.2809144967189685e-01,7.2544345579908376e-01,8.1308726060024061e-01
7.7274705767111909e+06,4.7398825104312387e+01,1.6860441954952599e+00,1.4142135623754304e-01,8.2786464821331551e-01,7.2577911157704433e-01,8.1834412822610814e-01
7.7278512591167586e+06,4.7387911286667460e+01,1.6858500742463325e+00,1.4142135623754298e-01,8.2763669343079993e-01,7.2611627592354400e-01,8.2359760265799253e-01
7.7282315915094847e+06,4.7376999981983907e+01,1.6856559753473890e+00,1.4142135623754298e-01,8.2740759166343181e-01,7.2645493670247097e-01,8.2884768373122808e-01
7.7286115742087392e+06,4.7366091189683090e+01,1.6854618987958552e+00,1.4142135623754293e-01,8.2717734927089748e-01,7.2679508176120522e-01,8.3409437140809317e-01
7.7289912075336128e+06,4.7355184909186484e+01,1.6852678445891578e+00,1.4142135623754293e-01,8.2694597263331748e-01,7.2713669893122634e-01,8.3933766577717950e-01
7.7293704918029103e+06,4.7344281139915786e+01,1.6850738127247251e+00,1.4142135623754290e-01,8.2671346815108304e-01,7.2747977602872271e-01,8.4457756705271247e-01
7.7297494273351664e+06,4.7333379881292728e+01,1.6848798031999841e+00,1.4142135623754293e-01,8.2647984224468074e-01,7.2782430085519634e-01,8.4981407557400712e-01
7.7301280144486278e+06,4.7322481132739270e+01,1.6846858160123630e+00,1.4142135623754287e-01,8.2624510135452955e-01,7.2817026119806461e-01,8.5504719180472610e-01
7.7305062534612706e+06,4.7311584893677406e+01,1.6844918511592899e+00,1.4142135623754287e-01,8.2600925194080665e-01,7.2851764483125914e-01,8.6027691633232006e-01
7.7308841446907874e+06,4.7300691163529358e+01,1.6842979086381935e+00,1.4142135623754282e-01,8.2577230048328520e-01,7.2886643951581809e-01,8.6550324986726546e-01
7.7312616884545945e+06,4.7289799941717412e+01,1.6841039884465028e+00,1.4142135623754282e-01,8.2553425348115883e-01,7.2921663300048167e-01,8.7072619324246681e-01
7.7316388850698313e+06,4.7278911227663990e+01,1.6839100905816460e+00,1.4142135623754276e-01,8.2529511745287720e-01,7.2956821302227715e-01,8.7594574741254050e-01
7.7320157348533580e+06,4.7268025020791718e+01,1.6837162150410538e+00,1.4142135623754276e-01,8.2505489893597761e-01,7.2992116730710133e-01,8.8116191345308292e-01
7.7323922381217591e+06,4.7257141320523282e+01,1.6835223618221553e+00,1.4142135623754273e-01,8.2481360448691432e-01,7.3027548357030725e-01,8.8637469256003720e-01
7.7327683951913426e+06,4.7246260126281491e+01,1.6833285309223800e+00,1.4142135623754271e-01,8.2457124068088916e-01,7.3063114951727881e-01,8.9158408604894634e-01
7.7331442063781368e+06,4.7235381437489373e+01,1.6831347223391591e+00,1.4142135623754271e-01,8.2432781411168776e-01,7.3098815284400043e-01,8.9679009535419074e-01
7.7335196719978955e+06,4.7224505253570008e+01,1.6829409360699228e+00,1.4142135623754268e-01,8.2408333139150580e-01,7.3134648123763457e-01,9.0199272202833081e-01
7.7338947923660986e+06,4.7213631573946621e+01,1.6827471721121017e+00,1.4142135623754262e-01,8.2383779915078248e-01,7.3170612237708488e-01,9.0719196774132738e-01
7.7342695677979449e+06,4.7202760398042628e+01,1.6825534304631276e+00,1.4142135623754265e-01,8.2359122403803298e-01,7.3206706393355592e-01,9.1238783427976999e-01
7.7346439986083610e+06,4.7191891725281508e+01,1.6823597111204318e+00,1.4142135623754254e-01,8.2334361271968060e-01,7.3242929357112030e-01,9.1758032354618013e-01
7.7350180851119980e+06,4.7181025555086883e+01,1.6821660140814454e+00,1.4142135623754254e-01,8.2309497187988279e-01,7.3279279894726712e-01,9.2276943755821461e-01
7.7353918276232313e+06,4.7170161886882568e+01,1.6819723393436017e+00,1.4142135623754251e-01,8.2284530822037083e-01,7.3315756771345753e-01,9.2795517844786268e-01
7.7357652264561607e+06,4.7159300720092439e+01,1.6817786869043323e+00,1.4142135623754248e-01,8.2259462846027642e-01,7.3352358751567315e-01,9.3313754846073571e-01
7.7361382819246128e+06,4.7148442054140517e+01,1.6815850567610695e+00,1.4142135623754243e-01,8.2234293933596336e-01,7.3389084599496024e-01,9.3831654995523650e-01
7.7365109943421381e+06,4.7137585888451014e+01,1.6813914489112474e+00,1.4142135623754243e-01,8.2209024760086280e-01,7.3425933078796779e-01,9.4349218540174595e-01
7.7368833640220156e+06,4.7126732222448190e+01,1.6811978633522979e+00,1.4142135623754243e-01,8.2183656002530003e-01,7.3462902952749087e-01,9.4866445738188621e-01
7.7372553912772471e+06,4.7115881055556521e+01,1.6810043000816561e+00,1.4142135623754237e-01,8.2158188339633276e-01,7.3499992984299689e-01,9.5383336858763790e-01
7.7376270764205642e+06,4.7105032387200524e+01,1.6808107590967545e+00,1.4142135623754237e-01,8.2132622451757431e-01,7.3537201936116148e-01,9.5899892182060342e-01
7.7379984197644219e+06,4.7094186216804957e+01,1.6806172403950281e+00,1.4142135623754232e-01,8.2106959020903536e-01,7.3574528570638831e-01,9.6416111999109255e-01
7.7383694216210041e+06,4.7083342543794622e+01,1.6804237439739111e+00,1.4142135623754232e-01,8.2081198730694716e-01,7.3611971650133567e-01,9.6931996611738991e-01
7.7387400823022220e+06,4.7072501367594462e+01,1.6802302698308380e+00,1.4142135623754226e-01,8.2055342266359899e-01,7.3649529936743419e-01,9.7447546332487145e-01
7.7391104021197129e+06,4.7061662687629614e+01,1.6800368179632441e+00,1.4142135623754226e-01,8.2029390314716855e-01,7.3687202192539658e-01,9.7962761484514305e-01
7.7394803813848440e+06,4.7050826503325290e+01,1.6798433883685648e+00,1.4142135623754221e-01,8.2003343564155384e-01,7.3724987179573453e-01,9.8477642401524712e-01
7.7398500204087086e+06,4.7039992814106832e+01,1.6796499810442354e+00,1.4142135623754221e-01,8.1977202704620467e-01,7.3762883659926060e-01,9.8992189427678756e-01
7.7402193195021283e+06,4.7029161619399773e+01,1.6794565959876921e+00,1.4142135623754218e-01,8.1950968427595794e-01,7.3800890395759089e-01,9.9506402917504055e-01
7.7405882789756535e+06,4.7018332918629717e+01,1.6792632331963711e+00,1.4142135623754215e-01,8.1924641426086509e-01,7.3839006149364883e-01,1.0002028323581540e+00
7.7409568991395663e+06,4.7007506711222398e+01,1.6790698926677083e+00,1.4142135623754210e-01,8.1898222394602760e-01,7.3877229683215495e-01,1.0053383075762459e+00
7.7413251803038707e+06,4.6996682996603759e+01,1.6788765743991418e+00,1.4142135623754210e-01,8.1871712029142940e-01,7.3915559760011762e-01,1.0104704586804956e+00
7.7416931227783067e+06,4.6985861774199805e+01,1.6786832783881078e+00,1.4142135623754204e-01,8.1845111027176831e-01,7.3953995142732432e-01,1.0155992896223391e+00
7.7420607268723417e+06,4.6975043043436649e+01,1.6784900046320435e+00,1.4142135623754204e-01,8.1818420087628674e-01,7.3992534594682446e-01,1.0207248044525576e+00
7.7424279928951710e+06,4.6964226803740637e+01,1.6782967531283872e+00,1.4142135623754201e-01,8.1791639910860958e-01,7.4031176879540228e-01,1.0258470073203394e+00
7.7427949211557228e+06,4.6953413054538146e+01,1.6781035238745765e+00,1.4142135623754198e-01,8.1764771198656971e-01,7.4069920761406149e-01,1.0309659024724740e+00
7.7431615119626513e+06,4.6942601795255761e+01,1.6779103168680498e+00,1.4142135623754196e-01,8.1737814654204699e-01,7.4108765004848887e-01,1.0360814942523824e+00
7.7435277656243471e+06,4.6931793025320125e+01,1.6777171321062456e+00,1.4142135623754196e-01,8.1710770982079561e-01,7.4147708374952759e-01,1.0411937870992791e+00
7.7438936824489255e+06,4.6920986744158107e+01,1.6775239695866033e+00,1.4142135623754187e-01,8.1683640888228259e-01,7.4186749637363603e-01,1.0463027855471945e+00
7.7442592627442358e+06,4.6910182951196624e+01,1.6773308293065614e+00,1.4142135623754187e-01,8.1656425079951334e-01,7.4225887558335146e-01,1.0514084942241482e+00
