# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5567446214721436e+06,6.8839520696454954e+01,1.6932568409867157e+00,1.4044412573564491e-01,7.8078077811978475e-01,7.9684961839372270e-01,1.9644096937088535e+00
7.5768800719810734e+06,6.8681035889953037e+01,1.6913065796213387e+00,1.3975109159920862e-01,7.7749313346538218e-01,8.0489362535821496e-01,2.2803529828927740e+00
7.5968307672808412e+06,6.8522915952840606e+01,1.6893585645303011e+00,1.3922331523628095e-01,7.7498206331895259e-01,8.1097796912539988e-01,2.5940439719327619e+00
7.6165985438491926e+06,6.8365160045102385e+01,1.6874127931263880e+00,1.3891215703689064e-01,7.7349860519468572e-01,8.1454864269198124e-01,2.9059121775331085e+00
7.6361852506575864e+06,6.8207767328656843e+01,1.6854692628253609e+00,1.3884673987247903e-01,7.7318643977543311e-01,8.1529780213119241e-01,-3.0668033347474952e+00
7.6555927311136983e+06,6.8050736967352051e+01,1.6835279710459612e+00,1.3903157689295603e-01,7.7406820989339320e-01,8.1317967523201207e-01,-2.7573189595890444e+00
7.6748228046752503e+06,6.7894068126961088e+01,1.6815889152099017e+00,1.3944666081512760e-01,7.7604548759963665e-01,8.0840749928815048e-01,-2.4484124911350982e+00
7.6938772499094652e+06,6.7737759975177482e+01,1.6796520927418643e+00,1.4004991840408718e-01,7.7891206329802520e-01,8.0143284757567479e-01,-2.1396796907696798e+00
7.7127577905579749e+06,6.7581811681611100e+01,1.6777175010694982e+00,1.4078171686450885e-01,7.8237831013140424e-01,7.9290825568482104e-01,-1.8307344909584926e+00
7.7314660858241608e+06,6.7426222417783421e+01,1.6757851376234150e+00,1.4157092972827756e-01,7.8610301124631410e-01,7.8363386561443205e-01,-1.5212473728719378e+00
7.7500037256698087e+06,6.7270991357123364e+01,1.6738549998371846e+00,1.4234194156726535e-01,7.8972848197656509e-01,7.7448924319347645e-01,-1.2110036461133102e+00
7.7683722314153686e+06,6.7116117674962823e+01,1.6719270851473351e+00,1.4302190276514692e-01,7.9291503135326835e-01,7.6635303743441996e-01,-8.9996749475984683e-01
7.7865730614341833e+06,6.6961600548532175e+01,1.6700013909933453e+00,1.4354754258282396e-01,7.9537153364111934e-01,7.6001598138172666e-01,-5.8832978418554027e-01
7.8046076212616330e+06,6.6807439156956150e+01,1.6680779148176446e+00,1.4387091054616377e-01,7.9687981200859193e-01,7.5609643112190050e-01,-2.7651653605195653e-01
7.8224772770306682e+06,6.6653632681249135e+01,1.6661566540656061e+00,1.4396353649488916e-01,7.9731143566550167e-01,7.5497070753348283e-01,3.4856094236619117e-02
7.8401833708690722e+06,6.6500180304311186e+01,1.6642376061855468e+00,1.4381866608547772e-01,7.9663627998082265e-01,7.5673078843995167e-01,3.4507649018811398e-01
7.8577272367567066e+06,6.6347081210923477e+01,1.6623207686287234e+00,1.4345142352999779e-01,7.9492277760142505e-01,7.6117792739629053e-01,6.5345818078393247e-01
7.8751102153441301e+06,6.6194334587743910e+01,1.6604061388493259e+00,1.4289695596612800e-01,7.9233023602439101e-01,7.6785324558907719e-01,9.5945159185298290e-01
7.8923336664104434e+06,6.6041939623303051e+01,1.6584937143044787e+00,1.4220680260100674e-01,7.8909397198239217e-01,7.7609821092821296e-01,1.2627164806866780e+00
7.9093989779267274e+06,6.5889895507999498e+01,1.6565834924542338e+00,1.4144388755115300e-01,7.8550437138700879e-01,7.8513259405170788e-01,1.5631414683049052e+00
7.9263075710563688e+06,6.5738201434095856e+01,1.6546754707615690e+00,1.4067664395004117e-01,7.8188136482684212e-01,7.9413661307438299e-01,1.8608166188331188e+00
7.9430609008423844e+06,6.5586856595714323e+01,1.6527696466923845e+00,1.3997283076500688e-01,7.7854622075113000e-01,8.0232672368873437e-01,2.1559779309173237e+00
7.9596604527354036e+06,6.5435860188832322e+01,1.6508660177154981e+00,1.3939360206382967e-01,7.7579296125597441e-01,8.0901871952101834e-01,2.4489455711342543e+00
7.9761077354707522e+06,6.5285211411278468e+01,1.6489645813026450e+00,1.3898833643490069e-01,7.7386200139952699e-01,8.1367556597958346e-01,2.7400728828836551e+00
7.9924042710892679e+06,6.5134909462728032e+01,1.6470653349284703e+00,1.3879064152482098e-01,7.7291866344276727e-01,8.1593982137703913e-01,3.0297148580987607e+00
8.0085515830888487e+06,6.4984953544698882e+01,1.6451682760705288e+00,1.3881582729875327e-01,7.7303889272720450e-01,8.1565163001374941e-01,-2.9649689421555596e+00
8.0245511837903429e+06,6.4835342860547243e+01,1.6432734022092810e+00,1.3906000440421529e-01,7.7420375354750670e-01,8.1285353573895736e-01,-2.6772712917989403e+00
8.0404045620080866e+06,6.4686076615463236e+01,1.6413807108280880e+00,1.3950082303330028e-01,7.7630319875577547e-01,8.0778319925161590e-01,-2.3900432695957274e+00
8.0561131720350292e+06,6.4537154016467014e+01,1.6394901994132114e+00,1.4009973364166017e-01,7.7914840436542576e-01,8.0085479908638391e-01,-2.1029531817552778e+00
8.0716784248028956e+06,6.4388574272404199e+01,1.6376018654538058e+00,1.4080553283748518e-01,7.8249091390573788e-01,7.9262962786737112e-01,-1.8156855984429296e+00
8.0871016818716554e+06,6.4240336593941905e+01,1.6357157064419197e+00,1.4155886306821813e-01,7.8604616690317719e-01,7.8377631394671210e-01,-1.5279714799982820e+00
8.1023842526513310e+06,6.4092440193564528e+01,1.6338317198724897e+00,1.4229726912749144e-01,7.8951877829667827e-01,7.7502140671356745e-01,-1.2396314394901271e+00
8.1175273949895510e+06,6.3944884285569401e+01,1.6319499032433367e+00,1.4296038195044197e-01,7.9262713424837727e-01,7.6709199579148535e-01,-9.5062269015887890e-01
8.1325323189816745e+06,6.3797668086062828e+01,1.6300702540551653e+00,1.4349480259715428e-01,7.9512532816996329e-01,7.6065371030376716e-01,-6.6107562429096611e-01
8.1474001935979109e+06,6.3650790812955712e+01,1.6281927698115564e+00,1.4385829625211685e-01,7.9682101711968134e-01,7.5624963416607982e-01,-3.7130508362899622e-01
8.1621321555067841e+06,6.3504251685959623e+01,1.6263174480189686e+00,1.4402297425100050e-01,7.9758831129859142e-01,7.5424762466500239e-01,-8.1786008282502598e-02
8.1767293193129702e+06,6.3358049926582510e+01,1.6244442861867316e+00,1.4397723551864666e-01,7.9737525571188717e-01,7.5480410300773326e-01,2.0690678898654183e-01
8.1911927883274537e+06,6.3212184758124522e+01,1.6225732818270433e+00,1.4372634881141932e-01,7.9620581093586651e-01,7.5785067328961520e-01,4.9418270280211524e-01
8.2055236649869988e+06,6.3066655405674062e+01,1.6207044324549675e+00,1.4329167354838135e-01,7.9417650708250276e-01,7.6310595524345304e-01,7.7952232748121808e-01
8.2197230601067981e+06,6.2921461096103442e+01,1.6188377355884300e+00,1.4270862897802508e-01,7.9144816101700899e-01,7.7011005223451734e-01,1.0625455128130992e+00
8.2337921002758257e+06,6.2776601058065005e+01,1.6169731887482155e+00,1.4202361890614762e-01,7.8823324180848520e-01,7.7827499991955995e-01,1.3430461602429840e+00
8.2477319328986313e+06,6.2632074521986894e+01,1.6151107894579642e+00,1.4129019411517976e-01,7.8477966791372611e-01,7.8694273160064621e-01,1.6209912533964808e+00
8.2615437286046799e+06,6.2487880720068915e+01,1.6132505352441679e+00,1.4056478168784192e-01,7.8135203564095856e-01,7.9544271410185308e-01,1.8964920697381340e+00
8.2752286809670953e+06,6.2344018886278640e+01,1.6113924236361692e+00,1.3990232768982838e-01,7.7821150839336961e-01,8.0314357219794363e-01,2.1697609586293991e+00
8.2887880036856048e+06,6.2200488256347121e+01,1.6095364521661537e+00,1.3935218814423175e-01,7.7559581182022586e-01,8.0949554741637009e-01,2.4410670978258042e+00
8.3022229255741378e+06,6.2057288067765008e+01,1.6076826183691513e+00,1.3895456655898064e-01,7.7370092669500734e-01,8.1406268452577535e-01,2.7107010239091140e+00
8.3155346838325877e+06,6.1914417559778450e+01,1.6058309197830309e+00,1.3873773978503273e-01,7.7266607822823119e-01,8.1654490190746820e-01,2.9789526902046801e+00
8.3287245161786787e+06,6.1771875973384915e+01,1.6039813539484957e+00,1.3871624387633646e-01,7.7256342493172070e-01,8.1679066994501448e-01,-3.0370823185849152e+00
8.3417936524640890e+06,6.1629662551329425e+01,1.6021339184090837e+00,1.3889011418067460e-01,7.7339342961759694e-01,8.1480113728743875e-01,-2.7707603110814851e+00
8.3547433063995074e+06,6.1487776538100235e+01,1.6002886107111605e+00,1.3924519496379095e-01,7.7508629113743377e-01,8.1072643446354131e-01,-2.5049962291594419e+00
8.3675746679745074e+06,6.1346217179925063e+01,1.5984454284039178e+00,1.3975445857944935e-01,7.7750913240397057e-01,8.0485469587514502e-01,-2.2395198069843776e+00
8.3802888970845556e+06,6.1204983724766997e+01,1.5966043690393721e+00,1.4038020684935384e-01,7.8047801435183906e-01,7.9759415871810901e-01,-1.9740660381993833e+00
8.3928871187723950e+06,6.1064075422320393e+01,1.5947654301723562e+00,1.4107697142344994e-01,7.8377339716607708e-01,7.8944858547899210e-01,-1.7083910495467831e+00
8.4053704203668088e+06,6.0923491524007112e+01,1.5929286093605224e+00,1.4179488823223405e-01,7.8715746344501936e-01,7.8098630005609682e-01,-1.4422984144475341e+00
8.4177398506635968e+06,6.0783231282972295e+01,1.5910939041643335e+00,1.4248329576882290e-01,7.9039174719387573e-01,7.7280344055150962e-01,-1.1756720550028648e+00
8.4299964211462978e+06,6.0643293954080612e+01,1.5892613121470638e+00,1.4309429909702454e-01,7.9325371775097997e-01,7.6548272037307896e-01,-9.0850861966816210e-01
8.4421411091034096e+06,6.0503678793912208e+01,1.5874308308747938e+00,1.4358605147441633e-01,7.9555126673158905e-01,7.5955006365052347e-01,-6.4094019860483586e-01
8.4541748623744212e+06,6.0364385060758671e+01,1.5856024579164065e+00,1.4392553249946888e-01,7.9713436450443120e-01,7.5543274945185923e-01,-3.7323851478303205e-01
8.4660986053426769e+06,6.0225412014619280e+01,1.5837761908435863e+00,1.4409064371354641e-01,7.9790344119390522e-01,7.5342372192557527e-01,-1.0579506252964371e-01
8.4779132457205746e+06,6.0086758917196867e+01,1.5819520272308130e+00,1.4407149638439257e-01,7.9781428383135256e-01,7.5365692167812859e-01,1.6092223359078653e-01
8.4896196816337034e+06,5.9948425031894089e+01,1.5801299646553615e+00,1.4387082751395239e-01,7.9687942500858722e-01,7.5609743964560960e-01,4.2642820661124131e-01
8.5012188085078225e+06,5.9810409623809406e+01,1.5783100006972965e+00,1.4350354402846910e-01,7.9516613980317119e-01,7.6054803896633483e-01,6.9028267631737172e-01
8.5127115252900943e+06,5.9672711959733135e+01,1.5764921329394699e+00,1.4299545651817636e-01,7.9279128165505952e-01,7.6667076646595222e-01,9.5214201396953413e-01
8.5240987396141794e+06,5.9535331308143697e+01,1.5746763589675181e+00,1.4238131804861159e-01,7.8991328895011970e-01,7.7401992802512232e-01,1.2117901069460559e+00
8.5353813716100827e+06,5.9398266939203559e+01,1.5728626763698572e+00,1.4170232657506623e-01,7.8672179465575021e-01,7.8208138964255380e-01,1.4691453691881473e+00
8.5465603561661988e+06,5.9261518124755526e+01,1.5710510827376820e+00,1.4100327869802184e-01,7.8342537975746396e-01,7.9031319549329271e-01,1.7242469548153543e+00
8.5576366435688455e+06,5.9125084138318783e+01,1.5692415756649618e+00,1.4032957666072401e-01,7.8023812926864611e-01,7.9818352579358309e-01,1.9772275419419996e+00
8.5686111985610109e+06,5.8988964255084966e+01,1.5674341527484357e+00,1.3972428977500673e-01,7.7736576949432012e-01,8.0520345973317409e-01,2.2282812532182041e+00
8.5794849979598839e+06,5.8853157751914502e+01,1.5656288115876129e+00,1.3922545724333696e-01,7.7499226762498030e-01,8.1095334674682196e-01,2.4776340523054765e+00
8.5902590270567480e+06,5.8717663907332550e+01,1.5638255497847655e+00,1.3886379389093967e-01,7.7326782979330699e-01,8.1510254994167275e-01,2.7255214100132896e+00
8.6009342750870939e+06,5.8582482001525356e+01,1.5620243649449284e+00,1.3866092642696665e-01,7.7229920779430195e-01,8.1742286739847769e-01,2.9721751699406411e+00
8.6115117300976794e+06,5.8447611316336342e+01,1.5602252546758950e+00,1.3862824849336861e-01,7.7214309190288477e-01,8.1779615225090263e-01,-3.0653662985299719e+00
8.6219923735539988e+06,5.8313051135262214e+01,1.5584282165882131e+00,1.3876644081189782e-01,7.7280312257828798e-01,8.1621666746967769e-01,-2.8205152942169929e+00
8.6323771750292014e+06,5.8178800743449351e+01,1.5566332482951839e+00,1.3906566080210955e-01,7.7423072126622139e-01,8.1278862973586230e-01,-2.5762424823989063e+00
8.6426670872931406e+06,5.8044859427689779e+01,1.5548403474128565e+00,1.3950636634916203e-01,7.7632957078646159e-01,8.0771928327995968e-01,-2.3323327506045284e+00
8.6528630420811456e+06,5.7911226476417582e+01,1.5530495115600258e+00,1.4006070280381805e-01,7.7896323309455118e-01,8.0130773448488024e-01,-2.0885721052016115e+00
8.6629659467721768e+06,5.7777901179705040e+01,1.5512607383582306e+00,1.4069435230422739e-01,7.8196513440617543e-01,7.9392969709999761e-01,-1.8447558755955631e+00
8.6729766821450591e+06,5.7644882829258762e+01,1.5494740254317472e+00,1.4136872131526301e-01,7.8515000919985889e-01,7.8601827967130578e-01,-1.6007040078116683e+00
8.6828961013127901e+06,5.7512170718416137e+01,1.5476893704075902e+00,1.4204332679117398e-01,7.8832587912943486e-01,7.7804104024787091e-01,-1.3562820300289049e+00
8.6927250298634320e+06,5.7379764142141333e+01,1.5459067709155057e+00,1.4267823418307729e-01,7.9130572760673279e-01,7.7047379439960406e-01,-1.1114243886995967e+00
8.7024642671673335e+06,5.7247662397021784e+01,1.5441262245879706e+00,1.4323640188879808e-01,7.9391817861859504e-01,7.6377212596795507e-01,-8.6615533409552581e-01
8.7121145887398645e+06,5.7115864781264321e+01,1.5423477290601895e+00,1.4368579652234051e-01,7.9601666109446823e-01,7.5834218729372249e-01,-6.2060184233232751e-01
8.7216767494903877e+06,5.6984370594691391e+01,1.5405712819700887e+00,1.4400116094110371e-01,7.9748670824759305e-01,7.5451305646099787e-01,-3.7499367969998942e-01
8.7311514876408707e+06,5.6853179138737531e+01,1.5387968809583170e+00,1.4416534119219063e-01,7.9825118742963341e-01,7.5251340912686537e-01,-1.2964790640008592e-01
8.7405395290678572e+06,5.6722289716445431e+01,1.5370245236682394e+00,1.4417010783571996e-01,7.9827337403524889e-01,7.5245528962695507e-01,1.1506138861053020e-01
8.7498415917967018e+06,5.6591701632462424e+01,1.5352542077459357e+00,1.4401643950032667e-01,7.9755787448946491e-01,7.5432714960608638e-01,3.5874347731729495e-01
8.7590583903833330e+06,5.6461414193036696e+01,1.5334859308401978e+00,1.4371426981581192e-01,7.9614947400237679e-01,7.5799710343607063e-01,6.0103401703413817e-01
8.7681906399363950e+06,5.6331426706013545e+01,1.5317196906025237e+00,1.4328173079321721e-01,7.9413004151028577e-01,7.6322582614320633e-01,8.4163252280788325e-01
8.7772390595673341e+06,5.6201738480831878e+01,1.5299554846871177e+00,1.4274395418786823e-01,7.9161367372345515e-01,7.6968713507028852e-01,1.0803278302610726e+00
8.7862043750936650e+06,5.6072348828520326e+01,1.5281933107508863e+00,1.4213151564193671e-01,7.8874030819409058e-01,7.7699343608980742e-01,1.3170084921292800e+00
8.7950873208791427e+06,5.5943257061693771e+01,1.5264331664534332e+00,1.4147862321164245e-01,7.8566808607475680e-01,7.8472303768510043e-01,1.5516587844930656e+00
8.8038886407512370e+06,5.5814462494549630e+01,1.5246750494570596e+00,1.4082116157284874e-01,7.8256480085290481e-01,7.9244674258662995e-01,1.7843438478991895e+00
8.8126090879914183e+06,5.5685964442864112e+01,1.5229189574267572e+00,1.4019470568850573e-01,7.7959882865130659e-01,7.9975185910390612e-01,2.0151888549649088e+00
8.8212494244439285e+06,5.5557762223988775e+01,1.5211648880302093e+00,1.3963261346258016e-01,7.7692999314160394e-01,8.0626255930864410e-01,2.2443570409521527e+00
8.8298104188370313e+06,5.5429855156846685e+01,1.5194128389377837e+00,1.3916429676792050e-01,7.7470086343331468e-01,8.1165616024609610e-01,2.4720304096700256e+00
8.8382928444468752e+06,5.5302242561928999e+01,1.5176628078225323e+00,1.3881375537374624e-01,7.7302900254168583e-01,8.1567534122506358e-01,2.6983954597759441e+00
8.8466974762593806e+06,5.5174923761291254e+01,1.5159147923601872e+00,1.3859844000556712e-01,7.7200066270073475e-01,8.1813654514043532e-01,2.9236347746329558e+00
8.8550250878025498e+06,5.5047898078549700e+01,1.5141687902291570e+00,1.3852849035468276e-01,7.7166635144832962e-01,8.1893489739544778e-01,-3.1352612784389362e+00
8.8632764478286840e+06,5.4921164838877885e+01,1.5124247991105246e+00,1.3860637254476366e-01,7.7203856753784517e-01,8.1804597147540226e-01,-2.9117523002764631e+00
8.8714523170230482e+06,5.4794723369002867e+01,1.5106828166880437e+00,1.3882691944852360e-01,7.7309183860320085e-01,8.1552468190715033e-01,-2.6888566502923013e+00
8.8795534449044783e+06,5.4668572997201807e+01,1.5089428406481362e+00,1.3917775725266102e-01,7.7476500448082186e-01,8.1150152199017389e-01,-2.4664072980591940e+00
8.8875805670669749e+06,5.4542713053298328e+01,1.5072048686798882e+00,1.3964008355532717e-01,7.7696550888368177e-01,8.0617630060993872e-01,-2.2442363323840882e+00
8.8955344028883483e+06,5.4417142868658900e+01,1.5054688984750477e+00,1.4018974666185877e-01,7.7957531453656426e-01,7.9980947906204369e-01,-2.0221777799408303e+00
8.9034156538041979e+06,5.4291861776189428e+01,1.5037349277280214e+00,1.4079856310984429e-01,7.8245796181083571e-01,7.9271117601936969e-01,-1.8000747961953185e+00
8.9112250022146069e+06,5.4166869110331518e+01,1.5020029541358710e+00,1.4143580118243057e-01,7.8546625520079849e-01,7.8522791359442512e-01,-1.5777910808416573e+00
8.9189631110597961e+06,5.4042164207059145e+01,1.5002729753983115e+00,1.4206975253264276e-01,7.8845008048583576e-01,7.7772724318246855e-01,-1.3552253969370338e+00
8.9266306240663845e+06,5.3917746403875022e+01,1.4985449892177072e+00,1.4266931220127257e-01,7.9126391439529553e-01,7.7058054012333810e-01,-1.1323271470548555e+00
8.9342281666334923e+06,5.3793615039807001e+01,1.4968189932990674e+00,1.4320548929560323e-01,7.9377367085287653e-01,7.6414450305288306e-01,-9.0911023815275926e-01
8.9417563472973276e+06,5.3669769455404762e+01,1.4950949853500473e+00,1.4365277628054221e-01,7.9586261744026510e-01,7.5874222082260756e-01,-6.8566215116500628e-01
8.9492157596881017e+06,5.3546208992736076e+01,1.4933729630809394e+00,1.4399031391873168e-01,7.9743618073018019e-01,7.5464501883199997e-01,-4.6214543048393097e-01
8.9566069848702215e+06,5.3422932995383519e+01,1.4916529242046759e+00,1.4420280090019849e-01,7.9842553278338668e-01,7.5205656706686408e-01,-2.3878984711962017e-01
8.9639305939382147e+06,5.3299940808440901e+01,1.4899348664368222e+00,1.4428111147073294e-01,7.9878991100982255e-01,7.5110080434452120e-01,-1.5875187959812551e-02
8.9711871507364940e+06,5.3177231778509693e+01,1.4882187874955746e+00,1.4422260010247950e-01,7.9851767046974564e-01,7.5181501459507150e-01,2.0629337365352629e-01
8.9783772145676166e+06,5.3054805253695740e+01,1.4865046851017583e+00,1.4403108855424634e-01,7.9762610390729338e-01,7.5414886791903568e-01,4.2741363556761247e-01
8.9855013427628558e+06,5.2932660583605610e+01,1.4847925569788223e+00,1.4371654661628885e-01,7.9616009333119031e-01,7.5796950417936315e-01,6.4721387215643700e-01
8.9925600929946844e+06,5.2810797119343306e+01,1.4830824008528394e+00,1.4329449253752805e-01,7.9418968070512719e-01,7.6307196648074671e-01,8.6547517564337206e-01
8.9995540252341926e+06,5.2689214213506744e+01,1.4813742144525004e+00,1.4278515181363888e-01,7.9180666687261936e-01,7.6919367945139083e-01,1.0820456404610397e+00
9.0064837032785155e+06,5.2567911220184214e+01,1.4796679955091121e+00,1.4221242306087645e-01,7.8912036935786944e-01,7.7603134619592407e-01,1.2968452893515459e+00
9.0133496957981233e+06,5.2446887494951184e+01,1.4779637417565952e+00,1.4160270670971914e-01,7.8625269271390696e-01,7.8325863716735478e-01,1.5098624970462025e+00
9.0201525768786967e+06,5.2326142394866615e+01,1.4762614509314789e+00,1.4098365604568885e-01,7.8333269034653830e-01,7.9054329615984797e-01,1.7211440125749342e+00
9.0268929260566011e+06,5.2205675278469748e+01,1.4745611207729010e+00,1.4038291074162834e-01,7.8049082371850487e-01,7.9756267418670312e-01,1.9307813102660658e+00
9.0335713278743308e+06,5.2085485505776624e+01,1.4728627490226029e+00,1.3982687069719443e-01,7.7785315142153577e-01,8.0401710396755754e-01,2.1388959671568890e+00
9.0401883710001484e+06,5.1965572438276602e+01,1.4711663334249263e+00,1.3933956311018597e-01,7.7553570292782292e-01,8.0964086531637269e-01,2.3456262733933517e+00
9.0467446469730977e+06,5.1845935438929132e+01,1.4694718717268118e+00,1.3894164873198539e-01,7.7363930454557350e-01,8.1421072969155583e-01,2.5511165637801874e+00
9.0532407486470491e+06,5.1726573872160188e+01,1.4677793616777939e+00,1.3864960473850943e-01,7.7224512227781972e-01,8.1755221150613222e-01,2.7555099979471955e+00
9.0596772684166785e+06,5.1607487103859071e+01,1.4660888010300006e+00,1.3847511211628816e-01,7.7141116286131728e-01,8.1954371539565130e-01,2.9589448311249633e+00
9.0660547963121124e+06,5.1488674501374945e+01,1.4644001875381485e+00,1.3842466542856355e-01,7.7116992774875615e-01,8.2011877889771345e-01,-3.1216316386007144e+00
9.0723739180488009e+06,5.1370135433513411e+01,1.4627135189595393e+00,1.3849941274252611e-01,7.7152734664345501e-01,8.1926659186122330e-01,-2.9197204964123835e+00
9.0786352131167352e+06,5.1251869270533327e+01,1.4610287930540591e+00,1.3869522375484628e-01,7.7246303329112187e-01,8.1703094334770798e-01,-2.7183807263644559e+00
9.0848392529874295e+06,5.1133875384143259e+01,1.4593460075841729e+00,1.3900297506982212e-01,7.7393181614290540e-01,8.1350771303712954e-01,-2.5174858299936158e+00
9.0909865995083824e+06,5.1016153147498336e+01,1.4576651603149240e+00,1.3940903342233169e-01,7.7586641153618352e-01,8.0884099185839708e-01,-2.3169082078009513e+00
9.0970778035439737e+06,5.0898701935196819e+01,1.4559862490139295e+00,1.3989591060155562e-01,7.7818103771400526e-01,8.0321788859188581e-01,-2.1165202756567627e+00
9.1031134039100744e+06,5.0781521123276733e+01,1.4543092714513772e+00,1.4044305808325225e-01,7.8077572174376475e-01,7.9686205907642971e-01,-1.9161980973440214e+00
9.1090939266367294e+06,5.0664610089212687e+01,1.4526342254000240e+00,1.4102776504260245e-01,7.8354103117205720e-01,7.9002598826828552e-01,-1.7158275937081930e+00
9.1150198845788836e+06,5.0547968211912405e+01,1.4509611086351910e+00,1.4162612058679735e-01,7.8636296652202931e-01,7.8298207129778208e-01,-1.5153129366659859e+00
9.1208917773809172e+06,5.0431594871713585e+01,1.4492899189347626e+00,1.4221399977312213e-01,7.8912777451095395e-01,7.7601258775925441e-01,-1.3145862841428229e+00
9.1267100917863604e+06,5.0315489450380539e+01,1.4476206540791829e+00,1.4276803328096188e-01,7.9172647837900190e-01,7.6939875180000250e-01,-1.1136176099642554e+00
9.1324753022720683e+06,5.0199651331100817e+01,1.4459533118514507e+00,1.4326652245597171e-01,7.9405896413817179e-01,7.6340915039991686e-01,-9.1242309803625166e-01
9.1381878719730824e+06,5.0084079898482123e+01,1.4442878900371205e+00,1.4369026475854155e-01,7.9603750420339892e-01,7.5828804254343596e-01,-7.1107048531927097e-01
9.1438482538522668e+06,4.9968774538548836e+01,1.4426243864242954e+00,1.4402325928552964e-01,7.9758963887859757e-01,7.5424415577150816e-01,-5.0967993297337966e-01
9.1494568920622673e+06,4.9853734638738935e+01,1.4409627988036273e+00,1.4425326779311609e-01,7.9866036949638208e-01,7.5144074211072709e-01,-3.0841952235941006e-01
9.1550142234400418e+06,4.9738959587900652e+01,1.4393031249683130e+00,1.4437221327129196e-01,7.9921364410243190e-01,7.4998769487462025e-01,-1.0749527772568668e-01
9.1605206790725179e+06,4.9624448776289157e+01,1.4376453627140897e+00,1.4437640530365817e-01,7.9923313789790162e-01,7.4993644335029030e-01,9.2863426674615987e-02
9.1659766858700737e+06,4.9510201595563508e+01,1.4359895098392350e+00,1.4426658885491403e-01,7.9872234720237301e-01,7.5127812342827771e-01,2.9242133237483448e-01
9.1713826680841353e+06,4.9396217438783204e+01,1.4343355641445612e+00,1.4404782041774727e-01,7.9770402865941670e-01,7.5394519665243975e-01,4.9095532026682326e-01
9.1767390487144720e+06,4.9282495700405136e+01,1.4326835234334141e+00,1.4372918228609791e-01,7.9621902592836102e-01,7.5781632062057380e-01,6.8827058589025691e-01
9.1820462507562302e+06,4.9169035776280289e+01,1.4310333855116701e+00,1.4332335180146369e-01,7.9432453521844282e-01,7.6272393866092958e-01,8.8421297466440718e-01
9.1873046982470676e+06,4.9055837063650479e+01,1.4293851481877313e+00,1.4284604749436838e-01,7.9209186960553823e-01,7.6846382404757452e-01,1.0786762739092781e+00
9.1925148170840852e+06,4.8942898961145318e+01,1.4277388092725256e+00,1.4231537793241822e-01,7.8960379084151089e-01,7.7480571918973562e-01,1.2716041914945837e+00
9.1976770355886817e+06,4.8830220868778802e+01,1.4260943665795009e+00,1.4175112168324075e-01,7.8695148683247462e-01,7.8150424923393003e-01,1.4629875920622888e+00
9.2027917848125007e+06,4.8717802187946312e+01,1.4244518179246248e+00,1.4117396807451293e-01,7.8423128334173597e-01,7.8830942724379338e-01,1.6528581470416226e+00
9.2078594985862691e+06,4.8605642321421364e+01,1.4228111611263796e+00,1.4060474842795601e-01,7.8154118958676977e-01,7.9497625559844265e-01,1.8412798243304564e+00
9.2128806133230254e+06,4.8493740673352356e+01,1.4211723940057601e+00,1.4006368626372415e-01,7.7897738853995269e-01,8.0127311978452120e-01,2.0283396293722333e+00
9.2178555675957315e+06,4.8382096649259573e+01,1.4195355143862720e+00,1.3956969276857567e-01,7.7663079262445966e-01,8.0698883456725878e-01,2.2141387939280288e+00
9.2227848015155308e+06,4.8270709656031833e+01,1.4179005200939261e+00,1.3913973078007699e-01,7.7458379231034602e-01,8.1193832352079953e-01,2.3987852851451450e+00
9.2276687559440639e+06,4.8159579101923512e+01,1.4162674089572382e+00,1.3878826686000195e-01,7.7290732674447360e-01,8.1596698974513659e-01,2.5823881528234791e+00
9.2325078715760577e+06,4.8048704396551315e+01,1.4146361788072259e+00,1.3852682691566240e-01,7.7165839995451635e-01,8.1895387536991293e-01,2.7650538988266957e+00
9.2373025879306067e+06,4.7938084950891096e+01,1.4130068274774030e+00,1.3836366646971121e-01,7.7087815187755071e-01,8.2081372052384338e-01,2.9468847685700292e+00
9.2420533422903344e+06,4.7827720177274855e+01,1.4113793528037808e+00,1.3830356225056795e-01,7.7059057006013221e-01,8.2149802890240964e-01,3.1279786438919230e+00
9.2467605686274357e+06,4.7717609489387456e+01,1.4097537526248611e+00,1.3834772742748552e-01,7.7080189633162177e-01,8.2099523479485659e-01,-2.9747552431512760e+00
9.2514246965538878e+06,4.7607752302263684e+01,1.4081300247816366e+00,1.3849384867187536e-01,7.7150074547679592e-01,8.1933005067175690e-01,-2.7948534902036770e+00
9.2560461503300946e+06,4.7498148032285023e+01,1.4065081671175867e+00,1.3873623939129318e-01,7.7265891347737903e-01,8.1656205812231142e-01,-2.6154087826530295e+00
9.2606253479626402e+06,4.7388796097176538e+01,1.4048881774786732e+00,1.3906610003455089e-01,7.7423281534070643e-01,8.1278358946718776e-01,-2.4363276218308068e+00
9.2651627004178725e+06,4.7279695916003909e+01,1.4032700537133411e+00,1.3947187336804848e-01,7.7616546075059301e-01,8.0811693348916902e-01,-2.2575155733751124e+00
