# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.3176518619924234e+06,6.5400573721487461e+01,1.7971249154009679e+00,1.4142135623744514e-01,8.0209352319506433e-01,7.5113669722009768e-01,-3.9560102924648155e-01
7.3191654143455066e+06,6.5385514910770127e+01,1.7969180049688525e+00,1.4142135623744523e-01,8.0223458513104373e-01,7.5083948204178619e-01,-3.7401285815928093e-01
7.3206775786546227e+06,6.5370459567419658e+01,1.7967111183591922e+00,1.4142135623744528e-01,8.0236802464280033e-01,7.5055820270055296e-01,-3.5242729469267398e-01
7.3221883561158227e+06,6.5355407690637620e+01,1.7965042555692430e+00,1.4142135623744531e-01,8.0249379078829497e-01,7.5029298726902682e-01,-3.3084459333714233e-01
7.3236977479235670e+06,6.5340359279625872e+01,1.7962974165962644e+00,1.4142135623744534e-01,8.0261183599866148e-01,7.5004395572120652e-01,-3.0926501253777444e-01
7.3252057552707819e+06,6.5325314333586363e+01,1.7960906014375126e+00,1.4142135623744539e-01,8.0272211608808763e-01,7.4981121986680210e-01,-2.8768881445165423e-01
7.3267123793488899e+06,6.5310272851721251e+01,1.7958838100902461e+00,1.4142135623744545e-01,8.0282459026237829e-01,7.4959488329098256e-01,-2.6611626469995836e-01
7.3282176213478427e+06,6.5295234833232939e+01,1.7956770425517237e+00,1.4142135623744551e-01,8.0291922112622327e-01,7.4939504129959855e-01,-2.4454763211449487e-01
7.3297214824561756e+06,6.5280200277323928e+01,1.7954702988192042e+00,1.4142135623744551e-01,8.0300597468915991e-01,7.4921178086994600e-01,-2.2298318847901982e-01
7.3312239638610259e+06,6.5265169183196988e+01,1.7952635788899465e+00,1.4142135623744553e-01,8.0308482037024764e-01,7.4904518060714220e-01,-2.0142320826642124e-01
7.3327250667481907e+06,6.5250141550054991e+01,1.7950568827612106e+00,1.4142135623744556e-01,8.0315573100145621e-01,7.4889531070615745e-01,-1.7986796837129548e-01
7.3342247923021549e+06,6.5235117377101005e+01,1.7948502104302551e+00,1.4142135623744562e-01,8.0321868282977571e-01,7.4876223291955579e-01,-1.5831774783921690e-01
7.3357231417061202e+06,6.5220096663538371e+01,1.7946435618943413e+00,1.4142135623744567e-01,8.0327365551805274e-01,7.4864600053098251e-01,-1.3677282759272169e-01
7.3372201161420653e+06,6.5205079408570498e+01,1.7944369371507289e+00,1.4142135623744567e-01,8.0332063214456317e-01,7.4854665833443046e-01,-1.1523349015415250e-01
7.3387157167907711e+06,6.5190065611401010e+01,1.7942303361966780e+00,1.4142135623744570e-01,8.0335959920132527e-01,7.4846424261931022e-01,-9.3700019366658768e-02
7.3402099448318472e+06,6.5175055271233802e+01,1.7940237590294512e+00,1.4142135623744570e-01,8.0339054659116249e-01,7.4839878116134406e-01,-7.2172700113250096e-02
7.3417028014437947e+06,6.5160048387272838e+01,1.7938172056463091e+00,1.4142135623744573e-01,8.0341346762352150e-01,7.4835029321928204e-01,-5.0651818034135931e-02
7.3431942878040299e+06,6.5145044958722266e+01,1.7936106760445123e+00,1.4142135623744573e-01,8.0342835900905674e-01,7.4831878953745823e-01,-2.9137659243628301e-02
7.3446844050889118e+06,6.5130044984786551e+01,1.7934041702213244e+00,1.4142135623744576e-01,8.0343522085298136e-01,7.4830427235416697e-01,-7.6305100466846579e-03
7.3461731544738030e+06,6.5115048464670195e+01,1.7931976881740064e+00,1.4142135623744578e-01,8.0343405664720335e-01,7.4830673541584680e-01,1.3869343345221434e-02
7.3476605371330930e+06,6.5100055397577918e+01,1.7929912298998216e+00,1.4142135623744578e-01,8.0342487326124223e-01,7.4832616399706076e-01,3.5361615096503603e-02
7.3491465542402230e+06,6.5085065782714722e+01,1.7927847953960327e+00,1.4142135623744578e-01,8.0340768093194559e-01,7.4836253492622873e-01,5.6846020029698262e-02
7.3506312069677580e+06,6.5070079619285622e+01,1.7925783846599028e+00,1.4142135623744576e-01,8.0338249325200706e-01,7.4841581661708156e-01,7.8322273906107201e-02
7.3521144964873828e+06,6.5055096906495976e+01,1.7923719976886958e+00,1.4142135623744581e-01,8.0334932715729390e-01,7.4848596910579468e-01,9.9790093703811408e-02
7.3535964239699673e+06,6.5040117643551241e+01,1.7921656344796753e+00,1.4142135623744578e-01,8.0330820291299887e-01,7.4857294409374253e-01,1.2124919789403167e-01
7.3550769905855916e+06,6.5025141829657045e+01,1.7919592950301053e+00,1.4142135623744578e-01,8.0325914409861321e-01,7.4867668499581708e-01,1.4269930671410652e-01
7.3565561975035779e+06,6.5010169464019256e+01,1.7917529793372504e+00,1.4142135623744578e-01,8.0320217759174473e-01,7.4879712699424283e-01,1.6414014243710823e-01
7.3580340458925376e+06,6.4995200545843872e+01,1.7915466873983754e+00,1.4142135623744578e-01,8.0313733355077499e-01,7.4893419709781583e-01,1.8557142963794906e-01
7.3595105369203892e+06,6.4980235074337145e+01,1.7913404192107458e+00,1.4142135623744578e-01,8.0306464539637445e-01,7.4908781420648063e-01,2.0699289545486169e-01
7.3609856717544161e+06,6.4965273048705413e+01,1.7911341747716261e+00,1.4142135623744578e-01,8.0298414979188071e-01,7.4925788918116454e-01,2.2840426984670767e-01
7.3624594515612805e+06,6.4950314468155241e+01,1.7909279540782828e+00,1.4142135623744573e-01,8.0289588662254674e-01,7.4944432491876833e-01,2.4980528584475301e-01
7.3639318775070617e+06,6.4935359331893437e+01,1.7907217571279821e+00,1.4142135623744573e-01,8.0279989897367576e-01,7.4964701643221787e-01,2.7119567979918946e-01
7.3654029507573014e+06,6.4920407639126907e+01,1.7905155839179900e+00,1.4142135623744573e-01,8.0269623310764349e-01,7.4986585093546820e-01,2.9257519162006890e-01
7.3668726724770265e+06,6.4905459389062727e+01,1.7903094344455723e+00,1.4142135623744573e-01,8.0258493843982193e-01,7.5010070793334838e-01,3.1394356501172599e-01
7.3683410438307794e+06,6.4890514580908260e+01,1.7901033087079976e+00,1.4142135623744570e-01,8.0246606751341520e-01,7.5035145931612646e-01,3.3530054770063017e-01
7.3698080659826584e+06,6.4875573213870965e+01,1.7898972067025327e+00,1.4142135623744570e-01,8.0233967597321254e-01,7.5061796945868264e-01,3.5664589165679361e-01
7.3712737400963521e+06,6.4860635287158487e+01,1.7896911284264443e+00,1.4142135623744567e-01,8.0220582253827477e-01,7.5090009532414648e-01,3.7797935330763111e-01
7.3727380673351549e+06,6.4845700799978715e+01,1.7894850738770014e+00,1.4142135623744562e-01,8.0206456897355705e-01,7.5119768657188135e-01,3.9930069374438687e-01
7.3742010488620214e+06,6.4830769751539620e+01,1.7892790430514718e+00,1.4142135623744559e-01,8.0191598006048315e-01,7.5151058566967133e-01,4.2060967892113282e-01
7.3756626858395720e+06,6.4815842141049487e+01,1.7890730359471243e+00,1.4142135623744559e-01,8.0176012356648207e-01,7.5183862800997225e-01,4.4190607984522717e-01
7.3771229794301465e+06,6.4800917967716686e+01,1.7888670525612280e+00,1.4142135623744556e-01,8.0159707021349180e-01,7.5218164203008619e-01,4.6318967276018297e-01
7.3785819307958251e+06,6.4785997230749743e+01,1.7886610928910509e+00,1.4142135623744551e-01,8.0142689364544473e-01,7.5253944933610850e-01,4.8446023931966969e-01
7.3800395410984457e+06,6.4771079929357498e+01,1.7884551569338643e+00,1.4142135623744551e-01,8.0124967039474826e-01,7.5291186483049111e-01,5.0571756675274349e-01
7.3814958114996580e+06,6.4756166062748818e+01,1.7882492446869360e+00,1.4142135623744545e-01,8.0106547984776333e-01,7.5329869684309458e-01,5.2696144802089051e-01
7.3829507431609249e+06,6.4741255630132883e+01,1.7880433561475382e+00,1.4142135623744545e-01,8.0087440420929934e-01,7.5369974726553557e-01,5.4819168196527912e-01
7.3844043372435672e+06,6.4726348630719002e+01,1.7878374913129402e+00,1.4142135623744539e-01,8.0067652846613324e-01,7.5411481168870964e-01,5.6940807344557198e-01
7.3858565949087972e+06,6.4711445063716582e+01,1.7876316501804126e+00,1.4142135623744537e-01,8.0047194034956126e-01,7.5454367954330959e-01,5.9061043346928654e-01
7.3873075173177170e+06,6.4696544928335399e+01,1.7874258327472270e+00,1.4142135623744528e-01,8.0026073029700606e-01,7.5498613424317773e-01,6.1179857931141224e-01
7.3887571056313757e+06,6.4681648223785245e+01,1.7872200390106547e+00,1.4142135623744526e-01,8.0004299141266966e-01,7.5544195333135578e-01,6.3297233462552149e-01
7.3902053610107796e+06,6.4666754949276140e+01,1.7870142689679671e+00,1.4142135623744523e-01,7.9981881942726951e-01,7.5591090862863908e-01,6.5413152954462783e-01
7.3916522846169118e+06,6.4651865104018356e+01,1.7868085226164367e+00,1.4142135623744514e-01,7.9958831265685004e-01,7.5639276638449227e-01,6.7527600077281802e-01
7.3930978776107719e+06,6.4636978687222268e+01,1.7866027999533358e+00,1.4142135623744509e-01,7.9935157196068762e-01,7.5688728743017020e-01,6.9640559166765570e-01
7.3945421411533970e+06,6.4622095698098406e+01,1.7863971009759363e+00,1.4142135623744506e-01,7.9910870069830542e-01,7.5739422733386286e-01,7.1752015231279165e-01
7.3959850764058633e+06,6.4607216135857598e+01,1.7861914256815121e+00,1.4142135623744501e-01,7.9885980468560824e-01,7.5791333655771820e-01,7.3861953958098303e-01
7.3974266845293427e+06,6.4592339999710745e+01,1.7859857740673359e+00,1.4142135623744495e-01,7.9860499215014102e-01,7.5844436061658715e-01,7.5970361718821477e-01
7.3988669666850949e+06,6.4577467288869002e+01,1.7857801461306815e+00,1.4142135623744490e-01,7.9834437368550260e-01,7.5898704023831220e-01,7.8077225573785647e-01
7.4003059240345070e+06,6.4562598002543680e+01,1.7855745418688234e+00,1.4142135623744481e-01,7.9807806220490729e-01,7.5954111152542636e-01,8.0182533275597023e-01
7.4017435577391153e+06,6.4547732139946206e+01,1.7853689612790344e+00,1.4142135623744478e-01,7.9780617289391909e-01,7.6010630611809282e-01,8.2286273271730781e-01
7.4031798689606059e+06,6.4532869700288316e+01,1.7851634043585900e+00,1.4142135623744470e-01,7.9752882316237839e-01,7.6068235135812601e-01,8.4388434706189996e-01
7.4046148588608596e+06,6.4518010682781807e+01,1.7849578711047647e+00,1.4142135623744465e-01,7.9724613259550914e-01,7.6126897045396613e-01,8.6489007420333297e-01
7.4060485286019463e+06,6.4503155086638785e+01,1.7847523615148349e+00,1.4142135623744459e-01,7.9695822290425511e-01,7.6186588264642863e-01,8.8587981952748096e-01
7.4074808793461677e+06,6.4488302911071415e+01,1.7845468755860743e+00,1.4142135623744453e-01,7.9666521787482625e-01,7.6247280337511136e-01,9.0685349538330995e-01
7.4089119122560602e+06,6.4473454155292060e+01,1.7843414133157596e+00,1.4142135623744448e-01,7.9636724331749531e-01,7.6308944444528692e-01,9.2781102106462032e-01
7.4103416284944061e+06,6.4458608818513369e+01,1.7841359747011667e+00,1.4142135623744440e-01,7.9606442701464497e-01,7.6371551419515726e-01,9.4875232278356647e-01
7.4117700292242663e+06,6.4443766899948059e+01,1.7839305597395723e+00,1.4142135623744434e-01,7.9575689866807964e-01,7.6435071766333906e-01,9.6967733363648345e-01
7.4131971156089893e+06,6.4428928398809049e+01,1.7837251684282525e+00,1.4142135623744431e-01,7.9544478984562672e-01,7.6499475675642103e-01,9.9058599356132016e-01
7.4146228888122169e+06,6.4414093314309511e+01,1.7835198007644848e+00,1.4142135623744423e-01,7.9512823392703769e-01,7.6564733041648003e-01,1.0114782492874854e+00
7.4160473499979107e+06,6.4399261645662733e+01,1.7833144567455470e+00,1.4142135623744409e-01,7.9480736604919622e-01,7.6630813478843207e-01,1.0323540542785019e+00
7.4174705003303662e+06,6.4384433392082144e+01,1.7831091363687157e+00,1.4142135623744403e-01,7.9448232305066202e-01,7.6697686338708038e-01,1.0532133686671949e+00
7.4188923409742098e+06,6.4369608552781486e+01,1.7829038396312700e+00,1.4142135623744398e-01,7.9415324341556714e-01,7.6765320726373865e-01,1.0740561591836908e+00
7.4203128730944348e+06,6.4354787126974529e+01,1.7826985665304869e+00,1.4142135623744390e-01,7.9382026721686028e-01,7.6833685517234429e-01,1.0948823990773200e+00
7.4217320978563875e+06,6.4339969113875370e+01,1.7824933170636466e+00,1.4142135623744381e-01,7.9348353605894673e-01,7.6902749373489332e-01,1.1156920680312234e+00
7.4231500164257977e+06,6.4325154512698191e+01,1.7822880912280270e+00,1.4142135623744373e-01,7.9314319301971292e-01,7.6972480760615170e-01,1.1364851520715058e+00
7.4245666299687875e+06,6.4310343322657332e+01,1.7820828890209073e+00,1.4142135623744367e-01,7.9279938259197080e-01,7.7042847963748906e-01,1.1572616434700023e+00
7.4259819396518599e+06,6.4295535542967443e+01,1.7818777104395676e+00,1.4142135623744356e-01,7.9245225062433633e-01,7.7113819103975223e-01,1.1780215406412664e+00
7.4273959466419425e+06,6.4280731172843190e+01,1.7816725554812869e+00,1.4142135623744351e-01,7.9210194426154634e-01,7.7185362154509596e-01,1.1987648480347974e+00
7.4288086521063559e+06,6.4265930211499580e+01,1.7814674241433464e+00,1.4142135623744340e-01,7.9174861188426038e-01,7.7257444956764532e-01,1.2194915760212848e+00
7.4302200572128575e+06,6.4251132658151690e+01,1.7812623164230261e+00,1.4142135623744331e-01,7.9139240304832992e-01,7.7330035236294270e-01,1.2402017407748707e+00
7.4316301631296296e+06,6.4236338512014783e+01,1.7810572323176066e+00,1.4142135623744329e-01,7.9103346842358657e-01,7.7403100618605403e-01,1.2608953641503282e+00
7.4330389710252797e+06,6.4221547772304390e+01,1.7808521718243697e+00,1.4142135623744315e-01,7.9067195973215398e-01,7.7476608644827949e-01,1.2815724735560416e+00
7.4344464820688674e+06,6.4206760438236131e+01,1.7806471349405961e+00,1.4142135623744306e-01,7.9030802968629166e-01,7.7550526787239404e-01,1.3022331018233950e+00
7.4358526974298898e+06,6.4191976509025821e+01,1.7804421216635680e+00,1.4142135623744301e-01,7.8994183192581868e-01,7.7624822464632548e-01,1.3228772870720751e+00
7.4372576182782892e+06,6.4177195983889519e+01,1.7802371319905674e+00,1.4142135623744290e-01,7.8957352095511490e-01,7.7699463057521689e-01,1.3435050725720901e+00
7.4386612457844662e+06,6.4162418862043396e+01,1.7800321659188765e+00,1.4142135623744284e-01,7.8920325207972275e-01,7.7774415923181461e-01,1.3641165066029293e+00
7.4400635811192747e+06,6.4147645142703809e+01,1.7798272234457779e+00,1.4142135623744273e-01,7.8883118134258456e-01,7.7849648410510075e-01,1.3847116423096342e+00
7.4414646254540198e+06,6.4132874825087356e+01,1.7796223045685546e+00,1.4142135623744265e-01,7.8845746545992190e-01,7.7925127874712985e-01,1.4052905375563649e+00
7.4428643799604736e+06,6.4118107908410721e+01,1.7794174092844899e+00,1.4142135623744256e-01,7.8808226175678464e-01,7.8000821691801814e-01,1.4258532547780174e+00
7.4442628458108567e+06,6.4103344391890872e+01,1.7792125375908681e+00,1.4142135623744242e-01,7.8770572810229633e-01,7.8076697272901729e-01,1.4463998608293787e+00
7.4456600241778549e+06,6.4088584274744889e+01,1.7790076894849727e+00,1.4142135623744234e-01,7.8732802284460668e-01,7.8152722078365366e-01,1.4669304268331063e+00
7.4470559162346125e+06,6.4073827556190025e+01,1.7788028649640872e+00,1.4142135623744229e-01,7.8694930474558722e-01,7.8228863631687007e-01,1.4874450280259712e+00
7.4484505231547235e+06,6.4059074235443774e+01,1.7785980640254975e+00,1.4142135623744218e-01,7.8656973291528820e-01,7.8305089533213379e-01,1.5079437436039276e+00
7.4498438461122448e+06,6.4044324311723756e+01,1.7783932866664878e+00,1.4142135623744212e-01,7.8618946674617307e-01,7.8381367473649000e-01,1.5284266565665490e+00
7.4512358862816840e+06,6.4029577784247763e+01,1.7781885328843425e+00,1.4142135623744206e-01,7.8580866584716846e-01,7.8457665247351205e-01,1.5488938535606165e+00
7.4526266448379904e+06,6.4014834652233844e+01,1.7779838026763484e+00,1.4142135623744193e-01,7.8542748997754774e-01,7.8533950765411886e-01,1.5693454247232661e+00
7.4540161229565693e+06,6.4000094914900131e+01,1.7777790960397908e+00,1.4142135623744187e-01,7.8504609898066191e-01,7.8610192068525742e-01,1.5897814635253589e+00
7.4554043218132574e+06,6.3985358571465028e+01,1.7775744129719560e+00,1.4142135623744179e-01,7.8466465271757069e-01,7.8686357339638835e-01,1.6102020666144685e+00
7.4567912425843328e+06,6.3970625621147043e+01,1.7773697534701300e+00,1.4142135623744168e-01,7.8428331100056570e-01,7.8762414916379442e-01,1.6306073336586955e+00
7.4581768864465076e+06,6.3955896063164865e+01,1.7771651175315994e+00,1.4142135623744156e-01,7.8390223352663846e-01,7.8838333303266295e-01,1.6509973671907279e+00
7.4595612545769038e+06,6.3941169896737456e+01,1.7769605051536523e+00,1.4142135623744145e-01,7.8352157981091042e-01,7.8914081183693519e-01,1.6713722724526645e+00
7.4609443481530724e+06,6.3926447121083868e+01,1.7767559163335755e+00,1.4142135623744140e-01,7.8314150912004232e-01,7.8989627431693554e-01,1.6917321572422486e+00
7.4623261683529718e+06,6.3911727735423312e+01,1.7765513510686561e+00,1.4142135623744129e-01,7.8276218040566681e-01,7.9064941123472898e-01,1.7120771317599563e+00
7.4637067163549559e+06,6.3897011738975301e+01,1.7763468093561827e+00,1.4142135623744123e-01,7.8238375223786250e-01,7.9139991548721844e-01,1.7324073084574285e+00
7.4650859933377765e+06,6.3882299130959410e+01,1.7761422911934439e+00,1.4142135623744118e-01,7.8200638273869272e-01,7.9214748221699627e-01,1.7527228018880385e+00
7.4664640004805699e+06,6.3867589910595413e+01,1.7759377965777272e+00,1.4142135623744104e-01,7.8163022951584959e-01,7.9289180892090916e-01,1.7730237285587536e+00
7.4678407389628366e+06,6.3852884077103347e+01,1.7757333255063230e+00,1.4142135623744098e-01,7.8125544959642279e-01,7.9363259555635224e-01,1.7933102067840918e+00
7.4692162099644532e+06,6.3838181629703300e+01,1.7755288779765195e+00,1.4142135623744090e-01,7.8088219936082026e-01,7.9436954464531240e-01,1.8135823565426286e+00
7.4705904146656338e+06,6.3823482567615677e+01,1.7753244539856066e+00,1.4142135623744079e-01,7.8051063447688163e-01,7.9510236137611623e-01,1.8338402993351606e+00
7.4719633542469433e+06,6.3808786890060958e+01,1.7751200535308744e+00,1.4142135623744073e-01,7.8014090983419626e-01,7.9583075370294043e-01,1.8540841580460854e+00
7.4733350298892744e+06,6.3794094596259804e+01,1.7749156766096124e+00,1.4142135623744062e-01,7.7977317947867320e-01,7.9655443244304558e-01,1.8743140568069221e+00
7.4747054427738292e+06,6.3779405685433154e+01,1.7747113232191118e+00,1.4142135623744057e-01,7.7940759654738156e-01,7.9727311137175938e-01,1.8945301208626473e+00
7.4760745940821199e+06,6.3764720156801992e+01,1.7745069933566628e+00,1.4142135623744048e-01,7.7904431320369238e-01,7.9798650731523169e-01,1.9147324764414118e+00
7.4774424849959388e+06,6.3750038009587627e+01,1.7743026870195571e+00,1.4142135623744040e-01,7.7868348057276182e-01,7.9869434024092967e-01,1.9349212506265931e+00
7.4788091166973589e+06,6.3735359243011430e+01,1.7740984042050860e+00,1.4142135623744032e-01,7.7832524867736941e-01,7.9939633334593863e-01,1.9550965712327781e+00
7.4801744903687164e+06,6.3720683856294961e+01,1.7738941449105408e+00,1.4142135623744020e-01,7.7796976637416027e-01,8.0009221314302792e-01,1.9752585666845091e+00
7.4815386071925825e+06,6.3706011848660054e+01,1.7736899091332141e+00,1.4142135623744012e-01,7.7761718129031132e-01,8.0078170954452776e-01,1.9954073658984697e+00
7.4829014683517655e+06,6.3691343219328630e+01,1.7734856968703985e+00,1.4142135623744007e-01,7.7726763976065227e-01,8.0146455594402577e-01,2.0155430981695468e+00
7.4842630750292893e+06,6.3676677967522778e+01,1.7732815081193853e+00,1.4142135623743995e-01,7.7692128676528016e-01,8.0214048929588910e-01,2.0356658930601186e+00
7.4856234284083629e+06,6.3662016092464881e+01,1.7730773428774691e+00,1.4142135623743990e-01,7.7657826586769396e-01,8.0280925019262339e-01,2.0557758802929462e+00
7.4869825296723843e+06,6.3647357593377386e+01,1.7728732011419424e+00,1.4142135623743979e-01,7.7623871915347442e-01,8.0347058294011720e-01,2.0758731896483136e+00
7.4883403800049182e+06,6.3632702469482922e+01,1.7726690829100984e+00,1.4142135623743973e-01,7.7590278716955507e-01,8.0412423563074442e-01,2.0959579508644941e+00
7.4896969805896562e+06,6.3618050720004412e+01,1.7724649881792320e+00,1.4142135623743968e-01,7.7557060886410811e-01,8.0476996021436842e-01,2.1160302935421282e+00
7.4910523326104358e+06,6.3603402344164799e+01,1.7722609169466366e+00,1.4142135623743957e-01,7.7524232152706773e-01,8.0540751256727505e-01,2.1360903470530568e+00
7.4924064372511851e+06,6.3588757341187367e+01,1.7720568692096075e+00,1.4142135623743954e-01,7.7491806073134284e-01,8.0603665255901646e-01,2.1561382404523322e+00
7.4937592956959317e+06,6.3574115710295459e+01,1.7718528449654392e+00,1.4142135623743943e-01,7.7459796027473238e-01,8.0665714411723188e-01,2.1761741023950800e+00
7.4951109091287702e+06,6.3559477450712592e+01,1.7716488442114264e+00,1.4142135623743934e-01,7.7428215212258023e-01,8.0726875529042696e-01,2.1961980610568892e+00
7.4964612787338356e+06,6.3544842561662584e+01,1.7714448669448655e+00,1.4142135623743929e-01,7.7397076635121320e-01,8.0787125830873951e-01,2.2162102440582672e+00
7.4978104056953015e+06,6.3530211042369288e+01,1.7712409131630515e+00,1.4142135623743921e-01,7.7366393109216625e-01,8.0846442964274345e-01,2.2362107783937621e+00
7.4991582911973400e+06,6.3515582892056855e+01,1.7710369828632810e+00,1.4142135623743915e-01,7.7336177247725835e-01,8.0904805006025216e-01,2.2561997903644739e+00
7.5005049364241185e+06,6.3500958109949529e+01,1.7708330760428503e+00,1.4142135623743904e-01,7.7306441458452158e-01,8.0962190468120387e-01,2.2761774055153525e+00
7.5018503425597651e+06,6.3486336695271746e+01,1.7706291926990561e+00,1.4142135623743901e-01,7.7277197938503250e-01,8.1018578303060129e-01,2.2961437485762186e+00
7.5031945107883494e+06,6.3471718647248188e+01,1.7704253328291952e+00,1.4142135623743890e-01,7.7248458669067099e-01,8.1073947908955746e-01,2.3160989434069723e+00
7.5045374422938665e+06,6.3457103965103641e+01,1.7702214964305654e+00,1.4142135623743890e-01,7.7220235410282922e-01,8.1128279134444725e-01,2.3360431129472148e+00
7.5058791382602137e+06,6.3442492648063052e+01,1.7700176835004637e+00,1.4142135623743879e-01,7.7192539696211426e-01,8.1181552283420788e-01,2.3559763791696642e+00
7.5072195998711539e+06,6.3427884695351672e+01,1.7698138940361889e+00,1.4142135623743873e-01,7.7165382829906271e-01,8.1233748119577509e-01,2.3758988630375968e+00
7.5085588283103146e+06,6.3413280106194797e+01,1.7696101280350389e+00,1.4142135623743871e-01,7.7138775878589860e-01,8.1284847870772192e-01,2.3958106844668454e+00
7.5098968247611523e+06,6.3398678879817929e+01,1.7694063854943121e+00,1.4142135623743868e-01,7.7112729668936830e-01,8.1334833233207615e-01,2.4157119622912728e+00
7.5112335904069254e+06,6.3384081015446831e+01,1.7692026664113074e+00,1.4142135623743857e-01,7.7087254782467685e-01,8.1383686375435726e-01,2.4356028142323671e+00
7.5125691264306819e+06,6.3369486512307326e+01,1.7689989707833240e+00,1.4142135623743857e-01,7.7062361551054692e-01,8.1431389942186616e-01,2.4554833568731165e+00
7.5139034340152247e+06,6.3354895369625531e+01,1.7687952986076623e+00,1.4142135623743857e-01,7.7038060052544410e-01,8.1477927058021460e-01,2.4753537056352002e+00
7.5152365143430950e+06,6.3340307586627659e+01,1.7685916498816212e+00,1.4142135623743857e-01,7.7014360106497681e-01,8.1523281330814945e-01,2.4952139747605866e+00
7.5165683685965491e+06,6.3325723162540086e+01,1.7683880246025008e+00,1.4142135623743846e-01,7.6991271270050898e-01,8.1567436855066477e-01,2.5150642772965459e+00
7.5178989979575193e+06,6.3311142096589471e+01,1.7681844227676020e+00,1.4142135623743843e-01,7.6968802833900551e-01,8.1610378215042856e-01,2.5349047250842953e+00
7.5192284036076115e+06,6.3296564388002530e+01,1.7679808443742253e+00,1.4142135623743837e-01,7.6946963818413805e-01,8.1652090487756268e-01,2.5547354287517678e+00
7.5205565867280578e+06,6.3281990036006270e+01,1.7677772894196724e+00,1.4142135623743832e-01,7.6925762969867229e-01,8.1692559245776142e-01,2.5745564977093158e+00
7.5218835484997109e+06,6.3267419039827786e+01,1.7675737579012438e+00,1.4142135623743823e-01,7.6905208756816035e-01,8.1731770559879691e-01,2.5943680401494862e+00
7.5232092901030090e+06,6.3252851398694361e+01,1.7673702498162414e+00,1.4142135623743818e-01,7.6885309366596355e-01,8.1769711001541090e-01,2.6141701630497907e+00
7.5245338127179425e+06,6.3238287111833529e+01,1.7671667651619678e+00,1.4142135623743812e-01,7.6866072701962673e-01,8.1806367645261946e-01,2.6339629721788493e+00
7.5258571175240474e+06,6.3223726178472930e+01,1.7669633039357251e+00,1.4142135623743810e-01,7.6847506377861940e-01,8.1841728070745179e-01,2.6537465721060332e+00
7.5271792057003668e+06,6.3209168597840375e+01,1.7667598661348149e+00,1.4142135623743801e-01,7.6829617718347276e-01,8.1875780364912987e-01,2.6735210662139526e+00
7.5285000784254214e+06,6.3194614369163936e+01,1.7665564517565417e+00,1.4142135623743796e-01,7.6812413753632414e-01,8.1908513123771420e-01,2.6932865567139412e+00
7.5298197368771983e+06,6.3180063491671781e+01,1.7663530607982081e+00,1.4142135623743793e-01,7.6795901217289175e-01,8.1939915454123513e-01,2.7130431446648355e+00
7.5311381822331166e+06,6.3165515964592245e+01,1.7661496932571172e+00,1.4142135623743787e-01,7.6780086543589332e-01,8.1969976975131897e-01,2.7327909299942266e+00
7.5324554156699898e+06,6.3150971787153956e+01,1.7659463491305738e+00,1.4142135623743779e-01,7.6764975864993212e-01,8.1998687819732474e-01,2.7525300115223836e+00
7.5337714383640252e+06,6.3136430958585564e+01,1.7657430284158810e+00,1.4142135623743779e-01,7.6750575009785205e-01,8.2026038635902032e-01,2.7722604869893033e+00
7.5350862514907708e+06,6.3121893478116050e+01,1.7655397311103442e+00,1.4142135623743776e-01,7.6736889499859584e-01,8.2052020587779595e-01,2.7919824530834738e+00
7.5363998562251106e+06,6.3107359344974455e+01,1.7653364572112682e+00,1.4142135623743771e-01,7.6723924548655842e-01,8.2076625356644561e-01,2.8116960054738018e+00
7.5377122537412290e+06,6.3092828558390018e+01,1.7651332067159573e+00,1.4142135623743762e-01,7.6711685059246426e-01,8.2099845141752092e-01,2.8314012388432270e+00
7.5390234452125756e+06,6.3078301117592240e+01,1.7649299796217179e+00,1.4142135623743762e-01,7.6700175622577182e-01,8.2121672661027434e-01,2.8510982469245820e+00
7.5403334318118598e+06,6.3063777021810665e+01,1.7647267759258547e+00,1.4142135623743754e-01,7.6689400515861894e-01,8.2142101151621605e-01,2.8707871225388488e+00
7.5416422147109993e+06,6.3049256270275151e+01,1.7645235956256748e+00,1.4142135623743754e-01,7.6679363701131131e-01,8.2161124370327732e-01,2.8904679576346326e+00
7.5429497950811181e+06,6.3034738862215647e+01,1.7643204387184843e+00,1.4142135623743746e-01,7.6670068823937365e-01,8.2178736593862145e-01,2.9101408433300668e+00
7.5442561740925061e+06,6.3020224796862259e+01,1.7641173052015890e+00,1.4142135623743748e-01,7.6661519212215667e-01,8.2194932619008676e-01,2.9298058699559455e+00
7.5455613529145876e+06,6.3005714073445382e+01,1.7639141950722970e+00,1.4142135623743743e-01,7.6653717875302130e-01,8.2209707762629824e-01,2.9494631271002945e+00
7.5468653327159118e+06,6.2991206691195480e+01,1.7637111083279151e+00,1.4142135623743737e-01,7.6646667503108468e-01,8.2223057861544602e-01,2.9691127036547660e+00
