# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1719357400572581e+07,4.8985664859507111e+01,1.1198361578388969e+00,2.5455844122737059e-01,7.7959495280010005e-01,8.3067933427422813e-01,2.4077059115947295e+00
1.1720020076923897e+07,4.8974385664035168e+01,1.1197072264656063e+00,2.5455844122737031e-01,7.7942446382106267e-01,8.3197697985926555e-01,2.4390198088468713e+00
1.1720682140704801e+07,4.8963109065654677e+01,1.1195783099367191e+00,2.5455844122737004e-01,7.7926000929303896e-01,8.3322703177732504e-01,2.4702946480457260e+00
1.1721343592611663e+07,4.8951835063767625e+01,1.1194494082505255e+00,2.5455844122736970e-01,7.7910176124273445e-01,8.3442837180519924e-01,2.5015317135220156e+00
1.1722004433343690e+07,4.8940563657776131e+01,1.1193205214053163e+00,2.5455844122736965e-01,7.7894988483059291e-01,8.3557993180188928e-01,2.5327322861971031e+00
1.1722664663602753e+07,4.8929294847082531e+01,1.1191916493993839e+00,2.5455844122736943e-01,7.7880453818024453e-01,8.3668069415705404e-01,2.5638976430333154e+00
1.1723324284093244e+07,4.8918028631089214e+01,1.1190627922310188e+00,2.5455844122736920e-01,7.7866587221605477e-01,8.3772969220435800e-01,2.5950290565707195e+00
1.1723983295521906e+07,4.8906765009198708e+01,1.1189339498985127e+00,2.5455844122736898e-01,7.7853403050898951e-01,8.3872601060059770e-01,2.6261277945452157e+00
1.1724641698597660e+07,4.8895503980813771e+01,1.1188051224001583e+00,2.5455844122736881e-01,7.7840914913095505e-01,8.3966878567147163e-01,2.6571951195846042e+00
1.1725299494031459e+07,4.8884245545337201e+01,1.1186763097342469e+00,2.5455844122736865e-01,7.7829135651779024e-01,8.4055720572483261e-01,2.6882322889794779e+00
1.1725956682536097e+07,4.8872989702171942e+01,1.1185475118990711e+00,2.5455844122736848e-01,7.7818077334106572e-01,8.4139051133210796e-01,2.7192405545231728e+00
1.1726613264826044e+07,4.8861736450721153e+01,1.1184187288929230e+00,2.5455844122736832e-01,7.7807751238883627e-01,8.4216799557862931e-01,2.7502211624176232e+00
1.1727269241617281e+07,4.8850485790388056e+01,1.1182899607140961e+00,2.5455844122736820e-01,7.7798167845547894e-01,8.4288900428352798e-01,2.7811753532413817e+00
1.1727924613627119e+07,4.8839237720576008e+01,1.1181612073608824e+00,2.5455844122736804e-01,7.7789336824073918e-01,8.4355293618977067e-01,2.8121043619743760e+00
1.1728579381574022e+07,4.8827992240688580e+01,1.1180324688315757e+00,2.5455844122736798e-01,7.7781267025809409e-01,8.4415924312492308e-01,2.8430094180757353e+00
1.1729233546177438e+07,4.8816749350129399e+01,1.1179037451244687e+00,2.5455844122736787e-01,7.7773966475252942e-01,8.4470743013317340e-01,2.8738917456110458e+00
1.1729887108157614e+07,4.8805509048302234e+01,1.1177750362378549e+00,2.5455844122736782e-01,7.7767442362781480e-01,8.4519705557907798e-01,2.9047525634234526e+00
1.1730540068235423e+07,4.8794271334611075e+01,1.1176463421700282e+00,2.5455844122736782e-01,7.7761701038334863e-01,8.4562773122350077e-01,2.9355930853449417e+00
1.1731192427132186e+07,4.8783036208459926e+01,1.1175176629192822e+00,2.5455844122736770e-01,7.7756748006062915e-01,8.4599912227216889e-01,2.9664145204442898e+00
1.1731844185569484e+07,4.8771803669253060e+01,1.1173889984839116e+00,2.5455844122736765e-01,7.7752587919939709e-01,8.4631094739720691e-01,2.9972180733052940e+00
1.1732495344269000e+07,4.8760573716394752e+01,1.1172603488622095e+00,2.5455844122736770e-01,7.7749224580348364e-01,8.4656297873204411e-01,3.0280049443336825e+00
1.1733145903952314e+07,4.8749346349289553e+01,1.1171317140524717e+00,2.5455844122736765e-01,7.7746660931638112e-01,8.4675504183999117e-01,3.0587763300855006e+00
1.1733795865340741e+07,4.8738121567342034e+01,1.1170030940529918e+00,2.5455844122736759e-01,7.7744899060653716e-01,8.4688701565682012e-01,3.0895334236156704e+00
1.1734445229155155e+07,4.8726899369956939e+01,1.1168744888620645e+00,2.5455844122736770e-01,7.7743940196237005e-01,8.4695883240760517e-01,3.1202774148397863e+00
1.1735093996115791e+07,4.8715679756539203e+01,1.1167458984779859e+00,2.5455844122736759e-01,7.7743784709698371e-01,8.4697047749809440e-01,-3.1321758162729822e+00
1.1735742166942090e+07,4.8704462726493837e+01,1.1166173228990506e+00,2.5455844122736770e-01,7.7744432116253648e-01,8.4692198938084118e-01,-3.1014544706028784e+00
1.1736389742352517e+07,4.8693248279225969e+01,1.1164887621235537e+00,2.5455844122736782e-01,7.7745881077423473e-01,8.4681345939630370e-01,-3.0707426725766847e+00
1.1737036723064374e+07,4.8682036414140960e+01,1.1163602161497914e+00,2.5455844122736793e-01,7.7748129404387056e-01,8.4664503158910442e-01,-3.0400392410719146e+00
1.1737683109793639e+07,4.8670827130644227e+01,1.1162316849760594e+00,2.5455844122736798e-01,7.7751174062284178e-01,8.4641690249961687e-01,-3.0093429962242242e+00
1.1738328903254798e+07,4.8659620428141316e+01,1.1161031686006533e+00,2.5455844122736809e-01,7.7755011175456334e-01,8.4612932093102566e-01,-2.9786527590665548e+00
1.1738974104160652e+07,4.8648416306037987e+01,1.1159746670218698e+00,2.5455844122736820e-01,7.7759636033617119e-01,8.4578258769198578e-01,-2.9479673511827462e+00
1.1739618713222174e+07,4.8637214763740076e+01,1.1158461802380051e+00,2.5455844122736826e-01,7.7765043098940712e-01,8.4537705531498020e-01,-2.9172855943790683e+00
1.1740262731148330e+07,4.8626015800653533e+01,1.1157177082473555e+00,2.5455844122736843e-01,7.7771226014055983e-01,8.4491312775046001e-01,-2.8866063103785886e+00
1.1740906158645911e+07,4.8614819416184545e+01,1.1155892510482184e+00,2.5455844122736865e-01,7.7778177610932786e-01,8.4439126003683029e-01,-2.8559283205420867e+00
1.1741548996419379e+07,4.8603625609739304e+01,1.1154608086388902e+00,2.5455844122736881e-01,7.7785889920646012e-01,8.4381195794629360e-01,-2.8252504456180807e+00
1.1742191245170698e+07,4.8592434380724278e+01,1.1153323810176685e+00,2.5455844122736898e-01,7.7794354184000558e-01,8.4317577760660023e-01,-2.7945715055281060e+00
1.1742832905599186e+07,4.8581245728545930e+01,1.1152039681828505e+00,2.5455844122736915e-01,7.7803560863001975e-01,8.4248332509863688e-01,-2.7638903191880244e+00
1.1743473978401352e+07,4.8570059652611000e+01,1.1150755701327342e+00,2.5455844122736943e-01,7.7813499653153162e-01,8.4173525602986765e-01,-2.7332057043720899e+00
1.1744114464270748e+07,4.8558876152326256e+01,1.1149471868656167e+00,2.5455844122736965e-01,7.7824159496559608e-01,8.4093227508349577e-01,-2.7025164776203150e+00
1.1744754363897825e+07,4.8547695227098622e+01,1.1148188183797962e+00,2.5455844122736987e-01,7.7835528595822134e-01,8.4007513554329571e-01,-2.6718214541951109e+00
1.1745393677969769e+07,4.8536516876335220e+01,1.1146904646735711e+00,2.5455844122737015e-01,7.7847594428697042e-01,8.3916463879395820e-01,-2.6411194480893512e+00
1.1746032407170381e+07,4.8525341099443260e+01,1.1145621257452401e+00,2.5455844122737026e-01,7.7860343763501960e-01,8.3820163379677359e-01,-2.6104092720889822e+00
1.1746670552179925e+07,4.8514167895830056e+01,1.1144338015931003e+00,2.5455844122737065e-01,7.7873762675244229e-01,8.3718701654047178e-01,-2.5796897378942152e+00
1.1747308113674993e+07,4.8502997264903151e+01,1.1143054922154521e+00,2.5455844122737092e-01,7.7887836562449542e-01,8.3612172946699093e-01,-2.5489596563023258e+00
1.1747945092328375e+07,4.8491829206070143e+01,1.1141771976105939e+00,2.5455844122737126e-01,7.7902550164665818e-01,8.3500676087185699e-01,-2.5182178374540287e+00
1.1748581488808926e+07,4.8480663718738775e+01,1.1140489177768242e+00,2.5455844122737153e-01,7.7917887580618272e-01,8.3384314427891681e-01,-2.4874630911478448e+00
1.1749217303781448e+07,4.8469500802316993e+01,1.1139206527124432e+00,2.5455844122737192e-01,7.7933832286989735e-01,8.3263195778904964e-01,-2.4566942272244829e+00
1.1749852537906561e+07,4.8458340456212802e+01,1.1137924024157502e+00,2.5455844122737226e-01,7.7950367157801259e-01,8.3137432340244133e-01,-2.4259100560234006e+00
1.1750487191840598e+07,4.8447182679834363e+01,1.1136641668850444e+00,2.5455844122737259e-01,7.7967474484365051e-01,8.3007140631403276e-01,-2.3951093889153183e+00
1.1751121266235474e+07,4.8436027472590020e+01,1.1135359461186267e+00,2.5455844122737309e-01,7.7985135995784260e-01,8.2872441418163612e-01,-2.3642910389122060e+00
1.1751754761738598e+07,4.8424874833888168e+01,1.1134077401147962e+00,2.5455844122737342e-01,7.8003332879971354e-01,8.2733459636618500e-01,-2.3334538213566880e+00
1.1752387678992750e+07,4.8413724763137445e+01,1.1132795488718541e+00,2.5455844122737376e-01,7.8022045805157003e-01,8.2590324314360186e-01,-2.3025965546942881e+00
1.1753020018635994e+07,4.8402577259746515e+01,1.1131513723881004e+00,2.5455844122737414e-01,7.8041254941862537e-01,8.2443168488760110e-01,-2.2717180613283130e+00
1.1753651781301579e+07,4.8391432323124278e+01,1.1130232106618361e+00,2.5455844122737448e-01,7.8060939985306321e-01,8.2292129122286106e-01,-2.2408171685613598e+00
1.1754282967617843e+07,4.8380289952679696e+01,1.1128950636913619e+00,2.5455844122737492e-01,7.8081080178215923e-01,8.2137347014778228e-01,-2.2098927096226495e+00
1.1754913578208141e+07,4.8369150147821870e+01,1.1127669314749788e+00,2.5455844122737536e-01,7.8101654334017490e-01,8.1978966712615642e-01,-2.1789435247841404e+00
1.1755543613690747e+07,4.8358012907960109e+01,1.1126388140109886e+00,2.5455844122737581e-01,7.8122640860372272e-01,8.1817136414695912e-01,-2.1479684625657249e+00
1.1756173074678790e+07,4.8346878232503791e+01,1.1125107112976924e+00,2.5455844122737620e-01,7.8144017783032882e-01,8.1652007875139720e-01,-2.1169663810295791e+00
1.1756801961780183e+07,4.8335746120862424e+01,1.1123826233333918e+00,2.5455844122737664e-01,7.8165762769988312e-01,8.1483736302642984e-01,-2.0859361491653168e+00
1.1757430275597548e+07,4.8324616572445720e+01,1.1122545501163890e+00,2.5455844122737714e-01,7.8187853155869869e-01,8.1312480256385189e-01,-2.0548766483654495e+00
1.1758058016728166e+07,4.8313489586663458e+01,1.1121264916449860e+00,2.5455844122737759e-01,7.8210265966588344e-01,8.1138401538398819e-01,-2.0237867739904347e+00
1.1758685185763916e+07,4.8302365162925561e+01,1.1119984479174847e+00,2.5455844122737814e-01,7.8232977944173365e-01,8.0961665082311962e-01,-1.9926654370238408e+00
1.1759311783291223e+07,4.8291243300642151e+01,1.1118704189321882e+00,2.5455844122737847e-01,7.8255965571786046e-01,8.0782438838366144e-01,-1.9615115658161368e+00
1.1759937809891012e+07,4.8280123999223413e+01,1.1117424046873987e+00,2.5455844122737897e-01,7.8279205098876248e-01,8.0600893654607808e-01,-1.9303241079152913e+00
1.1760563266138677e+07,4.8269007258079675e+01,1.1116144051814192e+00,2.5455844122737936e-01,7.8302672566455966e-01,8.0417203154163508e-01,-1.8991020319836120e+00
1.1761188152604027e+07,4.8257893076621471e+01,1.1114864204125527e+00,2.5455844122737986e-01,7.8326343832459744e-01,8.0231543608496214e-01,-1.8678443297980354e+00
1.1761812469851281e+07,4.8246781454259363e+01,1.1113584503791025e+00,2.5455844122738036e-01,7.8350194597165501e-01,8.0044093806542316e-01,-1.8365500183306194e+00
1.1762436218439018e+07,4.8235672390404162e+01,1.1112304950793723e+00,2.5455844122738092e-01,7.8374200428646001e-01,7.9855034919644430e-01,-1.8052181419079538e+00
1.1763059398920177e+07,4.8224565884466713e+01,1.1111025545116655e+00,2.5455844122738142e-01,7.8398336788225653e-01,7.9664550362173470e-01,-1.7738477744435670e+00
1.1763682011842025e+07,4.8213461935858085e+01,1.1109746286742859e+00,2.5455844122738180e-01,7.8422579055913566e-01,7.9472825647764611e-01,-1.7424380217415463e+00
1.1764304057746170e+07,4.8202360543989414e+01,1.1108467175655377e+00,2.5455844122738241e-01,7.8446902555787390e-01,7.9280048241070900e-01,-1.7109880238646695e+00
1.1764925537168538e+07,4.8191261708271988e+01,1.1107188211837249e+00,2.5455844122738280e-01,7.8471282581301682e-01,7.9086407404965942e-01,-1.6794969575633980e+00
1.1765546450639380e+07,4.8180165428117270e+01,1.1105909395271523e+00,2.5455844122738336e-01,7.8495694420493412e-01,7.8892094043119843e-01,-1.6479640387591619e+00
1.1766166798683286e+07,4.8169071702936812e+01,1.1104630725941240e+00,2.5455844122738386e-01,7.8520113381061662e-01,7.8697300537884796e-01,-1.6163885250753214e+00
1.1766786581819190e+07,4.8157980532142297e+01,1.1103352203829451e+00,2.5455844122738436e-01,7.8544514815294142e-01,7.8502220583443838e-01,-1.5847697184095599e+00
1.1767405800560379e+07,4.8146891915145616e+01,1.1102073828919208e+00,2.5455844122738486e-01,7.8568874144817713e-01,7.8307049014178787e-01,-1.5531069675397176e+00
1.1768024455414543e+07,4.8135805851358711e+01,1.1100795601193563e+00,2.5455844122738536e-01,7.8593166885148402e-01,7.8111981628227256e-01,-1.5213996707541213e+00
1.1768642546883769e+07,4.8124722340193678e+01,1.1099517520635565e+00,2.5455844122738580e-01,7.8617368670017707e-01,7.7917215006223717e-01,-1.4896472784989097e+00
1.1769260075464595e+07,4.8113641381062799e+01,1.1098239587228274e+00,2.5455844122738630e-01,7.8641455275451788e-01,7.7722946325223397e-01,-1.4578492960318714e+00
1.1769877041648043e+07,4.8102562973378440e+01,1.1096961800954748e+00,2.5455844122738686e-01,7.8665402643582705e-01,7.7529373167829208e-01,-1.4260052860725194e+00
1.1770493445919657e+07,4.8091487116553097e+01,1.1095684161798045e+00,2.5455844122738724e-01,7.8689186906168340e-01,7.7336693326569084e-01,-1.3941148714384348e+00
1.1771109288759554e+07,4.8080413809999456e+01,1.1094406669741228e+00,2.5455844122738774e-01,7.8712784407800840e-01,7.7145104603584169e-01,-1.3621777376561843e+00
1.1771724570642477e+07,4.8069343053130275e+01,1.1093129324767359e+00,2.5455844122738819e-01,7.8736171728783422e-01,7.6954804605710969e-01,-1.3301936355343396e+00
1.1772339292037847e+07,4.8058274845358504e+01,1.1091852126859509e+00,2.5455844122738874e-01,7.8759325707654515e-01,7.6765990535075379e-01,-1.2981623836873717e+00
1.1772953453409834e+07,4.8047209186097170e+01,1.1090575076000739e+00,2.5455844122738924e-01,7.8782223463341372e-01,7.6578858975328268e-01,-1.2660838709961166e+00
1.1773567055217411e+07,4.8036146074759507e+01,1.1089298172174125e+00,2.5455844122738974e-01,7.8804842416923016e-01,7.6393605673695497e-01,-1.2339580589928048e+00
1.1774180097914437e+07,4.8025085510758814e+01,1.1088021415362734e+00,2.5455844122739019e-01,7.8827160312986033e-01,7.6210425319028130e-01,-1.2017849841553740e+00
1.1774792581949722e+07,4.8014027493508536e+01,1.1086744805549640e+00,2.5455844122739058e-01,7.8849155240554514e-01,7.6029511316085951e-01,-1.1695647600983903e+00
1.1775404507767109e+07,4.8002972022422320e+01,1.1085468342717921e+00,2.5455844122739107e-01,7.8870805653577936e-01,7.5851055556306990e-01,-1.1372975796454128e+00
1.1776015875805559e+07,4.7991919096913868e+01,1.1084192026850652e+00,2.5455844122739152e-01,7.8892090390961522e-01,7.5675248185348920e-01,-1.1049837167677503e+00
1.1776626686499242e+07,4.7980868716397026e+01,1.1082915857930911e+00,2.5455844122739196e-01,7.8912988696122177e-01,7.5502277367732362e-01,-1.0726235283761463e+00
1.1777236940277616e+07,4.7969820880285852e+01,1.1081639835941783e+00,2.5455844122739246e-01,7.8933480236055931e-01,7.5332329048938496e-01,-1.0402174559499811e+00
1.1777846637565544e+07,4.7958775587994452e+01,1.1080363960866351e+00,2.5455844122739280e-01,7.8953545119903479e-01,7.5165586715349164e-01,-1.0077660269887208e+00
1.1778455778783381e+07,4.7947732838937078e+01,1.1079088232687697e+00,2.5455844122739324e-01,7.8973163916998146e-01,7.5002231152462284e-01,-9.7526985627265628e-01
1.1779064364347072e+07,4.7936692632528185e+01,1.1077812651388910e+00,2.5455844122739363e-01,7.8992317674385459e-01,7.4842440201838356e-01,-9.4272964691798977e-01
1.1779672394668281e+07,4.7925654968182293e+01,1.1076537216953082e+00,2.5455844122739396e-01,7.9010987933800714e-01,7.4686388517269220e-01,-9.1014619121208218e-01
1.1780279870154491e+07,4.7914619845314050e+01,1.1075261929363296e+00,2.5455844122739441e-01,7.9029156748093177e-01,7.4534247320701574e-01,-8.7752037121697790e-01
1.1780886791209120e+07,4.7903587263338324e+01,1.1073986788602654e+00,2.5455844122739490e-01,7.9046806697085681e-01,7.4386184158471536e-01,-8.4485315912826875e-01
1.1781493158231646e+07,4.7892557221670025e+01,1.1072711794654249e+00,2.5455844122739513e-01,7.9063920902859797e-01,7.4242362658434469e-01,-8.1214561737680113e-01
1.1782098971617728e+07,4.7881529719724227e+01,1.1071436947501172e+00,2.5455844122739552e-01,7.9080483044455219e-01,7.4102942288615248e-01,-7.7939889846428156e-01
1.1782704231759327e+07,4.7870504756916183e+01,1.1070162247126529e+00,2.5455844122739590e-01,7.9096477371975971e-01,7.3968078118017477e-01,-7.4661424452198644e-01
1.1783308939044846e+07,4.7859482332661194e+01,1.1068887693513414e+00,2.5455844122739629e-01,7.9111888720093526e-01,7.3837920580256766e-01,-7.1379298658410617e-01
1.1783913093859246e+07,4.7848462446374803e+01,1.1067613286644937e+00,2.5455844122739657e-01,7.9126702520938719e-01,7.3712615240712764e-01,-6.8093654357007016e-01
1.1784516696584193e+07,4.7837445097472582e+01,1.1066339026504197e+00,2.5455844122739685e-01,7.9140904816376034e-01,7.3592302567894829e-01,-6.4804642096807208e-01
1.1785119747598182e+07,4.7826430285370321e+01,1.1065064913074305e+00,2.5455844122739724e-01,7.9154482269651993e-01,7.3477117709750150e-01,-6.1512420921821132e-01
1.1785722247276694e+07,4.7815418009483892e+01,1.1063790946338368e+00,2.5455844122739735e-01,7.9167422176412849e-01,7.3367190275633587e-01,-5.8217158179063233e-01
1.1786324195992304e+07,4.7804408269229299e+01,1.1062517126279492e+00,2.5455844122739779e-01,7.9179712475083930e-01,7.3262644124677945e-01,-5.4919029295964183e-01
1.1786925594114857e+07,4.7793401064022746e+01,1.1061243452880796e+00,2.5455844122739801e-01,7.9191341756607758e-01,7.3163597161298477e-01,-5.1618217527441967e-01
1.1787526442011585e+07,4.7782396393280493e+01,1.1059969926125393e+00,2.5455844122739829e-01,7.9202299273534049e-01,7.3070161138558287e-01,-4.8314913672875748e-01
1.1788126740047272e+07,4.7771394256418958e+01,1.1058696545996394e+00,2.5455844122739851e-01,7.9212574948459435e-01,7.2982441470121995e-01,-4.5009315763617130e-01
1.1788726488584379e+07,4.7760394652854735e+01,1.1057423312476924e+00,2.5455844122739868e-01,7.9222159381811752e-01,7.2900537051502357e-01,-4.1701628721641443e-01
1.1789325687983217e+07,4.7749397582004505e+01,1.1056150225550101e+00,2.5455844122739901e-01,7.9231043858977257e-01,7.2824540091288625e-01,-3.8392063990219538e-01
1.1789924338602079e+07,4.7738403043285068e+01,1.1054877285199045e+00,2.5455844122739923e-01,7.9239220356767714e-01,7.2754535953024102e-01,-3.5080839137772607e-01
1.1790522440797389e+07,4.7727411036113445e+01,1.1053604491406885e+00,2.5455844122739940e-01,7.9246681549224829e-01,7.2690603008367483e-01,-3.1768177436173328e-01
1.1791119994923875e+07,4.7716421559906699e+01,1.1052331844156744e+00,2.5455844122739957e-01,7.9253420812761910e-01,7.2632812502138633e-01,-2.8454307414855107e-01
1.1791717001334697e+07,4.7705434614082044e+01,1.1051059343431744e+00,2.5455844122739973e-01,7.9259432230640847e-01,7.2581228429814681e-01,-2.5139462392551309e-01
1.1792313460381614e+07,4.7694450198056899e+01,1.1049786989215029e+00,2.5455844122739990e-01,7.9264710596784071e-01,7.2535907427993418e-01,-2.1823879988378486e-01
1.1792909372415140e+07,4.7683468311248717e+01,1.1048514781489718e+00,2.5455844122739990e-01,7.9269251418922348e-01,7.2496898678294852e-01,-1.8507801614188257e-01
1.1793504737784686e+07,4.7672488953075167e+01,1.1047242720238950e+00,2.5455844122740007e-01,7.9273050921077770e-01,7.2464243825122099e-01,-1.5191471950483657e-01
1.1794099556838732e+07,4.7661512122953987e+01,1.1045970805445859e+00,2.5455844122740029e-01,7.9276106045384287e-01,7.2437976907642587e-01,-1.1875138407951669e-01
1.1794693829924969e+07,4.7650537820303121e+01,1.1044699037093588e+00,2.5455844122740029e-01,7.9278414453246560e-01,7.2418124306295639e-01,-8.5590505771565864e-02
1.1795287557390455e+07,4.7639566044540587e+01,1.1043427415165274e+00,2.5455844122740034e-01,7.9279974525838748e-01,7.2404704704067990e-01,-5.2434596686905213e-02
1.1795880739581775e+07,4.7628596795084519e+01,1.1042155939644052e+00,2.5455844122740046e-01,7.9280785363947193e-01,7.2397729062716443e-01,-1.9286179464583872e-02
1.1796473376845187e+07,4.7617630071353283e+01,1.1040884610513073e+00,2.5455844122740057e-01,7.9280846787158410e-01,7.2397200614050783e-01,1.3852218433487053e-02
1.1797065469526775e+07,4.7606665872765291e+01,1.1039613427755484e+00,2.5455844122740057e-01,7.9280159332396549e-01,7.2403114866322138e-01,4.6978070450841722e-02
1.1797657017972613e+07,4.7595704198739092e+01,1.1038342391354425e+00,2.5455844122740062e-01,7.9278724251814015e-01,7.2415459625696654e-01,8.0088856654408888e-02
1.1798248022528891e+07,4.7584745048693442e+01,1.1037071501293052e+00,2.5455844122740068e-01,7.9276543510039665e-01,7.2434215032725724e-01,1.1318206941703939e-01
1.1798838483542085e+07,4.7573788422047159e+01,1.1035800757554515e+00,2.5455844122740068e-01,7.9273619780789151e-01,7.2459353613658561e-01,1.4625521903892957e-01
1.1799428401359100e+07,4.7562834318219188e+01,1.1034530160121960e+00,2.5455844122740057e-01,7.9269956442842415e-01,7.2490840346375018e-01,1.7930583928129221e-01
1.1800017776327407e+07,4.7551882736628684e+01,1.1033259708978551e+00,2.5455844122740062e-01,7.9265557575394363e-01,7.2528632740656906e-01,2.1233149278807337e-01
1.1800606608795201e+07,4.7540933676694877e+01,1.1031989404107445e+00,2.5455844122740057e-01,7.9260427952784551e-01,7.2572680932451650e-01,2.4532977637252354e-01
1.1801194899111541e+07,4.7529987137837104e+01,1.1030719245491794e+00,2.5455844122740051e-01,7.9254573038611864e-01,7.2622927791725522e-01,2.7829832614476729e-01
1.1801782647626484e+07,4.7519043119474937e+01,1.1029449233114765e+00,2.5455844122740046e-01,7.9247998979241940e-01,7.2679309043447293e-01,3.1123482245903950e-01
1.1802369854691243e+07,4.7508101621027954e+01,1.1028179366959516e+00,2.5455844122740040e-01,7.9240712596713403e-01,7.2741753401195208e-01,3.4413699466191378e-01
1.1802956520658301e+07,4.7497162641915999e+01,1.1026909647009220e+00,2.5455844122740034e-01,7.9232721381052007e-01,7.2810182712827110e-01,3.7700262562047154e-01
1.1803542645881578e+07,4.7486226181558926e+01,1.1025640073247036e+00,2.5455844122740012e-01,7.9224033481999145e-01,7.2884512117619560e-01,4.0982955601654303e-01
1.1804128230716536e+07,4.7475292239376820e+01,1.1024370645656136e+00,2.5455844122740007e-01,7.9214657700164504e-01,7.2964650214233118e-01,4.4261568838907128e-01
1.1804713275520332e+07,4.7464360814789849e+01,1.1023101364219694e+00,2.5455844122739990e-01,7.9204603477611057e-01,7.3050499238840860e-01,4.7535899091382444e-01
1.1805297780651938e+07,4.7453431907218288e+01,1.1021832228920874e+00,2.5455844122739979e-01,7.9193880887881463e-01,7.3141955252716773e-01,5.0805750090760837e-01
1.1805881746472271e+07,4.7442505516082633e+01,1.1020563239742858e+00,2.5455844122739973e-01,7.9182500625476149e-01,7.3238908338566566e-01,5.4070932804784189e-01
1.1806465173344312e+07,4.7431581640803444e+01,1.1019294396668819e+00,2.5455844122739951e-01,7.9170473994792312e-01,7.3341242804864248e-01,5.7331265730116077e-01
1.1807048061633235e+07,4.7420660280801400e+01,1.1018025699681937e+00,2.5455844122739929e-01,7.9157812898534652e-01,7.3448837397442590e-01,6.0586575155419164e-01
1.1807630411706513e+07,4.7409741435497395e+01,1.1016757148765393e+00,2.5455844122739912e-01,7.9144529825608445e-01,7.3561565517579997e-01,6.3836695394349119e-01
1.1808212223934043e+07,4.7398825104312387e+01,1.1015488743902369e+00,2.5455844122739885e-01,7.9130637838506102e-01,7.3679295445829596e-01,6.7081468988386128e-01
1.1808793498688253e+07,4.7387911286667460e+01,1.1014220485076043e+00,2.5455844122739874e-01,7.9116150560198262e-01,7.3801890570826956e-01,7.0320746879389251e-01
1.1809374236344203e+07,4.7376999981983907e+01,1.1012952372269611e+00,2.5455844122739851e-01,7.9101082160542258e-01,7.3929209622330927e-01,7.3554388552129579e-01
1.1809954437279699e+07,4.7366091189683090e+01,1.1011684405466258e+00,2.5455844122739829e-01,7.9085447342218484e-01,7.4061106907760532e-01,7.6782262147231473e-01
1.1810534101875385e+07,4.7355184909186484e+01,1.1010416584649168e+00,2.5455844122739801e-01,7.9069261326208717e-01,7.4197432551501452e-01,8.0004244544927516e-01
1.1811113230514836e+07,4.7344281139915786e+01,1.1009148909801540e+00,2.5455844122739768e-01,7.9052539836828539e-01,7.4338032736279192e-01,8.3220221420326024e-01
1.1811691823584659e+07,4.7333379881292728e+01,1.1007881380906566e+00,2.5455844122739740e-01,7.9035299086326627e-01,7.4482749945921389e-01,8.6430087271096712e-01
1.1812269881474579e+07,4.7322481132739270e+01,1.1006613997947443e+00,2.5455844122739718e-01,7.9017555759065694e-01,7.4631423208845060e-01,8.9633745418299671e-01
1.1812847404577522e+07,4.7311584893677406e+01,1.1005346760907364e+00,2.5455844122739685e-01,7.8999326995297203e-01,7.4783888341649751e-01,9.2831107981613536e-01
1.1813424393289689e+07,4.7300691163529358e+01,1.1004079669769535e+00,2.5455844122739657e-01,7.8980630374545580e-01,7.4939978192207068e-01,9.6022095829864329e-01
1.1814000848010648e+07,4.7289799941717412e+01,1.1002812724517155e+00,2.5455844122739629e-01,7.8961483898615348e-01,7.5099522881691727e-01,9.9206638508282829e-01
1.1814576769143397e+07,4.7278911227663990e+01,1.1001545925133425e+00,2.5455844122739590e-01,7.8941905974236659e-01,7.5262350045010817e-01,1.0238467414359795e+00
1.1815152157094430e+07,4.7268025020791718e+01,1.1000279271601556e+00,2.5455844122739563e-01,7.8921915395363673e-01,7.5428285069136880e-01,1.0555614932837225e+00
1.1815727012273811e+07,4.7257141320523282e+01,1.0999012763904752e+00,2.5455844122739524e-01,7.8901531325141894e-01,7.5597151328883994e-01,1.0872101898602653e+00
1.1816301335095234e+07,4.7246260126281491e+01,1.0997746402026221e+00,2.5455844122739496e-01,7.8880773277559191e-01,7.5768770419692222e-01,1.1187924621783991e+00
1.1816875125976069e+07,4.7235381437489373e+01,1.0996480185949176e+00,2.5455844122739463e-01,7.8859661098798106e-01,7.5942962387032686e-01,1.1503080213342076e+00
1.1817448385337425e+07,4.7224505253570008e+01,1.0995214115656833e+00,2.5455844122739424e-01,7.8838214948303331e-01,7.6119545952079704e-01,1.1817566566616968e+00
1.1818021113604199e+07,4.7213631573946621e+01,1.0993948191132401e+00,2.5455844122739385e-01,7.8816455279583131e-01,7.6298338733322713e-01,1.2131382337503962e+00
1.1818593311205111e+07,4.7202760398042628e+01,1.0992682412359105e+00,2.5455844122739357e-01,7.8794402820760401e-01,7.6479157463835867e-01,1.2444526923411126e+00
1.1819164978572750e+07,4.7191891725281508e+01,1.0991416779320158e+00,2.5455844122739313e-01,7.8772078554890379e-01,7.6661818203955656e-01,1.2757000441144126e+00
