# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.0183798389132731e+06,6.0045138068635552e+01,1.4881250634035581e+00,2.4617791641325587e-01,7.9334894642154963e-01,7.3867673972275605e-01,7.3031553787108539e-01
9.0196257265171316e+06,6.0031312373886749e+01,1.4879537294037501e+00,2.4617791641325573e-01,7.9313773027544665e-01,7.3995328221197387e-01,7.6128836561963198e-01
9.0208704650031552e+06,6.0017489862573605e+01,1.4877824151303347e+00,2.4617791641325570e-01,7.9291928049030458e-01,7.4127138968446193e-01,7.9220745883782684e-01
9.0221140552465990e+06,6.0003670533963174e+01,1.4876111205810412e+00,2.4617791641325554e-01,7.9269379204207546e-01,7.4262968337581248e-01,8.2307183265912043e-01
9.0233564981272407e+06,5.9989854387322559e+01,1.4874398457535978e+00,2.4617791641325551e-01,7.9246146581315668e-01,7.4402675236004534e-01,8.5388057787807570e-01
9.0245977945294920e+06,5.9976041421919163e+01,1.4872685906457348e+00,2.4617791641325543e-01,7.9222250841493125e-01,7.4546115558453574e-01,8.8463286093341886e-01
9.0258379453425445e+06,5.9962231637020459e+01,1.4870973552551816e+00,2.4617791641325526e-01,7.9197713200578523e-01,7.4693142390594802e-01,9.1532792368266136e-01
9.0270769514604937e+06,5.9948425031894089e+01,1.4869261395796676e+00,2.4617791641325515e-01,7.9172555410475287e-01,7.4843606212240588e-01,9.4596508297528592e-01
9.0283148137824424e+06,5.9934621605807948e+01,1.4867549436169234e+00,2.4617791641325509e-01,7.9146799740092266e-01,7.4997355099746466e-01,9.7654373003469508e-01
9.0295515332126338e+06,5.9920821358030025e+01,1.4865837673646791e+00,2.4617791641325487e-01,7.9120468955873813e-01,7.5154234927170527e-01,1.0070633296593479e+00
9.0307871106605493e+06,5.9907024287828463e+01,1.4864126108206652e+00,2.4617791641325476e-01,7.9093586301933994e-01,7.5314089565795328e-01,1.0375234192525675e+00
9.0320215470410008e+06,5.9893230394471672e+01,1.4862414739826131e+00,2.4617791641325454e-01,7.9066175479810807e-01,7.5476761081645072e-01,1.0679236076920948e+00
9.0332548432742339e+06,5.9879439677228135e+01,1.4860703568482538e+00,2.4617791641325446e-01,7.9038260627852575e-01,7.5642089930661505e-01,1.0982635740513087e+00
9.0344870002860203e+06,5.9865652135366510e+01,1.4858992594153184e+00,2.4617791641325432e-01,7.9009866300255038e-01,7.5809915151216911e-01,1.1285430661819944e+00
9.0357180190077182e+06,5.9851867768155707e+01,1.4857281816815391e+00,2.4617791641325418e-01,7.8981017445762391e-01,7.5980074553680399e-01,1.1587618991707527e+00
9.0369479003763739e+06,5.9838086574864683e+01,1.4855571236446472e+00,2.4617791641325401e-01,7.8951739386048858e-01,7.6152404906781224e-01,1.1889199536809698e+00
9.0381766453347728e+06,5.9824308554762695e+01,1.4853860853023757e+00,2.4617791641325376e-01,7.8922057793797795e-01,7.6326742120525304e-01,1.2190171741901055e+00
9.0394042548315097e+06,5.9810533707119063e+01,1.4852150666524566e+00,2.4617791641325362e-01,7.8891998670493235e-01,7.6502921425469139e-01,1.2490535671355845e+00
9.0406307298210505e+06,5.9796762031203286e+01,1.4850440676926226e+00,2.4617791641325346e-01,7.8861588323942489e-01,7.6680777548158130e-01,1.2790291989785327e+00
9.0418560712637678e+06,5.9782993526285118e+01,1.4848730884206069e+00,2.4617791641325332e-01,7.8830853345545748e-01,7.6860144882575465e-01,1.3089441941970577e+00
9.0430802801260054e+06,5.9769228191634355e+01,1.4847021288341427e+00,2.4617791641325310e-01,7.8799820587329972e-01,7.7040857657470263e-01,1.3387987332201969e+00
9.0443033573800940e+06,5.9755466026521098e+01,1.4845311889309636e+00,2.4617791641325290e-01,7.8768517138766136e-01,7.7222750099443049e-01,1.3685930503111363e+00
9.0455253040044066e+06,5.9741707030215508e+01,1.4843602687088033e+00,2.4617791641325276e-01,7.8736970303385934e-01,7.7405656591709715e-01,1.3983274314117469e+00
9.0467461209833696e+06,5.9727951201987921e+01,1.4841893681653957e+00,2.4617791641325257e-01,7.8705207575218039e-01,7.7589411828462962e-01,1.4280022119560754e+00
9.0479658093074802e+06,5.9714198541108928e+01,1.4840184872984752e+00,2.4617791641325232e-01,7.8673256615061349e-01,7.7773850964784019e-01,1.4576177746627874e+00
9.0491843699733317e+06,5.9700449046849208e+01,1.4838476261057767e+00,2.4617791641325218e-01,7.8641145226613973e-01,7.7958809762074111e-01,1.4871745473157103e+00
9.0504018039836083e+06,5.9686702718479602e+01,1.4836767845850343e+00,2.4617791641325193e-01,7.8608901332478121e-01,7.8144124728982023e-01,1.5166730005396392e+00
9.0516181123470925e+06,5.9672959555271206e+01,1.4835059627339839e+00,2.4617791641325182e-01,7.8576552950059042e-01,7.8329633257828646e-01,1.5461136455796951e+00
9.0528332960786559e+06,5.9659219556495188e+01,1.4833351605503606e+00,2.4617791641325157e-01,7.8544128167378302e-01,7.8515173756545342e-01,1.5754970320921806e+00
9.0540473561992552e+06,5.9645482721422894e+01,1.4831643780318990e+00,2.4617791641325140e-01,7.8511655118820667e-01,7.8700585776142973e-01,1.6048237459525514e+00
9.0552602937358953e+06,5.9631749049325940e+01,1.4829936151763370e+00,2.4617791641325121e-01,7.8479161960835830e-01,7.8885710133753661e-01,1.6340944070875294e+00
9.0564721097216345e+06,5.9618018539475983e+01,1.4828228719814089e+00,2.4617791641325104e-01,7.8446676847613028e-01,7.9070389031295307e-01,1.6633096673379115e+00
9.0576828051955272e+06,5.9604291191144888e+01,1.4826521484448516e+00,2.4617791641325079e-01,7.8414227906751643e-01,7.9254466169807647e-01,1.6924702083559842e+00
9.0588923812025990e+06,5.9590567003604754e+01,1.4824814445644023e+00,2.4617791641325060e-01,7.8381843214946278e-01,7.9437786859530624e-01,1.7215767395436525e+00
9.0601008387938123e+06,5.9576845976127721e+01,1.4823107603377972e+00,2.4617791641325037e-01,7.8349550773708099e-01,7.9620198125799335e-01,1.7506299960359750e+00
9.0613081790260021e+06,5.9563128107986245e+01,1.4821400957627739e+00,2.4617791641325018e-01,7.8317378485143674e-01,7.9801548810824052e-01,1.7796307367327633e+00
9.0625144029618390e+06,5.9549413398452835e+01,1.4819694508370700e+00,2.4617791641324993e-01,7.8285354127811013e-01,7.9981689671452894e-01,1.8085797423839942e+00
9.0637195116697624e+06,5.9535701846800180e+01,1.4817988255584227e+00,2.4617791641324976e-01,7.8253505332675810e-01,8.0160473472992499e-01,1.8374778137304011e+00
9.0649235062239114e+06,5.9521993452301217e+01,1.4816282199245701e+00,2.4617791641324960e-01,7.8221859559188134e-01,8.0337755079184192e-01,1.8663257697029865e+00
9.0661263877040688e+06,5.9508288214228941e+01,1.4814576339332504e+00,2.4617791641324938e-01,7.8190444071500564e-01,8.0513391538432733e-01,1.8951244456844223e+00
9.0673281571955662e+06,5.9494586131856622e+01,1.4812870675822025e+00,2.4617791641324915e-01,7.8159285914850585e-01,8.0687242166374473e-01,1.9238746918330218e+00
9.0685288157892264e+06,5.9480887204457616e+01,1.4811165208691646e+00,2.4617791641324893e-01,7.8128411892127236e-01,8.0859168624893940e-01,1.9525773714728181e+00
9.0697283645812627e+06,5.9467191431305451e+01,1.4809459937918756e+00,2.4617791641324874e-01,7.8097848540644543e-01,8.1029034997677285e-01,1.9812333595497502e+00
9.0709268046731874e+06,5.9453498811673903e+01,1.4807754863480755e+00,2.4617791641324863e-01,7.8067622109143087e-01,8.1196707862404938e-01,2.0098435411557194e+00
9.0721241371717267e+06,5.9439809344836824e+01,1.4806049985355032e+00,2.4617791641324840e-01,7.8037758535040280e-01,8.1362056359685053e-01,2.0384088101218736e+00
9.0733203631887175e+06,5.9426123030068240e+01,1.4804345303518984e+00,2.4617791641324815e-01,7.8008283421951852e-01,8.1524952258816896e-01,2.0669300676806519e+00
9.0745154838409889e+06,5.9412439866642430e+01,1.4802640817950019e+00,2.4617791641324799e-01,7.7979222017505578e-01,8.1685270020485412e-01,2.0954082211974825e+00
9.0757095002502669e+06,5.9398759853833752e+01,1.4800936528625532e+00,2.4617791641324788e-01,7.7950599191467651e-01,8.1842886856482666e-01,2.1238441829727766e+00
9.0769024135430623e+06,5.9385082990916729e+01,1.4799232435522929e+00,2.4617791641324763e-01,7.7922439414203981e-01,8.1997682786543091e-01,2.1522388691129910e+00
9.0780942248505261e+06,5.9371409277166151e+01,1.4797528538619622e+00,2.4617791641324749e-01,7.7894766735496379e-01,8.2149540692385647e-01,2.1805931984709375e+00
9.0792849353083670e+06,5.9357738711856832e+01,1.4795824837893017e+00,2.4617791641324735e-01,7.7867604763734510e-01,8.2298346369054265e-01,2.2089080916555979e+00
9.0804745460566804e+06,5.9344071294263905e+01,1.4794121333320536e+00,2.4617791641324721e-01,7.7840976645504789e-01,8.2443988573632609e-01,2.2371844701088697e+00
9.0816630582398567e+06,5.9330407023662545e+01,1.4792418024879586e+00,2.4617791641324699e-01,7.7814905045594873e-01,8.2586359071427162e-01,2.2654232552507105e+00
9.0828504730064180e+06,5.9316745899328126e+01,1.4790714912547589e+00,2.4617791641324679e-01,7.7789412127435476e-01,8.2725352679687048e-01,2.2936253676895713e+00
9.0840367915088888e+06,5.9303087920536257e+01,1.4789011996301968e+00,2.4617791641324674e-01,7.7764519533997878e-01,8.2860867308944497e-01,2.3217917264981165e+00
9.0852220149036665e+06,5.9289433086562603e+01,1.4787309276120142e+00,2.4617791641324660e-01,7.7740248369166720e-01,8.2992804002048315e-01,2.3499232485531412e+00
9.0864061443508454e+06,5.9275781396683108e+01,1.4785606751979541e+00,2.4617791641324641e-01,7.7716619179607083e-01,8.3121066970956192e-01,2.3780208479370244e+00
9.0875891810141057e+06,5.9262132850173806e+01,1.4783904423857597e+00,2.4617791641324629e-01,7.7693651937143926e-01,8.3245563631360442e-01,2.4060854354008767e+00
9.0887711260605324e+06,5.9248487446310889e+01,1.4782202291731732e+00,2.4617791641324613e-01,7.7671366021672517e-01,8.3366204635205021e-01,2.4341179178864403e+00
9.0899519806604665e+06,5.9234845184370805e+01,1.4780500355579391e+00,2.4617791641324607e-01,7.7649780204616758e-01,8.3482903901157146e-01,2.4621191981054924e+00
9.0911317459873594e+06,5.9221206063630078e+01,1.4778798615378004e+00,2.4617791641324591e-01,7.7628912632952740e-01,8.3595578643094570e-01,2.4900901741756427e+00
9.0923104232176039e+06,5.9207570083365404e+01,1.4777097071105010e+00,2.4617791641324577e-01,7.7608780813813727e-01,8.3704149396658489e-01,2.5180317393095537e+00
9.0934880135303643e+06,5.9193937242853735e+01,1.4775395722737856e+00,2.4617791641324566e-01,7.7589401599693242e-01,8.3808540043926694e-01,2.5459447815562823e+00
9.0946645181074217e+06,5.9180307541372095e+01,1.4773694570253983e+00,2.4617791641324557e-01,7.7570791174260245e-01,8.3908677836259216e-01,2.5738301835933082e+00
9.0958399381330032e+06,5.9166680978197675e+01,1.4771993613630838e+00,2.4617791641324546e-01,7.7552965038802502e-01,8.4004493415357240e-01,2.6016888225661341e+00
9.0970142747936100e+06,5.9153057552607926e+01,1.4770292852845872e+00,2.4617791641324541e-01,7.7535937999311266e-01,8.4095920832582916e-01,2.6295215699740115e+00
9.0981875292778481e+06,5.9139437263880346e+01,1.4768592287876534e+00,2.4617791641324527e-01,7.7519724154220737e-01,8.4182897566582915e-01,2.6573292916002860e+00
9.0993597027762476e+06,5.9125820111292704e+01,1.4766891918700287e+00,2.4617791641324524e-01,7.7504336882815272e-01,8.4265364539249510e-01,2.6851128474837829e+00
9.1005307964811008e+06,5.9112206094122875e+01,1.4765191745294581e+00,2.4617791641324516e-01,7.7489788834315976e-01,8.4343266130061367e-01,2.7128730919307307e+00
9.1017008115862757e+06,5.9098595211648870e+01,1.4763491767636876e+00,2.4617791641324510e-01,7.7476091917657741e-01,8.4416550188834694e-01,2.7406108735638970e+00
9.1028697492870297e+06,5.9084987463148984e+01,1.4761791985704640e+00,2.4617791641324507e-01,7.7463257291967458e-01,8.4485168046917680e-01,2.7683270354068825e+00
9.1040376107798554e+06,5.9071382847901525e+01,1.4760092399475331e+00,2.4617791641324496e-01,7.7451295357752314e-01,8.4549074526860957e-01,2.7960224150024837e+00
9.1052043972622696e+06,5.9057781365185122e+01,1.4758393008926425e+00,2.4617791641324502e-01,7.7440215748807562e-01,8.4608227950587567e-01,2.8236978445608463e+00
9.1063701099326536e+06,5.9044183014278460e+01,1.4756693814035391e+00,2.4617791641324493e-01,7.7430027324851436e-01,8.4662590146094274e-01,2.8513541511375586e+00
9.1075347499900702e+06,5.9030587794460388e+01,1.4754994814779696e+00,2.4617791641324499e-01,7.7420738164893466e-01,8.4712126452704772e-01,2.8789921568375005e+00
9.1086983186340556e+06,5.9016995705010018e+01,1.4753296011136823e+00,2.4617791641324488e-01,7.7412355561344104e-01,8.4756805724899620e-01,2.9066126790429911e+00
9.1098608170644715e+06,5.9003406745206540e+01,1.4751597403084244e+00,2.4617791641324491e-01,7.7404886014868546e-01,8.4796600334745642e-01,2.9342165306645605e+00
9.1110222464812938e+06,5.8989820914329314e+01,1.4749898990599442e+00,2.4617791641324488e-01,7.7398335229991300e-01,8.4831486172942694e-01,2.9618045204109529e+00
9.1121826080844440e+06,5.8976238211657936e+01,1.4748200773659905e+00,2.4617791641324491e-01,7.7392708111453445e-01,8.4861442648508489e-01,2.9893774530767598e+00
9.1133419030735958e+06,5.8962658636472099e+01,1.4746502752243116e+00,2.4617791641324488e-01,7.7388008761325799e-01,8.4886452687118163e-01,3.0169361298457669e+00
9.1145001326480024e+06,5.8949082188051655e+01,1.4744804926326558e+00,2.4617791641324493e-01,7.7384240476879218e-01,8.4906502728115241e-01,3.0444813486070239e+00
9.1156572980062980e+06,5.8935508865676702e+01,1.4743107295887730e+00,2.4617791641324496e-01,7.7381405749213217e-01,8.4921582720209488e-01,3.0720139042817021e+00
9.1168134003463332e+06,5.8921938668627398e+01,1.4741409860904120e+00,2.4617791641324499e-01,7.7379506262641662e-01,8.4931686115875338e-01,3.0995345891592057e+00
9.1179684408649709e+06,5.8908371596184182e+01,1.4739712621353234e+00,2.4617791641324505e-01,7.7378542894835467e-01,8.4936809864464291e-01,3.1270441932389081e+00
9.1191224207579270e+06,5.8894807647627573e+01,1.4738015577212562e+00,2.4617791641324513e-01,7.7378515717719432e-01,8.4936954404043685e-01,-3.1286418026026301e+00
9.1202753412195761e+06,5.8881246822238232e+01,1.4736318728459603e+00,2.4617791641324516e-01,7.7379423999120167e-01,8.4932123651972524e-01,-3.1011519975446946e+00
9.1214272034427673e+06,5.8867689119297111e+01,1.4734622075071873e+00,2.4617791641324516e-01,7.7381266205161414e-01,8.4922324994224985e-01,-3.0736709135519442e+00
9.1225780086186640e+06,5.8854134538085191e+01,1.4732925617026866e+00,2.4617791641324530e-01,7.7384040003401733e-01,8.4907569273470962e-01,-3.0461977663090116e+00
9.1237277579365447e+06,5.8840583077883728e+01,1.4731229354302104e+00,2.4617791641324543e-01,7.7387742266708870e-01,8.4887870775921692e-01,-3.0187317720586089e+00
9.1248764525836427e+06,5.8827034737974067e+01,1.4729533286875092e+00,2.4617791641324552e-01,7.7392369077863798e-01,8.4863247216948545e-01,-2.9912721472654979e+00
9.1260240937449653e+06,5.8813489517637720e+01,1.4727837414723339e+00,2.4617791641324563e-01,7.7397915734887068e-01,8.4833719725480816e-01,-2.9638181082894728e+00
9.1271706826031171e+06,5.8799947416156442e+01,1.4726141737824372e+00,2.4617791641324568e-01,7.7404376757079363e-01,8.4799312827189732e-01,-2.9363688710688591e+00
9.1283162203381415e+06,5.8786408432812074e+01,1.4724446256155710e+00,2.4617791641324585e-01,7.7411745891766426e-01,8.4760054426461107e-01,-2.9089236508161003e+00
9.1294607081273366e+06,5.8772872566886626e+01,1.4722750969694867e+00,2.4617791641324593e-01,7.7420016121738755e-01,8.4715975787162967e-01,-2.8814816617283912e+00
9.1306041471450981e+06,5.8759339817662351e+01,1.4721055878419376e+00,2.4617791641324610e-01,7.7429179673374848e-01,8.4667111512209259e-01,-2.8540421167148224e+00
9.1317465385627486e+06,5.8745810184421579e+01,1.4719360982306762e+00,2.4617791641324627e-01,7.7439228025436613e-01,8.4613499521922031e-01,-2.8266042271415053e+00
9.1328878835483845e+06,5.8732283666446811e+01,1.4717666281334552e+00,2.4617791641324646e-01,7.7450151918524590e-01,8.4555181031192583e-01,-2.7991672025976291e+00
9.1340281832666975e+06,5.8718760263020805e+01,1.4715971775480285e+00,2.4617791641324663e-01,7.7461941365179332e-01,8.4492200525442251e-01,-2.7717302506837731e+00
9.1351674388788398e+06,5.8705239973426366e+01,1.4714277464721490e+00,2.4617791641324682e-01,7.7474585660615958e-01,8.4424605735378844e-01,-2.7442925768237592e+00
9.1363056515422482e+06,5.8691722796946564e+01,1.4712583349035708e+00,2.4617791641324704e-01,7.7488073394076618e-01,8.4352447610549386e-01,-2.7168533841032905e+00
9.1374428224105053e+06,5.8678208732864569e+01,1.4710889428400482e+00,2.4617791641324721e-01,7.7502392460786373e-01,8.4275780291681601e-01,-2.6894118731355592e+00
9.1385789526331928e+06,5.8664697780463698e+01,1.4709195702793347e+00,2.4617791641324735e-01,7.7517530074496155e-01,8.4194661081811251e-01,-2.6619672419567402e+00
9.1397140433557201e+06,5.8651189939027539e+01,1.4707502172191858e+00,2.4617791641324760e-01,7.7533472780596824e-01,8.4109150416188327e-01,-2.6345186859528003e+00
9.1408480957192127e+06,5.8637685207839745e+01,1.4705808836573560e+00,2.4617791641324777e-01,7.7550206469787963e-01,8.4019311830951138e-01,-2.6070653978184586e+00
9.1419811108603589e+06,5.8624183586184131e+01,1.4704115695915996e+00,2.4617791641324804e-01,7.7567716392282826e-01,8.3925211930562338e-01,-2.5796065675511954e+00
9.1431130899112560e+06,5.8610685073344783e+01,1.4702422750196731e+00,2.4617791641324827e-01,7.7585987172532667e-01,8.3826920353994072e-01,-2.5521413824812802e+00
9.1442440339993145e+06,5.8597189668605800e+01,1.4700729999393312e+00,2.4617791641324849e-01,7.7605002824451930e-01,8.3724509739646080e-01,-2.5246690273385646e+00
9.1453739442470800e+06,5.8583697371251610e+01,1.4699037443483307e+00,2.4617791641324874e-01,7.7624746767124919e-01,8.3618055688989146e-01,-2.4971886843594113e+00
9.1465028217721526e+06,5.8570208180566674e+01,1.4697345082444271e+00,2.4617791641324899e-01,7.7645201840976341e-01,8.3507636728908075e-01,-2.4696995334327632e+00
9.1476306676870361e+06,5.8556722095835639e+01,1.4695652916253761e+00,2.4617791641324932e-01,7.7666350324384525e-01,8.3393334272734632e-01,-2.4422007522888438e+00
9.1487574830990173e+06,5.8543239116343415e+01,1.4693960944889357e+00,2.4617791641324960e-01,7.7688173950718953e-01,8.3275232579945346e-01,-2.4146915167307217e+00
9.1498832691100687e+06,5.8529759241374961e+01,1.4692269168328624e+00,2.4617791641324976e-01,7.7710653925781858e-01,8.3153418714500937e-01,-2.3871710009095048e+00
9.1510080268167295e+06,5.8516282470215423e+01,1.4690577586549123e+00,2.4617791641325007e-01,7.7733770945632952e-01,8.3027982501807851e-01,-2.3596383776456431e+00
9.1521317573099807e+06,5.8502808802150192e+01,1.4688886199528441e+00,2.4617791641325032e-01,7.7757505214777889e-01,8.2899016484273214e-01,-2.3320928187965269e+00
9.1532544616751727e+06,5.8489338236464732e+01,1.4687195007244152e+00,2.4617791641325054e-01,7.7781836464699294e-01,8.2766615875422633e-01,-2.3045334956710564e+00
9.1543761409919020e+06,5.8475870772444679e+01,1.4685504009673824e+00,2.4617791641325082e-01,7.7806743972709802e-01,8.2630878512555805e-01,-2.2769595794931519e+00
9.1554967963339202e+06,5.8462406409375909e+01,1.4683813206795056e+00,2.4617791641325121e-01,7.7832206581105901e-01,8.2491904807905370e-01,-2.2493702419143924e+00
9.1566164287690539e+06,5.8448945146544368e+01,1.4682122598585416e+00,2.4617791641325151e-01,7.7858202716602998e-01,8.2349797698262095e-01,-2.2217646555760977e+00
9.1577350393591002e+06,5.8435486983236260e+01,1.4680432185022505e+00,2.4617791641325182e-01,7.7884710410028735e-01,8.2204662593036903e-01,-2.1941419947226950e+00
9.1588526291597653e+06,5.8422031918737879e+01,1.4678741966083908e+00,2.4617791641325207e-01,7.7911707316255785e-01,8.2056607320714126e-01,-2.1665014358654591e+00
9.1599691992205698e+06,5.8408579952335671e+01,1.4677051941747208e+00,2.4617791641325240e-01,7.7939170734351582e-01,8.1905742073662491e-01,-2.1388421584982162e+00
9.1610847505847793e+06,5.8395131083316357e+01,1.4675362111990014e+00,2.4617791641325276e-01,7.7967077627925185e-01,8.1752179351260224e-01,-2.1111633458649850e+00
9.1621992842893433e+06,5.8381685310966674e+01,1.4673672476789910e+00,2.4617791641325310e-01,7.7995404645650279e-01,8.1596033901286580e-01,-2.0834641857787872e+00
9.1633128013648149e+06,5.8368242634573669e+01,1.4671983036124505e+00,2.4617791641325348e-01,7.8024128141942883e-01,8.1437422659544656e-01,-2.0557438714936276e+00
9.1644253028353099e+06,5.8354803053424448e+01,1.4670293789971403e+00,2.4617791641325376e-01,7.8053224197775029e-01,8.1276464687657601e-01,-2.0280016026272256e+00
9.1655367897184435e+06,5.8341366566806286e+01,1.4668604738308197e+00,2.4617791641325418e-01,7.8082668641602027e-01,8.1113281109000313e-01,-2.0002365861361722e+00
9.1666472630252689e+06,5.8327933174006716e+01,1.4666915881112506e+00,2.4617791641325446e-01,7.8112437070384555e-01,8.0947995042714649e-01,-1.9724480373422557e+00
9.1677567237602547e+06,5.8314502874313334e+01,1.4665227218361938e+00,2.4617791641325476e-01,7.8142504870685303e-01,8.0780731535754602e-01,-1.9446351810088880e+00
9.1688651729212292e+06,5.8301075667013905e+01,1.4663538750034100e+00,2.4617791641325509e-01,7.8172847239820265e-01,8.0611617492918852e-01,-1.9167972524680521e+00
9.1699726114993338e+06,5.8287651551396458e+01,1.4661850476106615e+00,2.4617791641325545e-01,7.8203439207044878e-01,8.0440781604817180e-01,-1.8889334987962028e+00
9.1710790404790211e+06,5.8274230526749086e+01,1.4660162396557097e+00,2.4617791641325584e-01,7.8234255654757123e-01,8.0268354273715048e-01,-1.8610431800374043e+00
9.1721844608380031e+06,5.8260812592360047e+01,1.4658474511363162e+00,2.4617791641325615e-01,7.8265271339697118e-01,8.0094467537215830e-01,-1.8331255704736091e+00
9.1732888735472355e+06,5.8247397747517844e+01,1.4656786820502441e+00,2.4617791641325659e-01,7.8296460914125043e-01,7.9919254989725219e-01,-1.8051799599398866e+00
9.1743922795709055e+06,5.8233985991511048e+01,1.4655099323952554e+00,2.4617791641325687e-01,7.8327798946960514e-01,7.9742851701647077e-01,-1.7772056551823008e+00
9.1754946798664127e+06,5.8220577323628490e+01,1.4653412021691135e+00,2.4617791641325726e-01,7.8359259944862547e-01,7.9565394136271828e-01,-1.7492019812578219e+00
9.1765960753843710e+06,5.8207171743159087e+01,1.4651724913695812e+00,2.4617791641325756e-01,7.8390818373235971e-01,7.9387020064301872e-01,-1.7211682829724528e+00
9.1776964670686014e+06,5.8193769249391920e+01,1.4650037999944212e+00,2.4617791641325798e-01,7.8422448677143952e-01,7.9207868475979049e-01,-1.6931039263564243e+00
9.1787958558561169e+06,5.8180369841616312e+01,1.4648351280413983e+00,2.4617791641325837e-01,7.8454125302111721e-01,7.9028079490771563e-01,-1.6650083001732039e+00
9.1798942426771652e+06,5.8166973519121640e+01,1.4646664755082750e+00,2.4617791641325876e-01,7.8485822714804443e-01,7.8847794264578719e-01,-1.6368808174587817e+00
9.1809916284552012e+06,5.8153580281197570e+01,1.4644978423928168e+00,2.4617791641325909e-01,7.8517515423562356e-01,7.8667154894429780e-01,-1.6087209170894154e+00
9.1820880141069312e+06,5.8140190127133828e+01,1.4643292286927871e+00,2.4617791641325948e-01,7.8549177998779118e-01,7.8486304320637623e-01,-1.5805280653724956e+00
9.1831834005423225e+06,5.8126803056220311e+01,1.4641606344059506e+00,2.4617791641325978e-01,7.8580785093106231e-01,7.8305386226392548e-01,-1.5523017576583822e+00
9.1842777886646185e+06,5.8113419067747166e+01,1.4639920595300726e+00,2.4617791641326026e-01,7.8612311461469586e-01,7.8124544934774987e-01,-1.5240415199683899e+00
9.1853711793703903e+06,5.8100038161004619e+01,1.4638235040629182e+00,2.4617791641326064e-01,7.8643731980884224e-01,7.7943925303171091e-01,-1.4957469106341115e+00
9.1864635735495538e+06,5.8086660335283050e+01,1.4636549680022521e+00,2.4617791641326098e-01,7.8675021670051504e-01,7.7763672615094381e-01,-1.4674175219445003e+00
9.1875549720854145e+06,5.8073285589873109e+01,1.4634864513458408e+00,2.4617791641326134e-01,7.8706155708726278e-01,7.7583932469412753e-01,-1.4390529817953546e+00
9.1886453758547120e+06,5.8059913924065498e+01,1.4633179540914498e+00,2.4617791641326175e-01,7.8737109456841314e-01,7.7404850666987457e-01,-1.4106529553352565e+00
9.1897347857276723e+06,5.8046545337151102e+01,1.4631494762368451e+00,2.4617791641326200e-01,7.8767858473374541e-01,7.7226573094753004e-01,-1.3822171466039592e+00
9.1908232025680467e+06,5.8033179828421041e+01,1.4629810177797939e+00,2.4617791641326242e-01,7.8798378534947411e-01,7.7049245607262573e-01,-1.3537453001566049e+00
9.1919106272331886e+06,5.8019817397166499e+01,1.4628125787180617e+00,2.4617791641326281e-01,7.8828645654143736e-01,7.6873013905736687e-01,-1.3252372026675177e+00
9.1929970605741013e+06,5.8006458042678922e+01,1.4626441590494164e+00,2.4617791641326314e-01,7.8858636097534840e-01,7.6698023414673977e-01,-1.2966926845086411e+00
9.1940825034355111e+06,5.7993101764249836e+01,1.4624757587716248e+00,2.4617791641326350e-01,7.8888326403402231e-01,7.6524419156077406e-01,-1.2681116212945922e+00
9.1951669566559382e+06,5.7979748561170950e+01,1.4623073778824542e+00,2.4617791641326386e-01,7.8917693399145716e-01,7.6352345621379047e-01,-1.2394939353891676e+00
9.1962504210677650e+06,5.7966398432734195e+01,1.4621390163796728e+00,2.4617791641326425e-01,7.8946714218367042e-01,7.6181946641146436e-01,-1.2108395973657078e+00
9.1973328974973261e+06,5.7953051378231564e+01,1.4619706742610481e+00,2.4617791641326459e-01,7.8975366317619633e-01,7.6013365252670384e-01,-1.1821486274141013e+00
9.1984143867649790e+06,5.7939707396955320e+01,1.4618023515243488e+00,2.4617791641326497e-01,7.9003627492813566e-01,7.5846743565555641e-01,-1.1534210966885212e+00
9.1994948896851987e+06,5.7926366488197822e+01,1.4616340481673429e+00,2.4617791641326528e-01,7.9031475895268732e-01,7.5682222625434281e-01,-1.1246571285870819e+00
9.2005744070666712e+06,5.7913028651251565e+01,1.4614657641877991e+00,2.4617791641326564e-01,7.9058890047405495e-01,7.5519942275953056e-01,-1.0958568999574521e+00
9.2016529397123680e+06,5.7899693885409320e+01,1.4612974995834869e+00,2.4617791641326595e-01,7.9085848858065755e-01,7.5360041019191570e-01,-1.0670206422207889e+00
9.2027304884196706e+06,5.7886362189963904e+01,1.4611292543521752e+00,2.4617791641326633e-01,7.9112331637456457e-01,7.5202655874679591e-01,-1.0381486424057651e+00
9.2038070539804529e+06,5.7873033564208328e+01,1.4609610284916332e+00,2.4617791641326667e-01,7.9138318111707329e-01,7.5047922237211784e-01,-1.0092412440869438e+00
9.2048826371811889e+06,5.7859708007435835e+01,1.4607928219996316e+00,2.4617791641326686e-01,7.9163788437036331e-01,7.4895973733657950e-01,-9.8029884821931501e-01
9.2059572388030645e+06,5.7846385518939748e+01,1.4606246348739398e+00,2.4617791641326731e-01,7.9188723213515977e-01,7.4746942078987899e-01,-9.5132191386173293e-01
9.2070308596220929e+06,5.7833066098013539e+01,1.4604564671123275e+00,2.4617791641326761e-01,7.9213103498434312e-01,7.4600956931750584e-01,-9.2231095878329528e-01
