# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5310340759748183e+06,7.9211799403061946e+01,1.4240161743176889e+00,2.8284271247477527e-01,7.7478238104652475e-01,8.2679039041350344e-01,2.6500419602386907e+00
7.5355425670035854e+06,7.9193560488234269e+01,1.4238522214397105e+00,2.8284271247477510e-01,7.7441633734220139e-01,8.2818137466272312e-01,2.7161294916648777e+00
7.5400468930116808e+06,7.9175325773008339e+01,1.4236882874383050e+00,2.8284271247477494e-01,7.7409973574012747e-01,8.2938262664495899e-01,2.7821447049481138e+00
7.5445470615902813e+06,7.9157095256417250e+01,1.4235243723113007e+00,2.8284271247477488e-01,7.7383404722220483e-01,8.3038938531469997e-01,2.8480953146452905e+00
7.5490430804175846e+06,7.9138868937494209e+01,1.4233604760565235e+00,2.8284271247477477e-01,7.7362049880685058e-01,8.3119770327283837e-01,2.9139889789767119e+00
7.5535349572407696e+06,7.9120646815272636e+01,1.4231965986717998e+00,2.8284271247477460e-01,7.7346006768847519e-01,8.3180445491910626e-01,2.9798333032804387e+00
7.5580226998576885e+06,7.9102428888786307e+01,1.4230327401549587e+00,2.8284271247477466e-01,7.7335347667727095e-01,8.3220734237612293e-01,3.0456358461472592e+00
7.5625063160984814e+06,7.9084215157069096e+01,1.4228689005038271e+00,2.8284271247477477e-01,7.7330119096771111e-01,8.3240489922954219e-01,3.1114041276479329e+00
7.5669858138070134e+06,7.9066005619155092e+01,1.4227050797162324e+00,2.8284271247477477e-01,7.7330341625500854e-01,8.3239649212090461e-01,-3.1060396681348763e+00
7.5714612008222938e+06,7.9047800274078725e+01,1.4225412777900035e+00,2.8284271247477483e-01,7.7336009820937235e-01,8.3218232022231331e-01,-3.0403174538055491e+00
7.5759324849600540e+06,7.9029599120874508e+01,1.4223774947229686e+00,2.8284271247477488e-01,7.7347092330837497e-01,8.3176341261469244e-01,-2.9746070708953245e+00
7.5803996739943596e+06,7.9011402158577297e+01,1.4222137305129561e+00,2.8284271247477505e-01,7.7363532101817611e-01,8.3114162358423183e-01,-2.9089010506695221e+00
7.5848627756395582e+06,7.8993209386222105e+01,1.4220499851577955e+00,2.8284271247477522e-01,7.7385246730493829e-01,8.3031962584451990e-01,-2.8431919117993809e+00
7.5893217975324858e+06,7.8975020802844099e+01,1.4218862586553151e+00,2.8284271247477549e-01,7.7412128944854408e-01,8.2930090168476223e-01,-2.7774721524162822e+00
7.5937767472149990e+06,7.8956836407478860e+01,1.4217225510033453e+00,2.8284271247477583e-01,7.7444047212188427e-01,8.2808973203732084e-01,-2.7117342443018337e+00
7.5982276321171122e+06,7.8938656199162040e+01,1.4215588621997153e+00,2.8284271247477599e-01,7.7480846469059361e-01,8.2669118345041104e-01,-2.6459706297593724e+00
7.6026744595405497e+06,7.8920480176929473e+01,1.4213951922422543e+00,2.8284271247477627e-01,7.7522348968024135e-01,8.2511109294441476e-01,-2.5801737216886167e+00
7.6071172366428841e+06,7.8902308339817409e+01,1.4212315411287937e+00,2.8284271247477660e-01,7.7568355235080388e-01,8.2335605072259588e-01,-2.5143359073437135e+00
7.6115559704224914e+06,7.8884140686862096e+01,1.4210679088571632e+00,2.8284271247477710e-01,7.7618645131175101e-01,8.2143338069917571e-01,-2.4484495562110133e+00
7.6159906677040439e+06,7.8865977217100209e+01,1.4209042954251936e+00,2.8284271247477744e-01,7.7672979010531662e-01,8.1935111880023237e-01,-2.3825070324023949e+00
7.6204213351249844e+06,7.8847817929568492e+01,1.4207407008307160e+00,2.8284271247477782e-01,7.7731098968066148e-01,8.1711798898500121e-01,-2.3165007118937369e+00
7.6248479791227374e+06,7.8829662823303948e+01,1.4205771250715611e+00,2.8284271247477827e-01,7.7792730167750224e-01,8.1474337692824983e-01,-2.2504230048870699e+00
7.6292706059228498e+06,7.8811511897343877e+01,1.4204135681455607e+00,2.8284271247477866e-01,7.7857582243457268e-01,8.1223730129762162e-01,-2.1842663834988625e+00
7.6336892215281557e+06,7.8793365150725705e+01,1.4202500300505470e+00,2.8284271247477921e-01,7.7925350763588630e-01,8.0961038255432094e-01,-2.1180234149029955e+00
7.6381038317088718e+06,7.8775222582487103e+01,1.4200865107843503e+00,2.8284271247477977e-01,7.7995718750616627e-01,8.0687380920141805e-01,-2.0516867999752364e+00
7.6425144419937637e+06,7.8757084191666024e+01,1.4199230103448042e+00,2.8284271247478027e-01,7.8068358246604874e-01,8.0403930140160085e-01,-1.9852494173912973e+00
7.6469210576624526e+06,7.8738949977300535e+01,1.4197595287297404e+00,2.8284271247478077e-01,7.8142931915762015e-01,8.0111907188631359e-01,-1.9187043730317050e+00
7.6513236837387457e+06,7.8720819938429059e+01,1.4195960659369922e+00,2.8284271247478132e-01,7.8219094675147971e-01,7.9812578408136292e-01,-1.8520450544420952e+00
7.6557223249852182e+06,7.8702694074090132e+01,1.4194326219643918e+00,2.8284271247478177e-01,7.8296495344785677e-01,7.9507250738046387e-01,-1.7852651899770280e+00
7.6601169858989054e+06,7.8684572383322518e+01,1.4192691968097728e+00,2.8284271247478238e-01,7.8374778308611603e-01,7.9197266950928402e-01,-1.7183589121400413e+00
7.6645076707081730e+06,7.8666454865165278e+01,1.4191057904709683e+00,2.8284271247478293e-01,7.8453585177940477e-01,7.8884000593800974e-01,-1.6513208245006972e+00
7.6688943833708521e+06,7.8648341518657645e+01,1.4189424029458124e+00,2.8284271247478354e-01,7.8532556449397528e-01,7.8568850632154819e-01,-1.5841460714387270e+00
7.6732771275735591e+06,7.8630232342839022e+01,1.4187790342321387e+00,2.8284271247478410e-01,7.8611333149588491e-01,7.8253235797357956e-01,-1.5168304098337442e+00
7.6776559067321895e+06,7.8612127336749154e+01,1.4186156843277811e+00,2.8284271247478465e-01,7.8689558459123654e-01,7.7938588641396478e-01,-1.4493702816854603e+00
7.6820307239937186e+06,7.8594026499427912e+01,1.4184523532305748e+00,2.8284271247478521e-01,7.8766879308986770e-01,7.7626349306887188e-01,-1.3817628865190190e+00
7.6864015822391473e+06,7.8575929829915367e+01,1.4182890409383535e+00,2.8284271247478576e-01,7.8842947942619956e-01,7.7317959024984184e-01,-1.3140062523150813e+00
7.6907684840876125e+06,7.8557837327251960e+01,1.4181257474489528e+00,2.8284271247478632e-01,7.8917423437500067e-01,7.7014853359095714e-01,-1.2460993035949026e+00
7.6951314319017958e+06,7.8539748990478159e+01,1.4179624727602071e+00,2.8284271247478687e-01,7.8989973180388218e-01,7.6718455218238280e-01,-1.1780419252014309e+00
7.6994904277943000e+06,7.8521664818634832e+01,1.4177992168699531e+00,2.8284271247478737e-01,7.9060274290834931e-01,7.6430167670319971e-01,-1.1098350202610661e+00
7.7038454736353150e+06,7.8503584810762931e+01,1.4176359797760256e+00,2.8284271247478798e-01,7.9128014987939976e-01,7.6151366592447089e-01,-1.0414805607678119e+00
7.7081965710612359e+06,7.8485508965903648e+01,1.4174727614762599e+00,2.8284271247478837e-01,7.9192895895756277e-01,7.5883393202489047e-01,-9.7298162924398013e-01
7.7125437214843491e+06,7.8467437283098519e+01,1.4173095619684934e+00,2.8284271247478887e-01,7.9254631283127230e-01,7.5627546523273359e-01,-9.0434244996934110e-01
7.7168869261035994e+06,7.8449369761389107e+01,1.4171463812505616e+00,2.8284271247478926e-01,7.9312950234129198e-01,7.5385075837794968e-01,-8.3556840836090152e-01
7.7212261859161267e+06,7.8431306399817402e+01,1.4169832193203018e+00,2.8284271247478970e-01,7.9367597745656349e-01,7.5157173200439298e-01,-7.6666605722950754e-01
7.7255615017298842e+06,7.8413247197425463e+01,1.4168200761755505e+00,2.8284271247479015e-01,7.9418335749054603e-01,7.4944966075094877e-01,-6.9764310881823699e-01
7.7298928741769446e+06,7.8395192153255579e+01,1.4166569518141445e+00,2.8284271247479048e-01,7.9464944053045350e-01,7.4749510176010148e-01,-6.2850841177607686e-01
7.7342203037276017e+06,7.8377141266350364e+01,1.4164938462339223e+00,2.8284271247479081e-01,7.9507221205519474e-01,7.4571782590911517e-01,-5.5927191249813968e-01
7.7385437907052236e+06,7.8359094535752561e+01,1.4163307594327204e+00,2.8284271247479109e-01,7.9544985272097823e-01,7.4412675268078088e-01,-4.8994460059067124e-01
7.7428633353016712e+06,7.8341051960505126e+01,1.4161676914083769e+00,2.8284271247479142e-01,7.9578074529657106e-01,7.4272988949496555e-01,-4.2053843858081102e-01
7.7471789375932515e+06,7.8323013539651342e+01,1.4160046421587307e+00,2.8284271247479170e-01,7.9606348073314559e-01,7.4153427630699020e-01,-3.5106627636862325e-01
7.7514905975572253e+06,7.8304979272234590e+01,1.4158416116816195e+00,2.8284271247479192e-01,7.9629686335643635e-01,7.4054593624326304e-01,-2.8154175130863612e-01
7.7557983150886260e+06,7.8286949157298494e+01,1.4156785999748820e+00,2.8284271247479220e-01,7.9647991517160355e-01,7.3976983298815890e-01,-2.1197917519757581e-01
7.7601020900174296e+06,7.8268923193886991e+01,1.4155156070363575e+00,2.8284271247479226e-01,7.9661187927380095e-01,7.3920983555910136e-01,-1.4239340980573428e-01
7.7644019221260156e+06,7.8250901381044102e+01,1.4153526328638844e+00,2.8284271247479242e-01,7.9669222235991299e-01,7.3886869101083841e-01,-7.2799732919993407e-02
7.7686978111667009e+06,7.8232883717814204e+01,1.4151896774553030e+00,2.8284271247479253e-01,7.9672063633935608e-01,7.3874800549712194e-01,-3.2136971504232109e-03
7.7729897568794414e+06,7.8214870203241816e+01,1.4150267408084525e+00,2.8284271247479253e-01,7.9669703904415978e-01,7.3884823399142086e-01,6.6349016037635156e-02
7.7772777590094721e+06,7.8196860836371613e+01,1.4148638229211721e+00,2.8284271247479253e-01,7.9662157404083900e-01,7.3916867883189408e-01,1.3587274445178787e-01
7.7815618173247892e+06,7.8178855616248669e+01,1.4147009237913033e+00,2.8284271247479248e-01,7.9649460954880591e-01,7.3970749711371953e-01,2.0534199278713108e-01
7.7858419316335768e+06,7.8160854541918098e+01,1.4145380434166852e+00,2.8284271247479242e-01,7.9631673647226608e-01,7.4046171680877071e-01,2.7474157707121233e-01
7.7901181018012101e+06,7.8142857612425374e+01,1.4143751817951593e+00,2.8284271247479237e-01,7.9608876555474128e-01,7.4142726135307091e-01,3.4405676337736435e-01
7.7943903277670285e+06,7.8124864826816093e+01,1.4142123389245664e+00,2.8284271247479220e-01,7.9581172366751429e-01,7.4259898231106969e-01,4.1327339842929922e-01
7.7986586095606340e+06,7.8106876184136070e+01,1.4140495148027470e+00,2.8284271247479215e-01,7.9548684924548030e-01,7.4397069960643125e-01,4.8237802995745588e-01
7.8029229473176794e+06,7.8088891683431456e+01,1.4138867094275431e+00,2.8284271247479192e-01,7.9511558688607198e-01,7.4553524870533572e-01,5.5135801497416270e-01
7.8071833412952069e+06,7.8070911323748490e+01,1.4137239227967964e+00,2.8284271247479165e-01,7.9469958112910688e-01,7.4728453405285611e-01,6.2020161448115785e-01
7.8114397918862598e+06,7.8052935104133653e+01,1.4135611549083478e+00,2.8284271247479142e-01,7.9424066943769345e-01,7.4920958799746962e-01,6.8889807349288801e-01
7.8156922996338150e+06,7.8034963023633736e+01,1.4133984057600406e+00,2.8284271247479115e-01,7.9374087440256258e-01,7.5130063439439243e-01,7.5743768565187197e-01
7.8199408652440161e+06,7.8016995081295661e+01,1.4132356753497166e+00,2.8284271247479087e-01,7.9320239519453861e-01,7.5354715605491818e-01,8.2581184209749425e-01
7.8241854895985276e+06,7.7999031276166562e+01,1.4130729636752184e+00,2.8284271247479054e-01,7.9262759829224938e-01,7.5593796520549628e-01,8.9401306461781205e-01
7.8284261737660114e+06,7.7981071607293885e+01,1.4129102707343890e+00,2.8284271247479009e-01,7.9201900751460386e-01,7.5846127613556114e-01,9.6203502346069558e-01
7.8326629190127654e+06,7.7963116073725175e+01,1.4127475965250713e+00,2.8284271247478981e-01,7.9137929339005175e-01,7.6110477924485709e-01,1.0298725404877203e+00
7.8368957268122891e+06,7.7945164674508334e+01,1.4125849410451090e+00,2.8284271247478948e-01,7.9071126189724339e-01,7.6385571574646061e-01,1.0975215786131538e+00
7.8411245988540007e+06,7.7927217408691362e+01,1.4124223042923458e+00,2.8284271247478909e-01,7.9001784261426511e-01,7.6670095233871915e-01,1.1649792186919246e+00
7.8453495370508386e+06,7.7909274275322474e+01,1.4122596862646248e+00,2.8284271247478865e-01,7.8930207631637195e-01,7.6962705522411834e-01,1.2322436251781295e+00
7.8495705435458142e+06,7.7891335273450252e+01,1.4120970869597909e+00,2.8284271247478815e-01,7.8856710206482583e-01,7.7262036292374359e-01,1.2993140019952387e+00
7.8537876207175888e+06,7.7873400402123352e+01,1.4119345063756885e+00,2.8284271247478787e-01,7.8781614383219911e-01,7.7566705740931119e-01,1.3661905401273311e+00
7.8580007711848626e+06,7.7855469660390639e+01,1.4117719445101611e+00,2.8284271247478726e-01,7.8705249671234867e-01,7.7875323314817202e-01,1.4328743584595049e+00
7.8622099978096243e+06,7.7837543047301352e+01,1.4116094013610547e+00,2.8284271247478687e-01,7.8627951276599084e-01,7.8186496372883341e-01,1.4993674393859047e+00
7.8664153036994031e+06,7.7819620561904770e+01,1.4114468769262141e+00,2.8284271247478643e-01,7.8550058655559274e-01,7.8498836580311915e-01,1.5656725606562705e+00
7.8706166922082491e+06,7.7801702203250542e+01,1.4112843712034846e+00,2.8284271247478593e-01,7.8471914042605173e-01,7.8810966014454087e-01,1.6317932248507891e+00
7.8748141669367393e+06,7.7783787970388431e+01,1.4111218841907118e+00,2.8284271247478548e-01,7.8393860959020256e-01,7.9121522968090541e-01,1.6977335877853341e+00
7.8790077317308141e+06,7.7765877862368399e+01,1.4109594158857410e+00,2.8284271247478487e-01,7.8316242708080019e-01,7.9429167441043202e-01,1.7634983870287695e+00
7.8831973906795057e+06,7.7747971878240790e+01,1.4107969662864195e+00,2.8284271247478449e-01,7.8239400863294195e-01,7.9732586315581433e-01,1.8290928715952817e+00
7.8873831481117327e+06,7.7730070017055979e+01,1.4106345353905929e+00,2.8284271247478410e-01,7.8163673756307983e-01,8.0030498214894352e-01,1.8945227337471102e+00
7.8915650085918922e+06,7.7712172277864639e+01,1.4104721231961077e+00,2.8284271247478360e-01,7.8089394971275072e-01,8.0321658047031297e-01,1.9597940437052339e+00
7.8957429769145157e+06,7.7694278659717696e+01,1.4103097297008107e+00,2.8284271247478315e-01,7.8016891852674097e-01,8.0604861239289871e-01,2.0249131879431701e+00
7.8999170580979576e+06,7.7676389161666208e+01,1.4101473549025492e+00,2.8284271247478276e-01,7.7946484033675478e-01,8.0878947669972745e-01,2.0898868116082454e+00
7.9040872573770415e+06,7.7658503782761585e+01,1.4099849987991706e+00,2.8284271247478243e-01,7.7878481992257875e-01,8.1142805305873278e-01,2.1547217654929232e+00
7.9082535801949110e+06,7.7640622522055324e+01,1.4098226613885227e+00,2.8284271247478199e-01,7.7813185642320926e-01,8.1395373554851136e-01,2.2194250578694579e+00
7.9124160321939168e+06,7.7622745378599134e+01,1.4096603426684524e+00,2.8284271247478171e-01,7.7750882967046864e-01,8.1635646343417956e-01,2.2840038113885792e+00
7.9165746192056695e+06,7.7604872351445096e+01,1.4094980426368087e+00,2.8284271247478138e-01,7.7691848701713229e-01,8.1862674929519264e-01,2.3484652251496683e+00
7.9207293472404089e+06,7.7587003439645372e+01,1.4093357612914397e+00,2.8284271247478099e-01,7.7636343073050917e-01,8.2075570460673630e-01,2.4128165419609409e+00
7.9248802224755585e+06,7.7569138642252341e+01,1.4091734986301938e+00,2.8284271247478071e-01,7.7584610602087523e-01,8.2273506287365772e-01,2.4770650207225806e+00
7.9290272512436043e+06,7.7551277958318707e+01,1.4090112546509201e+00,2.8284271247478043e-01,7.7536878977187329e-01,8.2455720041191460e-01,2.5412179137978628e+00
7.9331704400194297e+06,7.7533421386897260e+01,1.4088490293514671e+00,2.8284271247478010e-01,7.7493358003717505e-01,8.2621515486707231e-01,2.6052824491723872e+00
7.9373097954069804e+06,7.7515568927041130e+01,1.4086868227296845e+00,2.8284271247477999e-01,7.7454238636427963e-01,8.2770264155300799e-01,2.6692658171402170e+00
7.9414453241255134e+06,7.7497720577803605e+01,1.4085246347834224e+00,2.8284271247477977e-01,7.7419692100222226e-01,8.2901406768733044e-01,2.7331751612122375e+00
7.9455770329953693e+06,7.7479876338238128e+01,1.4083624655105293e+00,2.8284271247477960e-01,7.7389869104534781e-01,8.3014454459278897e-01,2.7970175728931594e+00
7.9497049289233154e+06,7.7462036207398498e+01,1.4082003149088564e+00,2.8284271247477949e-01,7.7364899156009526e-01,8.3108989792685661e-01,2.8608000899387229e+00
7.9538290188876633e+06,7.7444200184338655e+01,1.4080381829762538e+00,2.8284271247477943e-01,7.7344889973598574e-01,8.3184667599461881e-01,2.9245296976756880e+00
7.9579493099230900e+06,7.7426368268112697e+01,1.4078760697105717e+00,2.8284271247477932e-01,7.7329927009584842e-01,8.3241215619311071e-01,2.9882133329369589e+00
7.9620658091052119e+06,7.7408540457775089e+01,1.4077139751096610e+00,2.8284271247477943e-01,7.7320073079368146e-01,8.3278434962865444e-01,3.0518578901461471e+00
7.9661785235351622e+06,7.7390716752380342e+01,1.4075518991713725e+00,2.8284271247477927e-01,7.7315368102163073e-01,8.3296200394236886e-01,3.1154702290727809e+00
7.9702874603239456e+06,7.7372897150983377e+01,1.4073898418935584e+00,2.8284271247477938e-01,7.7315828954034371e-01,8.3294460437281348e-01,-3.1041281234180236e+00
7.9743926265769601e+06,7.7355081652639157e+01,1.4072278032740695e+00,2.8284271247477943e-01,7.7321449433961331e-01,8.3273237307891490e-01,-3.0405597350372862e+00
7.9784940293784533e+06,7.7337270256402917e+01,1.4070657833107574e+00,2.8284271247477955e-01,7.7332200342872137e-01,8.3232626674051935e-01,-2.9770031013643297e+00
7.9825916757761398e+06,7.7319462961330188e+01,1.4069037820014747e+00,2.8284271247477971e-01,7.7348029674846686e-01,8.3172797244835261e-01,-2.9134514076625084e+00
7.9866855727660619e+06,7.7301659766476632e+01,1.4067417993440738e+00,2.8284271247477999e-01,7.7368862918946879e-01,8.3093990188957445e-01,-2.8498978274038498e+00
7.9907757272776393e+06,7.7283860670898108e+01,1.4065798353364065e+00,2.8284271247478004e-01,7.7394603469415413e-01,8.2996518382957396e-01,-2.7863355149068703e+00
7.9948621461590184e+06,7.7266065673650814e+01,1.4064178899763262e+00,2.8284271247478038e-01,7.7425133141290547e-01,8.2880765488500596e-01,-2.7227575997320583e+00
7.9989448361628791e+06,7.7248274773791010e+01,1.4062559632616853e+00,2.8284271247478060e-01,7.7460312787829766e-01,8.2747184857728251e-01,-2.6591571832794423e+00
8.0030238039325299e+06,7.7230487970375336e+01,1.4060940551903380e+00,2.8284271247478088e-01,7.7499983015512464e-01,8.2596298264994983e-01,-2.5955273380147430e+00
8.0070990559886331e+06,7.7212705262460517e+01,1.4059321657601374e+00,2.8284271247478121e-01,7.7543964991831893e-01,8.2428694462722751e-01,-2.5318611097147476e+00
8.0111705987163587e+06,7.7194926649103508e+01,1.4057702949689366e+00,2.8284271247478160e-01,7.7592061340564855e-01,8.2245027558500639e-01,-2.4681515230986095e+00
8.0152384383531418e+06,7.7177152129361602e+01,1.4056084428145905e+00,2.8284271247478193e-01,7.7644057118754362e-01,8.2046015209935930e-01,-2.4043915911696168e+00
8.0193025809771558e+06,7.7159381702292180e+01,1.4054466092949531e+00,2.8284271247478243e-01,7.7699720869245392e-01,8.1832436633149142e-01,-2.3405743285509208e+00
8.0233630324963816e+06,7.7141615366952834e+01,1.4052847944078786e+00,2.8284271247478276e-01,7.7758805742277981e-01,8.1605130420229521e-01,-2.2766927690561656e+00
8.0274197986383894e+06,7.7123853122401513e+01,1.4051229981512221e+00,2.8284271247478321e-01,7.7821050679375148e-01,8.1364992160405991e-01,-2.2127399876801492e+00
8.0314728849409949e+06,7.7106094967696251e+01,1.4049612205228388e+00,2.8284271247478376e-01,7.7886181652561282e-01,8.1112971859199401e-01,-2.1487091271372289e+00
8.0355222967436118e+06,7.7088340901895293e+01,1.4047994615205832e+00,2.8284271247478421e-01,7.7953912951799320e-01,8.0850071149442104e-01,-2.0845934290166639e+00
8.0395680391794583e+06,7.7070590924057242e+01,1.4046377211423116e+00,2.8284271247478482e-01,7.8023948513457453e-01,8.0577340287765498e-01,-2.0203862695509716e+00
8.0436101171687245e+06,7.7052845033240729e+01,1.4044759993858791e+00,2.8284271247478521e-01,7.8095983282596471e-01,8.0295874930042366e-01,-1.9560811999180698e+00
8.0476485354124894e+06,7.7035103228504795e+01,1.4043142962491422e+00,2.8284271247478582e-01,7.8169704601890122e-01,8.0006812679390282e-01,-1.8916719909229807e+00
8.0516832983877128e+06,7.7017365508908540e+01,1.4041526117299572e+00,2.8284271247478632e-01,7.8244793620086484e-01,7.9711329400641728e-01,-1.8271526818084416e+00
8.0557144103430593e+06,7.6999631873511319e+01,1.4039909458261797e+00,2.8284271247478687e-01,7.8320926713030670e-01,7.9410635295861376e-01,-1.7625176328611376e+00
8.0597418752957014e+06,7.6981902321372786e+01,1.4038292985356673e+00,2.8284271247478748e-01,7.8397776910448613e-01,7.9105970736435660e-01,-1.6977615813755207e+00
8.0637656970291603e+06,7.6964176851552679e+01,1.4036676698562767e+00,2.8284271247478798e-01,7.8475015321890051e-01,7.8798601848625482e-01,-1.6328797004378344e+00
8.0677858790920023e+06,7.6946455463111107e+01,1.4035060597858655e+00,2.8284271247478854e-01,7.8552312555460135e-01,7.8489815851278577e-01,-1.5678676598917989e+00
8.0718024247976532e+06,7.6928738155108263e+01,1.4033444683222904e+00,2.8284271247478909e-01,7.8629340123236258e-01,7.8180916146619317e-01,-1.5027216887355199e+00
8.0758153372250963e+06,7.6911024926604568e+01,1.4031828954634096e+00,2.8284271247478970e-01,7.8705771827536908e-01,7.7873217167816655e-01,-1.4374386381026056e+00
8.0798246192205679e+06,7.6893315776660785e+01,1.4030213412070811e+00,2.8284271247479020e-01,7.8781285122511979e-01,7.7568038990263433e-01,-1.3720160438751110e+00
8.0838302734003151e+06,7.6875610704337760e+01,1.4028598055511632e+00,2.8284271247479076e-01,7.8855562445829563e-01,7.7266701717271546e-01,-1.3064521878833879e+00
8.0878323021542458e+06,7.6857909708696553e+01,1.4026982884935137e+00,2.8284271247479131e-01,7.8928292515545329e-01,7.6970519655170888e-01,-1.2407461565699078e+00
8.0918307076505246e+06,7.6840212788798581e+01,1.4025367900319921e+00,2.8284271247479176e-01,7.8999171587561112e-01,7.6680795297503590e-01,-1.1748978959227223e+00
8.0958254918411812e+06,7.6822519943705345e+01,1.4023753101644574e+00,2.8284271247479231e-01,7.9067904669400901e-01,7.6398813143120037e-01,-1.1089082614357366e+00
8.0998166564685330e+06,7.6804831172478544e+01,1.4022138488887677e+00,2.8284271247479276e-01,7.9134206686342468e-01,7.6125833378426722e-01,-1.0427790618326735e+00
8.1038042030724622e+06,7.6787146474180233e+01,1.4020524062027835e+00,2.8284271247479331e-01,7.9197803596260263e-01,7.5863085459633128e-01,-9.7651309529026287e-01
8.1077881329986248e+06,7.6769465847872524e+01,1.4018909821043639e+00,2.8284271247479376e-01,7.9258433449842292e-01,7.5611761636508135e-01,-9.1011417693007668e-01
8.1117684474073322e+06,7.6751789292617914e+01,1.4017295765913693e+00,2.8284271247479414e-01,7.9315847393134398e-01,7.5373010464730805e-01,-8.4358715642392601e-01
8.1157451472833324e+06,7.6734116807478969e+01,1.4015681896616599e+00,2.8284271247479459e-01,7.9369810609664471e-01,7.5147930359132198e-01,-7.7693792465589917e-01
8.1197182334462283e+06,7.6716448391518483e+01,1.4014068213130955e+00,2.8284271247479503e-01,7.9420103199668568e-01,7.4937563244898708e-01,-7.1017340853860533e-01
8.1236877065615682e+06,7.6698784043799591e+01,1.4012454715435374e+00,2.8284271247479542e-01,7.9466520994215784e-01,7.4742888367803106e-01,-6.4330155325892291e-01
8.1276535671526557e+06,7.6681123763385472e+01,1.4010841403508458e+00,2.8284271247479575e-01,7.9508876302286102e-01,7.4564816327622307e-01,-5.7633129144912976e-01
8.1316158156127976e+06,7.6663467549339714e+01,1.4009228277328831e+00,2.8284271247479614e-01,7.9546998589099660e-01,7.4404183400872781e-01,-5.0927249903729477e-01
8.1355744522182168e+06,7.6645815400725937e+01,1.4007615336875099e+00,2.8284271247479642e-01,7.9580735084239129e-01,7.4261746219614289e-01,-4.4213593780044663e-01
8.1395294771412937e+06,7.6628167316608042e+01,1.4006002582125874e+00,2.8284271247479664e-01,7.9609951318328231e-01,7.4138176872291062e-01,-3.7493318495304268e-01
8.1434808904642444e+06,7.6610523296050232e+01,1.4004390013059784e+00,2.8284271247479692e-01,7.9634531587253032e-01,7.4034058490192467e-01,-3.0767655040270775e-01
8.1474286921931887e+06,7.6592883338116820e+01,1.4002777629655452e+00,2.8284271247479709e-01,7.9654379343119175e-01,7.3949881379159121e-01,-2.4037898261637872e-01
8.1513728822724391e+06,7.6575247441872307e+01,1.4001165431891487e+00,2.8284271247479720e-01,7.9669417511339635e-01,7.3886039750607591e-01,-1.7305396433741013e-01
8.1553134605989847e+06,7.6557615606381560e+01,1.3999553419746533e+00,2.8284271247479736e-01,7.9679588733442441e-01,7.3842829098881180e-01,-1.0571539966455520e-01
8.1592504270372326e+06,7.6539987830709535e+01,1.3997941593199212e+00,2.8284271247479742e-01,7.9684855535376653e-01,7.3820444263512275e-01,-3.8377494240266846e-02
8.1631837814337481e+06,7.6522364113921384e+01,1.3996329952228148e+00,2.8284271247479753e-01,7.9685200421273072e-01,7.3818978205409425e-01,2.8945369504884615e-02
8.1671135236320058e+06,7.6504744455082630e+01,1.3994718496811991e+00,2.8284271247479759e-01,7.9680625892798562e-01,7.3838421515509411e-01,9.6238759968838475e-02
8.1710396534872083e+06,7.6487128853258810e+01,1.3993107226929360e+00,2.8284271247479753e-01,7.9671154394412191e-01,7.3878662663378614e-01,1.6348832469195290e-01
8.1749621708808169e+06,7.6469517307515858e+01,1.3991496142558904e+00,2.8284271247479748e-01,7.9656828185004613e-01,7.3939488981941970e-01,2.3067991717892228e-01
8.1788810757350568e+06,7.6451909816919809e+01,1.3989885243679263e+00,2.8284271247479736e-01,7.9637709136569301e-01,7.4020588373303076e-01,2.9779972009440481e-01
8.1827963680270957e+06,7.6434306380536910e+01,1.3988274530269078e+00,2.8284271247479731e-01,7.9613878460721255e-01,7.4121551709842692e-01,3.6483436279509568e-01
8.1867080478029009e+06,7.6416706997433721e+01,1.3986664002306997e+00,2.8284271247479709e-01,7.9585436364047002e-01,7.4241875894765863e-01,4.3177103133008382e-01
8.1906161151908180e+06,7.6399111666676916e+01,1.3985053659771671e+00,2.8284271247479698e-01,7.9552501633433603e-01,7.4380967537299403e-01,4.9859756925367960e-01
8.1945205704146493e+06,7.6381520387333410e+01,1.3983443502641746e+00,2.8284271247479681e-01,7.9515211152696208e-01,7.4538147190043658e-01,5.6530256784453514e-01
8.1984214138062866e+06,7.6363933158470388e+01,1.3981833530895877e+00,2.8284271247479659e-01,7.9473719351990690e-01,7.4712654089751318e-01,6.3187544461186140e-01
8.2023186458178619e+06,7.6346349979155150e+01,1.3980223744512719e+00,2.8284271247479631e-01,7.9428197591671035e-01,7.4903651338141697e-01,6.9830650926938342e-01
8.2062122670332324e+06,7.6328770848455335e+01,1.3978614143470938e+00,2.8284271247479598e-01,7.9378833482428690e-01,7.5110231456299581e-01,7.6458701666331463e-01
8.2101022781789508e+06,7.6311195765438683e+01,1.3977004727749187e+00,2.8284271247479570e-01,7.9325830143726095e-01,7.5331422244770796e-01,8.3070920645000823e-01
