# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6722760555056194e+06,4.9019518034453490e+01,1.7146271036361396e+00,2.2223355980187115e-01,7.5347361790862244e-01,8.6599787750590296e-01,-2.0702063764937675e+00
7.6727116530158296e+06,4.9008231044117935e+01,1.7144296915186572e+00,2.2223355980187146e-01,7.5380207122739751e-01,8.6521078850252109e-01,-2.0656424711161736e+00
7.6731468515301403e+06,4.8996946652668598e+01,1.7142323021300490e+00,2.2223355980187176e-01,7.5413104038756396e-01,8.6442165764121859e-01,-2.0610791388155043e+00
7.6735816514164563e+06,4.8985664859507111e+01,1.7140349354676987e+00,2.2223355980187207e-01,7.5446051633841327e-01,8.6363050083264925e-01,-2.0565163619023075e+00
7.6740160530423224e+06,4.8974385664035168e+01,1.7138375915289887e+00,2.2223355980187234e-01,7.5479049003553811e-01,8.6283733402683527e-01,-2.0519541225921412e+00
7.6744500567749133e+06,4.8963109065654677e+01,1.7136402703113043e+00,2.2223355980187265e-01,7.5512095244107125e-01,8.6204217321313104e-01,-2.0473924030062283e+00
7.6748836629810473e+06,4.8951835063767625e+01,1.7134429718120283e+00,2.2223355980187298e-01,7.5545189452393169e-01,8.6124503442016287e-01,-2.0428311851719885e+00
7.6753168720271755e+06,4.8940563657776131e+01,1.7132456960285449e+00,2.2223355980187323e-01,7.5578330726006526e-01,8.6044593371578926e-01,-2.0382704510236627e+00
7.6757496842793832e+06,4.8929294847082531e+01,1.7130484429582400e+00,2.2223355980187351e-01,7.5611518163267821e-01,8.5964488720705845e-01,-2.0337101824029551e+00
7.6761821001033988e+06,4.8918028631089214e+01,1.7128512125984976e+00,2.2223355980187381e-01,7.5644750863248056e-01,8.5884191104015262e-01,-2.0291503610595760e+00
7.6766141198645867e+06,4.8906765009198708e+01,1.7126540049467025e+00,2.2223355980187420e-01,7.5678027925791969e-01,8.5803702140034666e-01,-2.0245909686518972e+00
7.6770457439279445e+06,4.8895503980813771e+01,1.7124568200002417e+00,2.2223355980187443e-01,7.5711348451541116e-01,8.5723023451197544e-01,-2.0200319867476142e+00
7.6774769726581145e+06,4.8884245545337201e+01,1.7122596577564997e+00,2.2223355980187467e-01,7.5744711541957543e-01,8.5642156663837221e-01,-2.0154733968242993e+00
7.6779078064193754e+06,4.8872989702171942e+01,1.7120625182128633e+00,2.2223355980187504e-01,7.5778116299346565e-01,8.5561103408183414e-01,-2.0109151802700844e+00
7.6783382455756441e+06,4.8861736450721153e+01,1.7118654013667185e+00,2.2223355980187531e-01,7.5811561826879603e-01,8.5479865318358927e-01,-2.0063573183843340e+00
7.6787682904904773e+06,4.8850485790388056e+01,1.7116683072154526e+00,2.2223355980187565e-01,7.5845047228617080e-01,8.5398444032373921e-01,-2.0017997923782329e+00
7.6791979415270733e+06,4.8839237720576008e+01,1.7114712357564521e+00,2.2223355980187587e-01,7.5878571609531076e-01,8.5316841192122672e-01,-1.9972425833754732e+00
7.6796271990482658e+06,4.8827992240688580e+01,1.7112741869871051e+00,2.2223355980187626e-01,7.5912134075527127e-01,8.5235058443379919e-01,-1.9926856724129554e+00
7.6800560634165350e+06,4.8816749350129399e+01,1.7110771609047983e+00,2.2223355980187651e-01,7.5945733733467269e-01,8.5153097435796032e-01,-1.9881290404413863e+00
7.6804845349939987e+06,4.8805509048302234e+01,1.7108801575069201e+00,2.2223355980187684e-01,7.5979369691191589e-01,8.5070959822893522e-01,-1.9835726683260004e+00
7.6809126141424142e+06,4.8794271334611075e+01,1.7106831767908590e+00,2.2223355980187709e-01,7.6013041057539987e-01,8.4988647262063899e-01,-1.9790165368472699e+00
7.6813403012231858e+06,4.8783036208459926e+01,1.7104862187540029e+00,2.2223355980187737e-01,7.6046746942374543e-01,8.4906161414562287e-01,-1.9744606267015161e+00
7.6817675965973521e+06,4.8771803669253060e+01,1.7102892833937415e+00,2.2223355980187770e-01,7.6080486456600216e-01,8.4823503945505596e-01,-1.9699049185017066e+00
7.6821945006256020e+06,4.8760573716394752e+01,1.7100923707074629e+00,2.2223355980187798e-01,7.6114258712187288e-01,8.4740676523867031e-01,-1.9653493927780541e+00
7.6826210136682596e+06,4.8749346349289553e+01,1.7098954806925579e+00,2.2223355980187834e-01,7.6148062822191498e-01,8.4657680822474224e-01,-1.9607940299788369e+00
7.6830471360852960e+06,4.8738121567342034e+01,1.7096986133464154e+00,2.2223355980187867e-01,7.6181897900776085e-01,8.4574518518004083e-01,-1.9562388104710149e+00
7.6834728682363266e+06,4.8726899369956939e+01,1.7095017686664249e+00,2.2223355980187889e-01,7.6215763063232311e-01,8.4491191290979939e-01,-1.9516837145410157e+00
7.6838982104806062e+06,4.8715679756539203e+01,1.7093049466499779e+00,2.2223355980187920e-01,7.6249657425999784e-01,8.4407700825768783e-01,-1.9471287223954725e+00
7.6843231631770367e+06,4.8704462726493837e+01,1.7091081472944647e+00,2.2223355980187945e-01,7.6283580106687987e-01,8.4324048810576391e-01,-1.9425738141619202e+00
7.6847477266841661e+06,4.8693248279225969e+01,1.7089113705972754e+00,2.2223355980187978e-01,7.6317530224096075e-01,8.4240236937444624e-01,-1.9380189698895514e+00
7.6851719013601793e+06,4.8682036414140960e+01,1.7087146165558027e+00,2.2223355980188014e-01,7.6351506898233090e-01,8.4156266902248755e-01,-1.9334641695500239e+00
7.6855956875629155e+06,4.8670827130644227e+01,1.7085178851674372e+00,2.2223355980188045e-01,7.6385509250338712e-01,8.4072140404692797e-01,-1.9289093930381420e+00
7.6860190856498536e+06,4.8659620428141316e+01,1.7083211764295707e+00,2.2223355980188070e-01,7.6419536402902677e-01,8.3987859148306909e-01,-1.9243546201726591e+00
7.6864420959781194e+06,4.8648416306037987e+01,1.7081244903395960e+00,2.2223355980188103e-01,7.6453587479684537e-01,8.3903424840444485e-01,-1.9197998306970823e+00
7.6868647189044850e+06,4.8637214763740076e+01,1.7079278268949052e+00,2.2223355980188134e-01,7.6487661605733737e-01,8.3818839192278172e-01,-1.9152450042803988e+00
7.6872869547853703e+06,4.8626015800653533e+01,1.7077311860928905e+00,2.2223355980188164e-01,7.6521757907408972e-01,8.3734103918796809e-01,-1.9106901205178854e+00
7.6877088039768385e+06,4.8614819416184545e+01,1.7075345679309462e+00,2.2223355980188192e-01,7.6555875512397131e-01,8.3649220738803165e-01,-1.9061351589319449e+00
7.6881302668346027e+06,4.8603625609739304e+01,1.7073379724064639e+00,2.2223355980188220e-01,7.6590013549733182e-01,8.3564191374909003e-01,-1.9015800989728260e+00
7.6885513437140211e+06,4.8592434380724278e+01,1.7071413995168392e+00,2.2223355980188253e-01,7.6624171149818365e-01,8.3479017553534085e-01,-1.8970249200195373e+00
7.6889720349701019e+06,4.8581245728545930e+01,1.7069448492594645e+00,2.2223355980188284e-01,7.6658347444440056e-01,8.3393701004900889e-01,-1.8924696013805569e+00
7.6893923409575000e+06,4.8570059652611000e+01,1.7067483216317354e+00,2.2223355980188320e-01,7.6692541566789418e-01,8.3308243463033449e-01,-1.8879141222947697e+00
7.6898122620305186e+06,4.8558876152326256e+01,1.7065518166310456e+00,2.2223355980188342e-01,7.6726752651480956e-01,8.3222646665752764e-01,-1.8833584619322001e+00
7.6902317985431114e+06,4.8547695227098622e+01,1.7063553342547895e+00,2.2223355980188381e-01,7.6760979834570253e-01,8.3136912354674164e-01,-1.8788025993949116e+00
7.6906509508488784e+06,4.8536516876335220e+01,1.7061588745003635e+00,2.2223355980188403e-01,7.6795222253572459e-01,8.3051042275205145e-01,-1.8742465137178645e+00
7.6910697193010701e+06,4.8525341099443260e+01,1.7059624373651627e+00,2.2223355980188442e-01,7.6829479047480376e-01,8.2965038176540806e-01,-1.8696901838697371e+00
7.6914881042525880e+06,4.8514167895830056e+01,1.7057660228465819e+00,2.2223355980188469e-01,7.6863749356782773e-01,8.2878901811661465e-01,-1.8651335887537881e+00
7.6919061060559815e+06,4.8502997264903151e+01,1.7055696309420181e+00,2.2223355980188497e-01,7.6898032323481413e-01,8.2792634937330245e-01,-1.8605767072087893e+00
7.6923237250634516e+06,4.8491829206070143e+01,1.7053732616488675e+00,2.2223355980188531e-01,7.6932327091109487e-01,8.2706239314088636e-01,-1.8560195180098300e+00
7.6927409616268510e+06,4.8480663718738775e+01,1.7051769149645262e+00,2.2223355980188561e-01,7.6966632804748869e-01,8.2619716706254220e-01,-1.8514619998692441e+00
7.6931578160976823e+06,4.8469500802316993e+01,1.7049805908863922e+00,2.2223355980188592e-01,7.7000948611047193e-01,8.2533068881917915e-01,-1.8469041314375318e+00
7.6935742888270998e+06,4.8458340456212802e+01,1.7047842894118619e+00,2.2223355980188619e-01,7.7035273658235559e-01,8.2446297612939901e-01,-1.8423458913042039e+00
7.6939903801659103e+06,4.8447182679834363e+01,1.7045880105383329e+00,2.2223355980188653e-01,7.7069607096145321e-01,8.2359404674947001e-01,-1.8377872579987380e+00
7.6944060904645724e+06,4.8436027472590020e+01,1.7043917542632034e+00,2.2223355980188675e-01,7.7103948076224971e-01,8.2272391847330051e-01,-1.8332282099915076e+00
7.6948214200731991e+06,4.8424874833888168e+01,1.7041955205838710e+00,2.2223355980188711e-01,7.7138295751557162e-01,8.2185260913239355e-01,-1.8286687256946643e+00
7.6952363693415523e+06,4.8413724763137445e+01,1.7039993094977355e+00,2.2223355980188747e-01,7.7172649276875005e-01,8.2098013659583291e-01,-1.8241087834631471e+00
7.6956509386190530e+06,4.8402577259746515e+01,1.7038031210021938e+00,2.2223355980188775e-01,7.7207007808579098e-01,8.2010651877023300e-01,-1.8195483615955501e+00
7.6960651282547712e+06,4.8391432323124278e+01,1.7036069550946467e+00,2.2223355980188805e-01,7.7241370504753160e-01,8.1923177359972110e-01,-1.8149874383351574e+00
7.6964789385974342e+06,4.8380289952679696e+01,1.7034108117724922e+00,2.2223355980188836e-01,7.7275736525180805e-01,8.1835591906589578e-01,-1.8104259918708430e+00
7.6968923699954236e+06,4.8369150147821870e+01,1.7032146910331303e+00,2.2223355980188869e-01,7.7310105031361531e-01,8.1747897318779195e-01,-1.8058640003380708e+00
7.6973054227967747e+06,4.8358012907960109e+01,1.7030185928739616e+00,2.2223355980188897e-01,7.7344475186526251e-01,8.1660095402186139e-01,-1.8013014418199105e+00
7.6977180973491762e+06,4.8346878232503791e+01,1.7028225172923857e+00,2.2223355980188925e-01,7.7378846155653513e-01,8.1572187966192133e-01,-1.7967382943479711e+00
7.6981303939999789e+06,4.8335746120862424e+01,1.7026264642858031e+00,2.2223355980188964e-01,7.7413217105484899e-01,8.1484176823912857e-01,-1.7921745359034262e+00
7.6985423130961815e+06,4.8324616572445720e+01,1.7024304338516154e+00,2.2223355980188994e-01,7.7447587204540602e-01,8.1396063792194906e-01,-1.7876101444180574e+00
7.6989538549844474e+06,4.8313489586663458e+01,1.7022344259872229e+00,2.2223355980189025e-01,7.7481955623134846e-01,8.1307850691611150e-01,-1.7830450977752148e+00
7.6993650200110888e+06,4.8302365162925561e+01,1.7020384406900271e+00,2.2223355980189055e-01,7.7516321533390975e-01,8.1219539346457803e-01,-1.7784793738108817e+00
7.6997758085220801e+06,4.8291243300642151e+01,1.7018424779574302e+00,2.2223355980189088e-01,7.7550684109256462e-01,8.1131131584751115e-01,-1.7739129503147324e+00
7.7001862208630517e+06,4.8280123999223413e+01,1.7016465377868342e+00,2.2223355980189119e-01,7.7585042526518200e-01,8.1042629238222785e-01,-1.7693458050311253e+00
7.7005962573792916e+06,4.8269007258079675e+01,1.7014506201756410e+00,2.2223355980189147e-01,7.7619395962817028e-01,8.0954034142316467e-01,-1.7647779156601973e+00
7.7010059184157429e+06,4.8257893076621471e+01,1.7012547251212538e+00,2.2223355980189180e-01,7.7653743597662239e-01,8.0865348136184745e-01,-1.7602092598589505e+00
7.7014152043170147e+06,4.8246781454259363e+01,1.7010588526210748e+00,2.2223355980189219e-01,7.7688084612446717e-01,8.0776573062683565e-01,-1.7556398152422650e+00
7.7018241154273674e+06,4.8235672390404162e+01,1.7008630026725080e+00,2.2223355980189244e-01,7.7722418190460707e-01,8.0687710768370091e-01,-1.7510695593840682e+00
7.7022326520907236e+06,4.8224565884466713e+01,1.7006671752729567e+00,2.2223355980189274e-01,7.7756743516906435e-01,8.0598763103496840e-01,-1.7464984698183521e+00
7.7026408146506650e+06,4.8213461935858085e+01,1.7004713704198249e+00,2.2223355980189302e-01,7.7791059778912075e-01,8.0509731922008954e-01,-1.7419265240403505e+00
7.7030486034504324e+06,4.8202360543989414e+01,1.7002755881105163e+00,2.2223355980189335e-01,7.7825366165545962e-01,8.0420619081538858e-01,-1.7373536995076013e+00
7.7034560188329304e+06,4.8191261708271988e+01,1.7000798283424357e+00,2.2223355980189363e-01,7.7859661867830288e-01,8.0331426443402409e-01,-1.7327799736411005e+00
7.7038630611407179e+06,4.8180165428117270e+01,1.6998840911129875e+00,2.2223355980189397e-01,7.7893946078754805e-01,8.0242155872594612e-01,-1.7282053238264552e+00
7.7042697307160199e+06,4.8169071702936812e+01,1.6996883764195772e+00,2.2223355980189430e-01,7.7928217993290638e-01,8.0152809237784517e-01,-1.7236297274149970e+00
7.7046760279007219e+06,4.8157980532142297e+01,1.6994926842596094e+00,2.2223355980189460e-01,7.7962476808403680e-01,8.0063388411310610e-01,-1.7190531617249554e+00
7.7050819530363679e+06,4.8146891915145616e+01,1.6992970146304907e+00,2.2223355980189491e-01,7.7996721723067708e-01,7.9973895269176920e-01,-1.7144756040426639e+00
7.7054875064641675e+06,4.8135805851358711e+01,1.6991013675296263e+00,2.2223355980189527e-01,7.8030951938278059e-01,7.9884331691046639e-01,-1.7098970316236708e+00
7.7058926885249913e+06,4.8124722340193678e+01,1.6989057429544225e+00,2.2223355980189552e-01,7.8065166657064444e-01,7.9794699560238158e-01,-1.7053174216939797e+00
7.7062974995593717e+06,4.8113641381062799e+01,1.6987101409022864e+00,2.2223355980189588e-01,7.8099365084503825e-01,7.9705000763719791e-01,-1.7007367514512601e+00
7.7067019399075052e+06,4.8102562973378440e+01,1.6985145613706241e+00,2.2223355980189616e-01,7.8133546427733502e-01,7.9615237192104193e-01,-1.6961549980660222e+00
7.7071060099092526e+06,4.8091487116553097e+01,1.6983190043568430e+00,2.2223355980189652e-01,7.8167709895963811e-01,7.9525410739642743e-01,-1.6915721386828604e+00
7.7075097099041361e+06,4.8080413809999456e+01,1.6981234698583507e+00,2.2223355980189680e-01,7.8201854700490470e-01,7.9435523304221101e-01,-1.6869881504217124e+00
7.7079130402313443e+06,4.8069343053130275e+01,1.6979279578725546e+00,2.2223355980189718e-01,7.8235980054707310e-01,7.9345576787351990e-01,-1.6824030103790628e+00
7.7083160012297295e+06,4.8058274845358504e+01,1.6977324683968631e+00,2.2223355980189741e-01,7.8270085174118575e-01,7.9255573094170684e-01,-1.6778166956292462e+00
7.7087185932378089e+06,4.8047209186097170e+01,1.6975370014286839e+00,2.2223355980189780e-01,7.8304169276351010e-01,7.9165514133427994e-01,-1.6732291832256772e+00
7.7091208165937643e+06,4.8036146074759507e+01,1.6973415569654267e+00,2.2223355980189802e-01,7.8338231581166096e-01,7.9075401817485180e-01,-1.6686404502021792e+00
7.7095226716354452e+06,4.8025085510758814e+01,1.6971461350044996e+00,2.2223355980189832e-01,7.8372271310471986e-01,7.8985238062306473e-01,-1.6640504735742272e+00
7.7099241587003656e+06,4.8014027493508536e+01,1.6969507355433116e+00,2.2223355980189868e-01,7.8406287688335441e-01,7.8895024787453194e-01,-1.6594592303402842e+00
7.7103252781257052e+06,4.8002972022422320e+01,1.6967553585792730e+00,2.2223355980189902e-01,7.8440279940993374e-01,7.8804763916077836e-01,-1.6548666974831419e+00
7.7107260302483113e+06,4.7991919096913868e+01,1.6965600041097930e+00,2.2223355980189932e-01,7.8474247296864741e-01,7.8714457374915658e-01,-1.6502728519711956e+00
7.7111264154047007e+06,4.7980868716397026e+01,1.6963646721322816e+00,2.2223355980189957e-01,7.8508188986561911e-01,7.8624107094278872e-01,-1.6456776707598155e+00
7.7115264339310508e+06,4.7969820880285852e+01,1.6961693626441499e+00,2.2223355980189996e-01,7.8542104242901756e-01,7.8533715008049476e-01,-1.6410811307927409e+00
7.7119260861632144e+06,4.7958775587994452e+01,1.6959740756428083e+00,2.2223355980190024e-01,7.8575992300917585e-01,7.8443283053671109e-01,-1.6364832090033707e+00
7.7123253724367088e+06,4.7947732838937078e+01,1.6957788111256673e+00,2.2223355980190054e-01,7.8609852397869739e-01,7.8352813172141789e-01,-1.6318838823161907e+00
7.7127242930867197e+06,4.7936692632528185e+01,1.6955835690901386e+00,2.2223355980190090e-01,7.8643683773256723e-01,7.8262307308006951e-01,-1.6272831276481863e+00
7.7131228484481024e+06,4.7925654968182293e+01,1.6953883495336344e+00,2.2223355980190118e-01,7.8677485668826341e-01,7.8171767409350346e-01,-1.6226809219101934e+00
7.7135210388553822e+06,4.7914619845314050e+01,1.6951931524535653e+00,2.2223355980190146e-01,7.8711257328586415e-01,7.8081195427785932e-01,-1.6180772420083456e+00
7.7139188646427505e+06,4.7903587263338324e+01,1.6949979778473445e+00,2.2223355980190179e-01,7.8744997998815114e-01,7.7990593318450863e-01,-1.6134720648455385e+00
7.7143163261440722e+06,4.7892557221670025e+01,1.6948028257123844e+00,2.2223355980190204e-01,7.8778706928072173e-01,7.7899963039994979e-01,-1.6088653673228088e+00
7.7147134236928830e+06,4.7881529719724227e+01,1.6946076960460972e+00,2.2223355980190240e-01,7.8812383367208860e-01,7.7809306554573043e-01,-1.6042571263408354e+00
7.7151101576223830e+06,4.7870504756916183e+01,1.6944125888458967e+00,2.2223355980190271e-01,7.8846026569378447e-01,7.7718625827835874e-01,-1.5996473188014233e+00
7.7155065282654511e+06,4.7859482332661194e+01,1.6942175041091954e+00,2.2223355980190304e-01,7.8879635790046698e-01,7.7627922828919782e-01,-1.5950359216089303e+00
7.7159025359546309e+06,4.7848462446374803e+01,1.6940224418334082e+00,2.2223355980190335e-01,7.8913210287001501e-01,7.7537199530438805e-01,-1.5904229116718474e+00
7.7162981810221421e+06,4.7837445097472582e+01,1.6938274020159481e+00,2.2223355980190368e-01,7.8946749320363441e-01,7.7446457908472843e-01,-1.5858082659042252e+00
7.7166934637998724e+06,4.7826430285370321e+01,1.6936323846542296e+00,2.2223355980190393e-01,7.8980252152595309e-01,7.7355699942559553e-01,-1.5811919612272731e+00
7.7170883846193859e+06,4.7815418009483892e+01,1.6934373897456678e+00,2.2223355980190432e-01,7.9013718048512049e-01,7.7264927615682299e-01,-1.5765739745708456e+00
7.7174829438119167e+06,4.7804408269229299e+01,1.6932424172876768e+00,2.2223355980190462e-01,7.9047146275290681e-01,7.7174142914260535e-01,-1.5719542828750135e+00
7.7178771417083703e+06,4.7793401064022746e+01,1.6930474672776723e+00,2.2223355980190485e-01,7.9080536102479326e-01,7.7083347828139115e-01,-1.5673328630916645e+00
7.7182709786393307e+06,4.7782396393280493e+01,1.6928525397130698e+00,2.2223355980190518e-01,7.9113886802007294e-01,7.6992544350575920e-01,-1.5627096921860184e+00
7.7186644549350524e+06,4.7771394256418958e+01,1.6926576345912843e+00,2.2223355980190548e-01,7.9147197648194145e-01,7.6901734478231443e-01,-1.5580847471382682e+00
7.7190575709254621e+06,4.7760394652854735e+01,1.6924627519097328e+00,2.2223355980190579e-01,7.9180467917758990e-01,7.6810920211157008e-01,-1.5534580049451980e+00
7.7194503269401658e+06,4.7749397582004505e+01,1.6922678916658314e+00,2.2223355980190607e-01,7.9213696889829688e-01,7.6720103552782060e-01,-1.5488294426217655e+00
7.7198427233084422e+06,4.7738403043285068e+01,1.6920730538569961e+00,2.2223355980190643e-01,7.9246883845952065e-01,7.6629286509901862e-01,-1.5441990372027612e+00
7.7202347603592435e+06,4.7727411036113445e+01,1.6918782384806450e+00,2.2223355980190668e-01,7.9280028070098540e-01,7.6538471092666038e-01,-1.5395667657444956e+00
7.7206264384212019e+06,4.7716421559906699e+01,1.6916834455341949e+00,2.2223355980190698e-01,7.9313128848677283e-01,7.6447659314563809e-01,-1.5349326053264001e+00
7.7210177578226244e+06,4.7705434614082044e+01,1.6914886750150624e+00,2.2223355980190732e-01,7.9346185470540931e-01,7.6356853192411445e-01,-1.5302965330527474e+00
7.7214087188914912e+06,4.7694450198056899e+01,1.6912939269206670e+00,2.2223355980190757e-01,7.9379197226995024e-01,7.6266054746339584e-01,-1.5256585260543798e+00
7.7217993219554638e+06,4.7683468311248717e+01,1.6910992012484254e+00,2.2223355980190790e-01,7.9412163411806913e-01,7.6175265999777142e-01,-1.5210185614903449e+00
7.7221895673418790e+06,4.7672488953075167e+01,1.6909044979957573e+00,2.2223355980190818e-01,7.9445083321213805e-01,7.6084488979439213e-01,-1.5163766165496981e+00
7.7225794553777538e+06,4.7661512122953987e+01,1.6907098171600801e+00,2.2223355980190856e-01,7.9477956253931537e-01,7.5993725715310423e-01,-1.5117326684531922e+00
7.7229689863897795e+06,4.7650537820303121e+01,1.6905151587388141e+00,2.2223355980190890e-01,7.9510781511162421e-01,7.5902978240631669e-01,-1.5070866944550836e+00
7.7233581607043277e+06,4.7639566044540587e+01,1.6903205227293780e+00,2.2223355980190912e-01,7.9543558396603820e-01,7.5812248591883269e-01,-1.5024386718448564e+00
7.7237469786474528e+06,4.7628596795084519e+01,1.6901259091291911e+00,2.2223355980190945e-01,7.9576286216455894e-01,7.5721538808769695e-01,-1.4977885779490274e+00
7.7241354405448809e+06,4.7617630071353283e+01,1.6899313179356741e+00,2.2223355980190979e-01,7.9608964279429506e-01,7.5630850934204208e-01,-1.4931363901330004e+00
7.7245235467220237e+06,4.7606665872765291e+01,1.6897367491462469e+00,2.2223355980191006e-01,7.9641591896754371e-01,7.5540187014291060e-01,-1.4884820858028081e+00
7.7249112975039706e+06,4.7595704198739092e+01,1.6895422027583298e+00,2.2223355980191037e-01,7.9674168382186750e-01,7.5449549098309110e-01,-1.4838256424069840e+00
7.7252986932154903e+06,4.7584745048693442e+01,1.6893476787693440e+00,2.2223355980191067e-01,7.9706693052016753e-01,7.5358939238695088e-01,-1.4791670374384487e+00
7.7256857341810344e+06,4.7573788422047159e+01,1.6891531771767108e+00,2.2223355980191101e-01,7.9739165225076436e-01,7.5268359491024905e-01,-1.4745062484363105e+00
7.7260724207247356e+06,4.7562834318219188e+01,1.6889586979778504e+00,2.2223355980191134e-01,7.9771584222747105e-01,7.5177811913995740e-01,-1.4698432529877818e+00
7.7264587531704055e+06,4.7551882736628684e+01,1.6887642411701860e+00,2.2223355980191162e-01,7.9803949368966343e-01,7.5087298569408378e-01,-1.4651780287301071e+00
7.7268447318415372e+06,4.7540933676694877e+01,1.6885698067511388e+00,2.2223355980191187e-01,7.9836259990235847e-01,7.4996821522147061e-01,-1.4605105533524270e+00
7.7272303570613088e+06,4.7529987137837104e+01,1.6883753947181310e+00,2.2223355980191220e-01,7.9868515415628349e-01,7.4906382840160257e-01,-1.4558408045977194e+00
7.7276156291525783e+06,4.7519043119474937e+01,1.6881810050685861e+00,2.2223355980191248e-01,7.9900714976794551e-01,7.4815984594441987e-01,-1.4511687602647998e+00
7.7280005484378887e+06,4.7508101621027954e+01,1.6879866377999255e+00,2.2223355980191281e-01,7.9932858007970697e-01,7.4725628859009485e-01,-1.4464943982101932e+00
7.7283851152394628e+06,4.7497162641915999e+01,1.6877922929095739e+00,2.2223355980191312e-01,7.9964943845984715e-01,7.4635317710884763e-01,-1.4418176963502143e+00
7.7287693298792103e+06,4.7486226181558926e+01,1.6875979703949540e+00,2.2223355980191342e-01,7.9996971830263919e-01,7.4545053230070935e-01,-1.4371386326628657e+00
7.7291531926787207e+06,4.7475292239376820e+01,1.6874036702534896e+00,2.2223355980191373e-01,8.0028941302840961e-01,7.4454837499532700e-01,-1.4324571851899321e+00
7.7295367039592722e+06,4.7464360814789849e+01,1.6872093924826055e+00,2.2223355980191400e-01,8.0060851608361028e-01,7.4364672605172777e-01,-1.4277733320389556e+00
7.7299198640418258e+06,4.7453431907218288e+01,1.6870151370797251e+00,2.2223355980191428e-01,8.0092702094088286e-01,7.4274560635809350e-01,-1.4230870513852834e+00
7.7303026732470263e+06,4.7442505516082633e+01,1.6868209040422737e+00,2.2223355980191462e-01,8.0124492109912049e-01,7.4184503683153991e-01,-1.4183983214741782e+00
7.7306851318952031e+06,4.7431581640803444e+01,1.6866266933676759e+00,2.2223355980191489e-01,8.0156221008353667e-01,7.4094503841786530e-01,-1.4137071206228333e+00
7.7310672403063755e+06,4.7420660280801400e+01,1.6864325050533573e+00,2.2223355980191520e-01,8.0187888144572528e-01,7.4004563209131591e-01,-1.4090134272224828e+00
7.7314489988002442e+06,4.7409741435497395e+01,1.6862383390967433e+00,2.2223355980191556e-01,8.0219492876372189e-01,7.3914683885434396e-01,-1.4043172197405591e+00
7.7318304076961996e+06,4.7398825104312387e+01,1.6860441954952599e+00,2.2223355980191581e-01,8.0251034564206858e-01,7.3824867973734531e-01,-1.3996184767227484e+00
7.7322114673133167e+06,4.7387911286667460e+01,1.6858500742463325e+00,2.2223355980191606e-01,8.0282512571187159e-01,7.3735117579840570e-01,-1.3949171767951674e+00
7.7325921779703582e+06,4.7376999981983907e+01,1.6856559753473890e+00,2.2223355980191639e-01,8.0313926263086022e-01,7.3645434812304478e-01,-1.3902132986665521e+00
7.7329725399857741e+06,4.7366091189683090e+01,1.6854618987958552e+00,2.2223355980191672e-01,8.0345275008344852e-01,7.3555821782393793e-01,-1.3855068211303763e+00
7.7333525536777051e+06,4.7355184909186484e+01,1.6852678445891578e+00,2.2223355980191697e-01,8.0376558178079316e-01,7.3466280604064327e-01,-1.3807977230670669e+00
7.7337322193639744e+06,4.7344281139915786e+01,1.6850738127247251e+00,2.2223355980191731e-01,8.0407775146084481e-01,7.3376813393933316e-01,-1.3760859834462529e+00
7.7341115373621015e+06,4.7333379881292728e+01,1.6848798031999841e+00,2.2223355980191756e-01,8.0438925288841379e-01,7.3287422271249281e-01,-1.3713715813289169e+00
7.7344905079892874e+06,4.7322481132739270e+01,1.6846858160123630e+00,2.2223355980191783e-01,8.0470007985521563e-01,7.3198109357864505e-01,-1.3666544958697155e+00
7.7348691315624285e+06,4.7311584893677406e+01,1.6844918511592899e+00,2.2223355980191817e-01,8.0501022617993379e-01,7.3108876778203757e-01,-1.3619347063191591e+00
7.7352474083981067e+06,4.7300691163529358e+01,1.6842979086381935e+00,2.2223355980191845e-01,8.0531968570826840e-01,7.3019726659235606e-01,-1.3572121920259677e+00
7.7356253388125962e+06,4.7289799941717412e+01,1.6841039884465028e+00,2.2223355980191875e-01,8.0562845231299141e-01,7.2930661130440211e-01,-1.3524869324392914e+00
7.7360029231218612e+06,4.7278911227663990e+01,1.6839100905816460e+00,2.2223355980191900e-01,8.0593651989399895e-01,7.2841682323778378e-01,-1.3477589071110541e+00
7.7363801616415558e+06,4.7268025020791718e+01,1.6837162150410538e+00,2.2223355980191928e-01,8.0624388237835987e-01,7.2752792373660014e-01,-1.3430280956983014e+00
7.7367570546870278e+06,4.7257141320523282e+01,1.6835223618221553e+00,2.2223355980191961e-01,8.0655053372036956e-01,7.2663993416910144e-01,-1.3382944779654851e+00
7.7371336025733156e+06,4.7246260126281491e+01,1.6833285309223800e+00,2.2223355980191986e-01,8.0685646790160059e-01,7.2575287592736271e-01,-1.3335580337868445e+00
7.7375098056151457e+06,4.7235381437489373e+01,1.6831347223391591e+00,2.2223355980192017e-01,8.0716167893094537e-01,7.2486677042694891e-01,-1.3288187431488219e+00
7.7378856641269419e+06,4.7224505253570008e+01,1.6829409360699228e+00,2.2223355980192044e-01,8.0746616084467193e-01,7.2398163910655478e-01,-1.3240765861523818e+00
