# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.0422418389395829e+06,5.8489338236464732e+01,1.9119580643358907e+00,2.8284271247525311e-01,4.0494377893417538e-01,1.0528590462891447e+00,1.4390920408135217e+00
7.0431053010151079e+06,5.8475870772444679e+01,1.9117379326878965e+00,2.8284271247525328e-01,4.0378697517472811e-01,1.0533828003224748e+00,1.4382023096405254e+00
7.0439679706102945e+06,5.8462406409375909e+01,1.9115178263845709e+00,2.8284271247525350e-01,4.0263022301695639e-01,1.0539049595234775e+00,1.4373079880409818e+00
7.0448298484521341e+06,5.8448945146544368e+01,1.9112977454229947e+00,2.8284271247525355e-01,4.0147352557998539e-01,1.0544255235442148e+00,1.4364090454138139e+00
7.0456909352669399e+06,5.8435486983236260e+01,1.9110776898002515e+00,2.8284271247525378e-01,4.0031688599830934e-01,1.0549444920407227e+00,1.4355054507924363e+00
7.0465512317803698e+06,5.8422031918737879e+01,1.9108576595134232e+00,2.8284271247525383e-01,3.9916030742204878e-01,1.0554618646730236e+00,1.4345971728397935e+00
7.0474107387174116e+06,5.8408579952335671e+01,1.9106376545595922e+00,2.8284271247525405e-01,3.9800379301719901e-01,1.0559776411051294e+00,1.4336841798433038e+00
7.0482694568023821e+06,5.8395131083316357e+01,1.9104176749358430e+00,2.8284271247525417e-01,3.9684734596592619e-01,1.0564918210050385e+00,1.4327664397097695e+00
7.0491273867589440e+06,5.8381685310966674e+01,1.9101977206392582e+00,2.8284271247525433e-01,3.9569096946679949e-01,1.0570044040447539e+00,1.4318439199601352e+00
7.0499845293100849e+06,5.8368242634573669e+01,1.9099777916669225e+00,2.8284271247525450e-01,3.9453466673509979e-01,1.0575153899002734e+00,1.4309165877242354e+00
7.0508408851781376e+06,5.8354803053424448e+01,1.9097578880159203e+00,2.8284271247525467e-01,3.9337844100307690e-01,1.0580247782516046e+00,1.4299844097354018e+00
7.0516964550847691e+06,5.8341366566806286e+01,1.9095380096833352e+00,2.8284271247525483e-01,3.9222229552023652e-01,1.0585325687827662e+00,1.4290473523250058e+00
7.0525512397509804e+06,5.8327933174006716e+01,1.9093181566662534e+00,2.8284271247525489e-01,3.9106623355364584e-01,1.0590387611817875e+00,1.4281053814169344e+00
7.0534052398971170e+06,5.8314502874313334e+01,1.9090983289617598e+00,2.8284271247525505e-01,3.8991025838820143e-01,1.0595433551407201e+00,1.4271584625219200e+00
7.0542584562428622e+06,5.8301075667013905e+01,1.9088785265669392e+00,2.8284271247525522e-01,3.8875437332694351e-01,1.0600463503556390e+00,1.4262065607318415e+00
7.0551108895072322e+06,5.8287651551396458e+01,1.9086587494788791e+00,2.8284271247525539e-01,3.8759858169136296e-01,1.0605477465266433e+00,1.4252496407138964e+00
7.0559625404085927e+06,5.8274230526749086e+01,1.9084389976946652e+00,2.8284271247525550e-01,3.8644288682169381e-01,1.0610475433578679e+00,1.4242876667046762e+00
7.0568134096646449e+06,5.8260812592360047e+01,1.9082192712113832e+00,2.8284271247525561e-01,3.8528729207723972e-01,1.0615457405574817e+00,1.4233206025041703e+00
7.0576634979924280e+06,5.8247397747517844e+01,1.9079995700261216e+00,2.8284271247525583e-01,3.8413180083668902e-01,1.0620423378376924e+00,1.4223484114696447e+00
7.0585128061083304e+06,5.8233985991511048e+01,1.9077798941359667e+00,2.8284271247525594e-01,3.8297641649843833e-01,1.0625373349147544e+00,1.4213710565094426e+00
7.0593613347280724e+06,5.8220577323628490e+01,1.9075602435380070e+00,2.8284271247525616e-01,3.8182114248092408e-01,1.0630307315089669e+00,1.4203885000766650e+00
7.0602090845667254e+06,5.8207171743159087e+01,1.9073406182293300e+00,2.8284271247525627e-01,3.8066598222295589e-01,1.0635225273446838e+00,1.4194007041627599e+00
7.0610560563387005e+06,5.8193769249391920e+01,1.9071210182070237e+00,2.8284271247525639e-01,3.7951093918405532e-01,1.0640127221503151e+00,1.4184076302909996e+00
7.0619022507577501e+06,5.8180369841616312e+01,1.9069014434681777e+00,2.8284271247525661e-01,3.7835601684480868e-01,1.0645013156583294e+00,1.4174092395098534e+00
7.0627476685369778e+06,5.8166973519121640e+01,1.9066818940098798e+00,2.8284271247525672e-01,3.7720121870721490e-01,1.0649883076052618e+00,1.4164054923862515e+00
7.0635923103888221e+06,5.8153580281197570e+01,1.9064623698292207e+00,2.8284271247525683e-01,3.7604654829504491e-01,1.0654736977317139e+00,1.4153963489987302e+00
7.0644361770250760e+06,5.8140190127133828e+01,1.9062428709232893e+00,2.8284271247525700e-01,3.7489200915420767e-01,1.0659574857823606e+00,1.4143817689304741e+00
7.0652792691568770e+06,5.8126803056220311e+01,1.9060233972891754e+00,2.8284271247525711e-01,3.7373760485311364e-01,1.0664396715059548e+00,1.4133617112622263e+00
7.0661215874947058e+06,5.8113419067747166e+01,1.9058039489239700e+00,2.8284271247525727e-01,3.7258333898306845e-01,1.0669202546553258e+00,1.4123361345651069e+00
7.0669631327483952e+06,5.8100038161004619e+01,1.9055845258247635e+00,2.8284271247525739e-01,3.7142921515864108e-01,1.0673992349873902e+00,1.4113049968932811e+00
7.0678039056271268e+06,5.8086660335283050e+01,1.9053651279886463e+00,2.8284271247525761e-01,3.7027523701805265e-01,1.0678766122631538e+00,1.4102682557765165e+00
7.0686439068394257e+06,5.8073285589873109e+01,1.9051457554127109e+00,2.8284271247525772e-01,3.6912140822360001e-01,1.0683523862477098e+00,1.4092258682126428e+00
7.0694831370931733e+06,5.8059913924065498e+01,1.9049264080940485e+00,2.8284271247525794e-01,3.6796773246202125e-01,1.0688265567102513e+00,1.4081777906598207e+00
7.0703215970956003e+06,5.8046545337151102e+01,1.9047070860297506e+00,2.8284271247525805e-01,3.6681421344493659e-01,1.0692991234240705e+00,1.4071239790287495e+00
7.0711592875532843e+06,5.8033179828421041e+01,1.9044877892169105e+00,2.8284271247525827e-01,3.6566085490925926e-01,1.0697700861665593e+00,1.4060643886747042e+00
7.0719962091721613e+06,5.8019817397166499e+01,1.9042685176526200e+00,2.8284271247525872e-01,3.6450766061760403e-01,1.0702394447192232e+00,1.4049989743894280e+00
7.0728323626575125e+06,5.8006458042678922e+01,1.9040492713339727e+00,2.8284271247525894e-01,3.6335463435876775e-01,1.0707071988676695e+00,1.4039276903929616e+00
7.0736677487139795e+06,5.7993101764249836e+01,1.9038300502580621e+00,2.8284271247525938e-01,3.6220177994810604e-01,1.0711733484016268e+00,1.4028504903252008e+00
7.0745023680455517e+06,5.7979748561170950e+01,1.9036108544219810e+00,2.8284271247525955e-01,3.6104910122803829e-01,1.0716378931149384e+00,1.4017673272374489e+00
7.0753362213555751e+06,5.7966398432734195e+01,1.9033916838228244e+00,2.8284271247525988e-01,3.5989660206846696e-01,1.0721008328055697e+00,1.4006781535837203e+00
7.0761693093467522e+06,5.7953051378231564e+01,1.9031725384576861e+00,2.8284271247526005e-01,3.5874428636727212e-01,1.0725621672756089e+00,1.3995829212119912e+00
7.0770016327211354e+06,5.7939707396955320e+01,1.9029534183236614e+00,2.8284271247526066e-01,3.5759215805075573e-01,1.0730218963312739e+00,1.3984815813551821e+00
7.0778331921801371e+06,5.7926366488197822e+01,1.9027343234178449e+00,2.8284271247526083e-01,3.5644022107415990e-01,1.0734800197829137e+00,1.3973740846221165e+00
7.0786639884245284e+06,5.7913028651251565e+01,1.9025152537373315e+00,2.8284271247526127e-01,3.5528847942210745e-01,1.0739365374450152e+00,1.3962603809881904e+00
7.0794940221544290e+06,5.7899693885409320e+01,1.9022962092792179e+00,2.8284271247526138e-01,3.5413693710916799e-01,1.0743914491361957e+00,1.3951404197860375e+00
7.0803232940693246e+06,5.7886362189963904e+01,1.9020771900405997e+00,2.8284271247526183e-01,3.5298559818029202e-01,1.0748447546792230e+00,1.3940141496958440e+00
7.0811518048680574e+06,5.7873033564208328e+01,1.9018581960185730e+00,2.8284271247526205e-01,3.5183446671139484e-01,1.0752964539010046e+00,1.3928815187356880e+00
7.0819795552488212e+06,5.7859708007435835e+01,1.9016392272102349e+00,2.8284271247526238e-01,3.5068354680984132e-01,1.0757465466325968e+00,1.3917424742515541e+00
7.0828065459091784e+06,5.7846385518939748e+01,1.9014202836126826e+00,2.8284271247526260e-01,3.4953284261500589e-01,1.0761950327092071e+00,1.3905969629072901e+00
7.0836327775460482e+06,5.7833066098013539e+01,1.9012013652230124e+00,2.8284271247526305e-01,3.4838235829879588e-01,1.0766419119702002e+00,1.3894449306742918e+00
7.0844582508557057e+06,5.7819749743950965e+01,1.9009824720383235e+00,2.8284271247526338e-01,3.4723209806624605e-01,1.0770871842590930e+00,1.3882863228211093e+00
7.0852829665337941e+06,5.7806436456045788e+01,1.9007636040557125e+00,2.8284271247526360e-01,3.4608206615603831e-01,1.0775308494235700e+00,1.3871210839027657e+00
7.0861069252753109e+06,5.7793126233592076e+01,1.9005447612722792e+00,2.8284271247526416e-01,3.4493226684111855e-01,1.0779729073154731e+00,1.3859491577499772e+00
7.0869301277746214e+06,5.7779819075883964e+01,1.9003259436851216e+00,2.8284271247526466e-01,3.4378270442926556e-01,1.0784133577908159e+00,1.3847704874581326e+00
7.0877525747254537e+06,5.7766514982215753e+01,1.9001071512913383e+00,2.8284271247526510e-01,3.4263338326371168e-01,1.0788522007097734e+00,1.3835850153761458e+00
7.0885742668208927e+06,5.7753213951881989e+01,1.8998883840880296e+00,2.8284271247526593e-01,3.4148430772371080e-01,1.0792894359367007e+00,1.3823926830949500e+00
7.0893952047533970e+06,5.7739915984177259e+01,1.8996696420722943e+00,2.8284271247526604e-01,3.4033548222518273e-01,1.0797250633401383e+00,1.3811934314359420e+00
7.0902153892147802e+06,5.7726621078396441e+01,1.8994509252412335e+00,2.8284271247526660e-01,3.3918691122136918e-01,1.0801590827927845e+00,1.3799872004392797e+00
7.0910348208962278e+06,5.7713329233834479e+01,1.8992322335919467e+00,2.8284271247526699e-01,3.3803859920344431e-01,1.0805914941715349e+00,1.3787739293517371e+00
7.0918535004882896e+06,5.7700040449786492e+01,1.8990135671215347e+00,2.8284271247526882e-01,3.3689055070119045e-01,1.0810222973574550e+00,1.3775535566145862e+00
7.0926714286808800e+06,5.7686754725547829e+01,1.8987949258270993e+00,2.8284271247526954e-01,3.3574277028366295e-01,1.0814514922358216e+00,1.3763260198510157e+00
7.0934886061632801e+06,5.7673472060413928e+01,1.8985763097057411e+00,2.8284271247526971e-01,3.3459526255987432e-01,1.0818790786960828e+00,1.3750912558536277e+00
7.0943050336241424e+06,5.7660192453680395e+01,1.8983577187545619e+00,2.8284271247526999e-01,3.3344803217948210e-01,1.0823050566318810e+00,1.3738492005714669e+00
7.0951207117514815e+06,5.7646915904643059e+01,1.8981391529706644e+00,2.8284271247527076e-01,3.3230108383351142e-01,1.0827294259410527e+00,1.3725997890969144e+00
7.0959356412326852e+06,5.7633642412597851e+01,1.8979206123511505e+00,2.8284271247527160e-01,3.3115442225506481e-01,1.0831521865256386e+00,1.3713429556523109e+00
7.0967498227545107e+06,5.7620371976840850e+01,1.8977020968931222e+00,2.8284271247527165e-01,3.3000805222006363e-01,1.0835733382918817e+00,1.3700786335763762e+00
7.0975632570030782e+06,5.7607104596668393e+01,1.8974836065936840e+00,2.8284271247527182e-01,3.2886197854799687e-01,1.0839928811502173e+00,1.3688067553104002e+00
7.0983759446638860e+06,5.7593840271376891e+01,1.8972651414499386e+00,2.8284271247527221e-01,3.2771620610268326e-01,1.0844108150152927e+00,1.3675272523841138e+00
7.0991878864217978e+06,5.7580579000262901e+01,1.8970467014589891e+00,2.8284271247527304e-01,3.2657073979304818e-01,1.0848271398059628e+00,1.3662400554013570e+00
7.0999990829610480e+06,5.7567320782623248e+01,1.8968282866179409e+00,2.8284271247527321e-01,3.2542558457393650e-01,1.0852418554452961e+00,1.3649450940254728e+00
7.1008095349652469e+06,5.7554065617754802e+01,1.8966098969238969e+00,2.8284271247527348e-01,3.2428074544689095e-01,1.0856549618605684e+00,1.3636422969644610e+00
7.1016192431173716e+06,5.7540813504954691e+01,1.8963915323739631e+00,2.8284271247527371e-01,3.2313622746100540e-01,1.0860664589832727e+00,1.3623315919558232e+00
7.1024282080997759e+06,5.7527564443520141e+01,1.8961731929652441e+00,2.8284271247527437e-01,3.2199203571374552e-01,1.0864763467491183e+00,1.3610129057511582e+00
7.1032364305941872e+06,5.7514318432748539e+01,1.8959548786948448e+00,2.8284271247527459e-01,3.2084817535182181e-01,1.0868846250980404e+00,1.3596861641004496e+00
7.1040439112817021e+06,5.7501075471937490e+01,1.8957365895598717e+00,2.8284271247527415e-01,3.1970465157205813e-01,1.0872912939741917e+00,1.3583512917361178e+00
7.1048506508427989e+06,5.7487835560384688e+01,1.8955183255574299e+00,2.8284271247527415e-01,3.1856146962227117e-01,1.0876963533259465e+00,1.3570082123567366e+00
7.1056566499573234e+06,5.7474598697388082e+01,1.8953000866846272e+00,2.8284271247527482e-01,3.1741863480220289e-01,1.0880998031059064e+00,1.3556568486104679e+00
7.1064619093045034e+06,5.7461364882245682e+01,1.8950818729385692e+00,2.8284271247527498e-01,3.1627615246443158e-01,1.0885016432709105e+00,1.3542971220781566e+00
7.1072664295629421e+06,5.7448134114255687e+01,1.8948636843163627e+00,2.8284271247527470e-01,3.1513402801531976e-01,1.0889018737820231e+00,1.3529289532561910e+00
7.1080702114106165e+06,5.7434906392716535e+01,1.8946455208151163e+00,2.8284271247527482e-01,3.1399226691597992e-01,1.0893004946045366e+00,1.3515522615389974e+00
7.1088732555248849e+06,5.7421681716926734e+01,1.8944273824319371e+00,2.8284271247527520e-01,3.1285087468325512e-01,1.0896975057079850e+00,1.3501669652011976e+00
7.1096755625824854e+06,5.7408460086184952e+01,1.8942092691639325e+00,2.8284271247527526e-01,3.1170985689072855e-01,1.0900929070661407e+00,1.3487729813794609e+00
7.1104771332595292e+06,5.7395241499790110e+01,1.8939911810082120e+00,2.8284271247527537e-01,3.1056921916974189e-01,1.0904866986570096e+00,1.3473702260540472e+00
7.1112779682315132e+06,5.7382025957041208e+01,1.8937731179618840e+00,2.8284271247527537e-01,3.0942896721043667e-01,1.0908788804628431e+00,1.3459586140299427e+00
7.1120780681733117e+06,5.7368813457237401e+01,1.8935550800220566e+00,2.8284271247527559e-01,3.0828910676281757e-01,1.0912694524701341e+00,1.3445380589177036e+00
7.1128774337591780e+06,5.7355603999678088e+01,1.8933370671858407e+00,2.8284271247527565e-01,3.0714964363785230e-01,1.0916584146696200e+00,1.3431084731139205e+00
7.1136760656627528e+06,5.7342397583662724e+01,1.8931190794503445e+00,2.8284271247527576e-01,3.0601058370855971e-01,1.0920457670562858e+00,1.3416697677813119e+00
7.1144739645570507e+06,5.7329194208491032e+01,1.8929011168126795e+00,2.8284271247527581e-01,3.0487193291115838e-01,1.0924315096293633e+00,1.3402218528284677e+00
7.1152711311144754e+06,5.7315993873462816e+01,1.8926831792699554e+00,2.8284271247527604e-01,3.0373369724620436e-01,1.0928156423923359e+00,1.3387646368891961e+00
7.1160675660068123e+06,5.7302796577878041e+01,1.8924652668192823e+00,2.8284271247527598e-01,3.0259588277977784e-01,1.0931981653529399e+00,1.3372980273014869e+00
7.1168632699052254e+06,5.7289602321036917e+01,1.8922473794577725e+00,2.8284271247527626e-01,3.0145849564468430e-01,1.0935790785231603e+00,1.3358219300861078e+00
7.1176582434802726e+06,5.7276411102239699e+01,1.8920295171825363e+00,2.8284271247527620e-01,3.0032154204167455e-01,1.0939583819192435e+00,1.3343362499247444e+00
7.1184524874018850e+06,5.7263222920786916e+01,1.8918116799906861e+00,2.8284271247527648e-01,2.9918502824070009e-01,1.0943360755616862e+00,1.3328408901377973e+00
7.1192460023393882e+06,5.7250037775979180e+01,1.8915938678793338e+00,2.8284271247527648e-01,2.9804896058218933e-01,1.0947121594752482e+00,1.3313357526617011e+00
7.1200387889614915e+06,5.7236855667117261e+01,1.8913760808455913e+00,2.8284271247527659e-01,2.9691334547834342e-01,1.0950866336889464e+00,1.3298207380258551e+00
7.1208308479362866e+06,5.7223676593502169e+01,1.8911583188865722e+00,2.8284271247527670e-01,2.9577818941448164e-01,1.0954594982360577e+00,1.3282957453291138e+00
7.1216221799312560e+06,5.7210500554435001e+01,1.8909405819993890e+00,2.8284271247527676e-01,2.9464349895038056e-01,1.0958307531541238e+00,1.3267606722158143e+00
7.1224127856132705e+06,5.7197327549217007e+01,1.8907228701811545e+00,2.8284271247527687e-01,2.9350928072166993e-01,1.0962003984849491e+00,1.3252154148513680e+00
7.1232026656485833e+06,5.7184157577149676e+01,1.8905051834289837e+00,2.8284271247527698e-01,2.9237554144125261e-01,1.0965684342746012e+00,1.3236598678973992e+00
7.1239918207028434e+06,5.7170990637534594e+01,1.8902875217399897e+00,2.8284271247527704e-01,2.9124228790073492e-01,1.0969348605734166e+00,1.3220939244863834e+00
7.1247802514410866e+06,5.7157826729673488e+01,1.8900698851112869e+00,2.8284271247527726e-01,2.9010952697190678e-01,1.0972996774359984e+00,1.3205174761958272e+00
7.1255679585277345e+06,5.7144665852868343e+01,1.8898522735399905e+00,2.8284271247527726e-01,2.8897726560825943e-01,1.0976628849212173e+00,1.3189304130219686e+00
7.1263549426266057e+06,5.7131508006421178e+01,1.8896346870232150e+00,2.8284271247527748e-01,2.8784551084649679e-01,1.0980244830922152e+00,1.3173326233529323e+00
7.1271412044009017e+06,5.7118353189634306e+01,1.8894171255580765e+00,2.8284271247527759e-01,2.8671426980813636e-01,1.0983844720164031e+00,1.3157239939414398e+00
7.1279267445132220e+06,5.7105201401810092e+01,1.8891995891416902e+00,2.8284271247527759e-01,2.8558354970108391e-01,1.0987428517654663e+00,1.3141044098769332e+00
7.1287115636255583e+06,5.7092052642251083e+01,1.8889820777711717e+00,2.8284271247527765e-01,2.8445335782128561e-01,1.0990996224153620e+00,1.3124737545572158e+00
7.1294956623992892e+06,5.7078906910260059e+01,1.8887645914436382e+00,2.8284271247527781e-01,2.8332370155440201e-01,1.0994547840463194e+00,1.3108319096595400e+00
7.1302790414951919e+06,5.7065764205139857e+01,1.8885471301562058e+00,2.8284271247527798e-01,2.8219458837750266e-01,1.0998083367428459e+00,1.3091787551111222e+00
7.1310617015734334e+06,5.7052624526193568e+01,1.8883296939059921e+00,2.8284271247527798e-01,2.8106602586082940e-01,1.1001602805937227e+00,1.3075141690591292e+00
7.1318436432935782e+06,5.7039487872724379e+01,1.8881122826901142e+00,2.8284271247527809e-01,2.7993802166955484e-01,1.1005106156920079e+00,1.3058380278400588e+00
7.1326248673145864e+06,5.7026354244035630e+01,1.8878948965056892e+00,2.8284271247527820e-01,2.7881058356561816e-01,1.1008593421350381e+00,1.3041502059485504e+00
7.1334053742948053e+06,5.7013223639430912e+01,1.8876775353498361e+00,2.8284271247527831e-01,2.7768371940958675e-01,1.1012064600244251e+00,1.3024505760056162e+00
7.1341851648919890e+06,5.7000096058213884e+01,1.8874601992196731e+00,2.8284271247527848e-01,2.7655743716254039e-01,1.1015519694660627e+00,1.3007390087262127e+00
7.1349642397632822e+06,5.6986971499688359e+01,1.8872428881123178e+00,2.8284271247527853e-01,2.7543174488802141e-01,1.1018958705701243e+00,1.2990153728862421e+00
7.1357425995652257e+06,5.6973849963158408e+01,1.8870256020248906e+00,2.8284271247527859e-01,2.7430665075402333e-01,1.1022381634510605e+00,1.2972795352889066e+00
7.1365202449537599e+06,5.6960731447928183e+01,1.8868083409545102e+00,2.8284271247527876e-01,2.7318216303500276e-01,1.1025788482276044e+00,1.2955313607303984e+00
7.1372971765842251e+06,5.6947615953301970e+01,1.8865911048982960e+00,2.8284271247527881e-01,2.7205829011395483e-01,1.1029179250227721e+00,1.2937707119649398e+00
7.1380733951113541e+06,5.6934503478584325e+01,1.8863738938533687e+00,2.8284271247527892e-01,2.7093504048453937e-01,1.1032553939638570e+00,1.2919974496691897e+00
7.1388489011892844e+06,5.6921394023079849e+01,1.8861567078168480e+00,2.8284271247527898e-01,2.6981242275322231e-01,1.1035912551824396e+00,1.2902114324058873e+00
7.1396236954715466e+06,5.6908287586093394e+01,1.8859395467858553e+00,2.8284271247527915e-01,2.6869044564150579e-01,1.1039255088143787e+00,1.2884125165868900e+00
7.1403977786110789e+06,5.6895184166929916e+01,1.8857224107575112e+00,2.8284271247527926e-01,2.6756911798816851e-01,1.1042581549998187e+00,1.2866005564354173e+00
7.1411711512602149e+06,5.6882083764894510e+01,1.8855052997289365e+00,2.8284271247527937e-01,2.6644844875158274e-01,1.1045891938831873e+00,1.2847754039476285e+00
7.1419438140706886e+06,5.6868986379292529e+01,1.8852882136972540e+00,2.8284271247527931e-01,2.6532844701207714e-01,1.1049186256131940e+00,1.2829369088534430e+00
7.1427157676936416e+06,5.6855892009429361e+01,1.8850711526595847e+00,2.8284271247527959e-01,2.6420912197432955e-01,1.1052464503428330e+00,1.2810849185765900e+00
7.1434870127796074e+06,5.6842800654610677e+01,1.8848541166130517e+00,2.8284271247527953e-01,2.6309048296986098e-01,1.1055726682293832e+00,1.2792192781939256e+00
7.1442575499785319e+06,5.6829712314142228e+01,1.8846371055547775e+00,2.8284271247527970e-01,2.6197253945952442e-01,1.1058972794344055e+00,1.2773398303939367e+00
7.1450273799397629e+06,5.6816626987329904e+01,1.8844201194818844e+00,2.8284271247527976e-01,2.6085530103609866e-01,1.1062202841237494e+00,1.2754464154344580e+00
7.1457965033120448e+06,5.6803544673479855e+01,1.8842031583914964e+00,2.8284271247527992e-01,2.5973877742692419e-01,1.1065416824675429e+00,1.2735388710996085e+00
7.1465649207435343e+06,5.6790465371898307e+01,1.8839862222807375e+00,2.8284271247527992e-01,2.5862297849658156e-01,1.1068614746402043e+00,1.2716170326558389e+00
7.1473326328817913e+06,5.6777389081891634e+01,1.8837693111467304e+00,2.8284271247528009e-01,2.5750791424965419e-01,1.1071796608204330e+00,1.2696807328071957e+00
7.1480996403737767e+06,5.6764315802766475e+01,1.8835524249866009e+00,2.8284271247528009e-01,2.5639359483355068e-01,1.1074962411912126e+00,1.2677298016497076e+00
7.1488659438658636e+06,5.6751245533829518e+01,1.8833355637974729e+00,2.8284271247528037e-01,2.5528003054136089e-01,1.1078112159398124e+00,1.2657640666248826e+00
7.1496315440038322e+06,5.6738178274387636e+01,1.8831187275764709e+00,2.8284271247528031e-01,2.5416723181482859e-01,1.1081245852577866e+00,1.2637833524723332e+00
7.1503964414328616e+06,5.6725114023747921e+01,1.8829019163207215e+00,2.8284271247528042e-01,2.5305520924733899e-01,1.1084363493409701e+00,1.2617874811815180e+00
7.1511606367975492e+06,5.6712052781217537e+01,1.8826851300273491e+00,2.8284271247528053e-01,2.5194397358700704e-01,1.1087465083894861e+00,1.2597762719424996e+00
7.1519241307418942e+06,5.6698994546103897e+01,1.8824683686934804e+00,2.8284271247528064e-01,2.5083353573983475e-01,1.1090550626077369e+00,1.2577495410958459e+00
7.1526869239093084e+06,5.6685939317714507e+01,1.8822516323162417e+00,2.8284271247528070e-01,2.4972390677291756e-01,1.1093620122044112e+00,1.2557071020815007e+00
7.1534490169426128e+06,5.6672887095357027e+01,1.8820349208927591e+00,2.8284271247528087e-01,2.4861509791774411e-01,1.1096673573924798e+00,1.2536487653867388e+00
7.1542104104840355e+06,5.6659837878339353e+01,1.8818182344201604e+00,2.8284271247528081e-01,2.4750712057358112e-01,1.1099710983891948e+00,1.2515743384931197e+00
7.1549711051752185e+06,5.6646791665969467e+01,1.8816015728955724e+00,2.8284271247528098e-01,2.4639998631089385e-01,1.1102732354160909e+00,1.2494836258224138e+00
7.1557311016572164e+06,5.6633748457555505e+01,1.8813849363161221e+00,2.8284271247528103e-01,2.4529370687489607e-01,1.1105737686989858e+00,1.2473764286815339e+00
7.1564904005704913e+06,5.6620708252405848e+01,1.8811683246789388e+00,2.8284271247528120e-01,2.4418829418915430e-01,1.1108726984679751e+00,1.2452525452064376e+00
7.1572490025549224e+06,5.6607671049828923e+01,1.8809517379811498e+00,2.8284271247528125e-01,2.4308376035926826e-01,1.1111700249574383e+00,1.2431117703049228e+00
7.1580069082497964e+06,5.6594636849133423e+01,1.8807351762198843e+00,2.8284271247528137e-01,2.4198011767666486e-01,1.1114657484060311e+00,1.2409538955984258e+00
7.1587641182938190e+06,5.6581605649628123e+01,1.8805186393922708e+00,2.8284271247528148e-01,2.4087737862244568e-01,1.1117598690566912e+00,1.2387787093626572e+00
7.1595206333251093e+06,5.6568577450621966e+01,1.8803021274954386e+00,2.8284271247528159e-01,2.3977555587135307e-01,1.1120523871566335e+00,1.2365859964671799e+00
7.1602764539811946e+06,5.6555552251424118e+01,1.8800856405265181e+00,2.8284271247528170e-01,2.3867466229581732e-01,1.1123433029573491e+00,1.2343755383138557e+00
7.1610315808990262e+06,5.6542530051343832e+01,1.8798691784826382e+00,2.8284271247528170e-01,2.3757471097008964e-01,1.1126326167146081e+00,1.2321471127741230e+00
7.1617860147149665e+06,5.6529510849690524e+01,1.8796527413609296e+00,2.8284271247528181e-01,2.3647571517448021e-01,1.1129203286884555e+00,1.2299004941251477e+00
7.1625397560647940e+06,5.6516494645773832e+01,1.8794363291585232e+00,2.8284271247528192e-01,2.3537768839970410e-01,1.1132064391432108e+00,1.2276354529847990e+00
7.1632928055837043e+06,5.6503481438903506e+01,1.8792199418725497e+00,2.8284271247528203e-01,2.3428064435130841e-01,1.1134909483474678e+00,1.2253517562454057e+00
7.1640451639063125e+06,5.6490471228389417e+01,1.8790035795001399e+00,2.8284271247528203e-01,2.3318459695421695e-01,1.1137738565740944e+00,1.2230491670063219e+00
7.1647968316666456e+06,5.6477464013541699e+01,1.8787872420384262e+00,2.8284271247528214e-01,2.3208956035738504e-01,1.1140551641002283e+00,1.2207274445052951e+00
7.1655478094981583e+06,5.6464459793670521e+01,1.8785709294845396e+00,2.8284271247528225e-01,2.3099554893854413e-01,1.1143348712072805e+00,1.2183863440485236e+00
7.1662980980337132e+06,5.6451458568086352e+01,1.8783546418356138e+00,2.8284271247528231e-01,2.2990257730909083e-01,1.1146129781809291e+00,1.2160256169395509e+00
7.1670476979056010e+06,5.6438460336099695e+01,1.8781383790887802e+00,2.8284271247528248e-01,2.2881066031904804e-01,1.1148894853111231e+00,1.2136450104067862e+00
7.1677966097455304e+06,5.6425465097021231e+01,1.8779221412411715e+00,2.8284271247528253e-01,2.2771981306218428e-01,1.1151643928920785e+00,1.2112442675298181e+00
7.1685448341846261e+06,5.6412472850161897e+01,1.8777059282899222e+00,2.8284271247528259e-01,2.2663005088123467e-01,1.1154377012222756e+00,1.2088231271644065e+00
7.1692923718534382e+06,5.6399483594832652e+01,1.8774897402321646e+00,2.8284271247528270e-01,2.2554138937323681e-01,1.1157094106044616e+00,1.2063813238661110e+00
7.1700392233819366e+06,5.6386497330344746e+01,1.8772735770650335e+00,2.8284271247528281e-01,2.2445384439501831e-01,1.1159795213456456e+00,1.2039185878126699e+00
7.1707853893995117e+06,5.6373514056009491e+01,1.8770574387856631e+00,2.8284271247528292e-01,2.2336743206878631e-01,1.1162480337570995e+00,1.2014346447249571e+00
7.1715308705349835e+06,5.6360533771138357e+01,1.8768413253911869e+00,2.8284271247528298e-01,2.2228216878786539e-01,1.1165149481543566e+00,1.1989292157866278e+00
7.1722756674165837e+06,5.6347556475043071e+01,1.8766252368787413e+00,2.8284271247528303e-01,2.2119807122258495e-01,1.1167802648572067e+00,1.1964020175624164e+00
7.1730197806719774e+06,5.6334582167035414e+01,1.8764091732454606e+00,2.8284271247528314e-01,2.2011515632626594e-01,1.1170439841896997e+00,1.1938527619149801e+00
7.1737632109282510e+06,5.6321610846427333e+01,1.8761931344884801e+00,2.8284271247528325e-01,2.1903344134138963e-01,1.1173061064801408e+00,1.1912811559204322e+00
