# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0634310858310103e+07,4.7442505516082633e+01,1.2226956257111155e+00,1.4142135623752511e-01,7.8368793694340688e-01,7.9107794131185394e-01,1.7559833129813820e+00
1.0634835795836903e+07,4.7431581640803444e+01,1.2225548517014218e+00,1.4142135623752500e-01,7.8344561760422182e-01,7.9187933383878861e-01,1.7820916123104393e+00
1.0635360248472361e+07,4.7420660280801400e+01,1.2224140938996226e+00,1.4142135623752486e-01,7.8320451650258593e-01,7.9267587551532104e-01,1.8081764049346025e+00
1.0635884216674471e+07,4.7409741435497395e+01,1.2222733523038523e+00,1.4142135623752475e-01,7.8296479942223307e-01,7.9346703426861076e-01,1.8342378886483428e+00
1.0636407700902296e+07,4.7398825104312387e+01,1.2221326269122443e+00,1.4142135623752453e-01,7.8272663104991502e-01,7.9425228370799572e-01,1.8602762683622305e+00
1.0636930701615956e+07,4.7387911286667460e+01,1.2219919177229333e+00,1.4142135623752439e-01,7.8249017486193695e-01,7.9503110343222771e-01,1.8862917557684322e+00
1.0637453219276596e+07,4.7376999981983907e+01,1.2218512247340541e+00,1.4142135623752422e-01,7.8225559301157910e-01,7.9580297932908073e-01,1.9122845690107642e+00
1.0637975254346384e+07,4.7366091189683090e+01,1.2217105479437411e+00,1.4142135623752411e-01,7.8202304621746255e-01,7.9656740386731117e-01,1.9382549323603158e+00
1.0638496807288496e+07,4.7355184909186484e+01,1.2215698873501291e+00,1.4142135623752392e-01,7.8179269365296666e-01,7.9732387638093205e-01,1.9642030758962372e+00
1.0639017878567077e+07,4.7344281139915786e+01,1.2214292429513538e+00,1.4142135623752383e-01,7.8156469283676233e-01,7.9807190334579681e-01,1.9901292351924482e+00
1.0639538468647249e+07,4.7333379881292728e+01,1.2212886147455504e+00,1.4142135623752367e-01,7.8133919952454778e-01,7.9881099864851834e-01,2.0160336510114854e+00
1.0640058577995060e+07,4.7322481132739270e+01,1.2211480027308548e+00,1.4142135623752355e-01,7.8111636760206726e-01,7.9954068384767873e-01,2.0419165690043823e+00
1.0640578207077490e+07,4.7311584893677406e+01,1.2210074069054024e+00,1.4142135623752342e-01,7.8089634897949201e-01,8.0026048842740283e-01,2.0677782394186832e+00
1.0641097356362415e+07,4.7300691163529358e+01,1.2208668272673295e+00,1.4142135623752328e-01,7.8067929348724363e-01,8.0096995004325067e-01,2.0936189168131554e+00
1.0641616026318587e+07,4.7289799941717412e+01,1.2207262638147727e+00,1.4142135623752314e-01,7.8046534877333618e-01,8.0166861476050844e-01,2.1194388597811895e+00
1.0642134217415607e+07,4.7278911227663990e+01,1.2205857165458676e+00,1.4142135623752300e-01,7.8025466020231826e-01,8.0235603728486893e-01,2.1452383306818250e+00
1.0642651930123903e+07,4.7268025020791718e+01,1.2204451854587519e+00,1.4142135623752289e-01,7.8004737075589126e-01,8.0303178118555019e-01,2.1710175953791371e+00
1.0643169164914710e+07,4.7257141320523282e+01,1.2203046705515623e+00,1.4142135623752275e-01,7.7984362093527548e-01,8.0369541911089870e-01,2.1967769229907539e+00
1.0643685922260037e+07,4.7246260126281491e+01,1.2201641718224352e+00,1.4142135623752264e-01,7.7964354866540519e-01,8.0434653299649916e-01,2.2225165856445650e+00
1.0644202202632638e+07,4.7235381437489373e+01,1.2200236892695087e+00,1.4142135623752250e-01,7.7944728920102901e-01,8.0498471426584495e-01,2.2482368582443351e+00
1.0644718006505996e+07,4.7224505253570008e+01,1.2198832228909202e+00,1.4142135623752239e-01,7.7925497503477270e-01,8.0560956402363426e-01,2.2739380182448738e+00
1.0645233334354283e+07,4.7213631573946621e+01,1.2197427726848074e+00,1.4142135623752228e-01,7.7906673580725749e-01,8.0622069324171275e-01,2.2996203454357289e+00
1.0645748186652338e+07,4.7202760398042628e+01,1.2196023386493084e+00,1.4142135623752222e-01,7.7888269821932932e-01,8.0681772293773846e-01,2.3252841217341218e+00
1.0646262563875636e+07,4.7191891725281508e+01,1.2194619207825614e+00,1.4142135623752206e-01,7.7870298594647147e-01,8.0740028434662314e-01,2.3509296309874417e+00
1.0646776466500262e+07,4.7181025555086883e+01,1.2193215190827045e+00,1.4142135623752194e-01,7.7852771955546773e-01,8.0796801908479399e-01,2.3765571587844554e+00
1.0647289895002868e+07,4.7170161886882568e+01,1.2191811335478768e+00,1.4142135623752189e-01,7.7835701642338684e-01,8.0852057930734800e-01,2.4021669922757192e+00
1.0647802849860659e+07,4.7159300720092439e+01,1.2190407641762171e+00,1.4142135623752178e-01,7.7819099065894093e-01,8.0905762785816393e-01,2.4277594200035173e+00
1.0648315331551351e+07,4.7148442054140517e+01,1.2189004109658639e+00,1.4142135623752167e-01,7.7802975302629040e-01,8.0957883841301037e-01,2.4533347317403078e+00
1.0648827340553137e+07,4.7137585888451014e+01,1.2187600739149573e+00,1.4142135623752156e-01,7.7787341087135098e-01,8.1008389561573513e-01,2.4788932183361969e+00
1.0649338877344666e+07,4.7126732222448190e+01,1.2186197530216361e+00,1.4142135623752150e-01,7.7772206805065880e-01,8.1057249520759567e-01,2.5044351715756470e+00
1.0649849942404997e+07,4.7115881055556521e+01,1.2184794482840406e+00,1.4142135623752139e-01,7.7757582486285659e-01,8.1104434414977800e-01,2.5299608840421577e+00
1.0650360536213573e+07,4.7105032387200524e+01,1.2183391597003101e+00,1.4142135623752131e-01,7.7743477798284510e-01,8.1149916073918926e-01,2.5554706489921961e+00
1.0650870659250189e+07,4.7094186216804957e+01,1.2181988872685854e+00,1.4142135623752120e-01,7.7729902039866350e-01,8.1193667471756537e-01,2.5809647602366281e+00
1.0651380311994947e+07,4.7083342543794622e+01,1.2180586309870065e+00,1.4142135623752117e-01,7.7716864135113284e-01,8.1235662737398373e-01,2.6064435120311789e+00
1.0651889494928239e+07,4.7072501367594462e+01,1.2179183908537139e+00,1.4142135623752111e-01,7.7704372627632845e-01,8.1275877164081789e-01,2.6319071989741345e+00
1.0652398208530692e+07,4.7061662687629614e+01,1.2177781668668484e+00,1.4142135623752106e-01,7.7692435675090865e-01,8.1314287218320869e-01,2.6573561159117940e+00
1.0652906453283153e+07,4.7050826503325290e+01,1.2176379590245514e+00,1.4142135623752095e-01,7.7681061044035116e-01,8.1350870548212184e-01,2.6827905578517739e+00
1.0653414229666635e+07,4.7039992814106832e+01,1.2174977673249634e+00,1.4142135623752086e-01,7.7670256105013435e-01,8.1385605991103915e-01,2.7082108198830772e+00
1.0653921538162297e+07,4.7029161619399773e+01,1.2173575917662265e+00,1.4142135623752086e-01,7.7660027827990397e-01,8.1418473580635031e-01,2.7336171971030070e+00
1.0654428379251394e+07,4.7018332918629717e+01,1.2172174323464819e+00,1.4142135623752081e-01,7.7650382778065274e-01,8.1449454553151335e-01,2.7590099845511480e+00
1.0654934753415257e+07,4.7007506711222398e+01,1.2170772890638715e+00,1.4142135623752072e-01,7.7641327111494796e-01,8.1478531353502603e-01,2.7843894771491700e+00
1.0655440661135240e+07,4.6996682996603759e+01,1.2169371619165377e+00,1.4142135623752070e-01,7.7632866572023906e-01,8.1505687640228053e-01,2.8097559696465937e+00
1.0655946102892691e+07,4.6985861774199805e+01,1.2167970509026225e+00,1.4142135623752067e-01,7.7625006487526615e-01,8.1530908290135606e-01,2.8351097565727570e+00
1.0656451079168927e+07,4.6975043043436649e+01,1.2166569560202680e+00,1.4142135623752067e-01,7.7617751766959264e-01,8.1554179402280302e-01,2.8604511321936319e+00
1.0656955590445174e+07,4.6964226803740637e+01,1.2165168772676178e+00,1.4142135623752061e-01,7.7611106897628934e-01,8.1575488301346655e-01,2.8857803904734438e+00
1.0657459637202546e+07,4.6953413054538146e+01,1.2163768146428142e+00,1.4142135623752058e-01,7.7605075942777546e-01,8.1594823540442407e-01,2.9110978250416855e+00
1.0657963219922008e+07,4.6942601795255761e+01,1.2162367681440005e+00,1.4142135623752058e-01,7.7599662539484127e-01,8.1612174903306589e-01,2.9364037291635441e+00
1.0658466339084333e+07,4.6931793025320125e+01,1.2160967377693199e+00,1.4142135623752056e-01,7.7594869896885976e-01,8.1627533405938757e-01,2.9616983957149965e+00
1.0658968995170066e+07,4.6920986744158107e+01,1.2159567235169164e+00,1.4142135623752053e-01,7.7590700794719292e-01,8.1640891297653073e-01,2.9869821171606872e+00
1.0659471188659495e+07,4.6910182951196624e+01,1.2158167253849335e+00,1.4142135623752053e-01,7.7587157582180255e-01,8.1652242061563585e-01,3.0122551855358268e+00
1.0659972920032606e+07,4.6899381645862732e+01,1.2156767433715150e+00,1.4142135623752050e-01,7.7584242177106610e-01,8.1661580414504009e-01,3.0375178924302553e+00
1.0660474189769046e+07,4.6888582827583690e+01,1.2155367774748054e+00,1.4142135623752050e-01,7.7581956065479341e-01,8.1668902306387492e-01,3.0627705289750038e+00
1.0660974998348095e+07,4.6877786495786815e+01,1.2153968276929490e+00,1.4142135623752053e-01,7.7580300301244765e-01,8.1674204919010873e-01,3.0880133858313568e+00
1.0661475346248621e+07,4.6866992649899558e+01,1.2152568940240900e+00,1.4142135623752056e-01,7.7579275506455603e-01,8.1677486664307020e-01,3.1132467531811097e+00
1.0661975233949043e+07,4.6856201289349585e+01,1.2151169764663741e+00,1.4142135623752056e-01,7.7578881871730543e-01,8.1678747182050426e-01,3.1384709207180888e+00
1.0662474661927301e+07,4.6845412413564596e+01,1.2149770750179458e+00,1.4142135623752058e-01,7.7579119157030807e-01,8.1677987337019708e-01,-3.1194991295383390e+00
1.0662973630660823e+07,4.6834626021972447e+01,1.2148371896769503e+00,1.4142135623752056e-01,7.7579986692752256e-01,8.1675209215620626e-01,-3.0942924945322088e+00
1.0663472140626471e+07,4.6823842114001181e+01,1.2146973204415334e+00,1.4142135623752061e-01,7.7581483381130767e-01,8.1670416121974054e-01,-3.0690941932550517e+00
1.0663970192300534e+07,4.6813060689078910e+01,1.2145574673098409e+00,1.4142135623752064e-01,7.7583607697959545e-01,8.1663612573472166e-01,-3.0439039380342758e+00
1.0664467786158662e+07,4.6802281746633881e+01,1.2144176302800180e+00,1.4142135623752070e-01,7.7586357694614794e-01,8.1654804295806849e-01,-3.0187214417203658e+00
1.0664964922675854e+07,4.6791505286094534e+01,1.2142778093502118e+00,1.4142135623752072e-01,7.7589731000388096e-01,8.1643998217472868e-01,-2.9935464176954394e+00
1.0665461602326412e+07,4.6780731306889344e+01,1.2141380045185679e+00,1.4142135623752078e-01,7.7593724825121524e-01,8.1631202463750219e-01,-2.9683785798826223e+00
1.0665957825583912e+07,4.6769959808447034e+01,1.2139982157832332e+00,1.4142135623752081e-01,7.7598335962142928e-01,8.1616426350167970e-01,-2.9432176427579289e+00
1.0666453592921164e+07,4.6759190790196335e+01,1.2138584431423540e+00,1.4142135623752083e-01,7.7603560791497406e-01,8.1599680375453110e-01,-2.9180633213630962e+00
1.0666948904810183e+07,4.6748424251566227e+01,1.2137186865940781e+00,1.4142135623752092e-01,7.7609395283471105e-01,8.1580976213967227e-01,-2.8929153313218672e+00
1.0667443761722155e+07,4.6737660191985739e+01,1.2135789461365523e+00,1.4142135623752095e-01,7.7615835002403843e-01,8.1560326707633379e-01,-2.8677733888579549e+00
1.0667938164127406e+07,4.6726898610884028e+01,1.2134392217679235e+00,1.4142135623752103e-01,7.7622875110785072e-01,8.1537745857356592e-01,-2.8426372108166156e+00
1.0668432112495361e+07,4.6716139507690464e+01,1.2132995134863400e+00,1.4142135623752111e-01,7.7630510373629924e-01,8.1513248813940598e-01,-2.8175065146895726e+00
1.0668925607294520e+07,4.6705382881834467e+01,1.2131598212899495e+00,1.4142135623752117e-01,7.7638735163129413e-01,8.1486851868501764e-01,-2.7923810186429336e+00
1.0669418648992430e+07,4.6694628732745606e+01,1.2130201451768996e+00,1.4142135623752128e-01,7.7647543463570490e-01,8.1458572442384802e-01,-2.7672604415496860e+00
1.0669911238055643e+07,4.6683877059853629e+01,1.2128804851453392e+00,1.4142135623752133e-01,7.7656928876520137e-01,8.1428429076581155e-01,-2.7421445030261564e+00
1.0670403374949690e+07,4.6673127862588359e+01,1.2127408411934166e+00,1.4142135623752145e-01,7.7666884626268473e-01,8.1396441420651933e-01,-2.7170329234726633e+00
1.0670895060139053e+07,4.6662381140379743e+01,1.2126012133192798e+00,1.4142135623752156e-01,7.7677403565524783e-01,8.1362630221158916e-01,-2.6919254241191855e+00
1.0671386294087129e+07,4.6651636892657947e+01,1.2124616015210787e+00,1.4142135623752161e-01,7.7688478181360809e-01,8.1327017309604399e-01,-2.6668217270761589e+00
1.0671877077256218e+07,4.6640895118853173e+01,1.2123220057969619e+00,1.4142135623752175e-01,7.7700100601395028e-01,8.1289625589881764e-01,-2.6417215553897679e+00
1.0672367410107471e+07,4.6630155818395764e+01,1.2121824261450787e+00,1.4142135623752183e-01,7.7712262600212312e-01,8.1250479025239586e-01,-2.6166246331033371e+00
1.0672857293100877e+07,4.6619418990716269e+01,1.2120428625635786e+00,1.4142135623752200e-01,7.7724955606011048e-01,8.1209602624760613e-01,-2.5915306853242179e+00
1.0673346726695230e+07,4.6608684635245282e+01,1.2119033150506116e+00,1.4142135623752211e-01,7.7738170707473220e-01,8.1167022429356206e-01,-2.5664394382959723e+00
1.0673835711348109e+07,4.6597952751413594e+01,1.2117637836043276e+00,1.4142135623752217e-01,7.7751898660848828e-01,8.1122765497280269e-01,-2.5413506194772366e+00
1.0674324247515846e+07,4.6587223338652066e+01,1.2116242682228764e+00,1.4142135623752231e-01,7.7766129897248615e-01,8.1076859889161601e-01,-2.5162639576260668e+00
1.0674812335653501e+07,4.6576496396391754e+01,1.2114847689044093e+00,1.4142135623752244e-01,7.7780854530138566e-01,8.1029334652559026e-01,-2.4911791828911047e+00
1.0675299976214837e+07,4.6565771924063803e+01,1.2113452856470759e+00,1.4142135623752256e-01,7.7796062363027862e-01,8.0980219806038145e-01,-2.4660960269086534e+00
1.0675787169652300e+07,4.6555049921099467e+01,1.2112058184490273e+00,1.4142135623752272e-01,7.7811742897344160e-01,8.0929546322773105e-01,-2.4410142229064715e+00
1.0676273916416988e+07,4.6544330386930213e+01,1.2110663673084148e+00,1.4142135623752283e-01,7.7827885340487979e-01,8.0877346113675275e-01,-2.4159335058143760e+00
1.0676760216958642e+07,4.6533613320987563e+01,1.2109269322233895e+00,1.4142135623752297e-01,7.7844478614059598e-01,8.0823652010047708e-01,-2.3908536123808606e+00
1.0677246071725607e+07,4.6522898722703175e+01,1.2107875131921029e+00,1.4142135623752311e-01,7.7861511362250424e-01,8.0768497745770529e-01,-2.3657742812969902e+00
1.0677731481164824e+07,4.6512186591508900e+01,1.2106481102127065e+00,1.4142135623752322e-01,7.7878971960390941e-01,8.0711917939016709e-01,-2.3406952533269316e+00
1.0678216445721801e+07,4.6501476926836659e+01,1.2105087232833525e+00,1.4142135623752339e-01,7.7896848523648676e-01,8.0653948073499926e-01,-2.3156162714448261e+00
1.0678700965840600e+07,4.6490769728118501e+01,1.2103693524021926e+00,1.4142135623752355e-01,7.7915128915867549e-01,8.0594624479257049e-01,-2.2905370809788042e+00
1.0679185041963812e+07,4.6480064994786666e+01,1.2102299975673791e+00,1.4142135623752367e-01,7.7933800758540805e-01,8.0533984312967466e-01,-2.2654574297616934e+00
1.0679668674532540e+07,4.6469362726273474e+01,1.2100906587770652e+00,1.4142135623752383e-01,7.7952851439910575e-01,8.0472065537809079e-01,-2.2403770682880024e+00
1.0680151863986390e+07,4.6458662922011356e+01,1.2099513360294025e+00,1.4142135623752397e-01,7.7972268124185806e-01,8.0408906902855615e-01,-2.2152957498777912e+00
1.0680634610763438e+07,4.6447965581432953e+01,1.2098120293225449e+00,1.4142135623752419e-01,7.7992037760869992e-01,8.0344547922016529e-01,-2.1902132308471876e+00
1.0681116915300231e+07,4.6437270703970952e+01,1.2096727386546453e+00,1.4142135623752436e-01,7.8012147094192918e-01,8.0279028852519929e-01,-2.1651292706846732e+00
1.0681598778031759e+07,4.6426578289058249e+01,1.2095334640238571e+00,1.4142135623752450e-01,7.8032582672635897e-01,8.0212390672944911e-01,-2.1400436322343870e+00
1.0682080199391449e+07,4.6415888336127779e+01,1.2093942054283333e+00,1.4142135623752464e-01,7.8053330858545233e-01,8.0144675060801618e-01,-2.1149560818847197e+00
1.0682561179811144e+07,4.6405200844612708e+01,1.2092549628662286e+00,1.4142135623752486e-01,7.8074377837824216e-01,8.0075924369666607e-01,-2.0898663897636736e+00
1.0683041719721103e+07,4.6394515813946256e+01,1.2091157363356964e+00,1.4142135623752503e-01,7.8095709629697496e-01,8.0006181605871807e-01,-2.0647743299390684e+00
1.0683521819549972e+07,4.6383833243561789e+01,1.2089765258348910e+00,1.4142135623752519e-01,7.8117312096538516e-01,7.9935490404754506e-01,-2.0396796806248823e+00
1.0684001479724789e+07,4.6373153132892845e+01,1.2088373313619671e+00,1.4142135623752536e-01,7.8139170953753412e-01,7.9863895006470553e-01,-2.0145822243926927e+00
1.0684480700670959e+07,4.6362475481373053e+01,1.2086981529150793e+00,1.4142135623752558e-01,7.8161271779713726e-01,7.9791440231373534e-01,-1.9894817483878298e+00
1.0684959482812261e+07,4.6351800288436152e+01,1.2085589904923821e+00,1.4142135623752572e-01,7.8183600025729905e-01,7.9718171454966857e-01,-1.9643780445504877e+00
1.0685437826570822e+07,4.6341127553516081e+01,1.2084198440920308e+00,1.4142135623752589e-01,7.8206141026057785e-01,7.9644134582431758e-01,-1.9392709098414156e+00
1.0685915732367124e+07,4.6330457276046857e+01,1.2082807137121809e+00,1.4142135623752611e-01,7.8228880007932067e-01,7.9569376022736260e-01,-1.9141601464711466e+00
1.0686393200619988e+07,4.6319789455462619e+01,1.2081415993509876e+00,1.4142135623752627e-01,7.8251802101617873e-01,7.9493942662331407e-01,-1.8890455621333624e+00
1.0686870231746575e+07,4.6309124091197688e+01,1.2080025010066067e+00,1.4142135623752644e-01,7.8274892350473446e-01,7.9417881838441118e-01,-1.8639269702416290e+00
1.0687346826162370e+07,4.6298461182686466e+01,1.2078634186771939e+00,1.4142135623752666e-01,7.8298135721017814e-01,7.9341241311949640e-01,-1.8388041901687360e+00
1.0687822984281190e+07,4.6287800729363489e+01,1.2077243523609056e+00,1.4142135623752683e-01,7.8321517112995021e-01,7.9264069239897206e-01,-1.8136770474889246e+00
1.0688298706515174e+07,4.6277142730663478e+01,1.2075853020558982e+00,1.4142135623752702e-01,7.8345021369428391e-01,7.9186414147588557e-01,-1.7885453742222457e+00
1.0688773993274784e+07,4.6266487186021223e+01,1.2074462677603279e+00,1.4142135623752722e-01,7.8368633286658695e-01,7.9108324900322435e-01,-1.7634090090801755e+00
1.0689248844968794e+07,4.6255834094871638e+01,1.2073072494723518e+00,1.4142135623752744e-01,7.8392337624358022e-01,7.9029850674752566e-01,-1.7382677977128538e+00
1.0689723262004301e+07,4.6245183456649841e+01,1.2071682471901268e+00,1.4142135623752761e-01,7.8416119115513716e-01,7.8951040929888172e-01,-1.7131215929570798e+00
1.0690197244786719e+07,4.6234535270790985e+01,1.2070292609118098e+00,1.4142135623752780e-01,7.8439962476375746e-01,7.8871945377742070e-01,-1.6879702550839353e+00
1.0690670793719780e+07,4.6223889536730454e+01,1.2068902906355590e+00,1.4142135623752800e-01,7.8463852416360236e-01,7.8792613953641055e-01,-1.6628136520469272e+00
1.0691143909205539e+07,4.6213246253903655e+01,1.2067513363595308e+00,1.4142135623752822e-01,7.8487773647904391e-01,7.8713096786204384e-01,-1.6376516597283930e+00
1.0691616591644367e+07,4.6202605421746227e+01,1.2066123980818841e+00,1.4142135623752838e-01,7.8511710896264630e-01,7.8633444167007926e-01,-1.6124841621854051e+00
1.0692088841434965e+07,4.6191967039693878e+01,1.2064734758007769e+00,1.4142135623752858e-01,7.8535648909253741e-01,7.8553706519941036e-01,-1.5873110518928910e+00
1.0692560658974366e+07,4.6181331107182423e+01,1.2063345695143664e+00,1.4142135623752874e-01,7.8559572466910033e-01,7.8473934370273468e-01,-1.5621322299846321e+00
1.0693032044657934e+07,4.6170697623647897e+01,1.2061956792208122e+00,1.4142135623752894e-01,7.8583466391092549e-01,7.8394178313445739e-01,-1.5369476064913508e+00
1.0693502998879375e+07,4.6160066588526384e+01,1.2060568049182725e+00,1.4142135623752916e-01,7.8607315554998014e-01,7.8314488983595176e-01,-1.5117571005743389e+00
1.0693973522030745e+07,4.6149438001254104e+01,1.2059179466049061e+00,1.4142135623752933e-01,7.8631104892592241e-01,7.8234917021837158e-01,-1.4865606407553678e+00
1.0694443614502447e+07,4.6138811861267470e+01,1.2057791042788724e+00,1.4142135623752955e-01,7.8654819407951526e-01,7.8155513044316349e-01,-1.4613581651415335e+00
1.0694913276683256e+07,4.6128188168002957e+01,1.2056402779383306e+00,1.4142135623752974e-01,7.8678444184509244e-01,7.8076327610043805e-01,-1.4361496216441016e+00
1.0695382508960314e+07,4.6117566920897183e+01,1.2055014675814397e+00,1.4142135623752994e-01,7.8701964394201418e-01,7.7997411188541488e-01,-1.4109349681915790e+00
1.0695851311719144e+07,4.6106948119386942e+01,1.2053626732063603e+00,1.4142135623753010e-01,7.8725365306506900e-01,7.7918814127311231e-01,-1.3857141729358369e+00
1.0696319685343660e+07,4.6096331762909109e+01,1.2052238948112521e+00,1.4142135623753033e-01,7.8748632297377563e-01,7.7840586619147678e-01,-1.3604872144503950e+00
1.0696787630216183e+07,4.6085717850900672e+01,1.2050851323942746e+00,1.4142135623753049e-01,7.8771750858053546e-01,7.7762778669317745e-01,-1.3352540819209231e+00
1.0697255146717448e+07,4.6075106382798829e+01,1.2049463859535892e+00,1.4142135623753072e-01,7.8794706603758324e-01,7.7685440062628641e-01,-1.3100147753270845e+00
1.0697722235226613e+07,4.6064497358040818e+01,1.2048076554873555e+00,1.4142135623753088e-01,7.8817485282271005e-01,7.7608620330403733e-01,-1.2847693056143390e+00
1.0698188896121282e+07,4.6053890776064087e+01,1.2046689409937352e+00,1.4142135623753105e-01,7.8840072782369308e-01,7.7532368717394795e-01,-1.2595176948565348e+00
1.0698655129777513e+07,4.6043286636306121e+01,1.2045302424708884e+00,1.4142135623753121e-01,7.8862455142141408e-01,7.7456734148650463e-01,-1.2342599764070432e+00
1.0699120936569836e+07,4.6032684938204646e+01,1.2043915599169772e+00,1.4142135623753141e-01,7.8884618557160247e-01,7.7381765196370655e-01,-1.2089961950395069e+00
1.0699586316871261e+07,4.6022085681197424e+01,1.2042528933301624e+00,1.4142135623753160e-01,7.8906549388519043e-01,7.7307510046768135e-01,-1.1837264070757687e+00
1.0700051271053310e+07,4.6011488864722367e+01,1.2041142427086058e+00,1.4142135623753180e-01,7.8928234170722156e-01,7.7234016466969069e-01,-1.1584506805020933e+00
1.0700515799486015e+07,4.6000894488217575e+01,1.2039756080504695e+00,1.4142135623753194e-01,7.8949659619428791e-01,7.7161331771977659e-01,-1.1331690950722442e+00
1.0700979902537949e+07,4.5990302551121204e+01,1.2038369893539154e+00,1.4142135623753216e-01,7.8970812639046151e-01,7.7089502791733067e-01,-1.1078817423965097e+00
1.0701443580576239e+07,4.5979713052871546e+01,1.2036983866171054e+00,1.4142135623753233e-01,7.8991680330168523e-01,7.7018575838290737e-01,-1.0825887260172165e+00
1.0701906833966587e+07,4.5969125992907095e+01,1.2035597998382028e+00,1.4142135623753246e-01,7.9012249996858663e-01,7.6948596673155900e-01,-1.0572901614695174e+00
1.0702369663073286e+07,4.5958541370666396e+01,1.2034212290153699e+00,1.4142135623753260e-01,7.9032509153769892e-01,7.6879610474799875e-01,-1.0319861763266320e+00
1.0702832068259247e+07,4.5947959185588125e+01,1.2032826741467690e+00,1.4142135623753277e-01,7.9052445533104199e-01,7.6811661806392917e-01,-1.0066769102300501e+00
1.0703294049886007e+07,4.5937379437111169e+01,1.2031441352305643e+00,1.4142135623753299e-01,7.9072047091405029e-01,7.6744794583784481e-01,-9.8136251490373028e-01
1.0703755608313767e+07,4.5926802124674460e+01,1.2030056122649184e+00,1.4142135623753313e-01,7.9091302016181686e-01,7.6679052043761808e-01,-9.5604315415134544e-01
1.0704216743901404e+07,4.5916227247717060e+01,1.2028671052479949e+00,1.4142135623753330e-01,7.9110198732362402e-01,7.6614476712623270e-01,-9.3071900383735862e-01
1.0704677457006490e+07,4.5905654805678246e+01,1.2027286141779581e+00,1.4142135623753349e-01,7.9128725908574227e-01,7.6551110375098697e-01,-9.0539025185098776e-01
1.0705137747985326e+07,4.5895084797997306e+01,1.2025901390529712e+00,1.4142135623753357e-01,7.9146872463247930e-01,7.6488994043648906e-01,-8.8005709805211119e-01
1.0705597617192950e+07,4.5884517224113765e+01,1.2024516798711988e+00,1.4142135623753371e-01,7.9164627570544088e-01,7.6428167928182666e-01,-8.5471975420050583e-01
1.0706057064983182e+07,4.5873952083467195e+01,1.2023132366308054e+00,1.4142135623753394e-01,7.9181980666100882e-01,7.6368671406221589e-01,-8.2937844386626880e-01
1.0706516091708627e+07,4.5863389375497363e+01,1.2021748093299556e+00,1.4142135623753410e-01,7.9198921452599291e-01,7.6310542993551744e-01,-8.0403340232293452e-01
1.0706974697720712e+07,4.5852829099644111e+01,1.2020363979668138e+00,1.4142135623753421e-01,7.9215439905145679e-01,7.6253820315392962e-01,-7.7868487642180573e-01
1.0707432883369714e+07,4.5842271255347420e+01,1.2018980025395452e+00,1.4142135623753432e-01,7.9231526276469000e-01,7.6198540078124355e-01,-7.5333312444839062e-01
1.0707890649004769e+07,4.5831715842047451e+01,1.2017596230463155e+00,1.4142135623753449e-01,7.9247171101931690e-01,7.6144738041599336e-01,-7.2797841596052681e-01
1.0708347994973922e+07,4.5821162859184433e+01,1.2016212594852897e+00,1.4142135623753463e-01,7.9262365204353158e-01,7.6092448992084072e-01,-7.0262103160773504e-01
1.0708804921624133e+07,4.5810612306198720e+01,1.2014829118546335e+00,1.4142135623753471e-01,7.9277099698643372e-01,7.6041706715856550e-01,-6.7726126293273325e-01
1.0709261429301314e+07,4.5800064182530868e+01,1.2013445801525127e+00,1.4142135623753488e-01,7.9291365996246355e-01,7.5992543973498350e-01,-6.5189941215481939e-01
1.0709717518350353e+07,4.5789518487621493e+01,1.2012062643770940e+00,1.4142135623753505e-01,7.9305155809392636e-01,7.5944992474913831e-01,-6.2653579193468123e-01
1.0710173189115150e+07,4.5778975220911335e+01,1.2010679645265425e+00,1.4142135623753510e-01,7.9318461155158737e-01,7.5899082855110589e-01,-6.0117072512184444e-01
1.0710628441938626e+07,4.5768434381841338e+01,1.2009296805990257e+00,1.4142135623753524e-01,7.9331274359333315e-01,7.5854844650774078e-01,-5.7580454448457574e-01
1.0711083277162772e+07,4.5757895969852498e+01,1.2007914125927102e+00,1.4142135623753530e-01,7.9343588060089820e-01,7.5812306277667540e-01,-5.5043759242193091e-01
1.0711537695128663e+07,4.5747359984385952e+01,1.2006531605057624e+00,1.4142135623753543e-01,7.9355395211463597e-01,7.5771495008890422e-01,-5.2507022065941300e-01
1.0711991696176494e+07,4.5736826424883020e+01,1.2005149243363498e+00,1.4142135623753554e-01,7.9366689086634168e-01,7.5732436954025362e-01,-4.9970278992797035e-01
1.0712445280645609e+07,4.5726295290785075e+01,1.2003767040826399e+00,1.4142135623753563e-01,7.9377463281011462e-01,7.5695157039202321e-01,-4.7433566962642287e-01
1.0712898448874524e+07,4.5715766581533686e+01,1.2002384997427999e+00,1.4142135623753568e-01,7.9387711715125564e-01,7.5659678988110990e-01,-4.4896923746898909e-01
1.0713351201200971e+07,4.5705240296570487e+01,1.2001003113149977e+00,1.4142135623753582e-01,7.9397428637320344e-01,7.5626025303986666e-01,-4.2360387911699621e-01
