# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.8318528490723502e+06,8.8266230391539040e+01,1.9173491695693494e+00,4.4446711960343188e-01,7.4621440531112548e-01,8.6464182293786285e-01,2.7430632349777784e+00
3.8373034023000379e+06,8.8245906648480471e+01,1.9171284172210894e+00,4.4446711960343172e-01,7.4551566611994202e-01,8.6597649185901471e-01,2.7854166381978129e+00
3.8427489014299330e+06,8.8225587585065895e+01,1.9169076902889612e+00,4.4446711960343149e-01,7.4489165380559541e-01,8.6716629252503641e-01,2.8277486306789426e+00
3.8481893568962780e+06,8.8205273200217789e+01,1.9166869887700388e+00,4.4446711960343138e-01,7.4434364500503092e-01,8.6820952503638116e-01,2.8700602914293385e+00
3.8536247791960896e+06,8.8184963492858799e+01,1.9164663126613954e+00,4.4446711960343144e-01,7.4387275380685136e-01,8.6910471977222314e-01,2.9123525767560525e+00
3.8590551788780987e+06,8.8164658461912040e+01,1.9162456619601067e+00,4.4446711960343133e-01,7.4347992891046877e-01,8.6985063749574365e-01,2.9546263349074642e+00
3.8644805665318435e+06,8.8144358106300629e+01,1.9160250366632461e+00,4.4446711960343155e-01,7.4316595124340434e-01,8.7044626933539160e-01,2.9968823214785938e+00
3.8699009527765098e+06,8.8124062424948150e+01,1.9158044367678904e+00,4.4446711960343166e-01,7.4293143204982093e-01,8.7089083664487921e-01,3.0391212154528953e+00
3.8753163482499826e+06,8.8103771416778272e+01,1.9155838622711132e+00,4.4446711960343199e-01,7.4277681146078001e-01,8.7118379074436358e-01,3.0813436357571651e+00
3.8807267635977636e+06,8.8083485080714951e+01,1.9153633131699910e+00,4.4446711960343221e-01,7.4270235755414393e-01,8.7132481254482319e-01,3.1235501581971477e+00
3.8861322094619563e+06,8.8063203415682480e+01,1.9151427894616004e+00,4.4446711960343277e-01,7.4270816590924882e-01,8.7131381205733904e-01,-3.1174439745358677e+00
3.8915326964703551e+06,8.8042926420605284e+01,1.9149222911430173e+00,4.4446711960343305e-01,7.4279415965868367e-01,8.7115092778872449e-01,-3.0752676068427536e+00
3.8969282352255154e+06,8.8022654094408054e+01,1.9147018182113182e+00,4.4446711960343355e-01,7.4296009003664110e-01,8.7083652602464467e-01,-3.0331054960060753e+00
3.9023188362938934e+06,8.8002386436015840e+01,1.9144813706635808e+00,4.4446711960343432e-01,7.4320553742046369e-01,8.7037120000117107e-01,-2.9909570663317293e+00
3.9077045101951808e+06,8.7982123444353761e+01,1.9142609484968820e+00,4.4446711960343488e-01,7.4352991285917658e-01,8.6975576896542894e-01,-2.9488216994659417e+00
3.9130852673915718e+06,8.7961865118347376e+01,1.9140405517083006e+00,4.4446711960343560e-01,7.4393246008004410e-01,8.6899127712577295e-01,-2.9066987179404782e+00
3.9184611182773192e+06,8.7941611456922345e+01,1.9138201802949135e+00,4.4446711960343643e-01,7.4441225796154620e-01,8.6807899249163856e-01,-2.8645873692475377e+00
3.9238320731683103e+06,8.7921362459004570e+01,1.9135998342537994e+00,4.4446711960343743e-01,7.4496822345864067e-01,8.6702040560292226e-01,-2.8224868105669225e+00
3.9291981422917605e+06,8.7901118123520362e+01,1.9133795135820375e+00,4.4446711960343838e-01,7.4559911496380282e-01,8.6581722814842577e-01,-2.7803960942603432e+00
3.9345593357762168e+06,8.7880878449396121e+01,1.9131592182767070e+00,4.4446711960343954e-01,7.4630353608520850e-01,8.6447139147242980e-01,-2.7383141542412104e+00
3.9399156636415804e+06,8.7860643435558515e+01,1.9129389483348869e+00,4.4446711960344065e-01,7.4707993982139786e-01,8.6298504496814243e-01,-2.6962397933260185e+00
3.9452671357893622e+06,8.7840413080934553e+01,1.9127187037536573e+00,4.4446711960344187e-01,7.4792663311005925e-01,8.6136055435614667e-01,-2.6541716716627466e+00
3.9506137619932266e+06,8.7820187384451344e+01,1.9124984845300974e+00,4.4446711960344309e-01,7.4884178172708460e-01,8.5960049984539255e-01,-2.6121082963260038e+00
3.9559555518895816e+06,8.7799966345036424e+01,1.9122782906612894e+00,4.4446711960344443e-01,7.4982341551072873e-01,8.5770767417372518e-01,-2.5700480121636433e+00
3.9612925149685927e+06,8.7779749961617441e+01,1.9120581221443131e+00,4.4446711960344576e-01,7.5086943388482741e-01,8.5568508052396763e-01,-2.5279889939674529e+00
3.9666246605653055e+06,8.7759538233122271e+01,1.9118379789762494e+00,4.4446711960344731e-01,7.5197761165415811e-01,8.5353593031096986e-01,-2.4859292400384039e+00
3.9719519978510183e+06,8.7739331158479189e+01,1.9116178611541803e+00,4.4446711960344887e-01,7.5314560504464001e-01,8.5126364083392969e-01,-2.4438665672058844e+00
3.9772745358250528e+06,8.7719128736616582e+01,1.9113977686751875e+00,4.4446711960345053e-01,7.5437095796082487e-01,8.4887183278722489e-01,-2.4017986073531690e+00
3.9825922833066820e+06,8.7698930966463081e+01,1.9111777015363525e+00,4.4446711960345209e-01,7.5565110843305905e-01,8.4636432762202185e-01,-2.3597228054970660e+00
3.9879052489273790e+06,8.7678737846947683e+01,1.9109576597347591e+00,4.4446711960345386e-01,7.5698339522699842e-01,8.4374514474948492e-01,-2.3176364194597530e+00
3.9932134411234609e+06,8.7658549376999474e+01,1.9107376432674885e+00,4.4446711960345570e-01,7.5836506458858133e-01,8.4101849857513111e-01,-2.2755365211647627e+00
3.9985168681289181e+06,8.7638365555547949e+01,1.9105176521316254e+00,4.4446711960345742e-01,7.5979327709811006e-01,8.3818879535252266e-01,-2.2334199995849708e+00
4.0038155379687166e+06,8.7618186381522733e+01,1.9102976863242522e+00,4.4446711960345947e-01,7.6126511460800828e-01,8.3526062984274396e-01,-2.1912835653603429e+00
4.0091094584523598e+06,8.7598011853853691e+01,1.9100777458424532e+00,4.4446711960346130e-01,7.6277758723964650e-01,8.3223878176473254e-01,-2.1491237571013362e+00
4.0143986371678021e+06,8.7577841971471059e+01,1.9098578306833129e+00,4.4446711960346319e-01,7.6432764041575707e-01,8.2912821201967435e-01,-2.1069369493856387e+00
4.0196830814758213e+06,8.7557676733305200e+01,1.9096379408439152e+00,4.4446711960346530e-01,7.6591216190616052e-01,8.2593405867095815e-01,-2.0647193624503761e+00
4.0249627985046990e+06,8.7537516138286691e+01,1.9094180763213444e+00,4.4446711960346730e-01,7.6752798886571205e-01,8.2266163265946834e-01,-2.0224670735782677e+00
4.0302377951452453e+06,8.7517360185346547e+01,1.9091982371126874e+00,4.4446711960346941e-01,7.6917191484472824e-01,8.1931641323218019e-01,-1.9801760301694167e+00
4.0355080780464024e+06,8.7497208873415801e+01,1.9089784232150278e+00,4.4446711960347163e-01,7.7084069675362188e-01,8.1590404306001130e-01,-1.9378420644827778e+00
4.0407736536110574e+06,8.7477062201425909e+01,1.9087586346254530e+00,4.4446711960347379e-01,7.7253106176464148e-01,8.1243032301954199e-01,-1.8954609100304838e+00
4.0460345279924516e+06,8.7456920168308486e+01,1.9085388713410487e+00,4.4446711960347601e-01,7.7423971413525738e-01,8.0890120661103670e-01,-1.8530282195954317e+00
4.0512907070909743e+06,8.7436782772995343e+01,1.9083191333589002e+00,4.4446711960347829e-01,7.7596334193894012e-01,8.0532279398395712e-01,-1.8105395848404133e+00
4.0565421965513523e+06,8.7416650014418707e+01,1.9080994206760962e+00,4.4446711960348062e-01,7.7769862369047837e-01,8.0170132553963369e-01,-1.7679905574675925e+00
4.0617890017604432e+06,8.7396521891510901e+01,1.9078797332897228e+00,4.4446711960348284e-01,7.7944223485440423e-01,7.9804317507931410e-01,-1.7253766718766688e+00
4.0670311278453548e+06,8.7376398403204476e+01,1.9076600711968676e+00,4.4446711960348528e-01,7.8119085422616452e-01,7.9435484246519328e-01,-1.6826934692646103e+00
4.0722685796720171e+06,8.7356279548432397e+01,1.9074404343946190e+00,4.4446711960348761e-01,7.8294117017705767e-01,7.9064294576105998e-01,-1.6399365230955434e+00
4.0775013618443678e+06,8.7336165326127670e+01,1.9072208228800642e+00,4.4446711960348995e-01,7.8468988675507922e-01,7.8691421281882235e-01,-1.5971014658571354e+00
4.0827294787038076e+06,8.7316055735223756e+01,1.9070012366502931e+00,4.4446711960349228e-01,7.8643372963474545e-01,7.8317547227771922e-01,-1.5541840170104961e+00
4.0879529343293640e+06,8.7295950774654173e+01,1.9067816757023934e+00,4.4446711960349450e-01,7.8816945191021592e-01,7.7943364394301617e-01,-1.5111800120191778e+00
4.0931717325381753e+06,8.7275850443352752e+01,1.9065621400334545e+00,4.4446711960349700e-01,7.8989383972666283e-01,7.7569572851288160e-01,-1.4680854323337029e+00
4.0983858768865322e+06,8.7255754740253650e+01,1.9063426296405666e+00,4.4446711960349927e-01,7.9160371774590221e-01,7.7196879662348961e-01,-1.4248964361847614e+00
4.1035953706714739e+06,8.7235663664291167e+01,1.9061231445208184e+00,4.4446711960350155e-01,7.9329595444295775e-01,7.6825997718519068e-01,-1.3816093900215174e+00
4.1088002169327950e+06,8.7215577214399815e+01,1.9059036846713011e+00,4.4446711960350394e-01,7.9496746723086920e-01,7.6457644498610755e-01,-1.3382209004121559e+00
4.1140004184555309e+06,8.7195495389514534e+01,1.9056842500891049e+00,4.4446711960350604e-01,7.9661522741173330e-01,7.6092540754356708e-01,-1.2947278462009510e+00
4.1191959777730634e+06,8.7175418188570305e+01,1.9054648407713206e+00,4.4446711960350849e-01,7.9823626495249234e-01,7.5731409118894688e-01,-1.2511274106935044e+00
4.1243868971705413e+06,8.7155345610502508e+01,1.9052454567150396e+00,4.4446711960351071e-01,7.9982767308433345e-01,7.5374972637794779e-01,-1.2074171136234406e+00
4.1295731786889350e+06,8.7135277654246664e+01,1.9050260979173534e+00,4.4446711960351304e-01,8.0138661272511813e-01,7.5023953222498518e-01,-1.1635948426263176e+00
4.1347548241294604e+06,8.7115214318738552e+01,1.9048067643753535e+00,4.4446711960351531e-01,8.0291031672443458e-01,7.4679070026896721e-01,-1.1196588839301194e+00
4.1399318350585038e+06,8.7095155602914289e+01,1.9045874560861324e+00,4.4446711960351748e-01,8.0439609393125000e-01,7.4341037748655292e-01,-1.0756079519481299e+00
4.1451042128130738e+06,8.7075101505710137e+01,1.9043681730467832e+00,4.4446711960351970e-01,8.0584133308433037e-01,7.4010564857920025e-01,-1.0314412174427334e+00
4.1502719585066643e+06,8.7055052026062583e+01,1.9041489152543976e+00,4.4446711960352181e-01,8.0724350652574628e-01,7.3688351757137038e-01,-9.8715833391435392e-01
4.1554350730355443e+06,8.7035007162908499e+01,1.9039296827060697e+00,4.4446711960352392e-01,8.0860017373794280e-01,7.3375088876899486e-01,-9.4275946185688608e-01
4.1605935570856170e+06,8.7014966915184843e+01,1.9037104753988923e+00,4.4446711960352592e-01,8.0990898470500483e-01,7.3071454713971040e-01,-8.9824529051216051e-01
4.1657474111395576e+06,8.6994931281828968e+01,1.9034912933299601e+00,4.4446711960352797e-01,8.1116768309869836e-01,7.2778113818961077e-01,-8.5361705675760990e-01
4.1708966354844910e+06,8.6974900261778345e+01,1.9032721364963674e+00,4.4446711960352991e-01,8.1237410929007392e-01,7.2495714742422424e-01,-8.0887656076001013e-01
4.1760412302199793e+06,8.6954873853970682e+01,1.9030530048952079e+00,4.4446711960353180e-01,8.1352620318730884e-01,7.2224887949507299e-01,-7.6402617804312556e-01
4.1811811952663511e+06,8.6934852057344102e+01,1.9028338985235771e+00,4.4446711960353369e-01,8.1462200690056430e-01,7.1966243714613709e-01,-7.1906886763252209e-01
4.1863165303735370e+06,8.6914834870836785e+01,1.9026148173785697e+00,4.4446711960353547e-01,8.1565966723464967e-01,7.1720370008715262e-01,-6.7400817596547979e-01
4.1914472351300907e+06,8.6894822293387207e+01,1.9023957614572817e+00,4.4446711960353713e-01,8.1663743801017907e-01,7.1487830393267104e-01,-6.2884823629208264e-01
4.1965733089725794e+06,8.6874814323934189e+01,1.9021767307568089e+00,4.4446711960353896e-01,8.1755368221400293e-01,7.1269161935622705e-01,-5.8359376333159452e-01
4.2016947511953665e+06,8.6854810961416661e+01,1.9019577252742479e+00,4.4446711960354063e-01,8.1840687397965517e-01,7.1064873161809528e-01,-5.3825004299986956e-01
4.2068115609605610e+06,8.6834812204773826e+01,1.9017387450066943e+00,4.4446711960354224e-01,8.1919560039848083e-01,7.0875442063249006e-01,-4.9282291708400400e-01
4.2119237373082703e+06,8.6814818052945242e+01,1.9015197899512457e+00,4.4446711960354368e-01,8.1991856316218326e-01,7.0701314174496233e-01,-4.4731876280247568e-01
4.2170312791671772e+06,8.6794828504870537e+01,1.9013008601049988e+00,4.4446711960354501e-01,8.2057458003749362e-01,7.0542900739332270e-01,-4.0174446726082558e-01
4.2221341853651702e+06,8.6774843559489753e+01,1.9010819554650520e+00,4.4446711960354646e-01,8.2116258617361260e-01,7.0400576982545837e-01,-3.5610739689167770e-01
4.2272324546403345e+06,8.6754863215743072e+01,1.9008630760285028e+00,4.4446711960354773e-01,8.2168163524317972e-01,7.0274680504405040e-01,-3.1041536204113152e-01
4.2323260856520068e+06,8.6734887472570890e+01,1.9006442217924493e+00,4.4446711960354918e-01,8.2213090041742798e-01,7.0165509814236482e-01,-2.6467657694921032e-01
4.2374150769919455e+06,8.6714916328913986e+01,1.9004253927539900e+00,4.4446711960355001e-01,8.2250967517627993e-01,7.0073323018596889e-01,-2.1889961544792177e-01
4.2424994271957409e+06,8.6694949783713255e+01,1.9002065889102240e+00,4.4446711960355112e-01,8.2281737395412957e-01,6.9998336678298922e-01,-1.7309336277650397e-01
4.2475791347541818e+06,8.6674987835909832e+01,1.8999878102582499e+00,4.4446711960355223e-01,8.2305353262208281e-01,6.9940724847055569e-01,-1.2726696398796744e-01
4.2526541981247058e+06,8.6655030484445248e+01,1.8997690567951686e+00,4.4446711960355306e-01,8.2321780880747930e-01,6.9900618302711981e-01,-8.1429769482104175e-02
4.2577246157429945e+06,8.6635077728261081e+01,1.8995503285180788e+00,4.4446711960355395e-01,8.2330998205155659e-01,6.9878103980027206e-01,-3.5591278255620570e-02
4.2627903860344067e+06,8.6615129566299316e+01,1.8993316254240813e+00,4.4446711960355473e-01,8.2332995380615115e-01,6.9873224611755158e-01,1.0238920491982958e-02
4.2678515074255699e+06,8.6595185997502071e+01,1.8991129475102766e+00,4.4446711960355545e-01,8.2327774727039893e-01,6.9885978582401953e-01,5.6051206731290444e-02
4.2729079783558091e+06,8.6575247020811716e+01,1.8988942947737650e+00,4.4446711960355606e-01,8.2315350706842927e-01,6.9916319996578924e-01,1.0183598926462453e-01
4.2779597972885417e+06,8.6555312635170978e+01,1.8986756672116487e+00,4.4446711960355656e-01,8.2295749876911706e-01,6.9964158961350020e-01,1.4758376498420234e-01
4.2830069627226396e+06,8.6535382839522697e+01,1.8984570648210290e+00,4.4446711960355706e-01,8.2269010824899236e-01,7.0029362079475410e-01,1.9328517704310272e-01
4.2880494732035985e+06,8.6515457632809955e+01,1.8982384875990068e+00,4.4446711960355739e-01,8.2235184089946922e-01,7.0111753148013822e-01,2.3893107127508825e-01
4.2930873273345437e+06,8.6495537013976218e+01,1.8980199355426857e+00,4.4446711960355767e-01,8.2194332067960896e-01,7.0211114054426282e-01,2.8451255023702143e-01
4.2981205237871688e+06,8.6475620981965022e+01,1.8978014086491675e+00,4.4446711960355789e-01,8.2146528901564630e-01,7.0327185860185448e-01,3.3002102429484786e-01
4.3031490613123151e+06,8.6455709535720317e+01,1.8975829069155554e+00,4.4446711960355800e-01,8.2091860354860124e-01,7.0459670059945478e-01,3.7544825922837227e-01
4.3081729387504673e+06,8.6435802674186149e+01,1.8973644303389530e+00,4.4446711960355823e-01,8.2030423673127251e-01,7.0608230002657923e-01,4.2078641990105548e-01
4.3131921550418930e+06,8.6415900396306839e+01,1.8971459789164626e+00,4.4446711960355811e-01,8.1962327427598902e-01,7.0772492459598824e-01,4.6602810960881508e-01
4.3182067092365222e+06,8.6396002701027058e+01,1.8969275526451896e+00,4.4446711960355795e-01,8.1887691345448677e-01,7.0952049323167066e-01,5.1116640480257147e-01
4.3232166005036253e+06,8.6376109587291594e+01,1.8967091515222374e+00,4.4446711960355778e-01,8.1806646125128601e-01,7.1146459419518537e-01,5.5619488495814473e-01
4.3282218281411016e+06,8.6356221054045477e+01,1.8964907755447105e+00,4.4446711960355745e-01,8.1719333237198866e-01,7.1355250417591443e-01,6.0110765744531425e-01
4.3332223915844280e+06,8.6336337100234132e+01,1.8962724247097142e+00,4.4446711960355723e-01,8.1625904710788399e-01,7.1577920816899110e-01,6.4589937732784408e-01
4.3382182904154202e+06,8.6316457724803001e+01,1.8960540990143533e+00,4.4446711960355678e-01,8.1526522905822407e-01,7.1813941996565822e-01,6.9056526210220448e-01
4.3432095243704263e+06,8.6296582926698008e+01,1.8958357984557341e+00,4.4446711960355634e-01,8.1421360271161569e-01,7.2062760308419849e-01,7.3510110144778973e-01
4.3481960933483429e+06,8.6276712704865133e+01,1.8956175230309620e+00,4.4446711960355578e-01,8.1310599088780799e-01,7.2323799197596716e-01,7.7950326213212207e-01
4.3531779974181065e+06,8.6256847058250628e+01,1.8953992727371425e+00,4.4446711960355512e-01,8.1194431204129569e-01,7.2596461334878304e-01,8.2376868826401950e-01
4.3581552368257828e+06,8.6236985985801141e+01,1.8951810475713839e+00,4.4446711960355467e-01,8.1073057742803400e-01,7.2880130746003680e-01,8.6789489714071399e-01
4.3631278120013578e+06,8.6217129486463364e+01,1.8949628475307920e+00,4.4446711960355378e-01,8.0946688813653478e-01,7.3174174924319968e-01,9.1187997097511342e-01
4.3680957235649545e+06,8.6197277559184286e+01,1.8947446726124735e+00,4.4446711960355295e-01,8.0815543198469075e-01,7.3477946914346448e-01,9.5572254481768992e-01
4.3730589723326489e+06,8.6177430202911268e+01,1.8945265228135373e+00,4.4446711960355223e-01,8.0679848028356471e-01,7.3790787355164633e-01,9.9942179101547679e-01
4.3780175593219632e+06,8.6157587416591710e+01,1.8943083981310900e+00,4.4446711960355129e-01,8.0539838446937151e-01,7.4112026473885606e-01,1.0429774005655874e+00
4.3829714857567418e+06,8.6137749199173456e+01,1.8940902985622412e+00,4.4446711960355029e-01,8.0395757260500145e-01,7.4440986020780442e-01,1.0863895617260053e+00
4.3879207530717673e+06,8.6117915549604433e+01,1.8938722241040988e+00,4.4446711960354940e-01,8.0247854575226818e-01,7.4776981139046417e-01,1.1296589362540017e+00
4.3928653629168039e+06,8.6098086466832839e+01,1.8936541747537710e+00,4.4446711960354846e-01,8.0096387421628901e-01,7.5119322163438251e-01,1.1727866336328288e+00
4.3978053171602041e+06,8.6078261949807242e+01,1.8934361505083683e+00,4.4446711960354734e-01,7.9941619366333450e-01,7.5467316343270630e-01,1.2157741836418368e+00
4.4027406178921247e+06,8.6058441997476294e+01,1.8932181513649997e+00,4.4446711960354618e-01,7.9783820111357262e-01,7.5820269486468517e-01,1.2586235076117671e+00
4.4076712674271641e+06,8.6038626608788917e+01,1.8930001773207743e+00,4.4446711960354507e-01,7.9623265081034400e-01,7.6177487522406384e-01,1.3013368886874097e+00
4.4125972683065217e+06,8.6018815782694404e+01,1.8927822283728035e+00,4.4446711960354385e-01,7.9460234996762003e-01,7.6538277982298419e-01,1.3439169414036205e+00
4.4175186232998082e+06,8.5999009518142088e+01,1.8925643045181972e+00,4.4446711960354257e-01,7.9295015439747507e-01,7.6901951396793700e-01,1.3863665808594974e+00
4.4224353354062084e+06,8.5979207814081747e+01,1.8923464057540669e+00,4.4446711960354146e-01,7.9127896401975717e-01,7.7267822611195125e-01,1.4286889917493557e+00
4.4273474078553813e+06,8.5959410669463267e+01,1.8921285320775239e+00,4.4446711960354002e-01,7.8959171825614971e-01,7.7635212019463007e-01,1.4708875974923787e+00
4.4322548441078151e+06,8.5939618083236766e+01,1.8919106834856785e+00,4.4446711960353885e-01,7.8789139131135288e-01,7.8003446718703062e-01,1.5129660296737901e+00
4.4371576478547212e+06,8.5919830054352744e+01,1.8916928599756437e+00,4.4446711960353746e-01,7.8618098734432718e-01,7.8371861586367553e-01,1.5549280979910920e+00
4.4420558230176251e+06,8.5900046581761799e+01,1.8914750615445319e+00,4.4446711960353613e-01,7.8446353553290571e-01,7.8739800282801375e-01,1.5967777608776510e+00
4.4469493737474028e+06,8.5880267664414788e+01,1.8912572881894547e+00,4.4446711960353497e-01,7.8274208503567200e-01,7.9106616182060596e-01,1.6385190969515904e+00
4.4518383044229243e+06,8.5860493301262906e+01,1.8910395399075255e+00,4.4446711960353358e-01,7.8101969985534658e-01,7.9471673234201545e-01,1.6801562774219685e+00
4.4567226196493590e+06,8.5840723491257464e+01,1.8908218166958577e+00,4.4446711960353213e-01,7.7929945360850961e-01,7.9834346762399899e-01,1.7216935395650770e+00
4.4616023242559517e+06,8.5820958233350169e+01,1.8906041185515647e+00,4.4446711960353097e-01,7.7758442420718021e-01,8.0194024198351854e-01,1.7631351613647301e+00
4.4664774232935514e+06,8.5801197526492800e+01,1.8903864454717607e+00,4.4446711960352947e-01,7.7587768845824701e-01,8.0550105759495028e-01,1.8044854373995960e+00
4.4713479220316261e+06,8.5781441369637449e+01,1.8901687974535590e+00,4.4446711960352808e-01,7.7418231658763237e-01,8.0902005071547145e-01,1.8457486560417424e+00
4.4762138259549504e+06,8.5761689761736520e+01,1.8899511744940753e+00,4.4446711960352681e-01,7.7250136669667280e-01,8.1249149739859927e-01,1.8869290780224603e+00
4.4810751407600045e+06,8.5741942701742559e+01,1.8897335765904240e+00,4.4446711960352547e-01,7.7083787915901203e-01,8.1590981872994939e-01,1.9280309164090088e+00
4.4859318723509526e+06,8.5722200188608326e+01,1.8895160037397196e+00,4.4446711960352414e-01,7.6919487096719596e-01,8.1926958561817564e-01,1.9690583180249102e+00
4.4907840268352805e+06,8.5702462221287007e+01,1.8892984559390791e+00,4.4446711960352286e-01,7.6757533003892398e-01,8.2256552317291720e-01,2.0100153463394701e+00
4.4956316105192713e+06,8.5682728798731787e+01,1.8890809331856164e+00,4.4446711960352159e-01,7.6598220949376195e-01,8.2579251470018844e-01,2.0509059658456090e+00
4.5004746299029402e+06,8.5662999919896308e+01,1.8888634354764500e+00,4.4446711960352026e-01,7.6441842191216980e-01,8.2894560534372275e-01,2.0917340279336112e+00
4.5053130916748801e+06,8.5643275583734322e+01,1.8886459628086953e+00,4.4446711960351915e-01,7.6288683358932730e-01,8.3202000539961474e-01,2.1325032582694794e+00
4.5101470027066981e+06,8.5623555789199784e+01,1.8884285151794684e+00,4.4446711960351787e-01,7.6139025879736044e-01,8.3501109332939971e-01,2.1732172456746666e+00
4.5149763700471483e+06,8.5603840535247087e+01,1.8882110925858886e+00,4.4446711960351670e-01,7.5993145407028984e-01,8.3791441849520565e-01,2.2138794325028406e+00
4.5198012009161729e+06,8.5584129820830668e+01,1.8879936950250717e+00,4.4446711960351554e-01,7.5851311252683173e-01,8.4072570363891019e-01,2.2544931065055493e+00
4.5246215026985528e+06,8.5564423644905233e+01,1.8877763224941353e+00,4.4446711960351454e-01,7.5713785824710877e-01,8.4344084712518375e-01,2.2950613941701583e+00
4.5294372829373544e+06,8.5544722006425872e+01,1.8875589749901991e+00,4.4446711960351348e-01,7.5580824071991148e-01,8.4605592496691773e-01,2.3355872555137709e+00
4.5342485493272934e+06,8.5525024904347760e+01,1.8873416525103810e+00,4.4446711960351259e-01,7.5452672937783316e-01,8.4856719264979186e-01,2.3760734803116668e+00
4.5390553097077543e+06,8.5505332337626342e+01,1.8871243550517993e+00,4.4446711960351160e-01,7.5329570823826797e-01,8.5097108677102695e-01,2.4165226857323447e+00
4.5438575720556770e+06,8.5485644305217392e+01,1.8869070826115741e+00,4.4446711960351060e-01,7.5211747066860601e-01,8.5326422650606970e-01,2.4569373153507668e+00
4.5486553444783315e+06,8.5465960806076794e+01,1.8866898351868242e+00,4.4446711960350982e-01,7.5099421429437796e-01,8.5544341491548204e-01,2.4973196395057800e+00
4.5534486352058137e+06,8.5446281839160818e+01,1.8864726127746700e+00,4.4446711960350893e-01,7.4992803606937386e-01,8.5750564010289343e-01,2.5376717569622640e+00
4.5582374525835365e+06,8.5426607403425862e+01,1.8862554153722315e+00,4.4446711960350821e-01,7.4892092752675798e-01,8.5944807623384400e-01,2.5779955978375457e+00
4.5630218050644845e+06,8.5406937497828537e+01,1.8860382429766287e+00,4.4446711960350760e-01,7.4797477023028480e-01,8.6126808442402369e-01,2.6182929277434015e+00
4.5678017012013439e+06,8.5387272121325864e+01,1.8858210955849835e+00,4.4446711960350699e-01,7.4709133144443185e-01,8.6296321350449723e-01,2.6585653530931093e+00
4.5725771496386472e+06,8.5367611272874896e+01,1.8856039731944163e+00,4.4446711960350649e-01,7.4627226004191860e-01,8.6453120067059697e-01,2.6988143275189063e+00
4.5773481591046397e+06,8.5347954951433110e+01,1.8853868758020491e+00,4.4446711960350593e-01,7.4551908266664135e-01,8.6596997202014581e-01,2.7390411593370101e+00
4.5821147384032412e+06,8.5328303155958110e+01,1.8851698034050035e+00,4.4446711960350560e-01,7.4483320016924082e-01,8.6727764298615373e-01,2.7792470199983250e+00
4.5868768964058198e+06,8.5308655885407717e+01,1.8849527560004011e+00,4.4446711960350516e-01,7.4421588433178998e-01,8.6845251866824069e-01,2.8194329534533047e+00
4.5916346420429032e+06,8.5289013138740145e+01,1.8847357335853663e+00,4.4446711960350493e-01,7.4366827489699483e-01,8.6949309406656616e-01,2.8595998863582217e+00
4.5963879842959596e+06,8.5269374914913683e+01,1.8845187361570197e+00,4.4446711960350477e-01,7.4319137691615067e-01,8.7039805422151673e-01,2.8997486390464315e+00
4.6011369321890036e+06,8.5249741212886889e+01,1.8843017637124855e+00,4.4446711960350455e-01,7.4278605842880119e-01,8.7116627426186477e-01,2.9398799371809785e+00
4.6058814947802247e+06,8.5230112031618674e+01,1.8840848162488875e+00,4.4446711960350460e-01,7.4245304848554405e-01,8.7179681936380959e-01,2.9799944240052554e+00
4.6106216811536513e+06,8.5210487370068094e+01,1.8838678937633493e+00,4.4446711960350471e-01,7.4219293552386356e-01,8.7228894462293438e-01,3.0200926731037918e+00
4.6153575004107663e+06,8.5190867227194389e+01,1.8836509962529946e+00,4.4446711960350477e-01,7.4200616610516645e-01,8.7264209484080357e-01,3.0601752015816994e+00
4.6200889616620867e+06,8.5171251601957209e+01,1.8834341237149483e+00,4.4446711960350488e-01,7.4189304401940526e-01,8.7285590422769532e-01,3.1002424835700300e+00
4.6248160740188891e+06,8.5151640493316265e+01,1.8832172761463353e+00,4.4446711960350527e-01,7.4185372976178832e-01,8.7293019602275801e-01,3.1402949639641986e+00
4.6295388465848099e+06,8.5132033900231662e+01,1.8830004535442808e+00,4.4446711960350560e-01,7.4188824038417411e-01,8.7286498203265717e-01,-3.1028522348822301e+00
4.6342572884476278e+06,8.5112431821663648e+01,1.8827836559059103e+00,4.4446711960350593e-01,7.4199644972176193e-01,8.7266046208963188e-01,-3.0628280705234481e+00
4.6389714086710094e+06,8.5092834256572658e+01,1.8825668832283491e+00,4.4446711960350649e-01,7.4217808899373450e-01,8.7231702342972428e-01,-3.0228174096395137e+00
4.6436812162862914e+06,8.5073241203919551e+01,1.8823501355087240e+00,4.4446711960350704e-01,7.4243274777453916e-01,8.7183523999178392e-01,-2.9828197856083984e+00
4.6483867202844433e+06,8.5053652662665272e+01,1.8821334127441616e+00,4.4446711960350777e-01,7.4275987533056276e-01,8.7121587163769121e-01,-2.9428346922184070e+00
4.6530879296080088e+06,8.5034068631770992e+01,1.8819167149317877e+00,4.4446711960350849e-01,7.4315878231507204e-01,8.7045986329411240e-01,-2.9028615705368597e+00
4.6577848531431332e+06,8.5014489110198284e+01,1.8817000420687304e+00,4.4446711960350926e-01,7.4362864281249252e-01,8.6956834401589445e-01,-2.8628997962026741e+00
