# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.3333250827893578e+06,8.7638365555547949e+01,2.2926211825579497e+00,2.8284271247501858e-01,6.8332159130082182e-01,9.0721427798437382e-01,-2.9290125201682740e+00
3.3377426045682086e+06,8.7618186381522733e+01,2.2923572235891023e+00,2.8284271247501908e-01,6.8361903564831283e-01,9.0689633274931503e-01,-2.9164437605816045e+00
3.3421560757664186e+06,8.7598011853853691e+01,2.2920932950109432e+00,2.8284271247501946e-01,6.8393310829629617e-01,9.0656040119279935e-01,-2.9038825841045810e+00
3.3465655003095148e+06,8.7577841971471059e+01,2.2918293968199746e+00,2.8284271247501991e-01,6.8426372882637931e-01,9.0620653464750700e-01,-2.8913291455023584e+00
3.3509708821185618e+06,8.7557676733305200e+01,2.2915655290126975e+00,2.8284271247502052e-01,6.8461081347807262e-01,9.0583478638210890e-01,-2.8787835960124122e+00
3.3553722251101215e+06,8.7537516138286691e+01,2.2913016915856126e+00,2.8284271247502091e-01,6.8497427518705101e-01,9.0544521159554192e-01,-2.8662460832019607e+00
3.3597695331961755e+06,8.7517360185346547e+01,2.2910378845352239e+00,2.8284271247502141e-01,6.8535402362451969e-01,9.0503786741131931e-01,-2.8537167508292582e+00
3.3641628102841987e+06,8.7497208873415801e+01,2.2907741078580326e+00,2.8284271247502191e-01,6.8574996523766774e-01,9.0461281287187001e-01,-2.8411957387083389e+00
3.3685520602770457e+06,8.7477062201425909e+01,2.2905103615505431e+00,2.8284271247502241e-01,6.8616200329112942e-01,9.0417010893292837e-01,-2.8286831825782230e+00
3.3729372870729854e+06,8.7456920168308486e+01,2.2902466456092578e+00,2.8284271247502296e-01,6.8659003790945616e-01,9.0370981845794673e-01,-2.8161792139757553e+00
3.3773184945656699e+06,8.7436782772995343e+01,2.2899829600306796e+00,2.8284271247502346e-01,6.8703396612053302e-01,9.0323200621255340e-01,-2.8036839601127435e+00
3.3816956866440652e+06,8.7416650014418707e+01,2.2897193048113147e+00,2.8284271247502396e-01,6.8749368189990501e-01,9.0273673885905170e-01,-2.7911975437573937e+00
3.3860688671924989e+06,8.7396521891510901e+01,2.2894556799476669e+00,2.8284271247502457e-01,6.8796907621598491e-01,9.0222408495094186e-01,-2.7787200831196781e+00
3.3904380400906075e+06,8.7376398403204476e+01,2.2891920854362406e+00,2.8284271247502507e-01,6.8846003707608860e-01,9.0169411492749485e-01,-2.7662516917412829e+00
3.3948032092132750e+06,8.7356279548432397e+01,2.2889285212735424e+00,2.8284271247502557e-01,6.8896644957325148e-01,9.0114690110836160e-01,-2.7537924783899701e+00
3.3991643784306939e+06,8.7336165326127670e+01,2.2886649874560763e+00,2.8284271247502613e-01,6.8948819593381239e-01,9.0058251768820885e-01,-2.7413425469580002e+00
3.4035215516082505e+06,8.7316055735223756e+01,2.2884014839803513e+00,2.8284271247502674e-01,6.9002515556568467e-01,9.0000104073141263e-01,-2.7289019963655026e+00
3.4078747326065940e+06,8.7295950774654173e+01,2.2881380108428715e+00,2.8284271247502735e-01,6.9057720510731202e-01,8.9940254816676590e-01,-2.7164709204678310e+00
3.4122239252815563e+06,8.7275850443352752e+01,2.2878745680401447e+00,2.8284271247502785e-01,6.9114421847723317e-01,8.9878711978224646e-01,-2.7040494079678425e+00
3.4165691334841331e+06,8.7255754740253650e+01,2.2876111555686789e+00,2.8284271247502851e-01,6.9172606692423144e-01,8.9815483721981082e-01,-2.6916375423325616e+00
3.4209103610604950e+06,8.7235663664291167e+01,2.2873477734249814e+00,2.8284271247502912e-01,6.9232261907803694e-01,8.9750578397022629e-01,-2.6792354017143056e+00
3.4252476118519609e+06,8.7215577214399815e+01,2.2870844216055608e+00,2.8284271247502968e-01,6.9293374100051275e-01,8.9684004536794293e-01,-2.6668430588764869e+00
3.4295808896949277e+06,8.7195495389514534e+01,2.2868211001069252e+00,2.8284271247503034e-01,6.9355929623730084e-01,8.9615770858601107e-01,-2.6544605811241198e+00
3.4339101984209321e+06,8.7175418188570305e+01,2.2865578089255840e+00,2.8284271247503090e-01,6.9419914586990017e-01,8.9545886263101915e-01,-2.6420880302385106e+00
3.4382355418565571e+06,8.7155345610502508e+01,2.2862945480580472e+00,2.8284271247503145e-01,6.9485314856809810e-01,8.9474359833808814e-01,-2.6297254624169746e+00
3.4425569238234665e+06,8.7135277654246664e+01,2.2860313175008238e+00,2.8284271247503201e-01,6.9552116064275815e-01,8.9401200836588768e-01,-2.6173729282167217e+00
3.4468743481383612e+06,8.7115214318738552e+01,2.2857681172504236e+00,2.8284271247503268e-01,6.9620303609889045e-01,8.9326418719170020e-01,-2.6050304725035192e+00
3.4511878186129415e+06,8.7095155602914289e+01,2.2855049473033584e+00,2.8284271247503334e-01,6.9689862668898284e-01,8.9250023110652199e-01,-2.5926981344048401e+00
3.4554973390539330e+06,8.7075101505710137e+01,2.2852418076561394e+00,2.8284271247503395e-01,6.9760778196655415e-01,8.9172023821018886e-01,-2.5803759472673353e+00
3.4598029132630485e+06,8.7055052026062583e+01,2.2849786983052764e+00,2.8284271247503462e-01,6.9833034933988336e-01,8.9092430840654868e-01,-2.5680639386189332e+00
3.4641045450369366e+06,8.7035007162908499e+01,2.2847156192472831e+00,2.8284271247503523e-01,6.9906617412587480e-01,8.9011254339867463e-01,-2.5557621301354021e+00
3.4684022381672277e+06,8.7014966915184843e+01,2.2844525704786700e+00,2.8284271247503590e-01,6.9981509960404598e-01,8.8928504668409358e-01,-2.5434705376110274e+00
3.4726959964404516e+06,8.6994931281828968e+01,2.2841895519959516e+00,2.8284271247503651e-01,7.0057696707056116e-01,8.8844192355007356e-01,-2.5311891709339904e+00
3.4769858236380769e+06,8.6974900261778345e+01,2.2839265637956401e+00,2.8284271247503728e-01,7.0135161589232164e-01,8.8758328106892259e-01,-2.5189180340656803e+00
3.4812717235364700e+06,8.6954873853970682e+01,2.2836636058742488e+00,2.8284271247503789e-01,7.0213888356104204e-01,8.8670922809333663e-01,-2.5066571250244953e+00
3.4855536999068400e+06,8.6934852057344102e+01,2.2834006782282916e+00,2.8284271247503850e-01,7.0293860574728195e-01,8.8581987525178030e-01,-2.4944064358738594e+00
3.4898317565152990e+06,8.6914834870836785e+01,2.2831377808542830e+00,2.8284271247503928e-01,7.0375061635443825e-01,8.8491533494387964e-01,-2.4821659527140434e+00
3.4941058971227915e+06,8.6894822293387207e+01,2.2828749137487376e+00,2.8284271247504000e-01,7.0457474757261240e-01,8.8399572133587068e-01,-2.4699356556784178e+00
3.4983761254850728e+06,8.6874814323934189e+01,2.2826120769081699e+00,2.8284271247504067e-01,7.0541082993234894e-01,8.8306115035606580e-01,-2.4577155189335911e+00
3.5026424453527383e+06,8.6854810961416661e+01,2.2823492703290968e+00,2.8284271247504134e-01,7.0625869235822969e-01,8.8211173969034062e-01,-2.4455055106833226e+00
3.5069048604711769e+06,8.6834812204773826e+01,2.2820864940080323e+00,2.8284271247504206e-01,7.0711816222225610e-01,8.8114760877766329e-01,-2.4333055931765335e+00
3.5111633745805351e+06,8.6814818052945242e+01,2.2818237479414942e+00,2.8284271247504278e-01,7.0798906539702045e-01,8.8016887880564687e-01,-2.4211157227190858e+00
3.5154179914157637e+06,8.6794828504870537e+01,2.2815610321259978e+00,2.8284271247504350e-01,7.0887122630863908e-01,8.7917567270610852e-01,-2.4089358496890476e+00
3.5196687147065303e+06,8.6774843559489753e+01,2.2812983465580619e+00,2.8284271247504422e-01,7.0976446798939219e-01,8.7816811515068238e-01,-2.3967659185560115e+00
3.5239155481772623e+06,8.6754863215743072e+01,2.2810356912342029e+00,2.8284271247504494e-01,7.1066861213008614e-01,8.7714633254642382e-01,-2.3846058679036046e+00
3.5281584955471172e+06,8.6734887472570890e+01,2.2807730661509384e+00,2.8284271247504561e-01,7.1158347913208053e-01,8.7611045303144863e-01,-2.3724556304557152e+00
3.5323975605299324e+06,8.6714916328913986e+01,2.2805104713047877e+00,2.8284271247504644e-01,7.1250888815896118e-01,8.7506060647059747e-01,-2.3603151331062082e+00
3.5366327468342693e+06,8.6694949783713255e+01,2.2802479066922681e+00,2.8284271247504722e-01,7.1344465718786798e-01,8.7399692445109367e-01,-2.3481842969517093e+00
3.5408640581633719e+06,8.6674987835909832e+01,2.2799853723098993e+00,2.8284271247504789e-01,7.1439060306041002e-01,8.7291954027823226e-01,-2.3360630373279068e+00
3.5450914982151189e+06,8.6655030484445248e+01,2.2797228681542014e+00,2.8284271247504866e-01,7.1534654153316779e-01,8.7182858897108517e-01,-2.3239512638490543e+00
3.5493150706820888e+06,8.6635077728261081e+01,2.2794603942216938e+00,2.8284271247504950e-01,7.1631228732779473e-01,8.7072420725818711e-01,-2.3118488804502704e+00
3.5535347792514674e+06,8.6615129566299316e+01,2.2791979505088968e+00,2.8284271247505022e-01,7.1728765418062734e-01,8.6960653357326878e-01,-2.2997557854333044e+00
3.5577506276050950e+06,8.6595185997502071e+01,2.2789355370123312e+00,2.8284271247505099e-01,7.1827245489186708e-01,8.6847570805095486e-01,-2.2876718715148550e+00
3.5619626194194290e+06,8.6575247020811716e+01,2.2786731537285174e+00,2.8284271247505177e-01,7.1926650137425696e-01,8.6733187252248922e-01,-2.2755970258780041e+00
3.5661707583655086e+06,8.6555312635170978e+01,2.2784108006539778e+00,2.8284271247505255e-01,7.2026960470125978e-01,8.6617517051145720e-01,-2.2635311302264238e+00
3.5703750481089968e+06,8.6535382839522697e+01,2.2781484777852339e+00,2.8284271247505344e-01,7.2128157515474356e-01,8.6500574722948154e-01,-2.2514740608410828e+00
3.5745754923101403e+06,8.6515457632809955e+01,2.2778861851188075e+00,2.8284271247505410e-01,7.2230222227212337e-01,8.6382374957193320e-01,-2.2394256886398094e+00
3.5787720946237305e+06,8.6495537013976218e+01,2.2776239226512223e+00,2.8284271247505494e-01,7.2333135489295852e-01,8.6262932611363041e-01,-2.2273858792394163e+00
3.5829648586991546e+06,8.6475620981965022e+01,2.2773616903790002e+00,2.8284271247505577e-01,7.2436878120502890e-01,8.6142262710449891e-01,-2.2153544930200271e+00
3.5871537881803201e+06,8.6455709535720317e+01,2.2770994882986657e+00,2.8284271247505655e-01,7.2541430878981439e-01,8.6020380446524891e-01,-2.2033313851922030e+00
3.5913388867057036e+06,8.6435802674186149e+01,2.2768373164067430e+00,2.8284271247505754e-01,7.2646774466743624e-01,8.5897301178299246e-01,-2.1913164058659915e+00
3.5955201579083097e+06,8.6415900396306839e+01,2.2765751746997545e+00,2.8284271247505832e-01,7.2752889534099996e-01,8.5773040430686343e-01,-2.1793094001225364e+00
3.5996976054156418e+06,8.6396002701027058e+01,2.2763130631742268e+00,2.8284271247505910e-01,7.2859756684034416e-01,8.5647613894360042e-01,-2.1673102080878035e+00
3.6038712328497390e+06,8.6376109587291594e+01,2.2760509818266841e+00,2.8284271247505999e-01,7.2967356476522371e-01,8.5521037425307578e-01,-2.1553186650082496e+00
3.6080410438271491e+06,8.6356221054045477e+01,2.2757889306536518e+00,2.8284271247506082e-01,7.3075669432786861e-01,8.5393327044380529e-01,-2.1433346013287151e+00
3.6122070419588797e+06,8.6336337100234132e+01,2.2755269096516564e+00,2.8284271247506160e-01,7.3184676039493179e-01,8.5264498936841693e-01,-2.1313578427723492e+00
3.6163692308504721e+06,8.6316457724803001e+01,2.2752649188172236e+00,2.8284271247506249e-01,7.3294356752885848e-01,8.5134569451903375e-01,-2.1193882104221111e+00
3.6205276141018965e+06,8.6296582926698008e+01,2.2750029581468802e+00,2.8284271247506332e-01,7.3404692002859484e-01,8.5003555102265871e-01,-2.1074255208046262e+00
3.6246821953076334e+06,8.6276712704865133e+01,2.2747410276371536e+00,2.8284271247506421e-01,7.3515662196972487e-01,8.4871472563643646e-01,-2.0954695859752994e+00
3.6288329780566217e+06,8.6256847058250628e+01,2.2744791272845704e+00,2.8284271247506504e-01,7.3627247724395406e-01,8.4738338674289482e-01,-2.0835202136055377e+00
3.6329799659322253e+06,8.6236985985801141e+01,2.2742172570856600e+00,2.8284271247506582e-01,7.3739428959797493e-01,8.4604170434510551e-01,-2.0715772070715981e+00
3.6371231625123024e+06,8.6217129486463364e+01,2.2739554170369498e+00,2.8284271247506687e-01,7.3852186267173281e-01,8.4468985006173392e-01,-2.0596403655447566e+00
3.6412625713691427e+06,8.6197277559184286e+01,2.2736936071349674e+00,2.8284271247506770e-01,7.3965500003604001e-01,8.4332799712205020e-01,-2.0477094840834149e+00
3.6453981960694483e+06,8.6177430202911268e+01,2.2734318273762439e+00,2.8284271247506854e-01,7.4079350522956822e-01,8.4195632036082746e-01,-2.0357843537266072e+00
3.6495300401743953e+06,8.6157587416591710e+01,2.2731700777573076e+00,2.8284271247506937e-01,7.4193718179524637e-01,8.4057499621312193e-01,-2.0238647615887291e+00
3.6536581072395444e+06,8.6137749199173456e+01,2.2729083582746887e+00,2.8284271247507026e-01,7.4308583331599309e-01,8.3918420270899408e-01,-2.0119504909561217e+00
3.6577824008149090e+06,8.6117915549604433e+01,2.2726466689249176e+00,2.8284271247507126e-01,7.4423926344987246e-01,8.3778411946806597e-01,-2.0000413213845758e+00
3.6619029244449139e+06,8.6098086466832839e+01,2.2723850097045242e+00,2.8284271247507203e-01,7.4539727596460337e-01,8.3637492769399358e-01,-1.9881370287984845e+00
3.6660196816683682e+06,8.6078261949807242e+01,2.2721233806100414e+00,2.8284271247507287e-01,7.4655967477145324e-01,8.3495681016880485e-01,-1.9762373855912421e+00
3.6701326760185217e+06,8.6058441997476294e+01,2.2718617816379987e+00,2.8284271247507387e-01,7.4772626395855024e-01,8.3352995124707652e-01,-1.9643421607266576e+00
3.6742419110230217e+06,8.6038626608788917e+01,2.2716002127849286e+00,2.8284271247507475e-01,7.4889684782355603e-01,8.3209453684999679e-01,-1.9524511198418661e+00
3.6783473902038899e+06,8.6018815782694404e+01,2.2713386740473638e+00,2.8284271247507570e-01,7.5007123090574068e-01,8.3065075445926839e-01,-1.9405640253513785e+00
3.6824491170775862e+06,8.5999009518142088e+01,2.2710771654218362e+00,2.8284271247507664e-01,7.5124921801748545e-01,8.2919879311081790e-01,-1.9286806365520124e+00
3.6865470951549234e+06,8.5979207814081747e+01,2.2708156869048794e+00,2.8284271247507753e-01,7.5243061427514901e-01,8.2773884338838488e-01,-1.9168007097293924e+00
3.6906413279411336e+06,8.5959410669463267e+01,2.2705542384930282e+00,2.8284271247507847e-01,7.5361522512938550e-01,8.2627109741688010e-01,-1.9049239982650976e+00
3.6947318189358409e+06,8.5939618083236766e+01,2.2702928201828136e+00,2.8284271247507942e-01,7.5480285639485944e-01,8.2479574885557927e-01,-1.8930502527451507e+00
3.6988185716330274e+06,8.5919830054352744e+01,2.2700314319707720e+00,2.8284271247508036e-01,7.5599331427937644e-01,8.2331299289112203e-01,-1.8811792210695684e+00
3.7029015895210910e+06,8.5900046581761799e+01,2.2697700738534379e+00,2.8284271247508125e-01,7.5718640541247351e-01,8.2182302623026482e-01,-1.8693106485626794e+00
3.7069808760828106e+06,8.5880267664414788e+01,2.2695087458273449e+00,2.8284271247508219e-01,7.5838193687341748e-01,8.2032604709244239e-01,-1.8574442780847011e+00
3.7110564347953280e+06,8.5860493301262906e+01,2.2692474478890299e+00,2.8284271247508314e-01,7.5957971621865195e-01,8.1882225520209473e-01,-1.8455798501442677e+00
3.7151282691301922e+06,8.5840723491257464e+01,2.2689861800350286e+00,2.8284271247508402e-01,7.6077955150871468e-01,8.1731185178071997e-01,-1.8337171030117310e+00
3.7191963825533041e+06,8.5820958233350169e+01,2.2687249422618772e+00,2.8284271247508497e-01,7.6198125133457950e-01,8.1579503953871135e-01,-1.8218557728337288e+00
3.7232607785249804e+06,8.5801197526492800e+01,2.2684637345661125e+00,2.8284271247508597e-01,7.6318462484350369e-01,8.1427202266687881e-01,-1.8099955937483219e+00
3.7273214604999074e+06,8.5781441369637449e+01,2.2682025569442699e+00,2.8284271247508697e-01,7.6438948176431176e-01,8.1274300682773370e-01,-1.7981362980014062e+00
3.7313784319271445e+06,8.5761689761736520e+01,2.2679414093928898e+00,2.8284271247508785e-01,7.6559563243217621e-01,8.1120819914645803e-01,-1.7862776160638929e+00
3.7354316962501551e+06,8.5741942701742559e+01,2.2676802919085080e+00,2.8284271247508874e-01,7.6680288781289507e-01,8.0966780820156015e-01,-1.7744192767497211e+00
3.7394812569068018e+06,8.5722200188608326e+01,2.2674192044876627e+00,2.8284271247508963e-01,7.6801105952665616e-01,8.0812204401522081e-01,-1.7625610073348801e+00
3.7435271173293018e+06,8.5702462221287007e+01,2.2671581471268940e+00,2.8284271247509074e-01,7.6921995987129288e-01,8.0657111804332482e-01,-1.7507025336774615e+00
3.7475692809443162e+06,8.5682728798731787e+01,2.2668971198227390e+00,2.8284271247509174e-01,7.7042940184509712e-01,8.0501524316509543e-01,-1.7388435803381999e+00
3.7516077511728578e+06,8.5662999919896308e+01,2.2666361225717395e+00,2.8284271247509263e-01,7.7163919916909529e-01,8.0345463367243175e-01,-1.7269838707024427e+00
3.7556425314303664e+06,8.5643275583734322e+01,2.2663751553704339e+00,2.8284271247509352e-01,7.7284916630890554e-01,8.0188950525881164e-01,-1.7151231271025311e+00
3.7596736251266906e+06,8.5623555789199784e+01,2.2661142182153613e+00,2.8284271247509446e-01,7.7405911849610831e-01,8.0032007500784152e-01,-1.7032610709413216e+00
3.7637010356660471e+06,8.5603840535247087e+01,2.2658533111030654e+00,2.8284271247509551e-01,7.7526887174915349e-01,7.9874656138140454e-01,-1.6913974228166919e+00
3.7677247664471013e+06,8.5584129820830668e+01,2.2655924340300855e+00,2.8284271247509640e-01,7.7647824289386480e-01,7.9716918420734750e-01,-1.6795319026465463e+00
3.7717448208629275e+06,8.5564423644905233e+01,2.2653315869929616e+00,2.8284271247509740e-01,7.7768704958346402e-01,7.9558816466677429e-01,-1.6676642297950837e+00
3.7757612023009914e+06,8.5544722006425872e+01,2.2650707699882382e+00,2.8284271247509829e-01,7.7889511031818404e-01,7.9400372528088103e-01,-1.6557941231998854e+00
3.7797739141432154e+06,8.5525024904347760e+01,2.2648099830124564e+00,2.8284271247509934e-01,7.8010224446447973e-01,7.9241608989729106e-01,-1.6439213014996423e+00
3.7837829597659460e+06,8.5505332337626342e+01,2.2645492260621585e+00,2.8284271247510029e-01,7.8130827227380639e-01,7.9082548367594363e-01,-1.6320454831630664e+00
3.7877883425399512e+06,8.5485644305217392e+01,2.2642884991338881e+00,2.8284271247510123e-01,7.8251301490099734e-01,7.8923213307446993e-01,-1.6201663866186107e+00
3.7917900658304677e+06,8.5465960806076794e+01,2.2640278022241884e+00,2.8284271247510218e-01,7.8371629442227009e-01,7.8763626583303126e-01,-1.6082837303849249e+00
3.7957881329971519e+06,8.5446281839160818e+01,2.2637671353296032e+00,2.8284271247510318e-01,7.8491793385281472e-01,7.8603811095866005e-01,-1.5963972332024949e+00
3.7997825473941443e+06,8.5426607403425862e+01,2.2635064984466773e+00,2.8284271247510412e-01,7.8611775716403909e-01,7.8443789870900593e-01,-1.5845066141658564e+00
3.8037733123700521e+06,8.5406937497828537e+01,2.2632458915719540e+00,2.8284271247510517e-01,7.8731558930042289e-01,7.8283586057553911e-01,-1.5726115928569142e+00
3.8077604312679227e+06,8.5387272121325864e+01,2.2629853147019796e+00,2.8284271247510606e-01,7.8851125619600637e-01,7.8123222926617519e-01,-1.5607118894792258e+00
3.8117439074253249e+06,8.5367611272874896e+01,2.2627247678332991e+00,2.8284271247510706e-01,7.8970458479055816e-01,7.7962723868724459e-01,-1.5488072249928242e+00
3.8157237441742783e+06,8.5347954951433110e+01,2.2624642509624584e+00,2.8284271247510806e-01,7.9089540304535555e-01,7.7802112392490508e-01,-1.5368973212504089e+00
3.8196999448413216e+06,8.5328303155958110e+01,2.2622037640860033e+00,2.8284271247510906e-01,7.9208353995866632e-01,7.7641412122584974e-01,-1.5249819011340051e+00
3.8236725127475047e+06,8.5308655885407717e+01,2.2619433072004806e+00,2.8284271247511000e-01,7.9326882558087985e-01,7.7480646797738750e-01,-1.5130606886927396e+00
3.8276414512083600e+06,8.5289013138740145e+01,2.2616828803024389e+00,2.8284271247511100e-01,7.9445109102930977e-01,7.7319840268685003e-01,-1.5011334092815574e+00
3.8316067635339815e+06,8.5269374914913683e+01,2.2614224833884231e+00,2.8284271247511200e-01,7.9563016850271440e-01,7.7159016496025756e-01,-1.4891997897005023e+00
3.8355684530289951e+06,8.5249741212886889e+01,2.2611621164549818e+00,2.8284271247511295e-01,7.9680589129547907e-01,7.6998199548030921e-01,-1.4772595583351795e+00
3.8395265229925481e+06,8.5230112031618674e+01,2.2609017794986643e+00,2.8284271247511394e-01,7.9797809381150098e-01,7.6837413598362769e-01,-1.4653124452980233e+00
3.8434809767183759e+06,8.5210487370068094e+01,2.2606414725160184e+00,2.8284271247511505e-01,7.9914661157780675e-01,7.6676682923721917e-01,-1.4533581825701936e+00
3.8474318174947947e+06,8.5190867227194389e+01,2.2603811955035926e+00,2.8284271247511600e-01,8.0031128125786311e-01,7.6516031901418435e-01,-1.4413965041445007e+00
3.8513790486046746e+06,8.5171251601957209e+01,2.2601209484579372e+00,2.8284271247511694e-01,8.0147194066459748e-01,7.6355485006864376e-01,-1.4294271461692416e+00
3.8553226733255195e+06,8.5151640493316265e+01,2.2598607313756016e+00,2.8284271247511794e-01,8.0262842877318386e-01,7.6195066810980605e-01,-1.4174498470924868e+00
3.8592626949294130e+06,8.5132033900231662e+01,2.2596005442531362e+00,2.8284271247511883e-01,8.0378058573351807e-01,7.6034801977525845e-01,-1.4054643478075728e+00
3.8631991166830813e+06,8.5112431821663648e+01,2.2593403870870916e+00,2.8284271247511983e-01,8.0492825288246916e-01,7.5874715260335490e-01,-1.3934703917989872e+00
3.8671319418478981e+06,8.5092834256572658e+01,2.2590802598740183e+00,2.8284271247512072e-01,8.0607127275586188e-01,7.5714831500475899e-01,-1.3814677252891703e+00
3.8710611736798491e+06,8.5073241203919551e+01,2.2588201626104683e+00,2.8284271247512172e-01,8.0720948910019608e-01,7.5555175623311066e-01,-1.3694560973861387e+00
3.8749868154296153e+06,8.5053652662665272e+01,2.2585600952929932e+00,2.8284271247512266e-01,8.0834274688416197e-01,7.5395772635473957e-01,-1.3574352602314281e+00
3.8789088703425573e+06,8.5034068631770992e+01,2.2583000579181443e+00,2.8284271247512355e-01,8.0947089230988856e-01,7.5236647621748731e-01,-1.3454049691489673e+00
3.8828273416586979e+06,8.5014489110198284e+01,2.2580400504824758e+00,2.8284271247512460e-01,8.1059377282396050e-01,7.5077825741858584e-01,-1.3333649827945708e+00
3.8867422326128101e+06,8.4994914096908744e+01,2.2577800729825395e+00,2.8284271247512549e-01,8.1171123712824300e-01,7.4919332227153135e-01,-1.3213150633056612e+00
3.8906535464343489e+06,8.4975343590864426e+01,2.2575201254148896e+00,2.8284271247512638e-01,8.1282313519043581e-01,7.4761192377203922e-01,-1.3092549764519932e+00
3.8945612863475424e+06,8.4955777591027456e+01,2.2572602077760795e+00,2.8284271247512749e-01,8.1392931825446513e-01,7.4603431556293154e-01,-1.2971844917863491e+00
3.8984654555713725e+06,8.4936216096360212e+01,2.2570003200626623e+00,2.8284271247512832e-01,8.1502963885062740e-01,7.4446075189806349e-01,-1.2851033827959959e+00
3.9023660573195685e+06,8.4916659105825460e+01,2.2567404622711944e+00,2.8284271247512927e-01,8.1612395080553324e-01,7.4289148760520085e-01,-1.2730114270544692e+00
3.9062630948006818e+06,8.4897106618386033e+01,2.2564806343982298e+00,2.8284271247513026e-01,8.1721210925187460e-01,7.4132677804782399e-01,-1.2609084063733844e+00
3.9101565712180641e+06,8.4877558633005052e+01,2.2562208364403236e+00,2.8284271247513121e-01,8.1829397063796772e-01,7.3976687908590533e-01,-1.2487941069548048e+00
3.9140464897698704e+06,8.4858015148645976e+01,2.2559610683940323e+00,2.8284271247513215e-01,8.1936939273710807e-01,7.3821204703559617e-01,-1.2366683195436852e+00
3.9179328536491361e+06,8.4838476164272322e+01,2.2557013302559117e+00,2.8284271247513321e-01,8.2043823465675925e-01,7.3666253862779540e-01,-1.2245308395801953e+00
3.9218156660437169e+06,8.4818941678848034e+01,2.2554416220225182e+00,2.8284271247513415e-01,8.2150035684752332e-01,7.3511861096565900e-01,-1.2123814673524642e+00
3.9256949301363723e+06,8.4799411691337170e+01,2.2551819436904088e+00,2.8284271247513515e-01,8.2255562111196057e-01,7.3358052148094122e-01,-1.2002200081488299e+00
3.9295706491047521e+06,8.4779886200704027e+01,2.2549222952561410e+00,2.8284271247513604e-01,8.2360389061321582e-01,7.3204852788923636e-01,-1.1880462724102292e+00
3.9334428261214029e+06,8.4760365205913260e+01,2.2546626767162725e+00,2.8284271247513704e-01,8.2464502988346899e-01,7.3052288814407262e-01,-1.1758600758822875e+00
3.9373114643538333e+06,8.4740848705929622e+01,2.2544030880673618e+00,2.8284271247513781e-01,8.2567890483223771e-01,7.2900386038982901e-01,-1.1636612397668784e+00
3.9411765669645029e+06,8.4721336699718137e+01,2.2541435293059662e+00,2.8284271247513881e-01,8.2670538275448346e-01,7.2749170291351895e-01,-1.1514495908734788e+00
3.9450381371108331e+06,8.4701829186244154e+01,2.2538840004286458e+00,2.8284271247513970e-01,8.2772433233857190e-01,7.2598667409539519e-01,-1.1392249617699113e+00
3.9488961779452777e+06,8.4682326164473125e+01,2.2536245014319589e+00,2.8284271247514070e-01,8.2873562367407305e-01,7.2448903235835205e-01,-1.1269871909322451e+00
3.9527506926152799e+06,8.4662827633370910e+01,2.2533650323124670e+00,2.8284271247514153e-01,8.2973912825938545e-01,7.2299903611618821e-01,-1.1147361228942598e+00
3.9566016842633602e+06,8.4643333591903456e+01,2.2531055930667292e+00,2.8284271247514248e-01,8.3073471900923190e-01,7.2151694372062591e-01,-1.1024716083956123e+00
3.9604491560271122e+06,8.4623844039036939e+01,2.2528461836913052e+00,2.8284271247514337e-01,8.3172227026197920e-01,7.2004301340717847e-01,-1.0901935045292723e+00
3.9642931110391822e+06,8.4604358973737959e+01,2.2525868041827568e+00,2.8284271247514425e-01,8.3270165778680250e-01,7.1857750323982073e-01,-1.0779016748878438e+00
3.9681335524273668e+06,8.4584878394973174e+01,2.2523274545376455e+00,2.8284271247514514e-01,8.3367275879073199e-01,7.1712067105442256e-01,-1.0655959897082332e+00
3.9719704833145943e+06,8.4565402301709483e+01,2.2520681347525318e+00,2.8284271247514609e-01,8.3463545192552080e-01,7.1567277440102750e-01,-1.0532763260152354e+00
3.9758039068189226e+06,8.4545930692914169e+01,2.2518088448239792e+00,2.8284271247514703e-01,8.3558961729437442e-01,7.1423407048493104e-01,-1.0409425677635105e+00
3.9796338260536231e+06,8.4526463567554572e+01,2.2515495847485494e+00,2.8284271247514792e-01,8.3653513645855659e-01,7.1280481610653401e-01,-1.0285946059775344e+00
3.9834602441271343e+06,8.4507000924598458e+01,2.2512903545228058e+00,2.8284271247514881e-01,8.3747189244382281e-01,7.1138526760006016e-01,-1.0162323388901000e+00
3.9872831641431525e+06,8.4487542763013664e+01,2.2510311541433112e+00,2.8284271247514969e-01,8.3839976974674613e-01,7.0997568077103901e-01,-1.0038556720783092e+00
3.9911025892006163e+06,8.4468089081768312e+01,2.2507719836066289e+00,2.8284271247515069e-01,8.3931865434087871e-01,7.0857631083266248e-01,-9.9146451859771578e-01
3.9949185223937212e+06,8.4448639879830864e+01,2.2505128429093242e+00,2.8284271247515147e-01,8.4022843368278632e-01,7.0718741234096538e-01,-9.7905879911398286e-01
3.9987309668119899e+06,8.4429195156169882e+01,2.2502537320479608e+00,2.8284271247515236e-01,8.4112899671795527e-01,7.0580923912883387e-01,-9.6663844203179528e-01
