# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,6.4118107908410721e+01,1.7794174092844899e+00,,,,
0.0000000000000000e+00,6.4103344391890872e+01,1.7792125375908681e+00,,,,
0.0000000000000000e+00,6.4088584274744889e+01,1.7790076894849727e+00,,,,
0.0000000000000000e+00,6.4073827556190025e+01,1.7788028649640872e+00,,,,
0.0000000000000000e+00,6.4059074235443774e+01,1.7785980640254975e+00,,,,
0.0000000000000000e+00,6.4044324311723756e+01,1.7783932866664878e+00,,,,
0.0000000000000000e+00,6.4029577784247763e+01,1.7781885328843425e+00,,,,
0.0000000000000000e+00,6.4014834652233844e+01,1.7779838026763484e+00,,,,
0.0000000000000000e+00,6.4000094914900131e+01,1.7777790960397908e+00,,,,
0.0000000000000000e+00,6.3985358571465028e+01,1.7775744129719560e+00,,,,
0.0000000000000000e+00,6.3970625621147043e+01,1.7773697534701300e+00,,,,
0.0000000000000000e+00,6.3955896063164865e+01,1.7771651175315994e+00,,,,
0.0000000000000000e+00,6.3941169896737456e+01,1.7769605051536523e+00,,,,
0.0000000000000000e+00,6.3926447121083868e+01,1.7767559163335755e+00,,,,
0.0000000000000000e+00,6.3911727735423312e+01,1.7765513510686561e+00,,,,
0.0000000000000000e+00,6.3897011738975301e+01,1.7763468093561827e+00,,,,
0.0000000000000000e+00,6.3882299130959410e+01,1.7761422911934439e+00,,,,
0.0000000000000000e+00,6.3867589910595413e+01,1.7759377965777272e+00,,,,
0.0000000000000000e+00,6.3852884077103347e+01,1.7757333255063230e+00,,,,
0.0000000000000000e+00,6.3838181629703300e+01,1.7755288779765195e+00,,,,
0.0000000000000000e+00,6.3823482567615677e+01,1.7753244539856066e+00,,,,
0.0000000000000000e+00,6.3808786890060958e+01,1.7751200535308744e+00,,,,
0.0000000000000000e+00,6.3794094596259804e+01,1.7749156766096124e+00,,,,
0.0000000000000000e+00,6.3779405685433154e+01,1.7747113232191118e+00,,,,
0.0000000000000000e+00,6.3764720156801992e+01,1.7745069933566628e+00,,,,
0.0000000000000000e+00,6.3750038009587627e+01,1.7743026870195571e+00,,,,
0.0000000000000000e+00,6.3735359243011430e+01,1.7740984042050860e+00,,,,
0.0000000000000000e+00,6.3720683856294961e+01,1.7738941449105408e+00,,,,
0.0000000000000000e+00,6.3706011848660054e+01,1.7736899091332141e+00,,,,
0.0000000000000000e+00,6.3691343219328630e+01,1.7734856968703985e+00,,,,
0.0000000000000000e+00,6.3676677967522778e+01,1.7732815081193853e+00,,,,
0.0000000000000000e+00,6.3662016092464881e+01,1.7730773428774691e+00,,,,
0.0000000000000000e+00,6.3647357593377386e+01,1.7728732011419424e+00,,,,
0.0000000000000000e+00,6.3632702469482922e+01,1.7726690829100984e+00,,,,
0.0000000000000000e+00,6.3618050720004412e+01,1.7724649881792320e+00,,,,
0.0000000000000000e+00,6.3603402344164799e+01,1.7722609169466366e+00,,,,
0.0000000000000000e+00,6.3588757341187367e+01,1.7720568692096075e+00,,,,
0.0000000000000000e+00,6.3574115710295459e+01,1.7718528449654392e+00,,,,
0.0000000000000000e+00,6.3559477450712592e+01,1.7716488442114264e+00,,,,
0.0000000000000000e+00,6.3544842561662584e+01,1.7714448669448655e+00,,,,
0.0000000000000000e+00,6.3530211042369288e+01,1.7712409131630515e+00,,,,
0.0000000000000000e+00,6.3515582892056855e+01,1.7710369828632810e+00,,,,
0.0000000000000000e+00,6.3500958109949529e+01,1.7708330760428503e+00,,,,
0.0000000000000000e+00,6.3486336695271746e+01,1.7706291926990561e+00,,,,
0.0000000000000000e+00,6.3471718647248188e+01,1.7704253328291952e+00,,,,
0.0000000000000000e+00,6.3457103965103641e+01,1.7702214964305654e+00,,,,
0.0000000000000000e+00,6.3442492648063052e+01,1.7700176835004637e+00,,,,
0.0000000000000000e+00,6.3427884695351672e+01,1.7698138940361889e+00,,,,
0.0000000000000000e+00,6.3413280106194797e+01,1.7696101280350389e+00,,,,
0.0000000000000000e+00,6.3398678879817929e+01,1.7694063854943121e+00,,,,
0.0000000000000000e+00,6.3384081015446831e+01,1.7692026664113074e+00,,,,
0.0000000000000000e+00,6.3369486512307326e+01,1.7689989707833240e+00,,,,
0.0000000000000000e+00,6.3354895369625531e+01,1.7687952986076623e+00,,,,
0.0000000000000000e+00,6.3340307586627659e+01,1.7685916498816212e+00,,,,
0.0000000000000000e+00,6.3325723162540086e+01,1.7683880246025008e+00,,,,
0.0000000000000000e+00,6.3311142096589471e+01,1.7681844227676020e+00,,,,
0.0000000000000000e+00,6.3296564388002530e+01,1.7679808443742253e+00,,,,
0.0000000000000000e+00,6.3281990036006270e+01,1.7677772894196724e+00,,,,
0.0000000000000000e+00,6.3267419039827786e+01,1.7675737579012438e+00,,,,
0.0000000000000000e+00,6.3252851398694361e+01,1.7673702498162414e+00,,,,
0.0000000000000000e+00,6.3238287111833529e+01,1.7671667651619678e+00,,,,
0.0000000000000000e+00,6.3223726178472930e+01,1.7669633039357251e+00,,,,
0.0000000000000000e+00,6.3209168597840375e+01,1.7667598661348149e+00,,,,
0.0000000000000000e+00,6.3194614369163936e+01,1.7665564517565417e+00,,,,
0.0000000000000000e+00,6.3180063491671781e+01,1.7663530607982081e+00,,,,
0.0000000000000000e+00,6.3165515964592245e+01,1.7661496932571172e+00,,,,
0.0000000000000000e+00,6.3150971787153956e+01,1.7659463491305738e+00,,,,
0.0000000000000000e+00,6.3136430958585564e+01,1.7657430284158810e+00,,,,
0.0000000000000000e+00,6.3121893478116050e+01,1.7655397311103442e+00,,,,
0.0000000000000000e+00,6.3107359344974455e+01,1.7653364572112682e+00,,,,
0.0000000000000000e+00,6.3092828558390018e+01,1.7651332067159573e+00,,,,
0.0000000000000000e+00,6.3078301117592240e+01,1.7649299796217179e+00,,,,
0.0000000000000000e+00,6.3063777021810665e+01,1.7647267759258547e+00,,,,
0.0000000000000000e+00,6.3049256270275151e+01,1.7645235956256748e+00,,,,
0.0000000000000000e+00,6.3034738862215647e+01,1.7643204387184843e+00,,,,
0.0000000000000000e+00,6.3020224796862259e+01,1.7641173052015890e+00,,,,
0.0000000000000000e+00,6.3005714073445382e+01,1.7639141950722970e+00,,,,
0.0000000000000000e+00,6.2991206691195480e+01,1.7637111083279151e+00,,,,
0.0000000000000000e+00,6.2976702649343210e+01,1.7635080449657505e+00,,,,
0.0000000000000000e+00,6.2962201947119482e+01,1.7633050049831118e+00,,,,
0.0000000000000000e+00,6.2947704583755304e+01,1.7631019883773074e+00,,,,
0.0000000000000000e+00,6.2933210558481846e+01,1.7628989951456444e+00,,,,
0.0000000000000000e+00,6.2918719870530580e+01,1.7626960252854333e+00,,,,
0.0000000000000000e+00,6.2904232519133018e+01,1.7624930787939825e+00,,,,
0.0000000000000000e+00,6.2889748503520877e+01,1.7622901556686013e+00,,,,
0.0000000000000000e+00,6.2875267822926148e+01,1.7620872559066001e+00,,,,
0.0000000000000000e+00,6.2860790476580853e+01,1.7618843795052879e+00,,,,
0.0000000000000000e+00,6.2846316463717322e+01,1.7616815264619761e+00,,,,
0.0000000000000000e+00,6.2831845783567992e+01,1.7614786967739753e+00,,,,
0.0000000000000000e+00,6.2817378435365434e+01,1.7612758904385957e+00,,,,
0.0000000000000000e+00,6.2802914418342532e+01,1.7610731074531496e+00,,,,
0.0000000000000000e+00,6.2788453731732197e+01,1.7608703478149479e+00,,,,
0.0000000000000000e+00,6.2773996374767641e+01,1.7606676115213029e+00,,,,
0.0000000000000000e+00,6.2759542346682174e+01,1.7604648985695270e+00,,,,
0.0000000000000000e+00,6.2745091646709263e+01,1.7602622089569322e+00,,,,
0.0000000000000000e+00,6.2730644274082671e+01,1.7600595426808321e+00,,,,
0.0000000000000000e+00,6.2716200228036215e+01,1.7598568997385393e+00,,,,
0.0000000000000000e+00,6.2701759507803907e+01,1.7596542801273674e+00,,,,
0.0000000000000000e+00,6.2687322112620024e+01,1.7594516838446301e+00,,,,
0.0000000000000000e+00,6.2672888041718927e+01,1.7592491108876420e+00,,,,
0.0000000000000000e+00,6.2658457294335150e+01,1.7590465612537167e+00,,,,
0.0000000000000000e+00,6.2644029869703502e+01,1.7588440349401697e+00,,,,
0.0000000000000000e+00,6.2629605767058834e+01,1.7586415319443152e+00,,,,
0.0000000000000000e+00,6.2615184985636304e+01,1.7584390522634696e+00,,,,
0.0000000000000000e+00,6.2600767524671163e+01,1.7582365958949480e+00,,,,
0.0000000000000000e+00,6.2586353383398816e+01,1.7580341628360658e+00,,,,
0.0000000000000000e+00,6.2571942561054961e+01,1.7578317530841403e+00,,,,
0.0000000000000000e+00,6.2557535056875324e+01,1.7576293666364871e+00,,,,
0.0000000000000000e+00,6.2543130870095958e+01,1.7574270034904240e+00,,,,
0.0000000000000000e+00,6.2528729999952965e+01,1.7572246636432678e+00,,,,
0.0000000000000000e+00,6.2514332445682655e+01,1.7570223470923354e+00,,,,
0.0000000000000000e+00,6.2499938206521591e+01,1.7568200538349457e+00,,,,
0.0000000000000000e+00,6.2485547281706417e+01,1.7566177838684160e+00,,,,
0.0000000000000000e+00,6.2471159670473966e+01,1.7564155371900652e+00,,,,
0.0000000000000000e+00,6.2456775372061323e+01,1.7562133137972116e+00,,,,
0.0000000000000000e+00,6.2442394385705661e+01,1.7560111136871748e+00,,,,
0.0000000000000000e+00,6.2428016710644343e+01,1.7558089368572734e+00,,,,
0.0000000000000000e+00,6.2413642346114983e+01,1.7556067833048279e+00,,,,
0.0000000000000000e+00,6.2399271291355248e+01,1.7554046530271574e+00,,,,
0.0000000000000000e+00,6.2384903545603116e+01,1.7552025460215830e+00,,,,
0.0000000000000000e+00,6.2370539108096629e+01,1.7550004622854249e+00,,,,
0.0000000000000000e+00,6.2356177978074030e+01,1.7547984018160037e+00,,,,
0.0000000000000000e+00,6.2341820154773814e+01,1.7545963646106415e+00,,,,
0.0000000000000000e+00,6.2327465637434521e+01,1.7543943506666586e+00,,,,
0.0000000000000000e+00,6.2313114425294998e+01,1.7541923599813780e+00,,,,
0.0000000000000000e+00,6.2298766517594188e+01,1.7539903925521214e+00,,,,
0.0000000000000000e+00,6.2284421913571187e+01,1.7537884483762105e+00,,,,
0.0000000000000000e+00,6.2270080612465371e+01,1.7535865274509692e+00,,,,
0.0000000000000000e+00,6.2255742613516198e+01,1.7533846297737199e+00,,,,
0.0000000000000000e+00,6.2241407915963293e+01,1.7531827553417860e+00,,,,
0.0000000000000000e+00,6.2227076519046555e+01,1.7529809041524915e+00,,,,
0.0000000000000000e+00,6.2212748422005973e+01,1.7527790762031601e+00,,,,
0.0000000000000000e+00,6.2198423624081698e+01,1.7525772714911159e+00,,,,
0.0000000000000000e+00,6.2184102124514148e+01,1.7523754900136836e+00,,,,
0.0000000000000000e+00,6.2169783922543807e+01,1.7521737317681882e+00,,,,
0.0000000000000000e+00,6.2155469017411448e+01,1.7519719967519556e+00,,,,
0.0000000000000000e+00,6.2141157408357920e+01,1.7517702849623102e+00,,,,
0.0000000000000000e+00,6.2126849094624262e+01,1.7515685963965784e+00,,,,
0.0000000000000000e+00,6.2112544075451765e+01,1.7513669310520861e+00,,,,
0.0000000000000000e+00,6.2098242350081776e+01,1.7511652889261597e+00,,,,
0.0000000000000000e+00,6.2083943917755946e+01,1.7509636700161266e+00,,,,
0.0000000000000000e+00,6.2069648777716012e+01,1.7507620743193133e+00,,,,
0.0000000000000000e+00,6.2055356929203860e+01,1.7505605018330466e+00,,,,
0.0000000000000000e+00,6.2041068371461677e+01,1.7503589525546555e+00,,,,
0.0000000000000000e+00,6.2026783103731709e+01,1.7501574264814672e+00,,,,
0.0000000000000000e+00,6.2012501125256385e+01,1.7499559236108095e+00,,,,
0.0000000000000000e+00,6.1998222435278400e+01,1.7497544439400123e+00,,,,
0.0000000000000000e+00,6.1983947033040522e+01,1.7495529874664035e+00,,,,
0.0000000000000000e+00,6.1969674917785710e+01,1.7493515541873124e+00,,,,
0.0000000000000000e+00,6.1955406088757186e+01,1.7491501441000692e+00,,,,
0.0000000000000000e+00,6.1941140545198202e+01,1.7489487572020026e+00,,,,
0.0000000000000000e+00,6.1926878286352341e+01,1.7487473934904438e+00,,,,
0.0000000000000000e+00,6.1912619311463239e+01,1.7485460529627230e+00,,,,
0.0000000000000000e+00,6.1898363619774720e+01,1.7483447356161701e+00,,,,
0.0000000000000000e+00,6.1884111210530875e+01,1.7481434414481174e+00,,,,
0.0000000000000000e+00,6.1869862082975843e+01,1.7479421704558953e+00,,,,
0.0000000000000000e+00,6.1855616236354059e+01,1.7477409226368363e+00,,,,
0.0000000000000000e+00,6.1841373669910041e+01,1.7475396979882716e+00,,,,
0.0000000000000000e+00,6.1827134382888474e+01,1.7473384965075336e+00,,,,
0.0000000000000000e+00,6.1812898374534328e+01,1.7471373181919556e+00,,,,
0.0000000000000000e+00,6.1798665644092637e+01,1.7469361630388700e+00,,,,
0.0000000000000000e+00,6.1784436190808620e+01,1.7467350310456098e+00,,,,
0.0000000000000000e+00,6.1770210013927745e+01,1.7465339222095086e+00,,,,
0.0000000000000000e+00,6.1755987112695578e+01,1.7463328365279007e+00,,,,
0.0000000000000000e+00,6.1741767486357858e+01,1.7461317739981195e+00,,,,
0.0000000000000000e+00,6.1727551134160578e+01,1.7459307346175001e+00,,,,
0.0000000000000000e+00,6.1713338055349830e+01,1.7457297183833769e+00,,,,
0.0000000000000000e+00,6.1699128249171856e+01,1.7455287252930847e+00,,,,
0.0000000000000000e+00,6.1684921714873191e+01,1.7453277553439595e+00,,,,
0.0000000000000000e+00,6.1670718451700402e+01,1.7451268085333362e+00,,,,
0.0000000000000000e+00,6.1656518458900351e+01,1.7449258848585516e+00,,,,
0.0000000000000000e+00,6.1642321735719996e+01,1.7447249843169417e+00,,,,
0.0000000000000000e+00,6.1628128281406454e+01,1.7445241069058426e+00,,,,
0.0000000000000000e+00,6.1613938095207125e+01,1.7443232526225916e+00,,,,
0.0000000000000000e+00,6.1599751176369431e+01,1.7441224214645257e+00,,,,
0.0000000000000000e+00,6.1585567524141119e+01,1.7439216134289826e+00,,,,
0.0000000000000000e+00,6.1571387137769996e+01,1.7437208285133003e+00,,,,
0.0000000000000000e+00,6.1557210016504058e+01,1.7435200667148163e+00,,,,
0.0000000000000000e+00,6.1543036159591558e+01,1.7433193280308696e+00,,,,
0.0000000000000000e+00,6.1528865566280835e+01,1.7431186124587987e+00,,,,
0.0000000000000000e+00,6.1514698235820390e+01,1.7429179199959424e+00,,,,
0.0000000000000000e+00,6.1500534167459008e+01,1.7427172506396407e+00,,,,
0.0000000000000000e+00,6.1486373360445526e+01,1.7425166043872324e+00,,,,
0.0000000000000000e+00,6.1472215814028985e+01,1.7423159812360578e+00,,,,
0.0000000000000000e+00,6.1458061527458682e+01,1.7421153811834578e+00,,,,
0.0000000000000000e+00,6.1443910499983943e+01,1.7419148042267716e+00,,,,
0.0000000000000000e+00,6.1429762730854421e+01,1.7417142503633414e+00,,,,
0.0000000000000000e+00,6.1415618219319825e+01,1.7415137195905079e+00,,,,
0.0000000000000000e+00,6.1401476964630056e+01,1.7413132119056123e+00,,,,
0.0000000000000000e+00,6.1387338966035259e+01,1.7411127273059968e+00,,,,
0.0000000000000000e+00,6.1373204222785652e+01,1.7409122657890030e+00,,,,
0.0000000000000000e+00,6.1359072734131729e+01,1.7407118273519739e+00,,,,
0.0000000000000000e+00,6.1344944499324079e+01,1.7405114119922520e+00,,,,
0.0000000000000000e+00,6.1330819517613449e+01,1.7403110197071798e+00,,,,
0.0000000000000000e+00,6.1316697788250863e+01,1.7401106504941015e+00,,,,
0.0000000000000000e+00,6.1302579310487417e+01,1.7399103043503603e+00,,,,
0.0000000000000000e+00,6.1288464083574389e+01,1.7397099812732997e+00,,,,
0.0000000000000000e+00,6.1274352106763310e+01,1.7395096812602646e+00,,,,
0.0000000000000000e+00,6.1260243379305805e+01,1.7393094043085995e+00,,,,
0.0000000000000000e+00,6.1246137900453661e+01,1.7391091504156488e+00,,,,
0.0000000000000000e+00,6.1232035669458924e+01,1.7389089195787581e+00,,,,
0.0000000000000000e+00,6.1217936685573704e+01,1.7387087117952724e+00,,,,
0.0000000000000000e+00,6.1203840948050392e+01,1.7385085270625378e+00,,,,
0.0000000000000000e+00,6.1189748456141480e+01,1.7383083653779006e+00,,,,
0.0000000000000000e+00,6.1175659209099607e+01,1.7381082267387065e+00,,,,
0.0000000000000000e+00,6.1161573206177692e+01,1.7379081111423029e+00,,,,
0.0000000000000000e+00,6.1147490446628694e+01,1.7377080185860359e+00,,,,
0.0000000000000000e+00,6.1133410929705875e+01,1.7375079490672538e+00,,,,
0.0000000000000000e+00,6.1119334654662573e+01,1.7373079025833038e+00,,,,
0.0000000000000000e+00,6.1105261620752295e+01,1.7371078791315333e+00,,,,
0.0000000000000000e+00,6.1091191827228819e+01,1.7369078787092913e+00,,,,
0.0000000000000000e+00,6.1077125273346006e+01,1.7367079013139262e+00,,,,
0.0000000000000000e+00,6.1063061958357864e+01,1.7365079469427860e+00,,,,
0.0000000000000000e+00,6.1049001881518699e+01,1.7363080155932209e+00,,,,
0.0000000000000000e+00,6.1034945042082867e+01,1.7361081072625797e+00,,,,
0.0000000000000000e+00,6.1020891439304926e+01,1.7359082219482123e+00,,,,
0.0000000000000000e+00,6.1006841072439663e+01,1.7357083596474687e+00,,,,
0.0000000000000000e+00,6.0992793940741940e+01,1.7355085203576990e+00,,,,
0.0000000000000000e+00,6.0978750043466903e+01,1.7353087040762545e+00,,,,
0.0000000000000000e+00,6.0964709379869781e+01,1.7351089108004858e+00,,,,
0.0000000000000000e+00,6.0950671949205976e+01,1.7349091405277439e+00,,,,
0.0000000000000000e+00,6.0936637750731137e+01,1.7347093932553808e+00,,,,
0.0000000000000000e+00,6.0922606783700992e+01,1.7345096689807475e+00,,,,
0.0000000000000000e+00,6.0908579047371532e+01,1.7343099677011977e+00,,,,
0.0000000000000000e+00,6.0894554540998847e+01,1.7341102894140830e+00,,,,
0.0000000000000000e+00,6.0880533263839197e+01,1.7339106341167556e+00,,,,
0.0000000000000000e+00,6.0866515215149093e+01,1.7337110018065698e+00,,,,
0.0000000000000000e+00,6.0852500394185135e+01,1.7335113924808783e+00,,,,
0.0000000000000000e+00,6.0838488800204097e+01,1.7333118061370347e+00,,,,
0.0000000000000000e+00,6.0824480432463005e+01,1.7331122427723933e+00,,,,
0.0000000000000000e+00,6.0810475290218974e+01,1.7329127023843085e+00,,,,
0.0000000000000000e+00,6.0796473372729288e+01,1.7327131849701343e+00,,,,
0.0000000000000000e+00,6.0782474679251486e+01,1.7325136905272265e+00,,,,
0.0000000000000000e+00,6.0768479209043200e+01,1.7323142190529399e+00,,,,
0.0000000000000000e+00,6.0754486961362218e+01,1.7321147705446296e+00,,,,
0.0000000000000000e+00,6.0740497935466607e+01,1.7319153449996523e+00,,,,
0.0000000000000000e+00,6.0726512130614466e+01,1.7317159424153630e+00,,,,
0.0000000000000000e+00,6.0712529546064196e+01,1.7315165627891194e+00,,,,
0.0000000000000000e+00,6.0698550181074282e+01,1.7313172061182776e+00,,,,
0.0000000000000000e+00,6.0684574034903363e+01,1.7311178724001943e+00,,,,
0.0000000000000000e+00,6.0670601106810359e+01,1.7309185616322278e+00,,,,
0.0000000000000000e+00,6.0656631396054223e+01,1.7307192738117347e+00,,,,
0.0000000000000000e+00,6.0642664901894214e+01,1.7305200089360737e+00,,,,
0.0000000000000000e+00,6.0628701623589670e+01,1.7303207670026033e+00,,,,
0.0000000000000000e+00,6.0614741560400077e+01,1.7301215480086807e+00,,,,
0.0000000000000000e+00,6.0600784711585213e+01,1.7299223519516664e+00,,,,
0.0000000000000000e+00,6.0586831076404920e+01,1.7297231788289189e+00,,,,
0.0000000000000000e+00,6.0572880654119203e+01,1.7295240286377973e+00,,,,
0.0000000000000000e+00,6.0558933443988352e+01,1.7293249013756620e+00,,,,
0.0000000000000000e+00,6.0544989445272705e+01,1.7291257970398728e+00,,,,
0.0000000000000000e+00,6.0531048657232802e+01,1.7289267156277897e+00,,,,
0.0000000000000000e+00,6.0517111079129428e+01,1.7287276571367745e+00,,,,
0.0000000000000000e+00,6.0503176710223407e+01,1.7285286215641869e+00,,,,
0.0000000000000000e+00,6.0489245549775873e+01,1.7283296089073890e+00,,,,
0.0000000000000000e+00,6.0475317597048040e+01,1.7281306191637427e+00,,,,
0.0000000000000000e+00,6.0461392851301270e+01,1.7279316523306090e+00,,,,
0.0000000000000000e+00,6.0447471311797202e+01,1.7277327084053506e+00,,,,
0.0000000000000000e+00,6.0433552977797532e+01,1.7275337873853298e+00,,,,
0.0000000000000000e+00,6.0419637848564228e+01,1.7273348892679101e+00,,,,
0.0000000000000000e+00,6.0405725923359356e+01,1.7271360140504544e+00,,,,
0.0000000000000000e+00,6.0391817201445129e+01,1.7269371617303251e+00,,,,
0.0000000000000000e+00,6.0377911682084040e+01,1.7267383323048873e+00,,,,
0.0000000000000000e+00,6.0364009364538653e+01,1.7265395257715044e+00,,,,
0.0000000000000000e+00,6.0350110248071708e+01,1.7263407421275403e+00,,,,
0.0000000000000000e+00,6.0336214331946202e+01,1.7261419813703609e+00,,,,
0.0000000000000000e+00,6.0322321615425203e+01,1.7259432434973299e+00,,,,
0.0000000000000000e+00,6.0308432097771956e+01,1.7257445285058128e+00,,,,
0.0000000000000000e+00,6.0294545778249976e+01,1.7255458363931762e+00,,,,
0.0000000000000000e+00,6.0280662656122807e+01,1.7253471671567844e+00,,,,
0.0000000000000000e+00,6.0266782730654299e+01,1.7251485207940047e+00,,,,
0.0000000000000000e+00,6.0252906001108371e+01,1.7249498973022035e+00,,,,
0.0000000000000000e+00,6.0239032466749116e+01,1.7247512966787466e+00,,,,
0.0000000000000000e+00,6.0225162126840885e+01,1.7245527189210021e+00,,,,
0.0000000000000000e+00,6.0211294980648091e+01,1.7243541640263369e+00,,,,
0.0000000000000000e+00,6.0197431027435407e+01,1.7241556319921190e+00,,,,
0.0000000000000000e+00,6.0183570266467619e+01,1.7239571228157162e+00,,,,
0.0000000000000000e+00,6.0169712697009658e+01,1.7237586364944963e+00,,,,
0.0000000000000000e+00,6.0155858318326722e+01,1.7235601730258290e+00,,,,
0.0000000000000000e+00,6.0142007129684089e+01,1.7233617324070822e+00,,,,
0.0000000000000000e+00,6.0128159130347214e+01,1.7231633146356253e+00,,,,
0.0000000000000000e+00,6.0114314319581801e+01,1.7229649197088284e+00,,,,
0.0000000000000000e+00,6.0100472696653625e+01,1.7227665476240606e+00,,,,
0.0000000000000000e+00,6.0086634260828653e+01,1.7225681983786918e+00,,,,
0.0000000000000000e+00,6.0072799011373093e+01,1.7223698719700933e+00,,,,
0.0000000000000000e+00,6.0058966947553209e+01,1.7221715683956351e+00,,,,
0.0000000000000000e+00,6.0045138068635552e+01,1.7219732876526888e+00,,,,
0.0000000000000000e+00,6.0031312373886749e+01,1.7217750297386252e+00,,,,
0.0000000000000000e+00,6.0017489862573605e+01,1.7215767946508160e+00,,,,
0.0000000000000000e+00,6.0003670533963174e+01,1.7213785823866334e+00,,,,
0.0000000000000000e+00,5.9989854387322559e+01,1.7211803929434488e+00,,,,
0.0000000000000000e+00,5.9976041421919163e+01,1.7209822263186361e+00,,,,
0.0000000000000000e+00,5.9962231637020459e+01,1.7207840825095675e+00,,,,
0.0000000000000000e+00,5.9948425031894089e+01,1.7205859615136154e+00,,,,
0.0000000000000000e+00,5.9934621605807948e+01,1.7203878633281544e+00,,,,
0.0000000000000000e+00,5.9920821358030025e+01,1.7201897879505574e+00,,,,
0.0000000000000000e+00,5.9907024287828463e+01,1.7199917353781984e+00,,,,
0.0000000000000000e+00,5.9893230394471672e+01,1.7197937056084527e+00,,,,
0.0000000000000000e+00,5.9879439677228135e+01,1.7195956986386938e+00,,,,
0.0000000000000000e+00,5.9865652135366510e+01,1.7193977144662971e+00,,,,
0.0000000000000000e+00,5.9851867768155707e+01,1.7191997530886383e+00,,,,
0.0000000000000000e+00,5.9838086574864683e+01,1.7190018145030919e+00,,,,
0.0000000000000000e+00,5.9824308554762695e+01,1.7188038987070349e+00,,,,
0.0000000000000000e+00,5.9810533707119063e+01,1.7186060056978429e+00,,,,
0.0000000000000000e+00,5.9796762031203286e+01,1.7184081354728920e+00,,,,
0.0000000000000000e+00,5.9782993526285118e+01,1.7182102880295598e+00,,,,
0.0000000000000000e+00,5.9769228191634355e+01,1.7180124633652223e+00,,,,
0.0000000000000000e+00,5.9755466026521098e+01,1.7178146614772580e+00,,,,
0.0000000000000000e+00,5.9741707030215508e+01,1.7176168823630442e+00,,,,
0.0000000000000000e+00,5.9727951201987921e+01,1.7174191260199581e+00,,,,
0.0000000000000000e+00,5.9714198541108928e+01,1.7172213924453787e+00,,,,
0.0000000000000000e+00,5.9700449046849208e+01,1.7170236816366846e+00,,,,
0.0000000000000000e+00,5.9686702718479602e+01,1.7168259935912542e+00,,,,
0.0000000000000000e+00,5.9672959555271206e+01,1.7166283283064674e+00,,,,
0.0000000000000000e+00,5.9659219556495188e+01,1.7164306857797031e+00,,,,
0.0000000000000000e+00,5.9645482721422894e+01,1.7162330660083407e+00,,,,
0.0000000000000000e+00,5.9631749049325940e+01,1.7160354689897614e+00,,,,
0.0000000000000000e+00,5.9618018539475983e+01,1.7158378947213446e+00,,,,
0.0000000000000000e+00,5.9604291191144888e+01,1.7156403432004712e+00,,,,
0.0000000000000000e+00,5.9590567003604754e+01,1.7154428144245228e+00,,,,
0.0000000000000000e+00,5.9576845976127721e+01,1.7152453083908799e+00,,,,
0.0000000000000000e+00,5.9563128107986245e+01,1.7150478250969243e+00,,,,
0.0000000000000000e+00,5.9549413398452835e+01,1.7148503645400384e+00,,,,
0.0000000000000000e+00,5.9535701846800180e+01,1.7146529267176034e+00,,,,
0.0000000000000000e+00,5.9521993452301217e+01,1.7144555116270028e+00,,,,
0.0000000000000000e+00,5.9508288214228941e+01,1.7142581192656186e+00,,,,
0.0000000000000000e+00,5.9494586131856622e+01,1.7140607496308344e+00,,,,
0.0000000000000000e+00,5.9480887204457616e+01,1.7138634027200335e+00,,,,
0.0000000000000000e+00,5.9467191431305451e+01,1.7136660785305990e+00,,,,
0.0000000000000000e+00,5.9453498811673903e+01,1.7134687770599162e+00,,,,
0.0000000000000000e+00,5.9439809344836824e+01,1.7132714983053683e+00,,,,
0.0000000000000000e+00,5.9426123030068240e+01,1.7130742422643399e+00,,,,
0.0000000000000000e+00,5.9412439866642430e+01,1.7128770089342167e+00,,,,
0.0000000000000000e+00,5.9398759853833752e+01,1.7126797983123832e+00,,,,
0.0000000000000000e+00,5.9385082990916729e+01,1.7124826103962247e+00,,,,
0.0000000000000000e+00,5.9371409277166151e+01,1.7122854451831278e+00,,,,
0.0000000000000000e+00,5.9357738711856832e+01,1.7120883026704778e+00,,,,
0.0000000000000000e+00,5.9344071294263905e+01,1.7118911828556622e+00,,,,
0.0000000000000000e+00,5.9330407023662545e+01,1.7116940857360667e+00,,,,
0.0000000000000000e+00,5.9316745899328126e+01,1.7114970113090782e+00,,,,
0.0000000000000000e+00,5.9303087920536257e+01,1.7112999595720850e+00,,,,
0.0000000000000000e+00,5.9289433086562603e+01,1.7111029305224736e+00,,,,
0.0000000000000000e+00,5.9275781396683108e+01,1.7109059241576328e+00,,,,
0.0000000000000000e+00,5.9262132850173806e+01,1.7107089404749507e+00,,,,
0.0000000000000000e+00,5.9248487446310889e+01,1.7105119794718149e+00,,,,
0.0000000000000000e+00,5.9234845184370805e+01,1.7103150411456154e+00,,,,
0.0000000000000000e+00,5.9221206063630078e+01,1.7101181254937408e+00,,,,
