# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.4012930389049333e+06,5.2248257024600292e+01,1.8020681507033336e+00,5.3219089321119895e-01,1.0281318959667698e+00,3.1995555104214757e-01,-8.7923005918599972e-01
7.4018449625673071e+06,5.2236226600888827e+01,1.8018606711360716e+00,5.3219089321119961e-01,1.0286299539659698e+00,3.1822884804153406e-01,-8.7246921591877358e-01
7.4023963807609417e+06,5.2224198947242868e+01,1.8016532154567912e+00,5.3219089321120028e-01,1.0291224914754005e+00,3.1651182311320752e-01,-8.6564609703789286e-01
7.4029472939320216e+06,5.2212174063024577e+01,1.8014457836627420e+00,5.3219089321120094e-01,1.0296095047622120e+00,3.1480465491628085e-01,-8.5876007153976541e-01
7.4034977025262825e+06,5.2200151947596318e+01,1.8012383757511743e+00,5.3219089321120150e-01,1.0300909901759787e+00,3.1310752468879455e-01,-8.5181051109937000e-01
7.4040476069890149e+06,5.2188132600320550e+01,1.8010309917193383e+00,5.3219089321120228e-01,1.0305669441488841e+00,3.1142061626055162e-01,-8.4479679067802804e-01
7.4045970077650687e+06,5.2176116020559860e+01,1.8008236315644841e+00,5.3219089321120294e-01,1.0310373631959051e+00,3.0974411606406793e-01,-8.3771828916097324e-01
7.4051459052988486e+06,5.2164102207677061e+01,1.8006162952838634e+00,5.3219089321120361e-01,1.0315022439149797e+00,3.0807821314350248e-01,-8.3057439002546052e-01
7.4056943000343209e+06,5.2152091161035045e+01,1.8004089828747269e+00,5.3219089321120427e-01,1.0319615829871871e+00,3.0642309916137078e-01,-8.2336448203988843e-01
7.4062421924150148e+06,5.2140082879996847e+01,1.8002016943343262e+00,5.3219089321120494e-01,1.0324153771769122e+00,3.0477896840296570e-01,-8.1608795999495476e-01
7.4067895828840202e+06,5.2128077363925719e+01,1.7999944296599137e+00,5.3219089321120550e-01,1.0328636233320081e+00,3.0314601777830785e-01,-8.0874422546731495e-01
7.4073364718839927e+06,5.2116074612184988e+01,1.7997871888487416e+00,5.3219089321120605e-01,1.0333063183839577e+00,3.0152444682143875e-01,-8.0133268761626530e-01
7.4078828598571569e+06,5.2104074624138136e+01,1.7995799718980614e+00,5.3219089321120672e-01,1.0337434593480299e+00,2.9991445768695091e-01,-7.9385276401421967e-01
7.4084287472453006e+06,5.2092077399148849e+01,1.7993727788051270e+00,5.3219089321120738e-01,1.0341750433234240e+00,2.9831625514356774e-01,-7.8630388151138597e-01
7.4089741344897859e+06,5.2080082936580872e+01,1.7991656095671911e+00,5.3219089321120805e-01,1.0346010674934254e+00,2.9673004656455970e-01,-7.7868547713491842e-01
7.4095190220315391e+06,5.2068091235798200e+01,1.7989584641815075e+00,5.3219089321120849e-01,1.0350215291255400e+00,2.9515604191491523e-01,-7.7099699902328134e-01
7.4100634103110647e+06,5.2056102296164859e+01,1.7987513426453294e+00,5.3219089321120916e-01,1.0354364255716377e+00,2.9359445373497461e-01,-7.6323790739565633e-01
7.4106072997684320e+06,5.2044116117045135e+01,1.7985442449559117e+00,5.3219089321120971e-01,1.0358457542680808e+00,2.9204549712046540e-01,-7.5540767555708621e-01
7.4111506908432888e+06,5.2032132697803384e+01,1.7983371711105087e+00,5.3219089321121027e-01,1.0362495127358586e+00,2.9050938969862528e-01,-7.4750579093898673e-01
7.4116935839748597e+06,5.2020152037804095e+01,1.7981301211063745e+00,5.3219089321121082e-01,1.0366476985807100e+00,2.8898635160032837e-01,-7.3953175617539280e-01
7.4122359796019346e+06,5.2008174136412002e+01,1.7979230949407645e+00,5.3219089321121127e-01,1.0370403094932408e+00,2.8747660542798065e-01,-7.3148509021476826e-01
7.4127778781628907e+06,5.1996198992991886e+01,1.7977160926109343e+00,5.3219089321121194e-01,1.0374273432490455e+00,2.8598037621894978e-01,-7.2336532946685261e-01
7.4133192800956760e+06,5.1984226606908685e+01,1.7975091141141391e+00,5.3219089321121249e-01,1.0378087977088186e+00,2.8449789140440751e-01,-7.1517202898465937e-01
7.4138601858378183e+06,5.1972256977527564e+01,1.7973021594476353e+00,5.3219089321121293e-01,1.0381846708184561e+00,2.8302938076334594e-01,-7.0690476368082844e-01
7.4144005958264228e+06,5.1960290104213755e+01,1.7970952286086792e+00,5.3219089321121349e-01,1.0385549606091662e+00,2.8157507637153900e-01,-6.9856312957761857e-01
7.4149405104981773e+06,5.1948325986332634e+01,1.7968883215945270e+00,5.3219089321121404e-01,1.0389196651975645e+00,2.8013521254531282e-01,-6.9014674508999085e-01
7.4154799302893495e+06,5.1936364623249794e+01,1.7966814384024365e+00,5.3219089321121438e-01,1.0392787827857684e+00,2.7871002577988396e-01,-6.8165525234064794e-01
7.4160188556357864e+06,5.1924406014330899e+01,1.7964745790296643e+00,5.3219089321121504e-01,1.0396323116614872e+00,2.7729975468206702e-01,-6.7308831850574502e-01
7.4165572869729223e+06,5.1912450158941780e+01,1.7962677434734677e+00,5.3219089321121560e-01,1.0399802501981104e+00,2.7590463989718250e-01,-6.6444563719016703e-01
7.4170952247357704e+06,5.1900497056448458e+01,1.7960609317311056e+00,5.3219089321121593e-01,1.0403225968547836e+00,2.7452492402995798e-01,-6.5572692983066294e-01
7.4176326693589333e+06,5.1888546706217021e+01,1.7958541437998352e+00,5.3219089321121649e-01,1.0406593501764907e+00,2.7316085155920850e-01,-6.4693194712493207e-01
7.4181696212765938e+06,5.1876599107613799e+01,1.7956473796769159e+00,5.3219089321121704e-01,1.0409905087941216e+00,2.7181266874619148e-01,-6.3806047048505710e-01
7.4187060809225272e+06,5.1864654260005167e+01,1.7954406393596058e+00,5.3219089321121738e-01,1.0413160714245455e+00,2.7048062353635371e-01,-6.2911231351248709e-01
7.4192420487300921e+06,5.1852712162757733e+01,1.7952339228451646e+00,5.3219089321121804e-01,1.0416360368706665e+00,2.6916496545441204e-01,-6.2008732349273921e-01
7.4197775251322389e+06,5.1840772815238203e+01,1.7950272301308519e+00,5.3219089321121826e-01,1.0419504040214909e+00,2.6786594549252457e-01,-6.1098538290649551e-01
7.4203125105615081e+06,5.1828836216813400e+01,1.7948205612139263e+00,5.3219089321121893e-01,1.0422591718521754e+00,2.6658381599144942e-01,-6.0180641095454479e-01
7.4208470054500261e+06,5.1816902366850393e+01,1.7946139160916497e+00,5.3219089321121904e-01,1.0425623394240791e+00,2.6531883051456828e-01,-5.9255036509325787e-01
7.4213810102295168e+06,5.1804971264716301e+01,1.7944072947612812e+00,5.3219089321121960e-01,1.0428599058848085e+00,2.6407124371458468e-01,-5.8321724257677876e-01
7.4219145253312979e+06,5.1793042909778400e+01,1.7942006972200817e+00,5.3219089321122015e-01,1.0431518704682603e+00,2.6284131119288695e-01,-5.7380708200266861e-01
7.4224475511862738e+06,5.1781117301404187e+01,1.7939941234653130e+00,5.3219089321122059e-01,1.0434382324946530e+00,2.6162928935141178e-01,-5.6431996485664315e-01
7.4229800882249521e+06,5.1769194438961222e+01,1.7937875734942357e+00,5.3219089321122093e-01,1.0437189913705631e+00,2.6043543523695611e-01,-5.5475601705202393e-01
7.4235121368774334e+06,5.1757274321817221e+01,1.7935810473041114e+00,5.3219089321122137e-01,1.0439941465889511e+00,2.5926000637790969e-01,-5.4511541045961120e-01
7.4240436975734131e+06,5.1745356949340106e+01,1.7933745448922029e+00,5.3219089321122182e-01,1.0442636977291802e+00,2.5810326061336175e-01,-5.3539836442298572e-01
7.4245747707421863e+06,5.1733442320897893e+01,1.7931680662557721e+00,5.3219089321122215e-01,1.0445276444570402e+00,2.5696545591455222e-01,-5.2560514725394536e-01
7.4251053568126494e+06,5.1721530435858718e+01,1.7929616113920810e+00,5.3219089321122270e-01,1.0447859865247573e+00,2.5584685019873205e-01,-5.1573607770303920e-01
7.4256354562132927e+06,5.1709621293590949e+01,1.7927551802983939e+00,5.3219089321122293e-01,1.0450387237710028e+00,2.5474770113545669e-01,-5.0579152639947222e-01
7.4261650693722116e+06,5.1697714893463001e+01,1.7925487729719727e+00,5.3219089321122337e-01,1.0452858561208991e+00,2.5366826594535491e-01,-4.9577191725429198e-01
7.4266941967171002e+06,5.1685811234843541e+01,1.7923423894100818e+00,5.3219089321122370e-01,1.0455273835860168e+00,2.5260880119155066e-01,-4.8567772882130844e-01
7.4272228386752559e+06,5.1673910317101260e+01,1.7921360296099846e+00,5.3219089321122404e-01,1.0457633062643730e+00,2.5156956256378205e-01,-4.7550949560886469e-01
7.4277509956735745e+06,5.1662012139605118e+01,1.7919296935689462e+00,5.3219089321122448e-01,1.0459936243404184e+00,2.5055080465546986e-01,-4.6526780933673700e-01
7.4282786681385627e+06,5.1650116701724123e+01,1.7917233812842304e+00,5.3219089321122481e-01,1.0462183380850274e+00,2.4955278073387585e-01,-4.5495332013080031e-01
7.4288058564963248e+06,5.1638224002827450e+01,1.7915170927531014e+00,5.3219089321122515e-01,1.0464374478554752e+00,2.4857574250361486e-01,-4.4456673764945565e-01
7.4293325611725720e+06,5.1626334042284476e+01,1.7913108279728258e+00,5.3219089321122537e-01,1.0466509540954170e+00,2.4761993986380354e-01,-4.3410883213459295e-01
7.4298587825926226e+06,5.1614446819464661e+01,1.7911045869406681e+00,5.3219089321122581e-01,1.0468588573348598e+00,2.4668562065911798e-01,-4.2358043538020768e-01
7.4303845211814027e+06,5.1602562333737609e+01,1.7908983696538943e+00,5.3219089321122603e-01,1.0470611581901315e+00,2.4577303042515869e-01,-4.1298244161199804e-01
7.4309097773634419e+06,5.1590680584473134e+01,1.7906921761097707e+00,5.3219089321122637e-01,1.0472578573638414e+00,2.4488241212847550e-01,-4.0231580827095703e-01
7.4314345515628839e+06,5.1578801571041133e+01,1.7904860063055636e+00,5.3219089321122681e-01,1.0474489556448412e+00,2.4401400590168557e-01,-3.9158155669385758e-01
7.4319588442034805e+06,5.1566925292811632e+01,1.7902798602385390e+00,5.3219089321122692e-01,1.0476344539081794e+00,2.4316804877415979e-01,-3.8078077268428900e-01
7.4324826557085933e+06,5.1555051749154899e+01,1.7900737379059655e+00,5.3219089321122737e-01,1.0478143531150468e+00,2.4234477439878069e-01,-3.6991460696744727e-01
7.4330059865011992e+06,5.1543180939441250e+01,1.7898676393051092e+00,5.3219089321122759e-01,1.0479886543127277e+00,2.4154441277529412e-01,-3.5898427552199591e-01
7.4335288370038886e+06,5.1531312863041158e+01,1.7896615644332379e+00,5.3219089321122781e-01,1.0481573586345361e+00,2.4076718997085975e-01,-3.4799105978327227e-01
7.4340512076388625e+06,5.1519447519325318e+01,1.7894555132876200e+00,5.3219089321122803e-01,1.0483204672997513e+00,2.4001332783842336e-01,-3.3693630671170288e-01
7.4345730988279432e+06,5.1507584907664459e+01,1.7892494858655230e+00,5.3219089321122848e-01,1.0484779816135521e+00,2.3928304373351492e-01,-3.2582142872059733e-01
7.4350945109925652e+06,5.1495725027429572e+01,1.7890434821642169e+00,5.3219089321122859e-01,1.0486299029669413e+00,2.3857655023022614e-01,-3.1464790345879318e-01
7.4356154445537850e+06,5.1483867877991699e+01,1.7888375021809699e+00,5.3219089321122892e-01,1.0487762328366688e+00,2.3789405483702206e-01,-3.0341727344264113e-01
7.4361358999322793e+06,5.1472013458722039e+01,1.7886315459130506e+00,5.3219089321122914e-01,1.0489169727851495e+00,2.3723575971318520e-01,-2.9213114553373570e-01
7.4366558775483426e+06,5.1460161768992009e+01,1.7884256133577296e+00,5.3219089321122937e-01,1.0490521244603752e+00,2.3660186138663544e-01,-2.8079119025844157e-01
7.4371753778218944e+06,5.1448312808173057e+01,1.7882197045122761e+00,5.3219089321122959e-01,1.0491816895958250e+00,2.3599255047391765e-01,-2.6939914096582390e-01
7.4376944011724722e+06,5.1436466575636899e+01,1.7880138193739605e+00,5.3219089321122992e-01,1.0493056700103680e+00,2.3540801140321521e-01,-2.5795679282226563e-01
7.4382129480192438e+06,5.1424623070755310e+01,1.7878079579400536e+00,5.3219089321123003e-01,1.0494240676081639e+00,2.3484842214117352e-01,-2.4646600164004884e-01
7.4387310187810007e+06,5.1412782292900204e+01,1.7876021202078254e+00,5.3219089321123025e-01,1.0495368843785575e+00,2.3431395392441473e-01,-2.3492868253967120e-01
7.4392486138761584e+06,5.1400944241443717e+01,1.7873963061745479e+00,5.3219089321123036e-01,1.0496441223959692e+00,2.3380477099660255e-01,-2.2334680844520680e-01
7.4397657337227622e+06,5.1389108915758065e+01,1.7871905158374923e+00,5.3219089321123070e-01,1.0497457838197817e+00,2.3332103035187637e-01,-2.1172240841310722e-01
7.4402823787384871e+06,5.1377276315215589e+01,1.7869847491939297e+00,5.3219089321123070e-01,1.0498418708942228e+00,2.3286288148558820e-01,-2.0005756579605233e-01
7.4407985493406374e+06,5.1365446439188872e+01,1.7867790062411331e+00,5.3219089321123092e-01,1.0499323859482388e+00,2.3243046615312182e-01,-1.8835441624399540e-01
7.4413142459461456e+06,5.1353619287050556e+01,1.7865732869763746e+00,5.3219089321123114e-01,1.0500173313953720e+00,2.3202391813769732e-01,-1.7661514554496280e-01
7.4418294689715831e+06,5.1341794858173415e+01,1.7863675913969264e+00,5.3219089321123136e-01,1.0500967097336269e+00,2.3164336302796648e-01,-1.6484198731006866e-01
7.4423442188331475e+06,5.1329973151930467e+01,1.7861619195000620e+00,5.3219089321123147e-01,1.0501705235453336e+00,2.3128891800622312e-01,-1.5303722050728158e-01
7.4428584959466746e+06,5.1318154167694786e+01,1.7859562712830550e+00,5.3219089321123159e-01,1.0502387754970086e+00,2.3096069164799793e-01,-1.4120316684914327e-01
7.4433723007276375e+06,5.1306337904839580e+01,1.7857506467431781e+00,5.3219089321123159e-01,1.0503014683392102e+00,2.3065878373382806e-01,-1.2934218804149789e-01
7.4438856335911416e+06,5.1294524362738294e+01,1.7855450458777065e+00,5.3219089321123181e-01,1.0503586049063873e+00,2.3038328507388867e-01,-1.1745668290019189e-01
7.4443984949519346e+06,5.1282713540764419e+01,1.7853394686839130e+00,5.3219089321123181e-01,1.0504101881167296e+00,2.3013427734619507e-01,-1.0554908434351701e-01
7.4449108852243982e+06,5.1270905438291663e+01,1.7851339151590735e+00,5.3219089321123203e-01,1.0504562209720056e+00,2.2991183294900280e-01,-9.3621856269816645e-02
7.4454228048225604e+06,5.1259100054693818e+01,1.7849283853004621e+00,5.3219089321123214e-01,1.0504967065574045e+00,2.2971601486800236e-01,-8.1677490329170876e-02
7.4459342541600857e+06,5.1247297389344887e+01,1.7847228791053544e+00,5.3219089321123225e-01,1.0505316480413667e+00,2.2954687655883613e-01,-6.9718502599815019e-02
7.4464452336502820e+06,5.1235497441618953e+01,1.7845173965710259e+00,5.3219089321123247e-01,1.0505610486754140e+00,2.2940446184543439e-01,-5.7747430179662197e-02
7.4469557437061034e+06,5.1223700210890257e+01,1.7843119376947520e+00,5.3219089321123247e-01,1.0505849117939769e+00,2.2928880483457398e-01,-4.5766827704618741e-02
7.4474657847401444e+06,5.1211905696533236e+01,1.7841065024738096e+00,5.3219089321123270e-01,1.0506032408142114e+00,2.2919992984702445e-01,-3.3779263805406301e-02
7.4479753571646493e+06,5.1200113897922407e+01,1.7839010909054749e+00,5.3219089321123247e-01,1.0506160392358193e+00,2.2913785136558470e-01,-2.1787317514778120e-02
7.4484844613915067e+06,5.1188324814432434e+01,1.7836957029870237e+00,5.3219089321123259e-01,1.0506233106408573e+00,2.2910257400020331e-01,-9.7935746381790506e-03
7.4489930978322523e+06,5.1176538445438197e+01,1.7834903387157346e+00,5.3219089321123270e-01,1.0506250586935486e+00,2.2909409247037663e-01,2.1993758996842801e-03
7.4495012668980742e+06,5.1164754790314639e+01,1.7832849980888841e+00,5.3219089321123270e-01,1.0506212871400844e+00,2.2911239160487024e-01,1.4188945719426681e-02
7.4500089689998077e+06,5.1152973848436865e+01,1.7830796811037501e+00,5.3219089321123281e-01,1.0506119998084247e+00,2.2915744635879928e-01,2.6172550649771691e-02
7.4505162045479380e+06,5.1141195619180174e+01,1.7828743877576110e+00,5.3219089321123270e-01,1.0505972006080948e+00,2.2922922184799346e-01,3.8147614375129431e-02
7.4510229739526045e+06,5.1129420101919955e+01,1.7826691180477447e+00,5.3219089321123281e-01,1.0505768935299753e+00,2.2932767340052823e-01,5.0111572055705877e-02
7.4515292776235994e+06,5.1117647296031727e+01,1.7824638719714294e+00,5.3219089321123281e-01,1.0505510826460918e+00,2.2945274662520579e-01,6.2061873907006807e-02
7.4520351159703638e+06,5.1105877200891236e+01,1.7822586495259451e+00,5.3219089321123281e-01,1.0505197721093968e+00,2.2960437749672552e-01,7.3995988726202888e-02
7.4525404894019999e+06,5.1094109815874262e+01,1.7820534507085704e+00,5.3219089321123281e-01,1.0504829661535502e+00,2.2978249245720647e-01,8.5911407353867042e-02
7.4530453983272584e+06,5.1082345140356850e+01,1.7818482755165856e+00,5.3219089321123303e-01,1.0504406690926951e+00,2.2998700853364482e-01,9.7805646058478191e-02
7.4535498431545515e+06,5.1070583173715058e+01,1.7816431239472696e+00,5.3219089321123281e-01,1.0503928853212294e+00,2.3021783347087380e-01,1.0967624983357875e-01
7.4540538242919408e+06,5.1058823915325206e+01,1.7814379959979034e+00,5.3219089321123292e-01,1.0503396193135721e+00,2.3047486587946023e-01,1.2152079559584721e-01
7.4545573421471501e+06,5.1047067364563695e+01,1.7812328916657674e+00,5.3219089321123292e-01,1.0502808756239301e+00,2.3075799539801234e-01,1.3333689527517117e-01
7.4550603971275603e+06,5.1035313520807037e+01,1.7810278109481421e+00,5.3219089321123292e-01,1.0502166588860544e+00,2.3106710286922749e-01,1.4512219878658952e-01
7.4555629896402089e+06,5.1023562383431994e+01,1.7808227538423091e+00,5.3219089321123281e-01,1.0501469738130007e+00,2.3140206052902812e-01,1.5687439687580457e-01
7.4560651200917922e+06,5.1011813951815377e+01,1.7806177203455500e+00,5.3219089321123303e-01,1.0500718251968770e+00,2.3176273220807600e-01,1.6859122383073075e-01
7.4565667888886686e+06,5.1000068225334147e+01,1.7804127104551455e+00,5.3219089321123281e-01,1.0499912179085962e+00,2.3214897354491029e-01,1.8027046005153133e-01
7.4570679964368530e+06,5.0988325203365477e+01,1.7802077241683791e+00,5.3219089321123270e-01,1.0499051568976174e+00,2.3256063220989528e-01,1.9190993447324750e-01
7.4575687431420246e+06,5.0976584885286627e+01,1.7800027614825327e+00,5.3219089321123270e-01,1.0498136471916895e+00,2.3299754813922996e-01,2.0350752683580395e-01
7.4580690294095231e+06,5.0964847270474976e+01,1.7797978223948883e+00,5.3219089321123270e-01,1.0497166938965865e+00,2.3345955377813304e-01,2.1506116979664050e-01
7.4585688556443490e+06,5.0953112358308147e+01,1.7795929069027303e+00,5.3219089321123247e-01,1.0496143021958435e+00,2.3394647433237351e-01,2.2656885088231399e-01
7.4590682222511694e+06,5.0941380148163802e+01,1.7793880150033410e+00,5.3219089321123247e-01,1.0495064773504821e+00,2.3445812802729513e-01,2.3802861427683381e-01
7.4595671296343161e+06,5.0929650639419769e+01,1.7791831466940040e+00,5.3219089321123247e-01,1.0493932246987421e+00,2.3499432637346090e-01,2.4943856244406243e-01
7.4600655781977801e+06,5.0917923831454083e+01,1.7789783019720040e+00,5.3219089321123236e-01,1.0492745496558000e+00,2.3555487443803935e-01,2.6079685758362220e-01
7.4605635683452245e+06,5.0906199723644839e+01,1.7787734808346247e+00,5.3219089321123225e-01,1.0491504577134898e+00,2.3613957112108822e-01,2.7210172292003404e-01
7.4610611004799744e+06,5.0894478315370343e+01,1.7785686832791512e+00,5.3219089321123203e-01,1.0490209544400184e+00,2.3674820943585892e-01,2.8335144382525157e-01
7.4615581750050271e+06,5.0882759606008982e+01,1.7783639093028683e+00,5.3219089321123203e-01,1.0488860454796756e+00,2.3738057679228539e-01,2.9454436877629198e-01
7.4620547923230417e+06,5.0871043594939358e+01,1.7781591589030610e+00,5.3219089321123192e-01,1.0487457365525463e+00,2.3803645528282544e-01,3.0567891014954501e-01
7.4625509528363524e+06,5.0859330281540146e+01,1.7779544320770149e+00,5.3219089321123170e-01,1.0486000334542123e+00,2.3871562196983398e-01,3.1675354485482726e-01
7.4630466569469599e+06,5.0847619665190180e+01,1.7777497288220157e+00,5.3219089321123159e-01,1.0484489420554539e+00,2.3941784917369835e-01,3.2776681481206249e-01
7.4635419050565334e+06,5.0835911745268497e+01,1.7775450491353504e+00,5.3219089321123159e-01,1.0482924683019506e+00,2.4014290476094780e-01,3.3871732727463422e-01
7.4640366975664170e+06,5.0824206521154203e+01,1.7773403930143046e+00,5.3219089321123125e-01,1.0481306182139736e+00,2.4089055243163535e-01,3.4960375500398916e-01
7.4645310348776253e+06,5.0812503992226553e+01,1.7771357604561651e+00,5.3219089321123114e-01,1.0479633978860774e+00,2.4166055200525013e-01,3.6042483629995725e-01
7.4650249173908429e+06,5.0800804157865009e+01,1.7769311514582193e+00,5.3219089321123103e-01,1.0477908134867895e+00,2.4245265970453020e-01,3.7117937489230018e-01
7.4655183455064306e+06,5.0789107017449119e+01,1.7767265660177549e+00,5.3219089321123092e-01,1.0476128712582944e+00,2.4326662843651384e-01,3.8186623969935274e-01
7.4660113196244230e+06,5.0777412570358564e+01,1.7765220041320589e+00,5.3219089321123059e-01,1.0474295775161144e+00,2.4410220807025074e-01,3.9248436445935597e-01
7.4665038401445262e+06,5.0765720815973232e+01,1.7763174657984200e+00,5.3219089321123048e-01,1.0472409386487895e+00,2.4495914571058269e-01,4.0303274724096755e-01
7.4669959074661247e+06,5.0754031753673097e+01,1.7761129510141265e+00,5.3219089321123025e-01,1.0470469611175524e+00,2.4583718596752718e-01,4.1351044983955904e-01
7.4674875219882773e+06,5.0742345382838266e+01,1.7759084597764661e+00,5.3219089321123003e-01,1.0468476514559990e+00,2.4673607122071822e-01,4.2391659706569806e-01
7.4679786841097195e+06,5.0730661702849062e+01,1.7757039920827291e+00,5.3219089321122981e-01,1.0466430162697611e+00,2.4765554187850927e-01,4.3425037593266602e-01
7.4684693942288663e+06,5.0718980713085855e+01,1.7754995479302040e+00,5.3219089321122948e-01,1.0464330622361682e+00,2.4859533663131836e-01,4.4451103475019094e-01
7.4689596527438071e+06,5.0707302412929266e+01,1.7752951273161810e+00,5.3219089321122948e-01,1.0462177961039136e+00,2.4955519269883605e-01,4.5469788213068313e-01
7.4694494600523133e+06,5.0695626801759943e+01,1.7750907302379493e+00,5.3219089321122914e-01,1.0459972246927127e+00,2.5053484607082482e-01,4.6481028591565615e-01
7.4699388165518353e+06,5.0683953878958782e+01,1.7748863566927997e+00,5.3219089321122892e-01,1.0457713548929610e+00,2.5153403174112882e-01,4.7484767202834088e-01
7.4704277226395039e+06,5.0672283643906745e+01,1.7746820066780225e+00,5.3219089321122870e-01,1.0455401936653863e+00,2.5255248393476154e-01,4.8480952326011734e-01
7.4709161787121342e+06,5.0660616095984949e+01,1.7744776801909083e+00,5.3219089321122848e-01,1.0453037480407015e+00,2.5358993632775384e-01,4.9469537799675961e-01
7.4714041851662202e+06,5.0648951234574703e+01,1.7742733772287489e+00,5.3219089321122837e-01,1.0450620251192526e+00,2.5464612225964550e-01,5.0450482889141646e-01
7.4718917423979407e+06,5.0637289059057423e+01,1.7740690977888356e+00,5.3219089321122814e-01,1.0448150320706635e+00,2.5572077493846018e-01,5.1423752149067192e-01
7.4723788508031629e+06,5.0625629568814617e+01,1.7738648418684591e+00,5.3219089321122781e-01,1.0445627761334773e+00,2.5681362763805043e-01,5.2389315281980342e-01
7.4728655107774362e+06,5.0613972763228055e+01,1.7736606094649130e+00,5.3219089321122759e-01,1.0443052646147990e+00,2.5792441388770526e-01,5.3347146993310390e-01
7.4733517227159990e+06,5.0602318641679553e+01,1.7734564005754894e+00,5.3219089321122726e-01,1.0440425048899296e+00,2.5905286765404095e-01,5.4297226843548974e-01
7.4738374870137796e+06,5.0590667203551071e+01,1.7732522151974801e+00,5.3219089321122692e-01,1.0437745044020006e+00,2.6019872351506090e-01,5.5239539098041590e-01
7.4743228040653933e+06,5.0579018448224787e+01,1.7730480533281792e+00,5.3219089321122670e-01,1.0435012706616074e+00,2.6136171682643516e-01,5.6174072574959921e-01
7.4748076742651490e+06,5.0567372375082947e+01,1.7728439149648794e+00,5.3219089321122626e-01,1.0432228112464363e+00,2.6254158388004323e-01,5.7100820491981452e-01
7.4752920980070494e+06,5.0555728983507940e+01,1.7726398001048744e+00,5.3219089321122615e-01,1.0429391338008895e+00,2.6373806205476968e-01,5.8019780312109459e-01
7.4757760756847877e+06,5.0544088272882377e+01,1.7724357087454587e+00,5.3219089321122570e-01,1.0426502460357139e+00,2.6495088995966654e-01,5.8930953589110457e-01
7.4762596076917555e+06,5.0532450242588922e+01,1.7722316408839260e+00,5.3219089321122548e-01,1.0423561557276160e+00,2.6617980756956827e-01,5.9834345813002154e-01
7.4767426944210399e+06,5.0520814892010392e+01,1.7720275965175707e+00,5.3219089321122515e-01,1.0420568707188838e+00,2.6742455635324408e-01,6.0729966255957224e-01
7.4772253362654233e+06,5.0509182220529830e+01,1.7718235756436889e+00,5.3219089321122481e-01,1.0417523989170043e+00,2.6868487939420344e-01,6.1617827819006310e-01
7.4777075336173903e+06,5.0497552227530299e+01,1.7716195782595743e+00,5.3219089321122448e-01,1.0414427482942736e+00,2.6996052150435085e-01,6.2497946879908595e-01
7.4781892868691236e+06,5.0485924912395113e+01,1.7714156043625233e+00,5.3219089321122415e-01,1.0411279268874132e+00,2.7125122933053619e-01,6.3370343142445362e-01
7.4786705964125078e+06,5.0474300274507641e+01,1.7712116539498317e+00,5.3219089321122381e-01,1.0408079427971746e+00,2.7255675145426528e-01,6.4235039487497347e-01
7.4791514626391241e+06,5.0462678313251480e+01,1.7710077270187956e+00,5.3219089321122359e-01,1.0404828041879512e+00,2.7387683848465533e-01,6.5092061826104397e-01
7.4796318859402630e+06,5.0451059028010292e+01,1.7708038235667116e+00,5.3219089321122315e-01,1.0401525192873800e+00,2.7521124314488193e-01,6.5941438954807241e-01
7.4801118667069124e+06,5.0439442418167886e+01,1.7705999435908755e+00,5.3219089321122282e-01,1.0398170963859441e+00,2.7655972035224313e-01,6.6783202413436504e-01
7.4805914053297611e+06,5.0427828483108293e+01,1.7703960870885860e+00,5.3219089321122237e-01,1.0394765438365803e+00,2.7792202729205462e-01,6.7617386345568475e-01
7.4810705021992065e+06,5.0416217222215607e+01,1.7701922540571393e+00,5.3219089321122204e-01,1.0391308700542681e+00,2.7929792348561860e-01,6.8444027361831439e-01
7.4815491577053461e+06,5.0404608634874059e+01,1.7699884444938332e+00,5.3219089321122170e-01,1.0387800835156338e+00,2.8068717085236855e-01,6.9263164406178213e-01
7.4820273722379804e+06,5.0393002720468097e+01,1.7697846583959662e+00,5.3219089321122137e-01,1.0384241927585449e+00,2.8208953376646956e-01,7.0074838625275926e-01
7.4825051461866116e+06,5.0381399478382249e+01,1.7695808957608365e+00,5.3219089321122082e-01,1.0380632063817010e+00,2.8350477910806504e-01,7.0879093241135727e-01
7.4829824799404498e+06,5.0369798908001165e+01,1.7693771565857424e+00,5.3219089321122048e-01,1.0376971330442248e+00,2.8493267630934749e-01,7.1675973427052386e-01
7.4834593738884013e+06,5.0358201008709727e+01,1.7691734408679831e+00,5.3219089321122004e-01,1.0373259814652569e+00,2.8637299739566935e-01,7.2465526186932461e-01
7.4839358284190819e+06,5.0346605779892876e+01,1.7689697486048581e+00,5.3219089321121971e-01,1.0369497604235354e+00,2.8782551702193376e-01,7.3247800238103777e-01
7.4844118439208074e+06,5.0335013220935700e+01,1.7687660797936662e+00,5.3219089321121937e-01,1.0365684787569878e+00,2.8929001250440389e-01,7.4022845897605494e-01
7.4848874207815975e+06,5.0323423331223495e+01,1.7685624344317081e+00,5.3219089321121882e-01,1.0361821453623135e+00,2.9076626384818316e-01,7.4790714972019789e-01
