# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.2589552587836869e+06,6.8839520696454954e+01,2.0486317335394832e+00,4.4141969514606627e-01,5.0475800798337733e-01,1.2358789859431074e+00,2.8582958625632053e+00
6.2756187671688069e+06,6.8681035889953037e+01,2.0462721580603853e+00,4.4095423394977168e-01,5.0046352319285459e-01,1.2408032353133447e+00,2.9185558312105573e+00
6.2921294644213449e+06,6.8522915952840606e+01,2.0439153002959198e+00,4.4060106612242711e-01,4.9718245963274948e-01,1.2445339595421794e+00,2.9792329853823247e+00
6.3084888124804664e+06,6.8365160045102385e+01,2.0415611571158769e+00,4.4036005599077699e-01,4.9493195001627627e-01,1.2470771902798008e+00,3.0401649973979179e+00
6.3246982589816255e+06,6.8207767328656843e+01,2.0392097253936465e+00,4.4023081748395226e-01,4.9372127083369211e-01,1.2484400697305553e+00,3.1011779662159444e+00
6.3407592373577133e+06,6.8050736967352051e+01,2.0368610020062246e+00,4.4021272633407449e-01,4.9355157940656935e-01,1.2486307996649244e+00,-3.1210936788337267e+00
6.3566731669462966e+06,6.7894068126961088e+01,2.0345149838342023e+00,4.4030492985295222e-01,4.9441587248868873e-01,1.2476585967965996e+00,-3.0604603947725093e+00
6.3724414531124886e+06,6.7737759975177482e+01,2.0321716677617618e+00,4.4050635436677371e-01,4.9629917383207434e-01,1.2455336541025579e+00,-3.0002838104274829e+00
6.3880654873695970e+06,6.7581811681611100e+01,2.0298310506766768e+00,4.4081571042022699e-01,4.9917894057452972e-01,1.2422671077604839e+00,-2.9407302794760493e+00
6.4035466474865889e+06,6.7426222417783421e+01,2.0274931294703045e+00,4.4123149588709304e-01,5.0302566202407240e-01,1.2378710094710024e+00,-2.8819516124302504e+00
6.4188862975955224e+06,6.7270991357123364e+01,2.0251579010375811e+00,4.4175199714829921e-01,5.0780361152460984e-01,1.2323583040046786e+00,-2.8240813759422445e+00
6.4340857883043736e+06,6.7116117674962823e+01,2.0228253622770227e+00,4.4237528852009367e-01,5.1347170400548903e-01,1.2257428118768223e+00,-2.7672322054572245e+00
6.4491464568014294e+06,6.6961600548532175e+01,2.0204955100907140e+00,4.4309923013357644e-01,5.1998440907397769e-01,1.2180392171206982e+00,-2.7114941721163581e+00
6.4640696269350098e+06,6.6807439156956150e+01,2.0181683413843108e+00,4.4392146448339409e-01,5.2729267176674244e-01,1.2092630601945586e+00,-2.6569341555108106e+00
6.4788566092916932e+06,6.6653632681249135e+01,2.0158438530670297e+00,4.4483941188096071e-01,5.3534479932607382e-01,1.1994307360916545e+00,-2.6035961034835942e+00
6.4935087012760844e+06,6.6500180304311186e+01,2.0135220420516493e+00,4.4585026506181485e-01,5.4408728115659943e-01,1.1885594977739615e+00,-2.5515020143508407e+00
6.5080271871758336e+06,6.6347081210923477e+01,2.0112029052545046e+00,4.4695098320822929e-01,5.5346551898814611e-01,1.1766674651162174e+00,-2.5006534558225075e+00
6.5224133381943731e+06,6.6194334587743910e+01,2.0088864395954809e+00,4.4813828565855279e-01,5.6342445396429641e-01,1.1637736396133136e+00,-2.4510334351232506e+00
6.5366684124860642e+06,6.6041939623303051e+01,2.0065726419980114e+00,4.4940864558830762e-01,5.7390908600516766e-01,1.1498979251251378e+00,-2.4026084507353040e+00
6.5507936551852366e+06,6.5889895507999498e+01,2.0042615093890728e+00,4.5075828395335904e-01,5.8486488771918788e-01,1.1350611550337217e+00,-2.3553305822265345e+00
6.5647902984213391e+06,6.5738201434095856e+01,2.0019530386991824e+00,4.5218316399060149e-01,5.9623812024376699e-01,1.1192851262835404e+00,-2.3091395047294054e+00
6.5786595613068324e+06,6.5586856595714323e+01,1.9996472268623910e+00,4.5367898657354944e-01,6.0797606172453722e-01,1.1025926409018414e+00,-2.2639643446427740e+00
6.5924026499202838e+06,6.5435860188832322e+01,1.9973440708162817e+00,4.5524118672385794e-01,6.2002716097327726e-01,1.0850075557005545e+00,-2.2197253199522691e+00
6.6060207572756102e+06,6.5285211411278468e+01,1.9950435675019658e+00,4.5686493157375496e-01,6.3234112940189735e-01,1.0665548410732741e+00,-2.1763351309421530e+00
6.6195150633031297e+06,6.5134909462728032e+01,1.9927457138640752e+00,4.5854512007136783e-01,6.4486898404679949e-01,1.0472606499851025e+00,-2.1337000839657225e+00
6.6328867348011304e+06,6.4984953544698882e+01,1.9904505068507634e+00,4.6027638470196569e-01,6.5756305352920807e-01,1.0271523986315205e+00,-2.0917209430184585e+00
6.6461369253668198e+06,6.4835342860547243e+01,1.9881579434136980e+00,4.6205309548766149e-01,6.7037695758210469e-01,1.0062588605522664e+00,-2.0502935109503797e+00
6.6592667753235232e+06,6.4686076615463236e+01,1.9858680205080572e+00,4.6386936650919863e-01,6.8326556936914129e-01,9.8461027642952115e-01,-2.0093089455021076e+00
6.6722774116978832e+06,6.4537154016467014e+01,1.9835807350925274e+00,4.6571906517375988e-01,6.9618496841960908e-01,9.6223848230778886e-01,-1.9686538154565456e+00
6.6851699481460759e+06,6.4388574272404199e+01,1.9812960841292959e+00,4.6759582440046565e-01,7.0909239047324357e-01,9.3917705995895395e-01,-1.9282099004141724e+00
6.6979454848638829e+06,6.4240336593941905e+01,1.9790140645840508e+00,4.6949305787658413e-01,7.2194617939432182e-01,9.1546151383882324e-01,-1.8878537330739360e+00
6.7106051085194284e+06,6.4092440193564528e+01,1.9767346734259752e+00,4.7140397849787041e-01,7.3470574519535969e-01,8.9112948021805183e-01,-1.8474558771707814e+00
6.7231498922319692e+06,6.3944884285569401e+01,1.9744579076277406e+00,4.7332162005849310e-01,7.4733153121078000e-01,8.6622097554742938e-01,-1.8068799273270482e+00
6.7355808955279477e+06,6.3797668086062828e+01,1.9721837641655084e+00,4.7523886219079947e-01,7.5978499251663101e-01,8.4077869314568421e-01,-1.7659812094567502e+00
6.7478991642891988e+06,6.3650790812955712e+01,1.9699122400189200e+00,4.7714845851247040e-01,7.7202858705029154e-01,8.1484835947749945e-01,-1.7246051514603502e+00
6.7601057307350459e+06,6.3504251685959623e+01,1.9676433321710978e+00,4.7904306788522710e-01,7.8402578029096626e-01,7.8847916414178332e-01,-1.6825852848088965e+00
6.7722016134149041e+06,6.3358049926582510e+01,1.9653770376086384e+00,4.8091528861914817e-01,7.9574106376583242e-01,7.6172428146817805e-01,-1.6397408289556821e+00
6.7841878172687152e+06,6.3212184758124522e+01,1.9631133533216079e+00,4.8275769540766861e-01,8.0713998726976299e-01,7.3464150598132461e-01,-1.5958738026153114e+00
6.7960653336803000e+06,6.3066655405674062e+01,1.9608522763035410e+00,4.8456287869659803e-01,8.1818920416351681e-01,7.0729402984775969e-01,-1.5507656020049070e+00
6.8078351405487014e+06,6.2921461096103442e+01,1.9585938035514339e+00,4.8632348614670251e-01,8.2885652887594807e-01,6.7975139692182129e-01,-1.5041729881371126e+00
6.8194982023326484e+06,6.2776601058065005e+01,1.9563379320657421e+00,4.8803226578290326e-01,8.3911100537691174e-01,6.5209067600249215e-01,-1.4558234406434736e+00
6.8310554702558527e+06,6.2632074521986894e+01,1.9540846588503766e+00,4.8968211040579912e-01,8.4892298533690358e-01,6.2439790404033402e-01,-1.4054098728291258e+00
6.8425078825286543e+06,6.2487880720068915e+01,1.9518339809126972e+00,4.9126610274445504e-01,8.5826421415670506e-01,5.9676985947710193e-01,-1.3525847821022521e+00
6.8538563645262159e+06,6.2344018886278640e+01,1.9495858952635132e+00,4.9277756080663987e-01,8.6710792296437567e-01,5.6931623246082108e-01,-1.2969540552731278e+00
6.8651018289505085e+06,6.2200488256347121e+01,1.9473403989170750e+00,4.9421008286789991e-01,8.7542892461220112e-01,5.4216225937186913e-01,-1.2380709032822108e+00
6.8762451761722192e+06,6.2057288067765008e+01,1.9450974888910721e+00,4.9555759154192669e-01,8.8320371170666701e-01,5.1545187644830937e-01,-1.1754308268536087e+00
6.8872872946320288e+06,6.1914417559778450e+01,1.9428571622066300e+00,4.9681437632145142e-01,8.9041055436565930e-01,4.8935140978619718e-01,-1.1084692017426472e+00
6.8982290611413838e+06,6.1771875973384915e+01,1.9406194158883034e+00,4.9797513398453336e-01,8.9702959538450899e-01,4.6405373319961596e-01,-1.0365641153346246e+00
6.9090713412045939e+06,6.1629662551329425e+01,1.9383842469640766e+00,4.9903500631446973e-01,9.0304294072306024e-01,4.3978265824971080e-01,-9.5904855634469055e-01
6.9198149894392109e+06,6.1487776538100235e+01,1.9361516524653546e+00,4.9998961459961477e-01,9.0843474322547435e-01,4.1679702939169072e-01,-8.7523789648559081e-01
6.9304608500996036e+06,6.1346217179925063e+01,1.9339216294269623e+00,5.0083509040854279e-01,9.1319127753096296e-01,3.9539353547950312e-01,-7.8448037743557009e-01
6.9410097575209327e+06,6.1204983724766997e+01,1.9316941748871415e+00,5.0156810217418590e-01,9.1730100421738447e-01,3.7590660545851973e-01,-6.8623885108388971e-01
6.9514625365662277e+06,6.1064075422320393e+01,1.9294692858875420e+00,5.0218587721112296e-01,9.2075462158466437e-01,3.5870303075875398e-01,-5.8020897494442747e-01
6.9618200030778954e+06,6.0923491524007112e+01,1.9272469594732247e+00,5.0268621885112363e-01,9.2354510367174136e-01,3.4416848855961768e-01,-4.6646909602362285e-01
6.9720829643931333e+06,6.0783231282972295e+01,1.9250271926926503e+00,5.0306751846128717e-01,9.2566772338675518e-01,3.3268359508703566e-01,-3.4563775198303009e-01
6.9822522198980302e+06,6.0643293954080612e+01,1.9228099825976821e+00,5.0332876218450673e-01,9.2712005989385726e-01,3.2458933646120214e-01,-2.1898945183664212e-01
6.9923285615340266e+06,6.0503678793912208e+01,1.9205953262435775e+00,5.0346953232912328e-01,9.2790198973161542e-01,3.2014601532424181e-01,-8.8462798790681543e-02
7.0023127742343806e+06,6.0364385060758671e+01,1.9183832206889855e+00,5.0349000342915851e-01,9.2801566151513382e-01,3.1949489087069827e-01,4.3489914246178735e-02
7.0122056363364076e+06,6.0225412014619280e+01,1.9161736629959438e+00,5.0339093308326432e-01,9.2746545441500772e-01,3.2263423300650929e-01,1.7420458761434904e-01
7.0220079200912770e+06,6.0086758917196867e+01,1.9139666502298724e+00,5.0317364775610118e-01,9.2625792089492587e-01,3.2941845021645977e-01,3.0117624657595010e-01
7.0317203921914985e+06,5.9948425031894089e+01,1.9117621794595732e+00,5.0284002379880444e-01,9.2440171447459585e-01,3.3958076804717680e-01,4.2237763910575343e-01
7.0413438141131690e+06,5.9810409623809406e+01,1.9095602477572231e+00,5.0239246402910576e-01,9.2190750364233442e-01,3.5277141782145260e-01,5.3643386601083665e-01
7.0508789424194675e+06,5.9672711959733135e+01,1.9073608521983711e+00,5.0183387026998938e-01,9.1878787327072109e-01,3.6859954908460907e-01,6.4263500231962578e-01
7.0603265290901186e+06,5.9535331308143697e+01,1.9051639898619357e+00,5.0116761228906070e-01,9.1505721504822224e-01,3.8666915357457404e-01,7.4083170801273690e-01
7.0696873219547076e+06,5.9398266939203559e+01,1.9029696578301976e+00,5.0039749361416419e-01,9.1073160855780788e-01,4.0660430273380804e-01,8.3128007751741773e-01
7.0789620649489388e+06,5.9261518124755526e+01,1.9007778531888004e+00,4.9952771475917845e-01,9.0582869490737628e-01,4.2806353475806280e-01,9.1448851733967207e-01
7.0881514982709615e+06,5.9125084138318783e+01,1.8985885730267438e+00,4.9856283439847576e-01,9.0036754480759251e-01,4.5074570254772234e-01,9.9109422821726778e-01
7.0972563585502570e+06,5.8988964255084966e+01,1.8964018144363790e+00,4.9750772902364360e-01,8.9436852294544367e-01,4.7439019534990168e-01,1.0617762707626426e+00
7.1062773790458292e+06,5.8853157751914502e+01,1.8942175745134082e+00,4.9636755161495538e-01,8.8785315049164881e-01,4.9877401804752303e-01,1.1272009478007985e+00
7.1152152898177775e+06,5.8717663907332550e+01,1.8920358503568768e+00,4.9514768985581187e-01,8.8084396756964300e-01,5.2370746955081493e-01,1.1879914057365930e+00
7.1240708177757831e+06,5.8582482001525356e+01,1.8898566390691727e+00,4.9385372440671504e-01,8.7336439748106687e-01,5.4902948323345946e-01,1.2447135465369088e+00
7.1328446867016563e+06,5.8447611316336342e+01,1.8876799377560212e+00,4.9249138770087475e-01,8.6543861422168644e-01,5.7460319972607099e-01,1.2978720341140988e+00
7.1415376172657339e+06,5.8313051135262214e+01,1.8855057435264801e+00,4.9106652369167159e-01,8.5709141470235750e-01,6.0031202874623535e-01,1.3479120456240665e+00
7.1501503270172263e+06,5.8178800743449351e+01,1.8833340534929386e+00,4.8958504894550325e-01,8.4834809695775948e-01,6.2605627671656428e-01,1.3952239518049401e+00
7.1586835303838374e+06,5.8044859427689779e+01,1.8811648647711103e+00,4.8805291541859830e-01,8.3923434539960895e-01,6.5175032403999511e-01,1.4401492127899069e+00
7.1671379386113156e+06,5.7911226476417582e+01,1.8789981744800313e+00,4.8647607522547093e-01,8.2977612409652446e-01,6.7732029396662596e-01,1.4829865068124370e+00
7.1755142596642990e+06,5.7777901179705040e+01,1.8768339797420568e+00,4.8486044764265385e-01,8.1999957880237206e-01,7.0270214184260138e-01,1.5239975694928640e+00
7.1838131981143449e+06,5.7644882829258762e+01,1.8746722776828546e+00,4.8321188853870922e-01,8.0993094826318635e-01,7.2784009435731634e-01,1.5634124975987769e+00
7.1920354550086632e+06,5.7512170718416137e+01,1.8725130654314055e+00,4.8153616237763092e-01,7.9959648519487547e-01,7.5268537541988978e-01,1.6014344297879008e+00
7.2001817278146166e+06,5.7379764142141333e+01,1.8703563401199945e+00,4.7983891687447755e-01,7.8902238703360816e-01,7.7719516480552220e-01,1.6382436037815438e+00
7.2082527102809967e+06,5.7247662397021784e+01,1.8682020988842114e+00,4.7812566038906490e-01,7.7823473672856980e-01,8.0133174415913866e-01,1.6740008316069956e+00
7.2162490922786575e+06,5.7115864781264321e+01,1.8660503388629455e+00,4.7640174205944291e-01,7.6725945345320268e-01,8.2506179393561763e-01,1.7088504541297558e+00
7.2241715596443480e+06,5.6984370594691391e+01,1.8639010571983790e+00,4.7467233464570668e-01,7.5612225302302061e-01,8.4835581183815167e-01,1.7429228405845567e+00
7.2320207940399302e+06,5.6853179138737531e+01,1.8617542510359886e+00,4.7294242002343290e-01,7.4484861770764876e-01,8.7118762915726788e-01,1.7763364962596588e+00
7.2397974728727173e+06,5.6722289716445431e+01,1.8596099175245366e+00,4.7121677722984290e-01,7.3346377497462101e-01,8.9353400627680668e-01,1.8091998357260413e+00
7.2475022691325992e+06,5.6591701632462424e+01,1.8574680538160704e+00,4.6949997298367230e-01,7.2199268489002044e-01,9.1537429189500263e-01,1.8416126710264811e+00
7.2551358512525838e+06,5.6461414193036696e+01,1.8553286570659182e+00,4.6779635452464552e-01,7.1046003546585201e-01,9.3669013430285997e-01,1.8736674580009336e+00
7.2626988829791900e+06,5.6331426706013545e+01,1.8531917244326828e+00,4.6611004462846611e-01,6.9889024533124156e-01,9.5746523512482185e-01,1.9054503365228679e+00
7.2701920232577976e+06,5.6201738480831878e+01,1.8510572530782414e+00,4.6444493863737202e-01,6.8730747300508521e-01,9.7768513790028810e-01,1.9370419943176262e+00
7.2776159261464626e+06,5.6072348828520326e+01,1.8489252401677390e+00,4.6280470333644819e-01,6.7573563196197572e-01,9.9733704542328283e-01,1.9685183786437253e+00
7.2849712407042012e+06,5.5943257061693771e+01,1.8467956828695857e+00,4.6119277751611887e-01,6.6419841071398222e-01,1.0164096607822712e+00,1.9999512751488915e+00
7.2922586108996943e+06,5.5814462494549630e+01,1.8446685783554546e+00,4.5961237403712940e-01,6.5271929689794117e-01,1.0348930482710135e+00,2.0314087696288001e+00
7.2994786755328914e+06,5.5685964442864112e+01,1.8425439238002743e+00,4.5806648322731502e-01,6.4132160435316354e-01,1.0527785109485519e+00,2.0629556048036553e+00
7.3066320681504859e+06,5.5557762223988775e+01,1.8404217163822287e+00,4.5655787744500698e-01,6.3002850209916061e-01,1.0700584822060517e+00,2.0946534413346418e+00
7.3137194169897372e+06,5.5429855156846685e+01,1.8383019532827507e+00,4.5508911663760876e-01,6.1886304393504188e-01,1.0867264293132461e+00,2.1265610301858491e+00
7.3207413449318549e+06,5.5302242561928999e+01,1.8361846316865205e+00,4.5366255474237116e-01,6.0784819735357409e-01,1.1027767671645590e+00,2.1587343013155755e+00
7.3276984694593903e+06,5.5174923761291254e+01,1.8340697487814610e+00,4.5228034678133655e-01,5.9700687032062738e-01,1.1182047807921425e+00,2.1912263722733325e+00
7.3345914026262658e+06,5.5047898078549700e+01,1.8319573017587329e+00,4.5094445650849257e-01,5.8636193432117123e-01,1.1330065554941036e+00,2.2240874793109633e+00
7.3414207510162788e+06,5.4921164838877885e+01,1.8298472878127334e+00,4.4965666448326669e-01,5.7593624199501348e-01,1.1471789135546089e+00,2.2573648328728089e+00
7.3481871157207340e+06,5.4794723369002867e+01,1.8277397041410899e+00,4.4841857644366701e-01,5.6575263747699189e-01,1.1607193568159766e+00,2.2911023994670425e+00
7.3548910923430519e+06,5.4668572997201807e+01,1.8256345479446585e+00,4.4723163186801873e-01,5.5583395748781328e-01,1.1736260144325164e+00,2.3253406122197338e+00
7.3615332709965566e+06,5.4542713053298328e+01,1.8235318164275192e+00,4.4609711263208468e-01,5.4620302120642517e-01,1.1858975951616704e+00,2.3601160131475258e+00
7.3681142363096401e+06,5.4417142868658900e+01,1.8214315067969713e+00,4.4501615166920466e-01,5.3688260684715272e-01,1.1975333437386384e+00,2.3954608319492929e+00
7.3746345674294569e+06,5.4291861776189428e+01,1.8193336162635321e+00,4.4398974155530496e-01,5.2789541293069442e-01,1.2085330009048783e+00,2.4314025081569022e+00
7.3810948380285753e+06,5.4166869110331518e+01,1.8172381420409305e+00,4.4301874294774130e-01,5.1926400233543735e-01,1.2188967667459525e+00,2.4679631663226265e+00
7.3874956163369045e+06,5.4042164207059145e+01,1.8151450813461052e+00,4.4210389281387563e-01,5.1101072742164511e-01,1.2286252670656048e+00,2.5051590573733047e+00
7.3938374651681390e+06,5.3917746403875022e+01,1.8130544313992012e+00,4.4124581240230576e-01,5.0315763495419163e-01,1.2377195224739850e+00,2.5429999827785266e+00
7.4001209419504562e+06,5.3793615039807001e+01,1.8109661894235631e+00,4.4044501491078275e-01,4.9572635000503862e-01,1.2461809199742304e+00,2.5814887224768972e+00
7.4063465987606635e+06,5.3669769455404762e+01,1.8088803526457362e+00,4.3970191281427529e-01,4.8873793870754445e-01,1.2540111868410684e+00,2.6206204915513425e+00
7.4125149823549418e+06,5.3546208992736076e+01,1.8067969182954577e+00,4.3901682482426924e-01,4.8221275058706053e-01,1.2612123666006974e+00,2.6603824543312711e+00
7.4186266342100408e+06,5.3422932995383519e+01,1.8047158836056574e+00,4.3838998245391952e-01,4.7617024216705872e-01,1.2677867969691539e+00,2.7007533276485356e+00
7.4246820905675022e+06,5.3299940808440901e+01,1.8026372458124515e+00,4.3782153617260633e-01,4.7062878469742497e-01,1.2737370895919480e+00,2.7417031064372663e+00
7.4306818824803475e+06,5.3177231778509693e+01,1.8005610021551397e+00,4.3731156113738257e-01,4.6560546003138725e-01,1.2790661114542492e+00,2.7831929446495294e+00
7.4366265358614195e+06,5.3054805253695740e+01,1.7984871498762014e+00,4.3686006249361303e-01,4.6111584985793591e-01,1.2837769678433046e+00,2.8251752218866915e+00
7.4425165715295561e+06,5.2932660583605610e+01,1.7964156862212912e+00,4.3646698024129815e-01,4.5717382457523037e-01,1.2878729867548120e+00,2.8675938209171075e+00
7.4483525052551627e+06,5.2810797119343306e+01,1.7943466084392379e+00,4.3613219366676420e-01,4.5379133895063839e-01,1.2913577046504456e+00,2.9103846333473524e+00
7.4541348478105776e+06,5.2689214213506744e+01,1.7922799137820375e+00,4.3585552534258626e-01,4.5097824225760341e-01,1.2942348534829551e+00,2.9534763002767166e+00
7.4598641050229529e+06,5.2567911220184214e+01,1.7902155995048517e+00,4.3563674470215719e-01,4.4874211071407166e-01,1.2965083489058666e+00,2.9967911822635944e+00
7.4655407778277025e+06,5.2446887494951184e+01,1.7881536628660040e+00,4.3547557119764768e-01,4.4708810968648482e-01,1.2981822795934921e+00,3.0402465393916347e+00
7.4711653623199491e+06,5.2326142394866615e+01,1.7860941011269744e+00,4.3537167705213992e-01,4.4601889224812130e-01,1.2992608976045141e+00,3.0837558887397893e+00
7.4767383498034878e+06,5.2205675278469748e+01,1.7840369115523989e+00,4.3532468961838933e-01,4.4553453931339332e-01,1.2997486097301920e+00,3.1272304944612057e+00
7.4822602268401310e+06,5.2085485505776624e+01,1.7819820914100628e+00,4.3533419335827717e-01,4.4563254479194581e-01,1.2996499697734025e+00,-3.1126043709612246e+00
7.4877314753009742e+06,5.1965572438276602e+01,1.7799296379708984e+00,4.3539973145862515e-01,4.4630784714607374e-01,1.2989696717070958e+00,-3.0694666112719657e+00
7.4931525724187894e+06,5.1845935438929132e+01,1.7778795485089822e+00,4.3552080710031899e-01,4.4755290655197683e-01,1.2977125436641539e+00,-3.0266276060527018e+00
7.4985239908393864e+06,5.1726573872160188e+01,1.7758318203015284e+00,4.3569688439860865e-01,4.4935782473893121e-01,1.2958835427154880e+00,-2.9841695403015192e+00
7.5038461986704012e+06,5.1607487103859071e+01,1.7737864506288896e+00,4.3592738903319966e-01,4.5171050268495888e-01,1.2934877503980973e+00,-2.9421694229706503e+00
7.5091196595271602e+06,5.1488674501374945e+01,1.7717434367745502e+00,4.3621170858746294e-01,4.5459682982869176e-01,1.2905303689584895e+00,-2.9006979921253682e+00
7.5143448325779615e+06,5.1370135433513411e+01,1.7697027760251214e+00,4.3654919261691255e-01,4.5800089741554451e-01,1.2870167182779895e+00,-2.8598188418874493e+00
7.5195221725908592e+06,5.1251869270533327e+01,1.7676644656703431e+00,4.3693915246786563e-01,4.6190522807477519e-01,1.2829522334471322e+00,-2.8195877855287201e+00
7.5246521299807923e+06,5.1133875384143259e+01,1.7656285030030734e+00,4.3738086086759820e-01,4.6629101371001441e-01,1.2783424629598126e+00,-2.7800524558645501e+00
7.5297351508551473e+06,5.1016153147498336e+01,1.7635948853192907e+00,4.3787355130759620e-01,4.7113835422519473e-01,1.2731930675017609e+00,-2.7412521323131447e+00
7.5347716770567102e+06,5.0898701935196819e+01,1.7615636099180876e+00,4.3841641724184821e-01,4.7642649041144614e-01,1.2675098193105181e+00,-2.7032177744120194e+00
7.5397621462009121e+06,5.0781521123276733e+01,1.7595346741016664e+00,4.3900861112214445e-01,4.8213402537482097e-01,1.2612986020896011e+00,-2.6659722346795460e+00
7.5447069917141162e+06,5.0664610089212687e+01,1.7575080751753378e+00,4.3964924329375643e-01,4.8823913009284858e-01,1.2545654114501774e+00,-2.6295306194554038e+00
7.5496066428736448e+06,5.0547968211912405e+01,1.7554838104475152e+00,4.4033738077486373e-01,4.9471972991794300e-01,1.2473163558583442e+00,-2.5939007647770032e+00
7.5544615248466749e+06,5.0431594871713585e+01,1.7534618772297128e+00,4.4107204594287880e-01,5.0155367002305073e-01,1.2395576580730276e+00,-2.5590837949207295e+00
7.5592720587269003e+06,5.0315489450380539e+01,1.7514422728365424e+00,4.4185221515111162e-01,5.0871885885259993e-01,1.2312956570607076e+00,-2.5250747334463108e+00
7.5640386615703562e+06,5.0199651331100817e+01,1.7494249945857059e+00,4.4267681729976682e-01,5.1619338955562621e-01,1.2225368103714112e+00,-2.4918631399469859e+00
7.5687617464243453e+06,5.0084079898482123e+01,1.7474100397979977e+00,4.4354473238416142e-01,5.2395564010075069e-01,1.2132876969759729e+00,-2.4594337498080612e+00
7.5734417223559618e+06,4.9968774538548836e+01,1.7453974057972956e+00,4.4445479004515359e-01,5.3198435334695193e-01,1.2035550205458256e+00,-2.4277670984820432e+00
7.5780789944836991e+06,4.9853734638738935e+01,1.7433870899105615e+00,4.4540576814678479e-01,5.4025869873054044e-01,1.1933456131595628e+00,-2.3968401160244586e+00
7.5826739640060300e+06,4.9738959587900652e+01,1.7413790894678356e+00,4.4639639140431497e-01,5.4875831745175441e-01,1.1826664394428237e+00,-2.3666266815924488e+00
7.5872270282269763e+06,4.9624448776289157e+01,1.7393734018022320e+00,4.4742533008669111e-01,5.5746335316778128e-01,1.1715246011416380e+00,-2.3370981309908183e+00
7.5917385805887049e+06,4.9510201595563508e+01,1.7373700242499388e+00,4.4849119881976712e-01,5.6635447023419694e-01,1.1599273421069252e+00,-2.3082237131762819e+00
7.5962090106939394e+06,4.9396217438783204e+01,1.7353689541502098e+00,4.4959255551033861e-01,5.7541286142543979e-01,1.1478820537372032e+00,-2.2799709941421886e+00
7.6006387043202017e+06,4.9282495700405136e+01,1.7333701888453652e+00,4.5072790041439087e-01,5.8462024698451875e-01,1.1353962808929483e+00,-2.2523062082786027e+00
7.6050280434432151e+06,4.9169035776280289e+01,1.7313737256807860e+00,4.5189567537684094e-01,5.9395886673840603e-01,1.1224777282543237e+00,-2.2251945585343993e+00
7.6093774062553952e+06,4.9055837063650479e+01,1.7293795620049095e+00,4.5309426326205221e-01,6.0341146678614332e-01,1.1091342671818065e+00,-2.1986004678128386e+00
7.6136871671828153e+06,4.8942898961145318e+01,1.7273876951692286e+00,4.5432198759769116e-01,6.1296128212536793e-01,1.0953739431043223e+00,-2.1724877844732520e+00
7.6179576969156722e+06,4.8830220868778802e+01,1.7253981225282853e+00,4.5557711245737831e-01,6.2259201643696294e-01,1.0812049834265265e+00,-2.1468199450140042e+00
7.6221893624270400e+06,4.8717802187946312e+01,1.7234108414396696e+00,4.5685784259529016e-01,6.3228781999267691e-01,1.0666358060840038e+00,-2.1215600973013675e+00
7.6263825269727493e+06,4.8605642321421364e+01,1.7214258492640149e+00,4.5816232384869260e-01,6.4203326653086290e-01,1.0516750288471597e+00,-2.0966711874651907e+00
7.6305375501077659e+06,4.8493740673352356e+01,1.7194431433649939e+00,4.5948864383637877e-01,6.5181332990398555e-01,1.0363314793381646e+00,-2.0721160130776552e+00
7.6346547877010424e+06,4.8382096649259573e+01,1.7174627211093167e+00,4.6083483296418659e-01,6.6161336105620872e-01,1.0206142059151104e+00,-2.0478572452026187e+00
7.6387345919479383e+06,4.8270709656031833e+01,1.7154845798667253e+00,4.6219886575168756e-01,6.7141906581449207e-01,1.0045324895485153e+00,-2.0238574213786111e+00
7.6427773113900116e+06,4.8159579101923512e+01,1.7135087170099921e+00,4.6357866249596152e-01,6.8121648390535738e-01,9.8809585679733436e-01,-2.0000789110659167e+00
7.6467832909359196e+06,4.8048704396551315e+01,1.7115351299149153e+00,4.6497209128121009e-01,6.9099196948738095e-01,9.7131409408066083e-01,-1.9764838546744288e+00
7.6507528718625018e+06,4.7938084950891096e+01,1.7095638159603148e+00,4.6637697033521486e-01,7.0073217338042959e-01,9.5419726354694989e-01,-1.9530340768334402e+00
7.6546863918232843e+06,4.7827720177274855e+01,1.7075947725280312e+00,4.6779107074777471e-01,7.1042402722862141e-01,9.3675572068949287e-01,-1.9296909737105761e+00
7.6585841848651692e+06,4.7717609489387456e+01,1.7056279970029182e+00,4.6921211955534026e-01,7.2005472971926798e-01,9.1900013400385738e-01,-1.9064153737348297e+00
7.6624465814420898e+06,4.7607752302263684e+01,1.7036634867728444e+00,4.7063780318889942e-01,7.2961173490615450e-01,9.0094150710017396e-01,-1.8831673704981076e+00
7.6662739084240748e+06,4.7498148032285023e+01,1.7017012392286852e+00,4.7206577128254418e-01,7.3908274267184415e-01,8.8259120372088706e-01,-1.8599061258497289e+00
7.6700664891132666e+06,4.7388796097176538e+01,1.6997412517643209e+00,4.7349364084222734e-01,7.4845569136539469e-01,8.6396097613957312e-01,-1.8365896403450965e+00
