# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.0034875730144531e+06,7.8503487189045885e+01,2.1877084850893889e+00,5.1604976817093695e-01,9.4384564736776988e-01,5.4012842204013722e-01,6.5714552227001166e-01
5.0037705399078652e+06,7.8501679582187251e+01,2.1876832980577792e+00,5.1603692677618540e-01,9.4375503243414105e-01,5.4030676195084648e-01,6.5829676157831452e-01
5.0040534806835931e+06,7.8499872016950235e+01,2.1876581113161473e+00,5.1602406356601960e-01,9.4366425759542560e-01,5.4048535169023260e-01,6.5944742229090780e-01
5.0043363953437917e+06,7.8498064493333857e+01,2.1876329248644888e+00,5.1601117855638201e-01,9.4357332293183049e-01,5.4066419081975137e-01,6.6059750425160357e-01
5.0046192838906068e+06,7.8496257011337207e+01,2.1876077387028023e+00,5.1599827176323587e-01,9.4348222852367147e-01,5.4084327890082784e-01,6.6174700730721525e-01
5.0049021463261917e+06,7.8494449570959318e+01,2.1875825528310830e+00,5.1598534320256495e-01,9.4339097445136033e-01,5.4102261549487041e-01,6.6289593130763125e-01
5.0051849826527033e+06,7.8492642172199211e+01,2.1875573672493283e+00,5.1597239289037289e-01,9.4329956079541344e-01,5.4120220016327147e-01,6.6404427610578132e-01
5.0054677928722911e+06,7.8490834815055948e+01,2.1875321819575344e+00,5.1595942084268409e-01,9.4320798763645008e-01,5.4138203246740135e-01,6.6519204155759415e-01
5.0057505769871110e+06,7.8489027499528547e+01,2.1875069969556984e+00,5.1594642707554372e-01,9.4311625505518959e-01,5.4156211196861881e-01,6.6633922752204033e-01
5.0060333349993126e+06,7.8487220225616070e+01,2.1874818122438167e+00,5.1593341160501649e-01,9.4302436313245619e-01,5.4174243822826917e-01,6.6748583386107552e-01
5.0063160669110585e+06,7.8485412993317496e+01,2.1874566278218843e+00,5.1592037444718786e-01,9.4293231194916993e-01,5.4192301080769290e-01,6.6863186043971301e-01
5.0065987727244860e+06,7.8483605802631971e+01,2.1874314436899014e+00,5.1590731561816394e-01,9.4284010158636278e-01,5.4210382926820921e-01,6.6977730712585282e-01
5.0068814524417557e+06,7.8481798653558485e+01,2.1874062598478621e+00,5.1589423513407118e-01,9.4274773212515961e-01,5.4228489317114392e-01,6.7092217379048247e-01
5.0071641060650209e+06,7.8479991546096073e+01,2.1873810762957642e+00,5.1588113301105520e-01,9.4265520364678912e-01,5.4246620207781837e-01,6.7206646030754236e-01
5.0074467335964330e+06,7.8478184480243797e+01,2.1873558930336032e+00,5.1586800926528298e-01,9.4256251623258247e-01,5.4264775554954880e-01,6.7321016655393129e-01
5.0077293350381507e+06,7.8476377456000648e+01,2.1873307100613766e+00,5.1585486391294055e-01,9.4246966996396919e-01,5.4282955314766135e-01,6.7435329240955677e-01
5.0080119103923198e+06,7.8474570473365731e+01,2.1873055273790807e+00,5.1584169697023530e-01,9.4237666492248506e-01,5.4301159443347313e-01,6.7549583775721400e-01
5.0082944596610935e+06,7.8472763532338078e+01,2.1872803449867133e+00,5.1582850845339423e-01,9.4228350118976345e-01,5.4319387896831473e-01,6.7663780248269501e-01
5.0085769828466279e+06,7.8470956632916710e+01,2.1872551628842696e+00,5.1581529837866413e-01,9.4219017884753731e-01,5.4337640631352535e-01,6.7777918647474689e-01
5.0088594799510743e+06,7.8469149775100689e+01,2.1872299810717468e+00,5.1580206676231244e-01,9.4209669797764362e-01,5.4355917603045123e-01,6.7891998962502076e-01
5.0091419509765906e+06,7.8467342958889020e+01,2.1872047995491415e+00,5.1578881362062567e-01,9.4200305866201650e-01,5.4374218768045712e-01,6.8006021182813892e-01
5.0094243959253291e+06,7.8465536184280751e+01,2.1871796183164500e+00,5.1577553896991102e-01,9.4190926098269268e-01,5.4392544082491778e-01,6.8119985298161601e-01
5.0097068147994364e+06,7.8463729451274972e+01,2.1871544373736702e+00,5.1576224282649630e-01,9.4181530502181121e-01,5.4410893502521995e-01,6.8233891298585392e-01
5.0099892076010704e+06,7.8461922759870689e+01,2.1871292567207976e+00,5.1574892520672777e-01,9.4172119086160810e-01,5.4429266984277969e-01,6.8347739174421651e-01
5.0102715743323825e+06,7.8460116110066963e+01,2.1871040763578291e+00,5.1573558612697279e-01,9.4162691858442105e-01,5.4447664483902658e-01,6.8461528916293102e-01
5.0105539149955297e+06,7.8458309501862814e+01,2.1870788962847616e+00,5.1572222560361780e-01,9.4153248827268687e-01,5.4466085957542010e-01,6.8575260515114278e-01
5.0108362295926604e+06,7.8456502935257305e+01,2.1870537165015920e+00,5.1570884365306946e-01,9.4143790000894378e-01,5.4484531361344002e-01,6.8688933962085519e-01
5.0111185181259410e+06,7.8454696410249412e+01,2.1870285370083153e+00,5.1569544029175385e-01,9.4134315387582534e-01,5.4503000651460254e-01,6.8802549248700340e-01
5.0114007805975070e+06,7.8452889926838282e+01,2.1870033578049308e+00,5.1568201553611770e-01,9.4124824995607448e-01,5.4521493784043673e-01,6.8916106366728247e-01
5.0116830170095218e+06,7.8451083485022892e+01,2.1869781788914331e+00,5.1566856940262651e-01,9.4115318833252370e-01,5.4540010715252130e-01,6.9029605308236097e-01
5.0119652273641350e+06,7.8449277084802318e+01,2.1869530002678199e+00,5.1565510190776642e-01,9.4105796908811112e-01,5.4558551401245736e-01,6.9143046065569302e-01
5.0122474116635052e+06,7.8447470726175567e+01,2.1869278219340882e+00,5.1564161306804202e-01,9.4096259230586976e-01,5.4577115798189313e-01,6.9256428631363065e-01
5.0125295699097812e+06,7.8445664409141713e+01,2.1869026438902330e+00,5.1562810289997896e-01,9.4086705806893633e-01,5.4595703862250378e-01,6.9369752998531697e-01
5.0128117021051273e+06,7.8443858133699734e+01,2.1868774661362518e+00,5.1561457142012102e-01,9.4077136646054005e-01,5.4614315549601888e-01,6.9483019160279047e-01
5.0130938082516817e+06,7.8442051899848764e+01,2.1868522886721422e+00,5.1560101864503327e-01,9.4067551756401935e-01,5.4632950816419246e-01,6.9596227110081632e-01
5.0133758883516071e+06,7.8440245707587792e+01,2.1868271114978999e+00,5.1558744459129879e-01,9.4057951146280205e-01,5.4651609618883945e-01,6.9709376841706538e-01
5.0136579424070539e+06,7.8438439556915881e+01,2.1868019346135217e+00,5.1557384927552119e-01,9.4048334824042013e-01,5.4670291913181246e-01,6.9822468349197275e-01
5.0139399704201790e+06,7.8436633447832065e+01,2.1867767580190045e+00,5.1556023271432283e-01,9.4038702798050156e-01,5.4688997655501848e-01,6.9935501626879315e-01
5.0142219723931421e+06,7.8434827380335335e+01,2.1867515817143439e+00,5.1554659492434574e-01,9.4029055076677148e-01,5.4707726802041745e-01,7.0048476669360182e-01
5.0145039483280815e+06,7.8433021354424838e+01,2.1867264056995381e+00,5.1553293592225224e-01,9.4019391668306063e-01,5.4726479309000797e-01,7.0161393471516209e-01
5.0147858982271627e+06,7.8431215370099551e+01,2.1867012299745836e+00,5.1551925572472279e-01,9.4009712581328964e-01,5.4745255132586079e-01,7.0274252028512585e-01
5.0150678220925378e+06,7.8429409427358522e+01,2.1866760545394759e+00,5.1550555434845813e-01,9.4000017824148097e-01,5.4764054229009596e-01,7.0387052335786615e-01
5.0153497199263573e+06,7.8427603526200812e+01,2.1866508793942132e+00,5.1549183181017755e-01,9.3990307405175633e-01,5.4782876554489224e-01,7.0499794389051518e-01
5.0156315917307800e+06,7.8425797666625442e+01,2.1866257045387902e+00,5.1547808812662033e-01,9.3980581332833246e-01,5.4801722065249359e-01,7.0612478184298599e-01
5.0159134375079591e+06,7.8423991848631459e+01,2.1866005299732052e+00,5.1546432331454473e-01,9.3970839615552515e-01,5.4820590717520379e-01,7.0725103717792359e-01
5.0161952572600543e+06,7.8422186072217869e+01,2.1865753556974536e+00,5.1545053739072788e-01,9.3961082261774664e-01,5.4839482467539735e-01,7.0837670986073753e-01
5.0164770509892059e+06,7.8420380337383804e+01,2.1865501817115338e+00,5.1543673037196747e-01,9.3951309279951256e-01,5.4858397271550174e-01,7.0950179985949335e-01
5.0167588186975764e+06,7.8418574644128256e+01,2.1865250080154417e+00,5.1542290227507881e-01,9.3941520678542900e-01,5.4877335085803003e-01,7.1062630714506925e-01
5.0170405603873217e+06,7.8416768992450258e+01,2.1864998346091729e+00,5.1540905311689678e-01,9.3931716466020176e-01,5.4896295866556033e-01,7.1175023169103413e-01
5.0173222760605924e+06,7.8414963382348873e+01,2.1864746614927251e+00,5.1539518291427588e-01,9.3921896650863479e-01,5.4915279570074227e-01,7.1287357347365088e-01
5.0176039657195527e+06,7.8413157813823091e+01,2.1864494886660943e+00,5.1538129168408886e-01,9.3912061241562539e-01,5.4934286152630862e-01,7.1399633247192795e-01
5.0178856293663410e+06,7.8411352286872045e+01,2.1864243161292785e+00,5.1536737944322875e-01,9.3902210246617623e-01,5.4953315570505312e-01,7.1511850866747795e-01
5.0181672670031236e+06,7.8409546801494713e+01,2.1863991438822730e+00,5.1535344620860657e-01,9.3892343674537759e-01,5.4972367779986475e-01,7.1624010204470068e-01
5.0184488786320491e+06,7.8407741357690171e+01,2.1863739719250748e+00,5.1533949199715290e-01,9.3882461533842199e-01,5.4991442737370466e-01,7.1736111259061319e-01
5.0187304642552752e+06,7.8405935955457437e+01,2.1863488002576812e+00,5.1532551682581640e-01,9.3872563833059619e-01,5.5010540398962315e-01,7.1848154029493827e-01
5.0190120238749553e+06,7.8404130594795575e+01,2.1863236288800878e+00,5.1531152071156583e-01,9.3862650580728457e-01,5.5029660721074947e-01,7.1960138515003602e-01
5.0192935574932536e+06,7.8402325275703561e+01,2.1862984577922915e+00,5.1529750367138760e-01,9.3852721785396476e-01,5.5048803660031043e-01,7.2072064715097739e-01
5.0195750651123086e+06,7.8400519998180542e+01,2.1862732869942900e+00,5.1528346572228856e-01,9.3842777455621829e-01,5.5067969172160214e-01,7.2183932629537428e-01
5.0198565467342827e+06,7.8398714762225509e+01,2.1862481164860790e+00,5.1526940688129286e-01,9.3832817599971552e-01,5.5087157213803006e-01,7.2295742258357631e-01
5.0201380023613302e+06,7.8396909567837511e+01,2.1862229462676561e+00,5.1525532716544442e-01,9.3822842227022540e-01,5.5106367741308382e-01,7.2407493601853301e-01
5.0204194319956088e+06,7.8395104415015581e+01,2.1861977763390166e+00,5.1524122659180538e-01,9.3812851345361248e-01,5.5125600711035105e-01,7.2519186660582613e-01
5.0207008356392710e+06,7.8393299303758766e+01,2.1861726067001581e+00,5.1522710517745696e-01,9.3802844963583698e-01,5.5144856079351368e-01,7.2630821435364756e-01
5.0209822132944781e+06,7.8391494234066073e+01,2.1861474373510759e+00,5.1521296293949848e-01,9.3792823090295374e-01,5.5164133802635618e-01,7.2742397927282232e-01
5.0212635649633743e+06,7.8389689205936619e+01,2.1861222682917689e+00,5.1519879989504913e-01,9.3782785734111773e-01,5.5183433837275253e-01,7.2853916137671193e-01
5.0215448906481164e+06,7.8387884219369425e+01,2.1860970995222329e+00,5.1518461606124544e-01,9.3772732903657596e-01,5.5202756139668785e-01,7.2965376068133114e-01
5.0218261903508650e+06,7.8386079274363510e+01,2.1860719310424637e+00,5.1517041145524356e-01,9.3762664607566892e-01,5.5222100666225060e-01,7.3076777720528185e-01
5.0221074640737744e+06,7.8384274370917922e+01,2.1860467628524587e+00,5.1515618609421754e-01,9.3752580854483447e-01,5.5241467373363418e-01,7.3188121096972825e-01
5.0223887118189977e+06,7.8382469509031708e+01,2.1860215949522144e+00,5.1514193999536007e-01,9.3742481653060605e-01,5.5260856217513843e-01,7.3299406199840533e-01
5.0226699335886957e+06,7.8380664688703888e+01,2.1859964273417272e+00,5.1512767317588259e-01,9.3732367011960949e-01,5.5280267155117591e-01,7.3410633031762818e-01
5.0229511293850150e+06,7.8378859909933553e+01,2.1859712600209944e+00,5.1511338565301479e-01,9.3722236939857084e-01,5.5299700142626385e-01,7.3521801595622538e-01
5.0232322992101163e+06,7.8377055172719722e+01,2.1859460929900125e+00,5.1509907744400518e-01,9.3712091445430523e-01,5.5319155136503784e-01,7.3632911894561659e-01
5.0235134430661500e+06,7.8375250477061456e+01,2.1859209262487780e+00,5.1508474856612041e-01,9.3701930537372602e-01,5.5338632093224538e-01,7.3743963931973577e-01
5.0237945609552795e+06,7.8373445822957763e+01,2.1858957597972872e+00,5.1507039903664509e-01,9.3691754224383772e-01,5.5358130969275787e-01,7.3854957711508507e-01
5.0240756528796600e+06,7.8371641210407674e+01,2.1858705936355367e+00,5.1505602887288304e-01,9.3681562515173977e-01,5.5377651721155874e-01,7.3965893237067104e-01
5.0243567188414391e+06,7.8369836639410295e+01,2.1858454277635242e+00,5.1504163809215597e-01,9.3671355418463131e-01,5.5397194305374842e-01,7.4076770512797674e-01
5.0246377588427775e+06,7.8368032109964631e+01,2.1858202621812453e+00,5.1502722671180379e-01,9.3661132942979908e-01,5.5416758678455724e-01,7.4187589543105559e-01
5.0249187728858283e+06,7.8366227622069744e+01,2.1857950968886981e+00,5.1501279474918504e-01,9.3650895097462672e-01,5.5436344796933379e-01,7.4298350332642649e-01
5.0251997609727513e+06,7.8364423175724653e+01,2.1857699318858774e+00,5.1499834222167595e-01,9.3640641890659060e-01,5.5455952617355764e-01,7.4409052886312865e-01
5.0254807231057007e+06,7.8362618770928407e+01,2.1857447671727805e+00,5.1498386914667116e-01,9.3630373331326111e-01,5.5475582096283238e-01,7.4519697209266944e-01
5.0257616592868296e+06,7.8360814407680067e+01,2.1857196027494052e+00,5.1496937554158373e-01,9.3620089428230435e-01,5.5495233190288840e-01,7.4630283306902712e-01
5.0260425695183044e+06,7.8359010085978611e+01,2.1856944386157462e+00,5.1495486142384406e-01,9.3609790190147402e-01,5.5514905855959817e-01,7.4740811184870126e-01
5.0263234538022662e+06,7.8357205805823185e+01,2.1856692747718021e+00,5.1494032681090207e-01,9.3599475625862794e-01,5.5534600049894600e-01,7.4851280849055135e-01
5.0266043121408774e+06,7.8355401567212780e+01,2.1856441112175684e+00,5.1492577172022458e-01,9.3589145744170676e-01,5.5554315728706849e-01,7.4961692305598637e-01
5.0268851445362940e+06,7.8353597370146446e+01,2.1856189479530421e+00,5.1491119616929637e-01,9.3578800553874963e-01,5.5574052849023436e-01,7.5072045560882916e-01
5.0271659509906732e+06,7.8351793214623214e+01,2.1855937849782197e+00,5.1489660017562111e-01,9.3568440063788649e-01,5.5593811367484691e-01,7.5182340621534793e-01
5.0274467315061782e+06,7.8349989100642091e+01,2.1855686222930975e+00,5.1488198375671923e-01,9.3558064282733888e-01,5.5613591240745563e-01,7.5292577494426272e-01
5.0277274860849502e+06,7.8348185028202209e+01,2.1855434598976733e+00,5.1486734693013070e-01,9.3547673219542860e-01,5.5633392425473638e-01,7.5402756186663933e-01
5.0280082147291517e+06,7.8346380997302575e+01,2.1855182977919432e+00,5.1485268971341203e-01,9.3537266883056280e-01,5.5653214878352208e-01,7.5512876705603771e-01
5.0282889174409406e+06,7.8344577007942220e+01,2.1854931359759036e+00,5.1483801212413827e-01,9.3526845282124271e-01,5.5673058556078581e-01,7.5622939058840821e-01
5.0285695942224730e+06,7.8342773060120194e+01,2.1854679744495518e+00,5.1482331417990190e-01,9.3516408425606312e-01,5.5692923415364659e-01,7.5732943254209417e-01
5.0288502450759066e+06,7.8340969153835530e+01,2.1854428132128834e+00,5.1480859589831329e-01,9.3505956322370998e-01,5.5712809412937381e-01,7.5842889299784066e-01
5.0291308700034013e+06,7.8339165289087248e+01,2.1854176522658952e+00,5.1479385729700056e-01,9.3495488981296071e-01,5.5732716505538515e-01,7.5952777203878596e-01
5.0294114690071018e+06,7.8337361465874466e+01,2.1853924916085852e+00,5.1477909839361036e-01,9.3485006411269145e-01,5.5752644649924099e-01,7.6062606975038594e-01
5.0296920420891745e+06,7.8335557684196175e+01,2.1853673312409487e+00,5.1476431920580579e-01,9.3474508621186170e-01,5.5772593802866799e-01,7.6172378622054393e-01
5.0299725892517716e+06,7.8333753944051438e+01,2.1853421711629832e+00,5.1474951975126892e-01,9.3463995619952644e-01,5.5792563921153904e-01,7.6282092153948389e-01
5.0302531104970509e+06,7.8331950245439288e+01,2.1853170113746851e+00,5.1473470004769795e-01,9.3453467416483360e-01,5.5812554961588634e-01,7.6391747579979641e-01
5.0305336058271695e+06,7.8330146588358772e+01,2.1852918518760509e+00,5.1471986011281012e-01,9.3442924019702023e-01,5.5832566880989831e-01,7.6501344909641522e-01
5.0308140752442926e+06,7.8328342972808883e+01,2.1852666926670770e+00,5.1470499996433894e-01,9.3432365438541376e-01,5.5852599636192990e-01,7.6610884152664582e-01
5.0310945187505605e+06,7.8326539398788768e+01,2.1852415337477606e+00,5.1469011962003708e-01,9.3421791681944100e-01,5.5872653184047849e-01,7.6720365319002981e-01
5.0313749363481402e+06,7.8324735866297402e+01,2.1852163751180984e+00,5.1467521909767333e-01,9.3411202758861067e-01,5.5892727481422277e-01,7.6829788418853540e-01
5.0316553280391851e+06,7.8322932375333863e+01,2.1851912167780871e+00,5.1466029841503480e-01,9.3400598678252855e-01,5.5912822485199587e-01,7.6939153462638621e-01
5.0319356938258559e+06,7.8321128925897156e+01,2.1851660587277228e+00,5.1464535758992525e-01,9.3389979449088623e-01,5.5932938152280365e-01,7.7048460461015789e-01
5.0322160337103065e+06,7.8319325517986357e+01,2.1851409009670024e+00,5.1463039664016685e-01,9.3379345080347131e-01,5.5953074439581030e-01,7.7157709424868193e-01
5.0324963476947034e+06,7.8317522151600443e+01,2.1851157434959223e+00,5.1461541558359758e-01,9.3368695581015715e-01,5.5973231304036297e-01,7.7266900365314406e-01
5.0327766357811885e+06,7.8315718826738561e+01,2.1850905863144803e+00,5.1460041443807503e-01,9.3358030960091565e-01,5.5993408702595759e-01,7.7376033293690927e-01
5.0330568979719244e+06,7.8313915543399716e+01,2.1850654294226719e+00,5.1458539322147245e-01,9.3347351226580244e-01,5.6013606592227949e-01,7.7485108221570964e-01
5.0333371342690727e+06,7.8312112301582928e+01,2.1850402728204941e+00,5.1457035195168077e-01,9.3336656389496420e-01,5.6033824929918352e-01,7.7594125160753324e-01
5.0336173446747866e+06,7.8310309101287260e+01,2.1850151165079437e+00,5.1455529064660832e-01,9.3325946457864029e-01,5.6054063672669741e-01,7.7703084123260679e-01
5.0338975291912341e+06,7.8308505942511701e+01,2.1849899604850167e+00,5.1454020932417999e-01,9.3315221440715634e-01,5.6074322777503294e-01,7.7811985121345451e-01
5.0341776878205547e+06,7.8306702825255400e+01,2.1849648047517114e+00,5.1452510800233964e-01,9.3304481347093626e-01,5.6094602201456045e-01,7.7920828167475131e-01
5.0344578205649164e+06,7.8304899749517332e+01,2.1849396493080229e+00,5.1450998669904613e-01,9.3293726186048542e-01,5.6114901901585179e-01,7.8029613274351350e-01
5.0347379274264751e+06,7.8303096715296562e+01,2.1849144941539484e+00,5.1449484543227686e-01,9.3282955966640313e-01,5.6135221834964921e-01,7.8138340454893851e-01
5.0350180084073897e+06,7.8301293722592121e+01,2.1848893392894846e+00,5.1447968422002555e-01,9.3272170697937651e-01,5.6155561958688094e-01,7.8247009722246208e-01
5.0352980635098172e+06,7.8299490771403057e+01,2.1848641847146282e+00,5.1446450308030367e-01,9.3261370389018372e-01,5.6175922229865638e-01,7.8355621089772842e-01
5.0355780927359145e+06,7.8297687861728420e+01,2.1848390304293761e+00,5.1444930203113914e-01,9.3250555048969208e-01,5.6196302605627302e-01,7.8464174571058920e-01
5.0358580960878469e+06,7.8295884993567199e+01,2.1848138764337235e+00,5.1443408109057653e-01,9.3239724686885561e-01,5.6216703043121996e-01,7.8572670179913040e-01
5.0361380735677583e+06,7.8294082166918542e+01,2.1847887227276686e+00,5.1441884027667895e-01,9.3228879311872526e-01,5.6237123499515829e-01,7.8681107930353777e-01
5.0364180251778131e+06,7.8292279381781441e+01,2.1847635693112086e+00,5.1440357960752492e-01,9.3218018933043367e-01,5.6257563931995558e-01,7.8789487836627259e-01
5.0366979509201711e+06,7.8290476638154928e+01,2.1847384161843384e+00,5.1438829910121053e-01,9.3207143559520367e-01,5.6278024297766704e-01,7.8897809913195149e-01
5.0369778507969882e+06,7.8288673936038066e+01,2.1847132633470556e+00,5.1437299877584830e-01,9.3196253200434953e-01,5.6298504554053819e-01,7.9006074174734220e-01
5.0372577248104308e+06,7.8286871275429846e+01,2.1846881107993563e+00,5.1435767864956761e-01,9.3185347864926926e-01,5.6319004658101535e-01,7.9114280636141687e-01
5.0375375729626408e+06,7.8285068656329415e+01,2.1846629585412387e+00,5.1434233874051594e-01,9.3174427562145956e-01,5.6339524567172328e-01,7.9222429312520992e-01
5.0378173952557892e+06,7.8283266078735736e+01,2.1846378065726979e+00,5.1432697906685554e-01,9.3163492301249473e-01,5.6360064238550589e-01,7.9330520219200951e-01
5.0380971916920282e+06,7.8281463542647884e+01,2.1846126548937308e+00,5.1431159964676665e-01,9.3152542091404322e-01,5.6380623629539284e-01,7.9438553371717868e-01
5.0383769622735176e+06,7.8279661048064909e+01,2.1845875035043352e+00,5.1429620049844615e-01,9.3141576941786108e-01,5.6401202697461572e-01,7.9546528785822734e-01
5.0386567070024172e+06,7.8277858594985830e+01,2.1845623524045061e+00,5.1428078164010682e-01,9.3130596861579051e-01,5.6421801399661231e-01,7.9654446477480589e-01
5.0389364258808913e+06,7.8276056183409665e+01,2.1845372015942406e+00,5.1426534308997840e-01,9.3119601859976198e-01,5.6442419693502244e-01,7.9762306462868149e-01
5.0392161189110847e+06,7.8274253813335548e+01,2.1845120510735367e+00,5.1424988486630818e-01,9.3108591946180019e-01,5.6463057536367844e-01,7.9870108758366298e-01
5.0394957860951647e+06,7.8272451484762456e+01,2.1844869008423893e+00,5.1423440698735901e-01,9.3097567129400893e-01,5.6483714885663361e-01,7.9977853380575081e-01
5.0397754274352863e+06,7.8270649197689465e+01,2.1844617509007969e+00,5.1421890947141069e-01,9.3086527418858467e-01,5.6504391698813872e-01,8.0085540346298234e-01
5.0400550429336121e+06,7.8268846952115595e+01,2.1844366012487542e+00,5.1420339233675916e-01,9.3075472823780969e-01,5.6525087933265949e-01,8.0193169672551345e-01
5.0403346325922962e+06,7.8267044748039908e+01,2.1844114518862594e+00,5.1418785560171698e-01,9.3064403353405467e-01,5.6545803546486706e-01,8.0300741376555329e-01
5.0406141964135086e+06,7.8265242585461394e+01,2.1843863028133077e+00,5.1417229928461317e-01,9.3053319016977387e-01,5.6566538495964913e-01,8.0408255475742418e-01
5.0408937343993923e+06,7.8263440464379187e+01,2.1843611540298973e+00,5.1415672340379370e-01,9.3042219823751793e-01,5.6587292739209272e-01,8.0515711987742700e-01
5.0411732465521134e+06,7.8261638384792292e+01,2.1843360055360241e+00,5.1414112797762013e-01,9.3031105782991630e-01,5.6608066233751242e-01,8.0623110930399366e-01
5.0414527328738309e+06,7.8259836346699743e+01,2.1843108573316852e+00,5.1412551302447063e-01,9.3019976903968737e-01,5.6628858937143289e-01,8.0730452321758839e-01
5.0417321933667036e+06,7.8258034350100601e+01,2.1842857094168764e+00,5.1410987856273982e-01,9.3008833195963792e-01,5.6649670806959451e-01,8.0837736180069819e-01
5.0420116280328929e+06,7.8256232394993887e+01,2.1842605617915951e+00,5.1409422461083820e-01,9.2997674668265895e-01,5.6670501800795925e-01,8.0944962523786868e-01
5.0422910368745597e+06,7.8254430481378634e+01,2.1842354144558374e+00,5.1407855118719303e-01,9.2986501330172877e-01,5.6691351876270590e-01,8.1052131371566427e-01
5.0425704198938543e+06,7.8252628609253946e+01,2.1842102674096009e+00,5.1406285831024778e-01,9.2975313190991737e-01,5.6712220991022655e-01,8.1159242742262072e-01
5.0428497770929420e+06,7.8250826778618830e+01,2.1841851206528817e+00,5.1404714599846180e-01,9.2964110260037391e-01,5.6733109102714607e-01,8.1266296654934744e-01
5.0431291084739789e+06,7.8249024989472346e+01,2.1841599741856763e+00,5.1403141427031052e-01,9.2952892546633825e-01,5.6754016169030563e-01,8.1373293128842128e-01
5.0434084140391275e+06,7.8247223241813529e+01,2.1841348280079815e+00,5.1401566314428582e-01,9.2941660060113407e-01,5.6774942147677399e-01,8.1480232183443324e-01
5.0436876937905475e+06,7.8245421535641412e+01,2.1841096821197938e+00,5.1399989263889512e-01,9.2930412809817164e-01,5.6795886996384570e-01,8.1587113838395964e-01
5.0439669477304025e+06,7.8243619870955015e+01,2.1840845365211101e+00,5.1398410277266215e-01,9.2919150805094541e-01,5.6816850672904373e-01,8.1693938113556763e-01
5.0442461758608436e+06,7.8241818247753443e+01,2.1840593912119268e+00,5.1396829356412732e-01,9.2907874055304140e-01,5.6837833135010907e-01,8.1800705028974652e-01
5.0445253781840308e+06,7.8240016666035729e+01,2.1840342461922413e+00,5.1395246503184655e-01,9.2896582569812713e-01,5.6858834340502018e-01,8.1907414604899309e-01
5.0448045547021274e+06,7.8238215125800906e+01,2.1840091014620500e+00,5.1393661719439099e-01,9.2885276357995594e-01,5.6879854247198702e-01,8.2014066861776147e-01
5.0450837054172913e+06,7.8236413627048023e+01,2.1839839570213493e+00,5.1392075007034888e-01,9.2873955429236643e-01,5.6900892812944803e-01,8.2120661820245011e-01
5.0453628303316869e+06,7.8234612169776099e+01,2.1839588128701357e+00,5.1390486367832322e-01,9.2862619792928180e-01,5.6921949995608023e-01,8.2227199501141712e-01
5.0456419294474730e+06,7.8232810753984182e+01,2.1839336690084052e+00,5.1388895803693335e-01,9.2851269458471175e-01,5.6943025753079068e-01,8.2333679925493641e-01
5.0459210027668048e+06,7.8231009379671349e+01,2.1839085254361557e+00,5.1387303316481547e-01,9.2839904435275233e-01,5.6964120043271682e-01,8.2440103114519703e-01
5.0462000502918428e+06,7.8229208046836646e+01,2.1838833821533843e+00,5.1385708908061989e-01,9.2828524732758422e-01,5.6985232824123955e-01,8.2546469089632502e-01
5.0464790720247468e+06,7.8227406755479109e+01,2.1838582391600867e+00,5.1384112580301367e-01,9.2817130360347100e-01,5.7006364053597702e-01,8.2652777872436833e-01
5.0467580679676831e+06,7.8225605505597755e+01,2.1838330964562593e+00,5.1382514335067908e-01,9.2805721327475998e-01,5.7027513689678844e-01,8.2759029484728919e-01
5.0470370381228123e+06,7.8223804297191620e+01,2.1838079540418991e+00,5.1380914174231407e-01,9.2794297643588453e-01,5.7048681690377290e-01,8.2865223948494082e-01
5.0473159824922839e+06,7.8222003130259822e+01,2.1837828119170033e+00,5.1379312099663332e-01,9.2782859318136768e-01,5.7069868013725999e-01,8.2971361285901690e-01
5.0475949010782661e+06,7.8220202004801351e+01,2.1837576700815680e+00,5.1377708113236586e-01,9.2771406360580833e-01,5.7091072617783689e-01,8.3077441519317152e-01
5.0478737938829167e+06,7.8218400920815270e+01,2.1837325285355900e+00,5.1376102216825636e-01,9.2759938780389561e-01,5.7112295460632789e-01,8.3183464671289309e-01
5.0481526609083954e+06,7.8216599878300627e+01,2.1837073872790662e+00,5.1374494412306593e-01,9.2748456587040029e-01,5.7133536500380222e-01,8.3289430764554739e-01
5.0484315021568676e+06,7.8214798877256442e+01,2.1836822463119927e+00,5.1372884701557020e-01,9.2736959790017581e-01,5.7154795695157978e-01,8.3395339822038128e-01
5.0487103176304949e+06,7.8212997917681747e+01,2.1836571056343663e+00,5.1371273086456104e-01,9.2725448398816079e-01,5.7176073003122529e-01,8.3501191866848323e-01
5.0489891073314287e+06,7.8211196999575648e+01,2.1836319652461840e+00,5.1369659568884574e-01,9.2713922422938189e-01,5.7197368382454417e-01,8.3606986922275295e-01
5.0492678712618332e+06,7.8209396122937164e+01,2.1836068251474425e+00,5.1368044150724668e-01,9.2702381871894390e-01,5.7218681791360171e-01,8.3712725011797695e-01
5.0495466094238730e+06,7.8207595287765329e+01,2.1835816853381385e+00,5.1366426833860168e-01,9.2690826755203681e-01,5.7240013188071226e-01,8.3818406159076775e-01
