# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.9641656640431625e+06,9.2596945252930738e+01,1.7081770392961126e+00,2.8284271247481374e-01,7.9000390317377067e-01,7.6988951878673517e-01,1.2266473277459853e+00
2.9717456258991845e+06,9.2575624341014858e+01,1.7079803698012430e+00,2.8284271247481363e-01,7.8909999217413762e-01,7.7295822726400831e-01,1.2971916659861673e+00
2.9793185443821955e+06,9.2554308338346075e+01,1.7077837229497463e+00,2.8284271247481352e-01,7.8817530694120286e-01,7.7608467104614010e-01,1.3675372975305369e+00
2.9868844243436055e+06,9.2532997243793957e+01,1.7075870987390154e+00,2.8284271247481341e-01,7.8723433595791048e-01,7.7925305260817990e-01,1.4376856908645461e+00
2.9944432710571685e+06,9.2511691056228500e+01,1.7073904971664446e+00,2.8284271247481335e-01,7.8628165071417655e-01,7.8244754779437731e-01,1.5076392986432303e+00
3.0019950902230069e+06,9.2490389774519727e+01,1.7071939182294260e+00,2.8284271247481318e-01,7.8532188397088820e-01,7.8565238613998012e-01,1.5774014716529312e+00
3.0095398879691786e+06,9.2469093397538160e+01,1.7069973619253553e+00,2.8284271247481302e-01,7.8435970758268636e-01,7.8885192746673138e-01,1.6469763697670037e+00
3.0170776708514383e+06,9.2447801924154390e+01,1.7068008282516252e+00,2.8284271247481285e-01,7.8339980997581571e-01,7.9203073455071238e-01,1.7163688716920993e+00
3.0246084458506512e+06,9.2426515353239310e+01,1.7066043172056304e+00,2.8284271247481263e-01,7.8244687338271202e-01,7.9517364173388161e-01,1.7855844851344420e+00
3.0321322203681725e+06,9.2405233683664193e+01,1.7064078287847666e+00,2.8284271247481252e-01,7.8150555093996521e-01,7.9826581941443264e-01,1.8546292588506836e+00
3.0396490022193119e+06,9.2383956914300427e+01,1.7062113629864279e+00,2.8284271247481241e-01,7.8058044376103364e-01,8.0129283440454946e-01,1.9235096978635620e+00
3.0471587996246507e+06,9.2362685044019656e+01,1.7060149198080097e+00,2.8284271247481224e-01,7.7967607809946538e-01,8.0424070618787236e-01,1.9922326829332968e+00
3.0546616211994095e+06,9.2341418071693965e+01,1.7058184992469083e+00,2.8284271247481202e-01,7.7879688272209802e-01,8.0709595914402177e-01,2.0608053951943393e+00
3.0621574759411477e+06,9.2320155996195453e+01,1.7056221013005188e+00,2.8284271247481196e-01,7.7794716661485286e-01,8.0984567083402403e-01,2.1292352466874815e+00
3.0696463732153513e+06,9.2298898816396715e+01,1.7054257259662389e+00,2.8284271247481180e-01,7.7713109714618567e-01,8.1247751645921151e-01,2.1975298173377107e+00
3.0771283227396100e+06,9.2277646531170447e+01,1.7052293732414638e+00,2.8284271247481169e-01,7.7635267881460579e-01,8.1497980961909211e-01,2.2656967987755321e+00
3.0846033345659822e+06,9.2256399139389572e+01,1.7050330431235907e+00,2.8284271247481152e-01,7.7561573270730300e-01,8.1734153950017330e-01,2.3337439452367770e+00
3.0920714190617935e+06,9.2235156639927467e+01,1.7048367356100171e+00,2.8284271247481141e-01,7.7492387679622943e-01,8.1955240463023227e-01,2.4016790316410797e+00
3.0995325868892074e+06,9.2213919031657611e+01,1.7046404506981410e+00,2.8284271247481141e-01,7.7428050719619546e-01,8.2160284333107725e-01,2.4695098188208413e+00
3.1069868489832929e+06,9.2192686313453720e+01,1.7044441883853583e+00,2.8284271247481135e-01,7.7368878050654677e-01,8.2348406099824734e-01,2.5372440257498483e+00
3.1144342165288748e+06,9.2171458484189927e+01,1.7042479486690691e+00,2.8284271247481141e-01,7.7315159735356853e-01,8.2518805432969611e-01,2.6048893085199962e+00
3.1218747009364525e+06,9.2150235542740432e+01,1.7040517315466701e+00,2.8284271247481141e-01,7.7267158724509599e-01,8.2670763261733071e-01,2.6724532457204129e+00
3.1293083138168887e+06,9.2129017487979908e+01,1.7038555370155617e+00,2.8284271247481130e-01,7.7225109484180421e-01,8.2803643620596712e-01,2.7399433297839577e+00
3.1367350669555133e+06,9.2107804318783096e+01,1.7036593650731415e+00,2.8284271247481158e-01,7.7189216774124969e-01,8.2916895221471409e-01,2.8073669638017744e+00
3.1441549722852763e+06,9.2086596034025035e+01,1.7034632157168093e+00,2.8284271247481163e-01,7.7159654586122861e-01,8.3010052760558006e-01,2.8747314632337044e+00
3.1515680418593381e+06,9.2065392632581151e+01,1.7032670889439645e+00,2.8284271247481191e-01,7.7136565249816502e-01,8.3082737967422948e-01,2.9420440618957509e+00
3.1589742878233083e+06,9.2044194113326995e+01,1.7030709847520074e+00,2.8284271247481213e-01,7.7120058712450001e-01,8.3134660402796678e-01,3.0093119215593620e+00
3.1663737223869972e+06,9.2023000475138360e+01,1.7028749031383372e+00,2.8284271247481241e-01,7.7110211997627964e-01,8.3165618010642228e-01,3.0765421444588950e+00
3.1737663577959416e+06,9.2001811716891453e+01,1.7026788441003555e+00,2.8284271247481269e-01,7.7107068846869109e-01,8.3175497429127598e-01,-3.1394435191993750e+00
3.1811522063030000e+06,9.1980627837462563e+01,1.7024828076354626e+00,2.8284271247481302e-01,7.7110639546322590e-01,8.3164274064244559e-01,-3.0722674263939429e+00
3.1885312801397745e+06,9.1959448835728395e+01,1.7022867937410595e+00,2.8284271247481335e-01,7.7120900939577097e-01,8.3132011928952421e-01,-3.0051078675639933e+00
3.1959035914883991e+06,9.1938274710565793e+01,1.7020908024145478e+00,2.8284271247481391e-01,7.7137796626035160e-01,8.3078863249889512e-01,-2.9379578211665955e+00
3.2032691524534891e+06,9.1917105460851872e+01,1.7018948336533286e+00,2.8284271247481435e-01,7.7161237342875921e-01,8.3005067842866109e-01,-2.8708102449633142e+00
3.2106279750345410e+06,9.1895941085464088e+01,1.7016988874548045e+00,2.8284271247481485e-01,7.7191101527206540e-01,8.2910952257530079e-01,-2.8036580616938203e+00
3.2179800710989358e+06,9.1874781583280097e+01,1.7015029638163774e+00,2.8284271247481529e-01,7.7227236053630843e-01,8.2796928690768301e-01,-2.7364941470296786e+00
3.2253254523555725e+06,9.1853626953177752e+01,1.7013070627354498e+00,2.8284271247481596e-01,7.7269457141155040e-01,8.2663493667570609e-01,-2.6693113204932031e+00
3.2326641303291973e+06,9.1832477194035334e+01,1.7011111842094249e+00,2.8284271247481663e-01,7.7317551422132080e-01,8.2511226487231526e-01,-2.6021023399873680e+00
3.2399961163358358e+06,9.1811332304731181e+01,1.7009153282357057e+00,2.8284271247481735e-01,7.7371277164828689e-01,8.2340787431891416e-01,-2.5348599005342320e+00
3.2473214214589624e+06,9.1790192284144098e+01,1.7007194948116957e+00,2.8284271247481796e-01,7.7430365640191112e-01,8.2152915733557930e-01,-2.4675766377728507e+00
3.2546400565270572e+06,9.1769057131152962e+01,1.7005236839347988e+00,2.8284271247481874e-01,7.7494522622512674e-01,8.1948427294852499e-01,-2.4002451366973281e+00
3.2619520320921587e+06,9.1747926844636950e+01,1.7003278956024184e+00,2.8284271247481957e-01,7.7563430012955215e-01,8.1728212157889335e-01,-2.3328579460563361e+00
3.2692573584097642e+06,9.1726801423475635e+01,1.7001321298119596e+00,2.8284271247482040e-01,7.7636747574268639e-01,8.1493231714861014e-01,-2.2654075987518967e+00
3.2765560454202667e+06,9.1705680866548690e+01,1.6999363865608268e+00,2.8284271247482129e-01,7.7714114764586539e-01,8.1244515653157190e-01,-2.1978866384920859e+00
3.2838481027317080e+06,9.1684565172736058e+01,1.6997406658464247e+00,2.8284271247482218e-01,7.7795152657835986e-01,8.0983158627216467e-01,-2.1302876528629935e+00
3.2911335396041060e+06,9.1663454340918065e+01,1.6995449676661594e+00,2.8284271247482307e-01,7.7879465938105885e-01,8.0710316648815006e-01,-2.0626033128798498e+00
3.2984123649355341e+06,9.1642348369975181e+01,1.6993492920174356e+00,2.8284271247482401e-01,7.7966644955246811e-01,8.0427203187215968e-01,-1.9948264189681577e+00
3.3056845872497773e+06,9.1621247258788102e+01,1.6991536388976589e+00,2.8284271247482501e-01,7.8056267829018755e-01,8.0135084970612158e-01,-1.9269499532109133e+00
3.3129502146856859e+06,9.1600151006237965e+01,1.6989580083042364e+00,2.8284271247482590e-01,7.8147902589264251e-01,7.9835277480606093e-01,-1.8589671375689711e+00
3.3202092549885511e+06,9.1579059611205921e+01,1.6987624002345736e+00,2.8284271247482690e-01,7.8241109339842418e-01,7.9529140132195808e-01,-1.7908714976457556e+00
3.3274617155030002e+06,9.1557973072573603e+01,1.6985668146860782e+00,2.8284271247482795e-01,7.8335442434394098e-01,7.9218071132974421e-01,-1.7226569314342433e+00
3.3347076031680475e+06,9.1536891389222760e+01,1.6983712516561567e+00,2.8284271247482901e-01,7.8430452652437677e-01,7.8903502016961069e-01,-1.6543177823270239e+00
3.3419469245138597e+06,9.1515814560035395e+01,1.6981757111422162e+00,2.8284271247483012e-01,7.8525689364762918e-01,7.8586891850901042e-01,-1.5858489155300179e+00
3.3491796856604214e+06,9.1494742583893910e+01,1.6979801931416652e+00,2.8284271247483106e-01,7.8620702677626275e-01,7.8269721113896706e-01,-1.5172457968629314e+00
3.3564058923182823e+06,9.1473675459680749e+01,1.6977846976519106e+00,2.8284271247483217e-01,7.8715045545819118e-01,7.7953485255008526e-01,-1.4485045727798436e+00
3.3636255497909300e+06,9.1452613186278853e+01,1.6975892246703614e+00,2.8284271247483311e-01,7.8808275845265641e-01,7.7639687938026314e-01,-1.3796221503056463e+00
3.3708386629793574e+06,9.1431555762571236e+01,1.6973937741944261e+00,2.8284271247483428e-01,7.8899958396431358e-01,7.7329833987857088e-01,-1.3105962754410680e+00
3.3780452363882824e+06,9.1410503187441179e+01,1.6971983462215130e+00,2.8284271247483528e-01,7.8989666930427782e-01,7.7025422059060689e-01,-1.2414256084825435e+00
3.3852452741342275e+06,9.1389455459772392e+01,1.6970029407490319e+00,2.8284271247483617e-01,7.9076985990325310e-01,7.6727937053744333e-01,-1.1721097946013255e+00
3.3924387799555832e+06,9.1368412578448641e+01,1.6968075577743915e+00,2.8284271247483728e-01,7.9161512760796571e-01,7.6438842323337020e-01,-1.1026495279606430e+00
3.3996257572242124e+06,9.1347374542354018e+01,1.6966121972950019e+00,2.8284271247483828e-01,7.9242858819802431e-01,7.6159571696541772e-01,-1.0330466076246552e+00
3.4068062089588484e+06,9.1326341350372957e+01,1.6964168593082734e+00,2.8284271247483928e-01,7.9320651806620190e-01,7.5891521383756677e-01,-9.6330398351732771e-01
3.4139801378402053e+06,9.1305313001390033e+01,1.6962215438116162e+00,2.8284271247484022e-01,7.9394537001068444e-01,7.5636041816338195e-01,-8.9342579075161543e-01
3.4211475462275287e+06,9.1284289494290078e+01,1.6960262508024402e+00,2.8284271247484111e-01,7.9464178809314912e-01,7.5394429486934222e-01,-8.2341737076275490e-01
3.4283084361766297e+06,9.1263270827958308e+01,1.6958309802781573e+00,2.8284271247484205e-01,7.9529262152165558e-01,7.5167918864432792e-01,-7.5328527784439536e-01
3.4354628094594306e+06,9.1242257001280038e+01,1.6956357322361777e+00,2.8284271247484294e-01,7.9589493752215779e-01,7.4957674463566271e-01,-6.8303726991099234e-01
3.4426106675845976e+06,9.1221248013140993e+01,1.6954405066739147e+00,2.8284271247484383e-01,7.9644603316695761e-01,7.4764783154547010e-01,-6.1268228259548241e-01
3.4497520118195694e+06,9.1200243862427030e+01,1.6952453035887785e+00,2.8284271247484460e-01,7.9694344613279244e-01,7.4590246801915450e-01,-5.4223038611691821e-01
3.4568868432135209e+06,9.1179244548024258e+01,1.6950501229781811e+00,2.8284271247484527e-01,7.9738496436522432e-01,7.4434975323834718e-01,-4.7169272473786755e-01
3.4640151626212988e+06,9.1158250068819186e+01,1.6948549648395361e+00,2.8284271247484594e-01,7.9776863462985736e-01,7.4299780263026993e-01,-4.0108143903912069e-01
3.4711369707283447e+06,9.1137260423698450e+01,1.6946598291702557e+00,2.8284271247484666e-01,7.9809276993448852e-01,7.4185368958275910e-01,-3.3040957167361273e-01
3.4782522680762154e+06,9.1116275611548929e+01,1.6944647159677524e+00,2.8284271247484749e-01,7.9835595580966001e-01,7.4092339400785012e-01,-2.5969095770629930e-01
3.4853610550886807e+06,9.1095295631257883e+01,1.6942696252294405e+00,2.8284271247484805e-01,7.9855705543831257e-01,7.4021175852647658e-01,-1.8894010107334147e-01
3.4924633320984235e+06,9.1074320481712675e+01,1.6940745569527322e+00,2.8284271247484849e-01,7.9869521362826668e-01,7.3972245295352490e-01,-1.1817203909569826e-01
3.4995590993738747e+06,9.1053350161801077e+01,1.6938795111350429e+00,2.8284271247484905e-01,7.9876985962415603e-01,7.3945794764809780e-01,-4.7402197343487461e-02
3.5066483571464331e+06,9.1032384670411020e+01,1.6936844877737860e+00,2.8284271247484949e-01,7.9878070875822738e-01,7.3941949616106528e-01,2.3353762565407107e-02
3.5137311056376607e+06,9.1011424006430659e+01,1.6934894868663759e+00,2.8284271247484993e-01,7.9872776294208347e-01,7.3960712746501855e-01,9.4080099423619182e-02
3.5208073450863897e+06,9.0990468168748535e+01,1.6932945084102280e+00,2.8284271247485038e-01,7.9861131000407626e-01,7.4001964789492314e-01,1.6476115021195095e-01
3.5278770757757761e+06,9.0969517156253346e+01,1.6930995524027568e+00,2.8284271247485071e-01,7.9843192187957934e-01,7.4065465276639830e-01,2.3538148622022773e-01
3.5349402980599175e+06,9.0948570967834002e+01,1.6929046188413777e+00,2.8284271247485093e-01,7.9819045166390512e-01,7.4150854747793038e-01,3.0592606458626687e-01
3.5419970123899519e+06,9.0927629602379838e+01,1.6927097077235069e+00,2.8284271247485132e-01,7.9788802954012128e-01,7.4257657774883623e-01,3.7638037247781009e-01
3.5490472193397516e+06,9.0906693058780249e+01,1.6925148190465598e+00,2.8284271247485143e-01,7.9752605759653039e-01,7.4385286850152910e-01,4.4673056137603040e-01
3.5560909196306462e+06,9.0885761335925068e+01,1.6923199528079536e+00,2.8284271247485160e-01,7.9710620355110551e-01,7.4533047076884062e-01,5.1696356921751263e-01
3.5631281141555416e+06,9.0864834432704257e+01,1.6921251090051039e+00,2.8284271247485160e-01,7.9663039340275177e-01,7.4700141589882552e-01,5.8706722852558246e-01
3.5701588040019767e+06,9.0843912348008004e+01,1.6919302876354274e+00,2.8284271247485177e-01,7.9610080303189146e-01,7.4885677624282931e-01,6.5703035905999474e-01
3.5771829904741007e+06,9.0822995080726940e+01,1.6917354886963427e+00,2.8284271247485188e-01,7.9551984877561255e-01,7.5088673144965090e-01,7.2684284395077026e-01
3.5842006751137068e+06,9.0802082629751766e+01,1.6915407121852661e+00,2.8284271247485182e-01,7.9489017700538545e-01,7.5308063944982684e-01,7.9649568872215448e-01
3.5912118597198287e+06,9.0781174993973451e+01,1.6913459580996153e+00,2.8284271247485177e-01,7.9421465273834579e-01,7.5542711119861583e-01,8.6598106303609734e-01
3.5982165463670241e+06,9.0760272172283393e+01,1.6911512264368089e+00,2.8284271247485171e-01,7.9349634731615659e-01,7.5791408825340034e-01,9.3529232539583307e-01
3.6052147374224332e+06,9.0739374163573004e+01,1.6909565171942649e+00,2.8284271247485160e-01,7.9273852518863197e-01,7.6052892228832680e-01,1.0044240314180211e+00
3.6122064355610618e+06,9.0718480966734163e+01,1.6907618303694025e+00,2.8284271247485154e-01,7.9194462984272573e-01,7.6325845569319195e-01,1.0733719265974753e+00
3.6191916437797849e+06,9.0697592580658892e+01,1.6905671659596404e+00,2.8284271247485121e-01,7.9111826892087223e-01,7.6608910246264694e-01,1.1421329247676077e+00
3.6261703654096299e+06,9.0676709004239413e+01,1.6903725239623972e+00,2.8284271247485099e-01,7.9026319857639415e-01,7.6900692865106324e-01,1.2107050736630158e+00
3.6331426041263565e+06,9.0655830236368388e+01,1.6901779043750935e+00,2.8284271247485077e-01,7.8938330711745874e-01,7.7199773174580177e-01,1.2790875091504152e+00
3.6401083639595560e+06,9.0634956275938578e+01,1.6899833071951487e+00,2.8284271247485043e-01,7.8848259799494957e-01,7.7504711839333917e-01,1.3472803997959819e+00
3.6470676492998698e+06,9.0614087121842999e+01,1.6897887324199827e+00,2.8284271247485021e-01,7.8756517219376221e-01,7.7814057999559949e-01,1.4152848834791891e+00
3.6540204649044774e+06,9.0593222772975054e+01,1.6895941800470160e+00,2.8284271247484993e-01,7.8663521009113180e-01,7.8126356577612688e-01,1.4831029977700567e+00
3.6609668159009707e+06,9.0572363228228227e+01,1.6893996500736694e+00,2.8284271247484960e-01,7.8569695284980468e-01,7.8440155299456971e-01,1.5507376057475233e+00
3.6679067077892562e+06,9.0551508486496445e+01,1.6892051424973649e+00,2.8284271247484932e-01,7.8475468341821719e-01,7.8754011406163171e-01,1.6181923188590266e+00
3.6748401464419346e+06,9.0530658546673720e+01,1.6890106573155224e+00,2.8284271247484905e-01,7.8381270721396312e-01,7.9066498037468702e-01,1.6854714183297854e+00
3.6817671381027731e+06,9.0509813407654363e+01,1.6888161945255638e+00,2.8284271247484882e-01,7.8287533257112563e-01,7.9376210275446324e-01,1.7525797765012943e+00
3.6886876893835054e+06,9.0488973068333053e+01,1.6886217541249116e+00,2.8284271247484832e-01,7.8194685103601180e-01,7.9681770841652422e-01,1.8195227793504121e+00
3.6956018072590665e+06,9.0468137527604583e+01,1.6884273361109881e+00,2.8284271247484799e-01,7.8103151759967815e-01,7.9981835445652938e-01,1.8863062512948487e+00
3.7025094990610327e+06,9.0447306784364017e+01,1.6882329404812149e+00,2.8284271247484766e-01,7.8013353095926397e-01,8.0275097786583316e-01,1.9529363832400852e+00
3.7094107724694745e+06,9.0426480837506801e+01,1.6880385672330160e+00,2.8284271247484744e-01,7.7925701390326529e-01,8.0560294212465100e-01,2.0194196646781544e+00
3.7163056355033959e+06,9.0405659685928441e+01,1.6878442163638134e+00,2.8284271247484705e-01,7.7840599391867582e-01,8.0836208044375679e-01,2.0857628205028718e+00
3.7231940965094334e+06,9.0384843328524894e+01,1.6876498878710313e+00,2.8284271247484688e-01,7.7758438412017716e-01,8.1101673574308863e-01,2.1519727530606816e+00
3.7300761641493514e+06,9.0364031764192248e+01,1.6874555817520935e+00,2.8284271247484655e-01,7.7679596460308287e-01,8.1355579746823270e-01,2.2180564898308259e+00
3.7369518473860300e+06,9.0343224991826801e+01,1.6872612980044228e+00,2.8284271247484638e-01,7.7604436432270640e-01,8.1596873535290504e-01,2.2840211369948746e+00
3.7438211554681021e+06,9.0322423010325295e+01,1.6870670366254450e+00,2.8284271247484621e-01,7.7533304360290234e-01,8.1824563023932229e-01,2.3498738390432132e+00
3.7506840979135619e+06,9.0301625818584554e+01,1.6868727976125841e+00,2.8284271247484599e-01,7.7466527737572977e-01,8.2037720206865195e-01,2.4156217444599632e+00
3.7575406844920507e+06,9.0280833415501661e+01,1.6866785809632643e+00,2.8284271247484594e-01,7.7404413925259719e-01,8.2235483515119601e-01,2.4812719774234098e+00
3.7643909252060996e+06,9.0260045799974108e+01,1.6864843866749124e+00,2.8284271247484577e-01,7.7347248652452716e-01,8.2417060082178017e-01,2.5468316153750155e+00
3.7712348302715560e+06,9.0239262970899460e+01,1.6862902147449523e+00,2.8284271247484566e-01,7.7295294618552290e-01,8.2581727757991374e-01,2.6123076722293233e+00
3.7780724100969429e+06,9.0218484927175609e+01,1.6860960651708103e+00,2.8284271247484560e-01,7.7248790206840290e-01,8.2728836880722578e-01,2.6777070869201012e+00
3.7849036752621215e+06,9.0197711667700773e+01,1.6859019379499134e+00,2.8284271247484555e-01,7.7207948317669262e-01,8.2857811814726867e-01,2.7430367169205301e+00
3.7917286364963441e+06,9.0176943191373255e+01,1.6857078330796860e+00,2.8284271247484560e-01,7.7172955328950998e-01,8.2968152262474082e-01,2.8083033363163943e+00
3.7985473046555282e+06,9.0156179497091813e+01,1.6855137505575570e+00,2.8284271247484571e-01,7.7143970190874389e-01,8.3059434357304807e-01,2.8735136379603019e+00
3.8053596906992742e+06,9.0135420583755320e+01,1.6853196903809522e+00,2.8284271247484577e-01,7.7121123660924429e-01,8.3131311543125286e-01,2.9386742392005112e+00
3.8121658056673547e+06,9.0114666450262874e+01,1.6851256525472984e+00,2.8284271247484599e-01,7.7104517684346630e-01,8.3183515246346496e-01,3.0037916906359903e+00
3.8189656606558952e+06,9.0093917095513987e+01,1.6849316370540239e+00,2.8284271247484621e-01,7.7094224924194577e-01,8.3215855344624468e-01,3.0688724873266762e+00
3.8257592667935500e+06,9.0073172518408256e+01,1.6847376438985566e+00,2.8284271247484638e-01,7.7090288444038946e-01,8.3228220436223133e-01,3.1339230818678545e+00
3.8325466352173765e+06,9.0052432717845690e+01,1.6845436730783245e+00,2.8284271247484666e-01,7.7092721545314469e-01,8.3220577913114824e-01,-3.0842354084618888e+00
3.8393277770489482e+06,9.0031697692726411e+01,1.6843497245907564e+00,2.8284271247484705e-01,7.7101507760147492e-01,8.3192973840254392e-01,-3.0192259580129455e+00
3.8461027033704501e+06,9.0010967441950797e+01,1.6841557984332798e+00,2.8284271247484749e-01,7.7116600999362417e-01,8.3145532642797015e-01,-2.9542274608511589e+00
3.8528714252009890e+06,8.9990241964419639e+01,1.6839618946033252e+00,2.8284271247484782e-01,7.7137925854222222e-01,8.3078456602378925e-01,-2.8892334876381764e+00
3.8596339534733905e+06,8.9969521259033826e+01,1.6837680130983217e+00,2.8284271247484843e-01,7.7165378049335809e-01,8.2992025162927674e-01,-2.8242375795998647e+00
3.8663902990112631e+06,8.9948805324694490e+01,1.6835741539156979e+00,2.8284271247484888e-01,7.7198825043075436e-01,8.2886594045821582e-01,-2.7592332370938775e+00
3.8731404725065818e+06,8.9928094160303175e+01,1.6833803170528847e+00,2.8284271247484938e-01,7.7238106770806114e-01,8.2762594173557436e-01,-2.6942139105177683e+00
3.8798844844980291e+06,8.9907387764761538e+01,1.6831865025073123e+00,2.8284271247485010e-01,7.7283036525254856e-01,8.2620530400410341e-01,-2.6291729940912001e+00
3.8866223453499153e+06,8.9886686136971463e+01,1.6829927102764104e+00,2.8284271247485071e-01,7.7333401967441917e-01,8.2460980047893340e-01,-2.5641038230160538e+00
3.8933540652318508e+06,8.9865989275835247e+01,1.6827989403576109e+00,2.8284271247485149e-01,7.7388966260779168e-01,8.2284591242124894e-01,-2.4989996744747214e+00
3.9000796540994742e+06,8.9845297180255272e+01,1.6826051927483441e+00,2.8284271247485221e-01,7.7449469320220732e-01,8.2092081049506882e-01,-2.4338537728804890e+00
3.9067991216759202e+06,8.9824609849134305e+01,1.6824114674460420e+00,2.8284271247485304e-01,7.7514629167719440e-01,8.1884233406435458e-01,-2.3686592997481215e+00
3.9135124774344862e+06,8.9803927281375294e+01,1.6822177644481362e+00,2.8284271247485382e-01,7.7584143384730764e-01,8.1661896838071424e-01,-2.3034094084882586e+00
3.9202197305823378e+06,8.9783249475881377e+01,1.6820240837520579e+00,2.8284271247485476e-01,7.7657690652084588e-01,8.1425981960575400e-01,-2.2380972443718576e+00
3.9269208900453099e+06,8.9762576431556113e+01,1.6818304253552403e+00,2.8284271247485560e-01,7.7734932367239873e-01,8.1177458760636545e-01,-2.1727159698393561e+00
3.9336159644541144e+06,8.9741908147303192e+01,1.6816367892551161e+00,2.8284271247485659e-01,7.7815514328734137e-01,8.0917353645636791e-01,-2.1072587952511319e+00
3.9403049621317210e+06,8.9721244622026518e+01,1.6814431754491173e+00,2.8284271247485748e-01,7.7899068477530520e-01,8.0646746257468505e-01,-2.0417190150990132e+00
3.9469878910820363e+06,8.9700585854630418e+01,1.6812495839346777e+00,2.8284271247485848e-01,7.7985214684957860e-01,8.0366766042839111e-01,-1.9760900496064475e+00
3.9536647589801694e+06,8.9679931844019279e+01,1.6810560147092308e+00,2.8284271247485954e-01,7.8073562577020372e-01,8.0078588572942200e-01,-1.9103654915485595e+00
3.9603355731638977e+06,8.9659282589097899e+01,1.6808624677702104e+00,2.8284271247486054e-01,7.8163713385003386e-01,7.9783431605722221e-01,-1.8445391580284451e+00
3.9670003406267990e+06,8.9638638088771216e+01,1.6806689431150503e+00,2.8284271247486165e-01,7.8255261812541976e-01,7.9482550884573133e-01,-1.7786051468307256e+00
3.9736590680127684e+06,8.9617998341944428e+01,1.6804754407411848e+00,2.8284271247486276e-01,7.8347797909604311e-01,7.9177235668368762e-01,-1.7125578968684771e+00
3.9803117616120558e+06,8.9597363347523086e+01,1.6802819606460491e+00,2.8284271247486387e-01,7.8440908944192156e-01,7.8868803989164415e-01,-1.6463922521188914e+00
3.9869584273589547e+06,8.9576733104412909e+01,1.6800885028270778e+00,2.8284271247486481e-01,7.8534181262953173e-01,7.8558597635854044e-01,-1.5801035283241771e+00
3.9935990708309668e+06,8.9556107611519820e+01,1.6798950672817055e+00,2.8284271247486592e-01,7.8627202132321339e-01,7.8247976864551472e-01,-1.5136875816169033e+00
4.0002336972494693e+06,8.9535486867750151e+01,1.6797016540073693e+00,2.8284271247486714e-01,7.8719561552258865e-01,7.7938314839490697e-01,-1.4471408781089192e+00
4.0068623114821082e+06,8.9514870872010306e+01,1.6795082630015035e+00,2.8284271247486814e-01,7.8810854035145839e-01,7.7630991811848860e-01,-1.3804605633671476e+00
4.0134849180465057e+06,8.9494259623207114e+01,1.6793148942615455e+00,2.8284271247486914e-01,7.8900680342839269e-01,7.7327389048131268e-01,-1.3136445306004594e+00
4.0201015211157016e+06,8.9473653120247519e+01,1.6791215477849308e+00,2.8284271247487025e-01,7.8988649175422276e-01,7.7028882524501263e-01,-1.2466914862804699e+00
4.0267121245249510e+06,8.9453051362038735e+01,1.6789282235690961e+00,2.8284271247487136e-01,7.9074378805638545e-01,7.6736836408778031e-01,-1.1796010118509090e+00
4.0333167317800038e+06,8.9432454347488331e+01,1.6787349216114795e+00,2.8284271247487236e-01,7.9157498653494329e-01,7.6452596357574387e-01,-1.1123736201206333e+00
4.0399153460669215e+06,8.9411862075504033e+01,1.6785416419095174e+00,2.8284271247487330e-01,7.9237650795978654e-01,7.6177482662176155e-01,-1.0450108049088294e+00
4.0465079702631957e+06,8.9391274544993763e+01,1.6783483844606470e+00,2.8284271247487447e-01,7.9314491407302867e-01,7.5912783283133489e-01,-9.7751508251783903e-01
4.0530946069501326e+06,8.9370691754865902e+01,1.6781551492623077e+00,2.8284271247487536e-01,7.9387692125504161e-01,7.5659746819942131e-01,-9.0989002364770988e-01
4.0596752584267464e+06,8.9350113704028843e+01,1.6779619363119362e+00,2.8284271247487636e-01,7.9456941341677667e-01,7.5419575468469924e-01,-8.4214027444452000e-01
4.0662499267245769e+06,8.9329540391391433e+01,1.6777687456069719e+00,2.8284271247487724e-01,7.9521945408497019e-01,7.5193418024753278e-01,-7.7427156550617304e-01
4.0728186136239050e+06,8.9308971815862634e+01,1.6775755771448535e+00,2.8284271247487819e-01,7.9582429765071627e-01,7.4982362999099306e-01,-7.0629070782666747e-01
4.0793813206708864e+06,8.9288407976351650e+01,1.6773824309230196e+00,2.8284271247487902e-01,7.9638139975541200e-01,7.4787431908978663e-01,-6.3820557488078511e-01
4.0859380491956649e+06,8.9267848871768081e+01,1.6771893069389099e+00,2.8284271247487985e-01,7.9688842679152161e-01,7.4609572822607018e-01,-5.7002507029856531e-01
4.0924888003315362e+06,8.9247294501021656e+01,1.6769962051899645e+00,2.8284271247488058e-01,7.9734326449881254e-01,7.4449654227233508e-01,-5.0175908086827781e-01
4.0990335750348135e+06,8.9226744863022333e+01,1.6768031256736224e+00,2.8284271247488130e-01,7.9774402563969116e-01,7.4308459296764173e-01,-4.3341841493034960e-01
4.1055723741054032e+06,8.9206199956680450e+01,1.6766100683873251e+00,2.8284271247488207e-01,7.9808905674015307e-01,7.4186680632244983e-01,-3.6501472656113920e-01
4.1121051982081607e+06,8.9185659780906434e+01,1.6764170333285116e+00,2.8284271247488280e-01,7.9837694388553271e-01,7.4084915545843411e-01,-2.9656042629519697e-01
