# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.0606819909630520e+06,7.5437581871434205e+01,1.9301069102537032e+00,4.4783429475196268e-01,7.4612867529760896e-01,8.4937610717082535e-01,2.1825121668394729e+00
6.0633591231079884e+06,7.5420211989157480e+01,1.9298846890539374e+00,4.4783429475196168e-01,7.4472804292529216e-01,8.5154302956416283e-01,2.2065502626675233e+00
6.0660337475668509e+06,7.5402846106383379e+01,1.9296624934394182e+00,4.4783429475196085e-01,7.4334977630019394e-01,8.5366814047740236e-01,2.2305762441790900e+00
6.0687058675704794e+06,7.5385484222191096e+01,1.9294403234072008e+00,4.4783429475196002e-01,7.4199479770817278e-01,8.5575041723611556e-01,2.2545909962755886e+00
6.0713754863740522e+06,7.5368126335659866e+01,1.9292181789543386e+00,4.4783429475195891e-01,7.4066401581868502e-01,8.5778886566931400e-01,2.2785953567548827e+00
6.0740426072563259e+06,7.5350772445869211e+01,1.9289960600778866e+00,4.4783429475195802e-01,7.3935832494506104e-01,8.5978252011276401e-01,2.3025901157970958e+00
6.0767072335188948e+06,7.5333422551898906e+01,1.9287739667749011e+00,4.4783429475195713e-01,7.3807860430637995e-01,8.6173044340602367e-01,2.3265760155619311e+00
6.0793693684854740e+06,7.5316076652828826e+01,1.9285518990424364e+00,4.4783429475195635e-01,7.3682571729194757e-01,8.6363172688370715e-01,2.3505537498973732e+00
6.0820290155011080e+06,7.5298734747739218e+01,1.9283298568775502e+00,4.4783429475195546e-01,7.3560051072946531e-01,8.6548549036140721e-01,2.3745239641590956e+00
6.0846861779314568e+06,7.5281396835710382e+01,1.9281078402772973e+00,4.4783429475195474e-01,7.3440381415790046e-01,8.6729088211681993e-01,2.3984872551418093e+00
6.0873408591620028e+06,7.5264062915822862e+01,1.9278858492387343e+00,4.4783429475195380e-01,7.3323643910626335e-01,8.6904707886636678e-01,2.4224441711209814e+00
6.0899930625972701e+06,7.5246732987157543e+01,1.9276638837589193e+00,4.4783429475195313e-01,7.3209917837940575e-01,8.7075328573774258e-01,2.4463952120053993e+00
6.0926427916600900e+06,7.5229407048795380e+01,1.9274419438349089e+00,4.4783429475195247e-01,7.3099280535202571e-01,8.7240873623875603e-01,2.4703408296005773e+00
6.0952900497907978e+06,7.5212085099817543e+01,1.9272200294637605e+00,4.4783429475195158e-01,7.2991807327214975e-01,8.7401269222268319e-01,2.4942814279813605e+00
6.0979348404464340e+06,7.5194767139305526e+01,1.9269981406425327e+00,4.4783429475195091e-01,7.2887571457532085e-01,8.7556444385045529e-01,2.5182173639735796e+00
6.1005771670999955e+06,7.5177453166340896e+01,1.9267762773682833e+00,4.4783429475195013e-01,7.2786644021074398e-01,8.7706330954996414e-01,2.5421489477443693e+00
6.1032170332396021e+06,7.5160143180005591e+01,1.9265544396380718e+00,4.4783429475194969e-01,7.2689093898073931e-01,8.7850863597261142e-01,2.5660764434986953e+00
6.1058544423677456e+06,7.5142837179381601e+01,1.9263326274489563e+00,4.4783429475194891e-01,7.2594987689474288e-01,8.7989979794741657e-01,2.5900000702824295e+00
6.1084893980004676e+06,7.5125535163551191e+01,1.9261108407979963e+00,4.4783429475194836e-01,7.2504389653922940e-01,8.8123619843274825e-01,2.6139200028888419e+00
6.1111219036665596e+06,7.5108237131596880e+01,1.9258890796822521e+00,4.4783429475194780e-01,7.2417361646484102e-01,8.8251726846591361e-01,2.6378363728677710e+00
6.1137519629067741e+06,7.5090943082601356e+01,1.9256673440987835e+00,4.4783429475194725e-01,7.2333963059203754e-01,8.8374246711072135e-01,2.6617492696352478e+00
6.1163795792730255e+06,7.5073653015647480e+01,1.9254456340446497e+00,4.4783429475194669e-01,7.2254250763659233e-01,8.8491128140312880e-01,2.6856587416810567e+00
6.1190047563275686e+06,7.5056366929818424e+01,1.9252239495169132e+00,4.4783429475194625e-01,7.2178279055622296e-01,8.8602322629508468e-01,2.7095647978716815e+00
6.1216274976422237e+06,7.5039084824197445e+01,1.9250022905126336e+00,4.4783429475194581e-01,7.2106099601961149e-01,8.8707784459668693e-01,2.7334674088464737e+00
6.1242478067975398e+06,7.5021806697868172e+01,1.9247806570288735e+00,4.4783429475194542e-01,7.2037761389910160e-01,8.8807470691668278e-01,2.7573665085028085e+00
6.1268656873820303e+06,7.5004532549914302e+01,1.9245590490626940e+00,4.4783429475194503e-01,7.1973310678824054e-01,8.8901341160145242e-01,2.7812619955683795e+00
6.1294811429913547e+06,7.4987262379419747e+01,1.9243374666111566e+00,4.4783429475194464e-01,7.1912790954539085e-01,8.8989358467246715e-01,2.8051537352556282e+00
6.1320941772274915e+06,7.4969996185468773e+01,1.9241159096713250e+00,4.4783429475194420e-01,7.1856242886452792e-01,8.9071487976230923e-01,2.8290415609950146e+00
6.1347047936979849e+06,7.4952733967145718e+01,1.9238943782402609e+00,4.4783429475194392e-01,7.1803704287429004e-01,8.9147697804931680e-01,2.8529252762436363e+00
6.1373129960151231e+06,7.4935475723535120e+01,1.9236728723150271e+00,4.4783429475194358e-01,7.1755210076635245e-01,8.9217958819084520e-01,2.8768046563635941e+00
6.1399187877951162e+06,7.4918221453721884e+01,1.9234513918926883e+00,4.4783429475194347e-01,7.1710792245406829e-01,8.9282244625520357e-01,2.9006794505660536e+00
6.1425221726573566e+06,7.4900971156790916e+01,1.9232299369703068e+00,4.4783429475194320e-01,7.1670479826227607e-01,8.9340531565231296e-01,2.9245493839168839e+00
6.1451231542235631e+06,7.4883724831827536e+01,1.9230085075449481e+00,4.4783429475194297e-01,7.1634298864913348e-01,8.9392798706305954e-01,2.9484141593970064e+00
6.1477217361170389e+06,7.4866482477917145e+01,1.9227871036136757e+00,4.4783429475194275e-01,7.1602272396070332e-01,8.9439027836742424e-01,2.9722734600142560e+00
6.1503179219618710e+06,7.4849244094145334e+01,1.9225657251735542e+00,4.4783429475194264e-01,7.1574420421899421e-01,8.9479203457135703e-01,2.9961269509596753e+00
6.1529117153821150e+06,7.4832009679598045e+01,1.9223443722216498e+00,4.4783429475194259e-01,7.1550759894403693e-01,8.9513312773243825e-01,3.0199742818031017e+00
6.1555031200010572e+06,7.4814779233361293e+01,1.9221230447550270e+00,4.4783429475194259e-01,7.1531304701049692e-01,8.9541345688434515e-01,3.0438150887229471e+00
6.1580921394404117e+06,7.4797552754521334e+01,1.9219017427707514e+00,4.4783429475194236e-01,7.1516065653925320e-01,8.9563294796012138e-01,3.0676489967630740e+00
6.1606787773195365e+06,7.4780330242164723e+01,1.9216804662658897e+00,4.4783429475194236e-01,7.1505050482425048e-01,8.9579155371427532e-01,3.0914756221114654e+00
6.1632630372546865e+06,7.4763111695378129e+01,1.9214592152375085e+00,4.4783429475194247e-01,7.1498263829486086e-01,8.9588925364372352e-01,3.1152945743947646e+00
6.1658449228582392e+06,7.4745897113248404e+01,1.9212379896826735e+00,4.4783429475194259e-01,7.1495707251387919e-01,8.9592605390758340e-01,3.1391054589820313e+00
6.1684244377378998e+06,7.4728686494862757e+01,1.9210167895984531e+00,4.4783429475194259e-01,7.1497379221118607e-01,8.9590198724583814e-01,-3.1202774278884169e+00
6.1710015854959982e+06,7.4711479839308424e+01,1.9207956149819141e+00,4.4783429475194270e-01,7.1503275135301037e-01,8.9581711289688537e-01,-3.0964838680856395e+00
6.1735763697286732e+06,7.4694277145673027e+01,1.9205744658301245e+00,4.4783429475194303e-01,7.1513387324663036e-01,8.9567151651398902e-01,-3.0726995623697015e+00
6.1761487940251697e+06,7.4677078413044285e+01,1.9203533421401526e+00,4.4783429475194292e-01,7.1527705068025194e-01,8.9546531008064512e-01,-3.0489248993929050e+00
6.1787188619670756e+06,7.4659883640510117e+01,1.9201322439090660e+00,4.4783429475194320e-01,7.1546214609769587e-01,8.9519863182488180e-01,-3.0251602606211572e+00
6.1812865771275638e+06,7.4642692827158754e+01,1.9199111711339345e+00,4.4783429475194353e-01,7.1568899180746104e-01,8.9487164613251757e-01,-3.0014060181028417e+00
6.1838519430706957e+06,7.4625505972078500e+01,1.9196901238118265e+00,4.4783429475194381e-01,7.1595739022560456e-01,8.9448454345937989e-01,-2.9776625322702244e+00
6.1864149633506397e+06,7.4608323074358026e+01,1.9194691019398125e+00,4.4783429475194420e-01,7.1626711415180566e-01,8.9403754024252513e-01,-2.9539301497802799e+00
6.1889756415109951e+06,7.4591144133086104e+01,1.9192481055149617e+00,4.4783429475194447e-01,7.1661790707791007e-01,8.9353087881045357e-01,-2.9302092013989198e+00
6.1915339810840571e+06,7.4573969147351676e+01,1.9190271345343437e+00,4.4783429475194492e-01,7.1700948352813609e-01,8.9296482729235604e-01,-2.9064999999351584e+00
6.1940899855900705e+06,7.4556798116244067e+01,1.9188061889950303e+00,4.4783429475194525e-01,7.1744152943007011e-01,8.9233967952641369e-01,-2.8828028382301074e+00
6.1966436585365813e+06,7.4539631038852633e+01,1.9185852688940914e+00,4.4783429475194569e-01,7.1791370251551034e-01,8.9165575496713478e-01,-2.8591179872046015e+00
6.1991950034176968e+06,7.4522467914266997e+01,1.9183643742285983e+00,4.4783429475194625e-01,7.1842563275011828e-01,8.9091339859179119e-01,-2.8354456939718173e+00
6.2017440237133875e+06,7.4505308741577068e+01,1.9181435049956228e+00,4.4783429475194680e-01,7.1897692279080971e-01,8.9011298080593571e-01,-2.8117861800180197e+00
6.2042907228888301e+06,7.4488153519872881e+01,1.9179226611922362e+00,4.4783429475194725e-01,7.1956714846974446e-01,8.8925489734801166e-01,-2.7881396394557028e+00
6.2068351043937141e+06,7.4471002248244645e+01,1.9177018428155110e+00,4.4783429475194769e-01,7.2019585930371299e-01,8.8833956919307766e-01,-2.7645062373534355e+00
6.2093771716615465e+06,7.4453854925782920e+01,1.9174810498625201e+00,4.4783429475194836e-01,7.2086257902767914e-01,8.8736744245565635e-01,-2.7408861081458911e+00
6.2119169281090312e+06,7.4436711551578327e+01,1.9172602823303357e+00,4.4783429475194897e-01,7.2156680615122348e-01,8.8633898829167002e-01,-2.7172793541264864e+00
6.2144543771353709e+06,7.4419572124721810e+01,1.9170395402160316e+00,4.4783429475194969e-01,7.2230801453653593e-01,8.8525470279951213e-01,-2.6936860440269808e+00
6.2169895221216446e+06,7.4402436644304444e+01,1.9168188235166812e+00,4.4783429475195025e-01,7.2308565399665581e-01,8.8411510692019235e-01,-2.6701062116853636e+00
6.2195223664301606e+06,7.4385305109417516e+01,1.9165981322293575e+00,4.4783429475195097e-01,7.2389915091256296e-01,8.8292074633657869e-01,-2.6465398548053751e+00
6.2220529134038053e+06,7.4368177519152610e+01,1.9163774663511361e+00,4.4783429475195158e-01,7.2474790886776008e-01,8.8167219137169417e-01,-2.6229869338093814e+00
6.2245811663654586e+06,7.4351053872601383e+01,1.9161568258790904e+00,4.4783429475195247e-01,7.2563130929896280e-01,8.8037003688601567e-01,-2.5994473707859651e+00
6.2271071286173267e+06,7.4333934168855862e+01,1.9159362108102962e+00,4.4783429475195324e-01,7.2654871216147598e-01,8.7901490217379119e-01,-2.5759210485348811e+00
6.2296308034403892e+06,7.4316818407008142e+01,1.9157156211418285e+00,4.4783429475195402e-01,7.2749945660790571e-01,8.7760743085824044e-01,-2.5524078097090976e+00
6.2321521940937722e+06,7.4299706586150549e+01,1.9154950568707620e+00,4.4783429475195491e-01,7.2848286167878673e-01,8.7614829078565426e-01,-2.5289074560563272e+00
6.2346713038141476e+06,7.4282598705375733e+01,1.9152745179941735e+00,4.4783429475195580e-01,7.2949822700376399e-01,8.7463817391828103e-01,-2.5054197477600333e+00
6.2371881358151920e+06,7.4265494763776431e+01,1.9150540045091391e+00,4.4783429475195657e-01,7.3054483351200239e-01,8.7307779622588322e-01,-2.4819444028800572e+00
6.2397026932870010e+06,7.4248394760445578e+01,1.9148335164127348e+00,4.4783429475195746e-01,7.3162194415044302e-01,8.7146789757592191e-01,-2.4584810968940176e+00
6.2422149793955069e+06,7.4231298694476450e+01,1.9146130537020383e+00,4.4783429475195846e-01,7.3272880460862444e-01,8.6980924162222273e-01,-2.4350294623390893e+00
6.2447249972819714e+06,7.4214206564962424e+01,1.9143926163741265e+00,4.4783429475195946e-01,7.3386464404881824e-01,8.6810261569194802e-01,-2.4115890885534199e+00
6.2472327500624303e+06,7.4197118370997060e+01,1.9141722044260767e+00,4.4783429475196035e-01,7.3502867584018705e-01,8.6634883067078927e-01,-2.3881595215178115e+00
6.2497382408271423e+06,7.4180034111674260e+01,1.9139518178549673e+00,4.4783429475196146e-01,7.3622009829578261e-01,8.6454872088618406e-01,-2.3647402637967940e+00
6.2522414726401195e+06,7.4162953786087968e+01,1.9137314566578756e+00,4.4783429475196235e-01,7.3743809541125549e-01,8.6270314398831227e-01,-2.3413307745777172e+00
6.2547424485385716e+06,7.4145877393332512e+01,1.9135111208318818e+00,4.4783429475196357e-01,7.3868183760407402e-01,8.6081298082876323e-01,-2.3179304698085046e+00
6.2572411715324530e+06,7.4128804932502277e+01,1.9132908103740633e+00,4.4783429475196457e-01,7.3995048245228090e-01,8.5887913533651228e-01,-2.2945387224314295e+00
6.2597376446039602e+06,7.4111736402691903e+01,1.9130705252814999e+00,4.4783429475196568e-01,7.4124317543166152e-01,8.5690253439105679e-01,-2.2711548627134643e+00
6.2622318707070453e+06,7.4094671802996331e+01,1.9128502655512720e+00,4.4783429475196673e-01,7.4255905065040650e-01,8.5488412769236433e-01,-2.2477781786711764e+00
6.2647238527670018e+06,7.4077611132510526e+01,1.9126300311804578e+00,4.4783429475196801e-01,7.4389723158034771e-01,8.5282488762729003e-01,-2.2244079165887829e+00
6.2672135936799655e+06,7.4060554390329870e+01,1.9124098221661390e+00,4.4783429475196918e-01,7.4525683178381918e-01,8.5072580913224127e-01,-2.2010432816294356e+00
6.2697010963125322e+06,7.4043501575549811e+01,1.9121896385053960e+00,4.4783429475197034e-01,7.4663695563542520e-01,8.4858790955154872e-01,-2.1776834385365915e+00
6.2721863635013159e+06,7.4026452687266001e+01,1.9119694801953093e+00,4.4783429475197156e-01,7.4803669903785330e-01,8.4641222849128728e-01,-2.1543275124258150e+00
6.2746693980525369e+06,7.4009407724574416e+01,1.9117493472329603e+00,4.4783429475197278e-01,7.4945515013104547e-01,8.4419982766806012e-01,-2.1309745896650130e+00
6.2771502027416527e+06,7.3992366686571145e+01,1.9115292396154311e+00,4.4783429475197406e-01,7.5089138999409555e-01,8.4195179075222770e-01,-2.1076237188414018e+00
6.2796287803129768e+06,7.3975329572352464e+01,1.9113091573398024e+00,4.4783429475197517e-01,7.5234449333919795e-01,8.3966922320516946e-01,-2.0842739118146945e+00
6.2821051334792953e+06,7.3958296381014961e+01,1.9110891004031576e+00,4.4783429475197645e-01,7.5381352919711242e-01,8.3735325211000000e-01,-2.0609241448549454e+00
6.2845792649215460e+06,7.3941267111655364e+01,1.9108690688025796e+00,4.4783429475197789e-01,7.5529756159365713e-01,8.3500502599512838e-01,-2.0375733598632899e+00
6.2870511772884829e+06,7.3924241763370560e+01,1.9106490625351500e+00,4.4783429475197900e-01,7.5679565021672657e-01,8.3262571465010804e-01,-2.0142204656750198e+00
6.2895208731963281e+06,7.3907220335257790e+01,1.9104290815979534e+00,4.4783429475198033e-01,7.5830685107341556e-01,8.3021650893312349e-01,-1.9908643394437973e+00
6.2919883552285200e+06,7.3890202826414324e+01,1.9102091259880722e+00,4.4783429475198161e-01,7.5983021713694920e-01,8.2777862056933427e-01,-1.9675038281049098e+00
6.2944536259353757e+06,7.3873189235937815e+01,1.9099891957025914e+00,4.4783429475198300e-01,7.6136479898297971e-01,8.2531328193949915e-01,-1.9441377499180577e+00
6.2969166878338614e+06,7.3856179562926002e+01,1.9097692907385950e+00,4.4783429475198427e-01,7.6290964541509587e-01,8.2282174585793388e-01,-1.9207648960868595e+00
6.2993775434073266e+06,7.3839173806476836e+01,1.9095494110931674e+00,4.4783429475198566e-01,7.6446380407919723e-01,8.2030528533913016e-01,-1.8973840324554803e+00
6.3018361951052481e+06,7.3822171965688568e+01,1.9093295567633941e+00,4.4783429475198711e-01,7.6602632206658894e-01,8.1776519335211972e-01,-1.8739939012807785e+00
6.3042926453430476e+06,7.3805174039659548e+01,1.9091097277463598e+00,4.4783429475198849e-01,7.6759624650564307e-01,8.1520278256164269e-01,-1.8505932230786937e+00
6.3067468965018494e+06,7.3788180027488437e+01,1.9088899240391508e+00,4.4783429475198977e-01,7.6917262514184503e-01,8.1261938505528397e-01,-1.8271806985449115e+00
6.3091989509283286e+06,7.3771189928274012e+01,1.9086701456388522e+00,4.4783429475199121e-01,7.7075450690619784e-01,8.1001635205546985e-01,-1.8037550105477693e+00
6.3116488109345278e+06,7.3754203741115276e+01,1.9084503925425507e+00,4.4783429475199255e-01,7.7234094247186147e-01,8.0739505361541064e-01,-1.7803148261935340e+00
6.3140964787976975e+06,7.3737221465111503e+01,1.9082306647473330e+00,4.4783429475199404e-01,7.7393098479902533e-01,8.0475687829785481e-01,-1.7568587989625741e+00
6.3165419567601820e+06,7.3720243099362122e+01,1.9080109622502865e+00,4.4783429475199538e-01,7.7552368966801333e-01,8.0210323283554663e-01,-1.7333855709154826e+00
6.3189852470293008e+06,7.3703268642966734e+01,1.9077912850484979e+00,4.4783429475199688e-01,7.7711811620061388e-01,7.9943554177227261e-01,-1.7098937749685446e+00
6.3214263517772313e+06,7.3686298095025251e+01,1.9075716331390553e+00,4.4783429475199821e-01,7.7871332736967780e-01,7.9675524708332313e-01,-1.6863820372375973e+00
6.3238652731409520e+06,7.3669331454637714e+01,1.9073520065190461e+00,4.4783429475199965e-01,7.8030839049708123e-01,7.9406380777406993e-01,-1.6628489794485941e+00
6.3263020132221738e+06,7.3652368720904335e+01,1.9071324051855592e+00,4.4783429475200109e-01,7.8190237774009042e-01,7.9136269945550086e-01,-1.6392932214144951e+00
6.3287365740872659e+06,7.3635409892925665e+01,1.9069128291356829e+00,4.4783429475200243e-01,7.8349436656622884e-01,7.8865341389540600e-01,-1.6157133835770894e+00
6.3311689577672677e+06,7.3618454969802343e+01,1.9066932783665065e+00,4.4783429475200387e-01,7.8508344021681364e-01,7.8593745854381813e-01,-1.5921080896115707e+00
6.3335991662578685e+06,7.3601503950635234e+01,1.9064737528751188e+00,4.4783429475200531e-01,7.8666868815921476e-01,7.8321635603150452e-01,-1.5684759690934786e+00
6.3360272015194148e+06,7.3584556834525500e+01,1.9062542526586104e+00,4.4783429475200670e-01,7.8824920652801200e-01,7.8049164364007484e-01,-1.5448156602255605e+00
6.3384530654769875e+06,7.3567613620574363e+01,1.9060347777140698e+00,4.4783429475200798e-01,7.8982409855522318e-01,7.7776487274230610e-01,-1.5211258126223601e+00
6.3408767600204274e+06,7.3550674307883426e+01,1.9058153280385890e+00,4.4783429475200964e-01,7.9139247498967291e-01,7.7503760821145162e-01,-1.4974050901515406e+00
6.3432982870044708e+06,7.3533738895554336e+01,1.9055959036292580e+00,4.4783429475201086e-01,7.9295345450578281e-01,7.7231142779795436e-01,-1.4736521738278114e+00
6.3457176482488308e+06,7.3516807382688995e+01,1.9053765044831672e+00,4.4783429475201231e-01,7.9450616410182140e-01,7.6958792147239341e-01,-1.4498657647584581e+00
6.3481348455383144e+06,7.3499879768389604e+01,1.9051571305974089e+00,4.4783429475201381e-01,7.9604973948786850e-01,7.6686869073318709e-01,-1.4260445871364067e+00
6.3505498806230118e+06,7.3482956051758421e+01,1.9049377819690738e+00,4.4783429475201519e-01,7.9758332546366251e-01,7.6415534787768824e-01,-1.4021873912772689e+00
6.3529627552184053e+06,7.3466036231898073e+01,1.9047184585952552e+00,4.4783429475201669e-01,7.9910607628643004e-01,7.6144951523549564e-01,-1.3782929566977653e+00
6.3553734710055962e+06,7.3449120307911258e+01,1.9044991604730444e+00,4.4783429475201786e-01,8.0061715602898709e-01,7.5875282436251712e-01,-1.3543600952296135e+00
6.3577820296314796e+06,7.3432208278900902e+01,1.9042798875995339e+00,4.4783429475201941e-01,8.0211573892817589e-01,7.5606691519471303e-01,-1.3303876541657915e+00
6.3601884327089507e+06,7.3415300143970256e+01,1.9040606399718178e+00,4.4783429475202080e-01,8.0360100972387516e-01,7.5339343516027846e-01,-1.3063745194332528e+00
6.3625926818171786e+06,7.3398395902222617e+01,1.9038414175869889e+00,4.4783429475202208e-01,8.0507216398876391e-01,7.5073403824909135e-01,-1.2823196187860182e+00
6.3649947785018394e+06,7.3381495552761550e+01,1.9036222204421400e+00,4.4783429475202341e-01,8.0652840844894058e-01,7.4809038403855610e-01,-1.2582219250137456e+00
6.3673947242753953e+06,7.3364599094690902e+01,1.9034030485343667e+00,4.4783429475202485e-01,8.0796896129562024e-01,7.4546413667479028e-01,-1.2340804591580701e+00
6.3697925206174236e+06,7.3347706527114624e+01,1.9031839018607624e+00,4.4783429475202619e-01,8.0939305248806492e-01,7.4285696380834187e-01,-1.2098942937294754e+00
6.3721881689749332e+06,7.3330817849136864e+01,1.9029647804184213e+00,4.4783429475202757e-01,8.1079992404785872e-01,7.4027053548380639e-01,-1.1856625559175615e+00
6.3745816707626833e+06,7.3313933059862123e+01,1.9027456842044401e+00,4.4783429475202885e-01,8.1218883034469680e-01,7.3770652298274630e-01,-1.1613844307860066e+00
6.3769730273636077e+06,7.3297052158394905e+01,1.9025266132159124e+00,4.4783429475203018e-01,8.1355903837387855e-01,7.3516659761939940e-01,-1.1370591644423338e+00
6.3793622401291439e+06,7.3280175143840111e+01,1.9023075674499348e+00,4.4783429475203140e-01,8.1490982802553014e-01,7.3265242948913245e-01,-1.1126860671747891e+00
6.3817493103796840e+06,7.3263302015302727e+01,1.9020885469036040e+00,4.4783429475203274e-01,8.1624049234581020e-01,7.3016568616932931e-01,-1.0882645165439770e+00
6.3841342394049913e+06,7.3246432771887925e+01,1.9018695515740143e+00,4.4783429475203396e-01,8.1755033779013175e-01,7.2770803137301621e-01,-1.0637939604201263e+00
6.3865170284646200e+06,7.3229567412701215e+01,1.9016505814582640e+00,4.4783429475203540e-01,8.1883868446853403e-01,7.2528112355548890e-01,-1.0392739199541576e+00
6.3888976787884161e+06,7.3212705936848181e+01,1.9014316365534496e+00,4.4783429475203640e-01,8.2010486638336666e-01,7.2288661447444391e-01,-1.0147039924699761e+00
6.3912761915769558e+06,7.3195848343434704e+01,1.9012127168566688e+00,4.4783429475203751e-01,8.2134823165929816e-01,7.2052614770452084e-01,-9.9008385426695722e-01
6.3936525680020610e+06,7.3178994631566823e+01,1.9009938223650193e+00,4.4783429475203895e-01,8.2256814276582602e-01,7.1820135710719268e-01,-9.6541326331848687e-01
6.3960268092073016e+06,7.3162144800350745e+01,1.9007749530755984e+00,4.4783429475203990e-01,8.2376397673233237e-01,7.1591386525737866e-01,-9.4069206185405074e-01
6.3983989163084999e+06,7.3145298848893020e+01,1.9005561089855052e+00,4.4783429475204112e-01,8.2493512535576463e-01,7.1366528182835420e-01,-9.1592017881111987e-01
6.4007688903943198e+06,7.3128456776300254e+01,1.9003372900918387e+00,4.4783429475204217e-01,8.2608099540107183e-01,7.1145720193677420e-01,-8.9109763214204618e-01
6.4031367325268192e+06,7.3111618581679281e+01,1.9001184963916964e+00,4.4783429475204334e-01,8.2720100879438840e-01,7.0929120445007765e-01,-8.6622453096303653e-01
6.4055024437420275e+06,7.3094784264137274e+01,1.8998997278821792e+00,4.4783429475204428e-01,8.2829460280907641e-01,7.0716885025870724e-01,-8.4130107753013883e-01
6.4078660250506056e+06,7.3077953822781467e+01,1.8996809845603866e+00,4.4783429475204539e-01,8.2936123024469288e-01,7.0509168051588189e-01,-8.1632756902735537e-01
6.4102274774384629e+06,7.3061127256719317e+01,1.8994622664234175e+00,4.4783429475204650e-01,8.3040035959888381e-01,7.0306121484815554e-01,-7.9130439915382100e-01
6.4125868018674022e+06,7.3044304565058582e+01,1.8992435734683735e+00,4.4783429475204756e-01,8.3141147523228032e-01,7.0107894954011274e-01,-7.6623205949505602e-01
6.4149439992758268e+06,7.3027485746907104e+01,1.8990249056923545e+00,4.4783429475204839e-01,8.3239407752644790e-01,6.9914635569693717e-01,-7.4111114066411476e-01
6.4172990705793845e+06,7.3010670801373038e+01,1.8988062630924625e+00,4.4783429475204939e-01,8.3334768303487694e-01,6.9726487738900012e-01,-7.1594233320021761e-01
6.4196520166716874e+06,7.2993859727564683e+01,1.8985876456657982e+00,4.4783429475205039e-01,8.3427182462710192e-01,6.9543592978274471e-01,-6.9072642821054142e-01
6.4220028384250123e+06,7.2977052524590491e+01,1.8983690534094628e+00,4.4783429475205128e-01,8.3516605162593249e-01,6.9366089726260305e-01,-6.6546431774373760e-01
6.4243515366909802e+06,7.2960249191559285e+01,1.8981504863205596e+00,4.4783429475205211e-01,8.3602992993782510e-01,6.9194113154890946e-01,-6.4015699488353650e-01
6.4266981123013273e+06,7.2943449727579903e+01,1.8979319443961895e+00,4.4783429475205316e-01,8.3686304217645702e-01,6.9027794981695079e-01,-6.1480555355060063e-01
6.4290425660685850e+06,7.2926654131761552e+01,1.8977134276334569e+00,4.4783429475205394e-01,8.3766498777945131e-01,6.8867263282278757e-01,-5.8941118800488934e-01
6.4313848987868633e+06,7.2909862403213523e+01,1.8974949360294637e+00,4.4783429475205472e-01,8.3843538311833177e-01,6.8712642304140936e-01,-5.6397519203803337e-01
6.4337251112325843e+06,7.2893074541045337e+01,1.8972764695813127e+00,4.4783429475205550e-01,8.3917386160167684e-01,6.8564052282327526e-01,-5.3849895785017277e-01
6.4360632041652454e+06,7.2876290544366810e+01,1.8970580282861094e+00,4.4783429475205627e-01,8.3988007377149654e-01,6.8421609257527816e-01,-5.1298397460481560e-01
6.4383991783282235e+06,7.2859510412287847e+01,1.8968396121409563e+00,4.4783429475205710e-01,8.4055368739285374e-01,6.8285424897238611e-01,-4.8743182665727464e-01
6.4407330344495550e+06,7.2842734143918562e+01,1.8966212211429581e+00,4.4783429475205772e-01,8.4119438753670706e-01,6.8155606320637285e-01,-4.6184419145513872e-01
6.4430647732427232e+06,7.2825961738369415e+01,1.8964028552892200e+00,4.4783429475205827e-01,8.4180187665599748e-01,6.8032255927805119e-01,-4.3622283710966731e-01
6.4453943954075072e+06,7.2809193194750918e+01,1.8961845145768468e+00,4.4783429475205899e-01,8.4237587465499597e-01,6.7915471233946711e-01,-4.1056961963862082e-01
6.4477219016307835e+06,7.2792428512173814e+01,1.8959661990029435e+00,4.4783429475205966e-01,8.4291611895188923e-01,6.7805344709258875e-01,-3.8488647988500940e-01
6.4500472925873436e+06,7.2775667689749142e+01,1.8957479085646167e+00,4.4783429475206016e-01,8.4342236453462138e-01,6.7701963625087336e-01,-3.5917544011603664e-01
6.4523705689407596e+06,7.2758910726588013e+01,1.8955296432589712e+00,4.4783429475206082e-01,8.4389438401000949e-01,6.7605409907003833e-01,-3.3343860030909900e-01
6.4546917313441802e+06,7.2742157621801894e+01,1.8953114030831142e+00,4.4783429475206143e-01,8.4433196764611107e-01,6.7515759995427649e-01,-3.0767813413527362e-01
6.4570107804412087e+06,7.2725408374502322e+01,1.8950931880341524e+00,4.4783429475206188e-01,8.4473492340788614e-01,6.7433084714384961e-01,-2.8189628464988370e-01
6.4593277168667214e+06,7.2708662983801062e+01,1.8948749981091921e+00,4.4783429475206238e-01,8.4510307698612408e-01,6.7357449148990722e-01,-2.5609535970494013e-01
6.4616425412476966e+06,7.2691921448810206e+01,1.8946568333053422e+00,4.4783429475206277e-01,8.4543627181967851e-01,6.7288912532197032e-01,-2.3027772709792291e-01
6.4639552542041056e+06,7.2675183768641844e+01,1.8944386936197084e+00,4.4783429475206316e-01,8.4573436911101119e-01,6.7227528141326198e-01,-2.0444580947340890e-01
