# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.5179022373322798e+06,8.4390319139552957e+01,1.6307255087447718e+00,2.5020701488146152e-01,7.8110876627881021e-01,8.1354047276750197e-01,2.1891400059184574e+00
5.5231363154390240e+06,8.4370887844535417e+01,1.6305377565652850e+00,2.5020701488146141e-01,7.8074940405803617e-01,8.1585857206523704e-01,2.2481276400385233e+00
5.5283655633160472e+06,8.4351461023671249e+01,1.6303500260024848e+00,2.5020701488146124e-01,7.8040603067333691e-01,8.1806803722825816e-01,2.3069966174397449e+00
5.5335899866088666e+06,8.4332038675930193e+01,1.6301623170538815e+00,2.5020701488146113e-01,7.8007990364377455e-01,8.2016159609867578e-01,2.3657531804277996e+00
5.5388095910436008e+06,8.4312620800282261e+01,1.6299746297169859e+00,2.5020701488146102e-01,7.7977221591716772e-01,8.2213241241952750e-01,2.4244036465629666e+00
5.5440243824219191e+06,8.4293207395697792e+01,1.6297869639893110e+00,2.5020701488146097e-01,7.7948409142799013e-01,8.2397410045855779e-01,2.4829543893465322e+00
5.5492343666157611e+06,8.4273798461147294e+01,1.6295993198683685e+00,2.5020701488146085e-01,7.7921658091804102e-01,8.2568073823432175e-01,2.5414118215792425e+00
5.5544395495617827e+06,8.4254393995601447e+01,1.6294116973516699e+00,2.5020701488146080e-01,7.7897065803768017e-01,8.2724687939333141e-01,2.5997823812761491e+00
5.5596399372555120e+06,8.4234993998031328e+01,1.6292240964367288e+00,2.5020701488146074e-01,7.7874721574429695e-01,8.2866756378356932e-01,2.6580725199993793e+00
5.5648355357454382e+06,8.4215598467408142e+01,1.6290365171210579e+00,2.5020701488146069e-01,7.7854706301346088e-01,8.2993832676615964e-01,2.7162886934518622e+00
5.5700263511268198e+06,8.4196207402703294e+01,1.6288489594021698e+00,2.5020701488146063e-01,7.7837092187689538e-01,8.3105520730318483e-01,2.7744373541529996e+00
5.5752123895353144e+06,8.4176820802888571e+01,1.6286614232775789e+00,2.5020701488146058e-01,7.7821942479998008e-01,8.3201475485607757e-01,2.8325249460054196e+00
5.5803936571406024e+06,8.4157438666935818e+01,1.6284739087447981e+00,2.5020701488146058e-01,7.7809311240997847e-01,8.3281403512542629e-01,2.8905579005508253e+00
5.5855701601397172e+06,8.4138060993817305e+01,1.6282864158013421e+00,2.5020701488146052e-01,7.7799243158460296e-01,8.3345063465948588e-01,2.9485426346973322e+00
5.5907419047504691e+06,8.4118687782505390e+01,1.6280989444447251e+00,2.5020701488146058e-01,7.7791773390885233e-01,8.3392266435547391e-01,3.0064855497004128e+00
5.5959088972046804e+06,8.4099319031972684e+01,1.6279114946724611e+00,2.5020701488146058e-01,7.7786927450635557e-01,8.3422876187446560e-01,3.0643930311656868e+00
5.6010711437413832e+06,8.4079954741192154e+01,1.6277240664820658e+00,2.5020701488146063e-01,7.7784721124966649e-01,8.3436809298774683e-01,3.1222714498425401e+00
5.6062286506001167e+06,8.4060594909136839e+01,1.6275366598710537e+00,2.5020701488146069e-01,7.7785160435217748e-01,8.3434035186958799e-01,-3.1030581442053680e+00
5.6113814240140636e+06,8.4041239534780161e+01,1.6273492748369411e+00,2.5020701488146063e-01,7.7788241634248123e-01,8.3414576034862353e-01,-3.0452187912150785e+00
5.6165294702033652e+06,8.4021888617095698e+01,1.6271619113772433e+00,2.5020701488146080e-01,7.7793951242019777e-01,8.3378506612736536e-01,-2.9873894630514544e+00
5.6216727953684274e+06,8.4002542155057213e+01,1.6269745694894759e+00,2.5020701488146085e-01,7.7802266119047159e-01,8.3325953997675339e-01,-2.9295638328924714e+00
5.6268114056832464e+06,8.3983200147638868e+01,1.6267872491711561e+00,2.5020701488146097e-01,7.7813153577253302e-01,8.3257097191004859e-01,-2.8717355811983287e+00
5.6319453072889857e+06,8.3963862593814923e+01,1.6265999504198003e+00,2.5020701488146108e-01,7.7826571527598998e-01,8.3172166633774836e-01,-2.8138983951127106e+00
5.6370745062875496e+06,8.3944529492559866e+01,1.6264126732329245e+00,2.5020701488146113e-01,7.7842468663678810e-01,8.3071443620259156e-01,-2.7560459687010868e+00
5.6421990087353084e+06,8.3925200842848554e+01,1.6262254176080473e+00,2.5020701488146130e-01,7.7860784680314177e-01,8.2955259609098553e-01,-2.6981720042401247e+00
5.6473188206370911e+06,8.3905876643655958e+01,1.6260381835426851e+00,2.5020701488146146e-01,7.7881450526018492e-01,8.2823995431436659e-01,-2.6402702147639503e+00
5.6524339479402695e+06,8.3886556893957277e+01,1.6258509710343558e+00,2.5020701488146158e-01,7.7904388688057902e-01,8.2678080395118336e-01,-2.5823343280664925e+00
5.6575443965290356e+06,8.3867241592728092e+01,1.6256637800805782e+00,2.5020701488146169e-01,7.7929513508695247e-01,8.2517991283718128e-01,-2.5243580923442241e+00
5.6626501722190436e+06,8.3847930738944029e+01,1.6254766106788698e+00,2.5020701488146191e-01,7.7956731531075896e-01,8.2344251248857647e-01,-2.4663352836496046e+00
5.6677512807521056e+06,8.3828624331581111e+01,1.6252894628267498e+00,2.5020701488146213e-01,7.7985941873094788e-01,8.2157428593976323e-01,-2.4082597153152707e+00
5.6728477277913056e+06,8.3809322369615515e+01,1.6251023365217370e+00,2.5020701488146224e-01,7.8017036627481573e-01,8.1958135447393088e-01,-2.3501252494843872e+00
5.6779395189163294e+06,8.3790024852023592e+01,1.6249152317613498e+00,2.5020701488146246e-01,7.8049901286244205e-01,8.1747026322211402e-01,-2.2919258108691776e+00
5.6830266596190259e+06,8.3770731777782103e+01,1.6247281485431091e+00,2.5020701488146269e-01,7.8084415187531520e-01,8.1524796560328017e-01,-2.2336554028350899e+00
5.6881091552994289e+06,8.3751443145867853e+01,1.6245410868645331e+00,2.5020701488146285e-01,7.8120451982907613e-01,8.1292180657534907e-01,-2.1753081258809366e+00
5.6931870112619167e+06,8.3732158955258072e+01,1.6243540467231432e+00,2.5020701488146302e-01,7.8157880122971357e-01,8.1049950466502307e-01,-2.1168781985645868e+00
5.6982602327118851e+06,8.3712879204930076e+01,1.6241670281164593e+00,2.5020701488146324e-01,7.8196563359216065e-01,8.0798913274226625e-01,-2.0583599808849145e+00
5.7033288247526428e+06,8.3693603893861422e+01,1.6239800310420016e+00,2.5020701488146341e-01,7.8236361259987075e-01,8.0539909750448502e-01,-1.9997480001053682e+00
5.7083927923826827e+06,8.3674333021030037e+01,1.6237930554972915e+00,2.5020701488146369e-01,7.8277129738379736e-01,8.0273811763504443e-01,-1.9410369789630235e+00
5.7134521404934078e+06,8.3655066585413948e+01,1.6236061014798497e+00,2.5020701488146402e-01,7.8318721589911799e-01,8.0001520060151943e-01,-1.8822218661675858e+00
5.7185068738671243e+06,8.3635804585991437e+01,1.6234191689871982e+00,2.5020701488146424e-01,7.8360987037804408e-01,7.9723961806126764e-01,-1.8232978690558845e+00
5.7235569971754337e+06,8.3616547021741113e+01,1.6232322580168586e+00,2.5020701488146457e-01,7.8403774283722072e-01,7.9442087984513965e-01,-1.7642604882176027e+00
5.7286025149780717e+06,8.3597293891641712e+01,1.6230453685663526e+00,2.5020701488146480e-01,7.8446930061845233e-01,7.9156870649525113e-01,-1.7051055538606255e+00
5.7336434317220403e+06,8.3578045194672228e+01,1.6228585006332030e+00,2.5020701488146502e-01,7.8490300194177942e-01,7.8869300033972145e-01,-1.6458292636362462e+00
5.7386797517411625e+06,8.3558800929811980e+01,1.6226716542149324e+00,2.5020701488146524e-01,7.8533730145037495e-01,7.8580381509604968e-01,-1.5864282215891350e+00
5.7437114792560926e+06,8.3539561096040359e+01,1.6224848293090628e+00,2.5020701488146546e-01,7.8577065572718918e-01,7.8291132400588370e-01,-1.5268994778444283e+00
5.7487386183745740e+06,8.3520325692337195e+01,1.6222980259131188e+00,2.5020701488146579e-01,7.8620152876380056e-01,7.8002578651749999e-01,-1.4672405685947802e+00
5.7537611730922526e+06,8.3501094717682378e+01,1.6221112440246230e+00,2.5020701488146602e-01,7.8662839736259571e-01,7.7715751354772544e-01,-1.4074495558912896e+00
5.7587791472937465e+06,8.3481868171056064e+01,1.6219244836410991e+00,2.5020701488146624e-01,7.8704975645397901e-01,7.7431683137363227e-01,-1.3475250667012610e+00
5.7637925447540982e+06,8.3462646051438767e+01,1.6217377447600720e+00,2.5020701488146646e-01,7.8746412431109669e-01,7.7151404422458569e-01,-1.2874663306442002e+00
5.7688013691407125e+06,8.3443428357811101e+01,1.6215510273790654e+00,2.5020701488146668e-01,7.8787004764526147e-01,7.6875939566810580e-01,-1.2272732157794355e+00
5.7738056240155399e+06,8.3424215089153904e+01,1.6213643314956032e+00,2.5020701488146702e-01,7.8826610656604501e-01,7.6606302890802680e-01,-1.1669462617901769e+00
5.7788053128376082e+06,8.3405006244448387e+01,1.6211776571072116e+00,2.5020701488146724e-01,7.8865091939081611e-01,7.6343494613983909e-01,-1.1064867098829909e+00
5.7838004389660228e+06,8.3385801822675859e+01,1.6209910042114151e+00,2.5020701488146740e-01,7.8902314728933265e-01,7.6088496713600906e-01,-1.0458965287108966e+00
5.7887910056631528e+06,8.3366601822817969e+01,1.6208043728057393e+00,2.5020701488146774e-01,7.8938149874980545e-01,7.5842268726296280e-01,-9.8517843563519381e-01
5.7937770160982599e+06,8.3347406243856540e+01,1.6206177628877101e+00,2.5020701488146785e-01,7.8972473385373898e-01,7.5605743515999735e-01,-9.2433591265311299e-01
5.7987584733513948e+06,8.3328215084773561e+01,1.6204311744548527e+00,2.5020701488146813e-01,7.9005166834766372e-01,7.5379823033888327e-01,-8.6337321635753794e-01
5.8037353804175230e+06,8.3309028344551436e+01,1.6202446075046950e+00,2.5020701488146818e-01,7.9036117750076818e-01,7.5165374098974613e-01,-8.0229538134527656e-01
5.8087077402110854e+06,8.3289846022172654e+01,1.6200580620347624e+00,2.5020701488146846e-01,7.9065219973827117e-01,7.4963224230334324e-01,-7.4110821655795345e-01
5.8136755555706825e+06,8.3270668116619944e+01,1.6198715380425819e+00,2.5020701488146868e-01,7.9092374004123311e-01,7.4774157564154076e-01,-6.7981829413364048e-01
5.8186388292640187e+06,8.3251494626876394e+01,1.6196850355256813e+00,2.5020701488146885e-01,7.9117487310433887e-01,7.4598910890496006e-01,-6.1843293044836156e-01
5.8235975639931699e+06,8.3232325551925143e+01,1.6194985544815867e+00,2.5020701488146890e-01,7.9140474624404322e-01,7.4438169845917879e-01,-5.5696015914905150e-01
5.8285517623998802e+06,8.3213160890749776e+01,1.6193120949078279e+00,2.5020701488146913e-01,7.9161258205026119e-01,7.4292565298757818e-01,-4.9540869612030608e-01
5.8335014270712407e+06,8.3194000642333933e+01,1.6191256568019314e+00,2.5020701488146924e-01,7.9179768077564328e-01,7.4162669963875905e-01,-4.3378789646606686e-01
5.8384465605453830e+06,8.3174844805661522e+01,1.6189392401614255e+00,2.5020701488146935e-01,7.9195942245722917e-01,7.4048995282972463e-01,-3.7210770375117885e-01
5.8433871653173473e+06,8.3155693379716809e+01,1.6187528449838398e+00,2.5020701488146951e-01,7.9209726876610564e-01,7.3951988605144048e-01,-3.1037859189862660e-01
5.8483232438451685e+06,8.3136546363484143e+01,1.6185664712667027e+00,2.5020701488146968e-01,7.9221076458145523e-01,7.3872030700153490e-01,-2.4861150029634829e-01
5.8532547985559432e+06,8.3117403755948132e+01,1.6183801190075429e+00,2.5020701488146974e-01,7.9229953928613750e-01,7.3809433633961630e-01,-1.8681776282075652e-01
5.8581818318520039e+06,8.3098265556093722e+01,1.6181937882038904e+00,2.5020701488146979e-01,7.9236330778171604e-01,7.3764439032423545e-01,-1.2500903161851221e-01
5.8631043461172292e+06,8.3079131762905959e+01,1.6180074788532746e+00,2.5020701488146990e-01,7.9240187122157812e-01,7.3737216754782264e-01,-6.3197196611257403e-02
5.8680223437232459e+06,8.3060002375370260e+01,1.6178211909532261e+00,2.5020701488146996e-01,7.9241511746151627e-01,7.3727863993771436e-01,-1.3943017934814016e-03
5.8729358270357857e+06,8.3040877392472169e+01,1.6176349245012747e+00,2.5020701488147001e-01,7.9240302122786788e-01,7.3736404813870193e-01,6.0387540534931373e-02
5.8778447984209312e+06,8.3021756813197442e+01,1.6174486794949510e+00,2.5020701488147001e-01,7.9236564400401721e-01,7.3762790133689260e-01,1.2213623640452836e-01
5.8827492602513162e+06,8.3002640636532206e+01,1.6172624559317861e+00,2.5020701488147007e-01,7.9230313363675386e-01,7.3806898152724043e-01,1.8383979646454496e-01
5.8876492149123717e+06,8.2983528861462688e+01,1.6170762538093109e+00,2.5020701488146996e-01,7.9221572366468573e-01,7.3868535216957321e-01,2.4548642071973706e-01
5.8925446648083916e+06,8.2964421486975382e+01,1.6168900731250568e+00,2.5020701488147001e-01,7.9210373237156850e-01,7.3947437112168757e-01,3.0706458054463526e-01
5.8974356123685194e+06,8.2945318512057099e+01,1.6167039138765562e+00,2.5020701488146996e-01,7.9196756156811288e-01,7.4043270768461578e-01,3.6856309687635680e-01
5.9023220600526901e+06,8.2926219935694746e+01,1.6165177760613403e+00,2.5020701488146996e-01,7.9180769510646654e-01,7.4155636354582322e-01,4.2997121357814200e-01
5.9072040103572961e+06,8.2907125756875601e+01,1.6163316596769419e+00,2.5020701488146990e-01,7.9162469713226979e-01,7.4284069736192371e-01,4.9127866507758239e-01
5.9120814658208294e+06,8.2888035974587069e+01,1.6161455647208935e+00,2.5020701488146985e-01,7.9141921007980109e-01,7.4428045268472887e-01,5.5247573752167489e-01
5.9169544290292487e+06,8.2868950587816784e+01,1.6159594911907276e+00,2.5020701488146968e-01,7.9119195241641527e-01,7.4586978890340516e-01,6.1355332283066744e-01
5.9218229026211305e+06,8.2849869595552747e+01,1.6157734390839777e+00,2.5020701488146968e-01,7.9094371614310544e-01,7.4760231485202611e-01,6.7450296519055908e-01
5.9266868892927133e+06,8.2830792996783060e+01,1.6155874083981774e+00,2.5020701488146946e-01,7.9067536405866690e-01,7.4947112471589927e-01,7.3531689968170555e-01
5.9315463918025978e+06,8.2811720790496040e+01,1.6154013991308596e+00,2.5020701488146946e-01,7.9038782679558051e-01,7.5146883586150248e-01,7.9598808289300738e-01
5.9364014129761830e+06,8.2792652975680397e+01,1.6152154112795594e+00,2.5020701488146940e-01,7.9008209963638509e-01,7.5358762821377689e-01,8.5651021552445095e-01
5.9412519557099706e+06,8.2773589551324889e+01,1.6150294448418103e+00,2.5020701488146913e-01,7.8975923911989276e-01,7.5581928481009653e-01,9.1687775712182851e-01
5.9460980229754187e+06,8.2754530516418669e+01,1.6148434998151473e+00,2.5020701488146913e-01,7.8942035944728017e-01,7.5815523317164712e-01,9.7708593320857995e-01
5.9509396178226629e+06,8.2735475869950989e+01,1.6146575761971051e+00,2.5020701488146890e-01,7.8906662869866495e-01,7.6058658715010452e-01,1.0371307351998618e+00
5.9557767433838239e+06,8.2716425610911372e+01,1.6144716739852185e+00,2.5020701488146879e-01,7.8869926487139630e-01,7.6310418892846710e-01,1.0970089135703951e+00
5.9606094028760297e+06,8.2697379738289655e+01,1.6142857931770236e+00,2.5020701488146868e-01,7.8831953175189640e-01,7.6569865087982369e-01,1.1567179648299521e+00
5.9654375996041764e+06,8.2678338251075814e+01,1.6140999337700559e+00,2.5020701488146846e-01,7.8792873463345425e-01,7.6836039701504244e-01,1.2162561129168865e+00
5.9702613369632978e+06,8.2659301148260042e+01,1.6139140957618510e+00,2.5020701488146835e-01,7.8752821589296995e-01,7.7107970377917434e-01,1.2756222856589929e+00
5.9750806184405740e+06,8.2640268428832883e+01,1.6137282791499452e+00,2.5020701488146813e-01,7.8711935044019177e-01,7.7384673998614539e-01,1.3348160869764156e+00
5.9798954476171006e+06,8.2621240091785012e+01,1.6135424839318755e+00,2.5020701488146802e-01,7.8670354105350415e-01,7.7665160571106895e-01,1.3938377655102354e+00
5.9847058281692332e+06,8.2602216136107316e+01,1.6133567101051782e+00,2.5020701488146785e-01,7.8628221361688799e-01,7.7948436998845461e-01,1.4526881803505685e+00
5.9895117638695594e+06,8.2583196560791038e+01,1.6131709576673912e+00,2.5020701488146763e-01,7.8585681227310733e-01,7.8233510719262123e-01,1.5113687645229896e+00
5.9943132585876333e+06,8.2564181364827519e+01,1.6129852266160509e+00,2.5020701488146752e-01,7.8542879450866299e-01,7.8519393200292131e-01,1.5698814868641411e+00
5.9991103162902389e+06,8.2545170547208443e+01,1.6127995169486959e+00,2.5020701488146735e-01,7.8499962618648111e-01,7.8805103288045897e-01,1.6282288128765972e+00
6.0039029410414025e+06,8.2526164106925648e+01,1.6126138286628642e+00,2.5020701488146702e-01,7.8457077654265983e-01,7.9089670400529721e-01,1.6864136651155646e+00
6.0086911370020155e+06,8.2507162042971188e+01,1.6124281617560927e+00,2.5020701488146696e-01,7.8414371316397091e-01,7.9372137564259237e-01,1.7444393836075682e+00
6.0134749084290741e+06,8.2488164354337485e+01,1.6122425162259217e+00,2.5020701488146679e-01,7.8371989696309952e-01,7.9651564292342680e-01,1.8023096867529389e+00
6.0182542596747139e+06,8.2469171040017002e+01,1.6120568920698886e+00,2.5020701488146663e-01,7.8330077716881252e-01,7.9927029304098185e-01,1.8600286331133167e+00
6.0230291951847216e+06,8.2450182099002618e+01,1.6118712892855334e+00,2.5020701488146646e-01,7.8288778634849943e-01,8.0197633087485409e-01,1.9176005844274995e+00
6.0277997194968946e+06,8.2431197530287307e+01,1.6116857078703952e+00,2.5020701488146624e-01,7.8248233548057611e-01,8.0462500306688012e-01,1.9750301701550452e+00
6.0325658372389739e+06,8.2412217332864302e+01,1.6115001478220137e+00,2.5020701488146607e-01,7.8208580909436254e-01,8.0720782057954132e-01,2.0323222537893644e+00
6.0373275531262709e+06,8.2393241505727161e+01,1.6113146091379287e+00,2.5020701488146591e-01,7.8169956049499278e-01,8.0971657977443434e-01,2.0894819011390915e+00
6.0420848719590856e+06,8.2374270047869572e+01,1.6111290918156811e+00,2.5020701488146574e-01,7.8132490709084146e-01,8.1214338205267567e-01,2.1465143507304107e+00
6.0468377986197490e+06,8.2355302958285435e+01,1.6109435958528102e+00,2.5020701488146563e-01,7.8096312584079253e-01,8.1448065210192577e-01,2.2034249864384878e+00
6.0515863380693821e+06,8.2336340235969018e+01,1.6107581212468578e+00,2.5020701488146546e-01,7.8061544883842493e-01,8.1672115479644503e-01,2.2602193124196055e+00
6.0563304953444861e+06,8.2317381879914691e+01,1.6105726679953649e+00,2.5020701488146541e-01,7.8028305904984363e-01,8.1885801079708553e-01,2.3169029303807647e+00
6.0610702755531874e+06,8.2298427889117079e+01,1.6103872360958722e+00,2.5020701488146524e-01,7.7996708622150601e-01,8.2088471089755710e-01,2.3734815191873366e+00
6.0658056838712627e+06,8.2279478262571118e+01,1.6102018255459225e+00,2.5020701488146513e-01,7.7966860297385221e-01,8.2279512916225661e-01,2.4299608167841971e+00
6.0705367255380033e+06,8.2260532999271845e+01,1.6100164363430565e+00,2.5020701488146491e-01,7.7938862109598450e-01,8.2458353489916170e-01,2.4863466043790194e+00
6.0752634058517618e+06,8.2241592098214682e+01,1.6098310684848172e+00,2.5020701488146491e-01,7.7912808805595390e-01,8.2624460350895579e-01,2.5426446928105157e+00
6.0799857301654266e+06,8.2222655558395161e+01,1.6096457219687470e+00,2.5020701488146474e-01,7.7888788374045304e-01,8.2777342624924344e-01,2.5988609110096723e+00
6.0847037038816353e+06,8.2203723378809045e+01,1.6094603967923882e+00,2.5020701488146474e-01,7.7866881743686234e-01,8.2916551894976320e-01,2.6550010964386224e+00
6.0894173324478231e+06,8.2184795558452450e+01,1.6092750929532846e+00,2.5020701488146463e-01,7.7847162506968781e-01,8.3041682971183173e-01,2.7110710873802848e+00
6.0941266213512272e+06,8.2165872096321550e+01,1.6090898104489790e+00,2.5020701488146457e-01,7.7829696670239557e-01,8.3152374562233866e-01,2.7670767169392927e+00
6.0988315761136180e+06,8.2146952991412931e+01,1.6089045492770155e+00,2.5020701488146452e-01,7.7814542431461231e-01,8.3248309850969504e-01,2.8230238085990584e+00
6.1035322022860767e+06,8.2128038242723278e+01,1.6087193094349377e+00,2.5020701488146446e-01,7.7801749986348590e-01,8.3329216976648723e-01,2.8789181731777282e+00
6.1082285054435814e+06,8.2109127849249518e+01,1.6085340909202894e+00,2.5020701488146452e-01,7.7791361363682265e-01,8.3394869426077234e-01,2.9347656070109438e+00
6.1129204911795184e+06,8.2090221809988918e+01,1.6083488937306161e+00,2.5020701488146446e-01,7.7783410290436361e-01,8.3445086335548457e-01,2.9905718911881896e+00
6.1176081651002374e+06,8.2071320123938847e+01,1.6081637178634618e+00,2.5020701488146441e-01,7.7777922087225293e-01,8.3479732705293719e-01,3.0463427916640158e+00
6.1222915328194611e+06,8.2052422790096927e+01,1.6079785633163719e+00,2.5020701488146446e-01,7.7774913594444695e-01,8.3498719527906651e-01,3.1020840600591484e+00
6.1269705999527052e+06,8.2033529807461122e+01,1.6077934300868915e+00,2.5020701488146446e-01,7.7774393129343788e-01,8.3502003831988980e-01,-3.1253838722118883e+00
6.1316453721117787e+06,8.2014641175029496e+01,1.6076083181725664e+00,2.5020701488146452e-01,7.7776360474129569e-01,8.3489588642050028e-01,-3.0696846635946975e+00
6.1363158548992062e+06,8.1995756891800355e+01,1.6074232275709424e+00,2.5020701488146457e-01,7.7780806895066978e-01,8.3461522855489056e-01,-3.0139979037127440e+00
6.1409820539027005e+06,8.1976876956772358e+01,1.6072381582795656e+00,2.5020701488146468e-01,7.7787715192399665e-01,8.3417901037290321e-01,-2.9583178829416523e+00
6.1456439746897854e+06,8.1958001368944224e+01,1.6070531102959824e+00,2.5020701488146474e-01,7.7797059780781774e-01,8.3358863132863614e-01,-2.9026388981163471e+00
6.1503016228023460e+06,8.1939130127315067e+01,1.6068680836177398e+00,2.5020701488146485e-01,7.7808806799775865e-01,8.3284594099267739e-01,-2.8469552514775924e+00
6.1549550037513999e+06,8.1920263230884132e+01,1.6066830782423853e+00,2.5020701488146496e-01,7.7822914253843345e-01,8.3195323454853354e-01,-2.7912612502110745e+00
6.1596041230119132e+06,8.1901400678650845e+01,1.6064980941674647e+00,2.5020701488146502e-01,7.7839332181125664e-01,8.3091324747160999e-01,-2.7355512067541197e+00
6.1642489860176845e+06,8.1882542469615046e+01,1.6063131313905272e+00,2.5020701488146513e-01,7.7858002850194752e-01,8.2972914938702591e-01,-2.6798194400364226e+00
6.1688895981565220e+06,8.1863688602776620e+01,1.6061281899091198e+00,2.5020701488146535e-01,7.7878860983835707e-01,8.2840453710031114e-01,-2.6240602778123168e+00
6.1735259647654165e+06,8.1844839077135731e+01,1.6059432697207907e+00,2.5020701488146541e-01,7.7901834008815174e-01,8.2694342679293198e-01,-2.5682680602401162e+00
6.1781580911259390e+06,8.1825993891692875e+01,1.6057583708230887e+00,2.5020701488146557e-01,7.7926842330487478e-01,8.2535024537218538e-01,-2.5124371448489153e+00
6.1827859824598916e+06,8.1807153045448615e+01,1.6055734932135621e+00,2.5020701488146574e-01,7.7953799630999043e-01,8.2362982096265847e-01,-2.4565619130249026e+00
6.1874096439250084e+06,8.1788316537403929e+01,1.6053886368897605e+00,2.5020701488146591e-01,7.7982613189761707e-01,8.2178737252417744e-01,-2.4006367781402056e+00
6.1920290806110427e+06,8.1769484366559851e+01,1.6052038018492329e+00,2.5020701488146613e-01,7.8013184224793952e-01,8.1982849857857998e-01,-2.3446561954276377e+00
6.1966442975359298e+06,8.1750656531917699e+01,1.6050189880895283e+00,2.5020701488146629e-01,7.8045408253456650e-01,8.1775916502556423e-01,-2.2886146736970812e+00
6.2012552996422332e+06,8.1731833032479116e+01,1.6048341956081971e+00,2.5020701488146646e-01,7.8079175471053630e-01,8.1558569202543651e-01,-2.2325067889665240e+00
6.2058620917938985e+06,8.1713013867245863e+01,1.6046494244027900e+00,2.5020701488146668e-01,7.8114371145717809e-01,8.1331473992462333e-01,-2.1763272000640788e+00
6.2104646787731787e+06,8.1694199035219924e+01,1.6044646744708559e+00,2.5020701488146696e-01,7.8150876027961014e-01,8.1095329419808371e-01,-2.1200706662384103e+00
6.2150630652778316e+06,8.1675388535403641e+01,1.6042799458099470e+00,2.5020701488146718e-01,7.8188566773236345e-01,8.0850864938130507e-01,-2.0637320667896475e+00
6.2196572559186816e+06,8.1656582366799427e+01,1.6040952384176135e+00,2.5020701488146740e-01,7.8227316375839018e-01,8.0598839196356209e-01,-2.0073064227071606e+00
6.2242472552173221e+06,8.1637780528410048e+01,1.6039105522914068e+00,2.5020701488146757e-01,7.8266994612456231e-01,8.0340038221401222e-01,-1.9507889202774531e+00
6.2288330676042316e+06,8.1618983019238442e+01,1.6037258874288782e+00,2.5020701488146785e-01,7.8307468493673837e-01,8.0075273491232313e-01,-1.8941749365896374e+00
6.2334146974171204e+06,8.1600189838287747e+01,1.6035412438275798e+00,2.5020701488146807e-01,7.8348602721747573e-01,7.9805379895704442e-01,-1.8374600668388448e+00
6.2379921488995533e+06,8.1581400984561412e+01,1.6033566214850643e+00,2.5020701488146835e-01,7.8390260152957536e-01,7.9531213582712212e-01,-1.7806401532914586e+00
6.2425654261999410e+06,8.1562616457063072e+01,1.6031720203988831e+00,2.5020701488146857e-01,7.8432302262883147e-01,7.9253649687539274e-01,-1.7237113157388548e+00
6.2471345333707957e+06,8.1543836254796531e+01,1.6029874405665892e+00,2.5020701488146879e-01,7.8474589612957257e-01,7.8973579943775940e-01,-1.6666699832303944e+00
6.2516994743682528e+06,8.1525060376765964e+01,1.6028028819857356e+00,2.5020701488146913e-01,7.8516982316689243e-01,7.8691910174795743e-01,-1.6095129268361299e+00
6.2562602530520028e+06,8.1506288821975616e+01,1.6026183446538753e+00,2.5020701488146935e-01,7.8559340503983610e-01,7.8409557665547247e-01,-1.5522372931466621e+00
6.2608168731853925e+06,8.1487521589430131e+01,1.6024338285685626e+00,2.5020701488146957e-01,7.8601524782017362e-01,7.8127448415393697e-01,-1.4948406381826560e+00
6.2653693384359702e+06,8.1468758678134236e+01,1.6022493337273507e+00,2.5020701488146979e-01,7.8643396691189671e-01,7.7846514273817213e-01,-1.4373209613387898e+00
6.2699176523762308e+06,8.1450000087092889e+01,1.6020648601277931e+00,2.5020701488147001e-01,7.8684819154701491e-01,7.7567689962142727e-01,-1.3796767389553619e+00
6.2744618184846556e+06,8.1431245815311442e+01,1.6018804077674456e+00,2.5020701488147035e-01,7.8725656920377385e-01,7.7291909985890594e-01,-1.3219069570697219e+00
6.2790018401471823e+06,8.1412495861795307e+01,1.6016959766438617e+00,2.5020701488147051e-01,7.8765776993399250e-01,7.7020105444019760e-01,-1.2640111428664085e+00
6.2835377206588341e+06,8.1393750225550136e+01,1.6015115667545963e+00,2.5020701488147074e-01,7.8805049058673826e-01,7.6753200743159600e-01,-1.2059893943220314e+00
6.2880694632256543e+06,8.1375008905581936e+01,1.6013271780972054e+00,2.5020701488147101e-01,7.8843345891621641e-01,7.6492110226861332e-01,-1.1478424075140197e+00
6.2925970709670056e+06,8.1356271900896843e+01,1.6011428106692442e+00,2.5020701488147123e-01,7.8880543756233990e-01,7.6237734731980733e-01,-1.0895715010493618e+00
6.2971205469180569e+06,8.1337539210501163e+01,1.6009584644682675e+00,2.5020701488147146e-01,7.8916522789305799e-01,7.5990958086477189e-01,-1.0311786370671152e+00
6.3016398940324914e+06,8.1318810833401628e+01,1.6007741394918329e+00,2.5020701488147168e-01,7.8951167369818243e-01,7.5752643565109290e-01,-9.7266643827148092e-01
6.3061551151856072e+06,8.1300086768604984e+01,1.6005898357374957e+00,2.5020701488147190e-01,7.8984366472509626e-01,7.5523630321704105e-01,-9.1403820046659501e-01
