# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1239018950550722e+07,6.7964672470110429e+01,1.1450095731690351e+00,1.4142135623820157e-01,7.7437031206308160e-01,7.9320124275770643e-01,-2.3640915891568430e+00
1.1241831244380252e+07,6.7949023262772442e+01,1.1448777434762130e+00,1.4142135623820218e-01,7.7519636297469086e-01,7.9262183953756449e-01,-2.2909242023963303e+00
1.1244640969277402e+07,6.7933377658743041e+01,1.1447459289614887e+00,1.4142135623820282e-01,7.7607648986509270e-01,7.9200360418349314e-01,-2.2178036178764873e+00
1.1247448128552906e+07,6.7917735657192623e+01,1.1446141296231158e+00,1.4142135623820354e-01,7.7700583652342881e-01,7.9134978268344125e-01,-2.1447306102435419e+00
1.1250252725426022e+07,6.7902097257291629e+01,1.1444823454593460e+00,1.4142135623820423e-01,7.7797929879370009e-01,7.9066380774610601e-01,-2.0717057449845493e+00
1.1253054763020216e+07,6.7886462458210815e+01,1.1443505764684332e+00,1.4142135623820501e-01,7.7899155495135131e-01,7.8994928161572431e-01,-1.9987293809555677e+00
1.1255854244359419e+07,6.7870831259121047e+01,1.1442188226486296e+00,1.4142135623820573e-01,7.8003709691833645e-01,7.8920995796310811e-01,-1.9258016757641112e+00
1.1258651172364775e+07,6.7855203659193378e+01,1.1440870839981885e+00,1.4142135623820651e-01,7.8111026209589407e-01,7.8844972292361259e-01,-1.8529225938035903e+00
1.1261445549851913e+07,6.7839579657599160e+01,1.1439553605153641e+00,1.4142135623820731e-01,7.8220526559968429e-01,7.8767257535860769e-01,-1.7800919166882949e+00
1.1264237379528839e+07,6.7823959253509770e+01,1.1438236521984091e+00,1.4142135623820815e-01,7.8331623268920281e-01,7.8688260642302632e-01,-1.7073092557980634e+00
1.1267026663994286e+07,6.7808342446096958e+01,1.1436919590455783e+00,1.4142135623820892e-01,7.8443723119216169e-01,7.8608397852775180e-01,-1.6345740666166622e+00
1.1269813405736756e+07,6.7792729234532501e+01,1.1435602810551253e+00,1.4142135623820981e-01,7.8556230373481262e-01,7.8528090379160720e-01,-1.5618856645143442e+00
1.1272597607134026e+07,6.7777119617988447e+01,1.1434286182253046e+00,1.4142135623821059e-01,7.8668549960018164e-01,7.8447762208389082e-01,-1.4892432416201957e+00
1.1275379270453289e+07,6.7761513595637055e+01,1.1432969705543707e+00,1.4142135623821145e-01,7.8780090604814568e-01,7.8367837876415669e-01,-1.4166458844121654e+00
1.1278158397851864e+07,6.7745911166650728e+01,1.1431653380405784e+00,1.4142135623821223e-01,7.8890267894352228e-01,7.8288740223163966e-01,-1.3440925916575779e+00
1.1280934991378449e+07,6.7730312330202040e+01,1.1430337206821819e+00,1.4142135623821303e-01,7.8998507255080608e-01,7.8210888140190848e-01,-1.2715822923424984e+00
1.1283709052974934e+07,6.7714717085463860e+01,1.1429021184774373e+00,1.4142135623821384e-01,7.9104246836667158e-01,7.8134694323309117e-01,-1.1991138632424669e+00
1.1286480584478809e+07,6.7699125431609133e+01,1.1427705314245991e+00,1.4142135623821461e-01,7.9206940287363858e-01,7.8060563042806230e-01,-1.1266861458045010e+00
1.1289249587626036e+07,6.7683537367811027e+01,1.1426389595219233e+00,1.4142135623821539e-01,7.9306059411012020e-01,7.7988887944239793e-01,-1.0542979620425494e+00
1.1292016064054478e+07,6.7667952893242955e+01,1.1425074027676652e+00,1.4142135623821611e-01,7.9401096696356233e-01,7.7920049893030463e-01,-9.8194812917418939e-01
1.1294780015307836e+07,6.7652372007078441e+01,1.1423758611600807e+00,1.4142135623821678e-01,7.9491567710419897e-01,7.7854414876219569e-01,-9.0963547276435663e-01
1.1297541442840016e+07,6.7636794708491280e+01,1.1422443346974265e+00,1.4142135623821747e-01,7.9577013348710646e-01,7.7792331974795370e-01,-8.3735883818447809e-01
1.1300300348019999e+07,6.7621220996655396e+01,1.1421128233779585e+00,1.4142135623821811e-01,7.9657001935982452e-01,7.7734131419897545e-01,-7.6511710023247614e-01
1.1303056732137093e+07,6.7605650870744881e+01,1.1419813271999328e+00,1.4142135623821872e-01,7.9731131172155323e-01,7.7680122745993607e-01,-6.9290917080949477e-01
1.1305810596406594e+07,6.7590084329934115e+01,1.1418498461616069e+00,1.4142135623821925e-01,7.9799029918809539e-01,7.7630593053761154e-01,-6.2073400459163053e-01
1.1308561941975823e+07,6.7574521373397573e+01,1.1417183802612370e+00,1.4142135623821978e-01,7.9860359822412597e-01,7.7585805394910057e-01,-5.4859060268085857e-01
1.1311310769930469e+07,6.7558962000309990e+01,1.1415869294970808e+00,1.4142135623822025e-01,7.9914816771111685e-01,7.7545997290537261e-01,-4.7647801426881026e-01
1.1314057081301246e+07,6.7543406209846253e+01,1.1414554938673955e+00,1.4142135623822069e-01,7.9962132182543511e-01,7.7511379393817603e-01,-4.0439533638594966e-01
1.1316800877070814e+07,6.7527854001181396e+01,1.1413240733704377e+00,1.4142135623822108e-01,8.0002074120668498e-01,7.7482134306913752e-01,-3.3234171185494960e-01
1.1319542158180887e+07,6.7512305373490747e+01,1.1411926680044664e+00,1.4142135623822144e-01,8.0034448240144518e-01,7.7458415560929961e-01,-2.6031632560417572e-01
1.1322280925539561e+07,6.7496760325949779e+01,1.1410612777677391e+00,1.4142135623822172e-01,8.0059098557217345e-01,7.7440346766559898e-01,-1.8831839953032031e-01
1.1325017180028787e+07,6.7481218857734063e+01,1.1409299026585134e+00,1.4142135623822200e-01,8.0075908046522248e-01,7.7428020941795606e-01,-1.1634718613312416e-01
1.1327750922511885e+07,6.7465680968019527e+01,1.1407985426750478e+00,1.4142135623822219e-01,8.0084799063581802e-01,7.7421500021690171e-01,-4.4401961169806207e-02
1.1330482153841211e+07,6.7450146655982181e+01,1.1406671978156013e+00,1.4142135623822230e-01,8.0085733593141661e-01,7.7420814553717032e-01,2.7517984407896920e-02
1.1333210874865787e+07,6.7434615920798208e+01,1.1405358680784321e+00,1.4142135623822241e-01,8.0078713323822326e-01,7.7425963580771351e-01,9.9413352949921180e-02
1.1335937086438904e+07,6.7419088761644076e+01,1.1404045534617995e+00,1.4142135623822244e-01,8.0063779549887104e-01,7.7436914712325267e-01,1.7128484875000266e-01
1.1338660789425725e+07,6.7403565177696350e+01,1.1402732539639622e+00,1.4142135623822247e-01,8.0041012901234465e-01,7.7453604382708086e-01,2.4313318654576910e-01
1.1341381984710729e+07,6.7388045168131796e+01,1.1401419695831796e+00,1.4142135623822238e-01,8.0010532903030340e-01,7.7475938293958702e-01,3.1495909958878937e-01
1.1344100673205031e+07,6.7372528732127478e+01,1.1400107003177118e+00,1.4142135623822227e-01,7.9972497366701445e-01,7.7503792039205566e-01,3.8676334701200149e-01
1.1346816855853584e+07,6.7357015868860472e+01,1.1398794461658173e+00,1.4142135623822211e-01,7.9927101614322260e-01,7.7537011901102482e-01,4.5854672023835380e-01
1.1349530533642059e+07,6.7341506577508213e+01,1.1397482071257572e+00,1.4142135623822191e-01,7.9874577538756897e-01,7.7575415818491866e-01,5.3031004819114302e-01
1.1352241707603589e+07,6.7326000857248218e+01,1.1396169831957914e+00,1.4142135623822169e-01,7.9815192502253052e-01,7.7618794513217326e-01,6.0205420110372876e-01
1.1354950378825145e+07,6.7310498707258191e+01,1.1394857743741793e+00,1.4142135623822141e-01,7.9749248076555679e-01,7.7666912767860796e-01,6.7378009274778716e-01
1.1357656548453636e+07,6.7295000126716118e+01,1.1393545806591825e+00,1.4142135623822111e-01,7.9677078627995390e-01,7.7719510844165107e-01,7.4548868094151577e-01
1.1360360217701672e+07,6.7279505114800074e+01,1.1392234020490610e+00,1.4142135623822072e-01,7.9599049751430262e-01,7.7776306031024112e-01,8.1718096623664505e-01
1.1363061387852913e+07,6.7264013670688399e+01,1.1390922385420763e+00,1.4142135623822039e-01,7.9515556557383404e-01,7.7836994310181595e-01,8.8885798872035227e-01
1.1365760060267061e+07,6.7248525793559580e+01,1.1389610901364893e+00,1.4142135623822000e-01,7.9427021817214594e-01,7.7901252127194964e-01,9.6052082291626384e-01
1.1368456236384412e+07,6.7233041482592256e+01,1.1388299568305607e+00,1.4142135623821950e-01,7.9333893971711023e-01,7.7968738254774417e-01,1.0321705708071873e+00
1.1371149917729933e+07,6.7217560736965368e+01,1.1386988386225532e+00,1.4142135623821903e-01,7.9236645009074003e-01,7.8039095735313035e-01,1.1038083530464466e+00
1.1373841105916928e+07,6.7202083555857953e+01,1.1385677355107275e+00,1.4142135623821855e-01,7.9135768218911851e-01,7.8111953889272911e-01,1.1754352984696306e+00
1.1376529802650193e+07,6.7186609938449209e+01,1.1384366474933456e+00,1.4142135623821800e-01,7.9031775829542628e-01,7.8186930376065211e-01,1.2470525320533805e+00
1.1379216009728625e+07,6.7171139883918670e+01,1.1383055745686703e+00,1.4142135623821750e-01,7.8925196536641251e-01,7.8263633294171964e-01,1.3186611615089276e+00
1.1381899729047442e+07,6.7155673391445916e+01,1.1381745167349635e+00,1.4142135623821694e-01,7.8816572932040974e-01,7.8341663307479370e-01,1.3902622627352865e+00
1.1384580962599782e+07,6.7140210460210724e+01,1.1380434739904872e+00,1.4142135623821639e-01,7.8706458842328342e-01,7.8420615785105474e-01,1.4618568643796070e+00
1.1387259712477801e+07,6.7124751089393186e+01,1.1379124463335051e+00,1.4142135623821583e-01,7.8595416587717026e-01,7.8500082942425820e-01,1.5334459317857427e+00
1.1389935980873298e+07,6.7109295278173434e+01,1.1377814337622796e+00,1.4142135623821528e-01,7.8484014172565719e-01,7.8579655971486861e-01,1.6050303506317261e+00
1.1392609770077754e+07,6.7093843025731900e+01,1.1376504362750739e+00,1.4142135623821472e-01,7.8372822419808530e-01,7.8658927149542768e-01,1.6766109105671845e+00
1.1395281082481891e+07,6.7078394331249129e+01,1.1375194538701512e+00,1.4142135623821414e-01,7.8262412062453501e-01,7.8737491915061519e-01,1.7481882891791198e+00
1.1397949920574693e+07,6.7062949193905865e+01,1.1373884865457751e+00,1.4142135623821356e-01,7.8153350806198574e-01,7.8814950901176828e-01,1.8197630366108706e+00
1.1400616286941906e+07,6.7047507612883109e+01,1.1372575343002091e+00,1.4142135623821303e-01,7.8046200378064468e-01,7.8890911917232209e-01,1.8913355611601776e+00
1.1403280184264094e+07,6.7032069587361946e+01,1.1371265971317173e+00,1.4142135623821250e-01,7.7941513576749621e-01,7.8964991869741175e-01,1.9629061161721744e+00
1.1405941615314126e+07,6.7016635116523759e+01,1.1369956750385641e+00,1.4142135623821206e-01,7.7839831341154464e-01,7.9036818614767668e-01,2.0344747885236867e+00
1.1408600582954274e+07,6.7001204199550031e+01,1.1368647680190136e+00,1.4142135623821156e-01,7.7741679854158352e-01,7.9106032734417842e-01,2.1060414889783767e+00
1.1411257090132808e+07,6.6985776835622445e+01,1.1367338760713299e+00,1.4142135623821109e-01,7.7647567699273201e-01,7.9172289230794768e-01,2.1776059446574845e+00
1.1413911139880149e+07,6.6970353023922954e+01,1.1366029991937785e+00,1.4142135623821067e-01,7.7557983088186888e-01,7.9235259131424429e-01,2.2491676938406764e+00
1.1416562735304669e+07,6.6954932763633607e+01,1.1364721373846236e+00,1.4142135623821026e-01,7.7473391177447104e-01,7.9294631000788862e-01,2.3207260832721079e+00
1.1419211879588040e+07,6.6939516053936629e+01,1.1363412906421304e+00,1.4142135623820989e-01,7.7394231492601617e-01,7.9350112353200719e-01,2.3922802680986655e+00
1.1421858575980227e+07,6.6924102894014567e+01,1.1362104589645645e+00,1.4142135623820959e-01,7.7320915477969887e-01,7.9401430962830488e-01,2.4638292145233938e+00
1.1424502827794204e+07,6.6908693283050027e+01,1.1360796423501918e+00,1.4142135623820928e-01,7.7253824189873666e-01,7.9448336067240310e-01,2.5353717052077740e+00
1.1427144638400288e+07,6.6893287220225801e+01,1.1359488407972769e+00,1.4142135623820901e-01,7.7193306150593088e-01,7.9490599461283973e-01,2.6069063473980711e+00
1.1429784011220213e+07,6.6877884704724991e+01,1.1358180543040870e+00,1.4142135623820878e-01,7.7139675379512240e-01,7.9528016478716568e-01,2.6784315837042536e+00
1.1432420949721014e+07,6.6862485735730729e+01,1.1356872828688869e+00,1.4142135623820862e-01,7.7093209616894165e-01,7.9560406859305810e-01,2.7499457054069367e+00
1.1435055457408596e+07,6.6847090312426488e+01,1.1355565264899439e+00,1.4142135623820851e-01,7.7054148754477358e-01,7.9587615499650088e-01,2.8214468681115266e+00
1.1437687537821220e+07,6.6831698433995811e+01,1.1354257851655243e+00,1.4142135623820840e-01,7.7022693485613292e-01,7.9609513086307726e-01,2.8929331095307371e+00
1.1440317194522772e+07,6.6816310099622456e+01,1.1352950588938941e+00,1.4142135623820842e-01,7.6999004186001019e-01,7.9625996610200545e-01,2.9644023691237855e+00
1.1442944431095924e+07,6.6800925308490449e+01,1.1351643476733213e+00,1.4142135623820840e-01,7.6983200034224120e-01,7.9636989761603849e-01,3.0358525092885684e+00
1.1445569251135278e+07,6.6785544059783874e+01,1.1350336515020725e+00,1.4142135623820848e-01,7.6975358379293390e-01,7.9642443205354108e-01,3.1072813377704565e+00
1.1448191658240363e+07,6.6770166352687127e+01,1.1349029703784148e+00,1.4142135623820856e-01,7.6975514360275243e-01,7.9642334736216291e-01,-3.1044986762579656e+00
1.1450811656008711e+07,6.6754792186384705e+01,1.1347723043006164e+00,1.4142135623820873e-01,7.6983660780868879e-01,7.9636669314642949e-01,-3.0331191497437362e+00
1.1453429248028902e+07,6.6739421560061288e+01,1.1346416532669437e+00,1.4142135623820895e-01,7.6999748239529964e-01,7.9625478983443709e-01,-2.9617676050135984e+00
1.1456044437873678e+07,6.6724054472901855e+01,1.1345110172756661e+00,1.4142135623820923e-01,7.7023685513458018e-01,7.9608822666158152e-01,-2.8904462175436216e+00
1.1458657229093175e+07,6.6708690924091457e+01,1.1343803963250509e+00,1.4142135623820948e-01,7.7055340192511046e-01,7.9586785848199071e-01,-2.8191571003127400e+00
1.1461267625208247e+07,6.6693330912815327e+01,1.1342497904133664e+00,1.4142135623820984e-01,7.7094539556919328e-01,7.9559480142106853e-01,-2.7479022820324519e+00
1.1463875629703939e+07,6.6677974438259014e+01,1.1341191995388813e+00,1.4142135623821023e-01,7.7141071690583507e-01,7.9527042738531273e-01,-2.6766836867736332e+00
1.1466481246023206e+07,6.6662621499608136e+01,1.1339886236998646e+00,1.4142135623821067e-01,7.7194686819786540e-01,7.9489635744838261e-01,-2.6055031153020667e+00
1.1469084477560798e+07,6.6647272096048482e+01,1.1338580628945842e+00,1.4142135623821112e-01,7.7255098865360672e-01,7.9447445413532525e-01,-2.5343622284020562e+00
1.1471685327657379e+07,6.6631926226766154e+01,1.1337275171213104e+00,1.4142135623821164e-01,7.7321987194748854e-01,7.9400681262988182e-01,-2.4632625324217594e+00
1.1474283799594006e+07,6.6616583890947311e+01,1.1335969863783117e+00,1.4142135623821225e-01,7.7394998559017580e-01,7.9349575093295299e-01,-2.3922053672267221e+00
1.1476879896586809e+07,6.6601245087778409e+01,1.1334664706638582e+00,1.4142135623821278e-01,7.7473749198703123e-01,7.9294379900366518e-01,-2.3211918967062823e+00
1.1479473621782085e+07,6.6585909816446019e+01,1.1333359699762191e+00,1.4142135623821339e-01,7.7557827101453047e-01,7.9235368691792707e-01,-2.2502231019176655e+00
1.1482064978251683e+07,6.6570578076136869e+01,1.1332054843136643e+00,1.4142135623821409e-01,7.7646794393720886e-01,7.9172833208311899e-01,-2.1792997769092639e+00
1.1484653968988784e+07,6.6555249866037997e+01,1.1330750136744645e+00,1.4142135623821478e-01,7.7740189848314523e-01,7.9107082555140051e-01,-2.1084225272097719e+00
1.1487240596904105e+07,6.6539925185336486e+01,1.1329445580568891e+00,1.4142135623821550e-01,7.7837531489364564e-01,7.9038441747820010e-01,-2.0375917709196441e+00
1.1489824864822444e+07,6.6524604033219731e+01,1.1328141174592092e+00,1.4142135623821625e-01,7.7938319276251122e-01,7.8967250177677883e-01,-1.9668077423011048e+00
1.1492406775479717e+07,6.6509286408875241e+01,1.1326836918796959e+00,1.4142135623821700e-01,7.8042037848212709e-01,7.8893860002413085e-01,-1.8960704977115861e+00
1.1494986331520418e+07,6.6493972311490694e+01,1.1325532813166188e+00,1.4142135623821775e-01,7.8148159311709831e-01,7.8818634467815274e-01,-1.8253799236942700e+00
1.1497563535495488e+07,6.6478661740254054e+01,1.1324228857682501e+00,1.4142135623821853e-01,7.8256146053132680e-01,7.8741946167073329e-01,-1.7547357470023341e+00
1.1500138389860716e+07,6.6463354694353370e+01,1.1322925052328610e+00,1.4142135623821936e-01,7.8365453560096887e-01,7.8664175244620371e-01,-1.6841375463036246e+00
1.1502710896975556e+07,6.6448051172976889e+01,1.1321621397087225e+00,1.4142135623822011e-01,7.8475533235325834e-01,7.8585707551952932e-01,-1.6135847652952560e+00
1.1505281059102414e+07,6.6432751175313115e+01,1.1320317891941063e+00,1.4142135623822094e-01,7.8585835187979403e-01,7.8506932763340798e-01,-1.5430767269358674e+00
1.1507848878406448e+07,6.6417454700550707e+01,1.1319014536872851e+00,1.4142135623822175e-01,7.8695810988206827e-01,7.8428242459827169e-01,-1.4726126484949107e+00
1.1510414356955824e+07,6.6402161747878424e+01,1.1317711331865299e+00,1.4142135623822252e-01,7.8804916371665945e-01,7.8350028190379073e-01,-1.4021916571144539e+00
1.1512977496722398e+07,6.6386872316485366e+01,1.1316408276901140e+00,1.4142135623822336e-01,7.8912613881743798e-01,7.8272679519492872e-01,-1.3318128055813516e+00
1.1515538299582962e+07,6.6371586405560691e+01,1.1315105371963088e+00,1.4142135623822411e-01,7.9018375438224542e-01,7.8196582070959753e-01,-1.2614750880091432e+00
1.1518096767320838e+07,6.6356304014293841e+01,1.1313802617033879e+00,1.4142135623822488e-01,7.9121684822129512e-01,7.8122115577875040e-01,-1.1911774551509096e+00
1.1520652901628025e+07,6.6341025141874368e+01,1.1312500012096243e+00,1.4142135623822566e-01,7.9222040067446597e-01,7.8049651949283327e-01,-1.1209188290719299e+00
1.1523206704107720e+07,6.6325749787492001e+01,1.1311197557132899e+00,1.4142135623822641e-01,7.9318955751396847e-01,7.7979553364114518e-01,-1.0506981169404228e+00
1.1525758176277241e+07,6.6310477950336775e+01,1.1309895252126592e+00,1.4142135623822708e-01,7.9411965175796762e-01,7.7912170403252357e-01,-9.8051422371697849e-01
1.1528307319571462e+07,6.6295209629598787e+01,1.1308593097060051e+00,1.4142135623822777e-01,7.9500622432934531e-01,7.7847840230682297e-01,-9.1036606355053318e-01
1.1530854135346536e+07,6.6279944824468345e+01,1.1307291091916014e+00,1.4142135623822838e-01,7.9584504350175977e-01,7.7786884834695524e-01,-8.4025256972763862e-01
1.1533398624884022e+07,6.6264683534136012e+01,1.1305989236677223e+00,1.4142135623822905e-01,7.9663212308278186e-01,7.7729609340043160e-01,-7.7017270304909347e-01
1.1535940789395398e+07,6.6249425757792423e+01,1.1304687531326409e+00,1.4142135623822960e-01,7.9736373929082094e-01,7.7676300401764686e-01,-7.0012545854646580e-01
1.1538480630026821e+07,6.6234171494628541e+01,1.1303385975846327e+00,1.4142135623823016e-01,7.9803644628895409e-01,7.7627224691132835e-01,-6.3010987049074141e-01
1.1541018147864295e+07,6.6218920743835398e+01,1.1302084570219717e+00,1.4142135623823066e-01,7.9864709034473047e-01,7.7582627483761568e-01,-5.6012501567576545e-01
1.1543553343939012e+07,6.6203673504604225e+01,1.1300783314429319e+00,1.4142135623823118e-01,7.9919282259031910e-01,7.7542731359425499e-01,-4.9017001500334612e-01
1.1546086219232980e+07,6.6188429776126526e+01,1.1299482208457894e+00,1.4142135623823157e-01,7.9967111036231797e-01,7.7507735022521429e-01,-4.2024403342693700e-01
1.1548616774684899e+07,6.6173189557593915e+01,1.1298181252288184e+00,1.4142135623823193e-01,8.0007974710497953e-01,7.7477812251380629e-01,-3.5034627834513860e-01
1.1551145011196176e+07,6.6157952848198150e+01,1.1296880445902941e+00,1.4142135623823227e-01,8.0041686082462127e-01,7.7453110983820506e-01,-2.8047599657125155e-01
1.1553670929637099e+07,6.6142719647131329e+01,1.1295579789284929e+00,1.4142135623823257e-01,8.0068092108668965e-01,7.7433752545399837e-01,-2.1063247003086621e-01
1.1556194530853184e+07,6.6127489953585595e+01,1.1294279282416897e+00,1.4142135623823282e-01,8.0087074455030705e-01,7.7419831025838537e-01,-1.4081501036233568e-01
1.1558715815671572e+07,6.6112263766753287e+01,1.1292978925281603e+00,1.4142135623823299e-01,8.0098549903818350e-01,7.7411412807985291e-01,-7.1022952623035721e-02
1.1561234784907481e+07,6.6097041085827044e+01,1.1291678717861811e+00,1.4142135623823318e-01,8.0102470614265531e-01,7.7408536252575044e-01,-1.2556483157447108e-03
1.1563751439370742e+07,6.6081821909999533e+01,1.1290378660140281e+00,1.4142135623823326e-01,8.0098824237127242e-01,7.7411211540833935e-01,6.8487542038515759e-02
1.1566265779872252e+07,6.6066606238463763e+01,1.1289078752099779e+00,1.4142135623823326e-01,8.0087633883787424e-01,7.7419420675774575e-01,1.3820725653855248e-01
1.1568777807230469e+07,6.6051394070412812e+01,1.1287778993723074e+00,1.4142135623823332e-01,8.0068957950754716e-01,7.7433117641798310e-01,2.0790413952037612e-01
1.1571287522277787e+07,6.6036185405039973e+01,1.1286479384992931e+00,1.4142135623823326e-01,8.0042889800621542e-01,7.7452228720996896e-01,2.7757884890888967e-01
1.1573794925866812e+07,6.6020980241538780e+01,1.1285179925892121e+00,1.4142135623823321e-01,8.0009557300800160e-01,7.7476652963346304e-01,3.4723206307693288e-01
1.1576300018876556e+07,6.6005778579102838e+01,1.1283880616403417e+00,1.4142135623823301e-01,7.9969122221588096e-01,7.7506262806823034e-01,4.1686448699165762e-01
1.1578802802218381e+07,6.5990580416926107e+01,1.1282581456509595e+00,1.4142135623823288e-01,7.9921779495363954e-01,7.7540904842363689e-01,4.8647685744167007e-01
1.1581303276841864e+07,6.5975385754202577e+01,1.1281282446193432e+00,1.4142135623823265e-01,7.9867756338969742e-01,7.7580400717552211e-01,5.5606994716526359e-01
1.1583801443740353e+07,6.5960194590126449e+01,1.1279983585437703e+00,1.4142135623823243e-01,7.9807311241613688e-01,7.7624548171956631e-01,6.2564456771433741e-01
1.1586297303956298e+07,6.5945006923892223e+01,1.1278684874225191e+00,1.4142135623823207e-01,7.9740732820915994e-01,7.7673122196175648e-01,6.9520157092269785e-01
1.1588790858586371e+07,6.5929822754694456e+01,1.1277386312538678e+00,1.4142135623823177e-01,7.9668338550033646e-01,7.7725876305890840e-01,7.6474184887577346e-01
1.1591282108786214e+07,6.5914642081727919e+01,1.1276087900360947e+00,1.4142135623823140e-01,7.9590473359148184e-01,7.7782543921562664e-01,8.3426633230523772e-01
1.1593771055774907e+07,6.5899464904187639e+01,1.1274789637674789e+00,1.4142135623823099e-01,7.9507508114961289e-01,7.7842839843867051e-01,9.0377598737152487e-01
1.1596257700839104e+07,6.5884291221268739e+01,1.1273491524462989e+00,1.4142135623823054e-01,7.9419837982250474e-01,7.7906461814541694e-01,9.7327181082942726e-01
1.1598742045336813e+07,6.5869121032166547e+01,1.1272193560708335e+00,1.4142135623823010e-01,7.9327880671974260e-01,7.7973092151995360e-01,1.0427548236033175e+00
1.1601224090700766e+07,6.5853954336076654e+01,1.1270895746393621e+00,1.4142135623822960e-01,7.9232074580886558e-01,7.8042399450833078e-01,1.1122260628369234e+00
1.1603703838441471e+07,6.5838791132194714e+01,1.1269598081501646e+00,1.4142135623822910e-01,7.9132876828129739e-01,7.8114040334359336e-01,1.1816865725151218e+00
1.1606181290149787e+07,6.5823631419716691e+01,1.1268300566015201e+00,1.4142135623822855e-01,7.9030761194829890e-01,7.8187661249125973e-01,1.2511373927830673e+00
1.1608656447499169e+07,6.5808475197838632e+01,1.1267003199917087e+00,1.4142135623822799e-01,7.8926215973292091e-01,7.8262900290702431e-01,1.3205795481247045e+00
1.1611129312247418e+07,6.5793322465756788e+01,1.1265705983190100e+00,1.4142135623822746e-01,7.8819741733024273e-01,7.8339389050032682e-01,1.3900140345826200e+00
1.1613599886238042e+07,6.5778173222667675e+01,1.1264408915817050e+00,1.4142135623822688e-01,7.8711849011461132e-01,7.8416754470015959e-01,1.4594418062301708e+00
1.1616068171401219e+07,6.5763027467767870e+01,1.1263111997780733e+00,1.4142135623822627e-01,7.8603055937937594e-01,7.8494620702287687e-01,1.5288637611274287e+00
1.1618534169754246e+07,6.5747885200254274e+01,1.1261815229063961e+00,1.4142135623822577e-01,7.8493885800167196e-01,7.8572610954567224e-01,1.5982807270036552e+00
1.1620997883401645e+07,6.5732746419323860e+01,1.1260518609649544e+00,1.4142135623822513e-01,7.8384864563178125e-01,7.8650349319392510e-01,1.6676934469303979e+00
1.1623459314534791e+07,6.5717611124173771e+01,1.1259222139520282e+00,1.4142135623822458e-01,7.8276518351385105e-01,7.8727462575533169e-01,1.7371025652477503e+00
1.1625918465431077e+07,6.5702479314001494e+01,1.1257925818658998e+00,1.4142135623822405e-01,7.8169370905174174e-01,7.8803581953892865e-01,1.8065086140153173e+00
1.1628375338452779e+07,6.5687350988004525e+01,1.1256629647048502e+00,1.4142135623822349e-01,7.8063941024055816e-01,7.8878344860240845e-01,1.8759120002578991e+00
1.1630829936045382e+07,6.5672226145380606e+01,1.1255333624671606e+00,1.4142135623822294e-01,7.7960740009104834e-01,7.8951396547647867e-01,1.9453129942622800e+00
1.1633282260735547e+07,6.5657104785327732e+01,1.1254037751511137e+00,1.4142135623822238e-01,7.7860269117986436e-01,7.9022391732056418e-01,2.0147117191771238e+00
1.1635732315128738e+07,6.5641986907044000e+01,1.1252742027549909e+00,1.4142135623822188e-01,7.7763017046407712e-01,7.9090996144954151e-01,2.0841081421478491e+00
1.1638180101906413e+07,6.5626872509727662e+01,1.1251446452770741e+00,1.4142135623822144e-01,7.7669457450279678e-01,7.9156888017651805e-01,2.1535020671941254e+00
1.1640625623822847e+07,6.5611761592577281e+01,1.1250151027156468e+00,1.4142135623822094e-01,7.7580046523220103e-01,7.9219759492192110e-01,2.2228931300143975e+00
1.1643068883701682e+07,6.5596654154791480e+01,1.1248855750689903e+00,1.4142135623822052e-01,7.7495220644252671e-01,7.9279317954420059e-01,2.2922807948725588e+00
1.1645509884432059e+07,6.5581550195569164e+01,1.1247560623353885e+00,1.4142135623822016e-01,7.7415394110664226e-01,7.9335287285225808e-01,2.3616643536819351e+00
1.1647948628964525e+07,6.5566449714109353e+01,1.1246265645131239e+00,1.4142135623821978e-01,7.7340956970920627e-01,7.9387409026437450e-01,2.4310429273719070e+00
1.1650385120306609e+07,6.5551352709611237e+01,1.1244970816004793e+00,1.4142135623821944e-01,7.7272272972341716e-01,7.9435443458274535e-01,2.5004154695766005e+00
1.1652819361518122e+07,6.5536259181274303e+01,1.1243676135957392e+00,1.4142135623821914e-01,7.7209677637854535e-01,7.9479170585689785e-01,2.5697807726473889e+00
1.1655251355706289e+07,6.5521169128298084e+01,1.1242381604971858e+00,1.4142135623821889e-01,7.7153476485591432e-01,7.9518391031313140e-01,2.6391374759495743e+00
1.1657681106020568e+07,6.5506082549882407e+01,1.1241087223031043e+00,1.4142135623821872e-01,7.7103943404376174e-01,7.9552926833075022e-01,2.7084840763561306e+00
1.1660108615647370e+07,6.5490999445227217e+01,1.1239792990117776e+00,1.4142135623821855e-01,7.7061319197228406e-01,7.9582622144928417e-01,2.7778189408180625e+00
1.1662533887804557e+07,6.5475919813532627e+01,1.1238498906214902e+00,1.4142135623821844e-01,7.7025810303945808e-01,7.9607343839405309e-01,2.8471403208447814e+00
1.1664956925735805e+07,6.5460843653999049e+01,1.1237204971305270e+00,1.4142135623821836e-01,7.6997587712581061e-01,7.9626982011040870e-01,2.9164463686944191e+00
