# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.4650615635738168e+06,6.0350110248071708e+01,1.5854149672599864e+00,3.4345186514840953e-01,7.7512684861941938e-01,7.9989133895171749e-01,-1.7993298276574183e+00
8.4662582425499186e+06,6.0336214331946202e+01,1.5852324318707398e+00,3.4345186514841047e-01,7.7632119993293314e-01,7.9822432310562608e-01,-1.7739740885551469e+00
8.4674538490049876e+06,6.0322321615425203e+01,1.5850499174975483e+00,3.4345186514841158e-01,7.7751961131403868e-01,7.9654686951611942e-01,-1.7486147211301604e+00
8.4686483840408586e+06,6.0308432097771956e+01,1.5848674241379916e+00,3.4345186514841275e-01,7.7872127749070985e-01,7.9486003564764207e-01,-1.7232510387328739e+00
8.4698418487410098e+06,6.0294545778249976e+01,1.5846849517896520e+00,3.4345186514841386e-01,7.7992539469791522e-01,7.9316488892837334e-01,-1.6978823535606593e+00
8.4710342441705484e+06,6.0280662656122807e+01,1.5845025004501085e+00,3.4345186514841497e-01,7.8113116120271187e-01,7.9146250621599568e-01,-1.6725079781929579e+00
8.4722255713761654e+06,6.0266782730654299e+01,1.5843200701169435e+00,3.4345186514841597e-01,7.8233777781976888e-01,7.8975397324779839e-01,-1.6471272271532351e+00
8.4734158313861471e+06,6.0252906001108371e+01,1.5841376607877382e+00,3.4345186514841713e-01,7.8354444841727167e-01,7.8804038407467980e-01,-1.6217394184929996e+00
8.4746050252103731e+06,6.0239032466749116e+01,1.5839552724600736e+00,3.4345186514841819e-01,7.8475038041301259e-01,7.8632284047888623e-01,-1.5963438753964303e+00
8.4757931538403220e+06,6.0225162126840885e+01,1.5837729051315330e+00,3.4345186514841930e-01,7.8595478526059703e-01,7.8460245137517692e-01,-1.5709399278019667e+00
8.4769802182491049e+06,6.0211294980648091e+01,1.5835905587996975e+00,3.4345186514842035e-01,7.8715687892570996e-01,7.8288033219515996e-01,-1.5455269140371213e+00
8.4781662193915006e+06,6.0197431027435407e+01,1.5834082334621504e+00,3.4345186514842158e-01,7.8835588235232434e-01,7.8115760425465874e-01,-1.5201041824646417e+00
8.4793511582039986e+06,6.0183570266467619e+01,1.5832259291164745e+00,3.4345186514842263e-01,7.8955102191886384e-01,7.7943539410387397e-01,-1.4946710931352365e+00
8.4805350356048699e+06,6.0169712697009658e+01,1.5830436457602521e+00,3.4345186514842374e-01,7.9074152988425461e-01,7.7771483286021836e-01,-1.4692270194444568e+00
8.4817178524942212e+06,6.0155858318326722e+01,1.5828613833910676e+00,3.4345186514842474e-01,7.9192664482384967e-01,7.7599705552375786e-01,-1.4437713497900657e+00
8.4828996097540893e+06,6.0142007129684089e+01,1.5826791420065045e+00,3.4345186514842585e-01,7.9310561205526753e-01,7.7428320027509934e-01,-1.4183034892255226e+00
8.4840803082485311e+06,6.0128159130347214e+01,1.5824969216041460e+00,3.4345186514842685e-01,7.9427768405409871e-01,7.7257440775581354e-01,-1.3928228611070168e+00
8.4852599488237239e+06,6.0114314319581801e+01,1.5823147221815774e+00,3.4345186514842807e-01,7.9544212085953214e-01,7.7087182033134549e-01,-1.3673289087296367e+00
8.4864385323080923e+06,6.0100472696653625e+01,1.5821325437363825e+00,3.4345186514842907e-01,7.9659819046995184e-01,7.6917658133649802e-01,-1.3418210969484825e+00
8.4876160595124364e+06,6.0086634260828653e+01,1.5819503862661457e+00,3.4345186514843024e-01,7.9774516922849448e-01,7.6748983430364626e-01,-1.3162989137816441e+00
8.4887925312300492e+06,6.0072799011373093e+01,1.5817682497684533e+00,3.4345186514843129e-01,7.9888234219865562e-01,7.6581272217385998e-01,-1.2907618719904164e+00
8.4899679482369125e+06,6.0058966947553209e+01,1.5815861342408897e+00,3.4345186514843234e-01,8.0000900353000493e-01,7.6414638649113564e-01,-1.2652095106322703e+00
8.4911423112918176e+06,6.0045138068635552e+01,1.5814040396810409e+00,3.4345186514843340e-01,8.0112445681402422e-01,7.6249196658014717e-01,-1.2396413965836024e+00
8.4923156211365629e+06,6.0031312373886749e+01,1.5812219660864930e+00,3.4345186514843440e-01,8.0222801543020372e-01,7.6085059870778182e-01,-1.2140571260264090e+00
8.4934878784961365e+06,6.0017489862573605e+01,1.5810399134548314e+00,3.4345186514843540e-01,8.0331900288240532e-01,7.5922341522900616e-01,-1.1884563258959426e+00
8.4946590840788987e+06,6.0003670533963174e+01,1.5808578817836434e+00,3.4345186514843645e-01,8.0439675312559888e-01,7.5761154371754380e-01,-1.1628386552843368e+00
8.4958292385768108e+06,5.9989854387322559e+01,1.5806758710705147e+00,3.4345186514843751e-01,8.0546061088306864e-01,7.5601610608193148e-01,-1.1372038067953381e+00
8.4969983426656220e+06,5.9976041421919163e+01,1.5804938813130336e+00,3.4345186514843851e-01,8.0650993195410958e-01,7.5443821766772878e-01,-1.1115515078470042e+00
8.4981663970051184e+06,5.9962231637020459e+01,1.5803119125087868e+00,3.4345186514843945e-01,8.0754408351237639e-01,7.5287898634651140e-01,-1.0858815219162175e+00
8.4993334022393562e+06,5.9948425031894089e+01,1.5801299646553615e+00,3.4345186514844039e-01,8.0856244439489866e-01,7.5133951159260670e-01,-1.0601936497219788e+00
8.5004993589968886e+06,5.9934621605807948e+01,1.5799480377503461e+00,3.4345186514844134e-01,8.0956440538188346e-01,7.4982088354843390e-01,-1.0344877303424318e+00
8.5016642678910438e+06,5.9920821358030025e+01,1.5797661317913285e+00,3.4345186514844228e-01,8.1054936946739675e-01,7.4832418207945672e-01,-1.0087636422607607e+00
8.5028281295201778e+06,5.9907024287828463e+01,1.5795842467758969e+00,3.4345186514844317e-01,8.1151675212098473e-01,7.4685047581987640e-01,-9.8302130433640489e-01
8.5039909444679506e+06,5.9893230394471672e+01,1.5794023827016406e+00,3.4345186514844422e-01,8.1246598154032290e-01,7.4540082121024920e-01,-9.5726067669704185e-01
8.5051527133036200e+06,5.9879439677228135e+01,1.5792205395661478e+00,3.4345186514844506e-01,8.1339649889501298e-01,7.4397626152824858e-01,-9.3148176154639772e-01
8.5063134365823213e+06,5.9865652135366510e+01,1.5790387173670080e+00,3.4345186514844595e-01,8.1430775856155468e-01,7.4257782591399657e-01,-9.0568460388495697e-01
8.5074731148453783e+06,5.9851867768155707e+01,1.5788569161018109e+00,3.4345186514844678e-01,8.1519922834961078e-01,7.4120652839137380e-01,-8.7986929213898357e-01
8.5086317486206219e+06,5.9838086574864683e+01,1.5786751357681459e+00,3.4345186514844761e-01,8.1607038971965384e-01,7.3986336688680343e-01,-8.5403595869361926e-01
8.5097893384226896e+06,5.9824308554762695e+01,1.5784933763636038e+00,3.4345186514844850e-01,8.1692073799202325e-01,7.3854932224719327e-01,-8.2818478032779963e-01
8.5109458847533837e+06,5.9810533707119063e+01,1.5783116378857744e+00,3.4345186514844922e-01,8.1774978254754005e-01,7.3726535725862019e-01,-8.0231597854585401e-01
8.5121013881019838e+06,5.9796762031203286e+01,1.5781299203322481e+00,3.4345186514845005e-01,8.1855704701968590e-01,7.3601241566759856e-01,-7.7642981980420001e-01
8.5132558489456028e+06,5.9782993526285118e+01,1.5779482237006164e+00,3.4345186514845083e-01,8.1934206947846133e-01,7.3479142120672536e-01,-7.5052661562952583e-01
8.5144092677495424e+06,5.9769228191634355e+01,1.5777665479884697e+00,3.4345186514845161e-01,8.2010440260599282e-01,7.3360327662656599e-01,-7.2460672262538883e-01
8.5155616449676417e+06,5.9755466026521098e+01,1.5775848931934007e+00,3.4345186514845227e-01,8.2084361386392291e-01,7.3244886273580712e-01,-6.9867054236640225e-01
8.5167129810426552e+06,5.9741707030215508e+01,1.5774032593130001e+00,3.4345186514845294e-01,8.2155928565270220e-01,7.3132903745159239e-01,-6.7271852117621034e-01
8.5178632764066253e+06,5.9727951201987921e+01,1.5772216463448598e+00,3.4345186514845372e-01,8.2225101546279900e-01,7.3024463486217306e-01,-6.4675114978935633e-01
8.5190125314812455e+06,5.9714198541108928e+01,1.5770400542865726e+00,3.4345186514845433e-01,8.2291841601791427e-01,7.2919646430393026e-01,-6.2076896289508299e-01
8.5201607466782741e+06,5.9700449046849208e+01,1.5768584831357311e+00,3.4345186514845494e-01,8.2356111541026866e-01,7.2818530945487325e-01,-5.9477253856191370e-01
8.5213079223999046e+06,5.9686702718479602e+01,1.5766769328899277e+00,3.4345186514845560e-01,8.2417875722800105e-01,7.2721192744680785e-01,-5.6876249754360719e-01
8.5224540590391625e+06,5.9672959555271206e+01,1.5764954035467562e+00,3.4345186514845638e-01,8.2477100067474152e-01,7.2627704799831483e-01,-5.4273950246617819e-01
8.5235991569803227e+06,5.9659219556495188e+01,1.5763138951038094e+00,3.4345186514845683e-01,8.2533752068143440e-01,7.2538137257068303e-01,-5.1670425689596589e-01
8.5247432165993061e+06,5.9645482721422894e+01,1.5761324075586804e+00,3.4345186514845738e-01,8.2587800801042888e-01,7.2452557354900538e-01,-4.9065750429091887e-01
8.5258862382640801e+06,5.9631749049325940e+01,1.5759509409089649e+00,3.4345186514845788e-01,8.2639216935191817e-01,7.2371029345056015e-01,-4.6460002683602425e-01
8.5270282223351002e+06,5.9618018539475983e+01,1.5757694951522556e+00,3.4345186514845849e-01,8.2687972741277571e-01,7.2293614416258301e-01,-4.3853264416434889e-01
8.5281691691657137e+06,5.9604291191144888e+01,1.5755880702861476e+00,3.4345186514845893e-01,8.2734042099781879e-01,7.2220370621156316e-01,-4.1245621196756432e-01
8.5293090791025870e+06,5.9590567003604754e+01,1.5754066663082356e+00,3.4345186514845938e-01,8.2777400508356580e-01,7.2151352806606617e-01,-3.8637162049799428e-01
8.5304479524861351e+06,5.9576845976127721e+01,1.5752252832161144e+00,3.4345186514845982e-01,8.2818025088453417e-01,7.2086612547507367e-01,-3.6027979296554458e-01
8.5315857896509524e+06,5.9563128107986245e+01,1.5750439210073799e+00,3.4345186514846027e-01,8.2855894591211088e-01,7.2026198084378201e-01,-3.3418168383484609e-01
8.5327225909262523e+06,5.9549413398452835e+01,1.5748625796796274e+00,3.4345186514846071e-01,8.2890989402606197e-01,7.1970154264865382e-01,-3.0807827702520668e-01
8.5338583566363025e+06,5.9535701846800180e+01,1.5746812592304524e+00,3.4345186514846093e-01,8.2923291547870626e-01,7.1918522489351200e-01,-2.8197058402009290e-01
8.5349930871008560e+06,5.9521993452301217e+01,1.5744999596574518e+00,3.4345186514846132e-01,8.2952784695180903e-01,7.1871340660830718e-01,-2.5585964189071864e-01
8.5361267826356012e+06,5.9508288214228941e+01,1.5743186809582215e+00,3.4345186514846160e-01,8.2979454158624355e-01,7.1828643139209203e-01,-2.2974651123920456e-01
8.5372594435526002e+06,5.9494586131856622e+01,1.5741374231303584e+00,3.4345186514846182e-01,8.3003286900444950e-01,7.1790460700165115e-01,-2.0363227406883364e-01
8.5383910701607373e+06,5.9480887204457616e+01,1.5739561861714597e+00,3.4345186514846204e-01,8.3024271532574889e-01,7.1756820498705487e-01,-1.7751803158646604e-01
8.5395216627661567e+06,5.9467191431305451e+01,1.5737749700791219e+00,3.4345186514846238e-01,8.3042398317454946e-01,7.1727746037532525e-01,-1.5140490194540998e-01
8.5406512216726989e+06,5.9453498811673903e+01,1.5735937748509439e+00,3.4345186514846254e-01,8.3057659168148879e-01,7.1703257140322196e-01,-1.2529401793548658e-01
8.5417797471823618e+06,5.9439809344836824e+01,1.5734126004845221e+00,3.4345186514846260e-01,8.3070047647755907e-01,7.1683369930001717e-01,-9.9186524627390887e-02
8.5429072395957299e+06,5.9426123030068240e+01,1.5732314469774553e+00,3.4345186514846271e-01,8.3079558968125233e-01,7.1668096812099924e-01,-7.3083576980127088e-02
8.5440336992124151e+06,5.9412439866642430e+01,1.5730503143273422e+00,3.4345186514846288e-01,8.3086189987878012e-01,7.1657446463224628e-01,-4.6986337419014645e-02
8.5451591263315026e+06,5.9398759853833752e+01,1.5728692025317808e+00,3.4345186514846293e-01,8.3089939209740327e-01,7.1651423824707861e-01,-2.0895973391840496e-02
8.5462835212519858e+06,5.9385082990916729e+01,1.5726881115883700e+00,3.4345186514846304e-01,8.3090806777191806e-01,7.1650030101442674e-01,5.1863450873630293e-03
8.5474068842731975e+06,5.9371409277166151e+01,1.5725070414947095e+00,3.4345186514846304e-01,8.3088794470434879e-01,7.1653262765917680e-01,3.1259447899580579e-02
8.5485292156952564e+06,5.9357738711856832e+01,1.5723259922483983e+00,3.4345186514846310e-01,8.3083905701688265e-01,7.1661115567440015e-01,5.7322167278472676e-02
8.5496505158194732e+06,5.9344071294263905e+01,1.5721449638470371e+00,3.4345186514846304e-01,8.3076145509810528e-01,7.1673578546520145e-01,8.3373340255897904e-02
8.5507707849488091e+06,5.9330407023662545e+01,1.5719639562882248e+00,3.4345186514846299e-01,8.3065520554256767e-01,7.1690638054374756e-01,1.0941181108774901e-01
8.5518900233882871e+06,5.9316745899328126e+01,1.5717829695695620e+00,3.4345186514846293e-01,8.3052039108374465e-01,7.1712276777489414e-01,1.3543643365100705e-01
8.5530082314454019e+06,5.9303087920536257e+01,1.5716020036886498e+00,3.4345186514846282e-01,8.3035711052042394e-01,7.1738473767164457e-01,1.6144607380475318e-01
8.5541254094305597e+06,5.9289433086562603e+01,1.5714210586430886e+00,3.4345186514846276e-01,8.3016547863656975e-01,7.1769204473954573e-01,1.8743961170766651e-01
8.5552415576574709e+06,5.9275781396683108e+01,1.5712401344304794e+00,3.4345186514846265e-01,8.2994562611472122e-01,7.1804440786894808e-01,2.1341594408333381e-01
8.5563566764435768e+06,5.9262132850173806e+01,1.5710592310484244e+00,3.4345186514846249e-01,8.2969769944295468e-01,7.1844151077394180e-01,2.3937398642771920e-01
8.5574707661104482e+06,5.9248487446310889e+01,1.5708783484945241e+00,3.4345186514846221e-01,8.2942186081547264e-01,7.1888300247661996e-01,2.6531267515063883e-01
8.5585838269841783e+06,5.9234845184370805e+01,1.5706974867663819e+00,3.4345186514846204e-01,8.2911828802685916e-01,7.1936849783520485e-01,2.9123096964514661e-01
8.5596958593957927e+06,5.9221206063630078e+01,1.5705166458615989e+00,3.4345186514846171e-01,8.2878717436005012e-01,7.1989757811445931e-01,3.1712785427925838e-01
8.5608068636816256e+06,5.9207570083365404e+01,1.5703358257777780e+00,3.4345186514846138e-01,8.2842872846806781e-01,7.2046979159666724e-01,3.4300234030327204e-01
8.5619168401837032e+06,5.9193937242853735e+01,1.5701550265125221e+00,3.4345186514846116e-01,8.2804317424956708e-01,7.2108465423139434e-01,3.6885346766790156e-01
8.5630257892501298e+06,5.9180307541372095e+01,1.5699742480634340e+00,3.4345186514846082e-01,8.2763075071823611e-01,7.2174165032214332e-01,3.9468030674890037e-01
8.5641337112354506e+06,5.9166680978197675e+01,1.5697934904281172e+00,3.4345186514846049e-01,8.2719171186610252e-01,7.2244023324791629e-01,4.2048195997275417e-01
8.5652406065010112e+06,5.9153057552607926e+01,1.5696127536041755e+00,3.4345186514846010e-01,8.2672632652079669e-01,7.2317982621764465e-01,4.4625756334013561e-01
8.5663464754153267e+06,5.9139437263880346e+01,1.5694320375892123e+00,3.4345186514845971e-01,8.2623487819679808e-01,7.2395982305540540e-01,4.7200628784427368e-01
8.5674513183544073e+06,5.9125820111292704e+01,1.5692513423808325e+00,3.4345186514845927e-01,8.2571766494073884e-01,7.2477958901422923e-01,4.9772734077998071e-01
8.5685551357021295e+06,5.9112206094122875e+01,1.5690706679766404e+00,3.4345186514845877e-01,8.2517499917078196e-01,7.2563846161636092e-01,5.2341996694251602e-01
8.5696579278505482e+06,5.9098595211648870e+01,1.5688900143742399e+00,3.4345186514845827e-01,8.2460720751013172e-01,7.2653575151771699e-01,5.4908344971329015e-01
8.5707596952002216e+06,5.9084987463148984e+01,1.5687093815712370e+00,3.4345186514845782e-01,8.2401463061472602e-01,7.2747074339431672e-01,5.7471711203118570e-01
8.5718604381605443e+06,5.9071382847901525e+01,1.5685287695652361e+00,3.4345186514845727e-01,8.2339762299512331e-01,7.2844269684847596e-01,6.0032031724960044e-01
8.5729601571500394e+06,5.9057781365185122e+01,1.5683481783538438e+00,3.4345186514845671e-01,8.2275655283266758e-01,7.2945084733246546e-01,6.2589246987691838e-01
8.5740588525966704e+06,5.9044183014278460e+01,1.5681676079346651e+00,3.4345186514845605e-01,8.2209180178992258e-01,7.3049440708749491e-01,6.5143301620260097e-01
8.5751565249381326e+06,5.9030587794460388e+01,1.5679870583053064e+00,3.4345186514845560e-01,8.2140376481545507e-01,7.3157256609574361e-01,6.7694144480761997e-01
8.5762531746221352e+06,5.9016995705010018e+01,1.5678065294633743e+00,3.4345186514845499e-01,8.2069284994298397e-01,7.3268449304331407e-01,7.0241728696084282e-01
8.5773488021066729e+06,5.9003406745206540e+01,1.5676260214064748e+00,3.4345186514845438e-01,8.1995947808491931e-01,7.3382933629198477e-01,7.2786011690319741e-01
8.5784434078603052e+06,5.8989820914329314e+01,1.5674455341322153e+00,3.4345186514845372e-01,8.1920408282035184e-01,7.3500622485764966e-01,7.5326955202027146e-01
8.5795369923623987e+06,5.8976238211657936e+01,1.5672650676382034e+00,3.4345186514845299e-01,8.1842711017750969e-01,7.3621426939343504e-01,7.7864525290595821e-01
8.5806295561033934e+06,5.8962658636472099e+01,1.5670846219220458e+00,3.4345186514845233e-01,8.1762901841070157e-01,7.3745256317554342e-01,8.0398692331985233e-01
8.5817210995850246e+06,5.8949082188051655e+01,1.5669041969813504e+00,3.4345186514845172e-01,8.1681027777180304e-01,7.3872018308988951e-01,8.2929431004036802e-01
8.5828116233205609e+06,5.8935508865676702e+01,1.5667237928137259e+00,3.4345186514845094e-01,8.1597137027629607e-01,7.4001619061771751e-01,8.5456720261683450e-01
8.5839011278350279e+06,5.8921938668627398e+01,1.5665434094167796e+00,3.4345186514845016e-01,8.1511278946387389e-01,7.4133963281846760e-01,8.7980543302439940e-01
8.5849896136654057e+06,5.8908371596184182e+01,1.5663630467881211e+00,3.4345186514844939e-01,8.1423504015367865e-01,7.4268954330816439e-01,9.0500887522388740e-01
8.5860770813608412e+06,5.8894807647627573e+01,1.5661827049253587e+00,3.4345186514844861e-01,8.1333863819413688e-01,7.4406494323180938e-01,9.3017744463185592e-01
8.5871635314828325e+06,5.8881246822238232e+01,1.5660023838261012e+00,3.4345186514844783e-01,8.1242411020746563e-01,7.4546484222821030e-01,9.5531109750338505e-01
8.5882489646053929e+06,5.8867689119297111e+01,1.5658220834879590e+00,3.4345186514844706e-01,8.1149199332884714e-01,7.4688823938584681e-01,9.8040983023192019e-01
8.5893333813152481e+06,5.8854134538085191e+01,1.5656418039085407e+00,3.4345186514844628e-01,8.1054283494026824e-01,7.4833412418849787e-01,1.0054736785712119e+00
8.5904167822119594e+06,5.8840583077883728e+01,1.5654615450854572e+00,3.4345186514844545e-01,8.0957719239909443e-01,7.4980147744929460e-01,1.0305027167818481e+00
8.5914991679081004e+06,5.8827034737974067e+01,1.5652813070163185e+00,3.4345186514844461e-01,8.0859563276133628e-01,7.5128927223215547e-01,1.0554970567084294e+00
8.5925805390293784e+06,5.8813489517637720e+01,1.5651010896987343e+00,3.4345186514844372e-01,8.0759873249966641e-01,7.5279647475946609e-01,1.0804568467904130e+00
8.5936608962147590e+06,5.8799947416156442e+01,1.5649208931303165e+00,3.4345186514844284e-01,8.0658707721618761e-01,7.5432204530507030e-01,1.1053822710115282e+00
8.5947402401165962e+06,5.8786408432812074e+01,1.5647407173086758e+00,3.4345186514844184e-01,8.0556126134994488e-01,7.5586493907171226e-01,1.1302735477925556e+00
8.5958185714007262e+06,5.8772872566886626e+01,1.5645605622314229e+00,3.4345186514844100e-01,8.0452188787923040e-01,7.5742410705208874e-01,1.1551309288309848e+00
8.5968958907465693e+06,5.8759339817662351e+01,1.5643804278961704e+00,3.4345186514844017e-01,8.0346956801868075e-01,7.5899849687282583e-01,1.1799546978923814e+00
8.5979721988472249e+06,5.8745810184421579e+01,1.5642003143005296e+00,3.4345186514843923e-01,8.0240492091115423e-01,7.6058705362078349e-01,1.2047451695581963e+00
8.5990474964095429e+06,5.8732283666446811e+01,1.5640202214421124e+00,3.4345186514843817e-01,8.0132857331445040e-01,7.6218872065108223e-01,1.2295026879333810e+00
8.6001217841541767e+06,5.8718760263020805e+01,1.5638401493185323e+00,3.4345186514843729e-01,8.0024115928285722e-01,7.6380244037641387e-01,1.2542276253185087e+00
8.6011950628156718e+06,5.8705239973426366e+01,1.5636600979274007e+00,3.4345186514843640e-01,7.9914331984352960e-01,7.6542715503728043e-01,1.2789203808510472e+00
8.6022673331424817e+06,5.8691722796946564e+01,1.5634800672663316e+00,3.4345186514843540e-01,7.9803570266776769e-01,7.6706180745274433e-01,1.3035813791185409e+00
8.6033385958970264e+06,5.8678208732864569e+01,1.5633000573329381e+00,3.4345186514843440e-01,7.9691896173714805e-01,7.6870534175153815e-01,1.3282110687491069e+00
8.6044088518557139e+06,5.8664697780463698e+01,1.5631200681248330e+00,3.4345186514843340e-01,7.9579375700459098e-01,7.7035670408327050e-01,1.3528099209820308e+00
8.6054781018089522e+06,5.8651189939027539e+01,1.5629400996396310e+00,3.4345186514843251e-01,7.9466075405036463e-01,7.7201484330961501e-01,1.3773784282224684e+00
8.6065463465611637e+06,5.8637685207839745e+01,1.5627601518749459e+00,3.4345186514843151e-01,7.9352062373303045e-01,7.7367871167546132e-01,1.4019171025846213e+00
8.6076135869307835e+06,5.8624183586184131e+01,1.5625802248283913e+00,3.4345186514843051e-01,7.9237404183541038e-01,7.7534726545993371e-01,1.4264264744257580e+00
8.6086798237502445e+06,5.8610685073344783e+01,1.5624003184975832e+00,3.4345186514842940e-01,7.9122168870559584e-01,7.7701946560734514e-01,1.4509070908750326e+00
8.6097450578659624e+06,5.8597189668605800e+01,1.5622204328801352e+00,3.4345186514842846e-01,7.9006424889299798e-01,7.7869427833821725e-01,1.4753595143610603e+00
8.6108092901382931e+06,5.8583697371251610e+01,1.5620405679736640e+00,3.4345186514842757e-01,7.8890241077958312e-01,7.8037067574037444e-01,1.4997843211397324e+00
8.6118725214415137e+06,5.8570208180566674e+01,1.5618607237757838e+00,3.4345186514842652e-01,7.8773686620623018e-01,7.8204763634041841e-01,1.5241820998274420e+00
8.6129347526637558e+06,5.8556722095835639e+01,1.5616809002841101e+00,3.4345186514842541e-01,7.8656831009437023e-01,7.8372414565566018e-01,1.5485534499407654e+00
8.6139959847069476e+06,5.8543239116343415e+01,1.5615010974962602e+00,3.4345186514842446e-01,7.8539744006293488e-01,7.8539919672680258e-01,1.5728989804463340e+00
8.6150562184867691e+06,5.8529759241374961e+01,1.5613213154098500e+00,3.4345186514842341e-01,7.8422495604066189e-01,7.8707179063167509e-01,1.5972193083239985e+00
8.6161154549325556e+06,5.8516282470215423e+01,1.5611415540224949e+00,3.4345186514842235e-01,7.8305155987390629e-01,7.8874093698021697e-01,1.6215150571447063e+00
8.6171736949872207e+06,5.8502808802150192e+01,1.5609618133318131e+00,3.4345186514842152e-01,7.8187795493000767e-01,7.9040565439109800e-01,1.6457868556663291e+00
8.6182309396071676e+06,5.8489338236464732e+01,1.5607820933354213e+00,3.4345186514842041e-01,7.8070484569631271e-01,7.9206497095031914e-01,1.6700353364501048e+00
8.6192871897621918e+06,5.8475870772444679e+01,1.5606023940309361e+00,3.4345186514841936e-01,7.7953293737499740e-01,7.9371792465208935e-01,1.6942611344990124e+00
8.6203424464353658e+06,5.8462406409375909e+01,1.5604227154159764e+00,3.4345186514841836e-01,7.7836293547380475e-01,7.9536356382239204e-01,1.7184648859207845e+00
8.6213967106229402e+06,5.8448945146544368e+01,1.5602430574881592e+00,3.4345186514841730e-01,7.7719554539280489e-01,7.9700094752564676e-01,1.7426472266179882e+00
8.6224499833342005e+06,5.8435486983236260e+01,1.5600634202451036e+00,3.4345186514841630e-01,7.7603147200738165e-01,7.9862914595479217e-01,1.7668087910060639e+00
8.6235022655913532e+06,5.8422031918737879e+01,1.5598838036844274e+00,3.4345186514841530e-01,7.7487141924755243e-01,8.0024724080527643e-01,1.7909502107624342e+00
8.6245535584293921e+06,5.8408579952335671e+01,1.5597042078037491e+00,3.4345186514841447e-01,7.7371608967383698e-01,8.0185432563330450e-01,1.8150721136074510e+00
8.6256038628959190e+06,5.8395131083316357e+01,1.5595246326006884e+00,3.4345186514841375e-01,7.7256618404986011e-01,8.0344950619876920e-01,1.8391751221191119e+00
8.6266531800510418e+06,5.8381685310966674e+01,1.5593450780728642e+00,3.4345186514841297e-01,7.7142240091184833e-01,8.0503190079334674e-01,1.8632598525840223e+00
8.6277015109671652e+06,5.8368242634573669e+01,1.5591655442178962e+00,3.4345186514841231e-01,7.7028543613532030e-01,8.0660064055405767e-01,1.8873269138843738e+00
8.6287488567288592e+06,5.8354803053424448e+01,1.5589860310334045e+00,3.4345186514841169e-01,7.6915598249911432e-01,8.0815486976285311e-01,1.9113769064244144e+00
8.6297952184326649e+06,5.8341366566806286e+01,1.5588065385170087e+00,3.4345186514841097e-01,7.6803472924707794e-01,8.0969374613253031e-01,1.9354104210961247e+00
8.6308405971869193e+06,5.8327933174006716e+01,1.5586270666663296e+00,3.4345186514841025e-01,7.6692236164764804e-01,8.1121644107944457e-01,1.9594280382861220e+00
8.6318849941115808e+06,5.8314502874313334e+01,1.5584476154789879e+00,3.4345186514840964e-01,7.6581956055159262e-01,8.1272213998345622e-01,1.9834303269254474e+00
8.6329284103380144e+06,5.8301075667013905e+01,1.5582681849526037e+00,3.4345186514840897e-01,7.6472700194825349e-01,8.1421004243545436e-01,2.0074178435823646e+00
8.6339708470088057e+06,5.8287651551396458e+01,1.5580887750847996e+00,3.4345186514840836e-01,7.6364535652057941e-01,8.1567936247289219e-01,2.0313911315998201e+00
8.6350123052775636e+06,5.8274230526749086e+01,1.5579093858731963e+00,3.4345186514840764e-01,7.6257528919926632e-01,8.1712932880376099e-01,2.0553507202790833e+00
8.6360527863087039e+06,5.8260812592360047e+01,1.5577300173154152e+00,3.4345186514840709e-01,7.6151745871639176e-01,8.1855918501931912e-01,2.0792971241094373e+00
8.6370922912772242e+06,5.8247397747517844e+01,1.5575506694090790e+00,3.4345186514840642e-01,7.6047251715889708e-01,8.1996818979599628e-01,2.1032308420453729e+00
8.6381308213685043e+06,5.8233985991511048e+01,1.5573713421518098e+00,3.4345186514840587e-01,7.5944110952226629e-01,8.2135561708685934e-01,2.1271523568325481e+00
8.6391683777780682e+06,5.8220577323628490e+01,1.5571920355412305e+00,3.4345186514840520e-01,7.5842387326486571e-01,8.2272075630293917e-01,2.1510621343820899e+00
8.6402049617113601e+06,5.8207171743159087e+01,1.5570127495749635e+00,3.4345186514840453e-01,7.5742143786328775e-01,8.2406291248484098e-01,2.1749606231952501e+00
8.6412405743835103e+06,5.8193769249391920e+01,1.5568334842506319e+00,3.4345186514840398e-01,7.5643442436919295e-01,8.2538140646491676e-01,2.1988482538379071e+00
8.6422752170190886e+06,5.8180369841616312e+01,1.5566542395658596e+00,3.4345186514840353e-01,7.5546344496806594e-01,8.2667557502035593e-01,2.2227254384658788e+00
8.6433088908518776e+06,5.8166973519121640e+01,1.5564750155182694e+00,3.4345186514840298e-01,7.5450910254033488e-01,8.2794477101753594e-01,2.2465925704019680e+00
8.6443415971246026e+06,5.8153580281197570e+01,1.5562958121054866e+00,3.4345186514840242e-01,7.5357199022537391e-01,8.2918836354787862e-01,2.2704500237639325e+00
8.6453733370887097e+06,5.8140190127133828e+01,1.5561166293251343e+00,3.4345186514840192e-01,7.5265269098882293e-01,8.3040573805559059e-01,2.2942981531451778e+00
8.6464041120040864e+06,5.8126803056220311e+01,1.5559374671748372e+00,3.4345186514840131e-01,7.5175177719377728e-01,8.3159629645750521e-01,2.3181372933470366e+00
