# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5087963816991271e+06,4.9121217996159622e+01,1.7521632700065302e+00,1.4142135623774299e-01,1.1111721053114292e+00,2.4307601417404687e-01,-1.2430966906451142e+00
7.5092263974076640e+06,4.9109907588896874e+01,1.7519615361948031e+00,1.4142135623774305e-01,1.1112985272300582e+00,2.4260481318184154e-01,-1.2421776465161707e+00
7.5096560182151003e+06,4.9098599785912228e+01,1.7517598256095253e+00,1.4142135623774313e-01,1.1114246406667747e+00,2.4213383692343660e-01,-1.2412555905121836e+00
7.5100852444837578e+06,4.9087294586606014e+01,1.7515581382480216e+00,1.4142135623774318e-01,1.1115504457552072e+00,2.4166308630536357e-01,-1.2403305073586877e+00
7.5105140765756248e+06,4.9075991990378768e+01,1.7513564741076195e+00,1.4142135623774318e-01,1.1116759426290903e+00,2.4119256223980770e-01,-1.2394023816812534e+00
7.5109425148523618e+06,4.9064691996631097e+01,1.7511548331856448e+00,1.4142135623774321e-01,1.1118011314222678e+00,2.4072226564464566e-01,-1.2384711980047496e+00
7.5113705596752940e+06,4.9053394604763746e+01,1.7509532154794241e+00,1.4142135623774327e-01,1.1119260122686896e+00,2.4025219744350779e-01,-1.2375369407526278e+00
7.5117982114054142e+06,4.9042099814177654e+01,1.7507516209862846e+00,1.4142135623774335e-01,1.1120505853024139e+00,2.3978235856582419e-01,-1.2365995942461891e+00
7.5122254704033881e+06,4.9030807624273855e+01,1.7505500497035542e+00,1.4142135623774335e-01,1.1121748506576052e+00,2.3931274994687401e-01,-1.2356591427038417e+00
7.5126523370295474e+06,4.9019518034453490e+01,1.7503485016285594e+00,1.4142135623774343e-01,1.1122988084685350e+00,2.3884337252782795e-01,-1.2347155702403583e+00
7.5130788116438929e+06,4.9008231044117935e+01,1.7501469767586295e+00,1.4142135623774343e-01,1.1124224588695815e+00,2.3837422725581939e-01,-1.2337688608661366e+00
7.5135048946060967e+06,4.8996946652668598e+01,1.7499454750910919e+00,1.4142135623774352e-01,1.1125458019952286e+00,2.3790531508397059e-01,-1.2328189984864335e+00
7.5139305862755012e+06,4.8985664859507111e+01,1.7497439966232760e+00,1.4142135623774357e-01,1.1126688379800678e+00,2.3743663697146392e-01,-1.2318659669006160e+00
7.5143558870111173e+06,4.8974385664035168e+01,1.7495425413525096e+00,1.4142135623774360e-01,1.1127915669587953e+00,2.3696819388358575e-01,-1.2309097498013892e+00
7.5147807971716272e+06,4.8963109065654677e+01,1.7493411092761233e+00,1.4142135623774366e-01,1.1129139890662136e+00,2.3649998679178211e-01,-1.2299503307740354e+00
7.5152053171153851e+06,4.8951835063767625e+01,1.7491397003914457e+00,1.4142135623774368e-01,1.1130361044372312e+00,2.3603201667370821e-01,-1.2289876932956281e+00
7.5156294472004157e+06,4.8940563657776131e+01,1.7489383146958066e+00,1.4142135623774374e-01,1.1131579132068616e+00,2.3556428451328398e-01,-1.2280218207342588e+00
7.5160531877844129e+06,4.8929294847082531e+01,1.7487369521865368e+00,1.4142135623774377e-01,1.1132794155102239e+00,2.3509679130075453e-01,-1.2270526963482533e+00
7.5164765392247466e+06,4.8918028631089214e+01,1.7485356128609666e+00,1.4142135623774382e-01,1.1134006114825414e+00,2.3462953803273526e-01,-1.2260803032853704e+00
7.5168995018784590e+06,4.8906765009198708e+01,1.7483342967164257e+00,1.4142135623774388e-01,1.1135215012591437e+00,2.3416252571227075e-01,-1.2251046245820094e+00
7.5173220761022586e+06,4.8895503980813771e+01,1.7481330037502469e+00,1.4142135623774391e-01,1.1136420849754636e+00,2.3369575534889866e-01,-1.2241256431624161e+00
7.5177442622525319e+06,4.8884245545337201e+01,1.7479317339597604e+00,1.4142135623774399e-01,1.1137623627670390e+00,2.3322922795869105e-01,-1.2231433418378583e+00
7.5181660606853385e+06,4.8872989702171942e+01,1.7477304873422981e+00,1.4142135623774399e-01,1.1138823347695133e+00,2.3276294456432245e-01,-1.2221577033058191e+00
7.5185874717564089e+06,4.8861736450721153e+01,1.7475292638951920e+00,1.4142135623774404e-01,1.1140020011186311e+00,2.3229690619512600e-01,-1.2211687101491866e+00
7.5190084958211482e+06,4.8850485790388056e+01,1.7473280636157749e+00,1.4142135623774407e-01,1.1141213619502439e+00,2.3183111388714889e-01,-1.2201763448354126e+00
7.5194291332346359e+06,4.8839237720576008e+01,1.7471268865013785e+00,1.4142135623774413e-01,1.1142404174003051e+00,2.3136556868320882e-01,-1.2191805897156891e+00
7.5198493843516251e+06,4.8827992240688580e+01,1.7469257325493366e+00,1.4142135623774416e-01,1.1143591676048719e+00,2.3090027163296253e-01,-1.2181814270241180e+00
7.5202692495265445e+06,4.8816749350129399e+01,1.7467246017569820e+00,1.4142135623774421e-01,1.1144776127001053e+00,2.3043522379295017e-01,-1.2171788388768550e+00
7.5206887291134968e+06,4.8805509048302234e+01,1.7465234941216479e+00,1.4142135623774429e-01,1.1145957528222690e+00,2.2997042622667155e-01,-1.2161728072712710e+00
7.5211078234662591e+06,4.8794271334611075e+01,1.7463224096406689e+00,1.4142135623774432e-01,1.1147135881077299e+00,2.2950588000464006e-01,-1.2151633140851008e+00
7.5215265329382867e+06,4.8783036208459926e+01,1.7461213483113782e+00,1.4142135623774435e-01,1.1148311186929576e+00,2.2904158620443787e-01,-1.2141503410755696e+00
7.5219448578827055e+06,4.8771803669253060e+01,1.7459203101311114e+00,1.4142135623774443e-01,1.1149483447145232e+00,2.2857754591079055e-01,-1.2131338698785490e+00
7.5223627986523239e+06,4.8760573716394752e+01,1.7457192950972020e+00,1.4142135623774443e-01,1.1150652663091025e+00,2.2811376021561749e-01,-1.2121138820076585e+00
7.5227803555996213e+06,4.8749346349289553e+01,1.7455183032069865e+00,1.4142135623774449e-01,1.1151818836134706e+00,2.2765023021810424e-01,-1.2110903588534196e+00
7.5231975290767560e+06,4.8738121567342034e+01,1.7453173344577992e+00,1.4142135623774454e-01,1.1152981967645064e+00,2.2718695702476038e-01,-1.2100632816823433e+00
7.5236143194355648e+06,4.8726899369956939e+01,1.7451163888469756e+00,1.4142135623774460e-01,1.1154142058991905e+00,2.2672394174948562e-01,-1.2090326316360598e+00
7.5240307270275587e+06,4.8715679756539203e+01,1.7449154663718527e+00,1.4142135623774463e-01,1.1155299111546040e+00,2.2626118551363930e-01,-1.2079983897304223e+00
7.5244467522039264e+06,4.8704462726493837e+01,1.7447145670297664e+00,1.4142135623774466e-01,1.1156453126679302e+00,2.2579868944609596e-01,-1.2069605368545988e+00
7.5248623953155382e+06,4.8693248279225969e+01,1.7445136908180523e+00,1.4142135623774471e-01,1.1157604105764534e+00,2.2533645468331923e-01,-1.2059190537701676e+00
7.5252776567129372e+06,4.8682036414140960e+01,1.7443128377340489e+00,1.4142135623774477e-01,1.1158752050175584e+00,2.2487448236942875e-01,-1.2048739211102149e+00
7.5256925367463483e+06,4.8670827130644227e+01,1.7441120077750925e+00,1.4142135623774482e-01,1.1159896961287314e+00,2.2441277365626328e-01,-1.2038251193784040e+00
7.5261070357656758e+06,4.8659620428141316e+01,1.7439112009385203e+00,1.4142135623774482e-01,1.1161038840475594e+00,2.2395132970345152e-01,-1.2027726289480527e+00
7.5265211541204993e+06,4.8648416306037987e+01,1.7437104172216711e+00,1.4142135623774488e-01,1.1162177689117285e+00,2.2349015167848166e-01,-1.2017164300612155e+00
7.5269348921600804e+06,4.8637214763740076e+01,1.7435096566218826e+00,1.4142135623774493e-01,1.1163313508590258e+00,2.2302924075676706e-01,-1.2006565028277327e+00
7.5273482502333624e+06,4.8626015800653533e+01,1.7433089191364926e+00,1.4142135623774496e-01,1.1164446300273392e+00,2.2256859812171836e-01,-1.1995928272242906e+00
7.5277612286889618e+06,4.8614819416184545e+01,1.7431082047628410e+00,1.4142135623774502e-01,1.1165576065546543e+00,2.2210822496481841e-01,-1.1985253830934894e+00
7.5281738278751830e+06,4.8603625609739304e+01,1.7429075134982654e+00,1.4142135623774507e-01,1.1166702805790583e+00,2.2164812248568627e-01,-1.1974541501428617e+00
7.5285860481400033e+06,4.8592434380724278e+01,1.7427068453401069e+00,1.4142135623774510e-01,1.1167826522387367e+00,2.2118829189215364e-01,-1.1963791079439434e+00
7.5289978898310885e+06,4.8581245728545930e+01,1.7425062002857037e+00,1.4142135623774513e-01,1.1168947216719749e+00,2.2072873440033439e-01,-1.1953002359312777e+00
7.5294093532957789e+06,4.8570059652611000e+01,1.7423055783323969e+00,1.4142135623774521e-01,1.1170064890171560e+00,2.2026945123470276e-01,-1.1942175134014708e+00
7.5298204388810992e+06,4.8558876152326256e+01,1.7421049794775259e+00,1.4142135623774521e-01,1.1171179544127634e+00,2.1981044362816560e-01,-1.1931309195121922e+00
7.5302311469337577e+06,4.8547695227098622e+01,1.7419044037184312e+00,1.4142135623774527e-01,1.1172291179973786e+00,2.1935171282213103e-01,-1.1920404332811996e+00
7.5306414778001402e+06,4.8536516876335220e+01,1.7417038510524547e+00,1.4142135623774532e-01,1.1173399799096806e+00,2.1889326006659432e-01,-1.1909460335853579e+00
7.5310514318263158e+06,4.8525341099443260e+01,1.7415033214769371e+00,1.4142135623774535e-01,1.1174505402884480e+00,2.1843508662020900e-01,-1.1898476991596270e+00
7.5314610093580401e+06,4.8514167895830056e+01,1.7413028149892191e+00,1.4142135623774538e-01,1.1175607992725567e+00,2.1797719375035871e-01,-1.1887454085960660e+00
7.5318702107407451e+06,4.8502997264903151e+01,1.7411023315866436e+00,1.4142135623774543e-01,1.1176707570009798e+00,2.1751958273324545e-01,-1.1876391403428368e+00
7.5322790363195511e+06,4.8491829206070143e+01,1.7409018712665525e+00,1.4142135623774546e-01,1.1177804136127893e+00,2.1706225485396147e-01,-1.1865288727031715e+00
7.5326874864392616e+06,4.8480663718738775e+01,1.7407014340262874e+00,1.4142135623774552e-01,1.1178897692471543e+00,2.1660521140656364e-01,-1.1854145838343642e+00
7.5330955614443598e+06,4.8469500802316993e+01,1.7405010198631923e+00,1.4142135623774554e-01,1.1179988240433398e+00,2.1614845369416832e-01,-1.1842962517467481e+00
7.5335032616790151e+06,4.8458340456212802e+01,1.7403006287746092e+00,1.4142135623774560e-01,1.1181075781407093e+00,2.1569198302901685e-01,-1.1831738543026538e+00
7.5339105874870829e+06,4.8447182679834363e+01,1.7401002607578817e+00,1.4142135623774565e-01,1.1182160316787226e+00,2.1523580073256129e-01,-1.1820473692153768e+00
7.5343175392120993e+06,4.8436027472590020e+01,1.7398999158103539e+00,1.4142135623774568e-01,1.1183241847969363e+00,2.1477990813555539e-01,-1.1809167740481401e+00
7.5347241171972901e+06,4.8424874833888168e+01,1.7396995939293687e+00,1.4142135623774574e-01,1.1184320376350028e+00,2.1432430657812157e-01,-1.1797820462130317e+00
7.5351303217855608e+06,4.8413724763137445e+01,1.7394992951122719e+00,1.4142135623774577e-01,1.1185395903326714e+00,2.1386899740985232e-01,-1.1786431629699659e+00
7.5355361533195078e+06,4.8402577259746515e+01,1.7392990193564064e+00,1.4142135623774579e-01,1.1186468430297873e+00,2.1341398198987724e-01,-1.1775001014256044e+00
7.5359416121414080e+06,4.8391432323124278e+01,1.7390987666591187e+00,1.4142135623774582e-01,1.1187537958662910e+00,2.1295926168696397e-01,-1.1763528385323074e+00
7.5363466985932281e+06,4.8380289952679696e+01,1.7388985370177528e+00,1.4142135623774588e-01,1.1188604489822194e+00,2.1250483787959090e-01,-1.1752013510870456e+00
7.5367514130166210e+06,4.8369150147821870e+01,1.7386983304296542e+00,1.4142135623774596e-01,1.1189668025177038e+00,2.1205071195604511e-01,-1.1740456157303287e+00
7.5371557557529220e+06,4.8358012907960109e+01,1.7384981468921694e+00,1.4142135623774599e-01,1.1190728566129724e+00,2.1159688531450602e-01,-1.1728856089451276e+00
7.5375597271431563e+06,4.8346878232503791e+01,1.7382979864026440e+00,1.4142135623774602e-01,1.1191786114083462e+00,2.1114335936313158e-01,-1.1717213070557724e+00
7.5379633275280390e+06,4.8335746120862424e+01,1.7380978489584242e+00,1.4142135623774604e-01,1.1192840670442434e+00,2.1069013552014657e-01,-1.1705526862268609e+00
7.5383665572479665e+06,4.8324616572445720e+01,1.7378977345568576e+00,1.4142135623774613e-01,1.1193892236611742e+00,2.1023721521394251e-01,-1.1693797224621660e+00
7.5387694166430272e+06,4.8313489586663458e+01,1.7376976431952902e+00,1.4142135623774618e-01,1.1194940813997456e+00,2.0978459988315784e-01,-1.1682023916035158e+00
7.5391719060529973e+06,4.8302365162925561e+01,1.7374975748710695e+00,1.4142135623774618e-01,1.1195986404006584e+00,2.0933229097677467e-01,-1.1670206693296863e+00
7.5395740258173384e+06,4.8291243300642151e+01,1.7372975295815436e+00,1.4142135623774621e-01,1.1197029008047055e+00,2.0888028995421340e-01,-1.1658345311552925e+00
7.5399757762752036e+06,4.8280123999223413e+01,1.7370975073240602e+00,1.4142135623774627e-01,1.1198068627527755e+00,2.0842859828542062e-01,-1.1646439524296484e+00
7.5403771577654351e+06,4.8269007258079675e+01,1.7368975080959670e+00,1.4142135623774629e-01,1.1199105263858506e+00,2.0797721745097139e-01,-1.1634489083356465e+00
7.5407781706265593e+06,4.8257893076621471e+01,1.7366975318946134e+00,1.4142135623774638e-01,1.1200138918450051e+00,2.0752614894215815e-01,-1.1622493738886324e+00
7.5411788151968000e+06,4.8246781454259363e+01,1.7364975787173473e+00,1.4142135623774638e-01,1.1201169592714086e+00,2.0707539426108987e-01,-1.1610453239352427e+00
7.5415790918140626e+06,4.8235672390404162e+01,1.7362976485615189e+00,1.4142135623774646e-01,1.1202197288063209e+00,2.0662495492079108e-01,-1.1598367331522881e+00
7.5419790008159485e+06,4.8224565884466713e+01,1.7360977414244769e+00,1.4142135623774649e-01,1.1203222005910978e+00,2.0617483244529564e-01,-1.1586235760455752e+00
7.5423785425397456e+06,4.8213461935858085e+01,1.7358978573035715e+00,1.4142135623774649e-01,1.1204243747671847e+00,2.0572502836975340e-01,-1.1574058269487746e+00
7.5427777173224343e+06,4.8202360543989414e+01,1.7356979961961523e+00,1.4142135623774654e-01,1.1205262514761218e+00,2.0527554424051767e-01,-1.1561834600222434e+00
7.5431765255006859e+06,4.8191261708271988e+01,1.7354981580995699e+00,1.4142135623774654e-01,1.1206278308595403e+00,2.0482638161525951e-01,-1.1549564492518667e+00
7.5435749674108615e+06,4.8180165428117270e+01,1.7352983430111750e+00,1.4142135623774660e-01,1.1207291130591637e+00,2.0437754206306141e-01,-1.1537247684478924e+00
7.5439730433890158e+06,4.8169071702936812e+01,1.7350985509283186e+00,1.4142135623774668e-01,1.1208300982168069e+00,2.0392902716452552e-01,-1.1524883912437427e+00
7.5443707537708934e+06,4.8157980532142297e+01,1.7348987818483514e+00,1.4142135623774668e-01,1.1209307864743780e+00,2.0348083851187199e-01,-1.1512472910948430e+00
7.5447680988919288e+06,4.8146891915145616e+01,1.7346990357686261e+00,1.4142135623774674e-01,1.1210311779738740e+00,2.0303297770905007e-01,-1.1500014412774404e+00
7.5451650790872546e+06,4.8135805851358711e+01,1.7344993126864938e+00,1.4142135623774679e-01,1.1211312728573852e+00,2.0258544637183673e-01,-1.1487508148873997e+00
7.5455616946916906e+06,4.8124722340193678e+01,1.7342996125993067e+00,1.4142135623774682e-01,1.1212310712670923e+00,2.0213824612794890e-01,-1.1474953848390195e+00
7.5459579460397512e+06,4.8113641381062799e+01,1.7340999355044175e+00,1.4142135623774688e-01,1.1213305733452668e+00,2.0169137861715089e-01,-1.1462351238638357e+00
7.5463538334656451e+06,4.8102562973378440e+01,1.7339002813991791e+00,1.4142135623774693e-01,1.1214297792342700e+00,2.0124484549136065e-01,-1.1449700045094102e+00
7.5467493573032739e+06,4.8091487116553097e+01,1.7337006502809442e+00,1.4142135623774693e-01,1.1215286890765550e+00,2.0079864841476311e-01,-1.1436999991381236e+00
7.5471445178862317e+06,4.8080413809999456e+01,1.7335010421470667e+00,1.4142135623774699e-01,1.1216273030146646e+00,2.0035278906391357e-01,-1.1424250799259732e+00
7.5475393155478071e+06,4.8069343053130275e+01,1.7333014569948997e+00,1.4142135623774704e-01,1.1217256211912310e+00,1.9990726912786141e-01,-1.1411452188613442e+00
7.5479337506209835e+06,4.8058274845358504e+01,1.7331018948217980e+00,1.4142135623774704e-01,1.1218236437489773e+00,1.9946209030825310e-01,-1.1398603877438005e+00
7.5483278234384386e+06,4.8047209186097170e+01,1.7329023556251151e+00,1.4142135623774710e-01,1.1219213708307150e+00,1.9901725431944856e-01,-1.1385705581828502e+00
7.5487215343325436e+06,4.8036146074759507e+01,1.7327028394022066e+00,1.4142135623774715e-01,1.1220188025793458e+00,1.9857276288864129e-01,-1.1372757015967319e+00
7.5491148836353663e+06,4.8025085510758814e+01,1.7325033461504269e+00,1.4142135623774721e-01,1.1221159391378608e+00,1.9812861775596627e-01,-1.1359757892111664e+00
7.5495078716786709e+06,4.8014027493508536e+01,1.7323038758671307e+00,1.4142135623774724e-01,1.1222127806493396e+00,1.9768482067462229e-01,-1.1346707920581327e+00
7.5499004987939140e+06,4.8002972022422320e+01,1.7321044285496747e+00,1.4142135623774726e-01,1.1223093272569509e+00,1.9724137341099146e-01,-1.1333606809746348e+00
7.5502927653122507e+06,4.7991919096913868e+01,1.7319050041954140e+00,1.4142135623774726e-01,1.1224055791039513e+00,1.9679827774475481e-01,-1.1320454266014450e+00
7.5506846715645324e+06,4.7980868716397026e+01,1.7317056028017044e+00,1.4142135623774735e-01,1.1225015363336872e+00,1.9635553546900936e-01,-1.1307249993818669e+00
7.5510762178813042e+06,4.7969820880285852e+01,1.7315062243659032e+00,1.4142135623774732e-01,1.1225971990895918e+00,1.9591314839040574e-01,-1.1293993695604974e+00
7.5514674045928111e+06,4.7958775587994452e+01,1.7313068688853670e+00,1.4142135623774740e-01,1.1226925675151866e+00,1.9547111832924724e-01,-1.1280685071819587e+00
7.5518582320289947e+06,4.7947732838937078e+01,1.7311075363574522e+00,1.4142135623774743e-01,1.1227876417540823e+00,1.9502944711963410e-01,-1.1267323820896527e+00
7.5522487005194910e+06,4.7936692632528185e+01,1.7309082267795168e+00,1.4142135623774746e-01,1.1228824219499751e+00,1.9458813660957783e-01,-1.1253909639245168e+00
7.5526388103936370e+06,4.7925654968182293e+01,1.7307089401489186e+00,1.4142135623774754e-01,1.1229769082466496e+00,1.9414718866112851e-01,-1.1240442221237454e+00
7.5530285619804673e+06,4.7914619845314050e+01,1.7305096764630148e+00,1.4142135623774754e-01,1.1230711007879786e+00,1.9370660515050397e-01,-1.1226921259195406e+00
7.5534179556087116e+06,4.7903587263338324e+01,1.7303104357191645e+00,1.4142135623774760e-01,1.1231649997179192e+00,1.9326638796822002e-01,-1.1213346443378605e+00
7.5538069916068008e+06,4.7892557221670025e+01,1.7301112179147260e+00,1.4142135623774763e-01,1.1232586051805185e+00,1.9282653901921251e-01,-1.1199717461971315e+00
7.5541956703028651e+06,4.7881529719724227e+01,1.7299120230470577e+00,1.4142135623774768e-01,1.1233519173199074e+00,1.9238706022297558e-01,-1.1186034001070015e+00
7.5545839920247300e+06,4.7870504756916183e+01,1.7297128511135198e+00,1.4142135623774771e-01,1.1234449362803052e+00,1.9194795351369423e-01,-1.1172295744670722e+00
7.5549719570999248e+06,4.7859482332661194e+01,1.7295137021114706e+00,1.4142135623774771e-01,1.1235376622060165e+00,1.9150922084036612e-01,-1.1158502374656156e+00
7.5553595658556735e+06,4.7848462446374803e+01,1.7293145760382711e+00,1.4142135623774776e-01,1.1236300952414313e+00,1.9107086416695171e-01,-1.1144653570783312e+00
7.5557468186189057e+06,4.7837445097472582e+01,1.7291154728912805e+00,1.4142135623774779e-01,1.1237222355310270e+00,1.9063288547249585e-01,-1.1130749010670449e+00
7.5561337157162447e+06,4.7826430285370321e+01,1.7289163926678597e+00,1.4142135623774785e-01,1.1238140832193646e+00,1.9019528675127537e-01,-1.1116788369784691e+00
7.5565202574740192e+06,4.7815418009483892e+01,1.7287173353653695e+00,1.4142135623774788e-01,1.1239056384510921e+00,1.8975807001293063e-01,-1.1102771321429070e+00
7.5569064442182565e+06,4.7804408269229299e+01,1.7285183009811702e+00,1.4142135623774793e-01,1.1239969013709419e+00,1.8932123728260400e-01,-1.1088697536729970e+00
7.5572922762746839e+06,4.7793401064022746e+01,1.7283192895126240e+00,1.4142135623774796e-01,1.1240878721237313e+00,1.8888479060108582e-01,-1.1074566684624438e+00
7.5576777539687315e+06,4.7782396393280493e+01,1.7281203009570922e+00,1.4142135623774801e-01,1.1241785508543627e+00,1.8844873202495113e-01,-1.1060378431847329e+00
7.5580628776255315e+06,4.7771394256418958e+01,1.7279213353119363e+00,1.4142135623774807e-01,1.1242689377078230e+00,1.8801306362670264e-01,-1.1046132442918764e+00
7.5584476475699153e+06,4.7760394652854735e+01,1.7277223925745191e+00,1.4142135623774807e-01,1.1243590328291835e+00,1.8757778749492532e-01,-1.1031828380131419e+00
7.5588320641264170e+06,4.7749397582004505e+01,1.7275234727422031e+00,1.4142135623774810e-01,1.1244488363635989e+00,1.8714290573441078e-01,-1.1017465903537789e+00
7.5592161276192758e+06,4.7738403043285068e+01,1.7273245758123505e+00,1.4142135623774812e-01,1.1245383484563090e+00,1.8670842046632602e-01,-1.1003044670937552e+00
7.5595998383724289e+06,4.7727411036113445e+01,1.7271257017823254e+00,1.4142135623774815e-01,1.1246275692526364e+00,1.8627433382834782e-01,-1.0988564337865059e+00
7.5599831967095193e+06,4.7716421559906699e+01,1.7269268506494908e+00,1.4142135623774821e-01,1.1247164988979879e+00,1.8584064797481606e-01,-1.0974024557576509e+00
7.5603662029538946e+06,4.7705434614082044e+01,1.7267280224112098e+00,1.4142135623774824e-01,1.1248051375378538e+00,1.8540736507688799e-01,-1.0959424981037462e+00
7.5607488574285991e+06,4.7694450198056899e+01,1.7265292170648479e+00,1.4142135623774829e-01,1.1248934853178059e+00,1.8497448732268532e-01,-1.0944765256910403e+00
7.5611311604563892e+06,4.7683468311248717e+01,1.7263304346077679e+00,1.4142135623774832e-01,1.1249815423835012e+00,1.8454201691744815e-01,-1.0930045031541926e+00
7.5615131123597184e+06,4.7672488953075167e+01,1.7261316750373357e+00,1.4142135623774832e-01,1.1250693088806780e+00,1.8410995608369379e-01,-1.0915263948950511e+00
7.5618947134607499e+06,4.7661512122953987e+01,1.7259329383509152e+00,1.4142135623774840e-01,1.1251567849551574e+00,1.8367830706136340e-01,-1.0900421650813881e+00
7.5622759640813470e+06,4.7650537820303121e+01,1.7257342245458729e+00,1.4142135623774837e-01,1.1252439707528432e+00,1.8324707210799593e-01,-1.0885517776456730e+00
7.5626568645430794e+06,4.7639566044540587e+01,1.7255355336195737e+00,1.4142135623774849e-01,1.1253308664197204e+00,1.8281625349886529e-01,-1.0870551962838220e+00
7.5630374151672227e+06,4.7628596795084519e+01,1.7253368655693828e+00,1.4142135623774851e-01,1.1254174721018573e+00,1.8238585352716005e-01,-1.0855523844539663e+00
7.5634176162747545e+06,4.7617630071353283e+01,1.7251382203926675e+00,1.4142135623774851e-01,1.1255037879454028e+00,1.8195587450413347e-01,-1.0840433053752461e+00
7.5637974681863626e+06,4.7606665872765291e+01,1.7249395980867941e+00,1.4142135623774854e-01,1.1255898140965872e+00,1.8152631875927155e-01,-1.0825279220265620e+00
7.5641769712224370e+06,4.7595704198739092e+01,1.7247409986491287e+00,1.4142135623774860e-01,1.1256755507017235e+00,1.8109718864045024e-01,-1.0810061971453706e+00
7.5645561257030750e+06,4.7584745048693442e+01,1.7245424220770389e+00,1.4142135623774865e-01,1.1257609979072036e+00,1.8066848651411135e-01,-1.0794780932264900e+00
7.5649349319480807e+06,4.7573788422047159e+01,1.7243438683678924e+00,1.4142135623774865e-01,1.1258461558595023e+00,1.8024021476542484e-01,-1.0779435725208746e+00
7.5653133902769638e+06,4.7562834318219188e+01,1.7241453375190559e+00,1.4142135623774868e-01,1.1259310247051746e+00,1.7981237579844878e-01,-1.0764025970344320e+00
7.5656915010089418e+06,4.7551882736628684e+01,1.7239468295278984e+00,1.4142135623774874e-01,1.1260156045908549e+00,1.7938497203631540e-01,-1.0748551285268493e+00
7.5660692644629376e+06,4.7540933676694877e+01,1.7237483443917878e+00,1.4142135623774876e-01,1.1260998956632591e+00,1.7895800592139238e-01,-1.0733011285103939e+00
7.5664466809575856e+06,4.7529987137837104e+01,1.7235498821080923e+00,1.4142135623774882e-01,1.1261838980691827e+00,1.7853147991545160e-01,-1.0717405582487545e+00
7.5668237508112220e+06,4.7519043119474937e+01,1.7233514426741818e+00,1.4142135623774885e-01,1.1262676119555008e+00,1.7810539649985691e-01,-1.0701733787558942e+00
7.5672004743418964e+06,4.7508101621027954e+01,1.7231530260874242e+00,1.4142135623774887e-01,1.1263510374691692e+00,1.7767975817572465e-01,-1.0685995507948727e+00
7.5675768518673619e+06,4.7497162641915999e+01,1.7229546323451903e+00,1.4142135623774893e-01,1.1264341747572215e+00,1.7725456746411239e-01,-1.0670190348767445e+00
7.5679528837050842e+06,4.7486226181558926e+01,1.7227562614448491e+00,1.4142135623774896e-01,1.1265170239667723e+00,1.7682982690618923e-01,-1.0654317912593916e+00
7.5683285701722354e+06,4.7475292239376820e+01,1.7225579133837710e+00,1.4142135623774899e-01,1.1265995852450139e+00,1.7640553906341996e-01,-1.0638377799464434e+00
7.5687039115856960e+06,4.7464360814789849e+01,1.7223595881593268e+00,1.4142135623774901e-01,1.1266818587392182e+00,1.7598170651774683e-01,-1.0622369606861475e+00
7.5690789082620600e+06,4.7453431907218288e+01,1.7221612857688862e+00,1.4142135623774904e-01,1.1267638445967358e+00,1.7555833187176736e-01,-1.0606292929702845e+00
7.5694535605176250e+06,4.7442505516082633e+01,1.7219630062098212e+00,1.4142135623774907e-01,1.1268455429649951e+00,1.7513541774892427e-01,-1.0590147360331057e+00
7.5698278686684025e+06,4.7431581640803444e+01,1.7217647494795028e+00,1.4142135623774910e-01,1.1269269539915032e+00,1.7471296679368967e-01,-1.0573932488502462e+00
7.5702018330301130e+06,4.7420660280801400e+01,1.7215665155753024e+00,1.4142135623774915e-01,1.1270080778238452e+00,1.7429098167174795e-01,-1.0557647901376852e+00
7.5705754539181869e+06,4.7409741435497395e+01,1.7213683044945922e+00,1.4142135623774918e-01,1.1270889146096841e+00,1.7386946507019252e-01,-1.0541293183507223e+00
7.5709487316477653e+06,4.7398825104312387e+01,1.7211701162347446e+00,1.4142135623774921e-01,1.1271694644967603e+00,1.7344841969770886e-01,-1.0524867916829419e+00
7.5713216665337030e+06,4.7387911286667460e+01,1.7209719507931314e+00,1.4142135623774926e-01,1.1272497276328917e+00,1.7302784828476755e-01,-1.0508371680652187e+00
7.5716942588905599e+06,4.7376999981983907e+01,1.7207738081671264e+00,1.4142135623774926e-01,1.1273297041659738e+00,1.7260775358382224e-01,-1.0491804051647429e+00
7.5720665090326117e+06,4.7366091189683090e+01,1.7205756883541024e+00,1.4142135623774929e-01,1.1274093942439785e+00,1.7218813836949598e-01,-1.0475164603840397e+00
7.5724384172738474e+06,4.7355184909186484e+01,1.7203775913514321e+00,1.4142135623774935e-01,1.1274887980149546e+00,1.7176900543878346e-01,-1.0458452908600226e+00
7.5728099839279633e+06,4.7344281139915786e+01,1.7201795171564904e+00,1.4142135623774937e-01,1.1275679156270280e+00,1.7135035761125084e-01,-1.0441668534630852e+00
7.5731812093083709e+06,4.7333379881292728e+01,1.7199814657666506e+00,1.4142135623774940e-01,1.1276467472284002e+00,1.7093219772922394e-01,-1.0424811047961648e+00
7.5735520937281940e+06,4.7322481132739270e+01,1.7197834371792875e+00,1.4142135623774946e-01,1.1277252929673498e+00,1.7051452865799815e-01,-1.0407880011938828e+00
