# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.6373959446389079e+06,5.1365446439188872e+01,1.3763726714742699e+00,1.4142135623752825e-01,7.8060837612421885e-01,7.9895891330669844e-01,-2.0162947994530942e+00
9.6380628666674048e+06,5.1353619287050556e+01,1.3762142039900314e+00,1.4142135623752847e-01,7.8086221664708522e-01,7.9824639042377921e-01,-1.9920405664813425e+00
9.6387291781685520e+06,5.1341794858173415e+01,1.3760557547508099e+00,1.4142135623752869e-01,7.8111859485902535e-01,7.9752605623598216e-01,-1.9677843011990621e+00
9.6393948797259610e+06,5.1329973151930467e+01,1.3758973237545058e+00,1.4142135623752891e-01,7.8137735323915392e-01,7.9679833161942759e-01,-1.9435258207312907e+00
9.6400599719212539e+06,5.1318154167694786e+01,1.3757389109990181e+00,1.4142135623752911e-01,7.8163833317055853e-01,7.9606364196039803e-01,-1.9192649461563507e+00
9.6407244553340562e+06,5.1306337904839580e+01,1.3755805164822468e+00,1.4142135623752941e-01,7.8190137504170953e-01,7.9532241693123307e-01,-1.8950015027101463e+00
9.6413883305419814e+06,5.1294524362738294e+01,1.3754221402020921e+00,1.4142135623752961e-01,7.8216631834792072e-01,7.9457509026284090e-01,-1.8707353199939845e+00
9.6420515981206391e+06,5.1282713540764419e+01,1.3752637821564540e+00,1.4142135623752983e-01,7.8243300179279107e-01,7.9382209951384419e-01,-1.8464662321849172e+00
9.6427142586436216e+06,5.1270905438291663e+01,1.3751054423432336e+00,1.4142135623753008e-01,7.8270126338955626e-01,7.9306388583647802e-01,-1.8221940782496659e+00
9.6433763126825001e+06,5.1259100054693818e+01,1.3749471207603312e+00,1.4142135623753033e-01,7.8297094056228755e-01,7.9230089373923396e-01,-1.7979187021603622e+00
9.6440377608068213e+06,5.1247297389344887e+01,1.3747888174056484e+00,1.4142135623753055e-01,7.8324187024686787e-01,7.9153357084635301e-01,-1.7736399531129208e+00
9.6446986035841107e+06,5.1235497441618953e+01,1.3746305322770864e+00,1.4142135623753077e-01,7.8351388899169094e-01,7.9076236765419561e-01,-1.7493576857464999e+00
9.6453588415798675e+06,5.1223700210890257e+01,1.3744722653725461e+00,1.4142135623753105e-01,7.8378683305800467e-01,7.8998773728459681e-01,-1.7250717603647225e+00
9.6460184753575604e+06,5.1211905696533236e+01,1.3743140166899304e+00,1.4142135623753124e-01,7.8406053851985202e-01,7.8921013523525785e-01,-1.7007820431576843e+00
9.6466775054786373e+06,5.1200113897922407e+01,1.3741557862271403e+00,1.4142135623753152e-01,7.8433484136354215e-01,7.8843001912723754e-01,-1.6764884064239909e+00
9.6473359325025231e+06,5.1188324814432434e+01,1.3739975739820784e+00,1.4142135623753174e-01,7.8460957758659333e-01,7.8764784844967117e-01,-1.6521907287932169e+00
9.6479937569866125e+06,5.1176538445438197e+01,1.3738393799526476e+00,1.4142135623753199e-01,7.8488458329608390e-01,7.8686408430177690e-01,-1.6278888954478639e+00
9.6486509794862904e+06,5.1164754790314639e+01,1.3736812041367503e+00,1.4142135623753221e-01,7.8515969480637293e-01,7.8607918913223107e-01,-1.6035827983438695e+00
9.6493076005549226e+06,5.1152973848436865e+01,1.3735230465322894e+00,1.4142135623753244e-01,7.8543474873611108e-01,7.8529362647605638e-01,-1.5792723364302477e+00
9.6499636207438707e+06,5.1141195619180174e+01,1.3733649071371687e+00,1.4142135623753271e-01,7.8570958210450137e-01,7.8450786068910205e-01,-1.5549574158666157e+00
9.6506190406024903e+06,5.1129420101919955e+01,1.3732067859492911e+00,1.4142135623753294e-01,7.8598403242676573e-01,7.8372235668021883e-01,-1.5306379502380578e+00
9.6512738606781382e+06,5.1117647296031727e+01,1.3730486829665602e+00,1.4142135623753316e-01,7.8625793780874143e-01,7.8293757964127564e-01,-1.5063138607672688e+00
9.6519280815161895e+06,5.1105877200891236e+01,1.3728905981868809e+00,1.4142135623753344e-01,7.8653113704057975e-01,7.8215399477513736e-01,-1.4819850765234219e+00
9.6525817036600336e+06,5.1094109815874262e+01,1.3727325316081562e+00,1.4142135623753366e-01,7.8680346968949433e-01,7.8137206702171114e-01,-1.4576515346264534e+00
9.6532347276510876e+06,5.1082345140356850e+01,1.3725744832282918e+00,1.4142135623753388e-01,7.8707477619149702e-01,7.8059226078224009e-01,-1.4333131804476502e+00
9.6538871540288180e+06,5.1070583173715058e+01,1.3724164530451910e+00,1.4142135623753410e-01,7.8734489794210272e-01,7.7981503964194909e-01,-1.4089699678042680e+00
9.6545389833307322e+06,5.1058823915325206e+01,1.3722584410567600e+00,1.4142135623753438e-01,7.8761367738592625e-01,7.7904086609124434e-01,-1.3846218591495993e+00
9.6551902160924058e+06,5.1047067364563695e+01,1.3721004472609033e+00,1.4142135623753460e-01,7.8788095810516245e-01,7.7827020124556778e-01,-1.3602688257559861e+00
9.6558408528474886e+06,5.1035313520807037e+01,1.3719424716555264e+00,1.4142135623753485e-01,7.8814658490688005e-01,7.7750350456412176e-01,-1.3359108478916961e+00
9.6564908941277154e+06,5.1023562383431994e+01,1.3717845142385352e+00,1.4142135623753510e-01,7.8841040390910222e-01,7.7674123356762970e-01,-1.3115479149907965e+00
9.6571403404629305e+06,5.1011813951815377e+01,1.3716265750078354e+00,1.4142135623753532e-01,7.8867226262563950e-01,7.7598384355527661e-01,-1.2871800258146511e+00
9.6577891923810951e+06,5.1000068225334147e+01,1.3714686539613328e+00,1.4142135623753554e-01,7.8893201004962510e-01,7.7523178732106557e-01,-1.2628071886057501e+00
9.6584374504082985e+06,5.0988325203365477e+01,1.3713107510969342e+00,1.4142135623753577e-01,7.8918949673572458e-01,7.7448551486976880e-01,-1.2384294212327527e+00
9.6590851150687896e+06,5.0976584885286627e+01,1.3711528664125467e+00,1.4142135623753599e-01,7.8944457488098740e-01,7.7374547313265152e-01,-1.2140467513258599e+00
9.6597321868849844e+06,5.0964847270474976e+01,1.3709949999060758e+00,1.4142135623753621e-01,7.8969709840430169e-01,7.7301210568320777e-01,-1.1896592164027016e+00
9.6603786663774755e+06,5.0953112358308147e+01,1.3708371515754301e+00,1.4142135623753649e-01,7.8994692302441860e-01,7.7228585245312276e-01,-1.1652668639841743e+00
9.6610245540650748e+06,5.0941380148163802e+01,1.3706793214185160e+00,1.4142135623753671e-01,7.9019390633652753e-01,7.7156714944865257e-01,-1.1408697516988688e+00
9.6616698504648134e+06,5.0929650639419769e+01,1.3705215094332410e+00,1.4142135623753690e-01,7.9043790788733692e-01,7.7085642846768343e-01,-1.1164679473768826e+00
9.6623145560919661e+06,5.0917923831454083e+01,1.3703637156175135e+00,1.4142135623753715e-01,7.9067878924864277e-01,7.7015411681769486e-01,-1.0920615291318518e+00
9.6629586714600753e+06,5.0906199723644839e+01,1.3702059399692412e+00,1.4142135623753735e-01,7.9091641408935887e-01,7.6946063703485501e-01,-1.0676505854304845e+00
9.6636021970809735e+06,5.0894478315370343e+01,1.3700481824863326e+00,1.4142135623753757e-01,7.9115064824597447e-01,7.6877640660450974e-01,-1.0432352151501116e+00
9.6642451334648021e+06,5.0882759606008982e+01,1.3698904431666963e+00,1.4142135623753779e-01,7.9138135979142543e-01,7.6810183768330786e-01,-1.0188155276228190e+00
9.6648874811200351e+06,5.0871043594939358e+01,1.3697327220082409e+00,1.4142135623753802e-01,7.9160841910234647e-01,7.6743733682322990e-01,-9.9439164266676849e-01
9.6655292405535039e+06,5.0859330281540146e+01,1.3695750190088753e+00,1.4142135623753821e-01,7.9183169892469096e-01,7.6678330469776224e-01,-9.6996369060333820e-01
9.6661704122704286e+06,5.0847619665190180e+01,1.3694173341665090e+00,1.4142135623753843e-01,7.9205107443769096e-01,7.6614013583050344e-01,-9.4553181226072058e-01
9.6668109967744220e+06,5.0835911745268497e+01,1.3692596674790518e+00,1.4142135623753868e-01,7.9226642331613761e-01,7.6550821832646487e-01,-9.2109615896317842e-01
9.6674509945675377e+06,5.0824206521154203e+01,1.3691020189444130e+00,1.4142135623753882e-01,7.9247762579097514e-01,7.6488793360632945e-01,-8.9665689250541325e-01
9.6680904061502833e+06,5.0812503992226553e+01,1.3689443885605024e+00,1.4142135623753901e-01,7.9268456470817061e-01,7.6427965614395277e-01,-8.7221418511252413e-01
9.6687292320216503e+06,5.0800804157865009e+01,1.3687867763252308e+00,1.4142135623753926e-01,7.9288712558586127e-01,7.6368375320739967e-01,-8.4776821938497815e-01
9.6693674726791419e+06,5.0789107017449119e+01,1.3686291822365084e+00,1.4142135623753943e-01,7.9308519666975741e-01,7.6310058460376462e-01,-8.2331918822802985e-01
9.6700051286188010e+06,5.0777412570358564e+01,1.3684716062922457e+00,1.4142135623753962e-01,7.9327866898678445e-01,7.6253050242807996e-01,-7.9886729476613061e-01
9.6706422003352270e+06,5.0765720815973232e+01,1.3683140484903540e+00,1.4142135623753985e-01,7.9346743639695116e-01,7.6197385081660296e-01,-7.7441275224200312e-01
9.6712786883216258e+06,5.0754031753673097e+01,1.3681565088287446e+00,1.4142135623754001e-01,7.9365139564343923e-01,7.6143096570473912e-01,-7.4995578389978201e-01
9.6719145930698197e+06,5.0742345382838266e+01,1.3679989873053282e+00,1.4142135623754015e-01,7.9383044640089340e-01,7.6090217458990139e-01,-7.2549662285299854e-01
9.6725499150702860e+06,5.0730661702849062e+01,1.3678414839180173e+00,1.4142135623754037e-01,7.9400449132190443e-01,7.6038779629959441e-01,-7.0103551193703439e-01
9.6731846548121832e+06,5.0718980713085855e+01,1.3676839986647233e+00,1.4142135623754057e-01,7.9417343608168389e-01,7.5988814076497935e-01,-6.7657270354560939e-01
9.6738188127833772e+06,5.0707302412929266e+01,1.3675265315433587e+00,1.4142135623754071e-01,7.9433718942090681e-01,7.5940350880023055e-01,-6.5210845945261153e-01
9.6744523894704878e+06,5.0695626801759943e+01,1.3673690825518356e+00,1.4142135623754090e-01,7.9449566318673093e-01,7.5893419188791811e-01,-6.2764305061768699e-01
9.6750853853588980e+06,5.0683953878958782e+01,1.3672116516880670e+00,1.4142135623754107e-01,7.9464877237197173e-01,7.5848047197073787e-01,-6.0317675697765150e-01
9.6757178009328023e+06,5.0672283643906745e+01,1.3670542389499656e+00,1.4142135623754121e-01,7.9479643515244014e-01,7.5804262124980959e-01,-5.7870986722210338e-01
9.6763496366752274e+06,5.0660616095984949e+01,1.3668968443354441e+00,1.4142135623754137e-01,7.9493857292242764e-01,7.5762090198982912e-01,-5.5424267855484521e-01
9.6769808930680715e+06,5.0648951234574703e+01,1.3667394678424165e+00,1.4142135623754154e-01,7.9507511032833933e-01,7.5721556633133791e-01,-5.2977549644079980e-01
9.6776115705921296e+06,5.0637289059057423e+01,1.3665821094687964e+00,1.4142135623754171e-01,7.9520597530047388e-01,7.5682685611033540e-01,-5.0530863433854289e-01
9.6782416697271336e+06,5.0625629568814617e+01,1.3664247692124967e+00,1.4142135623754182e-01,7.9533109908294231e-01,7.5645500268549448e-01,-4.8084241341917128e-01
9.6788711909517776e+06,5.0613972763228055e+01,1.3662674470714324e+00,1.4142135623754201e-01,7.9545041626172630e-01,7.5610022677321986e-01,-4.5637716227223629e-01
9.6795001347437538e+06,5.0602318641679553e+01,1.3661101430435179e+00,1.4142135623754215e-01,7.9556386479087837e-01,7.5576273829075613e-01,-4.3191321659788090e-01
9.6801285015797857e+06,5.0590667203551071e+01,1.3659528571266670e+00,1.4142135623754223e-01,7.9567138601685772e-01,7.5544273620757829e-01,-4.0745091888722151e-01
9.6807562919356637e+06,5.0579018448224787e+01,1.3657955893187952e+00,1.4142135623754243e-01,7.9577292470100380e-01,7.5514040840527052e-01,-3.8299061809061646e-01
9.6813835062862728e+06,5.0567372375082947e+01,1.3656383396178173e+00,1.4142135623754254e-01,7.9586842904015598e-01,7.5485593154608432e-01,-3.5853266927412597e-01
9.6820101451056302e+06,5.0555728983507940e+01,1.3654811080216480e+00,1.4142135623754265e-01,7.9595785068540770e-01,7.5458947095036566e-01,-3.3407743326555678e-01
9.6826362088669166e+06,5.0544088272882377e+01,1.3653238945282040e+00,1.4142135623754279e-01,7.9604114475900778e-01,7.5434118048302790e-01,-3.0962527629022812e-01
9.6832616980425119e+06,5.0532450242588922e+01,1.3651666991354001e+00,1.4142135623754293e-01,7.9611826986941148e-01,7.5411120244922303e-01,-2.8517656959666460e-01
9.6838866131040286e+06,5.0520814892010392e+01,1.3650095218411524e+00,1.4142135623754304e-01,7.9618918812447925e-01,7.5389966749937853e-01,-2.6073168907387062e-01
9.6845109545223415e+06,5.0509182220529830e+01,1.3648523626433779e+00,1.4142135623754315e-01,7.9625386514283170e-01,7.5370669454371264e-01,-2.3629101486027568e-01
9.6851347227676306e+06,5.0497552227530299e+01,1.3646952215399919e+00,1.4142135623754326e-01,7.9631227006336747e-01,7.5353239067637046e-01,-2.1185493094458210e-01
9.6857579183094017e+06,5.0485924912395113e+01,1.3645380985289119e+00,1.4142135623754334e-01,7.9636437555294315e-01,7.5337685110928365e-01,-1.8742382476072522e-01
9.6863805416165367e+06,5.0474300274507641e+01,1.3643809936080549e+00,1.4142135623754343e-01,7.9641015781223001e-01,7.5324015911583431e-01,-1.6299808677585448e-01
9.6870025931573119e+06,5.0462678313251480e+01,1.3642239067753379e+00,1.4142135623754357e-01,7.9644959657974668e-01,7.5312238598442816e-01,-1.3857811007386228e-01
9.6876240733994413e+06,5.0451059028010292e+01,1.3640668380286782e+00,1.4142135623754359e-01,7.9648267513407944e-01,7.5302359098202076e-01,-1.1416428993373744e-01
9.6882449828101080e+06,5.0439442418167886e+01,1.3639097873659936e+00,1.4142135623754373e-01,7.9650938029429563e-01,7.5294382132764626e-01,-8.9757023404725911e-02
9.6888653218559958e+06,5.0427828483108293e+01,1.3637527547852022e+00,1.4142135623754382e-01,7.9652970241856413e-01,7.5288311217599946e-01,-6.5356708878664280e-02
9.6894850910033286e+06,5.0416217222215607e+01,1.3635957402842220e+00,1.4142135623754390e-01,7.9654363540098161e-01,7.5284148661106975e-01,-4.0963745659786777e-02
9.6901042907178998e+06,5.0404608634874059e+01,1.3634387438609712e+00,1.4142135623754395e-01,7.9655117666662389e-01,7.5281895564983747e-01,-1.6578533533833081e-02
9.6907229214650970e+06,5.0393002720468097e+01,1.3632817655133687e+00,1.4142135623754401e-01,7.9655232716482938e-01,7.5281551825602067e-01,7.7985276631822344e-03
9.6913409837099537e+06,5.0381399478382249e+01,1.3631248052393334e+00,1.4142135623754412e-01,7.9654709136072066e-01,7.5283116136383943e-01,3.2167038476206791e-02
9.6919584779171739e+06,5.0369798908001165e+01,1.3629678630367841e+00,1.4142135623754418e-01,7.9653547722498430e-01,7.5286585991175903e-01,5.6526600260680099e-02
9.6925754045511559e+06,5.0358201008709727e+01,1.3628109389036405e+00,1.4142135623754420e-01,7.9651749622191170e-01,7.5291957688613254e-01,8.0876815609763425e-02
9.6931917640760392e+06,5.0346605779892876e+01,1.3626540328378223e+00,1.4142135623754432e-01,7.9649316329571584e-01,7.5299226337470004e-01,1.0521728877927630e-01
9.6938075569557287e+06,5.0335013220935700e+01,1.3624971448372485e+00,1.4142135623754432e-01,7.9646249685514270e-01,7.5308385862982219e-01,1.2954762610820766e-01
9.6944227836539242e+06,5.0323423331223495e+01,1.3623402748998401e+00,1.4142135623754443e-01,7.9642551875637690e-01,7.5319429014135075e-01,1.5386743643486500e-01
9.6950374446341675e+06,5.0311836110141606e+01,1.3621834230235168e+00,1.4142135623754443e-01,7.9638225428427323e-01,7.5332347371903241e-01,1.7817633150802753e-01
9.6956515403598491e+06,5.0300251557075619e+01,1.3620265892061998e+00,1.4142135623754445e-01,7.9633273213190603e-01,7.5347131358428487e-01,2.0247392639128756e-01
9.6962650712942649e+06,5.0288669671411164e+01,1.3618697734458094e+00,1.4142135623754448e-01,7.9627698437847483e-01,7.5363770247121298e-01,2.2675983986140924e-01
9.6968780379006285e+06,5.0277090452534097e+01,1.3617129757402666e+00,1.4142135623754451e-01,7.9621504646556163e-01,7.5382252173669595e-01,2.5103369479825022e-01
9.6974904406421110e+06,5.0265513899830360e+01,1.3615561960874933e+00,1.4142135623754451e-01,7.9614695717176354e-01,7.5402564147937945e-01,2.7529511856711925e-01
9.6981022799818739e+06,5.0253940012686030e+01,1.3613994344854099e+00,1.4142135623754454e-01,7.9607275858571858e-01,7.5424692066736787e-01,2.9954374339182621e-01
9.6987135563830845e+06,5.0242368790487397e+01,1.3612426909319395e+00,1.4142135623754459e-01,7.9599249607753753e-01,7.5448620727442905e-01,3.2377920671803989e-01
9.6993242703089658e+06,5.0230800232620808e+01,1.3610859654250029e+00,1.4142135623754459e-01,7.9590621826865704e-01,7.5474333842450969e-01,3.4800115156697758e-01
9.6999344222228061e+06,5.0219234338472781e+01,1.3609292579625227e+00,1.4142135623754459e-01,7.9581397700013479e-01,7.5501814054430716e-01,3.7220922687771679e-01
9.7005440125879999e+06,5.0207671107430016e+01,1.3607725685424219e+00,1.4142135623754459e-01,7.9571582729940460e-01,7.5531042952370087e-01,3.9640308783844103e-01
9.7011530418680683e+06,5.0196110538879303e+01,1.3606158971626225e+00,1.4142135623754459e-01,7.9561182734550429e-01,7.5562001088378816e-01,4.2058239620603488e-01
9.7017615105267018e+06,5.0184552632207563e+01,1.3604592438210477e+00,1.4142135623754459e-01,7.9550203843280198e-01,7.5594667995226228e-01,4.4474682061304521e-01
9.7023694190277625e+06,5.0172997386801931e+01,1.3603026085156209e+00,1.4142135623754459e-01,7.9538652493323481e-01,7.5629022204589091e-01,4.6889603686186826e-01
9.7029767678353377e+06,5.0161444802049616e+01,1.3601459912442653e+00,1.4142135623754462e-01,7.9526535425708000e-01,7.5665041265982691e-01,4.9302972820617186e-01
9.7035835574137494e+06,5.0149894877337964e+01,1.3599893920049042e+00,1.4142135623754457e-01,7.9513859681228161e-01,7.5702701766346991e-01,5.1714758561833862e-01
9.7041897882275824e+06,5.0138347612054531e+01,1.3598328107954623e+00,1.4142135623754457e-01,7.9500632596234799e-01,7.5741979350260047e-01,5.4124930804309890e-01
9.7047954607417155e+06,5.0126803005586936e+01,1.3596762476138631e+00,1.4142135623754454e-01,7.9486861798284514e-01,7.5782848740752073e-01,5.6533460263738555e-01
9.7054005754213389e+06,5.0115261057323004e+01,1.3595197024580312e+00,1.4142135623754451e-01,7.9472555201650630e-01,7.5825283760688966e-01,5.8940318499517996e-01
9.7060051327319928e+06,5.0103721766650636e+01,1.3593631753258912e+00,1.4142135623754445e-01,7.9457721002697590e-01,7.5869257354697184e-01,6.1345477935834603e-01
9.7066091331395637e+06,5.0092185132957951e+01,1.3592066662153681e+00,1.4142135623754448e-01,7.9442367675121583e-01,7.5914741611600434e-01,6.3748911881206261e-01
9.7072125771103445e+06,5.0080651155633142e+01,1.3590501751243871e+00,1.4142135623754437e-01,7.9426503965059225e-01,7.5961707787339183e-01,6.6150594546588537e-01
9.7078154651110228e+06,5.0069119834064537e+01,1.3588937020508729e+00,1.4142135623754432e-01,7.9410138886066417e-01,7.6010126328340522e-01,6.8550501061942315e-01
9.7084177976087257e+06,5.0057591167640695e+01,1.3587372469927521e+00,1.4142135623754432e-01,7.9393281713970687e-01,7.6059966895311160e-01,7.0948607491279636e-01
9.7090195750710275e+06,5.0046065155750227e+01,1.3585808099479497e+00,1.4142135623754426e-01,7.9375941981598175e-01,7.6111198387422641e-01,7.3344890846253252e-01
9.7096207979659848e+06,5.0034541797781877e+01,1.3584243909143916e+00,1.4142135623754420e-01,7.9358129473378303e-01,7.6163788966857360e-01,7.5739329098190789e-01
9.7102214667621423e+06,5.0023021093124633e+01,1.3582679898900047e+00,1.4142135623754420e-01,7.9339854219829020e-01,7.6217706083686831e-01,7.8131901188607944e-01
9.7108215819285586e+06,5.0011503041167522e+01,1.3581116068727153e+00,1.4142135623754409e-01,7.9321126491924199e-01,7.6272916501053512e-01,8.0522587038298388e-01
9.7114211439348273e+06,4.9999987641299725e+01,1.3579552418604499e+00,1.4142135623754404e-01,7.9301956795346207e-01,7.6329386320623405e-01,8.2911367554866333e-01
9.7120201532510910e+06,4.9988474892910638e+01,1.3577988948511361e+00,1.4142135623754401e-01,7.9282355864627174e-01,7.6387081008282465e-01,8.5298224638809161e-01
9.7126186103480645e+06,4.9976964795389705e+01,1.3576425658427007e+00,1.4142135623754398e-01,7.9262334657179478e-01,7.6445965420049145e-01,8.7683141188189107e-01
9.7132165156970490e+06,4.9965457348126542e+01,1.3574862548330711e+00,1.4142135623754384e-01,7.9241904347220571e-01,7.6506003828170710e-01,9.0066101101817053e-01
9.7138138697699420e+06,4.9953952550510962e+01,1.3573299618201755e+00,1.4142135623754382e-01,7.9221076319593065e-01,7.6567159947377628e-01,9.2447089281054839e-01
9.7144106730392706e+06,4.9942450401932810e+01,1.3571736868019413e+00,1.4142135623754370e-01,7.9199862163483936e-01,7.6629396961270335e-01,9.4826091630275189e-01
9.7150069259781856e+06,4.9930950901782190e+01,1.3570174297762971e+00,1.4142135623754359e-01,7.9178273666045418e-01,7.6692677548805688e-01,9.7203095055888733e-01
9.7156026290604901e+06,4.9919454049449236e+01,1.3568611907411710e+00,1.4142135623754357e-01,7.9156322805919832e-01,7.6756963910862974e-01,9.9578087464156251e-01
9.7161977827606481e+06,4.9907959844324324e+01,1.3567049696944924e+00,1.4142135623754351e-01,7.9134021746672956e-01,7.6822217796858072e-01,1.0195105775761988e+00
9.7167923875537999e+06,4.9896468285797901e+01,1.3565487666341896e+00,1.4142135623754337e-01,7.9111382830136789e-01,7.6888400531384837e-01,1.0432199583036739e+00
9.7173864439157732e+06,4.9884979373260542e+01,1.3563925815581912e+00,1.4142135623754329e-01,7.9088418569666252e-01,7.6955473040855549e-01,1.0669089256204556e+00
9.7179799523230959e+06,4.9873493106103048e+01,1.3562364144644279e+00,1.4142135623754321e-01,7.9065141643312864e-01,7.7023395880118484e-01,1.0905773981069167e+00
9.7185729132530037e+06,4.9862009483716278e+01,1.3560802653508288e+00,1.4142135623754312e-01,7.9041564886917437e-01,7.7092129259029696e-01,1.1142253040449344e+00
9.7191653271834590e+06,4.9850528505491241e+01,1.3559241342153228e+00,1.4142135623754304e-01,7.9017701287126130e-01,7.7161633068954172e-01,1.1378525813241649e+00
9.7197571945931446e+06,4.9839050170819156e+01,1.3557680210558416e+00,1.4142135623754298e-01,7.8993563974332670e-01,7.7231866909176883e-01,1.1614591773379246e+00
9.7203485159614924e+06,4.9827574479091304e+01,1.3556119258703148e+00,1.4142135623754287e-01,7.8969166215549647e-01,7.7302790113202746e-01,1.1850450488695947e+00
9.7209392917686813e+06,4.9816101429699110e+01,1.3554558486566726e+00,1.4142135623754276e-01,7.8944521407212775e-01,7.7374361774922884e-01,1.2086101619690859e+00
9.7215295224956367e+06,4.9804631022034215e+01,1.3552997894128465e+00,1.4142135623754265e-01,7.8919643067921497e-01,7.7446540774630379e-01,1.2321544918203100e+00
9.7221192086240593e+06,4.9793163255488317e+01,1.3551437481367674e+00,1.4142135623754254e-01,7.8894544831118463e-01,7.7519285804866556e-01,1.2556780226005886e+00
9.7227083506364096e+06,4.9781698129453261e+01,1.3549877248263660e+00,1.4142135623754246e-01,7.8869240437712551e-01,7.7592555396078011e-01,1.2791807473315633e+00
9.7232969490159228e+06,4.9770235643321108e+01,1.3548317194795747e+00,1.4142135623754237e-01,7.8843743728648497e-01,7.7666307942069301e-01,1.3026626677225712e+00
9.7238850042466167e+06,4.9758775796483960e+01,1.3546757320943243e+00,1.4142135623754226e-01,7.8818068637425687e-01,7.7740501725235933e-01,1.3261237940074482e+00
9.7244725168132856e+06,4.9747318588334153e+01,1.3545197626685481e+00,1.4142135623754210e-01,7.8792229182571816e-01,7.7815094941558249e-01,1.3495641447740814e+00
9.7250594872015174e+06,4.9735864018264067e+01,1.3543638112001772e+00,1.4142135623754204e-01,7.8766239460072573e-01,7.7890045725347234e-01,1.3729837467886212e+00
9.7256459158976842e+06,4.9724412085666323e+01,1.3542078776871449e+00,1.4142135623754193e-01,7.8740113635763576e-01,7.7965312173723167e-01,1.3963826348133579e+00
9.7262318033889495e+06,4.9712962789933599e+01,1.3540519621273834e+00,1.4142135623754176e-01,7.8713865937685767e-01,7.8040852370818370e-01,1.4197608514202591e+00
9.7268171501632687e+06,4.9701516130458721e+01,1.3538960645188256e+00,1.4142135623754171e-01,7.8687510648410131e-01,7.8116624411688240e-01,1.4431184467993987e+00
9.7274019567093886e+06,4.9690072106634730e+01,1.3537401848594053e+00,1.4142135623754162e-01,7.8661062097334511e-01,7.8192586425921951e-01,1.4664554785632722e+00
9.7279862235168517e+06,4.9678630717854723e+01,1.3535843231470555e+00,1.4142135623754146e-01,7.8634534652956189e-01,7.8268696600941079e-01,1.4897720115479183e+00
9.7285699510759898e+06,4.9667191963511954e+01,1.3534284793797098e+00,1.4142135623754137e-01,7.8607942715124690e-01,7.8344913204974964e-01,1.5130681176103888e+00
9.7291531398779247e+06,4.9655755842999866e+01,1.3532726535553024e+00,1.4142135623754126e-01,7.8581300707279023e-01,7.8421194609705125e-01,1.5363438754235834e+00
9.7297357904145643e+06,4.9644322355711992e+01,1.3531168456717673e+00,1.4142135623754115e-01,7.8554623068671781e-01,7.8497499312570651e-01,1.5595993702691098e+00
9.7303179031786080e+06,4.9632891501041996e+01,1.3529610557270386e+00,1.4142135623754104e-01,7.8527924246586112e-01,7.8573785958723930e-01,1.5828346938280480e+00
9.7308994786635321e+06,4.9621463278383743e+01,1.3528052837190516e+00,1.4142135623754090e-01,7.8501218688548124e-01,7.8650013362631988e-01,1.6060499439702496e+00
9.7314805173635893e+06,4.9610037687131182e+01,1.3526495296457410e+00,1.4142135623754076e-01,7.8474520834539296e-01,7.8726140529316957e-01,1.6292452245430269e+00
9.7320610197738111e+06,4.9598614726678392e+01,1.3524937935050414e+00,1.4142135623754065e-01,7.8447845109213055e-01,7.8802126675227346e-01,1.6524206451590167e+00
9.7326409863899890e+06,4.9587194396419669e+01,1.3523380752948886e+00,1.4142135623754054e-01,7.8421205914119907e-01,7.8877931248736677e-01,1.6755763209837311e+00
9.7332204177086819e+06,4.9575776695749369e+01,1.3521823750132183e+00,1.4142135623754040e-01,7.8394617619944129e-01,7.8953513950265353e-01,1.6987123725238584e+00
9.7337993142272010e+06,4.9564361624061995e+01,1.3520266926579654e+00,1.4142135623754032e-01,7.8368094558757528e-01,7.9028834752018950e-01,1.7218289254156864e+00
9.7343776764436029e+06,4.9552949180752265e+01,1.3518710282270672e+00,1.4142135623754021e-01,7.8341651016294367e-01,7.9103853917340894e-01,1.7449261102145026e+00
9.7349555048566870e+06,4.9541539365214916e+01,1.3517153817184588e+00,1.4142135623754010e-01,7.8315301224249734e-01,7.9178532019677916e-01,1.7680040621858117e+00
9.7355327999659814e+06,4.9530132176844958e+01,1.3515597531300780e+00,1.4142135623753996e-01,7.8289059352609125e-01,7.9252829961150451e-01,1.7910629210973552e+00
9.7361095622717347e+06,4.9518727615037413e+01,1.3514041424598606e+00,1.4142135623753987e-01,7.8262939502009377e-01,7.9326708990733297e-01,1.8141028310140552e+00
9.7366857922749110e+06,4.9507325679187552e+01,1.3512485497057440e+00,1.4142135623753971e-01,7.8236955696139121e-01,7.9400130722036522e-01,1.8371239400942321e+00
9.7372614904771727e+06,4.9495926368690718e+01,1.3510929748656657e+00,1.4142135623753965e-01,7.8211121874179668e-01,7.9473057150692228e-01,1.8601264003892570e+00
9.7378366573808752e+06,4.9484529682942373e+01,1.3509374179375624e+00,1.4142135623753954e-01,7.8185451883293200e-01,7.9545450671342288e-01,1.8831103676455219e+00
9.7384112934890501e+06,4.9473135621338209e+01,1.3507818789193724e+00,1.4142135623753938e-01,7.8159959471161022e-01,7.9617274094226398e-01,1.9060760011093809e+00
