# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.1638686787660467e+06,7.7123853122401513e+01,2.1894229541829984e+00,2.7167786856171910e-01,5.8413377424281143e-01,8.1353355462590915e-01,-2.2044129392301492e+00
5.1664769181917505e+06,7.7106094967696251e+01,2.1891708768534532e+00,2.7167786856171949e-01,5.8584608938167870e-01,8.1332701267406771e-01,-2.1972314818560608e+00
5.1690827658117255e+06,7.7088340901895293e+01,2.1889188285466146e+00,2.7167786856171960e-01,5.8756658910974202e-01,8.1311890518413510e-01,-2.1900761166523299e+00
5.1716862238307502e+06,7.7070590924057242e+01,2.1886668092591415e+00,2.7167786856171999e-01,5.8929514338959788e-01,8.1290923994489972e-01,-2.1829466965972233e+00
5.1742872944515431e+06,7.7052845033240729e+01,2.1884148189876917e+00,2.7167786856172027e-01,5.9103162300465673e-01,8.1269802479084463e-01,-2.1758430722686790e+00
5.1768859798747078e+06,7.7035103228504795e+01,2.1881628577289263e+00,2.7167786856172055e-01,5.9277589956538923e-01,8.1248526760193018e-01,-2.1687650919519941e+00
5.1794822822987912e+06,7.7017365508908540e+01,2.1879109254795033e+00,2.7167786856172088e-01,5.9452784551508409e-01,8.1227097630337453e-01,-2.1617126017450792e+00
5.1820762039202498e+06,7.6999631873511319e+01,2.1876590222360832e+00,2.7167786856172121e-01,5.9628733413502688e-01,8.1205515886543700e-01,-2.1546854456617996e+00
5.1846677469334509e+06,7.6981902321372786e+01,2.1874071479953261e+00,2.7167786856172149e-01,5.9805423954917025e-01,8.1183782330319887e-01,-2.1476834657331043e+00
5.1872569135306990e+06,7.6964176851552679e+01,2.1871553027538932e+00,2.7167786856172166e-01,5.9982843672832253e-01,8.1161897767634095e-01,-2.1407065021059175e+00
5.1898437059022011e+06,7.6946455463111107e+01,2.1869034865084465e+00,2.7167786856172199e-01,6.0160980149380416e-01,8.1139863008892665e-01,-2.1337543931400833e+00
5.1924281262361072e+06,7.6928738155108263e+01,2.1866516992556462e+00,2.7167786856172232e-01,6.0339821052069254e-01,8.1117678868917853e-01,-2.1268269755029481e+00
5.1950101767184939e+06,7.6911024926604568e+01,2.1863999409921546e+00,2.7167786856172255e-01,6.0519354134055425e-01,8.1095346166925708e-01,-2.1199240842619878e+00
5.1975898595333453e+06,7.6893315776660785e+01,2.1861482117146340e+00,2.7167786856172288e-01,6.0699567234375240e-01,8.1072865726503918e-01,-2.1130455529752923e+00
5.2001671768625965e+06,7.6875610704337760e+01,2.1858965114197484e+00,2.7167786856172321e-01,6.0880448278135102e-01,8.1050238375589345e-01,-2.1061912137798093e+00
5.2027421308861151e+06,7.6857909708696553e+01,2.1856448401041586e+00,2.7167786856172343e-01,6.1061985276658215e-01,8.1027464946445682e-01,-2.0993608974776317e+00
5.2053147237816844e+06,7.6840212788798581e+01,2.1853931977645304e+00,2.7167786856172371e-01,6.1244166327589500e-01,8.1004546275641121e-01,-2.0925544336202146e+00
5.2078849577250406e+06,7.6822519943705345e+01,2.1851415843975266e+00,2.7167786856172399e-01,6.1426979614967891e-01,8.0981483204025650e-01,-2.0857716505903627e+00
5.2104528348898608e+06,7.6804831172478544e+01,2.1848899999998106e+00,2.7167786856172438e-01,6.1610413409256704e-01,8.0958276576708399e-01,-2.0790123756823253e+00
5.2130183574477425e+06,7.6787146474180233e+01,2.1846384445680487e+00,2.7167786856172460e-01,6.1794456067338077e-01,8.0934927243035470e-01,-2.0722764351798717e+00
5.2155815275682481e+06,7.6769465847872524e+01,2.1843869180989044e+00,2.7167786856172493e-01,6.1979096032477432e-01,8.0911436056566355e-01,-2.0655636544321925e+00
5.2181423474188559e+06,7.6751789292617914e+01,2.1841354205890444e+00,2.7167786856172532e-01,6.2164321834248837e-01,8.0887803875052022e-01,-2.0588738579280474e+00
5.2207008191650128e+06,7.6734116807478969e+01,2.1838839520351345e+00,2.7167786856172554e-01,6.2350122088434945e-01,8.0864031560411409e-01,-2.0522068693677094e+00
5.2232569449701048e+06,7.6716448391518483e+01,2.1836325124338396e+00,2.7167786856172593e-01,6.2536485496891236e-01,8.0840119978708480e-01,-2.0455625117331486e+00
5.2258107269954523e+06,7.6698784043799591e+01,2.1833811017818272e+00,2.7167786856172610e-01,6.2723400847381749e-01,8.0816070000129792e-01,-2.0389406073562832e+00
5.2283621674003480e+06,7.6681123763385472e+01,2.1831297200757636e+00,2.7167786856172632e-01,6.2910857013390653e-01,8.0791882498960399e-01,-2.0323409779851866e+00
5.2309112683420032e+06,7.6663467549339714e+01,2.1828783673123175e+00,2.7167786856172665e-01,6.3098842953900003e-01,8.0767558353561619e-01,-2.0257634448486845e+00
5.2334580319756130e+06,7.6645815400725937e+01,2.1826270434881558e+00,2.7167786856172699e-01,6.3287347713149733e-01,8.0743098446346995e-01,-2.0192078287188338e+00
5.2360024604543159e+06,7.6628167316608042e+01,2.1823757485999451e+00,2.7167786856172738e-01,6.3476360420365507e-01,8.0718503663759444e-01,-2.0126739499718322e+00
5.2385445559291923e+06,7.6610523296050232e+01,2.1821244826443569e+00,2.7167786856172760e-01,6.3665870289466275e-01,8.0693774896247727e-01,-2.0061616286470616e+00
5.2410843205492962e+06,7.6592883338116820e+01,2.1818732456180583e+00,2.7167786856172788e-01,6.3855866618750912e-01,8.0668913038242573e-01,-1.9996706845043071e+00
5.2436217564616464e+06,7.6575247441872307e+01,2.1816220375177178e+00,2.7167786856172821e-01,6.4046338790560531e-01,8.0643918988133345e-01,-1.9932009370793464e+00
5.2461568658111971e+06,7.6557615606381560e+01,2.1813708583400064e+00,2.7167786856172849e-01,6.4237276270919430e-01,8.0618793648244602e-01,-1.9867522057378981e+00
5.2486896507408880e+06,7.6539987830709535e+01,2.1811197080815945e+00,2.7167786856172876e-01,6.4428668609160877e-01,8.0593537924811776e-01,-1.9803243097277270e+00
5.2512201133916210e+06,7.6522364113921384e+01,2.1808685867391504e+00,2.7167786856172910e-01,6.4620505437530629e-01,8.0568152727957576e-01,-1.9739170682292730e+00
5.2537482559022475e+06,7.6504744455082630e+01,2.1806174943093470e+00,2.7167786856172954e-01,6.4812776470771638e-01,8.0542638971668290e-01,-1.9675303004046958e+00
5.2562740804096116e+06,7.6487128853258810e+01,2.1803664307888542e+00,2.7167786856172971e-01,6.5005471505698142e-01,8.0516997573769356e-01,-1.9611638254451598e+00
5.2587975890485011e+06,7.6469517307515858e+01,2.1801153961743442e+00,2.7167786856172998e-01,6.5198580420745256e-01,8.0491229455901381e-01,-1.9548174626168500e+00
5.2613187839516923e+06,7.6451909816919809e+01,2.1798643904624884e+00,2.7167786856173026e-01,6.5392093175511390e-01,8.0465335543495997e-01,-1.9484910313052315e+00
5.2638376672499347e+06,7.6434306380536910e+01,2.1796134136499599e+00,2.7167786856173054e-01,6.5585999810281759e-01,8.0439316765751367e-01,-1.9421843510579806e+00
5.2663542410719329e+06,7.6416706997433721e+01,2.1793624657334307e+00,2.7167786856173087e-01,6.5780290445538658e-01,8.0413174055608205e-01,-1.9358972416264635e+00
5.2688685075443853e+06,7.6399111666676916e+01,2.1791115467095743e+00,2.7167786856173115e-01,6.5974955281462178e-01,8.0386908349724839e-01,-1.9296295230056935e+00
5.2713804687919607e+06,7.6381520387333410e+01,2.1788606565750639e+00,2.7167786856173154e-01,6.6169984597415699e-01,8.0360520588452788e-01,-1.9233810154730184e+00
5.2738901269372972e+06,7.6363933158470388e+01,2.1786097953265733e+00,2.7167786856173176e-01,6.6365368751421294e-01,8.0334011715812403e-01,-1.9171515396254153e+00
5.2763974841010282e+06,7.6346349979155150e+01,2.1783589629607767e+00,2.7167786856173204e-01,6.6561098179626565e-01,8.0307382679467509e-01,-1.9109409164153945e+00
5.2789025424017496e+06,7.6328770848455335e+01,2.1781081594743492e+00,2.7167786856173237e-01,6.6757163395757679e-01,8.0280634430701092e-01,-1.9047489671857472e+00
5.2814053039560588e+06,7.6311195765438683e+01,2.1778573848639655e+00,2.7167786856173270e-01,6.6953554990568498e-01,8.0253767924389952e-01,-1.8985755137028542e+00
5.2839057708785366e+06,7.6293624729173175e+01,2.1776066391263007e+00,2.7167786856173293e-01,6.7150263631276974e-01,8.0226784118979877e-01,-1.8924203781889044e+00
5.2864039452817393e+06,7.6276057738727104e+01,2.1773559222580312e+00,2.7167786856173337e-01,6.7347280060994186e-01,8.0199683976460390e-01,-1.8862833833528705e+00
5.2888998292762339e+06,7.6258494793168850e+01,2.1771052342558330e+00,2.7167786856173359e-01,6.7544595098150351e-01,8.0172468462339519e-01,-1.8801643524202154e+00
5.2913934249705812e+06,7.6240935891567005e+01,2.1768545751163817e+00,2.7167786856173387e-01,6.7742199635909006e-01,8.0145138545618244e-01,-1.8740631091615663e+00
5.2938847344713155e+06,7.6223381032990531e+01,2.1766039448363554e+00,2.7167786856173420e-01,6.7940084641575649e-01,8.0117695198765482e-01,-1.8679794779202845e+00
5.2963737598829949e+06,7.6205830216508417e+01,2.1763533434124303e+00,2.7167786856173448e-01,6.8138241156005963e-01,8.0090139397692095e-01,-1.8619132836387702e+00
5.2988605033081518e+06,7.6188283441190023e+01,2.1761027708412857e+00,2.7167786856173481e-01,6.8336660293001494e-01,8.0062472121725503e-01,-1.8558643518839379e+00
5.3013449668473378e+06,7.6170740706104809e+01,2.1758522271195986e+00,2.7167786856173504e-01,6.8535333238707574e-01,8.0034694353583857e-01,-1.8498325088714449e+00
5.3038271525991010e+06,7.6153202010322460e+01,2.1756017122440467e+00,2.7167786856173542e-01,6.8734251251002798e-01,8.0006807079350006e-01,-1.8438175814890503e+00
5.3063070626599789e+06,7.6135667352912975e+01,2.1753512262113102e+00,2.7167786856173576e-01,6.8933405658885472e-01,7.9978811288446017e-01,-1.8378193973189694e+00
5.3087846991245262e+06,7.6118136732946468e+01,2.1751007690180675e+00,2.7167786856173587e-01,6.9132787861859923e-01,7.9950707973606616e-01,-1.8318377846591802e+00
5.3112600640853066e+06,7.6100610149493249e+01,2.1748503406609982e+00,2.7167786856173631e-01,6.9332389329317112e-01,7.9922498130852926e-01,-1.8258725725438922e+00
5.3137331596328681e+06,7.6083087601623987e+01,2.1745999411367829e+00,2.7167786856173654e-01,6.9532201599912258e-01,7.9894182759467058e-01,-1.8199235907631324e+00
5.3162039878557976e+06,7.6065569088409376e+01,2.1743495704421010e+00,2.7167786856173687e-01,6.9732216280945625e-01,7.9865762861964418e-01,-1.8139906698812884e+00
5.3186725508406647e+06,7.6048054608920495e+01,2.1740992285736342e+00,2.7167786856173726e-01,6.9932425047734759e-01,7.9837239444068431e-01,-1.8080736412550260e+00
5.3211388506720699e+06,7.6030544162228523e+01,2.1738489155280636e+00,2.7167786856173753e-01,7.0132819642992295e-01,7.9808613514683080e-01,-1.8021723370501574e+00
5.3236028894326314e+06,7.6013037747404837e+01,2.1735986313020694e+00,2.7167786856173781e-01,7.0333391876198859e-01,7.9779886085866492e-01,-1.7962865902578293e+00
5.3260646692029620e+06,7.5995535363521171e+01,2.1733483758923349e+00,2.7167786856173803e-01,7.0534133622974959e-01,7.9751058172804268e-01,-1.7904162347099497e+00
5.3285241920617083e+06,7.5978037009649356e+01,2.1730981492955421e+00,2.7167786856173842e-01,7.0735036824457231e-01,7.9722130793782164e-01,-1.7845611050937076e+00
5.3309814600855457e+06,7.5960542684861380e+01,2.1728479515083725e+00,2.7167786856173870e-01,7.0936093486671792e-01,7.9693104970159212e-01,-1.7787210369654600e+00
5.3334364753491431e+06,7.5943052388229646e+01,2.1725977825275113e+00,2.7167786856173903e-01,7.1137295679905221e-01,7.9663981726340749e-01,-1.7728958667639700e+00
5.3358892399252160e+06,7.5925566118826595e+01,2.1723476423496400e+00,2.7167786856173937e-01,7.1338635538084072e-01,7.9634762089750788e-01,-1.7670854318227358e+00
5.3383397558845039e+06,7.5908083875724884e+01,2.1720975309714423e+00,2.7167786856173975e-01,7.1540105258148612e-01,7.9605447090804660e-01,-1.7612895703818270e+00
5.3407880252957502e+06,7.5890605657997540e+01,2.1718474483896042e+00,2.7167786856173998e-01,7.1741697099428903e-01,7.9576037762881990e-01,-1.7555081215990587e+00
5.3432340502257543e+06,7.5873131464717602e+01,2.1715973946008087e+00,2.7167786856174031e-01,7.1943403383027393e-01,7.9546535142298147e-01,-1.7497409255603658e+00
5.3456778327393103e+06,7.5855661294958523e+01,2.1713473696017411e+00,2.7167786856174048e-01,7.2145216491195441e-01,7.9516940268277581e-01,-1.7439878232898074e+00
5.3481193748992719e+06,7.5838195147793797e+01,2.1710973733890873e+00,2.7167786856174087e-01,7.2347128866720223e-01,7.9487254182924882e-01,-1.7382486567587216e+00
5.3505586787665077e+06,7.5820733022297190e+01,2.1708474059595320e+00,2.7167786856174114e-01,7.2549133012307410e-01,7.9457477931197629e-01,-1.7325232688945016e+00
5.3529957463999111e+06,7.5803274917542765e+01,2.1705974673097623e+00,2.7167786856174153e-01,7.2751221489968509e-01,7.9427612560877958e-01,-1.7268115035887439e+00
5.3554305798564330e+06,7.5785820832604628e+01,2.1703475574364632e+00,2.7167786856174186e-01,7.2953386920414154e-01,7.9397659122544106e-01,-1.7211132057047602e+00
5.3578631811910318e+06,7.5768370766557297e+01,2.1700976763363236e+00,2.7167786856174214e-01,7.3155621982443286e-01,7.9367618669542539e-01,-1.7154282210847767e+00
5.3602935524567338e+06,7.5750924718475346e+01,2.1698478240060295e+00,2.7167786856174236e-01,7.3357919412343597e-01,7.9337492257958908e-01,-1.7097563965563811e+00
5.3627216957045989e+06,7.5733482687433593e+01,2.1695980004422677e+00,2.7167786856174270e-01,7.3560272003288829e-01,7.9307280946589631e-01,-1.7040975799386657e+00
5.3651476129837232e+06,7.5716044672507181e+01,2.1693482056417284e+00,2.7167786856174303e-01,7.3762672604740898e-01,7.9276985796913524e-01,-1.6984516200478570e+00
5.3675713063412709e+06,7.5698610672771309e+01,2.1690984396010982e+00,2.7167786856174331e-01,7.3965114121859377e-01,7.9246607873062302e-01,-1.6928183667023835e+00
5.3699927778224489e+06,7.5681180687301449e+01,2.1688487023170659e+00,2.7167786856174364e-01,7.4167589514909193e-01,7.9216148241791984e-01,-1.6871976707276517e+00
5.3724120294705089e+06,7.5663754715173354e+01,2.1685989937863219e+00,2.7167786856174392e-01,7.4370091798674032e-01,7.9185607972453886e-01,-1.6815893839603391e+00
5.3748290633267667e+06,7.5646332755462893e+01,2.1683493140055541e+00,2.7167786856174420e-01,7.4572614041876273e-01,7.9154988136965010e-01,-1.6759933592522154e+00
5.3772438814305905e+06,7.5628914807246176e+01,2.1680996629714535e+00,2.7167786856174458e-01,7.4775149366597116e-01,7.9124289809778992e-01,-1.6704094504736600e+00
5.3796564858193956e+06,7.5611500869599581e+01,2.1678500406807104e+00,2.7167786856174486e-01,7.4977690947702347e-01,7.9093514067856718e-01,-1.6648375125167689e+00
5.3820668785286658e+06,7.5594090941599603e+01,2.1676004471300145e+00,2.7167786856174514e-01,7.5180232012274195e-01,7.9062661990636285e-01,-1.6592774012980305e+00
5.3844750615919298e+06,7.5576685022323048e+01,2.1673508823160579e+00,2.7167786856174558e-01,7.5382765839043864e-01,7.9031734660003727e-01,-1.6537289737607603e+00
5.3868810370407831e+06,7.5559283110846877e+01,2.1671013462355320e+00,2.7167786856174581e-01,7.5585285757832243e-01,7.9000733160262970e-01,-1.6481920878770757e+00
5.3892848069048868e+06,7.5541885206248224e+01,2.1668518388851270e+00,2.7167786856174608e-01,7.5787785148993636e-01,7.8969658578105562e-01,-1.6426666026496004e+00
5.3916863732119501e+06,7.5524491307604563e+01,2.1666023602615376e+00,2.7167786856174636e-01,7.5990257442861986e-01,7.8938512002581085e-01,-1.6371523781128938e+00
5.3940857379877651e+06,7.5507101413993425e+01,2.1663529103614541e+00,2.7167786856174669e-01,7.6192696119207204e-01,7.8907294525066296e-01,-1.6316492753344354e+00
5.3964829032561705e+06,7.5489715524492709e+01,2.1661034891815709e+00,2.7167786856174703e-01,7.6395094706689415e-01,7.8876007239235280e-01,-1.6261571564155000e+00
5.3988778710390907e+06,7.5472333638180402e+01,2.1658540967185811e+00,2.7167786856174730e-01,7.6597446782325185e-01,7.8844651241028485e-01,-1.6206758844915636e+00
5.4012706433565170e+06,7.5454955754134730e+01,2.1656047329691770e+00,2.7167786856174769e-01,7.6799745970952848e-01,7.8813227628622140e-01,-1.6152053237325754e+00
5.4036612222265014e+06,7.5437581871434205e+01,2.1653553979300550e+00,2.7167786856174797e-01,7.7001985944705176e-01,7.8781737502397797e-01,-1.6097453393429320e+00
5.4060496096651824e+06,7.5420211989157480e+01,2.1651060915979077e+00,2.7167786856174825e-01,7.7204160422488000e-01,7.8750181964910893e-01,-1.6042957975611449e+00
5.4084358076867796e+06,7.5402846106383379e+01,2.1648568139694304e+00,2.7167786856174853e-01,7.7406263169463074e-01,7.8718562120859847e-01,-1.5988565656593181e+00
5.4108198183035664e+06,7.5385484222191096e+01,2.1646075650413197e+00,2.7167786856174886e-01,7.7608287996533121e-01,7.8686879077055205e-01,-1.5934275119424495e+00
5.4132016435259208e+06,7.5368126335659866e+01,2.1643583448102692e+00,2.7167786856174914e-01,7.7810228759838806e-01,7.8655133942387745e-01,-1.5880085057473468e+00
5.4155812853622911e+06,7.5350772445869211e+01,2.1641091532729755e+00,2.7167786856174958e-01,7.8012079360253683e-01,7.8623327827797318e-01,-1.5825994174415092e+00
5.4179587458191989e+06,7.5333422551898906e+01,2.1638599904261357e+00,2.7167786856174991e-01,7.8213833742888073e-01,7.8591461846241406e-01,-1.5772001184217204e+00
5.4203340269012665e+06,7.5316076652828826e+01,2.1636108562664456e+00,2.7167786856175014e-01,7.8415485896599069e-01,7.8559537112662903e-01,-1.5718104811124092e+00
5.4227071306111747e+06,7.5298734747739218e+01,2.1633617507906036e+00,2.7167786856175047e-01,7.8617029853501252e-01,7.8527554743958672e-01,-1.5664303789639538e+00
5.4250780589497127e+06,7.5281396835710382e+01,2.1631126739953062e+00,2.7167786856175080e-01,7.8818459688489395e-01,7.8495515858947240e-01,-1.5610596864506279e+00
5.4274468139157491e+06,7.5264062915822862e+01,2.1628636258772502e+00,2.7167786856175108e-01,7.9019769518760574e-01,7.8463421578336712e-01,-1.5556982790685290e+00
5.4298133975062259e+06,7.5246732987157543e+01,2.1626146064331371e+00,2.7167786856175141e-01,7.9220953503342839e-01,7.8431273024692683e-01,-1.5503460333333168e+00
5.4321778117161961e+06,7.5229407048795380e+01,2.1623656156596627e+00,2.7167786856175169e-01,7.9422005842633414e-01,7.8399071322405378e-01,-1.5450028267776781e+00
5.4345400585388029e+06,7.5212085099817543e+01,2.1621166535535266e+00,2.7167786856175202e-01,7.9622920777937412e-01,7.8366817597657168e-01,-1.5396685379487771e+00
5.4369001399652762e+06,7.5194767139305526e+01,2.1618677201114287e+00,2.7167786856175236e-01,7.9823692591012352e-01,7.8334512978390169e-01,-1.5343430464055487e+00
5.4392580579849631e+06,7.5177453166340896e+01,2.1616188153300686e+00,2.7167786856175269e-01,8.0024315603622287e-01,7.8302158594272753e-01,-1.5290262327157462e+00
5.4416138145852927e+06,7.5160143180005591e+01,2.1613699392061472e+00,2.7167786856175297e-01,8.0224784177090636e-01,7.8269755576667233e-01,-1.5237179784530333e+00
5.4439674117518216e+06,7.5142837179381601e+01,2.1611210917363639e+00,2.7167786856175324e-01,8.0425092711865553e-01,7.8237305058595896e-01,-1.5184181661937679e+00
5.4463188514682064e+06,7.5125535163551191e+01,2.1608722729174201e+00,2.7167786856175358e-01,8.0625235647084526e-01,7.8204808174708274e-01,-1.5131266795138298e+00
5.4486681357162055e+06,7.5108237131596880e+01,2.1606234827460171e+00,2.7167786856175391e-01,8.0825207460146686e-01,7.8172266061247664e-01,-1.5078434029852765e+00
5.4510152664756933e+06,7.5090943082601356e+01,2.1603747212188571e+00,2.7167786856175419e-01,8.1025002666291546e-01,7.8139679856017363e-01,-1.5025682221728660e+00
5.4533602457246613e+06,7.5073653015647480e+01,2.1601259883326405e+00,2.7167786856175452e-01,8.1224615818181523e-01,7.8107050698346936e-01,-1.4973010236305153e+00
5.4557030754391979e+06,7.5056366929818424e+01,2.1598772840840716e+00,2.7167786856175480e-01,8.1424041505488898e-01,7.8074379729058696e-01,-1.4920416948977056e+00
5.4580437575935246e+06,7.5039084824197445e+01,2.1596286084698524e+00,2.7167786856175524e-01,8.1623274354491404e-01,7.8041668090433136e-01,-1.4867901244956852e+00
5.4603822941599535e+06,7.5021806697868172e+01,2.1593799614866866e+00,2.7167786856175546e-01,8.1822309027667961e-01,7.8008916926175653e-01,-1.4815462019237495e+00
5.4627186871089321e+06,7.5004532549914302e+01,2.1591313431312775e+00,2.7167786856175574e-01,8.2021140223306077e-01,7.7976127381381177e-01,-1.4763098176552625e+00
5.4650529384090258e+06,7.4987262379419747e+01,2.1588827534003281e+00,2.7167786856175602e-01,8.2219762675109054e-01,7.7943300602500398e-01,-1.4710808631337378e+00
5.4673850500269001e+06,7.4969996185468773e+01,2.1586341922905445e+00,2.7167786856175641e-01,8.2418171151809283e-01,7.7910437737305294e-01,-1.4658592307688545e+00
5.4697150239273608e+06,7.4952733967145718e+01,2.1583856597986308e+00,2.7167786856175669e-01,8.2616360456790672e-01,7.7877539934854045e-01,-1.4606448139322747e+00
5.4720428620733395e+06,7.4935475723535120e+01,2.1581371559212910e+00,2.7167786856175713e-01,8.2814325427712154e-01,7.7844608345456034e-01,-1.4554375069535286e+00
5.4743685664258711e+06,7.4918221453721884e+01,2.1578886806552320e+00,2.7167786856175735e-01,8.3012060936135568e-01,7.7811644120637624e-01,-1.4502372051158550e+00
5.4766921389441453e+06,7.4900971156790916e+01,2.1576402339971588e+00,2.7167786856175757e-01,8.3209561887164851e-01,7.7778648413105833e-01,-1.4450438046518272e+00
5.4790135815854575e+06,7.4883724831827536e+01,2.1573918159437784e+00,2.7167786856175791e-01,8.3406823219081383e-01,7.7745622376714096e-01,-1.4398572027391652e+00
5.4813328963052463e+06,7.4866482477917145e+01,2.1571434264917970e+00,2.7167786856175818e-01,8.3603839902992894e-01,7.7712567166426216e-01,-1.4346772974962814e+00
5.4836500850570938e+06,7.4849244094145334e+01,2.1568950656379213e+00,2.7167786856175852e-01,8.3800606942482436e-01,7.7679483938280713e-01,-1.4295039879779128e+00
5.4859651497926908e+06,7.4832009679598045e+01,2.1566467333788593e+00,2.7167786856175885e-01,8.3997119373261619e-01,7.7646373849355699e-01,-1.4243371741707365e+00
5.4882780924618859e+06,7.4814779233361293e+01,2.1563984297113183e+00,2.7167786856175913e-01,8.4193372262833766e-01,7.7613238057732292e-01,-1.4191767569888158e+00
5.4905889150126642e+06,7.4797552754521334e+01,2.1561501546320065e+00,2.7167786856175946e-01,8.4389360710157169e-01,7.7580077722458884e-01,-1.4140226382691470e+00
5.4928976193911359e+06,7.4780330242164723e+01,2.1559019081376327e+00,2.7167786856175968e-01,8.4585079845314237e-01,7.7546894003515299e-01,-1.4088747207671513e+00
5.4952042075415635e+06,7.4763111695378129e+01,2.1556536902249057e+00,2.7167786856176007e-01,8.4780524829188186e-01,7.7513688061775843e-01,-1.4037329081520609e+00
5.4975086814063573e+06,7.4745897113248404e+01,2.1554055008905344e+00,2.7167786856176040e-01,8.4975690853142094e-01,7.7480461058973293e-01,-1.3985971050023649e+00
5.4998110429260479e+06,7.4728686494862757e+01,2.1551573401312289e+00,2.7167786856176068e-01,8.5170573138701022e-01,7.7447214157662481e-01,-1.3934672168012607e+00
5.5021112940393360e+06,7.4711479839308424e+01,2.1549092079436987e+00,2.7167786856176107e-01,8.5365166937245063e-01,7.7413948521182829e-01,-1.3883431499319401e+00
5.5044094366830420e+06,7.4694277145673027e+01,2.1546611043246551e+00,2.7167786856176135e-01,8.5559467529699329e-01,7.7380665313622476e-01,-1.3832248116730597e+00
5.5067054727921532e+06,7.4677078413044285e+01,2.1544130292708084e+00,2.7167786856176157e-01,8.5753470226235518e-01,7.7347365699780346e-01,-1.3781121101940130e+00
5.5089994042998049e+06,7.4659883640510117e+01,2.1541649827788691e+00,2.7167786856176185e-01,8.5947170365974446e-01,7.7314050845129334e-01,-1.3730049545502976e+00
5.5112912331372723e+06,7.4642692827158754e+01,2.1539169648455503e+00,2.7167786856176224e-01,8.6140563316692720e-01,7.7280721915779138e-01,-1.3679032546788821e+00
5.5135809612340061e+06,7.4625505972078500e+01,2.1536689754675615e+00,2.7167786856176251e-01,8.6333644474537952e-01,7.7247380078438455e-01,-1.3628069213934590e+00
5.5158685905175963e+06,7.4608323074358026e+01,2.1534210146416179e+00,2.7167786856176285e-01,8.6526409263742698e-01,7.7214026500377753e-01,-1.3577158663798528e+00
5.5181541229138076e+06,7.4591144133086104e+01,2.1531730823644311e+00,2.7167786856176313e-01,8.6718853136349128e-01,7.7180662349391138e-01,-1.3526300021912574e+00
5.5204375603465736e+06,7.4573969147351676e+01,2.1529251786327128e+00,2.7167786856176340e-01,8.6910971571934292e-01,7.7147288793758517e-01,-1.3475492422435766e+00
5.5227189047379727e+06,7.4556798116244067e+01,2.1526773034431783e+00,2.7167786856176374e-01,8.7102760077338315e-01,7.7113907002208038e-01,-1.3424735008108055e+00
5.5249981580082765e+06,7.4539631038852633e+01,2.1524294567925404e+00,2.7167786856176401e-01,8.7294214186403329e-01,7.7080518143877252e-01,-1.3374026930202467e+00
5.5272753220759165e+06,7.4522467914266997e+01,2.1521816386775132e+00,2.7167786856176435e-01,8.7485329459709815e-01,7.7047123388275207e-01,-1.3323367348479103e+00
5.5295503988574855e+06,7.4505308741577068e+01,2.1519338490948123e+00,2.7167786856176468e-01,8.7676101484320357e-01,7.7013723905244202e-01,-1.3272755431138508e+00
5.5318233902677596e+06,7.4488153519872881e+01,2.1516860880411515e+00,2.7167786856176501e-01,8.7866525873528967e-01,7.6980320864920693e-01,-1.3222190354774601e+00
5.5340942982196948e+06,7.4471002248244645e+01,2.1514383555132466e+00,2.7167786856176523e-01,8.8056598266612707e-01,7.6946915437696972e-01,-1.3171671304328310e+00
5.5363631246244013e+06,7.4453854925782920e+01,2.1511906515078136e+00,2.7167786856176557e-01,8.8246314328586040e-01,7.6913508794182317e-01,-1.3121197473041679e+00
5.5386298713911856e+06,7.4436711551578327e+01,2.1509429760215677e+00,2.7167786856176573e-01,8.8435669749964652e-01,7.6880102105163839e-01,-1.3070768062410678e+00
5.5408945404275144e+06,7.4419572124721810e+01,2.1506953290512270e+00,2.7167786856176612e-01,8.8624660246527154e-01,7.6846696541567405e-01,-1.3020382282139795e+00
5.5431571336390479e+06,7.4402436644304444e+01,2.1504477105935069e+00,2.7167786856176651e-01,8.8813281559085955e-01,7.6813293274418526e-01,-1.2970039350095401e+00
5.5454176529296245e+06,7.4385305109417516e+01,2.1502001206451244e+00,2.7167786856176679e-01,8.9001529453259198e-01,7.6779893474802774e-01,-1.2919738492260049e+00
5.5476761002012556e+06,7.4368177519152610e+01,2.1499525592027982e+00,2.7167786856176712e-01,8.9189399719246776e-01,7.6746498313826483e-01,-1.2869478942686947e+00
5.5499324773541540e+06,7.4351053872601383e+01,2.1497050262632458e+00,2.7167786856176740e-01,8.9376888171613500e-01,7.6713108962576704e-01,-1.2819259943453711e+00
5.5521867862867014e+06,7.4333934168855862e+01,2.1494575218231855e+00,2.7167786856176773e-01,8.9563990649070813e-01,7.6679726592081965e-01,-1.2769080744617733e+00
5.5544390288954824e+06,7.4316818407008142e+01,2.1492100458793368e+00,2.7167786856176801e-01,8.9750703014268640e-01,7.6646352373271753e-01,-1.2718940604170084e+00
5.5566892070752736e+06,7.4299706586150549e+01,2.1489625984284175e+00,2.7167786856176834e-01,8.9937021153586405e-01,7.6612987476936756e-01,-1.2668838787990859e+00
