# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.2402722722081924e+06,5.5090169348972992e+01,1.8555688034429798e+00,2.1213203435668107e-01,8.8994068120180680e-01,5.3079657280137582e-01,1.6799418111799334e+00
7.2409521660636282e+06,5.5077484560669099e+01,1.8553551641240602e+00,2.1213203435668093e-01,8.8962458826776891e-01,5.3176603593130711e-01,1.6795402119870302e+00
7.2416314358530594e+06,5.5064802693101456e+01,1.8551415494023202e+00,2.1213203435668079e-01,8.8930803124696878e-01,5.3273507563103273e-01,1.6791391535327607e+00
7.2423100821490008e+06,5.5052123745597505e+01,1.8549279592749266e+00,2.1213203435668063e-01,8.8899101091226329e-01,5.3370369134596751e-01,1.6787386288424966e+00
7.2429881055234391e+06,5.5039447717484954e+01,1.8547143937390493e+00,2.1213203435668049e-01,8.8867352803643407e-01,5.3467188252359210e-01,1.6783386309914208e+00
7.2436655065478366e+06,5.5026774608091571e+01,1.8545008527918565e+00,2.1213203435668038e-01,8.8835558339217502e-01,5.3563964861346502e-01,1.6779391531040244e+00
7.2443422857931349e+06,5.5014104416745283e+01,1.8542873364305168e+00,2.1213203435668021e-01,8.8803717775210023e-01,5.3660698906717841e-01,1.6775401883536438e+00
7.2450184438297469e+06,5.5001437142774236e+01,1.8540738446521998e+00,2.1213203435668002e-01,8.8771831188873696e-01,5.3757390333835708e-01,1.6771417299619740e+00
7.2456939812275656e+06,5.4988772785506669e+01,1.8538603774540754e+00,2.1213203435667993e-01,8.8739898657452754e-01,5.3854039088262551e-01,1.6767437711986100e+00
7.2463688985559586e+06,5.4976111344270976e+01,1.8536469348333129e+00,2.1213203435667977e-01,8.8707920258182471e-01,5.3950645115761087e-01,1.6763463053805723e+00
7.2470431963837724e+06,5.4963452818395773e+01,1.8534335167870835e+00,2.1213203435667966e-01,8.8675896068289584e-01,5.4047208362289578e-01,1.6759493258718647e+00
7.2477168752793316e+06,5.4950797207209725e+01,1.8532201233125567e+00,2.1213203435667946e-01,8.8643826164991379e-01,5.4143728774003708e-01,1.6755528260830017e+00
7.2483899358104374e+06,5.4938144510041781e+01,1.8530067544069049e+00,2.1213203435667941e-01,8.8611710625496476e-01,5.4240206297250948e-01,1.6751567994705825e+00
7.2490623785443734e+06,5.4925494726220897e+01,1.8527934100672978e+00,2.1213203435667924e-01,8.8579549527003720e-01,5.4336640878573006e-01,1.6747612395368277e+00
7.2497342040478988e+06,5.4912847855076336e+01,1.8525800902909086e+00,2.1213203435667916e-01,8.8547342946702989e-01,5.4433032464700060e-01,1.6743661398291616e+00
7.2504054128872575e+06,5.4900203895937395e+01,1.8523667950749083e+00,2.1213203435667893e-01,8.8515090961774334e-01,5.4529381002552613e-01,1.6739714939397630e+00
7.2510760056281704e+06,5.4887562848133555e+01,1.8521535244164689e+00,2.1213203435667885e-01,8.8482793649388125e-01,5.4625686439237409e-01,1.6735772955051491e+00
7.2517459828358395e+06,5.4874924710994513e+01,1.8519402783127639e+00,2.1213203435667868e-01,8.8450451086705173e-01,5.4721948722046987e-01,1.6731835382057483e+00
7.2524153450749498e+06,5.4862289483850056e+01,1.8517270567609656e+00,2.1213203435667854e-01,8.8418063350876186e-01,5.4818167798457818e-01,1.6727902157654841e+00
7.2530840929096695e+06,5.4849657166030106e+01,1.8515138597582470e+00,2.1213203435667843e-01,8.8385630519041680e-01,5.4914343616129102e-01,1.6723973219513577e+00
7.2537522269036453e+06,5.4837027756864835e+01,1.8513006873017825e+00,2.1213203435667824e-01,8.8353152668332369e-01,5.5010476122900076e-01,1.6720048505730480e+00
7.2544197476200117e+06,5.4824401255684485e+01,1.8510875393887454e+00,2.1213203435667810e-01,8.8320629875868317e-01,5.5106565266789787e-01,1.6716127954824991e+00
7.2550866556213843e+06,5.4811777661819448e+01,1.8508744160163098e+00,2.1213203435667799e-01,8.8288062218759178e-01,5.5202610995995138e-01,1.6712211505735250e+00
7.2557529514698619e+06,5.4799156974600358e+01,1.8506613171816506e+00,2.1213203435667785e-01,8.8255449774104344e-01,5.5298613258888474e-01,1.6708299097814177e+00
7.2564186357270293e+06,5.4786539193357910e+01,1.8504482428819427e+00,2.1213203435667774e-01,8.8222792618992185e-01,5.5394572004017761e-01,1.6704390670825497e+00
7.2570837089539571e+06,5.4773924317422967e+01,1.8502351931143606e+00,2.1213203435667757e-01,8.8190090830500434e-01,5.5490487180103731e-01,1.6700486164939938e+00
7.2577481717111962e+06,5.4761312346126623e+01,1.8500221678760809e+00,2.1213203435667741e-01,8.8157344485695910e-01,5.5586358736038666e-01,1.6696585520731406e+00
7.2584120245587910e+06,5.4748703278800015e+01,1.8498091671642782e+00,2.1213203435667732e-01,8.8124553661634331e-01,5.5682186620885565e-01,1.6692688679173187e+00
7.2590752680562651e+06,5.4736097114774537e+01,1.8495961909761300e+00,2.1213203435667718e-01,8.8091718435360278e-01,5.5777970783876141e-01,1.6688795581634228e+00
7.2597379027626337e+06,5.4723493853381648e+01,1.8493832393088117e+00,2.1213203435667707e-01,8.8058838883907065e-01,5.5873711174409513e-01,1.6684906169875460e+00
7.2603999292363944e+06,5.4710893493953044e+01,1.8491703121595007e+00,2.1213203435667694e-01,8.8025915084296624e-01,5.5969407742050881e-01,1.6681020386046113e+00
7.2610613480355358e+06,5.4698296035820519e+01,1.8489574095253742e+00,2.1213203435667682e-01,8.7992947113539366e-01,5.6065060436529957e-01,1.6677138172680153e+00
7.2617221597175375e+06,5.4685701478315991e+01,1.8487445314036088e+00,2.1213203435667666e-01,8.7959935048633831e-01,5.6160669207740643e-01,1.6673259472692636e+00
7.2623823648393583e+06,5.4673109820771650e+01,1.8485316777913838e+00,2.1213203435667655e-01,8.7926878966567301e-01,5.6256234005737027e-01,1.6669384229376309e+00
7.2630419639574541e+06,5.4660521062519720e+01,1.8483188486858761e+00,2.1213203435667635e-01,8.7893778944314715e-01,5.6351754780735763e-01,1.6665512386397938e+00
7.2637009576277696e+06,5.4647935202892604e+01,1.8481060440842640e+00,2.1213203435667627e-01,8.7860635058839165e-01,5.6447231483111460e-01,1.6661643887795028e+00
7.2643593464057343e+06,5.4635352241222940e+01,1.8478932639837273e+00,2.1213203435667616e-01,8.7827447387091795e-01,5.6542664063397274e-01,1.6657778677972281e+00
7.2650171308462732e+06,5.4622772176843419e+01,1.8476805083814447e+00,2.1213203435667602e-01,8.7794216006011405e-01,5.6638052472282752e-01,1.6653916701698301e+00
7.2656743115038006e+06,5.4610195009086915e+01,1.8474677772745949e+00,2.1213203435667588e-01,8.7760940992524317e-01,5.6733396660613489e-01,1.6650057904102169e+00
7.2663308889322188e+06,5.4597620737286505e+01,1.8472550706603585e+00,2.1213203435667571e-01,8.7727622423544782e-01,5.6828696579388061e-01,1.6646202230670248e+00
7.2669868636849280e+06,5.4585049360775358e+01,1.8470423885359155e+00,2.1213203435667560e-01,8.7694260375974054e-01,5.6923952179759219e-01,1.6642349627242781e+00
7.2676422363148183e+06,5.4572480878886793e+01,1.8468297308984456e+00,2.1213203435667549e-01,8.7660854926700960e-01,5.7019163413030605e-01,1.6638500040010769e+00
7.2682970073742680e+06,5.4559915290954365e+01,1.8466170977451302e+00,2.1213203435667533e-01,8.7627406152601561e-01,5.7114330230656429e-01,1.6634653415512712e+00
7.2689511774151567e+06,5.4547352596311669e+01,1.8464044890731497e+00,2.1213203435667521e-01,8.7593914130538841e-01,5.7209452584240228e-01,1.6630809700631461e+00
7.2696047469888488e+06,5.4534792794292564e+01,1.8461919048796864e+00,2.1213203435667508e-01,8.7560378937362993e-01,5.7304530425533462e-01,1.6626968842591079e+00
7.2702577166462122e+06,5.4522235884230952e+01,1.8459793451619209e+00,2.1213203435667496e-01,8.7526800649910808e-01,5.7399563706434664e-01,1.6623130788953753e+00
7.2709100869375998e+06,5.4509681865461012e+01,1.8457668099170363e+00,2.1213203435667477e-01,8.7493179345006211e-01,5.7494552378987551e-01,1.6619295487616732e+00
7.2715618584128674e+06,5.4497130737316965e+01,1.8455542991422145e+00,2.1213203435667469e-01,8.7459515099459428e-01,5.7589496395380779e-01,1.6615462886809276e+00
7.2722130316213639e+06,5.4484582499133218e+01,1.8453418128346375e+00,2.1213203435667455e-01,8.7425807990067350e-01,5.7684395707946479e-01,1.6611632935089671e+00
7.2728636071119308e+06,5.4472037150244390e+01,1.8451293509914892e+00,2.1213203435667444e-01,8.7392058093613434e-01,5.7779250269158400e-01,1.6607805581342283e+00
7.2735135854329104e+06,5.4459494689985178e+01,1.8449169136099526e+00,2.1213203435667433e-01,8.7358265486867370e-01,5.7874060031631958e-01,1.6603980774774578e+00
7.2741629671321418e+06,5.4446955117690436e+01,1.8447045006872109e+00,2.1213203435667416e-01,8.7324430246584939e-01,5.7968824948122666e-01,1.6600158464914239e+00
7.2748117527569579e+06,5.4434418432695253e+01,1.8444921122204490e+00,2.1213203435667410e-01,8.7290552449508363e-01,5.8063544971524073e-01,1.6596338601606324e+00
7.2754599428541912e+06,5.4421884634334781e+01,1.8442797482068505e+00,2.1213203435667399e-01,8.7256632172365589e-01,5.8158220054868470e-01,1.6592521135010367e+00
7.2761075379701741e+06,5.4409353721944335e+01,1.8440674086435997e+00,2.1213203435667383e-01,8.7222669491870608e-01,5.8252850151324553e-01,1.6588706015597596e+00
7.2767545386507353e+06,5.4396825694859452e+01,1.8438550935278823e+00,2.1213203435667369e-01,8.7188664484723155e-01,5.8347435214196519e-01,1.6584893194148158e+00
7.2774009454412041e+06,5.4384300552415759e+01,1.8436428028568834e+00,2.1213203435667352e-01,8.7154617227608810e-01,5.8441975196923268e-01,1.6581082621748351e+00
7.2780467588864099e+06,5.4371778293949021e+01,1.8434305366277879e+00,2.1213203435667344e-01,8.7120527797198422e-01,5.8536470053077616e-01,1.6577274249787877e+00
7.2786919795306800e+06,5.4359258918795241e+01,1.8432182948377824e+00,2.1213203435667333e-01,8.7086396270148803e-01,5.8630919736364107e-01,1.6573468029957217e+00
7.2793366079178452e+06,5.4346742426290476e+01,1.8430060774840529e+00,2.1213203435667322e-01,8.7052222723101724e-01,5.8725324200619911e-01,1.6569663914244863e+00
7.2799806445912328e+06,5.4334228815771020e+01,1.8427938845637861e+00,2.1213203435667310e-01,8.7018007232684613e-01,5.8819683399811540e-01,1.6565861854934791e+00
7.2806240900936769e+06,5.4321718086573242e+01,1.8425817160741684e+00,2.1213203435667291e-01,8.6983749875509742e-01,5.8913997288036246e-01,1.6562061804603723e+00
7.2812669449675083e+06,5.4309210238033749e+01,1.8423695720123878e+00,2.1213203435667283e-01,8.6949450728174815e-01,5.9008265819518402e-01,1.6558263716118669e+00
7.2819092097545639e+06,5.4296705269489230e+01,1.8421574523756314e+00,2.1213203435667272e-01,8.6915109867262264e-01,5.9102488948611276e-01,1.6554467542634252e+00
7.2825508849961841e+06,5.4284203180276528e+01,1.8419453571610866e+00,2.1213203435667255e-01,8.6880727369339505e-01,5.9196666629794048e-01,1.6550673237590274e+00
7.2831919712332077e+06,5.4271703969732705e+01,1.8417332863659424e+00,2.1213203435667247e-01,8.6846303310958783e-01,5.9290798817671486e-01,1.6546880754709139e+00
7.2838324690059815e+06,5.4259207637194926e+01,1.8415212399873868e+00,2.1213203435667236e-01,8.6811837768657141e-01,5.9384885466973014e-01,1.6543090047993427e+00
7.2844723788543567e+06,5.4246714182000467e+01,1.8413092180226083e+00,2.1213203435667224e-01,8.6777330818955756e-01,5.9478926532552767e-01,1.6539301071723360e+00
7.2851117013176857e+06,5.4234223603486875e+01,1.8410972204687970e+00,2.1213203435667211e-01,8.6742782538361063e-01,5.9572921969385906e-01,1.6535513780454512e+00
7.2857504369348288e+06,5.4221735900991746e+01,1.8408852473231416e+00,2.1213203435667194e-01,8.6708193003363154e-01,5.9666871732571325e-01,1.6531728129015222e+00
7.2863885862441529e+06,5.4209251073852840e+01,1.8406732985828318e+00,2.1213203435667188e-01,8.6673562290436823e-01,5.9760775777327824e-01,1.6527944072504386e+00
7.2870261497835275e+06,5.4196769121408138e+01,1.8404613742450584e+00,2.1213203435667172e-01,8.6638890476041053e-01,5.9854634058994782e-01,1.6524161566288986e+00
7.2876631280903313e+06,5.4184290042995706e+01,1.8402494743070112e+00,2.1213203435667169e-01,8.6604177636618862e-01,5.9948446533030408e-01,1.6520380566001831e+00
7.2882995217014514e+06,5.4171813837953749e+01,1.8400375987658810e+00,2.1213203435667147e-01,8.6569423848597193e-01,6.0042213155012325e-01,1.6516601027539159e+00
7.2889353311532782e+06,5.4159340505620726e+01,1.8398257476188595e+00,2.1213203435667138e-01,8.6534629188387202e-01,6.0135933880633907e-01,1.6512822907058506e+00
7.2895705569817126e+06,5.4146870045335149e+01,1.8396139208631377e+00,2.1213203435667127e-01,8.6499793732383534e-01,6.0229608665706802e-01,1.6509046160976264e+00
7.2902051997221671e+06,5.4134402456435680e+01,1.8394021184959068e+00,2.1213203435667116e-01,8.6464917556964760e-01,6.0323237466157675e-01,1.6505270745965581e+00
7.2908392599095553e+06,5.4121937738261231e+01,1.8391903405143599e+00,2.1213203435667102e-01,8.6430000738493140e-01,6.0416820238028179e-01,1.6501496618954075e+00
7.2914727380783092e+06,5.4109475890150740e+01,1.8389785869156883e+00,2.1213203435667100e-01,8.6395043353314271e-01,6.0510356937474163e-01,1.6497723737121679e+00
7.2921056347623626e+06,5.4097016911443426e+01,1.8387668576970855e+00,2.1213203435667077e-01,8.6360045477757630e-01,6.0603847520764709e-01,1.6493952057898436e+00
7.2927379504951658e+06,5.4084560801478538e+01,1.8385551528557442e+00,2.1213203435667072e-01,8.6325007188135572e-01,6.0697291944281317e-01,1.6490181538962394e+00
7.2933696858096747e+06,5.4072107559595580e+01,1.8383434723888579e+00,2.1213203435667055e-01,8.6289928560744111e-01,6.0790690164517247e-01,1.6486412138237434e+00
7.2940008412383599e+06,5.4059657185134142e+01,1.8381318162936204e+00,2.1213203435667050e-01,8.6254809671862342e-01,6.0884042138076333e-01,1.6482643813891198e+00
7.2946314173132041e+06,5.4047209677433955e+01,1.8379201845672248e+00,2.1213203435667041e-01,8.6219650597752306e-01,6.0977347821673122e-01,1.6478876524332962e+00
7.2952614145656964e+06,5.4034765035834987e+01,1.8377085772068669e+00,2.1213203435667022e-01,8.6184451414659524e-01,6.1070607172130398e-01,1.6475110228211660e+00
7.2958908335268442e+06,5.4022323259677279e+01,1.8374969942097401e+00,2.1213203435667011e-01,8.6149212198811953e-01,6.1163820146380254e-01,1.6471344884413730e+00
7.2965196747271670e+06,5.4009884348301021e+01,1.8372854355730397e+00,2.1213203435667002e-01,8.6113933026420642e-01,6.1256986701462346e-01,1.6467580452061157e+00
7.2971479386966927e+06,5.3997448301046632e+01,1.8370739012939612e+00,2.1213203435666989e-01,8.6078613973679563e-01,6.1350106794522841e-01,1.6463816890509473e+00
7.2977756259649675e+06,5.3985015117254612e+01,1.8368623913697000e+00,2.1213203435666977e-01,8.6043255116765160e-01,6.1443180382814433e-01,1.6460054159345756e+00
7.2984027370610526e+06,5.3972584796265608e+01,1.8366509057974518e+00,2.1213203435666966e-01,8.6007856531836457e-01,6.1536207423695488e-01,1.6456292218386639e+00
7.2990292725135181e+06,5.3960157337420497e+01,1.8364394445744137e+00,2.1213203435666958e-01,8.5972418295035280e-01,6.1629187874628411e-01,1.6452531027676449e+00
7.2996552328504547e+06,5.3947732740060232e+01,1.8362280076977817e+00,2.1213203435666947e-01,8.5936940482485602e-01,6.1722121693180143e-01,1.6448770547485188e+00
7.3002806185994679e+06,5.3935311003525911e+01,1.8360165951647522e+00,2.1213203435666939e-01,8.5901423170293811e-01,6.1815008837021035e-01,1.6445010738306682e+00
7.3009054302876750e+06,5.3922892127158867e+01,1.8358052069725233e+00,2.1213203435666922e-01,8.5865866434548832e-01,6.1907849263923187e-01,1.6441251560856696e+00
7.3015296684417166e+06,5.3910476110300479e+01,1.8355938431182919e+00,2.1213203435666911e-01,8.5830270351321292e-01,6.2000642931761452e-01,1.6437492976071022e+00
7.3021533335877415e+06,5.3898062952292385e+01,1.8353825035992564e+00,2.1213203435666905e-01,8.5794634996664476e-01,6.2093389798510878e-01,1.6433734945103697e+00
7.3027764262514245e+06,5.3885652652476274e+01,1.8351711884126143e+00,2.1213203435666889e-01,8.5758960446613308e-01,6.2186089822247925e-01,1.6429977429325093e+00
7.3033989469579495e+06,5.3873245210194078e+01,1.8349598975555650e+00,2.1213203435666877e-01,8.5723246777184925e-01,6.2278742961147804e-01,1.6426220390320181e+00
7.3040208962320257e+06,5.3860840624787812e+01,1.8347486310253069e+00,2.1213203435666864e-01,8.5687494064378122e-01,6.2371349173485735e-01,1.6422463789886663e+00
7.3046422745978804e+06,5.3848438895599635e+01,1.8345373888190388e+00,2.1213203435666853e-01,8.5651702384173600e-01,6.2463908417634828e-01,1.6418707590033235e+00
7.3052630825792542e+06,5.3836040021971947e+01,1.8343261709339609e+00,2.1213203435666844e-01,8.5615871812533795e-01,6.2556420652065825e-01,1.6414951752977831e+00
7.3058833206994105e+06,5.3823644003247217e+01,1.8341149773672727e+00,2.1213203435666833e-01,8.5580002425402846e-01,6.2648885835346646e-01,1.6411196241145856e+00
7.3065029894811371e+06,5.3811250838768053e+01,1.8339038081161736e+00,2.1213203435666828e-01,8.5544094298706153e-01,6.2741303926142222e-01,1.6407441017168436e+00
7.3071220894467337e+06,5.3798860527877309e+01,1.8336926631778652e+00,2.1213203435666814e-01,8.5508147508351140e-01,6.2833674883212010e-01,1.6403686043880799e+00
7.3077406211180277e+06,5.3786473069917903e+01,1.8334815425495476e+00,2.1213203435666800e-01,8.5472162130226137e-01,6.2925998665411798e-01,1.6399931284320455e+00
7.3083585850163652e+06,5.3774088464232911e+01,1.8332704462284219e+00,2.1213203435666791e-01,8.5436138240201043e-01,6.3018275231691212e-01,1.6396176701725618e+00
7.3089759816626115e+06,5.3761706710165640e+01,1.8330593742116901e+00,2.1213203435666783e-01,8.5400075914127072e-01,6.3110504541093781e-01,1.6392422259533499e+00
7.3095928115771590e+06,5.3749327807059451e+01,1.8328483264965532e+00,2.1213203435666769e-01,8.5363975227836608e-01,6.3202686552756393e-01,1.6388667921378670e+00
7.3102090752799204e+06,5.3736951754257873e+01,1.8326373030802132e+00,2.1213203435666755e-01,8.5327836257142908e-01,6.3294821225909015e-01,1.6384913651091397e+00
7.3108247732903287e+06,5.3724578551104671e+01,1.8324263039598734e+00,2.1213203435666753e-01,8.5291659077840731e-01,6.3386908519872320e-01,1.6381159412696129e+00
7.3114399061273448e+06,5.3712208196943635e+01,1.8322153291327352e+00,2.1213203435666741e-01,8.5255443765705363e-01,6.3478948394060120e-01,1.6377405170409745e+00
7.3120544743094500e+06,5.3699840691118830e+01,1.8320043785960030e+00,2.1213203435666730e-01,8.5219190396493461e-01,6.3570940807975351e-01,1.6373650888640137e+00
7.3126684783546533e+06,5.3687476032974359e+01,1.8317934523468788e+00,2.1213203435666717e-01,8.5182899045942040e-01,6.3662885721212636e-01,1.6369896531984471e+00
7.3132819187804842e+06,5.3675114221854578e+01,1.8315825503825678e+00,2.1213203435666711e-01,8.5146569789769322e-01,6.3754783093454848e-01,1.6366142065227802e+00
7.3138947961039999e+06,5.3662755257103925e+01,1.8313716727002729e+00,2.1213203435666700e-01,8.5110202703673921e-01,6.3846632884475119e-01,1.6362387453341385e+00
7.3145071108417837e+06,5.3650399138066980e+01,1.8311608192971982e+00,2.1213203435666686e-01,8.5073797863335232e-01,6.3938435054134357e-01,1.6358632661481247e+00
7.3151188635099428e+06,5.3638045864088554e+01,1.8309499901705493e+00,2.1213203435666678e-01,8.5037355344413157e-01,6.4030189562381501e-01,1.6354877654986635e+00
7.3157300546241123e+06,5.3625695434513531e+01,1.8307391853175305e+00,2.1213203435666672e-01,8.5000875222548267e-01,6.4121896369252662e-01,1.6351122399378546e+00
7.3163406846994543e+06,5.3613347848686949e+01,1.8305284047353469e+00,2.1213203435666661e-01,8.4964357573361182e-01,6.4213555434871517e-01,1.6347366860358181e+00
7.3169507542506568e+06,5.3601003105954078e+01,1.8303176484212049e+00,2.1213203435666655e-01,8.4927802472453418e-01,6.4305166719446505e-01,1.6343611003805598e+00
7.3175602637919355e+06,5.3588661205660244e+01,1.8301069163723100e+00,2.1213203435666644e-01,8.4891209995406358e-01,6.4396730183273254e-01,1.6339854795778102e+00
7.3181692138370378e+06,5.3576322147150940e+01,1.8298962085858679e+00,2.1213203435666630e-01,8.4854580217781805e-01,6.4488245786731713e-01,1.6336098202508937e+00
7.3187776048992341e+06,5.3563985929771889e+01,1.8296855250590860e+00,2.1213203435666619e-01,8.4817913215121754e-01,6.4579713490286439e-01,1.6332341190405777e+00
7.3193854374913266e+06,5.3551652552868873e+01,1.8294748657891708e+00,2.1213203435666614e-01,8.4781209062948282e-01,6.4671133254486091e-01,1.6328583726049362e+00
7.3199927121256506e+06,5.3539322015787832e+01,1.8292642307733291e+00,2.1213203435666600e-01,8.4744467836763337e-01,6.4762505039963614e-01,1.6324825776192031e+00
7.3205994293140629e+06,5.3526994317874937e+01,1.8290536200087693e+00,2.1213203435666594e-01,8.4707689612049264e-01,6.4853828807433467e-01,1.6321067307756436e+00
7.3212055895679602e+06,5.3514669458476405e+01,1.8288430334926984e+00,2.1213203435666578e-01,8.4670874464267809e-01,6.4945104517694441e-01,1.6317308287834027e+00
7.3218111933982614e+06,5.3502347436938706e+01,1.8286324712223254e+00,2.1213203435666572e-01,8.4634022468861070e-01,6.5036332131625518e-01,1.6313548683683858e+00
7.3224162413154244e+06,5.3490028252608354e+01,1.8284219331948581e+00,2.1213203435666561e-01,8.4597133701250427e-01,6.5127511610188960e-01,1.6309788462731047e+00
7.3230207338294322e+06,5.3477711904832120e+01,1.8282114194075059e+00,2.1213203435666553e-01,8.4560208236837520e-01,6.5218642914426384e-01,1.6306027592565628e+00
7.3236246714498047e+06,5.3465398392956843e+01,1.8280009298574775e+00,2.1213203435666539e-01,8.4523246151003195e-01,6.5309726005461344e-01,1.6302266040941056e+00
7.3242280546855945e+06,5.3453087716329520e+01,1.8277904645419822e+00,2.1213203435666531e-01,8.4486247519108137e-01,6.5400760844496530e-01,1.6298503775773017e+00
7.3248308840453820e+06,5.3440779874297384e+01,1.8275800234582305e+00,2.1213203435666522e-01,8.4449212416492592e-01,6.5491747392814459e-01,1.6294740765138065e+00
7.3254331600372884e+06,5.3428474866207715e+01,1.8273696066034322e+00,2.1213203435666511e-01,8.4412140918476286e-01,6.5582685611776570e-01,1.6290976977272353e+00
7.3260348831689656e+06,5.3416172691407958e+01,1.8271592139747967e+00,2.1213203435666500e-01,8.4375033100358132e-01,6.5673575462823519e-01,1.6287212380570313e+00
7.3266360539475959e+06,5.3403873349245792e+01,1.8269488455695364e+00,2.1213203435666494e-01,8.4337889037416880e-01,6.5764416907472867e-01,1.6283446943583499e+00
7.3272366728799036e+06,5.3391576839068954e+01,1.8267385013848614e+00,2.1213203435666489e-01,8.4300708804910207e-01,6.5855209907321033e-01,1.6279680635019174e+00
7.3278367404721435e+06,5.3379283160225349e+01,1.8265281814179830e+00,2.1213203435666478e-01,8.4263492478075241e-01,6.5945954424040953e-01,1.6275913423739217e+00
7.3284362572301067e+06,5.3366992312063097e+01,1.8263178856661135e+00,2.1213203435666467e-01,8.4226240132128349e-01,6.6036650419382292e-01,1.6272145278758783e+00
7.3290352236591214e+06,5.3354704293930389e+01,1.8261076141264647e+00,2.1213203435666453e-01,8.4188951842264959e-01,6.6127297855171174e-01,1.6268376169245151e+00
7.3296336402640520e+06,5.3342419105175580e+01,1.8258973667962484e+00,2.1213203435666417e-01,8.4151627683659447e-01,6.6217896693310185e-01,1.6264606064516425e+00
7.3302315075492989e+06,5.3330136745147229e+01,1.8256871436726780e+00,2.1213203435666411e-01,8.4114267731465830e-01,6.6308446895774875e-01,1.6260834934040544e+00
7.3308288260188000e+06,5.3317857213193996e+01,1.8254769447529664e+00,2.1213203435666403e-01,8.4076872060816454e-01,6.6398948424618442e-01,1.6257062747433786e+00
7.3314255961760329e+06,5.3305580508664661e+01,1.8252667700343261e+00,2.1213203435666395e-01,8.4039440746823046e-01,6.6489401241967117e-01,1.6253289474459836e+00
7.3320218185240077e+06,5.3293306630908269e+01,1.8250566195139719e+00,2.1213203435666364e-01,8.4001973864576196e-01,6.6579805310021667e-01,1.6249515085028490e+00
7.3326174935652819e+06,5.3281035579273869e+01,1.8248464931891166e+00,2.1213203435666345e-01,8.3964471489145076e-01,6.6670160591056149e-01,1.6245739549194582e+00
7.3332126218019417e+06,5.3268767353110796e+01,1.8246363910569756e+00,2.1213203435666339e-01,8.3926933695577932e-01,6.6760467047417615e-01,1.6241962837156796e+00
7.3338072037356216e+06,5.3256501951768406e+01,1.8244263131147624e+00,2.1213203435666322e-01,8.3889360558901571e-01,6.6850724641526815e-01,1.6238184919256478e+00
7.3344012398674889e+06,5.3244239374596340e+01,1.8242162593596931e+00,2.1213203435666311e-01,8.3851752154121895e-01,6.6940933335875441e-01,1.6234405765976623e+00
7.3349947306982558e+06,5.3231979620944287e+01,1.8240062297889823e+00,2.1213203435666281e-01,8.3814108556222944e-01,6.7031093093028549e-01,1.6230625347940646e+00
7.3355876767281741e+06,5.3219722690162079e+01,1.8237962243998451e+00,2.1213203435666275e-01,8.3776429840167543e-01,6.7121203875621560e-01,1.6226843635911392e+00
7.3361800784570351e+06,5.3207468581599798e+01,1.8235862431894980e+00,2.1213203435666256e-01,8.3738716080897213e-01,6.7211265646361862e-01,1.6223060600789894e+00
7.3367719363841722e+06,5.3195217294607595e+01,1.8233762861551575e+00,2.1213203435666245e-01,8.3700967353332090e-01,6.7301278368026451e-01,1.6219276213614457e+00
7.3373632510084640e+06,5.3182968828535742e+01,1.8231663532940388e+00,2.1213203435666222e-01,8.3663183732370194e-01,6.7391242003464535e-01,1.6215490445559380e+00
7.3379540228283247e+06,5.3170723182734783e+01,1.8229564446033601e+00,2.1213203435666214e-01,8.3625365292888743e-01,6.7481156515592733e-01,1.6211703267934126e+00
7.3385442523417166e+06,5.3158480356555295e+01,1.8227465600803381e+00,2.1213203435666195e-01,8.3587512109742723e-01,6.7571021867399461e-01,1.6207914652182025e+00
7.3391339400461437e+06,5.3146240349348027e+01,1.8225366997221899e+00,2.1213203435666186e-01,8.3549624257765709e-01,6.7660838021940906e-01,1.6204124569879401e+00
7.3397230864386521e+06,5.3134003160463948e+01,1.8223268635261338e+00,2.1213203435666167e-01,8.3511701811769690e-01,6.7750604942342441e-01,1.6200332992734443e+00
7.3403116920158342e+06,5.3121768789254098e+01,1.8221170514893881e+00,2.1213203435666150e-01,8.3473744846544629e-01,6.7840322591797864e-01,1.6196539892586193e+00
7.3408997572738277e+06,5.3109537235069666e+01,1.8219072636091702e+00,2.1213203435666145e-01,8.3435753436858695e-01,6.7929990933569062e-01,1.6192745241403537e+00
7.3414872827083096e+06,5.3097308497262070e+01,1.8216974998826998e+00,2.1213203435666109e-01,8.3397727657458476e-01,6.8019609930985681e-01,1.6188949011284151e+00
7.3420742688145088e+06,5.3085082575182774e+01,1.8214877603071955e+00,2.1213203435666111e-01,8.3359667583068620e-01,6.8109179547443066e-01,1.6185151174453647e+00
7.3426607160871951e+06,5.3072859468183495e+01,1.8212780448798773e+00,2.1213203435666209e-01,8.3321573288391437e-01,6.8198699746404745e-01,1.6181351703264375e+00
7.3432466250206884e+06,5.3060639175615997e+01,1.8210683535979642e+00,2.1213203435666259e-01,8.3283444848107957e-01,6.8288170491402056e-01,1.6177550570194410e+00
7.3438319961088505e+06,5.3048421696832285e+01,1.8208586864586769e+00,2.1213203435666284e-01,8.3245282336876880e-01,6.8377591746030952e-01,1.6173747747846798e+00
