# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.4865510755084660e+06,8.6415900396306839e+01,1.4873624474705067e+00,1.4142135623742191e-01,7.8383315529264919e-01,7.9163389307020471e-01,1.8690815102274865e+00
5.4929246044625510e+06,8.6396002701027058e+01,1.4871912012738286e+00,1.4142135623742186e-01,7.8342900253629333e-01,7.9323640794058803e-01,1.9487822938964081e+00
5.4992922594790719e+06,8.6376109587291594e+01,1.4870199747934343e+00,1.4142135623742175e-01,7.8303691874669457e-01,7.9478803572818590e-01,2.0283644910869971e+00
5.5056540466388417e+06,8.6356221054045477e+01,1.4868487680270530e+00,1.4142135623742172e-01,7.8265942402031019e-01,7.9627912347545393e-01,2.1078324016994916e+00
5.5120099721407788e+06,8.6336337100234132e+01,1.4866775809724160e+00,1.4142135623742164e-01,7.8229894329725758e-01,7.9770045175377868e-01,2.1871907335467586e+00
5.5183600422963845e+06,8.6316457724803001e+01,1.4865064136272530e+00,1.4142135623742158e-01,7.8195779060287207e-01,7.9904328531186963e-01,2.2664445590645688e+00
5.5247042635232201e+06,8.6296582926698008e+01,1.4863352659892957e+00,1.4142135623742155e-01,7.8163815399972780e-01,8.0029942002587262e-01,2.3455992736594662e+00
5.5310426423379881e+06,8.6276712704865133e+01,1.4861641380562742e+00,1.4142135623742147e-01,7.8134208135611283e-01,8.0146122605890446e-01,2.4246605560640342e+00
5.5373751853487743e+06,8.6256847058250628e+01,1.4859930298259199e+00,1.4142135623742141e-01,7.8107146703226760e-01,8.0252168716123384e-01,2.5036343309522691e+00
5.5437018992467253e+06,8.6236985985801141e+01,1.4858219412959650e+00,1.4142135623742144e-01,7.8082803957995728e-01,8.0347443606266034e-01,2.5825267339760285e+00
5.5500227907973574e+06,8.6217129486463364e+01,1.4856508724641408e+00,1.4142135623742141e-01,7.8061335054428194e-01,8.0431378592537406e-01,2.6613440792866596e+00
5.5563378668311937e+06,8.6197277559184286e+01,1.4854798233281792e+00,1.4142135623742144e-01,7.8042876444907072e-01,8.0503475783928646e-01,2.7400928295110116e+00
5.5626471342340549e+06,8.6177430202911268e+01,1.4853087938858132e+00,1.4142135623742141e-01,7.8027545003875853e-01,8.0563310435305369e-01,2.8187795680774639e+00
5.5689505999371214e+06,8.6157587416591710e+01,1.4851377841347746e+00,1.4142135623742150e-01,7.8015437284040756e-01,8.0610532904275123e-01,2.8974109737130083e+00
5.5752482709064893e+06,8.6137749199173456e+01,1.4849667940727971e+00,1.4142135623742152e-01,7.8006628909964126e-01,8.0644870212700892e-01,2.9759937968644872e+00
5.5815401541327462e+06,8.6117915549604433e+01,1.4847958236976135e+00,1.4142135623742158e-01,7.8001174113368321e-01,8.0666127214271721e-01,3.0545348377548827e+00
5.5878262566202264e+06,8.6098086466832839e+01,1.4846248730069564e+00,1.4142135623742161e-01,7.7999105413372183e-01,8.0674187369928962e-01,3.1330409257326846e+00
5.5941065853762086e+06,8.6078261949807242e+01,1.4844539419985607e+00,1.4142135623742172e-01,7.8000433443740091e-01,8.0669013133247558e-01,-3.0716664076307545e+00
5.6003811474002320e+06,8.6058441997476294e+01,1.4842830306701598e+00,1.4142135623742180e-01,7.8005146928065139e-01,8.0650645948092392e-01,-2.9932097190050375e+00
5.6066499496733034e+06,8.6038626608788917e+01,1.4841121390194871e+00,1.4142135623742194e-01,7.8013212802635312e-01,8.0619205861049548e-01,-2.9147675154201420e+00
5.6129129991472671e+06,8.6018815782694404e+01,1.4839412670442780e+00,1.4142135623742211e-01,7.8024576485566777e-01,8.0574890751295036e-01,-2.8363330448423953e+00
5.6191703027344905e+06,8.5999009518142088e+01,1.4837704147422668e+00,1.4142135623742222e-01,7.8039162289640474e-01,8.0517975180726153e-01,-2.7578996232819009e+00
5.6254218672975739e+06,8.5979207814081747e+01,1.4835995821111885e+00,1.4142135623742241e-01,7.8056873975162178e-01,8.0448808867381538e-01,-2.6794606557172793e+00
5.6316676996396035e+06,8.5959410669463267e+01,1.4834287691487789e+00,1.4142135623742266e-01,7.8077595438098935e-01,8.0367814785424052e-01,-2.6010096583368441e+00
5.6379078064946448e+06,8.5939618083236766e+01,1.4832579758527720e+00,1.4142135623742280e-01,7.8101191527728764e-01,8.0275486895295722e-01,-2.5225402823824798e+00
5.6441421945186500e+06,8.5919830054352744e+01,1.4830872022209047e+00,1.4142135623742297e-01,7.8127508987097816e-01,8.0172387508092524e-01,-2.4440463398233554e+00
5.6503708702809978e+06,8.5900046581761799e+01,1.4829164482509132e+00,1.4142135623742325e-01,7.8156377508713670e-01,8.0059144288775730e-01,-2.3655218310246315e+00
5.6565938402564321e+06,8.5880267664414788e+01,1.4827457139405325e+00,1.4142135623742344e-01,7.8187610897119642e-01,7.9936446903576130e-01,-2.2869609745120281e+00
5.6628111108176131e+06,8.5860493301262906e+01,1.4825749992875001e+00,1.4142135623742369e-01,7.8221008329306774e-01,7.9805043317866486e-01,-2.2083582388509027e+00
5.6690226882283948e+06,8.5840723491257464e+01,1.4824043042895525e+00,1.4142135623742391e-01,7.8256355703330827e-01,7.9665735751915967e-01,-2.1297083765767786e+00
5.6752285786376242e+06,8.5820958233350169e+01,1.4822336289444269e+00,1.4142135623742419e-01,7.8293427065003229e-01,7.9519376303333600e-01,-2.0510064600310276e+00
5.6814287880738322e+06,8.5801197526492800e+01,1.4820629732498605e+00,1.4142135623742447e-01,7.8331986102140105e-01,7.9366862246648129e-01,-1.9722479188568878e+00
5.6876233224404901e+06,8.5781441369637449e+01,1.4818923372035904e+00,1.4142135623742472e-01,7.8371787695555628e-01,7.9209131022430357e-01,-1.8934285788277834e+00
5.6938121875121146e+06,8.5761689761736520e+01,1.4817217208033551e+00,1.4142135623742499e-01,7.8412579515799274e-01,7.9047154930598362e-01,-1.8145447015799547e+00
5.6999953889312083e+06,8.5741942701742559e+01,1.4815511240468924e+00,1.4142135623742530e-01,7.8454103654537644e-01,7.8881935545114190e-01,-1.7355930247353109e+00
5.7061729322059387e+06,8.5722200188608326e+01,1.4813805469319403e+00,1.4142135623742555e-01,7.8496098279475279e-01,7.8714497870156686e-01,-1.6565708018170469e+00
5.7123448227085844e+06,8.5702462221287007e+01,1.4812099894562381e+00,1.4142135623742585e-01,7.8538299301791270e-01,7.8545884261024856e-01,-1.5774758412811565e+00
5.7185110656750081e+06,8.5682728798731787e+01,1.4810394516175234e+00,1.4142135623742613e-01,7.8580442045230736e-01,7.8377148136468755e-01,-1.4983065439169772e+00
5.7246716662046826e+06,8.5662999919896308e+01,1.4808689334135368e+00,1.4142135623742641e-01,7.8622262906218277e-01,7.8209347512843874e-01,-1.4190619378247935e+00
5.7308266292617880e+06,8.5643275583734322e+01,1.4806984348420174e+00,1.4142135623742669e-01,7.8663500994669122e-01,7.8043538394317447e-01,-1.3397417101271099e+00
5.7369759596769847e+06,8.5623555789199784e+01,1.4805279559007034e+00,1.4142135623742694e-01,7.8703899745524641e-01,7.7880768057338812e-01,-1.2603462345616319e+00
5.7431196621499490e+06,8.5603840535247087e+01,1.4803574965873367e+00,1.4142135623742727e-01,7.8743208491454086e-01,7.7722068271545597e-01,-1.1808765940987977e+00
5.7492577412528787e+06,8.5584129820830668e+01,1.4801870568996562e+00,1.4142135623742755e-01,7.8781183987619741e-01,7.7568448503150289e-01,-1.1013345977483191e+00
5.7553902014345666e+06,8.5564423644905233e+01,1.4800166368354022e+00,1.4142135623742780e-01,7.8817591879890114e-01,7.7420889150526728e-01,-1.0217227907759669e+00
5.7615170470252400e+06,8.5544722006425872e+01,1.4798462363923162e+00,1.4142135623742805e-01,7.8852208108414668e-01,7.7280334865010203e-01,-9.4204445761776345e-01
5.7676382822422208e+06,8.5525024904347760e+01,1.4796758555681386e+00,1.4142135623742830e-01,7.8884820239018627e-01,7.7147688012745719e-01,-8.6230361688024726e-01
5.7737539111960968e+06,8.5505332337626342e+01,1.4795054943606107e+00,1.4142135623742855e-01,7.8915228715442454e-01,7.7023802335615887e-01,-7.8250500794489075e-01
5.7798639378975499e+06,8.5485644305217392e+01,1.4793351527674741e+00,1.4142135623742877e-01,7.8943248026033908e-01,7.6909476870681281e-01,-7.0265406883634862e-01
5.7859683662648462e+06,8.5465960806076794e+01,1.4791648307864702e+00,1.4142135623742899e-01,7.8968707779090119e-01,7.6805450188085311e-01,-6.2275690518385896e-01
5.7920672001316976e+06,8.5446281839160818e+01,1.4789945284153412e+00,1.4142135623742919e-01,7.8991453681643253e-01,7.6712395006888012e-01,-5.4282025029271319e-01
5.7981604432557626e+06,8.5426607403425862e+01,1.4788242456518297e+00,1.4142135623742941e-01,7.9011348417083516e-01,7.6630913246688936e-01,-4.6285141653063533e-01
5.8042480993274609e+06,8.5406937497828537e+01,1.4786539824936771e+00,1.4142135623742957e-01,7.9028272417611323e-01,7.6561531570171937e-01,-3.8285823844197725e-01
5.8103301719791079e+06,8.5387272121325864e+01,1.4784837389386272e+00,1.4142135623742977e-01,7.9042124528106705e-01,7.6504697467787197e-01,-3.0284900819745891e-01
5.8164066647945503e+06,8.5367611272874896e+01,1.4783135149844224e+00,1.4142135623742985e-01,7.9052822558599012e-01,7.6460775930727665e-01,-2.2283240417657424e-01
5.8224775813187733e+06,8.5347954951433110e+01,1.4781433106288064e+00,1.4142135623743002e-01,7.9060303723103720e-01,7.6430046752226755e-01,-1.4281741366454512e-01
5.8285429250679342e+06,8.5328303155958110e+01,1.4779731258695228e+00,1.4142135623743016e-01,7.9064524963179061e-01,7.6412702490079343e-01,-6.2813250788974220e-02
5.8346026995393699e+06,8.5308655885407717e+01,1.4778029607043146e+00,1.4142135623743024e-01,7.9065463155126026e-01,7.6408847115353018e-01,1.7170729040999335e-02
5.8406569082216509e+06,8.5289013138740145e+01,1.4776328151309273e+00,1.4142135623743030e-01,7.9063115200326728e-01,7.6418495363660977e-01,9.7125116841113940e-02
5.8467055546047678e+06,8.5269374914913683e+01,1.4774626891471037e+00,1.4142135623743041e-01,7.9057497998775572e-01,7.6441572796344015e-01,1.7704053849529697e-01
5.8527486421900960e+06,8.5249741212886889e+01,1.4772925827505887e+00,1.4142135623743043e-01,7.9048648306413849e-01,7.6477916569672555e-01,2.5690774250106019e-01
5.8587861745002558e+06,8.5230112031618674e+01,1.4771224959391278e+00,1.4142135623743049e-01,7.9036622477424212e-01,7.6527276900977248e-01,3.3671768560935494e-01
5.8648181550888689e+06,8.5210487370068094e+01,1.4769524287104658e+00,1.4142135623743049e-01,7.9021496093186605e-01,7.6589319211684670e-01,4.1646161500832829e-01
5.8708445875499882e+06,8.5190867227194389e+01,1.4767823810623477e+00,1.4142135623743057e-01,7.9003363480129374e-01,7.6663626918797112e-01,4.9613114579276107e-01
5.8768654755271487e+06,8.5171251601957209e+01,1.4766123529925195e+00,1.4142135623743052e-01,7.8982337119241663e-01,7.6749704838622546e-01,5.7571833259100624e-01
5.8828808227222431e+06,8.5151640493316265e+01,1.4764423444987269e+00,1.4142135623743052e-01,7.8958546950533104e-01,7.6846983159709537e-01,6.5521573437895686e-01
5.8888906329037538e+06,8.5132033900231662e+01,1.4762723555787161e+00,1.4142135623743046e-01,7.8932139576247806e-01,7.6954821936099482e-01,7.3461647167816269e-01
5.8948949099146994e+06,8.5112431821663648e+01,1.4761023862302338e+00,1.4142135623743043e-01,7.8903277367143732e-01,7.7072516047300110e-01,8.1391427553611984e-01
5.9008936576799825e+06,8.5092834256572658e+01,1.4759324364510258e+00,1.4142135623743038e-01,7.8872137476655180e-01,7.7199300567834372e-01,8.9310352787591252e-01
5.9068868802131070e+06,8.5073241203919551e+01,1.4757625062388398e+00,1.4142135623743032e-01,7.8838910768244796e-01,7.7334356486866207e-01,9.7217929300527317e-01
5.9128745816224786e+06,8.5053652662665272e+01,1.4755925955914229e+00,1.4142135623743024e-01,7.8803800661733547e-01,7.7476816717222019e-01,1.0511373402710888e+00
5.9188567661169255e+06,8.5034068631770992e+01,1.4754227045065216e+00,1.4142135623743018e-01,7.8767021904867318e-01,7.7625772333024035e-01,1.1299741580198188e+00
5.9248334380105305e+06,8.5014489110198284e+01,1.4752528329818846e+00,1.4142135623743007e-01,7.8728799276830952e-01,7.7780278976079442e-01,1.2086869591960974e+00
5.9308046017269539e+06,8.4994914096908744e+01,1.4750829810152595e+00,1.4142135623743002e-01,7.8689366230854019e-01,7.7939363372984261e-01,1.2872736790578334e+00
5.9367702618027898e+06,8.4975343590864426e+01,1.4749131486043949e+00,1.4142135623742988e-01,7.8648963483471468e-01,7.8102029907458925e-01,1.3657329656011656e+00
5.9427304228904257e+06,8.4955777591027456e+01,1.4747433357470390e+00,1.4142135623742977e-01,7.8607837558384286e-01,7.8267267195644230e-01,1.4440641633985711e+00
5.9486850897600055e+06,8.4936216096360212e+01,1.4745735424409399e+00,1.4142135623742969e-01,7.8566239293232043e-01,7.8434054615728854e-01,1.5222672916142324e+00
5.9546342673006328e+06,8.4916659105825460e+01,1.4744037686838476e+00,1.4142135623742955e-01,7.8524422317910514e-01,7.8601368747289424e-01,1.6003430170165729e+00
5.9605779605209641e+06,8.4897106618386033e+01,1.4742340144735107e+00,1.4142135623742946e-01,7.8482641513355367e-01,7.8768189679916756e-01,1.6782926228305661e+00
5.9665161745488802e+06,8.4877558633005052e+01,1.4740642798076786e+00,1.4142135623742935e-01,7.8441151459963077e-01,7.8933507154957461e-01,1.7561179742683750e+00
5.9724489146304391e+06,8.4858015148645976e+01,1.4738945646841017e+00,1.4142135623742919e-01,7.8400204885009339e-01,7.9096326508452497e-01,1.8338214815646030e+00
5.9783761861282149e+06,8.4838476164272322e+01,1.4737248691005294e+00,1.4142135623742913e-01,7.8360051118574114e-01,7.9255674387464381e-01,1.9114060613038957e+00
5.9842979945186852e+06,8.4818941678848034e+01,1.4735551930547124e+00,1.4142135623742899e-01,7.8320934567567468e-01,7.9410604215897074e-01,1.9888750967724689e+00
5.9902143453891277e+06,8.4799411691337170e+01,1.4733855365444009e+00,1.4142135623742894e-01,7.8283093217469102e-01,7.9560201389598884e-01,2.0662323980107624e+00
5.9961252444336936e+06,8.4779886200704027e+01,1.4732158995673459e+00,1.4142135623742882e-01,7.8246757171357262e-01,7.9703588183900542e-01,2.1434821621616278e+00
6.0020306974488264e+06,8.4760365205913260e+01,1.4730462821212984e+00,1.4142135623742871e-01,7.8212147235682139e-01,7.9839928359815293e-01,2.2206289346349708e+00
6.0079307103281617e+06,8.4740848705929622e+01,1.4728766842040102e+00,1.4142135623742871e-01,7.8179473562054036e-01,7.9968431457864320e-01,2.2976775715253877e+00
6.0138252890566969e+06,8.4721336699718137e+01,1.4727071058132315e+00,1.4142135623742857e-01,7.8148934354053401e-01,8.0088356770892799e-01,2.3746332036287958e+00
6.0197144397044526e+06,8.4701829186244154e+01,1.4725375469467159e+00,1.4142135623742855e-01,7.8120714647725764e-01,8.0199016989342153e-01,2.4515012023234579e+00
6.0255981684196852e+06,8.4682326164473125e+01,1.4723680076022136e+00,1.4142135623742846e-01,7.8094985174010423e-01,8.0299781514232427e-01,2.5282871474952167e+00
6.0314764814214753e+06,8.4662827633370910e+01,1.4721984877774790e+00,1.4142135623742841e-01,7.8071901310854763e-01,8.0390079434607697e-01,2.6049967976021113e+00
6.0373493849920696e+06,8.4643333591903456e+01,1.4720289874702635e+00,1.4142135623742846e-01,7.8051602132198150e-01,8.0469402167465565e-01,2.6816360619053077e+00
6.0432168854687223e+06,8.4623844039036939e+01,1.4718595066783198e+00,1.4142135623742844e-01,7.8034209560371148e-01,8.0537305759197297e-01,2.7582109748138479e+00
6.0490789892351683e+06,8.4604358973737959e+01,1.4716900453994015e+00,1.4142135623742841e-01,7.8019827627747829e-01,8.0593412848398571e-01,2.8347276722328560e+00
6.0549357027130071e+06,8.4584878394973174e+01,1.4715206036312622e+00,1.4142135623742846e-01,7.8008541852725155e-01,8.0637414290555487e-01,2.9111923697490498e+00
6.0607870323526878e+06,8.4565402301709483e+01,1.4713511813716544e+00,1.4142135623742846e-01,7.8000418734283150e-01,8.0669070445605573e-01,2.9876113424317094e+00
6.0666329846243476e+06,8.4545930692914169e+01,1.4711817786183337e+00,1.4142135623742855e-01,7.7995505368514417e-01,8.0688212129759984e-01,3.0639909059933208e+00
6.0724735660086637e+06,8.4526463567554572e+01,1.4710123953690526e+00,1.4142135623742863e-01,7.7993829189611197e-01,8.0694741233254308e-01,3.1403373990211554e+00
6.0783087829874475e+06,8.4507000924598458e+01,1.4708430316215668e+00,1.4142135623742869e-01,7.7995397836869695e-01,8.0688631005900702e-01,-3.0665281412178218e+00
6.0841386420344552e+06,8.4487542763013664e+01,1.4706736873736304e+00,1.4142135623742877e-01,7.8000199148327909e-01,8.0669926012476034e-01,-2.9902287666458784e+00
6.0899631496060733e+06,8.4468089081768312e+01,1.4705043626229979e+00,1.4142135623742891e-01,7.8008201280702671e-01,8.0638741760102195e-01,-2.9139434779488549e+00
6.0957823121321574e+06,8.4448639879830864e+01,1.4703350573674256e+00,1.4142135623742905e-01,7.8019352954347454e-01,8.0595263999888023e-01,-2.8376660125960753e+00
6.1015961360071348e+06,8.4429195156169882e+01,1.4701657716046683e+00,1.4142135623742916e-01,7.8033583821023200e-01,8.0539747705219189e-01,-2.7613901693192062e+00
6.1074046275811810e+06,8.4409754909754184e+01,1.4699965053324815e+00,1.4142135623742932e-01,7.8050804951372188e-01,8.0472515729227589e-01,-2.6851098262776958e+00
6.1132077931516925e+06,8.4390319139552957e+01,1.4698272585486216e+00,1.4142135623742952e-01,7.8070909438118719e-01,8.0393957144157813e-01,-2.6088189603630840e+00
6.1190056389551992e+06,8.4370887844535417e+01,1.4696580312508443e+00,1.4142135623742963e-01,7.8093773110200149e-01,8.0304525265596105e-01,-2.5325116678796582e+00
6.1247981711594081e+06,8.4351461023671249e+01,1.4694888234369068e+00,1.4142135623742988e-01,7.8119255352263417e-01,8.0204735364867263e-01,-2.4561821868026628e+00
6.1305853958559074e+06,8.4332038675930193e+01,1.4693196351045656e+00,1.4142135623743007e-01,7.8147200023260666e-01,8.0095162073332515e-01,-2.3798249207542685e+00
6.1363673190531339e+06,8.4312620800282261e+01,1.4691504662515771e+00,1.4142135623743032e-01,7.8177436467233996e-01,7.9976436482893865e-01,-2.3034344647936500e+00
6.1421439466698766e+06,8.4293207395697792e+01,1.4689813168756995e+00,1.4142135623743055e-01,7.8209780608819446e-01,7.9849242947713994e-01,-2.2270056330468506e+00
6.1479152845293656e+06,8.4273798461147294e+01,1.4688121869746900e+00,1.4142135623743080e-01,7.8244036125507854e-01,7.9714315593037688e-01,-2.1505334881382732e+00
6.1536813383538760e+06,8.4254393995601447e+01,1.4686430765463059e+00,1.4142135623743099e-01,7.8279995688290649e-01,7.9572434538074954e-01,-2.0740133723166760e+00
6.1594421137598539e+06,8.4234993998031328e+01,1.4684739855883056e+00,1.4142135623743129e-01,7.8317442261986792e-01,7.9424421841178450e-01,-1.9974409400938433e+00
6.1651976162538044e+06,8.4215598467408142e+01,1.4683049140984474e+00,1.4142135623743157e-01,7.8356150456298990e-01,7.9271137177049378e-01,-1.9208121921358441e+00
6.1709478512287140e+06,8.4196207402703294e+01,1.4681358620744895e+00,1.4142135623743182e-01,7.8395887918469542e-01,7.9113473257456746e-01,-1.8441235100775897e+00
6.1766928239611015e+06,8.4176820802888571e+01,1.4679668295141917e+00,1.4142135623743207e-01,7.8436416758314687e-01,7.8952351008941379e-01,-1.7673716918532987e+00
6.1824325396088827e+06,8.4157438666935818e+01,1.4677978164153120e+00,1.4142135623743241e-01,7.8477494996390973e-01,7.8788714523214498e-01,-1.6905539870631265e+00
6.1881670032097278e+06,8.4138060993817305e+01,1.4676288227756102e+00,1.4142135623743271e-01,7.8518878026092087e-01,7.8623525798459737e-01,-1.6136681318378190e+00
6.1938962196803009e+06,8.4118687782505390e+01,1.4674598485928463e+00,1.4142135623743296e-01,7.8560320080587798e-01,7.8457759292441631e-01,-1.5367123825944113e+00
6.1996201938160565e+06,8.4099319031972684e+01,1.4672908938647788e+00,1.4142135623743324e-01,7.8601575695684378e-01,7.8292396311261592e-01,-1.4596855480372470e+00
6.2053389302917449e+06,8.4079954741192154e+01,1.4671219585891691e+00,1.4142135623743357e-01,7.8642401159911846e-01,7.8128419260666504e-01,-1.3825870187136102e+00
6.2110524336627116e+06,8.4060594909136839e+01,1.4669530427637769e+00,1.4142135623743385e-01,7.8682555943416943e-01,7.7966805790012406e-01,-1.3054167934107430e+00
6.2167607083667088e+06,8.4041239534780161e+01,1.4667841463863636e+00,1.4142135623743410e-01,7.8721804097553849e-01,7.7808522862235074e-01,-1.2281755016770108e+00
6.2224637587265130e+06,8.4021888617095698e+01,1.4666152694546892e+00,1.4142135623743438e-01,7.8759915617422627e-01,7.7654520786379233e-01,-1.1508644217514103e+00
6.2281615889531393e+06,8.4002542155057213e+01,1.4664464119665148e+00,1.4142135623743468e-01,7.8796667759987105e-01,7.7505727252350520e-01,-1.0734854932208890e+00
6.2338542031495972e+06,8.3983200147638868e+01,1.4662775739196028e+00,1.4142135623743493e-01,7.8831846310816922e-01,7.7363041410430378e-01,-9.9604132376966481e-01
6.2395416053154171e+06,8.3963862593814923e+01,1.4661087553117138e+00,1.4142135623743513e-01,7.8865246792934296e-01,7.7227328040654009e-01,-9.1853518945071710e-01
6.2452237993516196e+06,8.3944529492559866e+01,1.4659399561406099e+00,1.4142135623743535e-01,7.8896675611693612e-01,7.7099411859297962e-01,-8.4097102800496126e-01
6.2509007890662178e+06,8.3925200842848554e+01,1.4657711764040540e+00,1.4142135623743565e-01,7.8925951130089367e-01,7.6980072011305711e-01,-7.6335342485642754e-01
6.2565725781803513e+06,8.3905876643655958e+01,1.4656024160998076e+00,1.4142135623743585e-01,7.8952904669360646e-01,7.6870036798430785e-01,-6.8568759153767589e-01
6.2622391703347685e+06,8.3886556893957277e+01,1.4654336752256334e+00,1.4142135623743607e-01,7.8977381430238269e-01,7.6769978693089680e-01,-6.0797933644551205e-01
6.2679005690967394e+06,8.3867241592728092e+01,1.4652649537792950e+00,1.4142135623743626e-01,7.8999241330667513e-01,7.6680509687296905e-01,-5.3023502797566591e-01
6.2735567779674837e+06,8.3847930738944029e+01,1.4650962517585553e+00,1.4142135623743640e-01,7.9018359756320711e-01,7.6602177024555673e-01,-4.5246155024504059e-01
6.2792078003897509e+06,8.3828624331581111e+01,1.4649275691611776e+00,1.4142135623743657e-01,7.9034628220698178e-01,7.6535459360167402e-01,-3.7466625178110052e-01
6.2848536397558562e+06,8.3809322369615515e+01,1.4647589059849262e+00,1.4142135623743674e-01,7.9047954932098496e-01,7.6480763392069806e-01,-2.9685688771004698e-01
6.2904942994159032e+06,8.3790024852023592e+01,1.4645902622275639e+00,1.4142135623743685e-01,7.9058265265213234e-01,7.6438421000069134e-01,-2.1904155613888235e-01
6.2961297826861236e+06,8.3770731777782103e+01,1.4644216378868564e+00,1.4142135623743698e-01,7.9065502135577537e-01,7.6408686926229363e-01,-1.4122862956511520e-01
6.3017600928575546e+06,8.3751443145867853e+01,1.4642530329605665e+00,1.4142135623743710e-01,7.9069626275573879e-01,7.6391737023315998e-01,-6.3426682269105056e-02
6.3073852332045836e+06,8.3732158955258072e+01,1.4640844474464603e+00,1.4142135623743721e-01,7.9070616411148753e-01,7.6387667091684419e-01,1.4355585245025788e-02
6.3130052069937550e+06,8.3712879204930076e+01,1.4639158813423025e+00,1.4142135623743726e-01,7.9068469338859948e-01,7.6396492317984654e-01,9.2109423629334858e-02
6.3186200174924079e+06,8.3693603893861422e+01,1.4637473346458580e+00,1.4142135623743735e-01,7.9063199903322534e-01,7.6418147321699648e-01,1.6982611270496975e-01
6.3242296679772837e+06,8.3674333021030037e+01,1.4635788073548925e+00,1.4142135623743737e-01,7.9054840875568144e-01,7.6452486808016362e-01,2.4749703891085204e-01
6.3298341617431175e+06,8.3655066585413948e+01,1.4634102994671718e+00,1.4142135623743737e-01,7.9043442733272218e-01,7.6499286818033319e-01,3.2511377100655253e-01
6.3354335021109590e+06,8.3635804585991437e+01,1.4632418109804619e+00,1.4142135623743737e-01,7.9029073344240452e-01,7.6558246560020415e-01,4.0266813288914755e-01
6.3410276924363077e+06,8.3616547021741113e+01,1.4630733418925290e+00,1.4142135623743740e-01,7.9011817554974861e-01,7.6628990798543439e-01,4.8015227246505460e-01
6.3466167361170733e+06,8.3597293891641712e+01,1.4629048922011398e+00,1.4142135623743737e-01,7.8991776686567006e-01,7.6711072771909294e-01,5.5755872561811815e-01
6.3522006366011361e+06,8.3578045194672228e+01,1.4627364619040608e+00,1.4142135623743735e-01,7.8969067940585180e-01,7.6803977602710138e-01,6.3488047443598894e-01
6.3577793973935815e+06,8.3558800929811980e+01,1.4625680509990595e+00,1.4142135623743735e-01,7.8943823718040329e-01,7.6907126161369266e-01,7.1211099900216379e-01
6.3633530220636502e+06,8.3539561096040359e+01,1.4623996594839026e+00,1.4142135623743729e-01,7.8916190854922441e-01,7.7019879338594943e-01,7.8924432221463880e-01
6.3689215142510701e+06,8.3520325692337195e+01,1.4622312873563583e+00,1.4142135623743718e-01,7.8886329778206665e-01,7.7141542679566022e-01,8.6627504724772109e-01
6.3744848776721535e+06,8.3501094717682378e+01,1.4620629346141942e+00,1.4142135623743712e-01,7.8854413586622818e-01,7.7271371330563332e-01,9.4319838744643869e-01
6.3800431161252372e+06,8.3481868171056064e+01,1.4618946012551779e+00,1.4142135623743701e-01,7.8820627060873294e-01,7.7408575247547773e-01,1.0200101885907251e+00
6.3855962334956229e+06,8.3462646051438767e+01,1.4617262872770789e+00,1.4142135623743693e-01,7.8785165608362728e-01,7.7552324615893942e-01,1.0967069436269550e+00
6.3911442337600812e+06,8.3443428357811101e+01,1.4615579926776650e+00,1.4142135623743687e-01,7.8748234147870921e-01,7.7701755431007358e-01,1.1732858001019091e+00
6.3966871209906666e+06,8.3424215089153904e+01,1.4613897174547044e+00,1.4142135623743676e-01,7.8710045939958406e-01,7.7855975190803206e-01,1.2497445606551718e+00
6.4022248993579401e+06,8.3405006244448387e+01,1.4612214616059673e+00,1.4142135623743662e-01,7.8670821369230404e-01,7.8014068652935586e-01,1.3260816770374413e+00
6.4077575731336959e+06,8.3385801822675859e+01,1.4610532251292228e+00,1.4142135623743649e-01,7.8630786684908283e-01,7.8175103612097752e-01,1.4022962382103790e+00
6.4132851466929335e+06,8.3366601822817969e+01,1.4608850080222402e+00,1.4142135623743637e-01,7.8590172706458317e-01,7.8338136655555779e-01,1.4783879531462134e+00
6.4188076245152969e+06,8.3347406243856540e+01,1.4607168102827899e+00,1.4142135623743626e-01,7.8549213501300819e-01,7.8502218858256467e-01,1.5543571290004954e+00
6.4243250111858565e+06,8.3328215084773561e+01,1.4605486319086411e+00,1.4142135623743612e-01,7.8508145041872768e-01,7.8666401382197593e-01,1.6302046453537040e+00
6.4298373113951646e+06,8.3309028344551436e+01,1.4603804728975658e+00,1.4142135623743601e-01,7.8467203849532241e-01,7.8829740948221949e-01,1.7059319252292535e+00
6.4353445299388561e+06,8.3289846022172654e+01,1.4602123332473331e+00,1.4142135623743587e-01,7.8426625632971536e-01,7.8991305151882163e-01,1.7815409035917846e+00
6.4408466717164824e+06,8.3270668116619944e+01,1.4600442129557143e+00,1.4142135623743574e-01,7.8386643928950739e-01,7.9150177598425409e-01,1.8570339940000045e+00
6.4463437417297279e+06,8.3251494626876394e+01,1.4598761120204813e+00,1.4142135623743560e-01,7.8347488753258521e-01,7.9305462835251683e-01,1.9324140540592722e+00
6.4518357450801600e+06,8.3232325551925143e+01,1.4597080304394041e+00,1.4142135623743549e-01,7.8309385269858789e-01,7.9456291063312523e-01,2.0076843502722146e+00
