# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.0803005318557015e+06,9.0927629602379838e+01,1.9460404122807673e+00,1.4142135623741664e-01,7.8080074834462432e-01,7.9680048165024109e-01,-2.0325081593502059e+00
3.0864304696516450e+06,9.0906693058780249e+01,1.9458163565909437e+00,1.4142135623741692e-01,7.8126003029618007e-01,7.9566949243797025e-01,-1.9843158688004814e+00
3.0925547943789125e+06,9.0885761335925068e+01,1.9455923266975799e+00,1.4142135623741722e-01,7.8172850232476898e-01,7.9451403943233501e-01,-1.9361093639610545e+00
3.0986735114778792e+06,9.0864834432704257e+01,1.9453683225977052e+00,1.4142135623741750e-01,7.8220504270628910e-01,7.9333677928157986e-01,-1.8878876268637974e+00
3.1047866263474897e+06,9.0843912348008004e+01,1.9451443442883491e+00,1.4142135623741783e-01,7.8268851373209603e-01,7.9214042365363124e-01,-1.8396496898480814e+00
3.1108941443447298e+06,9.0822995080726940e+01,1.9449203917665445e+00,1.4142135623741819e-01,7.8317776451141186e-01,7.9092773348221235e-01,-1.7913946402373178e+00
3.1169960707843653e+06,9.0802082629751766e+01,1.9446964650293201e+00,1.4142135623741847e-01,7.8367163378263016e-01,7.8970151304500114e-01,-1.7431216251128003e+00
3.1230924109385954e+06,9.0781174993973451e+01,1.9444725640737079e+00,1.4142135623741878e-01,7.8416895272622866e-01,7.8846460388128303e-01,-1.6948298561550885e+00
3.1291831700368193e+06,9.0760272172283393e+01,1.9442486888967403e+00,1.4142135623741911e-01,7.8466854777224249e-01,7.8721987855724695e-01,-1.6465186145163062e+00
3.1352683532656459e+06,9.0739374163573004e+01,1.9440248394954482e+00,1.4142135623741942e-01,7.8516924339541350e-01,7.8597023428801449e-01,-1.5981872556851033e+00
3.1413479657687526e+06,9.0718480966734163e+01,1.9438010158668650e+00,1.4142135623741969e-01,7.8566986489132140e-01,7.8471858642654102e-01,-1.5498352143082157e+00
3.1474220126470476e+06,9.0697592580658892e+01,1.9435772180080226e+00,1.4142135623742003e-01,7.8616924112708308e-01,7.8346786183037465e-01,-1.5014620089241044e+00
3.1534904989588237e+06,9.0676709004239413e+01,1.9433534459159538e+00,1.4142135623742036e-01,7.8666620726037961e-01,7.8222099211845220e-01,-1.4530672465689074e+00
3.1595534297199356e+06,9.0655830236368388e+01,1.9431296995876934e+00,1.4142135623742066e-01,7.8715960742083879e-01,7.8098090683114174e-01,-1.4046506272110748e+00
3.1656108099042415e+06,9.0634956275938578e+01,1.9429059790202736e+00,1.4142135623742100e-01,7.8764829734807851e-01,7.7975052650779653e-01,-1.3562119479686916e+00
3.1716626444439776e+06,9.0614087121842999e+01,1.9426822842107290e+00,1.4142135623742128e-01,7.8813114698091002e-01,7.7853275569734925e-01,-1.3077511070678161e+00
3.1777089382302416e+06,9.0593222772975054e+01,1.9424586151560941e+00,1.4142135623742158e-01,7.8860704299251294e-01,7.7733047591850013e-01,-1.2592681074962024e+00
3.1837496961136642e+06,9.0572363228228227e+01,1.9422349718534031e+00,1.4142135623742191e-01,7.8907489126664798e-01,7.7614653858720617e-01,-1.2107630603079780e+00
3.1897849229049897e+06,9.0551508486496445e+01,1.9420113542996922e+00,1.4142135623742222e-01,7.8953361931019306e-01,7.7498375793038299e-01,-1.1622361875389362e+00
3.1958146233759341e+06,9.0530658546673720e+01,1.9417877624919957e+00,1.4142135623742252e-01,7.8998217859762210e-01,7.7384490390564220e-01,-1.1136878246882831e+00
3.2018388022599560e+06,9.0509813407654363e+01,1.9415641964273496e+00,1.4142135623742283e-01,7.9041954684323423e-01,7.7273269514812826e-01,-1.0651184227304786e+00
3.2078574642531537e+06,9.0488973068333053e+01,1.9413406561027904e+00,1.4142135623742313e-01,7.9084473019725021e-01,7.7164979196629513e-01,-1.0165285496188752e+00
3.2138706140153161e+06,9.0468137527604583e+01,1.9411171415153543e+00,1.4142135623742338e-01,7.9125676536213363e-01,7.7059878940946691e-01,-9.6791889124706021e-01
3.2198782561709401e+06,9.0447306784364017e+01,1.9408936526620777e+00,1.4142135623742375e-01,7.9165472162572226e-01,7.6958221043077846e-01,-9.1929025183919710e-01
3.2258803953103186e+06,9.0426480837506801e+01,1.9406701895399987e+00,1.4142135623742397e-01,7.9203770280803609e-01,7.6860249916977930e-01,-8.7064355374216740e-01
3.2318770359908296e+06,9.0405659685928441e+01,1.9404467521461535e+00,1.4142135623742430e-01,7.9240484911885001e-01,7.6766201437944603e-01,-8.2197983659644680e-01
3.2378681827380713e+06,9.0384843328524894e+01,1.9402233404775808e+00,1.4142135623742455e-01,7.9275533892333960e-01,7.6676302302291055e-01,-7.7330025587147733e-01
3.2438538400472733e+06,9.0364031764192248e+01,1.9399999545313191e+00,1.4142135623742486e-01,7.9308839041337642e-01,7.6590769406520731e-01,-7.2460608074999067e-01
3.2498340123846373e+06,9.0343224991826801e+01,1.9397765943044052e+00,1.4142135623742511e-01,7.9340326318222310e-01,7.6509809248562122e-01,-6.7589869135766212e-01
3.2558087041886980e+06,9.0322423010325295e+01,1.9395532597938796e+00,1.4142135623742541e-01,7.9369925970062660e-01,7.6433617353592098e-01,-6.2717957533659185e-01
3.2617779198718923e+06,9.0301625818584554e+01,1.9393299509967812e+00,1.4142135623742563e-01,7.9397572669251359e-01,7.6362377726948238e-01,-5.7845032376639072e-01
3.2677416638220302e+06,9.0280833415501661e+01,1.9391066679101483e+00,1.4142135623742591e-01,7.9423205640866812e-01,7.6296262336578125e-01,-5.2971262644669759e-01
3.2736999404038065e+06,9.0260045799974108e+01,1.9388834105310224e+00,1.4142135623742619e-01,7.9446768779699961e-01,7.6235430627395762e-01,-4.8096826655765851e-01
3.2796527539604953e+06,9.0239262970899460e+01,1.9386601788564426e+00,1.4142135623742641e-01,7.9468210756818314e-01,7.6180029069815747e-01,-4.3221911472080288e-01
3.2856001088155094e+06,9.0218484927175609e+01,1.9384369728834494e+00,1.4142135623742663e-01,7.9487485115562628e-01,7.6130190744625115e-01,-3.8346712249291220e-01
3.2915420092740636e+06,9.0197711667700773e+01,1.9382137926090848e+00,1.4142135623742688e-01,7.9504550356891468e-01,7.6086034966206051e-01,-3.3471431532639395e-01
3.2974784596249275e+06,9.0176943191373255e+01,1.9379906380303880e+00,1.4142135623742713e-01,7.9519370014004931e-01,7.6047666945968273e-01,-2.8596278503770395e-01
3.3034094641420371e+06,9.0156179497091813e+01,1.9377675091444031e+00,1.4142135623742733e-01,7.9531912716194508e-01,7.6015177497671216e-01,-2.3721468183216557e-01
3.3093350270863157e+06,9.0135420583755320e+01,1.9375444059481703e+00,1.4142135623742755e-01,7.9542152241883946e-01,7.5988642786118166e-01,-1.8847220593366010e-01
3.3152551527073877e+06,9.0114666450262874e+01,1.9373213284387314e+00,1.4142135623742774e-01,7.9550067560840398e-01,7.5968124120496994e-01,-1.3973759887736681e-01
3.3211698452452770e+06,9.0093917095513987e+01,1.9370982766131304e+00,1.4142135623742799e-01,7.9555642865550247e-01,7.5953667793411828e-01,-9.1013134524209005e-02
3.3270791089322595e+06,9.0073172518408256e+01,1.9368752504684092e+00,1.4142135623742813e-01,7.9558867591769744e-01,7.5945304966417349e-01,-4.2301109857920578e-02
3.3329829479945316e+06,9.0052432717845690e+01,1.9366522500016119e+00,1.4142135623742838e-01,7.9559736428273853e-01,7.5943051602616396e-01,6.3961643676245950e-03
3.3388813666540487e+06,9.0031697692726411e+01,1.9364292752097818e+00,1.4142135623742849e-01,7.9558249315842045e-01,7.5946908446633277e-01,5.5076373067472970e-02
3.3447743691302440e+06,9.0010967441950797e+01,1.9362063260899618e+00,1.4142135623742869e-01,7.9554411435532235e-01,7.5956861052012004e-01,1.0373720628096181e-01
3.3506619596417183e+06,8.9990241964419639e+01,1.9359834026391978e+00,1.4142135623742885e-01,7.9548233186309503e-01,7.5972879855837705e-01,1.5237636857725625e-01
3.3565441424080632e+06,8.9969521259033826e+01,1.9357605048545339e+00,1.4142135623742905e-01,7.9539730152108035e-01,7.5994920300114543e-01,2.0099158834513639e-01
3.3624209216515245e+06,8.9948805324694490e+01,1.9355376327330140e+00,1.4142135623742916e-01,7.9528923058418766e-01,7.6022922999190568e-01,2.4958062689950400e-01
3.3682923015986420e+06,8.9928094160303175e+01,1.9353147862716846e+00,1.4142135623742935e-01,7.9515837718509041e-01,7.6056813952265423e-01,2.9814128734245765e-01
3.3741582864819919e+06,8.9907387764761538e+01,1.9350919654675911e+00,1.4142135623742949e-01,7.9500504969392549e-01,7.6096504799793152e-01,3.4667142311956634e-01
3.3800188805417879e+06,8.9886686136971463e+01,1.9348691703177787e+00,1.4142135623742963e-01,7.9482960597681873e-01,7.6141893122358106e-01,3.9516894621253595e-01
3.3858740880274177e+06,8.9865989275835247e+01,1.9346464008192950e+00,1.4142135623742977e-01,7.9463245255468784e-01,7.6192862780404302e-01,4.4363183491609265e-01
3.3917239131991002e+06,8.9845297180255272e+01,1.9344236569691853e+00,1.4142135623742985e-01,7.9441404366390800e-01,7.6249284293001152e-01,4.9205814115244301e-01
3.3975683603293137e+06,8.9824609849134305e+01,1.9342009387644978e+00,1.4142135623743002e-01,7.9417488022055360e-01,7.6311015253656578e-01,5.4044599727736675e-01
3.4034074337043301e+06,8.9803927281375294e+01,1.9339782462022796e+00,1.4142135623743013e-01,7.9391550869007221e-01,7.6377900781037555e-01,5.8879362234306409e-01
3.4092411376256379e+06,8.9783249475881377e+01,1.9337555792795775e+00,1.4142135623743021e-01,7.9363651986436978e-01,7.6449774002320969e-01,6.3709932778402867e-01
3.4150694764112546e+06,8.9762576431556113e+01,1.9335329379934403e+00,1.4142135623743032e-01,7.9333854754843791e-01,7.6526456566789058e-01,6.8536152250000759e-01
3.4208924543971275e+06,8.9741908147303192e+01,1.9333103223409165e+00,1.4142135623743041e-01,7.9302226715877677e-01,7.6607759187194790e-01,7.3357871731776336e-01
3.4267100759383822e+06,8.9721244622026518e+01,1.9330877323190538e+00,1.4142135623743049e-01,7.9268839423601700e-01,7.6693482206351182e-01,7.8174952881574666e-01
3.4325223454104699e+06,8.9700585854630418e+01,1.9328651679249023e+00,1.4142135623743057e-01,7.9233768287429407e-01,7.6783416186353148e-01,8.2987268250441415e-01
3.4383292672104142e+06,8.9679931844019279e+01,1.9326426291555110e+00,1.4142135623743068e-01,7.9197092407004244e-01,7.6877342517821134e-01,8.7794701536187425e-01
3.4441308457577983e+06,8.9659282589097899e+01,1.9324201160079297e+00,1.4142135623743071e-01,7.9158894399307400e-01,7.6975034046538071e-01,9.2597147772578792e-01
3.4499270854958543e+06,8.9638638088771216e+01,1.9321976284792082e+00,1.4142135623743080e-01,7.9119260218289078e-01,7.7076255714882003e-01,9.7394513455376885e-01
3.4557179908923861e+06,8.9617998341944428e+01,1.9319751665663969e+00,1.4142135623743085e-01,7.9078278967340188e-01,7.7180765215472202e-01,1.0218671660645555e+00
3.4615035664406135e+06,8.9597363347523086e+01,1.9317527302665469e+00,1.4142135623743091e-01,7.9036042704930398e-01,7.7288313654509622e-01,1.0697368677799215e+00
3.4672838166600438e+06,8.9576733104412909e+01,1.9315303195767093e+00,1.4142135623743091e-01,7.8992646243758158e-01,7.7398646222348022e-01,1.1175536499917331e+00
3.4730587460971870e+06,8.9556107611519820e+01,1.9313079344939343e+00,1.4142135623743099e-01,7.8948186943771737e-01,7.7511502868913107e-01,1.1653170366803676e+00
3.4788283593261698e+06,8.9535486867750151e+01,1.9310855750152756e+00,1.4142135623743102e-01,7.8902764499438049e-01,7.7626618981673512e-01,1.2130266639157701e+00
3.4845926609494081e+06,8.9514870872010306e+01,1.9308632411377835e+00,1.4142135623743105e-01,7.8856480721647593e-01,7.7743726063973873e-01,1.2606822777767310e+00
3.4903516555980234e+06,8.9494259623207114e+01,1.9306409328585121e+00,1.4142135623743107e-01,7.8809439314665919e-01,7.7862552411635177e-01,1.3082837318222329e+00
3.4961053479323601e+06,8.9473653120247519e+01,1.9304186501745129e+00,1.4142135623743110e-01,7.8761745648550574e-01,7.7982823785857502e-01,1.3558309841564660e+00
3.5018537426422979e+06,8.9453051362038735e+01,1.9301963930828392e+00,1.4142135623743110e-01,7.8713506527474186e-01,7.8104264080565011e-01,1.4033240941252387e+00
3.5075968444475052e+06,8.9432454347488331e+01,1.9299741615805452e+00,1.4142135623743124e-01,7.8664829954406024e-01,7.8226595982463198e-01,1.4507632186861494e+00
3.5133346580976909e+06,8.9411862075504033e+01,1.9297519556646838e+00,1.4142135623743118e-01,7.8615824892619945e-01,7.8349541622205632e-01,1.4981486084950670e+00
3.5190671883727186e+06,8.9391274544993763e+01,1.9295297753323093e+00,1.4142135623743124e-01,7.8566601024512139e-01,7.8472823215180310e-01,1.5454806037498230e+00
3.5247944400825710e+06,8.9370691754865902e+01,1.9293076205804769e+00,1.4142135623743121e-01,7.8517268508227567e-01,7.8596163690562815e-01,1.5927596298330831e+00
3.5305164180674432e+06,8.9350113704028843e+01,1.9290854914062403e+00,1.4142135623743129e-01,7.8467937732602355e-01,7.8719287307399466e-01,1.6399861927980615e+00
3.5362331271975012e+06,8.9329540391391433e+01,1.9288633878066554e+00,1.4142135623743127e-01,7.8418719070950660e-01,7.8841920256599951e-01,1.6871608747337807e+00
3.5419445723727955e+06,8.9308971815862634e+01,1.9286413097787780e+00,1.4142135623743129e-01,7.8369722634227357e-01,7.8963791247842385e-01,1.7342843290531880e+00
3.5476507585229496e+06,8.9288407976351650e+01,1.9284192573196628e+00,1.4142135623743129e-01,7.8321058024117751e-01,7.9084632080496531e-01,1.7813572757388665e+00
3.5533516906067845e+06,8.9267848871768081e+01,1.9281972304263666e+00,1.4142135623743132e-01,7.8272834086609588e-01,7.9204178197780295e-01,1.8283804965835928e+00
3.5590473736119750e+06,8.9247294501021656e+01,1.9279752290959462e+00,1.4142135623743138e-01,7.8225158666613648e-01,7.9322169223468375e-01,1.8753548304606824e+00
3.5647378125545364e+06,8.9226744863022333e+01,1.9277532533254578e+00,1.4142135623743138e-01,7.8178138364208127e-01,7.9438349480557935e-01,1.9222811686544026e+00
3.5704230124782249e+06,8.9206199956680450e+01,1.9275313031119594e+00,1.4142135623743141e-01,7.8131878293086876e-01,7.9552468491389705e-01,1.9691604502806186e+00
3.5761029784539877e+06,8.9185659780906434e+01,1.9273093784525073e+00,1.4142135623743141e-01,7.8086481841795352e-01,7.9664281458807984e-01,2.0159936578261521e+00
3.5817777155791745e+06,8.9165124334611164e+01,1.9270874793441606e+00,1.4142135623743146e-01,7.8042050438344590e-01,7.9773549728005710e-01,2.0627818128288733e+00
3.5874472289768802e+06,8.9144593616705563e+01,1.9268656057839768e+00,1.4142135623743146e-01,7.7998683318789486e-01,7.9880041228789134e-01,2.1095259717237900e+00
3.5931115237950473e+06,8.9124067626100896e+01,1.9266437577690148e+00,1.4142135623743149e-01,7.7956477300362947e-01,7.9983530898036082e-01,2.1562272218712462e+00
3.5987706052055811e+06,8.9103546361708737e+01,1.9264219352963332e+00,1.4142135623743146e-01,7.7915526559749693e-01,8.0083801082200645e-01,2.2028866777860787e+00
3.6044244784034500e+06,8.9083029822440821e+01,1.9262001383629912e+00,1.4142135623743152e-01,7.7875922417080845e-01,8.0180641919752571e-01,2.2495054775814394e+00
3.6100731486056619e+06,8.9062518007209107e+01,1.9259783669660480e+00,1.4142135623743157e-01,7.7837753126223941e-01,8.0273851703491306e-01,2.2960847796376020e+00
3.6157166210501543e+06,8.9042010914925982e+01,1.9257566211025647e+00,1.4142135623743163e-01,7.7801103671932725e-01,8.0363237222711204e-01,2.3426257595048008e+00
3.6213549009947986e+06,8.9021508544503831e+01,1.9255349007695999e+00,1.4142135623743166e-01,7.7766055574408011e-01,8.0448614085235792e-01,2.3891296070476971e+00
3.6269879937161100e+06,8.9001010894855540e+01,1.9253132059642160e+00,1.4142135623743171e-01,7.7732686701811149e-01,8.0529807019356081e-01,2.4355975238316594e+00
3.6326159045081497e+06,8.8980517964894076e+01,1.9250915366834727e+00,1.4142135623743179e-01,7.7701071091249529e-01,8.0606650155749460e-01,2.4820307207558976e+00
3.6382386386812371e+06,8.8960029753532666e+01,1.9248698929244306e+00,1.4142135623743179e-01,7.7671278778740027e-01,8.0678987289463366e-01,2.5284304159289546e+00
3.6438562015606225e+06,8.8939546259684903e+01,1.9246482746841529e+00,1.4142135623743191e-01,7.7643375638631185e-01,8.0746672122072471e-01,2.5747978327842658e+00
3.6494685984852263e+06,8.8919067482264524e+01,1.9244266819597009e+00,1.4142135623743193e-01,7.7617423232943306e-01,8.0809568484135363e-01,2.6211341984308487e+00
3.6550758348062537e+06,8.8898593420185506e+01,1.9242051147481363e+00,1.4142135623743204e-01,7.7593478671059457e-01,8.0867550538077881e-01,2.6674407422298079e+00
3.6606779158857591e+06,8.8878124072362198e+01,1.9239835730465222e+00,1.4142135623743210e-01,7.7571594480172357e-01,8.0920502961650587e-01,2.7137186945876111e+00
3.6662748470953107e+06,8.8857659437709032e+01,1.9237620568519214e+00,1.4142135623743221e-01,7.7551818486860835e-01,8.0968321112106201e-01,2.7599692859558465e+00
3.6718666338144415e+06,8.8837199515140881e+01,1.9235405661613976e+00,1.4142135623743229e-01,7.7534193710139832e-01,8.1010911171249578e-01,2.8061937460218429e+00
3.6774532814292875e+06,8.8816744303572690e+01,1.9233191009720139e+00,1.4142135623743235e-01,7.7518758266290599e-01,8.1048190271515796e-01,2.8523933030788884e+00
3.6830347953310315e+06,8.8796293801919717e+01,1.9230976612808339e+00,1.4142135623743249e-01,7.7505545285745159e-01,8.1080086603230339e-01,2.8985691835569476e+00
3.6886111809144043e+06,8.8775848009097530e+01,1.9228762470849228e+00,1.4142135623743260e-01,7.7494582842259885e-01,8.1106539503206199e-01,2.9447226116989524e+00
3.6941824435761995e+06,8.8755406924021898e+01,1.9226548583813450e+00,1.4142135623743271e-01,7.7485893894574509e-01,8.1127499524829960e-01,2.9908548093641238e+00
3.6997485887137628e+06,8.8734970545608746e+01,1.9224334951671644e+00,1.4142135623743282e-01,7.7479496240714019e-01,8.1142928489786315e-01,3.0369669959391143e+00
3.7053096217233865e+06,8.8714538872774469e+01,1.9222121574394480e+00,1.4142135623743296e-01,7.7475402485050271e-01,8.1152799521564500e-01,3.0830603883366612e+00
3.7108655479988898e+06,8.8694111904435488e+01,1.9219908451952601e+00,1.4142135623743302e-01,7.7473620018196832e-01,8.1157097060890748e-01,3.1291362010640236e+00
3.7164163729299940e+06,8.8673689639508638e+01,1.9217695584316676e+00,1.4142135623743321e-01,7.7474151009771886e-01,8.1155816863217367e-01,-3.1079896608422506e+00
3.7219621019008635e+06,8.8653272076910909e+01,1.9215482971457363e+00,1.4142135623743335e-01,7.7476992414019275e-01,8.1148965978404064e-01,-3.0619453729555044e+00
3.7275027402885803e+06,8.8632859215559506e+01,1.9213270613345326e+00,1.4142135623743354e-01,7.7482135988237166e-01,8.1136562712711213e-01,-3.0159150343882475e+00
3.7330382934615798e+06,8.8612451054372045e+01,1.9211058509951242e+00,1.4142135623743368e-01,7.7489568323921854e-01,8.1118636573228176e-01,-2.9698974389406505e+00
3.7385687667782465e+06,8.8592047592266255e+01,1.9208846661245780e+00,1.4142135623743385e-01,7.7499270890492933e-01,8.1095228194846236e-01,-2.9238913821804751e+00
3.7440941655854117e+06,8.8571648828160079e+01,1.9206635067199611e+00,1.4142135623743407e-01,7.7511220091425881e-01,8.1066389249887416e-01,-2.8778956613991453e+00
3.7496144952168451e+06,8.8551254760971887e+01,1.9204423727783428e+00,1.4142135623743421e-01,7.7525387332578088e-01,8.1032182340490133e-01,-2.8319090756420211e+00
3.7551297609919165e+06,8.8530865389620132e+01,1.9202212642967909e+00,1.4142135623743443e-01,7.7541739102457019e-01,8.0992680873849132e-01,-2.7859304258300792e+00
3.7606399682141449e+06,8.8510480713023540e+01,1.9200001812723730e+00,1.4142135623743460e-01,7.7560237064141635e-01,8.0947968920406832e-01,-2.7399585149929853e+00
3.7661451221698015e+06,8.8490100730101204e+01,1.9197791237021600e+00,1.4142135623743485e-01,7.7580838158533449e-01,8.0898141055082939e-01,-2.6939921486288507e+00
3.7716452281266414e+06,8.8469725439772304e+01,1.9195580915832198e+00,1.4142135623743507e-01,7.7603494718580290e-01,8.0843302181633525e-01,-2.6480301352055333e+00
3.7771402913325173e+06,8.8449354840956417e+01,1.9193370849126228e+00,1.4142135623743526e-01,7.7628154594083776e-01,8.0783567340224682e-01,-2.6020712868196996e+00
3.7826303170141787e+06,8.8428988932573262e+01,1.9191161036874387e+00,1.4142135623743549e-01,7.7654761286673135e-01,8.0719061498307532e-01,-2.5561144200239636e+00
3.7881153103760197e+06,8.8408627713542799e+01,1.9188951479047380e+00,1.4142135623743574e-01,7.7683254094500531e-01,8.0649919324881614e-01,-2.5101583568351966e+00
3.7935952765988484e+06,8.8388271182785388e+01,1.9186742175615914e+00,1.4142135623743596e-01,7.7713568266187327e-01,8.0576284948238086e-01,-2.4642019259330747e+00
3.7990702208388546e+06,8.8367919339221402e+01,1.9184533126550698e+00,1.4142135623743618e-01,7.7745635163531168e-01,8.0498311697273295e-01,-2.4182439640551809e+00
3.8045401482263803e+06,8.8347572181771724e+01,1.9182324331822451e+00,1.4142135623743646e-01,7.7779382432459443e-01,8.0416161826478383e-01,-2.3722833175979963e+00
3.8100050638650078e+06,8.8327229709357269e+01,1.9180115791401884e+00,1.4142135623743671e-01,7.7814734181702971e-01,8.0330006224707540e-01,-2.3263188444235277e+00
3.8154649728304935e+06,8.8306891920899261e+01,1.9177907505259717e+00,1.4142135623743701e-01,7.7851611168643109e-01,8.0240024107848595e-01,-2.2803494158776321e+00
3.8209198801698107e+06,8.8286558815319296e+01,1.9175699473366679e+00,1.4142135623743721e-01,7.7889930991777745e-01,8.0146402695527741e-01,-2.2343739190178789e+00
3.8263697909003543e+06,8.8266230391539040e+01,1.9173491695693494e+00,1.4142135623743751e-01,7.7929608289240138e-01,8.0049336871991850e-01,-2.1883912590484149e+00
3.8318147100090422e+06,8.8245906648480471e+01,1.9171284172210894e+00,1.4142135623743776e-01,7.7970554942796211e-01,7.9949028831343827e-01,-2.1424003619598180e+00
3.8372546424515527e+06,8.8225587585065895e+01,1.9169076902889612e+00,1.4142135623743807e-01,7.8012680286742719e-01,7.9845687707313073e-01,-2.0964001773655756e+00
3.8426895931516537e+06,8.8205273200217789e+01,1.9166869887700388e+00,1.4142135623743834e-01,7.8055891321126447e-01,7.9739529187778357e-01,-2.0503896815269145e+00
3.8481195670005633e+06,8.8184963492858799e+01,1.9164663126613954e+00,1.4142135623743862e-01,7.8100092928701659e-01,7.9630775114287433e-01,-2.0043678805557028e+00
3.8535445688562826e+06,8.8164658461912040e+01,1.9162456619601067e+00,1.4142135623743890e-01,7.8145188095047280e-01,7.9519653066851304e-01,-1.9583338137829212e+00
3.8589646035432033e+06,8.8144358106300629e+01,1.9160250366632461e+00,1.4142135623743918e-01,7.8191078131270142e-01,7.9406395934321228e-01,-1.9122865572749845e+00
3.8643796758515327e+06,8.8124062424948150e+01,1.9158044367678904e+00,1.4142135623743954e-01,7.8237662898721605e-01,7.9291241470710239e-01,-1.8662252274845106e+00
3.8697897905370006e+06,8.8103771416778272e+01,1.9155838622711132e+00,1.4142135623743979e-01,7.8284841035169472e-01,7.9174431837851811e-01,-1.8201489850121764e+00
3.8751949523204877e+06,8.8083485080714951e+01,1.9153633131699910e+00,1.4142135623744012e-01,7.8332510181869097e-01,7.9056213134847941e-01,-1.7740570384613872e+00
3.8805951658877521e+06,8.8063203415682480e+01,1.9151427894616004e+00,1.4142135623744045e-01,7.8380567210994467e-01,7.8936834914808296e-01,-1.7279486483610076e+00
3.8859904358892995e+06,8.8042926420605284e+01,1.9149222911430173e+00,1.4142135623744073e-01,7.8428908452899071e-01,7.8816549689435633e-01,-1.6818231311305978e+00
3.8913807669402184e+06,8.8022654094408054e+01,1.9147018182113182e+00,1.4142135623744106e-01,7.8477429922689279e-01,7.8695612422083638e-01,-1.6356798630629903e+00
3.8967661636201027e+06,8.8002386436015840e+01,1.9144813706635808e+00,1.4142135623744134e-01,7.8526027545609878e-01,7.8574280009970665e-01,-1.5895182842948485e+00
3.9021466304731444e+06,8.7982123444353761e+01,1.9142609484968820e+00,1.4142135623744170e-01,7.8574597380755784e-01,7.8452810756300917e-01,-1.5433379027349132e+00
3.9075221720081051e+06,8.7961865118347376e+01,1.9140405517083006e+00,1.4142135623744193e-01,7.8623035842638134e-01,7.8331463833129888e-01,-1.4971382979215240e+00
3.9128927926985575e+06,8.7941611456922345e+01,1.9138201802949135e+00,1.4142135623744229e-01,7.8671239920154501e-01,7.8210498735863765e-01,-1.4509191247744015e+00
3.9182584969830550e+06,8.7921362459004570e+01,1.9135998342537994e+00,1.4142135623744256e-01,7.8719107392526355e-01,7.8090174730385487e-01,-1.4046801172111061e+00
3.9236192892653644e+06,8.7901118123520362e+01,1.9133795135820375e+00,1.4142135623744290e-01,7.8766537041785656e-01,7.7970750293859181e-01,-1.3584210915939878e+00
3.9289751739148912e+06,8.7880878449396121e+01,1.9131592182767070e+00,1.4142135623744323e-01,7.8813428861414792e-01,7.7852482550355206e-01,-1.3121419499734435e+00
3.9343261552670407e+06,8.7860643435558515e+01,1.9129389483348869e+00,1.4142135623744351e-01,7.8859684260755769e-01,7.7735626702519744e-01,-1.2658426830965122e+00
3.9396722376236580e+06,8.7840413080934553e+01,1.9127187037536573e+00,1.4142135623744384e-01,7.8905206264828975e-01,7.7620435460590742e-01,-1.2195233731468438e+00
3.9450134252536260e+06,8.7820187384451344e+01,1.9124984845300974e+00,1.4142135623744412e-01,7.8949899709218907e-01,7.7507158470140625e-01,-1.1731841961834328e+00
3.9503497223933684e+06,8.7799966345036424e+01,1.9122782906612894e+00,1.4142135623744442e-01,7.8993671429700474e-01,7.7396041740010790e-01,-1.1268254242491942e+00
3.9556811332475720e+06,8.7779749961617441e+01,1.9120581221443131e+00,1.4142135623744473e-01,7.9036430446302952e-01,7.7287327071968104e-01,-1.0804474271170355e+00
3.9610076619898691e+06,8.7759538233122271e+01,1.9118379789762494e+00,1.4142135623744501e-01,7.9078088141521652e-01,7.7181251493692116e-01,-1.0340506736477793e+00
3.9663293127635452e+06,8.7739331158479189e+01,1.9116178611541803e+00,1.4142135623744528e-01,7.9118558432408992e-01,7.7078046696764235e-01,-9.8763573273336736e-01
3.9716460896824300e+06,8.7719128736616582e+01,1.9113977686751875e+00,1.4142135623744553e-01,7.9157757936294693e-01,7.6977938481383879e-01,-9.4120327380044455e-01
3.9769579968317267e+06,8.7698930966463081e+01,1.9111777015363525e+00,1.4142135623744584e-01,7.9195606129898855e-01,7.6881146209597717e-01,-8.9475406685565528e-01
3.9822650382688940e+06,8.7678737846947683e+01,1.9109576597347591e+00,1.4142135623744612e-01,7.9232025501622561e-01,7.6787882268863761e-01,-8.4828898205374714e-01
3.9875672180246827e+06,8.7658549376999474e+01,1.9107376432674885e+00,1.4142135623744639e-01,7.9266941696816018e-01,7.6698351547803578e-01,-8.0180898877306228e-01
3.9928645401040558e+06,8.7638365555547949e+01,1.9105176521316254e+00,1.4142135623744662e-01,7.9300283655838444e-01,7.6612750926028672e-01,-7.5531515418990547e-01
3.9981570084873172e+06,8.7618186381522733e+01,1.9102976863242522e+00,1.4142135623744692e-01,7.9331983744744305e-01,7.6531268779922057e-01,-7.0880864134171451e-01
4.0034446271311664e+06,8.7598011853853691e+01,1.9100777458424532e+00,1.4142135623744714e-01,7.9361977878440715e-01,7.6454084506270903e-01,-6.6229070667845646e-01
