# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.1508124485531151e+06,7.7533421386897260e+01,1.2229592268675928e+00,5.5390031192970746e-01,7.8402629945440849e-01,7.9320163853460812e-01,1.6600400955503292e+00
9.1555892212652899e+06,7.7515568927041130e+01,1.2228184225084067e+00,5.5390031192970568e-01,7.8267376818156431e-01,8.0082650768400332e-01,1.7374584855157420e+00
9.1603614079995323e+06,7.7497720577803605e+01,1.2226776343606096e+00,5.5390031192970390e-01,7.8132919519474731e-01,8.0834088192494491e-01,1.8143854817667473e+00
9.1651290152534656e+06,7.7479876338238128e+01,1.2225368624223345e+00,5.5390031192970202e-01,7.8000095123789726e-01,8.1570152391044926e-01,1.8908510251017068e+00
9.1698920507490095e+06,7.7462036207398498e+01,1.2223961066917157e+00,5.5390031192970002e-01,7.7869731738597747e-01,8.2286702724175986e-01,1.9668855748959404e+00
9.1746505234019384e+06,7.7444200184338655e+01,1.2222553671668870e+00,5.5390031192969857e-01,7.7742643273247325e-01,8.2979793968499416e-01,2.0425196903747969e+00
9.1794044432845097e+06,7.7426368268112697e+01,1.2221146438459822e+00,5.5390031192969658e-01,7.7619624250417651e-01,8.3645686810824416e-01,2.1177836776288910e+00
9.1841538215815034e+06,7.7408540457775089e+01,1.2219739367271363e+00,5.5390031192969502e-01,7.7501444695726207e-01,8.4280856792040482e-01,2.1927073000287871e+00
9.1888986705401782e+06,7.7390716752380342e+01,1.2218332458084831e+00,5.5390031192969358e-01,7.7388845141881024e-01,8.4882001943528573e-01,2.2673195487906552e+00
9.1936390034142099e+06,7.7372897150983377e+01,1.2216925710881585e+00,5.5390031192969225e-01,7.7282531784507325e-01,8.5446049322005124e-01,2.3416484698434910e+00
9.1983748344024438e+06,7.7355081652639157e+01,1.2215519125642964e+00,5.5390031192969080e-01,7.7183171827105823e-01,8.5970160613579427e-01,2.4157210428061910e+00
9.2031061785824448e+06,7.7337270256402917e+01,1.2214112702350326e+00,5.5390031192968969e-01,7.7091389052536419e-01,8.6451736944894264e-01,2.4895631076918079e+00
9.2078330518395398e+06,7.7319462961330188e+01,1.2212706440985024e+00,5.5390031192968836e-01,7.7007759657861352e-01,8.6888423009718352e-01,2.5631993349082784e+00
9.2125554707917869e+06,7.7301659766476632e+01,1.2211300341528419e+00,5.5390031192968747e-01,7.6932808388330132e-01,8.7278110593447467e-01,2.6366532341421678e+00
9.2172734527112208e+06,7.7283860670898108e+01,1.2209894403961863e+00,5.5390031192968658e-01,7.6867005004703481e-01,8.7618941555989605e-01,2.7099471977757479e+00
9.2219870154418740e+06,7.7266065673650814e+01,1.2208488628266723e+00,5.5390031192968558e-01,7.6810761115968762e-01,8.7909310315478284e-01,2.7831025745796758e+00
9.2266961773152463e+06,7.7248274773791010e+01,1.2207083014424351e+00,5.5390031192968514e-01,7.6764427406814395e-01,8.8147865860969699e-01,2.8561397695200808e+00
9.2314009570633918e+06,7.7230487970375336e+01,1.2205677562416128e+00,5.5390031192968459e-01,7.6728291286024008e-01,8.8333513311461054e-01,2.9290783656037620e+00
9.2361013737304956e+06,7.7212705262460517e+01,1.2204272272223415e+00,5.5390031192968425e-01,7.6702574978234528e-01,8.8465415030967942e-01,3.0019372637783928e+00
9.2407974465830829e+06,7.7194926649103508e+01,1.2202867143827576e+00,5.5390031192968425e-01,7.6687434077368255e-01,8.8542991304456098e-01,3.0747348369677225e+00
9.2454891950195134e+06,7.7177152129361602e+01,1.2201462177209987e+00,5.5390031192968403e-01,7.6682956575526007e-01,8.8565920576819068e-01,-3.1356962127899464e+00
9.2501766384792645e+06,7.7159381702292180e+01,1.2200057372352024e+00,5.5390031192968414e-01,7.6689162376327968e-01,8.8534139256237210e-01,-3.0629674548215311e+00
9.2548597963522803e+06,7.7141615366952834e+01,1.2198652729235058e+00,5.5390031192968447e-01,7.6706003296693392e-01,8.8447841083676559e-01,-2.9902463993694544e+00
9.2595386878889129e+06,7.7123853122401513e+01,1.2197248247840471e+00,5.5390031192968492e-01,7.6733363555957856e-01,8.8307476071463198e-01,-2.9175150963363321e+00
9.2642133321109973e+06,7.7106094967696251e+01,1.2195843928149643e+00,5.5390031192968558e-01,7.6771060746154818e-01,8.8113749015247655e-01,-2.8447552745999580e+00
9.2688837477242667e+06,7.7088340901895293e+01,1.2194439770143952e+00,5.5390031192968625e-01,7.6818847272329061e-01,8.7867617584765267e-01,-2.7719481824807497e+00
9.2735499530326296e+06,7.7070590924057242e+01,1.2193035773804788e+00,5.5390031192968692e-01,7.6876412247014481e-01,8.7570289999068629e-01,-2.6990744401761537e+00
9.2782119658548199e+06,7.7052845033240729e+01,1.2191631939113534e+00,5.5390031192968792e-01,7.6943383818588673e-01,8.7223222290864810e-01,-2.6261139077831595e+00
9.2828698034435622e+06,7.7035103228504795e+01,1.2190228266051581e+00,5.5390031192968914e-01,7.7019331909185385e-01,8.6828115161828334e-01,-2.5530455725333470e+00
9.2875234824080225e+06,7.7017365508908540e+01,1.2188824754600323e+00,5.5390031192969058e-01,7.7103771334292159e-01,8.6386910425742880e-01,-2.4798474588611423e+00
9.2921730186396874e+06,7.6999631873511319e+01,1.2187421404741143e+00,5.5390031192969169e-01,7.7196165273106832e-01,8.5901787028828758e-01,-2.4064965649522900e+00
9.2968184272424970e+06,7.6981902321372786e+01,1.2186018216455445e+00,5.5390031192969302e-01,7.7295929056240820e-01,8.5375156626153892e-01,-2.3329688294352176e+00
9.3014597224675845e+06,7.6964176851552679e+01,1.2184615189724624e+00,5.5390031192969469e-01,7.7402434235425721e-01,8.4809658679508371e-01,-2.2592391319098204e+00
9.3060969176527541e+06,7.6946455463111107e+01,1.2183212324530082e+00,5.5390031192969647e-01,7.7515012898508040e-01,8.4208155025366238e-01,-2.1852813310348962e+00
9.3107300251670126e+06,7.6928738155108263e+01,1.2181809620853217e+00,5.5390031192969813e-01,7.7632962192210786e-01,8.3573723841412351e-01,-2.1110683438892313e+00
9.3153590563599989e+06,7.6911024926604568e+01,1.2180407078675430e+00,5.5390031192969991e-01,7.7755549014840342e-01,8.2909652916839904e-01,-2.0365722702842364e+00
9.3199840215171222e+06,7.6893315776660785e+01,1.2179004697978135e+00,5.5390031192970168e-01,7.7882014841330605e-01,8.2219432105245294e-01,-1.9617645655749314e+00
9.3246049298211150e+06,7.6875610704337760e+01,1.2177602478742735e+00,5.5390031192970379e-01,7.8011580643643985e-01,8.1506744810252274e-01,-1.8866162652880656e+00
9.3292217893199846e+06,7.6857909708696553e+01,1.2176200420950640e+00,5.5390031192970568e-01,7.8143451870523328e-01,8.0775458323865668e-01,-1.8110982645151148e+00
9.3338346069015171e+06,7.6840212788798581e+01,1.2174798524583266e+00,5.5390031192970768e-01,7.8276823451901012e-01,8.0029612806883632e-01,-1.7351816544183223e+00
9.3384433882746175e+06,7.6822519943705345e+01,1.2173396789622026e+00,5.5390031192970968e-01,7.8410884794837366e-01,7.9273408671221701e-01,-1.6588381173255826e+00
9.3430481379574258e+06,7.6804831172478544e+01,1.2171995216048330e+00,5.5390031192971168e-01,7.8544824739601204e-01,7.8511192097889049e-01,-1.5820403806850518e+00
9.3476488592724558e+06,7.6787146474180233e+01,1.2170593803843608e+00,5.5390031192971367e-01,7.8677836446405824e-01,7.7747438404041558e-01,-1.5047627285288561e+00
9.3522455543488897e+06,7.6769465847872524e+01,1.2169192552989270e+00,5.5390031192971578e-01,7.8809122185284741e-01,7.6986732961357007e-01,-1.4269815670164259e+00
9.3568382241319343e+06,7.6751789292617914e+01,1.2167791463466748e+00,5.5390031192971767e-01,7.8937898003596640e-01,7.6233749369605641e-01,-1.3486760380533216e+00
9.3614268683995921e+06,7.6734116807478969e+01,1.2166390535257465e+00,5.5390031192971934e-01,7.9063398247678041e-01,7.5493224607591036e-01,-1.2698286718827936e+00
9.3660114857867919e+06,7.6716448391518483e+01,1.2164989768342842e+00,5.5390031192972133e-01,7.9184879917129836e-01,7.4769930923198435e-01,-1.1904260660009438e+00
9.3705920738169383e+06,7.6698784043799591e+01,1.2163589162704318e+00,5.5390031192972322e-01,7.9301626832156036e-01,7.4068644288821772e-01,-1.1104595738215026e+00
9.3751686289407760e+06,7.6681123763385472e+01,1.2162188718323317e+00,5.5390031192972489e-01,7.9412953596216007e-01,7.3394109341547287e-01,-1.0299259824185318e+00
9.3797411465818286e+06,7.6663467549339714e+01,1.2160788435181278e+00,5.5390031192972655e-01,7.9518209338009227e-01,7.2751000851113290e-01,-9.4882815466806036e-01
9.3843096211883668e+06,7.6645815400725937e+01,1.2159388313259636e+00,5.5390031192972811e-01,7.9616781218506405e-01,7.2143881912647234e-01,-8.6717560752896927e-01
9.3888740462912340e+06,7.6628167316608042e+01,1.2157988352539821e+00,5.5390031192972944e-01,7.9708097690311897e-01,7.1577159243089328e-01,-7.8498499553077450e-01
9.3934344145675208e+06,7.6610523296050232e+01,1.2156588553003287e+00,5.5390031192973088e-01,7.9791631498156090e-01,7.1055036163383745e-01,-7.0228046721331661e-01
9.3979907179098949e+06,7.6592883338116820e+01,1.2155188914631470e+00,5.5390031192973210e-01,7.9866902410715801e-01,7.0581464063175670e-01,-6.1909386282366674e-01
9.4025429475010112e+06,7.6575247441872307e+01,1.2153789437405806e+00,5.5390031192973299e-01,7.9933479675284347e-01,7.0160093356665165e-01,-5.3546472442707216e-01
9.4070910938925445e+06,7.6557615606381560e+01,1.2152390121307755e+00,5.5390031192973399e-01,7.9990984188074810e-01,6.9794225130043308e-01,-4.5144009500389054e-01
9.4116351470884290e+06,7.6539987830709535e+01,1.2150990966318762e+00,5.5390031192973477e-01,8.0039090374136246e-01,6.9486764833226433e-01,-3.6707409114191103e-01
9.4161750966314357e+06,7.6522364113921384e+01,1.2149591972420268e+00,5.5390031192973554e-01,8.0077527772001511e-01,6.9240179461922891e-01,-2.8242724435924460e-01
9.4207109316926301e+06,7.6504744455082630e+01,1.2148193139593741e+00,5.5390031192973599e-01,8.0106082319289840e-01,6.9056459693176586e-01,-1.9756561831093289e-01
9.4252426411632951e+06,7.6487128853258810e+01,1.2146794467820625e+00,5.5390031192973654e-01,8.0124597336544900e-01,6.8937088366462596e-01,-1.1255972227339284e-01
9.4297702137483042e+06,7.6469517307515858e+01,1.2145395957082383e+00,5.5390031192973666e-01,8.0132974207614216e-01,6.8883016538519259e-01,-2.7483254237927603e-02
9.4342936380607393e+06,7.6451909816919809e+01,1.2143997607360471e+00,5.5390031192973666e-01,8.0131172755880620e-01,6.8894648087857613e-01,5.7588281606018130e-02
9.4388129027167801e+06,7.6434306380536910e+01,1.2142599418636353e+00,5.5390031192973666e-01,8.0119211316634875e-01,6.8971833518583814e-01,1.4257902940477346e-01
9.4433279964302499e+06,7.6416706997433721e+01,1.2141201390891492e+00,5.5390031192973654e-01,8.0097166506842743e-01,6.9113873235529477e-01,2.2741424943771935e-01
9.4478389081062078e+06,7.6399111666676916e+01,1.2139803524107353e+00,5.5390031192973610e-01,8.0065172694509634e-01,6.9319530162889309e-01,3.1202173947863737e-01
9.4523456269327998e+06,7.6381520387333410e+01,1.2138405818265405e+00,5.5390031192973566e-01,8.0023421170784759e-01,6.9587051188460125e-01,3.9633315340030845e-01
9.4568481424708217e+06,7.6363933158470388e+01,1.2137008273347116e+00,5.5390031192973521e-01,7.9972159028878020e-01,6.9914196565880971e-01,4.8028516803248350e-01
9.4613464447404221e+06,7.6346349979155150e+01,1.2135610889333959e+00,5.5390031192973432e-01,7.9911687754786986e-01,7.0298276123702541e-01,5.6382045972596018e-01
9.4658405243042167e+06,7.6328770848455335e+01,1.2134213666207412e+00,5.5390031192973332e-01,7.9842361535760420e-01,7.0736190930527920e-01,6.4688846451798698e-01
9.4703303723465279e+06,7.6311195765438683e+01,1.2132816603948948e+00,5.5390031192973233e-01,7.9764585293349477e-01,7.1224478958351822e-01,7.2944590899582540e-01
9.4748159807479903e+06,7.6293624729173175e+01,1.2131419702540041e+00,5.5390031192973121e-01,7.9678812448840841e-01,7.1759363270382703e-01,8.1145711168949386e-01
9.4792973421551697e+06,7.6276057738727104e+01,1.2130022961962184e+00,5.5390031192972988e-01,7.9585542429815104e-01,7.2336801325805311e-01,8.9289406611611133e-01
9.4837744500448909e+06,7.6258494793168850e+01,1.2128626382196850e+00,5.5390031192972844e-01,7.9485317927545562e-01,7.2952534126550694e-01,9.7373632570791935e-01
9.4882472987826876e+06,7.6240935891567005e+01,1.2127229963225523e+00,5.5390031192972700e-01,7.9378721915959660e-01,7.3602134111222706e-01,1.0539707174044290e+00
9.4927158836751617e+06,7.6223381032990531e+01,1.2125833705029700e+00,5.5390031192972555e-01,7.9266374443914633e-01,7.4281050909193769e-01,1.1335909146214094e+00
9.4971802010161579e+06,7.6205830216508417e+01,1.2124437607590857e+00,5.5390031192972400e-01,7.9148929213611752e-01,7.4984654285003893e-01,1.2125969018015894e+00
9.5016402481261529e+06,7.6188283441190023e+01,1.2123041670890500e+00,5.5390031192972233e-01,7.9027069959108343e-01,7.5708273813952298e-01,1.2909943621718070e+00
9.5060960233851150e+06,7.6170740706104809e+01,1.2121645894910111e+00,5.5390031192972033e-01,7.8901506640041474e-01,7.6447235022652371e-01,1.3687940181808307e+00
9.5105475262584053e+06,7.6153202010322460e+01,1.2120250279631188e+00,5.5390031192971878e-01,7.8772971466918185e-01,7.7196891895141462e-01,1.4460109508239904e+00
9.5149947573158182e+06,7.6135667352912975e+01,1.2118854825035232e+00,5.5390031192971689e-01,7.8642214775594033e-01,7.7952655782146063e-01,1.5226639201828540e+00
9.5194377182437722e+06,7.6118136732946468e+01,1.2117459531103743e+00,5.5390031192971501e-01,7.8510000769886823e-01,7.8710020857051344e-01,1.5987747053893226e+00
9.5238764118506126e+06,7.6100610149493249e+01,1.2116064397818218e+00,5.5390031192971312e-01,7.8377103152644623e-01,7.9464586338435728e-01,1.6743674781820590e+00
9.5283108420651052e+06,7.6083087601623987e+01,1.2114669425160167e+00,5.5390031192971145e-01,7.8244300666970834e-01,8.0212075748733391e-01,1.7494682204852148e+00
9.5327410139284432e+06,7.6065569088409376e+01,1.2113274613111089e+00,5.5390031192970945e-01,7.8112372570710298e-01,8.0948353505469361e-01,1.8241041931318960e+00
9.5371669335795566e+06,7.6048054608920495e+01,1.2111879961652503e+00,5.5390031192970779e-01,7.7982094068701058e-01,8.1669439149761092e-01,1.8983034600390807e+00
9.5415886082342174e+06,7.6030544162228523e+01,1.2110485470765913e+00,5.5390031192970579e-01,7.7854231728625578e-01,8.2371519510850344e-01,1.9720944698542042e+00
9.5460060461579207e+06,7.6013037747404837e+01,1.2109091140432828e+00,5.5390031192970401e-01,7.7729538907581386e-01,8.3050959088814802e-01,2.0455056952741661e+00
9.5504192566330582e+06,7.5995535363521171e+01,1.2107696970634771e+00,5.5390031192970246e-01,7.7608751217637317e-01,8.3704308914081216e-01,2.1185653288729633e+00
9.5548282499208543e+06,7.5978037009649356e+01,1.2106302961353255e+00,5.5390031192970079e-01,7.7492582059649739e-01,8.4328314114459768e-01,2.1913010332734717e+00
9.5592330372182000e+06,7.5960542684861380e+01,1.2104909112569795e+00,5.5390031192969902e-01,7.7381718255435405e-01,8.4919920390501979e-01,2.2637397428013193e+00
9.5636336306095682e+06,7.5943052388229646e+01,1.2103515424265923e+00,5.5390031192969769e-01,7.7276815808962507e-01,8.5476279569950464e-01,2.3359075133141740e+00
9.5680300430145655e+06,7.5925566118826595e+01,1.2102121896423150e+00,5.5390031192969624e-01,7.7178495827496030e-01,8.5994754383132532e-01,2.4078294166428793e+00
9.5724222881311644e+06,7.5908083875724884e+01,1.2100728529023008e+00,5.5390031192969491e-01,7.7087340633599777e-01,8.6472922574166000e-01,2.4795294759475608e+00
9.5768103803750817e+06,7.5890605657997540e+01,1.2099335322047027e+00,5.5390031192969380e-01,7.7003890098476790e-01,8.6908580438624317e-01,2.5510306382666466e+00
9.5811943348158784e+06,7.5873131464717602e+01,1.2097942275476730e+00,5.5390031192969258e-01,7.6928638226324941e-01,8.7299745857003619e-01,2.6223547805656477e+00
9.5855741671098322e+06,7.5855661294958523e+01,1.2096549389293654e+00,5.5390031192969191e-01,7.6862030018170624e-01,8.7644660875139158e-01,2.6935227456488748e+00
9.5899498934303522e+06,7.5838195147793797e+01,1.2095156663479332e+00,5.5390031192969114e-01,7.6804458641980211e-01,8.7941793867768248e-01,2.7645544043882886e+00
9.5943215303960070e+06,7.5820733022297190e+01,1.2093764098015296e+00,5.5390031192969036e-01,7.6756262933776986e-01,8.8189841309393524e-01,2.8354687407975550e+00
9.5986890949967150e+06,7.5803274917542765e+01,1.2092371692883090e+00,5.5390031192968969e-01,7.6717725251984004e-01,8.8387729167491780e-01,2.9062839565689309e+00
9.6030526045185272e+06,7.5785820832604628e+01,1.2090979448064250e+00,5.5390031192968936e-01,7.6689069704320489e-01,8.8534613926503836e-01,2.9770175917622828e+00
9.6074120764671434e+06,7.5768370766557297e+01,1.2089587363540324e+00,5.5390031192968903e-01,7.6670460763331261e-01,8.8629883246686358e-01,3.0476866583953584e+00
9.6117675284908898e+06,7.5750924718475346e+01,1.2088195439292850e+00,5.5390031192968903e-01,7.6662002283065300e-01,8.8673156259487340e-01,3.1183077837498305e+00
9.6161189783032294e+06,7.5733482687433593e+01,1.2086803675303375e+00,5.5390031192968903e-01,7.6663736925623005e-01,8.8664283500157248e-01,-3.0942879469363769e+00
9.6204664436049853e+06,7.5716044672507181e+01,1.2085412071553459e+00,5.5390031192968925e-01,7.6675646002304887e-01,8.8603346478546030e-01,-3.0237136084200746e+00
9.6248099420067780e+06,7.5698610672771309e+01,1.2084020628024639e+00,5.5390031192968958e-01,7.6697649730012518e-01,8.8490656889992358e-01,-2.9531381248098789e+00
9.6291494909523074e+06,7.5681180687301449e+01,1.2082629344698472e+00,5.5390031192969003e-01,7.6729607899455565e-01,8.8326755469465990e-01,-2.8825448897737886e+00
9.6334851076430045e+06,7.5663754715173354e+01,1.2081238221556516e+00,5.5390031192969080e-01,7.6771320947681188e-01,8.8112410493310611e-01,-2.8119169283060588e+00
9.6378168089640774e+06,7.5646332755462893e+01,1.2079847258580327e+00,5.5390031192969125e-01,7.6822531423538365e-01,8.7848615933687613e-01,-2.7412367599779994e+00
9.6421446114121955e+06,7.5628914807246176e+01,1.2078456455751465e+00,5.5390031192969225e-01,7.6882925830999238e-01,8.7536589270729248e-01,-2.6704862738390100e+00
9.6464685310252775e+06,7.5611500869599581e+01,1.2077065813051491e+00,5.5390031192969336e-01,7.6952136831857842e-01,8.7177768966080160e-01,-2.5996466179443800e+00
9.6507885833147168e+06,7.5594090941599603e+01,1.2075675330461966e+00,5.5390031192969436e-01,7.7029745786257287e-01,8.6773811598637929e-01,-2.5286981064907637e+00
9.6551047832003199e+06,7.5576685022323048e+01,1.2074285007964460e+00,5.5390031192969569e-01,7.7115285606815376e-01,8.6326588658588410e-01,-2.4576201475537589e+00
9.6594171449484099e+06,7.5559283110846877e+01,1.2072894845540543e+00,5.5390031192969724e-01,7.7208243899858731e-01,8.5838182988952005e-01,-2.3863911944381466e+00
9.6637256821133420e+06,7.5541885206248224e+01,1.2071504843171776e+00,5.5390031192969857e-01,7.7308066365447459e-01,8.5310884854660840e-01,-2.3149887236826476e+00
9.6680304074826725e+06,7.5524491307604563e+01,1.2070115000839741e+00,5.5390031192970013e-01,7.7414160426496204e-01,8.4747187607440611e-01,-2.2433892427882625e+00
9.6723313330264594e+06,7.5507101413993425e+01,1.2068725318526003e+00,5.5390031192970179e-01,7.7525899056368608e-01,8.4149782900367132e-01,-2.1715683307579896e+00
9.6766284698507152e+06,7.5489715524492709e+01,1.2067335796212149e+00,5.5390031192970346e-01,7.7642624773802060e-01,8.3521555388998714e-01,-2.0995007145452846e+00
9.6809218281555194e+06,7.5472333638180402e+01,1.2065946433879751e+00,5.5390031192970512e-01,7.7763653773925689e-01,8.2865576836359278e-01,-2.0271603844660087e+00
9.6852114171978459e+06,7.5454955754134730e+01,1.2064557231510387e+00,5.5390031192970712e-01,7.7888280164378643e-01,8.2185099517254234e-01,-1.9545207515422303e+00
9.6894972452594452e+06,7.5437581871434205e+01,1.2063168189085649e+00,5.5390031192970901e-01,7.8015780276129842e-01,8.1483548793630545e-01,-1.8815548495549184e+00
9.6937793196200058e+06,7.5420211989157480e+01,1.2061779306587113e+00,5.5390031192971101e-01,7.8145417019463081e-01,8.0764514707755519e-01,-1.8082355842703486e+00
9.6980576465357561e+06,7.5402846106383379e+01,1.2060390583996368e+00,5.5390031192971301e-01,7.8276444256689326e-01,8.0031742414786933e-01,-1.7345360318226342e+00
9.7023322312236354e+06,7.5385484222191096e+01,1.2059002021295009e+00,5.5390031192971489e-01,7.8408111164439176e-01,7.9289121252018424e-01,-1.6604297875267735e+00
9.7066030778514221e+06,7.5368126335659866e+01,1.2057613618464620e+00,5.5390031192971700e-01,7.8539666559827370e-01,7.8540672220375096e-01,-1.5858913654148894e+00
9.7108701895336118e+06,7.5350772445869211e+01,1.2056225375486795e+00,5.5390031192971889e-01,7.8670363166298363e-01,7.7790533636758608e-01,-1.5108966474933436e+00
9.7151335683334023e+06,7.5333422551898906e+01,1.2054837292343135e+00,5.5390031192972078e-01,7.8799461796571124e-01,7.7042944705765937e-01,-1.4354233800357348e+00
9.7193932152707428e+06,7.5316076652828826e+01,1.2053449369015232e+00,5.5390031192972267e-01,7.8926235431714820e-01,7.6302226759289393e-01,-1.3594517121558922e+00
9.7236491303363908e+06,7.5298734747739218e+01,1.2052061605484692e+00,5.5390031192972466e-01,7.9049973177002097e-01,7.5572761925530396e-01,-1.2829647694192119e+00
9.7279013125121146e+06,7.5281396835710382e+01,1.2050674001733113e+00,5.5390031192972655e-01,7.9169984076791144e-01,7.4858969018307409e-01,-1.2059492523723523e+00
9.7321497597967293e+06,7.5264062915822862e+01,1.2049286557742092e+00,5.5390031192972833e-01,7.9285600772220943e-01,7.4165276486638099e-01,-1.1283960466936798e+00
9.7363944692379888e+06,7.5246732987157543e+01,1.2047899273493250e+00,5.5390031192972999e-01,7.9396182987007469e-01,7.3496092335906316e-01,-1.0503008282899997e+00
9.7406354369702097e+06,7.5229407048795380e+01,1.2046512148968185e+00,5.5390031192973177e-01,7.9501120828049388e-01,7.2855771027613181e-01,-9.7166464331080160e-01
9.7448726582572367e+06,7.5212085099817543e+01,1.2045125184148506e+00,5.5390031192973332e-01,7.9599837888897895e-01,7.2248577485110543e-01,-8.9249443997876854e-01
9.7491061275406573e+06,7.5194767139305526e+01,1.2043738379015834e+00,5.5390031192973477e-01,7.9691794145432659e-01,7.1678648476192541e-01,-8.1280352666530020e-01
9.7533358384930380e+06,7.5177453166340896e+01,1.2042351733551773e+00,5.5390031192973632e-01,7.9776488634293063e-01,7.1149951806003930e-01,-7.3261192916231432e-01
9.7575617840756848e+06,7.5160143180005591e+01,1.2040965247737954e+00,5.5390031192973732e-01,7.9853461905744261e-01,7.0666243928423755e-01,-6.5194662001098258e-01
9.7617839566007946e+06,7.5142837179381601e+01,1.2039578921555980e+00,5.5390031192973854e-01,7.9922298243745793e-01,7.0231026760686177e-01,-5.7084159437793647e-01
9.7660023477974422e+06,7.5125535163551191e+01,1.2038192754987480e+00,5.5390031192973943e-01,7.9982627647000304e-01,6.9847504652019377e-01,-4.8933777062792438e-01
9.7702169488811772e+06,7.5108237131596880e+01,1.2036806748014079e+00,5.5390031192974043e-01,8.0034127565735846e-01,6.9518542597447497e-01,-4.0748269950303162e-01
9.7744277506269272e+06,7.5090943082601356e+01,1.2035420900617400e+00,5.5390031192974121e-01,8.0076524389897186e-01,6.9246626887367435e-01,-3.2533007362704497e-01
9.7786347434447221e+06,7.5073653015647480e+01,1.2034035212779064e+00,5.5390031192974176e-01,8.0109594685306285e-01,6.9033829427431981e-01,-2.4293903855045357e-01
9.7828379174578004e+06,7.5056366929818424e+01,1.2032649684480712e+00,5.5390031192974221e-01,8.0133166175208681e-01,6.8881776940145079e-01,-1.6037331715137482e-01
9.7870372625825815e+06,7.5039084824197445e+01,1.2031264315703962e+00,5.5390031192974254e-01,8.0147118465452638e-01,6.8791626162773301e-01,-7.7700170096973761e-02
9.7912327686095685e+06,7.5021806697868172e+01,1.2029879106430463e+00,5.5390031192974265e-01,8.0151383512356866e-01,6.8764045985578726e-01,5.0107746969151289e-03
9.7954244252847284e+06,7.5004532549914302e+01,1.2028494056641841e+00,5.5390031192974276e-01,8.0145945833119403e-01,6.8799207237144877e-01,8.7688782098662280e-02
9.7996122223904431e+06,7.4987262379419747e+01,1.2027109166319732e+00,5.5390031192974265e-01,8.0130842459399187e-01,6.8896780534166691e-01,1.7026331171693290e-01
9.8037961498256419e+06,7.4969996185468773e+01,1.2025724435445784e+00,5.5390031192974243e-01,8.0106162635466549e-01,6.9055942291801820e-01,2.5266531133620851e-01
9.8079761976849437e+06,7.4952733967145718e+01,1.2024339864001634e+00,5.5390031192974210e-01,8.0072047263070334e-01,6.9275388661713777e-01,3.3482845200240779e-01
9.8121523563362844e+06,7.4935475723535120e+01,1.2022955451968922e+00,5.5390031192974132e-01,8.0028688095910083e-01,6.9553356853253934e-01,4.1669025894764372e-01
9.8163246164967939e+06,7.4918221453721884e+01,1.2021571199329306e+00,5.5390031192974054e-01,7.9976326687340027e-01,6.9887653021853746e-01,4.9819309955811880e-01
9.8204929693063833e+06,7.4900971156790916e+01,1.2020187106064422e+00,5.5390031192973987e-01,7.9915253095668204e-01,7.0275685695924106e-01,5.7928499883616280e-01
9.8246574063980859e+06,7.4883724831827536e+01,1.2018803172155930e+00,5.5390031192973899e-01,7.9845804352159655e-01,7.0714503571122045e-01,6.5992026336190457e-01
9.8288179199649729e+06,7.4866482477917145e+01,1.2017419397585476e+00,5.5390031192973788e-01,7.9768362697585504e-01,7.1200836433301895e-01,7.4005990566252522e-01
9.8329745028229412e+06,7.4849244094145334e+01,1.2016035782334717e+00,5.5390031192973654e-01,7.9683353593914341e-01,7.1731137975891324e-01,8.1967187118390239e-01
9.8371271484691780e+06,7.4832009679598045e+01,1.2014652326385316e+00,5.5390031192973532e-01,7.9591243518491694e-01,7.2301629345264939e-01,8.9873107903036076e-01
9.8412758511362802e+06,7.4814779233361293e+01,1.2013269029718923e+00,5.5390031192973388e-01,7.9492537548821374e-01,7.2908342365901424e-01,9.7721929476397795e-01
9.8454206058416963e+06,7.4797552754521334e+01,1.2011885892317200e+00,5.5390031192973255e-01,7.9387776746859540e-01,7.3547161550462981e-01,1.0551248585795474e+00
9.8495614084324539e+06,7.4780330242164723e+01,1.2010502914161814e+00,5.5390031192973077e-01,7.9277535352550477e-01,7.4213864173097244e-01,1.1324422951005377e+00
9.8536982556248829e+06,7.4763111695378129e+01,1.2009120095234431e+00,5.5390031192972933e-01,7.9162417797187945e-01,7.4904157862902510e-01,1.2091718320327169e+00
9.8578311450387686e+06,7.4745897113248404e+01,1.2007737435516712e+00,5.5390031192972755e-01,7.9043055548088903e-01,7.5613715346812893e-01,1.2853188542795124e+00
9.8619600752256215e+06,7.4728686494862757e+01,1.2006354934990335e+00,5.5390031192972589e-01,7.8920103796987262e-01,7.6338206128340891e-01,1.3608933182543856e+00
9.8660850456909575e+06,7.4711479839308424e+01,1.2004972593636967e+00,5.5390031192972411e-01,7.8794238005520845e-01,7.7073325024722417e-01,1.4359091484014657e+00
9.8702060569104236e+06,7.4694277145673027e+01,1.2003590411438281e+00,5.5390031192972233e-01,7.8666150322194239e-01,7.7814817596894792e-01,1.5103836347144135e+00
9.8743231103403121e+06,7.4677078413044285e+01,1.2002208388375957e+00,5.5390031192972022e-01,7.8536545886223719e-01,7.8558502593895863e-01,1.5843368466572418e+00
