# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.9567460943764411e+07,6.5536259181274303e+01,6.6904519156110087e-01,3.4265577392284430e-01,7.8642366030529554e-01,7.7922292209950184e-01,1.3780689501644068e+00
1.9571544781201471e+07,6.5521169128298084e+01,6.6896816161815997e-01,3.4129897004829823e-01,7.8571346571126344e-01,7.8350425671774471e-01,1.5151104703856417e+00
1.9575624803482752e+07,6.5506082549882407e+01,6.6889114054399579e-01,3.3992714200639768e-01,7.8499489415573831e-01,7.8781437421040912e-01,1.6516005242054823e+00
1.9579701014028989e+07,6.5490999445227217e+01,6.6881412833758658e-01,3.3856586789221410e-01,7.8428133963165814e-01,7.9207313473400598e-01,1.7875541356267881e+00
1.9583773417408064e+07,6.5475919813532627e+01,6.6873712499791138e-01,3.3724048518396044e-01,7.8358610808081686e-01,7.9620248281954298e-01,1.9229946301425163e+00
1.9587842019310229e+07,6.5460843653999049e+01,6.6866013052394979e-01,3.3597562007335513e-01,7.8292216845011064e-01,8.0012778002964302e-01,2.0579524280710197e+00
1.9591906826502658e+07,6.5445770965826952e+01,6.6858314491468074e-01,3.3479473178677199e-01,7.8230190894044527e-01,8.0377901204800706e-01,2.1924638512207650e+00
1.9595967846764106e+07,6.5430701748217004e+01,6.6850616816908326e-01,3.3371968025542348e-01,7.8173690319204869e-01,8.0709186355323137e-01,2.3265699965944902e+00
1.9600025088801090e+07,6.5415636000370156e+01,6.6842920028613750e-01,3.3277032499811904e-01,7.8123769106661567e-01,8.1000865815944334e-01,2.4603157152161810e+00
1.9604078562147412e+07,6.5400573721487461e+01,6.6835224126482284e-01,3.3196416244835492e-01,7.8081357849241750e-01,8.1247916343293369e-01,2.5937487189017752e+00
1.9608128277048759e+07,6.5385514910770127e+01,6.6827529110411876e-01,3.3131600820224888e-01,7.8047246052889252e-01,8.1446126269901020e-01,2.7269188237846080e+00
1.9612174244334627e+07,6.5370459567419658e+01,6.6819834980300541e-01,3.3083772980056991e-01,7.8022067138275342e-01,8.1592149624946508e-01,2.8598773271824767e+00
1.9616216475280102e+07,6.5355407690637620e+01,6.6812141736046238e-01,3.3053803470371229e-01,7.8006286457411200e-01,8.1683547485746066e-01,2.9926765042148515e+00
1.9620254981459863e+07,6.5340359279625872e+01,6.6804449377547037e-01,3.3042231709063513e-01,7.8000192581969707e-01,8.1718816838713260e-01,3.1253692025240460e+00
1.9624289774597276e+07,6.5325314333586363e+01,6.6796757904700887e-01,3.3049256602977051e-01,7.8003892048749568e-01,8.1697407189805127e-01,-3.0251767996350121e+00
1.9628320866411157e+07,6.5310272851721251e+01,6.6789067317405859e-01,3.3074733645069748e-01,7.8017307670439662e-01,8.1619725109926422e-01,-2.8925378602977330e+00
1.9632348268463094e+07,6.5295234833232939e+01,6.6781377615559978e-01,3.3118178320871838e-01,7.8040180439048101e-01,8.1487126838264434e-01,-2.7598466066898300e+00
1.9636371992008198e+07,6.5280200277323928e+01,6.6773688799061315e-01,3.3178775739945449e-01,7.8072074967773275e-01,8.1301899001608591e-01,-2.6270510238117355e+00
1.9640392047851678e+07,6.5265169183196988e+01,6.6766000867807929e-01,3.3255396296568818e-01,7.8112388337467253e-01,8.1067227445091905e-01,-2.4941001377568410e+00
1.9644408446214139e+07,6.5250141550054991e+01,6.6758313821697923e-01,3.3346617056234845e-01,7.8160362138850525e-01,8.0787154114484327e-01,-2.3609444782119828e+00
1.9648421196607765e+07,6.5235117377101005e+01,6.6750627660629325e-01,3.3450748462528151e-01,7.8215097433656045e-01,8.0466521888949127e-01,-2.2275366491359323e+00
1.9652430307725664e+07,6.5220096663538371e+01,6.6742942384500292e-01,3.3565865864230471e-01,7.8275572298901575e-01,8.0110907245353435e-01,-2.0938320217838697e+00
1.9656435787346527e+07,6.5205079408570498e+01,6.6735257993208930e-01,3.3689845276692204e-01,7.8340661569991477e-01,7.9726540653386202e-01,-1.9597895547089126e+00
1.9660437642255992e+07,6.5190065611401010e+01,6.6727574486653318e-01,3.3820402716060538e-01,7.8409158361254727e-01,7.9320214670611999e-01,-1.8253727340556580e+00
1.9664435878186304e+07,6.5175055271233802e+01,6.6719891864731662e-01,3.3955136381235163e-01,7.8479796917213673e-01,7.8899179846054179e-01,-1.6905506145878899e+00
1.9668430499775440e+07,6.5160048387272838e+01,6.6712210127342075e-01,3.4091570907585167e-01,7.8551276334187314e-01,7.8471028768362483e-01,-1.5552989279566845e+00
1.9672421510546111e+07,6.5145044958722266e+01,6.6704529274382696e-01,3.4227202879479118e-01,7.8622284689152766e-01,7.8043568925945817e-01,-1.4196012104609215e+00
1.9676408912905212e+07,6.5130044984786551e+01,6.6696849305751738e-01,3.4359546766352628e-01,7.8691523120169493e-01,7.7624685490962009e-01,-1.2834498890317472e+00
1.9680392708163805e+07,6.5115048464670195e+01,6.6689170221347349e-01,3.4486180439866115e-01,7.8757729418897049e-01,7.7222195695227036e-01,-1.1468472528140969e+00
1.9684372896576963e+07,6.5100055397577918e+01,6.6681492021067756e-01,3.4604789437943501e-01,7.8819700719450403e-01,7.6843697116742360e-01,-1.0098062302032484e+00
1.9688349477402888e+07,6.5085065782714722e+01,6.6673814704811141e-01,3.4713209165155190e-01,7.8876314897672661e-01,7.6496412903967304e-01,-8.7235088925343107e-01
1.9692322448980279e+07,6.5070079619285622e+01,6.6666138272475739e-01,3.4809464257661865e-01,7.8926550329508327e-01,7.6187037674046487e-01,-7.3451658465791869e-01
1.9696291808822203e+07,6.5055096906495976e+01,6.6658462723959766e-01,3.4891804394158860e-01,7.8969503695300414e-01,7.5921588455008271e-01,-5.9634968810770805e-01
1.9700257553724978e+07,6.5040117643551241e+01,6.6650788059161481e-01,3.4958735901071863e-01,7.9004405557467983e-01,7.5705265512404407e-01,-4.5790686095004085e-01
1.9704219679889906e+07,6.5025141829657045e+01,6.6643114277979121e-01,3.5009048579383911e-01,7.9030633481220580e-01,7.5542328119337399e-01,-3.1925385778964804e-01
1.9708178183055479e+07,6.5010169464019256e+01,6.6635441380310978e-01,3.5041837270487453e-01,7.9047722511064145e-01,7.5435990220213134e-01,-1.8046388463767554e-01
1.9712133058637764e+07,6.4995200545843872e+01,6.6627769366055289e-01,3.5056517777582696e-01,7.9055372859300743e-01,7.5388340457639880e-01,-4.1615571924743251e-02
1.9716084301876184e+07,6.4980235074337145e+01,6.6620098235110381e-01,3.5052836865453174e-01,7.9053454706161885e-01,7.5400290176117124e-01,9.7209343187634661e-02
1.9720031907982070e+07,6.4965273048705413e+01,6.6612427987374534e-01,3.5030876172820319e-01,7.9042010054407807e-01,7.5471551832826911e-01,2.3592850371900762e-01
1.9723975872287154e+07,6.4950314468155241e+01,6.6604758622746052e-01,3.4991049985678191e-01,7.9021251624026312e-01,7.5600648829991624e-01,3.7446145131310454e-01
1.9727916190389276e+07,6.4935359331893437e+01,6.6597090141123305e-01,3.4934096934738612e-01,7.8991558815006124e-01,7.5784956265887671e-01,5.1273203553397750e-01
1.9731852858292673e+07,6.4920407639126907e+01,6.6589422542404597e-01,3.4861065793070123e-01,7.8953470807994253e-01,7.6020770629990009e-01,6.5067058397513100e-01
1.9735785872540247e+07,6.4905459389062727e+01,6.6581755826488231e-01,3.4773295658946529e-01,7.8907676913921787e-01,7.6303405182070849e-01,7.8821572584850197e-01
1.9739715230335355e+07,6.4890514580908260e+01,6.6574089993272645e-01,3.4672390911678641e-01,7.8855004324314493e-01,7.6627306766828629e-01,9.2531579324821323e-01
1.9743640929651111e+07,6.4875573213870965e+01,6.6566425042656185e-01,3.4560191422808850e-01,7.8796403453823782e-01,7.6986189191982735e-01,1.0619297603430069e+00
1.9747562969324980e+07,6.4860635287158487e+01,6.6558760974537190e-01,3.4438738589730539e-01,7.8732931105272486e-01,7.7373178055681635e-01,1.1980277168592193e+00
1.9751481349137139e+07,6.4845700799978715e+01,6.6551097788814106e-01,3.4310237831997031e-01,7.8665731724808186e-01,7.7780962018875510e-01,1.3335909044642480e+00
1.9755396069871370e+07,6.4830769751539620e+01,6.6543435485385316e-01,3.4177018251068414e-01,7.8596017050075817e-01,7.8201945914640214e-01,1.4686113701654147e+00
1.9759307133357313e+07,6.4815842141049487e+01,6.6535774064149256e-01,3.4041490201047042e-01,7.8525044486986972e-01,7.8628401683652183e-01,1.6030913080816809e+00
1.9763214542493712e+07,6.4800917967716686e+01,6.6528113525004362e-01,3.3906101550387657e-01,7.8454094579833100e-01,7.9052613832742324e-01,1.7370421697084444e+00
1.9767118301252145e+07,6.4785997230749743e+01,6.6520453867849005e-01,3.3773293432330848e-01,7.8384447964230719e-01,7.9467016849173089e-01,1.8704836238093299e+00
1.9771018414661288e+07,6.4771079929357498e+01,6.6512795092581734e-01,3.3645456284796083e-01,7.8317362211617925e-01,7.9864322701381174e-01,2.0034424418365755e+00
1.9774914888772354e+07,6.4756166062748818e+01,6.6505137199100939e-01,3.3524886968939932e-01,7.8254048986658986e-01,8.0237637172015108e-01,2.1359513750207642e+00
1.9778807730606094e+07,6.4741255630132883e+01,6.6497480187305147e-01,3.3413747730051152e-01,7.8195651943887967e-01,8.0580564276121758e-01,2.2680480767105955e+00
1.9782696948082797e+07,6.4726348630719002e+01,6.6489824057092828e-01,3.3314027725597656e-01,7.8143225786229842e-01,8.0887298408853137e-01,2.3997741097718621e+00
1.9786582549936429e+07,6.4711445063716582e+01,6.6482168808362463e-01,3.3227507794072897e-01,7.8097716894935898e-01,8.1152704148274546e-01,2.5311740650202306e+00
1.9790464545614555e+07,6.4696544928335399e+01,6.6474514441012578e-01,3.3155729075886303e-01,7.8059945917429219e-01,8.1372383823637207e-01,2.6622948036862741e+00
1.9794342945166059e+07,6.4681648223785245e+01,6.6466860954941709e-01,3.3099966025188771e-01,7.8030592666444809e-01,8.1542733065621509e-01,2.7931848253501061e+00
1.9798217759118393e+07,6.4666754949276140e+01,6.6459208350048371e-01,3.3061204270631911e-01,7.8010183640963948e-01,8.1660984601079034e-01,2.9238937529158808e+00
1.9802088998346876e+07,6.4651865104018356e+01,6.6451556626231123e-01,3.3040123695073598e-01,7.7999082427510058e-01,8.1725240557867029e-01,3.0544719182111559e+00
1.9805956673938300e+07,6.4636978687222268e+01,6.6443905783388524e-01,3.3037087010750898e-01,7.7997483180624638e-01,8.1734493519584717e-01,-3.0982152815253072e+00
1.9809820797051232e+07,6.4622095698098406e+01,6.6436255821419121e-01,3.3052134009006923e-01,7.8005407315400443e-01,8.1688636526434932e-01,-2.9677464400614610e+00
1.9813681378775422e+07,6.4607216135857598e+01,6.6428606740221530e-01,3.3084981563901983e-01,7.8022703474812483e-01,8.1588462164947728e-01,-2.8372562486158341e+00
1.9817538429992989e+07,6.4592339999710745e+01,6.6420958539694319e-01,3.3135029368581481e-01,7.8049050762505534e-01,8.1435650831465656e-01,-2.7066945390202299e+00
1.9821391961243510e+07,6.4577467288869002e+01,6.6413311219736093e-01,3.3201371283708830e-01,7.8083965160031477e-01,8.1232748196314297e-01,-2.5760119008016216e+00
1.9825241982595600e+07,6.4562598002543680e+01,6.6405664780245499e-01,3.3282812080191304e-01,7.8126808978640350e-01,8.0983131841336320e-01,-2.4451600561690316e+00
1.9829088503527075e+07,6.4547732139946206e+01,6.6398019221121118e-01,3.3377889265352695e-01,7.8176803131806716e-01,8.0690966997734936e-01,-2.3140923230858785e+00
1.9832931532815743e+07,6.4532869700288316e+01,6.6390374542261621e-01,3.3484899594128154e-01,7.8233041957629645e-01,8.0361151280479159e-01,-2.1827641836918739e+00
1.9836771078442931e+07,6.4518010682781807e+01,6.6382730743565632e-01,3.3601929786190105e-01,7.8294510271625206e-01,7.9999248308902127e-01,-2.0511339679246738e+00
1.9840607147511091e+07,6.4503155086638785e+01,6.6375087824931878e-01,3.3726890897454426e-01,7.8360102291299671e-01,7.9611410132518201e-01,-1.9191636531713425e+00
1.9844439746177260e+07,6.4488302911071415e+01,6.6367445786258972e-01,3.3857555731424116e-01,7.8428642044887942e-01,7.9204288460721328e-01,-1.7868197702191317e+00
1.9848268879603222e+07,6.4473454155292060e+01,6.6359804627445607e-01,3.3991598623347219e-01,7.8498904857883034e-01,7.8784934840936804e-01,-1.6540743940080731e+00
1.9852094551923398e+07,6.4458608818513369e+01,6.6352164348390497e-01,3.4126636889190992e-01,7.8569639502216815e-01,7.8360690157375390e-01,-1.5209061851245440e+00
1.9855916766230986e+07,6.4443766899948059e+01,6.6344524948992367e-01,3.4260273202718522e-01,7.8639590593527309e-01,7.7939064144354175e-01,-1.3873014353776325e+00
1.9859735524582468e+07,6.4428928398809049e+01,6.6336886429149888e-01,3.4390138148094984e-01,7.8707520830964328e-01,7.7527606030132956e-01,-1.2532550591708218e+00
1.9863550828020476e+07,6.4414093314309511e+01,6.6329248788761841e-01,3.4513932192859081e-01,7.8772232690363764e-01,7.7133767944756637e-01,-1.1187714629872307e+00
1.9867362676614594e+07,6.4399261645662733e+01,6.6321612027726962e-01,3.4629466336907461e-01,7.8832589204177028e-01,7.6764763319788698e-01,-9.8386521965183193e-01
1.9871171069519226e+07,6.4384433392082144e+01,6.6313976145943976e-01,3.4734700717284978e-01,7.8887533489089945e-01,7.6427423143305218e-01,-8.4856147364027901e-01
1.9874976005047552e+07,6.4369608552781486e+01,6.6306341143311698e-01,3.4827780485738380e-01,7.8936106713682874e-01,7.6128053556715958e-01,-7.1289600987873691e-01
1.9878777480760280e+07,6.4354787126974529e+01,6.6298707019728853e-01,3.4907068325576018e-01,7.8977464232742234e-01,7.5872298822573114e-01,-5.7691493206150624e-01
1.9882575493567463e+07,6.4339969113875370e+01,6.6291073775094300e-01,3.4971173035535397e-01,7.9010889651043470e-01,7.5665014077488779e-01,-4.4067391753633350e-01
1.9886370039841689e+07,6.4325154512698191e+01,6.6283441409306787e-01,3.5018973680048543e-01,7.9035806616874960e-01,7.5510152435820199e-01,-3.0423704318097233e-01
1.9890161115540575e+07,6.4310343322657332e+01,6.6275809922265150e-01,3.5049638886147350e-01,7.9051788183666005e-01,7.5410670866504881e-01,-1.6767520831728419e-01
1.9893948716336105e+07,6.4295535542967443e+01,6.6268179313868214e-01,3.5062640955805580e-01,7.9058563616420185e-01,7.5368458792795512e-01,-3.1064213323404064e-02
1.9897732837748807e+07,6.4280731172843190e+01,6.6260549584014805e-01,3.5057764557048315e-01,7.9056022557926586e-01,7.5384292566142375e-01,1.0551741756221038e-01
1.9901513475283861e+07,6.4265930211499580e+01,6.6252920732603793e-01,3.5035109855857399e-01,7.9044216507746501e-01,7.5457817887138678e-01,2.4199075751626342e-01
1.9905290624567125e+07,6.4251132658151690e+01,6.6245292759534036e-01,3.4995090051845007e-01,7.9023357604641031e-01,7.5587560974342527e-01,3.7827881735824548e-01
1.9909064281478409e+07,6.4236338512014783e+01,6.6237665664704382e-01,3.4938423381879630e-01,7.8993814740356250e-01,7.5770967931269939e-01,5.1430877785419893e-01
1.9912834442279726e+07,6.4221547772304390e+01,6.6230039448013756e-01,3.4866119755368263e-01,7.8956107069488657e-01,7.6004470460500972e-01,6.5001399744629196e-01
1.9916601103736378e+07,6.4206760438236131e+01,6.6222414109361016e-01,3.4779462280801143e-01,7.8910895016468530e-01,7.6283574941860843e-01,7.8533569943603099e-01
1.9920364263228402e+07,6.4191976509025821e+01,6.6214789648645100e-01,3.4679984033631855e-01,7.8858968916452443e-01,7.6602971023717303e-01,9.2022427092134218e-01
1.9924123918850716e+07,6.4177195983889519e+01,6.6207166065764911e-01,3.4569440498888399e-01,7.8801235461967378e-01,7.6956655329282564e-01,1.0546401379572885e+00
1.9927880069500174e+07,6.4162418862043396e+01,6.6199543360619373e-01,3.4449778196586589e-01,7.8738702161277796e-01,7.7338065667151823e-01,1.1885542135659231e+00
1.9931632714948036e+07,6.4147645142703809e+01,6.6191921533107445e-01,3.4323100062738554e-01,7.8672460047332249e-01,7.7740221231195961e-01,1.3219479439774160e+00
1.9935381855896752e+07,6.4132874825087356e+01,6.6184300583128064e-01,3.4191628212428760e-01,7.8603664907338322e-01,7.8155864623100191e-01,1.4548130013686524e+00
1.9939127494020186e+07,6.4118107908410721e+01,6.6176680510580210e-01,3.4057664753247952e-01,7.8533517331941227e-01,7.8577602057447826e-01,1.5871506870234620e+00
1.9942869631986454e+07,6.4103344391890872e+01,6.6169061315362865e-01,3.3923551346767056e-01,7.8463241908952241e-01,7.8998038735988085e-01,1.7189711170148345e+00
1.9946608273463245e+07,6.4088584274744889e+01,6.6161442997375020e-01,3.3791628232352161e-01,7.8394065908757937e-01,7.9409907032906191e-01,1.8502922638750068e+00
1.9950343423105575e+07,6.4073827556190025e+01,6.6153825556515644e-01,3.3664193431451456e-01,7.8327197826065820e-01,7.9806185758456261e-01,1.9811389234567334e+00
1.9954075086526394e+07,6.4059074235443774e+01,6.6146208992683797e-01,3.3543462841670918e-01,7.8263806154553939e-01,8.0180209323725471e-01,2.1115416678354499e+00
1.9957803270250689e+07,6.4044324311723756e+01,6.6138593305778481e-01,3.3431531908927847e-01,7.8204998776369161e-01,8.0525766091318529e-01,2.2415358341531633e+00
1.9961527981653970e+07,6.4029577784247763e+01,6.6130978495698689e-01,3.3330339533327974e-01,7.8151803346411031e-01,8.0837185557389379e-01,2.3711605871179677e+00
1.9965249228886232e+07,6.4014834652233844e+01,6.6123364562343545e-01,3.3241634820932853e-01,7.8105149041238253e-01,8.1109414273252434e-01,2.5004580805434671e+00
1.9968967020782944e+07,6.4000094914900131e+01,6.6115751505612064e-01,3.3166947240213968e-01,7.8065850023767258e-01,8.1338080590900175e-01,2.6294727316294724e+00
1.9972681366764467e+07,6.3985358571465028e+01,6.6108139325403326e-01,3.3107560679807019e-01,7.8034590947520732e-01,8.1519548421203214e-01,2.7582506111572442e+00
1.9976392276725832e+07,6.3970625621147043e+01,6.6100528021616412e-01,3.3064491834329063e-01,7.8011914788180303e-01,8.1650960242603399e-01,2.8868389437359081e+00
1.9980099760918777e+07,6.3955896063164865e+01,6.6092917594150402e-01,3.3038473268787799e-01,7.7998213246166503e-01,8.1730269606724026e-01,3.0152857047766082e+00
1.9983803829827979e+07,6.3941169896737456e+01,6.6085308042904434e-01,3.3029941430774978e-01,7.7993719912843051e-01,8.1756263368459015e-01,-3.1395460121189398e+00
1.9987504494043820e+07,6.3926447121083868e+01,6.6077699367777609e-01,3.3039029794560931e-01,7.7998506336037576e-01,8.1728573831780604e-01,-3.0112370376288613e+00
1.9991201764133651e+07,6.3911727735423312e+01,6.6070091568669032e-01,3.3065567233759635e-01,7.8012481059526051e-01,8.1647680956123492e-01,-2.8829242127738754e+00
1.9994895650513858e+07,6.3897011738975301e+01,6.6062484645477881e-01,3.3109081630783532e-01,7.8035391647804353e-01,8.1514904716962466e-01,-2.7545594022086384e+00
1.9998586163324930e+07,6.3882299130959410e+01,6.6054878598103295e-01,3.3168808643233838e-01,7.8066829643888769e-01,8.1332387661816874e-01,-2.6260950694210035e+00
2.0002273312311538e+07,6.3867589910595413e+01,6.6047273426444408e-01,3.3243705461013334e-01,7.8106238346067836e-01,8.1103067652642524e-01,-2.4974845960935279e+00
2.0005957106709663e+07,6.3852884077103347e+01,6.6039669130400447e-01,3.3332469304631246e-01,7.8152923231412974e-01,8.0830640741017779e-01,-2.3686826750459651e+00
2.0009637555142745e+07,6.3838181629703300e+01,6.6032065709870558e-01,3.3433560336169865e-01,7.8206064801177011e-01,8.0519514088600830e-01,-2.2396457944812336e+00
2.0013314665528405e+07,6.3823482567615677e+01,6.6024463164753966e-01,3.3545228580908343e-01,7.8264733577395640e-01,8.0174748828936260e-01,-2.1103328252971831e+00
2.0016988444997538e+07,6.3808786890060958e+01,6.6016861494949886e-01,3.3665544390835039e-01,7.8327906942149594e-01,7.9801992776939445e-01,-1.9807057158029153e+00
2.0020658899826847e+07,6.3794094596259804e+01,6.6009260700357486e-01,3.3792431922255045e-01,7.8394487481708086e-01,7.9407402940946981e-01,-1.8507302894142796e+00
2.0024326035386149e+07,6.3779405685433154e+01,6.6001660780876059e-01,3.3923705049434782e-01,7.8463322477451747e-01,7.8997557892232539e-01,-1.7203771309068394e+00
2.0027989856101252e+07,6.3764720156801992e+01,6.5994061736404819e-01,3.4057105095556506e-01,7.8533224173971394e-01,7.8579360212231297e-01,-1.5896225359299052e+00
2.0031650365432974e+07,6.3750038009587627e+01,6.5986463566843034e-01,3.4190339731909553e-01,7.8602990451622579e-01,7.8159929480795132e-01,-1.4584494872428131e+00
2.0035307565872874e+07,6.3735359243011430e+01,6.5978866272089987e-01,3.4321122376843072e-01,7.8671425535434747e-01,7.7746486597827491e-01,-1.3268486102363786e+00
2.0038961458955515e+07,6.3720683856294961e+01,6.5971269852044911e-01,3.4447211417902046e-01,7.8737360383714672e-01,7.7346230646942160e-01,-1.1948190508022876e+00
2.0042612045287091e+07,6.3706011848660054e+01,6.5963674306607145e-01,3.4566448584067694e-01,7.8799672417011435e-01,7.6966210003745794e-01,-1.0623692116459942e+00
2.0046259324589897e+07,6.3691343219328630e+01,6.5956079635675979e-01,3.4676795810127925e-01,7.8857304270278505e-01,7.6613189940329474e-01,-9.2951728006344059e-01
2.0049903295761816e+07,6.3676677967522778e+01,6.5948485839150695e-01,3.4776369961751180e-01,7.8909281277080923e-01,7.6293519543866539e-01,-7.9629148228072455e-01
2.0053543956949733e+07,6.3662016092464881e+01,6.5940892916930671e-01,3.4863474827470087e-01,7.8954727423634830e-01,7.6013001298723426e-01,-6.6273000766049650e-01
2.0057181305635810e+07,6.3647357593377386e+01,6.5933300868915212e-01,3.4936629831886246e-01,7.8992879541498917e-01,7.5776767115298838e-01,-5.2888056088206759e-01
2.0060815338734854e+07,6.3632702469482922e+01,6.5925709695003665e-01,3.4994594982179561e-01,7.9023099540159569e-01,7.5589164857723989e-01,-3.9479952127455864e-01
2.0064446052701175e+07,6.3618050720004412e+01,6.5918119395095420e-01,3.5036391626468827e-01,7.9044884514014180e-01,7.5453659464589218e-01,-2.6055071451475248e-01
2.0068073443643056e+07,6.3603402344164799e+01,6.5910529969089793e-01,3.5061318676506514e-01,7.9057874591912358e-01,7.5372752526525022e-01,-1.2620383068883184e-01
2.0071697507442683e+07,6.3588757341187367e+01,6.5902941416886229e-01,3.5068964027259897e-01,7.9061858431146281e-01,7.5347923662966410e-01,8.1674487324500840e-03
2.0075318239879671e+07,6.3574115710295459e+01,6.5895353738384110e-01,3.5059210990655004e-01,7.9056776291386410e-01,7.5379596243222546e-01,1.4248752754543045e-01
2.0078935636755917e+07,6.3559477450712592e+01,6.5887766933482805e-01,3.5032239648525132e-01,7.9042720657389998e-01,7.5467128975934583e-01,2.7668106947592624e-01
2.0082549694019612e+07,6.3544842561662584e+01,6.5880181002081784e-01,3.4988523118983561e-01,7.9019934412308990e-01,7.5608833729594382e-01,4.1067515634946244e-01
2.0086160407886416e+07,6.3530211042369288e+01,6.5872595944080437e-01,3.4928818819327545e-01,7.8988806596046313e-01,7.5802018749485212e-01,5.4440131684065629e-01
2.0089767774955329e+07,6.3515582892056855e+01,6.5865011759378234e-01,3.4854154895520806e-01,7.8949865815334841e-01,7.6043055313117058e-01,6.7779732467960996e-01
2.0093371792317562e+07,6.3500958109949529e+01,6.5857428447874611e-01,3.4765812071654106e-01,7.8903771403996703e-01,7.6327464916071885e-01,8.1080868563845099e-01
2.0096972457656406e+07,6.3486336695271746e+01,6.5849846009469026e-01,3.4665301251036473e-01,7.8851302463115902e-01,7.6650023377029475e-01,9.4338975891243360e-01
2.0100569769336518e+07,6.3471718647248188e+01,6.5842264444060983e-01,3.4554337272296509e-01,7.8793344941489263e-01,7.7004877834547203e-01,1.0755044874068098e+00
2.0104163726481244e+07,6.3457103965103641e+01,6.5834683751549961e-01,3.4434809287835927e-01,7.8730876946513129e-01,7.7385672482340984e-01,1.2071267396068337e+00
2.0107754329036545e+07,6.3442492648063052e+01,6.5827103931835429e-01,3.4308748287103041e-01,7.8664952504318597e-01,7.7785679025445909e-01,1.3382402903622210e+00
2.0111341577820651e+07,6.3427884695351672e+01,6.5819524984816946e-01,3.4178292332553450e-01,7.8596684015086538e-01,7.8197928184213983e-01,1.4688384871264848e+00
2.0114925474558700e+07,6.3413280106194797e+01,6.5811946910394015e-01,3.4045650111180181e-01,7.8527223674549074e-01,7.8615339061367073e-01,1.5989236609668946e+00
2.0118506021901738e+07,6.3398678879817929e+01,6.5804369708466148e-01,3.3913063428694634e-01,7.8457744155118170e-01,7.9030843752061164e-01,1.7285063479232277e+00
2.0122083223429985e+07,6.3384081015446831e+01,6.5796793378932927e-01,3.3782769286554987e-01,7.8389418859152171e-01,7.9437505157886379e-01,1.8576043867333500e+00
2.0125657083640397e+07,6.3369486512307326e+01,6.5789217921693877e-01,3.3656962184085343e-01,7.8323402071823345e-01,7.9828626514889656e-01,1.9862419546298107e+00
2.0129227607918769e+07,6.3354895369625531e+01,6.5781643336648610e-01,3.3537757279080249e-01,7.8260809351083216e-01,8.0197851630071371e-01,2.1144485951657703e+00
2.0132794802497044e+07,6.3340307586627659e+01,6.5774069623696663e-01,3.3427155020882721e-01,7.8202698496524115e-01,8.0539255222115524e-01,2.2422582821759320e+00
2.0136358674396548e+07,6.3325723162540086e+01,6.5766496782737638e-01,3.3327007840545653e-01,7.8150051436820156e-01,8.0847423074449432e-01,2.3697085531141227e+00
2.0139919231358223e+07,6.3311142096589471e+01,6.5758924813671160e-01,3.3238989443966155e-01,7.8103757366271054e-01,8.1117521936007053e-01,2.4968397341007980e+00
2.0143476481761180e+07,6.3296564388002530e+01,6.5751353716396810e-01,3.3164567206659562e-01,7.8064597444392092e-01,8.1345359257153760e-01,2.6236942686972586e+00
2.0147030434530847e+07,6.3281990036006270e+01,6.5743783490814267e-01,3.3104978114030698e-01,7.8033231348331988e-01,8.1527432938271505e-01,2.7503161531308087e+00
2.0150581099038478e+07,6.3267419039827786e+01,6.5736214136823123e-01,3.3061208629574179e-01,7.8010185936290566e-01,8.1660971310524433e-01,2.8767504727135318e+00
2.0154128484993566e+07,6.3252851398694361e+01,6.5728645654323026e-01,3.3033978806496794e-01,7.7995846241529854e-01,8.1743963575214018e-01,3.0030430275844719e+00
2.0157672602331020e+07,6.3238287111833529e+01,6.5721078043213688e-01,3.3023730886880437e-01,7.7990448971802739e-01,8.1775180911066114e-01,3.1292400307346191e+00
2.0161213461095054e+07,6.3223726178472930e+01,6.5713511303394734e-01,3.3030622557863709e-01,7.7994078639180842e-01,8.1754188426388819e-01,-3.0277974496990625e+00
2.0164751071321554e+07,6.3209168597840375e+01,6.5705945434765856e-01,3.3054524957558401e-01,7.8006666391724444e-01,8.1681348091752792e-01,-2.9016524840860218e+00
2.0168285442920960e+07,6.3194614369163936e+01,6.5698380437226767e-01,3.3095025445713760e-01,7.8027991562784893e-01,8.1557812743120650e-01,-2.7754643430529793e+00
2.0171816585563574e+07,6.3180063491671781e+01,6.5690816310677169e-01,3.3151435076651287e-01,7.8057685897675189e-01,8.1385511198417604e-01,-2.6491875081200416e+00
2.0175344508569084e+07,6.3165515964592245e+01,6.5683253055016766e-01,3.3222800635862937e-01,7.8095240362720608e-01,8.1167124485065922e-01,-2.5227772619970046e+00
2.0178869220802188e+07,6.3150971787153956e+01,6.5675690670145315e-01,3.3307921028020449e-01,7.8140014389982415e-01,8.0906053134922551e-01,-2.3961900360061303e+00
2.0182390730576009e+07,6.3136430958585564e+01,6.5668129155962518e-01,3.3405367734071512e-01,7.8191247363733074e-01,8.0606375470281288e-01,-2.2693838385840071e+00
2.0185909045564774e+07,6.3121893478116050e+01,6.5660568512368178e-01,3.3513508989626217e-01,7.8248072113323341e-01,8.0272796785686318e-01,-2.1423187766252880e+00
