# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.2727685738990298e+06,6.7949023262772442e+01,2.0607799382571828e+00,2.8284271247518511e-01,1.1098032773079405e+00,5.2670478841786350e-01,1.3114603995421901e+00
6.2743383455286343e+06,6.7933377658743041e+01,2.0605426721306794e+00,2.8284271247518511e-01,1.1088589770981263e+00,5.2771312277221072e-01,1.3129534742639137e+00
6.2759066766631408e+06,6.7917735657192623e+01,2.0603054333216080e+00,2.8284271247518511e-01,1.1079128816687775e+00,5.2872115363924221e-01,1.3144405883743278e+00
6.2774735686241901e+06,6.7902097257291629e+01,2.0600682218268225e+00,2.8284271247518500e-01,1.1069649956194345e+00,5.2972887512579381e-01,1.3159217709292568e+00
6.2790390227322057e+06,6.7886462458210815e+01,2.0598310376431792e+00,2.8284271247518505e-01,1.1060153235458723e+00,5.3073628137694440e-01,1.3173970507873292e+00
6.2806030403064005e+06,6.7870831259121047e+01,2.0595938807675327e+00,2.8284271247518500e-01,1.1050638700400603e+00,5.3174336657568122e-01,1.3188664566115857e+00
6.2821656226647841e+06,6.7855203659193378e+01,2.0593567511967388e+00,2.8284271247518494e-01,1.1041106396901328e+00,5.3275012494254326e-01,1.3203300168710612e+00
6.2837267711241404e+06,6.7839579657599160e+01,2.0591196489276546e+00,2.8284271247518494e-01,1.1031556370803655e+00,5.3375655073527317e-01,1.3217877598423424e+00
6.2852864870000677e+06,6.7823959253509770e+01,2.0588825739571357e+00,2.8284271247518489e-01,1.1021988667911264e+00,5.3476263824849402e-01,1.3232397136111635e+00
6.2868447716069343e+06,6.7808342446096958e+01,2.0586455262820404e+00,2.8284271247518489e-01,1.1012403333988674e+00,5.3576838181334874e-01,1.3246859060739218e+00
6.2884016262579225e+06,6.7792729234532501e+01,2.0584085058992252e+00,2.8284271247518483e-01,1.1002800414760716e+00,5.3677377579719254e-01,1.3261263649392514e+00
6.2899570522650015e+06,6.7777119617988447e+01,2.0581715128055480e+00,2.8284271247518483e-01,1.0993179955912387e+00,5.3777881460324251e-01,1.3275611177295328e+00
6.2915110509389322e+06,6.7761513595637055e+01,2.0579345469978669e+00,2.8284271247518483e-01,1.0983542003088502e+00,5.3878349267025993e-01,1.3289901917824194e+00
6.2930636235892829e+06,6.7745911166650728e+01,2.0576976084730405e+00,2.8284271247518478e-01,1.0973886601893359e+00,5.3978780447223051e-01,1.3304136142523524e+00
6.2946147715244172e+06,6.7730312330202040e+01,2.0574606972279268e+00,2.8284271247518478e-01,1.0964213797890459e+00,5.4079174451804124e-01,1.3318314121120580e+00
6.2961644960514922e+06,6.7714717085463860e+01,2.0572238132593865e+00,2.8284271247518478e-01,1.0954523636602280e+00,5.4179530735115944e-01,1.3332436121540243e+00
6.2977127984764734e+06,6.7699125431609133e+01,2.0569869565642778e+00,2.8284271247518472e-01,1.0944816163509876e+00,5.4279848754933258e-01,1.3346502409919978e+00
6.2992596801041272e+06,6.7683537367811027e+01,2.0567501271394613e+00,2.8284271247518467e-01,1.0935091424052641e+00,5.4380127972426906e-01,1.3360513250624408e+00
6.3008051422380172e+06,6.7667952893242955e+01,2.0565133249817968e+00,2.8284271247518467e-01,1.0925349463628062e+00,5.4480367852133160e-01,1.3374468906259831e+00
6.3023491861805180e+06,6.7652372007078441e+01,2.0562765500881448e+00,2.8284271247518461e-01,1.0915590327591342e+00,5.4580567861924312e-01,1.3388369637688824e+00
6.3038918132328009e+06,6.7636794708491280e+01,2.0560398024553672e+00,2.8284271247518461e-01,1.0905814061255235e+00,5.4680727472977420e-01,1.3402215704044422e+00
6.3054330246948488e+06,6.7621220996655396e+01,2.0558030820803248e+00,2.8284271247518455e-01,1.0896020709889644e+00,5.4780846159746022e-01,1.3416007362744558e+00
6.3069728218654543e+06,6.7605650870744881e+01,2.0555663889598788e+00,2.8284271247518455e-01,1.0886210318721394e+00,5.4880923399930193e-01,1.3429744869506113e+00
6.3085112060422106e+06,6.7590084329934115e+01,2.0553297230908920e+00,2.8284271247518444e-01,1.0876382932934021e+00,5.4980958674446900e-01,1.3443428478358914e+00
6.3100481785215242e+06,6.7574521373397573e+01,2.0550930844702262e+00,2.8284271247518450e-01,1.0866538597667390e+00,5.5080951467402295e-01,1.3457058441659790e+00
6.3115837405986106e+06,6.7558962000309990e+01,2.0548564730947452e+00,2.8284271247518444e-01,1.0856677358017508e+00,5.5180901266062699e-01,1.3470635010106313e+00
6.3131178935674988e+06,6.7543406209846253e+01,2.0546198889613114e+00,2.8284271247518439e-01,1.0846799259036199e+00,5.5280807560826717e-01,1.3484158432750606e+00
6.3146506387210367e+06,6.7527854001181396e+01,2.0543833320667875e+00,2.8284271247518439e-01,1.0836904345730827e+00,5.5380669845197750e-01,1.3497628957012984e+00
6.3161819773508739e+06,6.7512305373490747e+01,2.0541468024080389e+00,2.8284271247518433e-01,1.0826992663064139e+00,5.5480487615755369e-01,1.3511046828695346e+00
6.3177119107474815e+06,6.7496760325949779e+01,2.0539102999819301e+00,2.8284271247518433e-01,1.0817064255953883e+00,5.5580260372129175e-01,1.3524412291994765e+00
6.3192404402001584e+06,6.7481218857734063e+01,2.0536738247853235e+00,2.8284271247518433e-01,1.0807119169272543e+00,5.5679987616971982e-01,1.3537725589516829e+00
6.3207675669970037e+06,6.7465680968019527e+01,2.0534373768150855e+00,2.8284271247518428e-01,1.0797157447847237e+00,5.5779668855931785e-01,1.3550986962288645e+00
6.3222932924249461e+06,6.7450146655982181e+01,2.0532009560680820e+00,2.8284271247518428e-01,1.0787179136459271e+00,5.5879303597626728e-01,1.3564196649772209e+00
6.3238176177697359e+06,6.7434615920798208e+01,2.0529645625411774e+00,2.8284271247518417e-01,1.0777184279843990e+00,5.5978891353618676e-01,1.3577354889877333e+00
6.3253405443159370e+06,6.7419088761644076e+01,2.0527281962312385e+00,2.8284271247518411e-01,1.0767172922690542e+00,5.6078431638386550e-01,1.3590461918974497e+00
6.3268620733469436e+06,6.7403565177696350e+01,2.0524918571351316e+00,2.8284271247518422e-01,1.0757145109641562e+00,5.6177923969301935e-01,1.3603517971907813e+00
6.3283822061449718e+06,6.7388045168131796e+01,2.0522555452497229e+00,2.8284271247518411e-01,1.0747100885292973e+00,5.6277367866603334e-01,1.3616523282007662e+00
6.3299009439910520e+06,6.7372528732127478e+01,2.0520192605718806e+00,2.8284271247518417e-01,1.0737040294193814e+00,5.6376762853369888e-01,1.3629478081103232e+00
6.3314182881650524e+06,6.7357015868860472e+01,2.0517830030984707e+00,2.8284271247518405e-01,1.0726963380845806e+00,5.6476108455499185e-01,1.3642382599535301e+00
6.3329342399456566e+06,6.7341506577508213e+01,2.0515467728263626e+00,2.8284271247518405e-01,1.0716870189703354e+00,5.6575404201679891e-01,1.3655237066168360e+00
6.3344488006103812e+06,6.7326000857248218e+01,2.0513105697524239e+00,2.8284271247518411e-01,1.0706760765173109e+00,5.6674649623369699e-01,1.3668041708403191e+00
6.3359619714355711e+06,6.7310498707258191e+01,2.0510743938735221e+00,2.8284271247518400e-01,1.0696635151613849e+00,5.6773844254770356e-01,1.3680796752188997e+00
6.3374737536963923e+06,6.7295000126716118e+01,2.0508382451865281e+00,2.8284271247518394e-01,1.0686493393336245e+00,5.6872987632803429e-01,1.3693502422035499e+00
6.3389841486668522e+06,6.7279505114800074e+01,2.0506021236883094e+00,2.8284271247518389e-01,1.0676335534602559e+00,5.6972079297088052e-01,1.3706158941025113e+00
6.3404931576197790e+06,6.7264013670688399e+01,2.0503660293757369e+00,2.8284271247518389e-01,1.0666161619626497e+00,5.7071118789916586e-01,1.3718766530824757e+00
6.3420007818268379e+06,6.7248525793559580e+01,2.0501299622456801e+00,2.8284271247518383e-01,1.0655971692572948e+00,5.7170105656232173e-01,1.3731325411697823e+00
6.3435070225585327e+06,6.7233041482592256e+01,2.0498939222950088e+00,2.8284271247518383e-01,1.0645765797557707e+00,5.7269039443606218e-01,1.3743835802515920e+00
6.3450118810841907e+06,6.7217560736965368e+01,2.0496579095205951e+00,2.8284271247518383e-01,1.0635543978647408e+00,5.7367919702214565e-01,1.3756297920770431e+00
6.3465153586719837e+06,6.7202083555857953e+01,2.0494219239193092e+00,2.8284271247518383e-01,1.0625306279859141e+00,5.7466745984816814e-01,1.3768711982584256e+00
6.3480174565889211e+06,6.7186609938449209e+01,2.0491859654880216e+00,2.8284271247518372e-01,1.0615052745160285e+00,5.7565517846733749e-01,1.3781078202723223e+00
6.3495181761008389e+06,6.7171139883918670e+01,2.0489500342236062e+00,2.8284271247518378e-01,1.0604783418468411e+00,5.7664234845824103e-01,1.3793396794607364e+00
6.3510175184724228e+06,6.7155673391445916e+01,2.0487141301229337e+00,2.8284271247518361e-01,1.0594498343650887e+00,5.7762896542465425e-01,1.3805667970322446e+00
6.3525154849672019e+06,6.7140210460210724e+01,2.0484782531828767e+00,2.8284271247518367e-01,1.0584197564524742e+00,5.7861502499530915e-01,1.3817891940631060e+00
6.3540120768475281e+06,6.7124751089393186e+01,2.0482424034003088e+00,2.8284271247518367e-01,1.0573881124856590e+00,5.7960052282368246e-01,1.3830068914983615e+00
6.3555072953746142e+06,6.7109295278173434e+01,2.0480065807721028e+00,2.8284271247518356e-01,1.0563549068362188e+00,5.8058545458779964e-01,1.3842199101529633e+00
6.3570011418085033e+06,6.7093843025731900e+01,2.0477707852951323e+00,2.8284271247518356e-01,1.0553201438706430e+00,5.8156981599001167e-01,1.3854282707128465e+00
6.3584936174080884e+06,6.7078394331249129e+01,2.0475350169662718e+00,2.8284271247518367e-01,1.0542838279503026e+00,5.8255360275680279e-01,1.3866319937360287e+00
6.3599847234311085e+06,6.7062949193905865e+01,2.0472992757823945e+00,2.8284271247518344e-01,1.0532459634314384e+00,5.8353681063858165e-01,1.3878310996536787e+00
6.3614744611341404e+06,6.7047507612883109e+01,2.0470635617403761e+00,2.8284271247518344e-01,1.0522065546651393e+00,5.8451943540947426e-01,1.3890256087711839e+00
6.3629628317726161e+06,6.7032069587361946e+01,2.0468278748370907e+00,2.8284271247518339e-01,1.0511656059973169e+00,5.8550147286714138e-01,1.3902155412692181e+00
6.3644498366008084e+06,6.7016635116523759e+01,2.0465922150694151e+00,2.8284271247518339e-01,1.0501231217686982e+00,5.8648291883256343e-01,1.3914009172047783e+00
6.3659354768718444e+06,6.7001204199550031e+01,2.0463565824342238e+00,2.8284271247518333e-01,1.0490791063147944e+00,5.8746376914986143e-01,1.3925817565122420e+00
6.3674197538376991e+06,6.6985776835622445e+01,2.0461209769283935e+00,2.8284271247518333e-01,1.0480335639658884e+00,5.8844401968609550e-01,1.3937580790043911e+00
6.3689026687491937e+06,6.6970353023922954e+01,2.0458853985488008e+00,2.8284271247518328e-01,1.0469864990470203e+00,5.8942366633107357e-01,1.3949299043734349e+00
6.3703842228560075e+06,6.6954932763633607e+01,2.0456498472923221e+00,2.8284271247518328e-01,1.0459379158779578e+00,5.9040270499716951e-01,1.3960972521920385e+00
6.3718644174066782e+06,6.6939516053936629e+01,2.0454143231558342e+00,2.8284271247518328e-01,1.0448878187731827e+00,5.9138113161913675e-01,1.3972601419143262e+00
6.3733432536485819e+06,6.6924102894014567e+01,2.0451788261362158e+00,2.8284271247518322e-01,1.0438362120418849e+00,5.9235894215390894e-01,1.3984185928768689e+00
6.3748207328279652e+06,6.6908693283050027e+01,2.0449433562303447e+00,2.8284271247518322e-01,1.0427830999879222e+00,5.9333613258043805e-01,1.3995726242996993e+00
6.3762968561899336e+06,6.6893287220225801e+01,2.0447079134350981e+00,2.8284271247518311e-01,1.0417284869098158e+00,5.9431269889950478e-01,1.4007222552872856e+00
6.3777716249784380e+06,6.6877884704724991e+01,2.0444724977473561e+00,2.8284271247518311e-01,1.0406723771007380e+00,5.9528863713353053e-01,1.4018675048294966e+00
6.3792450404363042e+06,6.6862485735730729e+01,2.0442371091639959e+00,2.8284271247518306e-01,1.0396147748484785e+00,5.9626394332641852e-01,1.4030083918025920e+00
6.3807171038052058e+06,6.6847090312426488e+01,2.0440017476818984e+00,2.8284271247518300e-01,1.0385556844354467e+00,5.9723861354336027e-01,1.4041449349701582e+00
6.3821878163256887e+06,6.6831698433995811e+01,2.0437664132979432e+00,2.8284271247518300e-01,1.0374951101386376e+00,5.9821264387067652e-01,1.4052771529840824e+00
6.3836571792371599e+06,6.6816310099622456e+01,2.0435311060090089e+00,2.8284271247518300e-01,1.0364330562296244e+00,5.9918603041563845e-01,1.4064050643854835e+00
6.3851251937778806e+06,6.6800925308490449e+01,2.0432958258119780e+00,2.8284271247518300e-01,1.0353695269745486e+00,6.0015876930629275e-01,1.4075286876056443e+00
6.3865918611849891e+06,6.6785544059783874e+01,2.0430605727037299e+00,2.8284271247518289e-01,1.0343045266340867e+00,6.0113085669130761e-01,1.4086480409669582e+00
6.3880571826944780e+06,6.6770166352687127e+01,2.0428253466811461e+00,2.8284271247518289e-01,1.0332380594634525e+00,6.0210228873978844e-01,1.4097631426838284e+00
6.3895211595412139e+06,6.6754792186384705e+01,2.0425901477411088e+00,2.8284271247518278e-01,1.0321701297123684e+00,6.0307306164112873e-01,1.4108740108635986e+00
6.3909837929589273e+06,6.6739421560061288e+01,2.0423549758804982e+00,2.8284271247518278e-01,1.0311007416250555e+00,6.0404317160483834e-01,1.4119806635074514e+00
6.3924450841802107e+06,6.6724054472901855e+01,2.0421198310961985e+00,2.8284271247518278e-01,1.0300298994402242e+00,6.0501261486037883e-01,1.4130831185112993e+00
6.3939050344365332e+06,6.6708690924091457e+01,2.0418847133850910e+00,2.8284271247518278e-01,1.0289576073910454e+00,6.0598138765701459e-01,1.4141813936666927e+00
6.3953636449582381e+06,6.6693330912815327e+01,2.0416496227440590e+00,2.8284271247518272e-01,1.0278838697051425e+00,6.0694948626365153e-01,1.4152755066616944e+00
6.3968209169745231e+06,6.6677974438259014e+01,2.0414145591699859e+00,2.8284271247518267e-01,1.0268086906045861e+00,6.0791690696866763e-01,1.4163654750817465e+00
6.3982768517134730e+06,6.6662621499608136e+01,2.0411795226597560e+00,2.8284271247518267e-01,1.0257320743058620e+00,6.0888364607977763e-01,1.4174513164105580e+00
6.3997314504020447e+06,6.6647272096048482e+01,2.0409445132102513e+00,2.8284271247518267e-01,1.0246540250198630e+00,6.0984969992387206e-01,1.4185330480309601e+00
6.4011847142660618e+06,6.6631926226766154e+01,2.0407095308183583e+00,2.8284271247518261e-01,1.0235745469518864e+00,6.1081506484685666e-01,1.4196106872257492e+00
6.4026366445302330e+06,6.6616583890947311e+01,2.0404745754809608e+00,2.8284271247518250e-01,1.0224936443016013e+00,6.1177973721351808e-01,1.4206842511785531e+00
6.4040872424181309e+06,6.6601245087778409e+01,2.0402396471949444e+00,2.8284271247518250e-01,1.0214113212630520e+00,6.1274371340735967e-01,1.4217537569746552e+00
6.4055365091522187e+06,6.6585909816446019e+01,2.0400047459571939e+00,2.8284271247518245e-01,1.0203275820246303e+00,6.1370698983046867e-01,1.4228192216018418e+00
6.4069844459538357e+06,6.6570578076136869e+01,2.0397698717645953e+00,2.8284271247518245e-01,1.0192424307690655e+00,6.1466956290336461e-01,1.4238806619512256e+00
6.4084310540431906e+06,6.6555249866037997e+01,2.0395350246140356e+00,2.8284271247518239e-01,1.0181558716734251e+00,6.1563142906484825e-01,1.4249380948180521e+00
6.4098763346393872e+06,6.6539925185336486e+01,2.0393002045023998e+00,2.8284271247518233e-01,1.0170679089090784e+00,6.1659258477187351e-01,1.4259915369025358e+00
6.4113202889603982e+06,6.6524604033219731e+01,2.0390654114265763e+00,2.8284271247518239e-01,1.0159785466417048e+00,6.1755302649939015e-01,1.4270410048106452e+00
6.4127629182230867e+06,6.6509286408875241e+01,2.0388306453834519e+00,2.8284271247518233e-01,1.0148877890312675e+00,6.1851275074021950e-01,1.4280865150549180e+00
6.4142042236431977e+06,6.6493972311490694e+01,2.0385959063699133e+00,2.8284271247518233e-01,1.0137956402320059e+00,6.1947175400490684e-01,1.4291280840552458e+00
6.4156442064353563e+06,6.6478661740254054e+01,2.0383611943828499e+00,2.8284271247518222e-01,1.0127021043924289e+00,6.2043003282158249e-01,1.4301657281396600e+00
6.4170828678130768e+06,6.6463354694353370e+01,2.0381265094191492e+00,2.8284271247518217e-01,1.0116071856552902e+00,6.2138758373583602e-01,1.4311994635451193e+00
6.4185202089887625e+06,6.6448051172976889e+01,2.0378918514756998e+00,2.8284271247518217e-01,1.0105108881575848e+00,6.2234440331057583e-01,1.4322293064182789e+00
6.4199562311736941e+06,6.6432751175313115e+01,2.0376572205493910e+00,2.8284271247518211e-01,1.0094132160305422e+00,6.2330048812589323e-01,1.4332552728162520e+00
6.4213909355780473e+06,6.6417454700550707e+01,2.0374226166371128e+00,2.8284271247518211e-01,1.0083141733996048e+00,6.2425583477893665e-01,1.4342773787073773e+00
6.4228243234108891e+06,6.6402161747878424e+01,2.0371880397357534e+00,2.8284271247518211e-01,1.0072137643844161e+00,6.2521043988378588e-01,1.4352956399719796e+00
6.4242563958801692e+06,6.6386872316485366e+01,2.0369534898422046e+00,2.8284271247518211e-01,1.0061119930988227e+00,6.2616430007130852e-01,1.4363100724031008e+00
6.4256871541927354e+06,6.6371586405560691e+01,2.0367189669533552e+00,2.8284271247518206e-01,1.0050088636508472e+00,6.2711741198904924e-01,1.4373206917072590e+00
6.4271165995543208e+06,6.6356304014293841e+01,2.0364844710660979e+00,2.8284271247518200e-01,1.0039043801426899e+00,6.2806977230109107e-01,1.4383275135051736e+00
6.4285447331695603e+06,6.6341025141874368e+01,2.0362500021773231e+00,2.8284271247518195e-01,1.0027985466707070e+00,6.2902137768794109e-01,1.4393305533325047e+00
6.4299715562419863e+06,6.6325749787492001e+01,2.0360155602839214e+00,2.8284271247518195e-01,1.0016913673254035e+00,6.2997222484640347e-01,1.4403298266405722e+00
6.4313970699740108e+06,6.6310477950336775e+01,2.0357811453827859e+00,2.8284271247518195e-01,1.0005828461914350e+00,6.3092231048944836e-01,1.4413253487970665e+00
6.4328212755669616e+06,6.6295209629598787e+01,2.0355467574708088e+00,2.8284271247518189e-01,9.9947298734757561e-01,6.3187163134610747e-01,1.4423171350867772e+00
6.4342441742210602e+06,6.6279944824468345e+01,2.0353123965448821e+00,2.8284271247518183e-01,9.9836179486672105e-01,6.3282018416134478e-01,1.4433052007122882e+00
6.4356657671354227e+06,6.6264683534136012e+01,2.0350780626018996e+00,2.8284271247518178e-01,9.9724927281588172e-01,6.3376796569593385e-01,1.4442895607946769e+00
6.4370860555080744e+06,6.6249425757792423e+01,2.0348437556387533e+00,2.8284271247518178e-01,9.9613542525615961e-01,6.3471497272635402e-01,1.4452702303742180e+00
6.4385050405359305e+06,6.6234171494628541e+01,2.0346094756523385e+00,2.8284271247518178e-01,9.9502025624275736e-01,6.3566120204465715e-01,1.4462472244110589e+00
6.4399227234148216e+06,6.6218920743835398e+01,2.0343752226395484e+00,2.8284271247518167e-01,9.9390376982495099e-01,6.3660665045836917e-01,1.4472205577859176e+00
6.4413391053394787e+06,6.6203673504604225e+01,2.0341409965972770e+00,2.8284271247518167e-01,9.9278597004608771e-01,6.3755131479036664e-01,1.4481902453007518e+00
6.4427541875035278e+06,6.6188429776126526e+01,2.0339067975224205e+00,2.8284271247518156e-01,9.9166686094358769e-01,6.3849519187876114e-01,1.4491563016794262e+00
6.4441679710995089e+06,6.6173189557593915e+01,2.0336726254118727e+00,2.8284271247518156e-01,9.9054644654891810e-01,6.3943827857679614e-01,1.4501187415683898e+00
6.4455804573188704e+06,6.6157952848198150e+01,2.0334384802625292e+00,2.8284271247518150e-01,9.8942473088759086e-01,6.4038057175273555e-01,1.4510775795373345e+00
6.4469916473519532e+06,6.6142719647131329e+01,2.0332043620712867e+00,2.8284271247518161e-01,9.8830171797916522e-01,6.4132206828974203e-01,1.4520328300798382e+00
6.4484015423880182e+06,6.6127489953585595e+01,2.0329702708350408e+00,2.8284271247518150e-01,9.8717741183722252e-01,6.4226276508578772e-01,1.4529845076140324e+00
6.4498101436152365e+06,6.6112263766753287e+01,2.0327362065506880e+00,2.8284271247518145e-01,9.8605181646936446e-01,6.4320265905353491e-01,1.4539326264832406e+00
6.4512174522206746e+06,6.6097041085827044e+01,2.0325021692151255e+00,2.8284271247518145e-01,9.8492493587721419e-01,6.4414174712022754e-01,1.4548772009566096e+00
6.4526234693903299e+06,6.6081821909999533e+01,2.0322681588252500e+00,2.8284271247518145e-01,9.8379677405638932e-01,6.4508002622760119e-01,1.4558182452297608e+00
6.4540281963090906e+06,6.6066606238463763e+01,2.0320341753779596e+00,2.8284271247518139e-01,9.8266733499651726e-01,6.4601749333175984e-01,1.4567557734254011e+00
6.4554316341607738e+06,6.6051394070412812e+01,2.0318002188701527e+00,2.8284271247518122e-01,9.8153662268120645e-01,6.4695414540309093e-01,1.4576897995939637e+00
6.4568337841281053e+06,6.6036185405039973e+01,2.0315662892987270e+00,2.8284271247518133e-01,9.8040464108804948e-01,6.4788997942615156e-01,1.4586203377142180e+00
6.4582346473927228e+06,6.6020980241538780e+01,2.0313323866605812e+00,2.8284271247518122e-01,9.7927139418861986e-01,6.4882499239957270e-01,1.4595474016938830e+00
6.4596342251351867e+06,6.6005778579102838e+01,2.0310985109526145e+00,2.8284271247518117e-01,9.7813688594845061e-01,6.4975918133596156e-01,1.4604710053702448e+00
6.4610325185349621e+06,6.5990580416926107e+01,2.0308646621717266e+00,2.8284271247518111e-01,9.7700112032704922e-01,6.5069254326179160e-01,1.4613911625107461e+00
6.4624295287704468e+06,6.5975385754202577e+01,2.0306308403148172e+00,2.8284271247518106e-01,9.7586410127786571e-01,6.5162507521732294e-01,1.4623078868136041e+00
6.4638252570189526e+06,6.5960194590126449e+01,2.0303970453787858e+00,2.8284271247518111e-01,9.7472583274830005e-01,6.5255677425649328e-01,1.4632211919083935e+00
6.4652197044567009e+06,6.5945006923892223e+01,2.0301632773605340e+00,2.8284271247518095e-01,9.7358631867970513e-01,6.5348763744681893e-01,1.4641310913566312e+00
6.4666128722588485e+06,6.5929822754694456e+01,2.0299295362569616e+00,2.8284271247518100e-01,9.7244556300735652e-01,6.5441766186931105e-01,1.4650375986523767e+00
6.4680047615994681e+06,6.5914642081727919e+01,2.0296958220649701e+00,2.8284271247518095e-01,9.7130356966046394e-01,6.5534684461837811e-01,1.4659407272228009e+00
6.4693953736515511e+06,6.5899464904187639e+01,2.0294621347814616e+00,2.8284271247518078e-01,9.7016034256216455e-01,6.5627518280172548e-01,1.4668404904287622e+00
6.4707847095870171e+06,6.5884291221268739e+01,2.0292284744033373e+00,2.8284271247518072e-01,9.6901588562950758e-01,6.5720267354027251e-01,1.4677369015653829e+00
6.4721727705767127e+06,6.5869121032166547e+01,2.0289948409274996e+00,2.8284271247518084e-01,9.6787020277345504e-01,6.5812931396805852e-01,1.4686299738626130e+00
6.4735595577903995e+06,6.5853954336076654e+01,2.0287612343508514e+00,2.8284271247518067e-01,9.6672329789888289e-01,6.5905510123215028e-01,1.4695197204857855e+00
6.4749450723967785e+06,6.5838791132194714e+01,2.0285276546702957e+00,2.8284271247518072e-01,9.6557517490455835e-01,6.5998003249255532e-01,1.4704061545361886e+00
6.4763293155634645e+06,6.5823631419716691e+01,2.0282941018827358e+00,2.8284271247518072e-01,9.6442583768315471e-01,6.6090410492213136e-01,1.4712892890516005e+00
6.4777122884570118e+06,6.5808475197838632e+01,2.0280605759850752e+00,2.8284271247518067e-01,9.6327529012122903e-01,6.6182731570650377e-01,1.4721691370068539e+00
6.4790939922429016e+06,6.5793322465756788e+01,2.0278270769742175e+00,2.8284271247518061e-01,9.6212353609922419e-01,6.6274966204397512e-01,1.4730457113143742e+00
6.4804744280855367e+06,6.5778173222667675e+01,2.0275936048470684e+00,2.8284271247518045e-01,9.6097057949147324e-01,6.6367114114543413e-01,1.4739190248247100e+00
6.4818535971482638e+06,6.5763027467767870e+01,2.0273601596005313e+00,2.8284271247518045e-01,9.5981642416617352e-01,6.6459175023428485e-01,1.4747890903270893e+00
6.4832315005933503e+06,6.5747885200254274e+01,2.0271267412315126e+00,2.8284271247518045e-01,9.5866107398540612e-01,6.6551148654634651e-01,1.4756559205499287e+00
6.4846081395820063e+06,6.5732746419323860e+01,2.0268933497369175e+00,2.8284271247518028e-01,9.5750453280511116e-01,6.6643034732978612e-01,1.4765195281613781e+00
6.4859835152743775e+06,6.5717611124173771e+01,2.0266599851136502e+00,2.8284271247518034e-01,9.5634680447508924e-01,6.6734832984502668e-01,1.4773799257698377e+00
6.4873576288295351e+06,6.5702479314001494e+01,2.0264266473586190e+00,2.8284271247518039e-01,9.5518789283901306e-01,6.6826543136466132e-01,1.4782371259244678e+00
6.4887304814054985e+06,6.5687350988004525e+01,2.0261933364687299e+00,2.8284271247518034e-01,9.5402780173439605e-01,6.6918164917338940e-01,1.4790911411157222e+00
6.4901020741592217e+06,6.5672226145380606e+01,2.0259600524408885e+00,2.8284271247518022e-01,9.5286653499260554e-01,6.7009698056792222e-01,1.4799419837758454e+00
6.4914724082465926e+06,6.5657104785327732e+01,2.0257267952720039e+00,2.8284271247518028e-01,9.5170409643886267e-01,6.7101142285690285e-01,1.4807896662793802e+00
6.4928414848224474e+06,6.5641986907044000e+01,2.0254935649589831e+00,2.8284271247518022e-01,9.5054048989222539e-01,6.7192497336084001e-01,1.4816342009436774e+00
6.4942093050405635e+06,6.5626872509727662e+01,2.0252603614987330e+00,2.8284271247518006e-01,9.4937571916558872e-01,6.7283762941202574e-01,1.4824756000293928e+00
6.4955758700536517e+06,6.5611761592577281e+01,2.0250271848881636e+00,2.8284271247518022e-01,9.4820978806569278e-01,6.7374938835444642e-01,1.4833138757409752e+00
6.4969411810133737e+06,6.5596654154791480e+01,2.0247940351241822e+00,2.8284271247518006e-01,9.4704270039310590e-01,6.7466024754372778e-01,1.4841490402271673e+00
6.4983052390703280e+06,6.5581550195569164e+01,2.0245609122036989e+00,2.8284271247518000e-01,9.4587445994223085e-01,6.7557020434703896e-01,1.4849811055814841e+00
6.4996680453740647e+06,6.5566449714109353e+01,2.0243278161236224e+00,2.8284271247518011e-01,9.4470507050129471e-01,6.7647925614303417e-01,1.4858100838427053e+00
6.5010296010730779e+06,6.5551352709611237e+01,2.0240947468808623e+00,2.8284271247518000e-01,9.4353453585234959e-01,6.7738740032177314e-01,1.4866359869953552e+00
6.5023899073147988e+06,6.5536259181274303e+01,2.0238617044723299e+00,2.8284271247517989e-01,9.4236285977127898e-01,6.7829463428463799e-01,1.4874588269701594e+00
6.5037489652456176e+06,6.5521169128298084e+01,2.0236286888949340e+00,2.8284271247517989e-01,9.4119004602777534e-01,6.7920095544428050e-01,1.4882786156445504e+00
6.5051067760108644e+06,6.5506082549882407e+01,2.0233957001455871e+00,2.8284271247517989e-01,9.4001609838535827e-01,6.8010636122453261e-01,1.4890953648431120e+00
6.5064633407548238e+06,6.5490999445227217e+01,2.0231627382211994e+00,2.8284271247517978e-01,9.3884102060135854e-01,6.8101084906034814e-01,1.4899090863380491e+00
6.5078186606207294e+06,6.5475919813532627e+01,2.0229298031186818e+00,2.8284271247517978e-01,9.3766481642691901e-01,6.8191441639772676e-01,1.4907197918496615e+00
6.5091727367507573e+06,6.5460843653999049e+01,2.0226968948349482e+00,2.8284271247517967e-01,9.3648748960700334e-01,6.8281706069364012e-01,1.4915274930467846e+00
6.5105255702860486e+06,6.5445770965826952e+01,2.0224640133669092e+00,2.8284271247517967e-01,9.3530904388037461e-01,6.8371877941597514e-01,1.4923322015472602e+00
6.5118771623666929e+06,6.5430701748217004e+01,2.0222311587114770e+00,2.8284271247517961e-01,9.3412948297960674e-01,6.8461957004345853e-01,1.4931339289183816e+00
