# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0018176271302117e+07,8.7376398403204476e+01,7.7252349990616953e-01,3.6972786240061306e-01,7.8794737032128048e-01,7.5427955579226103e-01,1.0011690636860251e+00
1.0031076610896684e+07,8.7356279548432397e+01,7.7243455607715972e-01,3.6649054475559623e-01,7.8710134155066414e-01,7.6472752860295601e-01,1.2076124092230680e+00
1.0043964824969612e+07,8.7336165326127670e+01,7.7234562248862093e-01,3.6295311524120777e-01,7.8617606627734105e-01,7.7601554487215607e-01,1.4117054444554233e+00
1.0056840905814128e+07,8.7316055735223756e+01,7.7225669913937478e-01,3.5925919385324134e-01,7.8520894461690882e-01,7.8766600431673983e-01,1.6134656089725343e+00
1.0069704857946150e+07,8.7295950774654173e+01,7.7216778602824188e-01,3.5555845277126408e-01,7.8423909827987393e-01,7.9920402033493765e-01,1.8130103495131571e+00
1.0082556698306477e+07,8.7275850443352752e+01,7.7207888315404349e-01,3.5200054256963886e-01,7.8330579363841413e-01,8.1017589703133086e-01,2.0105322047984151e+00
1.0095396455961613e+07,8.7255754740253650e+01,7.7198999051560124e-01,3.4872904869422428e-01,7.8244684864672986e-01,8.2016434770942048e-01,2.2062750811690339e+00
1.0108224171319343e+07,8.7235663664291167e+01,7.7190110811173629e-01,3.4587572134678368e-01,7.8169708874397215e-01,8.2880065538747794e-01,2.4005142073798402e+00
1.0121039894894445e+07,8.7215577214399815e+01,7.7181223594127057e-01,3.4355520810460521e-01,7.8108691693570642e-01,8.3577414258794880e-01,2.5935409372549953e+00
1.0133843685677882e+07,8.7195495389514534e+01,7.7172337400302593e-01,3.4186049602943447e-01,7.8064106024495772e-01,8.4083933527815924e-01,2.7856525592272319e+00
1.0146635609177316e+07,8.7175418188570305e+01,7.7163452229582397e-01,3.4085923985243610e-01,7.8037754844581042e-01,8.4382114330739311e-01,2.9771465919411311e+00
1.0159415735206876e+07,8.7155345610502508e+01,7.7154568081848707e-01,3.4059111642165885e-01,7.8030697149424000e-01,8.4461829024906165e-01,-3.1148666746461640e+00
1.0172184135517005e+07,8.7135277654246664e+01,7.7145684956983729e-01,3.4106630445288394e-01,7.8043204970698832e-01,8.4320514092147258e-01,-2.9237227097242169e+00
1.0184940881357709e+07,8.7115214318738552e+01,7.7136802854869679e-01,3.4226514429213101e-01,7.8074753616971726e-01,8.3963200722779208e-01,-2.7323132206388938e+00
1.0197686041069996e+07,8.7095155602914289e+01,7.7127921775388830e-01,3.4413898645913915e-01,7.8124045499469952e-01,8.3402396035114512e-01,-2.5403437416505206e+00
1.0210419677798195e+07,8.7075101505710137e+01,7.7119041718423442e-01,3.4661219177673908e-01,7.8189066296956056e-01,8.2657812971918776e-01,-2.3475192268102436e+00
1.0223141847410817e+07,8.7055052026062583e+01,7.7110162683855754e-01,3.4958520145882199e-01,7.8267170694593502e-01,8.1755941447983027e-01,-2.1535470167905229e+00
1.0235852596710904e+07,8.7035007162908499e+01,7.7101284671568104e-01,3.5293855414735414e-01,7.8355193600953832e-01,8.0729446338255872e-01,-1.9581435463678412e+00
1.0248551962009795e+07,8.7014966915184843e+01,7.7092407681442743e-01,3.5653769001330521e-01,7.8449581683087866e-01,7.9616369551205401e-01,-1.7610455720445124e+00
1.0261239968120042e+07,8.6994931281828968e+01,7.7083531713362019e-01,3.6023835102944218e-01,7.8546539310416363e-01,7.8459105399298690e-01,-1.5620262254055854e+00
1.0273916627805211e+07,8.6974900261778345e+01,7.7074656767208261e-01,3.6389236262141228e-01,7.8642182581352227e-01,7.7303114337997381e-01,-1.3609154573118860e+00
1.0286581941710358e+07,8.6954873853970682e+01,7.7065782842863773e-01,3.6735356616171355e-01,7.8732695010684650e-01,7.6195345361915834e-01,-1.1576233913441856e+00
1.0299235898778144e+07,8.6934852057344102e+01,7.7056909940210960e-01,3.7048366499242136e-01,7.8814478647232566e-01,7.5182358358990353e-01,-9.5216381168449926e-01
1.0311878477133960e+07,8.6914834870836785e+01,7.7048038059132151e-01,3.7315774934239854e-01,7.8884294822856982e-01,7.4308179610321268e-01,-7.4467370809975308e-01
1.0324509645402551e+07,8.6894822293387207e+01,7.7039167199509750e-01,3.7526927776827212e-01,7.8939389353104805e-01,7.3611986283541098e-01,-5.3542394545716154e-01
1.0337129364407482e+07,8.6874814323934189e+01,7.7030297361226141e-01,3.7673431430138349e-01,7.8977597765699259e-01,7.3125789730334179e-01,-3.2481631647967013e-01
1.0349737589188108e+07,8.6854810961416661e+01,7.7021428544163750e-01,3.7749485057990811e-01,7.8997426981243446e-01,7.2872352097415505e-01,-1.1336396064681704e-01
1.0362334271245506e+07,8.6834812204773826e+01,7.7012560748204961e-01,3.7752107971046905e-01,7.8998110775345598e-01,7.2863598793807094e-01,9.8344617855433691e-02
1.0374919360921578e+07,8.6814818052945242e+01,7.7003693973232246e-01,3.7681253186187125e-01,7.8979637286566673e-01,7.3099757933167353e-01,3.0969369642522820e-01
1.0387492809817094e+07,8.6794828504870537e+01,7.6994828219128042e-01,3.7539802873184730e-01,7.8942747781424139e-01,7.3569362940273197e-01,5.2009304602459505e-01
1.0400054573150348e+07,8.6774843559489753e+01,7.6985963485774822e-01,3.7333446291368294e-01,7.8888906833349925e-01,7.4250118141894816e-01,7.2902627569446699e-01
1.0412604611959355e+07,8.6754863215743072e+01,7.6977099773055058e-01,3.7070445659455620e-01,7.8820245007379341e-01,7.5110490589930345e-01,9.3608715914850649e-01
1.0425142895059379e+07,8.6734887472570890e+01,7.6968237080851243e-01,3.6761299974260025e-01,7.8739476057031621e-01,7.6111795960082429e-01,1.1409996246035785e+00
1.0437669400679145e+07,8.6714916328913986e+01,7.6959375409045871e-01,3.6418320895318351e-01,7.8649791522490264e-01,7.7210514504622196e-01,1.3436210924560925e+00
1.0450184117711050e+07,8.6694949783713255e+01,7.6950514757521460e-01,3.6055138267837150e-01,7.8554736453100515e-01,7.8360600936339886e-01,1.5439321176082577e+00
1.0462687046526685e+07,8.6674987835909832e+01,7.6941655126160524e-01,3.5686155527928953e-01,7.8458070738783225e-01,7.9515617088887625e-01,1.7420170474898615e+00
1.0475178199329780e+07,8.6655030484445248e+01,7.6932796514845658e-01,3.5325977027156974e-01,7.8363621192852784e-01,8.0630590753927656e-01,1.9380406230710405e+00
1.0487657600039100e+07,8.6635077728261081e+01,7.6923938923459378e-01,3.4988830178807567e-01,7.8275130044328989e-01,8.1663567500437895e-01,2.1322246091878476e+00
1.0500125283710785e+07,8.6615129566299316e+01,7.6915082351884279e-01,3.4688005261150462e-01,7.8196105827640505e-01,8.2576864908123437e-01,2.3248272432117392e+00
1.0512581295528078e+07,8.6595185997502071e+01,7.6906226800002930e-01,3.4435334748262492e-01,7.8129682757514984e-01,8.3338060294137983e-01,2.5161269989859134e+00
1.0525025689400624e+07,8.6575247020811716e+01,7.6897372267697905e-01,3.4240732246371663e-01,7.8078494508606533e-01,8.3920748713897475e-01,2.7064111179277295e+00
1.0537458526231093e+07,8.6555312635170978e+01,7.6888518754851876e-01,3.4111808589684156e-01,7.8044567857882574e-01,8.4305104200663750e-01,2.8959686238480056e+00
1.0549879871918961e+07,8.6535382839522697e+01,7.6879666261347446e-01,3.4053579511178655e-01,7.8029240888287499e-01,8.4478269356628111e-01,3.0850870738178715e+00
1.0562289795180408e+07,8.6515457632809955e+01,7.6870814787067210e-01,3.4068275680971732e-01,7.8033109415656987e-01,8.4434590142967381e-01,-3.0091332758806351e+00
1.0574688365267260e+07,8.6495537013976218e+01,7.6861964331893873e-01,3.4155261935425490e-01,7.8056004035829851e-01,8.4175705783053845e-01,-2.8200371962770951e+00
1.0587075649672849e+07,8.6475620981965022e+01,7.6853114895710084e-01,3.4311068345608320e-01,7.8096998769116022e-01,8.3710498358098306e-01,-2.6305249196636185e+00
1.0599451711913517e+07,8.6455709535720317e+01,7.6844266478398515e-01,3.4529531536216324e-01,7.8154450796720509e-01,8.3054902254921759e-01,-2.4403103481143322e+00
1.0611816609468957e+07,8.6435802674186149e+01,7.6835419079841882e-01,3.4802040506148002e-01,7.8226069338158521e-01,8.2231569031770446e-01,-2.2491078120177490e+00
1.0624170391958291e+07,8.6415900396306839e+01,7.6826572699922857e-01,3.5117877257328556e-01,7.8309010405775514e-01,8.1269377528735065e-01,-2.0566366011401906e+00
1.0636513099622102e+07,8.6396002701027058e+01,7.6817727338524200e-01,3.5464638942513738e-01,7.8399993072552221e-01,8.0202771825295105e-01,-1.8626294468365838e+00
1.0648844762170972e+07,8.6376109587291594e+01,7.6808882995528616e-01,3.5828725122277022e-01,7.8495432059046233e-01,7.9070901733651267e-01,-1.6668454875647447e+00
1.0661165398046000e+07,8.6356221054045477e+01,7.6800039670818843e-01,3.6195871193040557e-01,7.8591580913419423e-01,7.7916534276698379e-01,-1.4690876987600487e+00
1.0673475014117351e+07,8.6336337100234132e+01,7.6791197364277675e-01,3.6551707215035040e-01,7.8684679826625414e-01,7.6784704174263596e-01,-1.2692239476078728e+00
1.0685773605833463e+07,8.6316457724803001e+01,7.6782356075787850e-01,3.6882320316235662e-01,7.8771102171807772e-01,7.5721082320199995e-01,-1.0672097411338242e+00
1.0698061157818891e+07,8.6296582926698008e+01,7.6773515805232195e-01,3.7174798635171441e-01,7.8847494145364239e-01,7.4770069210041223e-01,-8.6310949387574021e-01
1.0710337644897435e+07,8.6276712704865133e+01,7.6764676552493483e-01,3.7417735421279374e-01,7.8910902371089831e-01,7.3972668228827698e-01,-6.5711205698269604e-01
1.0722603033498969e+07,8.6256847058250628e+01,7.6755838317454517e-01,3.7601673430785804e-01,7.8958884961085085e-01,7.3364258119347492e-01,-4.4953581625276107e-01
1.0734857283396553e+07,8.6236985985801141e+01,7.6747001099998180e-01,3.7719472094580742e-01,7.8989602264173808e-01,7.2972451690091888e-01,-2.4081942188069108e-01
1.0747100349705093e+07,8.6217129486463364e+01,7.6738164900007266e-01,3.7766583007816684e-01,7.9001884337786887e-01,7.2815276596285150e-01,-3.1496450611825891e-02
1.0759332185058914e+07,8.6197277559184286e+01,7.6729329717364614e-01,3.7741222977123329e-01,7.8995273024370360e-01,7.2899919077489828e-01,1.7784426495591327e-01
1.0771552741880203e+07,8.6177430202911268e+01,7.6720495551953150e-01,3.7644438005025649e-01,7.8970037377860425e-01,7.3222217725501282e-01,3.8660725759897452e-01
1.0783761974648125e+07,8.6157587416591710e+01,7.6711662403655700e-01,3.7480056011050267e-01,7.8927162055393429e-01,7.3766987456767852e-01,5.9424011191687942e-01
1.0795959842077365e+07,8.6137749199173456e+01,7.6702830272355216e-01,3.7254530588340712e-01,7.8868309154204141e-01,7.4509122416823192e-01,8.0027602474540904e-01
1.0808146309120273e+07,8.6117915549604433e+01,7.6693999157934567e-01,3.6976682472309796e-01,7.8795754825422992e-01,7.5415310523519397e-01,1.0043630731070017e+00
1.0820321348713057e+07,8.6098086466832839e+01,7.6685169060276659e-01,3.6657349460546651e-01,7.8712302826336755e-01,7.6446124545736815e-01,1.2062775120195122e+00
1.0832484943198992e+07,8.6078261949807242e+01,7.6676339979264496e-01,3.6308959096254129e-01,7.8621177968712286e-01,7.7558246597383618e-01,1.4059220247806912e+00
1.0844637085375708e+07,8.6058441997476294e+01,7.6667511914780961e-01,3.5945041364813329e-01,7.8525903166049038e-01,7.8706623762246475e-01,1.6033124359961146e+00
1.0856777779128546e+07,8.6038626608788917e+01,7.6658684866709037e-01,3.5579700844012058e-01,7.8430164453698581e-01,7.9846418547860343e-01,1.7985575096258799e+00
1.0868907039629539e+07,8.6018815782694404e+01,7.6649858834931706e-01,3.5227069121695620e-01,7.8337668922253301e-01,8.0934685188555400e-01,1.9918362677127601e+00
1.0881024893098328e+07,8.5999009518142088e+01,7.6641033819331950e-01,3.4900758819278632e-01,7.8252000930042387e-01,8.1931755856245292e-01,2.1833762912457009e+00
1.0893131376138242e+07,8.5979207814081747e+01,7.6632209819792785e-01,3.4613340243232643e-01,7.8176482205134001e-01,8.2802353954710606e-01,2.3734352270748387e+00
1.0905226534679694e+07,8.5959410669463267e+01,7.6623386836197238e-01,3.4375860571196382e-01,7.8114041472138163e-01,8.3516466619783580e-01,2.5622865825056067e+00
1.0917310422573688e+07,8.5939618083236766e+01,7.6614564868428292e-01,3.4197423635554303e-01,7.8067099012585295e-01,8.4050010606721415e-01,2.7502100055736727e+00
1.0929383099891312e+07,8.5919830054352744e+01,7.6605743916369029e-01,3.4084845887619697e-01,7.8037471071390929e-01,8.4385320669517183e-01,2.9374856461812300e+00
1.0941444630995885e+07,8.5900046581761799e+01,7.6596923979902520e-01,3.4042401118836002e-01,7.8026298257303361e-01,8.4511481871448824e-01,3.1243918217898776e+00
1.0953495082460798e+07,8.5880267664414788e+01,7.6588105058911793e-01,3.4071663100738908e-01,7.8034001077305859e-01,8.4424519821041877e-01,-2.9719803040786683e+00
1.0965534520912172e+07,8.5860493301262906e+01,7.6579287153279951e-01,3.4171451607515435e-01,7.8060264543170554e-01,8.4127456797845290e-01,-2.7849842757589007e+00
1.0977563010877129e+07,8.5840723491257464e+01,7.6570470262890100e-01,3.4337883430999006e-01,7.8104052463567597e-01,8.3630237100504323e-01,-2.5975288666965666e+00
1.0989580612715544e+07,8.5820958233350169e+01,7.6561654387625344e-01,3.4564526114806610e-01,7.8163650672486240e-01,8.2949520963406231e-01,-2.4093365459232565e+00
1.1001587380713910e+07,8.5801197526492800e+01,7.6552839527368821e-01,3.4842648347633931e-01,7.8236737134201895e-01,8.2108342034302506e-01,-2.2201305707079091e+00
1.1013583361412954e+07,8.5781441369637449e+01,7.6544025682003614e-01,3.5161557388039549e-01,7.8320475690696567e-01,8.1135617869786802e-01,-2.0296398302561598e+00
1.1025568592230540e+07,8.5761689761736520e+01,7.6535212851412959e-01,3.5509010662593044e-01,7.8411629247989845e-01,8.0065496024576543e-01,-1.8376075200249962e+00
1.1037543100432010e+07,8.5741942701742559e+01,7.6526401035479974e-01,3.5871685898337269e-01,7.8506687479917581e-01,7.8936511006761512e-01,-1.6438040821703979e+00
1.1049506902486911e+07,8.5722200188608326e+01,7.6517590234087807e-01,3.6235691922214974e-01,7.8602003683171917e-01,7.7790522022102149e-01,-1.4480443081554795e+00
1.1061460003837448e+07,8.5702462221287007e+01,7.6508780447119717e-01,3.6587100674883583e-01,7.8693935243706881e-01,7.6671402005230749e-01,-1.2502077084639214e+00
1.1073402399088562e+07,8.5682728798731787e+01,7.6499971674458833e-01,3.6912480117197705e-01,7.8778982250154284e-01,7.5623460094836903e-01,-1.0502602196424089e+00
1.1085334072612502e+07,8.5662999919896308e+01,7.6491163915988458e-01,3.7199407605147561e-01,7.8853919079560553e-01,7.4689607451107676e-01,-8.4827416730086402e-01
1.1097254999546977e+07,8.5643275583734322e+01,7.6482357171591786e-01,3.7436943996511685e-01,7.8915914242825991e-01,7.3909322391093046e-01,-6.4444243373357424e-01
1.1109165147147996e+07,8.5623555789199784e+01,7.6473551441152021e-01,3.7616050221125807e-01,7.8962634369221740e-01,7.3316531328995538e-01,-4.3908245048246830e-01
1.1121064476444874e+07,8.5603840535247087e+01,7.6464746724552501e-01,3.7729930253672728e-01,7.8992328892729191e-01,7.2937584240491560e-01,-2.3262643403568067e-01
1.1132952944133315e+07,8.5584129820830668e+01,7.6455943021676454e-01,3.7774287294752196e-01,7.9003892745469784e-01,7.2789546596684906e-01,-2.5596444880505276e-02
1.1144830504631566e+07,8.5564423644905233e+01,7.6447140332407126e-01,3.7747483380651359e-01,7.8996905140330986e-01,7.2879031607752387e-01,1.8143392534217079e-01
1.1156697112218728e+07,8.5544722006425872e+01,7.6438338656627891e-01,3.7650596463501590e-01,7.8971643318124984e-01,7.3201744228466248e-01,3.8788607231792926e-01
1.1168552723170847e+07,8.5525024904347760e+01,7.6429537994222030e-01,3.7487373067591195e-01,7.8929070931816003e-01,7.3742807964155599e-01,5.9322367821846578e-01
1.1180397297810595e+07,8.5505332337626342e+01,7.6420738345072847e-01,3.7264078757270214e-01,7.8870801532755730e-01,7.4477823689270783e-01,7.9699314692102718e-01
1.1192230802391339e+07,8.5485644305217392e+01,7.6411939709063736e-01,3.6989252666413647e-01,7.8799038404210431e-01,7.5374502883896999e-01,9.9885144429154882e-01
1.1204053210743403e+07,8.5465960806076794e+01,7.6403142086077991e-01,3.6673376065220575e-01,7.8716492747841316e-01,7.6394655458710792e-01,1.1985788551180760e+00
1.1215864505622013e+07,8.5446281839160818e+01,7.6394345475999026e-01,3.6328468220589677e-01,7.8626282958595417e-01,7.7496304985239417e-01,1.3960775062999353e+00
1.1227664679707328e+07,8.5426607403425862e+01,7.6385549878710191e-01,3.5967625510267764e-01,7.8531818407612342e-01,7.8635741693017502e-01,1.5913589157737420e+00
1.1239453736217842e+07,8.5406937497828537e+01,7.6376755294094878e-01,3.5604521778705317e-01,7.8436671770397115e-01,7.9769384511189445e-01,1.7845248818174504e+00
1.1251231689118398e+07,8.5387272121325864e+01,7.6367961722036515e-01,3.5252889208987664e-01,7.8344444461486262e-01,8.0855385985176342e-01,1.9757458816376925e+00
1.1262998562921906e+07,8.5367611272874896e+01,7.6359169162418505e-01,3.4925999501911625e-01,7.8258630134709073e-01,8.1854963642000833e-01,2.1652402631268108e+00
1.1274754392096065e+07,8.5347954951433110e+01,7.6350377615124287e-01,3.4636164906033295e-01,7.8182481444268848e-01,8.2733472889585669e-01,2.3532563699521334e+00
1.1286499220100142e+07,8.5328303155958110e+01,7.6341587080037321e-01,3.4394277667306478e-01,7.8118885301068608e-01,8.3461251184136076e-01,2.5400586722450740e+00
1.1298233098089715e+07,8.5308655885407717e+01,7.6332797557041032e-01,3.4209404825736867e-01,7.8070251671664859e-01,8.4014265697211643e-01,2.7259181404672477e+00
1.1309956083344826e+07,8.5289013138740145e+01,7.6324009046018959e-01,3.4088453061356738e-01,7.8038420536192676e-01,8.4374592320149200e-01,2.9111065246408083e+00
1.1321668237479068e+07,8.5269374914913683e+01,7.6315221546854506e-01,3.4035915579783288e-01,7.8024590945922701e-01,8.4530746799306222e-01,3.0958938424535281e+00
1.1333369624494279e+07,8.5249741212886889e+01,7.6306435059431221e-01,3.4053709934048498e-01,7.8029275220646543e-01,8.4477881794863496e-01,-3.0026371310066704e+00
1.1345060308754807e+07,8.5230112031618674e+01,7.6297649583632621e-01,3.4141112315979216e-01,7.8052280242825800e-01,8.4217857915306871e-01,-2.8178485323347870e+00
1.1356740352956362e+07,8.5210487370068094e+01,7.6288865119342231e-01,3.4294790330916897e-01,7.8092716600843115e-01,8.3759192385932990e-01,-2.6326578905483617e+00
1.1368409816162340e+07,8.5190867227194389e+01,7.6280081666443567e-01,3.4508932707479695e-01,7.8149035082939844e-01,8.3116885339309809e-01,-2.4467963211858565e+00
1.1380068751978232e+07,8.5171251601957209e+01,7.6271299224820210e-01,3.4775470901838074e-01,7.8219088807339032e-01,8.2312119852353904e-01,-2.2599950498624679e+00
1.1391717206930695e+07,8.5151640493316265e+01,7.6262517794355722e-01,3.5084384243742878e-01,7.8300218169717528e-01,8.1371826995297747e-01,-2.0719893459561138e+00
1.1403355219110012e+07,8.5132033900231662e+01,7.6253737374933672e-01,3.5424077245834495e-01,7.8389354861245009e-01,8.0328101009551689e-01,-1.8825259381678128e+00
1.1414982817126740e+07,8.5112431821663648e+01,7.6244957966437688e-01,3.5781815060156463e-01,7.8483140504674198e-01,7.9217442900465995e-01,-1.6913743994693744e+00
1.1426600019421412e+07,8.5092834256572658e+01,7.6236179568751317e-01,3.6144200910379842e-01,7.8578054996230939e-01,7.8079805068480834e-01,-1.4983425390894789e+00
1.1438206833953844e+07,8.5073241203919551e+01,7.6227402181758230e-01,3.6497677738805584e-01,7.8670549429440095e-01,7.6957408389334780e-01,-1.3032951663633414e+00
1.1449803258284520e+07,8.5053652662665272e+01,7.6218625805342077e-01,3.6829035353080930e-01,7.8757178497255009e-01,7.5893310889906052e-01,-1.1061746852545542e+00
1.1461389280044487e+07,8.5034068631770992e+01,7.6209850439386428e-01,3.7125904089341394e-01,7.8834727491490053e-01,7.4929728602001067e-01,-9.0702092148686586e-01
1.1472964877776532e+07,8.5014489110198284e+01,7.6201076083775021e-01,3.7377216453645323e-01,7.8900329406935354e-01,7.4106147293413360e-01,-7.0598660445560213e-01
1.1484530022116862e+07,8.4994914096908744e+01,7.6192302738391493e-01,3.7573619362091071e-01,7.8951568173208930e-01,7.3457316848912535e-01,-5.0334440854676732e-01
1.1496084677273391e+07,8.4975343590864426e+01,7.6183530403119570e-01,3.7707821441780542e-01,7.8986564644478330e-01,7.3011278909179866e-01,-2.9948185827210877e-01
1.1507628802747056e+07,8.4955777591027456e+01,7.6174759077842913e-01,3.7774862318384439e-01,7.9004042645068995e-01,7.2787625892898489e-01,-9.4882030263376993e-02
1.1519162355229020e+07,8.4936216096360212e+01,7.6165988762445225e-01,3.7772293809377511e-01,7.9003373073518157e-01,7.2796204950179388e-01,1.0990926362073987e-01
1.1530685290597329e+07,8.4916659105825460e+01,7.6157219456810299e-01,3.7700266345956168e-01,7.8984594791137031e-01,7.3036448186269842e-01,3.1432593334024567e-01
1.1542197565934721e+07,8.4897106618386033e+01,7.6148451160821817e-01,3.7561517619660290e-01,7.8948411751157799e-01,7.3497430195301638e-01,5.1782728180450632e-01
1.1553699141493442e+07,8.4877558633005052e+01,7.6139683874363551e-01,3.7361264235358110e-01,7.8896166552362579e-01,7.4158644273479379e-01,7.1993957257506236e-01
1.1565189982533842e+07,8.4858015148645976e+01,7.6130917597319292e-01,3.7107000888378339e-01,7.8829791320078824e-01,7.4991381362303910e-01,9.2028731614647985e-01
1.1576670060964348e+07,8.4838476164272322e+01,7.6122152329572790e-01,3.6808215111436016e-01,7.8751737521071574e-01,7.5960521485845356e-01,1.1186107887025214e+00
1.1588139356721697e+07,8.4818941678848034e+01,7.6113388071007859e-01,3.6476028809460931e-01,7.8664886998736105e-01,7.7026522430543409e-01,1.3147694889895434e+00
1.1599597858846374e+07,8.4799411691337170e+01,7.6104624821508293e-01,3.6122780490524825e-01,7.8572447159245962e-01,7.8147411712876347e-01,1.5087338706127760e+00
1.1611045566213608e+07,8.4779886200704027e+01,7.6095862580957929e-01,3.5761564208809921e-01,7.8477833831514598e-01,7.9280638581286855e-01,1.7005691514754377e+00
1.1622482487890430e+07,8.4760365205913260e+01,7.6087101349240605e-01,3.5405742690386549e-01,7.8384545841870046e-01,8.0384702146681342e-01,1.8904152601391615e+00
1.1633908643110938e+07,8.4740848705929622e+01,7.6078341126240179e-01,3.5068452875601835e-01,7.8296035760759275e-01,8.1420523559903468e-01,2.0784663764378402e+00
1.1645324060878497e+07,8.4721336699718137e+01,7.6069581911840467e-01,3.4762122176669069e-01,7.8215581562588909e-01,8.2352566355942503e-01,2.2649525164915341e+00
1.1656728779213216e+07,8.4701829186244154e+01,7.6060823705925396e-01,3.4498013137468875e-01,7.8146164058764001e-01,8.3149728752575613e-01,2.4501245681841888e+00
1.1668122844074860e+07,8.4682326164473125e+01,7.6052066508378791e-01,3.4285812940714039e-01,7.8090354888758040e-01,8.3786038201457003e-01,2.6342433101576335e+00
1.1679506308002168e+07,8.4662827633370910e+01,7.6043310319084645e-01,3.4133282401936438e-01,7.8050219563328482e-01,8.4241176645273741e-01,2.8175723128891317e+00
1.1690879228520578e+07,8.4643333591903456e+01,7.6034555137926818e-01,3.4045976801602429e-01,7.8027239539459159e-01,8.4500859099349501e-01,3.0003742064631878e+00
1.1702241666376146e+07,8.4623844039036939e+01,7.6025800964789225e-01,3.4027048227780843e-01,7.8022256577109428e-01,8.4557081443122106e-01,-3.1002757536473196e+00
1.1713593683659738e+07,8.4604358973737959e+01,7.6017047799555848e-01,3.4077136129878977e-01,7.8035441711485820e-01,8.4408247371391221e-01,-2.9177478742200420e+00
1.1724935341890480e+07,8.4584878394973174e+01,7.6008295642110646e-01,3.4194349620050435e-01,7.8066290118263337e-01,8.4059179838407749e-01,-2.7349685297748723e+00
1.1736266700126659e+07,8.4565402301709483e+01,7.5999544492337512e-01,3.4374341804682323e-01,7.8113642015041529e-01,8.3521018730934715e-01,-2.5516778168592409e+00
1.1747587813170724e+07,8.4545930692914169e+01,7.5990794350120527e-01,3.4610473184879154e-01,7.8175728601285921e-01,8.2811003183390275e-01,-2.3676149238546689e+00
1.1758898729931416e+07,8.4526463567554572e+01,7.5982045215343619e-01,3.4894058031577618e-01,7.8250240963093887e-01,8.1952133066934074e-01,-2.1825202810938018e+00
1.1770199491999703e+07,8.4507000924598458e+01,7.5973297087890834e-01,3.5214684714792921e-01,7.8334418923238547e-01,8.0972699177854524e-01,-1.9961406033848963e+00
1.1781490132489817e+07,8.4487542763013664e+01,7.5964549967646189e-01,3.5560598340980037e-01,7.8425156052048073e-01,7.9905665562894324e-01,-1.8082374442045082e+00
1.1792770675189171e+07,8.4468089081768312e+01,7.5955803854493686e-01,3.5919131815716754e-01,7.8519116503311370e-01,7.8787881239213442e-01,-1.6185995677385627e+00
1.1804041134050582e+07,8.4448639879830864e+01,7.5947058748317431e-01,3.6277169681403038e-01,7.8612859014264369e-01,7.7659094493372749e-01,-1.4270589535368234e+00
1.1815301513042316e+07,8.4429195156169882e+01,7.5938314649001448e-01,3.6621627851320515e-01,7.8702963304185669e-01,7.6560744441265760e-01,-1.2335095425945326e+00
1.1826551806361100e+07,8.4409754909754184e+01,7.5929571556429809e-01,3.6939931728697656e-01,7.8786154202232950e-01,7.5534515916941458e-01,-1.0379269292804878e+00
1.1837791999003239e+07,8.4390319139552957e+01,7.5920829470486639e-01,3.7220475199971531e-01,7.8859419102136175e-01,7.4620669013976459e-01,-8.4038621989116835e-01
1.1849022067673851e+07,8.4370887844535417e+01,7.5912088391055987e-01,3.7453043640723416e-01,7.8920114745049486e-01,7.3856195220208265e-01,-6.4107447686378860e-01
1.1860241981998336e+07,8.4351461023671249e+01,7.5903348318022035e-01,3.7629185361545753e-01,7.8966059838280467e-01,7.3272904337761946e-01,-4.4029393498287306e-01
1.1871451705991667e+07,8.4332038675930193e+01,7.5894609251268874e-01,3.7742517812802245e-01,7.8995610596142074e-01,7.2895599334821226e-01,-2.3845290808155561e-01
1.1882651199735036e+07,8.4312620800282261e+01,7.5885871190680620e-01,3.7788957296946796e-01,7.9007716914284465e-01,7.2740532650909895e-01,-3.6043185139575044e-02
1.1893840421197964e+07,8.4293207395697792e+01,7.5877134136141500e-01,3.7766863813680418e-01,7.9001957540931522e-01,7.2814338919612565e-01,1.6639451733741034e-01
1.1905019328131268e+07,8.4273798461147294e+01,7.5868398087535627e-01,3.7677095873199784e-01,7.8978553273408325e-01,7.3113594939221072e-01,3.6831259142895101e-01
1.1916187879958024e+07,8.4254393995601447e+01,7.5859663044747183e-01,3.7522973524482128e-01,7.8938357876373899e-01,7.3625072914567158e-01,5.6919962440686445e-01
1.1927346039594933e+07,8.4234993998031328e+01,7.5850929007660395e-01,3.7310151315958157e-01,7.8882827082182094e-01,7.4326649020404945e-01,7.6861781204963031e-01
1.1938493775137948e+07,8.4215598467408142e+01,7.5842195976159466e-01,3.7046406289742523e-01,7.8813966688134718e-01,7.5188736179827731e-01,9.6622950450966338e-01
1.1949631061348638e+07,8.4196207402703294e+01,7.5833463950128588e-01,3.6741349267746731e-01,7.8734261404024997e-01,7.6176052801792604e-01,1.1618104124761068e+00
1.1960757880888643e+07,8.4176820802888571e+01,7.5824732929452043e-01,3.6406070490817516e-01,7.8646586718147338e-01,7.7249528142498680e-01,1.3552499038329664e+00
1.1971874225259731e+07,8.4157438666935818e+01,7.5816002914014036e-01,3.6052733012578481e-01,7.8554106629407705e-01,7.8368173220006088e-01,1.5465410181618224e+00
