# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1947116645390959e+06,5.4334228815771020e+01,1.6380390085011431e+00,4.8235463194877903e-01,8.3826893475246367e-01,5.6387926340403771e-01,-1.8736979472850898e-02
8.1954371529045925e+06,5.4321718086573242e+01,1.6378504142881496e+00,4.8235883707116400e-01,8.3827521912276137e-01,5.6384779121260431e-01,-6.3050732012947001e-04
8.1961619757322380e+06,5.4309210238033749e+01,1.6376618417887892e+00,4.8235518148445766e-01,8.3826975601136311e-01,5.6387515063005555e-01,1.7470040274167431e-02
8.1968861333688656e+06,5.4296705269489230e+01,1.6374732910005612e+00,4.8234367201401296e-01,8.3825255544545418e-01,5.6396128294663561e-01,3.5562300076210085e-02
8.1976096261614524e+06,5.4284203180276528e+01,1.6372847619209658e+00,4.8232431714446311e-01,8.3822362956067287e-01,5.6410610068015044e-01,5.3643916048544495e-02
8.1983324544571824e+06,5.4271703969732705e+01,1.6370962545475043e+00,4.8229712701416783e-01,8.3818299259421658e-01,5.6430948772269907e-01,7.1712542938375201e-02
8.1990546186035108e+06,5.4259207637194926e+01,1.6369077688776770e+00,4.8226211340922509e-01,8.3813066087760868e-01,5.6457129953309504e-01,8.9765849826382443e-02
8.1997761189482287e+06,5.4246714182000467e+01,1.6367193049089850e+00,4.8221928975705364e-01,8.3806665282912207e-01,5.6489136337425883e-01,1.0780152362375699e-01
8.2004969558395129e+06,5.4234223603486875e+01,1.6365308626389306e+00,4.8216867111954875e-01,8.3799098894587176e-01,5.6526947859469012e-01,1.2581727250539529e-01
8.2012171296260003e+06,5.4221735900991746e+01,1.6363424420650148e+00,4.8211027418581470e-01,8.3790369179556934e-01,5.6570541695296195e-01,1.4381082926839844e-01
8.2019366406568410e+06,5.4209251073852840e+01,1.6361540431847392e+00,4.8204411726447799e-01,8.3780478600795150e-01,5.6619892298400598e-01,1.6177995460377739e-01
8.2026554892817540e+06,5.4196769121408138e+01,1.6359656659956074e+00,4.8197022027558689e-01,8.3769429826587505e-01,5.6674971440581290e-01,1.7972244027139989e-01
8.2033736758510964e+06,5.4184290042995706e+01,1.6357773104951210e+00,4.8188860474209705e-01,8.3757225729609197e-01,5.6735748256503893e-01,1.9763611216845681e-01
8.2040912007159172e+06,5.4171813837953749e+01,1.6355889766807830e+00,4.8179929378095288e-01,8.3743869385970082e-01,5.6802189291984373e-01,2.1551883328158292e-01
8.2048080642280094e+06,5.4159340505620726e+01,1.6354006645500974e+00,4.8170231209376585e-01,8.3729364074227985e-01,5.6874258555819523e-01,2.3336850651434699e-01
8.2055242667399794e+06,5.4146870045335149e+01,1.6352123741005666e+00,4.8159768595709390e-01,8.3713713274370460e-01,5.6951917574976130e-01,2.5118307738279116e-01
8.2062398086052975e+06,5.4134402456435680e+01,1.6350241053296948e+00,4.8148544321232922e-01,8.3696920666765373e-01,5.7035125452938618e-01,2.6896053657116836e-01
8.2069546901783496e+06,5.4121937738261231e+01,1.6348358582349864e+00,4.8136561325519800e-01,8.3678990131080921e-01,5.7123838931008708e-01,2.8669892234212574e-01
8.2076689118145043e+06,5.4109475890150740e+01,1.6346476328139450e+00,4.8123822702487618e-01,8.3659925745174446e-01,5.7218012452345224e-01,3.0439632279639572e-01
8.2083824738701545e+06,5.4097016911443426e+01,1.6344594290640759e+00,4.8110331699272890e-01,8.3639731783952165e-01,5.7317598228519240e-01,3.2205087797640480e-01
8.2090953767027855e+06,5.4084560801478538e+01,1.6342712469828837e+00,4.8096091715067568e-01,8.3618412718198054e-01,5.7422546308366340e-01,3.3966078181148912e-01
8.2098076206710152e+06,5.4072107559595580e+01,1.6340830865678735e+00,4.8081106299919119e-01,8.3595973213374308e-01,5.7532804648901470e-01,3.5722428390057126e-01
8.2105192061346583e+06,5.4059657185134142e+01,1.6338949478165514e+00,4.8065379153494325e-01,8.3572418128391834e-01,5.7648319188072994e-01,3.7473969113148770e-01
8.2112301334547726e+06,5.4047209677433955e+01,1.6337068307264220e+00,4.8048914123807440e-01,8.3547752514353102e-01,5.7769033919121748e-01,3.9220536913504417e-01
8.2119404029937079e+06,5.4034765035834987e+01,1.6335187352949927e+00,4.8031715205913783e-01,8.3521981613266139e-01,5.7894890966315493e-01,4.0961974357361919e-01
8.2126500151151652e+06,5.4022323259677279e+01,1.6333306615197689e+00,4.8013786540568437e-01,8.3495110856730714e-01,5.8025830661834910e-01,4.2698130126525236e-01
8.2133589701842405e+06,5.4009884348301021e+01,1.6331426093982575e+00,4.7995132412851660e-01,8.3467145864597281e-01,5.8161791623580905e-01,4.4428859114362773e-01
8.2140672685674736e+06,5.3997448301046632e+01,1.6329545789279654e+00,4.7975757250761092e-01,8.3438092443598977e-01,5.8302710833684657e-01,4.6154022505621839e-01
8.2147749106329037e+06,5.3985015117254612e+01,1.6327665701063998e+00,4.7955665623771149e-01,8.3407956585956755e-01,5.8448523717506817e-01,4.7873487840342810e-01
8.2154818967501130e+06,5.3972584796265608e+01,1.6325785829310682e+00,4.7934862241360998e-01,8.3376744467958264e-01,5.8599164222910916e-01,4.9587129062130625e-01
8.2161882272902699e+06,5.3960157337420497e+01,1.6323906173994787e+00,4.7913351951511363e-01,8.3344462448511447e-01,5.8754564899609085e-01,5.1294826551184669e-01
8.2168939026261875e+06,5.3947732740060232e+01,1.6322026735091393e+00,4.7891139739170296e-01,8.3311117067672058e-01,5.8914656978388369e-01,5.2996467142551196e-01
8.2175989231323646e+06,5.3935311003525911e+01,1.6320147512575574e+00,4.7868230724689653e-01,8.3276715045146865e-01,5.9079370450022073e-01,5.4691944130008141e-01
8.2183032891850239e+06,5.3922892127158867e+01,1.6318268506422429e+00,4.7844630162232404e-01,8.3241263278772148e-01,5.9248634143690759e-01,5.6381157256128855e-01
8.2190070011621723e+06,5.3910476110300479e+01,1.6316389716607038e+00,4.7820343438150920e-01,8.3204768842967836e-01,5.9422375804745897e-01,5.8064012689123701e-01
8.2197100594436303e+06,5.3898062952292385e+01,1.6314511143104500e+00,4.7795376069338413e-01,8.3167238987168546e-01,5.9600522171646064e-01,5.9740422986949293e-01
8.2204124644110892e+06,5.3885652652476274e+01,1.6312632785889905e+00,4.7769733701552286e-01,8.3128681134230986e-01,5.9782999051926622e-01,6.1410307049418589e-01
8.2211142164481394e+06,5.3873245210194078e+01,1.6310754644938354e+00,4.7743422107712241e-01,8.3089102878818899e-01,5.9969731397049730e-01,6.3073590058833162e-01
8.2218153159403261e+06,5.3860840624787812e+01,1.6308876720224950e+00,4.7716447186171840e-01,8.3048511985765550e-01,6.0160643376015444e-01,6.4730203409897558e-01
8.2225157632751800e+06,5.3848438895599635e+01,1.6306999011724788e+00,4.7688814958965764e-01,8.3006916388414376e-01,6.0355658447605476e-01,6.6380084629505576e-01
8.2232155588422576e+06,5.3836040021971947e+01,1.6305121519412984e+00,4.7660531570033082e-01,8.2964324186938587e-01,6.0554699431150738e-01,6.8023177287100367e-01
8.2239147030331818e+06,5.3823644003247217e+01,1.6303244243264645e+00,4.7631603283416524e-01,8.2920743646639195e-01,6.0757688575729740e-01,6.9659430896328589e-01
8.2246131962416777e+06,5.3811250838768053e+01,1.6301367183254876e+00,4.7602036481439547e-01,8.2876183196223019e-01,6.0964547627699528e-01,7.1288800808604758e-01
8.2253110388636021e+06,5.3798860527877309e+01,1.6299490339358800e+00,4.7571837662861877e-01,8.2830651426060775e-01,6.1175197896482369e-01,7.2911248099286674e-01
8.2260082312969835e+06,5.3786473069917903e+01,1.6297613711551533e+00,4.7541013441013014e-01,8.2784157086424948e-01,6.1389560318544745e-01,7.4526739447180157e-01
8.2267047739420542e+06,5.3774088464232911e+01,1.6295737299808195e+00,4.7509570541906176e-01,8.2736709085709026e-01,6.1607555519499191e-01,7.6135247007955242e-01
8.2274006672012713e+06,5.3761706710165640e+01,1.6293861104103911e+00,4.7477515802332548e-01,8.2688316488628244e-01,6.1829103874282410e-01,7.7736748282164425e-01
8.2280959114793586e+06,5.3749327807059451e+01,1.6291985124413806e+00,4.7444856167936067e-01,8.2638988514400891e-01,6.2054125565372975e-01,7.9331225978523545e-01
8.2287905071833311e+06,5.3736951754257873e+01,1.6290109360713005e+00,4.7411598691270829e-01,8.2588734534913055e-01,6.2282540639004924e-01,8.0918667872999051e-01
8.2294844547225153e+06,5.3724578551104671e+01,1.6288233812976651e+00,4.7377750529841167e-01,8.2537564072865521e-01,6.2514269059358296e-01,8.2499066664340526e-01
8.2301777545085903e+06,5.3712208196943635e+01,1.6286358481179868e+00,4.7343318944124269e-01,8.2485486799902852e-01,6.2749230760714114e-01,8.4072419826661926e-01
8.2308704069555970e+06,5.3699840691118830e+01,1.6284483365297804e+00,4.7308311295578320e-01,8.2432512534727387e-01,6.2987345697550012e-01,8.5638729459527319e-01
8.2315624124799771e+06,5.3687476032974359e+01,1.6282608465305588e+00,4.7272735044634318e-01,8.2378651241195189e-01,6.3228533892590322e-01,8.7198002136184893e-01
8.2322537715005884e+06,5.3675114221854578e+01,1.6280733781178380e+00,4.7236597748674636e-01,8.2323913026398210e-01,6.3472715482798248e-01,8.8750248750334482e-01
8.2329444844387369e+06,5.3662755257103925e+01,1.6278859312891314e+00,4.7199907059997348e-01,8.2268308138729240e-01,6.3719810763332896e-01,9.0295484362005640e-01
8.2336345517181931e+06,5.3650399138066980e+01,1.6276985060419538e+00,4.7162670723768063e-01,8.2211846965933055e-01,6.3969740229477534e-01,9.1833728042919649e-01
8.2343239737652140e+06,5.3638045864088554e+01,1.6275111023738216e+00,4.7124896575960196e-01,8.2154540033142776e-01,6.4222424616560370e-01,9.3365002721780599e-01
8.2350127510085711e+06,5.3625695434513531e+01,1.6273237202822493e+00,4.7086592541283001e-01,8.2096398000901616e-01,6.4477784937899951e-01,9.4889335029924671e-01
8.2357008838795684e+06,5.3613347848686949e+01,1.6271363597647528e+00,4.7047766631099996e-01,8.2037431663171145e-01,6.4735742520794681e-01,9.6406755147637124e-01
8.2363883728120541e+06,5.3601003105954078e+01,1.6269490208188486e+00,4.7008426941337611e-01,8.1977651945326846e-01,6.4996219040593572e-01,9.7917296651506514e-01
8.2370752182424534e+06,5.3588661205660244e+01,1.6267617034420532e+00,4.6968581650384122e-01,8.1917069902138928e-01,6.5259136552890640e-01,9.9420996363163106e-01
8.2377614206097787e+06,5.3576322147150940e+01,1.6265744076318824e+00,4.6928239016981199e-01,8.1855696715742243e-01,6.5524417523871947e-01,1.0091789419962685e+00
8.2384469803556409e+06,5.3563985929771889e+01,1.6263871333858542e+00,4.6887407378107931e-01,8.1793543693593551e-01,6.5791984858863539e-01,1.0240803302556736e+00
8.2391318979242789e+06,5.3551652552868873e+01,1.6261998807014850e+00,4.6846095146857247e-01,8.1730622266415665e-01,6.6061761929130447e-01,1.0389145850774362e+00
8.2398161737625673e+06,5.3539322015787832e+01,1.6260126495762925e+00,4.6804310810307359e-01,8.1666943986131657e-01,6.6333672596961524e-01,1.0536821897177511e+00
8.2404998083200222e+06,5.3526994317874937e+01,1.6258254400077947e+00,4.6762062927387760e-01,8.1602520523787569e-01,6.6607641239096160e-01,1.0683836526147670e+00
8.2411828020488266e+06,5.3514669458476405e+01,1.6256382519935095e+00,4.6719360126739951e-01,8.1537363667462992e-01,6.6883592768546996e-01,1.0830195060095895e+00
8.2418651554038320e+06,5.3502347436938706e+01,1.6254510855309559e+00,4.6676211104575571e-01,8.1471485320173309e-01,6.7161452654856335e-01,1.0975903045956517e+00
8.2425468688425720e+06,5.3490028252608354e+01,1.6252639406176517e+00,4.6632624622530122e-01,8.1404897497759454e-01,6.7441146942855057e-01,1.1120966241987571e+00
8.2432279428252662e+06,5.3477711904832120e+01,1.6250768172511163e+00,4.6588609505515743e-01,8.1337612326770170e-01,6.7722602269958798e-01,1.1265390604879295e+00
8.2439083778148312e+06,5.3465398392956843e+01,1.6248897154288688e+00,4.6544174639570879e-01,8.1269642042332579e-01,6.8005745882072366e-01,1.1409182277189893e+00
8.2445881742768846e+06,5.3453087716329520e+01,1.6247026351484286e+00,4.6499328969709897e-01,8.1200998986014905e-01,6.8290505648140565e-01,1.1552347575108726e+00
8.2452673326797439e+06,5.3440779874297384e+01,1.6245155764073158e+00,4.6454081497772459e-01,8.1131695603680243e-01,6.8576810073404160e-01,1.1694892976556275e+00
8.2459458534944393e+06,5.3428474866207715e+01,1.6243285392030506e+00,4.6408441280272117e-01,8.1061744443330186e-01,6.8864588311421060e-01,1.1836825109629039e+00
8.2466237371947141e+06,5.3416172691407958e+01,1.6241415235331527e+00,4.6362417426247043e-01,8.0991158152941478e-01,6.9153770174891371e-01,1.1978150741386007e+00
8.2473009842570219e+06,5.3403873349245792e+01,1.6239545293951434e+00,4.6316019095112171e-01,8.0919949478294451e-01,6.9444286145346190e-01,1.2118876766983122e+00
8.2479775951605402e+06,5.3391576839068954e+01,1.6237675567865433e+00,4.6269255494512762e-01,8.0848131260791634e-01,6.9736067381756695e-01,1.2259010199158848e+00
8.2486535703871688e+06,5.3379283160225349e+01,1.6235806057048736e+00,4.6222135878181758e-01,8.0775716435270750e-01,7.0029045728101180e-01,1.2398558158064719e+00
8.2493289104215298e+06,5.3366992312063097e+01,1.6233936761476564e+00,4.6174669543800473e-01,8.0702718027809317e-01,7.0323153719948150e-01,1.2537527861443820e+00
8.2500036157509824e+06,5.3354704293930389e+01,1.6232067681124129e+00,4.6126865830862718e-01,8.0629149153521062e-01,7.0618324590106263e-01,1.2675926615156330e+00
8.2506776868656203e+06,5.3342419105175580e+01,1.6230198815966652e+00,4.6078734118544507e-01,8.0555023014346583e-01,7.0914492273379104e-01,1.2813761804044548e+00
8.2513511242582733e+06,5.3330136745147229e+01,1.6228330165979359e+00,4.6030283823578899e-01,8.0480352896836960e-01,7.1211591410477904e-01,1.2951040883136891e+00
8.2520239284245204e+06,5.3317857213193996e+01,1.6226461731137478e+00,4.5981524398136359e-01,8.0405152169929661e-01,7.1509557351138509e-01,1.3087771369187571e+00
8.2526960998626854e+06,5.3305580508664661e+01,1.6224593511416232e+00,4.5932465327712074e-01,8.0329434282719270e-01,7.1808326156480884e-01,1.3223960832543771e+00
8.2533676390738366e+06,5.3293306630908269e+01,1.6222725506790860e+00,4.5883116129021118e-01,8.0253212762222226e-01,7.2107834600652942e-01,1.3359616889335022e+00
8.2540385465617971e+06,5.3281035579273869e+01,1.6220857717236592e+00,4.5833486347899538e-01,8.0176501211133877e-01,7.2408020171813181e-01,1.3494747193984402e+00
8.2547088228331292e+06,5.3268767353110796e+01,1.6218990142728671e+00,4.5783585557216205e-01,8.0099313305582776e-01,7.2708821072468188e-01,1.3629359432024952e+00
8.2553784683971480e+06,5.3256501951768406e+01,1.6217122783242333e+00,4.5733423354791303e-01,8.0021662792876191e-01,7.3010176219230649e-01,1.3763461313226220e+00
8.2560474837658936e+06,5.3244239374596340e+01,1.6215255638752826e+00,4.5683009361326365e-01,7.9943563489243785e-01,7.3312025242008716e-01,1.3897060565012480e+00
8.2567158694541445e+06,5.3231979620944287e+01,1.6213388709235397e+00,4.5632353218342359e-01,7.9865029277572797e-01,7.3614308482687596e-01,1.4030164926176341e+00
8.2573836259793965e+06,5.3219722690162079e+01,1.6211521994665290e+00,4.5581464586129505e-01,7.9786074105140414e-01,7.3916966993317834e-01,1.4162782140871455e+00
8.2580507538618483e+06,5.3207468581599798e+01,1.6209655495017758e+00,4.5530353141708269e-01,7.9706711981341305e-01,7.4219942533851135e-01,1.4294919952880036e+00
8.2587172536243973e+06,5.3195217294607595e+01,1.6207789210268064e+00,4.5479028576800340e-01,7.9626956975408847e-01,7.4523177569463550e-01,1.4426586100150902e+00
8.2593831257926263e+06,5.3182968828535742e+01,1.6205923140391454e+00,4.5427500595812786e-01,7.9546823214132378e-01,7.4826615267483265e-01,1.4557788309594593e+00
8.2600483708947739e+06,5.3170723182734783e+01,1.6204057285363200e+00,4.5375778913834630e-01,7.9466324879571459e-01,7.5130199493956251e-01,1.4688534292129158e+00
8.2607129894617386e+06,5.3158480356555295e+01,1.6202191645158559e+00,4.5323873254644742e-01,7.9385476206762262e-01,7.5433874809889645e-01,1.4818831737974001e+00
8.2613769820270557e+06,5.3146240349348027e+01,1.6200326219752799e+00,4.5271793348734407e-01,7.9304291481422251e-01,7.5737586467180840e-01,1.4948688312175740e+00
8.2620403491268745e+06,5.3134003160463948e+01,1.6198461009121188e+00,4.5219548931343079e-01,7.9222785037650045e-01,7.6041280404269174e-01,1.5078111650363224e+00
8.2627030912999595e+06,5.3121768789254098e+01,1.6196596013239004e+00,4.5167149740507323e-01,7.9140971255619530e-01,7.6344903241537299e-01,1.5207109354724895e+00
8.2633652090876624e+06,5.3109537235069666e+01,1.6194731232081512e+00,4.5114605515125172e-01,7.9058864559271125e-01,7.6648402276474770e-01,1.5335688990196392e+00
8.2640267030339083e+06,5.3097308497262070e+01,1.6192866665623997e+00,4.5061925993035146e-01,7.8976479413999345e-01,7.6951725478631550e-01,1.5463858080853066e+00
8.2646875736851869e+06,5.3085082575182774e+01,1.6191002313841736e+00,4.5009120909109451e-01,7.8893830324334158e-01,7.7254821484388336e-01,1.5591624106502520e+00
8.2653478215905298e+06,5.3072859468183495e+01,1.6189138176710021e+00,4.4956199993364393e-01,7.8810931831621223e-01,7.7557639591547878e-01,1.5718994499463022e+00
8.2660074473014977e+06,5.3060639175615997e+01,1.6187274254204125e+00,4.4903172969084859e-01,7.8727798511695746e-01,7.7860129753785234e-01,1.5845976641528747e+00
8.2666664513721615e+06,5.3048421696832285e+01,1.6185410546299348e+00,4.4850049550966864e-01,7.8644444972554661e-01,7.8162242574955265e-01,1.5972577861106370e+00
8.2673248343590880e+06,5.3036207031184460e+01,1.6183547052970979e+00,4.4796839443275188e-01,7.8560885852023266e-01,7.8463929303291835e-01,1.6098805430523537e+00
8.2679825968213230e+06,5.3023995178024741e+01,1.6181683774194309e+00,4.4743552338018644e-01,7.8477135815419330e-01,7.8765141825502238e-01,1.6224666563497192e+00
8.2686397393203666e+06,5.3011786136705602e+01,1.6179820709944643e+00,4.4690197913143126e-01,7.8393209553214283e-01,7.9065832660773105e-01,1.6350168412755670e+00
8.2692962624201616e+06,5.2999579906579577e+01,1.6177957860197278e+00,4.4636785830740711e-01,7.8309121778688318e-01,7.9365954954712958e-01,1.6475318067812770e+00
8.2699521666870750e+06,5.2987376486999345e+01,1.6176095224927511e+00,4.4583325735277779e-01,7.8224887225584672e-01,7.9665462473229065e-01,1.6600122552880812e+00
8.2706074526898721e+06,5.2975175877317810e+01,1.6174232804110660e+00,4.4529827251841225e-01,7.8140520645759759e-01,7.9964309596358984e-01,1.6724588824920097e+00
8.2712621209997023e+06,5.2962978076887964e+01,1.6172370597722028e+00,4.4476299984402012e-01,7.8056036806828877e-01,8.0262451312072691e-01,1.6848723771820378e+00
8.2719161721900776e+06,5.2950783085062930e+01,1.6170508605736926e+00,4.4422753514098279e-01,7.7971450489809602e-01,8.0559843210046922e-01,1.6972534210705073e+00
8.2725696068368452e+06,5.2938590901196065e+01,1.6168646828130673e+00,4.4369197397537308e-01,7.7886776486762643e-01,8.0856441475425045e-01,1.7096026886353382e+00
8.2732224255181774e+06,5.2926401524640795e+01,1.6166785264878580e+00,4.4315641165115649e-01,7.7802029598427547e-01,8.1152202882579405e-01,1.7219208469738605e+00
8.2738746288145399e+06,5.2914214954750705e+01,1.6164923915955975e+00,4.4262094319359491e-01,7.7717224631856974e-01,8.1447084788873136e-01,1.7342085556672056e+00
8.2745262173086656e+06,5.2902031190879583e+01,1.6163062781338178e+00,4.4208566333284438e-01,7.7632376398047809e-01,8.1741045128436252e-01,1.7464664666550540e+00
8.2751771915855426e+06,5.2889850232381292e+01,1.6161201861000511e+00,4.4155066648774177e-01,7.7547499709567980e-01,8.2034042405967378e-01,1.7586952241203941e+00
8.2758275522323716e+06,5.2877672078609926e+01,1.6159341154918310e+00,4.4101604674980377e-01,7.7462609378182468e-01,8.2326035690556554e-01,1.7708954643833574e+00
8.2764772998385588e+06,5.2865496728919631e+01,1.6157480663066901e+00,4.4048189786740877e-01,7.7377720212474077e-01,8.2616984609552402e-01,1.7830678158043380e+00
8.2771264349956717e+06,5.2853324182664807e+01,1.6155620385421627e+00,4.3994831323020239e-01,7.7292847015463728e-01,8.2906849342459854e-01,1.7952128986952143e+00
8.2777749582974268e+06,5.2841154439199919e+01,1.6153760321957820e+00,4.3941538585368256e-01,7.7208004582225920e-01,8.3195590614896175e-01,1.8073313252390797e+00
8.2784228703396572e+06,5.2828987497879588e+01,1.6151900472650818e+00,4.3888320836400591e-01,7.7123207697502627e-01,8.3483169692591774e-01,1.8194236994173991e+00
8.2790701717202822e+06,5.2816823358058663e+01,1.6150040837475970e+00,4.3835187298299627e-01,7.7038471133314756e-01,8.3769548375449288e-01,1.8314906169445333e+00
8.2797168630392915e+06,5.2804662019092042e+01,1.6148181416408618e+00,4.3782147151334888e-01,7.6953809646569149e-01,8.4054688991670545e-01,1.8435326652094859e+00
8.2803629448987152e+06,5.2792503480334808e+01,1.6146322209424109e+00,4.3729209532405577e-01,7.6869237976665172e-01,8.4338554391941722e-01,1.8555504232239906e+00
8.2810084179026000e+06,5.2780347741142236e+01,1.6144463216497800e+00,4.3676383533603269e-01,7.6784770843098071e-01,8.4621107943691520e-01,1.8675444615770314e+00
8.2816532826569872e+06,5.2768194800869693e+01,1.6142604437605046e+00,4.3623678200795285e-01,7.6700422943058855e-01,8.4902313525423856e-01,1.8795153423954669e+00
8.2822975397698916e+06,5.2756044658872689e+01,1.6140745872721196e+00,4.3571102532229533e-01,7.6616208949033648e-01,8.5182135521122981e-01,1.8914636193101912e+00
8.2829411898512719e+06,5.2743897314506960e+01,1.6138887521821621e+00,4.3518665477160734e-01,7.6532143506400685e-01,8.5460538814735565e-01,1.9033898374276688e+00
8.2835842335130135e+06,5.2731752767128299e+01,1.6137029384881678e+00,4.3466375934496670e-01,7.6448241231024139e-01,8.5737488784739180e-01,1.9152945333068403e+00
8.2842266713689035e+06,5.2719611016092671e+01,1.6135171461876732e+00,4.3414242751467025e-01,7.6364516706848118e-01,8.6012951298785656e-01,1.9271782349406070e+00
8.2848685040345984e+06,5.2707472060756260e+01,1.6133313752782157e+00,4.3362274722313254e-01,7.6280984483488368e-01,8.6286892708430429e-01,1.9390414617419962e+00
8.2855097321276106e+06,5.2695335900475278e+01,1.6131456257573316e+00,4.3310480586998734e-01,7.6197659073821622e-01,8.6559279843952519e-01,1.9508847245349363e+00
8.2861503562672678e+06,5.2683202534606210e+01,1.6129598976225594e+00,4.3258869029942260e-01,7.6114554951576374e-01,8.6830080009250932e-01,1.9627085255487644e+00
8.2867903770746952e+06,5.2671071962505572e+01,1.6127741908714361e+00,4.3207448678770910e-01,7.6031686548919597e-01,8.7099260976839943e-01,1.9745133584171446e+00
8.2874297951727770e+06,5.2658944183530139e+01,1.6125885055015003e+00,4.3156228103096234e-01,7.5949068254045782e-01,8.7366790982922782e-01,1.9862997081802973e+00
8.2880686111861328e+06,5.2646819197036749e+01,1.6124028415102898e+00,4.3105215813310072e-01,7.5866714408762592e-01,8.7632638722564093e-01,1.9980680512911997e+00
8.2887068257410862e+06,5.2634697002382403e+01,1.6122171988953429e+00,4.3054420259403009e-01,7.5784639306077894e-01,8.7896773344946000e-01,2.0098188556249057e+00
8.2893444394656252e+06,5.2622577598924309e+01,1.6120315776541991e+00,4.3003849829803881e-01,7.5702857187786587e-01,8.8159164448716210e-01,2.0215525804911492e+00
8.2899814529893845e+06,5.2610460986019760e+01,1.6118459777843976e+00,4.2953512850239839e-01,7.5621382242055724e-01,8.8419782077430831e-01,2.0332696766502028e+00
8.2906178669436062e+06,5.2598347163026190e+01,1.6116603992834773e+00,4.2903417582618386e-01,7.5540228601011739e-01,8.8678596715084179e-01,2.0449705863315017e+00
8.2912536819611052e+06,5.2586236129301255e+01,1.6114748421489782e+00,4.2853572223930669e-01,7.5459410338327593e-01,8.8935579281729527e-01,2.0566557432550479e+00
8.2918888986762473e+06,5.2574127884202696e+01,1.6112893063784404e+00,4.2803984905175119e-01,7.5378941466809735e-01,8.9190701129194971e-01,2.0683255726557053e+00
8.2925235177249173e+06,5.2562022427088380e+01,1.6111037919694036e+00,4.2754663690302630e-01,7.5298835935987074e-01,8.9443934036886497e-01,2.0799804913098741e+00
8.2931575397444805e+06,5.2549919757316417e+01,1.6109182989194093e+00,4.2705616575183192e-01,7.5219107629701920e-01,8.9695250207679766e-01,2.0916209075645376e+00
8.2937909653737638e+06,5.2537819874244981e+01,1.6107328272259978e+00,4.2656851486592379e-01,7.5139770363700387e-01,8.9944622263906893e-01,2.1032472213689184e+00
8.2944237952530244e+06,5.2525722777232396e+01,1.6105473768867096e+00,4.2608376281219468e-01,7.5060837883226939e-01,9.0192023243427688e-01,2.1148598243081205e+00
8.2950560300239082e+06,5.2513628465637204e+01,1.6103619478990874e+00,4.2560198744696520e-01,7.4982323860621058e-01,9.0437426595788628e-01,2.1264590996389270e+00
8.2956876703294395e+06,5.2501536938818006e+01,1.6101765402606718e+00,4.2512326590647131e-01,7.4904241892915158e-01,9.0680806178474405e-01,2.1380454223278536e+00
8.2963187168139713e+06,5.2489448196133637e+01,1.6099911539690057e+00,4.2464767459757147e-01,7.4826605499437915e-01,9.0922136253238883e-01,2.1496191590908746e+00
8.2969491701231766e+06,5.2477362236942994e+01,1.6098057890216306e+00,4.2417528918864522e-01,7.4749428119418859e-01,9.1161391482528698e-01,2.1611806684353665e+00
8.2975790309040016e+06,5.2465279060605198e+01,1.6096204454160896e+00,4.2370618460070814e-01,7.4672723109599315e-01,9.1398546925984825e-01,2.1727303007035497e+00
8.2982082998046465e+06,5.2453198666479480e+01,1.6094351231499255e+00,4.2324043499872055e-01,7.4596503741845710e-01,9.1633578037032637e-01,2.1842683981179727e+00
8.2988369774745367e+06,5.2441121053925173e+01,1.6092498222206806e+00,4.2277811378309993e-01,7.4520783200768714e-01,9.1866460659552784e-01,2.1957952948285935e+00
8.2994650645642830e+06,5.2429046222301878e+01,1.6090645426258994e+00,4.2231929358144216e-01,7.4445574581348994e-01,9.2097171024629187e-01,2.2073113169613321e+00
8.3000925617256667e+06,5.2416974170969233e+01,1.6088792843631250e+00,4.2186404624042662e-01,7.4370890886565688e-01,9.2325685747385222e-01,2.2188167826686254e+00
8.3007194696116038e+06,5.2404904899287033e+01,1.6086940474299010e+00,4.2141244281793233e-01,7.4296745025034128e-01,9.2551981823891150e-01,2.2303120021811749e+00
8.3013457888761107e+06,5.2392838406615319e+01,1.6085088318237726e+00,4.2096455357534951e-01,7.4223149808650213e-01,9.2776036628149872e-01,2.2417972778612478e+00
8.3019715201742873e+06,5.2380774692314169e+01,1.6083236375422836e+00,4.2052044797007498e-01,7.4150117950239847e-01,9.2997827909164543e-01,2.2532729042577389e+00
8.3025966641622810e+06,5.2368713755743826e+01,1.6081384645829786e+00,4.2008019464821578e-01,7.4077662061218985e-01,9.3217333788073575e-01,2.2647391681623392e+00
8.3032212214972526e+06,5.2356655596264758e+01,1.6079533129434034e+00,4.1964386143747989e-01,7.4005794649261669e-01,9.3434532755361133e-01,2.2761963486671797e+00
8.3038451928373594e+06,5.2344600213237499e+01,1.6077681826211032e+00,4.1921151534025214e-01,7.3934528115975628e-01,9.3649403668142950e-01,2.2876447172240626e+00
8.3044685788417188e+06,5.2332547606022729e+01,1.6075830736136230e+00,4.1878322252686717e-01,7.3863874754589909e-01,9.3861925747517938e-01,2.2990845377048084e+00
8.3050913801703788e+06,5.2320497773981359e+01,1.6073979859185097e+00,4.1835904832907073e-01,7.3793846747651581e-01,9.4072078575989204e-01,2.3105160664629389e+00
